DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/02/2012 14:26:00.000,1.29313,1.29316,1.29311,1.29312,1.29316,1.2932,1.29315,1.29315
01/02/2012 14:27:00.000,1.29312,1.29319,1.29292,1.29294,1.29315,1.2932,1.29302,1.29302
01/02/2012 14:28:00.000,1.29294,1.29311,1.29293,1.293,1.29302,1.29313,1.29301,1.29307
01/02/2012 14:29:00.000,1.293,1.29333,1.293,1.29328,1.29307,1.29336,1.29307,1.29335
01/02/2012 14:30:00.000,1.29328,1.29339,1.29317,1.29337,1.29335,1.2934,1.2932,1.2934
01/02/2012 14:31:00.000,1.29337,1.2934,1.29326,1.29334,1.2934,1.29343,1.29331,1.29339
01/02/2012 14:32:00.000,1.29334,1.2934,1.29332,1.29333,1.29339,1.29343,1.29336,1.29337
01/02/2012 14:33:00.000,1.29333,1.29336,1.29331,1.29331,1.29337,1.2934,1.29335,1.29335
01/02/2012 14:34:00.000,1.29331,1.29331,1.29307,1.29308,1.29335,1.29335,1.29312,1.29312
01/02/2012 14:35:00.000,1.29308,1.29312,1.29308,1.29312,1.29312,1.29319,1.29312,1.29319
01/02/2012 14:36:00.000,1.29312,1.29338,1.2931,1.29326,1.29319,1.29343,1.29314,1.29328
01/02/2012 14:37:00.000,1.29326,1.29343,1.29319,1.29337,1.29328,1.29345,1.29327,1.29341
01/02/2012 14:38:00.000,1.29337,1.29337,1.29308,1.29313,1.29341,1.29341,1.29312,1.29313
01/02/2012 14:39:00.000,1.29313,1.29319,1.29309,1.29312,1.29313,1.29315,1.29312,1.29315
01/02/2012 14:40:00.000,1.29312,1.29327,1.29312,1.29323,1.29315,1.29324,1.29314,1.29324
01/02/2012 14:41:00.000,1.29323,1.29336,1.29314,1.29336,1.29324,1.29339,1.29319,1.29339
01/02/2012 14:42:00.000,1.29336,1.29366,1.29336,1.29364,1.29339,1.29368,1.29339,1.29368
01/02/2012 14:43:00.000,1.29364,1.2937,1.29353,1.29357,1.29368,1.29374,1.29355,1.29361
01/02/2012 14:44:00.000,1.29357,1.29368,1.29343,1.29343,1.29361,1.29371,1.2935,1.2935
01/02/2012 14:45:00.000,1.29343,1.29353,1.29334,1.29343,1.2935,1.29356,1.29339,1.29344
01/02/2012 14:46:00.000,1.29343,1.29372,1.29343,1.29358,1.29344,1.29374,1.29344,1.29364
01/02/2012 14:47:00.000,1.29358,1.29373,1.29357,1.29373,1.29364,1.29372,1.29358,1.29372
01/02/2012 14:48:00.000,1.29373,1.29373,1.29354,1.2936,1.29372,1.29374,1.29359,1.29364
01/02/2012 14:49:00.000,1.2936,1.29373,1.29319,1.29349,1.29364,1.2937,1.29327,1.29354
01/02/2012 14:50:00.000,1.29349,1.29361,1.29347,1.2935,1.29354,1.29366,1.29351,1.29357
01/02/2012 14:51:00.000,1.2935,1.2935,1.29345,1.29348,1.29357,1.29357,1.29351,1.29351
01/02/2012 14:52:00.000,1.29348,1.29352,1.29346,1.29348,1.29351,1.29356,1.29351,1.29356
01/02/2012 14:54:00.000,1.29348,1.29348,1.29335,1.29335,1.29356,1.29357,1.2934,1.29341
01/02/2012 14:55:00.000,1.29335,1.29335,1.29324,1.29334,1.29341,1.29341,1.29328,1.29337
01/02/2012 14:56:00.000,1.29334,1.29342,1.29332,1.29335,1.29337,1.29348,1.29337,1.29344
01/02/2012 14:57:00.000,1.29335,1.29353,1.29335,1.29347,1.29344,1.29359,1.29344,1.29349
01/02/2012 14:58:00.000,1.29347,1.29347,1.29341,1.29341,1.29349,1.29349,1.29345,1.29345
01/02/2012 14:59:00.000,1.29341,1.29341,1.29323,1.29332,1.29345,1.29345,1.29329,1.29333
01/02/2012 15:00:00.000,1.29332,1.29338,1.29329,1.29338,1.29333,1.29342,1.29333,1.29335
01/02/2012 15:01:00.000,1.29338,1.29343,1.29336,1.29339,1.29335,1.29348,1.29335,1.29344
01/02/2012 15:02:00.000,1.29339,1.29341,1.29331,1.29331,1.29344,1.29345,1.29333,1.29333
01/02/2012 15:03:00.000,1.29331,1.29342,1.29306,1.29317,1.29333,1.29349,1.29319,1.29319
01/02/2012 15:04:00.000,1.29317,1.29321,1.29317,1.29321,1.29319,1.29327,1.29319,1.29327
01/02/2012 15:05:00.000,1.29321,1.29361,1.29321,1.29352,1.29327,1.29371,1.29327,1.29363
01/02/2012 15:06:00.000,1.29352,1.29354,1.29349,1.29354,1.29363,1.29366,1.2936,1.29366
01/02/2012 15:07:00.000,1.29354,1.29367,1.29352,1.29355,1.29366,1.29377,1.29363,1.29363
01/02/2012 15:08:00.000,1.29355,1.29358,1.29353,1.29358,1.29363,1.29363,1.29361,1.29361
01/02/2012 15:09:00.000,1.29358,1.29361,1.29356,1.29359,1.29361,1.29366,1.29359,1.29363
01/02/2012 15:10:00.000,1.29359,1.29359,1.29357,1.29357,1.29363,1.29363,1.29361,1.29361
01/02/2012 15:11:00.000,1.29357,1.29357,1.29352,1.29356,1.29361,1.29362,1.29358,1.29358
01/02/2012 15:12:00.000,1.29356,1.29356,1.29339,1.2935,1.29358,1.29358,1.29342,1.29354
01/02/2012 15:13:00.000,1.2935,1.29381,1.2935,1.29377,1.29354,1.2939,1.29354,1.29388
01/02/2012 15:14:00.000,1.29377,1.29393,1.29365,1.29371,1.29388,1.29401,1.29368,1.29384
01/02/2012 15:15:00.000,1.29371,1.2942,1.29371,1.29394,1.29384,1.29422,1.29382,1.29407
01/02/2012 15:16:00.000,1.29394,1.29411,1.29386,1.29399,1.29407,1.29419,1.29399,1.29404
01/02/2012 15:17:00.000,1.29399,1.29399,1.29393,1.29394,1.29404,1.29404,1.294,1.294
01/02/2012 15:18:00.000,1.29394,1.29395,1.29372,1.29374,1.294,1.294,1.29381,1.29381
01/02/2012 15:19:00.000,1.29374,1.29374,1.29366,1.29366,1.29381,1.29381,1.29372,1.29373
01/02/2012 15:20:00.000,1.29366,1.29376,1.29366,1.29372,1.29373,1.2938,1.29373,1.29374
01/02/2012 15:21:00.000,1.29372,1.29386,1.29372,1.29375,1.29374,1.29386,1.29374,1.29385
01/02/2012 15:22:00.000,1.29375,1.29377,1.29373,1.29377,1.29385,1.29385,1.29377,1.29377
01/02/2012 15:23:00.000,1.29377,1.29378,1.29372,1.29372,1.29377,1.29382,1.29377,1.29378
01/02/2012 15:24:00.000,1.29372,1.29375,1.29348,1.29363,1.29378,1.29378,1.29357,1.29371
01/02/2012 15:25:00.000,1.29363,1.29363,1.29357,1.29361,1.29371,1.29371,1.29368,1.29369
01/02/2012 15:26:00.000,1.29361,1.29361,1.29344,1.2935,1.29369,1.29369,1.29349,1.29353
01/02/2012 15:27:00.000,1.2935,1.29352,1.29325,1.2933,1.29353,1.29356,1.2933,1.29332
01/02/2012 15:28:00.000,1.2933,1.29332,1.29283,1.29298,1.29332,1.29332,1.29288,1.29302
01/02/2012 15:29:00.000,1.29298,1.29299,1.29248,1.29266,1.29302,1.29302,1.29253,1.29272
01/02/2012 15:30:00.000,1.29266,1.29273,1.29259,1.29268,1.29272,1.29279,1.29269,1.29272
01/02/2012 15:31:00.000,1.29268,1.29276,1.29264,1.29276,1.29272,1.29278,1.2927,1.29278
01/02/2012 15:32:00.000,1.29276,1.29276,1.2926,1.2926,1.29278,1.29278,1.29267,1.29267
01/02/2012 15:33:00.000,1.2926,1.2926,1.29209,1.29226,1.29267,1.29267,1.29218,1.29227
01/02/2012 15:34:00.000,1.29226,1.29228,1.29169,1.29204,1.29227,1.2923,1.29181,1.29211
01/02/2012 15:35:00.000,1.29204,1.29212,1.29199,1.2921,1.29211,1.29219,1.29205,1.29216
01/02/2012 15:36:00.000,1.2921,1.29258,1.29199,1.29232,1.29216,1.29264,1.29205,1.29244
01/02/2012 15:37:00.000,1.29232,1.29252,1.29231,1.29252,1.29244,1.29266,1.29238,1.29266
01/02/2012 15:38:00.000,1.29252,1.29334,1.2925,1.29265,1.29266,1.29345,1.29266,1.2928
01/02/2012 15:39:00.000,1.29265,1.29266,1.29253,1.29264,1.2928,1.29282,1.29269,1.29279
01/02/2012 15:40:00.000,1.29264,1.29274,1.29263,1.29269,1.29279,1.29288,1.29274,1.29274
01/02/2012 15:41:00.000,1.29269,1.2927,1.29269,1.2927,1.29274,1.29283,1.29274,1.29283
01/02/2012 15:42:00.000,1.2927,1.29271,1.29261,1.29261,1.29283,1.29283,1.29273,1.29273
01/02/2012 15:43:00.000,1.29261,1.29261,1.29258,1.29258,1.29273,1.29273,1.29273,1.29273
01/02/2012 15:44:00.000,1.29258,1.29271,1.2924,1.29265,1.29273,1.29281,1.29251,1.29281
01/02/2012 15:45:00.000,1.29265,1.29265,1.2925,1.29261,1.29281,1.29281,1.29267,1.29276
01/02/2012 15:46:00.000,1.29261,1.29261,1.29241,1.29257,1.29276,1.29276,1.29261,1.29268
01/02/2012 15:47:00.000,1.29257,1.29264,1.2924,1.2926,1.29268,1.29281,1.29254,1.29275
01/02/2012 15:48:00.000,1.2926,1.29261,1.29229,1.29244,1.29275,1.29276,1.29245,1.29261
01/02/2012 15:49:00.000,1.29244,1.29245,1.29235,1.2924,1.29261,1.29263,1.29252,1.29255
01/02/2012 15:50:00.000,1.2924,1.29267,1.2924,1.29265,1.29255,1.29281,1.29255,1.29281
01/02/2012 15:51:00.000,1.29265,1.29265,1.29259,1.29259,1.29281,1.29281,1.29276,1.29279
01/02/2012 15:52:00.000,1.29259,1.29274,1.29245,1.29262,1.29279,1.29279,1.29249,1.2927
01/02/2012 15:53:00.000,1.29262,1.29282,1.29237,1.29243,1.2927,1.29285,1.29245,1.29263
01/02/2012 15:54:00.000,1.29243,1.29243,1.2923,1.29232,1.29263,1.29269,1.29231,1.29235
01/02/2012 15:55:00.000,1.29232,1.29235,1.29223,1.29235,1.29235,1.29236,1.29231,1.29235
01/02/2012 15:56:00.000,1.29235,1.29244,1.29218,1.29223,1.29235,1.29245,1.2922,1.29226
01/02/2012 15:57:00.000,1.29223,1.29238,1.29223,1.29234,1.29226,1.29237,1.29225,1.29236
01/02/2012 15:58:00.000,1.29234,1.29237,1.2923,1.29237,1.29236,1.29238,1.29231,1.29235
01/02/2012 15:59:00.000,1.29237,1.29237,1.29208,1.29214,1.29235,1.29235,1.29212,1.29214
01/02/2012 16:00:00.000,1.29214,1.29221,1.29206,1.2921,1.29214,1.29229,1.2921,1.29214
01/02/2012 16:01:00.000,1.2921,1.29222,1.2921,1.29213,1.29214,1.29229,1.29214,1.29229
01/02/2012 16:02:00.000,1.29213,1.29239,1.29211,1.29239,1.29229,1.29248,1.2922,1.29247
01/02/2012 16:03:00.000,1.29239,1.29239,1.29233,1.29235,1.29247,1.29247,1.29245,1.29245
01/02/2012 16:04:00.000,1.29235,1.29244,1.29235,1.29236,1.29245,1.2925,1.29245,1.29248
01/02/2012 16:05:00.000,1.29236,1.2924,1.29229,1.2924,1.29248,1.29248,1.29237,1.29237
01/02/2012 16:06:00.000,1.2924,1.2924,1.29236,1.29236,1.29237,1.29239,1.29237,1.29239
01/02/2012 16:07:00.000,1.29236,1.29254,1.29229,1.29254,1.29239,1.29267,1.29239,1.29262
01/02/2012 16:08:00.000,1.29254,1.29255,1.29252,1.29255,1.29262,1.29268,1.29259,1.29268
01/02/2012 16:09:00.000,1.29255,1.29261,1.29254,1.29261,1.29268,1.29268,1.29262,1.29265
01/02/2012 16:10:00.000,1.29261,1.29262,1.29252,1.29253,1.29265,1.29265,1.2926,1.2926
01/02/2012 16:11:00.000,1.29253,1.29255,1.29253,1.29255,1.2926,1.2926,1.29259,1.29259
01/02/2012 16:12:00.000,1.29255,1.29256,1.29249,1.29256,1.29259,1.2926,1.29253,1.2926
01/02/2012 16:13:00.000,1.29256,1.29256,1.29252,1.29255,1.2926,1.2926,1.29257,1.29257
01/02/2012 16:14:00.000,1.29255,1.29255,1.29246,1.29251,1.29257,1.29258,1.2925,1.29255
01/02/2012 16:15:00.000,1.29251,1.29251,1.29241,1.29247,1.29255,1.29255,1.29245,1.29251
01/02/2012 16:16:00.000,1.29247,1.29247,1.29241,1.29241,1.29251,1.29255,1.29251,1.29255
01/02/2012 16:17:00.000,1.29241,1.29252,1.29241,1.29252,1.29255,1.29255,1.29253,1.29253
01/02/2012 16:18:00.000,1.29252,1.29252,1.29241,1.29245,1.29253,1.29255,1.29246,1.29251
01/02/2012 16:19:00.000,1.29245,1.29245,1.29223,1.29233,1.29251,1.29251,1.29231,1.29236
01/02/2012 16:20:00.000,1.29233,1.29235,1.29221,1.2923,1.29236,1.29238,1.29225,1.29231
01/02/2012 16:21:00.000,1.2923,1.2923,1.2922,1.29222,1.29231,1.29231,1.29228,1.29228
01/02/2012 16:22:00.000,1.29222,1.29233,1.29222,1.29233,1.29228,1.29239,1.29228,1.29233
01/02/2012 16:23:00.000,1.29233,1.29237,1.2923,1.29236,1.29233,1.29241,1.29233,1.29234
01/02/2012 16:24:00.000,1.29236,1.29238,1.29235,1.29236,1.29234,1.2924,1.29234,1.2924
01/02/2012 16:25:00.000,1.29236,1.29239,1.29235,1.29237,1.2924,1.2925,1.29239,1.29241
01/02/2012 16:26:00.000,1.29237,1.29251,1.29235,1.29251,1.29241,1.29256,1.29241,1.29256
01/02/2012 16:27:00.000,1.29251,1.29252,1.29251,1.29252,1.29256,1.29258,1.29255,1.29258
01/02/2012 16:28:00.000,1.29252,1.2926,1.29249,1.2926,1.29258,1.29264,1.29253,1.29264
01/02/2012 16:29:00.000,1.2926,1.29261,1.29257,1.29257,1.29264,1.29265,1.29261,1.29261
01/02/2012 16:30:00.000,1.29257,1.29257,1.29251,1.29251,1.29261,1.29261,1.29258,1.29258
01/02/2012 16:31:00.000,1.29251,1.29262,1.29251,1.29259,1.29258,1.29269,1.29258,1.29269
01/02/2012 16:33:00.000,1.29259,1.29284,1.29254,1.29267,1.29269,1.29292,1.29265,1.29267
01/02/2012 16:34:00.000,1.29267,1.29267,1.29253,1.29255,1.29267,1.29269,1.29265,1.29265
01/02/2012 16:35:00.000,1.29255,1.29255,1.29253,1.29253,1.29265,1.29265,1.29265,1.29265
01/02/2012 16:36:00.000,1.29253,1.29258,1.29245,1.29258,1.29265,1.29266,1.2925,1.29261
01/02/2012 16:37:00.000,1.29258,1.2926,1.29246,1.2926,1.29261,1.29264,1.29261,1.29264
01/02/2012 16:38:00.000,1.2926,1.2926,1.2925,1.2925,1.29264,1.29264,1.29254,1.29254
01/02/2012 16:39:00.000,1.2925,1.29251,1.29243,1.29245,1.29254,1.29254,1.29247,1.29249
01/02/2012 16:40:00.000,1.29245,1.29248,1.29244,1.29248,1.29249,1.29253,1.29248,1.29251
01/02/2012 16:41:00.000,1.29248,1.29248,1.29238,1.29242,1.29251,1.2926,1.29251,1.29256
01/02/2012 16:42:00.000,1.29242,1.29246,1.29242,1.29245,1.29256,1.29256,1.29249,1.29249
01/02/2012 16:43:00.000,1.29245,1.29246,1.29245,1.29245,1.29249,1.29249,1.29249,1.29249
01/02/2012 16:44:00.000,1.29245,1.29251,1.29242,1.29244,1.29249,1.29255,1.29246,1.29248
01/02/2012 16:45:00.000,1.29244,1.29244,1.29241,1.29241,1.29248,1.29248,1.29245,1.29245
01/02/2012 16:46:00.000,1.29241,1.29242,1.29236,1.29238,1.29245,1.29247,1.29241,1.29241
01/02/2012 16:47:00.000,1.29238,1.2924,1.29238,1.29239,1.29241,1.29244,1.29241,1.29242
01/02/2012 16:48:00.000,1.29239,1.29241,1.29238,1.29238,1.29242,1.29244,1.29238,1.29238
01/02/2012 16:49:00.000,1.29238,1.29238,1.29232,1.29232,1.29238,1.29238,1.29234,1.29236
01/02/2012 16:50:00.000,1.29232,1.29234,1.29232,1.29232,1.29236,1.29236,1.29232,1.29232
01/02/2012 16:51:00.000,1.29232,1.29235,1.29232,1.29232,1.29232,1.29239,1.29232,1.29232
01/02/2012 16:52:00.000,1.29232,1.29238,1.29232,1.29238,1.29232,1.29241,1.29232,1.29241
01/02/2012 16:53:00.000,1.29238,1.29238,1.29232,1.29233,1.29241,1.29241,1.29237,1.29237
01/02/2012 16:54:00.000,1.29233,1.29234,1.29233,1.29234,1.29237,1.29237,1.29237,1.29237
01/02/2012 16:55:00.000,1.29234,1.29235,1.29233,1.29233,1.29237,1.29238,1.29237,1.29237
01/02/2012 16:56:00.000,1.29233,1.29233,1.29228,1.29228,1.29237,1.29244,1.29232,1.29232
01/02/2012 16:57:00.000,1.29228,1.29232,1.292,1.29206,1.29232,1.29235,1.29209,1.29209
01/02/2012 16:58:00.000,1.29206,1.29206,1.29205,1.29206,1.29209,1.29213,1.29207,1.29213
01/02/2012 16:59:00.000,1.29206,1.29206,1.29203,1.29203,1.29213,1.29213,1.29207,1.29207
01/02/2012 17:00:00.000,1.29203,1.29214,1.29202,1.29211,1.29207,1.29221,1.29206,1.29219
01/02/2012 17:01:00.000,1.29211,1.29211,1.29203,1.29205,1.29219,1.29219,1.29207,1.29208
01/02/2012 17:02:00.000,1.29205,1.29208,1.29203,1.29204,1.29208,1.29212,1.29207,1.29209
01/02/2012 17:03:00.000,1.29204,1.29204,1.292,1.292,1.29209,1.29214,1.29209,1.29214
01/02/2012 17:04:00.000,1.292,1.29212,1.292,1.29209,1.29214,1.29216,1.29209,1.29214
01/02/2012 17:05:00.000,1.29209,1.29228,1.29209,1.2922,1.29214,1.29239,1.29214,1.29228
01/02/2012 17:06:00.000,1.2922,1.29226,1.29219,1.29226,1.29228,1.29231,1.29226,1.29231
01/02/2012 17:07:00.000,1.29226,1.29237,1.29226,1.29231,1.29231,1.29241,1.29231,1.29237
01/02/2012 17:08:00.000,1.29231,1.29234,1.29212,1.29223,1.29237,1.29241,1.29224,1.29228
01/02/2012 17:09:00.000,1.29223,1.29252,1.29223,1.29231,1.29228,1.29253,1.29228,1.29241
01/02/2012 17:10:00.000,1.29231,1.29231,1.29224,1.29224,1.29241,1.29246,1.29241,1.29244
01/02/2012 17:11:00.000,1.29224,1.29225,1.29219,1.2922,1.29244,1.29244,1.29223,1.2924
01/02/2012 17:12:00.000,1.2922,1.29222,1.29208,1.29222,1.2924,1.2924,1.29216,1.2923
01/02/2012 17:13:00.000,1.29222,1.29234,1.29222,1.29225,1.2923,1.29238,1.2923,1.29233
01/02/2012 17:14:00.000,1.29225,1.29252,1.29211,1.29215,1.29233,1.29268,1.29225,1.29225
01/02/2012 17:15:00.000,1.29215,1.29215,1.29202,1.29202,1.29225,1.29225,1.29206,1.29206
01/02/2012 17:16:00.000,1.29202,1.29245,1.29202,1.29215,1.29206,1.2924,1.29206,1.2923
01/02/2012 17:17:00.000,1.29215,1.29225,1.29214,1.2922,1.2923,1.29241,1.29228,1.29228
01/02/2012 17:18:00.000,1.2922,1.2922,1.29211,1.29219,1.29228,1.29232,1.29227,1.29227
01/02/2012 17:19:00.000,1.29219,1.29219,1.29218,1.29218,1.29227,1.29227,1.29226,1.29226
01/02/2012 17:20:00.000,1.29218,1.29219,1.29217,1.29219,1.29226,1.29226,1.29225,1.29225
01/02/2012 17:21:00.000,1.29219,1.29219,1.29211,1.29217,1.29225,1.29229,1.29221,1.29221
01/02/2012 17:22:00.000,1.29217,1.29217,1.29215,1.29215,1.29221,1.29221,1.29219,1.29219
01/02/2012 17:23:00.000,1.29215,1.29216,1.29214,1.29214,1.29219,1.29219,1.29218,1.29218
01/02/2012 17:24:00.000,1.29214,1.29214,1.29213,1.29214,1.29218,1.29218,1.29217,1.29217
01/02/2012 17:25:00.000,1.29214,1.29214,1.29213,1.29214,1.29217,1.29217,1.29217,1.29217
01/02/2012 17:26:00.000,1.29214,1.29214,1.29213,1.29214,1.29217,1.29217,1.29217,1.29217
01/02/2012 17:27:00.000,1.29214,1.29214,1.29205,1.29214,1.29217,1.29227,1.29217,1.29217
01/02/2012 17:28:00.000,1.29214,1.29216,1.29207,1.29207,1.29217,1.2922,1.29215,1.29215
01/02/2012 17:30:00.000,1.29207,1.29207,1.29206,1.29206,1.29215,1.29223,1.29215,1.29223
01/02/2012 17:31:00.000,1.29206,1.29206,1.29205,1.29205,1.29223,1.29225,1.29223,1.29225
01/02/2012 17:32:00.000,1.29205,1.29205,1.29204,1.29204,1.29225,1.29226,1.29225,1.29226
01/02/2012 17:33:00.000,1.29204,1.29207,1.29204,1.29207,1.29226,1.29226,1.29216,1.29216
01/02/2012 17:35:00.000,1.29207,1.2921,1.29204,1.2921,1.29216,1.29304,1.29216,1.29218
01/02/2012 17:36:00.000,1.2921,1.29211,1.2921,1.29211,1.29218,1.29219,1.29218,1.29219
01/02/2012 17:37:00.000,1.29211,1.29213,1.29202,1.29213,1.29219,1.29232,1.29219,1.29221
01/02/2012 17:38:00.000,1.29213,1.29218,1.29211,1.29218,1.29221,1.29224,1.29217,1.29222
01/02/2012 17:39:00.000,1.29218,1.2922,1.29218,1.2922,1.29222,1.29222,1.29222,1.29222
01/02/2012 17:40:00.000,1.2922,1.2922,1.29219,1.29219,1.29222,1.29223,1.29222,1.29223
01/02/2012 17:41:00.000,1.29219,1.29238,1.29219,1.29236,1.29223,1.29245,1.29223,1.29244
01/02/2012 17:42:00.000,1.29236,1.2924,1.29236,1.2924,1.29244,1.29246,1.29241,1.29245
01/02/2012 17:43:00.000,1.2924,1.29241,1.29234,1.29241,1.29245,1.29246,1.29243,1.29245
01/02/2012 17:44:00.000,1.29241,1.29241,1.29227,1.29228,1.29245,1.29245,1.29231,1.29232
01/02/2012 17:45:00.000,1.29228,1.29228,1.2922,1.2922,1.29232,1.29237,1.29232,1.29237
01/02/2012 17:46:00.000,1.2922,1.29227,1.29212,1.29223,1.29237,1.29239,1.29225,1.29227
01/02/2012 17:47:00.000,1.29223,1.29224,1.29223,1.29224,1.29227,1.29227,1.29227,1.29227
01/02/2012 17:48:00.000,1.29224,1.29226,1.29218,1.29223,1.29227,1.29236,1.29227,1.29227
01/02/2012 17:49:00.000,1.29223,1.29228,1.29223,1.29228,1.29227,1.29227,1.29227,1.29227
01/02/2012 17:50:00.000,1.29228,1.29231,1.29228,1.29231,1.29227,1.29243,1.29227,1.29239
01/02/2012 17:51:00.000,1.29231,1.29232,1.29231,1.29232,1.29239,1.29239,1.29239,1.29239
01/02/2012 17:52:00.000,1.29232,1.29236,1.29232,1.29236,1.29239,1.2924,1.29239,1.2924
01/02/2012 17:53:00.000,1.29236,1.29236,1.2923,1.29231,1.2924,1.2925,1.2924,1.2925
01/02/2012 17:54:00.000,1.29231,1.2924,1.29229,1.29237,1.2925,1.2925,1.29241,1.29241
01/02/2012 17:55:00.000,1.29237,1.2924,1.29236,1.29236,1.29241,1.29244,1.2924,1.2924
01/02/2012 17:56:00.000,1.29236,1.29244,1.29235,1.29244,1.2924,1.29257,1.29239,1.29247
01/02/2012 17:57:00.000,1.29244,1.29245,1.29219,1.29228,1.29247,1.29247,1.29223,1.29228
01/02/2012 17:58:00.000,1.29228,1.29232,1.29221,1.2923,1.29228,1.29236,1.29226,1.29235
01/02/2012 17:59:00.000,1.2923,1.29315,1.29229,1.29315,1.29235,1.29327,1.29233,1.29327
01/02/2012 18:00:00.000,1.29315,1.29319,1.29237,1.29266,1.29327,1.29329,1.29263,1.29281
01/02/2012 18:01:00.000,1.29266,1.29287,1.29266,1.29287,1.29281,1.29294,1.29281,1.29294
01/02/2012 18:02:00.000,1.29287,1.29287,1.29278,1.29278,1.29294,1.29302,1.29288,1.29288
01/02/2012 18:03:00.000,1.29278,1.29282,1.29269,1.29282,1.29288,1.29291,1.29279,1.29291
01/02/2012 18:04:00.000,1.29282,1.29283,1.29281,1.29283,1.29291,1.29291,1.29291,1.29291
01/02/2012 18:05:00.000,1.29283,1.29283,1.29281,1.29281,1.29291,1.29292,1.29291,1.29291
01/02/2012 18:06:00.000,1.29281,1.29281,1.2928,1.2928,1.29291,1.29291,1.2929,1.2929
01/02/2012 18:07:00.000,1.2928,1.2928,1.29278,1.29279,1.2929,1.2929,1.29288,1.29288
01/02/2012 18:09:00.000,1.29279,1.29279,1.29274,1.29277,1.29288,1.29296,1.29285,1.29286
01/02/2012 18:10:00.000,1.29277,1.2928,1.29277,1.29279,1.29286,1.29289,1.29286,1.29289
01/02/2012 18:11:00.000,1.29279,1.29279,1.29269,1.29279,1.29289,1.29292,1.29286,1.29286
01/02/2012 18:12:00.000,1.29279,1.29279,1.29271,1.29276,1.29286,1.29292,1.29286,1.29286
01/02/2012 18:13:00.000,1.29276,1.29276,1.29269,1.2927,1.29286,1.29286,1.29279,1.29279
01/02/2012 18:14:00.000,1.2927,1.2927,1.29269,1.29269,1.29279,1.29279,1.29279,1.29279
01/02/2012 18:15:00.000,1.29269,1.29269,1.29268,1.29268,1.29279,1.29285,1.29279,1.29285
01/02/2012 18:19:00.000,1.29268,1.29278,1.29268,1.29278,1.29285,1.29287,1.29282,1.29287
01/02/2012 18:20:00.000,1.29278,1.29278,1.29257,1.29268,1.29287,1.29287,1.29276,1.29276
01/02/2012 18:21:00.000,1.29268,1.29272,1.29268,1.29272,1.29276,1.29281,1.29276,1.2928
01/02/2012 18:22:00.000,1.29272,1.29277,1.29272,1.29277,1.2928,1.29286,1.2928,1.29286
01/02/2012 18:23:00.000,1.29277,1.29282,1.29277,1.29281,1.29286,1.29291,1.29286,1.2929
01/02/2012 18:24:00.000,1.29281,1.29281,1.29277,1.29278,1.2929,1.29298,1.2929,1.29298
01/02/2012 18:25:00.000,1.29278,1.2928,1.29277,1.29277,1.29298,1.293,1.29297,1.29297
01/02/2012 18:26:00.000,1.29277,1.29279,1.29277,1.29278,1.29297,1.29297,1.29289,1.2929
01/02/2012 18:27:00.000,1.29278,1.2928,1.29277,1.29278,1.2929,1.29299,1.29289,1.2929
01/02/2012 18:28:00.000,1.29278,1.29281,1.29276,1.29278,1.2929,1.29294,1.29289,1.2929
01/02/2012 18:29:00.000,1.29278,1.29282,1.29278,1.2928,1.2929,1.29291,1.2929,1.2929
01/02/2012 18:30:00.000,1.2928,1.2928,1.29277,1.2928,1.2929,1.29291,1.29289,1.29289
01/02/2012 18:31:00.000,1.2928,1.2928,1.29276,1.29277,1.29289,1.29289,1.29286,1.29286
01/02/2012 18:32:00.000,1.29277,1.29277,1.29276,1.29277,1.29286,1.29286,1.29286,1.29286
01/02/2012 18:33:00.000,1.29277,1.29281,1.29277,1.29279,1.29286,1.29289,1.29286,1.29288
01/02/2012 18:34:00.000,1.29279,1.29284,1.29279,1.29284,1.29288,1.29293,1.29288,1.29293
01/02/2012 18:35:00.000,1.29284,1.29284,1.29281,1.29283,1.29293,1.29293,1.29291,1.29293
01/02/2012 18:36:00.000,1.29283,1.29284,1.29282,1.29284,1.29293,1.29293,1.29292,1.29292
01/02/2012 18:37:00.000,1.29284,1.29285,1.29282,1.29283,1.29292,1.29298,1.29292,1.29292
01/02/2012 18:38:00.000,1.29283,1.29287,1.29283,1.29285,1.29292,1.29295,1.29292,1.29295
01/02/2012 18:39:00.000,1.29285,1.29287,1.29284,1.29285,1.29295,1.29296,1.29294,1.29294
01/02/2012 18:40:00.000,1.29285,1.29308,1.29285,1.29302,1.29294,1.29323,1.29294,1.29318
01/02/2012 18:41:00.000,1.29302,1.29311,1.29302,1.29311,1.29318,1.29321,1.29318,1.29321
01/02/2012 18:42:00.000,1.29311,1.29311,1.29289,1.29298,1.29321,1.29321,1.29306,1.2931
01/02/2012 18:43:00.000,1.29298,1.29298,1.29293,1.29297,1.2931,1.2931,1.29308,1.29308
01/02/2012 18:44:00.000,1.29297,1.29302,1.29297,1.29302,1.29308,1.29311,1.29308,1.29311
01/02/2012 18:45:00.000,1.29302,1.29302,1.29294,1.29294,1.29311,1.29315,1.29311,1.29315
01/02/2012 18:46:00.000,1.29294,1.29297,1.29294,1.29296,1.29315,1.29315,1.2931,1.2931
