date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-16 20:36:00;0.88443;0.88443;0.88443;0.88443;0.88615;0.88613;0.88615;0.88613;2
2023-04-16 20:38:00;0.88442;0.88443;0.88443;0.88442;0.88614;0.88613;0.88614;0.88613;2
2023-04-16 20:43:00;0.88443;0.88443;0.88443;0.88443;0.88619;0.88619;0.88619;0.88619;1
2023-04-16 20:44:00;0.88444;0.88444;0.88444;0.88444;0.88619;0.88613;0.88619;0.88613;2
2023-04-16 20:45:00;0.88447;0.88444;0.88447;0.88444;0.88613;0.88613;0.88613;0.88604;5
2023-04-16 20:47:00;0.88443;0.88444;0.88444;0.88443;0.88614;0.88613;0.88614;0.88613;2
2023-04-16 20:49:00;0.88448;0.88448;0.88448;0.88448;0.88602;0.886;0.88602;0.886;2
2023-04-16 20:54:00;0.88448;0.88448;0.88448;0.88448;0.88601;0.88601;0.88601;0.88601;1
2023-04-16 20:56:00;0.88447;0.88448;0.88448;0.88447;0.88602;0.88601;0.88602;0.88601;2
2023-04-16 20:57:00;0.88448;0.88448;0.88448;0.88448;0.88599;0.88599;0.88599;0.88599;1
2023-04-16 20:59:00;0.88447;0.88448;0.88448;0.88447;0.886;0.88602;0.88602;0.88599;3
2023-04-16 21:00:00;0.88448;0.88453;0.88458;0.88437;0.88631;0.88631;0.88631;0.88631;6
2023-04-16 21:01:00;0.88463;0.88463;0.88463;0.88463;0.88631;0.88631;0.88631;0.88631;1
2023-04-16 21:02:00;0.88463;0.88455;0.88463;0.88455;0.88613;0.88611;0.88613;0.88611;4
2023-04-16 21:03:00;0.88455;0.88454;0.88455;0.88454;0.88602;0.88608;0.88608;0.88602;5
2023-04-16 21:04:00;0.88454;0.88456;0.88457;0.88454;0.88606;0.88606;0.88606;0.88601;5
2023-04-16 21:05:00;0.88455;0.88451;0.88479;0.88451;0.88606;0.88557;0.88621;0.88555;102
2023-04-16 21:06:00;0.88448;0.88448;0.88449;0.88436;0.88557;0.88559;0.88565;0.88556;39
2023-04-16 21:08:00;0.88447;0.88448;0.88448;0.88447;0.88559;0.88576;0.88577;0.88559;5
2023-04-16 21:09:00;0.88452;0.88467;0.88467;0.88452;0.8858;0.88598;0.88598;0.8858;14
2023-04-16 21:10:00;0.88467;0.88467;0.88467;0.88467;0.88596;0.88596;0.88596;0.88596;1
2023-04-16 21:11:00;0.88467;0.88467;0.88468;0.88467;0.88594;0.88594;0.88595;0.88594;5
2023-04-16 21:12:00;0.8847;0.88462;0.88472;0.88462;0.88597;0.88586;0.886;0.88586;6
2023-04-16 21:13:00;0.88462;0.8848;0.8848;0.88454;0.88582;0.88581;0.88595;0.88575;53
2023-04-16 21:14:00;0.8848;0.8848;0.8848;0.8848;0.8858;0.8858;0.88581;0.88571;13
2023-04-16 21:15:00;0.8848;0.88499;0.88499;0.88479;0.88579;0.88583;0.88585;0.88576;105
2023-04-16 21:16:00;0.88499;0.88496;0.88499;0.88496;0.88582;0.88581;0.88582;0.88577;7
2023-04-16 21:17:00;0.88497;0.88497;0.88497;0.88497;0.88581;0.88585;0.88585;0.88581;2
2023-04-16 21:18:00;0.88496;0.88496;0.88496;0.88496;0.88585;0.88581;0.88585;0.88581;2
2023-04-16 21:19:00;0.88496;0.88496;0.88496;0.88496;0.88578;0.8858;0.8858;0.88578;2
2023-04-16 21:20:00;0.88497;0.88496;0.88497;0.88496;0.8858;0.8858;0.8858;0.8858;2
2023-04-16 21:21:00;0.88496;0.88496;0.88496;0.88496;0.88578;0.88578;0.88578;0.88578;1
2023-04-16 21:22:00;0.88496;0.88496;0.88496;0.88496;0.88576;0.88576;0.88576;0.88576;1
2023-04-16 21:23:00;0.88496;0.88496;0.88496;0.88496;0.88579;0.88579;0.88579;0.88579;1
2023-04-16 21:24:00;0.88497;0.88497;0.88497;0.88497;0.88579;0.88577;0.88579;0.88577;2
2023-04-16 21:26:00;0.88487;0.88487;0.88487;0.88487;0.88577;0.88577;0.88583;0.88574;11
2023-04-16 21:27:00;0.88487;0.88487;0.88487;0.88487;0.88575;0.88583;0.88583;0.88575;5
2023-04-16 21:28:00;0.88487;0.88487;0.88487;0.88487;0.88581;0.88574;0.88581;0.88574;5
2023-04-16 21:29:00;0.88487;0.8849;0.8849;0.88487;0.88573;0.88585;0.88585;0.88573;10
2023-04-16 21:30:00;0.8849;0.8849;0.8849;0.8849;0.88587;0.88589;0.8859;0.88586;9
2023-04-16 21:31:00;0.8849;0.8849;0.8849;0.8849;0.8859;0.88588;0.8859;0.88588;2
2023-04-16 21:32:00;0.8849;0.8849;0.8849;0.8849;0.88589;0.88589;0.88589;0.88589;1
2023-04-16 21:33:00;0.8849;0.8849;0.8849;0.8849;0.88588;0.88577;0.88588;0.88574;35
2023-04-16 21:34:00;0.8849;0.88482;0.88491;0.8848;0.88576;0.88585;0.88585;0.88572;21
2023-04-16 21:35:00;0.88483;0.88485;0.88485;0.88481;0.88585;0.88585;0.88587;0.88583;18
2023-04-16 21:36:00;0.88486;0.88486;0.88486;0.88484;0.88585;0.88585;0.88585;0.88585;7
2023-04-16 21:37:00;0.88485;0.88486;0.88486;0.88485;0.88585;0.88585;0.88585;0.88585;2
2023-04-16 21:38:00;0.88487;0.88487;0.88487;0.88487;0.88585;0.88585;0.88585;0.88585;1
2023-04-16 21:40:00;0.88486;0.88487;0.88487;0.88486;0.88586;0.88585;0.88586;0.88585;2
2023-04-16 21:42:00;0.88487;0.88489;0.8849;0.88487;0.88588;0.88587;0.88588;0.88584;6
2023-04-16 21:43:00;0.88488;0.88465;0.88488;0.88464;0.88587;0.88571;0.88587;0.88571;16
2023-04-16 21:44:00;0.88465;0.88465;0.88466;0.88465;0.88569;0.88569;0.88569;0.88569;3
2023-04-16 21:45:00;0.88465;0.88469;0.88469;0.88465;0.88567;0.88573;0.88573;0.88567;4
2023-04-16 21:46:00;0.88469;0.88474;0.88474;0.88469;0.88572;0.88576;0.88576;0.88572;12
2023-04-16 21:47:00;0.88475;0.88487;0.88487;0.88475;0.88576;0.88587;0.88587;0.88576;24
2023-04-16 21:48:00;0.88486;0.88472;0.88488;0.8847;0.88584;0.88578;0.88587;0.88576;30
2023-04-16 21:49:00;0.88472;0.88473;0.88474;0.88471;0.88576;0.88573;0.88577;0.88573;15
2023-04-16 21:50:00;0.88474;0.88474;0.88474;0.88474;0.88573;0.88573;0.88573;0.88573;1
2023-04-16 21:51:00;0.88474;0.88473;0.88474;0.88473;0.88575;0.88572;0.88575;0.88572;4
2023-04-16 21:52:00;0.88474;0.88473;0.88474;0.88473;0.88572;0.88572;0.88572;0.88572;4
2023-04-16 21:54:00;0.88473;0.88473;0.88473;0.88473;0.88578;0.88578;0.88578;0.88578;1
2023-04-16 21:55:00;0.88472;0.88473;0.88473;0.88471;0.88578;0.88578;0.88578;0.88578;5
2023-04-16 21:56:00;0.88472;0.88474;0.88474;0.88472;0.88578;0.88573;0.88578;0.88571;7
2023-04-16 21:57:00;0.88473;0.88474;0.88474;0.88473;0.88573;0.88573;0.88573;0.88573;2
2023-04-16 21:59:00;0.88473;0.88473;0.88474;0.88472;0.88574;0.88573;0.88574;0.88573;5
2023-04-16 22:00:00;0.88472;0.88525;0.88528;0.88472;0.88573;0.88569;0.88578;0.88542;208
2023-04-16 22:01:00;0.88525;0.88534;0.88534;0.88514;0.88571;0.88568;0.88572;0.88545;147
2023-04-16 22:02:00;0.88535;0.88525;0.88535;0.8852;0.88568;0.88561;0.88573;0.88559;77
2023-04-16 22:03:00;0.88525;0.88528;0.8853;0.88524;0.88562;0.88563;0.88564;0.8856;21
2023-04-16 22:04:00;0.88528;0.88539;0.88539;0.88528;0.88564;0.8857;0.8857;0.88559;31
2023-04-16 22:05:00;0.8854;0.88536;0.88542;0.88536;0.8857;0.88563;0.88572;0.88563;55
2023-04-16 22:06:00;0.88537;0.88531;0.88539;0.88525;0.88563;0.88559;0.88565;0.88554;53
2023-04-16 22:07:00;0.88532;0.88531;0.88534;0.88529;0.88558;0.88559;0.88564;0.8855;37
2023-04-16 22:08:00;0.88532;0.88533;0.88533;0.88531;0.88559;0.88561;0.88561;0.88559;13
2023-04-16 22:09:00;0.88535;0.88524;0.88538;0.88524;0.88561;0.88552;0.88564;0.88552;66
2023-04-16 22:10:00;0.88524;0.88536;0.88537;0.88518;0.88551;0.88564;0.88564;0.88546;206
2023-04-16 22:11:00;0.88537;0.88534;0.88539;0.88531;0.88564;0.88562;0.88567;0.88559;145
2023-04-16 22:12:00;0.88534;0.88529;0.88539;0.88525;0.88561;0.88556;0.88567;0.88551;159
2023-04-16 22:13:00;0.88528;0.88553;0.88553;0.88528;0.88556;0.88571;0.88573;0.88554;57
2023-04-16 22:14:00;0.88553;0.88557;0.88558;0.88552;0.88572;0.88578;0.88579;0.88571;64
2023-04-16 22:15:00;0.88556;0.88546;0.88556;0.88546;0.88578;0.88565;0.88579;0.88565;153
2023-04-16 22:16:00;0.88546;0.88545;0.88548;0.88545;0.88566;0.88564;0.88568;0.88563;55
2023-04-16 22:17:00;0.88544;0.88541;0.88546;0.88534;0.88564;0.8856;0.88565;0.88555;126
2023-04-16 22:18:00;0.88542;0.88545;0.88549;0.88542;0.8856;0.88563;0.88569;0.8856;128
2023-04-16 22:19:00;0.88545;0.88547;0.88548;0.88543;0.88564;0.88566;0.88566;0.88563;61
2023-04-16 22:20:00;0.88547;0.88545;0.88547;0.88544;0.88565;0.88563;0.88567;0.88562;47
2023-04-16 22:21:00;0.88544;0.88545;0.88546;0.88544;0.88563;0.88565;0.88567;0.88563;25
2023-04-16 22:22:00;0.88546;0.88545;0.88548;0.88545;0.88566;0.88564;0.88566;0.88563;44
2023-04-16 22:23:00;0.88546;0.88542;0.88546;0.88542;0.88564;0.88561;0.88564;0.88561;49
2023-04-16 22:24:00;0.88543;0.88544;0.88544;0.8854;0.88561;0.88562;0.88567;0.88558;62
2023-04-16 22:25:00;0.88544;0.88542;0.88544;0.88541;0.88563;0.8856;0.88563;0.8856;11
2023-04-16 22:26:00;0.88543;0.88542;0.88546;0.88539;0.88562;0.88563;0.88565;0.88558;48
2023-04-16 22:27:00;0.88542;0.88542;0.88543;0.88541;0.88562;0.88561;0.88569;0.88561;44
2023-04-16 22:28:00;0.88543;0.88539;0.88546;0.88539;0.88561;0.88558;0.88564;0.88557;27
2023-04-16 22:29:00;0.88539;0.88539;0.88539;0.88538;0.88557;0.88557;0.88558;0.88557;7
2023-04-16 22:30:00;0.88538;0.88557;0.88557;0.88538;0.88558;0.88577;0.88577;0.88558;49
2023-04-16 22:31:00;0.88557;0.88545;0.88557;0.88545;0.88576;0.88565;0.88584;0.88564;28
2023-04-16 22:32:00;0.88546;0.88543;0.88546;0.8854;0.88566;0.88562;0.88566;0.88561;15
2023-04-16 22:33:00;0.88543;0.88543;0.88546;0.88543;0.88561;0.88563;0.88565;0.88561;12
2023-04-16 22:34:00;0.88543;0.8855;0.88554;0.88543;0.88562;0.88569;0.88574;0.88562;63
2023-04-16 22:35:00;0.8855;0.88549;0.8855;0.88547;0.8857;0.88567;0.8857;0.88565;37
2023-04-16 22:36:00;0.88547;0.88548;0.8855;0.88547;0.88567;0.88567;0.88569;0.88567;30
2023-04-16 22:37:00;0.88549;0.88549;0.88551;0.88546;0.88568;0.88567;0.8857;0.88565;38
2023-04-16 22:38:00;0.88549;0.88545;0.88549;0.88545;0.88568;0.88573;0.88573;0.88564;11
2023-04-16 22:39:00;0.88545;0.8854;0.88545;0.8854;0.88571;0.8856;0.88571;0.88559;29
2023-04-16 22:40:00;0.88543;0.88531;0.88543;0.88526;0.88562;0.88557;0.88562;0.88546;61
2023-04-16 22:41:00;0.88532;0.88541;0.88541;0.88532;0.88557;0.88565;0.88566;0.88557;18
2023-04-16 22:42:00;0.88539;0.88541;0.88548;0.88539;0.88565;0.88564;0.88571;0.88562;63
2023-04-16 22:43:00;0.8854;0.8854;0.88544;0.88539;0.88564;0.88564;0.88569;0.88562;62
2023-04-16 22:44:00;0.8854;0.8854;0.88543;0.8854;0.88562;0.88563;0.88565;0.88562;75
2023-04-16 22:45:00;0.8854;0.88539;0.88544;0.88538;0.88564;0.88561;0.88566;0.8856;47
2023-04-16 22:46:00;0.88538;0.88535;0.88538;0.88533;0.88562;0.88556;0.88562;0.88556;38
2023-04-16 22:47:00;0.88535;0.88536;0.88538;0.88535;0.88557;0.88558;0.88559;0.88557;22
2023-04-16 22:48:00;0.88536;0.88528;0.88536;0.88528;0.88557;0.8855;0.88559;0.8855;48
2023-04-16 22:49:00;0.88527;0.88536;0.88536;0.88527;0.8855;0.88561;0.88563;0.88548;37
2023-04-16 22:50:00;0.88536;0.88539;0.88543;0.88536;0.88563;0.88562;0.88568;0.88561;56
2023-04-16 22:51:00;0.88539;0.88544;0.88548;0.88539;0.88563;0.88567;0.88573;0.88562;58
2023-04-16 22:52:00;0.88542;0.88547;0.88547;0.88539;0.88566;0.88572;0.88572;0.88563;60
2023-04-16 22:53:00;0.88546;0.88548;0.88549;0.88546;0.88572;0.88573;0.88574;0.8857;37
2023-04-16 22:54:00;0.88548;0.88549;0.8855;0.88547;0.88572;0.88572;0.88574;0.8857;38
2023-04-16 22:55:00;0.88549;0.88548;0.88553;0.88548;0.88573;0.8857;0.88577;0.8857;44
2023-04-16 22:56:00;0.88548;0.88551;0.88552;0.88548;0.88571;0.88573;0.88577;0.88571;24
2023-04-16 22:57:00;0.88551;0.88548;0.88551;0.88547;0.88574;0.88569;0.88576;0.88569;24
2023-04-16 22:58:00;0.88546;0.88541;0.88547;0.88541;0.88569;0.88563;0.8857;0.88563;68
2023-04-16 22:59:00;0.88543;0.88537;0.88543;0.88535;0.88566;0.88558;0.88566;0.88558;54
2023-04-16 23:00:00;0.88536;0.88535;0.8854;0.88533;0.88559;0.88554;0.88559;0.88554;94
2023-04-16 23:01:00;0.88534;0.88534;0.88536;0.88532;0.88554;0.88553;0.88555;0.88553;54
2023-04-16 23:02:00;0.88533;0.88535;0.88536;0.88533;0.88553;0.88554;0.88554;0.88552;46
2023-04-16 23:03:00;0.88535;0.88538;0.88541;0.88535;0.88553;0.88562;0.88563;0.88553;37
2023-04-16 23:04:00;0.8854;0.88544;0.88551;0.8854;0.88561;0.88565;0.88573;0.88561;75
2023-04-16 23:05:00;0.88545;0.88545;0.88546;0.88541;0.88565;0.88569;0.8857;0.88565;61
2023-04-16 23:06:00;0.88545;0.88545;0.88545;0.8854;0.88568;0.8857;0.8857;0.88564;57
2023-04-16 23:07:00;0.88543;0.88542;0.88544;0.8854;0.88569;0.88566;0.8857;0.88565;23
2023-04-16 23:08:00;0.88542;0.88541;0.88544;0.8854;0.88567;0.88566;0.88569;0.88564;28
2023-04-16 23:09:00;0.88541;0.88544;0.88544;0.88541;0.88567;0.88569;0.88569;0.88566;19
2023-04-16 23:10:00;0.88544;0.88547;0.8855;0.88543;0.88568;0.88572;0.88575;0.88568;40
2023-04-16 23:11:00;0.88549;0.88549;0.88552;0.88547;0.88573;0.88569;0.88577;0.88569;19
2023-04-16 23:12:00;0.88547;0.88551;0.88551;0.88546;0.88569;0.88574;0.88576;0.88567;51
2023-04-16 23:13:00;0.88552;0.88552;0.88552;0.88551;0.88574;0.88574;0.88574;0.88574;3
2023-04-16 23:14:00;0.88551;0.88554;0.88555;0.88551;0.88574;0.88573;0.88577;0.88572;30
2023-04-16 23:15:00;0.88555;0.88546;0.88555;0.88544;0.88574;0.8857;0.88574;0.88565;41
2023-04-16 23:16:00;0.88547;0.88549;0.8855;0.88545;0.8857;0.88572;0.88572;0.88568;29
2023-04-16 23:17:00;0.8855;0.88545;0.8855;0.88543;0.88573;0.88568;0.88573;0.88567;49
2023-04-16 23:18:00;0.88545;0.88547;0.88549;0.88545;0.88569;0.88572;0.88573;0.88568;22
2023-04-16 23:19:00;0.88547;0.8855;0.88551;0.88547;0.88574;0.88574;0.88576;0.88573;20
2023-04-16 23:20:00;0.8855;0.88548;0.88554;0.88545;0.88571;0.88572;0.88576;0.88569;90
2023-04-16 23:21:00;0.88549;0.88553;0.88555;0.88548;0.88572;0.88577;0.88578;0.88572;39
2023-04-16 23:22:00;0.88555;0.88551;0.88556;0.8855;0.88579;0.88571;0.8858;0.88571;31
2023-04-16 23:23:00;0.8855;0.8855;0.8855;0.8855;0.88571;0.88571;0.88572;0.88571;3
2023-04-16 23:24:00;0.8855;0.88551;0.88552;0.8855;0.88572;0.88573;0.88574;0.88571;7
2023-04-16 23:25:00;0.88552;0.88556;0.88556;0.88552;0.88575;0.88576;0.8858;0.88575;43
2023-04-16 23:26:00;0.88555;0.88554;0.88556;0.88553;0.88575;0.88576;0.88577;0.88575;29
2023-04-16 23:27:00;0.88555;0.88555;0.88556;0.88553;0.88576;0.88576;0.8858;0.88575;20
2023-04-16 23:28:00;0.88555;0.88554;0.88558;0.88552;0.88577;0.88576;0.88578;0.88575;36
2023-04-16 23:29:00;0.88554;0.88552;0.88557;0.8855;0.88575;0.88572;0.88578;0.88571;27
2023-04-16 23:30:00;0.88553;0.88552;0.88553;0.88551;0.88573;0.88572;0.88574;0.88572;9
2023-04-16 23:31:00;0.88553;0.88552;0.88557;0.88552;0.88575;0.88574;0.8858;0.88574;38
2023-04-16 23:32:00;0.88551;0.88555;0.88557;0.88551;0.88574;0.88578;0.8858;0.88573;43
2023-04-16 23:33:00;0.88557;0.88554;0.8856;0.88553;0.88578;0.88575;0.88583;0.88575;55
2023-04-16 23:34:00;0.88553;0.88553;0.88553;0.88552;0.88575;0.88577;0.88578;0.88573;19
2023-04-16 23:35:00;0.88553;0.8855;0.88554;0.8855;0.88578;0.88574;0.88579;0.88574;14
2023-04-16 23:36:00;0.88549;0.8855;0.88553;0.88548;0.88574;0.88574;0.88577;0.88571;17
2023-04-16 23:37:00;0.88551;0.88552;0.88554;0.88549;0.88574;0.88574;0.88576;0.88572;33
2023-04-16 23:38:00;0.88551;0.88549;0.88551;0.88548;0.88574;0.88573;0.88575;0.88573;16
2023-04-16 23:39:00;0.88549;0.8855;0.88551;0.88549;0.88574;0.88572;0.88575;0.88572;21
2023-04-16 23:40:00;0.8855;0.88554;0.88558;0.88549;0.88571;0.88578;0.8858;0.88571;41
2023-04-16 23:41:00;0.88553;0.88554;0.88558;0.8855;0.88578;0.88578;0.88581;0.88574;35
2023-04-16 23:42:00;0.88555;0.88559;0.88559;0.88554;0.88578;0.88583;0.88583;0.88577;48
2023-04-16 23:43:00;0.88559;0.88553;0.88559;0.88553;0.88582;0.88578;0.88582;0.88577;50
2023-04-16 23:44:00;0.88554;0.88553;0.88555;0.88553;0.88578;0.88578;0.88579;0.88577;15
2023-04-16 23:45:00;0.88554;0.88556;0.88556;0.88554;0.88578;0.88582;0.88582;0.88575;16
2023-04-16 23:46:00;0.88556;0.88561;0.88563;0.88555;0.88581;0.88584;0.88586;0.88579;82
2023-04-16 23:47:00;0.88564;0.88576;0.88576;0.88562;0.88584;0.88597;0.88597;0.88584;43
2023-04-16 23:48:00;0.88576;0.88577;0.88577;0.88575;0.88596;0.88598;0.886;0.88596;12
2023-04-16 23:49:00;0.88577;0.88577;0.88578;0.88577;0.88599;0.88598;0.88599;0.88595;13
2023-04-16 23:50:00;0.88577;0.88576;0.88577;0.88573;0.88596;0.88594;0.88596;0.88594;16
2023-04-16 23:51:00;0.88576;0.88578;0.88579;0.88574;0.88595;0.88601;0.88601;0.88593;48
2023-04-16 23:52:00;0.88577;0.8858;0.88584;0.88574;0.88601;0.88601;0.88603;0.88596;72
2023-04-16 23:53:00;0.88578;0.88578;0.88582;0.88577;0.88601;0.886;0.88602;0.88598;28
2023-04-16 23:54:00;0.88578;0.88576;0.88579;0.88575;0.88601;0.88599;0.88601;0.88596;27
2023-04-16 23:55:00;0.88576;0.88574;0.88576;0.88572;0.88598;0.88593;0.88599;0.88593;22
2023-04-16 23:56:00;0.88575;0.8857;0.88575;0.88569;0.88593;0.8859;0.88593;0.8859;77
2023-04-16 23:57:00;0.8857;0.88572;0.88572;0.88569;0.88591;0.88591;0.88593;0.8859;116
2023-04-16 23:58:00;0.88572;0.8857;0.88572;0.8857;0.8859;0.8859;0.88593;0.8859;31
2023-04-16 23:59:00;0.88571;0.88562;0.88571;0.88562;0.8859;0.88583;0.88591;0.88582;73
2023-04-17 00:00:00;0.88563;0.88568;0.88573;0.88561;0.88583;0.88589;0.88593;0.88582;148
2023-04-17 00:01:00;0.88567;0.88575;0.88575;0.88563;0.88589;0.88595;0.88596;0.88585;158
2023-04-17 00:02:00;0.88574;0.88579;0.88581;0.88573;0.88595;0.88597;0.88601;0.88594;125
2023-04-17 00:03:00;0.88578;0.8858;0.88582;0.88572;0.88597;0.88598;0.88601;0.88593;137
2023-04-17 00:04:00;0.88579;0.88573;0.88583;0.88573;0.88598;0.88592;0.88602;0.88591;152
2023-04-17 00:05:00;0.88574;0.88577;0.88577;0.88572;0.88592;0.88595;0.88598;0.88591;134
2023-04-17 00:06:00;0.88576;0.88566;0.88578;0.88563;0.88595;0.88589;0.88598;0.88584;126
2023-04-17 00:07:00;0.88566;0.88567;0.8857;0.88564;0.88588;0.8859;0.88591;0.88587;72
2023-04-17 00:08:00;0.88567;0.88567;0.88569;0.88563;0.88587;0.88586;0.88589;0.88586;35
2023-04-17 00:09:00;0.88567;0.88559;0.88567;0.88559;0.88589;0.88583;0.88589;0.88581;57
2023-04-17 00:10:00;0.88559;0.88556;0.88563;0.88556;0.88582;0.88578;0.88583;0.88578;32
2023-04-17 00:11:00;0.88557;0.88561;0.88564;0.88554;0.88578;0.8858;0.88585;0.88577;94
2023-04-17 00:12:00;0.88561;0.88561;0.88565;0.88558;0.88581;0.88583;0.88586;0.88579;57
2023-04-17 00:13:00;0.88559;0.88562;0.88563;0.88556;0.88583;0.88585;0.88586;0.8858;106
2023-04-17 00:14:00;0.88561;0.88556;0.88561;0.88553;0.88583;0.88577;0.88585;0.88574;81
2023-04-17 00:15:00;0.88556;0.88565;0.88565;0.88555;0.88576;0.88586;0.88586;0.88576;121
2023-04-17 00:16:00;0.88564;0.88563;0.88564;0.8856;0.88586;0.88587;0.88587;0.88582;64
2023-04-17 00:17:00;0.88564;0.88558;0.88566;0.88557;0.88587;0.88583;0.88588;0.8858;73
2023-04-17 00:18:00;0.88557;0.88561;0.88562;0.88557;0.88582;0.88585;0.88587;0.8858;37
2023-04-17 00:19:00;0.88561;0.88557;0.88561;0.88557;0.88583;0.88579;0.88585;0.88579;35
2023-04-17 00:20:00;0.88558;0.8855;0.88558;0.8855;0.88579;0.88572;0.8858;0.88572;52
2023-04-17 00:21:00;0.88551;0.8855;0.88555;0.88549;0.88572;0.88571;0.88579;0.88571;49
2023-04-17 00:22:00;0.88551;0.88542;0.88552;0.88537;0.88571;0.88565;0.88574;0.88558;121
2023-04-17 00:23:00;0.88543;0.88542;0.88548;0.88537;0.88565;0.88564;0.8857;0.88558;107
2023-04-17 00:24:00;0.88543;0.88547;0.88547;0.8854;0.88564;0.88565;0.88567;0.88562;89
2023-04-17 00:25:00;0.88546;0.88546;0.88547;0.88543;0.88565;0.88566;0.88567;0.88563;50
2023-04-17 00:26:00;0.88545;0.88543;0.88546;0.88542;0.88566;0.88565;0.88566;0.88564;13
2023-04-17 00:27:00;0.88542;0.88546;0.88546;0.88542;0.88565;0.88566;0.88566;0.88564;42
2023-04-17 00:28:00;0.88544;0.88532;0.88545;0.88527;0.88566;0.88554;0.88567;0.88549;75
2023-04-17 00:29:00;0.88531;0.88527;0.88533;0.88525;0.88554;0.88549;0.88555;0.88547;108
2023-04-17 00:30:00;0.88527;0.88526;0.8853;0.88525;0.8855;0.88549;0.88552;0.88549;75
2023-04-17 00:31:00;0.88526;0.8852;0.88527;0.88518;0.8855;0.8854;0.88551;0.88538;66
2023-04-17 00:32:00;0.88519;0.88519;0.88521;0.88517;0.8854;0.88541;0.88545;0.88538;93
2023-04-17 00:33:00;0.8852;0.88523;0.88523;0.88519;0.88544;0.88548;0.88548;0.88543;42
2023-04-17 00:34:00;0.88523;0.88521;0.88524;0.88521;0.88547;0.88546;0.88551;0.88546;46
2023-04-17 00:35:00;0.8852;0.8852;0.88521;0.88518;0.88546;0.88544;0.88546;0.88541;50
2023-04-17 00:36:00;0.88519;0.88519;0.8852;0.88519;0.88544;0.88542;0.88546;0.88542;23
2023-04-17 00:37:00;0.8852;0.88519;0.88521;0.88517;0.88542;0.88541;0.88546;0.88539;38
2023-04-17 00:38:00;0.8852;0.88521;0.88521;0.88516;0.88541;0.88543;0.88544;0.88539;54
2023-04-17 00:39:00;0.88519;0.88526;0.88528;0.88519;0.88543;0.88544;0.88547;0.88542;91
2023-04-17 00:40:00;0.88524;0.88528;0.88529;0.88523;0.88544;0.88546;0.88549;0.88542;87
2023-04-17 00:41:00;0.88527;0.88525;0.88531;0.88524;0.88546;0.88547;0.8855;0.88545;114
2023-04-17 00:42:00;0.88524;0.88525;0.88528;0.88524;0.88547;0.88545;0.8855;0.88544;94
2023-04-17 00:43:00;0.88525;0.88521;0.88526;0.88521;0.88546;0.88543;0.88547;0.88541;73
2023-04-17 00:44:00;0.88522;0.88525;0.88529;0.88522;0.88543;0.88548;0.88551;0.88541;103
2023-04-17 00:45:00;0.88525;0.88522;0.88526;0.88521;0.88547;0.88546;0.8855;0.88544;60
2023-04-17 00:46:00;0.88523;0.88512;0.88523;0.88512;0.88546;0.88535;0.88547;0.88535;124
2023-04-17 00:47:00;0.88512;0.8852;0.8852;0.8851;0.88536;0.8854;0.88541;0.88534;142
2023-04-17 00:48:00;0.8852;0.88518;0.88521;0.88516;0.88541;0.88542;0.88543;0.88536;73
2023-04-17 00:49:00;0.88518;0.88516;0.88521;0.88516;0.88541;0.88536;0.88543;0.88536;52
2023-04-17 00:50:00;0.88514;0.88509;0.88515;0.88509;0.88536;0.88532;0.88537;0.88531;57
2023-04-17 00:51:00;0.88512;0.88519;0.88521;0.88509;0.88532;0.88541;0.88542;0.88531;112
2023-04-17 00:52:00;0.88518;0.88526;0.88528;0.88517;0.88541;0.88545;0.8855;0.8854;137
2023-04-17 00:53:00;0.88525;0.88523;0.88526;0.88521;0.88545;0.88541;0.88548;0.8854;95
2023-04-17 00:54:00;0.88522;0.88532;0.88534;0.88519;0.88541;0.88552;0.88552;0.88538;141
2023-04-17 00:55:00;0.88531;0.88526;0.88533;0.88515;0.88552;0.88545;0.88552;0.88535;197
2023-04-17 00:56:00;0.88527;0.88533;0.88534;0.88527;0.88545;0.88554;0.88554;0.88545;136
2023-04-17 00:57:00;0.88534;0.88536;0.88541;0.8853;0.88554;0.88559;0.88561;0.88549;167
2023-04-17 00:58:00;0.88536;0.8854;0.88542;0.88533;0.88558;0.88562;0.88564;0.88555;104
2023-04-17 00:59:00;0.8854;0.88544;0.88547;0.88538;0.88563;0.88563;0.88569;0.88559;139
2023-04-17 01:00:00;0.88544;0.88551;0.88554;0.88542;0.88564;0.88571;0.88576;0.88562;129
2023-04-17 01:01:00;0.88552;0.88551;0.88557;0.8855;0.88571;0.8857;0.88575;0.8857;104
2023-04-17 01:02:00;0.8855;0.88535;0.88552;0.88535;0.8857;0.88558;0.88573;0.88557;109
2023-04-17 01:03:00;0.88535;0.88535;0.88538;0.88526;0.88559;0.88556;0.88559;0.88547;156
2023-04-17 01:04:00;0.88535;0.88543;0.88545;0.88535;0.88557;0.88563;0.88565;0.88557;93
2023-04-17 01:05:00;0.88543;0.88537;0.88546;0.88534;0.88564;0.88558;0.88565;0.88555;128
2023-04-17 01:06:00;0.88537;0.88533;0.8854;0.88532;0.88559;0.88556;0.8856;0.88552;157
2023-04-17 01:07:00;0.88535;0.88533;0.8854;0.88532;0.88556;0.88551;0.8856;0.8855;96
