date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-17 06:43:00;98.31;98.34;98.35;98.31;98.68;98.71;98.72;98.67;23
2023-04-17 06:44:00;98.35;98.41;98.43;98.34;98.71;98.78;98.79;98.7;22
2023-04-17 06:45:00;98.42;98.41;98.5;98.41;98.78;98.77;98.86;98.77;37
2023-04-17 06:46:00;98.4;98.25;98.4;98.23;98.76;98.61;98.76;98.6;43
2023-04-17 06:47:00;98.24;98.29;98.29;98.24;98.6;98.66;98.66;98.6;30
2023-04-17 06:48:00;98.3;98.35;98.37;98.29;98.66;98.72;98.73;98.65;20
2023-04-17 06:49:00;98.36;98.42;98.43;98.36;98.72;98.79;98.8;98.72;29
2023-04-17 06:50:00;98.41;98.4;98.41;98.36;98.77;98.76;98.77;98.73;19
2023-04-17 06:51:00;98.4;98.35;98.44;98.35;98.77;98.71;98.8;98.71;34
2023-04-17 06:52:00;98.34;98.27;98.34;98.26;98.71;98.64;98.71;98.63;25
2023-04-17 06:53:00;98.27;98.23;98.28;98.22;98.63;98.6;98.64;98.58;30
2023-04-17 06:54:00;98.23;98.27;98.29;98.22;98.59;98.63;98.66;98.59;21
2023-04-17 06:55:00;98.27;98.21;98.27;98.21;98.64;98.58;98.64;98.58;16
2023-04-17 06:56:00;98.23;98.22;98.24;98.22;98.59;98.58;98.61;98.58;23
2023-04-17 06:57:00;98.21;98.21;98.22;98.2;98.57;98.58;98.58;98.56;16
2023-04-17 06:58:00;98.22;98.33;98.36;98.22;98.58;98.7;98.72;98.58;51
2023-04-17 06:59:00;98.34;98.31;98.34;98.25;98.7;98.67;98.7;98.61;28
2023-04-17 07:00:00;98.31;98.33;98.33;98.26;98.68;98.7;98.7;98.63;26
2023-04-17 07:01:00;98.34;98.26;98.34;98.26;98.7;98.63;98.71;98.63;38
2023-04-17 07:02:00;98.26;98.13;98.27;98.13;98.62;98.5;98.63;98.5;40
2023-04-17 07:03:00;98.12;98.24;98.24;98.01;98.49;98.6;98.6;98.37;49
2023-04-17 07:04:00;98.23;98.36;98.36;98.22;98.6;98.72;98.72;98.59;41
2023-04-17 07:05:00;98.33;98.43;98.44;98.33;98.7;98.79;98.81;98.7;39
2023-04-17 07:06:00;98.42;98.42;98.46;98.39;98.79;98.79;98.82;98.76;28
2023-04-17 07:07:00;98.39;98.42;98.43;98.36;98.77;98.78;98.8;98.74;27
2023-04-17 07:08:00;98.41;98.31;98.41;98.24;98.78;98.68;98.78;98.62;52
2023-04-17 07:09:00;98.32;98.29;98.33;98.25;98.69;98.66;98.7;98.63;25
2023-04-17 07:10:00;98.26;98.32;98.32;98.21;98.63;98.69;98.69;98.59;39
2023-04-17 07:11:00;98.32;98.34;98.36;98.3;98.68;98.71;98.73;98.66;34
2023-04-17 07:12:00;98.35;98.32;98.35;98.27;98.71;98.69;98.72;98.64;21
2023-04-17 07:13:00;98.28;98.43;98.46;98.28;98.66;98.8;98.82;98.66;39
2023-04-17 07:14:00;98.42;98.46;98.46;98.39;98.79;98.82;98.83;98.77;36
2023-04-17 07:15:00;98.46;98.53;98.54;98.43;98.83;98.9;98.9;98.8;26
2023-04-17 07:16:00;98.53;98.55;98.56;98.5;98.89;98.92;98.92;98.87;27
2023-04-17 07:17:00;98.51;98.59;98.62;98.51;98.89;98.96;98.99;98.88;39
2023-04-17 07:18:00;98.57;98.62;98.63;98.57;98.94;98.98;98.99;98.94;33
2023-04-17 07:19:00;98.58;98.59;98.63;98.58;98.95;98.95;98.99;98.94;16
2023-04-17 07:20:00;98.58;98.63;98.63;98.54;98.95;99.0;99.0;98.91;44
2023-04-17 07:21:00;98.63;98.64;98.73;98.6;98.99;99.0;99.1;98.97;51
2023-04-17 07:22:00;98.63;98.56;98.63;98.5;98.99;98.92;98.99;98.87;38
2023-04-17 07:23:00;98.55;98.57;98.66;98.51;98.92;98.94;99.02;98.88;37
2023-04-17 07:24:00;98.54;98.6;98.62;98.53;98.92;98.96;98.98;98.91;18
2023-04-17 07:25:00;98.59;98.62;98.66;98.51;98.96;98.99;99.02;98.89;45
2023-04-17 07:26:00;98.63;98.54;98.66;98.5;98.99;98.9;99.02;98.87;32
2023-04-17 07:27:00;98.52;98.54;98.55;98.46;98.88;98.91;98.91;98.84;32
2023-04-17 07:28:00;98.51;98.57;98.59;98.5;98.88;98.94;98.96;98.88;25
2023-04-17 07:29:00;98.57;98.71;98.71;98.53;98.93;99.07;99.07;98.91;44
2023-04-17 07:30:00;98.71;98.74;98.74;98.64;99.08;99.11;99.11;99.03;30
2023-04-17 07:31:00;98.74;98.51;98.79;98.47;99.1;98.87;99.16;98.86;76
2023-04-17 07:32:00;98.49;98.53;98.63;98.48;98.88;98.89;99.0;98.87;42
2023-04-17 07:33:00;98.5;98.72;98.75;98.49;98.88;99.08;99.11;98.88;61
2023-04-17 07:34:00;98.69;98.72;98.73;98.68;99.08;99.08;99.1;99.07;19
2023-04-17 07:35:00;98.68;98.69;98.74;98.64;99.07;99.05;99.11;99.01;38
2023-04-17 07:36:00;98.68;98.83;98.83;98.66;99.05;99.19;99.19;99.05;34
2023-04-17 07:37:00;98.77;99.01;99.01;98.77;99.16;99.38;99.38;99.16;40
2023-04-17 07:38:00;98.99;99.1;99.1;98.98;99.35;99.47;99.47;99.35;38
2023-04-17 07:39:00;99.11;99.38;99.39;99.11;99.47;99.75;99.76;99.47;48
2023-04-17 07:40:00;99.37;99.34;99.5;99.25;99.74;99.71;99.86;99.63;83
2023-04-17 07:41:00;99.32;99.51;99.57;99.3;99.69;99.88;99.93;99.67;56
2023-04-17 07:42:00;99.51;99.5;99.57;99.36;99.87;99.87;99.93;99.72;78
2023-04-17 07:43:00;99.49;99.42;99.57;99.41;99.85;99.78;99.93;99.78;51
2023-04-17 07:44:00;99.43;99.13;99.43;99.13;99.8;99.5;99.8;99.49;62
2023-04-17 07:45:00;99.13;99.1;99.13;99.06;99.49;99.46;99.49;99.43;51
2023-04-17 07:46:00;99.1;98.86;99.1;98.81;99.47;99.23;99.47;99.18;71
2023-04-17 07:47:00;98.86;98.7;98.86;98.7;99.22;99.07;99.23;99.06;70
2023-04-17 07:48:00;98.71;98.82;98.85;98.7;99.07;99.19;99.22;99.06;65
2023-04-17 07:49:00;98.83;98.76;98.85;98.73;99.19;99.13;99.21;99.1;51
2023-04-17 07:50:00;98.77;98.87;98.89;98.57;99.13;99.23;99.25;98.94;71
2023-04-17 07:51:00;98.86;98.95;98.95;98.81;99.22;99.32;99.32;99.18;70
2023-04-17 07:52:00;98.96;98.87;99.01;98.84;99.33;99.23;99.37;99.2;53
2023-04-17 07:53:00;98.86;98.66;98.88;98.64;99.23;99.02;99.24;99.0;62
2023-04-17 07:54:00;98.64;98.7;98.7;98.62;99.01;99.06;99.06;98.98;60
2023-04-17 07:55:00;98.69;98.77;98.78;98.68;99.06;99.13;99.14;99.04;45
2023-04-17 07:56:00;98.76;98.93;98.94;98.67;99.13;99.29;99.31;99.03;75
2023-04-17 07:57:00;98.91;98.86;98.96;98.85;99.28;99.22;99.33;99.21;57
2023-04-17 07:58:00;98.84;98.92;98.92;98.82;99.21;99.28;99.28;99.18;51
2023-04-17 07:59:00;98.91;98.95;98.96;98.9;99.28;99.32;99.32;99.26;28
2023-04-17 08:00:00;98.96;99.1;99.12;98.96;99.32;99.47;99.49;99.32;75
2023-04-17 08:01:00;99.11;99.02;99.11;98.97;99.47;99.39;99.47;99.33;79
2023-04-17 08:02:00;98.98;98.83;99.01;98.78;99.34;99.2;99.38;99.15;70
2023-04-17 08:03:00;98.87;98.91;98.96;98.81;99.23;99.27;99.33;99.18;91
2023-04-17 08:04:00;98.91;98.75;98.94;98.72;99.28;99.12;99.31;99.08;77
2023-04-17 08:05:00;98.71;98.53;98.75;98.5;99.07;98.9;99.11;98.86;76
2023-04-17 08:06:00;98.53;98.52;98.57;98.48;98.89;98.89;98.94;98.85;44
2023-04-17 08:07:00;98.55;98.5;98.57;98.43;98.92;98.87;98.93;98.8;84
2023-04-17 08:08:00;98.46;98.61;98.62;98.42;98.83;98.98;98.99;98.79;86
2023-04-17 08:09:00;98.57;98.69;98.7;98.5;98.94;99.05;99.07;98.87;59
2023-04-17 08:10:00;98.68;98.57;98.69;98.54;99.05;98.93;99.05;98.9;40
2023-04-17 08:11:00;98.53;98.68;98.69;98.53;98.89;99.04;99.05;98.89;59
2023-04-17 08:12:00;98.68;98.76;98.77;98.64;99.05;99.13;99.13;99.0;40
2023-04-17 08:13:00;98.73;98.89;98.89;98.73;99.09;99.25;99.25;99.09;21
2023-04-17 08:14:00;98.95;99.13;99.13;98.84;99.31;99.5;99.5;99.2;75
2023-04-17 08:15:00;99.13;99.29;99.32;99.11;99.49;99.65;99.69;99.48;62
2023-04-17 08:16:00;99.31;99.31;99.31;99.19;99.68;99.68;99.68;99.55;62
2023-04-17 08:17:00;99.31;99.42;99.42;99.21;99.67;99.79;99.79;99.57;64
2023-04-17 08:18:00;99.43;99.31;99.44;99.28;99.79;99.68;99.8;99.64;65
2023-04-17 08:19:00;99.32;99.33;99.34;99.21;99.68;99.69;99.71;99.58;83
2023-04-17 08:20:00;99.33;99.28;99.35;99.26;99.7;99.65;99.71;99.62;59
2023-04-17 08:21:00;99.26;99.17;99.28;99.17;99.62;99.53;99.64;99.53;73
2023-04-17 08:22:00;99.16;99.2;99.23;99.09;99.53;99.56;99.59;99.45;55
2023-04-17 08:23:00;99.21;99.2;99.21;99.11;99.57;99.56;99.58;99.48;45
2023-04-17 08:24:00;99.19;98.95;99.19;98.95;99.55;99.31;99.56;99.31;50
2023-04-17 08:25:00;98.97;99.01;99.03;98.95;99.34;99.38;99.39;99.31;28
2023-04-17 08:26:00;99.02;99.07;99.12;99.0;99.38;99.44;99.48;99.36;52
2023-04-17 08:27:00;99.04;99.0;99.06;98.99;99.4;99.36;99.43;99.35;48
2023-04-17 08:28:00;98.99;99.0;99.07;98.89;99.36;99.37;99.43;99.25;63
2023-04-17 08:29:00;98.99;98.94;99.01;98.94;99.36;99.3;99.38;99.3;33
2023-04-17 08:30:00;98.96;99.05;99.05;98.91;99.33;99.41;99.41;99.27;56
2023-04-17 08:31:00;99.05;98.94;99.06;98.94;99.42;99.3;99.43;99.3;58
2023-04-17 08:32:00;98.93;99.04;99.04;98.9;99.3;99.41;99.41;99.27;54
2023-04-17 08:33:00;99.05;98.95;99.06;98.92;99.42;99.32;99.43;99.29;55
2023-04-17 08:34:00;98.93;98.98;98.99;98.91;99.29;99.35;99.35;99.27;42
2023-04-17 08:35:00;98.99;98.98;99.01;98.96;99.35;99.34;99.38;99.32;35
2023-04-17 08:36:00;98.98;98.91;99.0;98.91;99.35;99.28;99.37;99.28;30
2023-04-17 08:37:00;98.9;98.93;99.0;98.89;99.27;99.29;99.37;99.25;46
2023-04-17 08:38:00;98.96;98.97;99.01;98.93;99.33;99.34;99.38;99.29;39
2023-04-17 08:39:00;98.96;99.02;99.04;98.95;99.32;99.38;99.4;99.31;35
2023-04-17 08:40:00;99.0;98.97;99.07;98.94;99.37;99.33;99.43;99.3;33
2023-04-17 08:41:00;98.97;99.11;99.11;98.93;99.34;99.47;99.47;99.29;49
2023-04-17 08:42:00;99.08;99.2;99.23;99.07;99.45;99.56;99.59;99.44;41
2023-04-17 08:43:00;99.19;99.18;99.21;99.18;99.55;99.55;99.58;99.54;23
2023-04-17 08:44:00;99.18;99.15;99.18;99.14;99.54;99.51;99.54;99.5;9
2023-04-17 08:45:00;99.15;99.2;99.23;99.13;99.52;99.56;99.59;99.49;59
2023-04-17 08:46:00;99.19;99.16;99.22;99.15;99.56;99.53;99.58;99.51;47
2023-04-17 08:47:00;99.16;99.23;99.24;99.14;99.52;99.6;99.61;99.5;41
2023-04-17 08:48:00;99.23;99.32;99.33;99.21;99.59;99.69;99.7;99.57;42
2023-04-17 08:49:00;99.31;99.3;99.31;99.25;99.67;99.66;99.68;99.61;48
2023-04-17 08:50:00;99.29;99.26;99.29;99.23;99.66;99.62;99.66;99.59;22
2023-04-17 08:51:00;99.25;99.26;99.27;99.18;99.62;99.62;99.64;99.54;48
2023-04-17 08:52:00;99.27;99.22;99.27;99.19;99.63;99.58;99.64;99.55;38
2023-04-17 08:53:00;99.22;99.29;99.29;99.19;99.59;99.65;99.66;99.55;24
2023-04-17 08:54:00;99.23;99.22;99.28;99.2;99.6;99.58;99.65;99.57;14
2023-04-17 08:55:00;99.21;99.26;99.26;99.13;99.58;99.63;99.63;99.5;32
2023-04-17 08:56:00;99.25;99.28;99.32;99.19;99.61;99.65;99.68;99.55;39
2023-04-17 08:57:00;99.24;99.36;99.36;99.24;99.6;99.73;99.73;99.6;34
2023-04-17 08:58:00;99.33;99.39;99.39;99.33;99.69;99.75;99.76;99.69;26
2023-04-17 08:59:00;99.38;99.37;99.42;99.36;99.75;99.74;99.79;99.72;48
2023-04-17 09:00:00;99.36;99.38;99.42;99.33;99.72;99.75;99.78;99.7;43
2023-04-17 09:01:00;99.37;99.35;99.44;99.35;99.73;99.72;99.8;99.71;34
2023-04-17 09:02:00;99.35;99.35;99.36;99.32;99.71;99.72;99.73;99.69;36
2023-04-17 09:03:00;99.36;99.35;99.36;99.34;99.72;99.71;99.73;99.7;20
2023-04-17 09:04:00;99.36;99.33;99.36;99.29;99.72;99.7;99.72;99.66;23
2023-04-17 09:05:00;99.34;99.34;99.35;99.32;99.7;99.71;99.72;99.68;32
2023-04-17 09:06:00;99.33;99.34;99.37;99.33;99.7;99.7;99.74;99.69;26
2023-04-17 09:07:00;99.34;99.33;99.35;99.28;99.71;99.7;99.71;99.64;35
2023-04-17 09:08:00;99.33;99.27;99.33;99.27;99.69;99.64;99.69;99.63;19
2023-04-17 09:09:00;99.27;99.26;99.32;99.25;99.63;99.62;99.68;99.61;33
2023-04-17 09:10:00;99.25;99.26;99.27;99.25;99.61;99.63;99.64;99.61;5
2023-04-17 09:11:00;99.26;99.28;99.28;99.21;99.62;99.64;99.65;99.57;34
2023-04-17 09:12:00;99.28;99.28;99.29;99.24;99.65;99.65;99.65;99.6;32
2023-04-17 09:13:00;99.26;99.31;99.31;99.26;99.63;99.67;99.68;99.63;26
2023-04-17 09:14:00;99.31;99.25;99.31;99.24;99.68;99.61;99.68;99.6;17
2023-04-17 09:15:00;99.24;99.2;99.24;99.2;99.6;99.56;99.6;99.56;11
2023-04-17 09:16:00;99.19;99.08;99.19;99.07;99.56;99.45;99.56;99.44;46
2023-04-17 09:17:00;99.08;99.16;99.16;99.07;99.44;99.52;99.52;99.43;30
2023-04-17 09:18:00;99.14;99.14;99.15;99.12;99.51;99.5;99.52;99.48;23
2023-04-17 09:19:00;99.12;99.1;99.14;99.09;99.49;99.46;99.51;99.46;32
2023-04-17 09:20:00;99.09;99.14;99.14;99.09;99.46;99.51;99.51;99.45;35
2023-04-17 09:21:00;99.14;99.14;99.14;99.12;99.5;99.5;99.51;99.48;25
2023-04-17 09:22:00;99.13;99.2;99.2;99.13;99.5;99.56;99.56;99.5;16
2023-04-17 09:23:00;99.2;99.2;99.23;99.19;99.57;99.56;99.59;99.56;17
2023-04-17 09:24:00;99.2;99.18;99.2;99.07;99.57;99.55;99.57;99.43;34
2023-04-17 09:25:00;99.17;99.22;99.24;99.14;99.54;99.58;99.6;99.51;25
2023-04-17 09:26:00;99.23;99.27;99.28;99.21;99.59;99.64;99.64;99.58;44
2023-04-17 09:27:00;99.28;99.37;99.37;99.24;99.64;99.74;99.74;99.61;38
2023-04-17 09:28:00;99.36;99.4;99.43;99.36;99.72;99.77;99.79;99.72;42
2023-04-17 09:29:00;99.39;99.4;99.41;99.38;99.75;99.77;99.78;99.75;36
2023-04-17 09:30:00;99.39;99.36;99.4;99.34;99.75;99.72;99.76;99.7;34
2023-04-17 09:31:00;99.35;99.33;99.37;99.31;99.71;99.7;99.73;99.67;24
2023-04-17 09:32:00;99.33;99.35;99.38;99.33;99.69;99.72;99.75;99.69;30
2023-04-17 09:33:00;99.35;99.2;99.35;99.19;99.71;99.56;99.71;99.55;37
2023-04-17 09:34:00;99.19;99.17;99.2;99.16;99.55;99.53;99.56;99.52;22
2023-04-17 09:35:00;99.16;99.18;99.22;99.16;99.52;99.55;99.58;99.52;23
2023-04-17 09:36:00;99.19;99.13;99.19;99.13;99.55;99.49;99.55;99.49;31
2023-04-17 09:37:00;99.12;99.16;99.17;99.11;99.48;99.52;99.54;99.48;23
2023-04-17 09:38:00;99.15;99.08;99.17;99.07;99.52;99.45;99.53;99.44;46
2023-04-17 09:39:00;99.09;99.06;99.15;99.06;99.45;99.43;99.51;99.43;34
2023-04-17 09:40:00;99.06;98.97;99.06;98.95;99.42;99.34;99.42;99.31;69
2023-04-17 09:41:00;98.98;98.92;98.98;98.89;99.35;99.28;99.35;99.26;46
2023-04-17 09:42:00;98.91;98.9;98.95;98.89;99.27;99.27;99.32;99.25;45
2023-04-17 09:43:00;98.91;98.94;98.95;98.88;99.28;99.3;99.31;99.25;26
2023-04-17 09:44:00;98.94;98.93;98.96;98.93;99.31;99.29;99.33;99.29;28
2023-04-17 09:45:00;98.92;98.84;98.92;98.81;99.29;99.2;99.29;99.17;46
2023-04-17 09:46:00;98.84;98.78;98.85;98.77;99.21;99.14;99.22;99.14;32
2023-04-17 09:47:00;98.77;98.78;98.78;98.72;99.14;99.14;99.15;99.08;31
2023-04-17 09:48:00;98.79;98.86;98.9;98.79;99.15;99.23;99.26;99.15;44
2023-04-17 09:49:00;98.85;98.95;98.95;98.85;99.22;99.32;99.32;99.22;60
2023-04-17 09:50:00;98.95;98.95;99.01;98.94;99.31;99.31;99.38;99.3;40
2023-04-17 09:51:00;98.93;98.82;98.94;98.82;99.3;99.18;99.3;99.18;36
2023-04-17 09:52:00;98.81;98.81;98.81;98.78;99.17;99.17;99.18;99.15;11
2023-04-17 09:53:00;98.8;98.87;98.88;98.8;99.17;99.24;99.25;99.17;36
2023-04-17 09:54:00;98.88;98.82;98.88;98.81;99.24;99.19;99.24;99.17;26
2023-04-17 09:55:00;98.83;98.75;98.83;98.75;99.19;99.12;99.2;99.11;23
2023-04-17 09:56:00;98.75;98.67;98.75;98.67;99.11;99.04;99.11;99.03;21
2023-04-17 09:57:00;98.67;98.69;98.71;98.65;99.03;99.05;99.07;99.01;27
2023-04-17 09:58:00;98.68;98.71;98.74;98.68;99.05;99.08;99.08;99.05;26
2023-04-17 09:59:00;98.72;98.64;98.72;98.63;99.08;99.0;99.08;98.99;14
2023-04-17 10:00:00;98.64;98.62;98.66;98.62;99.01;98.99;99.03;98.98;40
2023-04-17 10:01:00;98.62;98.55;98.62;98.54;98.98;98.92;98.98;98.9;22
2023-04-17 10:02:00;98.56;98.48;98.56;98.4;98.93;98.84;98.93;98.77;47
2023-04-17 10:03:00;98.47;98.53;98.53;98.46;98.84;98.9;98.9;98.82;44
2023-04-17 10:04:00;98.51;98.61;98.65;98.5;98.87;98.98;99.01;98.87;36
2023-04-17 10:05:00;98.62;98.53;98.62;98.52;98.98;98.9;98.98;98.89;35
2023-04-17 10:06:00;98.54;98.55;98.6;98.52;98.9;98.92;98.96;98.88;40
2023-04-17 10:07:00;98.54;98.6;98.6;98.53;98.9;98.97;98.97;98.89;20
2023-04-17 10:08:00;98.58;98.64;98.64;98.58;98.94;99.01;99.01;98.94;18
2023-04-17 10:09:00;98.64;98.65;98.67;98.63;99.0;99.01;99.04;99.0;17
2023-04-17 10:10:00;98.64;98.74;98.74;98.57;99.01;99.1;99.1;98.93;49
2023-04-17 10:11:00;98.74;98.77;98.77;98.73;99.11;99.14;99.14;99.09;30
2023-04-17 10:12:00;98.78;98.79;98.79;98.74;99.14;99.15;99.15;99.1;34
2023-04-17 10:13:00;98.79;98.8;98.8;98.77;99.16;99.16;99.17;99.14;25
2023-04-17 10:14:00;98.79;98.8;98.8;98.77;99.15;99.16;99.17;99.14;33
2023-04-17 10:15:00;98.79;98.78;98.79;98.77;99.15;99.14;99.16;99.14;18
2023-04-17 10:16:00;98.78;98.58;98.78;98.55;99.15;98.95;99.15;98.91;59
2023-04-17 10:17:00;98.57;98.55;98.57;98.45;98.94;98.92;98.94;98.81;56
2023-04-17 10:18:00;98.55;98.53;98.55;98.47;98.91;98.9;98.92;98.83;48
2023-04-17 10:19:00;98.54;98.55;98.56;98.52;98.91;98.91;98.92;98.88;35
2023-04-17 10:20:00;98.54;98.52;98.55;98.46;98.91;98.89;98.91;98.82;36
2023-04-17 10:21:00;98.51;98.5;98.51;98.48;98.88;98.86;98.88;98.84;20
2023-04-17 10:22:00;98.51;98.53;98.55;98.49;98.87;98.89;98.91;98.85;37
2023-04-17 10:23:00;98.53;98.49;98.53;98.48;98.9;98.85;98.9;98.84;32
2023-04-17 10:24:00;98.48;98.61;98.61;98.48;98.85;98.98;98.98;98.84;46
2023-04-17 10:25:00;98.62;98.54;98.65;98.52;98.98;98.91;99.01;98.88;44
2023-04-17 10:26:00;98.53;98.52;98.63;98.52;98.89;98.88;99.0;98.88;43
2023-04-17 10:27:00;98.5;98.46;98.52;98.45;98.87;98.83;98.88;98.81;31
2023-04-17 10:28:00;98.47;98.59;98.61;98.47;98.83;98.96;98.97;98.83;63
2023-04-17 10:29:00;98.59;98.57;98.61;98.54;98.95;98.94;98.98;98.9;32
2023-04-17 10:30:00;98.57;98.5;98.58;98.48;98.93;98.87;98.94;98.84;49
2023-04-17 10:31:00;98.5;98.63;98.63;98.49;98.86;99.0;99.0;98.86;49
2023-04-17 10:32:00;98.61;98.69;98.72;98.61;98.98;99.06;99.09;98.98;31
2023-04-17 10:33:00;98.69;98.63;98.69;98.59;99.05;98.99;99.06;98.96;43
2023-04-17 10:34:00;98.61;98.63;98.69;98.61;98.97;98.99;99.06;98.97;42
2023-04-17 10:35:00;98.62;98.57;98.62;98.57;98.99;98.94;98.99;98.93;39
2023-04-17 10:36:00;98.57;98.53;98.58;98.49;98.93;98.89;98.94;98.86;50
2023-04-17 10:37:00;98.53;98.71;98.71;98.42;98.9;99.08;99.08;98.78;85
2023-04-17 10:38:00;98.71;98.72;98.75;98.65;99.07;99.08;99.11;99.02;65
2023-04-17 10:39:00;98.7;98.65;98.72;98.65;99.07;99.02;99.08;99.01;45
2023-04-17 10:40:00;98.65;98.68;98.68;98.63;99.01;99.04;99.04;99.0;26
2023-04-17 10:41:00;98.67;98.69;98.72;98.67;99.03;99.05;99.08;99.03;17
2023-04-17 10:42:00;98.68;98.7;98.71;98.68;99.05;99.07;99.08;99.05;18
2023-04-17 10:43:00;98.71;98.65;98.72;98.64;99.07;99.01;99.09;99.0;29
2023-04-17 10:44:00;98.66;98.72;98.72;98.65;99.02;99.08;99.08;99.01;49
2023-04-17 10:45:00;98.74;98.65;98.74;98.65;99.1;99.01;99.11;99.01;32
2023-04-17 10:46:00;98.64;98.67;98.67;98.61;99.01;99.04;99.04;98.97;48
2023-04-17 10:47:00;98.68;98.7;98.72;98.67;99.04;99.06;99.09;99.03;47
2023-04-17 10:48:00;98.7;98.75;98.75;98.7;99.07;99.11;99.11;99.06;43
2023-04-17 10:49:00;98.74;98.79;98.79;98.72;99.1;99.15;99.16;99.08;27
2023-04-17 10:50:00;98.78;98.8;98.81;98.78;99.14;99.16;99.18;99.14;11
2023-04-17 10:51:00;98.8;98.82;98.84;98.79;99.17;99.18;99.2;99.15;32
2023-04-17 10:52:00;98.83;98.84;98.85;98.8;99.2;99.2;99.22;99.16;28
2023-04-17 10:53:00;98.82;98.88;98.88;98.8;99.19;99.24;99.24;99.17;28
2023-04-17 10:54:00;98.87;98.93;98.96;98.86;99.24;99.3;99.32;99.22;51
2023-04-17 10:55:00;98.94;98.94;98.94;98.91;99.3;99.31;99.31;99.27;41
2023-04-17 10:56:00;98.95;98.96;98.96;98.93;99.31;99.32;99.33;99.3;22
2023-04-17 10:57:00;98.96;98.99;99.0;98.96;99.33;99.36;99.37;99.32;19
2023-04-17 10:58:00;98.99;98.98;99.01;98.96;99.35;99.35;99.37;99.33;33
2023-04-17 10:59:00;98.99;98.96;99.0;98.95;99.36;99.33;99.37;99.32;22
2023-04-17 11:00:00;98.98;98.96;98.99;98.96;99.34;99.33;99.36;99.32;19
2023-04-17 11:01:00;98.96;98.87;98.96;98.84;99.32;99.23;99.33;99.2;31
2023-04-17 11:02:00;98.86;98.75;98.88;98.74;99.22;99.12;99.24;99.1;47
2023-04-17 11:03:00;98.75;98.74;98.78;98.73;99.11;99.11;99.15;99.1;26
2023-04-17 11:04:00;98.74;98.74;98.78;98.74;99.1;99.1;99.15;99.1;29
2023-04-17 11:05:00;98.73;98.77;98.77;98.73;99.1;99.13;99.14;99.09;28
2023-04-17 11:06:00;98.76;98.75;98.78;98.7;99.13;99.11;99.14;99.06;42
2023-04-17 11:07:00;98.74;98.74;98.77;98.71;99.11;99.1;99.13;99.07;36
2023-04-17 11:08:00;98.73;98.7;98.73;98.66;99.1;99.06;99.1;99.03;50
2023-04-17 11:09:00;98.71;98.75;98.76;98.71;99.07;99.11;99.13;99.07;25
2023-04-17 11:10:00;98.74;98.76;98.77;98.73;99.11;99.13;99.14;99.1;29
2023-04-17 11:11:00;98.77;98.7;98.77;98.7;99.13;99.06;99.13;99.06;23
2023-04-17 11:12:00;98.7;98.66;98.72;98.65;99.07;99.02;99.08;99.02;28
2023-04-17 11:13:00;98.65;98.65;98.66;98.64;99.01;99.02;99.02;99.0;23
2023-04-17 11:14:00;98.65;98.74;98.74;98.64;99.01;99.1;99.1;99.01;20
2023-04-17 11:15:00;98.73;98.64;98.73;98.64;99.09;99.01;99.09;99.01;36
2023-04-17 11:16:00;98.65;98.59;98.67;98.59;99.01;98.95;99.04;98.95;37
2023-04-17 11:17:00;98.58;98.56;98.59;98.54;98.94;98.92;98.96;98.9;24
2023-04-17 11:18:00;98.57;98.55;98.57;98.53;98.93;98.91;98.94;98.9;33
2023-04-17 11:19:00;98.54;98.54;98.55;98.48;98.9;98.9;98.92;98.84;23
2023-04-17 11:20:00;98.54;98.55;98.56;98.52;98.91;98.91;98.93;98.88;29
2023-04-17 11:21:00;98.54;98.59;98.59;98.54;98.91;98.96;98.96;98.91;24
2023-04-17 11:22:00;98.59;98.67;98.67;98.57;98.95;99.03;99.03;98.93;29
2023-04-17 11:23:00;98.67;98.55;98.69;98.52;99.04;98.92;99.06;98.88;51
2023-04-17 11:24:00;98.56;98.48;98.56;98.47;98.92;98.85;98.93;98.84;41
2023-04-17 11:25:00;98.49;98.48;98.49;98.44;98.85;98.84;98.85;98.81;39
2023-04-17 11:26:00;98.48;98.38;98.48;98.34;98.85;98.75;98.85;98.71;47
2023-04-17 11:27:00;98.38;98.21;98.4;98.21;98.74;98.58;98.76;98.58;41
2023-04-17 11:28:00;98.22;98.23;98.26;98.16;98.59;98.59;98.63;98.53;81
2023-04-17 11:29:00;98.23;98.31;98.31;98.18;98.6;98.68;98.68;98.55;57
2023-04-17 11:30:00;98.31;98.36;98.36;98.25;98.67;98.72;98.72;98.62;54
2023-04-17 11:31:00;98.35;98.48;98.48;98.34;98.71;98.84;98.84;98.7;57
2023-04-17 11:32:00;98.47;98.45;98.49;98.4;98.84;98.81;98.86;98.76;45
2023-04-17 11:33:00;98.46;98.44;98.47;98.42;98.82;98.81;98.84;98.78;43
2023-04-17 11:34:00;98.44;97.93;98.44;97.73;98.8;98.3;98.8;98.11;132
2023-04-17 11:35:00;97.93;97.86;98.21;97.66;98.37;98.23;98.57;98.02;179
2023-04-17 11:36:00;97.87;98.13;98.16;97.83;98.24;98.49;98.53;98.2;122
2023-04-17 11:37:00;98.13;98.29;98.32;98.11;98.5;98.65;98.68;98.48;133
2023-04-17 11:38:00;98.28;98.02;98.31;98.01;98.65;98.39;98.68;98.37;104
