date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-18 07:08:00;6.87987;6.87982;6.88018;6.87978;6.88051;6.88039;6.88089;6.88039;275
2023-04-18 07:09:00;6.87982;6.87994;6.87999;6.87955;6.88041;6.88057;6.88069;6.88022;277
2023-04-18 07:10:00;6.8799;6.88015;6.88025;6.8795;6.88057;6.88079;6.88103;6.88011;250
2023-04-18 07:11:00;6.88014;6.88028;6.88028;6.87998;6.88079;6.88097;6.88108;6.88069;189
2023-04-18 07:12:00;6.88029;6.88011;6.8804;6.88005;6.88097;6.88079;6.88109;6.88073;165
2023-04-18 07:13:00;6.88011;6.87948;6.88021;6.8794;6.88083;6.88014;6.88095;6.88005;222
2023-04-18 07:14:00;6.87949;6.8783;6.87953;6.87822;6.88014;6.87904;6.88014;6.87904;261
2023-04-18 07:15:00;6.87831;6.87822;6.87839;6.87799;6.87904;6.87897;6.8791;6.87869;234
2023-04-18 07:16:00;6.87828;6.87828;6.87841;6.87782;6.879;6.87912;6.87922;6.87859;265
2023-04-18 07:17:00;6.87826;6.87875;6.87875;6.87826;6.87911;6.87934;6.87953;6.87908;194
2023-04-18 07:18:00;6.87875;6.87847;6.87875;6.8782;6.87945;6.87923;6.87945;6.87898;180
2023-04-18 07:19:00;6.87849;6.87869;6.87888;6.87826;6.87923;6.87948;6.87957;6.87899;194
2023-04-18 07:20:00;6.87869;6.87909;6.87968;6.87869;6.87946;6.87986;6.88035;6.87945;198
2023-04-18 07:21:00;6.8791;6.87953;6.88016;6.87903;6.87986;6.88033;6.88086;6.87986;271
2023-04-18 07:22:00;6.87951;6.87968;6.88019;6.87941;6.88031;6.88053;6.88095;6.88021;223
2023-04-18 07:23:00;6.87969;6.87998;6.88003;6.87966;6.88052;6.88081;6.88082;6.88045;231
2023-04-18 07:24:00;6.87995;6.88082;6.88115;6.87994;6.8808;6.88159;6.8819;6.88075;181
2023-04-18 07:25:00;6.88081;6.882;6.88208;6.88081;6.88157;6.88284;6.88289;6.88156;172
2023-04-18 07:26:00;6.88204;6.88334;6.8835;6.88201;6.88287;6.8842;6.88432;6.88283;217
2023-04-18 07:27:00;6.88335;6.88307;6.88374;6.88291;6.8842;6.88379;6.88448;6.88375;215
2023-04-18 07:28:00;6.88307;6.88248;6.88337;6.88244;6.88375;6.88333;6.88411;6.88325;279
2023-04-18 07:29:00;6.8825;6.88178;6.88281;6.88129;6.88331;6.88257;6.88354;6.88213;272
2023-04-18 07:30:00;6.88176;6.88216;6.88278;6.88172;6.88257;6.88292;6.88349;6.88252;273
2023-04-18 07:31:00;6.88214;6.88236;6.88239;6.88172;6.88292;6.88304;6.88318;6.88249;246
2023-04-18 07:32:00;6.88236;6.88202;6.88252;6.88193;6.88305;6.88286;6.8831;6.88274;180
2023-04-18 07:33:00;6.88202;6.88314;6.88351;6.88199;6.88285;6.88386;6.88412;6.88275;233
2023-04-18 07:34:00;6.88312;6.88288;6.88334;6.8827;6.88386;6.8837;6.88399;6.88351;217
2023-04-18 07:35:00;6.88287;6.8823;6.8829;6.88142;6.8837;6.88304;6.88374;6.88223;237
2023-04-18 07:36:00;6.88229;6.88085;6.88229;6.88059;6.88303;6.8815;6.88303;6.88147;237
2023-04-18 07:37:00;6.88085;6.88171;6.88192;6.88085;6.88149;6.88246;6.88267;6.88147;170
2023-04-18 07:38:00;6.88171;6.88167;6.88254;6.88141;6.88248;6.88242;6.88333;6.8822;197
2023-04-18 07:39:00;6.88165;6.88173;6.88247;6.88158;6.88238;6.8825;6.8833;6.88231;197
2023-04-18 07:40:00;6.88173;6.88198;6.88228;6.88173;6.88249;6.88268;6.88305;6.88246;149
2023-04-18 07:41:00;6.88198;6.88142;6.88208;6.88135;6.88262;6.8822;6.88284;6.88217;182
2023-04-18 07:42:00;6.88143;6.88145;6.88178;6.88139;6.88221;6.88227;6.88254;6.88219;174
2023-04-18 07:43:00;6.88146;6.8817;6.88178;6.88137;6.88227;6.88246;6.88256;6.8822;155
2023-04-18 07:44:00;6.88169;6.88175;6.88215;6.88159;6.88246;6.88256;6.88291;6.88242;254
2023-04-18 07:45:00;6.88178;6.88196;6.88226;6.8817;6.88256;6.88266;6.8828;6.88256;205
2023-04-18 07:46:00;6.88198;6.88103;6.88204;6.88074;6.88267;6.88179;6.88274;6.88143;201
2023-04-18 07:47:00;6.88103;6.8808;6.88166;6.88056;6.88178;6.88156;6.88239;6.88132;214
2023-04-18 07:48:00;6.88079;6.88092;6.88109;6.88062;6.88156;6.88157;6.88179;6.8814;220
2023-04-18 07:49:00;6.88089;6.88214;6.88217;6.88079;6.88156;6.88275;6.88277;6.88145;234
2023-04-18 07:50:00;6.88211;6.88191;6.88211;6.8815;6.88275;6.88261;6.88276;6.88225;291
2023-04-18 07:51:00;6.88191;6.88108;6.88192;6.88106;6.8826;6.8819;6.8826;6.88185;335
2023-04-18 07:52:00;6.8811;6.8814;6.88146;6.8811;6.8819;6.88204;6.88209;6.88189;257
2023-04-18 07:53:00;6.88139;6.88278;6.88283;6.88139;6.88203;6.88346;6.88348;6.88202;253
2023-04-18 07:54:00;6.88278;6.88194;6.8828;6.88183;6.88347;6.88266;6.8835;6.88263;190
2023-04-18 07:55:00;6.88198;6.88219;6.88224;6.88183;6.88269;6.88289;6.883;6.88256;161
2023-04-18 07:56:00;6.88219;6.88209;6.88235;6.88209;6.88288;6.88281;6.88307;6.88279;180
2023-04-18 07:57:00;6.88204;6.88223;6.88249;6.88188;6.88281;6.8829;6.88323;6.88255;245
2023-04-18 07:58:00;6.88223;6.8822;6.88237;6.8816;6.88289;6.88295;6.88312;6.88239;309
2023-04-18 07:59:00;6.88218;6.88163;6.88228;6.88157;6.88292;6.88233;6.88295;6.88227;253
2023-04-18 08:00:00;6.88165;6.88133;6.88204;6.88125;6.88232;6.882;6.88274;6.88198;220
2023-04-18 08:01:00;6.88122;6.88057;6.88156;6.88052;6.882;6.88136;6.88224;6.88123;225
2023-04-18 08:02:00;6.88057;6.88025;6.88071;6.87978;6.88134;6.88087;6.88142;6.88043;263
2023-04-18 08:03:00;6.88025;6.87948;6.88031;6.87945;6.88089;6.88028;6.88103;6.88006;297
2023-04-18 08:04:00;6.87948;6.87928;6.87964;6.87894;6.88021;6.88007;6.88049;6.8797;237
2023-04-18 08:05:00;6.87931;6.8794;6.87981;6.87925;6.88012;6.88003;6.88061;6.88;242
2023-04-18 08:06:00;6.8794;6.8791;6.8794;6.87891;6.88;6.87984;6.88011;6.87972;253
2023-04-18 08:07:00;6.8791;6.87945;6.87947;6.8789;6.87987;6.88019;6.8802;6.87968;245
2023-04-18 08:08:00;6.87946;6.8791;6.87946;6.87905;6.88018;6.87984;6.88022;6.8798;172
2023-04-18 08:09:00;6.87911;6.87905;6.87935;6.87892;6.87984;6.87979;6.88009;6.87969;187
2023-04-18 08:10:00;6.87907;6.87918;6.87922;6.87888;6.8798;6.87985;6.87994;6.87964;228
2023-04-18 08:11:00;6.87919;6.87869;6.87921;6.87853;6.87985;6.87947;6.87992;6.87932;262
2023-04-18 08:12:00;6.87864;6.87859;6.87877;6.87829;6.87943;6.87929;6.87946;6.87905;239
2023-04-18 08:13:00;6.87862;6.87815;6.8787;6.87798;6.87929;6.87882;6.87945;6.87867;158
2023-04-18 08:14:00;6.87814;6.87781;6.87817;6.87781;6.87882;6.8786;6.87895;6.8786;157
2023-04-18 08:15:00;6.87783;6.87802;6.87811;6.87764;6.87862;6.87878;6.87881;6.8784;148
2023-04-18 08:16:00;6.87808;6.87832;6.87837;6.87797;6.87879;6.87895;6.87907;6.87874;189
2023-04-18 08:17:00;6.87831;6.87828;6.87898;6.87819;6.87895;6.87889;6.87967;6.87889;211
2023-04-18 08:18:00;6.87822;6.87855;6.87896;6.87822;6.87889;6.87925;6.87967;6.87889;209
2023-04-18 08:19:00;6.87856;6.87938;6.87938;6.87853;6.87925;6.88006;6.88007;6.87924;184
2023-04-18 08:20:00;6.87938;6.88013;6.88032;6.87938;6.88004;6.88086;6.88102;6.88;234
2023-04-18 08:21:00;6.88015;6.88015;6.88077;6.87985;6.88086;6.88089;6.88151;6.8806;225
2023-04-18 08:22:00;6.88014;6.88032;6.8804;6.87984;6.88089;6.88099;6.88118;6.8806;262
2023-04-18 08:23:00;6.88032;6.8803;6.88038;6.87987;6.88097;6.88087;6.88113;6.88062;232
2023-04-18 08:24:00;6.88029;6.8807;6.88071;6.87975;6.88087;6.8814;6.88149;6.88053;223
2023-04-18 08:25:00;6.8807;6.88038;6.88075;6.88031;6.88138;6.88118;6.88155;6.88111;176
2023-04-18 08:26:00;6.88038;6.87978;6.88051;6.87971;6.88116;6.88051;6.88121;6.88042;217
2023-04-18 08:27:00;6.8798;6.87971;6.87999;6.87942;6.88051;6.88042;6.88074;6.88015;199
2023-04-18 08:28:00;6.87971;6.87927;6.87971;6.87905;6.88041;6.88003;6.88041;6.87982;263
2023-04-18 08:29:00;6.87927;6.87967;6.88004;6.8791;6.88;6.88039;6.88083;6.87985;267
2023-04-18 08:30:00;6.87967;6.87914;6.87967;6.87834;6.88038;6.8798;6.88038;6.87914;291
2023-04-18 08:31:00;6.87914;6.87925;6.87926;6.87848;6.87984;6.8798;6.87987;6.87914;311
2023-04-18 08:32:00;6.87925;6.87898;6.87925;6.87866;6.87979;6.87953;6.87982;6.87941;164
2023-04-18 08:33:00;6.87898;6.8785;6.87898;6.87847;6.87952;6.87922;6.87956;6.87914;170
2023-04-18 08:34:00;6.8785;6.87804;6.87874;6.87804;6.8792;6.87877;6.87931;6.87877;225
2023-04-18 08:35:00;6.87817;6.87842;6.87852;6.8779;6.87878;6.879;6.87911;6.8786;285
2023-04-18 08:36:00;6.87842;6.87827;6.87863;6.87807;6.87899;6.87894;6.8792;6.87881;172
2023-04-18 08:37:00;6.87829;6.87826;6.87842;6.87803;6.87894;6.87891;6.87907;6.87876;193
2023-04-18 08:38:00;6.87827;6.87884;6.87884;6.87815;6.8789;6.87949;6.87952;6.87887;160
2023-04-18 08:39:00;6.87884;6.87875;6.87884;6.87858;6.87948;6.87939;6.87949;6.87929;193
2023-04-18 08:40:00;6.87875;6.87905;6.87928;6.8787;6.87938;6.87979;6.88003;6.87935;221
2023-04-18 08:41:00;6.87905;6.87884;6.87905;6.87872;6.8798;6.87957;6.87982;6.87941;195
2023-04-18 08:42:00;6.87883;6.87872;6.87915;6.87869;6.87957;6.87946;6.87986;6.87946;184
2023-04-18 08:43:00;6.87872;6.87879;6.87911;6.87869;6.87945;6.87957;6.87988;6.87939;129
2023-04-18 08:44:00;6.8788;6.87904;6.8792;6.87879;6.87956;6.87967;6.87996;6.87951;188
2023-04-18 08:45:00;6.87904;6.87884;6.87926;6.87879;6.87971;6.87952;6.87997;6.87946;172
2023-04-18 08:46:00;6.87884;6.87913;6.87923;6.8788;6.87953;6.87983;6.88;6.87948;139
2023-04-18 08:47:00;6.87912;6.87965;6.87966;6.8788;6.87983;6.88036;6.88044;6.87946;181
2023-04-18 08:48:00;6.87966;6.87939;6.88013;6.87939;6.88036;6.88005;6.88095;6.88005;254
2023-04-18 08:49:00;6.8794;6.87982;6.87995;6.87937;6.88005;6.88046;6.88069;6.88001;170
2023-04-18 08:50:00;6.87982;6.87986;6.87997;6.87974;6.88044;6.88052;6.88067;6.88038;128
2023-04-18 08:51:00;6.87987;6.87978;6.88019;6.87977;6.88052;6.88044;6.88093;6.88039;136
2023-04-18 08:52:00;6.87979;6.87988;6.88027;6.87954;6.88044;6.88055;6.88094;6.88019;200
2023-04-18 08:53:00;6.87988;6.87974;6.87997;6.87965;6.88053;6.88039;6.88069;6.88038;179
2023-04-18 08:54:00;6.87975;6.87929;6.87979;6.87909;6.88039;6.87997;6.88047;6.87982;175
2023-04-18 08:55:00;6.87929;6.87916;6.87937;6.87916;6.87995;6.87979;6.88009;6.87979;212
2023-04-18 08:56:00;6.87911;6.87922;6.87922;6.879;6.8798;6.87996;6.87996;6.87969;162
2023-04-18 08:57:00;6.87923;6.87939;6.87954;6.87922;6.87996;6.88017;6.88031;6.87994;145
2023-04-18 08:58:00;6.87939;6.87931;6.87945;6.87907;6.88014;6.87989;6.88017;6.87969;183
2023-04-18 08:59:00;6.87932;6.87937;6.87938;6.87922;6.87989;6.88017;6.88017;6.87976;120
2023-04-18 09:00:00;6.87938;6.88038;6.88052;6.87938;6.88017;6.88117;6.88117;6.88016;233
2023-04-18 09:01:00;6.88042;6.88019;6.88087;6.88017;6.88116;6.88086;6.88156;6.88085;214
2023-04-18 09:02:00;6.88018;6.87969;6.88046;6.87968;6.88086;6.88039;6.8812;6.88039;213
2023-04-18 09:03:00;6.87969;6.87969;6.87988;6.87918;6.88042;6.88036;6.88061;6.87992;322
2023-04-18 09:04:00;6.87968;6.87997;6.88005;6.87921;6.88036;6.88062;6.88072;6.87998;207
2023-04-18 09:05:00;6.87994;6.87936;6.87994;6.87921;6.88062;6.88004;6.88062;6.87994;147
2023-04-18 09:06:00;6.87936;6.87986;6.87995;6.87913;6.88005;6.88053;6.88067;6.87985;226
2023-04-18 09:07:00;6.87982;6.87974;6.87985;6.87961;6.88052;6.88025;6.88054;6.88021;224
2023-04-18 09:08:00;6.87975;6.8798;6.8798;6.87936;6.88025;6.8804;6.88047;6.88;193
2023-04-18 09:09:00;6.87976;6.87976;6.8798;6.8794;6.88035;6.88038;6.88048;6.88013;292
2023-04-18 09:10:00;6.87975;6.87939;6.87977;6.87931;6.88036;6.88007;6.88038;6.87992;172
2023-04-18 09:11:00;6.87936;6.87966;6.8797;6.87904;6.88006;6.88037;6.88037;6.87975;170
2023-04-18 09:12:00;6.87968;6.87951;6.87969;6.8791;6.88037;6.88019;6.88037;6.87979;159
2023-04-18 09:13:00;6.87952;6.87947;6.87978;6.87946;6.88019;6.88013;6.88044;6.88009;121
2023-04-18 09:14:00;6.87947;6.87937;6.8795;6.87919;6.88012;6.88014;6.88015;6.87989;147
2023-04-18 09:15:00;6.87936;6.87958;6.87959;6.8791;6.8801;6.88037;6.88044;6.87982;168
2023-04-18 09:16:00;6.87959;6.87917;6.87976;6.87913;6.88036;6.87989;6.8806;6.87989;182
2023-04-18 09:17:00;6.87917;6.87909;6.87934;6.87904;6.87988;6.87975;6.88008;6.87975;154
2023-04-18 09:18:00;6.87909;6.8789;6.87921;6.87876;6.87974;6.87965;6.87992;6.87941;236
2023-04-18 09:19:00;6.87889;6.87898;6.8793;6.87879;6.87964;6.87965;6.87994;6.87948;208
2023-04-18 09:20:00;6.87898;6.87879;6.87915;6.87873;6.87964;6.87952;6.8798;6.87945;262
2023-04-18 09:21:00;6.87879;6.88009;6.88009;6.87853;6.87951;6.88086;6.88087;6.87926;185
2023-04-18 09:22:00;6.88009;6.88009;6.88022;6.87957;6.88085;6.88074;6.88088;6.88032;193
2023-04-18 09:23:00;6.88009;6.88091;6.88095;6.88009;6.88073;6.88159;6.88165;6.88072;246
2023-04-18 09:24:00;6.88092;6.88249;6.88258;6.88081;6.88158;6.88315;6.88331;6.88151;333
2023-04-18 09:25:00;6.8825;6.88261;6.88323;6.88188;6.88315;6.8833;6.88397;6.88258;309
2023-04-18 09:26:00;6.88256;6.88224;6.88278;6.88179;6.8833;6.88292;6.8835;6.88245;309
2023-04-18 09:27:00;6.88225;6.88235;6.88263;6.88189;6.88292;6.88312;6.88333;6.88255;328
2023-04-18 09:28:00;6.88237;6.88238;6.88253;6.88222;6.88312;6.88313;6.88327;6.88303;252
2023-04-18 09:29:00;6.8824;6.88229;6.8824;6.88202;6.88313;6.88301;6.88313;6.8828;241
2023-04-18 09:30:00;6.88229;6.88229;6.88241;6.88204;6.883;6.88301;6.88306;6.88284;223
2023-04-18 09:31:00;6.88231;6.88229;6.88246;6.8822;6.88301;6.88288;6.8831;6.88284;203
2023-04-18 09:32:00;6.88226;6.88266;6.88269;6.882;6.88287;6.88328;6.88332;6.88267;189
2023-04-18 09:33:00;6.88266;6.88308;6.88356;6.88266;6.88327;6.88369;6.88403;6.88326;251
2023-04-18 09:34:00;6.88308;6.88301;6.88328;6.88278;6.8837;6.88369;6.88401;6.88347;228
2023-04-18 09:35:00;6.883;6.88257;6.88309;6.88256;6.88368;6.88331;6.8838;6.88331;234
2023-04-18 09:36:00;6.88258;6.88307;6.88315;6.88258;6.88331;6.88377;6.88387;6.8833;217
2023-04-18 09:37:00;6.88306;6.88248;6.88306;6.88236;6.88377;6.88321;6.88377;6.88305;202
2023-04-18 09:38:00;6.88248;6.88363;6.88363;6.88243;6.88319;6.88425;6.8843;6.88312;205
2023-04-18 09:39:00;6.8836;6.88363;6.88368;6.88339;6.88425;6.88425;6.88432;6.88416;173
2023-04-18 09:40:00;6.88363;6.88362;6.88367;6.88341;6.8843;6.88429;6.88434;6.88417;201
2023-04-18 09:41:00;6.88362;6.88356;6.88375;6.88342;6.8843;6.88426;6.88441;6.88419;179
2023-04-18 09:42:00;6.88356;6.884;6.8841;6.88356;6.88425;6.88469;6.88473;6.88425;164
2023-04-18 09:43:00;6.88402;6.88394;6.88425;6.88372;6.88468;6.88467;6.88484;6.88449;184
2023-04-18 09:44:00;6.88395;6.88414;6.88421;6.88391;6.88467;6.88476;6.88481;6.8846;199
2023-04-18 09:45:00;6.88414;6.88438;6.88447;6.88405;6.88477;6.88512;6.88526;6.88471;136
2023-04-18 09:46:00;6.88438;6.8843;6.88438;6.88428;6.88511;6.88508;6.88511;6.88497;115
2023-04-18 09:47:00;6.8843;6.88459;6.88465;6.88426;6.88507;6.8852;6.88535;6.88504;145
2023-04-18 09:48:00;6.88459;6.88455;6.88522;6.88442;6.88521;6.88531;6.88597;6.88519;277
2023-04-18 09:49:00;6.88457;6.88459;6.88461;6.88443;6.88531;6.88527;6.88537;6.8852;103
2023-04-18 09:50:00;6.88461;6.88434;6.88466;6.88434;6.88533;6.88508;6.88541;6.88508;96
2023-04-18 09:51:00;6.88434;6.88433;6.88462;6.88409;6.88507;6.88505;6.88533;6.8848;166
2023-04-18 09:52:00;6.88437;6.88408;6.88458;6.88404;6.88506;6.88475;6.88529;6.88475;215
2023-04-18 09:53:00;6.8841;6.88357;6.88439;6.88343;6.88474;6.88428;6.88512;6.88427;192
2023-04-18 09:54:00;6.88361;6.88368;6.88374;6.88339;6.88428;6.88442;6.88446;6.88418;198
2023-04-18 09:55:00;6.88369;6.8831;6.88381;6.88306;6.88443;6.88377;6.88454;6.88377;83
2023-04-18 09:56:00;6.88309;6.88296;6.88315;6.88291;6.88377;6.88366;6.88379;6.88362;109
2023-04-18 09:57:00;6.88296;6.8827;6.8834;6.88241;6.88368;6.88347;6.88407;6.88312;154
2023-04-18 09:58:00;6.88272;6.88227;6.88279;6.88208;6.88347;6.88309;6.8835;6.88284;185
2023-04-18 09:59:00;6.88235;6.88187;6.88241;6.88135;6.88317;6.88254;6.88323;6.88202;248
2023-04-18 10:00:00;6.88188;6.88125;6.88194;6.88123;6.88254;6.88209;6.8826;6.88194;212
2023-04-18 10:01:00;6.88123;6.88121;6.88167;6.88118;6.88207;6.88197;6.88241;6.8819;200
2023-04-18 10:02:00;6.88121;6.8814;6.88202;6.88121;6.88196;6.88218;6.88273;6.88196;139
2023-04-18 10:03:00;6.88141;6.88141;6.88143;6.88115;6.88219;6.88212;6.88219;6.88197;126
2023-04-18 10:04:00;6.88141;6.88122;6.88147;6.88114;6.88214;6.8822;6.88228;6.88205;128
2023-04-18 10:05:00;6.88131;6.88105;6.8814;6.88045;6.8822;6.88194;6.88226;6.88114;135
2023-04-18 10:06:00;6.88105;6.88098;6.8812;6.88096;6.88192;6.88188;6.88197;6.88175;94
2023-04-18 10:07:00;6.88099;6.88093;6.88108;6.88089;6.88191;6.8819;6.88192;6.8818;80
2023-04-18 10:08:00;6.88095;6.8812;6.88125;6.88091;6.88189;6.88199;6.88203;6.88182;72
2023-04-18 10:09:00;6.8812;6.88183;6.88189;6.88117;6.88201;6.88259;6.8827;6.88199;107
2023-04-18 10:10:00;6.88183;6.88189;6.88211;6.88136;6.88257;6.88272;6.88294;6.88217;139
2023-04-18 10:11:00;6.88184;6.88161;6.88205;6.88154;6.8827;6.88222;6.88281;6.88219;81
2023-04-18 10:12:00;6.88162;6.88128;6.88165;6.88121;6.88222;6.88207;6.88223;6.88195;102
2023-04-18 10:13:00;6.8813;6.88031;6.88149;6.88027;6.88207;6.88111;6.88218;6.88089;102
2023-04-18 10:14:00;6.88043;6.88052;6.88065;6.8801;6.88112;6.8812;6.88138;6.8808;125
2023-04-18 10:15:00;6.88055;6.88151;6.88165;6.88055;6.88133;6.88223;6.88252;6.88133;163
2023-04-18 10:16:00;6.88152;6.88076;6.88152;6.88064;6.88223;6.88147;6.88223;6.88134;248
2023-04-18 10:17:00;6.88077;6.88022;6.88092;6.88019;6.88147;6.88099;6.88168;6.88099;178
2023-04-18 10:18:00;6.88023;6.88035;6.88049;6.88009;6.88099;6.88116;6.88126;6.88089;176
2023-04-18 10:19:00;6.88037;6.88022;6.8804;6.88011;6.88116;6.88102;6.88122;6.8809;169
2023-04-18 10:20:00;6.88023;6.88062;6.88089;6.8798;6.88102;6.88143;6.88161;6.88055;162
2023-04-18 10:21:00;6.88049;6.8805;6.88071;6.88044;6.88132;6.88127;6.88149;6.88122;135
2023-04-18 10:22:00;6.8805;6.88044;6.88055;6.88003;6.88129;6.88119;6.88129;6.88081;212
2023-04-18 10:23:00;6.88042;6.87998;6.88048;6.87997;6.88116;6.88071;6.8812;6.88068;216
2023-04-18 10:24:00;6.88001;6.88114;6.8812;6.87987;6.88071;6.88179;6.88185;6.88057;232
2023-04-18 10:25:00;6.88114;6.8805;6.88117;6.88042;6.88178;6.88124;6.88178;6.88116;165
2023-04-18 10:26:00;6.8805;6.8804;6.88067;6.88029;6.88123;6.88115;6.88141;6.88112;192
2023-04-18 10:27:00;6.8804;6.8807;6.8807;6.88003;6.88113;6.88148;6.88148;6.88082;153
2023-04-18 10:28:00;6.88069;6.88024;6.88078;6.88017;6.88146;6.881;6.88146;6.88092;213
2023-04-18 10:29:00;6.88024;6.88116;6.88123;6.87997;6.88098;6.88192;6.88194;6.88068;240
2023-04-18 10:30:00;6.88116;6.88122;6.88136;6.88079;6.8819;6.88195;6.88206;6.88152;198
2023-04-18 10:31:00;6.88122;6.8808;6.88136;6.88068;6.88193;6.88156;6.88211;6.88139;265
2023-04-18 10:32:00;6.8807;6.8805;6.88083;6.88034;6.88141;6.88127;6.8816;6.88105;172
2023-04-18 10:33:00;6.88044;6.88015;6.88046;6.87992;6.88116;6.88092;6.88117;6.88066;132
2023-04-18 10:34:00;6.88007;6.88034;6.88037;6.87986;6.88082;6.8811;6.8811;6.88054;120
2023-04-18 10:35:00;6.88033;6.88089;6.88105;6.88021;6.8811;6.88163;6.88181;6.88095;140
2023-04-18 10:36:00;6.88081;6.88134;6.88134;6.88078;6.88158;6.88198;6.882;6.8815;105
2023-04-18 10:37:00;6.88134;6.88116;6.88134;6.88094;6.88197;6.88193;6.88197;6.88167;171
2023-04-18 10:38:00;6.88116;6.8812;6.88142;6.88099;6.88194;6.88197;6.88207;6.88173;89
2023-04-18 10:39:00;6.88115;6.88117;6.88121;6.88104;6.88197;6.88188;6.88199;6.88178;118
2023-04-18 10:40:00;6.88114;6.88044;6.88124;6.8804;6.88188;6.88125;6.88204;6.88117;126
2023-04-18 10:41:00;6.88046;6.88041;6.88046;6.88014;6.88125;6.88116;6.88125;6.88089;57
2023-04-18 10:42:00;6.88037;6.88075;6.88079;6.88022;6.88116;6.88148;6.8815;6.88097;117
2023-04-18 10:43:00;6.88077;6.88057;6.88081;6.88048;6.8815;6.88133;6.8815;6.8812;108
2023-04-18 10:44:00;6.88058;6.88067;6.88078;6.88042;6.88134;6.88138;6.88146;6.88117;176
2023-04-18 10:45:00;6.88067;6.88091;6.88104;6.88045;6.88137;6.88158;6.88176;6.88121;144
2023-04-18 10:46:00;6.88091;6.88062;6.88091;6.88041;6.88159;6.88138;6.88159;6.88118;142
2023-04-18 10:47:00;6.88062;6.88027;6.88064;6.88027;6.88137;6.88097;6.88137;6.88097;86
2023-04-18 10:48:00;6.88027;6.88061;6.8807;6.88026;6.88096;6.88136;6.88138;6.88093;119
2023-04-18 10:49:00;6.8806;6.88051;6.88062;6.88033;6.88135;6.88131;6.88135;6.88104;108
2023-04-18 10:50:00;6.88051;6.88056;6.88077;6.88047;6.88132;6.88131;6.88146;6.88116;96
2023-04-18 10:51:00;6.88055;6.87942;6.88055;6.87937;6.88128;6.88011;6.88128;6.88009;151
2023-04-18 10:52:00;6.87931;6.87937;6.87962;6.87887;6.88;6.88013;6.88037;6.87973;176
2023-04-18 10:53:00;6.87937;6.87916;6.87951;6.87882;6.88012;6.87982;6.88013;6.87963;169
2023-04-18 10:54:00;6.87918;6.87881;6.87918;6.87854;6.87982;6.87939;6.87982;6.8792;87
2023-04-18 10:55:00;6.87881;6.87928;6.87937;6.87837;6.87943;6.87992;6.87996;6.87914;170
2023-04-18 10:56:00;6.87929;6.8793;6.87937;6.87915;6.87992;6.87994;6.88002;6.87981;70
2023-04-18 10:57:00;6.8793;6.87875;6.8793;6.87845;6.87996;6.87937;6.87996;6.87912;137
2023-04-18 10:58:00;6.87874;6.87878;6.87882;6.87841;6.87937;6.87938;6.87939;6.87904;113
2023-04-18 10:59:00;6.8788;6.87955;6.87963;6.87872;6.87938;6.88018;6.88034;6.87931;160
2023-04-18 11:00:00;6.87942;6.87914;6.87945;6.87887;6.8801;6.87979;6.8801;6.8795;206
2023-04-18 11:01:00;6.87913;6.87896;6.87928;6.87879;6.87978;6.87964;6.8799;6.87947;217
2023-04-18 11:02:00;6.87895;6.8788;6.87907;6.87844;6.87964;6.87941;6.87967;6.87913;140
2023-04-18 11:03:00;6.87866;6.87877;6.87877;6.87825;6.87933;6.87938;6.87938;6.87898;163
2023-04-18 11:04:00;6.87876;6.87858;6.87882;6.87841;6.87938;6.87926;6.87949;6.87908;155
2023-04-18 11:05:00;6.87862;6.87855;6.87862;6.8783;6.87925;6.8792;6.87926;6.87893;128
2023-04-18 11:06:00;6.87855;6.87845;6.87855;6.8783;6.87918;6.87909;6.87918;6.87895;83
2023-04-18 11:07:00;6.87844;6.87816;6.87856;6.87789;6.87909;6.87887;6.87922;6.87863;187
2023-04-18 11:08:00;6.8782;6.87869;6.87872;6.87798;6.87892;6.87936;6.87939;6.87865;190
2023-04-18 11:09:00;6.87869;6.8783;6.87869;6.8782;6.87933;6.8789;6.87935;6.87889;151
2023-04-18 11:10:00;6.87829;6.87831;6.87832;6.87785;6.8789;6.87899;6.87899;6.87848;177
2023-04-18 11:11:00;6.87833;6.87802;6.87833;6.87788;6.87899;6.87868;6.87899;6.87861;138
2023-04-18 11:12:00;6.87797;6.87799;6.87821;6.87783;6.87864;6.87863;6.87887;6.87849;124
2023-04-18 11:13:00;6.87798;6.87866;6.87875;6.87777;6.87862;6.87931;6.87941;6.87846;164
2023-04-18 11:14:00;6.87866;6.87866;6.87869;6.87809;6.87934;6.8793;6.87937;6.87876;181
2023-04-18 11:15:00;6.87868;6.87851;6.87872;6.87818;6.8793;6.87918;6.87938;6.87892;193
2023-04-18 11:16:00;6.87852;6.87863;6.87871;6.87843;6.87917;6.8793;6.87937;6.87908;86
2023-04-18 11:17:00;6.87865;6.87925;6.87971;6.87847;6.87929;6.88004;6.88049;6.87912;175
2023-04-18 11:18:00;6.87927;6.87962;6.87975;6.87918;6.88003;6.88031;6.88044;6.87988;136
2023-04-18 11:19:00;6.87962;6.87926;6.87963;6.87899;6.88028;6.87992;6.88031;6.8797;127
2023-04-18 11:20:00;6.87924;6.87902;6.87926;6.87892;6.87993;6.87976;6.87993;6.87965;139
2023-04-18 11:21:00;6.87901;6.8792;6.87934;6.87896;6.87976;6.87984;6.88005;6.87962;110
