date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 23:44:00;21.348;21.348;21.3484;21.3334;21.409;21.41;21.41;21.409;27
2023-04-13 23:45:00;21.348;21.3499;21.3499;21.348;21.4105;21.4095;21.4106;21.4095;32
2023-04-13 23:46:00;21.3499;21.3494;21.3499;21.3494;21.4097;21.4094;21.4098;21.4091;29
2023-04-13 23:47:00;21.3494;21.3492;21.3494;21.3492;21.4095;21.4098;21.4099;21.4095;16
2023-04-13 23:48:00;21.3492;21.349;21.3492;21.349;21.4098;21.41;21.4101;21.4097;28
2023-04-13 23:49:00;21.349;21.3494;21.3494;21.349;21.41;21.4071;21.41;21.4071;21
2023-04-13 23:50:00;21.3494;21.3492;21.3494;21.3371;21.4072;21.4072;21.4073;21.407;39
2023-04-13 23:51:00;21.3492;21.349;21.3492;21.3372;21.4072;21.4082;21.4083;21.4072;23
2023-04-13 23:52:00;21.349;21.3372;21.3502;21.3369;21.4082;21.4074;21.4082;21.4073;37
2023-04-13 23:53:00;21.3372;21.3371;21.3373;21.3369;21.4074;21.4074;21.4075;21.4071;17
2023-04-13 23:54:00;21.3371;21.3373;21.3381;21.337;21.4074;21.4075;21.4083;21.4073;38
2023-04-13 23:55:00;21.3374;21.3373;21.3381;21.3373;21.4077;21.4075;21.4084;21.4075;21
2023-04-13 23:56:00;21.3373;21.3384;21.3388;21.3373;21.4075;21.4088;21.4091;21.4075;29
2023-04-13 23:57:00;21.3384;21.339;21.3396;21.3384;21.4089;21.4094;21.41;21.4088;23
2023-04-13 23:58:00;21.3391;21.3391;21.3393;21.339;21.4095;21.4095;21.4098;21.4094;22
2023-04-13 23:59:00;21.339;21.3382;21.339;21.3371;21.4094;21.4347;21.4347;21.4091;26
2023-04-14 00:00:00;21.3382;21.3344;21.3382;21.3344;21.4244;21.4203;21.4247;21.4196;27
2023-04-14 00:01:00;21.3344;21.3383;21.3388;21.3344;21.42;21.4082;21.4205;21.4035;51
2023-04-14 00:02:00;21.3383;21.3372;21.3383;21.3347;21.4082;21.407;21.4082;21.4043;54
2023-04-14 00:03:00;21.3368;21.3437;21.3437;21.3368;21.4064;21.4135;21.4135;21.4064;49
2023-04-14 00:04:00;21.3436;21.3472;21.3503;21.3436;21.4132;21.4163;21.4202;21.4132;60
2023-04-14 00:05:00;21.3472;21.3457;21.3478;21.3448;21.4162;21.4155;21.4177;21.4146;56
2023-04-14 00:06:00;21.3456;21.3453;21.3468;21.3453;21.4155;21.4152;21.4166;21.4152;40
2023-04-14 00:07:00;21.3453;21.3386;21.3453;21.3386;21.4145;21.4076;21.4145;21.4076;47
2023-04-14 00:08:00;21.3386;21.3403;21.3403;21.3386;21.4071;21.4101;21.4102;21.4068;35
2023-04-14 00:09:00;21.3403;21.339;21.3405;21.339;21.4101;21.4076;21.4104;21.4072;40
2023-04-14 00:10:00;21.339;21.3362;21.339;21.3359;21.4077;21.4061;21.4077;21.4048;43
2023-04-14 00:11:00;21.3362;21.3362;21.3364;21.3343;21.4061;21.406;21.4062;21.4043;48
2023-04-14 00:12:00;21.3359;21.3341;21.3369;21.3341;21.4058;21.4034;21.4065;21.4034;44
2023-04-14 00:13:00;21.3341;21.3342;21.3347;21.3336;21.4034;21.4043;21.4046;21.4034;46
2023-04-14 00:14:00;21.3349;21.3379;21.3382;21.3349;21.4049;21.4079;21.408;21.4049;42
2023-04-14 00:15:00;21.3381;21.3361;21.3381;21.3361;21.4079;21.4052;21.4079;21.405;46
2023-04-14 00:16:00;21.3361;21.3369;21.338;21.3361;21.4052;21.4068;21.4079;21.4051;41
2023-04-14 00:17:00;21.3376;21.3384;21.3385;21.3376;21.4075;21.4081;21.4082;21.4074;37
2023-04-14 00:18:00;21.3382;21.3388;21.3393;21.3375;21.408;21.4088;21.409;21.4073;47
2023-04-14 00:19:00;21.3386;21.3407;21.3407;21.3386;21.4084;21.4103;21.4103;21.4083;33
2023-04-14 00:20:00;21.3407;21.3455;21.3465;21.3402;21.4103;21.4155;21.4165;21.4099;52
2023-04-14 00:21:00;21.3462;21.3471;21.3491;21.3462;21.4161;21.4169;21.419;21.4161;54
2023-04-14 00:22:00;21.3467;21.3451;21.3475;21.3451;21.4164;21.4136;21.4173;21.4135;45
2023-04-14 00:23:00;21.3451;21.3446;21.3454;21.3441;21.4136;21.4144;21.4153;21.4136;44
2023-04-14 00:24:00;21.3446;21.3455;21.3459;21.3446;21.4143;21.4153;21.4158;21.4143;38
2023-04-14 00:25:00;21.3458;21.3465;21.3476;21.3456;21.4158;21.4162;21.4174;21.4153;38
2023-04-14 00:26:00;21.3465;21.3455;21.3473;21.3455;21.4162;21.4152;21.4171;21.4151;35
2023-04-14 00:27:00;21.3455;21.3452;21.3459;21.3438;21.4152;21.4148;21.4155;21.4135;41
2023-04-14 00:28:00;21.3451;21.3462;21.3465;21.3445;21.4148;21.4158;21.4161;21.4142;39
2023-04-14 00:29:00;21.3462;21.3485;21.3485;21.3462;21.4159;21.4185;21.4185;21.4159;35
2023-04-14 00:30:00;21.3485;21.3461;21.352;21.3449;21.4184;21.4159;21.4187;21.4148;48
2023-04-14 00:31:00;21.3462;21.3459;21.3463;21.3455;21.4161;21.4157;21.4161;21.4153;42
2023-04-14 00:32:00;21.3459;21.3474;21.3481;21.3459;21.4157;21.4173;21.4179;21.4157;30
2023-04-14 00:33:00;21.3475;21.348;21.3485;21.3474;21.4174;21.4179;21.4183;21.4173;34
2023-04-14 00:34:00;21.348;21.3507;21.3508;21.348;21.4178;21.4206;21.4206;21.4178;38
2023-04-14 00:35:00;21.3508;21.3496;21.3509;21.3495;21.4206;21.4195;21.4207;21.4193;37
2023-04-14 00:36:00;21.3497;21.3509;21.3509;21.3496;21.4195;21.4206;21.4206;21.4195;22
2023-04-14 00:37:00;21.3509;21.3522;21.3529;21.3509;21.4204;21.4219;21.4226;21.4204;43
2023-04-14 00:38:00;21.352;21.3519;21.3526;21.3515;21.4217;21.4214;21.4223;21.4212;36
2023-04-14 00:39:00;21.3519;21.3539;21.3547;21.3517;21.4214;21.4237;21.4245;21.4213;39
2023-04-14 00:40:00;21.3537;21.3528;21.3539;21.3528;21.4235;21.4225;21.4237;21.4225;34
2023-04-14 00:41:00;21.3526;21.3526;21.3531;21.3526;21.4223;21.4223;21.423;21.4223;37
2023-04-14 00:42:00;21.3525;21.352;21.3531;21.3519;21.4222;21.4219;21.423;21.4216;34
2023-04-14 00:43:00;21.352;21.3524;21.3525;21.3507;21.4219;21.4223;21.4224;21.4206;46
2023-04-14 00:44:00;21.3525;21.3513;21.3525;21.3512;21.4223;21.4211;21.4223;21.421;41
2023-04-14 00:45:00;21.3513;21.3515;21.3521;21.3512;21.421;21.4214;21.4218;21.421;39
2023-04-14 00:46:00;21.3518;21.3515;21.3529;21.3514;21.4216;21.4213;21.4227;21.4212;40
2023-04-14 00:47:00;21.3515;21.3497;21.3517;21.3497;21.4213;21.4193;21.4215;21.4193;45
2023-04-14 00:48:00;21.349;21.3483;21.3497;21.3483;21.4186;21.418;21.4194;21.418;47
2023-04-14 00:49:00;21.3486;21.3487;21.3489;21.3485;21.4183;21.4184;21.4187;21.4181;34
2023-04-14 00:50:00;21.3487;21.3498;21.35;21.3486;21.4184;21.4195;21.4197;21.4184;43
2023-04-14 00:51:00;21.3505;21.3536;21.3536;21.3498;21.4202;21.4234;21.4234;21.4194;41
2023-04-14 00:52:00;21.3535;21.3533;21.3538;21.3525;21.4233;21.4231;21.4235;21.4222;46
2023-04-14 00:53:00;21.3533;21.3526;21.3536;21.3522;21.4231;21.4224;21.4233;21.4219;48
2023-04-14 00:54:00;21.3528;21.3535;21.3535;21.348;21.4226;21.4232;21.4232;21.4178;57
2023-04-14 00:55:00;21.3528;21.3529;21.3561;21.3526;21.4227;21.4226;21.4257;21.4225;55
2023-04-14 00:56:00;21.3529;21.3514;21.3529;21.3512;21.4225;21.4212;21.4225;21.4209;47
2023-04-14 00:57:00;21.3513;21.3511;21.3524;21.3502;21.4213;21.421;21.4222;21.42;45
2023-04-14 00:58:00;21.3511;21.3503;21.3512;21.3499;21.421;21.4201;21.4211;21.4195;44
2023-04-14 00:59:00;21.3503;21.3469;21.3503;21.3469;21.4201;21.4164;21.4201;21.416;42
2023-04-14 01:00:00;21.3469;21.3486;21.3498;21.3466;21.4164;21.4185;21.4196;21.4164;46
2023-04-14 01:01:00;21.3486;21.3464;21.3488;21.3464;21.4186;21.4156;21.4188;21.4156;50
2023-04-14 01:02:00;21.3464;21.3467;21.3468;21.3439;21.4156;21.4165;21.4166;21.4139;44
2023-04-14 01:03:00;21.3467;21.3462;21.347;21.3459;21.4166;21.4159;21.4168;21.4156;47
2023-04-14 01:04:00;21.346;21.3483;21.3484;21.346;21.4157;21.418;21.4181;21.4157;47
2023-04-14 01:05:00;21.3484;21.3482;21.3494;21.3472;21.4181;21.4179;21.4192;21.4169;48
2023-04-14 01:06:00;21.3482;21.3482;21.3492;21.3479;21.418;21.4181;21.419;21.4176;37
2023-04-14 01:07:00;21.3484;21.3477;21.3487;21.3476;21.4182;21.4175;21.4185;21.4173;35
2023-04-14 01:08:00;21.3474;21.3475;21.3486;21.3474;21.4172;21.4173;21.4183;21.4172;39
2023-04-14 01:09:00;21.3477;21.348;21.3487;21.3477;21.4175;21.4178;21.4184;21.4175;33
2023-04-14 01:10:00;21.348;21.3487;21.3501;21.348;21.4178;21.4185;21.4199;21.4178;41
2023-04-14 01:11:00;21.3487;21.347;21.3488;21.3467;21.4186;21.4168;21.4186;21.4163;36
2023-04-14 01:12:00;21.3471;21.346;21.3472;21.3457;21.4168;21.4158;21.4169;21.4155;35
2023-04-14 01:13:00;21.3459;21.3446;21.3459;21.3446;21.4157;21.4144;21.4157;21.4144;36
2023-04-14 01:14:00;21.3449;21.3468;21.3468;21.3449;21.4147;21.4166;21.4166;21.4147;37
2023-04-14 01:15:00;21.3468;21.3474;21.3479;21.3468;21.4166;21.4169;21.4178;21.4166;39
2023-04-14 01:16:00;21.3474;21.3496;21.35;21.3474;21.4169;21.4193;21.4196;21.4169;38
2023-04-14 01:17:00;21.3493;21.3512;21.3515;21.3493;21.4189;21.4211;21.4212;21.4189;49
2023-04-14 01:18:00;21.3518;21.3542;21.3543;21.3518;21.4216;21.424;21.4241;21.4216;50
2023-04-14 01:19:00;21.3544;21.3562;21.3562;21.3537;21.4242;21.426;21.426;21.4235;48
2023-04-14 01:20:00;21.3555;21.3577;21.3577;21.3553;21.4252;21.4275;21.4275;21.4252;38
2023-04-14 01:21:00;21.3577;21.3588;21.3594;21.3575;21.4275;21.4287;21.4292;21.4273;42
2023-04-14 01:22:00;21.3589;21.361;21.3621;21.3589;21.4288;21.4308;21.4319;21.4288;44
2023-04-14 01:23:00;21.3609;21.3619;21.3619;21.3601;21.4308;21.4317;21.4318;21.4299;47
2023-04-14 01:24:00;21.3618;21.3601;21.3622;21.3601;21.4317;21.43;21.432;21.4298;39
2023-04-14 01:25:00;21.3601;21.3611;21.3616;21.3601;21.43;21.431;21.4315;21.43;45
2023-04-14 01:26:00;21.3612;21.3575;21.3614;21.3575;21.4311;21.4272;21.4313;21.4272;46
2023-04-14 01:27:00;21.3579;21.3594;21.36;21.3578;21.4276;21.4293;21.4298;21.4275;42
2023-04-14 01:28:00;21.3595;21.3598;21.36;21.3593;21.4293;21.4296;21.4298;21.4292;38
2023-04-14 01:29:00;21.3599;21.3577;21.3599;21.3567;21.4297;21.4277;21.4297;21.4267;45
2023-04-14 01:30:00;21.3577;21.3585;21.3592;21.3577;21.4277;21.4284;21.429;21.4276;45
2023-04-14 01:31:00;21.3583;21.3604;21.3604;21.3572;21.4282;21.4301;21.4301;21.4271;50
2023-04-14 01:32:00;21.3604;21.3593;21.3606;21.3585;21.43;21.4288;21.4302;21.4282;49
2023-04-14 01:33:00;21.3591;21.3593;21.3594;21.3585;21.4287;21.4291;21.4292;21.428;25
2023-04-14 01:34:00;21.3594;21.3574;21.3594;21.3572;21.4292;21.4272;21.4292;21.427;33
2023-04-14 01:35:00;21.3581;21.3585;21.3586;21.3572;21.4279;21.4282;21.4284;21.4271;39
2023-04-14 01:36:00;21.3585;21.3583;21.3595;21.3581;21.4282;21.428;21.4292;21.4278;39
2023-04-14 01:37:00;21.3582;21.361;21.361;21.358;21.4279;21.4307;21.4307;21.4274;36
2023-04-14 01:38:00;21.361;21.3619;21.3627;21.361;21.4306;21.4317;21.4324;21.4306;51
2023-04-14 01:39:00;21.3621;21.3601;21.3621;21.3599;21.4318;21.4298;21.4318;21.4296;41
2023-04-14 01:40:00;21.3601;21.3575;21.3602;21.3573;21.4298;21.4273;21.4298;21.4269;47
2023-04-14 01:41:00;21.3575;21.3564;21.3582;21.3558;21.4273;21.426;21.4276;21.4254;42
2023-04-14 01:42:00;21.3565;21.3556;21.3721;21.3556;21.4261;21.4273;21.4419;21.4259;55
2023-04-14 01:43:00;21.3558;21.3555;21.356;21.3553;21.4275;21.427;21.4275;21.4266;45
2023-04-14 01:44:00;21.3556;21.3547;21.3556;21.3542;21.427;21.4262;21.427;21.4255;40
2023-04-14 01:45:00;21.3544;21.3552;21.3552;21.3543;21.4258;21.4262;21.4263;21.4256;38
2023-04-14 01:46:00;21.3553;21.3559;21.357;21.3553;21.4263;21.4258;21.4273;21.4258;46
2023-04-14 01:47:00;21.3559;21.3551;21.3562;21.3548;21.4258;21.425;21.4261;21.4246;39
2023-04-14 01:48:00;21.3551;21.357;21.357;21.3551;21.4251;21.4268;21.4268;21.425;36
2023-04-14 01:49:00;21.357;21.3594;21.3594;21.3569;21.4269;21.4292;21.4292;21.4268;43
2023-04-14 01:50:00;21.3594;21.3621;21.3621;21.3593;21.4292;21.432;21.432;21.4291;45
2023-04-14 01:51:00;21.3621;21.3624;21.3629;21.3617;21.432;21.4322;21.4329;21.4315;48
2023-04-14 01:52:00;21.3623;21.3587;21.3633;21.3587;21.4322;21.4287;21.4331;21.4287;46
2023-04-14 01:53:00;21.3588;21.3599;21.36;21.3586;21.4288;21.4297;21.4299;21.4287;45
2023-04-14 01:54:00;21.3601;21.3602;21.3613;21.36;21.4299;21.4299;21.4309;21.4298;42
2023-04-14 01:55:00;21.3607;21.3613;21.3617;21.3601;21.4304;21.4313;21.4317;21.43;51
2023-04-14 01:56:00;21.3613;21.3636;21.3645;21.3607;21.4313;21.4336;21.4344;21.4306;48
2023-04-14 01:57:00;21.3629;21.363;21.3641;21.3628;21.4329;21.4327;21.4342;21.4326;45
2023-04-14 01:58:00;21.363;21.362;21.3632;21.361;21.4327;21.4319;21.433;21.4309;45
2023-04-14 01:59:00;21.362;21.3652;21.3653;21.3619;21.4319;21.4352;21.4353;21.4318;49
2023-04-14 02:00:00;21.3654;21.3659;21.3662;21.3646;21.4353;21.436;21.4363;21.4346;51
2023-04-14 02:01:00;21.3659;21.3665;21.3665;21.3649;21.436;21.4365;21.4365;21.4349;50
2023-04-14 02:02:00;21.3663;21.3662;21.3667;21.3658;21.4363;21.4361;21.4366;21.4355;45
2023-04-14 02:03:00;21.3665;21.3657;21.3669;21.3641;21.4362;21.4354;21.4365;21.4338;48
2023-04-14 02:04:00;21.3657;21.3661;21.3667;21.3653;21.4354;21.4358;21.4363;21.4349;46
2023-04-14 02:05:00;21.3661;21.3704;21.3704;21.3661;21.4359;21.4403;21.4404;21.4359;50
2023-04-14 02:06:00;21.3704;21.3706;21.3712;21.3687;21.4403;21.4403;21.441;21.4384;51
2023-04-14 02:07:00;21.3708;21.3735;21.3735;21.3703;21.4405;21.4435;21.4435;21.4402;49
2023-04-14 02:08:00;21.3744;21.3798;21.3808;21.3744;21.4442;21.4498;21.4507;21.4442;59
2023-04-14 02:09:00;21.3799;21.3803;21.3875;21.3687;21.4498;21.4683;21.4704;21.4498;68
2023-04-14 02:10:00;21.3687;21.376;21.3795;21.3646;21.4683;21.4637;21.4751;21.463;68
2023-04-14 02:11:00;21.376;21.3753;21.376;21.3638;21.4638;21.4618;21.4643;21.4618;52
2023-04-14 02:12:00;21.3753;21.3734;21.3753;21.3627;21.4621;21.4606;21.4624;21.46;46
2023-04-14 02:13:00;21.3734;21.3733;21.3734;21.3618;21.4606;21.4606;21.4621;21.4603;45
2023-04-14 02:14:00;21.3733;21.3713;21.3733;21.3713;21.4606;21.4596;21.4613;21.4595;39
2023-04-14 02:15:00;21.3601;21.3713;21.3715;21.3598;21.4596;21.4601;21.4601;21.4585;42
2023-04-14 02:16:00;21.3713;21.3764;21.3773;21.3713;21.4601;21.4463;21.4609;21.4454;47
2023-04-14 02:17:00;21.3764;21.3766;21.3775;21.3755;21.4463;21.4463;21.4474;21.445;47
2023-04-14 02:18:00;21.3764;21.3762;21.3783;21.3752;21.4459;21.4459;21.4479;21.4449;49
2023-04-14 02:19:00;21.3762;21.3806;21.3806;21.376;21.4459;21.4504;21.4504;21.4458;45
2023-04-14 02:20:00;21.3806;21.3817;21.3817;21.3791;21.4504;21.4516;21.4516;21.4491;49
2023-04-14 02:21:00;21.3821;21.3827;21.3827;21.3813;21.4521;21.4525;21.4526;21.4513;48
2023-04-14 02:22:00;21.3826;21.3807;21.3826;21.3801;21.4525;21.4504;21.4525;21.4498;40
2023-04-14 02:23:00;21.3809;21.3879;21.397;21.3802;21.4505;21.4578;21.467;21.4503;58
2023-04-14 02:24:00;21.3879;21.3794;21.3889;21.3793;21.4578;21.4492;21.4591;21.4491;58
2023-04-14 02:25:00;21.3794;21.3803;21.3805;21.3789;21.4492;21.4504;21.4505;21.4486;42
2023-04-14 02:26:00;21.3806;21.3798;21.3806;21.3794;21.4505;21.4496;21.4505;21.4494;41
2023-04-14 02:27:00;21.3798;21.3788;21.38;21.3785;21.4497;21.4486;21.4498;21.4483;40
2023-04-14 02:28:00;21.3788;21.3797;21.3799;21.3785;21.4486;21.4495;21.4497;21.4483;32
2023-04-14 02:29:00;21.3797;21.3794;21.3798;21.3794;21.4495;21.4493;21.4496;21.4492;35
2023-04-14 02:30:00;21.3795;21.3805;21.3806;21.3786;21.4494;21.4503;21.4505;21.4484;27
2023-04-14 02:31:00;21.3805;21.3805;21.3811;21.3802;21.4503;21.4503;21.4508;21.45;38
2023-04-14 02:32:00;21.3804;21.3822;21.3823;21.3803;21.4502;21.452;21.452;21.45;40
2023-04-14 02:33:00;21.3822;21.382;21.3833;21.3819;21.4519;21.452;21.4531;21.4516;45
2023-04-14 02:34:00;21.3821;21.3793;21.3823;21.3793;21.4521;21.4489;21.4522;21.4489;42
2023-04-14 02:35:00;21.3792;21.3788;21.3792;21.3783;21.4489;21.4486;21.4489;21.4479;47
2023-04-14 02:36:00;21.3788;21.377;21.3792;21.3767;21.4486;21.4467;21.449;21.4463;38
2023-04-14 02:37:00;21.377;21.3773;21.3775;21.3768;21.4467;21.447;21.4471;21.4465;29
2023-04-14 02:38:00;21.3772;21.3763;21.3777;21.376;21.4469;21.4461;21.4475;21.4458;39
2023-04-14 02:39:00;21.3763;21.3766;21.3767;21.3759;21.4461;21.4463;21.4466;21.4457;41
2023-04-14 02:40:00;21.3765;21.3759;21.3766;21.3758;21.4463;21.4458;21.4465;21.4456;40
2023-04-14 02:41:00;21.376;21.3735;21.3764;21.3735;21.4459;21.4433;21.4463;21.4433;45
2023-04-14 02:42:00;21.3738;21.3737;21.3744;21.3727;21.4437;21.4435;21.4441;21.4423;42
2023-04-14 02:43:00;21.3737;21.372;21.3738;21.3714;21.4435;21.4419;21.4435;21.4412;45
2023-04-14 02:44:00;21.3721;21.373;21.373;21.371;21.4419;21.4428;21.4429;21.4408;48
2023-04-14 02:45:00;21.373;21.3727;21.3734;21.3727;21.4428;21.4426;21.4432;21.4425;29
2023-04-14 02:46:00;21.3727;21.3737;21.3745;21.3727;21.4426;21.4434;21.4444;21.4426;48
2023-04-14 02:47:00;21.3737;21.3728;21.3738;21.3727;21.4435;21.4426;21.4436;21.4425;37
2023-04-14 02:48:00;21.3729;21.372;21.3738;21.372;21.4427;21.4419;21.4437;21.4419;46
2023-04-14 02:49:00;21.3722;21.374;21.374;21.3721;21.442;21.4439;21.4439;21.4419;41
2023-04-14 02:50:00;21.3739;21.3732;21.374;21.3722;21.4438;21.4431;21.4439;21.4421;44
2023-04-14 02:51:00;21.3733;21.3739;21.3745;21.3733;21.4432;21.4438;21.4445;21.4432;45
2023-04-14 02:52:00;21.3739;21.3735;21.375;21.3735;21.4438;21.4435;21.4449;21.4435;45
2023-04-14 02:53:00;21.3731;21.3747;21.3752;21.3731;21.443;21.4447;21.445;21.443;49
2023-04-14 02:54:00;21.3747;21.377;21.3772;21.3746;21.4447;21.4469;21.447;21.4446;48
2023-04-14 02:55:00;21.3776;21.3777;21.3787;21.3763;21.4475;21.4477;21.4485;21.4463;49
2023-04-14 02:56:00;21.3777;21.3765;21.3787;21.3762;21.4477;21.4465;21.4487;21.4461;40
2023-04-14 02:57:00;21.3767;21.3788;21.3798;21.3767;21.4467;21.4487;21.4496;21.4467;43
2023-04-14 02:58:00;21.3788;21.3785;21.3788;21.3784;21.4487;21.4484;21.4487;21.4483;38
2023-04-14 02:59:00;21.3787;21.3779;21.3787;21.3772;21.4486;21.4477;21.4486;21.447;36
2023-04-14 03:00:00;21.3779;21.3752;21.378;21.3746;21.4477;21.445;21.4478;21.4444;42
2023-04-14 03:01:00;21.3758;21.3749;21.3758;21.3739;21.4457;21.4448;21.4458;21.4439;43
2023-04-14 03:02:00;21.3748;21.3739;21.3751;21.3739;21.4447;21.4439;21.445;21.4439;28
2023-04-14 03:03:00;21.3739;21.3731;21.374;21.3731;21.4439;21.443;21.4439;21.443;22
2023-04-14 03:04:00;21.3731;21.3706;21.3733;21.3706;21.443;21.4406;21.4432;21.4406;35
2023-04-14 03:05:00;21.3709;21.3706;21.3711;21.3698;21.4408;21.4402;21.441;21.4395;49
2023-04-14 03:06:00;21.3708;21.3705;21.371;21.3703;21.4404;21.4401;21.4407;21.4399;50
2023-04-14 03:07:00;21.3704;21.3726;21.3726;21.3703;21.4399;21.4424;21.4424;21.4398;48
2023-04-14 03:08:00;21.3726;21.3712;21.3728;21.3712;21.4424;21.441;21.4425;21.441;41
2023-04-14 03:09:00;21.3716;21.3719;21.3722;21.3714;21.4413;21.4417;21.4421;21.4412;33
2023-04-14 03:10:00;21.3722;21.3725;21.3729;21.3721;21.4419;21.4424;21.4426;21.4418;47
2023-04-14 03:11:00;21.3728;21.3727;21.3728;21.3722;21.4426;21.4425;21.4426;21.4421;33
2023-04-14 03:12:00;21.3727;21.3727;21.3727;21.3718;21.4425;21.4425;21.4425;21.4416;48
2023-04-14 03:13:00;21.3727;21.3736;21.3739;21.3727;21.4424;21.4434;21.4436;21.4423;31
2023-04-14 03:14:00;21.3737;21.3738;21.3758;21.3735;21.4433;21.4439;21.4457;21.4433;42
2023-04-14 03:15:00;21.3738;21.3749;21.375;21.3735;21.4439;21.4448;21.4448;21.4434;34
2023-04-14 03:16:00;21.3749;21.3749;21.376;21.3749;21.4448;21.4448;21.4458;21.4447;43
2023-04-14 03:17:00;21.3749;21.3767;21.3778;21.3749;21.4448;21.4467;21.4478;21.4448;47
2023-04-14 03:18:00;21.3767;21.3768;21.3772;21.3767;21.4467;21.4467;21.447;21.4466;42
2023-04-14 03:19:00;21.3769;21.3769;21.377;21.3768;21.4467;21.4468;21.4468;21.4467;40
2023-04-14 03:20:00;21.3769;21.3761;21.377;21.3759;21.4468;21.446;21.4468;21.4457;45
2023-04-14 03:21:00;21.3761;21.3734;21.3761;21.3734;21.446;21.4431;21.446;21.4431;44
2023-04-14 03:22:00;21.3737;21.3718;21.3737;21.3718;21.4436;21.4416;21.4436;21.4415;44
2023-04-14 03:23:00;21.3718;21.3721;21.3723;21.3705;21.4416;21.4417;21.442;21.4402;45
2023-04-14 03:24:00;21.3722;21.3733;21.3733;21.3717;21.4417;21.4431;21.4431;21.4413;49
2023-04-14 03:25:00;21.3732;21.3721;21.3733;21.372;21.4431;21.4418;21.4431;21.4418;43
2023-04-14 03:26:00;21.3721;21.3725;21.3733;21.3721;21.4418;21.4422;21.4432;21.4418;46
2023-04-14 03:27:00;21.3727;21.3739;21.378;21.3727;21.4423;21.4436;21.4476;21.4423;40
2023-04-14 03:28:00;21.3739;21.3733;21.3762;21.3725;21.4438;21.4432;21.4459;21.4422;50
2023-04-14 03:29:00;21.3729;21.3727;21.3775;21.3725;21.4428;21.4423;21.4472;21.442;55
2023-04-14 03:30:00;21.3727;21.3716;21.3734;21.3709;21.4423;21.4413;21.443;21.4407;49
2023-04-14 03:31:00;21.3717;21.3725;21.3725;21.3715;21.4413;21.4423;21.4423;21.4412;35
2023-04-14 03:32:00;21.3726;21.375;21.3754;21.372;21.4423;21.4445;21.445;21.4416;46
2023-04-14 03:33:00;21.3752;21.3753;21.3758;21.3747;21.4449;21.445;21.4456;21.4443;47
2023-04-14 03:34:00;21.3752;21.3768;21.3777;21.375;21.4449;21.4464;21.4474;21.4445;44
2023-04-14 03:35:00;21.3768;21.3794;21.3794;21.3765;21.4465;21.4491;21.4491;21.4462;44
2023-04-14 03:36:00;21.3795;21.3814;21.3815;21.3785;21.4492;21.4511;21.4512;21.4482;42
2023-04-14 03:37:00;21.3814;21.3805;21.3814;21.3794;21.4511;21.4501;21.4511;21.449;45
2023-04-14 03:38:00;21.3802;21.3834;21.3834;21.3802;21.45;21.4529;21.4529;21.4499;48
2023-04-14 03:39:00;21.3829;21.3807;21.3837;21.3807;21.4527;21.4504;21.4535;21.4503;46
2023-04-14 03:40:00;21.3807;21.3799;21.3807;21.3798;21.4504;21.4496;21.4504;21.4495;40
2023-04-14 03:41:00;21.3799;21.3808;21.3808;21.3791;21.4496;21.4506;21.4506;21.4488;46
2023-04-14 03:42:00;21.3809;21.3801;21.3811;21.3801;21.4506;21.4499;21.4508;21.4499;33
2023-04-14 03:43:00;21.3801;21.3802;21.3807;21.3796;21.4499;21.4499;21.4503;21.4493;40
2023-04-14 03:44:00;21.3801;21.3795;21.3801;21.3794;21.4498;21.4492;21.4498;21.4491;41
2023-04-14 03:45:00;21.3795;21.3804;21.3806;21.3795;21.4492;21.4502;21.4504;21.4492;47
2023-04-14 03:46:00;21.3804;21.3798;21.3812;21.3795;21.4502;21.4496;21.4511;21.4492;39
2023-04-14 03:47:00;21.3798;21.3806;21.3806;21.3797;21.4496;21.4504;21.4505;21.4495;39
2023-04-14 03:48:00;21.3805;21.3799;21.3805;21.3794;21.4502;21.4498;21.4503;21.449;39
2023-04-14 03:49:00;21.3799;21.3787;21.3799;21.3787;21.4498;21.4486;21.4498;21.4486;34
2023-04-14 03:50:00;21.3787;21.376;21.3787;21.3759;21.4486;21.4456;21.4486;21.4455;49
2023-04-14 03:51:00;21.3764;21.3748;21.3769;21.3748;21.446;21.4445;21.4465;21.4445;48
2023-04-14 03:52:00;21.3748;21.3757;21.3764;21.3745;21.4445;21.4455;21.4462;21.4441;42
2023-04-14 03:53:00;21.3757;21.376;21.3764;21.3757;21.4455;21.4459;21.4461;21.4454;38
2023-04-14 03:54:00;21.3758;21.3758;21.3767;21.3757;21.4457;21.4455;21.4464;21.4454;41
2023-04-14 03:55:00;21.376;21.376;21.3761;21.3758;21.4458;21.4459;21.4459;21.4455;43
2023-04-14 03:56:00;21.3761;21.3768;21.3769;21.3758;21.446;21.4467;21.4468;21.4457;33
2023-04-14 03:57:00;21.3768;21.3769;21.3779;21.3767;21.4467;21.4468;21.4478;21.4466;44
2023-04-14 03:58:00;21.3769;21.3767;21.3771;21.376;21.4469;21.4466;21.4469;21.4458;43
2023-04-14 03:59:00;21.3766;21.3774;21.3774;21.3752;21.4465;21.4473;21.4473;21.4451;47
2023-04-14 04:00:00;21.3778;21.376;21.3778;21.376;21.4477;21.4459;21.4477;21.4458;51
