date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-18 14:47:00;0.9003;0.90071;0.90079;0.90027;0.90061;0.90102;0.9011;0.90058;186
2023-04-18 14:48:00;0.9007;0.90076;0.90077;0.90056;0.90101;0.90105;0.90106;0.90085;135
2023-04-18 14:49:00;0.90075;0.90075;0.90086;0.90062;0.90104;0.90104;0.90117;0.90093;142
2023-04-18 14:50:00;0.90074;0.90072;0.90092;0.90071;0.90103;0.90101;0.90121;0.901;161
2023-04-18 14:51:00;0.90071;0.90088;0.90091;0.90071;0.901;0.90117;0.90122;0.901;162
2023-04-18 14:52:00;0.90089;0.90107;0.90115;0.90082;0.90118;0.90136;0.90146;0.90111;219
2023-04-18 14:53:00;0.90108;0.90098;0.90108;0.90097;0.90137;0.90127;0.90138;0.90126;164
2023-04-18 14:54:00;0.90097;0.90088;0.90103;0.90087;0.90126;0.90117;0.90134;0.90116;131
2023-04-18 14:55:00;0.90086;0.90096;0.90105;0.90086;0.90115;0.90125;0.90134;0.90115;102
2023-04-18 14:56:00;0.90097;0.9009;0.90103;0.90087;0.90126;0.90119;0.90132;0.90116;132
2023-04-18 14:57:00;0.90091;0.9012;0.90121;0.90085;0.9012;0.90149;0.9015;0.90114;159
2023-04-18 14:58:00;0.90121;0.90132;0.90147;0.90121;0.9015;0.90161;0.90176;0.9015;216
2023-04-18 14:59:00;0.9013;0.90132;0.90137;0.90119;0.90159;0.90163;0.90168;0.90152;265
2023-04-18 15:00:00;0.90131;0.90128;0.90134;0.90119;0.90162;0.90159;0.90165;0.9015;248
2023-04-18 15:01:00;0.90127;0.90106;0.90139;0.90104;0.90158;0.90137;0.90172;0.90135;308
2023-04-18 15:02:00;0.90107;0.90095;0.90109;0.90083;0.90138;0.90124;0.9014;0.90115;228
2023-04-18 15:03:00;0.90094;0.9007;0.90094;0.90063;0.90123;0.90099;0.90123;0.90093;138
2023-04-18 15:04:00;0.90069;0.90056;0.90071;0.90048;0.90098;0.90085;0.901;0.90077;122
2023-04-18 15:05:00;0.90055;0.90061;0.90063;0.90045;0.90084;0.9009;0.90092;0.90074;126
2023-04-18 15:06:00;0.90063;0.90075;0.90076;0.90062;0.90092;0.90104;0.90105;0.90091;107
2023-04-18 15:07:00;0.90076;0.90064;0.90082;0.90063;0.90105;0.90093;0.90111;0.90092;93
2023-04-18 15:08:00;0.90066;0.90057;0.90071;0.90057;0.90095;0.90086;0.901;0.90086;133
2023-04-18 15:09:00;0.9006;0.90055;0.90067;0.90052;0.90089;0.90084;0.90096;0.90081;91
2023-04-18 15:10:00;0.90054;0.9003;0.9006;0.90028;0.90083;0.90059;0.90089;0.90057;128
2023-04-18 15:11:00;0.90029;0.90024;0.90036;0.90021;0.90058;0.90053;0.90065;0.9005;127
2023-04-18 15:12:00;0.90023;0.90026;0.90031;0.90021;0.90052;0.90055;0.9006;0.9005;109
2023-04-18 15:13:00;0.90025;0.90034;0.90034;0.9002;0.90054;0.90063;0.90063;0.90049;93
2023-04-18 15:14:00;0.90033;0.90022;0.90035;0.90019;0.90062;0.90051;0.90064;0.90048;96
2023-04-18 15:15:00;0.90021;0.90017;0.90021;0.90012;0.9005;0.90046;0.9005;0.90041;47
2023-04-18 15:16:00;0.90018;0.90027;0.90029;0.90015;0.90047;0.90056;0.90058;0.90044;92
2023-04-18 15:17:00;0.90028;0.90031;0.90036;0.90021;0.90057;0.9006;0.90065;0.9005;94
2023-04-18 15:18:00;0.90032;0.90037;0.90037;0.9003;0.90061;0.90066;0.90066;0.90059;58
2023-04-18 15:19:00;0.90036;0.90025;0.90036;0.90024;0.90065;0.90054;0.90065;0.90053;100
2023-04-18 15:20:00;0.90024;0.90018;0.9003;0.90016;0.90053;0.90047;0.90059;0.90045;87
2023-04-18 15:21:00;0.90019;0.90017;0.90022;0.90012;0.90048;0.90046;0.90051;0.90041;89
2023-04-18 15:22:00;0.90018;0.90018;0.90023;0.90012;0.90047;0.90047;0.90052;0.90041;77
2023-04-18 15:23:00;0.90019;0.90049;0.90049;0.90015;0.90048;0.90078;0.90078;0.90044;83
2023-04-18 15:24:00;0.90048;0.90032;0.90051;0.9003;0.90077;0.90061;0.9008;0.90059;85
2023-04-18 15:25:00;0.90031;0.90043;0.90057;0.9003;0.9006;0.90072;0.90086;0.90059;145
2023-04-18 15:26:00;0.90041;0.90038;0.90048;0.90036;0.9007;0.90067;0.90077;0.90065;78
2023-04-18 15:27:00;0.90037;0.90046;0.90048;0.90031;0.90066;0.90075;0.90077;0.9006;86
2023-04-18 15:28:00;0.90047;0.90046;0.9005;0.90038;0.90076;0.90075;0.90079;0.90067;89
2023-04-18 15:29:00;0.90045;0.90047;0.90049;0.9004;0.90074;0.90076;0.90078;0.90069;73
2023-04-18 15:30:00;0.90049;0.90046;0.90056;0.90041;0.90078;0.90075;0.90085;0.9007;125
2023-04-18 15:31:00;0.90045;0.90049;0.90049;0.90037;0.90074;0.90078;0.90078;0.90066;124
2023-04-18 15:32:00;0.9005;0.90054;0.90054;0.90044;0.90079;0.90083;0.90083;0.90073;111
2023-04-18 15:33:00;0.90056;0.90046;0.90056;0.90041;0.90085;0.90075;0.90085;0.9007;105
2023-04-18 15:34:00;0.90047;0.90046;0.9005;0.90039;0.90076;0.90075;0.90079;0.90068;123
2023-04-18 15:35:00;0.90045;0.90034;0.90046;0.90029;0.90074;0.90063;0.90075;0.90058;82
2023-04-18 15:36:00;0.90035;0.9002;0.90035;0.90016;0.90064;0.90049;0.90064;0.90045;126
2023-04-18 15:37:00;0.90019;0.90005;0.9002;0.90003;0.90048;0.90034;0.90049;0.90032;98
2023-04-18 15:38:00;0.90006;0.90005;0.90008;0.90001;0.90035;0.90034;0.90037;0.9003;94
2023-04-18 15:39:00;0.90004;0.9001;0.90012;0.9;0.90033;0.90039;0.90041;0.90031;158
2023-04-18 15:40:00;0.90009;0.90019;0.90019;0.90003;0.90038;0.90048;0.90048;0.90032;159
2023-04-18 15:41:00;0.90018;0.90009;0.90019;0.90006;0.90047;0.90038;0.90048;0.90037;187
2023-04-18 15:42:00;0.9001;0.90006;0.90011;0.90003;0.90039;0.90035;0.9004;0.90032;152
2023-04-18 15:43:00;0.90005;0.89985;0.90005;0.89978;0.90034;0.90014;0.90034;0.90007;117
2023-04-18 15:44:00;0.89984;0.89995;0.89997;0.89978;0.90013;0.90024;0.90026;0.90007;86
2023-04-18 15:45:00;0.89994;0.89989;0.89995;0.89987;0.90023;0.90018;0.90024;0.90016;114
2023-04-18 15:46:00;0.89988;0.9;0.9;0.89983;0.90017;0.90029;0.90029;0.90012;106
2023-04-18 15:47:00;0.90002;0.89996;0.90003;0.89986;0.90031;0.90025;0.90032;0.90015;122
2023-04-18 15:48:00;0.89997;0.90012;0.90012;0.89989;0.90026;0.90041;0.90041;0.90018;130
2023-04-18 15:49:00;0.90011;0.90011;0.90015;0.90007;0.9004;0.9004;0.90044;0.90036;87
2023-04-18 15:50:00;0.9001;0.9001;0.90011;0.90005;0.90039;0.90039;0.9004;0.90034;59
2023-04-18 15:51:00;0.90009;0.89998;0.90012;0.89993;0.90038;0.90027;0.90041;0.90024;147
2023-04-18 15:52:00;0.89999;0.90002;0.90004;0.89996;0.90028;0.90031;0.90033;0.90025;64
2023-04-18 15:53:00;0.90001;0.90008;0.90011;0.89999;0.9003;0.90037;0.9004;0.90028;102
2023-04-18 15:54:00;0.90009;0.89997;0.90009;0.89992;0.90038;0.90026;0.90038;0.90021;124
2023-04-18 15:55:00;0.89998;0.90001;0.90003;0.89993;0.90027;0.9003;0.90032;0.90022;82
2023-04-18 15:56:00;0.9;0.89973;0.9;0.89971;0.90029;0.90002;0.90029;0.9;103
2023-04-18 15:57:00;0.89972;0.89963;0.89974;0.89957;0.90001;0.89992;0.90003;0.89986;73
2023-04-18 15:58:00;0.89962;0.8996;0.89966;0.89959;0.89991;0.89989;0.89995;0.89988;88
2023-04-18 15:59:00;0.89959;0.89965;0.89968;0.89955;0.89988;0.89994;0.89997;0.89984;81
2023-04-18 16:00:00;0.89963;0.89966;0.89969;0.89958;0.89992;0.89995;0.89998;0.89987;126
2023-04-18 16:01:00;0.89967;0.89987;0.89987;0.8996;0.89996;0.90016;0.90016;0.89989;146
2023-04-18 16:02:00;0.89986;0.89992;0.89995;0.89984;0.90015;0.90021;0.90024;0.90013;117
2023-04-18 16:03:00;0.89993;0.89996;0.89998;0.89989;0.90022;0.90025;0.90027;0.90018;88
2023-04-18 16:04:00;0.89995;0.89998;0.90003;0.89993;0.90024;0.90027;0.90032;0.90022;121
2023-04-18 16:05:00;0.89995;0.89998;0.90001;0.89992;0.90024;0.90027;0.9003;0.90021;78
2023-04-18 16:06:00;0.89999;0.89992;0.9;0.89992;0.90028;0.90021;0.90029;0.90021;64
2023-04-18 16:07:00;0.89991;0.90002;0.90002;0.89985;0.9002;0.90031;0.90031;0.90014;82
2023-04-18 16:08:00;0.90001;0.89999;0.90003;0.89993;0.9003;0.90028;0.90032;0.90022;116
2023-04-18 16:09:00;0.89997;0.90007;0.90009;0.89997;0.90026;0.90036;0.90038;0.90026;137
2023-04-18 16:10:00;0.90006;0.89998;0.90012;0.89996;0.90035;0.90027;0.90041;0.90025;114
2023-04-18 16:11:00;0.89997;0.89985;0.9;0.89982;0.90026;0.90014;0.90029;0.90011;111
2023-04-18 16:12:00;0.89987;0.89982;0.89991;0.89979;0.90016;0.90011;0.9002;0.90008;126
2023-04-18 16:13:00;0.89983;0.8998;0.89988;0.89978;0.90012;0.90009;0.90017;0.90007;116
2023-04-18 16:14:00;0.89981;0.89975;0.89984;0.89973;0.9001;0.90004;0.90013;0.90002;98
2023-04-18 16:15:00;0.89976;0.89984;0.89984;0.89974;0.90005;0.90013;0.90013;0.90003;75
2023-04-18 16:16:00;0.89985;0.90003;0.90003;0.89982;0.90014;0.90032;0.90032;0.90011;108
2023-04-18 16:17:00;0.90002;0.90024;0.90025;0.90002;0.90031;0.90053;0.90054;0.90031;110
2023-04-18 16:18:00;0.90023;0.9002;0.90024;0.90015;0.90052;0.90049;0.90053;0.90044;120
2023-04-18 16:19:00;0.90019;0.90035;0.90035;0.90018;0.90048;0.90064;0.90064;0.90047;90
2023-04-18 16:20:00;0.90036;0.90032;0.90039;0.90031;0.90065;0.90061;0.90068;0.9006;81
2023-04-18 16:21:00;0.90033;0.90043;0.90046;0.90033;0.90062;0.90074;0.90075;0.90062;111
2023-04-18 16:22:00;0.90042;0.90038;0.90044;0.90037;0.90073;0.90067;0.90074;0.90064;47
2023-04-18 16:23:00;0.90039;0.90039;0.90044;0.90032;0.90068;0.90068;0.90073;0.90061;80
2023-04-18 16:24:00;0.90038;0.90051;0.90056;0.90038;0.90067;0.9008;0.90085;0.90067;83
2023-04-18 16:25:00;0.9005;0.9005;0.90054;0.90046;0.90079;0.90079;0.90083;0.90075;48
2023-04-18 16:26:00;0.90051;0.90036;0.90051;0.90036;0.9008;0.90065;0.9008;0.90065;64
2023-04-18 16:27:00;0.90037;0.90039;0.90045;0.90032;0.90066;0.90068;0.90074;0.90061;70
2023-04-18 16:28:00;0.9004;0.90046;0.90046;0.90032;0.90069;0.90075;0.90075;0.90061;67
2023-04-18 16:29:00;0.90047;0.90045;0.90051;0.9004;0.90076;0.90074;0.9008;0.90069;33
2023-04-18 16:30:00;0.90046;0.90059;0.90065;0.90046;0.90075;0.90088;0.90094;0.90075;132
2023-04-18 16:31:00;0.9006;0.9005;0.9006;0.9005;0.90089;0.90079;0.90089;0.90079;95
2023-04-18 16:32:00;0.90049;0.90037;0.90053;0.90036;0.90078;0.90066;0.90082;0.90065;102
2023-04-18 16:33:00;0.90038;0.90033;0.90038;0.90025;0.90067;0.90062;0.90067;0.90054;74
2023-04-18 16:34:00;0.90034;0.90034;0.90038;0.90032;0.90063;0.90063;0.90067;0.90061;45
2023-04-18 16:35:00;0.90035;0.90041;0.90045;0.90027;0.90064;0.9007;0.90074;0.90056;97
2023-04-18 16:36:00;0.90042;0.90053;0.90054;0.9004;0.90071;0.90082;0.90083;0.90069;59
2023-04-18 16:37:00;0.90054;0.90049;0.90061;0.90049;0.90083;0.90078;0.9009;0.90078;58
2023-04-18 16:38:00;0.9005;0.9006;0.90062;0.90046;0.90079;0.90089;0.90091;0.90075;89
2023-04-18 16:39:00;0.90059;0.90064;0.90064;0.90054;0.90088;0.90093;0.90093;0.90083;92
2023-04-18 16:40:00;0.90065;0.90073;0.90073;0.9006;0.90094;0.90102;0.90102;0.90089;86
2023-04-18 16:41:00;0.90072;0.90073;0.90073;0.90066;0.90101;0.90102;0.90102;0.90095;80
2023-04-18 16:42:00;0.90074;0.90071;0.90076;0.90065;0.90103;0.901;0.90105;0.90094;89
2023-04-18 16:43:00;0.90072;0.90065;0.90077;0.90065;0.90101;0.90094;0.90106;0.90094;102
2023-04-18 16:44:00;0.90063;0.90085;0.90086;0.90063;0.90092;0.90114;0.90115;0.90092;120
2023-04-18 16:45:00;0.90086;0.90084;0.90089;0.9008;0.90115;0.90113;0.90118;0.90109;69
2023-04-18 16:46:00;0.90085;0.90087;0.90093;0.90076;0.90114;0.90116;0.90122;0.90105;88
2023-04-18 16:47:00;0.90088;0.9008;0.90092;0.90076;0.90117;0.90109;0.90121;0.90105;117
2023-04-18 16:48:00;0.90081;0.90074;0.90082;0.90068;0.9011;0.90103;0.90111;0.90097;90
2023-04-18 16:49:00;0.90075;0.9008;0.90081;0.90067;0.90104;0.90109;0.9011;0.90096;70
2023-04-18 16:50:00;0.90081;0.90078;0.90081;0.90075;0.9011;0.90107;0.9011;0.90104;90
2023-04-18 16:51:00;0.90076;0.9007;0.90076;0.90063;0.90105;0.90099;0.90105;0.90092;95
2023-04-18 16:52:00;0.90069;0.90065;0.90071;0.90062;0.90098;0.90094;0.901;0.90091;102
2023-04-18 16:53:00;0.90064;0.90063;0.90066;0.90058;0.90093;0.90092;0.90095;0.90087;96
2023-04-18 16:54:00;0.90062;0.90075;0.90076;0.9006;0.90091;0.90104;0.90105;0.90089;86
2023-04-18 16:55:00;0.90076;0.90068;0.90081;0.90063;0.90105;0.90097;0.9011;0.90092;98
2023-04-18 16:56:00;0.90069;0.90072;0.90072;0.90064;0.90098;0.90101;0.90101;0.90093;60
2023-04-18 16:57:00;0.90073;0.90071;0.90074;0.90064;0.90102;0.901;0.90103;0.90093;81
2023-04-18 16:58:00;0.90072;0.90075;0.90075;0.90065;0.90101;0.90104;0.90104;0.90094;72
2023-04-18 16:59:00;0.90076;0.90066;0.90076;0.90064;0.90105;0.90095;0.90105;0.90093;56
2023-04-18 17:00:00;0.90065;0.90064;0.90066;0.90059;0.90094;0.90093;0.90095;0.90088;87
2023-04-18 17:01:00;0.90063;0.90056;0.90063;0.90051;0.90092;0.90085;0.90092;0.9008;99
2023-04-18 17:02:00;0.90057;0.90059;0.90059;0.90049;0.90086;0.90088;0.90088;0.90078;87
2023-04-18 17:03:00;0.90058;0.90066;0.90067;0.90057;0.90087;0.90095;0.90096;0.90086;80
2023-04-18 17:04:00;0.90065;0.90075;0.90079;0.90065;0.90094;0.90104;0.90108;0.90094;101
2023-04-18 17:05:00;0.90076;0.90066;0.90078;0.90066;0.90105;0.90095;0.90107;0.90095;84
2023-04-18 17:06:00;0.90064;0.9007;0.90074;0.90064;0.90093;0.90099;0.90103;0.90093;77
2023-04-18 17:07:00;0.90068;0.90064;0.90071;0.90054;0.90097;0.90093;0.901;0.90083;90
2023-04-18 17:08:00;0.90065;0.9006;0.90066;0.9006;0.90094;0.90089;0.90095;0.90089;76
2023-04-18 17:09:00;0.90059;0.90058;0.90065;0.90056;0.90088;0.90087;0.90094;0.90085;52
2023-04-18 17:10:00;0.90057;0.90061;0.90065;0.90055;0.90086;0.9009;0.90094;0.90084;80
2023-04-18 17:11:00;0.90059;0.90061;0.90068;0.90056;0.90088;0.9009;0.90097;0.90085;84
2023-04-18 17:12:00;0.90062;0.90061;0.90065;0.90059;0.90091;0.9009;0.90094;0.90088;46
2023-04-18 17:13:00;0.90059;0.90058;0.90063;0.90056;0.90088;0.90087;0.90092;0.90085;71
2023-04-18 17:14:00;0.90059;0.90062;0.90062;0.90056;0.90088;0.90091;0.90091;0.90085;72
2023-04-18 17:15:00;0.90063;0.90067;0.90069;0.90058;0.90092;0.90096;0.90098;0.90087;97
2023-04-18 17:16:00;0.90066;0.9007;0.90076;0.9006;0.90095;0.90099;0.90105;0.90089;91
2023-04-18 17:17:00;0.90071;0.90068;0.90072;0.90062;0.901;0.90097;0.90101;0.90091;68
2023-04-18 17:18:00;0.90069;0.90064;0.90071;0.90063;0.90098;0.90093;0.901;0.90092;74
2023-04-18 17:19:00;0.90066;0.90064;0.90066;0.9006;0.90095;0.90091;0.90095;0.90089;48
2023-04-18 17:20:00;0.90063;0.90065;0.90067;0.90056;0.90092;0.90094;0.90096;0.90085;62
2023-04-18 17:21:00;0.90067;0.90066;0.9007;0.90061;0.90096;0.90095;0.90099;0.9009;61
2023-04-18 17:22:00;0.90065;0.90055;0.90068;0.90054;0.90094;0.90084;0.90097;0.90083;91
2023-04-18 17:23:00;0.90054;0.90058;0.90058;0.90052;0.90083;0.90087;0.90087;0.90081;81
2023-04-18 17:24:00;0.90059;0.90048;0.90059;0.90046;0.90088;0.90077;0.90088;0.90075;82
2023-04-18 17:25:00;0.90049;0.90046;0.9005;0.90036;0.90078;0.90075;0.90079;0.90065;61
2023-04-18 17:26:00;0.90044;0.90037;0.90044;0.90033;0.90073;0.90066;0.90073;0.90062;45
2023-04-18 17:27:00;0.90038;0.9003;0.90038;0.90029;0.90067;0.90059;0.90067;0.90058;43
2023-04-18 17:28:00;0.90031;0.90024;0.90034;0.90023;0.9006;0.90053;0.90063;0.90052;85
2023-04-18 17:29:00;0.90022;0.90034;0.90038;0.90022;0.90051;0.90063;0.90067;0.90051;46
2023-04-18 17:30:00;0.90036;0.90037;0.90042;0.9003;0.90063;0.90066;0.90069;0.90059;78
2023-04-18 17:31:00;0.90038;0.90031;0.90038;0.9003;0.90067;0.9006;0.90067;0.90059;77
2023-04-18 17:32:00;0.90032;0.90037;0.90048;0.9003;0.90061;0.90066;0.90077;0.90059;94
2023-04-18 17:33:00;0.90036;0.90045;0.90045;0.90034;0.90065;0.90074;0.90074;0.90063;49
2023-04-18 17:34:00;0.90044;0.90041;0.90048;0.90039;0.90073;0.9007;0.90077;0.90068;63
2023-04-18 17:35:00;0.90042;0.90021;0.90042;0.90021;0.90071;0.9005;0.90071;0.9005;68
2023-04-18 17:36:00;0.90022;0.90037;0.90037;0.90021;0.90051;0.90066;0.90066;0.9005;53
2023-04-18 17:37:00;0.90036;0.90037;0.90041;0.90033;0.90065;0.90066;0.9007;0.90061;44
2023-04-18 17:38:00;0.90038;0.90029;0.90038;0.90025;0.90067;0.90058;0.90067;0.90054;40
2023-04-18 17:39:00;0.9003;0.90035;0.90038;0.90029;0.90059;0.90064;0.90067;0.90058;34
2023-04-18 17:40:00;0.90036;0.90046;0.90046;0.90035;0.90065;0.90075;0.90075;0.90064;51
2023-04-18 17:41:00;0.90047;0.90045;0.90051;0.90044;0.90076;0.90074;0.9008;0.90073;48
2023-04-18 17:42:00;0.90043;0.90056;0.9006;0.9004;0.90072;0.90085;0.90089;0.90069;77
2023-04-18 17:43:00;0.90057;0.9006;0.9006;0.90049;0.90086;0.90089;0.90089;0.90078;60
2023-04-18 17:44:00;0.90059;0.90067;0.90068;0.90059;0.90088;0.90096;0.90097;0.90088;47
2023-04-18 17:45:00;0.90068;0.90062;0.9007;0.9006;0.90097;0.90091;0.90099;0.90089;47
2023-04-18 17:46:00;0.9006;0.9006;0.90063;0.90059;0.90089;0.90089;0.90092;0.90088;41
2023-04-18 17:47:00;0.90059;0.90057;0.9006;0.90054;0.90088;0.90086;0.90089;0.90083;57
2023-04-18 17:48:00;0.90056;0.90065;0.90065;0.90053;0.90085;0.90094;0.90094;0.90082;57
2023-04-18 17:49:00;0.90066;0.90063;0.90066;0.90058;0.90095;0.9009;0.90095;0.90087;39
2023-04-18 17:50:00;0.90062;0.90066;0.90071;0.90062;0.90089;0.90095;0.901;0.90089;72
2023-04-18 17:51:00;0.90067;0.90063;0.90071;0.90063;0.90096;0.90092;0.901;0.90092;50
2023-04-18 17:52:00;0.90062;0.90061;0.90064;0.90056;0.90091;0.9009;0.90093;0.90085;49
2023-04-18 17:53:00;0.9006;0.90069;0.9007;0.90058;0.90089;0.90098;0.90099;0.90087;59
2023-04-18 17:54:00;0.9007;0.90068;0.9007;0.90064;0.90099;0.90097;0.90099;0.90093;59
2023-04-18 17:55:00;0.90067;0.90062;0.9007;0.90057;0.90096;0.90091;0.90099;0.90086;52
2023-04-18 17:56:00;0.90063;0.90071;0.90073;0.90063;0.90092;0.901;0.90102;0.90092;37
2023-04-18 17:57:00;0.90072;0.9007;0.90075;0.90069;0.90101;0.90097;0.90104;0.90097;26
2023-04-18 17:58:00;0.90069;0.90064;0.9007;0.9006;0.90096;0.90093;0.90097;0.90089;58
2023-04-18 17:59:00;0.90063;0.90074;0.90077;0.9006;0.90092;0.90103;0.90106;0.90089;78
2023-04-18 18:00:00;0.90073;0.90068;0.90075;0.90065;0.90102;0.90097;0.90104;0.90094;103
2023-04-18 18:01:00;0.90067;0.90064;0.90071;0.90063;0.90096;0.90093;0.901;0.90092;50
2023-04-18 18:02:00;0.90065;0.90067;0.90068;0.9006;0.90094;0.90096;0.90097;0.90089;41
2023-04-18 18:03:00;0.90065;0.90061;0.90069;0.90059;0.90094;0.9009;0.90098;0.90088;52
2023-04-18 18:04:00;0.9006;0.90067;0.9007;0.9006;0.90089;0.90096;0.90099;0.90089;54
2023-04-18 18:05:00;0.90068;0.90065;0.9007;0.90062;0.90097;0.90094;0.90099;0.90091;46
2023-04-18 18:06:00;0.90064;0.90063;0.90067;0.90063;0.90093;0.90092;0.90095;0.90092;25
2023-04-18 18:07:00;0.90062;0.90059;0.90065;0.90059;0.90091;0.90088;0.90094;0.90088;71
2023-04-18 18:08:00;0.9006;0.90062;0.90065;0.90057;0.90089;0.90091;0.90094;0.90086;90
2023-04-18 18:09:00;0.90061;0.90073;0.90074;0.90061;0.9009;0.90102;0.90103;0.9009;42
2023-04-18 18:10:00;0.90071;0.90073;0.90074;0.90067;0.901;0.90102;0.90103;0.90096;81
2023-04-18 18:11:00;0.90072;0.90078;0.90081;0.90071;0.90101;0.90107;0.9011;0.901;68
2023-04-18 18:12:00;0.90077;0.9007;0.90079;0.90067;0.90106;0.90099;0.90108;0.90096;72
2023-04-18 18:13:00;0.90071;0.90069;0.90071;0.90064;0.901;0.90098;0.901;0.90093;60
2023-04-18 18:14:00;0.9007;0.9007;0.90074;0.90062;0.90099;0.90101;0.90103;0.90091;94
2023-04-18 18:15:00;0.90069;0.90074;0.90075;0.90068;0.901;0.90103;0.90104;0.90098;58
2023-04-18 18:16:00;0.90075;0.90073;0.90077;0.90073;0.90104;0.90102;0.90106;0.90102;42
2023-04-18 18:17:00;0.90072;0.90059;0.90074;0.90058;0.90101;0.90088;0.90103;0.90087;86
2023-04-18 18:18:00;0.90058;0.90078;0.90081;0.90058;0.90087;0.90107;0.9011;0.90087;90
2023-04-18 18:19:00;0.90079;0.90085;0.90085;0.90072;0.90108;0.90114;0.90114;0.90101;73
2023-04-18 18:20:00;0.90084;0.9008;0.90089;0.9008;0.90113;0.90109;0.90118;0.90109;93
2023-04-18 18:21:00;0.90081;0.90085;0.90088;0.90081;0.9011;0.90114;0.90117;0.9011;73
2023-04-18 18:22:00;0.90084;0.90088;0.9009;0.90083;0.90113;0.90117;0.90119;0.90112;59
2023-04-18 18:23:00;0.90089;0.90103;0.90104;0.90087;0.90118;0.90132;0.90133;0.90116;73
2023-04-18 18:24:00;0.90104;0.90098;0.90104;0.90096;0.90133;0.90127;0.90133;0.90125;54
2023-04-18 18:25:00;0.90096;0.90095;0.901;0.90094;0.90125;0.90124;0.90129;0.90123;53
2023-04-18 18:26:00;0.90096;0.90106;0.90107;0.90096;0.90125;0.90135;0.90136;0.90125;36
2023-04-18 18:27:00;0.90105;0.90103;0.9011;0.90102;0.90134;0.90132;0.90139;0.90131;53
2023-04-18 18:28:00;0.90102;0.90108;0.9011;0.90102;0.90131;0.90137;0.90139;0.90131;52
2023-04-18 18:29:00;0.90109;0.90107;0.90114;0.90107;0.90138;0.90136;0.90143;0.90136;41
2023-04-18 18:30:00;0.90108;0.90111;0.90111;0.90103;0.90137;0.9014;0.9014;0.90132;77
2023-04-18 18:31:00;0.9011;0.90106;0.90114;0.90105;0.90139;0.90135;0.90143;0.90134;63
2023-04-18 18:32:00;0.90105;0.90105;0.90108;0.90103;0.90134;0.90134;0.90137;0.90132;42
2023-04-18 18:33:00;0.90104;0.90106;0.90111;0.90104;0.90133;0.90135;0.9014;0.90133;55
2023-04-18 18:34:00;0.90107;0.90111;0.90111;0.90105;0.90136;0.9014;0.9014;0.90134;39
2023-04-18 18:35:00;0.9011;0.90108;0.90111;0.90106;0.90139;0.90137;0.9014;0.90135;67
2023-04-18 18:36:00;0.90107;0.9009;0.90108;0.90087;0.90136;0.90119;0.90137;0.90116;71
2023-04-18 18:37:00;0.90092;0.90073;0.90092;0.90061;0.90121;0.90104;0.90121;0.90091;154
2023-04-18 18:38:00;0.90074;0.90077;0.90078;0.90067;0.90105;0.90106;0.90107;0.90097;69
2023-04-18 18:39:00;0.90076;0.9008;0.90082;0.90074;0.90105;0.90109;0.90111;0.90103;79
2023-04-18 18:40:00;0.90081;0.90078;0.90083;0.90078;0.9011;0.90107;0.90112;0.90107;75
2023-04-18 18:41:00;0.90077;0.90072;0.90081;0.90072;0.90106;0.90101;0.9011;0.90101;66
2023-04-18 18:42:00;0.90071;0.90062;0.90073;0.90055;0.901;0.90091;0.90102;0.90084;92
2023-04-18 18:43:00;0.90061;0.90065;0.9007;0.90061;0.9009;0.90094;0.90099;0.9009;80
2023-04-18 18:44:00;0.90066;0.90069;0.90073;0.90065;0.90095;0.90098;0.90102;0.90094;77
2023-04-18 18:45:00;0.9007;0.90067;0.90072;0.90065;0.90099;0.90096;0.90101;0.90094;56
2023-04-18 18:46:00;0.90066;0.90062;0.90071;0.9006;0.90095;0.90091;0.901;0.90089;76
2023-04-18 18:47:00;0.90061;0.90066;0.90071;0.9006;0.9009;0.90095;0.901;0.90089;111
2023-04-18 18:48:00;0.90067;0.90062;0.9007;0.90062;0.90096;0.90091;0.90099;0.90091;65
2023-04-18 18:49:00;0.90063;0.90071;0.90074;0.90061;0.90092;0.901;0.90103;0.9009;100
2023-04-18 18:50:00;0.9007;0.90065;0.90071;0.90059;0.90099;0.90094;0.901;0.90088;88
2023-04-18 18:51:00;0.90066;0.90073;0.90073;0.90065;0.90095;0.90102;0.90102;0.90094;65
2023-04-18 18:52:00;0.90074;0.90068;0.90079;0.90066;0.90103;0.90097;0.90108;0.90095;70
2023-04-18 18:53:00;0.90067;0.90071;0.90075;0.90067;0.90096;0.901;0.90104;0.90096;74
2023-04-18 18:54:00;0.90072;0.90073;0.90076;0.90069;0.90101;0.90102;0.90105;0.90098;55
2023-04-18 18:55:00;0.90072;0.90088;0.90089;0.90071;0.90101;0.90117;0.90118;0.901;133
2023-04-18 18:56:00;0.90089;0.90101;0.90109;0.90086;0.90118;0.9013;0.90138;0.90115;113
2023-04-18 18:57:00;0.901;0.90116;0.9012;0.90098;0.90129;0.90145;0.90149;0.90127;173
2023-04-18 18:58:00;0.90117;0.90103;0.90117;0.901;0.90146;0.90132;0.90148;0.90132;190
2023-04-18 18:59:00;0.90102;0.90086;0.90103;0.90081;0.90131;0.90115;0.90132;0.9011;153
2023-04-18 19:00:00;0.90087;0.90092;0.90097;0.90084;0.90116;0.90123;0.90127;0.90113;112
