date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-14 01:08:00;1.2604;1.2602;1.2617;1.2596;1.2905;1.2903;1.2917;1.2896;51
2023-04-14 01:09:00;1.2603;1.2633;1.2636;1.2603;1.2903;1.2933;1.2936;1.2903;61
2023-04-14 01:10:00;1.2633;1.2613;1.2637;1.2608;1.2934;1.2913;1.2937;1.2909;64
2023-04-14 01:11:00;1.2613;1.2621;1.2626;1.2604;1.2914;1.2922;1.2926;1.2904;56
2023-04-14 01:12:00;1.2617;1.2626;1.2634;1.2615;1.2917;1.2927;1.2934;1.2916;43
2023-04-14 01:13:00;1.2627;1.2635;1.2636;1.2624;1.2927;1.2936;1.2936;1.2925;27
2023-04-14 01:14:00;1.2636;1.2639;1.2652;1.2632;1.2937;1.2939;1.2952;1.2933;72
2023-04-14 01:15:00;1.2638;1.2628;1.2642;1.2625;1.2939;1.2928;1.2942;1.2925;75
2023-04-14 01:16:00;1.2627;1.2618;1.263;1.2606;1.2927;1.2918;1.293;1.2906;73
2023-04-14 01:17:00;1.2617;1.2635;1.2638;1.2616;1.2918;1.2936;1.2938;1.2916;54
2023-04-14 01:18:00;1.2636;1.2623;1.2643;1.2623;1.2936;1.2924;1.2944;1.2924;84
2023-04-14 01:19:00;1.2624;1.2628;1.2635;1.2615;1.2924;1.2929;1.2935;1.2915;59
2023-04-14 01:20:00;1.2629;1.2605;1.2632;1.2605;1.2929;1.2906;1.2932;1.2905;56
2023-04-14 01:21:00;1.2606;1.2603;1.2612;1.2585;1.2906;1.2903;1.2913;1.2885;54
2023-04-14 01:22:00;1.2603;1.2591;1.2606;1.2588;1.2904;1.2892;1.2907;1.2888;50
2023-04-14 01:23:00;1.2591;1.2571;1.2598;1.2571;1.2891;1.2871;1.2898;1.2871;87
2023-04-14 01:24:00;1.2573;1.2596;1.2603;1.2573;1.2873;1.2896;1.2903;1.2873;70
2023-04-14 01:25:00;1.2597;1.2604;1.2606;1.2593;1.2898;1.2905;1.2906;1.2894;46
2023-04-14 01:26:00;1.2606;1.2607;1.2608;1.2603;1.2906;1.2907;1.2908;1.2903;22
2023-04-14 01:27:00;1.261;1.2613;1.2619;1.2608;1.291;1.2913;1.2919;1.2908;44
2023-04-14 01:28:00;1.2612;1.2611;1.2625;1.2603;1.2912;1.2911;1.2925;1.2904;67
2023-04-14 01:29:00;1.261;1.2615;1.2619;1.2601;1.291;1.2916;1.2919;1.2902;51
2023-04-14 01:30:00;1.2615;1.2616;1.2621;1.2609;1.2915;1.2917;1.2921;1.2909;52
2023-04-14 01:31:00;1.262;1.2638;1.2647;1.2611;1.292;1.2939;1.2947;1.2912;81
2023-04-14 01:32:00;1.2639;1.2627;1.2642;1.2627;1.2939;1.2927;1.2942;1.2927;72
2023-04-14 01:33:00;1.2625;1.2628;1.2638;1.2616;1.2925;1.2929;1.2938;1.2916;65
2023-04-14 01:34:00;1.2629;1.2615;1.2629;1.2612;1.2929;1.2916;1.2929;1.2912;60
2023-04-14 01:35:00;1.262;1.2614;1.262;1.2606;1.292;1.2915;1.292;1.2907;53
2023-04-14 01:36:00;1.2618;1.2581;1.2618;1.2581;1.2918;1.2881;1.2918;1.2881;67
2023-04-14 01:37:00;1.2581;1.2568;1.2581;1.2566;1.2882;1.2869;1.2882;1.2867;27
2023-04-14 01:38:00;1.2569;1.2577;1.258;1.2562;1.2869;1.2877;1.288;1.2862;51
2023-04-14 01:39:00;1.2578;1.2586;1.259;1.2578;1.2878;1.2886;1.289;1.2878;43
2023-04-14 01:40:00;1.2586;1.2575;1.2588;1.257;1.2887;1.2875;1.2888;1.2871;38
2023-04-14 01:41:00;1.2573;1.2596;1.2596;1.2572;1.2873;1.2896;1.2896;1.2873;57
2023-04-14 01:42:00;1.2594;1.2596;1.2604;1.2586;1.2894;1.2896;1.2904;1.2887;78
2023-04-14 01:43:00;1.2596;1.2601;1.2616;1.2596;1.2897;1.2902;1.2916;1.2896;83
2023-04-14 01:44:00;1.2602;1.2617;1.2619;1.2597;1.2902;1.2918;1.292;1.2898;58
2023-04-14 01:45:00;1.2618;1.2608;1.2629;1.2605;1.2919;1.2908;1.293;1.2905;86
2023-04-14 01:46:00;1.2607;1.2609;1.2611;1.2605;1.2907;1.2909;1.2912;1.2906;33
2023-04-14 01:47:00;1.2608;1.2607;1.2635;1.2607;1.2908;1.2907;1.2936;1.2907;79
2023-04-14 01:48:00;1.2608;1.26;1.2609;1.2593;1.2908;1.29;1.2909;1.2893;81
2023-04-14 01:49:00;1.2604;1.2608;1.2629;1.2602;1.2904;1.2908;1.2929;1.2903;71
2023-04-14 01:50:00;1.2608;1.2621;1.2641;1.2608;1.2909;1.2921;1.2942;1.2909;95
2023-04-14 01:51:00;1.262;1.2605;1.2623;1.2601;1.2921;1.2906;1.2924;1.2901;57
2023-04-14 01:52:00;1.2606;1.2622;1.2628;1.2602;1.2906;1.2923;1.2928;1.2902;63
2023-04-14 01:53:00;1.2623;1.2614;1.2627;1.2609;1.2923;1.2914;1.2927;1.291;62
2023-04-14 01:54:00;1.2613;1.2601;1.2619;1.2596;1.2914;1.2901;1.2919;1.2896;62
2023-04-14 01:55:00;1.26;1.2599;1.2608;1.2597;1.29;1.2899;1.2909;1.2897;43
2023-04-14 01:56:00;1.2597;1.2619;1.2628;1.2597;1.2897;1.292;1.2928;1.2897;61
2023-04-14 01:57:00;1.2618;1.2619;1.2629;1.2609;1.2919;1.292;1.293;1.291;69
2023-04-14 01:58:00;1.262;1.2598;1.2624;1.2594;1.292;1.2899;1.2924;1.2894;59
2023-04-14 01:59:00;1.26;1.2611;1.2618;1.2599;1.29;1.2912;1.2918;1.29;63
2023-04-14 02:00:00;1.2614;1.2609;1.2623;1.2602;1.2915;1.291;1.2923;1.2902;69
2023-04-14 02:01:00;1.2612;1.2614;1.2616;1.2599;1.2912;1.2914;1.2916;1.29;58
2023-04-14 02:02:00;1.2614;1.2606;1.2617;1.2605;1.2915;1.2906;1.2917;1.2905;51
2023-04-14 02:03:00;1.2608;1.2608;1.2616;1.2598;1.2908;1.2908;1.2916;1.2899;53
2023-04-14 02:04:00;1.261;1.2606;1.2621;1.2602;1.2911;1.2907;1.2921;1.2902;51
2023-04-14 02:05:00;1.2609;1.2611;1.2616;1.2604;1.291;1.2912;1.2917;1.2905;47
2023-04-14 02:06:00;1.2611;1.2597;1.2612;1.2594;1.2911;1.2898;1.2912;1.2895;67
2023-04-14 02:07:00;1.2598;1.2589;1.2614;1.2585;1.2898;1.2889;1.2914;1.2886;68
2023-04-14 02:08:00;1.2588;1.2584;1.2594;1.2573;1.2888;1.2884;1.2895;1.2874;66
2023-04-14 02:09:00;1.2583;1.2593;1.2597;1.2581;1.2883;1.2894;1.2898;1.2882;74
2023-04-14 02:10:00;1.2593;1.26;1.2604;1.2593;1.2893;1.29;1.2904;1.2893;42
2023-04-14 02:11:00;1.2599;1.2588;1.2601;1.2579;1.2899;1.2889;1.2901;1.288;53
2023-04-14 02:12:00;1.2591;1.2615;1.2616;1.259;1.2891;1.2915;1.2916;1.289;40
2023-04-14 02:13:00;1.2615;1.2631;1.2634;1.2615;1.2916;1.2932;1.2935;1.2916;67
2023-04-14 02:14:00;1.263;1.2641;1.2644;1.2625;1.2931;1.2941;1.2944;1.2926;54
2023-04-14 02:15:00;1.264;1.2625;1.264;1.2625;1.2941;1.2925;1.2941;1.2925;38
2023-04-14 02:16:00;1.2626;1.2625;1.2633;1.2623;1.2926;1.2925;1.2933;1.2924;33
2023-04-14 02:17:00;1.2624;1.2623;1.2626;1.2621;1.2925;1.2924;1.2926;1.2921;49
2023-04-14 02:18:00;1.2625;1.263;1.2633;1.2618;1.2926;1.2931;1.2934;1.2918;28
2023-04-14 02:19:00;1.2634;1.2625;1.2641;1.2622;1.2934;1.2925;1.2942;1.2923;52
2023-04-14 02:20:00;1.2626;1.2629;1.2638;1.2613;1.2926;1.2929;1.2939;1.2913;63
2023-04-14 02:21:00;1.2624;1.2623;1.2638;1.2622;1.2925;1.2923;1.2939;1.2923;66
2023-04-14 02:22:00;1.2625;1.2618;1.2637;1.2617;1.2925;1.2919;1.2938;1.2918;63
2023-04-14 02:23:00;1.2621;1.2615;1.2625;1.2614;1.2921;1.2915;1.2925;1.2914;58
2023-04-14 02:24:00;1.2616;1.2631;1.2633;1.2613;1.2917;1.2931;1.2933;1.2913;36
2023-04-14 02:25:00;1.2632;1.263;1.2634;1.2625;1.2932;1.293;1.2935;1.2926;27
2023-04-14 02:26:00;1.2628;1.2632;1.2636;1.2624;1.2929;1.2933;1.2937;1.2924;52
2023-04-14 02:27:00;1.2628;1.2635;1.2648;1.2628;1.2928;1.2935;1.2948;1.2928;67
2023-04-14 02:28:00;1.2634;1.2635;1.2638;1.2626;1.2934;1.2936;1.2938;1.2926;30
2023-04-14 02:29:00;1.2634;1.2627;1.2637;1.2623;1.2935;1.2927;1.2938;1.2923;67
2023-04-14 02:30:00;1.2625;1.2632;1.2636;1.2625;1.2925;1.2932;1.2936;1.2925;38
2023-04-14 02:31:00;1.2631;1.2619;1.2634;1.2619;1.2932;1.2919;1.2934;1.2919;40
2023-04-14 02:32:00;1.2621;1.2621;1.2628;1.2618;1.2922;1.2921;1.2928;1.2919;54
2023-04-14 02:33:00;1.2618;1.2632;1.2636;1.2618;1.2919;1.2933;1.2937;1.2919;57
2023-04-14 02:34:00;1.2632;1.2635;1.2639;1.2627;1.2932;1.2936;1.2939;1.2928;29
2023-04-14 02:35:00;1.2639;1.2626;1.2639;1.2624;1.2939;1.2927;1.2939;1.2924;48
2023-04-14 02:36:00;1.2635;1.2632;1.2635;1.2626;1.2935;1.2932;1.2936;1.2926;27
2023-04-14 02:37:00;1.2631;1.263;1.2634;1.2626;1.2932;1.2931;1.2934;1.2926;31
2023-04-14 02:38:00;1.263;1.2625;1.2631;1.2622;1.293;1.2925;1.2931;1.2923;33
2023-04-14 02:39:00;1.2624;1.2622;1.2629;1.2621;1.2925;1.2922;1.2929;1.2921;21
2023-04-14 02:40:00;1.2623;1.2624;1.2626;1.2619;1.2923;1.2924;1.2927;1.292;20
2023-04-14 02:41:00;1.2619;1.2624;1.2626;1.2619;1.292;1.2925;1.2926;1.292;13
2023-04-14 02:42:00;1.2622;1.261;1.2624;1.261;1.2922;1.291;1.2925;1.291;26
2023-04-14 02:43:00;1.2609;1.2588;1.2611;1.2585;1.2909;1.2889;1.2912;1.2885;80
2023-04-14 02:44:00;1.2588;1.2576;1.2598;1.2572;1.2888;1.2876;1.2898;1.2872;77
2023-04-14 02:45:00;1.2575;1.2545;1.2587;1.2538;1.2876;1.2845;1.2887;1.2839;85
2023-04-14 02:46:00;1.2547;1.2507;1.2549;1.2499;1.2847;1.2807;1.2849;1.28;122
2023-04-14 02:47:00;1.2508;1.2529;1.2531;1.2505;1.2809;1.2829;1.2832;1.2806;94
2023-04-14 02:48:00;1.253;1.2525;1.2544;1.252;1.283;1.2825;1.2844;1.2821;81
2023-04-14 02:49:00;1.2522;1.2543;1.2551;1.2521;1.2823;1.2843;1.2851;1.2821;61
2023-04-14 02:50:00;1.2544;1.2544;1.2549;1.2541;1.2844;1.2845;1.285;1.2842;50
2023-04-14 02:51:00;1.2547;1.2546;1.255;1.2526;1.2847;1.2846;1.285;1.2827;38
2023-04-14 02:52:00;1.2545;1.2533;1.2547;1.253;1.2846;1.2833;1.2847;1.283;43
2023-04-14 02:53:00;1.2532;1.2534;1.2542;1.2532;1.2833;1.2834;1.2842;1.2833;39
2023-04-14 02:54:00;1.2535;1.2509;1.2539;1.2505;1.2835;1.2809;1.284;1.2805;38
2023-04-14 02:55:00;1.2513;1.2531;1.2534;1.2504;1.2813;1.2831;1.2834;1.2804;71
2023-04-14 02:56:00;1.253;1.2539;1.254;1.253;1.2831;1.284;1.2841;1.2831;25
2023-04-14 02:57:00;1.2545;1.2547;1.2548;1.2544;1.2845;1.2848;1.2848;1.2845;31
2023-04-14 02:58:00;1.2548;1.2537;1.2548;1.2537;1.2848;1.2837;1.2848;1.2837;20
2023-04-14 02:59:00;1.2536;1.2542;1.2546;1.2536;1.2837;1.2842;1.2846;1.2837;38
2023-04-14 03:00:00;1.2546;1.2539;1.2548;1.2539;1.2847;1.284;1.2849;1.284;34
2023-04-14 03:01:00;1.2542;1.2542;1.2547;1.2539;1.2843;1.2842;1.2847;1.284;27
2023-04-14 03:02:00;1.2541;1.2542;1.2542;1.2541;1.2842;1.2842;1.2842;1.2841;18
2023-04-14 03:03:00;1.2541;1.2536;1.2543;1.2536;1.2842;1.2836;1.2844;1.2836;28
2023-04-14 03:04:00;1.2536;1.2532;1.2536;1.2532;1.2837;1.2833;1.2837;1.2833;25
2023-04-14 03:05:00;1.2532;1.2529;1.2532;1.2523;1.2832;1.2829;1.2833;1.2823;34
2023-04-14 03:06:00;1.2531;1.2534;1.2538;1.2516;1.2831;1.2834;1.2838;1.2816;43
2023-04-14 03:07:00;1.2534;1.2537;1.2541;1.2531;1.2835;1.2837;1.2842;1.2831;33
2023-04-14 03:08:00;1.2536;1.2543;1.2547;1.2536;1.2837;1.2843;1.2848;1.2836;9
2023-04-14 03:09:00;1.2548;1.255;1.2551;1.2544;1.2848;1.2851;1.2852;1.2845;15
2023-04-14 03:10:00;1.2548;1.2555;1.2557;1.2548;1.2849;1.2856;1.2858;1.2849;23
2023-04-14 03:11:00;1.2553;1.2553;1.2555;1.2553;1.2853;1.2854;1.2856;1.2853;24
2023-04-14 03:12:00;1.2552;1.255;1.2558;1.2543;1.2852;1.2851;1.2859;1.2843;50
2023-04-14 03:13:00;1.2551;1.2558;1.2567;1.255;1.2852;1.2859;1.2868;1.285;33
2023-04-14 03:14:00;1.2559;1.2562;1.2566;1.2557;1.2859;1.2863;1.2867;1.2858;26
2023-04-14 03:15:00;1.256;1.2569;1.2574;1.256;1.286;1.287;1.2875;1.286;57
2023-04-14 03:16:00;1.2568;1.2566;1.257;1.2566;1.2868;1.2866;1.2871;1.2866;24
2023-04-14 03:17:00;1.2566;1.2577;1.2585;1.2566;1.2867;1.2878;1.2885;1.2866;30
2023-04-14 03:18:00;1.2583;1.2591;1.2596;1.2578;1.2884;1.2891;1.2896;1.2878;37
2023-04-14 03:19:00;1.2592;1.2591;1.2595;1.2588;1.2892;1.2891;1.2895;1.2889;22
2023-04-14 03:20:00;1.2594;1.2599;1.2603;1.259;1.2894;1.29;1.2904;1.289;34
2023-04-14 03:21:00;1.26;1.2594;1.2604;1.2594;1.2901;1.2895;1.2905;1.2894;23
2023-04-14 03:22:00;1.2595;1.26;1.2605;1.2595;1.2895;1.29;1.2905;1.2895;21
2023-04-14 03:23:00;1.2599;1.259;1.2607;1.259;1.29;1.2891;1.2907;1.289;31
2023-04-14 03:24:00;1.2594;1.2599;1.2612;1.2594;1.2894;1.29;1.2912;1.2894;51
2023-04-14 03:25:00;1.2598;1.2607;1.2613;1.2594;1.2899;1.2907;1.2914;1.2895;48
2023-04-14 03:26:00;1.2608;1.2608;1.2609;1.2605;1.2908;1.2908;1.2909;1.2906;18
2023-04-14 03:27:00;1.2609;1.2621;1.2623;1.2609;1.2909;1.2922;1.2923;1.2909;21
2023-04-14 03:28:00;1.2622;1.2656;1.2662;1.2622;1.2922;1.2956;1.2963;1.2922;41
2023-04-14 03:29:00;1.2655;1.2668;1.2674;1.2639;1.2955;1.2968;1.2974;1.294;65
2023-04-14 03:30:00;1.2671;1.2665;1.2672;1.266;1.2971;1.2966;1.2972;1.2961;32
2023-04-14 03:31:00;1.267;1.2665;1.2673;1.2664;1.297;1.2966;1.2973;1.2964;29
2023-04-14 03:32:00;1.2668;1.2665;1.2669;1.2646;1.2968;1.2965;1.2969;1.2946;43
2023-04-14 03:33:00;1.2663;1.2713;1.2722;1.2663;1.2963;1.3013;1.3022;1.2963;86
2023-04-14 03:34:00;1.2715;1.2764;1.2786;1.2715;1.3015;1.3065;1.3086;1.3015;93
2023-04-14 03:35:00;1.276;1.2788;1.2819;1.2753;1.3061;1.3088;1.3119;1.3053;91
2023-04-14 03:36:00;1.2786;1.2757;1.2811;1.2751;1.3086;1.3057;1.3111;1.3051;98
2023-04-14 03:37:00;1.2758;1.274;1.2765;1.2714;1.3059;1.3041;1.3066;1.3014;64
2023-04-14 03:38:00;1.2739;1.2734;1.2741;1.273;1.304;1.3035;1.3042;1.3031;60
2023-04-14 03:39:00;1.2735;1.2734;1.2765;1.2732;1.3036;1.3035;1.3065;1.3033;69
2023-04-14 03:40:00;1.273;1.2705;1.2739;1.2704;1.3031;1.3006;1.304;1.3004;56
2023-04-14 03:41:00;1.2707;1.2706;1.2722;1.2705;1.3007;1.3007;1.3023;1.3005;62
2023-04-14 03:42:00;1.2705;1.2708;1.2712;1.2696;1.3006;1.3009;1.3012;1.2997;60
2023-04-14 03:43:00;1.2714;1.2727;1.2738;1.271;1.3014;1.3028;1.3038;1.301;45
2023-04-14 03:44:00;1.2734;1.2733;1.2734;1.2712;1.3034;1.3033;1.3035;1.3013;61
2023-04-14 03:45:00;1.2733;1.273;1.2736;1.2726;1.3034;1.3031;1.3037;1.3027;33
2023-04-14 03:46:00;1.2729;1.2737;1.2738;1.2705;1.303;1.3037;1.3038;1.3006;55
2023-04-14 03:47:00;1.2732;1.274;1.2745;1.2732;1.3033;1.3041;1.3046;1.3033;27
2023-04-14 03:48:00;1.2743;1.2738;1.2746;1.2731;1.3044;1.3038;1.3047;1.3031;27
2023-04-14 03:49:00;1.2738;1.2747;1.2749;1.2733;1.3039;1.3048;1.305;1.3034;45
2023-04-14 03:50:00;1.2748;1.2747;1.2754;1.2743;1.3049;1.3048;1.3055;1.3043;44
2023-04-14 03:51:00;1.2748;1.2718;1.2748;1.2718;1.3048;1.3019;1.3048;1.3018;36
2023-04-14 03:52:00;1.272;1.2723;1.2728;1.2715;1.302;1.3024;1.3029;1.3015;53
2023-04-14 03:53:00;1.2724;1.2721;1.2729;1.2711;1.3024;1.3021;1.303;1.3011;28
2023-04-14 03:54:00;1.272;1.2723;1.2726;1.272;1.3021;1.3023;1.3027;1.302;16
2023-04-14 03:55:00;1.2718;1.2729;1.2729;1.2717;1.3018;1.303;1.303;1.3018;19
2023-04-14 03:56:00;1.2729;1.271;1.2729;1.271;1.3029;1.301;1.3029;1.301;46
2023-04-14 03:57:00;1.2711;1.2706;1.2712;1.2702;1.3011;1.3006;1.3012;1.3002;31
2023-04-14 03:58:00;1.2709;1.271;1.2711;1.2705;1.3009;1.301;1.3011;1.3006;22
2023-04-14 03:59:00;1.2705;1.2716;1.2732;1.27;1.3006;1.3017;1.3032;1.3;44
2023-04-14 04:00:00;1.2715;1.2737;1.2739;1.271;1.3016;1.3038;1.3039;1.301;21
2023-04-14 04:01:00;1.2739;1.2732;1.2742;1.2729;1.3039;1.3032;1.3042;1.3029;25
2023-04-14 04:02:00;1.2735;1.2727;1.2738;1.2721;1.3035;1.3027;1.3038;1.3021;28
2023-04-14 04:03:00;1.2734;1.2734;1.2736;1.2727;1.3034;1.3035;1.3036;1.3028;20
2023-04-14 04:04:00;1.2735;1.2737;1.2746;1.2729;1.3035;1.3038;1.3047;1.3029;34
2023-04-14 04:05:00;1.2737;1.2744;1.2745;1.2736;1.3037;1.3044;1.3045;1.3037;39
2023-04-14 04:06:00;1.2742;1.2744;1.2744;1.274;1.3042;1.3044;1.3044;1.3041;25
2023-04-14 04:07:00;1.2743;1.2729;1.2744;1.2723;1.3043;1.303;1.3044;1.3024;29
2023-04-14 04:08:00;1.2731;1.2711;1.2739;1.2711;1.3031;1.3011;1.3039;1.3011;20
2023-04-14 04:09:00;1.2714;1.2715;1.2715;1.2708;1.3014;1.3015;1.3015;1.3008;18
2023-04-14 04:10:00;1.2713;1.2714;1.2718;1.2713;1.3013;1.3014;1.3018;1.3013;15
2023-04-14 04:11:00;1.2716;1.2716;1.2716;1.2714;1.3016;1.3017;1.3017;1.3014;6
2023-04-14 04:12:00;1.2715;1.271;1.2718;1.2708;1.3016;1.301;1.3018;1.3008;23
2023-04-14 04:13:00;1.2712;1.271;1.2717;1.2704;1.3012;1.3011;1.3018;1.3005;27
2023-04-14 04:14:00;1.2713;1.2704;1.2716;1.2691;1.3013;1.3004;1.3017;1.2992;39
2023-04-14 04:15:00;1.2703;1.2692;1.2704;1.2691;1.3004;1.2992;1.3004;1.2991;27
2023-04-14 04:16:00;1.2694;1.2702;1.2711;1.2691;1.2994;1.3002;1.3011;1.2991;37
2023-04-14 04:17:00;1.2699;1.2698;1.2699;1.2691;1.2999;1.2998;1.2999;1.2991;29
2023-04-14 04:18:00;1.2714;1.2728;1.2731;1.2714;1.3015;1.3028;1.3031;1.3015;23
2023-04-14 04:19:00;1.2731;1.2724;1.2731;1.2723;1.3031;1.3024;1.3031;1.3023;33
2023-04-14 04:20:00;1.2723;1.275;1.2752;1.2722;1.3023;1.3051;1.3053;1.3022;34
2023-04-14 04:21:00;1.2751;1.2741;1.2752;1.2736;1.3051;1.3041;1.3052;1.3036;24
2023-04-14 04:22:00;1.2736;1.2731;1.2741;1.2729;1.3036;1.3032;1.3042;1.303;60
2023-04-14 04:23:00;1.2734;1.2749;1.2751;1.2731;1.3034;1.305;1.3051;1.3031;27
2023-04-14 04:24:00;1.275;1.2753;1.2755;1.2749;1.305;1.3053;1.3055;1.3049;27
2023-04-14 04:25:00;1.2751;1.2789;1.2794;1.2751;1.3052;1.3089;1.3094;1.3051;49
2023-04-14 04:26:00;1.2792;1.2809;1.2815;1.2791;1.3093;1.3109;1.3115;1.3091;34
2023-04-14 04:27:00;1.2806;1.2801;1.281;1.2786;1.3107;1.3102;1.3111;1.3087;44
2023-04-14 04:28:00;1.2801;1.2798;1.2804;1.2777;1.3101;1.3098;1.3105;1.3078;45
2023-04-14 04:29:00;1.2798;1.2794;1.2803;1.2781;1.3099;1.3095;1.3104;1.3081;31
2023-04-14 04:30:00;1.279;1.2785;1.2798;1.278;1.3091;1.3085;1.3098;1.3081;35
2023-04-14 04:31:00;1.2784;1.2777;1.2784;1.2774;1.3085;1.3077;1.3085;1.3074;23
2023-04-14 04:32:00;1.2778;1.2775;1.2782;1.2775;1.3078;1.3076;1.3082;1.3076;19
2023-04-14 04:33:00;1.2775;1.2776;1.2776;1.2774;1.3075;1.3076;1.3077;1.3075;13
2023-04-14 04:34:00;1.2776;1.278;1.2781;1.2776;1.3077;1.3081;1.3081;1.3077;10
2023-04-14 04:35:00;1.278;1.2794;1.2804;1.278;1.308;1.3095;1.3105;1.308;24
2023-04-14 04:36:00;1.2798;1.2786;1.2807;1.2786;1.3098;1.3087;1.3107;1.3087;43
2023-04-14 04:37:00;1.2785;1.2778;1.2785;1.2777;1.3086;1.3078;1.3086;1.3077;25
2023-04-14 04:38:00;1.2779;1.2774;1.2779;1.2772;1.3079;1.3074;1.3079;1.3073;11
2023-04-14 04:39:00;1.2774;1.2779;1.2784;1.277;1.3075;1.308;1.3084;1.307;18
2023-04-14 04:40:00;1.2781;1.2784;1.2786;1.278;1.3082;1.3085;1.3087;1.308;28
2023-04-14 04:41:00;1.2785;1.2777;1.2786;1.2777;1.3085;1.3077;1.3087;1.3077;20
2023-04-14 04:42:00;1.2775;1.2784;1.2786;1.2773;1.3076;1.3084;1.3087;1.3073;12
2023-04-14 04:43:00;1.2782;1.2776;1.2786;1.2774;1.3083;1.3077;1.3086;1.3075;22
2023-04-14 04:44:00;1.2774;1.2774;1.2783;1.2766;1.3075;1.3075;1.3083;1.3067;36
2023-04-14 04:45:00;1.2779;1.2775;1.278;1.2765;1.3079;1.3076;1.3081;1.3066;31
2023-04-14 04:46:00;1.2776;1.2779;1.2779;1.2772;1.3077;1.3079;1.308;1.3073;28
2023-04-14 04:47:00;1.2779;1.2769;1.2779;1.2767;1.308;1.3069;1.308;1.3068;40
2023-04-14 04:48:00;1.2768;1.2767;1.2769;1.2765;1.3069;1.3068;1.307;1.3066;15
2023-04-14 04:49:00;1.2766;1.2765;1.2767;1.2765;1.3067;1.3066;1.3067;1.3066;7
2023-04-14 04:50:00;1.2766;1.2763;1.2766;1.2763;1.3066;1.3064;1.3066;1.3064;10
2023-04-14 04:51:00;1.2763;1.2743;1.2764;1.2743;1.3063;1.3043;1.3064;1.3043;21
2023-04-14 04:52:00;1.2742;1.2732;1.2743;1.2729;1.3043;1.3032;1.3044;1.3029;29
2023-04-14 04:53:00;1.2733;1.2734;1.2739;1.2731;1.3034;1.3034;1.304;1.3031;28
2023-04-14 04:54:00;1.2733;1.2733;1.2735;1.2731;1.3033;1.3033;1.3035;1.3031;20
2023-04-14 04:55:00;1.2734;1.2739;1.2739;1.2734;1.3034;1.3039;1.304;1.3034;8
2023-04-14 04:56:00;1.274;1.2739;1.274;1.2739;1.304;1.304;1.304;1.3039;6
2023-04-14 04:57:00;1.2739;1.2738;1.2739;1.2738;1.3039;1.3038;1.3039;1.3038;2
2023-04-14 04:58:00;1.2737;1.2737;1.2737;1.2736;1.3038;1.3037;1.3038;1.3036;3
2023-04-14 04:59:00;1.2738;1.2731;1.2743;1.2731;1.3038;1.3032;1.3043;1.3031;23
2023-04-14 05:00:00;1.2731;1.2719;1.2734;1.2713;1.3031;1.3019;1.3035;1.3014;18
2023-04-14 05:01:00;1.2715;1.271;1.2716;1.2708;1.3015;1.301;1.3017;1.3008;16
2023-04-14 05:02:00;1.2709;1.2728;1.2731;1.2708;1.3009;1.3029;1.3031;1.3008;19
2023-04-14 05:03:00;1.273;1.2712;1.273;1.2712;1.303;1.3013;1.303;1.3013;12
2023-04-14 05:04:00;1.2717;1.2714;1.2717;1.2712;1.3017;1.3014;1.3017;1.3013;8
2023-04-14 05:05:00;1.2714;1.2712;1.2718;1.2711;1.3015;1.3012;1.3018;1.3011;19
2023-04-14 05:06:00;1.2714;1.2713;1.2715;1.2713;1.3014;1.3013;1.3015;1.3013;4
2023-04-14 05:07:00;1.2711;1.2713;1.2714;1.2711;1.3011;1.3013;1.3015;1.3011;11
2023-04-14 05:08:00;1.2715;1.2715;1.2715;1.2713;1.3015;1.3015;1.3015;1.3013;9
2023-04-14 05:09:00;1.2712;1.271;1.2715;1.2705;1.3013;1.301;1.3015;1.3005;22
2023-04-14 05:10:00;1.2709;1.2708;1.2712;1.2708;1.301;1.3008;1.3012;1.3008;10
2023-04-14 05:11:00;1.2708;1.271;1.2712;1.2708;1.3009;1.301;1.3012;1.3009;4
2023-04-14 05:12:00;1.2709;1.2719;1.272;1.2705;1.3009;1.3019;1.302;1.3005;28
2023-04-14 05:13:00;1.2719;1.2726;1.273;1.2718;1.302;1.3026;1.303;1.3019;25
2023-04-14 05:14:00;1.2726;1.2736;1.2742;1.2726;1.3027;1.3037;1.3043;1.3027;54
2023-04-14 05:15:00;1.2735;1.2732;1.2739;1.2726;1.3035;1.3033;1.3039;1.3026;49
2023-04-14 05:16:00;1.2729;1.2712;1.2732;1.2712;1.303;1.3013;1.3032;1.3012;36
2023-04-14 05:17:00;1.2716;1.2705;1.2718;1.27;1.3016;1.3005;1.3018;1.3;18
2023-04-14 05:18:00;1.2707;1.2732;1.2734;1.2706;1.3007;1.3032;1.3034;1.3006;20
2023-04-14 05:19:00;1.2731;1.274;1.2744;1.2729;1.3032;1.304;1.3045;1.3029;41
2023-04-14 05:20:00;1.2745;1.2748;1.2754;1.274;1.3045;1.3049;1.3054;1.304;43
2023-04-14 05:21:00;1.2749;1.2734;1.2749;1.2727;1.3049;1.3034;1.3049;1.3027;27
2023-04-14 05:22:00;1.2731;1.2731;1.2733;1.273;1.3031;1.3031;1.3033;1.3031;11
2023-04-14 05:23:00;1.273;1.2747;1.2752;1.273;1.303;1.3048;1.3052;1.303;16
2023-04-14 05:24:00;1.275;1.2734;1.275;1.2732;1.305;1.3034;1.305;1.3032;15
