date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-20 03:48:00;0.98281;0.98281;0.98282;0.9828;0.98314;0.98315;0.98315;0.98314;8
2023-04-20 03:49:00;0.98282;0.98282;0.98282;0.98281;0.98315;0.98316;0.98316;0.98314;12
2023-04-20 03:50:00;0.98282;0.98282;0.98282;0.98278;0.98315;0.98315;0.98316;0.98312;32
2023-04-20 03:51:00;0.98282;0.9828;0.98282;0.98278;0.98316;0.98315;0.98316;0.98312;23
2023-04-20 03:52:00;0.9828;0.98284;0.98286;0.98278;0.98314;0.98318;0.98319;0.98311;46
2023-04-20 03:53:00;0.98284;0.98283;0.98284;0.9828;0.98319;0.98316;0.9832;0.98313;60
2023-04-20 03:54:00;0.98283;0.98284;0.98284;0.9828;0.98315;0.98316;0.98317;0.98314;62
2023-04-20 03:55:00;0.98284;0.98281;0.98285;0.98279;0.98317;0.98315;0.98318;0.98312;50
2023-04-20 03:56:00;0.98281;0.98279;0.98281;0.98279;0.98314;0.98313;0.98317;0.98312;43
2023-04-20 03:57:00;0.98277;0.98276;0.9828;0.98276;0.98313;0.98312;0.98314;0.9831;41
2023-04-20 03:58:00;0.98276;0.98275;0.98279;0.98271;0.98313;0.98307;0.98314;0.98305;62
2023-04-20 03:59:00;0.98275;0.98278;0.98279;0.98273;0.98306;0.9831;0.98313;0.98306;69
2023-04-20 04:00:00;0.98277;0.98274;0.98278;0.9827;0.9831;0.98307;0.98312;0.98305;68
2023-04-20 04:01:00;0.98275;0.9827;0.98276;0.98268;0.98307;0.98302;0.98308;0.98301;90
2023-04-20 04:02:00;0.9827;0.98272;0.98273;0.98269;0.98301;0.98309;0.98309;0.983;81
2023-04-20 04:03:00;0.98272;0.9827;0.98274;0.9827;0.98308;0.98306;0.98309;0.98305;48
2023-04-20 04:04:00;0.9827;0.9827;0.98272;0.98269;0.98304;0.98305;0.98306;0.98302;54
2023-04-20 04:05:00;0.9827;0.98273;0.98274;0.9827;0.98304;0.98308;0.9831;0.98302;50
2023-04-20 04:06:00;0.98273;0.98276;0.98277;0.98271;0.98306;0.98313;0.98314;0.98306;62
2023-04-20 04:07:00;0.98276;0.98277;0.98279;0.98276;0.98311;0.9831;0.98313;0.98308;30
2023-04-20 04:08:00;0.98277;0.98276;0.98278;0.98275;0.98309;0.9831;0.98311;0.98306;52
2023-04-20 04:09:00;0.98276;0.9828;0.98282;0.98276;0.98309;0.98314;0.98315;0.98307;29
2023-04-20 04:10:00;0.98282;0.98286;0.98286;0.98281;0.98314;0.98316;0.98318;0.98312;34
2023-04-20 04:11:00;0.98286;0.98286;0.98288;0.98284;0.98319;0.98318;0.9832;0.98314;32
2023-04-20 04:12:00;0.98286;0.98288;0.98288;0.98285;0.9832;0.98321;0.98324;0.98317;96
2023-04-20 04:13:00;0.98288;0.98286;0.98288;0.98285;0.98323;0.98321;0.98325;0.98318;113
2023-04-20 04:14:00;0.98284;0.98287;0.98287;0.98282;0.98321;0.98323;0.98323;0.98318;74
2023-04-20 04:15:00;0.98288;0.9829;0.9829;0.98287;0.98323;0.98323;0.98326;0.98322;54
2023-04-20 04:16:00;0.98289;0.98285;0.98289;0.98285;0.98323;0.98321;0.98323;0.98319;16
2023-04-20 04:17:00;0.98285;0.98285;0.98285;0.98281;0.9832;0.98317;0.98321;0.98315;49
2023-04-20 04:18:00;0.98284;0.98279;0.98285;0.98279;0.98316;0.98315;0.98318;0.98315;41
2023-04-20 04:19:00;0.9828;0.98282;0.98283;0.98278;0.98315;0.98316;0.98318;0.98312;47
2023-04-20 04:20:00;0.98283;0.98279;0.98283;0.98279;0.98317;0.98316;0.98317;0.98314;39
2023-04-20 04:21:00;0.98279;0.98276;0.9828;0.98275;0.98315;0.98311;0.98316;0.9831;42
2023-04-20 04:22:00;0.98276;0.9828;0.98281;0.98267;0.98312;0.98315;0.98319;0.98301;118
2023-04-20 04:23:00;0.9828;0.9827;0.98283;0.98268;0.98317;0.98303;0.98319;0.98302;91
2023-04-20 04:24:00;0.9827;0.98274;0.98274;0.9827;0.98305;0.9831;0.9831;0.98304;29
2023-04-20 04:25:00;0.98271;0.98264;0.98273;0.98262;0.9831;0.98298;0.98311;0.98297;146
2023-04-20 04:26:00;0.98264;0.98262;0.98268;0.9826;0.983;0.98299;0.98303;0.98296;152
2023-04-20 04:27:00;0.98262;0.98258;0.98264;0.98258;0.98298;0.98292;0.983;0.9829;140
2023-04-20 04:28:00;0.98259;0.98259;0.98266;0.98258;0.98292;0.9829;0.98297;0.98288;124
2023-04-20 04:29:00;0.9826;0.98249;0.9826;0.98247;0.9829;0.98283;0.98291;0.98279;194
2023-04-20 04:30:00;0.9825;0.98254;0.98255;0.98249;0.98283;0.98284;0.98286;0.98281;65
2023-04-20 04:31:00;0.98255;0.9826;0.98262;0.98255;0.98284;0.98291;0.98293;0.98284;57
2023-04-20 04:32:00;0.9826;0.98258;0.98263;0.98258;0.98292;0.9829;0.98294;0.98287;121
2023-04-20 04:33:00;0.98258;0.98262;0.98262;0.98258;0.98289;0.98291;0.98293;0.98288;69
2023-04-20 04:34:00;0.98262;0.9826;0.98262;0.98258;0.98293;0.98292;0.98294;0.98287;41
2023-04-20 04:35:00;0.98262;0.98261;0.98264;0.98258;0.98291;0.98288;0.98291;0.98288;41
2023-04-20 04:36:00;0.9826;0.98258;0.9826;0.98256;0.98288;0.98291;0.98291;0.98284;55
2023-04-20 04:37:00;0.98258;0.98253;0.9826;0.98253;0.98288;0.98281;0.98291;0.98281;109
2023-04-20 04:38:00;0.98253;0.98253;0.98255;0.98252;0.98282;0.98281;0.98284;0.9828;48
2023-04-20 04:39:00;0.98253;0.98251;0.98254;0.98249;0.9828;0.98279;0.98282;0.98279;57
2023-04-20 04:40:00;0.98251;0.98252;0.98262;0.98249;0.98281;0.9828;0.98293;0.98277;57
2023-04-20 04:41:00;0.98252;0.9825;0.98255;0.9825;0.98279;0.98279;0.98284;0.98278;42
2023-04-20 04:42:00;0.98251;0.98253;0.98255;0.98246;0.98279;0.98283;0.98287;0.98276;89
2023-04-20 04:43:00;0.98253;0.98257;0.98258;0.98253;0.98284;0.9829;0.9829;0.98284;36
2023-04-20 04:44:00;0.98257;0.98256;0.98263;0.98255;0.98289;0.98284;0.98292;0.98283;64
2023-04-20 04:45:00;0.98256;0.98252;0.98257;0.9825;0.98286;0.98279;0.98288;0.98278;76
2023-04-20 04:46:00;0.98251;0.98248;0.98251;0.98245;0.98279;0.9828;0.98287;0.98277;119
2023-04-20 04:47:00;0.98249;0.98248;0.98264;0.98247;0.9828;0.98275;0.98294;0.98275;117
2023-04-20 04:48:00;0.98248;0.98249;0.98251;0.98248;0.98276;0.98277;0.9828;0.98275;52
2023-04-20 04:49:00;0.98248;0.98249;0.98249;0.98246;0.98277;0.98277;0.98279;0.98275;30
2023-04-20 04:50:00;0.98248;0.98246;0.9825;0.98246;0.98277;0.98279;0.98281;0.98276;70
2023-04-20 04:51:00;0.98247;0.9825;0.9825;0.98246;0.98279;0.98284;0.98285;0.98278;56
2023-04-20 04:52:00;0.98251;0.98245;0.98251;0.98242;0.98284;0.9828;0.98285;0.98272;92
2023-04-20 04:53:00;0.98245;0.98244;0.98246;0.98243;0.98279;0.98279;0.9828;0.98277;32
2023-04-20 04:54:00;0.98244;0.98247;0.98248;0.98244;0.9828;0.9828;0.98281;0.98275;49
2023-04-20 04:55:00;0.98248;0.98247;0.98248;0.98246;0.9828;0.9828;0.98281;0.98278;28
2023-04-20 04:56:00;0.98247;0.98246;0.98248;0.98246;0.98279;0.98275;0.9828;0.98273;22
2023-04-20 04:57:00;0.98245;0.98244;0.98246;0.98243;0.98276;0.98277;0.9828;0.98276;29
2023-04-20 04:58:00;0.98244;0.98249;0.9825;0.98236;0.98278;0.98281;0.98283;0.98267;75
2023-04-20 04:59:00;0.98248;0.98246;0.98249;0.98242;0.98281;0.98278;0.98284;0.98274;110
2023-04-20 05:00:00;0.98246;0.98239;0.98246;0.98236;0.98279;0.98273;0.98281;0.98266;98
2023-04-20 05:01:00;0.9824;0.98234;0.98245;0.98233;0.98273;0.98268;0.98276;0.98266;100
2023-04-20 05:02:00;0.98233;0.98233;0.98235;0.98225;0.98268;0.98265;0.98269;0.98258;103
2023-04-20 05:03:00;0.98233;0.98233;0.98236;0.9823;0.98266;0.98265;0.9827;0.98261;48
2023-04-20 05:04:00;0.98233;0.98244;0.98247;0.98233;0.98266;0.98279;0.98282;0.98266;52
2023-04-20 05:05:00;0.98243;0.98244;0.98244;0.98232;0.98277;0.98277;0.98278;0.98264;87
2023-04-20 05:06:00;0.98244;0.9824;0.98244;0.9824;0.98275;0.98274;0.98278;0.98272;44
2023-04-20 05:07:00;0.9824;0.98241;0.98244;0.9824;0.98275;0.98274;0.9828;0.98273;41
2023-04-20 05:08:00;0.98241;0.98242;0.98243;0.98241;0.98275;0.98274;0.98278;0.98272;25
2023-04-20 05:09:00;0.98242;0.98236;0.98242;0.98233;0.98275;0.98263;0.98275;0.98262;47
2023-04-20 05:10:00;0.98236;0.98237;0.98239;0.98236;0.98264;0.98265;0.98268;0.98264;37
2023-04-20 05:11:00;0.98237;0.98231;0.98241;0.98231;0.98264;0.98262;0.98269;0.98262;24
2023-04-20 05:12:00;0.98231;0.98224;0.98231;0.98221;0.98261;0.98252;0.98261;0.98251;118
2023-04-20 05:13:00;0.98223;0.98219;0.98224;0.98219;0.98252;0.98249;0.98253;0.98248;69
2023-04-20 05:14:00;0.9822;0.98218;0.98221;0.98218;0.98249;0.98247;0.9825;0.98247;45
2023-04-20 05:15:00;0.98221;0.98217;0.98221;0.98217;0.98249;0.98245;0.9825;0.98245;26
2023-04-20 05:16:00;0.98217;0.98208;0.98217;0.98205;0.98247;0.9824;0.98247;0.98239;63
2023-04-20 05:17:00;0.98207;0.98218;0.98219;0.98207;0.9824;0.98246;0.98247;0.98238;74
2023-04-20 05:18:00;0.98218;0.98209;0.98218;0.98207;0.98247;0.98238;0.98247;0.98235;46
2023-04-20 05:19:00;0.98208;0.98209;0.9821;0.98208;0.98238;0.98238;0.9824;0.98237;36
2023-04-20 05:20:00;0.98209;0.98209;0.98209;0.98208;0.98237;0.98241;0.98243;0.98237;33
2023-04-20 05:21:00;0.98209;0.98207;0.98209;0.98203;0.9824;0.98241;0.98243;0.98234;65
2023-04-20 05:22:00;0.98207;0.98204;0.98207;0.98203;0.9824;0.98239;0.98241;0.98236;111
2023-04-20 05:23:00;0.98204;0.98207;0.98207;0.98204;0.98238;0.9824;0.98241;0.98236;64
2023-04-20 05:24:00;0.98207;0.98202;0.98208;0.982;0.98242;0.98234;0.98243;0.98231;63
2023-04-20 05:25:00;0.98203;0.98205;0.98205;0.98202;0.98234;0.98238;0.98239;0.98233;123
2023-04-20 05:26:00;0.98205;0.98206;0.98207;0.98203;0.98239;0.98238;0.98239;0.98236;69
2023-04-20 05:27:00;0.98205;0.98206;0.98207;0.98203;0.98237;0.98235;0.98238;0.98232;67
2023-04-20 05:28:00;0.98207;0.98205;0.98209;0.98204;0.98235;0.98236;0.98239;0.98233;52
2023-04-20 05:29:00;0.98205;0.98203;0.98206;0.98202;0.98237;0.98232;0.98237;0.98232;54
2023-04-20 05:30:00;0.98204;0.98208;0.98209;0.98201;0.98232;0.98239;0.98241;0.98229;88
2023-04-20 05:31:00;0.98209;0.98208;0.98209;0.982;0.98239;0.98241;0.98242;0.98231;76
2023-04-20 05:32:00;0.98208;0.98203;0.9821;0.98202;0.9824;0.98234;0.98245;0.98232;85
2023-04-20 05:33:00;0.98204;0.98203;0.98204;0.98201;0.98237;0.98235;0.98237;0.98233;49
2023-04-20 05:34:00;0.98203;0.98204;0.98204;0.98201;0.98236;0.98232;0.98236;0.98231;48
2023-04-20 05:35:00;0.98204;0.98202;0.98204;0.98201;0.98231;0.9823;0.98233;0.98229;34
2023-04-20 05:36:00;0.98203;0.98203;0.98204;0.98201;0.98231;0.98231;0.98234;0.98229;49
2023-04-20 05:37:00;0.98203;0.98202;0.98204;0.98202;0.98232;0.98232;0.98235;0.9823;27
2023-04-20 05:38:00;0.98202;0.98203;0.98203;0.98201;0.9823;0.98233;0.98233;0.98229;43
2023-04-20 05:39:00;0.98203;0.98204;0.98206;0.98203;0.98234;0.98236;0.98237;0.98231;49
2023-04-20 05:40:00;0.98204;0.98205;0.98207;0.98204;0.98237;0.98239;0.9824;0.98236;42
2023-04-20 05:41:00;0.98205;0.98206;0.9821;0.98205;0.98238;0.9824;0.98242;0.98236;57
2023-04-20 05:42:00;0.98207;0.98204;0.98211;0.98203;0.9824;0.98236;0.98245;0.98233;81
2023-04-20 05:43:00;0.98205;0.98209;0.98209;0.98205;0.98236;0.9824;0.98241;0.98235;56
2023-04-20 05:44:00;0.98209;0.98208;0.9821;0.98208;0.98241;0.9824;0.98242;0.98237;39
2023-04-20 05:45:00;0.98208;0.98201;0.98208;0.982;0.98239;0.98236;0.9824;0.98234;46
2023-04-20 05:46:00;0.98202;0.98206;0.98206;0.98202;0.98236;0.98236;0.9824;0.98235;21
2023-04-20 05:47:00;0.98207;0.98202;0.98207;0.98202;0.98236;0.98236;0.98237;0.98234;36
2023-04-20 05:48:00;0.98202;0.98211;0.98214;0.98202;0.98235;0.98242;0.98247;0.98235;97
2023-04-20 05:49:00;0.98211;0.98216;0.98216;0.98211;0.98241;0.98249;0.9825;0.98241;37
2023-04-20 05:50:00;0.98216;0.98225;0.98225;0.98215;0.9825;0.98256;0.98257;0.98247;57
2023-04-20 05:51:00;0.98224;0.98209;0.98224;0.98204;0.98256;0.98243;0.98256;0.98238;144
2023-04-20 05:52:00;0.98209;0.9822;0.9822;0.98209;0.98242;0.98252;0.98254;0.98242;131
2023-04-20 05:53:00;0.9822;0.98234;0.98234;0.98219;0.98251;0.98263;0.98266;0.9825;120
2023-04-20 05:54:00;0.98234;0.98223;0.98234;0.98223;0.98262;0.98257;0.98263;0.98253;89
2023-04-20 05:55:00;0.98221;0.98229;0.9823;0.98221;0.98257;0.98264;0.98265;0.98256;110
2023-04-20 05:56:00;0.98229;0.98229;0.98234;0.98226;0.98265;0.9826;0.98269;0.98259;100
2023-04-20 05:57:00;0.98228;0.98228;0.98233;0.98227;0.98259;0.98263;0.98267;0.98259;115
2023-04-20 05:58:00;0.98229;0.98225;0.98234;0.98223;0.98264;0.98258;0.98269;0.98256;153
2023-04-20 05:59:00;0.98226;0.98219;0.98228;0.98218;0.98258;0.98254;0.9826;0.98253;120
2023-04-20 06:00:00;0.98219;0.9821;0.98229;0.98196;0.98256;0.98245;0.98265;0.98227;235
2023-04-20 06:01:00;0.98212;0.98207;0.98212;0.98205;0.98245;0.98241;0.98245;0.98238;166
2023-04-20 06:02:00;0.98207;0.98205;0.98212;0.98202;0.98242;0.98238;0.98247;0.98237;183
2023-04-20 06:03:00;0.98206;0.98206;0.98216;0.98204;0.98238;0.98238;0.98248;0.98238;202
2023-04-20 06:04:00;0.98205;0.98209;0.98212;0.98204;0.98238;0.98242;0.98242;0.98235;83
2023-04-20 06:05:00;0.9821;0.98209;0.98216;0.98208;0.98242;0.9824;0.98246;0.9824;81
2023-04-20 06:06:00;0.98209;0.98197;0.98214;0.98197;0.98241;0.98227;0.98246;0.98224;183
2023-04-20 06:07:00;0.98198;0.98176;0.98201;0.98165;0.98228;0.98207;0.98231;0.98197;230
2023-04-20 06:08:00;0.98176;0.9818;0.98185;0.98171;0.98206;0.98209;0.98219;0.98199;201
2023-04-20 06:09:00;0.9818;0.9818;0.98182;0.98174;0.9821;0.98209;0.98215;0.98205;164
2023-04-20 06:10:00;0.98179;0.98181;0.98198;0.98177;0.98209;0.98209;0.98227;0.98205;221
2023-04-20 06:11:00;0.98181;0.98191;0.98194;0.98178;0.98208;0.98219;0.98224;0.98208;157
2023-04-20 06:12:00;0.98192;0.98182;0.98195;0.98182;0.98219;0.98209;0.98224;0.98209;164
2023-04-20 06:13:00;0.98182;0.98204;0.98204;0.98181;0.9821;0.98233;0.98234;0.9821;239
2023-04-20 06:14:00;0.98203;0.98197;0.98206;0.98193;0.98233;0.98227;0.98235;0.98223;187
2023-04-20 06:15:00;0.98197;0.98189;0.98198;0.98181;0.98228;0.98218;0.98229;0.98212;332
2023-04-20 06:16:00;0.98188;0.98188;0.98189;0.98176;0.98218;0.98215;0.98218;0.98206;243
2023-04-20 06:17:00;0.98185;0.98182;0.98187;0.98179;0.98214;0.98212;0.98217;0.98207;157
2023-04-20 06:18:00;0.98182;0.982;0.98203;0.98182;0.98211;0.98227;0.98231;0.98211;119
2023-04-20 06:19:00;0.982;0.98204;0.98204;0.98194;0.98228;0.98233;0.98234;0.98223;182
2023-04-20 06:20:00;0.98203;0.9819;0.98206;0.98189;0.98233;0.98218;0.98235;0.98218;102
2023-04-20 06:21:00;0.98189;0.98201;0.98201;0.98189;0.98218;0.9823;0.98231;0.98218;189
2023-04-20 06:22:00;0.98201;0.98205;0.98205;0.98201;0.98229;0.98234;0.98236;0.98229;144
2023-04-20 06:23:00;0.98205;0.98198;0.98206;0.98198;0.98233;0.98229;0.98238;0.98227;218
2023-04-20 06:24:00;0.98198;0.98184;0.98203;0.98183;0.9823;0.98215;0.98233;0.98214;291
2023-04-20 06:25:00;0.98183;0.98189;0.98189;0.98159;0.98215;0.98218;0.98219;0.98187;204
2023-04-20 06:26:00;0.98189;0.98188;0.98194;0.98186;0.9822;0.98218;0.98222;0.98216;95
2023-04-20 06:27:00;0.98188;0.9819;0.98193;0.98184;0.98219;0.9822;0.98225;0.98215;81
2023-04-20 06:28:00;0.98189;0.9819;0.9819;0.98181;0.9822;0.98221;0.98221;0.98213;105
2023-04-20 06:29:00;0.9819;0.98189;0.98197;0.98189;0.9822;0.98219;0.98228;0.98219;149
2023-04-20 06:30:00;0.98189;0.98186;0.98189;0.98164;0.98218;0.98214;0.98219;0.98193;137
2023-04-20 06:31:00;0.98186;0.98188;0.9819;0.98175;0.98213;0.98218;0.98221;0.98204;77
2023-04-20 06:32:00;0.98189;0.98186;0.98191;0.98181;0.98218;0.98217;0.98222;0.98212;130
2023-04-20 06:33:00;0.98187;0.98193;0.98193;0.98186;0.98217;0.98224;0.98225;0.98215;103
2023-04-20 06:34:00;0.98194;0.98194;0.98195;0.9819;0.98224;0.98223;0.98227;0.98219;79
2023-04-20 06:35:00;0.98194;0.98192;0.98194;0.98192;0.98222;0.98224;0.98228;0.98222;69
2023-04-20 06:36:00;0.98194;0.98197;0.98205;0.98193;0.98224;0.98228;0.98239;0.98222;152
2023-04-20 06:37:00;0.98197;0.98191;0.98198;0.98191;0.98229;0.98222;0.98229;0.98222;96
2023-04-20 06:38:00;0.98191;0.98202;0.98203;0.9819;0.98223;0.98232;0.98233;0.9822;112
2023-04-20 06:39:00;0.98203;0.982;0.98206;0.98194;0.98232;0.9823;0.98236;0.98222;119
2023-04-20 06:40:00;0.982;0.98195;0.98201;0.98193;0.98229;0.98222;0.98231;0.98221;114
2023-04-20 06:41:00;0.98195;0.98197;0.98198;0.98192;0.98223;0.98226;0.98228;0.98221;171
2023-04-20 06:42:00;0.98198;0.98195;0.98201;0.98195;0.98226;0.98226;0.98231;0.98224;160
2023-04-20 06:43:00;0.98195;0.98191;0.98196;0.98182;0.98227;0.98222;0.98227;0.9821;149
2023-04-20 06:44:00;0.98192;0.98197;0.98204;0.98189;0.98222;0.98228;0.98235;0.9822;266
2023-04-20 06:45:00;0.98197;0.98198;0.98203;0.98188;0.98227;0.98228;0.98234;0.98219;356
2023-04-20 06:46:00;0.98198;0.98201;0.98203;0.98193;0.98229;0.98232;0.98235;0.98224;334
2023-04-20 06:47:00;0.98201;0.9819;0.98201;0.9819;0.98231;0.98224;0.98232;0.98223;303
2023-04-20 06:48:00;0.9819;0.98195;0.98195;0.98188;0.98223;0.98225;0.98227;0.9822;210
2023-04-20 06:49:00;0.98195;0.982;0.98203;0.98194;0.98224;0.9823;0.98236;0.98224;116
2023-04-20 06:50:00;0.98201;0.98216;0.98217;0.982;0.9823;0.98246;0.9825;0.9823;152
2023-04-20 06:51:00;0.98216;0.98203;0.98218;0.98201;0.98247;0.98233;0.98249;0.98231;183
2023-04-20 06:52:00;0.98203;0.98204;0.98204;0.98201;0.98232;0.98235;0.98235;0.98231;127
2023-04-20 06:53:00;0.98205;0.98204;0.98206;0.98197;0.98235;0.98235;0.98238;0.98227;147
2023-04-20 06:54:00;0.98202;0.98207;0.98207;0.98202;0.98235;0.98239;0.9824;0.98231;120
2023-04-20 06:55:00;0.98207;0.98207;0.98209;0.98204;0.98238;0.9824;0.98242;0.98234;99
2023-04-20 06:56:00;0.98207;0.98209;0.98209;0.98205;0.98239;0.9824;0.98242;0.98234;150
2023-04-20 06:57:00;0.98209;0.98211;0.98215;0.98206;0.98239;0.98241;0.98244;0.98236;194
2023-04-20 06:58:00;0.98211;0.9821;0.98211;0.98207;0.98242;0.98241;0.98243;0.98234;108
2023-04-20 06:59:00;0.9821;0.98209;0.98212;0.98209;0.98239;0.98241;0.98244;0.98239;89
2023-04-20 07:00:00;0.9821;0.98212;0.98213;0.98206;0.98241;0.98243;0.98245;0.98234;231
2023-04-20 07:01:00;0.98213;0.98228;0.98228;0.98212;0.98244;0.9826;0.98261;0.98242;168
2023-04-20 07:02:00;0.98227;0.98227;0.9823;0.98224;0.9826;0.9826;0.98263;0.98255;109
2023-04-20 07:03:00;0.98227;0.98227;0.98228;0.98225;0.98259;0.98258;0.98261;0.98255;131
2023-04-20 07:04:00;0.98227;0.98235;0.98235;0.98226;0.98259;0.98268;0.98269;0.98255;129
2023-04-20 07:05:00;0.98234;0.98228;0.98238;0.98228;0.98268;0.98261;0.98271;0.9826;123
2023-04-20 07:06:00;0.98229;0.98231;0.98233;0.98226;0.98261;0.98263;0.98265;0.98257;114
2023-04-20 07:07:00;0.98231;0.98228;0.98234;0.98221;0.98262;0.98262;0.98267;0.98251;213
2023-04-20 07:08:00;0.9823;0.98234;0.98234;0.98223;0.98262;0.98265;0.98266;0.98253;219
2023-04-20 07:09:00;0.98234;0.98232;0.98236;0.98227;0.98266;0.98264;0.98269;0.98259;177
2023-04-20 07:10:00;0.98233;0.98238;0.9824;0.98228;0.98264;0.98269;0.98273;0.9826;163
2023-04-20 07:11:00;0.98238;0.9824;0.9824;0.98237;0.9827;0.98271;0.98273;0.98267;109
2023-04-20 07:12:00;0.9824;0.98227;0.98243;0.98227;0.98272;0.98261;0.98273;0.9826;89
2023-04-20 07:13:00;0.98229;0.98202;0.98229;0.98199;0.98261;0.98232;0.98261;0.98231;116
2023-04-20 07:14:00;0.98201;0.98215;0.98217;0.98198;0.98232;0.98245;0.98248;0.98229;132
2023-04-20 07:15:00;0.98215;0.98188;0.98215;0.98176;0.98243;0.98218;0.98246;0.98205;215
2023-04-20 07:16:00;0.9819;0.98183;0.9819;0.98175;0.98218;0.98213;0.98219;0.98205;155
2023-04-20 07:17:00;0.98183;0.9819;0.98195;0.98176;0.98214;0.98221;0.98226;0.98208;113
2023-04-20 07:18:00;0.9819;0.98199;0.98199;0.98183;0.9822;0.98231;0.98231;0.98212;144
2023-04-20 07:19:00;0.982;0.98206;0.9821;0.982;0.98231;0.98235;0.9824;0.98228;186
2023-04-20 07:20:00;0.98205;0.98198;0.98206;0.98191;0.98235;0.98229;0.98236;0.98222;131
2023-04-20 07:21:00;0.98198;0.98219;0.9822;0.98198;0.98228;0.98247;0.9825;0.98227;282
2023-04-20 07:22:00;0.98218;0.98198;0.98221;0.98197;0.98246;0.98229;0.98248;0.98228;213
2023-04-20 07:23:00;0.98197;0.98204;0.98207;0.98196;0.98229;0.98234;0.98234;0.98226;144
2023-04-20 07:24:00;0.98203;0.98206;0.98209;0.98196;0.98234;0.98237;0.98238;0.98227;161
2023-04-20 07:25:00;0.98206;0.98195;0.98208;0.98193;0.98238;0.98225;0.98238;0.98223;108
2023-04-20 07:26:00;0.98194;0.98195;0.98199;0.98192;0.98225;0.98225;0.98228;0.98223;113
2023-04-20 07:27:00;0.98194;0.98188;0.98196;0.98184;0.98225;0.98216;0.98226;0.98213;193
2023-04-20 07:28:00;0.98189;0.98197;0.98198;0.98187;0.98216;0.98228;0.98228;0.98216;128
2023-04-20 07:29:00;0.98198;0.98198;0.98207;0.98186;0.98228;0.98228;0.98235;0.98219;149
2023-04-20 07:30:00;0.98196;0.98196;0.98202;0.98191;0.98228;0.98227;0.9823;0.98222;191
2023-04-20 07:31:00;0.98195;0.98203;0.98217;0.98192;0.98227;0.98235;0.98247;0.98225;234
2023-04-20 07:32:00;0.98203;0.98209;0.98216;0.98198;0.98234;0.98241;0.98246;0.9823;153
2023-04-20 07:33:00;0.98209;0.98216;0.98219;0.98206;0.9824;0.98246;0.98247;0.98238;178
2023-04-20 07:34:00;0.98216;0.98207;0.98216;0.98205;0.98245;0.98238;0.98247;0.98236;137
2023-04-20 07:35:00;0.98208;0.98214;0.9822;0.98205;0.98238;0.98246;0.98251;0.98238;176
2023-04-20 07:36:00;0.98214;0.9821;0.98214;0.98198;0.98244;0.98239;0.98244;0.98226;132
2023-04-20 07:37:00;0.9821;0.98208;0.9821;0.98189;0.9824;0.98241;0.98241;0.98219;193
2023-04-20 07:38:00;0.98208;0.98208;0.98211;0.982;0.9824;0.98235;0.98242;0.98232;136
2023-04-20 07:39:00;0.98208;0.9821;0.98213;0.98204;0.98237;0.98238;0.98241;0.98235;132
2023-04-20 07:40:00;0.98209;0.98212;0.98214;0.98203;0.98238;0.98239;0.98241;0.98232;125
2023-04-20 07:41:00;0.98211;0.98223;0.98224;0.98211;0.98239;0.98252;0.98253;0.98239;82
2023-04-20 07:42:00;0.98223;0.98216;0.98223;0.9821;0.98251;0.98246;0.98251;0.98242;123
2023-04-20 07:43:00;0.98216;0.98224;0.98229;0.98216;0.98247;0.98255;0.98259;0.98246;170
2023-04-20 07:44:00;0.98223;0.98226;0.9823;0.98213;0.98253;0.98257;0.98261;0.98244;182
2023-04-20 07:45:00;0.98227;0.98228;0.98231;0.98226;0.98257;0.98256;0.9826;0.98256;111
2023-04-20 07:46:00;0.98228;0.98235;0.98236;0.98227;0.98257;0.98266;0.98268;0.98256;142
2023-04-20 07:47:00;0.98235;0.98229;0.98236;0.98225;0.98265;0.9826;0.98267;0.98256;159
2023-04-20 07:48:00;0.98229;0.98234;0.98236;0.98229;0.98261;0.98266;0.98267;0.98259;131
2023-04-20 07:49:00;0.98234;0.98231;0.98234;0.98227;0.98265;0.98261;0.98266;0.98256;188
2023-04-20 07:50:00;0.98231;0.98236;0.98247;0.9823;0.9826;0.98263;0.98275;0.9826;183
2023-04-20 07:51:00;0.98236;0.98247;0.98252;0.98235;0.98264;0.98276;0.9828;0.98263;173
2023-04-20 07:52:00;0.98246;0.98241;0.98247;0.98235;0.98276;0.98271;0.98276;0.98266;153
2023-04-20 07:53:00;0.9824;0.98248;0.98248;0.9824;0.9827;0.98278;0.98278;0.9827;125
2023-04-20 07:54:00;0.98248;0.98246;0.98249;0.98244;0.98277;0.98275;0.98279;0.98274;106
2023-04-20 07:55:00;0.98245;0.98245;0.98249;0.98234;0.98275;0.98275;0.98279;0.98266;169
2023-04-20 07:56:00;0.98245;0.98227;0.98261;0.98227;0.98276;0.9826;0.98294;0.98258;231
2023-04-20 07:57:00;0.98229;0.98216;0.98229;0.98201;0.9826;0.98246;0.9826;0.98233;209
2023-04-20 07:58:00;0.98216;0.98212;0.98225;0.9821;0.98247;0.98242;0.98259;0.9824;139
2023-04-20 07:59:00;0.98211;0.98225;0.98229;0.98204;0.98242;0.98258;0.98262;0.98233;179
2023-04-20 08:00:00;0.98223;0.98225;0.98229;0.98216;0.98257;0.98258;0.9826;0.98247;234
2023-04-20 08:01:00;0.98225;0.98218;0.9823;0.98216;0.98257;0.98248;0.9826;0.98246;233
