date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-19 11:27:00;1.85024;1.85003;1.85028;1.84983;1.85069;1.85046;1.85072;1.85026;395
2023-04-19 11:28:00;1.85001;1.85018;1.85048;1.84991;1.85046;1.85054;1.8509;1.85035;414
2023-04-19 11:29:00;1.85014;1.85022;1.85035;1.85002;1.85054;1.85061;1.85073;1.85046;441
2023-04-19 11:30:00;1.85022;1.85;1.85035;1.84998;1.85063;1.85044;1.85073;1.8504;374
2023-04-19 11:31:00;1.85;1.85026;1.85027;1.84999;1.85045;1.85068;1.85072;1.85044;378
2023-04-19 11:32:00;1.85025;1.8503;1.85051;1.85017;1.85068;1.8507;1.85089;1.85058;350
2023-04-19 11:33:00;1.8503;1.85034;1.85037;1.85;1.85071;1.85078;1.85082;1.85046;382
2023-04-19 11:34:00;1.85033;1.85004;1.85042;1.85004;1.85079;1.85044;1.85088;1.85044;420
2023-04-19 11:35:00;1.85004;1.85029;1.85031;1.84995;1.85043;1.85072;1.85073;1.85038;406
2023-04-19 11:36:00;1.8503;1.85028;1.85036;1.8501;1.85072;1.85074;1.8508;1.85054;317
2023-04-19 11:37:00;1.85027;1.85001;1.85038;1.84993;1.85074;1.85045;1.85083;1.85037;230
2023-04-19 11:38:00;1.85;1.84986;1.85002;1.84975;1.85043;1.85031;1.85045;1.85021;172
2023-04-19 11:39:00;1.84986;1.85011;1.85017;1.84978;1.8503;1.85056;1.85061;1.85021;247
2023-04-19 11:40:00;1.85012;1.85003;1.85051;1.84999;1.85057;1.85048;1.85093;1.85043;264
2023-04-19 11:41:00;1.85003;1.8498;1.8501;1.8498;1.85047;1.85025;1.85054;1.85025;271
2023-04-19 11:42:00;1.84979;1.84981;1.84989;1.84964;1.85023;1.85025;1.85032;1.85009;160
2023-04-19 11:43:00;1.84978;1.84992;1.84997;1.84974;1.85021;1.85037;1.85039;1.85018;158
2023-04-19 11:44:00;1.84992;1.84985;1.84997;1.84975;1.85039;1.85026;1.85043;1.85019;193
2023-04-19 11:45:00;1.84987;1.84993;1.8501;1.84985;1.85026;1.85038;1.85055;1.85026;242
2023-04-19 11:46:00;1.84993;1.84991;1.85005;1.84989;1.85037;1.85036;1.85051;1.85031;270
2023-04-19 11:47:00;1.84989;1.84982;1.84992;1.84953;1.85034;1.85025;1.85035;1.84997;252
2023-04-19 11:48:00;1.84982;1.85002;1.85009;1.84973;1.85026;1.85044;1.85054;1.85014;322
2023-04-19 11:49:00;1.85003;1.84963;1.85004;1.84958;1.85044;1.85;1.85044;1.84999;283
2023-04-19 11:50:00;1.84966;1.84998;1.85003;1.84961;1.85;1.85043;1.85047;1.85;326
2023-04-19 11:51:00;1.84998;1.84978;1.85011;1.84964;1.85042;1.85022;1.85055;1.8501;307
2023-04-19 11:52:00;1.84977;1.84961;1.84983;1.84949;1.85022;1.85002;1.85028;1.84995;222
2023-04-19 11:53:00;1.84959;1.84962;1.8499;1.84952;1.85002;1.85005;1.85032;1.84993;411
2023-04-19 11:54:00;1.84963;1.84953;1.84963;1.84927;1.85005;1.84997;1.8501;1.8497;355
2023-04-19 11:55:00;1.84954;1.84986;1.84993;1.84939;1.84997;1.85028;1.85031;1.84983;279
2023-04-19 11:56:00;1.8499;1.84996;1.85016;1.84983;1.85028;1.85033;1.85055;1.85019;344
2023-04-19 11:57:00;1.84997;1.84988;1.85002;1.84983;1.85033;1.85026;1.85043;1.85026;250
2023-04-19 11:58:00;1.84987;1.84985;1.85034;1.8498;1.85026;1.85028;1.85076;1.85022;285
2023-04-19 11:59:00;1.84984;1.84988;1.85008;1.84973;1.85028;1.85028;1.8505;1.85013;272
2023-04-19 12:00:00;1.84987;1.84996;1.85;1.8498;1.85028;1.85025;1.85036;1.85011;287
2023-04-19 12:01:00;1.84996;1.85007;1.85023;1.84985;1.85027;1.85055;1.85059;1.85022;295
2023-04-19 12:02:00;1.85008;1.84998;1.85011;1.84973;1.85055;1.85042;1.85056;1.85019;291
2023-04-19 12:03:00;1.84995;1.8503;1.85033;1.84985;1.85042;1.85077;1.8508;1.85032;495
2023-04-19 12:04:00;1.85029;1.85001;1.85043;1.84999;1.85077;1.85042;1.85088;1.85042;389
2023-04-19 12:05:00;1.85002;1.85018;1.85019;1.84993;1.85043;1.85056;1.85057;1.85034;227
2023-04-19 12:06:00;1.85018;1.85028;1.85034;1.85005;1.85058;1.85069;1.85076;1.85046;355
2023-04-19 12:07:00;1.85026;1.84994;1.85037;1.84994;1.85069;1.85036;1.85078;1.85036;229
2023-04-19 12:08:00;1.8499;1.85005;1.85009;1.84988;1.85036;1.85051;1.85051;1.85032;210
2023-04-19 12:09:00;1.85007;1.84997;1.85013;1.84987;1.85051;1.85046;1.85051;1.85031;219
2023-04-19 12:10:00;1.84997;1.84986;1.85006;1.84984;1.85043;1.85032;1.85051;1.8503;203
2023-04-19 12:11:00;1.84986;1.85004;1.85012;1.84986;1.85033;1.85048;1.85054;1.85033;247
2023-04-19 12:12:00;1.85004;1.85;1.85022;1.84998;1.85049;1.85045;1.85064;1.85039;247
2023-04-19 12:13:00;1.85;1.85007;1.85022;1.84995;1.85043;1.85053;1.85065;1.85036;217
2023-04-19 12:14:00;1.85007;1.8501;1.85017;1.85002;1.8505;1.85053;1.85063;1.85046;244
2023-04-19 12:15:00;1.8501;1.85007;1.85021;1.84992;1.85052;1.85053;1.85064;1.85034;310
2023-04-19 12:16:00;1.85007;1.84997;1.85016;1.84987;1.85052;1.85045;1.8506;1.85029;287
2023-04-19 12:17:00;1.84997;1.85007;1.85015;1.84989;1.85042;1.85047;1.85054;1.85029;294
2023-04-19 12:18:00;1.85007;1.84987;1.85013;1.84982;1.85048;1.85031;1.85055;1.85026;249
2023-04-19 12:19:00;1.8499;1.84988;1.85007;1.84982;1.85031;1.85035;1.85051;1.85025;252
2023-04-19 12:20:00;1.8499;1.84988;1.85022;1.84984;1.85035;1.85032;1.85065;1.85029;359
2023-04-19 12:21:00;1.84987;1.8503;1.8503;1.84977;1.8503;1.85068;1.85073;1.85023;521
2023-04-19 12:22:00;1.85029;1.85003;1.85031;1.84986;1.85068;1.85039;1.85075;1.85024;624
2023-04-19 12:23:00;1.84998;1.84947;1.85001;1.84946;1.85039;1.84983;1.85044;1.84981;452
2023-04-19 12:24:00;1.84942;1.84925;1.84954;1.84923;1.84983;1.84967;1.84997;1.84961;373
2023-04-19 12:25:00;1.84925;1.84933;1.84949;1.84922;1.84969;1.8497;1.84993;1.8496;358
2023-04-19 12:26:00;1.84928;1.84885;1.84928;1.84881;1.8497;1.84933;1.8497;1.84924;409
2023-04-19 12:27:00;1.84889;1.84901;1.84923;1.8488;1.84935;1.84945;1.84965;1.84925;391
2023-04-19 12:28:00;1.84904;1.84918;1.84931;1.84903;1.84945;1.84954;1.84974;1.84944;394
2023-04-19 12:29:00;1.84918;1.84918;1.84925;1.84898;1.84956;1.84955;1.84964;1.84939;349
2023-04-19 12:30:00;1.84919;1.84851;1.84923;1.84848;1.84956;1.84895;1.84962;1.8489;411
2023-04-19 12:31:00;1.84852;1.84836;1.84863;1.84835;1.84895;1.84879;1.84904;1.84875;401
2023-04-19 12:32:00;1.84837;1.84819;1.84863;1.84816;1.84879;1.8486;1.84903;1.84859;448
2023-04-19 12:33:00;1.84818;1.84904;1.84905;1.84818;1.8486;1.84945;1.84947;1.8486;378
2023-04-19 12:34:00;1.84903;1.84872;1.8491;1.84868;1.84945;1.8492;1.84948;1.84916;419
2023-04-19 12:35:00;1.84873;1.84852;1.84877;1.84843;1.8492;1.84896;1.84925;1.84886;409
2023-04-19 12:36:00;1.84852;1.84857;1.84878;1.84822;1.84894;1.84893;1.84911;1.84867;430
2023-04-19 12:37:00;1.84857;1.84852;1.84867;1.84847;1.84894;1.84901;1.84908;1.8489;230
2023-04-19 12:38:00;1.84852;1.84823;1.84858;1.84821;1.849;1.84871;1.84904;1.84869;361
2023-04-19 12:39:00;1.84824;1.84847;1.8485;1.84815;1.84871;1.84887;1.84887;1.84864;281
2023-04-19 12:40:00;1.8485;1.84844;1.84876;1.84841;1.84887;1.84889;1.84911;1.84885;261
2023-04-19 12:41:00;1.84845;1.84876;1.84885;1.84839;1.84889;1.84923;1.84923;1.84881;342
2023-04-19 12:42:00;1.84875;1.84949;1.84953;1.84875;1.84923;1.84995;1.84995;1.84922;309
2023-04-19 12:43:00;1.84949;1.84981;1.84983;1.84941;1.84994;1.85024;1.85026;1.84988;384
2023-04-19 12:44:00;1.84981;1.84994;1.85008;1.84979;1.85025;1.85044;1.85054;1.85025;384
2023-04-19 12:45:00;1.84994;1.85025;1.85025;1.84971;1.85045;1.85072;1.85072;1.85021;338
2023-04-19 12:46:00;1.85023;1.85028;1.85037;1.85012;1.8507;1.85072;1.85084;1.85055;327
2023-04-19 12:47:00;1.85029;1.85022;1.85049;1.85021;1.85073;1.85066;1.85094;1.85066;297
2023-04-19 12:48:00;1.85019;1.85033;1.85046;1.8501;1.85065;1.85079;1.8509;1.85054;196
2023-04-19 12:49:00;1.85033;1.85062;1.85063;1.85027;1.85078;1.85106;1.85106;1.8507;220
2023-04-19 12:50:00;1.85058;1.85021;1.85061;1.85006;1.85106;1.85065;1.85106;1.8505;251
2023-04-19 12:51:00;1.85021;1.85043;1.85045;1.85021;1.85066;1.85093;1.85094;1.85066;178
2023-04-19 12:52:00;1.85043;1.85039;1.85047;1.85035;1.8509;1.85083;1.8509;1.85076;213
2023-04-19 12:53:00;1.85039;1.85052;1.85058;1.85036;1.85081;1.85091;1.85098;1.85074;220
2023-04-19 12:54:00;1.85051;1.85048;1.85073;1.85043;1.8509;1.85095;1.85114;1.8508;311
2023-04-19 12:55:00;1.85049;1.85055;1.85075;1.85032;1.85095;1.85102;1.85119;1.85075;426
2023-04-19 12:56:00;1.85055;1.85104;1.8511;1.85044;1.85103;1.85148;1.85152;1.85091;368
2023-04-19 12:57:00;1.85101;1.85147;1.85156;1.85093;1.85148;1.8519;1.85205;1.85137;198
2023-04-19 12:58:00;1.85148;1.85147;1.85172;1.85133;1.85194;1.85189;1.85219;1.85175;260
2023-04-19 12:59:00;1.85147;1.85146;1.85156;1.8512;1.85186;1.85191;1.85201;1.85161;301
2023-04-19 13:00:00;1.85145;1.85067;1.85146;1.85054;1.8519;1.85103;1.85193;1.85098;406
2023-04-19 13:01:00;1.85067;1.85054;1.8508;1.85043;1.85108;1.85098;1.85124;1.85087;272
2023-04-19 13:02:00;1.85054;1.8507;1.85076;1.85039;1.85096;1.85113;1.85124;1.85082;423
2023-04-19 13:03:00;1.85071;1.85049;1.85083;1.85033;1.85113;1.85093;1.8512;1.85079;531
2023-04-19 13:04:00;1.8505;1.85048;1.85096;1.85043;1.85093;1.85091;1.85137;1.85086;397
2023-04-19 13:05:00;1.85049;1.85072;1.85072;1.85042;1.85091;1.85113;1.85118;1.85079;281
2023-04-19 13:06:00;1.85071;1.85049;1.85078;1.8503;1.85113;1.85094;1.85119;1.85073;292
2023-04-19 13:07:00;1.85044;1.85058;1.85071;1.85043;1.85094;1.85108;1.85115;1.85085;304
2023-04-19 13:08:00;1.85058;1.85044;1.85074;1.85034;1.85109;1.85091;1.85119;1.85078;358
2023-04-19 13:09:00;1.85044;1.85048;1.85056;1.85029;1.85084;1.85095;1.851;1.85072;289
2023-04-19 13:10:00;1.85048;1.85057;1.85062;1.85033;1.85097;1.85097;1.85107;1.85078;254
2023-04-19 13:11:00;1.85057;1.85037;1.8506;1.85019;1.85098;1.85069;1.85104;1.8506;338
2023-04-19 13:12:00;1.85037;1.85047;1.85055;1.85016;1.85076;1.85087;1.85093;1.85054;461
2023-04-19 13:13:00;1.85047;1.85015;1.85051;1.85015;1.85086;1.85061;1.85094;1.85061;321
2023-04-19 13:14:00;1.85016;1.85014;1.85023;1.84998;1.85061;1.85052;1.85063;1.85042;320
2023-04-19 13:15:00;1.85013;1.85007;1.85027;1.84996;1.85052;1.85052;1.85072;1.85042;337
2023-04-19 13:16:00;1.85007;1.85028;1.85039;1.85003;1.85054;1.85072;1.85081;1.85049;186
2023-04-19 13:17:00;1.85029;1.84998;1.85031;1.84997;1.85072;1.8504;1.85076;1.85035;206
2023-04-19 13:18:00;1.84998;1.85029;1.85033;1.84995;1.85037;1.85077;1.85078;1.85037;199
2023-04-19 13:19:00;1.85029;1.85034;1.8506;1.85024;1.85075;1.85083;1.85104;1.85068;210
2023-04-19 13:20:00;1.85036;1.8506;1.85075;1.85031;1.8508;1.85108;1.85121;1.85074;228
2023-04-19 13:21:00;1.85063;1.8506;1.85068;1.85046;1.85108;1.85107;1.85113;1.85092;223
2023-04-19 13:22:00;1.8506;1.8506;1.85074;1.85053;1.85105;1.85105;1.85118;1.85094;300
2023-04-19 13:23:00;1.8506;1.85072;1.85077;1.85045;1.85107;1.85111;1.85122;1.85093;251
2023-04-19 13:24:00;1.85072;1.85049;1.85072;1.8504;1.85113;1.85094;1.85115;1.85086;194
2023-04-19 13:25:00;1.85047;1.85061;1.85077;1.85042;1.85094;1.85104;1.85123;1.85087;346
2023-04-19 13:26:00;1.85062;1.85063;1.85075;1.85055;1.85104;1.85108;1.8512;1.85093;284
2023-04-19 13:27:00;1.85062;1.85067;1.85074;1.8506;1.85108;1.8511;1.85118;1.85102;208
2023-04-19 13:28:00;1.85066;1.85063;1.85078;1.85022;1.85108;1.85107;1.85121;1.85066;199
2023-04-19 13:29:00;1.85064;1.85047;1.85065;1.85038;1.8511;1.85094;1.8511;1.85082;146
2023-04-19 13:30:00;1.85046;1.85045;1.8506;1.85029;1.85094;1.85091;1.85106;1.85075;412
2023-04-19 13:31:00;1.85049;1.85067;1.85079;1.85045;1.85091;1.85107;1.85127;1.85087;346
2023-04-19 13:32:00;1.85067;1.85086;1.85097;1.85064;1.85105;1.85123;1.85139;1.85103;464
2023-04-19 13:33:00;1.85085;1.85123;1.85123;1.8507;1.85122;1.85165;1.85165;1.8511;370
2023-04-19 13:34:00;1.85123;1.85161;1.85178;1.85115;1.85164;1.85207;1.85221;1.85162;440
2023-04-19 13:35:00;1.85162;1.85202;1.8523;1.85162;1.85207;1.85246;1.85271;1.85206;409
2023-04-19 13:36:00;1.85201;1.85169;1.85201;1.85139;1.85246;1.8521;1.85246;1.85182;504
2023-04-19 13:37:00;1.85169;1.85182;1.85185;1.85155;1.85211;1.85228;1.85228;1.85199;402
2023-04-19 13:38:00;1.85181;1.85159;1.85197;1.85153;1.85228;1.85205;1.85242;1.85198;357
2023-04-19 13:39:00;1.85159;1.8519;1.85198;1.85148;1.85202;1.85235;1.85242;1.8519;255
2023-04-19 13:40:00;1.8519;1.85204;1.85212;1.85184;1.85234;1.85246;1.85257;1.85229;297
2023-04-19 13:41:00;1.85205;1.85194;1.85221;1.85189;1.85246;1.8523;1.85261;1.85229;316
2023-04-19 13:42:00;1.85193;1.85171;1.85199;1.85163;1.8523;1.85214;1.85238;1.85206;365
2023-04-19 13:43:00;1.8517;1.85177;1.85182;1.8516;1.85214;1.85218;1.85229;1.85202;341
2023-04-19 13:44:00;1.85171;1.85228;1.85228;1.85165;1.85213;1.85268;1.85268;1.8521;226
2023-04-19 13:45:00;1.85228;1.85195;1.85228;1.85192;1.8527;1.85241;1.85274;1.85239;227
2023-04-19 13:46:00;1.85194;1.85198;1.85214;1.85191;1.85241;1.85246;1.85258;1.85233;351
2023-04-19 13:47:00;1.85198;1.85197;1.85217;1.85176;1.85245;1.85243;1.85267;1.8522;208
2023-04-19 13:48:00;1.85197;1.85174;1.8521;1.85174;1.85244;1.85221;1.85255;1.85218;222
2023-04-19 13:49:00;1.85173;1.85171;1.85203;1.85159;1.85221;1.85218;1.85244;1.85205;227
2023-04-19 13:50:00;1.85171;1.85175;1.8519;1.85163;1.85221;1.85219;1.8524;1.85208;251
2023-04-19 13:51:00;1.85175;1.85157;1.85188;1.85157;1.85217;1.85197;1.85233;1.85196;300
2023-04-19 13:52:00;1.85157;1.85112;1.85159;1.85103;1.85198;1.85156;1.85199;1.85146;368
2023-04-19 13:53:00;1.85113;1.85124;1.85143;1.85113;1.85157;1.85169;1.85185;1.85156;362
2023-04-19 13:54:00;1.85125;1.85148;1.85148;1.85114;1.85169;1.85194;1.85194;1.8516;270
2023-04-19 13:55:00;1.85144;1.85167;1.85173;1.85134;1.85192;1.85219;1.85222;1.85179;407
2023-04-19 13:56:00;1.85169;1.85157;1.85174;1.85139;1.8522;1.85206;1.85224;1.85187;332
2023-04-19 13:57:00;1.85157;1.85175;1.85177;1.85145;1.85203;1.85221;1.85223;1.85182;362
2023-04-19 13:58:00;1.85176;1.85192;1.85201;1.85171;1.85221;1.85237;1.85246;1.85219;339
2023-04-19 13:59:00;1.85191;1.85228;1.85233;1.85182;1.85237;1.85272;1.85279;1.85226;365
2023-04-19 14:00:00;1.85229;1.8519;1.85235;1.8517;1.85272;1.85234;1.8528;1.85214;408
2023-04-19 14:01:00;1.85191;1.85156;1.85191;1.85148;1.85234;1.85203;1.85235;1.85192;353
2023-04-19 14:02:00;1.85157;1.85139;1.85169;1.85131;1.85203;1.85175;1.85209;1.85172;347
2023-04-19 14:03:00;1.85139;1.85102;1.85143;1.85102;1.85176;1.85142;1.8518;1.85142;367
2023-04-19 14:04:00;1.85102;1.85119;1.85119;1.85085;1.85143;1.85155;1.85159;1.85125;378
2023-04-19 14:05:00;1.85119;1.85135;1.85147;1.85113;1.85156;1.85176;1.8519;1.85149;378
2023-04-19 14:06:00;1.85135;1.85091;1.85141;1.85086;1.85177;1.85135;1.85184;1.85134;326
2023-04-19 14:07:00;1.85091;1.85116;1.85117;1.85088;1.85136;1.85159;1.85163;1.85133;255
2023-04-19 14:08:00;1.85115;1.85071;1.85116;1.85069;1.85159;1.85116;1.85159;1.85116;193
2023-04-19 14:09:00;1.85069;1.85049;1.85075;1.85035;1.85116;1.85095;1.85118;1.85079;513
2023-04-19 14:10:00;1.85049;1.85058;1.85072;1.85044;1.85093;1.85107;1.85119;1.8509;312
2023-04-19 14:11:00;1.85058;1.8505;1.85077;1.85035;1.85101;1.85099;1.8512;1.85074;309
2023-04-19 14:12:00;1.8505;1.8505;1.85071;1.85043;1.85098;1.85096;1.85118;1.85089;246
2023-04-19 14:13:00;1.8505;1.85056;1.85065;1.85033;1.85095;1.85102;1.85108;1.85079;273
2023-04-19 14:14:00;1.85056;1.85052;1.85057;1.85024;1.85101;1.85094;1.85104;1.85071;170
2023-04-19 14:15:00;1.8505;1.85065;1.85083;1.85041;1.85094;1.85107;1.85128;1.85088;292
2023-04-19 14:16:00;1.85065;1.85059;1.85071;1.85035;1.85109;1.85103;1.85116;1.85077;241
2023-04-19 14:17:00;1.85055;1.85081;1.8509;1.85055;1.85103;1.8513;1.85137;1.85102;234
2023-04-19 14:18:00;1.85084;1.85106;1.8511;1.85079;1.85131;1.85152;1.85157;1.85126;320
2023-04-19 14:19:00;1.85109;1.85141;1.85144;1.85105;1.85152;1.85183;1.85191;1.85152;309
2023-04-19 14:20:00;1.85141;1.85172;1.85185;1.85139;1.85185;1.85215;1.85225;1.85181;307
2023-04-19 14:21:00;1.85168;1.85183;1.85199;1.85168;1.85215;1.85227;1.85241;1.85215;308
2023-04-19 14:22:00;1.85184;1.85177;1.85195;1.85163;1.85228;1.85224;1.8524;1.85207;360
2023-04-19 14:23:00;1.85178;1.85185;1.8519;1.8516;1.85224;1.85228;1.85232;1.85203;443
2023-04-19 14:24:00;1.85185;1.85226;1.85233;1.85183;1.85231;1.85267;1.85277;1.85228;337
2023-04-19 14:25:00;1.85226;1.85172;1.85237;1.85166;1.85266;1.85221;1.85282;1.85212;265
2023-04-19 14:26:00;1.85172;1.85193;1.85201;1.85172;1.85222;1.85236;1.85243;1.85217;266
2023-04-19 14:27:00;1.85193;1.85179;1.85201;1.85163;1.85235;1.8522;1.85241;1.85205;280
2023-04-19 14:28:00;1.85176;1.85122;1.85185;1.85119;1.8522;1.85164;1.8523;1.85164;289
2023-04-19 14:29:00;1.85122;1.8515;1.85169;1.8512;1.85163;1.85189;1.85214;1.8516;248
2023-04-19 14:30:00;1.8515;1.85102;1.85157;1.85102;1.8519;1.85144;1.85194;1.85141;292
2023-04-19 14:31:00;1.85102;1.85107;1.85113;1.85092;1.85142;1.85152;1.85156;1.85132;324
2023-04-19 14:32:00;1.8511;1.85124;1.8514;1.8511;1.85156;1.85168;1.85183;1.85154;280
2023-04-19 14:33:00;1.85121;1.85139;1.85151;1.8512;1.85168;1.85187;1.85196;1.85165;310
2023-04-19 14:34:00;1.85139;1.85179;1.85179;1.85138;1.85188;1.85221;1.85226;1.85181;266
2023-04-19 14:35:00;1.85179;1.85169;1.85191;1.85158;1.8522;1.85209;1.85235;1.85197;306
2023-04-19 14:36:00;1.85169;1.85142;1.85176;1.85132;1.85208;1.85184;1.85217;1.85176;219
2023-04-19 14:37:00;1.85142;1.85153;1.85171;1.85127;1.85183;1.852;1.8521;1.85172;276
2023-04-19 14:38:00;1.85153;1.85227;1.85227;1.85153;1.85198;1.85271;1.85271;1.85198;259
2023-04-19 14:39:00;1.85224;1.85179;1.85255;1.85169;1.85271;1.85224;1.853;1.85211;402
2023-04-19 14:40:00;1.85175;1.85167;1.85183;1.8513;1.85215;1.85213;1.85227;1.85174;371
2023-04-19 14:41:00;1.85167;1.85149;1.85183;1.85143;1.85212;1.85195;1.85229;1.85191;352
2023-04-19 14:42:00;1.85149;1.85157;1.85168;1.85136;1.85196;1.85201;1.85211;1.85182;314
2023-04-19 14:43:00;1.85155;1.85177;1.85193;1.85155;1.85202;1.85222;1.85238;1.85202;342
2023-04-19 14:44:00;1.85177;1.8517;1.85195;1.85169;1.85223;1.8522;1.85241;1.85216;390
2023-04-19 14:45:00;1.85172;1.85177;1.85184;1.85157;1.85218;1.85231;1.85235;1.85207;431
2023-04-19 14:46:00;1.85177;1.85192;1.85213;1.85177;1.8523;1.85239;1.85263;1.8523;403
2023-04-19 14:47:00;1.85192;1.85174;1.85206;1.8517;1.85237;1.85223;1.85254;1.85219;380
2023-04-19 14:48:00;1.85176;1.85157;1.85196;1.85145;1.85223;1.85193;1.85243;1.8519;239
2023-04-19 14:49:00;1.85154;1.85133;1.85166;1.85133;1.85193;1.8518;1.85212;1.8518;185
2023-04-19 14:50:00;1.85134;1.85163;1.85187;1.85134;1.8518;1.85204;1.85225;1.8518;255
2023-04-19 14:51:00;1.85164;1.85123;1.85169;1.85123;1.85204;1.85171;1.85213;1.85169;259
2023-04-19 14:52:00;1.85125;1.85139;1.85157;1.85115;1.85171;1.85178;1.85198;1.85161;213
2023-04-19 14:53:00;1.8514;1.85136;1.85153;1.85132;1.85178;1.85184;1.85195;1.85176;190
2023-04-19 14:54:00;1.85136;1.85152;1.85162;1.85136;1.85185;1.85196;1.85204;1.85184;272
2023-04-19 14:55:00;1.85153;1.85193;1.85203;1.85152;1.85196;1.85237;1.85249;1.85192;386
2023-04-19 14:56:00;1.85196;1.85181;1.85211;1.85173;1.85237;1.85227;1.85256;1.85218;266
2023-04-19 14:57:00;1.85184;1.85205;1.8522;1.85184;1.85228;1.8525;1.85267;1.85228;229
2023-04-19 14:58:00;1.85208;1.85219;1.85223;1.85201;1.85251;1.85262;1.85268;1.85245;289
2023-04-19 14:59:00;1.85216;1.85206;1.85221;1.85187;1.85259;1.8525;1.85263;1.85232;296
2023-04-19 15:00:00;1.85206;1.85164;1.8521;1.85156;1.85252;1.85204;1.85256;1.85204;371
2023-04-19 15:01:00;1.85159;1.85141;1.85183;1.85132;1.85204;1.85186;1.85221;1.85178;382
2023-04-19 15:02:00;1.8514;1.85136;1.85142;1.85127;1.85186;1.85184;1.85186;1.8517;340
2023-04-19 15:03:00;1.85137;1.85109;1.85141;1.85101;1.85184;1.85151;1.85184;1.8515;280
2023-04-19 15:04:00;1.85109;1.85132;1.85138;1.85101;1.85158;1.85171;1.8518;1.85151;244
2023-04-19 15:05:00;1.85132;1.85078;1.85136;1.85073;1.85172;1.85123;1.85177;1.85117;238
2023-04-19 15:06:00;1.85079;1.85074;1.85098;1.85072;1.85123;1.85119;1.85145;1.85119;303
2023-04-19 15:07:00;1.85073;1.85049;1.85074;1.85034;1.85119;1.85089;1.85119;1.85078;255
2023-04-19 15:08:00;1.85048;1.85036;1.85075;1.85035;1.85089;1.85082;1.8511;1.8508;220
2023-04-19 15:09:00;1.85043;1.8503;1.85064;1.85015;1.85082;1.85074;1.85097;1.85061;286
2023-04-19 15:10:00;1.8503;1.85031;1.85043;1.85016;1.85076;1.85078;1.8509;1.85061;206
2023-04-19 15:11:00;1.85031;1.85025;1.85036;1.85013;1.85077;1.8507;1.8508;1.85057;140
2023-04-19 15:12:00;1.85026;1.85072;1.85079;1.85026;1.8507;1.85111;1.85118;1.85069;262
2023-04-19 15:13:00;1.85071;1.85062;1.8508;1.85046;1.85111;1.85108;1.85119;1.85088;308
2023-04-19 15:14:00;1.85061;1.85058;1.85091;1.85045;1.85104;1.851;1.85137;1.85089;234
2023-04-19 15:15:00;1.85058;1.85056;1.85093;1.85054;1.85101;1.851;1.85131;1.85095;308
2023-04-19 15:16:00;1.85061;1.85045;1.85065;1.85042;1.851;1.85084;1.85102;1.85082;158
2023-04-19 15:17:00;1.85047;1.85107;1.85109;1.85046;1.85084;1.85143;1.85145;1.85084;257
2023-04-19 15:18:00;1.85105;1.8509;1.85115;1.8508;1.85143;1.85125;1.85151;1.85111;273
2023-04-19 15:19:00;1.85087;1.85074;1.85097;1.85068;1.85122;1.85117;1.85141;1.85113;317
2023-04-19 15:20:00;1.85074;1.85094;1.85103;1.85074;1.85116;1.85136;1.85145;1.85116;231
2023-04-19 15:21:00;1.85094;1.85078;1.85096;1.85065;1.85137;1.85118;1.8514;1.85108;323
2023-04-19 15:22:00;1.85076;1.85109;1.85112;1.85076;1.85118;1.85152;1.85156;1.85118;229
2023-04-19 15:23:00;1.85109;1.85099;1.85114;1.85087;1.85154;1.85136;1.85154;1.8513;261
2023-04-19 15:24:00;1.85099;1.85114;1.85115;1.85081;1.85139;1.85148;1.85157;1.85124;264
2023-04-19 15:25:00;1.85112;1.85104;1.85122;1.85101;1.85148;1.8515;1.85165;1.85145;180
2023-04-19 15:26:00;1.85108;1.85116;1.8512;1.851;1.85149;1.85149;1.85161;1.85137;282
2023-04-19 15:27:00;1.85115;1.85109;1.85133;1.85101;1.85149;1.85148;1.8517;1.85141;284
2023-04-19 15:28:00;1.85116;1.85086;1.85122;1.85083;1.85148;1.8513;1.85158;1.85128;204
2023-04-19 15:29:00;1.85086;1.85079;1.85091;1.8507;1.85129;1.85117;1.85134;1.85114;119
2023-04-19 15:30:00;1.85074;1.85093;1.85104;1.85049;1.85117;1.85131;1.85145;1.85094;196
2023-04-19 15:31:00;1.85093;1.85083;1.85096;1.8507;1.85132;1.85122;1.85137;1.85114;189
2023-04-19 15:32:00;1.85083;1.85101;1.85106;1.85083;1.85124;1.85149;1.85152;1.85124;266
2023-04-19 15:33:00;1.85101;1.85093;1.85114;1.85084;1.85148;1.85136;1.85158;1.85126;272
2023-04-19 15:34:00;1.85093;1.85133;1.85138;1.85092;1.85135;1.85174;1.85177;1.85135;372
2023-04-19 15:35:00;1.85133;1.85125;1.85137;1.85121;1.85173;1.85172;1.85181;1.85163;205
2023-04-19 15:36:00;1.85125;1.85102;1.85125;1.85084;1.85167;1.85145;1.85167;1.85125;250
2023-04-19 15:37:00;1.85102;1.851;1.85108;1.85087;1.85144;1.85142;1.85149;1.85128;186
2023-04-19 15:38:00;1.851;1.85103;1.85111;1.85083;1.8514;1.85139;1.85153;1.85126;174
2023-04-19 15:39:00;1.85104;1.8512;1.85122;1.85097;1.85139;1.85159;1.85162;1.85137;334
2023-04-19 15:40:00;1.85117;1.85082;1.85122;1.85082;1.85157;1.85126;1.85163;1.85126;198
