date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-24 08:09:00;1.68398;1.68404;1.68413;1.68394;1.68431;1.68439;1.68444;1.68428;235
2023-04-24 08:10:00;1.68402;1.68433;1.68435;1.68393;1.68439;1.68467;1.68467;1.68426;297
2023-04-24 08:11:00;1.68433;1.68402;1.68434;1.68398;1.68466;1.68439;1.68466;1.68435;282
2023-04-24 08:12:00;1.68399;1.68448;1.68449;1.68399;1.68437;1.68486;1.68487;1.68437;226
2023-04-24 08:13:00;1.68447;1.68433;1.68449;1.68425;1.68486;1.68466;1.68486;1.6846;237
2023-04-24 08:14:00;1.68431;1.68431;1.68439;1.68422;1.68461;1.68465;1.68473;1.68454;216
2023-04-24 08:15:00;1.68431;1.68447;1.68452;1.6842;1.68462;1.68482;1.68489;1.68456;276
2023-04-24 08:16:00;1.68446;1.6844;1.68454;1.68439;1.68482;1.68475;1.68491;1.68474;205
2023-04-24 08:17:00;1.68442;1.68443;1.68452;1.68437;1.68475;1.68479;1.68488;1.68471;253
2023-04-24 08:18:00;1.68443;1.68433;1.68446;1.68427;1.6848;1.6847;1.68481;1.68462;257
2023-04-24 08:19:00;1.68434;1.68427;1.68436;1.6842;1.6847;1.68463;1.68473;1.68457;210
2023-04-24 08:20:00;1.68427;1.68431;1.6845;1.68424;1.68464;1.68469;1.68486;1.68461;272
2023-04-24 08:21:00;1.68431;1.68457;1.68461;1.68428;1.68468;1.68494;1.68498;1.68467;198
2023-04-24 08:22:00;1.68456;1.68463;1.68475;1.68453;1.68492;1.68498;1.68517;1.68489;329
2023-04-24 08:23:00;1.68462;1.68487;1.68488;1.68455;1.68498;1.68525;1.68525;1.6849;340
2023-04-24 08:24:00;1.68488;1.68476;1.6849;1.68467;1.68525;1.6851;1.68527;1.68502;210
2023-04-24 08:25:00;1.68475;1.68472;1.68489;1.68468;1.6851;1.68507;1.6852;1.68502;231
2023-04-24 08:26:00;1.68474;1.68451;1.68474;1.68446;1.68507;1.68488;1.68507;1.68481;247
2023-04-24 08:27:00;1.68454;1.68468;1.68472;1.68446;1.68488;1.68503;1.68503;1.68478;292
2023-04-24 08:28:00;1.68469;1.68446;1.68483;1.68439;1.68503;1.6848;1.68516;1.68474;235
2023-04-24 08:29:00;1.68445;1.68442;1.68459;1.68423;1.68481;1.68482;1.68492;1.68459;211
2023-04-24 08:30:00;1.68444;1.68415;1.68451;1.68408;1.68482;1.68448;1.68485;1.68441;220
2023-04-24 08:31:00;1.68415;1.68433;1.68433;1.6841;1.68446;1.68469;1.68471;1.68446;312
2023-04-24 08:32:00;1.68432;1.68412;1.68433;1.68403;1.68469;1.6845;1.68469;1.68435;212
2023-04-24 08:33:00;1.68413;1.68425;1.68437;1.68407;1.6845;1.68453;1.68473;1.68443;154
2023-04-24 08:34:00;1.68414;1.68426;1.68427;1.68401;1.68451;1.68466;1.68467;1.68439;277
2023-04-24 08:35:00;1.68426;1.68391;1.68432;1.68388;1.68464;1.68425;1.68469;1.68424;289
2023-04-24 08:36:00;1.68391;1.68345;1.68398;1.68342;1.68426;1.68384;1.68434;1.6838;252
2023-04-24 08:37:00;1.68345;1.68352;1.68364;1.68344;1.68386;1.68389;1.68399;1.68381;205
2023-04-24 08:38:00;1.68352;1.68345;1.6836;1.68341;1.68387;1.68377;1.68398;1.68375;210
2023-04-24 08:39:00;1.68345;1.68348;1.68357;1.68345;1.68379;1.68381;1.68393;1.68379;118
2023-04-24 08:40:00;1.68348;1.68361;1.68362;1.68336;1.68385;1.68398;1.68399;1.6837;281
2023-04-24 08:41:00;1.68361;1.68344;1.68362;1.68332;1.68397;1.68376;1.684;1.68368;241
2023-04-24 08:42:00;1.68343;1.68316;1.68343;1.68312;1.68376;1.68352;1.68377;1.68345;226
2023-04-24 08:43:00;1.68314;1.68303;1.68321;1.68293;1.68352;1.68338;1.68356;1.68331;208
2023-04-24 08:44:00;1.68303;1.68318;1.68321;1.68294;1.68339;1.68352;1.68354;1.6833;185
2023-04-24 08:45:00;1.68318;1.68315;1.68318;1.683;1.6835;1.68352;1.68352;1.68336;204
2023-04-24 08:46:00;1.68316;1.68317;1.68321;1.68303;1.68352;1.68354;1.68359;1.6834;139
2023-04-24 08:47:00;1.68316;1.68359;1.68359;1.68314;1.68354;1.68392;1.68392;1.68351;171
2023-04-24 08:48:00;1.68358;1.68352;1.68358;1.68342;1.68392;1.68386;1.68393;1.68377;193
2023-04-24 08:49:00;1.68351;1.68381;1.68382;1.68347;1.68386;1.68417;1.68417;1.68382;229
2023-04-24 08:50:00;1.68382;1.68372;1.68385;1.68369;1.68417;1.68409;1.68419;1.68406;146
2023-04-24 08:51:00;1.68371;1.68374;1.6838;1.68368;1.68409;1.68412;1.68418;1.68406;197
2023-04-24 08:52:00;1.68375;1.68374;1.68378;1.68356;1.68414;1.68412;1.68416;1.68394;162
2023-04-24 08:53:00;1.68374;1.68379;1.68381;1.6836;1.68411;1.68413;1.68417;1.68396;178
2023-04-24 08:54:00;1.68379;1.68412;1.68426;1.68379;1.68414;1.68453;1.68464;1.68413;234
2023-04-24 08:55:00;1.68411;1.68424;1.68432;1.68404;1.68452;1.6846;1.68469;1.68441;173
2023-04-24 08:56:00;1.68423;1.68466;1.68468;1.68419;1.6846;1.68504;1.68506;1.68453;348
2023-04-24 08:57:00;1.68466;1.68481;1.68482;1.68461;1.68502;1.68518;1.6852;1.68497;180
2023-04-24 08:58:00;1.68481;1.68473;1.68494;1.68459;1.68517;1.6851;1.68526;1.68496;274
2023-04-24 08:59:00;1.68471;1.68461;1.68498;1.68461;1.6851;1.68501;1.68539;1.68499;322
2023-04-24 09:00:00;1.68461;1.68427;1.68478;1.6842;1.685;1.68464;1.68515;1.6846;442
2023-04-24 09:01:00;1.68427;1.68386;1.68432;1.68373;1.68463;1.68426;1.68467;1.68413;378
2023-04-24 09:02:00;1.68387;1.68392;1.68413;1.68381;1.68428;1.68429;1.68448;1.68418;288
2023-04-24 09:03:00;1.68391;1.68422;1.68423;1.68391;1.68427;1.68459;1.6846;1.68426;269
2023-04-24 09:04:00;1.68424;1.68422;1.68435;1.68391;1.6846;1.6846;1.68472;1.68428;248
2023-04-24 09:05:00;1.68422;1.68421;1.68435;1.68416;1.68461;1.68459;1.68473;1.68454;219
2023-04-24 09:06:00;1.68422;1.68451;1.68452;1.68421;1.6846;1.68488;1.68488;1.68459;230
2023-04-24 09:07:00;1.68454;1.68441;1.68466;1.68435;1.68488;1.68476;1.68505;1.68472;191
2023-04-24 09:08:00;1.6844;1.68474;1.68482;1.68438;1.68476;1.68511;1.68523;1.68474;470
2023-04-24 09:09:00;1.68475;1.68463;1.68496;1.68462;1.68511;1.68499;1.68535;1.68499;400
2023-04-24 09:10:00;1.68461;1.6846;1.6848;1.68449;1.685;1.68497;1.68522;1.68488;343
2023-04-24 09:11:00;1.6846;1.68452;1.68479;1.68446;1.68494;1.68488;1.68517;1.68483;231
2023-04-24 09:12:00;1.68452;1.68491;1.68491;1.68452;1.68487;1.68526;1.68527;1.68487;198
2023-04-24 09:13:00;1.68491;1.68481;1.685;1.68475;1.68525;1.68517;1.68535;1.68512;258
2023-04-24 09:14:00;1.68481;1.6849;1.685;1.68474;1.68516;1.68525;1.68537;1.6851;212
2023-04-24 09:15:00;1.68492;1.68482;1.68499;1.68468;1.68525;1.68517;1.68535;1.68502;276
2023-04-24 09:16:00;1.68482;1.68457;1.6849;1.68455;1.68516;1.68491;1.68526;1.68489;264
2023-04-24 09:17:00;1.68457;1.68461;1.68478;1.68453;1.68493;1.68501;1.68513;1.68487;203
2023-04-24 09:18:00;1.6846;1.68457;1.68468;1.68443;1.685;1.68494;1.68507;1.68481;215
2023-04-24 09:19:00;1.68457;1.68484;1.68498;1.68457;1.68495;1.68523;1.68531;1.68495;338
2023-04-24 09:20:00;1.68483;1.68475;1.68486;1.68465;1.68523;1.68514;1.68523;1.68501;246
2023-04-24 09:21:00;1.68475;1.68471;1.68493;1.68463;1.68513;1.68507;1.68527;1.68499;211
2023-04-24 09:22:00;1.6847;1.68467;1.68483;1.68464;1.68507;1.68498;1.68517;1.68497;227
2023-04-24 09:23:00;1.68467;1.68489;1.68496;1.68467;1.68499;1.68522;1.68526;1.68498;222
2023-04-24 09:24:00;1.68489;1.6848;1.68491;1.68477;1.68523;1.68514;1.68524;1.68512;210
2023-04-24 09:25:00;1.6848;1.68463;1.6848;1.68463;1.68515;1.68495;1.68515;1.68495;194
2023-04-24 09:26:00;1.68462;1.68448;1.68473;1.68447;1.68495;1.68484;1.68507;1.68483;268
2023-04-24 09:27:00;1.68447;1.68441;1.6846;1.68438;1.68484;1.68478;1.6849;1.68475;177
2023-04-24 09:28:00;1.68438;1.68456;1.68466;1.68437;1.68478;1.68492;1.68502;1.68474;209
2023-04-24 09:29:00;1.68456;1.68447;1.68458;1.68439;1.68491;1.68481;1.68495;1.68476;223
2023-04-24 09:30:00;1.68448;1.68451;1.68464;1.68442;1.68481;1.68484;1.68498;1.68476;216
2023-04-24 09:31:00;1.68451;1.68448;1.68454;1.68442;1.68487;1.68486;1.68487;1.68477;208
2023-04-24 09:32:00;1.68448;1.68464;1.68464;1.68447;1.68484;1.68499;1.685;1.68482;184
2023-04-24 09:33:00;1.68464;1.68452;1.68469;1.68447;1.68498;1.68487;1.68507;1.68483;203
2023-04-24 09:34:00;1.68452;1.6845;1.68466;1.6845;1.68488;1.68485;1.68501;1.68483;131
2023-04-24 09:35:00;1.6845;1.68472;1.68472;1.68446;1.68486;1.68508;1.68511;1.68483;175
2023-04-24 09:36:00;1.68472;1.68468;1.68492;1.68466;1.6851;1.68505;1.68529;1.68502;216
2023-04-24 09:37:00;1.68467;1.68471;1.68475;1.68459;1.68504;1.68506;1.68512;1.68494;196
2023-04-24 09:38:00;1.68471;1.68473;1.68485;1.68469;1.68505;1.68506;1.6852;1.68504;168
2023-04-24 09:39:00;1.68472;1.68471;1.68487;1.68458;1.68506;1.68509;1.68524;1.68494;224
2023-04-24 09:40:00;1.68472;1.68456;1.68484;1.68455;1.6851;1.68494;1.68523;1.68492;198
2023-04-24 09:41:00;1.68456;1.68458;1.68468;1.68453;1.68493;1.68498;1.68506;1.6849;205
2023-04-24 09:42:00;1.68457;1.68448;1.68468;1.68441;1.68495;1.68485;1.68506;1.68476;160
2023-04-24 09:43:00;1.68448;1.68405;1.68452;1.68404;1.68483;1.68444;1.68488;1.68443;134
2023-04-24 09:44:00;1.68406;1.68383;1.68419;1.68383;1.68444;1.6842;1.68455;1.6842;139
2023-04-24 09:45:00;1.68384;1.68367;1.68396;1.68362;1.68422;1.68405;1.68434;1.68399;155
2023-04-24 09:46:00;1.68368;1.68349;1.68368;1.68342;1.68407;1.68385;1.68407;1.68376;182
2023-04-24 09:47:00;1.68349;1.68336;1.68353;1.68325;1.68386;1.68371;1.68386;1.6836;206
2023-04-24 09:48:00;1.68336;1.68344;1.68346;1.68336;1.68372;1.6838;1.68382;1.68372;133
2023-04-24 09:49:00;1.68343;1.68327;1.68352;1.68326;1.6838;1.68362;1.68386;1.68359;118
2023-04-24 09:50:00;1.68327;1.68319;1.68336;1.68305;1.68359;1.68353;1.6837;1.68338;207
2023-04-24 09:51:00;1.68318;1.68318;1.68324;1.6831;1.68353;1.68354;1.68359;1.68345;143
2023-04-24 09:52:00;1.68316;1.68296;1.68316;1.68284;1.68353;1.68331;1.68353;1.68318;200
2023-04-24 09:53:00;1.68295;1.68331;1.68331;1.68294;1.68331;1.68365;1.68367;1.68329;145
2023-04-24 09:54:00;1.68331;1.6833;1.68344;1.68323;1.68366;1.68367;1.68378;1.68358;181
2023-04-24 09:55:00;1.68331;1.68351;1.68353;1.68288;1.68368;1.68386;1.68391;1.68324;315
2023-04-24 09:56:00;1.68351;1.68323;1.68352;1.68321;1.68387;1.68363;1.68388;1.68356;312
2023-04-24 09:57:00;1.68324;1.68323;1.68326;1.68311;1.68363;1.68361;1.68363;1.68348;274
2023-04-24 09:58:00;1.68322;1.68312;1.68334;1.68312;1.6836;1.68349;1.68372;1.68348;218
2023-04-24 09:59:00;1.68312;1.68279;1.68312;1.6825;1.68348;1.68313;1.68349;1.68288;418
2023-04-24 10:00:00;1.68279;1.68254;1.68282;1.68234;1.68315;1.68293;1.6832;1.68275;307
2023-04-24 10:01:00;1.68253;1.68254;1.68259;1.68232;1.68291;1.6829;1.68295;1.68269;192
2023-04-24 10:02:00;1.68255;1.68289;1.68292;1.68253;1.6829;1.68329;1.68329;1.68289;269
2023-04-24 10:03:00;1.6829;1.68315;1.68317;1.68285;1.68329;1.6835;1.68355;1.68324;308
2023-04-24 10:04:00;1.68316;1.68318;1.68332;1.68309;1.6835;1.68352;1.68365;1.68344;269
2023-04-24 10:05:00;1.68318;1.68317;1.6833;1.68315;1.68353;1.68354;1.68367;1.68347;135
2023-04-24 10:06:00;1.68317;1.6832;1.68337;1.68306;1.68353;1.68355;1.6837;1.68341;164
2023-04-24 10:07:00;1.68321;1.68304;1.68327;1.68289;1.68355;1.68338;1.68362;1.68325;264
2023-04-24 10:08:00;1.68305;1.6832;1.68328;1.68302;1.68338;1.68358;1.68362;1.68337;201
2023-04-24 10:09:00;1.68321;1.68322;1.68322;1.68301;1.68358;1.68359;1.6836;1.68337;188
2023-04-24 10:10:00;1.68325;1.68318;1.68332;1.68304;1.68361;1.68354;1.68364;1.68337;228
2023-04-24 10:11:00;1.68319;1.6833;1.68332;1.68316;1.68354;1.68365;1.68366;1.68349;197
2023-04-24 10:12:00;1.68331;1.68315;1.68336;1.68314;1.68365;1.68351;1.68371;1.68349;161
2023-04-24 10:13:00;1.68317;1.68324;1.68328;1.68313;1.68352;1.6836;1.68362;1.68347;205
2023-04-24 10:14:00;1.68325;1.68321;1.68346;1.68318;1.6836;1.68356;1.68383;1.68354;347
2023-04-24 10:15:00;1.68319;1.68296;1.68325;1.68288;1.68356;1.68335;1.68359;1.68327;414
2023-04-24 10:16:00;1.68297;1.68287;1.68297;1.68248;1.68335;1.68323;1.68335;1.68286;308
2023-04-24 10:17:00;1.68287;1.6829;1.68294;1.68271;1.68322;1.68326;1.68333;1.68307;267
2023-04-24 10:18:00;1.6829;1.68324;1.68326;1.68287;1.68324;1.68359;1.68361;1.68324;127
2023-04-24 10:19:00;1.68324;1.68291;1.6833;1.68289;1.68357;1.6833;1.68366;1.68326;184
2023-04-24 10:20:00;1.6829;1.68286;1.68291;1.68273;1.68329;1.68324;1.68329;1.6831;206
2023-04-24 10:21:00;1.68287;1.68291;1.68292;1.68279;1.68324;1.68329;1.6833;1.68317;165
2023-04-24 10:22:00;1.68291;1.68314;1.68318;1.68287;1.68328;1.68353;1.68354;1.68325;172
2023-04-24 10:23:00;1.68313;1.68299;1.68316;1.68293;1.6835;1.68335;1.68354;1.6833;149
2023-04-24 10:24:00;1.68298;1.68324;1.68325;1.68288;1.68335;1.68357;1.68358;1.68325;149
2023-04-24 10:25:00;1.68324;1.68366;1.68371;1.68314;1.68358;1.68405;1.6841;1.6835;217
2023-04-24 10:26:00;1.68367;1.68357;1.68368;1.68352;1.68405;1.68391;1.68405;1.68387;96
2023-04-24 10:27:00;1.68357;1.68377;1.6838;1.68355;1.6839;1.6841;1.68412;1.68389;157
2023-04-24 10:28:00;1.68376;1.68385;1.68388;1.68374;1.6841;1.6842;1.68425;1.68408;128
2023-04-24 10:29:00;1.68386;1.6838;1.68394;1.68376;1.6842;1.68412;1.6843;1.6841;175
2023-04-24 10:30:00;1.68381;1.6839;1.68404;1.68381;1.68414;1.68423;1.6844;1.68414;178
2023-04-24 10:31:00;1.68391;1.68405;1.68409;1.68384;1.68423;1.68439;1.68445;1.68416;152
2023-04-24 10:32:00;1.68404;1.68437;1.68438;1.68397;1.68439;1.68476;1.68477;1.68432;133
2023-04-24 10:33:00;1.68438;1.68448;1.68454;1.68432;1.68478;1.68484;1.68491;1.68471;142
2023-04-24 10:34:00;1.68448;1.68479;1.6848;1.68448;1.68485;1.68513;1.68514;1.68484;158
2023-04-24 10:35:00;1.68479;1.68492;1.68497;1.68475;1.68512;1.68527;1.68529;1.6851;188
2023-04-24 10:36:00;1.68492;1.68477;1.68493;1.68463;1.68525;1.68512;1.68529;1.685;169
2023-04-24 10:37:00;1.68477;1.68493;1.68503;1.68474;1.68511;1.68526;1.68536;1.68509;176
2023-04-24 10:38:00;1.68494;1.68515;1.6852;1.68483;1.68526;1.68553;1.68555;1.68515;259
2023-04-24 10:39:00;1.68515;1.68547;1.68548;1.68507;1.68551;1.68585;1.68585;1.68539;163
2023-04-24 10:40:00;1.68546;1.68547;1.6856;1.68539;1.68584;1.68585;1.68595;1.68574;106
2023-04-24 10:41:00;1.68548;1.68538;1.6855;1.68527;1.68585;1.68576;1.68585;1.68566;160
2023-04-24 10:42:00;1.68537;1.68538;1.6854;1.68516;1.68574;1.68575;1.68577;1.68552;143
2023-04-24 10:43:00;1.68536;1.68538;1.68549;1.68531;1.68574;1.68577;1.68586;1.68568;207
2023-04-24 10:44:00;1.68538;1.68553;1.68563;1.68534;1.68576;1.68592;1.68601;1.68571;196
2023-04-24 10:45:00;1.68555;1.6857;1.68572;1.68547;1.68591;1.68606;1.68607;1.68584;167
2023-04-24 10:46:00;1.6857;1.68586;1.68586;1.68563;1.68607;1.68619;1.68619;1.68598;189
2023-04-24 10:47:00;1.68587;1.68581;1.6859;1.68578;1.68619;1.68614;1.68623;1.68611;128
2023-04-24 10:48:00;1.68581;1.68595;1.68601;1.68579;1.68616;1.68627;1.68629;1.68612;133
2023-04-24 10:49:00;1.68594;1.68589;1.68597;1.68587;1.68627;1.68624;1.68631;1.68621;87
2023-04-24 10:50:00;1.68588;1.68551;1.68594;1.68548;1.68624;1.68586;1.68631;1.68582;167
2023-04-24 10:51:00;1.68551;1.68545;1.68556;1.68539;1.68584;1.68578;1.68592;1.68576;132
2023-04-24 10:52:00;1.68545;1.68529;1.68545;1.68523;1.6858;1.68567;1.68581;1.68559;171
2023-04-24 10:53:00;1.68529;1.68541;1.68541;1.68511;1.68566;1.68578;1.68578;1.68547;133
2023-04-24 10:54:00;1.68541;1.68539;1.68551;1.68538;1.68576;1.68574;1.68587;1.68574;149
2023-04-24 10:55:00;1.68538;1.68585;1.68596;1.68537;1.68574;1.68616;1.68629;1.68572;207
2023-04-24 10:56:00;1.68584;1.68562;1.68584;1.68562;1.68616;1.686;1.68616;1.686;111
2023-04-24 10:57:00;1.68561;1.68519;1.68565;1.68519;1.686;1.68557;1.68602;1.68555;164
2023-04-24 10:58:00;1.68519;1.68533;1.68544;1.68516;1.68555;1.6857;1.68578;1.6855;194
2023-04-24 10:59:00;1.68533;1.68553;1.68556;1.68528;1.68572;1.68589;1.68591;1.68564;174
2023-04-24 11:00:00;1.68554;1.68515;1.68554;1.68509;1.6859;1.68555;1.6859;1.68547;223
2023-04-24 11:01:00;1.68517;1.68522;1.6853;1.68513;1.68555;1.68559;1.68567;1.68549;183
2023-04-24 11:02:00;1.68521;1.68507;1.6855;1.68505;1.68559;1.68542;1.68585;1.68541;196
2023-04-24 11:03:00;1.68507;1.68479;1.6851;1.68465;1.68545;1.68515;1.68546;1.68498;248
2023-04-24 11:04:00;1.68478;1.68462;1.6848;1.68461;1.68515;1.68497;1.68516;1.68495;201
2023-04-24 11:05:00;1.68461;1.68447;1.68461;1.68436;1.68497;1.68482;1.68499;1.68471;173
2023-04-24 11:06:00;1.68447;1.68404;1.68453;1.68404;1.6848;1.68443;1.6849;1.68443;268
2023-04-24 11:07:00;1.68404;1.68401;1.68423;1.68389;1.68442;1.68439;1.68462;1.68426;264
2023-04-24 11:08:00;1.68401;1.68364;1.68408;1.68351;1.68441;1.68401;1.68445;1.68388;213
2023-04-24 11:09:00;1.68365;1.68343;1.68365;1.68325;1.68401;1.68376;1.68401;1.68361;221
2023-04-24 11:10:00;1.68341;1.6832;1.68359;1.68317;1.68376;1.68355;1.68397;1.68355;193
2023-04-24 11:11:00;1.6832;1.68338;1.68338;1.68317;1.68357;1.68375;1.68377;1.68353;119
2023-04-24 11:12:00;1.68338;1.68352;1.68355;1.68338;1.68376;1.68388;1.68391;1.68373;123
2023-04-24 11:13:00;1.68352;1.68362;1.68367;1.68349;1.68384;1.68394;1.684;1.68384;145
2023-04-24 11:14:00;1.68362;1.68343;1.68364;1.68334;1.68396;1.6838;1.684;1.68372;136
2023-04-24 11:15:00;1.68343;1.6834;1.68352;1.68332;1.68382;1.68376;1.68391;1.68368;140
2023-04-24 11:16:00;1.6834;1.68321;1.68345;1.68318;1.68375;1.68358;1.68379;1.68353;106
2023-04-24 11:17:00;1.68321;1.68317;1.6833;1.68315;1.6836;1.68354;1.68367;1.68352;123
2023-04-24 11:18:00;1.68317;1.68332;1.68332;1.68307;1.68352;1.68369;1.68369;1.6834;146
2023-04-24 11:19:00;1.68332;1.68339;1.68339;1.68321;1.68368;1.68376;1.68376;1.68358;135
2023-04-24 11:20:00;1.68339;1.68317;1.68345;1.68316;1.68378;1.68355;1.68379;1.68353;139
2023-04-24 11:21:00;1.68318;1.68333;1.68336;1.68305;1.68353;1.68367;1.68374;1.68342;201
2023-04-24 11:22:00;1.68335;1.6832;1.68347;1.68314;1.68367;1.68351;1.68379;1.68345;228
2023-04-24 11:23:00;1.68319;1.68325;1.68336;1.68314;1.68351;1.68357;1.68368;1.68345;146
2023-04-24 11:24:00;1.68322;1.68322;1.68333;1.68308;1.68357;1.68358;1.68368;1.68344;214
2023-04-24 11:25:00;1.68322;1.68324;1.68342;1.68313;1.68357;1.68361;1.68375;1.6835;173
2023-04-24 11:26:00;1.68324;1.68322;1.68328;1.68317;1.6836;1.68359;1.68363;1.68352;169
2023-04-24 11:27:00;1.6832;1.68305;1.68322;1.68301;1.68357;1.68338;1.68358;1.68337;137
2023-04-24 11:28:00;1.68305;1.68318;1.68327;1.68299;1.68339;1.68354;1.68362;1.68337;170
2023-04-24 11:29:00;1.68318;1.68332;1.68333;1.68309;1.68353;1.68371;1.68371;1.68344;123
2023-04-24 11:30:00;1.68331;1.68323;1.68335;1.68317;1.6837;1.68361;1.68372;1.68354;216
2023-04-24 11:31:00;1.68323;1.68315;1.68324;1.68307;1.68359;1.68351;1.68359;1.68341;281
2023-04-24 11:32:00;1.68314;1.68331;1.68332;1.68304;1.6835;1.68369;1.6837;1.68341;218
2023-04-24 11:33:00;1.68331;1.68322;1.68331;1.68292;1.68367;1.68356;1.68368;1.68329;261
2023-04-24 11:34:00;1.68322;1.68351;1.68358;1.68318;1.68358;1.68383;1.68389;1.68352;189
2023-04-24 11:35:00;1.68351;1.68356;1.68367;1.68347;1.68384;1.68392;1.684;1.68381;171
2023-04-24 11:36:00;1.68356;1.68358;1.68364;1.68338;1.68391;1.6839;1.68396;1.68375;127
2023-04-24 11:37:00;1.6836;1.68365;1.68379;1.68359;1.68391;1.68401;1.68414;1.68389;143
2023-04-24 11:38:00;1.68364;1.68328;1.68366;1.68319;1.68397;1.68365;1.68399;1.68355;163
2023-04-24 11:39:00;1.68328;1.68357;1.68357;1.68319;1.68367;1.68391;1.68395;1.68352;157
2023-04-24 11:40:00;1.68357;1.68376;1.68382;1.68352;1.6839;1.68413;1.6842;1.68387;160
2023-04-24 11:41:00;1.68376;1.68363;1.68402;1.68354;1.68412;1.68397;1.68439;1.68386;192
2023-04-24 11:42:00;1.68364;1.68343;1.68366;1.68335;1.68396;1.68372;1.68398;1.68372;158
2023-04-24 11:43:00;1.68343;1.68366;1.68367;1.68333;1.68371;1.68403;1.68404;1.68367;164
2023-04-24 11:44:00;1.68366;1.6835;1.68366;1.68345;1.68402;1.68385;1.68402;1.68381;136
2023-04-24 11:45:00;1.68352;1.6836;1.6836;1.68342;1.68385;1.68395;1.68395;1.6838;128
2023-04-24 11:46:00;1.68361;1.68354;1.68363;1.68347;1.68395;1.68388;1.68396;1.68385;117
2023-04-24 11:47:00;1.68353;1.6834;1.68353;1.68334;1.68388;1.68377;1.68389;1.68369;173
2023-04-24 11:48:00;1.6834;1.68328;1.6834;1.68327;1.68378;1.68364;1.68378;1.68363;115
2023-04-24 11:49:00;1.68328;1.68306;1.68328;1.68297;1.68366;1.68343;1.68366;1.68333;141
2023-04-24 11:50:00;1.68305;1.68351;1.68355;1.683;1.68342;1.68385;1.68392;1.68338;184
2023-04-24 11:51:00;1.68349;1.68348;1.68361;1.68344;1.68385;1.68383;1.68398;1.68379;158
2023-04-24 11:52:00;1.68349;1.68363;1.68363;1.68335;1.68383;1.68399;1.68402;1.68372;132
2023-04-24 11:53:00;1.68365;1.68366;1.68376;1.68349;1.68399;1.68401;1.68414;1.68384;106
2023-04-24 11:54:00;1.68367;1.6837;1.68386;1.68366;1.68401;1.68408;1.68421;1.68401;100
2023-04-24 11:55:00;1.68369;1.68373;1.68381;1.68356;1.68408;1.6841;1.68417;1.68394;172
2023-04-24 11:56:00;1.68374;1.684;1.68402;1.68366;1.6841;1.68434;1.6844;1.68402;196
2023-04-24 11:57:00;1.684;1.684;1.68418;1.68389;1.68433;1.68439;1.68455;1.68423;232
2023-04-24 11:58:00;1.684;1.68399;1.68405;1.6838;1.68438;1.68432;1.6844;1.68418;158
2023-04-24 11:59:00;1.68398;1.68435;1.68437;1.68397;1.68432;1.68474;1.68477;1.68432;180
2023-04-24 12:00:00;1.68437;1.68418;1.68438;1.68406;1.68476;1.68454;1.68476;1.68443;201
2023-04-24 12:01:00;1.68418;1.68398;1.68439;1.68398;1.68453;1.68434;1.68475;1.68432;276
2023-04-24 12:02:00;1.68398;1.68389;1.68402;1.6838;1.68433;1.68423;1.68437;1.68413;215
2023-04-24 12:03:00;1.6839;1.68432;1.68432;1.68383;1.68423;1.68465;1.68465;1.68422;183
2023-04-24 12:04:00;1.68432;1.68444;1.68444;1.68428;1.6847;1.68477;1.68481;1.68464;153
2023-04-24 12:05:00;1.68442;1.68467;1.68468;1.68435;1.68477;1.68507;1.68508;1.68471;97
2023-04-24 12:06:00;1.68467;1.68457;1.68467;1.68438;1.68506;1.68496;1.68508;1.68474;150
2023-04-24 12:07:00;1.68456;1.68473;1.68474;1.68448;1.68495;1.68508;1.68512;1.68485;167
2023-04-24 12:08:00;1.68473;1.68488;1.68493;1.68471;1.68511;1.68522;1.68528;1.68507;142
2023-04-24 12:09:00;1.68487;1.68477;1.68491;1.68467;1.68522;1.68515;1.68527;1.68504;193
2023-04-24 12:10:00;1.68478;1.68463;1.68483;1.68461;1.68515;1.68502;1.6852;1.68497;174
2023-04-24 12:11:00;1.68463;1.68469;1.68469;1.68455;1.68499;1.68506;1.68507;1.68494;134
2023-04-24 12:12:00;1.68468;1.68474;1.68475;1.68447;1.68504;1.68511;1.68513;1.68481;199
2023-04-24 12:13:00;1.68475;1.68487;1.68497;1.68471;1.68513;1.68523;1.68534;1.6851;173
2023-04-24 12:14:00;1.68487;1.6849;1.685;1.68483;1.68525;1.68529;1.6854;1.68521;117
2023-04-24 12:15:00;1.6849;1.68497;1.68507;1.68482;1.68528;1.6853;1.68547;1.6852;187
2023-04-24 12:16:00;1.68497;1.68528;1.68532;1.68491;1.68529;1.68567;1.68569;1.68526;192
2023-04-24 12:17:00;1.68528;1.68483;1.6853;1.68478;1.68565;1.6852;1.6857;1.68513;241
2023-04-24 12:18:00;1.68482;1.68468;1.685;1.68465;1.6852;1.68504;1.68537;1.68501;210
2023-04-24 12:19:00;1.68468;1.68488;1.68491;1.68464;1.68505;1.68522;1.68529;1.68501;221
2023-04-24 12:20:00;1.68488;1.68525;1.68528;1.68475;1.68526;1.68563;1.68569;1.68512;288
2023-04-24 12:21:00;1.68526;1.68526;1.68552;1.68517;1.68564;1.68561;1.68594;1.68556;336
2023-04-24 12:22:00;1.68526;1.68528;1.68543;1.6852;1.68563;1.68566;1.68581;1.68559;230
