date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-25 23:36:00;1.24116;1.24111;1.24117;1.2411;1.24137;1.24133;1.24139;1.24133;41
2023-04-25 23:37:00;1.24111;1.24108;1.24113;1.24106;1.24134;1.2413;1.24135;1.24122;66
2023-04-25 23:38:00;1.24109;1.2412;1.24121;1.24109;1.2413;1.24141;1.24142;1.2413;74
2023-04-25 23:39:00;1.2412;1.24122;1.24127;1.24119;1.2414;1.24143;1.24149;1.24139;126
2023-04-25 23:40:00;1.24121;1.24127;1.24137;1.24121;1.24143;1.24149;1.24155;1.24142;90
2023-04-25 23:41:00;1.24127;1.24126;1.24135;1.24124;1.24148;1.24149;1.2415;1.24146;69
2023-04-25 23:42:00;1.24126;1.24129;1.24129;1.24125;1.24148;1.2415;1.24151;1.24141;94
2023-04-25 23:43:00;1.24128;1.24131;1.24135;1.24127;1.2415;1.24151;1.24154;1.24147;111
2023-04-25 23:44:00;1.24131;1.24124;1.24133;1.24122;1.2415;1.24144;1.24154;1.24143;102
2023-04-25 23:45:00;1.2412;1.24128;1.24136;1.24117;1.24142;1.24149;1.2415;1.24138;132
2023-04-25 23:46:00;1.24128;1.24127;1.24136;1.24126;1.24148;1.24147;1.24155;1.24144;109
2023-04-25 23:47:00;1.24127;1.24129;1.24136;1.24127;1.24148;1.24151;1.24154;1.24147;121
2023-04-25 23:48:00;1.24129;1.24126;1.2413;1.24123;1.2415;1.24147;1.24152;1.24145;126
2023-04-25 23:49:00;1.24126;1.24127;1.24136;1.24126;1.24148;1.24148;1.24155;1.24146;147
2023-04-25 23:50:00;1.24127;1.24125;1.24129;1.24124;1.2415;1.24147;1.24151;1.24146;92
2023-04-25 23:51:00;1.24125;1.24136;1.2414;1.24125;1.24146;1.24156;1.24158;1.24143;181
2023-04-25 23:52:00;1.24135;1.24145;1.24145;1.24135;1.24156;1.24164;1.24164;1.24154;140
2023-04-25 23:53:00;1.24144;1.24137;1.24147;1.24135;1.24164;1.24159;1.24166;1.24156;123
2023-04-25 23:54:00;1.24137;1.24138;1.24141;1.24134;1.2416;1.24159;1.24162;1.24152;110
2023-04-25 23:55:00;1.2414;1.24137;1.24146;1.24137;1.24159;1.24159;1.24166;1.24158;84
2023-04-25 23:56:00;1.24137;1.24139;1.24145;1.24137;1.2416;1.24159;1.24163;1.24155;131
2023-04-25 23:57:00;1.24139;1.24136;1.24143;1.24132;1.2416;1.24157;1.24164;1.24152;132
2023-04-25 23:58:00;1.24137;1.24132;1.24139;1.24129;1.24156;1.24152;1.24158;1.2415;91
2023-04-25 23:59:00;1.24132;1.24131;1.24136;1.24128;1.24154;1.24149;1.24157;1.24148;141
2023-04-26 00:00:00;1.24131;1.2415;1.24154;1.24131;1.24148;1.24165;1.24172;1.24148;267
2023-04-26 00:01:00;1.24149;1.24133;1.24153;1.24131;1.24165;1.24151;1.24169;1.24147;252
2023-04-26 00:02:00;1.24133;1.24132;1.2416;1.24131;1.2415;1.24151;1.24176;1.24149;346
2023-04-26 00:03:00;1.24132;1.24112;1.24133;1.24101;1.2415;1.24132;1.24151;1.2412;227
2023-04-26 00:04:00;1.24111;1.24112;1.24128;1.24107;1.24131;1.24131;1.24149;1.24127;209
2023-04-26 00:05:00;1.24113;1.24124;1.24131;1.24112;1.24132;1.24142;1.24144;1.24129;234
2023-04-26 00:06:00;1.24123;1.2413;1.24135;1.24115;1.24142;1.24149;1.24154;1.24133;187
2023-04-26 00:07:00;1.24131;1.24115;1.24132;1.24101;1.24149;1.2413;1.2415;1.24119;270
2023-04-26 00:08:00;1.24114;1.24119;1.24125;1.24114;1.2413;1.24135;1.2414;1.24128;183
2023-04-26 00:09:00;1.2412;1.24131;1.24132;1.24113;1.24135;1.24146;1.24147;1.24128;196
2023-04-26 00:10:00;1.24132;1.24135;1.24138;1.24127;1.24146;1.24149;1.24152;1.24141;142
2023-04-26 00:11:00;1.24135;1.24129;1.24135;1.24124;1.24151;1.24145;1.24151;1.24138;143
2023-04-26 00:12:00;1.2413;1.24124;1.24132;1.24117;1.24146;1.24137;1.24147;1.24132;145
2023-04-26 00:13:00;1.24124;1.24135;1.24137;1.24124;1.24139;1.2415;1.24152;1.24137;163
2023-04-26 00:14:00;1.24136;1.24137;1.24148;1.24135;1.24151;1.24151;1.24162;1.2415;155
2023-04-26 00:15:00;1.24136;1.24137;1.24146;1.24125;1.24152;1.24151;1.24161;1.2414;278
2023-04-26 00:16:00;1.24136;1.24125;1.24137;1.24125;1.24151;1.24141;1.24151;1.24139;180
2023-04-26 00:17:00;1.24126;1.24125;1.24134;1.24122;1.24141;1.2414;1.2415;1.24137;159
2023-04-26 00:18:00;1.24126;1.24124;1.24134;1.24123;1.2414;1.24137;1.24146;1.24136;152
2023-04-26 00:19:00;1.24125;1.24134;1.24136;1.24124;1.24137;1.24146;1.24149;1.24137;167
2023-04-26 00:20:00;1.24134;1.24149;1.24151;1.24134;1.24147;1.24161;1.24164;1.24147;169
2023-04-26 00:21:00;1.24148;1.24156;1.24158;1.24148;1.24161;1.24168;1.24171;1.24161;109
2023-04-26 00:22:00;1.24156;1.24162;1.24164;1.24152;1.24169;1.24177;1.24178;1.24164;170
2023-04-26 00:23:00;1.24163;1.24163;1.24165;1.24158;1.24177;1.24178;1.24181;1.24171;132
2023-04-26 00:24:00;1.24163;1.2416;1.24166;1.24159;1.24177;1.24175;1.24182;1.24175;117
2023-04-26 00:25:00;1.24161;1.24162;1.24163;1.24156;1.24175;1.24177;1.24179;1.24172;132
2023-04-26 00:26:00;1.24161;1.24164;1.24165;1.24159;1.24177;1.24179;1.24179;1.24175;93
2023-04-26 00:27:00;1.24164;1.24164;1.24166;1.24153;1.24178;1.2418;1.2418;1.24169;106
2023-04-26 00:28:00;1.24165;1.24155;1.24166;1.24153;1.2418;1.2417;1.24181;1.24168;95
2023-04-26 00:29:00;1.24154;1.24146;1.24156;1.2414;1.24169;1.24163;1.24171;1.24153;146
2023-04-26 00:30:00;1.24147;1.2416;1.2416;1.24144;1.24162;1.24176;1.24176;1.2416;158
2023-04-26 00:31:00;1.24161;1.24154;1.24166;1.24151;1.24176;1.24169;1.24182;1.24166;241
2023-04-26 00:32:00;1.24153;1.24154;1.24155;1.24146;1.24169;1.24169;1.2417;1.24161;126
2023-04-26 00:33:00;1.24153;1.24162;1.24164;1.2415;1.24169;1.24177;1.24179;1.24165;199
2023-04-26 00:34:00;1.24162;1.24162;1.24164;1.24155;1.24178;1.24178;1.24179;1.24169;296
2023-04-26 00:35:00;1.24163;1.24151;1.24163;1.2415;1.24178;1.24167;1.24179;1.24165;154
2023-04-26 00:36:00;1.24152;1.24145;1.24156;1.24145;1.24167;1.2416;1.24172;1.2416;162
2023-04-26 00:37:00;1.24146;1.24161;1.24164;1.24143;1.2416;1.24178;1.2418;1.24158;196
2023-04-26 00:38:00;1.24162;1.24164;1.24165;1.24159;1.24178;1.24179;1.2418;1.24172;176
2023-04-26 00:39:00;1.24164;1.24164;1.24165;1.24152;1.2418;1.24179;1.24181;1.24164;247
2023-04-26 00:40:00;1.24165;1.2415;1.24166;1.2415;1.24179;1.24166;1.24181;1.24166;224
2023-04-26 00:41:00;1.24151;1.24149;1.24153;1.24144;1.24166;1.24165;1.24168;1.24159;258
2023-04-26 00:42:00;1.24148;1.24144;1.24149;1.2414;1.24164;1.24159;1.24165;1.24156;286
2023-04-26 00:43:00;1.24144;1.24146;1.24151;1.24141;1.2416;1.2416;1.24168;1.24156;153
2023-04-26 00:44:00;1.24146;1.24147;1.24149;1.24143;1.24161;1.24161;1.24164;1.24158;194
2023-04-26 00:45:00;1.24147;1.24157;1.24158;1.24144;1.2416;1.24173;1.24174;1.24158;171
2023-04-26 00:46:00;1.24158;1.24152;1.24165;1.2415;1.24173;1.24169;1.24181;1.24169;165
2023-04-26 00:47:00;1.24153;1.24147;1.24156;1.24146;1.24169;1.24165;1.24174;1.24164;220
2023-04-26 00:48:00;1.24147;1.24126;1.24147;1.24126;1.24164;1.24145;1.24165;1.24145;262
2023-04-26 00:49:00;1.2413;1.24142;1.24144;1.24129;1.24145;1.24157;1.24162;1.24145;271
2023-04-26 00:50:00;1.24144;1.2413;1.24149;1.2413;1.24157;1.24149;1.24166;1.24149;235
2023-04-26 00:51:00;1.24131;1.24124;1.24131;1.24117;1.24149;1.24142;1.24149;1.24135;239
2023-04-26 00:52:00;1.24125;1.241;1.24126;1.24099;1.24142;1.24116;1.24143;1.24111;220
2023-04-26 00:53:00;1.24101;1.24082;1.24112;1.24081;1.24116;1.24094;1.24128;1.24094;369
2023-04-26 00:54:00;1.24082;1.24038;1.24082;1.24037;1.24096;1.24053;1.24096;1.2405;581
2023-04-26 00:55:00;1.24037;1.24074;1.24076;1.24031;1.24053;1.24089;1.2409;1.24044;499
2023-04-26 00:56:00;1.24075;1.24077;1.2408;1.24066;1.24089;1.24091;1.24097;1.2408;283
2023-04-26 00:57:00;1.24077;1.2408;1.24081;1.24069;1.24092;1.24093;1.24097;1.24085;223
2023-04-26 00:58:00;1.2408;1.24112;1.24115;1.24079;1.24094;1.24126;1.24131;1.24094;257
2023-04-26 00:59:00;1.24112;1.24109;1.24114;1.24108;1.24127;1.24124;1.24128;1.24121;185
2023-04-26 01:00:00;1.24109;1.24118;1.24124;1.241;1.24123;1.24135;1.24138;1.24114;391
2023-04-26 01:01:00;1.24118;1.24106;1.24123;1.24106;1.24134;1.24118;1.24138;1.24118;274
2023-04-26 01:02:00;1.24105;1.24111;1.24115;1.241;1.24118;1.24126;1.24129;1.24115;346
2023-04-26 01:03:00;1.24111;1.24102;1.24114;1.24101;1.24125;1.24117;1.2413;1.24116;219
2023-04-26 01:04:00;1.24101;1.24095;1.24104;1.24095;1.24117;1.24111;1.24119;1.2411;249
2023-04-26 01:05:00;1.24095;1.24109;1.24111;1.24095;1.24112;1.24126;1.24127;1.24112;191
2023-04-26 01:06:00;1.2411;1.24098;1.24121;1.24097;1.24126;1.24113;1.24137;1.24113;324
2023-04-26 01:07:00;1.24097;1.2408;1.24103;1.2408;1.24113;1.24092;1.24118;1.24092;236
2023-04-26 01:08:00;1.2408;1.24082;1.24085;1.24071;1.24093;1.24098;1.24102;1.24085;314
2023-04-26 01:09:00;1.24081;1.24086;1.24093;1.24081;1.24098;1.24102;1.24109;1.24097;229
2023-04-26 01:10:00;1.24085;1.24091;1.24093;1.24081;1.24102;1.24108;1.24109;1.24097;281
2023-04-26 01:11:00;1.24092;1.24087;1.24097;1.24085;1.24108;1.24103;1.24114;1.24102;227
2023-04-26 01:12:00;1.24088;1.24098;1.24099;1.24081;1.24103;1.24114;1.24116;1.24098;198
2023-04-26 01:13:00;1.24097;1.24077;1.24101;1.24076;1.24114;1.24095;1.24117;1.24094;203
2023-04-26 01:14:00;1.24078;1.24081;1.24087;1.24076;1.24095;1.241;1.24103;1.24093;266
2023-04-26 01:15:00;1.2408;1.24076;1.24087;1.24073;1.241;1.24094;1.24106;1.24091;275
2023-04-26 01:16:00;1.24076;1.24027;1.24076;1.24024;1.24095;1.24042;1.24095;1.24041;327
2023-04-26 01:17:00;1.24025;1.24028;1.24036;1.24022;1.24042;1.24045;1.24054;1.24039;378
2023-04-26 01:18:00;1.24028;1.24034;1.24043;1.24028;1.24046;1.24049;1.24058;1.24045;205
2023-04-26 01:19:00;1.24035;1.2403;1.24043;1.24029;1.24049;1.24044;1.24057;1.24043;189
2023-04-26 01:20:00;1.24031;1.24024;1.24037;1.24024;1.24044;1.24037;1.24052;1.24037;313
2023-04-26 01:21:00;1.24023;1.2403;1.2403;1.24021;1.24038;1.24044;1.24045;1.24034;258
2023-04-26 01:22:00;1.24029;1.24038;1.24045;1.24028;1.24044;1.24052;1.2406;1.24041;253
2023-04-26 01:23:00;1.24037;1.24043;1.24045;1.24033;1.24052;1.24059;1.24064;1.24047;250
2023-04-26 01:24:00;1.24044;1.24039;1.24056;1.24038;1.24059;1.24055;1.24071;1.24053;245
2023-04-26 01:25:00;1.24039;1.24049;1.2405;1.24038;1.24054;1.24064;1.24066;1.24054;301
2023-04-26 01:26:00;1.24047;1.2405;1.24052;1.24045;1.24064;1.24069;1.24069;1.24061;147
2023-04-26 01:27:00;1.24051;1.24056;1.24062;1.24048;1.24069;1.24074;1.24077;1.24066;92
2023-04-26 01:28:00;1.24056;1.24075;1.24078;1.24056;1.24075;1.24094;1.24095;1.24073;130
2023-04-26 01:29:00;1.24074;1.24073;1.2408;1.24066;1.24094;1.24089;1.24097;1.24079;257
2023-04-26 01:30:00;1.24073;1.24075;1.24088;1.24048;1.2409;1.24093;1.24104;1.24064;776
2023-04-26 01:31:00;1.24075;1.24067;1.24101;1.24065;1.24095;1.24086;1.24119;1.24084;338
2023-04-26 01:32:00;1.24067;1.24088;1.24089;1.24062;1.24085;1.24107;1.24109;1.24081;276
2023-04-26 01:33:00;1.24089;1.2409;1.24099;1.24082;1.24109;1.24108;1.2412;1.24102;409
2023-04-26 01:34:00;1.2409;1.24119;1.24124;1.2409;1.24109;1.24133;1.24142;1.24109;462
2023-04-26 01:35:00;1.24121;1.24128;1.2414;1.24121;1.24133;1.24146;1.24158;1.24133;410
2023-04-26 01:36:00;1.24128;1.24126;1.24132;1.24113;1.24145;1.24143;1.24147;1.2413;362
2023-04-26 01:37:00;1.24125;1.24134;1.24136;1.24125;1.24144;1.24149;1.24153;1.24143;301
2023-04-26 01:38:00;1.24135;1.24093;1.24135;1.24092;1.2415;1.24113;1.24151;1.24112;299
2023-04-26 01:39:00;1.24093;1.24102;1.24112;1.24093;1.24112;1.24119;1.2413;1.24112;235
2023-04-26 01:40:00;1.24103;1.2412;1.24121;1.24101;1.24119;1.24136;1.24137;1.24114;315
2023-04-26 01:41:00;1.24119;1.24129;1.2413;1.24116;1.24135;1.24144;1.24146;1.24131;229
2023-04-26 01:42:00;1.24129;1.24111;1.24131;1.24108;1.24143;1.24129;1.24147;1.24125;221
2023-04-26 01:43:00;1.24111;1.24125;1.24129;1.24108;1.2413;1.24142;1.24144;1.24125;230
2023-04-26 01:44:00;1.24125;1.24121;1.24133;1.24118;1.24143;1.24137;1.24151;1.24133;318
2023-04-26 01:45:00;1.24121;1.24087;1.24121;1.24082;1.24136;1.24104;1.24138;1.24099;315
2023-04-26 01:46:00;1.24086;1.24098;1.24103;1.24085;1.24104;1.24114;1.24118;1.24102;266
2023-04-26 01:47:00;1.24098;1.24116;1.24121;1.24098;1.24117;1.24132;1.2414;1.24117;309
2023-04-26 01:48:00;1.24116;1.24115;1.24121;1.24108;1.24131;1.24132;1.24137;1.24125;287
2023-04-26 01:49:00;1.24114;1.2413;1.24135;1.24113;1.24132;1.24145;1.24153;1.24131;261
2023-04-26 01:50:00;1.24129;1.24144;1.24147;1.24127;1.24145;1.24161;1.24162;1.24143;162
2023-04-26 01:51:00;1.24145;1.24123;1.24145;1.2412;1.24161;1.2414;1.24162;1.24139;304
2023-04-26 01:52:00;1.24123;1.24127;1.24133;1.24119;1.24139;1.24145;1.2415;1.24137;264
2023-04-26 01:53:00;1.24127;1.2413;1.24131;1.24124;1.24144;1.24147;1.24151;1.24141;195
2023-04-26 01:54:00;1.2413;1.24135;1.24137;1.24128;1.24146;1.24148;1.24154;1.24146;185
2023-04-26 01:55:00;1.24135;1.24144;1.24161;1.24134;1.24149;1.24161;1.24174;1.24147;242
2023-04-26 01:56:00;1.24144;1.24169;1.24179;1.24138;1.2416;1.24185;1.24199;1.24156;263
2023-04-26 01:57:00;1.24169;1.24146;1.24172;1.24142;1.24186;1.24162;1.24189;1.2416;300
2023-04-26 01:58:00;1.24146;1.24147;1.24147;1.24132;1.24163;1.24165;1.24166;1.24151;238
2023-04-26 01:59:00;1.24147;1.24139;1.2415;1.24132;1.24164;1.24158;1.2417;1.24152;296
2023-04-26 02:00:00;1.24139;1.24122;1.24139;1.24118;1.24157;1.24141;1.24158;1.24136;300
2023-04-26 02:01:00;1.2412;1.24123;1.24129;1.24115;1.2414;1.24145;1.24149;1.24133;208
2023-04-26 02:02:00;1.24124;1.24119;1.24127;1.2411;1.24145;1.24135;1.24149;1.24129;216
2023-04-26 02:03:00;1.24119;1.24121;1.24129;1.24113;1.24137;1.2414;1.24149;1.24134;305
2023-04-26 02:04:00;1.24121;1.24112;1.24134;1.24111;1.24141;1.2413;1.24149;1.24129;222
2023-04-26 02:05:00;1.24113;1.24121;1.24132;1.2411;1.2413;1.24139;1.24151;1.24128;272
2023-04-26 02:06:00;1.2412;1.24125;1.24137;1.2412;1.24139;1.24145;1.24156;1.24138;294
2023-04-26 02:07:00;1.24126;1.24129;1.2414;1.2412;1.24145;1.24147;1.24154;1.24139;322
2023-04-26 02:08:00;1.24128;1.24135;1.24144;1.24126;1.24147;1.24152;1.24159;1.24145;271
2023-04-26 02:09:00;1.24135;1.24132;1.24139;1.2413;1.24153;1.24148;1.24157;1.24145;217
2023-04-26 02:10:00;1.24131;1.2412;1.24135;1.2412;1.24147;1.24138;1.24151;1.24137;277
2023-04-26 02:11:00;1.2412;1.24129;1.24131;1.2412;1.24137;1.24146;1.24151;1.24137;253
2023-04-26 02:12:00;1.24129;1.2413;1.24132;1.24118;1.24143;1.24147;1.24151;1.24134;233
2023-04-26 02:13:00;1.24129;1.2414;1.24145;1.24129;1.24146;1.24155;1.24161;1.24146;184
2023-04-26 02:14:00;1.2414;1.24122;1.2414;1.2412;1.24156;1.2414;1.24156;1.24138;209
2023-04-26 02:15:00;1.24122;1.24129;1.24129;1.24119;1.24139;1.24144;1.24147;1.24136;219
2023-04-26 02:16:00;1.24129;1.24145;1.24152;1.24129;1.24142;1.24163;1.2417;1.24142;263
2023-04-26 02:17:00;1.24146;1.24151;1.24154;1.24142;1.24164;1.24169;1.24172;1.24157;252
2023-04-26 02:18:00;1.2415;1.2414;1.24156;1.24139;1.24169;1.24157;1.24173;1.24156;326
2023-04-26 02:19:00;1.2414;1.2414;1.24141;1.24129;1.24158;1.24159;1.24159;1.24147;207
2023-04-26 02:20:00;1.2414;1.2414;1.24152;1.24139;1.24158;1.24158;1.24169;1.24158;235
2023-04-26 02:21:00;1.2414;1.24139;1.24143;1.24134;1.24159;1.24156;1.24162;1.24151;175
2023-04-26 02:22:00;1.24138;1.24131;1.24147;1.2413;1.24156;1.24148;1.24165;1.24146;178
2023-04-26 02:23:00;1.24131;1.24137;1.24141;1.24129;1.24147;1.24152;1.24159;1.24146;138
2023-04-26 02:24:00;1.24136;1.24131;1.24138;1.24128;1.24152;1.24148;1.24155;1.24144;180
2023-04-26 02:25:00;1.24131;1.24135;1.24141;1.2413;1.24147;1.2415;1.24156;1.24146;140
2023-04-26 02:26:00;1.24135;1.24139;1.2414;1.24129;1.24149;1.24154;1.24155;1.24142;120
2023-04-26 02:27:00;1.24139;1.24134;1.24142;1.24132;1.24153;1.24149;1.24157;1.24145;228
2023-04-26 02:28:00;1.24134;1.24143;1.24143;1.24133;1.24148;1.24157;1.24157;1.24147;178
2023-04-26 02:29:00;1.24144;1.24143;1.24144;1.24141;1.24157;1.24156;1.24159;1.24154;65
2023-04-26 02:30:00;1.24143;1.24138;1.24144;1.24136;1.24155;1.24153;1.24159;1.2415;206
2023-04-26 02:31:00;1.24138;1.24143;1.24143;1.24132;1.24152;1.24159;1.24159;1.24146;195
2023-04-26 02:32:00;1.24144;1.24134;1.24144;1.24132;1.2416;1.2415;1.2416;1.24148;135
2023-04-26 02:33:00;1.24134;1.2414;1.24141;1.24128;1.24151;1.24158;1.24159;1.24145;200
2023-04-26 02:34:00;1.2414;1.24148;1.24151;1.24139;1.24159;1.24163;1.24167;1.24158;123
2023-04-26 02:35:00;1.24148;1.24161;1.24171;1.24147;1.24162;1.24179;1.24186;1.24162;203
2023-04-26 02:36:00;1.24162;1.24163;1.24169;1.2416;1.24179;1.24179;1.24187;1.24174;160
2023-04-26 02:37:00;1.24164;1.24169;1.24178;1.24163;1.24179;1.24186;1.24195;1.24179;165
2023-04-26 02:38:00;1.2417;1.24168;1.24174;1.24159;1.24186;1.24185;1.2419;1.24175;205
2023-04-26 02:39:00;1.24168;1.24179;1.2418;1.24165;1.24182;1.24193;1.24194;1.2418;157
2023-04-26 02:40:00;1.24178;1.24175;1.24181;1.24167;1.24192;1.24195;1.24199;1.24185;199
2023-04-26 02:41:00;1.24175;1.24169;1.24176;1.24159;1.2419;1.24186;1.24191;1.24174;218
2023-04-26 02:42:00;1.2417;1.2416;1.24171;1.24159;1.24186;1.24174;1.24189;1.24173;186
2023-04-26 02:43:00;1.24159;1.24158;1.24162;1.24149;1.24174;1.24171;1.24176;1.24165;176
2023-04-26 02:44:00;1.24159;1.2416;1.24161;1.24154;1.24171;1.24177;1.24177;1.24167;164
2023-04-26 02:45:00;1.24159;1.24161;1.24163;1.24153;1.24177;1.24176;1.24179;1.24169;134
2023-04-26 02:46:00;1.24161;1.24164;1.24168;1.24159;1.24177;1.24181;1.24185;1.24173;170
2023-04-26 02:47:00;1.24163;1.24155;1.2417;1.24152;1.2418;1.24171;1.24187;1.24165;173
2023-04-26 02:48:00;1.24154;1.24155;1.24158;1.24151;1.24171;1.24171;1.24172;1.24168;122
2023-04-26 02:49:00;1.24154;1.24152;1.24158;1.2415;1.24171;1.24171;1.24177;1.24165;127
2023-04-26 02:50:00;1.24151;1.24153;1.24156;1.2415;1.24171;1.2417;1.24175;1.24169;165
2023-04-26 02:51:00;1.24153;1.24159;1.24163;1.24152;1.24169;1.24174;1.24178;1.24167;173
2023-04-26 02:52:00;1.24159;1.2416;1.24163;1.24155;1.24175;1.24174;1.24178;1.24171;213
2023-04-26 02:53:00;1.2416;1.24151;1.24162;1.2415;1.24175;1.24169;1.24178;1.24164;177
2023-04-26 02:54:00;1.24151;1.24153;1.24157;1.24149;1.2417;1.24173;1.24173;1.24167;65
2023-04-26 02:55:00;1.24154;1.24161;1.24164;1.24149;1.24173;1.24177;1.2418;1.24167;171
2023-04-26 02:56:00;1.24162;1.24164;1.24167;1.24156;1.24178;1.2418;1.24184;1.24173;201
2023-04-26 02:57:00;1.24164;1.24164;1.24179;1.24161;1.24181;1.2418;1.24195;1.24178;261
2023-04-26 02:58:00;1.24165;1.24171;1.24178;1.24163;1.24181;1.24187;1.24194;1.24179;284
2023-04-26 02:59:00;1.2417;1.24164;1.24176;1.24162;1.24187;1.24179;1.24191;1.24178;316
2023-04-26 03:00:00;1.24163;1.24158;1.2417;1.24157;1.24175;1.24175;1.24189;1.24175;258
2023-04-26 03:01:00;1.24159;1.24156;1.24166;1.24154;1.24175;1.24169;1.24181;1.24167;154
2023-04-26 03:02:00;1.24156;1.24167;1.24167;1.24152;1.24168;1.24184;1.24184;1.24167;126
2023-04-26 03:03:00;1.24166;1.24173;1.24174;1.24166;1.24184;1.24189;1.2419;1.24182;117
2023-04-26 03:04:00;1.24172;1.24158;1.24173;1.24158;1.24189;1.24176;1.24189;1.24175;160
2023-04-26 03:05:00;1.24159;1.24164;1.24165;1.24158;1.24176;1.24181;1.24183;1.24171;140
2023-04-26 03:06:00;1.24164;1.2416;1.24165;1.24156;1.2418;1.24177;1.24183;1.24175;124
2023-04-26 03:07:00;1.24161;1.2416;1.24165;1.24157;1.24177;1.24179;1.24182;1.24173;138
2023-04-26 03:08:00;1.24161;1.24171;1.24172;1.2416;1.24179;1.24186;1.24189;1.24176;154
2023-04-26 03:09:00;1.24171;1.24172;1.24177;1.24167;1.24187;1.24189;1.2419;1.24183;84
2023-04-26 03:10:00;1.24173;1.24158;1.24174;1.24157;1.24189;1.24175;1.2419;1.24175;158
2023-04-26 03:11:00;1.24157;1.2415;1.24158;1.24145;1.24175;1.24166;1.24175;1.24161;146
2023-04-26 03:12:00;1.2415;1.24134;1.2415;1.24132;1.24167;1.24148;1.24167;1.24146;170
2023-04-26 03:13:00;1.24133;1.24138;1.24142;1.24132;1.24148;1.24153;1.24156;1.24148;160
2023-04-26 03:14:00;1.24138;1.24129;1.24144;1.24128;1.24156;1.24145;1.24156;1.24144;178
2023-04-26 03:15:00;1.2413;1.24141;1.24147;1.2413;1.24145;1.24159;1.2416;1.24145;207
2023-04-26 03:16:00;1.24142;1.24143;1.24146;1.24139;1.24159;1.24156;1.24165;1.24154;166
2023-04-26 03:17:00;1.24142;1.2415;1.24154;1.24137;1.24156;1.24168;1.2417;1.24155;132
2023-04-26 03:18:00;1.24151;1.24146;1.24151;1.24143;1.24163;1.24161;1.24169;1.24157;152
2023-04-26 03:19:00;1.24145;1.24135;1.24145;1.24131;1.2416;1.24148;1.2416;1.24145;87
2023-04-26 03:20:00;1.24134;1.24135;1.2414;1.24127;1.24148;1.2415;1.24157;1.24141;189
2023-04-26 03:21:00;1.24134;1.24138;1.24144;1.24134;1.2415;1.24153;1.24158;1.24147;198
2023-04-26 03:22:00;1.24139;1.24141;1.24143;1.24134;1.24153;1.2416;1.24161;1.24147;151
2023-04-26 03:23:00;1.2414;1.2413;1.24144;1.24128;1.2416;1.24149;1.24161;1.24145;176
2023-04-26 03:24:00;1.24131;1.24123;1.24132;1.24122;1.24149;1.2414;1.2415;1.24137;200
2023-04-26 03:25:00;1.24123;1.24128;1.24128;1.24115;1.24138;1.24144;1.24144;1.24131;160
2023-04-26 03:26:00;1.24127;1.24122;1.24132;1.24122;1.24144;1.2414;1.24149;1.24138;105
2023-04-26 03:27:00;1.24123;1.24124;1.2413;1.24121;1.2414;1.24141;1.24148;1.24138;134
2023-04-26 03:28:00;1.24129;1.24121;1.24129;1.24118;1.24141;1.24139;1.24141;1.24134;106
2023-04-26 03:29:00;1.24122;1.24117;1.24125;1.24117;1.24139;1.24136;1.24141;1.24136;106
2023-04-26 03:30:00;1.24117;1.24116;1.24126;1.24113;1.24135;1.24133;1.24141;1.24129;164
2023-04-26 03:31:00;1.24115;1.24121;1.24126;1.24112;1.24133;1.24134;1.24144;1.24129;185
2023-04-26 03:32:00;1.24122;1.24119;1.24125;1.24117;1.24134;1.24137;1.24144;1.24134;120
2023-04-26 03:33:00;1.24119;1.2412;1.24121;1.24109;1.24138;1.24139;1.2414;1.24126;174
2023-04-26 03:34:00;1.2412;1.24125;1.24131;1.24118;1.24132;1.24144;1.24148;1.24132;144
2023-04-26 03:35:00;1.24125;1.24133;1.24135;1.24122;1.24142;1.24152;1.24153;1.24141;110
2023-04-26 03:36:00;1.24134;1.24143;1.24143;1.2413;1.24152;1.2416;1.2416;1.24143;100
2023-04-26 03:37:00;1.24142;1.2414;1.24143;1.24139;1.2416;1.24157;1.24161;1.24153;127
2023-04-26 03:38:00;1.2414;1.24141;1.24143;1.2414;1.24158;1.24158;1.2416;1.24154;92
2023-04-26 03:39:00;1.24141;1.24143;1.24144;1.24138;1.24156;1.2416;1.24161;1.24151;54
2023-04-26 03:40:00;1.24143;1.24134;1.24143;1.24134;1.24159;1.24151;1.2416;1.24148;169
2023-04-26 03:41:00;1.24135;1.24141;1.24143;1.24131;1.24151;1.24158;1.24158;1.24144;78
2023-04-26 03:42:00;1.24142;1.24143;1.24144;1.24136;1.24158;1.2416;1.24161;1.24152;95
2023-04-26 03:43:00;1.24143;1.24143;1.24144;1.24139;1.24161;1.2416;1.24161;1.24155;90
2023-04-26 03:44:00;1.24144;1.2415;1.24153;1.24143;1.24161;1.24166;1.2417;1.2416;100
2023-04-26 03:45:00;1.2415;1.24146;1.24154;1.24146;1.24167;1.24162;1.2417;1.24161;100
2023-04-26 03:46:00;1.24147;1.24151;1.24154;1.24147;1.24162;1.24168;1.2417;1.24162;134
2023-04-26 03:47:00;1.24151;1.24148;1.24154;1.24147;1.24167;1.24164;1.2417;1.24163;146
2023-04-26 03:48:00;1.24149;1.2415;1.24154;1.24147;1.24164;1.24166;1.24169;1.2416;160
