date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-18 14:23:00;0.55768;0.55772;0.55772;0.55763;0.55819;0.55823;0.55823;0.55813;139
2023-04-18 14:24:00;0.55773;0.55759;0.55776;0.55759;0.55823;0.5581;0.55827;0.5581;143
2023-04-18 14:25:00;0.55758;0.55739;0.55759;0.55735;0.55809;0.55791;0.55809;0.55788;173
2023-04-18 14:26:00;0.55738;0.55746;0.55748;0.55738;0.55789;0.55794;0.558;0.55789;181
2023-04-18 14:27:00;0.55744;0.55741;0.55759;0.5574;0.55794;0.55795;0.55811;0.55794;186
2023-04-18 14:28:00;0.55741;0.55729;0.55743;0.55721;0.55794;0.55779;0.55795;0.55774;157
2023-04-18 14:29:00;0.55729;0.55735;0.55736;0.55721;0.55778;0.55785;0.55787;0.55774;175
2023-04-18 14:30:00;0.55735;0.55708;0.55735;0.55705;0.55786;0.55759;0.55786;0.55759;229
2023-04-18 14:31:00;0.55707;0.55715;0.55719;0.55702;0.55759;0.55768;0.55772;0.55753;189
2023-04-18 14:32:00;0.55716;0.55723;0.55729;0.55714;0.55769;0.55775;0.55781;0.55767;198
2023-04-18 14:33:00;0.55724;0.55704;0.55726;0.55704;0.55775;0.55758;0.55778;0.55757;225
2023-04-18 14:34:00;0.55705;0.55704;0.5571;0.55691;0.55758;0.55755;0.55763;0.55742;158
2023-04-18 14:35:00;0.55705;0.55703;0.55711;0.55697;0.55755;0.55755;0.55763;0.55748;160
2023-04-18 14:36:00;0.55704;0.55715;0.5572;0.55704;0.55756;0.55766;0.55771;0.55755;136
2023-04-18 14:37:00;0.55716;0.55704;0.55721;0.55702;0.55767;0.55754;0.55772;0.55753;153
2023-04-18 14:38:00;0.55703;0.55708;0.55709;0.55696;0.55754;0.55759;0.55762;0.55747;188
2023-04-18 14:39:00;0.55709;0.55705;0.5571;0.55701;0.55759;0.55754;0.55762;0.55751;144
2023-04-18 14:40:00;0.55705;0.55722;0.55722;0.55704;0.55755;0.55777;0.55777;0.55754;186
2023-04-18 14:41:00;0.55723;0.55721;0.55735;0.55721;0.55778;0.55772;0.55787;0.55772;143
2023-04-18 14:42:00;0.55722;0.55735;0.55735;0.55721;0.55774;0.55786;0.55787;0.55771;153
2023-04-18 14:43:00;0.55735;0.55736;0.5575;0.55732;0.55787;0.55789;0.55803;0.55783;194
2023-04-18 14:44:00;0.55736;0.55747;0.55747;0.55732;0.5579;0.558;0.558;0.55784;165
2023-04-18 14:45:00;0.55748;0.55742;0.55752;0.55738;0.55802;0.55793;0.55804;0.55788;171
2023-04-18 14:46:00;0.55741;0.55744;0.55749;0.55737;0.55792;0.55797;0.558;0.55788;147
2023-04-18 14:47:00;0.55743;0.55749;0.55758;0.55738;0.55796;0.55802;0.55809;0.5579;168
2023-04-18 14:48:00;0.5575;0.55744;0.5575;0.55736;0.55803;0.55798;0.55803;0.55786;164
2023-04-18 14:49:00;0.55745;0.55745;0.5575;0.55741;0.55799;0.55796;0.55802;0.55792;99
2023-04-18 14:50:00;0.55745;0.55733;0.55745;0.55727;0.55794;0.55784;0.55795;0.55778;144
2023-04-18 14:51:00;0.55732;0.5573;0.55741;0.55729;0.55782;0.55781;0.55794;0.55779;177
2023-04-18 14:52:00;0.55731;0.55737;0.55745;0.55728;0.55783;0.55787;0.55799;0.55779;165
2023-04-18 14:53:00;0.55737;0.5574;0.55745;0.5573;0.55789;0.55791;0.55796;0.55781;169
2023-04-18 14:54:00;0.55741;0.55734;0.55741;0.55721;0.55792;0.55784;0.55792;0.55772;175
2023-04-18 14:55:00;0.55733;0.55748;0.55752;0.55731;0.55784;0.55799;0.55803;0.55782;166
2023-04-18 14:56:00;0.55749;0.55743;0.5575;0.5574;0.558;0.55797;0.55802;0.55791;164
2023-04-18 14:57:00;0.55744;0.55756;0.55757;0.55734;0.55798;0.55809;0.5581;0.55787;233
2023-04-18 14:58:00;0.55756;0.5575;0.55765;0.55749;0.55808;0.55803;0.55816;0.55803;197
2023-04-18 14:59:00;0.55751;0.5575;0.55751;0.55737;0.55803;0.55802;0.55804;0.55792;192
2023-04-18 15:00:00;0.55751;0.55753;0.55753;0.55744;0.55803;0.55804;0.55805;0.55793;160
2023-04-18 15:01:00;0.55754;0.55739;0.55754;0.55739;0.55803;0.55791;0.55808;0.55789;192
2023-04-18 15:02:00;0.55739;0.55741;0.55744;0.55732;0.5579;0.55791;0.55799;0.55783;174
2023-04-18 15:03:00;0.55741;0.55725;0.55742;0.55723;0.55792;0.55776;0.55792;0.55773;134
2023-04-18 15:04:00;0.55726;0.55722;0.5573;0.55719;0.55776;0.55773;0.5578;0.5577;97
2023-04-18 15:05:00;0.55723;0.5571;0.55724;0.55703;0.55774;0.55759;0.55774;0.55754;103
2023-04-18 15:06:00;0.55711;0.55721;0.55723;0.55708;0.55759;0.55773;0.55775;0.55759;147
2023-04-18 15:07:00;0.55721;0.55714;0.55723;0.55711;0.55771;0.55764;0.55774;0.55761;136
2023-04-18 15:08:00;0.55714;0.55709;0.55719;0.55703;0.55765;0.5576;0.5577;0.55754;123
2023-04-18 15:09:00;0.55708;0.5571;0.55713;0.55704;0.5576;0.55762;0.55765;0.55754;150
2023-04-18 15:10:00;0.55711;0.55694;0.55711;0.55692;0.55763;0.55744;0.55763;0.55743;146
2023-04-18 15:11:00;0.55693;0.55695;0.55697;0.55689;0.55743;0.55747;0.55749;0.55739;102
2023-04-18 15:12:00;0.55696;0.55711;0.55711;0.55696;0.55747;0.55762;0.55762;0.55747;94
2023-04-18 15:13:00;0.55711;0.55706;0.55714;0.55702;0.55763;0.55757;0.55766;0.55753;116
2023-04-18 15:14:00;0.55707;0.55709;0.55709;0.557;0.55757;0.5576;0.5576;0.55751;142
2023-04-18 15:15:00;0.55708;0.55706;0.55708;0.55703;0.5576;0.55758;0.5576;0.55754;79
2023-04-18 15:16:00;0.55705;0.55691;0.55705;0.55688;0.55757;0.55743;0.55757;0.55739;99
2023-04-18 15:17:00;0.5569;0.5569;0.55694;0.55685;0.55742;0.55741;0.55746;0.55735;106
2023-04-18 15:18:00;0.55689;0.55684;0.55693;0.55684;0.55741;0.55735;0.55743;0.55734;103
2023-04-18 15:19:00;0.55684;0.55681;0.55686;0.55676;0.55736;0.55733;0.55736;0.55726;111
2023-04-18 15:20:00;0.5568;0.55662;0.5568;0.55662;0.55731;0.55712;0.55731;0.55712;134
2023-04-18 15:21:00;0.55662;0.55667;0.5567;0.55661;0.55714;0.55719;0.55721;0.55712;121
2023-04-18 15:22:00;0.55668;0.55658;0.5567;0.55657;0.55719;0.55708;0.55719;0.55707;125
2023-04-18 15:23:00;0.55657;0.55655;0.55658;0.55652;0.55708;0.55704;0.5571;0.55702;90
2023-04-18 15:24:00;0.55655;0.5565;0.55657;0.5565;0.55705;0.557;0.55708;0.557;138
2023-04-18 15:25:00;0.55651;0.55664;0.55667;0.5565;0.55702;0.55716;0.55719;0.55701;143
2023-04-18 15:26:00;0.55663;0.55667;0.55669;0.55657;0.55714;0.55716;0.55721;0.55708;95
2023-04-18 15:27:00;0.55667;0.55689;0.5569;0.55662;0.55718;0.55743;0.55744;0.55713;165
2023-04-18 15:28:00;0.5569;0.55691;0.55695;0.55681;0.55743;0.55744;0.55747;0.55734;147
2023-04-18 15:29:00;0.55693;0.55701;0.55703;0.5569;0.55743;0.55752;0.55753;0.5574;103
2023-04-18 15:30:00;0.55703;0.55699;0.55703;0.55694;0.55753;0.55749;0.55755;0.55745;114
2023-04-18 15:31:00;0.55699;0.55701;0.55704;0.55698;0.5575;0.55751;0.55754;0.55748;120
2023-04-18 15:32:00;0.55701;0.55701;0.55704;0.55697;0.55753;0.55751;0.55755;0.55748;91
2023-04-18 15:33:00;0.55702;0.55702;0.55704;0.55699;0.55751;0.55753;0.55755;0.55749;74
2023-04-18 15:34:00;0.55703;0.55699;0.55703;0.55695;0.55753;0.55749;0.55754;0.55745;115
2023-04-18 15:35:00;0.55699;0.55698;0.55707;0.55697;0.55751;0.55749;0.55759;0.55748;97
2023-04-18 15:36:00;0.55697;0.55694;0.55699;0.5569;0.55748;0.55746;0.5575;0.55741;98
2023-04-18 15:37:00;0.55693;0.55693;0.55699;0.55692;0.55744;0.55744;0.55751;0.55742;117
2023-04-18 15:38:00;0.55693;0.55686;0.55698;0.55685;0.55745;0.55735;0.5575;0.55735;123
2023-04-18 15:39:00;0.55686;0.55679;0.55686;0.55675;0.55736;0.55731;0.55736;0.55726;107
2023-04-18 15:40:00;0.55679;0.55683;0.55686;0.55677;0.5573;0.55734;0.55737;0.55728;120
2023-04-18 15:41:00;0.55684;0.55691;0.55698;0.55681;0.55734;0.55742;0.55747;0.55732;133
2023-04-18 15:42:00;0.55692;0.5569;0.55693;0.55685;0.55742;0.5574;0.55743;0.55735;88
2023-04-18 15:43:00;0.5569;0.55685;0.5569;0.55682;0.55742;0.55735;0.55742;0.55733;89
2023-04-18 15:44:00;0.55685;0.55685;0.5569;0.55683;0.55737;0.55736;0.55741;0.55734;100
2023-04-18 15:45:00;0.55686;0.55681;0.55687;0.5568;0.55737;0.55732;0.55739;0.55731;98
2023-04-18 15:46:00;0.5568;0.55684;0.55685;0.5568;0.55731;0.55736;0.55736;0.5573;64
2023-04-18 15:47:00;0.55685;0.55689;0.5569;0.5568;0.55736;0.5574;0.55742;0.55731;96
2023-04-18 15:48:00;0.5569;0.55691;0.55692;0.55687;0.55742;0.5574;0.55744;0.55738;57
2023-04-18 15:49:00;0.55692;0.55691;0.55692;0.55688;0.55742;0.5574;0.55742;0.55738;43
2023-04-18 15:50:00;0.55692;0.55683;0.55692;0.55682;0.5574;0.55734;0.5574;0.55733;64
2023-04-18 15:51:00;0.55682;0.55682;0.55683;0.55672;0.55733;0.55731;0.55734;0.55722;79
2023-04-18 15:52:00;0.5568;0.55679;0.55681;0.55675;0.55731;0.5573;0.55732;0.55726;64
2023-04-18 15:53:00;0.55678;0.55675;0.55679;0.55675;0.55729;0.55726;0.5573;0.55725;72
2023-04-18 15:54:00;0.55676;0.55681;0.55683;0.55676;0.55726;0.55732;0.55734;0.55726;76
2023-04-18 15:55:00;0.55682;0.55683;0.55688;0.55681;0.55734;0.55734;0.5574;0.55732;70
2023-04-18 15:56:00;0.55682;0.55678;0.55683;0.55677;0.55733;0.5573;0.55735;0.55726;83
2023-04-18 15:57:00;0.55679;0.55676;0.55679;0.55666;0.5573;0.55728;0.5573;0.55717;75
2023-04-18 15:58:00;0.55677;0.55669;0.55677;0.55668;0.55728;0.5572;0.55729;0.55719;64
2023-04-18 15:59:00;0.5567;0.5567;0.55672;0.55668;0.5572;0.5572;0.55724;0.55719;50
2023-04-18 16:00:00;0.55669;0.55669;0.55673;0.55665;0.5572;0.55721;0.55723;0.55716;62
2023-04-18 16:01:00;0.55669;0.55677;0.5568;0.55666;0.5572;0.55728;0.55731;0.55717;80
2023-04-18 16:02:00;0.55678;0.55678;0.5568;0.55676;0.55729;0.55729;0.55731;0.55727;63
2023-04-18 16:03:00;0.55679;0.55682;0.55683;0.55678;0.55729;0.55731;0.55734;0.55729;65
2023-04-18 16:04:00;0.55682;0.55684;0.55688;0.55682;0.55733;0.55736;0.55739;0.55732;105
2023-04-18 16:05:00;0.55683;0.55685;0.55686;0.55681;0.55734;0.55737;0.55738;0.55732;74
2023-04-18 16:06:00;0.55685;0.55683;0.55685;0.55679;0.55736;0.55733;0.55737;0.5573;46
2023-04-18 16:07:00;0.55683;0.55686;0.5569;0.5568;0.55734;0.55737;0.55741;0.5573;87
2023-04-18 16:08:00;0.55685;0.55683;0.55688;0.55682;0.55736;0.55733;0.55739;0.55732;70
2023-04-18 16:09:00;0.55683;0.55682;0.55685;0.55678;0.55734;0.55733;0.55736;0.55729;76
2023-04-18 16:10:00;0.55682;0.55679;0.55686;0.55678;0.55732;0.55728;0.55738;0.55728;71
2023-04-18 16:11:00;0.55679;0.55684;0.55685;0.55674;0.55729;0.55733;0.55735;0.55725;97
2023-04-18 16:12:00;0.55683;0.55666;0.55684;0.55666;0.55733;0.55717;0.55734;0.55716;104
2023-04-18 16:13:00;0.55666;0.5567;0.55675;0.55664;0.55716;0.55721;0.55725;0.55715;139
2023-04-18 16:14:00;0.55671;0.5567;0.55674;0.55668;0.55721;0.55721;0.55724;0.55718;96
2023-04-18 16:15:00;0.5567;0.55665;0.55673;0.55663;0.55722;0.55715;0.55723;0.55714;104
2023-04-18 16:16:00;0.55665;0.5567;0.55672;0.55661;0.55717;0.55721;0.55723;0.55712;132
2023-04-18 16:17:00;0.55669;0.55666;0.55671;0.55663;0.5572;0.55717;0.55722;0.55714;105
2023-04-18 16:18:00;0.55665;0.55661;0.55666;0.55658;0.55716;0.55712;0.55716;0.55709;104
2023-04-18 16:19:00;0.55661;0.55666;0.55667;0.5566;0.55711;0.55717;0.55719;0.55711;76
2023-04-18 16:20:00;0.55666;0.55667;0.55668;0.55665;0.55718;0.55718;0.55719;0.55715;43
2023-04-18 16:21:00;0.55668;0.55663;0.55668;0.5566;0.55719;0.55714;0.55719;0.55711;72
2023-04-18 16:22:00;0.55662;0.55671;0.55673;0.55662;0.55713;0.5572;0.55721;0.55712;51
2023-04-18 16:23:00;0.55671;0.55662;0.55671;0.55662;0.55719;0.55712;0.55721;0.55711;54
2023-04-18 16:24:00;0.55662;0.55669;0.55671;0.5566;0.55714;0.55719;0.55721;0.5571;78
2023-04-18 16:25:00;0.55668;0.55668;0.55669;0.55665;0.55718;0.5572;0.55721;0.55715;51
2023-04-18 16:26:00;0.55669;0.55661;0.5567;0.5566;0.5572;0.55712;0.55721;0.55711;43
2023-04-18 16:27:00;0.55662;0.5565;0.55666;0.5565;0.55712;0.557;0.55716;0.557;78
2023-04-18 16:28:00;0.5565;0.55659;0.55659;0.5565;0.55701;0.5571;0.5571;0.557;60
2023-04-18 16:29:00;0.55659;0.55655;0.55659;0.55653;0.55709;0.55706;0.5571;0.55704;53
2023-04-18 16:30:00;0.55656;0.55663;0.55664;0.55655;0.55707;0.55714;0.55715;0.55705;77
2023-04-18 16:31:00;0.55663;0.55662;0.55666;0.5566;0.55713;0.55713;0.55716;0.55711;31
2023-04-18 16:32:00;0.55663;0.55661;0.55663;0.55658;0.55714;0.55712;0.55714;0.55709;40
2023-04-18 16:33:00;0.55661;0.55657;0.55662;0.55654;0.55711;0.55706;0.55711;0.55703;45
2023-04-18 16:34:00;0.55658;0.5566;0.55663;0.55657;0.55707;0.55711;0.55715;0.55706;55
2023-04-18 16:35:00;0.55661;0.55662;0.55662;0.55656;0.55713;0.55712;0.55713;0.55707;31
2023-04-18 16:36:00;0.55662;0.55666;0.55667;0.55661;0.55713;0.55717;0.55718;0.55711;46
2023-04-18 16:37:00;0.55666;0.55666;0.55668;0.55664;0.55716;0.55718;0.55718;0.55715;53
2023-04-18 16:38:00;0.55665;0.55662;0.55668;0.55662;0.55716;0.55713;0.5572;0.55713;69
2023-04-18 16:39:00;0.55662;0.55658;0.55665;0.55657;0.55712;0.55709;0.55716;0.55709;61
2023-04-18 16:40:00;0.5566;0.55663;0.55664;0.55658;0.55709;0.55714;0.55715;0.55708;36
2023-04-18 16:41:00;0.55662;0.55659;0.55664;0.55659;0.55712;0.55711;0.55712;0.55711;25
2023-04-18 16:42:00;0.55661;0.55662;0.55663;0.55658;0.5571;0.55713;0.55714;0.55707;54
2023-04-18 16:43:00;0.55661;0.55661;0.55668;0.55661;0.55713;0.55712;0.55717;0.55711;45
2023-04-18 16:44:00;0.55662;0.5566;0.55662;0.55656;0.55712;0.5571;0.55712;0.55707;38
2023-04-18 16:45:00;0.55659;0.55659;0.55664;0.55657;0.5571;0.55708;0.55715;0.55707;57
2023-04-18 16:46:00;0.55658;0.55656;0.55662;0.55651;0.55708;0.55707;0.55713;0.55702;85
2023-04-18 16:47:00;0.55657;0.55648;0.55657;0.55648;0.55707;0.55699;0.55708;0.55699;84
2023-04-18 16:48:00;0.55649;0.55646;0.55649;0.55644;0.557;0.55697;0.557;0.55695;65
2023-04-18 16:49:00;0.55647;0.5565;0.5565;0.55644;0.55698;0.55701;0.55701;0.55694;55
2023-04-18 16:50:00;0.55649;0.55653;0.55654;0.55649;0.557;0.55703;0.55705;0.55699;56
2023-04-18 16:51:00;0.55653;0.55639;0.55653;0.55639;0.55704;0.5569;0.55704;0.5569;94
2023-04-18 16:52:00;0.5564;0.5564;0.55644;0.55638;0.55691;0.5569;0.55695;0.55688;116
2023-04-18 16:53:00;0.55641;0.55639;0.55643;0.55639;0.55692;0.5569;0.55693;0.55688;88
2023-04-18 16:54:00;0.55639;0.55636;0.5564;0.55636;0.55689;0.55687;0.55691;0.55686;55
2023-04-18 16:55:00;0.55637;0.55638;0.55644;0.55636;0.55688;0.55689;0.55693;0.55686;60
2023-04-18 16:56:00;0.55638;0.55641;0.55642;0.55637;0.55688;0.55693;0.55693;0.55686;48
2023-04-18 16:57:00;0.5564;0.55639;0.55642;0.55638;0.55691;0.5569;0.55692;0.55687;60
2023-04-18 16:58:00;0.55639;0.55638;0.55639;0.55634;0.55689;0.55689;0.5569;0.55685;66
2023-04-18 16:59:00;0.55637;0.55638;0.55639;0.55635;0.55688;0.55689;0.5569;0.55686;36
2023-04-18 17:00:00;0.55641;0.55637;0.55644;0.55635;0.55689;0.55688;0.55694;0.55686;39
2023-04-18 17:01:00;0.55637;0.55637;0.5564;0.55634;0.55689;0.55687;0.55689;0.55683;26
2023-04-18 17:02:00;0.55637;0.55635;0.55639;0.55633;0.55686;0.55686;0.55688;0.55683;61
2023-04-18 17:03:00;0.55636;0.55634;0.55638;0.55633;0.55686;0.55683;0.5569;0.55682;38
2023-04-18 17:04:00;0.55635;0.55639;0.5564;0.55634;0.55683;0.55687;0.55689;0.55683;40
2023-04-18 17:05:00;0.55637;0.5564;0.5564;0.55633;0.55688;0.55689;0.55689;0.55683;42
2023-04-18 17:06:00;0.55639;0.55636;0.55641;0.55636;0.55688;0.55688;0.5569;0.55686;67
2023-04-18 17:07:00;0.55636;0.55634;0.55638;0.55632;0.55687;0.55686;0.55688;0.55683;84
2023-04-18 17:08:00;0.55633;0.5563;0.55635;0.55629;0.55684;0.55682;0.55686;0.5568;102
2023-04-18 17:09:00;0.5563;0.55633;0.55635;0.5563;0.55681;0.55682;0.55686;0.55681;40
2023-04-18 17:10:00;0.55634;0.55631;0.55634;0.5563;0.55682;0.5568;0.55686;0.55679;49
2023-04-18 17:11:00;0.5563;0.55627;0.55634;0.55627;0.55679;0.55678;0.55683;0.55676;44
2023-04-18 17:12:00;0.55629;0.5562;0.55629;0.5562;0.55678;0.55671;0.55678;0.55671;79
2023-04-18 17:13:00;0.55621;0.55617;0.55621;0.55616;0.55671;0.55668;0.55671;0.55665;39
2023-04-18 17:14:00;0.55618;0.55618;0.5562;0.55614;0.55668;0.55668;0.55671;0.55665;89
2023-04-18 17:15:00;0.55619;0.55619;0.55619;0.55616;0.55668;0.5567;0.5567;0.55665;92
2023-04-18 17:16:00;0.55618;0.5562;0.55624;0.55618;0.55669;0.55671;0.55675;0.55668;72
2023-04-18 17:17:00;0.5562;0.55621;0.55621;0.55617;0.5567;0.55672;0.55672;0.55667;96
2023-04-18 17:18:00;0.5562;0.55623;0.55624;0.55616;0.55671;0.55673;0.55675;0.55666;71
2023-04-18 17:19:00;0.55622;0.55621;0.55622;0.55618;0.55673;0.55669;0.55673;0.55669;38
2023-04-18 17:20:00;0.55621;0.55614;0.55621;0.55613;0.5567;0.55663;0.5567;0.55663;32
2023-04-18 17:21:00;0.55615;0.55609;0.55615;0.55609;0.55664;0.5566;0.55664;0.5566;56
2023-04-18 17:22:00;0.5561;0.55605;0.55611;0.55604;0.55661;0.55656;0.55662;0.55655;34
2023-04-18 17:23:00;0.55606;0.55611;0.55613;0.55605;0.55656;0.55662;0.55665;0.55655;60
2023-04-18 17:24:00;0.55611;0.55614;0.55614;0.5561;0.55663;0.55662;0.55663;0.55659;22
2023-04-18 17:25:00;0.55614;0.55605;0.55614;0.55603;0.55663;0.55656;0.55664;0.55654;47
2023-04-18 17:26:00;0.55606;0.55607;0.55608;0.55605;0.55656;0.55659;0.5566;0.55656;59
2023-04-18 17:27:00;0.55607;0.55607;0.5561;0.55606;0.55658;0.55655;0.55662;0.55655;39
2023-04-18 17:28:00;0.55607;0.55605;0.55609;0.55602;0.55656;0.55656;0.5566;0.55653;76
2023-04-18 17:29:00;0.55606;0.55608;0.55609;0.55606;0.55657;0.55659;0.5566;0.55657;20
2023-04-18 17:30:00;0.55608;0.55612;0.55617;0.55608;0.55657;0.55663;0.55669;0.55657;71
2023-04-18 17:31:00;0.55613;0.55612;0.55613;0.55609;0.55665;0.55664;0.55665;0.55658;54
2023-04-18 17:32:00;0.55612;0.55609;0.55617;0.55609;0.55662;0.5566;0.55669;0.5566;61
2023-04-18 17:33:00;0.5561;0.55616;0.55617;0.55609;0.55662;0.55667;0.55669;0.5566;23
2023-04-18 17:34:00;0.55617;0.55612;0.55617;0.55611;0.55668;0.5566;0.55668;0.5566;26
2023-04-18 17:35:00;0.55612;0.55618;0.55623;0.55611;0.55662;0.55669;0.55675;0.5566;55
2023-04-18 17:36:00;0.5562;0.55621;0.55622;0.55619;0.55669;0.55672;0.55674;0.55668;51
2023-04-18 17:37:00;0.5562;0.55626;0.55626;0.5562;0.55671;0.55678;0.55678;0.55671;32
2023-04-18 17:38:00;0.55626;0.5562;0.55627;0.5562;0.55675;0.55671;0.55677;0.55671;27
2023-04-18 17:39:00;0.55621;0.55629;0.5563;0.55621;0.55672;0.5568;0.5568;0.55671;25
2023-04-18 17:40:00;0.55629;0.55628;0.55633;0.55627;0.55678;0.55678;0.55685;0.55676;44
2023-04-18 17:41:00;0.55629;0.55634;0.55634;0.55629;0.55679;0.55685;0.55685;0.55679;52
2023-04-18 17:42:00;0.55635;0.55638;0.5564;0.55629;0.55685;0.55689;0.55691;0.5568;55
2023-04-18 17:43:00;0.5564;0.55639;0.5564;0.55636;0.5569;0.55688;0.55691;0.55687;27
2023-04-18 17:44:00;0.5564;0.5564;0.55645;0.55636;0.55689;0.55689;0.55693;0.55686;50
2023-04-18 17:45:00;0.55641;0.55639;0.55641;0.55632;0.5569;0.55688;0.55692;0.55683;45
2023-04-18 17:46:00;0.55642;0.55635;0.55642;0.55635;0.55691;0.55686;0.55691;0.55686;57
2023-04-18 17:47:00;0.55636;0.55636;0.55638;0.55636;0.55686;0.55687;0.5569;0.55686;27
2023-04-18 17:48:00;0.55637;0.5564;0.5564;0.55636;0.55685;0.55689;0.55689;0.55685;17
2023-04-18 17:49:00;0.55641;0.55638;0.55644;0.55636;0.55689;0.5569;0.55694;0.55686;50
2023-04-18 17:50:00;0.55638;0.55642;0.55643;0.55638;0.55689;0.55691;0.55694;0.55688;36
2023-04-18 17:51:00;0.55643;0.55637;0.55644;0.55636;0.55691;0.55688;0.55695;0.55687;35
2023-04-18 17:52:00;0.55637;0.55639;0.55639;0.55637;0.55689;0.55687;0.55689;0.55687;11
2023-04-18 17:53:00;0.55639;0.55639;0.5564;0.55637;0.55688;0.55689;0.5569;0.55686;27
2023-04-18 17:54:00;0.5564;0.5564;0.55641;0.55638;0.5569;0.55688;0.55691;0.55688;14
2023-04-18 17:55:00;0.55641;0.55635;0.55642;0.55635;0.55691;0.55684;0.55692;0.55683;44
2023-04-18 17:56:00;0.55636;0.55635;0.55636;0.55634;0.55685;0.55684;0.55687;0.55684;11
2023-04-18 17:57:00;0.55636;0.55634;0.55637;0.55632;0.55685;0.55682;0.55685;0.55681;24
2023-04-18 17:58:00;0.55634;0.55633;0.55634;0.55631;0.55684;0.55682;0.55685;0.55681;23
2023-04-18 17:59:00;0.55634;0.55631;0.55634;0.55628;0.55682;0.55681;0.55684;0.55678;47
2023-04-18 18:00:00;0.5563;0.55631;0.55634;0.55627;0.55679;0.55682;0.55685;0.55677;44
2023-04-18 18:01:00;0.55632;0.55627;0.55633;0.55627;0.55684;0.55676;0.55684;0.55676;23
2023-04-18 18:02:00;0.55628;0.55625;0.55628;0.55622;0.55676;0.55677;0.55677;0.55671;31
2023-04-18 18:03:00;0.55624;0.55625;0.55628;0.55622;0.55675;0.55673;0.55678;0.55673;39
2023-04-18 18:04:00;0.55626;0.55626;0.55628;0.55623;0.55673;0.55677;0.55679;0.55673;43
2023-04-18 18:05:00;0.55627;0.55629;0.5563;0.55624;0.55679;0.55681;0.55681;0.55675;47
2023-04-18 18:06:00;0.55628;0.55623;0.55629;0.55623;0.55679;0.55673;0.55681;0.55673;31
2023-04-18 18:07:00;0.55623;0.55623;0.55623;0.5562;0.55675;0.55672;0.55675;0.55671;34
2023-04-18 18:08:00;0.55622;0.55626;0.55627;0.55621;0.55671;0.55677;0.55677;0.5567;46
2023-04-18 18:09:00;0.55626;0.5563;0.5563;0.55626;0.55678;0.55679;0.55681;0.55677;38
2023-04-18 18:10:00;0.55629;0.55623;0.55629;0.5562;0.55678;0.55674;0.55678;0.55671;34
2023-04-18 18:11:00;0.55622;0.55628;0.55628;0.55622;0.55673;0.55677;0.55679;0.55673;34
2023-04-18 18:12:00;0.55628;0.55631;0.55634;0.55628;0.55678;0.55681;0.55684;0.55677;43
2023-04-18 18:13:00;0.55631;0.5563;0.55633;0.55629;0.5568;0.5568;0.55684;0.55678;43
2023-04-18 18:14:00;0.5563;0.55626;0.55633;0.55625;0.55682;0.55677;0.55685;0.55676;73
2023-04-18 18:15:00;0.55627;0.5563;0.55631;0.55624;0.55677;0.55679;0.5568;0.55675;24
2023-04-18 18:16:00;0.55631;0.5563;0.55633;0.55629;0.55679;0.55678;0.55681;0.55678;14
2023-04-18 18:17:00;0.55629;0.55622;0.55629;0.5562;0.55678;0.55671;0.55678;0.55669;33
2023-04-18 18:18:00;0.55622;0.55627;0.55627;0.55621;0.55672;0.55676;0.55676;0.5567;35
2023-04-18 18:19:00;0.55627;0.55624;0.55627;0.55621;0.55677;0.55675;0.55678;0.55672;42
2023-04-18 18:20:00;0.55626;0.55623;0.55627;0.55623;0.55678;0.55675;0.55679;0.55672;40
2023-04-18 18:21:00;0.55623;0.55629;0.5563;0.55623;0.55674;0.55678;0.5568;0.55674;23
2023-04-18 18:22:00;0.55629;0.55628;0.55632;0.55627;0.55679;0.55679;0.55684;0.55677;41
2023-04-18 18:23:00;0.55629;0.5563;0.55632;0.55628;0.5568;0.55681;0.55683;0.55679;36
2023-04-18 18:24:00;0.55631;0.5563;0.55632;0.55628;0.55681;0.55681;0.55684;0.55677;35
2023-04-18 18:25:00;0.5563;0.55629;0.55631;0.55629;0.55682;0.55678;0.55682;0.55678;16
2023-04-18 18:26:00;0.55629;0.55635;0.55637;0.55629;0.55679;0.55686;0.55687;0.55678;22
2023-04-18 18:27:00;0.55637;0.55635;0.55637;0.55634;0.55685;0.55683;0.55685;0.55683;8
2023-04-18 18:28:00;0.55634;0.55637;0.55638;0.55634;0.55683;0.55685;0.55686;0.55683;21
2023-04-18 18:29:00;0.55636;0.55638;0.55645;0.55636;0.55685;0.55689;0.55697;0.55685;55
2023-04-18 18:30:00;0.5564;0.5564;0.55641;0.55632;0.55689;0.55691;0.55692;0.55683;46
2023-04-18 18:31:00;0.55641;0.55638;0.55641;0.55636;0.55692;0.55689;0.55692;0.55686;100
2023-04-18 18:32:00;0.55637;0.55637;0.55638;0.55636;0.55688;0.55686;0.5569;0.55685;62
2023-04-18 18:33:00;0.55636;0.55633;0.55637;0.55633;0.55685;0.55684;0.55689;0.55684;55
2023-04-18 18:34:00;0.55633;0.55632;0.55636;0.55632;0.55685;0.55681;0.55686;0.55681;38
2023-04-18 18:35:00;0.55634;0.5563;0.55634;0.5563;0.55683;0.55681;0.55684;0.5568;25
