date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-18 01:09:00;24.051;24.03;24.068;24.03;24.352;24.331;24.369;24.331;54
2023-04-18 01:10:00;24.029;24.033;24.033;24.01;24.33;24.334;24.334;24.311;56
2023-04-18 01:11:00;24.032;24.013;24.046;24.002;24.333;24.314;24.347;24.302;82
2023-04-18 01:12:00;24.015;24.023;24.042;24.011;24.316;24.324;24.343;24.312;57
2023-04-18 01:13:00;24.025;24.007;24.028;24.007;24.326;24.308;24.329;24.308;53
2023-04-18 01:14:00;24.005;23.956;24.015;23.951;24.306;24.257;24.316;24.252;102
2023-04-18 01:15:00;23.964;23.892;23.965;23.853;24.265;24.193;24.266;24.154;115
2023-04-18 01:16:00;23.891;24.004;24.007;23.881;24.192;24.305;24.308;24.182;119
2023-04-18 01:17:00;24.009;24.026;24.065;24.009;24.31;24.327;24.366;24.31;95
2023-04-18 01:18:00;24.022;24.053;24.06;24.002;24.323;24.354;24.361;24.303;90
2023-04-18 01:19:00;24.051;24.042;24.056;24.032;24.352;24.343;24.357;24.333;75
2023-04-18 01:20:00;24.041;24.015;24.053;23.99;24.342;24.316;24.354;24.291;79
2023-04-18 01:21:00;24.016;24.007;24.04;23.998;24.317;24.308;24.341;24.299;64
2023-04-18 01:22:00;24.008;24.015;24.016;23.996;24.309;24.316;24.317;24.297;50
2023-04-18 01:23:00;24.015;24.01;24.019;24.001;24.315;24.311;24.32;24.301;45
2023-04-18 01:24:00;24.012;24.032;24.032;24.0;24.313;24.333;24.333;24.3;53
2023-04-18 01:25:00;24.037;23.981;24.042;23.981;24.338;24.282;24.343;24.282;51
2023-04-18 01:26:00;23.982;24.013;24.014;23.949;24.283;24.314;24.314;24.249;61
2023-04-18 01:27:00;24.017;24.011;24.024;24.009;24.318;24.312;24.325;24.309;60
2023-04-18 01:28:00;24.01;24.053;24.056;24.01;24.311;24.354;24.357;24.31;60
2023-04-18 01:29:00;24.062;24.063;24.078;24.06;24.363;24.364;24.379;24.361;66
2023-04-18 01:30:00;24.068;24.063;24.079;24.06;24.369;24.364;24.38;24.361;62
2023-04-18 01:31:00;24.061;24.063;24.072;24.058;24.361;24.364;24.373;24.359;54
2023-04-18 01:32:00;24.062;24.062;24.07;24.059;24.363;24.362;24.371;24.36;39
2023-04-18 01:33:00;24.061;24.091;24.101;24.06;24.362;24.392;24.401;24.361;63
2023-04-18 01:34:00;24.09;24.1;24.106;24.09;24.391;24.4;24.407;24.391;38
2023-04-18 01:35:00;24.103;24.088;24.107;24.087;24.404;24.388;24.407;24.388;29
2023-04-18 01:36:00;24.081;24.083;24.083;24.069;24.382;24.384;24.384;24.37;38
2023-04-18 01:37:00;24.082;24.092;24.096;24.081;24.383;24.393;24.397;24.382;22
2023-04-18 01:38:00;24.093;24.116;24.117;24.093;24.394;24.417;24.418;24.394;52
2023-04-18 01:39:00;24.114;24.129;24.139;24.106;24.415;24.43;24.44;24.406;57
2023-04-18 01:40:00;24.13;24.13;24.143;24.122;24.431;24.431;24.444;24.423;64
2023-04-18 01:41:00;24.131;24.145;24.157;24.131;24.432;24.446;24.458;24.432;41
2023-04-18 01:42:00;24.144;24.166;24.176;24.144;24.445;24.467;24.477;24.445;67
2023-04-18 01:43:00;24.165;24.183;24.198;24.163;24.466;24.484;24.499;24.464;50
2023-04-18 01:44:00;24.182;24.168;24.185;24.168;24.482;24.469;24.486;24.469;39
2023-04-18 01:45:00;24.169;24.141;24.173;24.138;24.47;24.441;24.473;24.439;44
2023-04-18 01:46:00;24.136;24.142;24.142;24.128;24.437;24.443;24.443;24.429;38
2023-04-18 01:47:00;24.143;24.148;24.158;24.142;24.444;24.449;24.459;24.443;29
2023-04-18 01:48:00;24.149;24.171;24.182;24.149;24.45;24.472;24.483;24.45;57
2023-04-18 01:49:00;24.173;24.166;24.178;24.164;24.474;24.466;24.478;24.465;21
2023-04-18 01:50:00;24.175;24.165;24.177;24.159;24.476;24.466;24.478;24.459;35
2023-04-18 01:51:00;24.171;24.168;24.179;24.162;24.472;24.469;24.48;24.463;49
2023-04-18 01:52:00;24.167;24.176;24.176;24.155;24.468;24.477;24.477;24.456;32
2023-04-18 01:53:00;24.178;24.186;24.186;24.174;24.478;24.487;24.487;24.475;30
2023-04-18 01:54:00;24.187;24.182;24.198;24.182;24.488;24.483;24.499;24.483;39
2023-04-18 01:55:00;24.176;24.184;24.188;24.174;24.477;24.485;24.488;24.474;33
2023-04-18 01:56:00;24.187;24.183;24.197;24.18;24.487;24.484;24.498;24.481;41
2023-04-18 01:57:00;24.182;24.193;24.193;24.182;24.483;24.494;24.494;24.483;8
2023-04-18 01:58:00;24.192;24.188;24.194;24.188;24.493;24.489;24.495;24.489;16
2023-04-18 01:59:00;24.191;24.182;24.195;24.181;24.492;24.483;24.496;24.482;21
2023-04-18 02:00:00;24.179;24.173;24.185;24.147;24.48;24.474;24.486;24.448;39
2023-04-18 02:01:00;24.174;24.193;24.194;24.174;24.475;24.494;24.495;24.475;27
2023-04-18 02:02:00;24.195;24.173;24.197;24.173;24.496;24.474;24.498;24.474;40
2023-04-18 02:03:00;24.174;24.174;24.188;24.171;24.475;24.475;24.489;24.472;40
2023-04-18 02:04:00;24.175;24.146;24.175;24.146;24.476;24.447;24.476;24.447;42
2023-04-18 02:05:00;24.149;24.137;24.151;24.135;24.45;24.438;24.452;24.436;15
2023-04-18 02:06:00;24.139;24.112;24.139;24.106;24.44;24.413;24.44;24.407;40
2023-04-18 02:07:00;24.11;24.101;24.112;24.101;24.411;24.402;24.413;24.401;31
2023-04-18 02:08:00;24.1;24.089;24.102;24.089;24.401;24.389;24.402;24.389;49
2023-04-18 02:09:00;24.088;24.089;24.093;24.077;24.389;24.39;24.394;24.378;54
2023-04-18 02:10:00;24.086;24.094;24.101;24.079;24.387;24.394;24.402;24.38;46
2023-04-18 02:11:00;24.091;24.093;24.102;24.086;24.392;24.394;24.402;24.387;26
2023-04-18 02:12:00;24.091;24.09;24.101;24.087;24.391;24.391;24.402;24.387;43
2023-04-18 02:13:00;24.089;24.071;24.089;24.051;24.39;24.372;24.39;24.352;53
2023-04-18 02:14:00;24.066;24.077;24.077;24.051;24.367;24.378;24.378;24.352;44
2023-04-18 02:15:00;24.078;24.085;24.088;24.072;24.379;24.386;24.388;24.373;43
2023-04-18 02:16:00;24.083;24.094;24.097;24.081;24.384;24.394;24.398;24.382;41
2023-04-18 02:17:00;24.093;24.104;24.104;24.092;24.394;24.405;24.405;24.393;15
2023-04-18 02:18:00;24.105;24.114;24.119;24.105;24.405;24.415;24.42;24.405;40
2023-04-18 02:19:00;24.116;24.137;24.139;24.115;24.417;24.438;24.439;24.416;34
2023-04-18 02:20:00;24.138;24.169;24.169;24.134;24.439;24.47;24.47;24.435;64
2023-04-18 02:21:00;24.168;24.163;24.176;24.162;24.469;24.464;24.477;24.463;46
2023-04-18 02:22:00;24.161;24.163;24.165;24.145;24.462;24.463;24.466;24.445;42
2023-04-18 02:23:00;24.162;24.165;24.168;24.16;24.463;24.466;24.469;24.461;33
2023-04-18 02:24:00;24.166;24.149;24.167;24.143;24.467;24.45;24.468;24.444;35
2023-04-18 02:25:00;24.144;24.143;24.149;24.141;24.444;24.443;24.45;24.441;52
2023-04-18 02:26:00;24.141;24.144;24.144;24.138;24.441;24.445;24.445;24.439;32
2023-04-18 02:27:00;24.147;24.149;24.152;24.14;24.448;24.449;24.453;24.441;34
2023-04-18 02:28:00;24.148;24.14;24.151;24.139;24.449;24.44;24.452;24.439;43
2023-04-18 02:29:00;24.138;24.138;24.141;24.133;24.439;24.438;24.442;24.434;12
2023-04-18 02:30:00;24.138;24.16;24.168;24.135;24.439;24.461;24.469;24.436;45
2023-04-18 02:31:00;24.162;24.162;24.164;24.155;24.463;24.463;24.464;24.455;30
2023-04-18 02:32:00;24.166;24.174;24.183;24.166;24.467;24.475;24.484;24.467;38
2023-04-18 02:33:00;24.175;24.175;24.178;24.169;24.475;24.476;24.479;24.47;28
2023-04-18 02:34:00;24.176;24.178;24.185;24.174;24.477;24.479;24.486;24.474;21
2023-04-18 02:35:00;24.181;24.203;24.203;24.178;24.482;24.504;24.504;24.478;41
2023-04-18 02:36:00;24.201;24.215;24.224;24.201;24.502;24.516;24.525;24.502;57
2023-04-18 02:37:00;24.217;24.236;24.236;24.21;24.518;24.537;24.537;24.511;54
2023-04-18 02:38:00;24.241;24.24;24.254;24.237;24.542;24.541;24.555;24.538;44
2023-04-18 02:39:00;24.239;24.23;24.239;24.207;24.54;24.531;24.54;24.508;44
2023-04-18 02:40:00;24.232;24.223;24.243;24.217;24.533;24.524;24.544;24.518;43
2023-04-18 02:41:00;24.224;24.213;24.236;24.211;24.525;24.514;24.537;24.511;47
2023-04-18 02:42:00;24.215;24.227;24.227;24.209;24.515;24.528;24.528;24.51;40
2023-04-18 02:43:00;24.224;24.223;24.228;24.22;24.525;24.524;24.529;24.521;26
2023-04-18 02:44:00;24.221;24.245;24.251;24.221;24.522;24.546;24.552;24.522;50
2023-04-18 02:45:00;24.242;24.226;24.244;24.221;24.543;24.527;24.545;24.522;39
2023-04-18 02:46:00;24.227;24.252;24.256;24.223;24.528;24.553;24.556;24.524;42
2023-04-18 02:47:00;24.253;24.221;24.259;24.221;24.554;24.522;24.56;24.522;42
2023-04-18 02:48:00;24.222;24.22;24.227;24.218;24.523;24.521;24.528;24.519;37
2023-04-18 02:49:00;24.221;24.212;24.226;24.211;24.522;24.513;24.527;24.512;21
2023-04-18 02:50:00;24.211;24.221;24.226;24.211;24.512;24.522;24.527;24.512;22
2023-04-18 02:51:00;24.219;24.217;24.224;24.217;24.52;24.518;24.525;24.518;16
2023-04-18 02:52:00;24.22;24.222;24.226;24.22;24.521;24.523;24.527;24.52;18
2023-04-18 02:53:00;24.224;24.218;24.236;24.214;24.524;24.519;24.536;24.515;19
2023-04-18 02:54:00;24.225;24.238;24.239;24.225;24.526;24.539;24.54;24.525;36
2023-04-18 02:55:00;24.241;24.256;24.256;24.241;24.542;24.557;24.557;24.542;27
2023-04-18 02:56:00;24.253;24.239;24.253;24.237;24.554;24.54;24.554;24.537;30
2023-04-18 02:57:00;24.24;24.244;24.254;24.24;24.541;24.545;24.554;24.541;24
2023-04-18 02:58:00;24.245;24.256;24.258;24.245;24.546;24.557;24.559;24.546;36
2023-04-18 02:59:00;24.259;24.234;24.262;24.225;24.56;24.535;24.563;24.526;32
2023-04-18 03:00:00;24.233;24.242;24.267;24.233;24.534;24.543;24.568;24.534;41
2023-04-18 03:01:00;24.237;24.213;24.237;24.211;24.538;24.514;24.538;24.512;37
2023-04-18 03:02:00;24.213;24.212;24.226;24.212;24.513;24.513;24.526;24.513;24
2023-04-18 03:03:00;24.217;24.215;24.227;24.211;24.518;24.516;24.527;24.512;41
2023-04-18 03:04:00;24.214;24.216;24.216;24.211;24.515;24.516;24.517;24.512;33
2023-04-18 03:05:00;24.213;24.213;24.219;24.206;24.514;24.514;24.52;24.507;28
2023-04-18 03:06:00;24.212;24.216;24.218;24.212;24.513;24.517;24.519;24.512;19
2023-04-18 03:07:00;24.215;24.216;24.217;24.215;24.516;24.517;24.518;24.516;7
2023-04-18 03:08:00;24.21;24.214;24.217;24.207;24.511;24.515;24.518;24.508;10
2023-04-18 03:09:00;24.215;24.249;24.249;24.215;24.516;24.55;24.55;24.516;31
2023-04-18 03:10:00;24.246;24.256;24.259;24.245;24.547;24.557;24.56;24.546;30
2023-04-18 03:11:00;24.255;24.251;24.258;24.243;24.556;24.551;24.559;24.544;44
2023-04-18 03:12:00;24.25;24.232;24.251;24.22;24.551;24.533;24.552;24.52;45
2023-04-18 03:13:00;24.233;24.245;24.249;24.233;24.534;24.546;24.55;24.534;27
2023-04-18 03:14:00;24.247;24.254;24.26;24.247;24.548;24.555;24.561;24.548;29
2023-04-18 03:15:00;24.249;24.24;24.255;24.238;24.549;24.541;24.556;24.539;32
2023-04-18 03:16:00;24.245;24.227;24.254;24.227;24.546;24.528;24.555;24.528;35
2023-04-18 03:17:00;24.226;24.227;24.231;24.215;24.527;24.528;24.532;24.516;40
2023-04-18 03:18:00;24.226;24.253;24.265;24.225;24.527;24.554;24.566;24.526;48
2023-04-18 03:19:00;24.254;24.241;24.254;24.24;24.554;24.541;24.554;24.541;33
2023-04-18 03:20:00;24.241;24.239;24.255;24.239;24.542;24.54;24.556;24.54;36
2023-04-18 03:21:00;24.233;24.222;24.234;24.22;24.534;24.523;24.535;24.521;34
2023-04-18 03:22:00;24.226;24.224;24.226;24.217;24.527;24.525;24.527;24.518;33
2023-04-18 03:23:00;24.222;24.242;24.243;24.219;24.523;24.543;24.544;24.52;35
2023-04-18 03:24:00;24.24;24.227;24.241;24.226;24.541;24.528;24.542;24.527;53
2023-04-18 03:25:00;24.231;24.221;24.232;24.217;24.532;24.522;24.533;24.518;37
2023-04-18 03:26:00;24.22;24.224;24.229;24.22;24.521;24.525;24.53;24.521;29
2023-04-18 03:27:00;24.223;24.22;24.224;24.214;24.524;24.521;24.525;24.515;30
2023-04-18 03:28:00;24.222;24.23;24.23;24.222;24.523;24.531;24.531;24.523;25
2023-04-18 03:29:00;24.229;24.226;24.231;24.223;24.53;24.527;24.532;24.524;18
2023-04-18 03:30:00;24.23;24.246;24.249;24.23;24.531;24.547;24.55;24.531;29
2023-04-18 03:31:00;24.25;24.258;24.259;24.247;24.551;24.559;24.56;24.547;19
2023-04-18 03:32:00;24.255;24.262;24.267;24.252;24.556;24.563;24.568;24.553;34
2023-04-18 03:33:00;24.264;24.274;24.275;24.264;24.565;24.575;24.576;24.565;22
2023-04-18 03:34:00;24.275;24.277;24.278;24.273;24.576;24.577;24.579;24.574;26
2023-04-18 03:35:00;24.274;24.276;24.285;24.27;24.575;24.577;24.586;24.571;42
2023-04-18 03:36:00;24.277;24.28;24.28;24.27;24.578;24.581;24.581;24.571;28
2023-04-18 03:37:00;24.277;24.294;24.295;24.277;24.578;24.595;24.596;24.578;34
2023-04-18 03:38:00;24.295;24.294;24.295;24.286;24.596;24.595;24.596;24.587;30
2023-04-18 03:39:00;24.296;24.293;24.302;24.292;24.597;24.594;24.603;24.593;32
2023-04-18 03:40:00;24.296;24.3;24.304;24.292;24.597;24.601;24.605;24.593;32
2023-04-18 03:41:00;24.301;24.298;24.304;24.296;24.602;24.599;24.605;24.597;9
2023-04-18 03:42:00;24.296;24.287;24.296;24.282;24.597;24.588;24.597;24.583;26
2023-04-18 03:43:00;24.288;24.293;24.295;24.286;24.589;24.594;24.596;24.587;21
2023-04-18 03:44:00;24.299;24.313;24.316;24.296;24.6;24.614;24.617;24.597;25
2023-04-18 03:45:00;24.312;24.294;24.317;24.293;24.613;24.595;24.618;24.594;23
2023-04-18 03:46:00;24.296;24.305;24.308;24.292;24.597;24.606;24.609;24.593;34
2023-04-18 03:47:00;24.306;24.307;24.308;24.304;24.607;24.608;24.609;24.605;24
2023-04-18 03:48:00;24.306;24.301;24.314;24.301;24.607;24.602;24.615;24.602;29
2023-04-18 03:49:00;24.304;24.311;24.316;24.304;24.605;24.612;24.617;24.605;7
2023-04-18 03:50:00;24.306;24.314;24.315;24.306;24.607;24.614;24.616;24.607;12
2023-04-18 03:51:00;24.314;24.32;24.32;24.308;24.615;24.621;24.621;24.609;30
2023-04-18 03:52:00;24.317;24.305;24.32;24.304;24.618;24.606;24.621;24.605;26
2023-04-18 03:53:00;24.304;24.265;24.307;24.265;24.605;24.566;24.608;24.566;42
2023-04-18 03:54:00;24.267;24.272;24.276;24.25;24.568;24.573;24.577;24.551;31
2023-04-18 03:55:00;24.273;24.289;24.306;24.273;24.574;24.59;24.607;24.574;50
2023-04-18 03:56:00;24.293;24.295;24.305;24.286;24.593;24.596;24.606;24.587;46
2023-04-18 03:57:00;24.297;24.288;24.298;24.288;24.598;24.589;24.598;24.588;10
2023-04-18 03:58:00;24.29;24.288;24.292;24.281;24.591;24.589;24.593;24.582;41
2023-04-18 03:59:00;24.286;24.29;24.291;24.285;24.587;24.591;24.592;24.586;27
2023-04-18 04:00:00;24.285;24.285;24.298;24.282;24.586;24.586;24.599;24.583;37
2023-04-18 04:01:00;24.278;24.258;24.278;24.25;24.578;24.559;24.579;24.551;31
2023-04-18 04:02:00;24.257;24.26;24.266;24.252;24.558;24.561;24.567;24.553;23
2023-04-18 04:03:00;24.261;24.267;24.272;24.252;24.561;24.568;24.573;24.553;34
2023-04-18 04:04:00;24.27;24.255;24.277;24.255;24.571;24.556;24.578;24.556;20
2023-04-18 04:05:00;24.254;24.255;24.264;24.253;24.555;24.556;24.565;24.554;26
2023-04-18 04:06:00;24.256;24.251;24.256;24.245;24.557;24.552;24.557;24.545;32
2023-04-18 04:07:00;24.25;24.237;24.25;24.234;24.551;24.538;24.551;24.535;18
2023-04-18 04:08:00;24.236;24.228;24.236;24.226;24.537;24.529;24.537;24.527;22
2023-04-18 04:09:00;24.226;24.247;24.25;24.225;24.527;24.548;24.551;24.526;29
2023-04-18 04:10:00;24.246;24.238;24.246;24.232;24.547;24.539;24.547;24.533;25
2023-04-18 04:11:00;24.239;24.236;24.24;24.234;24.54;24.537;24.54;24.535;18
2023-04-18 04:12:00;24.234;24.235;24.238;24.234;24.535;24.536;24.538;24.535;13
2023-04-18 04:13:00;24.233;24.255;24.257;24.228;24.534;24.556;24.558;24.529;31
2023-04-18 04:14:00;24.252;24.234;24.257;24.234;24.553;24.535;24.558;24.535;24
2023-04-18 04:15:00;24.236;24.218;24.24;24.217;24.536;24.519;24.541;24.518;25
2023-04-18 04:16:00;24.219;24.238;24.238;24.214;24.519;24.539;24.539;24.515;27
2023-04-18 04:17:00;24.237;24.242;24.242;24.237;24.538;24.543;24.543;24.538;22
2023-04-18 04:18:00;24.242;24.228;24.25;24.224;24.542;24.528;24.55;24.525;29
2023-04-18 04:19:00;24.224;24.238;24.238;24.224;24.525;24.538;24.538;24.525;21
2023-04-18 04:20:00;24.236;24.239;24.239;24.228;24.536;24.54;24.54;24.529;19
2023-04-18 04:21:00;24.238;24.258;24.258;24.238;24.539;24.559;24.559;24.539;13
2023-04-18 04:22:00;24.259;24.269;24.272;24.256;24.56;24.57;24.573;24.557;32
2023-04-18 04:23:00;24.27;24.287;24.287;24.268;24.571;24.588;24.588;24.569;22
2023-04-18 04:24:00;24.286;24.287;24.292;24.277;24.587;24.588;24.592;24.578;27
2023-04-18 04:25:00;24.289;24.284;24.293;24.274;24.589;24.584;24.594;24.575;30
2023-04-18 04:26:00;24.283;24.298;24.3;24.28;24.584;24.599;24.601;24.581;31
2023-04-18 04:27:00;24.29;24.297;24.311;24.289;24.591;24.598;24.612;24.59;43
2023-04-18 04:28:00;24.29;24.279;24.29;24.277;24.591;24.58;24.591;24.578;29
2023-04-18 04:29:00;24.283;24.27;24.284;24.268;24.584;24.571;24.585;24.569;22
2023-04-18 04:30:00;24.269;24.275;24.279;24.262;24.57;24.576;24.58;24.563;28
2023-04-18 04:31:00;24.274;24.298;24.3;24.274;24.575;24.599;24.601;24.575;22
2023-04-18 04:32:00;24.297;24.295;24.3;24.293;24.598;24.596;24.601;24.594;28
2023-04-18 04:33:00;24.294;24.282;24.297;24.282;24.595;24.583;24.597;24.583;30
2023-04-18 04:34:00;24.283;24.275;24.283;24.266;24.584;24.576;24.584;24.567;22
2023-04-18 04:35:00;24.272;24.284;24.284;24.272;24.573;24.585;24.585;24.573;29
2023-04-18 04:36:00;24.289;24.31;24.311;24.289;24.59;24.611;24.612;24.59;43
2023-04-18 04:37:00;24.309;24.328;24.332;24.306;24.61;24.629;24.633;24.607;42
2023-04-18 04:38:00;24.33;24.317;24.331;24.311;24.631;24.618;24.632;24.612;48
2023-04-18 04:39:00;24.309;24.309;24.312;24.307;24.61;24.61;24.613;24.608;14
2023-04-18 04:40:00;24.306;24.331;24.331;24.305;24.607;24.632;24.632;24.606;24
2023-04-18 04:41:00;24.328;24.328;24.342;24.325;24.629;24.629;24.643;24.626;50
2023-04-18 04:42:00;24.331;24.329;24.332;24.316;24.632;24.63;24.633;24.617;36
2023-04-18 04:43:00;24.332;24.349;24.351;24.332;24.633;24.65;24.652;24.633;22
2023-04-18 04:44:00;24.347;24.368;24.368;24.347;24.648;24.669;24.669;24.648;23
2023-04-18 04:45:00;24.37;24.364;24.378;24.357;24.671;24.665;24.679;24.658;51
2023-04-18 04:46:00;24.365;24.37;24.374;24.364;24.666;24.671;24.675;24.665;25
2023-04-18 04:47:00;24.372;24.379;24.392;24.372;24.673;24.68;24.693;24.673;49
2023-04-18 04:48:00;24.381;24.386;24.393;24.381;24.681;24.687;24.694;24.681;20
2023-04-18 04:49:00;24.378;24.372;24.391;24.371;24.679;24.673;24.692;24.671;24
2023-04-18 04:50:00;24.373;24.371;24.381;24.37;24.674;24.671;24.682;24.67;31
2023-04-18 04:51:00;24.37;24.389;24.39;24.369;24.67;24.69;24.69;24.669;37
2023-04-18 04:52:00;24.391;24.372;24.391;24.366;24.691;24.672;24.691;24.667;39
2023-04-18 04:53:00;24.37;24.369;24.372;24.361;24.671;24.67;24.672;24.661;28
2023-04-18 04:54:00;24.368;24.371;24.385;24.36;24.668;24.671;24.685;24.66;49
2023-04-18 04:55:00;24.372;24.369;24.372;24.358;24.672;24.669;24.672;24.658;29
2023-04-18 04:56:00;24.367;24.365;24.381;24.363;24.667;24.665;24.682;24.664;37
2023-04-18 04:57:00;24.367;24.376;24.379;24.367;24.667;24.677;24.68;24.667;18
2023-04-18 04:58:00;24.377;24.382;24.382;24.376;24.677;24.683;24.683;24.677;24
2023-04-18 04:59:00;24.38;24.391;24.391;24.38;24.681;24.692;24.692;24.68;29
2023-04-18 05:00:00;24.389;24.424;24.424;24.389;24.69;24.724;24.724;24.69;68
2023-04-18 05:01:00;24.422;24.429;24.434;24.42;24.722;24.73;24.735;24.721;34
2023-04-18 05:02:00;24.43;24.41;24.445;24.409;24.731;24.711;24.746;24.71;44
2023-04-18 05:03:00;24.409;24.439;24.445;24.409;24.71;24.74;24.746;24.71;38
2023-04-18 05:04:00;24.44;24.436;24.443;24.422;24.741;24.737;24.744;24.723;38
2023-04-18 05:05:00;24.437;24.442;24.444;24.428;24.738;24.743;24.745;24.729;29
2023-04-18 05:06:00;24.44;24.439;24.442;24.436;24.741;24.74;24.743;24.737;24
2023-04-18 05:07:00;24.44;24.438;24.443;24.432;24.741;24.739;24.744;24.733;27
2023-04-18 05:08:00;24.436;24.465;24.47;24.436;24.737;24.766;24.771;24.737;34
2023-04-18 05:09:00;24.461;24.472;24.487;24.456;24.762;24.773;24.787;24.757;68
2023-04-18 05:10:00;24.473;24.474;24.477;24.466;24.774;24.775;24.778;24.767;65
2023-04-18 05:11:00;24.472;24.483;24.489;24.468;24.773;24.784;24.789;24.768;47
2023-04-18 05:12:00;24.485;24.492;24.506;24.473;24.786;24.793;24.807;24.774;52
2023-04-18 05:13:00;24.498;24.489;24.511;24.487;24.799;24.79;24.812;24.788;61
2023-04-18 05:14:00;24.493;24.525;24.525;24.49;24.794;24.825;24.825;24.79;51
2023-04-18 05:15:00;24.525;24.486;24.537;24.485;24.826;24.786;24.838;24.785;67
2023-04-18 05:16:00;24.485;24.491;24.496;24.478;24.786;24.792;24.797;24.779;48
2023-04-18 05:17:00;24.492;24.503;24.508;24.492;24.793;24.803;24.809;24.793;53
2023-04-18 05:18:00;24.503;24.546;24.546;24.503;24.804;24.847;24.847;24.804;52
2023-04-18 05:19:00;24.547;24.563;24.57;24.544;24.848;24.864;24.871;24.845;53
2023-04-18 05:20:00;24.566;24.528;24.576;24.521;24.866;24.829;24.877;24.822;67
2023-04-18 05:21:00;24.525;24.525;24.539;24.514;24.826;24.826;24.839;24.815;47
2023-04-18 05:22:00;24.526;24.547;24.551;24.523;24.827;24.848;24.851;24.824;39
2023-04-18 05:23:00;24.548;24.547;24.553;24.544;24.849;24.848;24.854;24.845;27
2023-04-18 05:24:00;24.546;24.557;24.56;24.546;24.847;24.858;24.86;24.847;36
2023-04-18 05:25:00;24.568;24.564;24.579;24.56;24.869;24.865;24.879;24.861;57
2023-04-18 05:26:00;24.568;24.572;24.58;24.561;24.869;24.873;24.88;24.862;52
2023-04-18 05:27:00;24.571;24.575;24.588;24.565;24.872;24.876;24.889;24.866;61
2023-04-18 05:28:00;24.578;24.612;24.625;24.576;24.878;24.913;24.925;24.876;64
2023-04-18 05:29:00;24.616;24.593;24.625;24.591;24.916;24.894;24.926;24.891;53
2023-04-18 05:30:00;24.589;24.613;24.619;24.586;24.889;24.914;24.919;24.887;57
2023-04-18 05:31:00;24.612;24.617;24.62;24.593;24.913;24.917;24.921;24.894;57
2023-04-18 05:32:00;24.619;24.625;24.636;24.599;24.92;24.926;24.937;24.9;64
2023-04-18 05:33:00;24.62;24.629;24.637;24.615;24.921;24.929;24.938;24.916;73
2023-04-18 05:34:00;24.627;24.646;24.647;24.627;24.928;24.946;24.947;24.928;67
2023-04-18 05:35:00;24.648;24.614;24.648;24.611;24.949;24.914;24.949;24.912;47
2023-04-18 05:36:00;24.616;24.593;24.618;24.585;24.916;24.894;24.919;24.886;64
2023-04-18 05:37:00;24.594;24.587;24.598;24.577;24.895;24.888;24.899;24.877;59
2023-04-18 05:38:00;24.589;24.584;24.601;24.583;24.89;24.884;24.902;24.883;41
2023-04-18 05:39:00;24.582;24.567;24.59;24.566;24.883;24.868;24.891;24.867;52
2023-04-18 05:40:00;24.566;24.568;24.577;24.564;24.867;24.869;24.878;24.865;45
2023-04-18 05:41:00;24.571;24.564;24.578;24.564;24.871;24.865;24.879;24.865;58
2023-04-18 05:42:00;24.565;24.555;24.57;24.55;24.866;24.855;24.871;24.851;64
2023-04-18 05:43:00;24.556;24.555;24.567;24.551;24.857;24.856;24.868;24.851;54
2023-04-18 05:44:00;24.554;24.567;24.568;24.554;24.855;24.868;24.868;24.855;20
2023-04-18 05:45:00;24.568;24.606;24.606;24.568;24.869;24.907;24.907;24.869;47
2023-04-18 05:46:00;24.609;24.591;24.62;24.584;24.91;24.892;24.921;24.885;57
2023-04-18 05:47:00;24.593;24.585;24.595;24.581;24.893;24.886;24.896;24.881;53
2023-04-18 05:48:00;24.589;24.584;24.596;24.582;24.889;24.884;24.897;24.883;41
2023-04-18 05:49:00;24.585;24.589;24.59;24.582;24.886;24.89;24.89;24.883;32
2023-04-18 05:50:00;24.59;24.564;24.595;24.563;24.891;24.865;24.896;24.864;46
2023-04-18 05:51:00;24.563;24.563;24.566;24.561;24.864;24.864;24.867;24.862;43
2023-04-18 05:52:00;24.561;24.566;24.568;24.561;24.861;24.867;24.869;24.861;16
2023-04-18 05:53:00;24.567;24.586;24.589;24.556;24.868;24.886;24.89;24.857;36
2023-04-18 05:54:00;24.581;24.577;24.581;24.568;24.882;24.878;24.882;24.868;39
2023-04-18 05:55:00;24.574;24.577;24.588;24.573;24.875;24.877;24.888;24.874;50
2023-04-18 05:56:00;24.574;24.587;24.599;24.574;24.875;24.888;24.9;24.875;42
2023-04-18 05:57:00;24.588;24.579;24.589;24.574;24.889;24.88;24.89;24.875;46
2023-04-18 05:58:00;24.581;24.578;24.581;24.577;24.882;24.879;24.882;24.878;29
2023-04-18 05:59:00;24.577;24.589;24.591;24.577;24.878;24.89;24.892;24.878;40
2023-04-18 06:00:00;24.588;24.639;24.647;24.588;24.889;24.939;24.948;24.889;59
2023-04-18 06:01:00;24.642;24.686;24.687;24.642;24.943;24.986;24.988;24.943;53
2023-04-18 06:02:00;24.685;24.713;24.721;24.671;24.985;25.014;25.021;24.972;74
2023-04-18 06:03:00;24.712;24.704;24.715;24.692;25.013;25.004;25.016;24.993;58
2023-04-18 06:04:00;24.706;24.721;24.721;24.694;25.007;25.022;25.022;24.995;63
