date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-17 09:23:00;1.149;1.1493;1.1493;1.149;1.1713;1.1714;1.1714;1.1713;2
2023-04-17 09:24:00;1.1494;1.1477;1.1494;1.1477;1.1714;1.1698;1.1714;1.1698;9
2023-04-17 09:25:00;1.1479;1.1474;1.1482;1.1474;1.1702;1.1696;1.1703;1.1696;6
2023-04-17 09:26:00;1.1478;1.1479;1.1482;1.1476;1.1698;1.1701;1.1705;1.1697;12
2023-04-17 09:27:00;1.1479;1.1484;1.1484;1.1476;1.17;1.1706;1.1706;1.1696;10
2023-04-17 09:28:00;1.1484;1.1492;1.1492;1.1484;1.1705;1.1713;1.1713;1.1705;14
2023-04-17 09:29:00;1.1492;1.1492;1.1492;1.1487;1.1712;1.1712;1.1712;1.171;3
2023-04-17 09:31:00;1.1491;1.1492;1.1492;1.1491;1.1712;1.1712;1.1712;1.1712;2
2023-04-17 09:32:00;1.1494;1.1499;1.1499;1.1489;1.1714;1.1721;1.1721;1.1713;13
2023-04-17 09:33:00;1.1497;1.1486;1.1497;1.1486;1.1721;1.1707;1.1721;1.1707;9
2023-04-17 09:34:00;1.1487;1.1484;1.1487;1.1483;1.1707;1.1706;1.1707;1.1706;5
2023-04-17 09:35:00;1.1486;1.1489;1.1491;1.1486;1.1707;1.1711;1.1712;1.1707;4
2023-04-17 09:36:00;1.1487;1.1487;1.1492;1.1486;1.1711;1.1707;1.1713;1.1706;12
2023-04-17 09:37:00;1.1486;1.1486;1.1486;1.1486;1.1707;1.1707;1.1707;1.1707;1
2023-04-17 09:38:00;1.1486;1.1467;1.1486;1.1467;1.1706;1.1688;1.1709;1.1688;12
2023-04-17 09:39:00;1.1469;1.1473;1.1473;1.1469;1.1692;1.1694;1.1694;1.1692;5
2023-04-17 09:40:00;1.1473;1.1472;1.1474;1.1464;1.1693;1.1693;1.1694;1.1685;15
2023-04-17 09:42:00;1.1467;1.1457;1.1467;1.1457;1.169;1.1678;1.169;1.1678;15
2023-04-17 09:43:00;1.1457;1.1463;1.1463;1.1457;1.1677;1.1683;1.1684;1.1677;6
2023-04-17 09:44:00;1.1464;1.1463;1.1464;1.1463;1.1685;1.1683;1.1685;1.1683;4
2023-04-17 09:45:00;1.1459;1.1463;1.1463;1.1457;1.1682;1.1683;1.1683;1.1678;8
2023-04-17 09:46:00;1.1462;1.1454;1.1463;1.1454;1.1683;1.1674;1.1684;1.1674;14
2023-04-17 09:47:00;1.1453;1.1452;1.1453;1.1446;1.1674;1.1673;1.1674;1.1667;11
2023-04-17 09:48:00;1.1453;1.1449;1.1454;1.1448;1.1673;1.1671;1.1676;1.1671;8
2023-04-17 09:49:00;1.1456;1.1462;1.1462;1.1456;1.1679;1.1683;1.1683;1.1679;5
2023-04-17 09:50:00;1.1464;1.1454;1.1464;1.1453;1.1684;1.1676;1.1684;1.1676;14
2023-04-17 09:51:00;1.1447;1.1449;1.1456;1.1446;1.1668;1.1671;1.1676;1.1667;25
2023-04-17 09:52:00;1.1448;1.1449;1.1453;1.1447;1.1672;1.1671;1.1673;1.1667;5
2023-04-17 09:53:00;1.1447;1.1453;1.1459;1.1447;1.1668;1.1674;1.1682;1.1668;10
2023-04-17 09:54:00;1.1454;1.1454;1.1454;1.1454;1.1674;1.1674;1.1674;1.1674;1
2023-04-17 09:55:00;1.1453;1.1444;1.1454;1.1438;1.1674;1.1665;1.1674;1.1659;12
2023-04-17 09:56:00;1.1444;1.1443;1.1444;1.1438;1.1664;1.1664;1.1664;1.1658;10
2023-04-17 09:57:00;1.1437;1.1444;1.1444;1.1437;1.1657;1.1664;1.1666;1.1657;8
2023-04-17 09:58:00;1.1444;1.1444;1.1444;1.1443;1.1666;1.1666;1.1669;1.1666;3
2023-04-17 09:59:00;1.1444;1.1439;1.1444;1.1435;1.1665;1.1661;1.1666;1.1656;5
2023-04-17 10:00:00;1.1447;1.1444;1.1447;1.1444;1.1667;1.1666;1.1674;1.1666;11
2023-04-17 10:01:00;1.1443;1.1436;1.1443;1.1436;1.167;1.1657;1.167;1.1656;11
2023-04-17 10:02:00;1.1431;1.1424;1.1431;1.1417;1.1652;1.1644;1.1653;1.1641;15
2023-04-17 10:04:00;1.1417;1.1423;1.1425;1.1416;1.1643;1.1644;1.1646;1.1636;18
2023-04-17 10:05:00;1.1416;1.1414;1.1416;1.1406;1.1636;1.1634;1.1636;1.1627;13
2023-04-17 10:06:00;1.1407;1.1409;1.1416;1.1407;1.1634;1.1631;1.1643;1.1631;14
2023-04-17 10:07:00;1.1407;1.1423;1.1423;1.1407;1.1633;1.1644;1.1644;1.1633;9
2023-04-17 10:08:00;1.1423;1.1423;1.1423;1.1416;1.1643;1.1644;1.1644;1.1643;6
2023-04-17 10:09:00;1.1417;1.1414;1.1417;1.1414;1.1643;1.1636;1.1643;1.1636;3
2023-04-17 10:10:00;1.1412;1.1429;1.1429;1.1407;1.1637;1.1651;1.1651;1.1627;22
2023-04-17 10:11:00;1.1434;1.1446;1.1446;1.1434;1.1654;1.1668;1.1668;1.1654;10
2023-04-17 10:12:00;1.1446;1.1443;1.1448;1.1438;1.167;1.1663;1.1673;1.1662;10
2023-04-17 10:14:00;1.1439;1.1452;1.1452;1.1439;1.1664;1.1672;1.1672;1.1664;6
2023-04-17 10:15:00;1.1453;1.1444;1.1453;1.1438;1.1673;1.1664;1.1673;1.1664;13
2023-04-17 10:16:00;1.1443;1.1423;1.1443;1.1423;1.1664;1.1643;1.1664;1.1643;19
2023-04-17 10:17:00;1.1422;1.1413;1.1422;1.1406;1.1643;1.1633;1.1643;1.1627;21
2023-04-17 10:18:00;1.1413;1.1413;1.1413;1.1409;1.1634;1.1634;1.1634;1.1633;5
2023-04-17 10:19:00;1.1414;1.1414;1.1416;1.1414;1.1634;1.1634;1.1637;1.1634;6
2023-04-17 10:20:00;1.1414;1.1403;1.1414;1.1403;1.1635;1.1624;1.1635;1.1624;14
2023-04-17 10:22:00;1.1403;1.1403;1.1403;1.1399;1.1623;1.1624;1.1624;1.1623;6
2023-04-17 10:23:00;1.1404;1.1404;1.1404;1.1401;1.1624;1.1624;1.1624;1.1622;5
2023-04-17 10:24:00;1.1399;1.1397;1.1404;1.1389;1.1622;1.1618;1.1625;1.1613;19
2023-04-17 10:25:00;1.14;1.1394;1.1402;1.139;1.162;1.1614;1.1624;1.1614;18
2023-04-17 10:26:00;1.1398;1.1388;1.1402;1.1388;1.1618;1.1609;1.1623;1.1609;10
2023-04-17 10:27:00;1.1389;1.1386;1.1389;1.1386;1.1609;1.1607;1.161;1.1607;6
2023-04-17 10:28:00;1.1386;1.1394;1.1394;1.1386;1.1606;1.1614;1.1616;1.1606;9
2023-04-17 10:29:00;1.1388;1.1383;1.1388;1.1374;1.1611;1.1604;1.1611;1.1595;23
2023-04-17 10:31:00;1.1384;1.1399;1.1399;1.1384;1.1604;1.1621;1.1621;1.1604;18
2023-04-17 10:32:00;1.14;1.1413;1.1413;1.1399;1.1621;1.1634;1.1634;1.1619;13
2023-04-17 10:33:00;1.141;1.1414;1.1414;1.1404;1.1633;1.1634;1.1634;1.1624;13
2023-04-17 10:34:00;1.1415;1.1413;1.1417;1.1413;1.1636;1.1634;1.1637;1.1634;13
2023-04-17 10:35:00;1.1406;1.1406;1.1413;1.1406;1.1627;1.1626;1.1634;1.1626;19
2023-04-17 10:36:00;1.1405;1.1403;1.1407;1.1394;1.1626;1.1624;1.1627;1.1614;23
2023-04-17 10:37:00;1.1404;1.1405;1.1412;1.1384;1.1624;1.1626;1.1632;1.1604;31
2023-04-17 10:38:00;1.1404;1.1419;1.1419;1.1404;1.1626;1.1641;1.1642;1.1625;14
2023-04-17 10:39:00;1.142;1.1423;1.1423;1.142;1.1641;1.1644;1.1644;1.1641;2
2023-04-17 10:40:00;1.1424;1.1424;1.1425;1.142;1.1645;1.1645;1.1646;1.1644;12
2023-04-17 10:41:00;1.1424;1.1423;1.1431;1.1419;1.1646;1.1643;1.1655;1.1642;13
2023-04-17 10:42:00;1.1423;1.1433;1.1433;1.1421;1.1644;1.1653;1.1653;1.1644;6
2023-04-17 10:43:00;1.1429;1.144;1.144;1.1429;1.1653;1.1664;1.1664;1.1653;14
2023-04-17 10:44:00;1.1438;1.1434;1.144;1.1431;1.1658;1.1654;1.1663;1.1654;12
2023-04-17 10:45:00;1.1433;1.1434;1.1434;1.1431;1.1654;1.1654;1.1655;1.1654;6
2023-04-17 10:46:00;1.1431;1.1429;1.1433;1.1427;1.1654;1.1651;1.1654;1.1648;7
2023-04-17 10:47:00;1.1431;1.144;1.1443;1.1431;1.1651;1.1661;1.1664;1.1651;9
2023-04-17 10:49:00;1.1446;1.1444;1.1451;1.1444;1.1666;1.1666;1.1674;1.1666;14
2023-04-17 10:50:00;1.1439;1.1438;1.1443;1.1433;1.1663;1.1658;1.1663;1.1656;14
2023-04-17 10:51:00;1.1433;1.1437;1.1437;1.1433;1.1657;1.1658;1.1658;1.1654;8
2023-04-17 10:52:00;1.1439;1.1451;1.1451;1.1439;1.1663;1.1673;1.1673;1.1663;13
2023-04-17 10:53:00;1.1451;1.1452;1.1452;1.1451;1.1674;1.1674;1.1674;1.1673;4
2023-04-17 10:54:00;1.1452;1.1454;1.1456;1.1452;1.1675;1.1675;1.1676;1.1675;7
2023-04-17 10:55:00;1.1454;1.1454;1.1456;1.1454;1.1676;1.1675;1.1676;1.1675;4
2023-04-17 10:56:00;1.1457;1.1462;1.1462;1.1457;1.1678;1.1684;1.1684;1.1678;7
2023-04-17 10:57:00;1.1465;1.1474;1.1474;1.1465;1.1686;1.1694;1.1695;1.1686;8
2023-04-17 10:58:00;1.147;1.1474;1.1474;1.147;1.1694;1.1694;1.1694;1.1694;2
2023-04-17 11:00:00;1.1473;1.1463;1.1473;1.146;1.1693;1.1684;1.1693;1.1683;7
2023-04-17 11:01:00;1.1458;1.147;1.147;1.1458;1.1678;1.1693;1.1693;1.1678;8
2023-04-17 11:02:00;1.1469;1.1464;1.1469;1.1464;1.1693;1.1686;1.1693;1.1686;8
2023-04-17 11:03:00;1.1466;1.1464;1.1466;1.1464;1.1687;1.1686;1.1688;1.1686;10
2023-04-17 11:04:00;1.1466;1.1457;1.1466;1.1457;1.1686;1.1677;1.1687;1.1677;10
2023-04-17 11:05:00;1.1456;1.1463;1.1463;1.1456;1.1677;1.1683;1.1685;1.1677;8
2023-04-17 11:06:00;1.146;1.1463;1.1463;1.1454;1.1683;1.1684;1.1684;1.1674;10
2023-04-17 11:07:00;1.146;1.1464;1.1464;1.146;1.1683;1.1685;1.1685;1.1683;3
2023-04-17 11:08:00;1.1464;1.1464;1.1464;1.1456;1.1684;1.1686;1.1686;1.1677;17
2023-04-17 11:09:00;1.1466;1.1466;1.1468;1.1465;1.1686;1.1686;1.1689;1.1686;10
2023-04-17 11:11:00;1.1466;1.1464;1.147;1.1461;1.1687;1.1684;1.1693;1.1684;18
2023-04-17 11:12:00;1.1458;1.1454;1.1458;1.1454;1.1679;1.1674;1.1679;1.1674;6
2023-04-17 11:13:00;1.1454;1.1454;1.1454;1.1454;1.1676;1.1674;1.1676;1.1674;3
2023-04-17 11:14:00;1.1454;1.1464;1.1464;1.1454;1.1675;1.1684;1.1684;1.1675;3
2023-04-17 11:15:00;1.146;1.1454;1.146;1.1452;1.1684;1.1676;1.1684;1.1676;7
2023-04-17 11:16:00;1.1454;1.1441;1.1454;1.1441;1.1675;1.1662;1.1675;1.1662;12
2023-04-17 11:17:00;1.1439;1.1434;1.1442;1.1433;1.1661;1.1656;1.1663;1.1656;14
2023-04-17 11:18:00;1.1437;1.1434;1.1437;1.1433;1.1658;1.1656;1.1658;1.1656;7
2023-04-17 11:20:00;1.1431;1.1435;1.1436;1.1428;1.1655;1.1656;1.1656;1.1648;9
2023-04-17 11:21:00;1.1434;1.1434;1.1434;1.1433;1.1656;1.1656;1.1657;1.1656;3
2023-04-17 11:22:00;1.1434;1.1444;1.1444;1.1433;1.1655;1.1666;1.1666;1.1655;7
2023-04-17 11:23:00;1.1444;1.1424;1.1444;1.1424;1.1665;1.1645;1.1665;1.1644;12
2023-04-17 11:24:00;1.1424;1.1414;1.1424;1.1414;1.1644;1.1636;1.1646;1.1636;7
2023-04-17 11:25:00;1.1413;1.1404;1.1413;1.1404;1.1637;1.1624;1.1637;1.1624;6
2023-04-17 11:26:00;1.1403;1.1404;1.1404;1.14;1.1624;1.1624;1.1624;1.1623;5
2023-04-17 11:27:00;1.1404;1.1399;1.1404;1.1396;1.1625;1.162;1.1625;1.1617;8
2023-04-17 11:28:00;1.14;1.1394;1.14;1.1394;1.162;1.1616;1.1621;1.1614;23
2023-04-17 11:29:00;1.1392;1.1397;1.1397;1.1386;1.1616;1.1617;1.1618;1.1607;21
2023-04-17 11:30:00;1.1393;1.1404;1.1404;1.1389;1.1616;1.1626;1.1626;1.1611;11
2023-04-17 11:31:00;1.1404;1.1414;1.1417;1.1404;1.1627;1.1636;1.1638;1.1627;16
2023-04-17 11:32:00;1.1414;1.1414;1.1415;1.1412;1.1635;1.1635;1.1636;1.1634;9
2023-04-17 11:33:00;1.1414;1.1414;1.1414;1.1412;1.1636;1.1635;1.1636;1.1635;4
2023-04-17 11:34:00;1.1412;1.1356;1.1413;1.1347;1.1635;1.1577;1.1635;1.1568;46
2023-04-17 11:35:00;1.135;1.1296;1.1356;1.1279;1.1573;1.1517;1.1577;1.1501;92
2023-04-17 11:36:00;1.1298;1.1344;1.1344;1.1295;1.1518;1.1565;1.1565;1.1516;61
2023-04-17 11:37:00;1.1344;1.1349;1.1352;1.1334;1.1566;1.157;1.1575;1.1566;25
2023-04-17 11:38:00;1.1337;1.1319;1.1344;1.131;1.157;1.1539;1.157;1.1539;31
2023-04-17 11:39:00;1.1319;1.1337;1.1337;1.131;1.154;1.1557;1.1557;1.1537;26
2023-04-17 11:40:00;1.1336;1.1299;1.1337;1.1299;1.1556;1.1521;1.1557;1.1521;35
2023-04-17 11:41:00;1.1299;1.1294;1.131;1.1292;1.1522;1.1516;1.1532;1.1513;52
2023-04-17 11:42:00;1.1293;1.131;1.131;1.1291;1.1514;1.153;1.153;1.1512;26
2023-04-17 11:43:00;1.1309;1.1317;1.1317;1.1305;1.1529;1.1538;1.1538;1.1529;13
2023-04-17 11:44:00;1.1317;1.1328;1.1328;1.1305;1.1537;1.1549;1.1549;1.1529;41
2023-04-17 11:45:00;1.1328;1.1304;1.1328;1.1304;1.1548;1.1526;1.1549;1.1525;26
2023-04-17 11:46:00;1.1304;1.1299;1.1305;1.1288;1.1525;1.1521;1.1526;1.1511;18
2023-04-17 11:47:00;1.13;1.132;1.1321;1.13;1.1521;1.1541;1.1542;1.1521;16
2023-04-17 11:48:00;1.1314;1.1313;1.1318;1.1297;1.1536;1.1533;1.1539;1.152;41
2023-04-17 11:49:00;1.1314;1.1314;1.1314;1.1307;1.1534;1.1535;1.1535;1.153;12
2023-04-17 11:50:00;1.1313;1.1312;1.1314;1.1305;1.1534;1.1533;1.1535;1.1526;24
2023-04-17 11:51:00;1.1309;1.1329;1.1333;1.1309;1.1532;1.1551;1.1554;1.1532;34
2023-04-17 11:52:00;1.1329;1.1332;1.1332;1.1319;1.155;1.1552;1.1552;1.1542;16
2023-04-17 11:53:00;1.1331;1.1341;1.1341;1.1327;1.1551;1.1562;1.1562;1.1551;10
2023-04-17 11:54:00;1.1341;1.134;1.1345;1.1337;1.1561;1.1561;1.1566;1.1561;15
2023-04-17 11:55:00;1.1335;1.1342;1.1349;1.1331;1.1558;1.1562;1.1569;1.1555;27
2023-04-17 11:56:00;1.1341;1.134;1.1341;1.1327;1.1562;1.1561;1.1564;1.1551;25
2023-04-17 11:57:00;1.1341;1.1334;1.135;1.1333;1.1561;1.1556;1.1571;1.1556;15
2023-04-17 11:58:00;1.1333;1.134;1.1341;1.1333;1.1557;1.1561;1.1562;1.1557;9
2023-04-17 11:59:00;1.1341;1.1333;1.1342;1.1333;1.1561;1.1554;1.1562;1.1554;11
2023-04-17 12:00:00;1.1332;1.135;1.135;1.1328;1.1552;1.1571;1.1571;1.1551;20
2023-04-17 12:01:00;1.1344;1.1364;1.1364;1.1344;1.1567;1.1586;1.1586;1.1567;15
2023-04-17 12:02:00;1.1364;1.1371;1.1371;1.1361;1.1584;1.1591;1.1591;1.1584;12
2023-04-17 12:03:00;1.137;1.137;1.137;1.1353;1.159;1.1591;1.1591;1.1577;10
2023-04-17 12:04:00;1.1369;1.137;1.137;1.1361;1.159;1.1591;1.1591;1.1584;6
2023-04-17 12:05:00;1.1369;1.136;1.137;1.1354;1.1589;1.1581;1.159;1.1577;12
2023-04-17 12:06:00;1.1354;1.1343;1.1354;1.1343;1.1576;1.1564;1.1576;1.1563;14
2023-04-17 12:07:00;1.1343;1.1342;1.1343;1.1337;1.1563;1.1563;1.1563;1.1561;4
2023-04-17 12:08:00;1.1342;1.1342;1.1342;1.1337;1.1562;1.1562;1.1563;1.156;5
2023-04-17 12:09:00;1.1341;1.1341;1.1342;1.1335;1.1562;1.1562;1.1562;1.1559;7
2023-04-17 12:10:00;1.134;1.1364;1.1364;1.1333;1.1561;1.1586;1.1586;1.1556;23
2023-04-17 12:11:00;1.1363;1.1349;1.137;1.1342;1.1586;1.157;1.159;1.1565;32
2023-04-17 12:12:00;1.135;1.1351;1.1352;1.135;1.1571;1.1572;1.1573;1.1571;8
2023-04-17 12:14:00;1.1346;1.1369;1.137;1.1346;1.1569;1.1589;1.159;1.1569;13
2023-04-17 12:15:00;1.1369;1.1371;1.1371;1.1366;1.1591;1.1592;1.1592;1.1589;5
2023-04-17 12:16:00;1.137;1.1357;1.137;1.1357;1.1591;1.1578;1.1591;1.1578;13
2023-04-17 12:17:00;1.1358;1.1358;1.1359;1.1358;1.1578;1.1578;1.158;1.1578;4
2023-04-17 12:18:00;1.1354;1.1344;1.1354;1.1344;1.1577;1.1566;1.1577;1.1565;16
2023-04-17 12:19:00;1.1344;1.1345;1.135;1.1342;1.1567;1.1566;1.1571;1.1562;10
2023-04-17 12:20:00;1.1344;1.1345;1.1345;1.1344;1.1566;1.1566;1.1568;1.1566;4
2023-04-17 12:21:00;1.1346;1.1343;1.1346;1.1339;1.1566;1.1563;1.1566;1.1562;11
2023-04-17 12:22:00;1.1342;1.1346;1.1354;1.1342;1.1563;1.1566;1.1576;1.1563;18
2023-04-17 12:23:00;1.1345;1.1346;1.1354;1.1345;1.1566;1.1567;1.1576;1.1566;12
2023-04-17 12:24:00;1.1348;1.1355;1.1355;1.1348;1.1568;1.1576;1.1579;1.1568;8
2023-04-17 12:25:00;1.1356;1.1364;1.1364;1.1356;1.1576;1.1586;1.1586;1.1576;21
2023-04-17 12:26:00;1.1366;1.1377;1.1382;1.1366;1.1586;1.1598;1.1605;1.1586;18
2023-04-17 12:27:00;1.1383;1.1384;1.1384;1.1382;1.1604;1.1605;1.1606;1.1602;7
2023-04-17 12:28:00;1.1386;1.1389;1.1392;1.1386;1.1606;1.161;1.1613;1.1606;10
2023-04-17 12:29:00;1.1386;1.1384;1.1386;1.1381;1.161;1.1605;1.161;1.1604;7
2023-04-17 12:30:00;1.1383;1.1378;1.1391;1.1375;1.1603;1.1599;1.1612;1.1596;28
2023-04-17 12:31:00;1.1379;1.1369;1.138;1.1364;1.16;1.1589;1.1601;1.1585;23
2023-04-17 12:32:00;1.1368;1.1355;1.1368;1.1354;1.1589;1.1576;1.1589;1.1576;12
2023-04-17 12:33:00;1.1355;1.1362;1.1363;1.1355;1.1578;1.1583;1.1584;1.1576;24
2023-04-17 12:34:00;1.1362;1.1363;1.1371;1.1359;1.1582;1.1584;1.1592;1.1582;16
2023-04-17 12:35:00;1.1362;1.1359;1.1363;1.1355;1.1583;1.158;1.1583;1.1576;18
2023-04-17 12:36:00;1.1358;1.1356;1.1361;1.1341;1.1578;1.1577;1.1582;1.1563;29
2023-04-17 12:37:00;1.1362;1.1363;1.1364;1.1359;1.1582;1.1583;1.1586;1.1582;10
2023-04-17 12:38:00;1.1363;1.1363;1.1363;1.1359;1.1584;1.1583;1.1584;1.1581;7
2023-04-17 12:39:00;1.1363;1.1366;1.1371;1.1363;1.1584;1.1589;1.1592;1.1584;10
2023-04-17 12:40:00;1.1366;1.1362;1.1374;1.1362;1.1586;1.1583;1.1595;1.1583;13
2023-04-17 12:41:00;1.1362;1.1362;1.1362;1.1357;1.1582;1.1582;1.1582;1.158;3
2023-04-17 12:42:00;1.1357;1.1363;1.1363;1.1351;1.158;1.1583;1.1586;1.1574;17
2023-04-17 12:43:00;1.1359;1.1362;1.1362;1.1348;1.1582;1.1582;1.1583;1.1571;16
2023-04-17 12:44:00;1.1362;1.1356;1.1362;1.1356;1.1583;1.1577;1.1583;1.1577;7
2023-04-17 12:45:00;1.1355;1.1352;1.1355;1.1352;1.1576;1.1572;1.1576;1.1572;6
2023-04-17 12:46:00;1.1351;1.1359;1.1359;1.1338;1.1572;1.1579;1.158;1.1562;36
2023-04-17 12:47:00;1.1356;1.1354;1.1361;1.1353;1.1579;1.1576;1.1582;1.1576;15
2023-04-17 12:48:00;1.1356;1.1359;1.1372;1.1356;1.1576;1.158;1.1592;1.1576;14
2023-04-17 12:49:00;1.1359;1.1356;1.137;1.1354;1.1583;1.1576;1.1591;1.1576;18
2023-04-17 12:50:00;1.1356;1.1375;1.1375;1.1356;1.1579;1.1596;1.1596;1.1579;12
2023-04-17 12:51:00;1.1374;1.1379;1.1382;1.1369;1.1595;1.1601;1.1603;1.1589;27
2023-04-17 12:52:00;1.1377;1.1382;1.1382;1.1376;1.1601;1.1603;1.1603;1.1597;5
2023-04-17 12:53:00;1.1383;1.1383;1.1383;1.1383;1.1603;1.1603;1.1603;1.1603;1
2023-04-17 12:54:00;1.138;1.1389;1.139;1.138;1.1603;1.1611;1.1613;1.1603;9
2023-04-17 12:55:00;1.1388;1.1389;1.1389;1.1385;1.1609;1.1611;1.1611;1.1605;7
2023-04-17 12:56:00;1.1388;1.1386;1.1391;1.1384;1.1609;1.1606;1.1611;1.1604;15
2023-04-17 12:57:00;1.1385;1.1382;1.1392;1.1382;1.1606;1.1603;1.1612;1.1603;18
2023-04-17 12:58:00;1.1384;1.1392;1.1392;1.1384;1.1604;1.1612;1.1612;1.1604;10
2023-04-17 12:59:00;1.1386;1.1384;1.1393;1.1383;1.1607;1.1604;1.1614;1.1604;25
2023-04-17 13:00:00;1.1383;1.1382;1.1383;1.1377;1.1604;1.1603;1.1604;1.1601;5
2023-04-17 13:01:00;1.1382;1.1379;1.1382;1.1376;1.1602;1.16;1.1602;1.1596;6
2023-04-17 13:02:00;1.1377;1.1372;1.1383;1.1367;1.1598;1.1592;1.1603;1.159;15
2023-04-17 13:03:00;1.1373;1.1374;1.1382;1.1373;1.1594;1.1594;1.1602;1.1594;14
2023-04-17 13:04:00;1.1374;1.1382;1.1382;1.1373;1.1596;1.1603;1.1603;1.1594;20
2023-04-17 13:05:00;1.1381;1.1377;1.1383;1.1373;1.1602;1.1597;1.1603;1.1594;29
2023-04-17 13:06:00;1.1376;1.1362;1.1376;1.1362;1.1597;1.1583;1.1597;1.1583;10
2023-04-17 13:07:00;1.1357;1.1362;1.1362;1.1344;1.1581;1.1583;1.1583;1.1566;22
2023-04-17 13:08:00;1.1363;1.1362;1.1372;1.1358;1.1583;1.1582;1.1593;1.1582;26
2023-04-17 13:09:00;1.1362;1.1363;1.1363;1.1362;1.1583;1.1583;1.1583;1.1583;2
2023-04-17 13:10:00;1.1364;1.1364;1.1372;1.1364;1.1585;1.1586;1.1595;1.1585;12
2023-04-17 13:11:00;1.1364;1.135;1.1365;1.1347;1.1585;1.1571;1.1586;1.157;16
2023-04-17 13:12:00;1.1352;1.1342;1.1352;1.1337;1.1572;1.1563;1.1572;1.1558;15
2023-04-17 13:13:00;1.1342;1.1343;1.1343;1.1325;1.1562;1.1564;1.1564;1.1546;27
2023-04-17 13:14:00;1.1337;1.1333;1.1337;1.1325;1.1561;1.1553;1.1561;1.1546;25
2023-04-17 13:15:00;1.1327;1.1327;1.1332;1.1323;1.1547;1.1548;1.1552;1.1544;25
2023-04-17 13:16:00;1.1325;1.1333;1.1333;1.1325;1.1548;1.1554;1.1555;1.1548;11
2023-04-17 13:17:00;1.1333;1.1313;1.1334;1.1309;1.1553;1.1533;1.1556;1.1533;29
2023-04-17 13:18:00;1.1313;1.1343;1.1343;1.1313;1.1534;1.1564;1.1564;1.1534;25
2023-04-17 13:19:00;1.1342;1.1333;1.1342;1.1328;1.1563;1.1553;1.1563;1.1549;17
2023-04-17 13:20:00;1.1331;1.1323;1.1334;1.1319;1.1552;1.1543;1.1554;1.1541;24
2023-04-17 13:21:00;1.1322;1.1333;1.1333;1.1322;1.1543;1.1553;1.1553;1.1543;8
2023-04-17 13:22:00;1.1326;1.1323;1.1335;1.1322;1.1549;1.1543;1.1556;1.1543;24
2023-04-17 13:23:00;1.132;1.1312;1.1328;1.1307;1.1543;1.1533;1.1551;1.1531;21
2023-04-17 13:24:00;1.1313;1.1292;1.1314;1.1282;1.1534;1.1513;1.1535;1.1504;42
2023-04-17 13:25:00;1.1292;1.1303;1.1303;1.1292;1.1512;1.1523;1.1523;1.1512;14
2023-04-17 13:26:00;1.1302;1.1314;1.1318;1.1294;1.1522;1.1534;1.1541;1.1516;28
2023-04-17 13:27:00;1.1313;1.1311;1.1314;1.1306;1.1534;1.1531;1.1534;1.1527;10
2023-04-17 13:28:00;1.1312;1.1317;1.1318;1.1311;1.1532;1.1538;1.1538;1.1532;19
2023-04-17 13:29:00;1.1318;1.1313;1.1327;1.1313;1.1538;1.1533;1.155;1.1533;28
2023-04-17 13:30:00;1.1312;1.1324;1.1325;1.1298;1.1533;1.1545;1.1548;1.152;42
2023-04-17 13:31:00;1.1324;1.1332;1.1333;1.1324;1.1546;1.1553;1.1556;1.1544;41
2023-04-17 13:32:00;1.1333;1.1336;1.1338;1.1324;1.1553;1.1556;1.1558;1.1546;35
2023-04-17 13:33:00;1.1334;1.1338;1.134;1.1334;1.1556;1.1558;1.1563;1.1556;11
2023-04-17 13:34:00;1.1337;1.1356;1.1358;1.1337;1.1558;1.1577;1.1581;1.1558;16
2023-04-17 13:35:00;1.1357;1.1366;1.1372;1.1357;1.158;1.1586;1.1595;1.158;21
2023-04-17 13:36:00;1.1364;1.1369;1.1372;1.1362;1.1586;1.159;1.1593;1.1582;17
2023-04-17 13:37:00;1.1367;1.1369;1.1369;1.1367;1.159;1.159;1.159;1.159;2
2023-04-17 13:38:00;1.1367;1.1364;1.1367;1.136;1.159;1.1584;1.159;1.1582;16
2023-04-17 13:39:00;1.1358;1.1359;1.1365;1.1356;1.1578;1.158;1.1586;1.1576;27
2023-04-17 13:40:00;1.1359;1.1359;1.1366;1.1348;1.1579;1.158;1.1587;1.157;21
2023-04-17 13:41:00;1.1359;1.1356;1.1361;1.1355;1.1581;1.1576;1.1582;1.1576;10
2023-04-17 13:42:00;1.1356;1.1354;1.1366;1.1354;1.1577;1.1576;1.1586;1.1576;19
2023-04-17 13:43:00;1.1354;1.1356;1.1362;1.1351;1.1575;1.1576;1.1582;1.1571;27
2023-04-17 13:44:00;1.1354;1.1349;1.1356;1.1347;1.1576;1.1571;1.1576;1.1567;11
2023-04-17 13:45:00;1.1353;1.1342;1.1356;1.1336;1.1574;1.1562;1.1577;1.1556;28
2023-04-17 13:46:00;1.1341;1.1332;1.1341;1.1323;1.1562;1.1553;1.1562;1.1543;39
2023-04-17 13:47:00;1.1332;1.1313;1.1332;1.1309;1.1552;1.1534;1.1552;1.1531;17
2023-04-17 13:48:00;1.1313;1.1313;1.1317;1.1309;1.1533;1.1534;1.1538;1.1529;17
