date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-18 05:35:00;25.066;25.067;25.069;25.061;25.101;25.101;25.104;25.096;85
2023-04-18 05:36:00;25.068;25.069;25.069;25.065;25.101;25.104;25.106;25.097;24
2023-04-18 05:37:00;25.069;25.08;25.081;25.067;25.106;25.115;25.116;25.102;59
2023-04-18 05:38:00;25.08;25.081;25.094;25.078;25.114;25.116;25.129;25.113;70
2023-04-18 05:39:00;25.081;25.091;25.091;25.081;25.117;25.127;25.127;25.117;65
2023-04-18 05:40:00;25.092;25.087;25.094;25.081;25.129;25.122;25.129;25.117;94
2023-04-18 05:41:00;25.087;25.097;25.097;25.081;25.12;25.132;25.132;25.117;81
2023-04-18 05:42:00;25.097;25.092;25.097;25.091;25.131;25.128;25.132;25.128;25
2023-04-18 05:43:00;25.092;25.086;25.092;25.081;25.127;25.122;25.127;25.118;70
2023-04-18 05:44:00;25.087;25.081;25.087;25.079;25.122;25.117;25.122;25.113;43
2023-04-18 05:45:00;25.082;25.081;25.084;25.081;25.117;25.118;25.121;25.117;26
2023-04-18 05:46:00;25.082;25.081;25.084;25.079;25.118;25.117;25.12;25.115;45
2023-04-18 05:47:00;25.081;25.072;25.081;25.072;25.118;25.108;25.118;25.108;58
2023-04-18 05:48:00;25.072;25.072;25.074;25.067;25.109;25.107;25.111;25.103;62
2023-04-18 05:49:00;25.072;25.072;25.072;25.068;25.105;25.107;25.107;25.103;16
2023-04-18 05:50:00;25.072;25.064;25.072;25.064;25.104;25.099;25.105;25.098;47
2023-04-18 05:51:00;25.064;25.064;25.067;25.06;25.098;25.099;25.103;25.096;44
2023-04-18 05:52:00;25.062;25.068;25.068;25.062;25.097;25.101;25.102;25.097;17
2023-04-18 05:53:00;25.07;25.079;25.079;25.069;25.105;25.111;25.111;25.104;23
2023-04-18 05:54:00;25.08;25.084;25.089;25.08;25.111;25.119;25.121;25.111;49
2023-04-18 05:55:00;25.085;25.084;25.09;25.084;25.121;25.119;25.126;25.119;25
2023-04-18 05:56:00;25.084;25.085;25.085;25.082;25.12;25.121;25.121;25.118;22
2023-04-18 05:57:00;25.085;25.088;25.092;25.085;25.12;25.121;25.126;25.12;15
2023-04-18 05:58:00;25.087;25.082;25.087;25.082;25.121;25.118;25.121;25.118;9
2023-04-18 05:59:00;25.083;25.08;25.088;25.08;25.118;25.116;25.121;25.114;36
2023-04-18 06:00:00;25.079;25.077;25.079;25.069;25.116;25.112;25.117;25.106;130
2023-04-18 06:01:00;25.076;25.082;25.082;25.067;25.112;25.117;25.117;25.104;68
2023-04-18 06:02:00;25.081;25.082;25.084;25.077;25.117;25.117;25.122;25.114;65
2023-04-18 06:03:00;25.083;25.077;25.084;25.073;25.117;25.113;25.122;25.111;34
2023-04-18 06:04:00;25.078;25.078;25.083;25.078;25.113;25.115;25.118;25.113;27
2023-04-18 06:05:00;25.078;25.082;25.085;25.078;25.114;25.118;25.12;25.114;34
2023-04-18 06:06:00;25.083;25.078;25.084;25.078;25.119;25.114;25.122;25.114;48
2023-04-18 06:07:00;25.078;25.059;25.078;25.059;25.115;25.095;25.115;25.095;79
2023-04-18 06:08:00;25.059;25.077;25.078;25.059;25.097;25.112;25.113;25.097;59
2023-04-18 06:09:00;25.077;25.075;25.079;25.072;25.113;25.11;25.115;25.108;64
2023-04-18 06:10:00;25.075;25.074;25.079;25.073;25.113;25.11;25.115;25.108;23
2023-04-18 06:11:00;25.075;25.077;25.081;25.073;25.11;25.113;25.118;25.108;41
2023-04-18 06:12:00;25.077;25.074;25.082;25.073;25.114;25.11;25.117;25.107;45
2023-04-18 06:13:00;25.075;25.077;25.078;25.073;25.11;25.113;25.114;25.107;67
2023-04-18 06:14:00;25.078;25.073;25.081;25.073;25.114;25.108;25.118;25.108;59
2023-04-18 06:15:00;25.073;25.058;25.075;25.058;25.109;25.093;25.11;25.093;78
2023-04-18 06:16:00;25.058;25.053;25.061;25.053;25.094;25.088;25.097;25.088;50
2023-04-18 06:17:00;25.054;25.056;25.06;25.054;25.088;25.093;25.097;25.088;22
2023-04-18 06:18:00;25.057;25.072;25.081;25.057;25.093;25.108;25.113;25.093;107
2023-04-18 06:19:00;25.073;25.064;25.073;25.061;25.108;25.098;25.108;25.096;68
2023-04-18 06:20:00;25.064;25.055;25.065;25.054;25.101;25.091;25.101;25.088;56
2023-04-18 06:21:00;25.055;25.055;25.055;25.05;25.09;25.092;25.092;25.085;71
2023-04-18 06:22:00;25.055;25.051;25.057;25.051;25.091;25.087;25.093;25.085;58
2023-04-18 06:23:00;25.051;25.05;25.054;25.049;25.088;25.085;25.09;25.085;104
2023-04-18 06:24:00;25.05;25.054;25.057;25.049;25.087;25.09;25.093;25.085;54
2023-04-18 06:25:00;25.055;25.064;25.066;25.055;25.09;25.1;25.102;25.09;55
2023-04-18 06:26:00;25.064;25.064;25.065;25.059;25.098;25.1;25.1;25.095;57
2023-04-18 06:27:00;25.065;25.065;25.072;25.063;25.1;25.1;25.105;25.099;44
2023-04-18 06:28:00;25.064;25.064;25.07;25.063;25.1;25.1;25.105;25.099;28
2023-04-18 06:29:00;25.065;25.063;25.068;25.062;25.1;25.099;25.105;25.097;46
2023-04-18 06:30:00;25.063;25.06;25.064;25.059;25.1;25.096;25.1;25.095;55
2023-04-18 06:31:00;25.061;25.05;25.065;25.048;25.096;25.086;25.101;25.084;87
2023-04-18 06:32:00;25.05;25.057;25.061;25.048;25.085;25.094;25.097;25.083;106
2023-04-18 06:33:00;25.057;25.049;25.057;25.048;25.092;25.085;25.093;25.084;81
2023-04-18 06:34:00;25.049;25.047;25.054;25.044;25.086;25.08;25.089;25.079;41
2023-04-18 06:35:00;25.047;25.04;25.052;25.04;25.081;25.074;25.084;25.073;77
2023-04-18 06:36:00;25.04;25.039;25.04;25.035;25.073;25.073;25.074;25.07;52
2023-04-18 06:37:00;25.04;25.053;25.054;25.038;25.073;25.087;25.087;25.073;60
2023-04-18 06:38:00;25.053;25.053;25.057;25.048;25.088;25.085;25.091;25.082;79
2023-04-18 06:39:00;25.053;25.06;25.062;25.053;25.086;25.095;25.096;25.086;35
2023-04-18 06:40:00;25.061;25.072;25.074;25.057;25.095;25.105;25.106;25.091;77
2023-04-18 06:41:00;25.072;25.081;25.086;25.072;25.106;25.117;25.119;25.106;55
2023-04-18 06:42:00;25.082;25.076;25.082;25.075;25.117;25.111;25.119;25.11;61
2023-04-18 06:43:00;25.075;25.076;25.077;25.07;25.111;25.11;25.112;25.105;78
2023-04-18 06:44:00;25.075;25.077;25.079;25.074;25.11;25.111;25.114;25.109;44
2023-04-18 06:45:00;25.076;25.071;25.08;25.07;25.111;25.106;25.115;25.105;48
2023-04-18 06:46:00;25.072;25.062;25.072;25.06;25.106;25.096;25.106;25.095;81
2023-04-18 06:47:00;25.066;25.067;25.069;25.062;25.097;25.101;25.103;25.097;60
2023-04-18 06:48:00;25.066;25.067;25.068;25.065;25.1;25.101;25.102;25.099;10
2023-04-18 06:49:00;25.068;25.072;25.072;25.067;25.101;25.106;25.106;25.101;40
2023-04-18 06:50:00;25.073;25.071;25.074;25.066;25.106;25.106;25.109;25.101;45
2023-04-18 06:51:00;25.072;25.082;25.083;25.072;25.106;25.116;25.117;25.106;46
2023-04-18 06:52:00;25.081;25.081;25.086;25.081;25.115;25.117;25.121;25.115;58
2023-04-18 06:53:00;25.081;25.096;25.096;25.08;25.116;25.131;25.131;25.116;33
2023-04-18 06:54:00;25.095;25.088;25.096;25.087;25.131;25.124;25.132;25.122;106
2023-04-18 06:55:00;25.089;25.083;25.091;25.078;25.124;25.118;25.126;25.112;106
2023-04-18 06:56:00;25.084;25.08;25.088;25.08;25.118;25.115;25.122;25.115;94
2023-04-18 06:57:00;25.081;25.085;25.086;25.08;25.115;25.119;25.121;25.114;93
2023-04-18 06:58:00;25.084;25.087;25.088;25.08;25.119;25.122;25.123;25.114;82
2023-04-18 06:59:00;25.086;25.08;25.088;25.078;25.122;25.115;25.123;25.113;92
2023-04-18 07:00:00;25.081;25.075;25.081;25.065;25.115;25.109;25.115;25.099;203
2023-04-18 07:01:00;25.075;25.063;25.076;25.061;25.11;25.097;25.11;25.096;99
2023-04-18 07:02:00;25.066;25.071;25.072;25.064;25.097;25.104;25.105;25.097;67
2023-04-18 07:03:00;25.071;25.083;25.083;25.07;25.105;25.117;25.117;25.105;81
2023-04-18 07:04:00;25.084;25.091;25.091;25.083;25.117;25.125;25.125;25.117;102
2023-04-18 07:05:00;25.09;25.089;25.09;25.08;25.124;25.123;25.124;25.115;55
2023-04-18 07:06:00;25.09;25.086;25.09;25.08;25.123;25.12;25.124;25.114;43
2023-04-18 07:07:00;25.086;25.075;25.086;25.075;25.121;25.11;25.121;25.109;31
2023-04-18 07:08:00;25.076;25.078;25.083;25.072;25.11;25.11;25.117;25.107;63
2023-04-18 07:09:00;25.078;25.071;25.081;25.071;25.112;25.106;25.116;25.106;70
2023-04-18 07:10:00;25.072;25.072;25.076;25.068;25.106;25.107;25.111;25.103;95
2023-04-18 07:11:00;25.073;25.08;25.085;25.072;25.107;25.113;25.118;25.107;109
2023-04-18 07:12:00;25.08;25.085;25.085;25.08;25.114;25.118;25.119;25.113;87
2023-04-18 07:13:00;25.085;25.09;25.091;25.08;25.119;25.124;25.126;25.113;161
2023-04-18 07:14:00;25.089;25.094;25.097;25.088;25.124;25.128;25.131;25.121;113
2023-04-18 07:15:00;25.094;25.104;25.11;25.093;25.129;25.136;25.145;25.127;186
2023-04-18 07:16:00;25.104;25.103;25.107;25.102;25.137;25.135;25.142;25.135;46
2023-04-18 07:17:00;25.102;25.11;25.11;25.102;25.135;25.144;25.145;25.135;83
2023-04-18 07:18:00;25.11;25.111;25.119;25.11;25.145;25.145;25.154;25.145;47
2023-04-18 07:19:00;25.111;25.123;25.123;25.111;25.146;25.158;25.158;25.146;68
2023-04-18 07:20:00;25.124;25.122;25.125;25.121;25.158;25.157;25.159;25.154;70
2023-04-18 07:21:00;25.124;25.123;25.124;25.118;25.157;25.158;25.159;25.153;52
2023-04-18 07:22:00;25.123;25.126;25.127;25.12;25.157;25.161;25.161;25.155;54
2023-04-18 07:23:00;25.126;25.135;25.14;25.123;25.16;25.169;25.174;25.156;85
2023-04-18 07:24:00;25.135;25.133;25.136;25.124;25.17;25.167;25.171;25.159;155
2023-04-18 07:25:00;25.134;25.121;25.134;25.121;25.168;25.156;25.169;25.155;152
2023-04-18 07:26:00;25.121;25.121;25.122;25.117;25.155;25.155;25.156;25.151;47
2023-04-18 07:27:00;25.121;25.131;25.133;25.121;25.156;25.166;25.166;25.156;65
2023-04-18 07:28:00;25.132;25.135;25.135;25.128;25.166;25.17;25.17;25.163;60
2023-04-18 07:29:00;25.136;25.136;25.145;25.132;25.171;25.171;25.18;25.165;115
2023-04-18 07:30:00;25.136;25.134;25.136;25.131;25.17;25.168;25.171;25.166;95
2023-04-18 07:31:00;25.135;25.137;25.144;25.135;25.169;25.171;25.179;25.169;91
2023-04-18 07:32:00;25.137;25.132;25.14;25.131;25.172;25.167;25.176;25.166;56
2023-04-18 07:33:00;25.133;25.13;25.137;25.13;25.168;25.165;25.172;25.164;43
2023-04-18 07:34:00;25.131;25.139;25.139;25.13;25.165;25.173;25.173;25.164;40
2023-04-18 07:35:00;25.139;25.153;25.155;25.139;25.174;25.188;25.19;25.174;70
2023-04-18 07:36:00;25.153;25.152;25.168;25.148;25.189;25.183;25.204;25.183;127
2023-04-18 07:37:00;25.152;25.147;25.154;25.146;25.182;25.18;25.186;25.179;53
2023-04-18 07:38:00;25.148;25.142;25.15;25.137;25.18;25.176;25.183;25.172;71
2023-04-18 07:39:00;25.142;25.146;25.146;25.14;25.175;25.177;25.177;25.172;58
2023-04-18 07:40:00;25.145;25.144;25.149;25.137;25.177;25.175;25.18;25.173;63
2023-04-18 07:41:00;25.144;25.139;25.146;25.136;25.176;25.173;25.178;25.168;80
2023-04-18 07:42:00;25.14;25.136;25.141;25.136;25.173;25.17;25.173;25.169;39
2023-04-18 07:43:00;25.138;25.137;25.139;25.136;25.17;25.172;25.173;25.169;53
2023-04-18 07:44:00;25.136;25.136;25.138;25.132;25.172;25.171;25.172;25.169;33
2023-04-18 07:45:00;25.136;25.137;25.142;25.136;25.17;25.17;25.172;25.168;55
2023-04-18 07:46:00;25.138;25.138;25.142;25.136;25.17;25.169;25.173;25.168;61
2023-04-18 07:47:00;25.138;25.138;25.141;25.133;25.17;25.171;25.171;25.166;45
2023-04-18 07:48:00;25.138;25.122;25.138;25.122;25.17;25.154;25.17;25.153;45
2023-04-18 07:49:00;25.122;25.124;25.127;25.122;25.155;25.157;25.159;25.153;67
2023-04-18 07:50:00;25.125;25.129;25.131;25.125;25.157;25.163;25.164;25.157;81
2023-04-18 07:51:00;25.13;25.135;25.144;25.13;25.163;25.169;25.178;25.162;73
2023-04-18 07:52:00;25.135;25.122;25.135;25.119;25.168;25.154;25.169;25.154;110
2023-04-18 07:53:00;25.123;25.115;25.123;25.114;25.154;25.147;25.154;25.147;71
2023-04-18 07:54:00;25.115;25.113;25.115;25.11;25.146;25.147;25.147;25.145;53
2023-04-18 07:55:00;25.113;25.117;25.122;25.113;25.146;25.152;25.157;25.146;64
2023-04-18 07:56:00;25.119;25.126;25.126;25.118;25.152;25.161;25.161;25.152;15
2023-04-18 07:57:00;25.126;25.123;25.126;25.118;25.162;25.156;25.162;25.15;38
2023-04-18 07:58:00;25.123;25.125;25.133;25.123;25.157;25.159;25.168;25.156;82
2023-04-18 07:59:00;25.125;25.13;25.132;25.124;25.158;25.163;25.165;25.157;77
2023-04-18 08:00:00;25.131;25.134;25.137;25.13;25.164;25.17;25.171;25.162;68
2023-04-18 08:01:00;25.134;25.141;25.144;25.13;25.169;25.175;25.176;25.164;75
2023-04-18 08:02:00;25.139;25.139;25.147;25.133;25.175;25.175;25.181;25.168;61
2023-04-18 08:03:00;25.14;25.145;25.15;25.138;25.175;25.179;25.186;25.174;60
2023-04-18 08:04:00;25.146;25.145;25.153;25.144;25.18;25.18;25.186;25.175;55
2023-04-18 08:05:00;25.144;25.149;25.154;25.144;25.18;25.185;25.186;25.174;60
2023-04-18 08:06:00;25.149;25.154;25.156;25.149;25.184;25.185;25.19;25.182;69
2023-04-18 08:07:00;25.154;25.156;25.169;25.153;25.186;25.189;25.204;25.186;78
2023-04-18 08:08:00;25.156;25.164;25.166;25.154;25.188;25.198;25.199;25.187;93
2023-04-18 08:09:00;25.165;25.165;25.166;25.161;25.198;25.198;25.199;25.193;56
2023-04-18 08:10:00;25.164;25.161;25.167;25.161;25.198;25.192;25.202;25.192;101
2023-04-18 08:11:00;25.161;25.148;25.161;25.148;25.193;25.183;25.195;25.183;77
2023-04-18 08:12:00;25.149;25.148;25.156;25.148;25.184;25.182;25.19;25.182;60
2023-04-18 08:13:00;25.147;25.146;25.152;25.143;25.182;25.179;25.185;25.177;37
2023-04-18 08:14:00;25.146;25.158;25.158;25.146;25.18;25.192;25.192;25.18;25
2023-04-18 08:15:00;25.157;25.16;25.162;25.155;25.192;25.194;25.196;25.189;74
2023-04-18 08:16:00;25.159;25.153;25.16;25.153;25.194;25.187;25.195;25.187;36
2023-04-18 08:17:00;25.154;25.155;25.157;25.148;25.188;25.19;25.191;25.183;83
2023-04-18 08:18:00;25.156;25.152;25.156;25.151;25.19;25.186;25.191;25.183;43
2023-04-18 08:19:00;25.151;25.144;25.152;25.144;25.186;25.179;25.186;25.179;99
2023-04-18 08:20:00;25.144;25.145;25.149;25.142;25.177;25.179;25.183;25.176;48
2023-04-18 08:21:00;25.145;25.144;25.149;25.139;25.178;25.178;25.184;25.172;77
2023-04-18 08:22:00;25.144;25.12;25.144;25.12;25.179;25.154;25.179;25.154;100
2023-04-18 08:23:00;25.12;25.124;25.124;25.12;25.153;25.159;25.159;25.153;24
2023-04-18 08:24:00;25.125;25.127;25.135;25.125;25.159;25.161;25.167;25.158;44
2023-04-18 08:25:00;25.127;25.135;25.135;25.125;25.162;25.166;25.166;25.156;64
2023-04-18 08:26:00;25.132;25.122;25.132;25.12;25.166;25.157;25.166;25.153;68
2023-04-18 08:27:00;25.123;25.12;25.124;25.12;25.157;25.153;25.159;25.152;41
2023-04-18 08:28:00;25.12;25.112;25.121;25.112;25.154;25.147;25.156;25.146;57
2023-04-18 08:29:00;25.112;25.11;25.113;25.11;25.146;25.144;25.147;25.143;28
2023-04-18 08:30:00;25.11;25.115;25.12;25.11;25.145;25.148;25.152;25.145;51
2023-04-18 08:31:00;25.115;25.11;25.119;25.11;25.149;25.143;25.153;25.143;27
2023-04-18 08:32:00;25.11;25.11;25.119;25.11;25.144;25.143;25.152;25.142;67
2023-04-18 08:33:00;25.111;25.107;25.111;25.106;25.143;25.141;25.145;25.14;25
2023-04-18 08:34:00;25.106;25.11;25.111;25.105;25.141;25.144;25.145;25.139;48
2023-04-18 08:35:00;25.113;25.11;25.115;25.11;25.144;25.145;25.149;25.141;39
2023-04-18 08:36:00;25.111;25.114;25.12;25.11;25.145;25.146;25.151;25.145;56
2023-04-18 08:37:00;25.114;25.111;25.114;25.109;25.147;25.145;25.148;25.143;36
2023-04-18 08:38:00;25.11;25.105;25.112;25.104;25.145;25.14;25.146;25.138;49
2023-04-18 08:39:00;25.109;25.113;25.113;25.104;25.14;25.147;25.147;25.14;34
2023-04-18 08:40:00;25.115;25.111;25.118;25.11;25.147;25.145;25.151;25.144;62
2023-04-18 08:41:00;25.111;25.119;25.124;25.111;25.146;25.152;25.156;25.146;47
2023-04-18 08:42:00;25.119;25.124;25.124;25.114;25.153;25.154;25.155;25.148;38
2023-04-18 08:43:00;25.119;25.116;25.124;25.115;25.154;25.149;25.157;25.149;67
2023-04-18 08:44:00;25.115;25.117;25.119;25.114;25.149;25.15;25.153;25.148;60
2023-04-18 08:45:00;25.118;25.13;25.13;25.117;25.152;25.163;25.164;25.15;45
2023-04-18 08:46:00;25.13;25.142;25.143;25.13;25.164;25.176;25.178;25.164;96
2023-04-18 08:47:00;25.142;25.143;25.148;25.141;25.177;25.177;25.182;25.175;83
2023-04-18 08:48:00;25.143;25.149;25.149;25.14;25.178;25.182;25.183;25.173;74
2023-04-18 08:49:00;25.149;25.144;25.153;25.141;25.183;25.179;25.187;25.175;54
2023-04-18 08:50:00;25.144;25.139;25.145;25.138;25.178;25.174;25.18;25.171;51
2023-04-18 08:51:00;25.139;25.143;25.143;25.139;25.175;25.178;25.178;25.172;34
2023-04-18 08:52:00;25.143;25.147;25.152;25.143;25.177;25.182;25.187;25.177;36
2023-04-18 08:53:00;25.146;25.136;25.147;25.133;25.18;25.17;25.182;25.166;39
2023-04-18 08:54:00;25.135;25.135;25.137;25.134;25.17;25.169;25.17;25.168;19
2023-04-18 08:55:00;25.135;25.135;25.135;25.132;25.168;25.17;25.17;25.164;21
2023-04-18 08:56:00;25.136;25.137;25.137;25.131;25.171;25.172;25.172;25.165;43
2023-04-18 08:57:00;25.137;25.149;25.151;25.137;25.17;25.182;25.187;25.17;70
2023-04-18 08:58:00;25.148;25.148;25.15;25.146;25.182;25.183;25.185;25.179;134
2023-04-18 08:59:00;25.148;25.14;25.149;25.139;25.181;25.174;25.183;25.174;67
2023-04-18 09:00:00;25.14;25.134;25.14;25.131;25.172;25.17;25.172;25.166;68
2023-04-18 09:01:00;25.135;25.136;25.141;25.133;25.172;25.171;25.176;25.168;64
2023-04-18 09:02:00;25.135;25.137;25.144;25.135;25.171;25.169;25.177;25.169;57
2023-04-18 09:03:00;25.136;25.133;25.136;25.129;25.169;25.167;25.169;25.162;44
2023-04-18 09:04:00;25.133;25.135;25.137;25.131;25.165;25.169;25.169;25.163;24
2023-04-18 09:05:00;25.135;25.135;25.14;25.134;25.168;25.168;25.171;25.166;32
2023-04-18 09:06:00;25.135;25.132;25.136;25.132;25.169;25.165;25.17;25.164;40
2023-04-18 09:07:00;25.133;25.13;25.133;25.13;25.165;25.164;25.168;25.162;31
2023-04-18 09:08:00;25.132;25.125;25.134;25.125;25.164;25.159;25.169;25.159;59
2023-04-18 09:09:00;25.125;25.112;25.125;25.111;25.157;25.146;25.157;25.144;62
2023-04-18 09:10:00;25.112;25.113;25.116;25.111;25.145;25.148;25.152;25.144;52
2023-04-18 09:11:00;25.113;25.116;25.119;25.113;25.149;25.15;25.154;25.149;48
2023-04-18 09:12:00;25.115;25.12;25.121;25.115;25.15;25.153;25.156;25.149;55
2023-04-18 09:13:00;25.119;25.115;25.119;25.115;25.151;25.149;25.153;25.149;14
2023-04-18 09:14:00;25.116;25.114;25.119;25.114;25.149;25.149;25.15;25.148;36
2023-04-18 09:15:00;25.114;25.114;25.119;25.113;25.148;25.146;25.149;25.145;28
2023-04-18 09:16:00;25.114;25.115;25.115;25.113;25.145;25.149;25.149;25.144;59
2023-04-18 09:17:00;25.118;25.116;25.128;25.116;25.149;25.149;25.162;25.146;49
2023-04-18 09:18:00;25.115;25.117;25.119;25.115;25.149;25.149;25.149;25.146;49
2023-04-18 09:19:00;25.117;25.115;25.121;25.115;25.15;25.149;25.153;25.145;42
2023-04-18 09:20:00;25.116;25.123;25.123;25.115;25.149;25.154;25.154;25.144;30
2023-04-18 09:21:00;25.123;25.124;25.128;25.123;25.155;25.154;25.16;25.154;38
2023-04-18 09:22:00;25.124;25.119;25.124;25.119;25.155;25.149;25.156;25.149;9
2023-04-18 09:23:00;25.114;25.106;25.114;25.103;25.147;25.138;25.147;25.134;38
2023-04-18 09:24:00;25.106;25.106;25.11;25.105;25.139;25.137;25.141;25.135;46
2023-04-18 09:25:00;25.105;25.086;25.109;25.086;25.138;25.117;25.138;25.117;58
2023-04-18 09:26:00;25.087;25.077;25.087;25.076;25.118;25.108;25.119;25.105;69
2023-04-18 09:27:00;25.076;25.065;25.076;25.064;25.108;25.097;25.108;25.095;47
2023-04-18 09:28:00;25.066;25.064;25.068;25.064;25.097;25.094;25.098;25.094;50
2023-04-18 09:29:00;25.064;25.053;25.064;25.053;25.093;25.086;25.093;25.084;66
2023-04-18 09:30:00;25.054;25.048;25.059;25.048;25.086;25.081;25.092;25.079;76
2023-04-18 09:31:00;25.048;25.056;25.058;25.048;25.08;25.087;25.089;25.079;76
2023-04-18 09:32:00;25.056;25.063;25.064;25.056;25.089;25.096;25.097;25.088;48
2023-04-18 09:33:00;25.063;25.064;25.076;25.063;25.095;25.096;25.111;25.095;50
2023-04-18 09:34:00;25.064;25.054;25.081;25.054;25.097;25.086;25.116;25.086;143
2023-04-18 09:35:00;25.055;25.07;25.071;25.055;25.085;25.105;25.105;25.085;70
2023-04-18 09:36:00;25.069;25.062;25.07;25.062;25.104;25.098;25.104;25.097;60
2023-04-18 09:37:00;25.063;25.069;25.074;25.063;25.098;25.099;25.108;25.098;84
2023-04-18 09:38:00;25.069;25.054;25.069;25.054;25.1;25.088;25.1;25.088;37
2023-04-18 09:39:00;25.054;25.058;25.063;25.054;25.089;25.093;25.097;25.088;45
2023-04-18 09:40:00;25.058;25.058;25.063;25.058;25.092;25.091;25.098;25.091;39
2023-04-18 09:41:00;25.058;25.044;25.061;25.044;25.092;25.077;25.093;25.077;62
2023-04-18 09:42:00;25.044;25.038;25.045;25.038;25.078;25.072;25.079;25.069;22
2023-04-18 09:43:00;25.038;25.034;25.038;25.034;25.073;25.066;25.073;25.066;41
2023-04-18 09:44:00;25.034;25.029;25.034;25.029;25.067;25.063;25.069;25.062;49
2023-04-18 09:45:00;25.029;25.033;25.035;25.029;25.064;25.068;25.07;25.062;80
2023-04-18 09:46:00;25.033;25.02;25.034;25.02;25.067;25.054;25.068;25.053;74
2023-04-18 09:47:00;25.02;25.015;25.021;25.015;25.055;25.049;25.055;25.048;59
2023-04-18 09:48:00;25.015;25.019;25.019;25.01;25.048;25.053;25.055;25.044;75
2023-04-18 09:49:00;25.02;25.023;25.023;25.019;25.053;25.057;25.057;25.053;36
2023-04-18 09:50:00;25.023;25.032;25.032;25.023;25.056;25.067;25.068;25.056;65
2023-04-18 09:51:00;25.032;25.028;25.036;25.025;25.066;25.062;25.069;25.06;50
2023-04-18 09:52:00;25.027;25.032;25.033;25.026;25.062;25.066;25.066;25.06;49
2023-04-18 09:53:00;25.031;25.041;25.041;25.027;25.066;25.075;25.077;25.063;96
2023-04-18 09:54:00;25.041;25.043;25.052;25.041;25.076;25.078;25.086;25.076;61
2023-04-18 09:55:00;25.043;25.036;25.044;25.031;25.077;25.07;25.079;25.066;115
2023-04-18 09:56:00;25.037;25.052;25.052;25.037;25.071;25.084;25.084;25.071;60
2023-04-18 09:57:00;25.051;25.047;25.052;25.044;25.084;25.082;25.086;25.078;56
2023-04-18 09:58:00;25.047;25.058;25.058;25.046;25.081;25.091;25.091;25.081;30
2023-04-18 09:59:00;25.058;25.059;25.063;25.051;25.09;25.092;25.095;25.086;64
2023-04-18 10:00:00;25.058;25.05;25.058;25.048;25.091;25.083;25.091;25.081;80
2023-04-18 10:01:00;25.049;25.048;25.049;25.042;25.083;25.081;25.083;25.076;80
2023-04-18 10:02:00;25.047;25.043;25.048;25.042;25.081;25.075;25.081;25.075;25
2023-04-18 10:03:00;25.042;25.038;25.044;25.038;25.075;25.072;25.077;25.072;72
2023-04-18 10:04:00;25.038;25.03;25.038;25.028;25.071;25.062;25.071;25.061;81
2023-04-18 10:05:00;25.029;25.024;25.03;25.02;25.062;25.057;25.063;25.054;61
2023-04-18 10:06:00;25.025;25.021;25.027;25.017;25.057;25.054;25.059;25.051;77
2023-04-18 10:07:00;25.022;25.027;25.028;25.018;25.054;25.061;25.061;25.052;38
2023-04-18 10:08:00;25.026;25.022;25.027;25.021;25.061;25.055;25.061;25.055;28
2023-04-18 10:09:00;25.021;25.021;25.021;25.017;25.055;25.054;25.055;25.051;19
2023-04-18 10:10:00;25.023;25.018;25.023;25.017;25.053;25.051;25.054;25.05;54
2023-04-18 10:11:00;25.017;25.021;25.023;25.013;25.051;25.054;25.056;25.048;50
2023-04-18 10:12:00;25.022;25.036;25.036;25.019;25.054;25.068;25.068;25.052;97
2023-04-18 10:13:00;25.034;25.037;25.04;25.032;25.068;25.071;25.074;25.064;55
2023-04-18 10:14:00;25.037;25.033;25.042;25.033;25.072;25.069;25.075;25.066;49
2023-04-18 10:15:00;25.034;25.048;25.049;25.032;25.069;25.082;25.084;25.066;96
2023-04-18 10:16:00;25.047;25.058;25.059;25.047;25.082;25.091;25.091;25.08;48
2023-04-18 10:17:00;25.057;25.073;25.073;25.052;25.091;25.108;25.108;25.086;100
2023-04-18 10:18:00;25.073;25.075;25.079;25.068;25.107;25.109;25.112;25.101;125
2023-04-18 10:19:00;25.076;25.082;25.082;25.073;25.111;25.117;25.117;25.106;107
2023-04-18 10:20:00;25.083;25.077;25.084;25.075;25.117;25.111;25.117;25.108;43
2023-04-18 10:21:00;25.078;25.083;25.084;25.078;25.111;25.117;25.118;25.111;15
2023-04-18 10:22:00;25.083;25.073;25.09;25.073;25.118;25.106;25.126;25.106;78
2023-04-18 10:23:00;25.073;25.069;25.078;25.068;25.107;25.104;25.112;25.101;42
2023-04-18 10:24:00;25.069;25.058;25.069;25.057;25.103;25.092;25.104;25.09;54
2023-04-18 10:25:00;25.058;25.066;25.067;25.056;25.089;25.099;25.101;25.087;72
2023-04-18 10:26:00;25.065;25.07;25.072;25.065;25.099;25.104;25.106;25.098;42
2023-04-18 10:27:00;25.07;25.071;25.075;25.069;25.103;25.106;25.107;25.102;57
2023-04-18 10:28:00;25.072;25.081;25.083;25.072;25.106;25.115;25.117;25.106;48
2023-04-18 10:29:00;25.081;25.07;25.081;25.069;25.114;25.104;25.114;25.102;80
2023-04-18 10:30:00;25.07;25.07;25.071;25.068;25.105;25.106;25.106;25.102;37
