date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-17 06:52:00;0.66953;0.66954;0.66956;0.66951;0.66982;0.66983;0.66986;0.6698;76
2023-04-17 06:53:00;0.66953;0.66951;0.66954;0.66949;0.66983;0.6698;0.66984;0.66977;86
2023-04-17 06:54:00;0.6695;0.66956;0.66956;0.66947;0.6698;0.66985;0.66985;0.66977;133
2023-04-17 06:55:00;0.66956;0.66949;0.66957;0.66943;0.66986;0.66979;0.66986;0.66973;122
2023-04-17 06:56:00;0.66949;0.66946;0.66955;0.66943;0.6698;0.66977;0.66987;0.66975;107
2023-04-17 06:57:00;0.66946;0.66942;0.66948;0.66942;0.66978;0.66971;0.66979;0.66971;89
2023-04-17 06:58:00;0.66942;0.66941;0.66947;0.66939;0.66973;0.66973;0.66978;0.66969;120
2023-04-17 06:59:00;0.66941;0.66938;0.66941;0.66932;0.66972;0.66969;0.66973;0.66963;138
2023-04-17 07:00:00;0.66938;0.66929;0.66938;0.66922;0.66968;0.66961;0.66968;0.66955;208
2023-04-17 07:01:00;0.6693;0.66927;0.66932;0.66922;0.66962;0.66957;0.66964;0.66954;151
2023-04-17 07:02:00;0.66926;0.66928;0.66932;0.66924;0.66957;0.66958;0.66962;0.66955;128
2023-04-17 07:03:00;0.66928;0.66924;0.66928;0.66916;0.66957;0.66956;0.66959;0.66946;140
2023-04-17 07:04:00;0.66925;0.66915;0.66926;0.66911;0.66955;0.66945;0.66957;0.66941;116
2023-04-17 07:05:00;0.66914;0.66919;0.66919;0.66911;0.66945;0.6695;0.6695;0.6694;129
2023-04-17 07:06:00;0.66919;0.66916;0.66921;0.66908;0.66947;0.66946;0.66951;0.66938;176
2023-04-17 07:07:00;0.66915;0.66911;0.66917;0.66911;0.66946;0.66941;0.66948;0.6694;143
2023-04-17 07:08:00;0.6691;0.669;0.66914;0.669;0.66941;0.66928;0.66944;0.66928;114
2023-04-17 07:09:00;0.669;0.66891;0.669;0.66883;0.66929;0.66921;0.66929;0.66913;133
2023-04-17 07:10:00;0.6689;0.66887;0.66894;0.66883;0.66921;0.6692;0.66927;0.66916;191
2023-04-17 07:11:00;0.66889;0.66888;0.669;0.66888;0.66919;0.66918;0.6693;0.66917;135
2023-04-17 07:12:00;0.66888;0.66898;0.66902;0.66887;0.66919;0.66928;0.66932;0.66917;141
2023-04-17 07:13:00;0.66897;0.66887;0.66897;0.66881;0.66928;0.66915;0.66928;0.66912;113
2023-04-17 07:14:00;0.66887;0.66889;0.6689;0.66879;0.66916;0.66921;0.66921;0.6691;125
2023-04-17 07:15:00;0.66888;0.66884;0.66893;0.6688;0.66921;0.66914;0.66924;0.66911;133
2023-04-17 07:16:00;0.66884;0.6689;0.66892;0.66879;0.66915;0.6692;0.66922;0.6691;108
2023-04-17 07:17:00;0.6689;0.66879;0.66893;0.66877;0.66921;0.66911;0.66922;0.66908;161
2023-04-17 07:18:00;0.66879;0.6687;0.66881;0.6687;0.6691;0.66902;0.66911;0.66902;125
2023-04-17 07:19:00;0.6687;0.66867;0.6688;0.66865;0.669;0.66898;0.66912;0.66896;176
2023-04-17 07:20:00;0.66868;0.66873;0.66874;0.66859;0.66898;0.66902;0.66904;0.66889;161
2023-04-17 07:21:00;0.66873;0.66844;0.66873;0.66844;0.66901;0.66876;0.66902;0.66875;183
2023-04-17 07:22:00;0.66844;0.66853;0.66853;0.66837;0.66875;0.66882;0.66883;0.6687;158
2023-04-17 07:23:00;0.66853;0.66857;0.66858;0.66851;0.66883;0.66887;0.66888;0.66879;104
2023-04-17 07:24:00;0.66857;0.66848;0.66857;0.66847;0.66885;0.66877;0.66887;0.66877;101
2023-04-17 07:25:00;0.66849;0.66841;0.66849;0.66837;0.66877;0.66874;0.66878;0.66867;120
2023-04-17 07:26:00;0.6684;0.66845;0.66848;0.66838;0.66873;0.66876;0.66879;0.66869;89
2023-04-17 07:27:00;0.66844;0.66866;0.66871;0.66844;0.66875;0.66897;0.66906;0.66875;110
2023-04-17 07:28:00;0.66866;0.66856;0.6687;0.66853;0.66898;0.66886;0.66901;0.66886;163
2023-04-17 07:29:00;0.66857;0.66861;0.66863;0.66852;0.66886;0.66893;0.66895;0.66883;118
2023-04-17 07:30:00;0.66861;0.66857;0.66866;0.66857;0.66892;0.66888;0.66897;0.66888;162
2023-04-17 07:31:00;0.66856;0.66851;0.66859;0.6685;0.66888;0.66883;0.66889;0.66881;122
2023-04-17 07:32:00;0.66852;0.66858;0.6686;0.66851;0.66883;0.66888;0.66891;0.6688;104
2023-04-17 07:33:00;0.66858;0.66858;0.66863;0.66853;0.66889;0.66889;0.66892;0.66884;144
2023-04-17 07:34:00;0.66859;0.66862;0.66862;0.66855;0.66889;0.66892;0.66892;0.66886;74
2023-04-17 07:35:00;0.66863;0.66862;0.66867;0.66859;0.66892;0.66892;0.66897;0.66889;90
2023-04-17 07:36:00;0.66861;0.66851;0.66864;0.66845;0.66892;0.66878;0.66894;0.66876;127
2023-04-17 07:37:00;0.66851;0.6686;0.66872;0.66849;0.66879;0.66891;0.66902;0.66879;152
2023-04-17 07:38:00;0.6686;0.66854;0.6686;0.66852;0.66892;0.66885;0.66893;0.66883;124
2023-04-17 07:39:00;0.66855;0.66861;0.66861;0.66855;0.66886;0.66891;0.66891;0.66886;99
2023-04-17 07:40:00;0.66861;0.6686;0.66861;0.66856;0.6689;0.6689;0.66891;0.66885;131
2023-04-17 07:41:00;0.6686;0.66873;0.66873;0.66858;0.66889;0.669;0.66902;0.66887;131
2023-04-17 07:42:00;0.66873;0.66873;0.66877;0.66862;0.66901;0.66904;0.66907;0.66891;142
2023-04-17 07:43:00;0.66875;0.66874;0.66879;0.66871;0.66904;0.66904;0.66911;0.66901;122
2023-04-17 07:44:00;0.66875;0.66866;0.66876;0.66864;0.66905;0.66896;0.66907;0.66895;113
2023-04-17 07:45:00;0.66867;0.66858;0.6687;0.66857;0.66896;0.66888;0.669;0.66887;120
2023-04-17 07:46:00;0.66857;0.66835;0.66858;0.66835;0.66888;0.66865;0.66888;0.66865;111
2023-04-17 07:47:00;0.66835;0.66833;0.66835;0.66826;0.66866;0.66862;0.66866;0.66857;101
2023-04-17 07:48:00;0.66834;0.66834;0.66837;0.66831;0.66862;0.66866;0.66868;0.66861;114
2023-04-17 07:49:00;0.66834;0.66826;0.66838;0.66826;0.66864;0.66855;0.66869;0.66855;110
2023-04-17 07:50:00;0.66825;0.66828;0.6683;0.66825;0.66855;0.66858;0.66861;0.66854;63
2023-04-17 07:51:00;0.66828;0.66837;0.66838;0.66825;0.66859;0.66866;0.66867;0.66855;129
2023-04-17 07:52:00;0.66838;0.66834;0.66838;0.66826;0.66866;0.66863;0.66867;0.66859;149
2023-04-17 07:53:00;0.66833;0.6684;0.66841;0.66833;0.66863;0.6687;0.66871;0.66863;110
2023-04-17 07:54:00;0.6684;0.66834;0.6684;0.66832;0.66869;0.66864;0.6687;0.66861;103
2023-04-17 07:55:00;0.66834;0.66835;0.66839;0.66832;0.66865;0.66867;0.6687;0.66863;115
2023-04-17 07:56:00;0.66835;0.66836;0.66838;0.66831;0.66866;0.66867;0.6687;0.66861;125
2023-04-17 07:57:00;0.66836;0.66835;0.66836;0.66828;0.66866;0.66866;0.66867;0.66858;107
2023-04-17 07:58:00;0.66834;0.6683;0.66835;0.66822;0.66866;0.66861;0.66866;0.66851;151
2023-04-17 07:59:00;0.6683;0.66826;0.66831;0.66825;0.66862;0.66857;0.66862;0.66855;103
2023-04-17 08:00:00;0.66826;0.6683;0.66846;0.66825;0.66858;0.66863;0.66879;0.66858;237
2023-04-17 08:01:00;0.6683;0.66842;0.66842;0.6683;0.66864;0.66873;0.66874;0.66862;161
2023-04-17 08:02:00;0.66842;0.66838;0.66842;0.66836;0.66872;0.66868;0.66872;0.66865;81
2023-04-17 08:03:00;0.66838;0.66829;0.66839;0.66827;0.66869;0.66857;0.66869;0.66857;112
2023-04-17 08:04:00;0.66829;0.66821;0.66829;0.66817;0.66859;0.6685;0.6686;0.6685;195
2023-04-17 08:05:00;0.6682;0.66815;0.66823;0.66814;0.6685;0.66846;0.66856;0.66845;116
2023-04-17 08:06:00;0.66815;0.66825;0.66829;0.66814;0.66847;0.66855;0.66858;0.66846;112
2023-04-17 08:07:00;0.66824;0.66853;0.66855;0.66824;0.66855;0.66884;0.66884;0.66854;197
2023-04-17 08:08:00;0.66853;0.66861;0.66867;0.66839;0.66885;0.66893;0.669;0.66872;227
2023-04-17 08:09:00;0.66859;0.66872;0.66875;0.66858;0.66893;0.66902;0.66904;0.66891;156
2023-04-17 08:10:00;0.66873;0.66874;0.66876;0.66868;0.66902;0.66904;0.66907;0.66897;162
2023-04-17 08:11:00;0.66874;0.66869;0.66877;0.66868;0.66905;0.669;0.6691;0.66899;124
2023-04-17 08:12:00;0.66868;0.66877;0.66878;0.66866;0.669;0.66907;0.66907;0.66898;120
2023-04-17 08:13:00;0.66878;0.66863;0.66884;0.66861;0.66906;0.66894;0.66912;0.6689;149
2023-04-17 08:14:00;0.66864;0.66849;0.66871;0.66847;0.66894;0.66881;0.66902;0.6688;192
2023-04-17 08:15:00;0.6685;0.66843;0.66852;0.66841;0.66881;0.66874;0.66881;0.6687;127
2023-04-17 08:16:00;0.66844;0.66854;0.66859;0.6684;0.66875;0.66888;0.66891;0.66872;175
2023-04-17 08:17:00;0.66854;0.66843;0.66856;0.66837;0.66886;0.66874;0.66888;0.66868;139
2023-04-17 08:18:00;0.66843;0.66846;0.66851;0.66843;0.66873;0.66879;0.66882;0.66873;126
2023-04-17 08:19:00;0.66847;0.66861;0.66861;0.66845;0.66879;0.66894;0.66894;0.66878;116
2023-04-17 08:20:00;0.66861;0.66876;0.66879;0.66861;0.66895;0.66907;0.66909;0.66893;145
2023-04-17 08:21:00;0.66876;0.66883;0.66895;0.66875;0.66908;0.66917;0.66928;0.66907;168
2023-04-17 08:22:00;0.66883;0.6689;0.66891;0.66883;0.66918;0.66921;0.66925;0.66914;139
2023-04-17 08:23:00;0.6689;0.66894;0.66903;0.66888;0.6692;0.66928;0.66936;0.66919;208
2023-04-17 08:24:00;0.66894;0.66889;0.66895;0.66884;0.66927;0.66921;0.66928;0.66915;129
2023-04-17 08:25:00;0.66889;0.66863;0.66892;0.66863;0.6692;0.66895;0.66923;0.66895;146
2023-04-17 08:26:00;0.66863;0.66874;0.66878;0.66861;0.66896;0.66904;0.66907;0.66893;139
2023-04-17 08:27:00;0.66873;0.6687;0.66879;0.66861;0.66903;0.669;0.66908;0.66894;174
2023-04-17 08:28:00;0.66869;0.66875;0.66883;0.66867;0.66901;0.66906;0.66912;0.66899;158
2023-04-17 08:29:00;0.66876;0.66865;0.66877;0.6686;0.66906;0.66894;0.66907;0.6689;145
2023-04-17 08:30:00;0.66866;0.66866;0.66871;0.66865;0.66894;0.66899;0.66905;0.66893;200
2023-04-17 08:31:00;0.66867;0.66863;0.6687;0.66862;0.66899;0.66892;0.669;0.66891;136
2023-04-17 08:32:00;0.66863;0.66865;0.66866;0.66859;0.66893;0.66895;0.66897;0.66889;108
2023-04-17 08:33:00;0.66866;0.66881;0.66882;0.66865;0.66896;0.6691;0.66911;0.66894;153
2023-04-17 08:34:00;0.66881;0.66889;0.66895;0.66875;0.66911;0.6692;0.66925;0.66904;220
2023-04-17 08:35:00;0.66889;0.66887;0.6689;0.66885;0.66919;0.66918;0.66922;0.66914;173
2023-04-17 08:36:00;0.66887;0.6689;0.66895;0.66884;0.66917;0.6692;0.66928;0.66916;141
2023-04-17 08:37:00;0.6689;0.66911;0.66913;0.6689;0.66921;0.66943;0.66943;0.66921;208
2023-04-17 08:38:00;0.66911;0.6693;0.6693;0.66911;0.66945;0.6696;0.6696;0.66945;147
2023-04-17 08:39:00;0.66931;0.6693;0.66932;0.66925;0.6696;0.66962;0.66965;0.66956;176
2023-04-17 08:40:00;0.6693;0.66927;0.66932;0.6692;0.66963;0.66959;0.66965;0.66952;151
2023-04-17 08:41:00;0.66927;0.66931;0.66932;0.66926;0.66958;0.66962;0.66964;0.66956;124
2023-04-17 08:42:00;0.66931;0.66922;0.66932;0.66921;0.66961;0.66953;0.66961;0.66952;72
2023-04-17 08:43:00;0.66923;0.66916;0.66927;0.66916;0.66953;0.66946;0.66957;0.66945;55
2023-04-17 08:44:00;0.66916;0.66926;0.6693;0.66916;0.66947;0.66957;0.6696;0.66945;115
2023-04-17 08:45:00;0.66926;0.66927;0.66928;0.66914;0.66956;0.66957;0.66959;0.66947;134
2023-04-17 08:46:00;0.66927;0.66933;0.66938;0.66927;0.66958;0.66963;0.66969;0.66958;99
2023-04-17 08:47:00;0.66933;0.66933;0.66936;0.66932;0.66964;0.66964;0.66966;0.66962;53
2023-04-17 08:48:00;0.66934;0.66938;0.66938;0.66933;0.66965;0.66968;0.66969;0.66964;86
2023-04-17 08:49:00;0.66937;0.66943;0.66949;0.66937;0.66968;0.66974;0.6698;0.66967;114
2023-04-17 08:50:00;0.66944;0.66935;0.66944;0.66926;0.66974;0.66968;0.66975;0.66956;153
2023-04-17 08:51:00;0.66936;0.6693;0.66945;0.66925;0.66968;0.66963;0.66976;0.66958;162
2023-04-17 08:52:00;0.66931;0.66931;0.66937;0.6693;0.66963;0.66962;0.66968;0.6696;139
2023-04-17 08:53:00;0.66931;0.66951;0.66952;0.66928;0.66963;0.66983;0.66985;0.66959;136
2023-04-17 08:54:00;0.66951;0.66949;0.66956;0.66944;0.66982;0.66979;0.66987;0.66976;137
2023-04-17 08:55:00;0.66947;0.66948;0.66952;0.66946;0.66979;0.66979;0.66982;0.66977;138
2023-04-17 08:56:00;0.66948;0.6694;0.66953;0.66939;0.6698;0.66971;0.66984;0.6697;148
2023-04-17 08:57:00;0.66939;0.66946;0.66953;0.66937;0.66971;0.66979;0.66984;0.66968;169
2023-04-17 08:58:00;0.66947;0.66955;0.66958;0.66947;0.66979;0.66985;0.6699;0.66978;153
2023-04-17 08:59:00;0.66954;0.66952;0.66961;0.66949;0.66985;0.66984;0.66992;0.6698;170
2023-04-17 09:00:00;0.66953;0.66949;0.66953;0.66942;0.66984;0.6698;0.66986;0.66974;173
2023-04-17 09:01:00;0.66949;0.66939;0.66951;0.66937;0.66981;0.6697;0.66982;0.66968;85
2023-04-17 09:02:00;0.6694;0.6695;0.66953;0.66939;0.6697;0.6698;0.66986;0.66969;136
2023-04-17 09:03:00;0.6695;0.66951;0.66954;0.66949;0.66981;0.66981;0.66984;0.66979;78
2023-04-17 09:04:00;0.66951;0.66941;0.66953;0.66936;0.66982;0.66973;0.66985;0.66967;119
2023-04-17 09:05:00;0.66942;0.66939;0.66944;0.66935;0.66973;0.6697;0.66977;0.66965;157
2023-04-17 09:06:00;0.6694;0.66931;0.66944;0.66925;0.66971;0.66961;0.66975;0.66959;139
2023-04-17 09:07:00;0.66931;0.66925;0.66934;0.66924;0.6696;0.66954;0.66965;0.66954;106
2023-04-17 09:08:00;0.66924;0.66919;0.66925;0.66914;0.66954;0.66948;0.66955;0.66945;87
2023-04-17 09:09:00;0.66918;0.66916;0.6692;0.6691;0.66948;0.66947;0.66951;0.66938;97
2023-04-17 09:10:00;0.66916;0.66924;0.66926;0.66914;0.66946;0.66954;0.66957;0.66945;72
2023-04-17 09:11:00;0.66924;0.66926;0.66927;0.66921;0.66952;0.66956;0.66959;0.66949;112
2023-04-17 09:12:00;0.66927;0.66933;0.66933;0.66926;0.66956;0.66963;0.66964;0.66956;113
2023-04-17 09:13:00;0.66933;0.66931;0.66935;0.6693;0.66964;0.66963;0.66966;0.6696;51
2023-04-17 09:14:00;0.66932;0.66932;0.66945;0.66929;0.66963;0.66963;0.66977;0.66962;123
2023-04-17 09:15:00;0.66932;0.66946;0.66946;0.66932;0.66962;0.66978;0.66978;0.66962;140
2023-04-17 09:16:00;0.66947;0.6694;0.66948;0.6694;0.66978;0.6697;0.6698;0.66969;102
2023-04-17 09:17:00;0.66939;0.66915;0.66946;0.66911;0.66968;0.66948;0.66977;0.66945;225
2023-04-17 09:18:00;0.66915;0.66902;0.66922;0.66902;0.66949;0.66937;0.66955;0.66935;189
2023-04-17 09:19:00;0.66902;0.66924;0.66928;0.669;0.66936;0.66956;0.6696;0.66936;145
2023-04-17 09:20:00;0.66924;0.66917;0.66924;0.66913;0.66955;0.66948;0.66956;0.66943;153
2023-04-17 09:21:00;0.66917;0.66919;0.66923;0.66917;0.66947;0.6695;0.66953;0.66946;76
2023-04-17 09:22:00;0.6692;0.66912;0.66922;0.66908;0.6695;0.66944;0.6695;0.66939;51
2023-04-17 09:23:00;0.66913;0.66912;0.66913;0.66905;0.66944;0.66942;0.66944;0.66935;143
2023-04-17 09:24:00;0.66912;0.66907;0.66919;0.66907;0.66941;0.66936;0.66949;0.66936;88
2023-04-17 09:25:00;0.66907;0.66897;0.66907;0.66894;0.66935;0.66928;0.66939;0.66926;181
2023-04-17 09:26:00;0.66897;0.66893;0.66899;0.66885;0.66929;0.66922;0.66931;0.66917;141
2023-04-17 09:27:00;0.66894;0.66889;0.66894;0.66886;0.66922;0.66919;0.66925;0.66916;63
2023-04-17 09:28:00;0.66888;0.66905;0.66908;0.66888;0.66919;0.66936;0.66939;0.66919;110
2023-04-17 09:29:00;0.66905;0.66916;0.66916;0.66905;0.66937;0.66944;0.66947;0.66936;92
2023-04-17 09:30:00;0.66916;0.66922;0.66924;0.66914;0.66945;0.66953;0.66955;0.66945;111
2023-04-17 09:31:00;0.66922;0.66904;0.66923;0.66904;0.66952;0.66933;0.66953;0.66933;106
2023-04-17 09:32:00;0.66904;0.66908;0.66913;0.66904;0.66932;0.66938;0.66943;0.66932;108
2023-04-17 09:33:00;0.66909;0.66898;0.66909;0.66898;0.66939;0.66929;0.6694;0.66929;100
2023-04-17 09:34:00;0.66897;0.66898;0.669;0.66893;0.66929;0.66929;0.66933;0.66923;151
2023-04-17 09:35:00;0.66898;0.66907;0.66908;0.66896;0.66928;0.66939;0.66939;0.66927;107
2023-04-17 09:36:00;0.66907;0.66905;0.66909;0.669;0.6694;0.66932;0.6694;0.66928;83
2023-04-17 09:37:00;0.66905;0.66913;0.66915;0.66903;0.66933;0.66943;0.66944;0.66933;81
2023-04-17 09:38:00;0.66913;0.66918;0.6692;0.66913;0.66944;0.66947;0.6695;0.66944;56
2023-04-17 09:39:00;0.66917;0.66908;0.66919;0.66904;0.66947;0.66939;0.66949;0.66934;107
2023-04-17 09:40:00;0.66909;0.66922;0.66924;0.66907;0.66939;0.66952;0.66955;0.66937;97
2023-04-17 09:41:00;0.66922;0.66921;0.66924;0.66915;0.66951;0.66952;0.66954;0.66945;66
2023-04-17 09:42:00;0.66922;0.66921;0.66927;0.6692;0.6695;0.66951;0.66956;0.6695;68
2023-04-17 09:43:00;0.66922;0.66912;0.66924;0.6691;0.66951;0.66942;0.66954;0.66942;112
2023-04-17 09:44:00;0.66911;0.66911;0.66918;0.6691;0.66942;0.6694;0.66947;0.6694;80
2023-04-17 09:45:00;0.6691;0.66916;0.66919;0.66907;0.6694;0.66948;0.66949;0.66937;93
2023-04-17 09:46:00;0.66916;0.66912;0.66918;0.6691;0.66947;0.66941;0.66948;0.6694;66
2023-04-17 09:47:00;0.66912;0.66915;0.66919;0.66909;0.66942;0.66947;0.66952;0.66941;136
2023-04-17 09:48:00;0.66914;0.66922;0.66923;0.66911;0.66946;0.66955;0.66955;0.66943;108
2023-04-17 09:49:00;0.66923;0.66918;0.66926;0.66916;0.66955;0.6695;0.66956;0.66946;94
2023-04-17 09:50:00;0.6692;0.66923;0.66931;0.6692;0.66948;0.66953;0.66959;0.66948;115
2023-04-17 09:51:00;0.66924;0.66917;0.66926;0.66911;0.66953;0.66947;0.66955;0.66941;76
2023-04-17 09:52:00;0.66917;0.66902;0.66917;0.66898;0.66946;0.66929;0.66946;0.66929;122
2023-04-17 09:53:00;0.66901;0.6691;0.6691;0.669;0.66929;0.6694;0.6694;0.66929;96
2023-04-17 09:54:00;0.66909;0.66904;0.66913;0.66901;0.6694;0.66933;0.66943;0.66931;134
2023-04-17 09:55:00;0.66903;0.66908;0.66908;0.669;0.66933;0.66939;0.66939;0.6693;82
2023-04-17 09:56:00;0.66907;0.66907;0.66917;0.66898;0.66939;0.66941;0.6695;0.66932;183
2023-04-17 09:57:00;0.66907;0.66912;0.66916;0.66902;0.66939;0.66943;0.66946;0.66934;134
2023-04-17 09:58:00;0.66913;0.66925;0.66927;0.66909;0.66942;0.66958;0.66959;0.66939;187
2023-04-17 09:59:00;0.66926;0.66922;0.66935;0.66922;0.66958;0.66952;0.66967;0.66952;136
2023-04-17 10:00:00;0.66921;0.66916;0.66922;0.66913;0.66952;0.66947;0.66952;0.66946;148
2023-04-17 10:01:00;0.66917;0.66924;0.66924;0.66917;0.66947;0.66954;0.66954;0.66947;90
2023-04-17 10:02:00;0.66923;0.6692;0.6693;0.66916;0.66954;0.66949;0.6696;0.66946;132
2023-04-17 10:03:00;0.6692;0.66923;0.66927;0.66917;0.6695;0.66955;0.66955;0.66947;126
2023-04-17 10:04:00;0.66923;0.66927;0.66933;0.66922;0.66953;0.66959;0.66964;0.66952;118
2023-04-17 10:05:00;0.66928;0.66922;0.66929;0.66916;0.66958;0.66953;0.6696;0.66948;118
2023-04-17 10:06:00;0.66922;0.66921;0.66926;0.66919;0.66952;0.66951;0.66957;0.66949;86
2023-04-17 10:07:00;0.6692;0.66908;0.66922;0.66906;0.66951;0.66939;0.66952;0.66936;75
2023-04-17 10:08:00;0.66908;0.66905;0.66909;0.66903;0.6694;0.66934;0.6694;0.66932;94
2023-04-17 10:09:00;0.66904;0.66907;0.66909;0.66904;0.66934;0.66937;0.66939;0.66933;74
2023-04-17 10:10:00;0.66907;0.66898;0.66907;0.66896;0.66936;0.66928;0.66938;0.66927;105
2023-04-17 10:11:00;0.66897;0.66898;0.66899;0.66888;0.66928;0.66928;0.66929;0.66918;85
2023-04-17 10:12:00;0.66899;0.66901;0.66908;0.66899;0.6693;0.6693;0.66939;0.6693;113
2023-04-17 10:13:00;0.66901;0.66919;0.66921;0.66899;0.66931;0.66954;0.66955;0.66929;127
2023-04-17 10:14:00;0.66919;0.66924;0.66927;0.66918;0.66955;0.66955;0.66959;0.66951;116
2023-04-17 10:15:00;0.66924;0.66926;0.66932;0.66922;0.66954;0.6696;0.66966;0.66952;154
2023-04-17 10:16:00;0.66926;0.66923;0.66931;0.66923;0.66961;0.66954;0.66964;0.66953;93
2023-04-17 10:17:00;0.66923;0.66912;0.66927;0.6691;0.66953;0.66941;0.66957;0.6694;95
2023-04-17 10:18:00;0.66912;0.66914;0.66915;0.66906;0.6694;0.66944;0.66945;0.66935;93
2023-04-17 10:19:00;0.66914;0.66905;0.66915;0.66905;0.66945;0.66937;0.66946;0.66936;67
2023-04-17 10:20:00;0.66905;0.66898;0.66905;0.66892;0.66936;0.66928;0.66936;0.66921;92
2023-04-17 10:21:00;0.66898;0.66899;0.66906;0.66897;0.66929;0.66928;0.66935;0.66928;99
2023-04-17 10:22:00;0.66899;0.66879;0.66903;0.66878;0.66929;0.66911;0.66932;0.66911;102
2023-04-17 10:23:00;0.6688;0.66882;0.66883;0.66878;0.66911;0.66912;0.66914;0.66907;64
2023-04-17 10:24:00;0.66883;0.66894;0.66894;0.66883;0.66912;0.66923;0.66923;0.66912;65
2023-04-17 10:25:00;0.66893;0.66897;0.66901;0.66893;0.66923;0.66925;0.66931;0.66922;95
2023-04-17 10:26:00;0.66898;0.66906;0.66909;0.66898;0.66925;0.66936;0.6694;0.66925;75
2023-04-17 10:27:00;0.66905;0.66906;0.66906;0.66901;0.66936;0.66936;0.66938;0.66932;35
2023-04-17 10:28:00;0.66906;0.66894;0.66907;0.66888;0.66935;0.66925;0.66936;0.6692;116
2023-04-17 10:29:00;0.66894;0.66894;0.66895;0.66892;0.66923;0.66923;0.66926;0.66921;76
2023-04-17 10:30:00;0.66893;0.66891;0.66895;0.66888;0.66923;0.66922;0.66926;0.66918;128
2023-04-17 10:31:00;0.66891;0.66886;0.66893;0.66884;0.66921;0.66917;0.66923;0.66914;60
2023-04-17 10:32:00;0.66887;0.66895;0.66899;0.66887;0.66917;0.66924;0.66929;0.66917;75
2023-04-17 10:33:00;0.66894;0.66894;0.66895;0.66884;0.66924;0.66925;0.66925;0.66913;78
2023-04-17 10:34:00;0.66893;0.66891;0.66893;0.66888;0.66925;0.6692;0.66925;0.66917;75
2023-04-17 10:35:00;0.6689;0.66889;0.66893;0.66887;0.66921;0.6692;0.66924;0.66917;88
2023-04-17 10:36:00;0.66889;0.66895;0.66895;0.66889;0.66919;0.66926;0.66926;0.66919;84
2023-04-17 10:37:00;0.66894;0.66892;0.669;0.66891;0.66926;0.66923;0.66932;0.6692;70
2023-04-17 10:38:00;0.66893;0.66888;0.66893;0.66882;0.66923;0.66918;0.66923;0.66914;74
2023-04-17 10:39:00;0.66888;0.66885;0.66888;0.66883;0.66919;0.66914;0.66919;0.66913;75
2023-04-17 10:40:00;0.66884;0.66888;0.66889;0.66881;0.66913;0.66917;0.66919;0.66911;67
2023-04-17 10:41:00;0.66888;0.66893;0.66893;0.66886;0.66919;0.66922;0.66923;0.66916;81
2023-04-17 10:42:00;0.66893;0.66896;0.66897;0.66888;0.66923;0.66926;0.66926;0.66919;61
2023-04-17 10:43:00;0.66894;0.66898;0.66901;0.66892;0.66926;0.66929;0.66932;0.66921;72
2023-04-17 10:44:00;0.66899;0.66892;0.669;0.66892;0.66929;0.66923;0.66931;0.66922;61
2023-04-17 10:45:00;0.66892;0.66885;0.66892;0.66883;0.66924;0.66915;0.66924;0.66913;100
2023-04-17 10:46:00;0.66885;0.66897;0.66903;0.66885;0.66916;0.66929;0.66932;0.66916;98
2023-04-17 10:47:00;0.66898;0.66888;0.669;0.66886;0.66929;0.66917;0.66931;0.66917;107
2023-04-17 10:48:00;0.66888;0.66874;0.6689;0.66874;0.66918;0.66903;0.66919;0.66903;116
2023-04-17 10:49:00;0.66874;0.66881;0.66881;0.66874;0.66904;0.66911;0.66911;0.66902;78
2023-04-17 10:50:00;0.66881;0.66878;0.66882;0.66876;0.66909;0.66908;0.66912;0.66904;65
2023-04-17 10:51:00;0.66878;0.66877;0.66878;0.66876;0.66907;0.66906;0.66908;0.66904;79
2023-04-17 10:52:00;0.66877;0.6688;0.66882;0.66873;0.66905;0.66911;0.66912;0.66903;77
2023-04-17 10:53:00;0.66881;0.66876;0.66881;0.66876;0.66911;0.66905;0.66912;0.66904;79
2023-04-17 10:54:00;0.66875;0.6686;0.66875;0.6686;0.66905;0.6689;0.66905;0.6689;77
2023-04-17 10:55:00;0.66859;0.66862;0.66863;0.66859;0.6689;0.66893;0.66894;0.66889;25
2023-04-17 10:56:00;0.66861;0.66862;0.66868;0.66854;0.66892;0.66891;0.66899;0.66888;124
2023-04-17 10:57:00;0.66863;0.66848;0.66863;0.66848;0.66891;0.66877;0.66892;0.66876;93
2023-04-17 10:58:00;0.66847;0.66862;0.66868;0.66847;0.66877;0.66893;0.66898;0.66877;113
2023-04-17 10:59:00;0.66862;0.66869;0.66869;0.66859;0.66894;0.66898;0.669;0.66891;95
2023-04-17 11:00:00;0.6687;0.66879;0.6688;0.66869;0.66898;0.66907;0.66911;0.66898;158
2023-04-17 11:01:00;0.66877;0.66884;0.66887;0.66877;0.66907;0.66916;0.66917;0.66907;118
2023-04-17 11:02:00;0.66885;0.66893;0.66903;0.66883;0.66916;0.66926;0.66932;0.66915;129
2023-04-17 11:03:00;0.66894;0.66885;0.66896;0.66885;0.66925;0.66917;0.66927;0.66915;100
2023-04-17 11:04:00;0.66886;0.66891;0.66891;0.66885;0.66917;0.66922;0.66924;0.66916;144
2023-04-17 11:05:00;0.6689;0.6689;0.66895;0.6689;0.66922;0.66922;0.66926;0.66919;96
