date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-18 09:47:00;2.00043;2.00079;2.0008;2.00042;2.00109;2.00144;2.00146;2.00109;254
2023-04-18 09:48:00;2.00078;2.00071;2.00108;2.00069;2.00143;2.00138;2.00165;2.00132;263
2023-04-18 09:49:00;2.00074;2.00065;2.00076;2.0006;2.00135;2.00123;2.00137;2.00118;158
2023-04-18 09:50:00;2.00065;2.00063;2.00084;2.00063;2.00121;2.00125;2.00149;2.0012;182
2023-04-18 09:51:00;2.00062;2.001;2.001;2.00062;2.00123;2.00161;2.00163;2.00122;193
2023-04-18 09:52:00;2.001;2.0011;2.00111;2.00088;2.00162;2.00167;2.00171;2.00147;218
2023-04-18 09:53:00;2.0011;2.00072;2.0011;2.00065;2.00168;2.00132;2.00168;2.00128;199
2023-04-18 09:54:00;2.00072;2.00069;2.00077;2.00054;2.00135;2.00132;2.00141;2.00115;230
2023-04-18 09:55:00;2.00069;2.00063;2.00087;2.00058;2.00136;2.00126;2.00155;2.00121;215
2023-04-18 09:56:00;2.00063;2.00075;2.00108;2.00063;2.00127;2.00142;2.0017;2.00127;228
2023-04-18 09:57:00;2.00076;2.00057;2.00089;2.00052;2.00142;2.00122;2.00154;2.00117;202
2023-04-18 09:58:00;2.00058;2.00056;2.00062;2.00032;2.00123;2.00121;2.00125;2.00094;214
2023-04-18 09:59:00;2.00057;2.00026;2.00062;2.00011;2.0012;2.00084;2.00125;2.00076;235
2023-04-18 10:00:00;2.00026;2.00035;2.0004;2.00006;2.00089;2.00098;2.00103;2.0007;293
2023-04-18 10:01:00;2.00036;2.00042;2.00053;2.00028;2.00098;2.00103;2.00118;2.00091;220
2023-04-18 10:02:00;2.00042;2.00025;2.00057;2.00024;2.00104;2.00085;2.0012;2.00085;190
2023-04-18 10:03:00;2.00024;2.0;2.00025;1.99983;2.00085;2.00057;2.00088;2.00041;260
2023-04-18 10:04:00;2.0;2.00017;2.00044;1.99995;2.00055;2.00081;2.00104;2.00053;238
2023-04-18 10:05:00;2.00017;2.00046;2.0006;2.00009;2.00082;2.00109;2.00123;2.00072;238
2023-04-18 10:06:00;2.00046;2.00031;2.00057;2.00026;2.00111;2.00089;2.0012;2.00085;283
2023-04-18 10:07:00;2.00029;2.00006;2.00059;2.00004;2.00089;2.00067;2.00119;2.00065;259
2023-04-18 10:08:00;2.00007;1.9999;2.0001;1.99974;2.00067;2.00055;2.00074;2.00033;272
2023-04-18 10:09:00;1.99989;1.99966;2.0;1.99965;2.00055;2.00032;2.00065;2.00031;228
2023-04-18 10:10:00;1.99967;1.99961;1.99991;1.99949;2.00034;2.00025;2.00054;2.00014;288
2023-04-18 10:11:00;1.9996;1.99962;1.99971;1.99952;2.00025;2.00027;2.00035;2.00017;223
2023-04-18 10:12:00;1.99964;1.99944;1.99979;1.99932;2.00028;2.00009;2.00043;1.99996;249
2023-04-18 10:13:00;1.99944;1.99911;1.99944;1.99906;2.00008;1.99977;2.00008;1.99972;283
2023-04-18 10:14:00;1.99911;1.99905;1.99911;1.99887;1.99976;1.99965;1.99977;1.99952;230
2023-04-18 10:15:00;1.99903;1.99836;1.99907;1.99836;1.99965;1.99899;1.9997;1.99899;283
2023-04-18 10:16:00;1.9983;1.99812;1.99849;1.99812;1.99896;1.99873;1.9991;1.99873;252
2023-04-18 10:17:00;1.99812;1.99814;1.99837;1.99809;1.99876;1.99878;1.999;1.99872;301
2023-04-18 10:18:00;1.99813;1.99851;1.99853;1.99812;1.99877;1.99915;1.99917;1.99876;281
2023-04-18 10:19:00;1.9985;1.99878;1.99882;1.99845;1.99914;1.99942;1.99948;1.99909;255
2023-04-18 10:20:00;1.99878;1.99856;1.99879;1.9984;1.99937;1.99918;1.9994;1.99903;233
2023-04-18 10:21:00;1.99855;1.9989;1.99891;1.99845;1.99918;1.99954;1.99955;1.99907;225
2023-04-18 10:22:00;1.99889;1.99915;1.99919;1.99872;1.99952;1.9998;1.99983;1.99936;320
2023-04-18 10:23:00;1.99913;1.99948;1.99957;1.99912;1.99979;2.00013;2.00022;1.99977;321
2023-04-18 10:24:00;1.99949;1.99967;1.9998;1.99937;2.00014;2.00032;2.00046;2.0;288
2023-04-18 10:25:00;1.99966;1.99905;1.99968;1.99902;2.00031;1.99968;2.00031;1.99965;269
2023-04-18 10:26:00;1.99906;1.9993;1.99933;1.99899;1.9997;1.99994;1.99995;1.99964;222
2023-04-18 10:27:00;1.99928;1.99922;1.99938;1.99907;1.99992;1.99987;2.00003;1.99973;210
2023-04-18 10:28:00;1.99922;1.99914;1.99932;1.99913;1.99986;1.9998;1.99997;1.99977;240
2023-04-18 10:29:00;1.99914;1.9991;1.99922;1.99896;1.99981;1.99974;1.99986;1.9996;267
2023-04-18 10:30:00;1.99912;1.99924;1.9993;1.99906;1.99974;1.99986;1.99996;1.99972;244
2023-04-18 10:31:00;1.99924;1.99942;1.99957;1.99924;1.99987;2.00008;2.00022;1.99987;215
2023-04-18 10:32:00;1.99943;1.9993;1.99954;1.99916;2.00008;1.99996;2.00017;1.99978;328
2023-04-18 10:33:00;1.99927;1.9995;1.99955;1.99917;1.99992;2.0001;2.0002;1.99981;192
2023-04-18 10:34:00;1.9995;1.99984;1.99999;1.9995;2.00011;2.00048;2.00059;2.00011;204
2023-04-18 10:35:00;1.99983;2.00001;2.00022;1.99981;2.00048;2.00065;2.00083;2.0004;212
2023-04-18 10:36:00;2.00001;1.99999;2.00028;1.99998;2.00063;2.00058;2.00085;2.00058;191
2023-04-18 10:37:00;2.0;2.00026;2.00057;1.99997;2.00058;2.00087;2.00113;2.00057;222
2023-04-18 10:38:00;2.00025;2.00032;2.00059;2.00018;2.00087;2.00095;2.00117;2.00079;163
2023-04-18 10:39:00;2.00037;2.00086;2.00087;2.00037;2.00095;2.00145;2.00145;2.00095;215
2023-04-18 10:40:00;2.00085;2.00049;2.00087;2.0003;2.00145;2.00109;2.00145;2.00092;240
2023-04-18 10:41:00;2.00048;2.00062;2.00071;2.00048;2.00109;2.00119;2.00129;2.00109;137
2023-04-18 10:42:00;2.00059;2.00053;2.00066;2.00044;2.00116;2.00116;2.00127;2.00107;204
2023-04-18 10:43:00;2.00052;2.00052;2.00079;2.00047;2.00116;2.00118;2.00142;2.00108;224
2023-04-18 10:44:00;2.00053;2.00054;2.00075;2.00041;2.0012;2.00118;2.0014;2.00103;280
2023-04-18 10:45:00;2.00055;2.00063;2.00071;2.0003;2.00119;2.00127;2.00133;2.00091;280
2023-04-18 10:46:00;2.00062;2.00081;2.00081;2.00057;2.00126;2.00137;2.00142;2.00119;230
2023-04-18 10:47:00;2.0008;2.00083;2.00106;2.00073;2.00137;2.00148;2.0017;2.00134;206
2023-04-18 10:48:00;2.00083;2.00067;2.00108;2.00063;2.00147;2.00132;2.00172;2.00128;249
2023-04-18 10:49:00;2.00068;2.00093;2.00106;2.00066;2.00134;2.00158;2.0017;2.00131;260
2023-04-18 10:50:00;2.00094;2.00113;2.00114;2.00092;2.00157;2.00175;2.00176;2.00155;163
2023-04-18 10:51:00;2.0011;2.00129;2.00134;2.0011;2.00174;2.0019;2.00195;2.00172;118
2023-04-18 10:52:00;2.0013;2.00111;2.00131;2.0009;2.0019;2.00173;2.00191;2.00153;264
2023-04-18 10:53:00;2.00108;2.00115;2.00122;2.00106;2.00172;2.00181;2.00186;2.0017;168
2023-04-18 10:54:00;2.00115;2.00116;2.0014;2.00109;2.0018;2.00182;2.00205;2.00174;251
2023-04-18 10:55:00;2.00116;2.00113;2.00123;2.00097;2.00181;2.00177;2.00187;2.00159;264
2023-04-18 10:56:00;2.00112;2.00149;2.00155;2.0011;2.00177;2.00212;2.00218;2.00175;186
2023-04-18 10:57:00;2.00148;2.00157;2.00176;2.00145;2.00211;2.00219;2.00237;2.00206;175
2023-04-18 10:58:00;2.00158;2.00176;2.00176;2.00148;2.00219;2.00242;2.00242;2.00211;163
2023-04-18 10:59:00;2.00177;2.00163;2.00186;2.0016;2.00243;2.00222;2.00249;2.00219;125
2023-04-18 11:00:00;2.00161;2.00178;2.00179;2.00158;2.00221;2.00243;2.00243;2.00221;247
2023-04-18 11:01:00;2.00179;2.00201;2.00201;2.00178;2.00244;2.00262;2.00263;2.00243;188
2023-04-18 11:02:00;2.002;2.00206;2.00214;2.0019;2.00262;2.00267;2.00276;2.00253;183
2023-04-18 11:03:00;2.00207;2.00228;2.00238;2.00184;2.00267;2.00291;2.00302;2.00249;236
2023-04-18 11:04:00;2.00227;2.00188;2.00228;2.00179;2.00291;2.00254;2.00294;2.00244;241
2023-04-18 11:05:00;2.00188;2.00163;2.0019;2.00157;2.00252;2.00229;2.00254;2.00222;244
2023-04-18 11:06:00;2.00164;2.00181;2.00183;2.00158;2.00231;2.00248;2.00249;2.00224;194
2023-04-18 11:07:00;2.00182;2.0017;2.00199;2.0015;2.00248;2.00234;2.00266;2.00214;269
2023-04-18 11:08:00;2.00169;2.00175;2.0019;2.00165;2.00234;2.0024;2.00254;2.00231;299
2023-04-18 11:09:00;2.00177;2.00116;2.00183;2.00113;2.0024;2.00178;2.00247;2.00172;176
2023-04-18 11:10:00;2.00116;1.99989;2.00116;1.99978;2.00177;2.00054;2.00177;2.00043;309
2023-04-18 11:11:00;1.9999;2.00018;2.00031;1.9999;2.00055;2.00082;2.00095;2.00055;200
2023-04-18 11:12:00;2.00019;2.00046;2.00049;2.00014;2.00083;2.0011;2.00112;2.00078;190
2023-04-18 11:13:00;2.00044;2.00012;2.00044;2.00002;2.00108;2.00075;2.00108;2.00066;177
2023-04-18 11:14:00;2.0001;1.9998;2.00017;1.99977;2.00074;2.00045;2.00076;2.00042;232
2023-04-18 11:15:00;1.99979;1.99989;2.00002;1.99975;2.00045;2.00053;2.00066;2.0004;204
2023-04-18 11:16:00;1.99991;1.9999;1.99997;1.99977;2.00055;2.00052;2.00063;2.00042;114
2023-04-18 11:17:00;1.9999;1.9999;2.00014;1.99985;2.00051;2.00055;2.00078;2.0005;162
2023-04-18 11:18:00;1.99989;2.00006;2.00008;1.99986;2.00053;2.00069;2.00069;2.0005;169
2023-04-18 11:19:00;2.00005;2.00012;2.00021;2.0;2.00068;2.00077;2.00084;2.00063;180
2023-04-18 11:20:00;2.00012;2.00031;2.00038;2.00008;2.00078;2.00096;2.00102;2.00072;265
2023-04-18 11:21:00;2.0003;2.00031;2.00044;2.00014;2.00097;2.00095;2.00107;2.00078;226
2023-04-18 11:22:00;2.0003;2.00023;2.0003;2.0;2.00095;2.00086;2.00095;2.00062;272
2023-04-18 11:23:00;2.00023;1.99992;2.00028;1.99987;2.00088;2.00054;2.00093;2.00054;279
2023-04-18 11:24:00;1.99992;1.9998;2.00003;1.99979;2.00052;2.00044;2.00069;2.00042;222
2023-04-18 11:25:00;1.99978;1.99965;1.99984;1.99944;2.00044;2.00033;2.00045;2.00012;406
2023-04-18 11:26:00;1.99964;1.99962;1.99978;1.99951;2.00032;2.00024;2.00043;2.00012;314
2023-04-18 11:27:00;1.99962;1.99971;1.99984;1.99942;2.00023;2.00035;2.00045;2.00002;337
2023-04-18 11:28:00;1.99971;1.99974;1.99987;1.99953;2.00034;2.00038;2.00052;2.00017;272
2023-04-18 11:29:00;1.99972;1.99943;1.99973;1.99925;2.00033;2.00007;2.00038;1.99987;316
2023-04-18 11:30:00;1.99944;1.99944;1.99965;1.99941;2.00008;2.00003;2.00029;2.00002;339
2023-04-18 11:31:00;1.99944;1.99929;1.99947;1.99922;2.00005;1.99993;2.00008;1.99986;234
2023-04-18 11:32:00;1.9993;1.99905;1.99932;1.99886;1.99994;1.99968;1.99995;1.99946;224
2023-04-18 11:33:00;1.99905;1.99919;1.99922;1.99897;1.99969;1.99984;1.99987;1.99956;210
2023-04-18 11:34:00;1.99919;1.99913;1.99926;1.999;1.99982;1.99974;1.99991;1.99963;182
2023-04-18 11:35:00;1.99912;1.99896;1.99916;1.99893;1.99974;1.99961;1.9998;1.99957;185
2023-04-18 11:36:00;1.99897;1.99933;1.99958;1.9989;1.99961;1.99995;2.00022;1.99951;302
2023-04-18 11:37:00;1.9993;1.99925;1.99947;1.99915;1.99995;1.99986;2.00011;1.99978;355
2023-04-18 11:38:00;1.99924;1.9991;1.99924;1.99886;1.99986;1.99975;1.99986;1.99949;272
2023-04-18 11:39:00;1.99909;1.99938;1.9995;1.99909;1.99974;2.00003;2.00012;1.99974;183
2023-04-18 11:40:00;1.9994;1.99932;1.99955;1.9993;2.00003;1.99999;2.0002;1.99996;215
2023-04-18 11:41:00;1.99931;1.99924;1.99945;1.99914;1.99996;1.99987;2.00009;1.99977;260
2023-04-18 11:42:00;1.99921;1.99942;1.99951;1.99921;1.99987;2.00004;2.00013;1.99987;235
2023-04-18 11:43:00;1.99941;1.99974;1.99978;1.99926;2.00004;2.00041;2.00043;1.99991;257
2023-04-18 11:44:00;1.99972;1.99982;1.99988;1.99959;2.00038;2.00045;2.00051;2.00025;291
2023-04-18 11:45:00;1.99983;2.00006;2.00017;1.99971;2.00045;2.00071;2.00082;2.00036;244
2023-04-18 11:46:00;2.00005;2.00031;2.00038;1.99982;2.0007;2.00096;2.00103;2.00046;331
2023-04-18 11:47:00;2.0003;2.00043;2.00065;2.00023;2.00095;2.00106;2.00129;2.00088;395
2023-04-18 11:48:00;2.00044;2.00043;2.00059;2.00031;2.00106;2.00108;2.00121;2.00095;302
2023-04-18 11:49:00;2.00044;2.00049;2.00059;2.00025;2.00108;2.00117;2.00125;2.00088;382
2023-04-18 11:50:00;2.0005;2.00026;2.00074;2.00023;2.00116;2.00088;2.00142;2.00088;329
2023-04-18 11:51:00;2.00026;2.00008;2.00033;2.0;2.00087;2.00075;2.00099;2.00066;391
2023-04-18 11:52:00;2.00009;2.00016;2.00031;2.0;2.00076;2.00079;2.00095;2.00064;270
2023-04-18 11:53:00;2.00016;2.00039;2.00052;2.00016;2.0008;2.00103;2.00116;2.0008;262
2023-04-18 11:54:00;2.00039;2.00098;2.00105;2.00039;2.00104;2.00162;2.00163;2.00099;502
2023-04-18 11:55:00;2.00095;2.00092;2.00127;2.00074;2.00162;2.00157;2.0019;2.00138;419
2023-04-18 11:56:00;2.00092;2.00071;2.00103;2.00058;2.00155;2.00135;2.00166;2.00123;342
2023-04-18 11:57:00;2.0007;2.00031;2.00079;2.00016;2.00134;2.00091;2.00143;2.00081;304
2023-04-18 11:58:00;2.00031;2.00003;2.00041;2.00003;2.00093;2.00069;2.00103;2.00069;349
2023-04-18 11:59:00;2.00003;2.00021;2.00031;2.00003;2.0007;2.00085;2.00096;2.00069;213
2023-04-18 12:00:00;2.00021;2.00056;2.00073;2.0002;2.00086;2.00116;2.00138;2.00085;608
2023-04-18 12:01:00;2.00058;1.9999;2.00068;1.99984;2.00116;2.00054;2.00133;2.00048;502
2023-04-18 12:02:00;1.9999;1.99961;2.00008;1.99953;2.00055;2.00025;2.00073;2.00018;371
2023-04-18 12:03:00;1.99961;1.99957;1.99974;1.9995;2.00026;2.00018;2.00037;2.00015;376
2023-04-18 12:04:00;1.99955;1.99995;1.99998;1.99955;2.00018;2.00061;2.00062;2.00017;283
2023-04-18 12:05:00;1.99995;2.00053;2.00071;1.99987;2.0006;2.00116;2.00132;2.00052;302
2023-04-18 12:06:00;2.00053;2.00105;2.00105;2.00046;2.00115;2.00169;2.00169;2.00109;186
2023-04-18 12:07:00;2.00103;2.00067;2.00117;2.00066;2.00166;2.00131;2.0018;2.00128;294
2023-04-18 12:08:00;2.00066;2.00061;2.00081;2.00054;2.0013;2.00124;2.00145;2.00116;317
2023-04-18 12:09:00;2.0006;2.00048;2.00085;2.00047;2.00124;2.00108;2.00149;2.00108;292
2023-04-18 12:10:00;2.00048;2.00071;2.00089;2.00047;2.00109;2.00136;2.00151;2.00108;299
2023-04-18 12:11:00;2.00071;2.0008;2.00092;2.00058;2.00137;2.00141;2.00156;2.00123;269
2023-04-18 12:12:00;2.0008;2.00059;2.00093;2.00059;2.0014;2.00124;2.00157;2.00122;278
2023-04-18 12:13:00;2.0006;2.00072;2.00082;2.00052;2.00124;2.00136;2.00146;2.00114;283
2023-04-18 12:14:00;2.00072;2.00068;2.0008;2.00054;2.00134;2.00133;2.00145;2.00119;253
2023-04-18 12:15:00;2.00067;2.00074;2.00078;2.00048;2.00133;2.00135;2.00142;2.00111;261
2023-04-18 12:16:00;2.0007;2.00055;2.00084;2.00048;2.00135;2.0012;2.00147;2.00112;291
2023-04-18 12:17:00;2.00055;2.00057;2.00069;2.00051;2.00117;2.00114;2.00127;2.0011;251
2023-04-18 12:18:00;2.00057;2.00031;2.00062;2.00009;2.00115;2.00095;2.00124;2.00072;284
2023-04-18 12:19:00;2.00033;2.00044;2.00056;2.00022;2.00095;2.0011;2.00119;2.00088;309
2023-04-18 12:20:00;2.00045;2.00048;2.00066;2.00029;2.0011;2.00111;2.00129;2.00094;399
2023-04-18 12:21:00;2.00047;2.00012;2.00053;2.00008;2.00111;2.00073;2.00116;2.00068;393
2023-04-18 12:22:00;2.00011;2.00013;2.00024;1.99982;2.00073;2.00078;2.00087;2.00048;328
2023-04-18 12:23:00;2.00012;2.00011;2.0002;1.99989;2.00077;2.00076;2.00085;2.00048;363
2023-04-18 12:24:00;2.00011;1.99985;2.00026;1.99984;2.00075;2.00048;2.0009;2.00047;384
2023-04-18 12:25:00;1.99986;1.99986;2.00001;1.99964;2.00051;2.0005;2.00064;2.0003;400
2023-04-18 12:26:00;1.99986;1.99988;1.99999;1.99981;2.00051;2.00052;2.00064;2.00045;198
2023-04-18 12:27:00;1.99988;1.99962;2.0;1.99954;2.00053;2.00026;2.00064;2.00016;204
2023-04-18 12:28:00;1.99964;1.99971;1.99978;1.99964;2.00028;2.00033;2.00041;2.00028;155
2023-04-18 12:29:00;1.99969;1.99975;1.99977;1.99959;2.00033;2.00045;2.0005;2.00025;197
2023-04-18 12:30:00;1.99973;1.99932;1.99988;1.9993;2.00045;2.00003;2.00056;1.99997;446
2023-04-18 12:31:00;1.99931;1.99936;1.99949;1.99912;2.00002;1.99999;2.00015;1.99983;317
2023-04-18 12:32:00;1.99932;1.99911;1.99933;1.99904;1.99998;1.99974;2.0;1.99969;295
2023-04-18 12:33:00;1.99916;1.99898;1.99929;1.99884;1.99974;1.99967;1.99994;1.99948;404
2023-04-18 12:34:00;1.99899;1.99916;1.99922;1.9989;1.99967;1.99983;1.9999;1.99957;462
2023-04-18 12:35:00;1.99917;1.99933;1.99948;1.99912;1.99983;1.99998;2.00012;1.99978;411
2023-04-18 12:36:00;1.99932;1.99963;1.99973;1.99931;1.99996;2.0003;2.0004;1.99996;348
2023-04-18 12:37:00;1.99963;1.99887;1.99963;1.99884;2.00027;1.99956;2.00027;1.9995;428
2023-04-18 12:38:00;1.99889;1.99938;1.99951;1.99889;1.99954;2.00005;2.00016;1.99954;435
2023-04-18 12:39:00;1.99938;1.9997;1.99972;1.99936;2.00006;2.00034;2.00034;2.00001;308
2023-04-18 12:40:00;1.99964;1.99941;1.9998;1.99929;2.0003;2.00007;2.00044;1.99993;458
2023-04-18 12:41:00;1.99944;1.99964;1.99964;1.99932;2.00007;2.00023;2.00026;1.99996;362
2023-04-18 12:42:00;1.99964;1.99994;1.99997;1.99945;2.00024;2.00059;2.00064;2.00007;342
2023-04-18 12:43:00;1.99992;2.00026;2.00027;1.9997;2.00059;2.00095;2.00095;2.00038;313
2023-04-18 12:44:00;2.00024;2.00042;2.00076;2.00013;2.00088;2.00108;2.00145;2.00076;345
2023-04-18 12:45:00;2.00043;2.00089;2.00091;2.00032;2.00108;2.00157;2.0016;2.00098;349
2023-04-18 12:46:00;2.00088;2.0007;2.00095;2.00066;2.00157;2.00139;2.00165;2.00133;355
2023-04-18 12:47:00;2.00069;2.00063;2.00079;2.00053;2.00138;2.00134;2.00146;2.00124;417
2023-04-18 12:48:00;2.00063;2.00044;2.00073;2.00037;2.00133;2.00108;2.00144;2.00105;338
2023-04-18 12:49:00;2.00044;2.00075;2.00088;2.00027;2.00109;2.00146;2.00155;2.00094;316
2023-04-18 12:50:00;2.00074;2.00083;2.00089;2.00049;2.00144;2.00149;2.00158;2.00116;437
2023-04-18 12:51:00;2.00084;2.00046;2.00087;2.00044;2.00149;2.0011;2.00153;2.00107;385
2023-04-18 12:52:00;2.00045;2.00077;2.00091;2.00027;2.0011;2.00144;2.00154;2.00093;328
2023-04-18 12:53:00;2.00078;2.00061;2.00086;2.00056;2.00144;2.00131;2.00153;2.00126;529
2023-04-18 12:54:00;2.0006;2.00078;2.00079;2.00042;2.00131;2.00144;2.00149;2.00111;389
2023-04-18 12:55:00;2.00078;2.00069;2.00081;2.0002;2.00145;2.00131;2.00147;2.00085;475
2023-04-18 12:56:00;2.00068;2.00043;2.00094;2.00042;2.00131;2.00111;2.00162;2.0011;314
2023-04-18 12:57:00;2.00044;2.00098;2.00113;2.00038;2.00111;2.00161;2.00177;2.00106;493
2023-04-18 12:58:00;2.00098;2.00083;2.00118;2.00081;2.00162;2.00148;2.00178;2.00148;330
2023-04-18 12:59:00;2.00083;2.00094;2.00106;2.00073;2.00147;2.00162;2.00176;2.00135;244
2023-04-18 13:00:00;2.00092;2.00088;2.00124;2.00078;2.00162;2.00153;2.00191;2.00139;431
2023-04-18 13:01:00;2.0009;2.00125;2.00145;2.00085;2.00153;2.00195;2.00209;2.00148;272
2023-04-18 13:02:00;2.00127;2.00124;2.00137;2.00105;2.00195;2.00194;2.00207;2.00175;345
2023-04-18 13:03:00;2.00123;2.00118;2.00137;2.00107;2.00194;2.00189;2.00208;2.00179;391
2023-04-18 13:04:00;2.00119;2.00104;2.00127;2.00083;2.0019;2.00172;2.00196;2.00153;373
2023-04-18 13:05:00;2.00104;2.00104;2.00115;2.00089;2.00171;2.00161;2.00181;2.00158;287
2023-04-18 13:06:00;2.00104;2.00136;2.00148;2.00099;2.00169;2.00201;2.00216;2.00162;360
2023-04-18 13:07:00;2.00135;2.00172;2.00172;2.0012;2.00201;2.00237;2.00237;2.00191;348
2023-04-18 13:08:00;2.00173;2.00152;2.0019;2.00152;2.00237;2.00225;2.00257;2.00222;383
2023-04-18 13:09:00;2.00153;2.00129;2.00172;2.00122;2.00225;2.00194;2.0024;2.0019;391
2023-04-18 13:10:00;2.00129;2.00106;2.00141;2.00101;2.00195;2.00178;2.00209;2.00172;346
2023-04-18 13:11:00;2.00107;2.00124;2.00149;2.00107;2.00178;2.00189;2.00214;2.00177;324
2023-04-18 13:12:00;2.00119;2.00131;2.00148;2.00119;2.00187;2.00194;2.00214;2.00185;382
2023-04-18 13:13:00;2.00132;2.0014;2.00149;2.00119;2.00194;2.00204;2.00217;2.0018;265
2023-04-18 13:14:00;2.00139;2.00083;2.00143;2.00072;2.00204;2.00151;2.0021;2.00141;309
2023-04-18 13:15:00;2.00084;2.00089;2.00095;2.00067;2.00151;2.00155;2.00162;2.00136;376
2023-04-18 13:16:00;2.00089;2.00095;2.0012;2.0008;2.00154;2.00165;2.00186;2.00149;454
2023-04-18 13:17:00;2.00096;2.00063;2.00096;2.00044;2.00165;2.00135;2.00166;2.00115;375
2023-04-18 13:18:00;2.00067;2.00064;2.00096;2.00045;2.00135;2.00129;2.0016;2.00116;423
2023-04-18 13:19:00;2.00064;2.00059;2.00084;2.00054;2.00128;2.00122;2.0015;2.0012;252
2023-04-18 13:20:00;2.00059;2.00036;2.00067;2.00023;2.00123;2.00105;2.00135;2.00092;330
2023-04-18 13:21:00;2.00036;2.00083;2.00083;2.00036;2.00104;2.0014;2.00143;2.00104;260
2023-04-18 13:22:00;2.00083;2.00129;2.00149;2.00082;2.00146;2.00197;2.00216;2.00146;276
2023-04-18 13:23:00;2.0013;2.0013;2.00151;2.00126;2.00197;2.00198;2.0022;2.00194;293
2023-04-18 13:24:00;2.00131;2.00113;2.00139;2.00112;2.00197;2.0018;2.00207;2.00178;197
2023-04-18 13:25:00;2.0011;2.00111;2.00131;2.00102;2.0018;2.00173;2.00199;2.00168;247
2023-04-18 13:26:00;2.00111;2.00127;2.00138;2.00105;2.00171;2.00188;2.00202;2.00164;239
2023-04-18 13:27:00;2.00127;2.00111;2.00129;2.00094;2.00191;2.00179;2.00195;2.00155;287
2023-04-18 13:28:00;2.00111;2.00114;2.00127;2.00104;2.00178;2.00182;2.00197;2.0017;289
2023-04-18 13:29:00;2.00114;2.0011;2.00133;2.001;2.0018;2.00174;2.00201;2.00167;322
2023-04-18 13:30:00;2.00109;2.0009;2.00149;2.00081;2.00174;2.00149;2.00211;2.00145;373
2023-04-18 13:31:00;2.00091;2.00083;2.00106;2.00073;2.00149;2.00151;2.00171;2.00144;376
2023-04-18 13:32:00;2.00084;2.00079;2.00108;2.00057;2.0015;2.00152;2.00171;2.00122;475
2023-04-18 13:33:00;2.0008;2.00088;2.00093;2.00073;2.00152;2.00162;2.00162;2.00138;304
2023-04-18 13:34:00;2.00087;2.00067;2.00087;2.00038;2.00162;2.00123;2.00162;2.00099;437
2023-04-18 13:35:00;2.00067;2.00042;2.00071;2.00032;2.00124;2.00113;2.00139;2.00102;386
2023-04-18 13:36:00;2.00042;2.00064;2.00075;2.00032;2.00111;2.00131;2.00141;2.00104;363
2023-04-18 13:37:00;2.00064;2.00079;2.0011;2.00053;2.00127;2.00147;2.0018;2.00121;331
2023-04-18 13:38:00;2.00076;2.00069;2.00092;2.00056;2.00147;2.00142;2.00165;2.00121;376
2023-04-18 13:39:00;2.0007;2.00093;2.00102;2.00054;2.00142;2.00162;2.00172;2.00125;299
2023-04-18 13:40:00;2.00093;2.0009;2.00109;2.00082;2.00161;2.00157;2.00181;2.00146;259
2023-04-18 13:41:00;2.0009;2.00064;2.0009;2.00053;2.00155;2.00135;2.00157;2.00122;318
2023-04-18 13:42:00;2.00062;2.00105;2.00135;2.00057;2.00133;2.00181;2.00207;2.00131;315
2023-04-18 13:43:00;2.00104;2.00102;2.00122;2.00076;2.00181;2.00176;2.00191;2.00145;433
2023-04-18 13:44:00;2.00102;2.00103;2.00117;2.00085;2.00172;2.00171;2.00189;2.00162;290
2023-04-18 13:45:00;2.00103;2.00074;2.00123;2.00072;2.0017;2.00142;2.00192;2.0014;324
2023-04-18 13:46:00;2.00073;2.00079;2.00114;2.00062;2.00142;2.0015;2.00186;2.00131;304
2023-04-18 13:47:00;2.00083;2.00061;2.00102;2.00039;2.00151;2.00127;2.00167;2.00106;328
2023-04-18 13:48:00;2.0006;1.99998;2.00065;1.99989;2.00127;2.00074;2.00128;2.00058;436
2023-04-18 13:49:00;1.99998;1.99965;2.00011;1.99958;2.00071;2.00031;2.00081;2.00022;386
2023-04-18 13:50:00;1.99965;2.00011;2.00018;1.99939;2.00032;2.00074;2.00078;2.00009;410
2023-04-18 13:51:00;2.00012;2.00005;2.00026;2.0;2.00074;2.00064;2.00089;2.00059;341
2023-04-18 13:52:00;2.00003;2.00002;2.0002;1.99986;2.00064;2.00063;2.00078;2.00049;381
2023-04-18 13:53:00;2.00001;1.99988;2.0002;1.99981;2.00063;2.00049;2.00077;2.00044;431
2023-04-18 13:54:00;1.99983;2.00059;2.00066;1.99977;2.00048;2.00116;2.00123;2.0004;462
2023-04-18 13:55:00;2.0006;2.00052;2.00077;2.0004;2.00116;2.00116;2.00137;2.00098;389
2023-04-18 13:56:00;2.00051;2.00085;2.00088;2.00041;2.00116;2.00149;2.00157;2.00107;337
2023-04-18 13:57:00;2.00085;2.00085;2.00094;2.00064;2.00151;2.00146;2.00151;2.00126;272
2023-04-18 13:58:00;2.00086;2.00022;2.00108;2.00021;2.00146;2.00093;2.0017;2.00091;478
2023-04-18 13:59:00;2.0002;2.0003;2.00045;1.99994;2.00093;2.00095;2.00114;2.00064;373
2023-04-18 14:00:00;2.0003;2.00034;2.00041;2.00008;2.00098;2.00102;2.00115;2.00078;393
