date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-14 08:25:00;33.83;33.82;33.84;33.81;37.34;37.32;37.35;37.32;13
2023-04-14 08:26:00;33.82;33.79;33.83;33.79;37.33;37.3;37.34;37.3;9
2023-04-14 08:27:00;33.8;33.79;33.81;33.79;37.31;37.3;37.32;37.29;11
2023-04-14 08:28:00;33.79;33.79;33.81;33.78;37.29;37.29;37.32;37.29;12
2023-04-14 08:29:00;33.78;33.78;33.78;33.77;37.29;37.29;37.29;37.28;6
2023-04-14 08:30:00;33.78;33.8;33.83;33.77;37.28;37.31;37.34;37.28;11
2023-04-14 08:31:00;33.81;33.81;33.82;33.79;37.32;37.31;37.32;37.3;10
2023-04-14 08:32:00;33.8;33.82;33.82;33.8;37.31;37.33;37.33;37.31;3
2023-04-14 08:33:00;33.83;33.82;33.85;33.82;37.34;37.33;37.35;37.33;8
2023-04-14 08:34:00;33.83;33.87;33.89;33.82;37.33;37.38;37.4;37.33;8
2023-04-14 08:35:00;33.89;33.89;33.92;33.87;37.4;37.4;37.42;37.37;13
2023-04-14 08:36:00;33.89;33.87;33.9;33.87;37.39;37.38;37.4;37.38;10
2023-04-14 08:37:00;33.86;34.02;34.07;33.86;37.37;37.53;37.58;37.37;26
2023-04-14 08:38:00;34.0;33.94;34.0;33.94;37.51;37.45;37.51;37.44;23
2023-04-14 08:39:00;33.95;34.03;34.05;33.94;37.45;37.54;37.56;37.45;25
2023-04-14 08:40:00;34.03;34.01;34.03;34.0;37.53;37.52;37.54;37.5;15
2023-04-14 08:41:00;34.0;34.05;34.08;34.0;37.51;37.55;37.59;37.51;15
2023-04-14 08:42:00;34.05;34.14;34.15;34.05;37.56;37.65;37.66;37.56;30
2023-04-14 08:43:00;34.15;34.1;34.15;34.09;37.65;37.6;37.66;37.6;18
2023-04-14 08:44:00;34.09;34.12;34.15;34.08;37.6;37.63;37.66;37.59;23
2023-04-14 08:45:00;34.11;34.11;34.12;34.1;37.62;37.62;37.63;37.61;19
2023-04-14 08:46:00;34.12;34.16;34.18;34.12;37.63;37.67;37.69;37.63;20
2023-04-14 08:47:00;34.17;34.17;34.2;34.17;37.68;37.68;37.71;37.68;7
2023-04-14 08:48:00;34.17;34.14;34.17;34.14;37.67;37.65;37.68;37.65;12
2023-04-14 08:49:00;34.14;34.14;34.15;34.11;37.64;37.65;37.65;37.61;21
2023-04-14 08:50:00;34.15;34.12;34.15;34.12;37.65;37.63;37.66;37.63;9
2023-04-14 08:51:00;34.12;34.08;34.12;34.08;37.62;37.59;37.62;37.59;20
2023-04-14 08:52:00;34.09;34.14;34.15;34.09;37.6;37.65;37.66;37.6;16
2023-04-14 08:53:00;34.15;34.15;34.19;34.14;37.66;37.66;37.7;37.65;16
2023-04-14 08:54:00;34.16;34.14;34.16;34.14;37.67;37.65;37.67;37.65;9
2023-04-14 08:55:00;34.15;34.17;34.2;34.15;37.65;37.68;37.7;37.65;6
2023-04-14 08:56:00;34.18;34.23;34.27;34.18;37.69;37.74;37.78;37.68;27
2023-04-14 08:57:00;34.24;34.23;34.26;34.23;37.74;37.74;37.77;37.73;6
2023-04-14 08:58:00;34.24;34.25;34.29;34.23;37.75;37.76;37.8;37.74;11
2023-04-14 08:59:00;34.25;34.26;34.27;34.24;37.75;37.77;37.78;37.75;9
2023-04-14 09:00:00;34.27;34.28;34.29;34.26;37.78;37.79;37.8;37.77;13
2023-04-14 09:01:00;34.29;34.28;34.29;34.28;37.79;37.79;37.8;37.79;7
2023-04-14 09:02:00;34.27;34.26;34.28;34.26;37.78;37.77;37.79;37.77;7
2023-04-14 09:03:00;34.25;34.25;34.27;34.23;37.76;37.76;37.78;37.74;13
2023-04-14 09:04:00;34.24;34.25;34.25;34.23;37.75;37.75;37.76;37.74;16
2023-04-14 09:05:00;34.24;34.22;34.24;34.22;37.75;37.73;37.75;37.73;6
2023-04-14 09:06:00;34.23;34.27;34.27;34.23;37.73;37.78;37.78;37.73;5
2023-04-14 09:07:00;34.26;34.24;34.26;34.24;37.77;37.75;37.77;37.75;8
2023-04-14 09:08:00;34.24;34.25;34.27;34.22;37.74;37.76;37.78;37.73;11
2023-04-14 09:09:00;34.27;34.24;34.27;34.24;37.78;37.75;37.78;37.75;9
2023-04-14 09:10:00;34.25;34.25;34.25;34.24;37.76;37.76;37.76;37.75;4
2023-04-14 09:11:00;34.26;34.29;34.32;34.26;37.77;37.8;37.83;37.77;7
2023-04-14 09:12:00;34.3;34.33;34.35;34.3;37.8;37.84;37.86;37.8;18
2023-04-14 09:13:00;34.33;34.28;34.33;34.28;37.83;37.78;37.84;37.78;14
2023-04-14 09:14:00;34.28;34.31;34.31;34.28;37.79;37.82;37.82;37.79;9
2023-04-14 09:16:00;34.3;34.37;34.39;34.3;37.81;37.88;37.9;37.81;13
2023-04-14 09:17:00;34.38;34.4;34.42;34.38;37.89;37.91;37.93;37.88;18
2023-04-14 09:18:00;34.41;34.4;34.42;34.4;37.92;37.91;37.93;37.91;4
2023-04-14 09:19:00;34.4;34.38;34.4;34.38;37.9;37.89;37.9;37.89;3
2023-04-14 09:20:00;34.38;34.39;34.39;34.37;37.88;37.9;37.9;37.88;11
2023-04-14 09:21:00;34.38;34.38;34.39;34.34;37.89;37.89;37.9;37.85;14
2023-04-14 09:22:00;34.37;34.39;34.4;34.37;37.88;37.9;37.91;37.88;4
2023-04-14 09:23:00;34.38;34.41;34.42;34.38;37.89;37.92;37.93;37.89;13
2023-04-14 09:24:00;34.42;34.45;34.48;34.42;37.93;37.96;37.99;37.93;15
2023-04-14 09:25:00;34.48;34.46;34.48;34.45;37.99;37.96;37.99;37.95;11
2023-04-14 09:26:00;34.46;34.49;34.52;34.46;37.97;38.0;38.02;37.97;15
2023-04-14 09:27:00;34.49;34.49;34.51;34.48;37.99;38.0;38.02;37.99;6
2023-04-14 09:28:00;34.5;34.51;34.53;34.49;38.01;38.01;38.04;37.99;12
2023-04-14 09:29:00;34.5;34.45;34.51;34.45;38.01;37.96;38.02;37.96;14
2023-04-14 09:30:00;34.44;34.42;34.45;34.42;37.95;37.93;37.96;37.93;22
2023-04-14 09:31:00;34.41;34.42;34.44;34.41;37.92;37.93;37.94;37.92;7
2023-04-14 09:32:00;34.41;34.37;34.41;34.37;37.91;37.88;37.92;37.88;20
2023-04-14 09:33:00;34.37;34.5;34.51;34.36;37.87;38.01;38.02;37.87;21
2023-04-14 09:34:00;34.5;34.44;34.5;34.44;38.0;37.94;38.0;37.94;14
2023-04-14 09:35:00;34.44;34.47;34.47;34.44;37.95;37.98;37.98;37.95;9
2023-04-14 09:36:00;34.46;34.45;34.46;34.44;37.97;37.96;37.97;37.95;7
2023-04-14 09:37:00;34.44;34.46;34.46;34.44;37.95;37.97;37.97;37.95;10
2023-04-14 09:38:00;34.47;34.49;34.52;34.47;37.97;38.0;38.03;37.97;15
2023-04-14 09:39:00;34.49;34.47;34.49;34.45;37.99;37.98;37.99;37.96;8
2023-04-14 09:40:00;34.47;34.49;34.53;34.47;37.97;38.0;38.03;37.97;19
2023-04-14 09:41:00;34.5;34.52;34.55;34.5;38.01;38.03;38.06;38.0;14
2023-04-14 09:42:00;34.52;34.52;34.56;34.51;38.02;38.03;38.07;38.02;9
2023-04-14 09:43:00;34.51;34.61;34.67;34.51;38.02;38.12;38.18;38.02;23
2023-04-14 09:44:00;34.62;34.56;34.62;34.55;38.13;38.07;38.13;38.05;24
2023-04-14 09:45:00;34.56;34.63;34.65;34.55;38.06;38.14;38.16;38.05;20
2023-04-14 09:46:00;34.64;34.62;34.67;34.62;38.14;38.13;38.17;38.13;13
2023-04-14 09:47:00;34.63;34.63;34.64;34.62;38.14;38.14;38.15;38.13;13
2023-04-14 09:48:00;34.63;34.63;34.65;34.6;38.13;38.14;38.16;38.11;14
2023-04-14 09:49:00;34.64;34.65;34.65;34.63;38.14;38.15;38.15;38.14;9
2023-04-14 09:50:00;34.64;34.64;34.65;34.63;38.15;38.15;38.16;38.14;7
2023-04-14 09:52:00;34.64;34.66;34.69;34.64;38.14;38.17;38.2;38.14;10
2023-04-14 09:54:00;34.65;34.64;34.66;34.64;38.16;38.15;38.17;38.15;5
2023-04-14 09:55:00;34.65;34.69;34.72;34.65;38.15;38.2;38.23;38.15;12
2023-04-14 09:56:00;34.73;34.74;34.75;34.69;38.24;38.25;38.26;38.2;22
2023-04-14 09:57:00;34.73;34.72;34.74;34.71;38.24;38.22;38.25;38.22;16
2023-04-14 09:58:00;34.71;34.7;34.72;34.69;38.22;38.21;38.23;38.2;9
2023-04-14 09:59:00;34.71;34.68;34.73;34.68;38.21;38.19;38.24;38.19;6
2023-04-14 10:00:00;34.69;34.67;34.69;34.67;38.19;38.18;38.2;38.17;18
2023-04-14 10:01:00;34.68;34.66;34.68;34.66;38.18;38.17;38.19;38.17;8
2023-04-14 10:03:00;34.69;34.76;34.78;34.69;38.2;38.27;38.29;38.2;18
2023-04-14 10:04:00;34.78;34.82;34.9;34.76;38.29;38.33;38.41;38.27;31
2023-04-14 10:05:00;34.83;34.8;34.83;34.76;38.34;38.31;38.34;38.27;23
2023-04-14 10:06:00;34.79;34.8;34.81;34.77;38.3;38.31;38.32;38.28;20
2023-04-14 10:07:00;34.79;34.69;34.79;34.69;38.3;38.2;38.3;38.2;22
2023-04-14 10:08:00;34.67;34.69;34.71;34.66;38.18;38.2;38.22;38.17;27
2023-04-14 10:09:00;34.68;34.73;34.74;34.68;38.19;38.23;38.24;38.19;13
2023-04-14 10:10:00;34.73;34.78;34.82;34.73;38.24;38.29;38.33;38.24;20
2023-04-14 10:11:00;34.78;34.78;34.78;34.77;38.28;38.29;38.29;38.28;4
2023-04-14 10:12:00;34.78;34.81;34.85;34.78;38.28;38.31;38.36;38.28;12
2023-04-14 10:13:00;34.8;34.85;34.86;34.8;38.31;38.36;38.37;38.31;13
2023-04-14 10:14:00;34.85;34.84;34.86;34.82;38.35;38.35;38.37;38.33;16
2023-04-14 10:15:00;34.83;34.83;34.84;34.83;38.34;38.33;38.35;38.33;3
2023-04-14 10:16:00;34.83;34.83;34.88;34.82;38.34;38.34;38.39;38.33;13
2023-04-14 10:17:00;34.84;34.86;34.86;34.84;38.34;38.37;38.37;38.34;4
2023-04-14 10:18:00;34.87;34.82;34.87;34.82;38.38;38.33;38.38;38.33;10
2023-04-14 10:19:00;34.8;34.81;34.82;34.79;38.31;38.31;38.33;38.3;12
2023-04-14 10:20:00;34.81;34.82;34.83;34.8;38.32;38.33;38.33;38.31;9
2023-04-14 10:21:00;34.81;34.81;34.82;34.79;38.32;38.32;38.33;38.3;14
2023-04-14 10:22:00;34.8;34.8;34.81;34.79;38.31;38.3;38.32;38.3;11
2023-04-14 10:23:00;34.79;34.79;34.8;34.78;38.3;38.3;38.31;38.29;10
2023-04-14 10:24:00;34.79;34.75;34.79;34.75;38.29;38.26;38.29;38.25;10
2023-04-14 10:25:00;34.75;34.73;34.75;34.73;38.25;38.24;38.26;38.24;5
2023-04-14 10:26:00;34.73;34.72;34.73;34.72;38.23;38.23;38.23;38.23;6
2023-04-14 10:27:00;34.71;34.69;34.71;34.69;38.22;38.2;38.22;38.2;9
2023-04-14 10:28:00;34.69;34.7;34.71;34.69;38.19;38.21;38.22;38.19;6
2023-04-14 10:29:00;34.71;34.77;34.78;34.71;38.22;38.28;38.29;38.22;9
2023-04-14 10:30:00;34.78;34.81;34.84;34.78;38.28;38.31;38.34;38.28;13
2023-04-14 10:31:00;34.81;34.8;34.83;34.79;38.32;38.31;38.33;38.3;13
2023-04-14 10:32:00;34.81;34.78;34.81;34.78;38.31;38.29;38.32;38.29;12
2023-04-14 10:33:00;34.78;34.73;34.78;34.73;38.28;38.24;38.28;38.24;8
2023-04-14 10:34:00;34.74;34.75;34.75;34.72;38.24;38.26;38.26;38.23;10
2023-04-14 10:35:00;34.74;34.78;34.8;34.73;38.25;38.29;38.31;38.24;26
2023-04-14 10:36:00;34.73;34.76;34.76;34.73;38.24;38.27;38.27;38.24;7
2023-04-14 10:37:00;34.76;34.76;34.77;34.76;38.26;38.27;38.27;38.26;5
2023-04-14 10:38:00;34.75;34.76;34.77;34.75;38.26;38.27;38.28;38.26;7
2023-04-14 10:39:00;34.76;34.76;34.77;34.75;38.26;38.27;38.28;38.26;8
2023-04-14 10:40:00;34.76;34.78;34.79;34.75;38.26;38.29;38.3;38.26;7
2023-04-14 10:42:00;34.78;34.76;34.78;34.76;38.29;38.27;38.29;38.27;6
2023-04-14 10:43:00;34.76;34.76;34.76;34.76;38.26;38.27;38.27;38.26;2
2023-04-14 10:44:00;34.77;34.77;34.79;34.77;38.28;38.28;38.3;38.28;3
2023-04-14 10:45:00;34.78;34.77;34.78;34.77;38.28;38.28;38.28;38.28;4
2023-04-14 10:46:00;34.78;34.76;34.79;34.76;38.28;38.27;38.29;38.27;5
2023-04-14 10:47:00;34.75;34.73;34.75;34.73;38.26;38.24;38.26;38.24;4
2023-04-14 10:48:00;34.73;34.75;34.75;34.72;38.23;38.26;38.26;38.23;19
2023-04-14 10:49:00;34.76;34.8;34.83;34.75;38.26;38.31;38.34;38.26;10
2023-04-14 10:50:00;34.81;34.88;34.91;34.81;38.31;38.39;38.42;38.31;19
2023-04-14 10:51:00;34.87;34.86;34.88;34.86;38.38;38.36;38.39;38.36;17
2023-04-14 10:52:00;34.85;34.89;34.92;34.85;38.36;38.4;38.43;38.35;13
2023-04-14 10:53:00;34.9;34.94;34.95;34.9;38.41;38.44;38.46;38.41;11
2023-04-14 10:54:00;34.93;34.9;34.93;34.89;38.44;38.41;38.44;38.4;16
2023-04-14 10:55:00;34.89;34.94;34.96;34.89;38.4;38.45;38.47;38.4;13
2023-04-14 10:56:00;34.95;34.98;35.0;34.95;38.45;38.49;38.51;38.45;15
2023-04-14 10:57:00;34.99;34.93;34.99;34.93;38.49;38.44;38.49;38.44;12
2023-04-14 10:58:00;34.94;34.97;35.0;34.93;38.45;38.47;38.51;38.44;17
2023-04-14 11:00:00;34.95;35.01;35.03;34.95;38.46;38.52;38.54;38.46;9
2023-04-14 11:01:00;35.03;34.97;35.03;34.97;38.54;38.48;38.54;38.48;8
2023-04-14 11:02:00;34.98;34.93;34.98;34.93;38.48;38.44;38.48;38.44;8
2023-04-14 11:03:00;34.92;34.98;34.99;34.9;38.43;38.49;38.5;38.41;18
2023-04-14 11:04:00;34.99;35.04;35.07;34.98;38.49;38.55;38.58;38.49;10
2023-04-14 11:05:00;35.05;35.01;35.07;35.01;38.56;38.52;38.58;38.52;17
2023-04-14 11:06:00;35.03;35.02;35.04;35.01;38.54;38.53;38.55;38.52;5
2023-04-14 11:07:00;35.03;35.06;35.07;35.02;38.53;38.57;38.58;38.53;16
2023-04-14 11:08:00;35.07;35.14;35.16;35.06;38.58;38.65;38.67;38.57;25
2023-04-14 11:09:00;35.15;35.19;35.21;35.15;38.65;38.7;38.72;38.65;17
2023-04-14 11:10:00;35.2;35.11;35.24;35.11;38.7;38.62;38.74;38.62;31
2023-04-14 11:11:00;35.12;35.14;35.17;35.12;38.63;38.65;38.68;38.63;19
2023-04-14 11:12:00;35.15;35.19;35.2;35.14;38.66;38.7;38.71;38.65;8
2023-04-14 11:13:00;35.19;35.21;35.23;35.19;38.69;38.72;38.74;38.69;22
2023-04-14 11:14:00;35.22;35.22;35.24;35.21;38.73;38.73;38.75;38.72;13
2023-04-14 11:15:00;35.24;35.22;35.24;35.18;38.74;38.73;38.74;38.69;12
2023-04-14 11:16:00;35.23;35.27;35.32;35.23;38.73;38.78;38.83;38.73;23
2023-04-14 11:17:00;35.26;35.26;35.3;35.26;38.77;38.77;38.81;38.77;14
2023-04-14 11:18:00;35.26;35.13;35.26;35.12;38.76;38.64;38.76;38.63;33
2023-04-14 11:19:00;35.12;35.09;35.13;35.08;38.63;38.6;38.64;38.59;31
2023-04-14 11:20:00;35.11;35.04;35.11;34.99;38.61;38.55;38.61;38.5;36
2023-04-14 11:21:00;35.04;35.05;35.1;35.04;38.54;38.56;38.61;38.54;19
2023-04-14 11:22:00;35.06;35.04;35.06;35.04;38.56;38.54;38.57;38.54;7
2023-04-14 11:23:00;35.04;35.09;35.12;35.04;38.55;38.6;38.63;38.55;9
2023-04-14 11:24:00;35.1;35.19;35.2;35.1;38.6;38.7;38.7;38.6;21
2023-04-14 11:25:00;35.17;35.19;35.19;35.16;38.68;38.7;38.7;38.67;9
2023-04-14 11:26:00;35.21;35.19;35.21;35.15;38.72;38.7;38.72;38.66;18
2023-04-14 11:27:00;35.22;35.2;35.22;35.19;38.73;38.71;38.73;38.7;6
2023-04-14 11:28:00;35.21;35.22;35.24;35.2;38.71;38.72;38.74;38.71;7
2023-04-14 11:29:00;35.22;35.15;35.22;35.15;38.73;38.66;38.73;38.66;9
2023-04-14 11:30:00;35.14;35.17;35.19;35.14;38.65;38.67;38.7;38.65;9
2023-04-14 11:31:00;35.17;35.19;35.21;35.16;38.68;38.69;38.71;38.67;7
2023-04-14 11:32:00;35.18;35.19;35.21;35.17;38.68;38.69;38.72;38.68;20
2023-04-14 11:33:00;35.19;35.16;35.19;35.16;38.7;38.66;38.7;38.66;6
2023-04-14 11:34:00;35.15;35.12;35.15;35.11;38.66;38.63;38.66;38.62;16
2023-04-14 11:35:00;35.13;35.16;35.19;35.13;38.63;38.67;38.7;38.63;7
2023-04-14 11:36:00;35.17;35.18;35.2;35.16;38.67;38.69;38.71;38.67;7
2023-04-14 11:37:00;35.16;35.17;35.18;35.16;38.67;38.68;38.69;38.67;4
2023-04-14 11:38:00;35.16;35.15;35.17;35.15;38.67;38.65;38.68;38.65;6
2023-04-14 11:39:00;35.14;35.1;35.14;35.1;38.65;38.61;38.65;38.61;10
2023-04-14 11:40:00;35.11;35.17;35.19;35.11;38.62;38.68;38.7;38.62;14
2023-04-14 11:41:00;35.18;35.16;35.19;35.15;38.68;38.67;38.7;38.66;9
2023-04-14 11:43:00;35.19;35.15;35.19;35.13;38.69;38.66;38.69;38.64;16
2023-04-14 11:44:00;35.14;35.14;35.16;35.13;38.65;38.64;38.67;38.64;11
2023-04-14 11:45:00;35.13;35.16;35.19;35.13;38.64;38.67;38.7;38.64;14
2023-04-14 11:46:00;35.15;35.14;35.16;35.14;38.66;38.65;38.67;38.64;9
2023-04-14 11:47:00;35.15;35.19;35.21;35.14;38.66;38.7;38.72;38.65;13
2023-04-14 11:48:00;35.2;35.21;35.23;35.2;38.7;38.72;38.74;38.7;6
2023-04-14 11:49:00;35.21;35.17;35.21;35.17;38.71;38.68;38.72;38.68;12
2023-04-14 11:50:00;35.16;35.31;35.32;35.16;38.67;38.82;38.83;38.67;32
2023-04-14 11:51:00;35.32;35.2;35.32;35.2;38.83;38.7;38.83;38.7;16
2023-04-14 11:52:00;35.2;35.2;35.22;35.19;38.71;38.71;38.73;38.7;6
2023-04-14 11:53:00;35.21;35.22;35.23;35.21;38.72;38.72;38.74;38.72;14
2023-04-14 11:54:00;35.21;35.25;35.49;35.21;38.72;38.76;38.76;38.5;11
2023-04-14 11:55:00;35.26;35.38;35.62;35.25;38.77;38.89;38.98;38.72;28
2023-04-14 11:56:00;35.39;35.44;35.5;35.38;38.9;38.95;39.01;38.89;35
2023-04-14 11:57:00;35.45;35.42;35.69;35.39;38.96;38.93;38.96;38.75;24
2023-04-14 11:58:00;35.45;35.43;35.45;35.43;38.96;38.93;38.96;38.93;14
2023-04-14 11:59:00;35.43;35.37;35.43;35.37;38.94;38.88;38.94;38.88;12
2023-04-14 12:00:00;35.38;35.33;35.55;35.3;38.89;38.83;38.89;38.61;22
2023-04-14 12:01:00;35.34;35.35;35.39;35.34;38.85;38.86;38.9;38.85;18
2023-04-14 12:02:00;35.36;35.33;35.36;35.33;38.87;38.84;38.87;38.84;4
2023-04-14 12:03:00;35.34;35.37;35.37;35.34;38.85;38.88;38.88;38.85;11
2023-04-14 12:04:00;35.37;35.32;35.61;35.32;38.87;38.83;38.87;38.65;25
2023-04-14 12:05:00;35.31;35.35;35.35;35.29;38.82;38.86;38.86;38.8;10
2023-04-14 12:06:00;35.33;35.32;35.34;35.32;38.84;38.83;38.85;38.83;9
2023-04-14 12:07:00;35.33;35.31;35.33;35.31;38.83;38.82;38.84;38.82;9
2023-04-14 12:08:00;35.3;35.3;35.33;35.28;38.81;38.81;38.83;38.79;14
2023-04-14 12:09:00;35.31;35.33;35.33;35.3;38.82;38.83;38.83;38.81;14
2023-04-14 12:10:00;35.33;35.33;35.33;35.32;38.84;38.84;38.84;38.83;15
2023-04-14 12:11:00;35.34;35.36;35.39;35.34;38.85;38.87;38.9;38.85;8
2023-04-14 12:12:00;35.35;35.31;35.36;35.3;38.86;38.82;38.86;38.8;31
2023-04-14 12:13:00;35.31;35.24;35.31;35.24;38.81;38.75;38.81;38.75;13
2023-04-14 12:14:00;35.25;35.27;35.29;35.24;38.75;38.77;38.8;38.75;31
2023-04-14 12:15:00;35.27;35.29;35.32;35.27;38.78;38.8;38.83;38.78;24
2023-04-14 12:16:00;35.3;35.28;35.3;35.28;38.81;38.79;38.81;38.79;15
2023-04-14 12:17:00;35.29;35.27;35.29;35.27;38.79;38.78;38.79;38.78;8
2023-04-14 12:18:00;35.26;35.26;35.29;35.26;38.77;38.77;38.8;38.76;6
2023-04-14 12:19:00;35.29;35.26;35.29;35.26;38.8;38.77;38.8;38.77;2
2023-04-14 12:20:00;35.27;35.29;35.32;35.26;38.78;38.8;38.83;38.77;11
2023-04-14 12:21:00;35.3;35.29;35.3;35.29;38.8;38.8;38.81;38.8;6
2023-04-14 12:22:00;35.29;35.28;35.29;35.27;38.79;38.79;38.8;38.78;6
2023-04-14 12:23:00;35.27;35.26;35.31;35.22;38.78;38.77;38.81;38.73;26
2023-04-14 12:24:00;35.25;35.26;35.28;35.25;38.76;38.77;38.79;38.76;8
2023-04-14 12:25:00;35.27;35.31;35.35;35.26;38.77;38.81;38.86;38.77;16
2023-04-14 12:26:00;35.3;35.33;35.37;35.29;38.81;38.83;38.87;38.8;21
2023-04-14 12:27:00;35.33;35.3;35.37;35.28;38.84;38.81;38.88;38.79;18
2023-04-14 12:28:00;35.3;35.3;35.32;35.29;38.8;38.81;38.83;38.8;9
2023-04-14 12:29:00;35.31;35.31;35.35;35.29;38.81;38.82;38.86;38.8;10
2023-04-14 12:30:00;35.32;35.24;35.56;35.23;38.83;38.75;38.88;38.64;33
2023-04-14 12:31:00;35.25;35.26;35.27;35.24;38.76;38.77;38.77;38.74;16
2023-04-14 12:32:00;35.27;35.35;35.39;35.27;38.78;38.86;38.89;38.78;22
2023-04-14 12:33:00;35.39;35.31;35.39;35.31;38.9;38.81;38.9;38.81;23
2023-04-14 12:34:00;35.3;35.21;35.3;35.21;38.81;38.72;38.81;38.72;16
2023-04-14 12:35:00;35.22;35.19;35.22;35.16;38.72;38.7;38.72;38.67;27
2023-04-14 12:36:00;35.2;35.2;35.21;35.2;38.71;38.71;38.72;38.71;10
2023-04-14 12:37:00;35.22;35.2;35.22;35.2;38.73;38.71;38.73;38.71;2
2023-04-14 12:38:00;35.19;35.25;35.27;35.19;38.7;38.75;38.78;38.7;11
2023-04-14 12:39:00;35.24;35.22;35.24;35.22;38.75;38.73;38.75;38.73;9
2023-04-14 12:40:00;35.23;35.23;35.25;35.22;38.73;38.73;38.76;38.73;6
2023-04-14 12:41:00;35.23;35.22;35.23;35.2;38.74;38.73;38.74;38.71;13
2023-04-14 12:42:00;35.22;35.23;35.25;35.22;38.72;38.74;38.76;38.72;11
2023-04-14 12:43:00;35.27;35.25;35.27;35.24;38.78;38.76;38.78;38.75;5
2023-04-14 12:44:00;35.24;35.19;35.24;35.19;38.75;38.7;38.75;38.7;7
2023-04-14 12:45:00;35.19;35.09;35.33;35.09;38.69;38.6;38.7;38.41;25
2023-04-14 12:46:00;35.1;34.82;35.17;34.81;38.6;38.33;38.61;38.15;64
2023-04-14 12:47:00;34.81;34.91;34.93;34.8;38.32;38.42;38.44;38.31;31
2023-04-14 12:48:00;34.92;35.03;35.06;34.92;38.42;38.54;38.57;38.42;35
2023-04-14 12:49:00;35.04;34.95;35.04;34.93;38.55;38.46;38.55;38.44;32
2023-04-14 12:50:00;34.94;35.03;35.05;34.94;38.45;38.54;38.56;38.45;16
2023-04-14 12:51:00;35.04;35.01;35.28;35.01;38.55;38.52;38.57;38.34;21
2023-04-14 12:52:00;35.0;34.88;35.01;34.88;38.51;38.39;38.52;38.39;30
2023-04-14 12:53:00;34.89;34.89;34.91;34.78;38.4;38.4;38.42;38.29;46
2023-04-14 12:54:00;34.85;34.83;34.86;34.83;38.36;38.33;38.37;38.33;23
2023-04-14 12:55:00;34.82;34.81;34.85;34.79;38.33;38.31;38.36;38.3;32
2023-04-14 12:56:00;34.8;34.88;34.92;34.8;38.31;38.39;38.42;38.31;24
2023-04-14 12:57:00;34.87;34.87;34.88;34.85;38.38;38.38;38.39;38.36;22
2023-04-14 12:58:00;34.86;34.8;34.9;34.8;38.37;38.31;38.4;38.31;25
2023-04-14 12:59:00;34.82;34.7;34.82;34.66;38.33;38.21;38.33;38.17;47
2023-04-14 13:00:00;34.75;34.82;34.87;34.71;38.25;38.33;38.37;38.22;38
2023-04-14 13:01:00;34.87;34.81;34.88;34.81;38.38;38.32;38.39;38.31;27
2023-04-14 13:02:00;34.8;34.84;34.87;34.78;38.31;38.35;38.37;38.29;19
2023-04-14 13:03:00;34.85;34.8;34.85;34.8;38.36;38.31;38.36;38.31;13
2023-04-14 13:04:00;34.81;34.87;34.92;34.8;38.32;38.38;38.43;38.31;32
2023-04-14 13:05:00;34.88;34.82;34.92;34.82;38.39;38.33;38.43;38.33;26
2023-04-14 13:06:00;34.83;34.87;34.87;34.83;38.34;38.37;38.37;38.34;12
2023-04-14 13:07:00;34.86;34.93;34.96;34.86;38.37;38.44;38.46;38.37;11
2023-04-14 13:08:00;34.94;34.98;35.02;34.94;38.45;38.48;38.52;38.45;24
2023-04-14 13:09:00;34.98;34.97;34.98;34.95;38.49;38.48;38.49;38.46;8
2023-04-14 13:10:00;34.99;35.0;35.02;34.97;38.5;38.51;38.53;38.48;11
2023-04-14 13:11:00;35.01;35.0;35.06;35.0;38.52;38.51;38.57;38.51;17
2023-04-14 13:12:00;34.99;35.04;35.05;34.98;38.5;38.55;38.56;38.49;9
2023-04-14 13:13:00;35.04;35.03;35.07;35.0;38.54;38.53;38.57;38.51;23
2023-04-14 13:14:00;35.03;35.04;35.06;35.02;38.54;38.55;38.57;38.52;13
2023-04-14 13:15:00;35.07;35.11;35.12;35.04;38.58;38.62;38.63;38.55;17
2023-04-14 13:16:00;35.12;35.1;35.12;35.09;38.63;38.6;38.63;38.6;9
2023-04-14 13:18:00;35.12;35.1;35.12;35.1;38.62;38.61;38.62;38.61;6
2023-04-14 13:19:00;35.1;35.11;35.11;35.1;38.6;38.62;38.62;38.6;12
2023-04-14 13:20:00;35.11;35.09;35.11;35.09;38.61;38.6;38.62;38.6;5
2023-04-14 13:21:00;35.1;35.11;35.13;35.09;38.6;38.62;38.64;38.6;6
2023-04-14 13:22:00;35.12;35.1;35.12;35.1;38.63;38.61;38.63;38.61;2
2023-04-14 13:23:00;35.1;35.1;35.11;35.09;38.6;38.6;38.62;38.6;7
2023-04-14 13:24:00;35.1;35.14;35.16;35.1;38.61;38.64;38.66;38.61;10
2023-04-14 13:25:00;35.14;35.09;35.14;35.08;38.65;38.59;38.65;38.59;10
2023-04-14 13:26:00;35.08;35.04;35.08;35.03;38.59;38.55;38.59;38.54;13
2023-04-14 13:27:00;35.03;34.99;35.04;34.98;38.54;38.5;38.54;38.49;16
2023-04-14 13:28:00;34.98;34.97;35.0;34.96;38.49;38.48;38.51;38.47;12
