date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-14 17:19:00;1.33745;1.33763;1.33765;1.33745;1.33764;1.33784;1.33787;1.33763;138
2023-04-14 17:20:00;1.33763;1.33781;1.33781;1.33763;1.33785;1.33799;1.33801;1.33785;144
2023-04-14 17:21:00;1.3378;1.33789;1.3379;1.3377;1.33799;1.3381;1.33811;1.33791;136
2023-04-14 17:22:00;1.3379;1.33813;1.33817;1.33781;1.3381;1.33836;1.33838;1.33802;188
2023-04-14 17:23:00;1.33813;1.33781;1.33813;1.33781;1.33835;1.33801;1.33836;1.33801;212
2023-04-14 17:24:00;1.33781;1.33772;1.33782;1.33761;1.33802;1.33792;1.33804;1.33782;172
2023-04-14 17:25:00;1.33772;1.33753;1.33772;1.33743;1.33791;1.33773;1.33792;1.33765;135
2023-04-14 17:26:00;1.33753;1.33799;1.33801;1.33752;1.33772;1.33818;1.33823;1.33772;161
2023-04-14 17:27:00;1.33799;1.33807;1.33814;1.33791;1.33817;1.33826;1.33835;1.33812;146
2023-04-14 17:28:00;1.33808;1.33795;1.33815;1.33789;1.33826;1.33815;1.33837;1.33807;168
2023-04-14 17:29:00;1.33795;1.33799;1.33802;1.3379;1.33814;1.33818;1.33823;1.33812;165
2023-04-14 17:30:00;1.33799;1.33815;1.33822;1.33798;1.33817;1.33835;1.33844;1.33817;249
2023-04-14 17:31:00;1.33816;1.33843;1.33848;1.33814;1.33836;1.33864;1.33869;1.33835;302
2023-04-14 17:32:00;1.33843;1.33824;1.33845;1.33824;1.33863;1.33847;1.33866;1.33844;207
2023-04-14 17:33:00;1.33824;1.33823;1.33832;1.33814;1.33846;1.33845;1.33852;1.33837;173
2023-04-14 17:34:00;1.33823;1.33824;1.33831;1.33819;1.33844;1.33846;1.33852;1.33841;194
2023-04-14 17:35:00;1.33824;1.33841;1.33841;1.33823;1.33845;1.33862;1.33863;1.33845;169
2023-04-14 17:36:00;1.33841;1.33833;1.33847;1.33825;1.33864;1.33855;1.33866;1.33845;155
2023-04-14 17:37:00;1.33834;1.33842;1.33849;1.33834;1.33855;1.33863;1.33871;1.33855;151
2023-04-14 17:38:00;1.33842;1.33838;1.33844;1.3383;1.33864;1.33856;1.33865;1.33853;160
2023-04-14 17:39:00;1.33838;1.33828;1.33839;1.33823;1.33858;1.33847;1.33858;1.33844;137
2023-04-14 17:40:00;1.33829;1.33784;1.33829;1.33783;1.33847;1.33805;1.33847;1.33805;144
2023-04-14 17:41:00;1.33785;1.33793;1.338;1.33785;1.33805;1.33813;1.33821;1.33805;128
2023-04-14 17:42:00;1.33794;1.33807;1.33817;1.33792;1.33813;1.33827;1.33838;1.33813;170
2023-04-14 17:43:00;1.33807;1.33823;1.33823;1.33805;1.33826;1.33842;1.33845;1.33825;113
2023-04-14 17:44:00;1.33823;1.33809;1.33828;1.33806;1.33844;1.33831;1.33849;1.33827;152
2023-04-14 17:45:00;1.3381;1.3381;1.33823;1.33805;1.33833;1.33832;1.33843;1.33829;104
2023-04-14 17:46:00;1.33811;1.33811;1.33814;1.33807;1.33832;1.33833;1.33835;1.33828;73
2023-04-14 17:47:00;1.33811;1.3379;1.33815;1.33787;1.33834;1.33811;1.33835;1.3381;138
2023-04-14 17:48:00;1.3379;1.33783;1.3379;1.3378;1.33812;1.33804;1.33812;1.33803;133
2023-04-14 17:49:00;1.33782;1.33777;1.33788;1.33776;1.33804;1.33798;1.33808;1.33797;101
2023-04-14 17:50:00;1.33776;1.33757;1.33778;1.33751;1.33798;1.33778;1.33798;1.33774;110
2023-04-14 17:51:00;1.33758;1.33758;1.33767;1.3375;1.33778;1.3378;1.33787;1.3377;99
2023-04-14 17:52:00;1.33758;1.33753;1.33763;1.3375;1.33779;1.33775;1.33785;1.33772;85
2023-04-14 17:53:00;1.33752;1.33759;1.3376;1.33751;1.33775;1.33779;1.33782;1.33773;90
2023-04-14 17:54:00;1.3376;1.33762;1.33765;1.33759;1.3378;1.33784;1.33787;1.33779;87
2023-04-14 17:55:00;1.33761;1.33761;1.33769;1.33757;1.33783;1.33782;1.3379;1.33779;124
2023-04-14 17:56:00;1.3376;1.33775;1.33776;1.33759;1.33782;1.33797;1.33797;1.33781;155
2023-04-14 17:57:00;1.33776;1.33764;1.33776;1.33761;1.33797;1.33784;1.33797;1.33783;131
2023-04-14 17:58:00;1.33762;1.33777;1.33782;1.33761;1.33784;1.33798;1.33803;1.33781;79
2023-04-14 17:59:00;1.33777;1.33777;1.33782;1.33772;1.33799;1.33798;1.33802;1.33794;77
2023-04-14 18:00:00;1.33777;1.33748;1.33777;1.33748;1.33799;1.3377;1.33799;1.3377;151
2023-04-14 18:01:00;1.33748;1.33747;1.33752;1.33738;1.33769;1.33767;1.3377;1.3376;143
2023-04-14 18:02:00;1.33748;1.33744;1.33758;1.33739;1.33767;1.33765;1.33778;1.3376;126
2023-04-14 18:03:00;1.33743;1.33743;1.33755;1.33741;1.33765;1.33763;1.33776;1.33762;118
2023-04-14 18:04:00;1.33742;1.33743;1.33749;1.33739;1.33763;1.33763;1.33768;1.3376;117
2023-04-14 18:05:00;1.33744;1.33731;1.33756;1.3373;1.33764;1.33753;1.33776;1.33753;145
2023-04-14 18:06:00;1.33732;1.33713;1.33733;1.33704;1.33753;1.33734;1.33753;1.33728;134
2023-04-14 18:07:00;1.33713;1.3372;1.33726;1.33713;1.33735;1.33738;1.33746;1.33735;109
2023-04-14 18:08:00;1.33719;1.33728;1.33731;1.33719;1.33738;1.33751;1.33755;1.33738;139
2023-04-14 18:09:00;1.33728;1.33735;1.33742;1.33725;1.3375;1.33755;1.33765;1.33746;140
2023-04-14 18:10:00;1.33735;1.33729;1.33735;1.33722;1.33756;1.33753;1.33756;1.33744;127
2023-04-14 18:11:00;1.3373;1.33728;1.33736;1.33722;1.33753;1.33749;1.33758;1.33743;98
2023-04-14 18:12:00;1.33728;1.33735;1.33735;1.33723;1.33748;1.33755;1.33756;1.33746;88
2023-04-14 18:13:00;1.33735;1.3373;1.33735;1.33722;1.33756;1.33751;1.33756;1.33743;118
2023-04-14 18:14:00;1.33729;1.3372;1.33731;1.3372;1.33749;1.33742;1.33751;1.33742;63
2023-04-14 18:15:00;1.33719;1.33697;1.33719;1.33695;1.33739;1.33718;1.3374;1.33717;107
2023-04-14 18:16:00;1.33696;1.33676;1.33696;1.33676;1.33718;1.33699;1.33718;1.33697;174
2023-04-14 18:17:00;1.33677;1.3368;1.33681;1.33672;1.33699;1.33699;1.337;1.33692;63
2023-04-14 18:18:00;1.33679;1.33677;1.33684;1.33674;1.33699;1.33699;1.33705;1.33696;96
2023-04-14 18:19:00;1.33677;1.33674;1.33685;1.33668;1.33698;1.33696;1.33707;1.33688;99
2023-04-14 18:20:00;1.33676;1.33677;1.3368;1.3367;1.33697;1.33696;1.33699;1.33688;90
2023-04-14 18:21:00;1.33678;1.33676;1.33684;1.33668;1.33696;1.33694;1.33705;1.33688;92
2023-04-14 18:22:00;1.33675;1.3366;1.33677;1.33658;1.33694;1.33679;1.33695;1.33678;107
2023-04-14 18:23:00;1.33659;1.33651;1.33661;1.33645;1.33679;1.33672;1.33679;1.33666;110
2023-04-14 18:24:00;1.33649;1.33657;1.33665;1.33648;1.33672;1.33678;1.33687;1.33669;97
2023-04-14 18:25:00;1.33658;1.33674;1.33679;1.33657;1.33678;1.33698;1.33699;1.33678;102
2023-04-14 18:26:00;1.33675;1.33658;1.33676;1.33658;1.33698;1.3368;1.33698;1.3368;101
2023-04-14 18:27:00;1.33657;1.3366;1.33668;1.33657;1.3368;1.33681;1.33688;1.33679;93
2023-04-14 18:28:00;1.33659;1.33654;1.3366;1.33645;1.33681;1.33674;1.33681;1.33667;106
2023-04-14 18:29:00;1.33654;1.33655;1.33664;1.33651;1.33673;1.33673;1.33684;1.33672;113
2023-04-14 18:30:00;1.33654;1.33642;1.33654;1.3364;1.33673;1.33662;1.33674;1.3366;122
2023-04-14 18:31:00;1.33641;1.33649;1.3365;1.3364;1.33662;1.33669;1.33671;1.3366;101
2023-04-14 18:32:00;1.3365;1.33642;1.3365;1.33633;1.33669;1.33663;1.33669;1.33656;65
2023-04-14 18:33:00;1.33645;1.33648;1.33654;1.33641;1.33663;1.33669;1.33676;1.33663;81
2023-04-14 18:34:00;1.33647;1.33654;1.33657;1.33641;1.33669;1.33676;1.3368;1.33663;118
2023-04-14 18:35:00;1.33653;1.33661;1.33665;1.3365;1.33676;1.3368;1.33683;1.3367;106
2023-04-14 18:36:00;1.33662;1.33661;1.33667;1.3366;1.3368;1.3368;1.33686;1.33678;109
2023-04-14 18:37:00;1.33661;1.3366;1.33664;1.33651;1.33679;1.33681;1.33684;1.33671;153
2023-04-14 18:38:00;1.3366;1.33652;1.33661;1.33649;1.33682;1.33671;1.33682;1.33668;96
2023-04-14 18:39:00;1.33652;1.33647;1.33652;1.33642;1.33673;1.33667;1.33673;1.33661;121
2023-04-14 18:40:00;1.33648;1.33642;1.3365;1.33641;1.33667;1.33662;1.3367;1.3366;124
2023-04-14 18:41:00;1.33642;1.33624;1.33645;1.33623;1.33663;1.33647;1.33664;1.33643;166
2023-04-14 18:42:00;1.33624;1.33633;1.33634;1.33623;1.33645;1.33652;1.33655;1.33644;75
2023-04-14 18:43:00;1.33633;1.33622;1.33633;1.33614;1.33654;1.33644;1.33654;1.33635;84
2023-04-14 18:44:00;1.33623;1.33615;1.33624;1.33614;1.33643;1.33636;1.33644;1.33634;62
2023-04-14 18:45:00;1.33615;1.3362;1.33626;1.33613;1.33637;1.33641;1.33647;1.33635;111
2023-04-14 18:46:00;1.33619;1.33623;1.33623;1.33614;1.33641;1.33643;1.33643;1.33637;94
2023-04-14 18:47:00;1.33623;1.33597;1.33623;1.33597;1.33642;1.33616;1.33643;1.33615;103
2023-04-14 18:48:00;1.33598;1.33596;1.33599;1.33585;1.33616;1.33615;1.33619;1.33606;174
2023-04-14 18:49:00;1.33596;1.33589;1.33601;1.33586;1.33616;1.33608;1.33623;1.33607;100
2023-04-14 18:50:00;1.33587;1.3359;1.33594;1.33576;1.33608;1.33611;1.33616;1.33599;106
2023-04-14 18:51:00;1.33592;1.3359;1.33597;1.33585;1.33613;1.3361;1.33618;1.33608;103
2023-04-14 18:52:00;1.3359;1.33613;1.33614;1.33588;1.33611;1.33633;1.33636;1.33611;78
2023-04-14 18:53:00;1.33612;1.33614;1.33614;1.336;1.33633;1.33635;1.33636;1.33622;99
2023-04-14 18:54:00;1.33614;1.33614;1.3362;1.3361;1.33634;1.33633;1.33641;1.33629;60
2023-04-14 18:55:00;1.33615;1.33605;1.33616;1.33605;1.33633;1.33624;1.33635;1.33624;109
2023-04-14 18:56:00;1.33606;1.33597;1.33607;1.33595;1.33624;1.33615;1.33625;1.33614;100
2023-04-14 18:57:00;1.33596;1.33589;1.33605;1.33588;1.33614;1.33607;1.33625;1.33607;139
2023-04-14 18:58:00;1.33589;1.33594;1.33597;1.33586;1.33608;1.33612;1.33618;1.33605;107
2023-04-14 18:59:00;1.33594;1.33588;1.33598;1.33586;1.33615;1.33607;1.33619;1.33605;247
2023-04-14 19:00:00;1.33588;1.33602;1.3362;1.33588;1.33609;1.33621;1.33641;1.33608;193
2023-04-14 19:01:00;1.33602;1.33596;1.33613;1.33593;1.33622;1.33618;1.33633;1.33616;132
2023-04-14 19:02:00;1.33598;1.33597;1.33607;1.33597;1.33618;1.33618;1.33628;1.33617;95
2023-04-14 19:03:00;1.33598;1.33615;1.33615;1.33598;1.33618;1.33635;1.33637;1.33618;78
2023-04-14 19:04:00;1.33615;1.33622;1.33623;1.33615;1.33634;1.33642;1.33644;1.33634;99
2023-04-14 19:05:00;1.33622;1.33643;1.33643;1.33619;1.33641;1.33664;1.33664;1.33639;139
2023-04-14 19:06:00;1.33643;1.33639;1.33644;1.33635;1.33663;1.33659;1.33667;1.33653;137
2023-04-14 19:07:00;1.33639;1.33649;1.33652;1.33639;1.3366;1.3367;1.33673;1.3366;121
2023-04-14 19:08:00;1.3365;1.33639;1.33651;1.33636;1.3367;1.3366;1.3367;1.33656;90
2023-04-14 19:09:00;1.33639;1.33647;1.33647;1.33634;1.33659;1.33667;1.33669;1.33653;101
2023-04-14 19:10:00;1.33647;1.3365;1.33661;1.33647;1.33669;1.33671;1.33683;1.33666;93
2023-04-14 19:11:00;1.33651;1.33645;1.33651;1.33641;1.33671;1.33666;1.33671;1.3366;67
2023-04-14 19:12:00;1.33646;1.33654;1.33655;1.33645;1.33666;1.33676;1.33677;1.33665;56
2023-04-14 19:13:00;1.33655;1.33662;1.33665;1.33654;1.33676;1.33682;1.33687;1.33676;54
2023-04-14 19:14:00;1.33662;1.33671;1.33672;1.33658;1.3368;1.3369;1.33691;1.33677;58
2023-04-14 19:15:00;1.33671;1.33682;1.33691;1.33666;1.33689;1.33701;1.33712;1.33687;175
2023-04-14 19:16:00;1.3368;1.33681;1.33684;1.33673;1.33701;1.33702;1.33702;1.33693;97
2023-04-14 19:17:00;1.3368;1.33677;1.33684;1.33674;1.33702;1.33697;1.33704;1.33695;134
2023-04-14 19:18:00;1.33678;1.3368;1.33688;1.33678;1.33697;1.33701;1.33708;1.33697;90
2023-04-14 19:19:00;1.33679;1.33691;1.33692;1.33679;1.33701;1.33711;1.33711;1.33701;54
2023-04-14 19:20:00;1.3369;1.33687;1.33695;1.33679;1.33711;1.33707;1.33718;1.33701;132
2023-04-14 19:21:00;1.33687;1.33688;1.33696;1.33687;1.33708;1.33708;1.33715;1.33707;64
2023-04-14 19:22:00;1.33687;1.3369;1.33698;1.33687;1.33708;1.33712;1.3372;1.33708;83
2023-04-14 19:23:00;1.3369;1.33698;1.33703;1.3369;1.33713;1.33719;1.33723;1.33712;88
2023-04-14 19:24:00;1.33698;1.337;1.33702;1.33693;1.33718;1.33722;1.33723;1.33714;58
2023-04-14 19:25:00;1.33701;1.33689;1.33701;1.33683;1.33723;1.33711;1.33723;1.33704;95
2023-04-14 19:26:00;1.3369;1.33687;1.33692;1.33671;1.33711;1.33709;1.33712;1.33691;128
2023-04-14 19:27:00;1.33688;1.33689;1.33689;1.33673;1.33709;1.33711;1.33712;1.33694;159
2023-04-14 19:28:00;1.3369;1.33688;1.33692;1.33686;1.33711;1.33708;1.33712;1.33707;73
2023-04-14 19:29:00;1.33686;1.33693;1.33697;1.33686;1.33708;1.33713;1.33719;1.33706;79
2023-04-14 19:30:00;1.33691;1.33696;1.33696;1.33685;1.33713;1.33717;1.33719;1.33706;114
2023-04-14 19:31:00;1.33696;1.33699;1.33701;1.33692;1.33718;1.33721;1.33722;1.33713;85
2023-04-14 19:32:00;1.33699;1.33691;1.33702;1.33691;1.33722;1.33713;1.33722;1.33711;53
2023-04-14 19:33:00;1.33691;1.33684;1.33691;1.3368;1.33711;1.33704;1.33711;1.337;76
2023-04-14 19:34:00;1.33685;1.33665;1.33686;1.33665;1.33704;1.33686;1.33705;1.33684;101
2023-04-14 19:35:00;1.33665;1.33653;1.33665;1.33651;1.33685;1.33674;1.33685;1.33671;89
2023-04-14 19:36:00;1.33653;1.33646;1.33659;1.33645;1.33673;1.33667;1.33678;1.33664;82
2023-04-14 19:37:00;1.33646;1.33663;1.33665;1.33645;1.33666;1.33683;1.33688;1.33666;122
2023-04-14 19:38:00;1.33663;1.33665;1.33668;1.33663;1.33684;1.33685;1.33691;1.33683;64
2023-04-14 19:39:00;1.33665;1.33671;1.33674;1.33661;1.33684;1.3369;1.33693;1.33679;121
2023-04-14 19:40:00;1.33672;1.33673;1.33676;1.33662;1.3369;1.33693;1.33695;1.33682;126
2023-04-14 19:41:00;1.33673;1.33663;1.33673;1.33661;1.33692;1.33684;1.33693;1.33682;126
2023-04-14 19:42:00;1.33663;1.33654;1.33664;1.33647;1.33685;1.33676;1.33687;1.33668;76
2023-04-14 19:43:00;1.33654;1.33645;1.3366;1.33643;1.33677;1.33664;1.33684;1.33663;100
2023-04-14 19:44:00;1.33645;1.33653;1.33663;1.33645;1.33666;1.33675;1.33685;1.33664;145
2023-04-14 19:45:00;1.33653;1.33654;1.33656;1.33651;1.33673;1.33674;1.33677;1.33671;86
2023-04-14 19:46:00;1.33654;1.33662;1.33673;1.33654;1.33675;1.33683;1.33695;1.33675;106
2023-04-14 19:47:00;1.33661;1.33656;1.33661;1.33654;1.33683;1.33676;1.33683;1.33676;84
2023-04-14 19:48:00;1.33655;1.33652;1.33657;1.33652;1.33676;1.33673;1.3368;1.33672;65
2023-04-14 19:49:00;1.33651;1.33657;1.33661;1.33646;1.33673;1.33677;1.33681;1.33666;82
2023-04-14 19:50:00;1.33657;1.33658;1.33677;1.33653;1.33676;1.33678;1.33698;1.33674;173
2023-04-14 19:51:00;1.33657;1.33666;1.33666;1.33653;1.33678;1.33686;1.33686;1.33675;66
2023-04-14 19:52:00;1.33665;1.33664;1.33665;1.33659;1.33685;1.33684;1.33686;1.3368;47
2023-04-14 19:53:00;1.33664;1.33661;1.33665;1.33657;1.33685;1.33684;1.33687;1.33679;85
2023-04-14 19:54:00;1.33661;1.33664;1.3367;1.33661;1.33683;1.33683;1.33693;1.33681;63
2023-04-14 19:55:00;1.33663;1.33655;1.33663;1.33652;1.33683;1.33675;1.33685;1.33673;103
2023-04-14 19:56:00;1.33654;1.33655;1.33661;1.33654;1.33675;1.33675;1.3368;1.33675;35
2023-04-14 19:57:00;1.33655;1.33645;1.33657;1.33644;1.33676;1.33667;1.33677;1.33663;52
2023-04-14 19:58:00;1.33646;1.33633;1.33647;1.33631;1.33667;1.33655;1.33667;1.33654;54
2023-04-14 19:59:00;1.33632;1.33636;1.33641;1.3363;1.33655;1.33657;1.33662;1.33652;102
2023-04-14 20:00:00;1.33637;1.33634;1.33644;1.33624;1.33657;1.33654;1.3367;1.33646;122
2023-04-14 20:01:00;1.33633;1.33642;1.33642;1.33633;1.33654;1.3366;1.33661;1.33653;51
2023-04-14 20:02:00;1.33641;1.33651;1.33651;1.33641;1.3366;1.33669;1.3367;1.3366;68
2023-04-14 20:03:00;1.3365;1.33649;1.33653;1.33644;1.33669;1.33668;1.33671;1.33663;49
2023-04-14 20:04:00;1.33649;1.33646;1.33659;1.33646;1.33669;1.33668;1.3368;1.33668;55
2023-04-14 20:05:00;1.33646;1.33651;1.33653;1.33645;1.33667;1.33671;1.33673;1.33664;56
2023-04-14 20:06:00;1.33651;1.33642;1.33651;1.33642;1.3367;1.33663;1.33671;1.33661;51
2023-04-14 20:07:00;1.33643;1.33643;1.33645;1.33642;1.33663;1.33663;1.33663;1.33663;14
2023-04-14 20:08:00;1.33642;1.33641;1.33646;1.33639;1.33663;1.33659;1.33664;1.33659;35
2023-04-14 20:09:00;1.3364;1.33638;1.3364;1.33632;1.33659;1.3366;1.3366;1.33654;59
2023-04-14 20:10:00;1.33639;1.33638;1.33639;1.33637;1.3366;1.33657;1.3366;1.33656;19
2023-04-14 20:11:00;1.33638;1.33636;1.33638;1.33636;1.33656;1.33655;1.33656;1.33654;8
2023-04-14 20:12:00;1.33636;1.33644;1.33644;1.33632;1.33654;1.33662;1.33662;1.33651;44
2023-04-14 20:13:00;1.33644;1.33643;1.33644;1.33643;1.33663;1.33662;1.33663;1.33662;5
2023-04-14 20:14:00;1.33644;1.33644;1.33645;1.33643;1.33662;1.33663;1.33663;1.33662;10
2023-04-14 20:15:00;1.33644;1.33642;1.33644;1.33642;1.33662;1.33662;1.33663;1.33662;7
2023-04-14 20:16:00;1.33643;1.33645;1.33645;1.33639;1.33662;1.33668;1.33668;1.3366;29
2023-04-14 20:17:00;1.33645;1.33649;1.33652;1.33643;1.33667;1.33669;1.33672;1.33662;69
2023-04-14 20:18:00;1.33649;1.33653;1.33654;1.33648;1.33668;1.33672;1.33673;1.33667;41
2023-04-14 20:19:00;1.33653;1.33654;1.3366;1.3365;1.33673;1.33674;1.33681;1.33671;76
2023-04-14 20:20:00;1.33654;1.33644;1.33655;1.33644;1.33673;1.33664;1.33677;1.33664;36
2023-04-14 20:21:00;1.33643;1.33646;1.33646;1.33643;1.33664;1.33665;1.33665;1.33664;12
2023-04-14 20:22:00;1.33644;1.33643;1.33644;1.33639;1.33664;1.33662;1.33667;1.33662;14
2023-04-14 20:23:00;1.33642;1.33641;1.33644;1.3364;1.33662;1.33663;1.33663;1.33662;11
2023-04-14 20:24:00;1.33642;1.33645;1.33645;1.33639;1.33663;1.33669;1.33669;1.33662;13
2023-04-14 20:25:00;1.33645;1.3365;1.33651;1.3364;1.33668;1.33671;1.33675;1.33666;43
2023-04-14 20:26:00;1.33648;1.33643;1.33649;1.33638;1.33671;1.33663;1.33671;1.33663;25
2023-04-14 20:27:00;1.33642;1.33642;1.33646;1.33638;1.33663;1.33665;1.33669;1.33662;26
2023-04-14 20:28:00;1.33642;1.33641;1.33643;1.3364;1.33666;1.33662;1.33666;1.33662;21
2023-04-14 20:29:00;1.3364;1.33618;1.33641;1.33614;1.33662;1.33643;1.33662;1.33636;83
2023-04-14 20:30:00;1.33617;1.33619;1.33624;1.33614;1.33644;1.33644;1.33649;1.3364;54
2023-04-14 20:31:00;1.33619;1.33619;1.33621;1.33618;1.33645;1.33646;1.33646;1.33642;32
2023-04-14 20:32:00;1.3362;1.33625;1.33626;1.33619;1.33646;1.3365;1.3365;1.33646;42
2023-04-14 20:33:00;1.33624;1.33637;1.33639;1.33614;1.33646;1.33661;1.33666;1.33643;61
2023-04-14 20:34:00;1.33636;1.33632;1.33637;1.33628;1.33661;1.33658;1.33663;1.33657;37
2023-04-14 20:35:00;1.33633;1.33633;1.33634;1.33628;1.33657;1.33659;1.33661;1.33657;42
2023-04-14 20:36:00;1.33633;1.33638;1.3364;1.33633;1.3366;1.33665;1.33665;1.3366;16
2023-04-14 20:37:00;1.33639;1.33643;1.33643;1.33639;1.33665;1.3367;1.3367;1.33664;11
2023-04-14 20:38:00;1.33644;1.33642;1.33644;1.33639;1.3367;1.33661;1.3367;1.3366;9
2023-04-14 20:39:00;1.33642;1.33644;1.33644;1.33639;1.3366;1.33664;1.33664;1.33658;22
2023-04-14 20:40:00;1.33644;1.33635;1.33644;1.33634;1.33663;1.33656;1.33664;1.33655;27
2023-04-14 20:41:00;1.33635;1.33635;1.33639;1.33635;1.33657;1.33663;1.33667;1.33656;59
2023-04-14 20:42:00;1.33635;1.33627;1.33638;1.33627;1.33662;1.33656;1.33665;1.33656;57
2023-04-14 20:43:00;1.33627;1.33619;1.33627;1.33619;1.33655;1.33648;1.33655;1.33648;25
2023-04-14 20:44:00;1.3362;1.33628;1.33632;1.3362;1.33648;1.33659;1.33661;1.33648;15
2023-04-14 20:45:00;1.33628;1.33628;1.3363;1.33628;1.3366;1.3366;1.33662;1.3366;9
2023-04-14 20:46:00;1.33631;1.3361;1.33631;1.3361;1.3366;1.33642;1.33662;1.33642;30
2023-04-14 20:47:00;1.3361;1.33592;1.3361;1.33592;1.33644;1.33625;1.33644;1.33625;47
2023-04-14 20:48:00;1.33592;1.33597;1.33606;1.33592;1.33624;1.33622;1.33641;1.33622;35
2023-04-14 20:49:00;1.33597;1.33582;1.33597;1.33579;1.3362;1.33615;1.33628;1.33615;46
2023-04-14 20:50:00;1.33586;1.33583;1.33586;1.33581;1.33618;1.33614;1.33618;1.33614;18
2023-04-14 20:51:00;1.33584;1.33583;1.3359;1.33583;1.33614;1.33615;1.3362;1.33613;35
2023-04-14 20:52:00;1.33583;1.33597;1.33599;1.33582;1.33618;1.3363;1.33633;1.33614;34
2023-04-14 20:53:00;1.33598;1.33574;1.33604;1.33574;1.3363;1.33607;1.33637;1.33604;72
2023-04-14 20:54:00;1.33574;1.33567;1.33578;1.33567;1.33606;1.33604;1.33616;1.33604;56
2023-04-14 20:55:00;1.33567;1.33568;1.33571;1.33567;1.33605;1.3361;1.3361;1.33605;14
2023-04-14 20:56:00;1.33571;1.33568;1.33587;1.33545;1.33616;1.33617;1.33681;1.33609;152
2023-04-14 20:57:00;1.33549;1.3356;1.33567;1.33534;1.33617;1.33613;1.33617;1.33613;21
2023-04-14 20:58:00;1.33535;1.33535;1.33537;1.33528;1.33684;1.33684;1.33684;1.33684;9
2023-04-16 21:05:00;1.33606;1.33606;1.33613;1.33606;1.33756;1.33663;1.33756;1.33655;32
2023-04-16 21:06:00;1.33606;1.33606;1.33606;1.33606;1.33657;1.33737;1.33758;1.33626;34
2023-04-16 21:07:00;1.33606;1.33606;1.33606;1.33606;1.33738;1.33738;1.33738;1.33738;1
2023-04-16 21:09:00;1.33613;1.33606;1.33613;1.33606;1.33738;1.33738;1.33738;1.33738;2
2023-04-16 21:13:00;1.33605;1.33606;1.33606;1.33605;1.33739;1.33738;1.33739;1.33738;2
2023-04-16 21:15:00;1.33608;1.33606;1.33608;1.33606;1.33738;1.33738;1.33738;1.33738;2
2023-04-16 21:18:00;1.33603;1.33606;1.33606;1.33598;1.33754;1.33751;1.33754;1.33751;5
2023-04-16 21:19:00;1.33611;1.33597;1.33611;1.33597;1.33766;1.33742;1.33766;1.33742;8
2023-04-16 21:20:00;1.33593;1.33593;1.33593;1.33593;1.33744;1.33744;1.33744;1.33744;1
2023-04-16 21:21:00;1.33593;1.33593;1.33593;1.33593;1.33739;1.3374;1.3375;1.33739;3
2023-04-16 21:23:00;1.33592;1.33593;1.33593;1.33592;1.33741;1.3374;1.33741;1.3374;2
2023-04-16 21:24:00;1.33593;1.33593;1.33593;1.33593;1.33742;1.33742;1.33742;1.33742;1
2023-04-16 21:26:00;1.33593;1.33589;1.33593;1.33589;1.33713;1.33678;1.33713;1.33677;9
2023-04-16 21:27:00;1.3359;1.33593;1.33593;1.3359;1.33678;1.33673;1.33709;1.33668;19
2023-04-16 21:28:00;1.33593;1.33593;1.33593;1.33593;1.33672;1.33678;1.33678;1.3367;3
2023-04-16 21:30:00;1.33593;1.33593;1.33593;1.33593;1.33664;1.33654;1.33664;1.33654;5
2023-04-16 21:41:00;1.33593;1.33593;1.33593;1.33593;1.33654;1.33654;1.33654;1.33654;1
2023-04-16 21:47:00;1.33592;1.33593;1.33593;1.33592;1.33655;1.33654;1.33655;1.33654;2
2023-04-16 21:48:00;1.33593;1.33593;1.33593;1.33593;1.33652;1.33652;1.33652;1.33652;1
2023-04-16 21:50:00;1.33592;1.33593;1.33593;1.33592;1.33653;1.33654;1.33654;1.33653;3
2023-04-16 21:51:00;1.33593;1.33593;1.33593;1.33593;1.33653;1.33652;1.33654;1.33652;6
2023-04-16 21:52:00;1.33593;1.33593;1.33593;1.33593;1.33651;1.33646;1.33674;1.33643;23
2023-04-16 21:53:00;1.33593;1.33593;1.33593;1.33593;1.33645;1.33648;1.33678;1.33644;12
2023-04-16 21:55:00;1.33592;1.33593;1.33593;1.33592;1.33649;1.33648;1.33649;1.33648;2
2023-04-16 21:57:00;1.33592;1.33592;1.33592;1.33592;1.33649;1.33649;1.33649;1.33649;1
2023-04-16 21:58:00;1.33593;1.33593;1.33593;1.33593;1.33648;1.33648;1.33648;1.33648;1
2023-04-16 22:00:00;1.33593;1.33634;1.33635;1.33593;1.33657;1.33664;1.33687;1.33657;74
2023-04-16 22:01:00;1.33634;1.33654;1.33655;1.33628;1.33666;1.33684;1.33686;1.33665;95
2023-04-16 22:02:00;1.33663;1.33671;1.33672;1.33655;1.33684;1.337;1.33701;1.33684;47
2023-04-16 22:03:00;1.33669;1.33663;1.33669;1.3366;1.337;1.33689;1.337;1.33689;27
2023-04-16 22:04:00;1.33662;1.3366;1.33662;1.33658;1.33689;1.33688;1.33689;1.33688;27
2023-04-16 22:05:00;1.33659;1.33655;1.33665;1.33655;1.33688;1.33676;1.33688;1.33676;8
2023-04-16 22:06:00;1.33652;1.33644;1.33653;1.33627;1.33671;1.33664;1.33671;1.33656;28
