date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-14 20:27:00;0.59957;0.59954;0.59961;0.59954;0.59992;0.59985;0.59994;0.59985;19
2023-04-14 20:28:00;0.59955;0.59956;0.59958;0.59953;0.59985;0.59991;0.59992;0.59985;19
2023-04-14 20:29:00;0.59957;0.59957;0.59968;0.59957;0.59991;0.59994;0.60003;0.59991;63
2023-04-14 20:30:00;0.59957;0.59943;0.59957;0.59943;0.59992;0.59983;0.59994;0.59982;42
2023-04-14 20:31:00;0.59946;0.59941;0.59947;0.59939;0.59984;0.59977;0.59984;0.59977;35
2023-04-14 20:32:00;0.59942;0.5994;0.59942;0.5994;0.59978;0.59976;0.59978;0.59976;32
2023-04-14 20:33:00;0.5994;0.59936;0.59942;0.59935;0.59978;0.59974;0.5998;0.59973;34
2023-04-14 20:34:00;0.59935;0.59935;0.59936;0.59933;0.59974;0.59973;0.59974;0.5997;16
2023-04-14 20:35:00;0.59934;0.59937;0.59941;0.59934;0.59973;0.59975;0.59978;0.59972;16
2023-04-14 20:36:00;0.59938;0.59934;0.59938;0.59934;0.59973;0.5997;0.59973;0.5997;5
2023-04-14 20:37:00;0.59933;0.59946;0.59952;0.59931;0.5997;0.59983;0.59988;0.59968;19
2023-04-14 20:38:00;0.59946;0.59946;0.59947;0.59946;0.59982;0.59982;0.59982;0.59981;4
2023-04-14 20:39:00;0.59945;0.5995;0.5995;0.59945;0.59982;0.59984;0.59985;0.59981;10
2023-04-14 20:40:00;0.5995;0.59949;0.5995;0.59947;0.59983;0.59985;0.59985;0.59983;15
2023-04-14 20:41:00;0.5995;0.59951;0.59955;0.5995;0.59986;0.59986;0.5999;0.59986;17
2023-04-14 20:42:00;0.5995;0.59952;0.59953;0.59948;0.59986;0.59989;0.59989;0.59986;13
2023-04-14 20:43:00;0.59952;0.5996;0.5996;0.59951;0.59988;0.59996;0.59996;0.59987;26
2023-04-14 20:44:00;0.59961;0.59948;0.59961;0.59947;0.59996;0.59998;0.60002;0.59994;75
2023-04-14 20:45:00;0.59947;0.59951;0.59952;0.59947;0.59997;0.6;0.60001;0.59997;27
2023-04-14 20:46:00;0.59951;0.59954;0.59954;0.5995;0.59999;0.60004;0.60004;0.59998;33
2023-04-14 20:47:00;0.59955;0.59965;0.59968;0.59955;0.60004;0.60015;0.60016;0.60004;50
2023-04-14 20:48:00;0.59965;0.59964;0.59966;0.59963;0.60013;0.60014;0.60015;0.60012;20
2023-04-14 20:49:00;0.59964;0.59958;0.59968;0.59957;0.60015;0.60008;0.60018;0.60008;65
2023-04-14 20:50:00;0.59954;0.59956;0.5996;0.59953;0.60011;0.60011;0.60017;0.6001;37
2023-04-14 20:51:00;0.59956;0.5995;0.59956;0.5995;0.60012;0.60014;0.60017;0.6001;21
2023-04-14 20:52:00;0.59949;0.59948;0.59951;0.59947;0.60013;0.60011;0.60015;0.60011;14
2023-04-14 20:53:00;0.59948;0.59954;0.59958;0.59948;0.60012;0.60019;0.60022;0.60012;39
2023-04-14 20:54:00;0.59954;0.59956;0.59962;0.59954;0.60018;0.60022;0.60026;0.60018;43
2023-04-14 20:55:00;0.59955;0.59946;0.59959;0.59933;0.60021;0.60022;0.60031;0.60014;105
2023-04-14 20:56:00;0.59945;0.59943;0.59952;0.59898;0.60022;0.6003;0.60096;0.60018;120
2023-04-14 20:57:00;0.59932;0.59878;0.59938;0.59878;0.60051;0.60086;0.60089;0.60043;31
2023-04-16 20:59:00;0.59904;0.59904;0.59904;0.59904;0.60104;0.60104;0.60104;0.60104;1
2023-04-16 21:02:00;0.5991;0.59904;0.5991;0.59904;0.60104;0.60104;0.60104;0.60104;2
2023-04-16 21:04:00;0.59884;0.59906;0.59906;0.59884;0.60104;0.60104;0.60104;0.60104;6
2023-04-16 21:05:00;0.59838;0.59923;0.59923;0.59838;0.60057;0.60075;0.60075;0.60024;111
2023-04-16 21:06:00;0.59924;0.59927;0.59927;0.5992;0.60075;0.60075;0.60075;0.60075;8
2023-04-16 21:16:00;0.59923;0.59923;0.59923;0.59923;0.60075;0.60076;0.60076;0.60075;2
2023-04-16 21:17:00;0.59924;0.59927;0.59927;0.59924;0.60076;0.60076;0.60076;0.60076;3
2023-04-16 21:18:00;0.5993;0.59932;0.59932;0.5993;0.60077;0.60077;0.60077;0.60077;3
2023-04-16 21:21:00;0.59932;0.59932;0.59932;0.59932;0.60075;0.60075;0.60075;0.60075;1
2023-04-16 21:23:00;0.59932;0.59932;0.59932;0.5993;0.60074;0.60076;0.60093;0.60068;5
2023-04-16 21:24:00;0.59933;0.59927;0.59933;0.59927;0.60076;0.60074;0.60076;0.60074;3
2023-04-16 21:25:00;0.59922;0.59922;0.59922;0.59922;0.60073;0.60072;0.60073;0.60072;2
2023-04-16 21:28:00;0.59924;0.59925;0.59925;0.59924;0.60072;0.60072;0.60072;0.60072;2
2023-04-16 21:29:00;0.59927;0.59922;0.59927;0.59922;0.60072;0.60072;0.60072;0.60072;2
2023-04-16 21:30:00;0.59923;0.59927;0.59927;0.59923;0.60081;0.60078;0.60081;0.60073;9
2023-04-16 21:31:00;0.59927;0.59927;0.59927;0.59927;0.6008;0.60082;0.60087;0.60079;26
2023-04-16 21:32:00;0.59927;0.59944;0.59944;0.59927;0.60083;0.60084;0.60089;0.60082;35
2023-04-16 21:33:00;0.59944;0.59944;0.59944;0.59944;0.60083;0.60085;0.60089;0.60083;19
2023-04-16 21:34:00;0.59944;0.59944;0.59944;0.59944;0.60086;0.60086;0.60088;0.60085;22
2023-04-16 21:35:00;0.59944;0.59934;0.59944;0.59909;0.6009;0.60063;0.6009;0.6006;18
2023-04-16 21:36:00;0.59936;0.59943;0.59944;0.59918;0.60064;0.60052;0.60079;0.60052;90
2023-04-16 21:37:00;0.59943;0.59943;0.59943;0.59943;0.6005;0.60031;0.6005;0.6003;11
2023-04-16 21:41:00;0.59943;0.59943;0.59943;0.59943;0.60032;0.60032;0.60032;0.60032;1
2023-04-16 21:42:00;0.59943;0.59943;0.59943;0.59943;0.60031;0.60031;0.60031;0.60031;1
2023-04-16 21:48:00;0.5994;0.5994;0.5994;0.5994;0.60031;0.60031;0.60032;0.60031;11
2023-04-16 21:49:00;0.5994;0.59946;0.59949;0.5994;0.60032;0.60032;0.60034;0.60031;7
2023-04-16 21:53:00;0.59947;0.59945;0.59947;0.59945;0.60033;0.60034;0.60034;0.60032;4
2023-04-16 21:55:00;0.59948;0.59943;0.59948;0.59941;0.60035;0.60033;0.60035;0.60032;8
2023-04-16 21:56:00;0.59945;0.59945;0.5995;0.59941;0.60034;0.60035;0.60036;0.60033;31
2023-04-16 21:57:00;0.59948;0.59944;0.59948;0.59944;0.60036;0.60034;0.60036;0.60034;8
2023-04-16 21:58:00;0.59945;0.59943;0.59952;0.59938;0.60034;0.60034;0.60036;0.60032;34
2023-04-16 21:59:00;0.59943;0.59923;0.59948;0.59919;0.60032;0.60022;0.60034;0.60021;35
2023-04-16 22:00:00;0.59915;0.59916;0.59934;0.59911;0.60026;0.60031;0.60036;0.6002;60
2023-04-16 22:01:00;0.59918;0.59943;0.59944;0.59918;0.59993;0.60034;0.60035;0.59988;81
2023-04-16 22:02:00;0.59943;0.59952;0.59955;0.59943;0.60022;0.60031;0.60034;0.60022;55
2023-04-16 22:03:00;0.59953;0.59949;0.59953;0.59949;0.60031;0.60026;0.60036;0.60025;31
2023-04-16 22:04:00;0.59949;0.59944;0.59949;0.59944;0.60025;0.60025;0.60029;0.60025;12
2023-04-16 22:05:00;0.59947;0.59951;0.59955;0.59945;0.60025;0.60031;0.60032;0.60025;27
2023-04-16 22:06:00;0.59951;0.59952;0.59953;0.59949;0.6003;0.60034;0.60036;0.6003;22
2023-04-16 22:07:00;0.59953;0.59953;0.59953;0.5995;0.60034;0.6003;0.60035;0.60029;15
2023-04-16 22:08:00;0.59953;0.59959;0.59959;0.59953;0.60034;0.60042;0.60042;0.6003;17
2023-04-16 22:09:00;0.59959;0.59956;0.5996;0.59947;0.60039;0.60044;0.60047;0.60032;41
2023-04-16 22:10:00;0.5996;0.59958;0.59963;0.59943;0.60042;0.60049;0.60049;0.60032;94
2023-04-16 22:11:00;0.59959;0.59959;0.59962;0.59951;0.60049;0.60048;0.6005;0.60037;94
2023-04-16 22:12:00;0.5996;0.5995;0.59963;0.59945;0.60048;0.60029;0.60049;0.60023;92
2023-04-16 22:13:00;0.59951;0.59939;0.59954;0.59939;0.60029;0.60011;0.60029;0.6001;36
2023-04-16 22:14:00;0.59938;0.59938;0.59942;0.59937;0.60011;0.60009;0.60013;0.60009;18
2023-04-16 22:15:00;0.59947;0.59951;0.59959;0.59942;0.60009;0.59994;0.60013;0.59993;423
2023-04-16 22:16:00;0.59951;0.59952;0.59952;0.59944;0.59995;0.59999;0.6;0.59993;50
2023-04-16 22:17:00;0.59952;0.59961;0.59963;0.59946;0.6;0.6;0.60003;0.59986;335
2023-04-16 22:18:00;0.5996;0.59962;0.59966;0.59956;0.59999;0.6;0.60002;0.59994;305
2023-04-16 22:19:00;0.59962;0.59963;0.59967;0.59956;0.60001;0.60002;0.60002;0.59992;317
2023-04-16 22:20:00;0.59964;0.59962;0.59968;0.5996;0.60002;0.60001;0.60007;0.59999;24
2023-04-16 22:21:00;0.59961;0.59961;0.59965;0.59959;0.59999;0.59998;0.60002;0.59996;35
2023-04-16 22:22:00;0.5996;0.59964;0.59965;0.5996;0.59998;0.6;0.6;0.59998;11
2023-04-16 22:23:00;0.59964;0.59964;0.59966;0.59963;0.60001;0.60001;0.60004;0.6;40
2023-04-16 22:24:00;0.59963;0.59963;0.59966;0.59962;0.60001;0.60001;0.60003;0.60001;31
2023-04-16 22:25:00;0.59964;0.59961;0.59964;0.59958;0.60001;0.59999;0.60002;0.59996;31
2023-04-16 22:26:00;0.59961;0.59963;0.59964;0.5996;0.6;0.60002;0.60003;0.59998;54
2023-04-16 22:27:00;0.59962;0.59968;0.59968;0.59961;0.60001;0.60004;0.60004;0.6;20
2023-04-16 22:28:00;0.59967;0.59969;0.59969;0.59965;0.60004;0.60007;0.60008;0.60003;26
2023-04-16 22:29:00;0.5997;0.59971;0.59973;0.5997;0.60007;0.6001;0.6001;0.60006;15
2023-04-16 22:30:00;0.59972;0.5997;0.59973;0.59969;0.6001;0.60006;0.60012;0.60004;30
2023-04-16 22:31:00;0.5997;0.59974;0.59978;0.59969;0.60005;0.60011;0.60013;0.60005;38
2023-04-16 22:32:00;0.59975;0.59974;0.5998;0.59973;0.60011;0.60008;0.60015;0.60008;40
2023-04-16 22:33:00;0.59973;0.59975;0.59977;0.59967;0.60008;0.60012;0.60012;0.60001;124
2023-04-16 22:34:00;0.59975;0.59968;0.59975;0.59963;0.60011;0.60004;0.60012;0.59998;103
2023-04-16 22:35:00;0.59968;0.5997;0.5998;0.59965;0.60005;0.60003;0.60014;0.6;131
2023-04-16 22:36:00;0.59972;0.59969;0.59974;0.59969;0.60004;0.60003;0.60009;0.60003;21
2023-04-16 22:37:00;0.59969;0.59976;0.59976;0.59968;0.60004;0.60012;0.60012;0.60003;48
2023-04-16 22:38:00;0.59978;0.59975;0.59978;0.59974;0.60012;0.60012;0.60013;0.60008;22
2023-04-16 22:39:00;0.59977;0.59984;0.59984;0.59974;0.60012;0.6002;0.6002;0.60011;22
2023-04-16 22:40:00;0.59983;0.5998;0.59984;0.5998;0.60019;0.60016;0.60019;0.60016;14
2023-04-16 22:41:00;0.5998;0.59979;0.59983;0.59978;0.60017;0.60016;0.6002;0.60016;19
2023-04-16 22:42:00;0.59979;0.59975;0.5998;0.59972;0.60015;0.6001;0.60017;0.6001;40
2023-04-16 22:43:00;0.59976;0.59975;0.59976;0.59975;0.6001;0.6001;0.60011;0.60009;11
2023-04-16 22:44:00;0.59974;0.59975;0.59975;0.59974;0.60009;0.60009;0.60009;0.60009;2
2023-04-16 22:45:00;0.59974;0.59972;0.59976;0.59967;0.60009;0.60008;0.60011;0.60002;40
2023-04-16 22:46:00;0.59973;0.59974;0.59977;0.59972;0.60008;0.60011;0.60012;0.60008;26
2023-04-16 22:47:00;0.59974;0.59978;0.59978;0.59974;0.60012;0.60016;0.60016;0.60012;20
2023-04-16 22:48:00;0.59978;0.59976;0.59979;0.59975;0.60017;0.60013;0.60017;0.60011;30
2023-04-16 22:49:00;0.59979;0.59975;0.5998;0.59973;0.60014;0.60011;0.60015;0.6001;25
2023-04-16 22:50:00;0.59975;0.59979;0.59979;0.59975;0.60012;0.60015;0.60015;0.60011;22
2023-04-16 22:51:00;0.59979;0.59983;0.59983;0.59977;0.60014;0.60019;0.60019;0.60012;13
2023-04-16 22:52:00;0.59982;0.59981;0.59984;0.59979;0.60019;0.60018;0.6002;0.60013;30
2023-04-16 22:53:00;0.59982;0.59982;0.59985;0.59982;0.60019;0.60017;0.6002;0.60015;26
2023-04-16 22:54:00;0.59982;0.59985;0.59986;0.59981;0.60016;0.6002;0.60021;0.60014;28
2023-04-16 22:55:00;0.59985;0.59984;0.59985;0.59982;0.60019;0.60018;0.60019;0.60016;16
2023-04-16 22:56:00;0.59983;0.59984;0.59984;0.59983;0.60018;0.60017;0.60018;0.60017;5
2023-04-16 22:57:00;0.59984;0.59988;0.59988;0.59983;0.60018;0.60022;0.60023;0.60018;20
2023-04-16 22:58:00;0.59988;0.59987;0.59992;0.59987;0.60023;0.60022;0.60026;0.60021;31
2023-04-16 22:59:00;0.59988;0.59991;0.59991;0.59984;0.60021;0.60024;0.60025;0.60019;28
2023-04-16 23:00:00;0.59991;0.5999;0.59991;0.59983;0.60025;0.60023;0.60025;0.60015;66
2023-04-16 23:01:00;0.59989;0.59985;0.59989;0.59983;0.60023;0.60018;0.60023;0.60017;19
2023-04-16 23:02:00;0.59983;0.59982;0.59983;0.59978;0.60015;0.60016;0.60016;0.60012;24
2023-04-16 23:03:00;0.59982;0.5998;0.59983;0.59978;0.60015;0.60015;0.60016;0.60013;16
2023-04-16 23:04:00;0.59981;0.59994;0.59995;0.59981;0.60015;0.60029;0.6003;0.60015;65
2023-04-16 23:05:00;0.59993;0.59988;0.59994;0.59987;0.60028;0.60022;0.60028;0.60021;30
2023-04-16 23:06:00;0.59988;0.59985;0.59992;0.59985;0.60021;0.60019;0.60025;0.60019;28
2023-04-16 23:07:00;0.59984;0.59989;0.59989;0.59983;0.60018;0.60022;0.60022;0.60017;14
2023-04-16 23:08:00;0.59987;0.59985;0.59989;0.59982;0.60021;0.6002;0.60023;0.60017;39
2023-04-16 23:09:00;0.59986;0.59984;0.5999;0.59984;0.60021;0.60019;0.60025;0.60018;26
2023-04-16 23:10:00;0.59985;0.59984;0.59987;0.5998;0.60019;0.60019;0.6002;0.60016;19
2023-04-16 23:11:00;0.59983;0.59985;0.59985;0.59981;0.60019;0.60018;0.60019;0.60015;19
2023-04-16 23:12:00;0.59984;0.5998;0.59986;0.5998;0.60018;0.60015;0.60019;0.60015;16
2023-04-16 23:13:00;0.59979;0.59978;0.5998;0.59976;0.60014;0.60013;0.60015;0.60012;20
2023-04-16 23:14:00;0.59978;0.59978;0.5998;0.59977;0.60012;0.60013;0.60014;0.60012;19
2023-04-16 23:15:00;0.59978;0.59978;0.59979;0.59974;0.60012;0.60012;0.60013;0.60008;23
2023-04-16 23:16:00;0.59979;0.59975;0.59979;0.59974;0.60012;0.60012;0.60013;0.60011;10
2023-04-16 23:17:00;0.59975;0.59972;0.59976;0.59968;0.60011;0.60005;0.60012;0.60002;51
2023-04-16 23:18:00;0.59972;0.59971;0.59972;0.59969;0.60006;0.60005;0.60007;0.60002;28
2023-04-16 23:19:00;0.59971;0.59969;0.59973;0.59969;0.60006;0.60003;0.60007;0.60002;31
2023-04-16 23:20:00;0.59969;0.59969;0.59973;0.59966;0.60002;0.60002;0.60006;0.59999;52
2023-04-16 23:21:00;0.59969;0.59966;0.59969;0.59964;0.60001;0.59999;0.60002;0.59997;48
2023-04-16 23:22:00;0.59966;0.59958;0.59968;0.59958;0.59998;0.59993;0.60001;0.59993;36
2023-04-16 23:23:00;0.59958;0.59961;0.59962;0.59958;0.59994;0.59996;0.59996;0.59994;18
2023-04-16 23:24:00;0.59961;0.59961;0.59961;0.5996;0.59995;0.59995;0.59996;0.59995;8
2023-04-16 23:25:00;0.5996;0.5996;0.59963;0.59958;0.59995;0.5999;0.59997;0.59989;53
2023-04-16 23:26:00;0.5996;0.5996;0.59961;0.5996;0.59991;0.59989;0.59992;0.59988;34
2023-04-16 23:27:00;0.5996;0.59971;0.59974;0.5996;0.59994;0.60005;0.60008;0.59994;21
2023-04-16 23:28:00;0.59971;0.59969;0.59971;0.59969;0.60004;0.60001;0.60004;0.59999;17
2023-04-16 23:29:00;0.59969;0.59961;0.59969;0.5996;0.59999;0.59993;0.60002;0.59991;26
2023-04-16 23:30:00;0.59961;0.59964;0.59964;0.59961;0.59992;0.59995;0.59995;0.59992;22
2023-04-16 23:31:00;0.59964;0.59959;0.59964;0.59959;0.59992;0.59994;0.59994;0.59989;32
2023-04-16 23:32:00;0.59959;0.59965;0.59971;0.59959;0.59995;0.59996;0.60005;0.59994;44
2023-04-16 23:33:00;0.59965;0.59968;0.59969;0.59965;0.59994;0.59999;0.6;0.59994;58
2023-04-16 23:34:00;0.59967;0.59967;0.59968;0.59967;0.59999;0.60002;0.60003;0.59999;10
2023-04-16 23:35:00;0.59967;0.59969;0.59972;0.59967;0.60001;0.60004;0.60004;0.6;15
2023-04-16 23:36:00;0.59969;0.59975;0.59975;0.59966;0.60003;0.60009;0.60009;0.6;31
2023-04-16 23:37:00;0.59974;0.59971;0.59974;0.59969;0.60008;0.60004;0.60008;0.60003;24
2023-04-16 23:38:00;0.5997;0.5997;0.5997;0.59967;0.60004;0.60004;0.60005;0.60001;22
2023-04-16 23:39:00;0.59969;0.59969;0.5997;0.59966;0.60004;0.60002;0.60004;0.6;22
2023-04-16 23:40:00;0.59967;0.59971;0.59973;0.59966;0.60002;0.60006;0.60008;0.60001;66
2023-04-16 23:41:00;0.59971;0.59971;0.59972;0.59969;0.60005;0.60005;0.60007;0.60003;52
2023-04-16 23:42:00;0.59972;0.59969;0.59973;0.59968;0.60006;0.60003;0.60006;0.60003;14
2023-04-16 23:43:00;0.59968;0.59972;0.59973;0.59968;0.60003;0.60007;0.60007;0.60003;70
2023-04-16 23:44:00;0.59973;0.59968;0.59973;0.59968;0.60007;0.60003;0.60007;0.60003;6
2023-04-16 23:45:00;0.59969;0.59966;0.59969;0.59966;0.60003;0.60002;0.60003;0.60001;25
2023-04-16 23:46:00;0.59966;0.59969;0.59969;0.59964;0.6;0.60003;0.60003;0.59996;36
2023-04-16 23:47:00;0.5997;0.59972;0.59972;0.59966;0.60003;0.60005;0.60005;0.6;28
2023-04-16 23:48:00;0.59972;0.59974;0.59975;0.59972;0.60006;0.60008;0.60009;0.60006;21
2023-04-16 23:49:00;0.59973;0.59973;0.59973;0.5997;0.60008;0.60007;0.60008;0.60005;35
2023-04-16 23:50:00;0.59973;0.59974;0.59975;0.59972;0.60006;0.60008;0.6001;0.60006;83
2023-04-16 23:51:00;0.59974;0.59977;0.59977;0.59973;0.60007;0.60011;0.60011;0.60007;19
2023-04-16 23:52:00;0.59978;0.5998;0.5998;0.59976;0.60012;0.60015;0.60015;0.60011;18
2023-04-16 23:53:00;0.5998;0.59977;0.59983;0.59977;0.60016;0.60012;0.60018;0.60012;44
2023-04-16 23:54:00;0.59977;0.5998;0.5998;0.59975;0.60011;0.60014;0.60014;0.60009;27
2023-04-16 23:55:00;0.59979;0.59978;0.5998;0.59977;0.60014;0.60013;0.60015;0.60011;49
2023-04-16 23:56:00;0.59977;0.5998;0.5998;0.59977;0.60013;0.60014;0.60015;0.60013;56
2023-04-16 23:57:00;0.5998;0.59988;0.59988;0.5998;0.60013;0.60022;0.60022;0.60013;55
2023-04-16 23:58:00;0.59988;0.59985;0.59988;0.59984;0.60023;0.60019;0.60023;0.60018;25
2023-04-16 23:59:00;0.59986;0.59994;0.59994;0.59986;0.60019;0.60027;0.60029;0.60019;37
2023-04-17 00:00:00;0.59994;0.60007;0.6001;0.59993;0.60028;0.60039;0.60041;0.60024;169
2023-04-17 00:01:00;0.60008;0.60023;0.60027;0.60006;0.6004;0.60054;0.60056;0.60038;101
2023-04-17 00:02:00;0.60023;0.60017;0.60023;0.60016;0.60053;0.60049;0.60055;0.60048;86
2023-04-17 00:03:00;0.60017;0.60012;0.60019;0.60007;0.60048;0.60042;0.60051;0.60039;118
2023-04-17 00:04:00;0.60011;0.60019;0.60021;0.60004;0.60042;0.60049;0.60052;0.60035;111
2023-04-17 00:05:00;0.60018;0.60025;0.60025;0.60015;0.60049;0.60056;0.60056;0.60047;99
2023-04-17 00:06:00;0.60025;0.60025;0.60028;0.60019;0.60055;0.60056;0.60059;0.6005;79
2023-04-17 00:07:00;0.60025;0.60025;0.60028;0.60023;0.60055;0.60056;0.6006;0.60054;46
2023-04-17 00:08:00;0.60026;0.60019;0.60027;0.60018;0.60056;0.60051;0.60059;0.60049;62
2023-04-17 00:09:00;0.60019;0.60023;0.60024;0.60013;0.6005;0.60055;0.60055;0.60045;40
2023-04-17 00:10:00;0.60023;0.60019;0.60023;0.60019;0.60054;0.6005;0.60055;0.6005;48
2023-04-17 00:11:00;0.60018;0.60018;0.60018;0.6001;0.60049;0.60051;0.60051;0.60041;97
2023-04-17 00:12:00;0.60019;0.60014;0.60024;0.60014;0.60051;0.60044;0.60055;0.60044;102
2023-04-17 00:13:00;0.60014;0.60005;0.60014;0.60002;0.60043;0.60037;0.60045;0.60033;123
2023-04-17 00:14:00;0.60005;0.60013;0.60014;0.60004;0.60036;0.60045;0.60047;0.60035;65
2023-04-17 00:15:00;0.60014;0.60018;0.60021;0.60014;0.60045;0.6005;0.60051;0.60045;101
2023-04-17 00:16:00;0.60018;0.6002;0.60025;0.60018;0.60049;0.60052;0.60057;0.60049;69
2023-04-17 00:17:00;0.6002;0.60022;0.60027;0.60019;0.60053;0.60054;0.60058;0.6005;81
2023-04-17 00:18:00;0.60022;0.60024;0.60024;0.60022;0.60055;0.60053;0.60055;0.60052;24
2023-04-17 00:19:00;0.60024;0.60019;0.60026;0.60019;0.60052;0.60051;0.60059;0.60051;84
2023-04-17 00:20:00;0.6002;0.60022;0.60022;0.60012;0.60052;0.60053;0.60053;0.60044;99
2023-04-17 00:21:00;0.60022;0.60028;0.60029;0.60016;0.60054;0.6006;0.60061;0.60047;63
2023-04-17 00:22:00;0.60028;0.6003;0.60032;0.60021;0.60059;0.60062;0.60064;0.60053;120
2023-04-17 00:23:00;0.6003;0.60037;0.60037;0.60027;0.60061;0.60065;0.60069;0.60057;125
2023-04-17 00:24:00;0.60037;0.60036;0.60042;0.6003;0.60067;0.60067;0.60072;0.6006;87
2023-04-17 00:25:00;0.60036;0.60037;0.60039;0.60033;0.60065;0.6007;0.60071;0.60064;60
2023-04-17 00:26:00;0.60037;0.6003;0.60037;0.60029;0.60067;0.6006;0.60068;0.6006;22
2023-04-17 00:27:00;0.6003;0.60021;0.60033;0.6002;0.60062;0.60052;0.60064;0.60051;45
2023-04-17 00:28:00;0.60021;0.60018;0.60031;0.60017;0.60053;0.60049;0.60062;0.60047;105
2023-04-17 00:29:00;0.60017;0.60011;0.60017;0.6001;0.60049;0.60042;0.60049;0.60042;78
2023-04-17 00:30:00;0.6001;0.60019;0.60022;0.6001;0.60042;0.60052;0.60055;0.60042;93
2023-04-17 00:31:00;0.60019;0.60018;0.60019;0.60013;0.60051;0.60046;0.60051;0.60044;62
2023-04-17 00:32:00;0.60018;0.60014;0.60018;0.60014;0.60047;0.60045;0.60048;0.60042;69
2023-04-17 00:33:00;0.60016;0.60016;0.60018;0.60014;0.60047;0.60049;0.60049;0.60045;99
2023-04-17 00:34:00;0.60016;0.60017;0.60023;0.60016;0.60047;0.60049;0.60055;0.60046;80
2023-04-17 00:35:00;0.60018;0.60014;0.60021;0.60012;0.6005;0.60046;0.60053;0.60043;79
2023-04-17 00:36:00;0.60015;0.60014;0.60019;0.60012;0.60046;0.60044;0.60051;0.60044;74
2023-04-17 00:37:00;0.60014;0.60006;0.60014;0.60005;0.60045;0.60037;0.60047;0.60035;51
2023-04-17 00:38:00;0.60005;0.59993;0.60006;0.59993;0.60037;0.60026;0.60037;0.60026;86
2023-04-17 00:39:00;0.59994;0.59993;0.59997;0.59986;0.60026;0.60024;0.60029;0.60017;81
2023-04-17 00:40:00;0.59993;0.60005;0.60006;0.59993;0.60025;0.60036;0.60038;0.60024;145
2023-04-17 00:41:00;0.60005;0.60004;0.60009;0.59999;0.60034;0.60035;0.6004;0.60028;87
2023-04-17 00:42:00;0.60005;0.59999;0.60008;0.59994;0.60037;0.60029;0.60041;0.60025;99
2023-04-17 00:43:00;0.59999;0.6;0.60004;0.59998;0.60028;0.60031;0.60034;0.60027;93
2023-04-17 00:44:00;0.6;0.60005;0.60009;0.59998;0.6003;0.60035;0.60042;0.60027;103
2023-04-17 00:45:00;0.60005;0.6;0.60005;0.6;0.60034;0.60031;0.60036;0.60029;82
2023-04-17 00:46:00;0.59999;0.59986;0.6;0.59981;0.60031;0.60017;0.60031;0.60013;94
2023-04-17 00:47:00;0.59987;0.5998;0.59987;0.59977;0.60017;0.60011;0.60017;0.60009;105
2023-04-17 00:48:00;0.59981;0.59986;0.59987;0.5998;0.60011;0.60017;0.60018;0.60011;72
2023-04-17 00:49:00;0.59985;0.59978;0.59986;0.59977;0.60017;0.6001;0.60017;0.60008;80
2023-04-17 00:50:00;0.59977;0.59977;0.59982;0.59975;0.60009;0.60009;0.60013;0.60006;63
2023-04-17 00:51:00;0.59977;0.5998;0.59981;0.59971;0.60007;0.60011;0.60013;0.60003;129
2023-04-17 00:52:00;0.59979;0.59972;0.59979;0.59968;0.60011;0.60002;0.60011;0.59999;128
2023-04-17 00:53:00;0.59972;0.59966;0.59972;0.59966;0.60003;0.59998;0.60003;0.59997;77
2023-04-17 00:54:00;0.59966;0.59973;0.59976;0.59965;0.59997;0.60005;0.60009;0.59996;114
2023-04-17 00:55:00;0.59981;0.59966;0.59984;0.59965;0.60007;0.6;0.60012;0.59997;181
2023-04-17 00:56:00;0.59967;0.59961;0.59967;0.59957;0.6;0.59993;0.6;0.59989;159
2023-04-17 00:57:00;0.59961;0.59937;0.59963;0.59935;0.59992;0.59967;0.59995;0.59964;121
2023-04-17 00:58:00;0.59937;0.59935;0.59942;0.59934;0.59969;0.59964;0.59972;0.59963;92
2023-04-17 00:59:00;0.59935;0.59939;0.59944;0.59934;0.59967;0.5997;0.59976;0.59964;141
2023-04-17 01:00:00;0.59938;0.59943;0.5995;0.59938;0.59969;0.59975;0.59981;0.59968;173
2023-04-17 01:01:00;0.59942;0.59952;0.59953;0.59938;0.59974;0.59985;0.59985;0.5997;146
2023-04-17 01:02:00;0.59953;0.59941;0.59956;0.59938;0.59985;0.5997;0.59988;0.5997;111
2023-04-17 01:03:00;0.59941;0.59938;0.59941;0.59932;0.59972;0.59969;0.59972;0.59964;133
2023-04-17 01:04:00;0.59938;0.59936;0.59941;0.59931;0.59968;0.59966;0.59973;0.59963;149
2023-04-17 01:05:00;0.59935;0.59956;0.59964;0.59928;0.59966;0.59988;0.59993;0.59958;137
2023-04-17 01:06:00;0.59957;0.59958;0.5996;0.59952;0.59987;0.59988;0.59993;0.59983;85
2023-04-17 01:07:00;0.59958;0.59956;0.5996;0.59955;0.59989;0.59989;0.59992;0.59984;90
2023-04-17 01:08:00;0.59956;0.59969;0.59969;0.59956;0.59987;0.6;0.60002;0.59987;122
2023-04-17 01:09:00;0.59968;0.5997;0.59973;0.59961;0.6;0.60002;0.60004;0.59991;109
2023-04-17 01:10:00;0.5997;0.59975;0.59975;0.59959;0.60003;0.60008;0.60008;0.5999;199
