date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-18 04:30:00;10.4706;10.4704;10.4707;10.4704;10.477;10.4769;10.4772;10.4768;19
2023-04-18 04:31:00;10.4703;10.4705;10.4706;10.4703;10.4769;10.4767;10.477;10.4766;51
2023-04-18 04:32:00;10.4705;10.4706;10.4706;10.4705;10.4767;10.4768;10.477;10.4767;31
2023-04-18 04:33:00;10.4706;10.4706;10.4706;10.4706;10.4768;10.477;10.4772;10.4768;26
2023-04-18 04:34:00;10.4707;10.4704;10.4707;10.4703;10.4771;10.477;10.4771;10.477;16
2023-04-18 04:35:00;10.4703;10.4703;10.4703;10.4703;10.477;10.477;10.4771;10.477;4
2023-04-18 04:36:00;10.4704;10.4704;10.4704;10.4702;10.477;10.477;10.4771;10.477;13
2023-04-18 04:37:00;10.4704;10.4703;10.4707;10.4703;10.4771;10.477;10.4772;10.4769;23
2023-04-18 04:38:00;10.4703;10.4705;10.4705;10.4702;10.477;10.4769;10.477;10.4767;20
2023-04-18 04:39:00;10.4705;10.4699;10.4706;10.4696;10.4769;10.4769;10.477;10.4767;27
2023-04-18 04:40:00;10.4702;10.4705;10.4705;10.4692;10.4769;10.4774;10.4774;10.4769;42
2023-04-18 04:41:00;10.4705;10.4718;10.4718;10.4705;10.4774;10.4783;10.4786;10.4774;78
2023-04-18 04:42:00;10.4718;10.4717;10.472;10.4715;10.4782;10.4785;10.4786;10.478;51
2023-04-18 04:43:00;10.4717;10.4721;10.4721;10.4717;10.4785;10.4783;10.4786;10.4781;57
2023-04-18 04:44:00;10.4721;10.4722;10.4722;10.4717;10.4785;10.4785;10.4789;10.4784;34
2023-04-18 04:45:00;10.4722;10.4719;10.4723;10.4718;10.4785;10.4783;10.4787;10.4783;33
2023-04-18 04:46:00;10.4717;10.4714;10.4717;10.4711;10.4783;10.4781;10.4783;10.4777;28
2023-04-18 04:47:00;10.4715;10.4719;10.4719;10.4715;10.4781;10.4786;10.4786;10.4781;30
2023-04-18 04:48:00;10.4719;10.472;10.472;10.4719;10.4785;10.478;10.4785;10.478;28
2023-04-18 04:49:00;10.472;10.4718;10.472;10.4717;10.478;10.4781;10.4782;10.478;16
2023-04-18 04:50:00;10.4718;10.4714;10.4719;10.4713;10.4781;10.4775;10.4781;10.4774;48
2023-04-18 04:51:00;10.4714;10.4717;10.4717;10.4714;10.4778;10.4782;10.4783;10.4777;34
2023-04-18 04:52:00;10.4717;10.472;10.472;10.4717;10.4782;10.4785;10.4786;10.4781;37
2023-04-18 04:53:00;10.472;10.4712;10.4722;10.4706;10.4785;10.4783;10.4789;10.4782;55
2023-04-18 04:54:00;10.4712;10.4714;10.4714;10.4712;10.4784;10.4782;10.4784;10.4782;11
2023-04-18 04:55:00;10.4715;10.471;10.4715;10.4709;10.4782;10.4774;10.4782;10.4772;33
2023-04-18 04:56:00;10.471;10.4699;10.471;10.4699;10.4774;10.4763;10.4774;10.4763;57
2023-04-18 04:57:00;10.4699;10.47;10.4701;10.4695;10.4764;10.4769;10.4769;10.4764;17
2023-04-18 04:58:00;10.47;10.4697;10.4702;10.4697;10.4768;10.4761;10.4769;10.4761;64
2023-04-18 04:59:00;10.4697;10.4693;10.4697;10.4693;10.4761;10.476;10.4761;10.4759;36
2023-04-18 05:00:00;10.4693;10.4679;10.4694;10.4679;10.476;10.4743;10.4762;10.4742;112
2023-04-18 05:01:00;10.4679;10.4686;10.4695;10.4679;10.4742;10.4753;10.4759;10.4738;64
2023-04-18 05:02:00;10.4686;10.4681;10.4687;10.4681;10.4753;10.4748;10.4753;10.4746;39
2023-04-18 05:03:00;10.4681;10.4682;10.4682;10.4678;10.4748;10.4746;10.4751;10.4745;44
2023-04-18 05:04:00;10.4682;10.4681;10.4682;10.468;10.4746;10.4741;10.4746;10.4741;37
2023-04-18 05:05:00;10.4681;10.4681;10.4681;10.4673;10.4741;10.4749;10.475;10.474;41
2023-04-18 05:06:00;10.4681;10.4683;10.4683;10.4681;10.4749;10.4751;10.4754;10.4748;32
2023-04-18 05:07:00;10.4684;10.4688;10.4689;10.4684;10.4751;10.4752;10.4752;10.475;11
2023-04-18 05:08:00;10.4688;10.4697;10.4697;10.4688;10.4758;10.4765;10.4766;10.4758;47
2023-04-18 05:09:00;10.4697;10.4743;10.476;10.4697;10.4766;10.481;10.4823;10.4765;136
2023-04-18 05:10:00;10.4743;10.4747;10.4748;10.4743;10.481;10.4811;10.4813;10.4808;59
2023-04-18 05:11:00;10.4747;10.4754;10.4755;10.4747;10.4812;10.4821;10.4822;10.4812;60
2023-04-18 05:12:00;10.4754;10.4753;10.4755;10.4753;10.4821;10.4821;10.4823;10.4818;57
2023-04-18 05:13:00;10.4753;10.4757;10.4757;10.4752;10.4821;10.4815;10.4824;10.4815;76
2023-04-18 05:14:00;10.4757;10.4751;10.4757;10.4746;10.4816;10.4815;10.4817;10.481;36
2023-04-18 05:15:00;10.4751;10.4739;10.4751;10.4739;10.4816;10.48;10.4822;10.48;94
2023-04-18 05:16:00;10.4739;10.473;10.4739;10.4728;10.4799;10.479;10.4799;10.479;48
2023-04-18 05:17:00;10.473;10.473;10.473;10.4728;10.479;10.4792;10.4793;10.4788;42
2023-04-18 05:18:00;10.473;10.4735;10.4735;10.473;10.4792;10.479;10.4792;10.479;23
2023-04-18 05:19:00;10.4735;10.4736;10.4736;10.473;10.479;10.4793;10.4794;10.4788;38
2023-04-18 05:20:00;10.4736;10.4737;10.4737;10.4727;10.4793;10.4798;10.4798;10.479;47
2023-04-18 05:21:00;10.4737;10.4734;10.4737;10.4733;10.4798;10.48;10.4806;10.4797;56
2023-04-18 05:22:00;10.4734;10.473;10.4734;10.473;10.48;10.4799;10.4804;10.4798;42
2023-04-18 05:23:00;10.473;10.4728;10.4731;10.4727;10.48;10.4796;10.4803;10.4791;65
2023-04-18 05:24:00;10.4728;10.4723;10.4729;10.4723;10.4797;10.479;10.4798;10.4786;44
2023-04-18 05:25:00;10.4723;10.4719;10.4723;10.4715;10.479;10.4791;10.4792;10.4782;59
2023-04-18 05:26:00;10.4719;10.4719;10.472;10.4719;10.479;10.4783;10.479;10.4781;55
2023-04-18 05:27:00;10.4719;10.4716;10.4719;10.4714;10.4783;10.4777;10.4783;10.4777;84
2023-04-18 05:28:00;10.4716;10.4723;10.4724;10.4716;10.4777;10.478;10.4781;10.4777;74
2023-04-18 05:29:00;10.4723;10.4723;10.4723;10.4717;10.4781;10.4779;10.4782;10.4779;69
2023-04-18 05:30:00;10.4723;10.471;10.4723;10.4706;10.4779;10.4775;10.4779;10.4772;119
2023-04-18 05:31:00;10.471;10.4716;10.4727;10.471;10.4775;10.4773;10.4786;10.4773;117
2023-04-18 05:32:00;10.4716;10.4685;10.4716;10.4685;10.4773;10.4741;10.4773;10.4741;121
2023-04-18 05:33:00;10.4685;10.468;10.4685;10.4672;10.474;10.4738;10.474;10.4732;106
2023-04-18 05:34:00;10.468;10.4682;10.4682;10.4679;10.4738;10.4739;10.4741;10.4737;54
2023-04-18 05:35:00;10.468;10.4679;10.4685;10.4679;10.4739;10.4742;10.4744;10.4738;59
2023-04-18 05:36:00;10.4679;10.4677;10.4684;10.4676;10.475;10.4748;10.4754;10.4744;52
2023-04-18 05:37:00;10.4677;10.4678;10.468;10.4677;10.4748;10.4744;10.475;10.4743;72
2023-04-18 05:38:00;10.4679;10.4674;10.468;10.4672;10.4744;10.474;10.4748;10.4736;49
2023-04-18 05:39:00;10.4674;10.4661;10.4675;10.4661;10.4739;10.4725;10.4739;10.4724;41
2023-04-18 05:40:00;10.4661;10.4663;10.4665;10.4658;10.4724;10.473;10.4733;10.472;63
2023-04-18 05:41:00;10.4663;10.4659;10.4671;10.4658;10.4731;10.4725;10.4738;10.4723;82
2023-04-18 05:42:00;10.4659;10.4662;10.4665;10.4656;10.4725;10.4718;10.473;10.4714;68
2023-04-18 05:43:00;10.466;10.467;10.4671;10.4656;10.4715;10.4728;10.4731;10.4711;40
2023-04-18 05:44:00;10.4668;10.4667;10.4673;10.4664;10.4726;10.4722;10.4729;10.4718;54
2023-04-18 05:45:00;10.4666;10.4659;10.4668;10.4659;10.4721;10.4724;10.4728;10.4713;81
2023-04-18 05:46:00;10.4659;10.4657;10.4664;10.4657;10.4725;10.4717;10.4728;10.4715;95
2023-04-18 05:47:00;10.4657;10.4661;10.4661;10.4657;10.4718;10.473;10.473;10.4718;90
2023-04-18 05:48:00;10.4662;10.4662;10.4665;10.4659;10.473;10.4723;10.4732;10.472;87
2023-04-18 05:49:00;10.4662;10.4685;10.4687;10.4662;10.4723;10.4738;10.4746;10.4713;71
2023-04-18 05:50:00;10.4685;10.4702;10.4702;10.4683;10.4737;10.4756;10.4757;10.4736;66
2023-04-18 05:51:00;10.4706;10.47;10.4706;10.47;10.4756;10.4754;10.4758;10.4751;66
2023-04-18 05:52:00;10.4701;10.4699;10.4703;10.4699;10.4755;10.4751;10.4756;10.475;76
2023-04-18 05:53:00;10.4699;10.4688;10.4699;10.4683;10.475;10.4735;10.4752;10.4732;62
2023-04-18 05:54:00;10.4688;10.4677;10.4688;10.4677;10.4737;10.4722;10.4737;10.4722;91
2023-04-18 05:55:00;10.4677;10.4681;10.4682;10.4673;10.4722;10.4738;10.4738;10.4719;144
2023-04-18 05:56:00;10.4681;10.4686;10.4689;10.4681;10.4737;10.474;10.4748;10.4734;60
2023-04-18 05:57:00;10.4686;10.4657;10.4686;10.465;10.4738;10.4718;10.4739;10.4718;116
2023-04-18 05:58:00;10.4657;10.4681;10.4687;10.4655;10.4718;10.474;10.4744;10.4717;166
2023-04-18 05:59:00;10.4681;10.4688;10.4704;10.4675;10.474;10.4749;10.4758;10.4733;170
2023-04-18 06:00:00;10.4705;10.4743;10.4777;10.4703;10.4748;10.4784;10.4819;10.4745;338
2023-04-18 06:01:00;10.4744;10.4721;10.4751;10.4709;10.4788;10.4761;10.4795;10.4755;176
2023-04-18 06:02:00;10.4721;10.4737;10.474;10.47;10.476;10.4774;10.4774;10.4743;99
2023-04-18 06:03:00;10.4742;10.4773;10.4785;10.4742;10.4779;10.4812;10.4823;10.4779;133
2023-04-18 06:04:00;10.4769;10.4789;10.4812;10.476;10.4811;10.4825;10.4853;10.4798;135
2023-04-18 06:05:00;10.4786;10.4796;10.481;10.4776;10.4824;10.4839;10.4854;10.4814;178
2023-04-18 06:06:00;10.4796;10.4863;10.4867;10.4776;10.4837;10.4908;10.4915;10.4814;220
2023-04-18 06:07:00;10.4867;10.4903;10.4907;10.4831;10.4909;10.4944;10.4947;10.4868;167
2023-04-18 06:08:00;10.4903;10.4875;10.4911;10.487;10.494;10.4914;10.4952;10.4912;127
2023-04-18 06:09:00;10.4875;10.4873;10.4903;10.4859;10.4915;10.4912;10.4943;10.4902;133
2023-04-18 06:10:00;10.4869;10.4912;10.4913;10.4836;10.4916;10.4953;10.4955;10.4885;204
2023-04-18 06:11:00;10.4912;10.4931;10.4933;10.4872;10.4955;10.4971;10.4971;10.4919;173
2023-04-18 06:12:00;10.4931;10.4924;10.4935;10.4903;10.4971;10.4975;10.4978;10.4959;179
2023-04-18 06:13:00;10.4925;10.4921;10.4953;10.4909;10.4975;10.4969;10.4992;10.4947;162
2023-04-18 06:14:00;10.4921;10.495;10.497;10.4895;10.4969;10.4986;10.5006;10.4944;193
2023-04-18 06:15:00;10.4947;10.5;10.5014;10.4946;10.4989;10.5037;10.5048;10.4986;79
2023-04-18 06:16:00;10.5;10.5026;10.5026;10.4978;10.5036;10.5068;10.5068;10.5019;169
2023-04-18 06:17:00;10.5026;10.4981;10.5044;10.4973;10.5068;10.5022;10.5081;10.5012;231
2023-04-18 06:18:00;10.4983;10.4971;10.4983;10.4923;10.5022;10.5013;10.5024;10.4967;176
2023-04-18 06:19:00;10.4971;10.4993;10.5005;10.4971;10.5013;10.5033;10.5053;10.5013;133
2023-04-18 06:20:00;10.4992;10.4993;10.5004;10.4989;10.5033;10.5037;10.5047;10.5029;138
2023-04-18 06:21:00;10.4997;10.5013;10.5023;10.499;10.5037;10.5051;10.5061;10.5034;92
2023-04-18 06:22:00;10.5012;10.499;10.5026;10.4988;10.5051;10.5031;10.5065;10.5026;108
2023-04-18 06:23:00;10.4991;10.5019;10.5024;10.4991;10.5031;10.5055;10.5058;10.5031;95
2023-04-18 06:24:00;10.5017;10.5009;10.5019;10.4977;10.5053;10.5043;10.5056;10.5016;101
2023-04-18 06:25:00;10.5007;10.4986;10.5024;10.4968;10.5043;10.5027;10.5059;10.5005;160
2023-04-18 06:26:00;10.4985;10.4989;10.4995;10.4953;10.5029;10.5031;10.5032;10.5;124
2023-04-18 06:27:00;10.4988;10.4954;10.4989;10.4949;10.503;10.499;10.5031;10.4987;123
2023-04-18 06:28:00;10.4953;10.4949;10.4966;10.4939;10.499;10.4984;10.4999;10.4976;164
2023-04-18 06:29:00;10.4951;10.4969;10.4979;10.4947;10.4984;10.5005;10.5011;10.4982;138
2023-04-18 06:30:00;10.4969;10.4983;10.4983;10.4942;10.5005;10.5012;10.5013;10.499;148
2023-04-18 06:31:00;10.4977;10.4966;10.4978;10.493;10.5012;10.5;10.5012;10.4966;149
2023-04-18 06:32:00;10.4966;10.4918;10.4966;10.489;10.4999;10.4954;10.5001;10.4936;172
2023-04-18 06:33:00;10.4918;10.4946;10.4953;10.4911;10.4953;10.4973;10.4979;10.4948;132
2023-04-18 06:34:00;10.4943;10.4947;10.4953;10.4936;10.4973;10.4977;10.498;10.4969;92
2023-04-18 06:35:00;10.4947;10.4926;10.4947;10.4915;10.4977;10.4969;10.4978;10.4954;137
2023-04-18 06:36:00;10.4926;10.4938;10.4952;10.492;10.4966;10.4977;10.4994;10.4964;170
2023-04-18 06:37:00;10.4938;10.4944;10.4948;10.4932;10.4977;10.4983;10.499;10.4975;106
2023-04-18 06:38:00;10.4944;10.4938;10.4948;10.4928;10.4985;10.4973;10.4985;10.4964;137
2023-04-18 06:39:00;10.494;10.493;10.494;10.4923;10.4973;10.4971;10.4975;10.4963;159
2023-04-18 06:40:00;10.4931;10.4921;10.4931;10.4917;10.4971;10.4958;10.4973;10.4953;181
2023-04-18 06:41:00;10.4921;10.4889;10.4931;10.4849;10.4958;10.4925;10.4968;10.4885;221
2023-04-18 06:42:00;10.4889;10.4864;10.4895;10.4828;10.4925;10.4896;10.4931;10.4869;139
2023-04-18 06:43:00;10.4864;10.4838;10.4871;10.4811;10.4901;10.4881;10.4909;10.4849;178
2023-04-18 06:44:00;10.4841;10.4866;10.4877;10.4837;10.488;10.4906;10.4916;10.4877;175
2023-04-18 06:45:00;10.4866;10.489;10.4899;10.4854;10.4907;10.4928;10.4935;10.4896;144
2023-04-18 06:46:00;10.4891;10.4848;10.4905;10.4846;10.4928;10.4887;10.4936;10.4885;316
2023-04-18 06:47:00;10.4848;10.4844;10.4854;10.483;10.4886;10.4888;10.4897;10.4868;172
2023-04-18 06:48:00;10.4844;10.4831;10.4846;10.4825;10.4887;10.4865;10.4889;10.4864;102
2023-04-18 06:49:00;10.4827;10.4841;10.4856;10.4818;10.486;10.4881;10.4893;10.486;108
2023-04-18 06:50:00;10.4842;10.482;10.4846;10.4808;10.4881;10.4861;10.4886;10.4848;232
2023-04-18 06:51:00;10.4821;10.4794;10.4823;10.4794;10.4861;10.4827;10.4866;10.4827;173
2023-04-18 06:52:00;10.4794;10.4782;10.4796;10.4774;10.4827;10.482;10.4829;10.4813;192
2023-04-18 06:53:00;10.4782;10.4768;10.4787;10.4763;10.482;10.4801;10.4827;10.48;190
2023-04-18 06:54:00;10.4768;10.4772;10.4772;10.475;10.4801;10.4806;10.4808;10.4777;226
2023-04-18 06:55:00;10.4773;10.4649;10.4775;10.4644;10.4806;10.4697;10.4809;10.4689;277
2023-04-18 06:56:00;10.4649;10.467;10.4682;10.4627;10.4696;10.4717;10.4722;10.4674;237
2023-04-18 06:57:00;10.467;10.4708;10.4757;10.467;10.4719;10.4758;10.4799;10.4716;224
2023-04-18 06:58:00;10.4709;10.4723;10.4746;10.4706;10.4758;10.4771;10.4792;10.4755;136
2023-04-18 06:59:00;10.4724;10.4783;10.4785;10.4724;10.4771;10.4821;10.4825;10.4767;211
2023-04-18 07:00:00;10.4783;10.4712;10.4802;10.4706;10.4821;10.4753;10.4838;10.4745;565
2023-04-18 07:01:00;10.4712;10.4729;10.4752;10.4707;10.4753;10.4764;10.4793;10.4751;307
2023-04-18 07:02:00;10.4729;10.4717;10.4736;10.4702;10.4764;10.4753;10.4769;10.4736;337
2023-04-18 07:03:00;10.4717;10.4695;10.4722;10.4695;10.4753;10.4729;10.4763;10.4729;364
2023-04-18 07:04:00;10.4694;10.4668;10.4697;10.4655;10.4729;10.4699;10.4729;10.4686;283
2023-04-18 07:05:00;10.4667;10.466;10.4685;10.4657;10.4699;10.4692;10.4722;10.4689;363
2023-04-18 07:06:00;10.4659;10.4673;10.4677;10.4634;10.4692;10.4713;10.4715;10.4671;234
2023-04-18 07:07:00;10.4673;10.4705;10.472;10.4673;10.4714;10.474;10.4758;10.4709;179
2023-04-18 07:08:00;10.4703;10.4686;10.4712;10.4684;10.4737;10.4725;10.4746;10.4725;181
2023-04-18 07:09:00;10.4688;10.4646;10.469;10.4637;10.4727;10.4679;10.473;10.4672;221
2023-04-18 07:10:00;10.4643;10.4638;10.4668;10.4638;10.4677;10.4675;10.4708;10.4675;210
2023-04-18 07:11:00;10.464;10.4655;10.4657;10.4621;10.4675;10.4691;10.4691;10.4657;171
2023-04-18 07:12:00;10.4658;10.4645;10.4663;10.4645;10.4692;10.4679;10.4699;10.4678;147
2023-04-18 07:13:00;10.4645;10.462;10.4655;10.4618;10.4679;10.465;10.4688;10.465;196
2023-04-18 07:14:00;10.462;10.4599;10.462;10.4599;10.465;10.4643;10.465;10.4636;231
2023-04-18 07:15:00;10.4599;10.458;10.4606;10.4552;10.4642;10.4619;10.4642;10.4592;337
2023-04-18 07:16:00;10.458;10.4569;10.4585;10.4551;10.4619;10.4607;10.4624;10.4591;215
2023-04-18 07:17:00;10.4569;10.4583;10.4631;10.4568;10.4606;10.4627;10.4663;10.4605;232
2023-04-18 07:18:00;10.4582;10.4585;10.4585;10.4561;10.4626;10.4618;10.4626;10.4595;236
2023-04-18 07:19:00;10.4587;10.4544;10.4589;10.4538;10.4618;10.4577;10.4623;10.4572;290
2023-04-18 07:20:00;10.4544;10.4567;10.461;10.4544;10.4578;10.4606;10.4643;10.4578;276
2023-04-18 07:21:00;10.4567;10.4568;10.4587;10.4562;10.4606;10.4603;10.4622;10.46;156
2023-04-18 07:22:00;10.4569;10.4532;10.4572;10.4503;10.4603;10.4568;10.4605;10.4535;328
2023-04-18 07:23:00;10.4531;10.4486;10.4542;10.448;10.4568;10.4513;10.4583;10.451;329
2023-04-18 07:24:00;10.4486;10.4502;10.4511;10.4484;10.4514;10.4538;10.4539;10.4513;221
2023-04-18 07:25:00;10.4502;10.4487;10.451;10.4458;10.4539;10.4522;10.4551;10.4492;302
2023-04-18 07:26:00;10.4488;10.4505;10.4508;10.4488;10.4522;10.4537;10.4545;10.4522;228
2023-04-18 07:27:00;10.4506;10.4497;10.4511;10.4487;10.4537;10.4535;10.4542;10.4524;240
2023-04-18 07:28:00;10.4496;10.4455;10.4496;10.4454;10.4535;10.4489;10.4535;10.4489;380
2023-04-18 07:29:00;10.4455;10.4427;10.4456;10.4423;10.4489;10.4461;10.4491;10.4454;391
2023-04-18 07:30:00;10.4427;10.4407;10.4435;10.4405;10.4461;10.445;10.4465;10.4444;384
2023-04-18 07:31:00;10.4406;10.4431;10.4433;10.439;10.445;10.4463;10.4464;10.4431;262
2023-04-18 07:32:00;10.4429;10.4426;10.4446;10.4411;10.4461;10.4459;10.448;10.4443;280
2023-04-18 07:33:00;10.4426;10.4463;10.4464;10.4426;10.4459;10.4497;10.45;10.4459;263
2023-04-18 07:34:00;10.4463;10.4439;10.4469;10.4439;10.4496;10.4474;10.45;10.4474;258
2023-04-18 07:35:00;10.4439;10.4422;10.4443;10.4398;10.4474;10.4455;10.4475;10.4434;330
2023-04-18 07:36:00;10.4423;10.4378;10.4424;10.4373;10.4455;10.4409;10.4457;10.4405;380
2023-04-18 07:37:00;10.4378;10.4402;10.4407;10.4376;10.4409;10.4434;10.4435;10.4407;146
2023-04-18 07:38:00;10.4402;10.4404;10.4416;10.4381;10.4434;10.4438;10.4444;10.4415;185
2023-04-18 07:39:00;10.4404;10.4377;10.4406;10.4377;10.4438;10.441;10.4438;10.441;158
2023-04-18 07:40:00;10.4377;10.4376;10.4416;10.4374;10.4409;10.441;10.4447;10.4408;292
2023-04-18 07:41:00;10.4376;10.4396;10.4399;10.4371;10.4409;10.443;10.4436;10.4405;317
2023-04-18 07:42:00;10.4397;10.4381;10.442;10.4372;10.443;10.4418;10.4448;10.441;368
2023-04-18 07:43:00;10.4381;10.4388;10.4394;10.4374;10.4418;10.442;10.4423;10.4412;277
2023-04-18 07:44:00;10.4388;10.4459;10.4459;10.4387;10.442;10.4486;10.4487;10.4417;309
2023-04-18 07:45:00;10.4459;10.4505;10.4511;10.4456;10.4486;10.4532;10.454;10.4486;305
2023-04-18 07:46:00;10.4505;10.4485;10.4514;10.4469;10.4533;10.4514;10.4542;10.4503;239
2023-04-18 07:47:00;10.4483;10.4473;10.4492;10.4471;10.4514;10.4509;10.4524;10.4507;287
2023-04-18 07:48:00;10.4473;10.4463;10.4474;10.4448;10.451;10.4495;10.4512;10.4483;279
2023-04-18 07:49:00;10.4463;10.449;10.4508;10.4459;10.4497;10.4526;10.4542;10.4493;195
2023-04-18 07:50:00;10.4489;10.4489;10.4495;10.4478;10.4526;10.4528;10.4534;10.4511;261
2023-04-18 07:51:00;10.4489;10.4451;10.4489;10.4444;10.4527;10.4484;10.4527;10.448;229
2023-04-18 07:52:00;10.4451;10.4472;10.448;10.4451;10.4484;10.4508;10.4517;10.4484;213
2023-04-18 07:53:00;10.4472;10.448;10.4484;10.447;10.4508;10.4513;10.4519;10.4504;152
2023-04-18 07:54:00;10.4479;10.4463;10.45;10.4459;10.4513;10.4495;10.4533;10.4491;179
2023-04-18 07:55:00;10.4463;10.4436;10.4463;10.4411;10.4497;10.4473;10.4498;10.4444;161
2023-04-18 07:56:00;10.4436;10.4442;10.4457;10.4432;10.447;10.4474;10.449;10.4464;255
2023-04-18 07:57:00;10.4442;10.4415;10.4442;10.4414;10.4476;10.4447;10.4476;10.4447;270
2023-04-18 07:58:00;10.4415;10.4375;10.4415;10.4371;10.4446;10.4421;10.4449;10.4409;341
2023-04-18 07:59:00;10.4375;10.4333;10.438;10.4301;10.442;10.4377;10.4422;10.4345;440
2023-04-18 08:00:00;10.4332;10.4359;10.437;10.4331;10.4377;10.4399;10.4411;10.4377;410
2023-04-18 08:01:00;10.4359;10.4332;10.4379;10.4329;10.4398;10.4372;10.4415;10.4367;237
2023-04-18 08:02:00;10.4331;10.4333;10.4353;10.4326;10.4372;10.4375;10.4394;10.4368;365
2023-04-18 08:03:00;10.4334;10.4295;10.4336;10.429;10.4375;10.4337;10.4377;10.433;225
2023-04-18 08:04:00;10.4295;10.4298;10.4305;10.429;10.4337;10.4337;10.4345;10.433;256
2023-04-18 08:05:00;10.4298;10.4312;10.4328;10.4298;10.4337;10.4342;10.4361;10.4337;175
2023-04-18 08:06:00;10.4312;10.429;10.4312;10.4259;10.4342;10.4332;10.4343;10.43;264
2023-04-18 08:07:00;10.429;10.4315;10.4317;10.4284;10.4331;10.4342;10.4342;10.4318;287
2023-04-18 08:08:00;10.4315;10.43;10.4317;10.4294;10.4342;10.4334;10.4342;10.4324;224
2023-04-18 08:09:00;10.43;10.4283;10.4303;10.4281;10.4334;10.431;10.4334;10.431;256
2023-04-18 08:10:00;10.4283;10.4229;10.4292;10.4218;10.431;10.4264;10.4321;10.4256;291
2023-04-18 08:11:00;10.4229;10.4313;10.4322;10.4229;10.4266;10.4356;10.4365;10.4266;268
2023-04-18 08:12:00;10.4313;10.4359;10.4366;10.4306;10.4356;10.4393;10.4401;10.4343;309
2023-04-18 08:13:00;10.4359;10.4373;10.4376;10.4356;10.4392;10.4405;10.4407;10.4392;171
2023-04-18 08:14:00;10.4373;10.4375;10.4377;10.4367;10.4405;10.4407;10.4413;10.4401;152
2023-04-18 08:15:00;10.4375;10.4371;10.438;10.437;10.4407;10.4403;10.4413;10.4403;156
2023-04-18 08:16:00;10.4371;10.4353;10.4372;10.4349;10.4403;10.4383;10.4403;10.4383;206
2023-04-18 08:17:00;10.4353;10.4313;10.4353;10.4313;10.4383;10.4348;10.4383;10.4348;218
2023-04-18 08:18:00;10.4313;10.4332;10.4334;10.4313;10.4348;10.4367;10.4368;10.4346;205
2023-04-18 08:19:00;10.4332;10.4355;10.4355;10.4332;10.4367;10.4386;10.439;10.4367;262
2023-04-18 08:20:00;10.4356;10.4436;10.4438;10.4356;10.4386;10.4472;10.4476;10.4386;322
2023-04-18 08:21:00;10.4436;10.4446;10.4456;10.4416;10.4473;10.4478;10.4493;10.4454;294
2023-04-18 08:22:00;10.4446;10.4459;10.446;10.4434;10.4478;10.4491;10.4492;10.447;237
2023-04-18 08:23:00;10.4459;10.4434;10.446;10.4434;10.4491;10.4472;10.4495;10.4471;222
2023-04-18 08:24:00;10.4434;10.4443;10.4446;10.443;10.4472;10.4478;10.4481;10.4466;236
2023-04-18 08:25:00;10.4441;10.4409;10.4441;10.4409;10.4478;10.4446;10.4478;10.4446;316
2023-04-18 08:26:00;10.441;10.4415;10.4426;10.4407;10.4445;10.4449;10.4465;10.4441;260
2023-04-18 08:27:00;10.4415;10.4378;10.4424;10.4372;10.4448;10.4415;10.4456;10.4409;240
2023-04-18 08:28:00;10.4379;10.4387;10.4393;10.4371;10.4415;10.4425;10.443;10.4406;261
2023-04-18 08:29:00;10.4387;10.4392;10.4399;10.4386;10.4425;10.4426;10.4432;10.4423;205
2023-04-18 08:30:00;10.439;10.4355;10.439;10.4328;10.4426;10.4395;10.4426;10.4366;391
2023-04-18 08:31:00;10.4355;10.4426;10.4427;10.4355;10.4396;10.4457;10.446;10.4394;243
2023-04-18 08:32:00;10.4426;10.4417;10.4426;10.44;10.4457;10.4449;10.4457;10.4433;207
2023-04-18 08:33:00;10.4417;10.44;10.4419;10.4396;10.4449;10.443;10.4449;10.4429;214
2023-04-18 08:34:00;10.4401;10.4394;10.4424;10.4394;10.443;10.4426;10.4455;10.4426;215
2023-04-18 08:35:00;10.4392;10.4395;10.4396;10.4374;10.4425;10.4428;10.443;10.4404;234
2023-04-18 08:36:00;10.4396;10.4393;10.4409;10.4391;10.4428;10.4426;10.4442;10.4423;166
2023-04-18 08:37:00;10.4393;10.4394;10.4398;10.4382;10.4426;10.4427;10.443;10.4415;191
2023-04-18 08:38:00;10.4394;10.4399;10.4404;10.4382;10.4427;10.4432;10.444;10.4417;203
2023-04-18 08:39:00;10.4399;10.4391;10.4399;10.4373;10.4432;10.4425;10.4432;10.441;218
2023-04-18 08:40:00;10.439;10.4411;10.4417;10.4385;10.4424;10.4444;10.4451;10.442;174
2023-04-18 08:41:00;10.4414;10.4397;10.4415;10.4392;10.4448;10.443;10.4449;10.4423;192
2023-04-18 08:42:00;10.4398;10.4393;10.4424;10.4392;10.443;10.4426;10.4453;10.4425;208
2023-04-18 08:43:00;10.4392;10.4377;10.4393;10.4336;10.4425;10.4408;10.4425;10.4367;202
2023-04-18 08:44:00;10.4376;10.4402;10.4405;10.4376;10.4409;10.4438;10.4438;10.4408;153
2023-04-18 08:45:00;10.4402;10.4359;10.4402;10.4359;10.4438;10.4393;10.4438;10.4393;194
2023-04-18 08:46:00;10.436;10.4375;10.4376;10.436;10.4394;10.4408;10.4409;10.4394;191
