date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 23:51:00;7.315;7.314;7.315;7.314;7.371;7.37;7.371;7.37;7
2023-04-13 23:52:00;7.314;7.314;7.315;7.314;7.371;7.37;7.371;7.37;4
2023-04-13 23:55:00;7.314;7.315;7.315;7.314;7.371;7.371;7.371;7.37;8
2023-04-13 23:56:00;7.314;7.315;7.315;7.314;7.371;7.371;7.372;7.371;6
2023-04-13 23:57:00;7.314;7.314;7.314;7.314;7.37;7.371;7.371;7.37;6
2023-04-13 23:58:00;7.314;7.314;7.314;7.314;7.37;7.371;7.371;7.37;2
2023-04-13 23:59:00;7.314;7.309;7.314;7.309;7.37;7.375;7.375;7.37;3
2023-04-14 00:00:00;7.31;7.32;7.32;7.31;7.376;7.37;7.376;7.366;25
2023-04-14 00:01:00;7.321;7.32;7.322;7.319;7.371;7.369;7.371;7.369;36
2023-04-14 00:02:00;7.32;7.321;7.321;7.32;7.37;7.37;7.371;7.369;16
2023-04-14 00:03:00;7.321;7.32;7.321;7.32;7.371;7.369;7.371;7.369;19
2023-04-14 00:04:00;7.319;7.315;7.319;7.314;7.369;7.364;7.369;7.364;33
2023-04-14 00:05:00;7.316;7.315;7.316;7.314;7.365;7.364;7.365;7.364;20
2023-04-14 00:06:00;7.316;7.314;7.317;7.313;7.365;7.363;7.367;7.362;18
2023-04-14 00:07:00;7.314;7.315;7.316;7.314;7.364;7.364;7.365;7.363;14
2023-04-14 00:08:00;7.315;7.315;7.317;7.315;7.365;7.365;7.366;7.365;12
2023-04-14 00:09:00;7.316;7.316;7.316;7.315;7.365;7.365;7.366;7.365;14
2023-04-14 00:10:00;7.316;7.319;7.319;7.316;7.366;7.369;7.369;7.366;12
2023-04-14 00:11:00;7.32;7.319;7.32;7.319;7.369;7.369;7.369;7.368;18
2023-04-14 00:12:00;7.319;7.319;7.32;7.318;7.368;7.369;7.369;7.368;13
2023-04-14 00:13:00;7.319;7.32;7.321;7.319;7.368;7.37;7.37;7.368;23
2023-04-14 00:14:00;7.318;7.317;7.318;7.316;7.369;7.366;7.369;7.365;21
2023-04-14 00:15:00;7.317;7.319;7.319;7.317;7.367;7.369;7.369;7.367;14
2023-04-14 00:16:00;7.319;7.32;7.321;7.319;7.368;7.369;7.371;7.368;17
2023-04-14 00:17:00;7.319;7.319;7.319;7.318;7.369;7.368;7.369;7.367;14
2023-04-14 00:18:00;7.319;7.318;7.319;7.318;7.369;7.367;7.369;7.367;16
2023-04-14 00:19:00;7.318;7.318;7.319;7.318;7.368;7.368;7.368;7.367;21
2023-04-14 00:20:00;7.318;7.32;7.32;7.317;7.367;7.369;7.37;7.367;10
2023-04-14 00:21:00;7.32;7.321;7.321;7.319;7.37;7.37;7.37;7.369;10
2023-04-14 00:22:00;7.321;7.322;7.322;7.321;7.371;7.371;7.371;7.37;10
2023-04-14 00:23:00;7.321;7.319;7.321;7.319;7.37;7.368;7.371;7.368;16
2023-04-14 00:25:00;7.319;7.32;7.321;7.319;7.369;7.37;7.37;7.369;13
2023-04-14 00:26:00;7.321;7.321;7.321;7.32;7.37;7.37;7.37;7.37;7
2023-04-14 00:28:00;7.321;7.322;7.322;7.321;7.371;7.371;7.372;7.37;7
2023-04-14 00:30:00;7.322;7.322;7.323;7.322;7.371;7.372;7.372;7.371;14
2023-04-14 00:31:00;7.323;7.322;7.323;7.322;7.372;7.372;7.372;7.371;14
2023-04-14 00:32:00;7.323;7.323;7.324;7.323;7.373;7.373;7.373;7.372;11
2023-04-14 00:33:00;7.324;7.324;7.324;7.323;7.373;7.373;7.373;7.372;7
2023-04-14 00:34:00;7.324;7.325;7.325;7.324;7.374;7.374;7.374;7.373;10
2023-04-14 00:35:00;7.324;7.325;7.325;7.324;7.374;7.374;7.374;7.373;14
2023-04-14 00:37:00;7.324;7.324;7.324;7.323;7.374;7.373;7.374;7.373;26
2023-04-14 00:38:00;7.323;7.323;7.323;7.323;7.373;7.373;7.373;7.373;1
2023-04-14 00:39:00;7.324;7.322;7.324;7.322;7.373;7.372;7.373;7.371;12
2023-04-14 00:40:00;7.322;7.323;7.323;7.322;7.371;7.372;7.372;7.371;11
2023-04-14 00:41:00;7.322;7.324;7.325;7.322;7.372;7.374;7.374;7.372;17
2023-04-14 00:42:00;7.325;7.323;7.325;7.323;7.374;7.373;7.374;7.372;14
2023-04-14 00:43:00;7.324;7.324;7.324;7.323;7.373;7.374;7.374;7.373;16
2023-04-14 00:44:00;7.325;7.327;7.328;7.325;7.374;7.377;7.377;7.374;24
2023-04-14 00:45:00;7.328;7.327;7.328;7.326;7.377;7.376;7.377;7.376;23
2023-04-14 00:46:00;7.326;7.327;7.327;7.325;7.376;7.376;7.376;7.375;22
2023-04-14 00:47:00;7.326;7.326;7.327;7.325;7.376;7.376;7.376;7.374;13
2023-04-14 00:48:00;7.326;7.325;7.326;7.324;7.375;7.375;7.375;7.374;18
2023-04-14 00:49:00;7.325;7.325;7.325;7.325;7.374;7.374;7.375;7.374;5
2023-04-14 00:50:00;7.324;7.322;7.324;7.322;7.374;7.372;7.374;7.372;43
2023-04-14 00:51:00;7.322;7.318;7.322;7.318;7.371;7.367;7.372;7.367;20
2023-04-14 00:52:00;7.318;7.321;7.321;7.318;7.368;7.37;7.371;7.368;38
2023-04-14 00:53:00;7.32;7.32;7.321;7.319;7.37;7.37;7.37;7.368;40
2023-04-14 00:54:00;7.321;7.321;7.321;7.318;7.37;7.37;7.371;7.368;96
2023-04-14 00:55:00;7.319;7.324;7.324;7.319;7.37;7.373;7.373;7.369;77
2023-04-14 00:57:00;7.324;7.322;7.324;7.322;7.374;7.372;7.374;7.372;25
2023-04-14 00:58:00;7.323;7.323;7.324;7.322;7.372;7.373;7.373;7.371;24
2023-04-14 00:59:00;7.324;7.324;7.325;7.324;7.373;7.373;7.374;7.373;43
2023-04-14 01:00:00;7.324;7.324;7.325;7.323;7.374;7.374;7.374;7.373;62
2023-04-14 01:01:00;7.324;7.325;7.325;7.324;7.373;7.374;7.375;7.373;41
2023-04-14 01:02:00;7.324;7.323;7.325;7.322;7.374;7.372;7.374;7.372;43
2023-04-14 01:03:00;7.322;7.32;7.323;7.32;7.372;7.37;7.372;7.37;9
2023-04-14 01:04:00;7.321;7.321;7.321;7.32;7.37;7.37;7.37;7.37;13
2023-04-14 01:05:00;7.321;7.322;7.323;7.321;7.371;7.371;7.372;7.37;23
2023-04-14 01:06:00;7.321;7.321;7.322;7.32;7.371;7.37;7.371;7.37;37
2023-04-14 01:07:00;7.321;7.321;7.322;7.32;7.371;7.37;7.371;7.369;18
2023-04-14 01:08:00;7.321;7.321;7.321;7.32;7.371;7.37;7.371;7.37;7
2023-04-14 01:10:00;7.321;7.321;7.322;7.32;7.371;7.37;7.371;7.37;23
2023-04-14 01:11:00;7.322;7.321;7.322;7.32;7.371;7.37;7.371;7.37;13
2023-04-14 01:12:00;7.32;7.321;7.321;7.32;7.37;7.37;7.37;7.37;6
2023-04-14 01:13:00;7.321;7.322;7.322;7.313;7.371;7.371;7.379;7.37;12
2023-04-14 01:15:00;7.321;7.321;7.322;7.321;7.371;7.37;7.371;7.37;12
2023-04-14 01:16:00;7.32;7.319;7.321;7.319;7.37;7.369;7.37;7.368;16
2023-04-14 01:17:00;7.319;7.319;7.32;7.319;7.368;7.368;7.369;7.368;19
2023-04-14 01:18:00;7.318;7.314;7.319;7.313;7.368;7.364;7.368;7.364;102
2023-04-14 01:19:00;7.315;7.318;7.318;7.315;7.364;7.367;7.368;7.364;49
2023-04-14 01:20:00;7.317;7.317;7.318;7.317;7.367;7.366;7.368;7.366;29
2023-04-14 01:21:00;7.317;7.317;7.317;7.316;7.367;7.367;7.367;7.366;23
2023-04-14 01:22:00;7.317;7.317;7.318;7.316;7.366;7.366;7.367;7.365;39
2023-04-14 01:23:00;7.317;7.316;7.317;7.315;7.367;7.366;7.367;7.365;25
2023-04-14 01:24:00;7.317;7.318;7.318;7.316;7.366;7.368;7.368;7.366;14
2023-04-14 01:25:00;7.318;7.318;7.319;7.317;7.367;7.367;7.368;7.367;23
2023-04-14 01:26:00;7.318;7.319;7.319;7.317;7.368;7.369;7.369;7.367;25
2023-04-14 01:28:00;7.319;7.32;7.321;7.319;7.369;7.37;7.371;7.369;28
2023-04-14 01:29:00;7.321;7.321;7.321;7.32;7.37;7.37;7.371;7.37;25
2023-04-14 01:30:00;7.32;7.321;7.322;7.32;7.37;7.371;7.371;7.37;26
2023-04-14 01:31:00;7.322;7.321;7.322;7.321;7.371;7.371;7.371;7.371;20
2023-04-14 01:32:00;7.322;7.322;7.322;7.321;7.371;7.371;7.372;7.371;21
2023-04-14 01:33:00;7.322;7.322;7.323;7.321;7.372;7.372;7.372;7.371;12
2023-04-14 01:34:00;7.322;7.323;7.323;7.322;7.371;7.372;7.373;7.371;10
2023-04-14 01:35:00;7.323;7.324;7.324;7.323;7.373;7.373;7.373;7.372;24
2023-04-14 01:36:00;7.324;7.325;7.326;7.324;7.374;7.375;7.375;7.373;23
2023-04-14 01:37:00;7.326;7.325;7.326;7.32;7.375;7.375;7.381;7.374;22
2023-04-14 01:38:00;7.32;7.325;7.326;7.32;7.38;7.375;7.38;7.375;5
2023-04-14 01:39:00;7.325;7.325;7.326;7.323;7.374;7.374;7.375;7.372;30
2023-04-14 01:40:00;7.325;7.325;7.327;7.325;7.375;7.375;7.376;7.374;27
2023-04-14 01:41:00;7.325;7.324;7.326;7.324;7.374;7.374;7.375;7.373;40
2023-04-14 01:42:00;7.324;7.324;7.324;7.323;7.373;7.373;7.374;7.373;23
2023-04-14 01:43:00;7.323;7.323;7.324;7.322;7.373;7.372;7.373;7.372;12
2023-04-14 01:45:00;7.321;7.316;7.322;7.316;7.371;7.366;7.371;7.365;30
2023-04-14 01:46:00;7.316;7.315;7.316;7.314;7.365;7.364;7.366;7.364;8
2023-04-14 01:47:00;7.315;7.316;7.316;7.315;7.365;7.365;7.366;7.364;13
2023-04-14 01:48:00;7.315;7.314;7.316;7.314;7.365;7.364;7.365;7.364;13
2023-04-14 01:49:00;7.315;7.314;7.315;7.313;7.364;7.363;7.364;7.362;19
2023-04-14 01:50:00;7.313;7.319;7.319;7.313;7.363;7.368;7.369;7.363;32
2023-04-14 01:51:00;7.319;7.322;7.322;7.319;7.369;7.371;7.371;7.368;16
2023-04-14 01:53:00;7.323;7.323;7.324;7.322;7.372;7.372;7.373;7.372;11
2023-04-14 01:54:00;7.322;7.322;7.323;7.322;7.372;7.372;7.372;7.371;13
2023-04-14 01:55:00;7.322;7.323;7.323;7.322;7.371;7.373;7.373;7.371;12
2023-04-14 01:56:00;7.323;7.323;7.324;7.323;7.372;7.373;7.373;7.372;23
2023-04-14 01:57:00;7.323;7.323;7.323;7.323;7.372;7.372;7.373;7.372;29
2023-04-14 01:58:00;7.323;7.322;7.323;7.322;7.373;7.371;7.373;7.371;12
2023-04-14 01:59:00;7.322;7.32;7.322;7.319;7.372;7.369;7.372;7.369;26
2023-04-14 02:00:00;7.319;7.319;7.322;7.319;7.369;7.369;7.371;7.368;37
2023-04-14 02:01:00;7.32;7.32;7.32;7.319;7.369;7.369;7.37;7.369;19
2023-04-14 02:02:00;7.32;7.322;7.323;7.32;7.37;7.371;7.373;7.37;25
2023-04-14 02:03:00;7.322;7.321;7.323;7.321;7.372;7.371;7.372;7.37;26
2023-04-14 02:04:00;7.321;7.319;7.322;7.319;7.37;7.369;7.371;7.369;19
2023-04-14 02:05:00;7.32;7.319;7.32;7.319;7.369;7.369;7.37;7.369;30
2023-04-14 02:06:00;7.32;7.317;7.32;7.316;7.369;7.367;7.37;7.366;44
2023-04-14 02:07:00;7.317;7.316;7.317;7.316;7.366;7.366;7.366;7.365;24
2023-04-14 02:08:00;7.316;7.315;7.316;7.315;7.365;7.364;7.366;7.364;31
2023-04-14 02:09:00;7.314;7.316;7.316;7.313;7.364;7.365;7.365;7.363;88
2023-04-14 02:10:00;7.316;7.315;7.317;7.315;7.366;7.365;7.366;7.364;25
2023-04-14 02:11:00;7.316;7.316;7.317;7.316;7.365;7.366;7.367;7.365;34
2023-04-14 02:12:00;7.317;7.317;7.318;7.316;7.366;7.367;7.367;7.365;37
2023-04-14 02:13:00;7.317;7.318;7.319;7.317;7.366;7.367;7.368;7.366;26
2023-04-14 02:14:00;7.318;7.318;7.319;7.318;7.368;7.368;7.368;7.367;19
2023-04-14 02:15:00;7.319;7.318;7.319;7.318;7.368;7.367;7.368;7.367;7
2023-04-14 02:16:00;7.318;7.318;7.318;7.317;7.368;7.367;7.368;7.367;12
2023-04-14 02:17:00;7.319;7.319;7.32;7.318;7.368;7.369;7.369;7.368;16
2023-04-14 02:18:00;7.319;7.319;7.32;7.318;7.368;7.369;7.369;7.368;32
2023-04-14 02:19:00;7.319;7.319;7.319;7.318;7.368;7.368;7.369;7.368;17
2023-04-14 02:20:00;7.318;7.319;7.319;7.318;7.368;7.368;7.368;7.367;24
2023-04-14 02:21:00;7.318;7.317;7.318;7.317;7.368;7.366;7.368;7.366;42
2023-04-14 02:22:00;7.317;7.317;7.318;7.316;7.367;7.366;7.367;7.366;42
2023-04-14 02:23:00;7.317;7.317;7.318;7.317;7.367;7.366;7.367;7.366;22
2023-04-14 02:24:00;7.316;7.317;7.317;7.316;7.366;7.366;7.366;7.365;14
2023-04-14 02:25:00;7.316;7.316;7.317;7.316;7.366;7.366;7.366;7.366;7
2023-04-14 02:26:00;7.317;7.317;7.317;7.316;7.366;7.367;7.367;7.366;24
2023-04-14 02:27:00;7.317;7.318;7.318;7.317;7.366;7.368;7.368;7.366;12
2023-04-14 02:28:00;7.318;7.318;7.318;7.317;7.367;7.367;7.368;7.367;21
2023-04-14 02:30:00;7.318;7.318;7.318;7.317;7.368;7.367;7.368;7.367;6
2023-04-14 02:31:00;7.318;7.318;7.318;7.318;7.368;7.367;7.368;7.367;18
2023-04-14 02:32:00;7.318;7.318;7.319;7.318;7.368;7.368;7.368;7.367;43
2023-04-14 02:33:00;7.318;7.318;7.319;7.318;7.367;7.368;7.368;7.367;28
2023-04-14 02:34:00;7.319;7.319;7.319;7.318;7.368;7.368;7.368;7.367;27
2023-04-14 02:35:00;7.318;7.319;7.319;7.318;7.368;7.368;7.369;7.368;26
2023-04-14 02:36:00;7.319;7.32;7.32;7.318;7.369;7.369;7.369;7.368;16
2023-04-14 02:38:00;7.319;7.319;7.32;7.319;7.369;7.369;7.369;7.368;23
2023-04-14 02:39:00;7.32;7.32;7.32;7.319;7.369;7.369;7.369;7.368;7
2023-04-14 02:40:00;7.32;7.32;7.32;7.319;7.37;7.369;7.37;7.369;10
2023-04-14 02:42:00;7.319;7.318;7.32;7.318;7.369;7.368;7.369;7.368;11
2023-04-14 02:43:00;7.319;7.319;7.319;7.318;7.368;7.368;7.368;7.367;17
2023-04-14 02:44:00;7.318;7.318;7.319;7.318;7.368;7.367;7.369;7.367;14
2023-04-14 02:45:00;7.318;7.319;7.319;7.318;7.368;7.368;7.368;7.367;11
2023-04-14 02:47:00;7.319;7.319;7.32;7.319;7.368;7.368;7.369;7.368;7
2023-04-14 02:48:00;7.319;7.319;7.319;7.319;7.369;7.368;7.369;7.368;18
2023-04-14 02:50:00;7.318;7.319;7.319;7.318;7.368;7.369;7.369;7.368;13
2023-04-14 02:51:00;7.319;7.319;7.319;7.319;7.368;7.368;7.369;7.368;21
2023-04-14 02:53:00;7.32;7.32;7.32;7.319;7.369;7.369;7.37;7.369;21
2023-04-14 02:54:00;7.319;7.319;7.32;7.319;7.369;7.369;7.369;7.369;13
2023-04-14 02:55:00;7.32;7.319;7.32;7.319;7.369;7.368;7.369;7.368;21
2023-04-14 02:57:00;7.318;7.319;7.319;7.318;7.368;7.368;7.369;7.368;8
2023-04-14 02:58:00;7.318;7.318;7.319;7.318;7.368;7.367;7.368;7.367;12
2023-04-14 02:59:00;7.319;7.321;7.321;7.319;7.368;7.37;7.371;7.368;27
2023-04-14 03:00:00;7.32;7.32;7.321;7.319;7.37;7.369;7.37;7.369;16
2023-04-14 03:01:00;7.32;7.321;7.321;7.32;7.37;7.37;7.371;7.37;10
2023-04-14 03:06:00;7.323;7.323;7.323;7.322;7.372;7.372;7.372;7.371;14
2023-04-14 03:07:00;7.322;7.323;7.323;7.322;7.372;7.372;7.372;7.372;6
2023-04-14 03:10:00;7.322;7.323;7.323;7.322;7.372;7.372;7.372;7.372;2
2023-04-14 03:11:00;7.323;7.323;7.324;7.323;7.373;7.372;7.373;7.372;12
2023-04-14 03:12:00;7.322;7.322;7.323;7.322;7.372;7.371;7.372;7.371;11
2023-04-14 03:14:00;7.322;7.322;7.322;7.321;7.372;7.371;7.372;7.371;10
2023-04-14 03:16:00;7.322;7.323;7.323;7.322;7.372;7.372;7.372;7.371;11
2023-04-14 03:17:00;7.322;7.321;7.322;7.321;7.371;7.371;7.371;7.37;5
2023-04-14 03:18:00;7.322;7.322;7.322;7.321;7.371;7.371;7.371;7.371;7
2023-04-14 03:20:00;7.322;7.322;7.322;7.322;7.372;7.371;7.372;7.371;8
2023-04-14 03:21:00;7.323;7.322;7.323;7.322;7.372;7.372;7.372;7.372;2
2023-04-14 03:22:00;7.323;7.322;7.323;7.322;7.372;7.372;7.372;7.371;6
2023-04-14 03:25:00;7.322;7.322;7.322;7.322;7.371;7.371;7.372;7.371;5
2023-04-14 03:30:00;7.32;7.32;7.32;7.32;7.37;7.369;7.37;7.369;6
2023-04-14 03:31:00;7.32;7.32;7.32;7.32;7.37;7.37;7.37;7.369;3
2023-04-14 03:32:00;7.32;7.319;7.32;7.318;7.369;7.368;7.37;7.368;17
2023-04-14 03:33:00;7.318;7.319;7.319;7.318;7.368;7.368;7.368;7.368;8
2023-04-14 03:36:00;7.318;7.321;7.321;7.318;7.369;7.37;7.371;7.369;6
2023-04-14 03:37:00;7.321;7.321;7.322;7.321;7.371;7.371;7.371;7.371;5
2023-04-14 03:39:00;7.321;7.321;7.321;7.321;7.37;7.371;7.371;7.37;28
2023-04-14 03:40:00;7.322;7.321;7.322;7.321;7.371;7.37;7.371;7.37;7
2023-04-14 03:44:00;7.321;7.323;7.323;7.321;7.371;7.372;7.372;7.371;6
2023-04-14 03:45:00;7.322;7.322;7.322;7.322;7.372;7.372;7.372;7.371;15
2023-04-14 03:46:00;7.322;7.323;7.323;7.322;7.371;7.372;7.373;7.371;13
2023-04-14 03:47:00;7.323;7.322;7.323;7.322;7.373;7.372;7.373;7.372;9
2023-04-14 03:51:00;7.323;7.322;7.324;7.322;7.373;7.371;7.374;7.371;10
2023-04-14 03:52:00;7.322;7.321;7.323;7.321;7.372;7.371;7.372;7.37;9
2023-04-14 03:53:00;7.322;7.321;7.322;7.321;7.371;7.37;7.371;7.37;3
2023-04-14 03:55:00;7.321;7.321;7.321;7.321;7.371;7.37;7.371;7.37;10
2023-04-14 03:56:00;7.32;7.32;7.321;7.32;7.37;7.37;7.37;7.369;5
2023-04-14 03:57:00;7.32;7.321;7.321;7.32;7.369;7.37;7.371;7.369;17
2023-04-14 03:58:00;7.321;7.321;7.322;7.321;7.371;7.371;7.371;7.37;30
2023-04-14 03:59:00;7.322;7.319;7.322;7.319;7.371;7.368;7.371;7.368;30
2023-04-14 04:00:00;7.319;7.319;7.319;7.318;7.369;7.368;7.369;7.368;32
2023-04-14 04:01:00;7.319;7.32;7.32;7.319;7.369;7.369;7.369;7.368;12
2023-04-14 04:02:00;7.32;7.32;7.32;7.32;7.37;7.369;7.37;7.369;14
2023-04-14 04:03:00;7.319;7.32;7.32;7.319;7.369;7.369;7.369;7.369;10
2023-04-14 04:04:00;7.319;7.318;7.32;7.318;7.369;7.368;7.369;7.368;7
2023-04-14 04:05:00;7.318;7.318;7.318;7.317;7.367;7.368;7.368;7.367;6
2023-04-14 04:06:00;7.318;7.318;7.318;7.318;7.367;7.367;7.368;7.367;7
2023-04-14 04:07:00;7.318;7.319;7.319;7.318;7.368;7.368;7.368;7.367;8
2023-04-14 04:08:00;7.319;7.32;7.32;7.319;7.369;7.369;7.369;7.368;4
2023-04-14 04:10:00;7.319;7.319;7.32;7.319;7.369;7.368;7.369;7.368;12
2023-04-14 04:11:00;7.319;7.321;7.322;7.319;7.37;7.371;7.371;7.37;14
2023-04-14 04:12:00;7.321;7.321;7.322;7.321;7.37;7.371;7.371;7.37;14
2023-04-14 04:14:00;7.32;7.32;7.321;7.32;7.37;7.369;7.37;7.369;10
2023-04-14 04:15:00;7.319;7.319;7.32;7.319;7.369;7.368;7.37;7.368;22
2023-04-14 04:16:00;7.319;7.319;7.32;7.318;7.369;7.369;7.369;7.368;9
2023-04-14 04:17:00;7.32;7.319;7.32;7.318;7.369;7.368;7.369;7.368;12
2023-04-14 04:18:00;7.318;7.318;7.319;7.318;7.368;7.368;7.368;7.367;13
2023-04-14 04:20:00;7.319;7.319;7.32;7.319;7.369;7.369;7.369;7.368;12
2023-04-14 04:21:00;7.319;7.321;7.321;7.319;7.368;7.37;7.371;7.368;28
2023-04-14 04:22:00;7.32;7.321;7.321;7.32;7.37;7.37;7.37;7.37;20
2023-04-14 04:23:00;7.32;7.32;7.321;7.32;7.37;7.37;7.37;7.369;11
2023-04-14 04:24:00;7.321;7.32;7.321;7.32;7.37;7.37;7.37;7.369;40
2023-04-14 04:25:00;7.321;7.32;7.321;7.32;7.37;7.37;7.37;7.369;12
2023-04-14 04:26:00;7.32;7.319;7.32;7.319;7.369;7.369;7.37;7.369;8
2023-04-14 04:27:00;7.319;7.319;7.319;7.318;7.368;7.369;7.369;7.368;9
2023-04-14 04:28:00;7.318;7.315;7.319;7.315;7.368;7.365;7.368;7.365;15
2023-04-14 04:29:00;7.316;7.315;7.316;7.315;7.365;7.365;7.366;7.364;25
2023-04-14 04:30:00;7.316;7.317;7.317;7.316;7.365;7.366;7.367;7.365;19
2023-04-14 04:31:00;7.317;7.318;7.318;7.317;7.367;7.367;7.367;7.366;15
2023-04-14 04:32:00;7.317;7.318;7.318;7.317;7.367;7.367;7.367;7.367;6
2023-04-14 04:33:00;7.318;7.319;7.319;7.318;7.368;7.368;7.368;7.368;18
2023-04-14 04:34:00;7.319;7.319;7.319;7.319;7.369;7.368;7.369;7.368;10
2023-04-14 04:35:00;7.319;7.319;7.319;7.319;7.369;7.368;7.369;7.368;6
2023-04-14 04:36:00;7.319;7.319;7.32;7.318;7.369;7.369;7.369;7.368;14
2023-04-14 04:37:00;7.319;7.32;7.32;7.319;7.368;7.369;7.369;7.368;5
2023-04-14 04:39:00;7.32;7.32;7.321;7.319;7.37;7.369;7.37;7.369;8
2023-04-14 04:40:00;7.319;7.319;7.32;7.319;7.369;7.369;7.369;7.369;7
2023-04-14 04:41:00;7.32;7.32;7.32;7.319;7.369;7.369;7.369;7.369;11
2023-04-14 04:43:00;7.32;7.321;7.321;7.32;7.37;7.37;7.37;7.37;2
2023-04-14 04:44:00;7.32;7.32;7.32;7.32;7.37;7.37;7.37;7.369;5
2023-04-14 04:46:00;7.32;7.319;7.32;7.319;7.369;7.369;7.369;7.369;8
2023-04-14 04:47:00;7.32;7.319;7.32;7.319;7.369;7.369;7.369;7.369;6
2023-04-14 04:48:00;7.32;7.32;7.32;7.32;7.369;7.37;7.37;7.369;2
2023-04-14 04:49:00;7.321;7.321;7.322;7.321;7.37;7.371;7.371;7.37;4
2023-04-14 04:50:00;7.321;7.321;7.321;7.321;7.37;7.37;7.371;7.37;5
2023-04-14 04:51:00;7.322;7.323;7.324;7.322;7.371;7.373;7.373;7.371;9
2023-04-14 04:52:00;7.324;7.324;7.324;7.324;7.373;7.373;7.374;7.373;3
2023-04-14 04:53:00;7.324;7.326;7.326;7.324;7.374;7.375;7.375;7.374;3
2023-04-14 04:54:00;7.325;7.326;7.326;7.325;7.375;7.376;7.376;7.375;5
2023-04-14 04:55:00;7.327;7.326;7.327;7.325;7.376;7.375;7.376;7.375;6
2023-04-14 04:58:00;7.326;7.326;7.327;7.325;7.375;7.376;7.376;7.375;9
2023-04-14 05:00:00;7.326;7.326;7.327;7.326;7.376;7.375;7.376;7.374;10
2023-04-14 05:02:00;7.325;7.324;7.326;7.324;7.375;7.374;7.375;7.374;7
2023-04-14 05:05:00;7.325;7.325;7.325;7.325;7.374;7.374;7.375;7.374;3
2023-04-14 05:08:00;7.325;7.326;7.326;7.325;7.375;7.375;7.375;7.374;8
2023-04-14 05:09:00;7.326;7.326;7.326;7.326;7.376;7.376;7.376;7.375;7
2023-04-14 05:10:00;7.327;7.326;7.327;7.326;7.376;7.375;7.376;7.375;5
2023-04-14 05:11:00;7.325;7.326;7.326;7.325;7.375;7.375;7.375;7.375;14
2023-04-14 05:12:00;7.325;7.325;7.326;7.325;7.375;7.374;7.375;7.374;4
2023-04-14 05:13:00;7.325;7.326;7.326;7.325;7.375;7.375;7.375;7.374;4
2023-04-14 05:14:00;7.326;7.326;7.326;7.326;7.376;7.375;7.376;7.375;4
2023-04-14 05:15:00;7.325;7.325;7.326;7.325;7.375;7.375;7.375;7.373;15
2023-04-14 05:16:00;7.326;7.326;7.326;7.325;7.375;7.375;7.375;7.375;7
2023-04-14 05:17:00;7.325;7.325;7.326;7.325;7.375;7.375;7.375;7.375;3
2023-04-14 05:18:00;7.326;7.325;7.326;7.325;7.375;7.375;7.375;7.375;2
2023-04-14 05:19:00;7.325;7.326;7.326;7.325;7.374;7.375;7.375;7.373;9
2023-04-14 05:20:00;7.325;7.325;7.326;7.325;7.375;7.374;7.375;7.374;16
2023-04-14 05:21:00;7.325;7.325;7.326;7.325;7.375;7.374;7.375;7.374;15
2023-04-14 05:22:00;7.325;7.325;7.326;7.325;7.375;7.374;7.375;7.373;12
2023-04-14 05:23:00;7.325;7.326;7.326;7.325;7.375;7.375;7.375;7.374;13
2023-04-14 05:24:00;7.326;7.326;7.326;7.326;7.374;7.375;7.375;7.374;4
2023-04-14 05:25:00;7.325;7.325;7.326;7.325;7.375;7.374;7.375;7.374;12
2023-04-14 05:28:00;7.325;7.326;7.326;7.325;7.373;7.374;7.376;7.373;9
2023-04-14 05:29:00;7.326;7.325;7.326;7.325;7.375;7.374;7.375;7.374;18
2023-04-14 05:30:00;7.325;7.323;7.325;7.323;7.375;7.372;7.375;7.372;18
2023-04-14 05:31:00;7.323;7.323;7.324;7.323;7.373;7.373;7.373;7.373;3
2023-04-14 05:32:00;7.324;7.321;7.324;7.321;7.373;7.371;7.374;7.371;17
2023-04-14 05:33:00;7.322;7.322;7.322;7.321;7.371;7.371;7.371;7.37;14
2023-04-14 05:34:00;7.321;7.323;7.323;7.321;7.371;7.372;7.372;7.37;8
2023-04-14 05:35:00;7.323;7.323;7.324;7.323;7.373;7.372;7.373;7.371;12
2023-04-14 05:36:00;7.323;7.324;7.324;7.323;7.373;7.372;7.374;7.372;12
2023-04-14 05:37:00;7.323;7.322;7.324;7.321;7.372;7.37;7.373;7.37;18
2023-04-14 05:38:00;7.322;7.321;7.322;7.321;7.371;7.371;7.371;7.37;7
2023-04-14 05:39:00;7.322;7.32;7.322;7.32;7.371;7.369;7.372;7.369;18
2023-04-14 05:40:00;7.321;7.321;7.321;7.32;7.369;7.369;7.37;7.369;13
2023-04-14 05:41:00;7.321;7.321;7.322;7.32;7.37;7.37;7.371;7.369;21
2023-04-14 05:42:00;7.321;7.321;7.321;7.32;7.369;7.371;7.371;7.369;7
2023-04-14 05:43:00;7.321;7.321;7.322;7.321;7.37;7.371;7.371;7.369;12
2023-04-14 05:44:00;7.322;7.321;7.322;7.321;7.371;7.37;7.371;7.37;11
2023-04-14 05:45:00;7.321;7.321;7.322;7.321;7.371;7.369;7.372;7.369;10
2023-04-14 05:46:00;7.321;7.324;7.324;7.321;7.37;7.372;7.374;7.37;15
