date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 19:21:00;0.63045;0.63042;0.63045;0.6304;0.63063;0.63059;0.63063;0.63056;27
2023-04-13 19:22:00;0.63043;0.63042;0.63045;0.63041;0.63059;0.6306;0.63062;0.63059;19
2023-04-13 19:23:00;0.63043;0.63037;0.63043;0.63035;0.6306;0.63054;0.6306;0.63053;30
2023-04-13 19:24:00;0.63037;0.63042;0.63043;0.63037;0.63055;0.63061;0.63062;0.63055;29
2023-04-13 19:25:00;0.6304;0.63035;0.63042;0.63034;0.6306;0.63052;0.6306;0.63051;42
2023-04-13 19:26:00;0.63036;0.6303;0.63036;0.6303;0.63052;0.63048;0.63054;0.63048;52
2023-04-13 19:27:00;0.63031;0.63029;0.63035;0.63028;0.63048;0.63047;0.63053;0.63045;43
2023-04-13 19:28:00;0.63029;0.63028;0.6303;0.63026;0.63046;0.63044;0.63047;0.63042;66
2023-04-13 19:29:00;0.63027;0.63029;0.6303;0.6302;0.63044;0.63046;0.63046;0.63037;58
2023-04-13 19:30:00;0.6303;0.63022;0.6303;0.6302;0.63046;0.6304;0.63046;0.63038;61
2023-04-13 19:31:00;0.63021;0.63019;0.63023;0.63016;0.6304;0.63037;0.6304;0.63034;51
2023-04-13 19:32:00;0.6302;0.6302;0.63021;0.63018;0.63037;0.63037;0.63042;0.63035;47
2023-04-13 19:33:00;0.63019;0.63017;0.63021;0.63014;0.63036;0.63034;0.63038;0.63031;47
2023-04-13 19:34:00;0.63016;0.63012;0.63017;0.63008;0.63033;0.63031;0.63033;0.63027;72
2023-04-13 19:35:00;0.63013;0.63007;0.63017;0.63007;0.63032;0.63023;0.63034;0.63023;67
2023-04-13 19:36:00;0.63007;0.6301;0.63012;0.63005;0.63024;0.63028;0.63032;0.63022;157
2023-04-13 19:37:00;0.6301;0.6301;0.63014;0.63009;0.63029;0.63026;0.63032;0.63026;61
2023-04-13 19:38:00;0.6301;0.63012;0.63012;0.63009;0.63027;0.63028;0.63028;0.63026;46
2023-04-13 19:39:00;0.63011;0.63012;0.63013;0.6301;0.63028;0.63029;0.6303;0.63027;34
2023-04-13 19:40:00;0.63012;0.63005;0.63012;0.63004;0.6303;0.63022;0.6303;0.63021;21
2023-04-13 19:41:00;0.63006;0.63008;0.63009;0.63005;0.63023;0.63025;0.63026;0.63022;45
2023-04-13 19:42:00;0.63006;0.63012;0.63012;0.63005;0.63023;0.63029;0.63031;0.63023;18
2023-04-13 19:43:00;0.63012;0.63009;0.63012;0.63009;0.6303;0.63027;0.6303;0.63027;5
2023-04-13 19:44:00;0.6301;0.6301;0.63012;0.63008;0.63028;0.63028;0.63031;0.63025;26
2023-04-13 19:45:00;0.6301;0.6301;0.63011;0.63008;0.63027;0.63027;0.63028;0.63024;15
2023-04-13 19:46:00;0.63009;0.63011;0.63012;0.63009;0.63027;0.63027;0.6303;0.63025;26
2023-04-13 19:47:00;0.63011;0.6301;0.63015;0.6301;0.63028;0.63028;0.63033;0.63027;43
2023-04-13 19:48:00;0.6301;0.6301;0.63011;0.63009;0.63027;0.63026;0.63029;0.63026;15
2023-04-13 19:49:00;0.63009;0.63006;0.6301;0.63005;0.63026;0.63023;0.63026;0.63022;20
2023-04-13 19:50:00;0.63003;0.62989;0.63004;0.62985;0.63019;0.63008;0.6302;0.63006;90
2023-04-13 19:51:00;0.6299;0.62994;0.62994;0.62988;0.63008;0.63012;0.63012;0.63005;66
2023-04-13 19:52:00;0.62994;0.62995;0.62996;0.62992;0.63013;0.63015;0.63015;0.63012;33
2023-04-13 19:53:00;0.62995;0.62996;0.63;0.62994;0.63014;0.63013;0.63021;0.6301;42
2023-04-13 19:54:00;0.62996;0.62999;0.62999;0.62994;0.63014;0.63017;0.63017;0.63011;31
2023-04-13 19:55:00;0.62998;0.63004;0.63004;0.62995;0.63017;0.6302;0.6302;0.63011;73
2023-04-13 19:56:00;0.63004;0.63004;0.63009;0.63002;0.63021;0.6302;0.63027;0.63019;49
2023-04-13 19:57:00;0.63004;0.63003;0.63005;0.63001;0.63021;0.63021;0.63022;0.63019;21
2023-04-13 19:58:00;0.63003;0.62995;0.63004;0.62993;0.63022;0.63013;0.63022;0.6301;54
2023-04-13 19:59:00;0.62994;0.6299;0.62999;0.6299;0.63013;0.63009;0.63017;0.63008;56
2023-04-13 20:00:00;0.62991;0.63007;0.63008;0.6299;0.63009;0.63025;0.63026;0.63009;95
2023-04-13 20:01:00;0.63007;0.63006;0.63008;0.63006;0.63026;0.63024;0.63026;0.63022;17
2023-04-13 20:02:00;0.63006;0.63012;0.63014;0.63006;0.63025;0.63028;0.6303;0.63024;58
2023-04-13 20:03:00;0.63013;0.63008;0.63013;0.63006;0.63029;0.63027;0.6303;0.63023;16
2023-04-13 20:04:00;0.63009;0.63014;0.63015;0.63009;0.63027;0.63031;0.63033;0.63027;31
2023-04-13 20:05:00;0.63013;0.63014;0.63017;0.63012;0.63031;0.63032;0.63035;0.6303;56
2023-04-13 20:06:00;0.63014;0.63015;0.63019;0.63014;0.63033;0.63033;0.63036;0.63032;27
2023-04-13 20:07:00;0.63014;0.63015;0.63016;0.63011;0.63033;0.63031;0.63033;0.6303;23
2023-04-13 20:08:00;0.63014;0.63014;0.63016;0.63014;0.63031;0.63031;0.63034;0.63031;34
2023-04-13 20:09:00;0.63012;0.63011;0.63013;0.6301;0.6303;0.63033;0.63033;0.63027;50
2023-04-13 20:10:00;0.6301;0.6301;0.63014;0.63008;0.63033;0.63028;0.63033;0.63028;28
2023-04-13 20:11:00;0.63009;0.63007;0.63011;0.63006;0.63027;0.63025;0.63029;0.63022;25
2023-04-13 20:12:00;0.63007;0.62996;0.63007;0.62994;0.63024;0.63012;0.63024;0.6301;31
2023-04-13 20:13:00;0.62997;0.62995;0.62997;0.62994;0.63013;0.63013;0.63014;0.63011;22
2023-04-13 20:14:00;0.62995;0.62994;0.62996;0.62993;0.63012;0.63011;0.63013;0.63009;9
2023-04-13 20:15:00;0.62995;0.62995;0.62995;0.62994;0.63011;0.63013;0.63013;0.63011;18
2023-04-13 20:16:00;0.62995;0.62996;0.62996;0.62994;0.63014;0.63014;0.63014;0.63012;14
2023-04-13 20:17:00;0.62997;0.62995;0.62998;0.62995;0.63015;0.63015;0.63015;0.63012;8
2023-04-13 20:18:00;0.62996;0.62988;0.62996;0.62988;0.63015;0.63005;0.63015;0.63005;24
2023-04-13 20:19:00;0.62989;0.62994;0.62994;0.62987;0.63005;0.6301;0.6301;0.63004;13
2023-04-13 20:20:00;0.62993;0.62985;0.62994;0.62984;0.6301;0.63003;0.6301;0.63003;15
2023-04-13 20:21:00;0.62984;0.62984;0.62984;0.62981;0.63003;0.63002;0.63003;0.62998;23
2023-04-13 20:22:00;0.62984;0.62984;0.62987;0.62984;0.63003;0.63002;0.63004;0.63002;9
2023-04-13 20:23:00;0.62984;0.62986;0.62986;0.62984;0.63005;0.63002;0.63005;0.63002;15
2023-04-13 20:24:00;0.62986;0.62991;0.62992;0.62985;0.63003;0.63007;0.63008;0.63002;24
2023-04-13 20:25:00;0.6299;0.62987;0.6299;0.62987;0.63006;0.63006;0.63007;0.63005;16
2023-04-13 20:26:00;0.62988;0.62982;0.62988;0.62982;0.63006;0.62998;0.63006;0.62998;29
2023-04-13 20:27:00;0.62979;0.62978;0.62983;0.62978;0.62998;0.62997;0.63001;0.62997;23
2023-04-13 20:28:00;0.62982;0.6298;0.62982;0.62976;0.62999;0.62996;0.62999;0.62994;37
2023-04-13 20:29:00;0.6298;0.62982;0.62984;0.62979;0.62997;0.63001;0.63003;0.62996;53
2023-04-13 20:30:00;0.62983;0.62981;0.62983;0.62979;0.63001;0.62997;0.63001;0.62997;10
2023-04-13 20:31:00;0.6298;0.62981;0.62983;0.62977;0.62997;0.62997;0.63;0.62996;65
2023-04-13 20:32:00;0.6298;0.62978;0.62981;0.62976;0.62997;0.62995;0.62997;0.62994;14
2023-04-13 20:33:00;0.62978;0.62974;0.62978;0.62974;0.62994;0.62993;0.62996;0.62993;9
2023-04-13 20:34:00;0.6298;0.62974;0.6298;0.62973;0.62996;0.62992;0.62996;0.62992;16
2023-04-13 20:35:00;0.62974;0.6297;0.62977;0.6297;0.62991;0.62989;0.62994;0.62989;19
2023-04-13 20:36:00;0.6297;0.62973;0.62973;0.6297;0.6299;0.6299;0.6299;0.62989;6
2023-04-13 20:37:00;0.62972;0.6297;0.62975;0.6297;0.6299;0.62989;0.62992;0.62988;17
2023-04-13 20:38:00;0.6297;0.62972;0.62976;0.6297;0.6299;0.62988;0.62992;0.62986;46
2023-04-13 20:39:00;0.62973;0.62974;0.62974;0.62972;0.62989;0.6299;0.62991;0.62989;11
2023-04-13 20:40:00;0.62974;0.62973;0.62974;0.62973;0.62991;0.62989;0.62991;0.62989;9
2023-04-13 20:41:00;0.62973;0.62972;0.62975;0.62971;0.62991;0.6299;0.62991;0.62987;27
2023-04-13 20:42:00;0.62972;0.62975;0.62977;0.62972;0.62991;0.62992;0.62994;0.62991;33
2023-04-13 20:43:00;0.62975;0.62974;0.62976;0.62974;0.62991;0.6299;0.62993;0.6299;27
2023-04-13 20:44:00;0.62972;0.6297;0.62972;0.62969;0.62989;0.62986;0.62989;0.62985;25
2023-04-13 20:45:00;0.62971;0.62966;0.62972;0.62965;0.62987;0.62982;0.6299;0.62982;23
2023-04-13 20:46:00;0.62966;0.62967;0.62969;0.62965;0.62983;0.62984;0.62985;0.62982;38
2023-04-13 20:47:00;0.62968;0.62968;0.62971;0.62967;0.62984;0.62984;0.62988;0.62984;20
2023-04-13 20:48:00;0.62968;0.62968;0.62969;0.62968;0.62985;0.62986;0.62986;0.62985;4
2023-04-13 20:49:00;0.62966;0.62972;0.62972;0.62966;0.62985;0.6299;0.6299;0.62985;16
2023-04-13 20:50:00;0.62973;0.62975;0.62976;0.62972;0.6299;0.62993;0.62994;0.6299;30
2023-04-13 20:51:00;0.62976;0.62975;0.62976;0.62975;0.62993;0.62992;0.62996;0.62992;9
2023-04-13 20:52:00;0.62976;0.62976;0.62976;0.62975;0.62992;0.62994;0.62994;0.62992;7
2023-04-13 20:53:00;0.62976;0.62976;0.62976;0.62974;0.62993;0.62995;0.62995;0.62991;14
2023-04-13 20:54:00;0.62976;0.62964;0.62976;0.62963;0.62994;0.6298;0.62994;0.6298;22
2023-04-13 20:55:00;0.62963;0.62965;0.62965;0.62962;0.6298;0.62987;0.62987;0.6298;17
2023-04-13 20:56:00;0.62965;0.62964;0.62965;0.62964;0.62986;0.62986;0.62987;0.62985;8
2023-04-13 20:57:00;0.62964;0.62964;0.62965;0.62964;0.62987;0.62985;0.62988;0.62985;15
2023-04-13 20:58:00;0.62962;0.62956;0.62962;0.62955;0.62985;0.62979;0.62986;0.62976;34
2023-04-13 20:59:00;0.62955;0.62938;0.62959;0.62933;0.62979;0.62987;0.62991;0.62979;122
2023-04-13 21:00:00;0.62943;0.62944;0.62944;0.62943;0.62987;0.62987;0.62987;0.62987;2
2023-04-13 21:04:00;0.62869;0.62869;0.62869;0.62869;0.62986;0.62986;0.62986;0.62986;1
2023-04-13 21:05:00;0.62874;0.62939;0.62944;0.6287;0.62986;0.62977;0.62989;0.62977;28
2023-04-13 21:06:00;0.62942;0.62946;0.62947;0.62942;0.62977;0.62977;0.62977;0.62977;4
2023-04-13 21:07:00;0.6294;0.62918;0.6294;0.62912;0.62977;0.62977;0.62977;0.62977;6
2023-04-13 21:09:00;0.62917;0.62918;0.62918;0.62917;0.62977;0.62988;0.62988;0.62977;3
2023-04-13 21:10:00;0.62918;0.62917;0.62918;0.62917;0.62989;0.62985;0.62989;0.62985;3
2023-04-13 21:11:00;0.62918;0.62928;0.62928;0.62918;0.62985;0.62985;0.62985;0.62985;2
2023-04-13 21:12:00;0.62927;0.62928;0.62928;0.62927;0.62985;0.62985;0.62985;0.62985;4
2023-04-13 21:13:00;0.6293;0.62937;0.62938;0.6293;0.62985;0.62985;0.62985;0.62985;3
2023-04-13 21:14:00;0.62937;0.62919;0.62937;0.62919;0.62988;0.6298;0.62988;0.6298;5
2023-04-13 21:15:00;0.62918;0.62918;0.62921;0.62918;0.6298;0.6298;0.6298;0.6298;4
2023-04-13 21:16:00;0.62917;0.62918;0.62918;0.62916;0.6298;0.6298;0.6298;0.6298;4
2023-04-13 21:17:00;0.62921;0.62922;0.62922;0.62918;0.6298;0.62981;0.62981;0.6298;9
2023-04-13 21:18:00;0.62922;0.62922;0.62922;0.62922;0.6298;0.6298;0.6298;0.6298;1
2023-04-13 21:20:00;0.62923;0.62923;0.62923;0.62923;0.6298;0.6298;0.6298;0.6298;1
2023-04-13 21:22:00;0.62923;0.6293;0.6293;0.62923;0.62989;0.62981;0.62989;0.62981;6
2023-04-13 21:23:00;0.62931;0.62931;0.62931;0.62931;0.62981;0.62981;0.62981;0.62981;1
2023-04-13 21:24:00;0.62931;0.62928;0.62931;0.62913;0.62989;0.6305;0.6305;0.62989;12
2023-04-13 21:25:00;0.62929;0.62937;0.62937;0.62929;0.63051;0.63071;0.63071;0.63051;3
2023-04-13 21:26:00;0.62957;0.6294;0.62957;0.62892;0.63002;0.6299;0.63002;0.62989;11
2023-04-13 21:27:00;0.6294;0.62971;0.62972;0.6294;0.62991;0.63;0.63003;0.62991;24
2023-04-13 21:29:00;0.62956;0.62956;0.62956;0.62956;0.63003;0.62991;0.63003;0.62991;2
2023-04-13 21:30:00;0.62962;0.62965;0.62968;0.62939;0.62991;0.62989;0.62991;0.62989;61
2023-04-13 21:31:00;0.62966;0.6293;0.62968;0.6293;0.62989;0.62989;0.62989;0.62989;26
2023-04-13 21:32:00;0.62954;0.6296;0.6296;0.62954;0.63001;0.63006;0.63007;0.63001;8
2023-04-13 21:33:00;0.62961;0.62974;0.63;0.62958;0.63007;0.63041;0.63076;0.63002;131
2023-04-13 21:34:00;0.62974;0.6295;0.62974;0.62939;0.63037;0.63029;0.63039;0.63029;38
2023-04-13 21:35:00;0.62949;0.62933;0.62974;0.62932;0.63035;0.63015;0.63036;0.63008;145
2023-04-13 21:36:00;0.62933;0.62945;0.62946;0.62932;0.63019;0.63018;0.63019;0.63007;103
2023-04-13 21:37:00;0.62946;0.62952;0.62974;0.62946;0.63019;0.63019;0.63032;0.63019;23
2023-04-13 21:38:00;0.62953;0.62955;0.62969;0.6295;0.6302;0.63011;0.63026;0.63011;91
2023-04-13 21:40:00;0.62955;0.62955;0.62968;0.62954;0.63012;0.63011;0.63021;0.63011;64
2023-04-13 21:41:00;0.62955;0.62954;0.62968;0.62954;0.63012;0.63011;0.63021;0.63011;37
2023-04-13 21:43:00;0.62955;0.62954;0.62969;0.62954;0.63012;0.63011;0.63022;0.63011;48
2023-04-13 21:44:00;0.62954;0.62954;0.62962;0.62954;0.63008;0.63009;0.63012;0.63005;10
2023-04-13 21:45:00;0.62961;0.62959;0.62961;0.62949;0.63009;0.63006;0.6301;0.63006;34
2023-04-13 21:46:00;0.62958;0.62953;0.62958;0.62947;0.63006;0.63002;0.63007;0.63;69
2023-04-13 21:47:00;0.62954;0.62945;0.62954;0.62899;0.63001;0.62995;0.63005;0.62989;200
2023-04-13 21:48:00;0.62947;0.62951;0.62951;0.62947;0.62995;0.62998;0.62998;0.62995;4
2023-04-13 21:49:00;0.62951;0.62951;0.62951;0.62951;0.62999;0.62999;0.62999;0.62999;1
2023-04-13 21:51:00;0.6295;0.62953;0.62953;0.6295;0.63;0.63;0.63;0.62999;3
2023-04-13 21:53:00;0.62952;0.62953;0.62953;0.62952;0.63001;0.62999;0.63001;0.62999;3
2023-04-13 21:54:00;0.62953;0.62953;0.62953;0.62953;0.62998;0.62998;0.62998;0.62998;1
2023-04-13 21:55:00;0.62953;0.62953;0.62953;0.62952;0.62999;0.63;0.63;0.62998;5
2023-04-13 21:57:00;0.62952;0.62953;0.62953;0.62952;0.63001;0.63;0.63001;0.63;2
2023-04-13 21:59:00;0.62952;0.62952;0.62952;0.62952;0.63001;0.63001;0.63001;0.63001;1
2023-04-13 22:00:00;0.62953;0.62955;0.62955;0.62933;0.63;0.63009;0.63014;0.62999;58
2023-04-13 22:01:00;0.62957;0.62964;0.62979;0.62957;0.63009;0.62999;0.63017;0.62997;50
2023-04-13 22:02:00;0.62961;0.62966;0.62972;0.6296;0.62999;0.63;0.63005;0.62998;43
2023-04-13 22:03:00;0.62966;0.62967;0.6297;0.62966;0.62999;0.62993;0.63001;0.62991;30
2023-04-13 22:04:00;0.62967;0.62967;0.62969;0.62966;0.62994;0.62997;0.63;0.62993;11
2023-04-13 22:05:00;0.62967;0.62967;0.62968;0.62963;0.62995;0.62997;0.62997;0.62993;17
2023-04-13 22:07:00;0.62971;0.62971;0.62971;0.62967;0.62997;0.62997;0.62997;0.62997;4
2023-04-13 22:08:00;0.62971;0.62971;0.62971;0.62968;0.62998;0.62995;0.62998;0.62995;6
2023-04-13 22:09:00;0.62971;0.62971;0.62971;0.62968;0.62994;0.62996;0.62997;0.62994;10
2023-04-13 22:10:00;0.62971;0.6297;0.62971;0.6297;0.62995;0.63;0.63;0.62995;12
2023-04-13 22:11:00;0.6297;0.62966;0.6297;0.62966;0.63001;0.62999;0.63001;0.62998;11
2023-04-13 22:12:00;0.62966;0.62967;0.62967;0.62966;0.62996;0.62999;0.62999;0.62996;4
2023-04-13 22:13:00;0.62967;0.62968;0.62968;0.62967;0.62998;0.62998;0.62998;0.62997;4
2023-04-13 22:14:00;0.6297;0.62971;0.62972;0.6297;0.62998;0.62998;0.62999;0.62998;7
2023-04-13 22:15:00;0.62972;0.62985;0.62988;0.62972;0.62999;0.63012;0.63015;0.62998;280
2023-04-13 22:16:00;0.62985;0.62987;0.62987;0.62984;0.63013;0.63012;0.63014;0.63011;229
2023-04-13 22:17:00;0.62987;0.62988;0.62992;0.62987;0.63013;0.63015;0.63017;0.63012;36
2023-04-13 22:18:00;0.62987;0.62986;0.62996;0.62982;0.63014;0.63007;0.63018;0.63006;115
2023-04-13 22:19:00;0.62986;0.62995;0.62995;0.62983;0.63008;0.63015;0.63015;0.63008;49
2023-04-13 22:20:00;0.62996;0.62998;0.62999;0.62994;0.63015;0.63015;0.63018;0.63013;171
2023-04-13 22:21:00;0.62998;0.62998;0.62999;0.62995;0.63016;0.63017;0.63017;0.63013;557
2023-04-13 22:22:00;0.62997;0.62997;0.62999;0.62994;0.63017;0.63016;0.63017;0.63014;687
2023-04-13 22:23:00;0.62998;0.62998;0.62999;0.62995;0.63016;0.63016;0.63017;0.63012;257
2023-04-13 22:24:00;0.62998;0.62997;0.62999;0.62994;0.63015;0.63018;0.63018;0.63012;108
2023-04-13 22:25:00;0.62997;0.62988;0.62997;0.62987;0.63017;0.63011;0.63017;0.63011;38
2023-04-13 22:26:00;0.62988;0.62992;0.62994;0.62988;0.63012;0.63016;0.63018;0.63012;108
2023-04-13 22:27:00;0.62993;0.62987;0.62994;0.62985;0.63017;0.63008;0.63017;0.63007;115
2023-04-13 22:28:00;0.62986;0.62986;0.62989;0.62985;0.63008;0.6301;0.63011;0.63007;49
2023-04-13 22:29:00;0.62986;0.62983;0.62988;0.62982;0.63008;0.63004;0.6301;0.63004;36
2023-04-13 22:30:00;0.62983;0.62969;0.62984;0.62968;0.63005;0.62991;0.63009;0.62991;103
2023-04-13 22:31:00;0.6297;0.62967;0.62971;0.62966;0.62991;0.62987;0.62992;0.62986;39
2023-04-13 22:32:00;0.62966;0.62966;0.62974;0.62962;0.62987;0.62986;0.62997;0.62985;76
2023-04-13 22:33:00;0.62966;0.62963;0.62966;0.6296;0.62985;0.62983;0.62985;0.6298;34
2023-04-13 22:34:00;0.62963;0.62959;0.62966;0.62959;0.62982;0.62982;0.62988;0.62979;60
2023-04-13 22:35:00;0.62959;0.62963;0.62963;0.62957;0.62981;0.62984;0.62985;0.62977;81
2023-04-13 22:36:00;0.62962;0.62956;0.62964;0.62956;0.62984;0.62976;0.62986;0.62975;51
2023-04-13 22:37:00;0.62956;0.62956;0.62957;0.62956;0.62977;0.62977;0.62978;0.62975;53
2023-04-13 22:38:00;0.62956;0.62959;0.62961;0.62956;0.62978;0.6298;0.62982;0.62977;93
2023-04-13 22:39:00;0.62959;0.62964;0.62971;0.62959;0.62979;0.62986;0.62987;0.62979;56
2023-04-13 22:40:00;0.62964;0.62965;0.62965;0.62963;0.62987;0.62984;0.62988;0.62983;56
2023-04-13 22:41:00;0.62964;0.62959;0.6297;0.62959;0.62984;0.62978;0.62989;0.62978;52
2023-04-13 22:42:00;0.62959;0.6296;0.62962;0.62957;0.62979;0.62979;0.62981;0.62975;39
2023-04-13 22:43:00;0.6296;0.62958;0.6296;0.62958;0.6298;0.62976;0.6298;0.62976;25
2023-04-13 22:44:00;0.62958;0.62964;0.62965;0.62957;0.62975;0.62984;0.62985;0.62975;26
2023-04-13 22:45:00;0.62964;0.62956;0.62966;0.62952;0.62983;0.62972;0.62985;0.6297;78
2023-04-13 22:46:00;0.62956;0.62962;0.62966;0.62956;0.62973;0.62981;0.62983;0.62973;69
2023-04-13 22:47:00;0.62962;0.62968;0.62968;0.62962;0.62983;0.62986;0.62987;0.62982;84
2023-04-13 22:48:00;0.62968;0.62978;0.62981;0.62964;0.62987;0.62999;0.63002;0.62982;145
2023-04-13 22:49:00;0.62978;0.62971;0.62982;0.6297;0.62998;0.62991;0.63;0.62986;97
2023-04-13 22:50:00;0.62972;0.62971;0.62972;0.62969;0.62991;0.62991;0.62993;0.6299;112
2023-04-13 22:51:00;0.62971;0.62972;0.62975;0.6297;0.6299;0.62993;0.62996;0.6299;94
2023-04-13 22:52:00;0.62972;0.62973;0.62973;0.62967;0.62994;0.62993;0.62994;0.62989;88
2023-04-13 22:53:00;0.62972;0.62958;0.6298;0.62952;0.62993;0.62977;0.63;0.62974;95
2023-04-13 22:54:00;0.62957;0.62958;0.6296;0.62952;0.62977;0.6298;0.62983;0.62974;107
2023-04-13 22:55:00;0.62957;0.62961;0.62965;0.62952;0.6298;0.62985;0.62986;0.62973;95
2023-04-13 22:56:00;0.62961;0.62964;0.62971;0.62961;0.62986;0.62983;0.6299;0.62982;67
2023-04-13 22:57:00;0.62963;0.62964;0.62965;0.62961;0.62983;0.62985;0.62985;0.62983;27
2023-04-13 22:58:00;0.62963;0.62956;0.62963;0.62954;0.62985;0.62976;0.62985;0.62971;49
2023-04-13 22:59:00;0.62956;0.62955;0.6296;0.62954;0.62977;0.62979;0.62979;0.62977;36
2023-04-13 23:00:00;0.62955;0.62954;0.62958;0.6295;0.62978;0.62974;0.62979;0.62969;73
2023-04-13 23:01:00;0.62955;0.62966;0.62967;0.62952;0.62974;0.62984;0.62986;0.62972;59
2023-04-13 23:02:00;0.62966;0.62967;0.62969;0.62965;0.62985;0.62985;0.62986;0.62983;36
2023-04-13 23:03:00;0.62968;0.62977;0.62978;0.62968;0.62985;0.62994;0.62995;0.62985;45
2023-04-13 23:04:00;0.62977;0.62976;0.62979;0.62974;0.62995;0.62996;0.62997;0.62991;55
2023-04-13 23:05:00;0.62977;0.62978;0.62979;0.62975;0.62996;0.62997;0.62997;0.62991;46
2023-04-13 23:06:00;0.62979;0.62971;0.62985;0.6297;0.62997;0.62992;0.63002;0.62992;41
2023-04-13 23:07:00;0.62972;0.62971;0.62973;0.62967;0.62992;0.6299;0.62993;0.62986;26
2023-04-13 23:08:00;0.62972;0.62963;0.62974;0.62962;0.6299;0.62983;0.62994;0.6298;70
2023-04-13 23:09:00;0.62962;0.62963;0.62965;0.6296;0.62983;0.62984;0.62985;0.62981;39
2023-04-13 23:10:00;0.62962;0.62977;0.62977;0.62961;0.62984;0.63001;0.63001;0.62982;70
2023-04-13 23:11:00;0.62977;0.62968;0.62977;0.62967;0.63;0.6299;0.63;0.6299;60
2023-04-13 23:12:00;0.62968;0.62964;0.62974;0.62962;0.62989;0.62985;0.6299;0.6298;61
2023-04-13 23:13:00;0.62963;0.62964;0.6297;0.62963;0.62985;0.62985;0.62987;0.62985;39
2023-04-13 23:14:00;0.62965;0.62963;0.62967;0.62963;0.62985;0.62984;0.62987;0.62982;76
2023-04-13 23:15:00;0.62964;0.62969;0.62974;0.62963;0.62985;0.62989;0.62993;0.62984;69
2023-04-13 23:16:00;0.6297;0.62972;0.62972;0.62966;0.62989;0.62989;0.62991;0.62988;17
2023-04-13 23:17:00;0.62966;0.6297;0.62974;0.62966;0.62988;0.62987;0.6299;0.62987;23
2023-04-13 23:18:00;0.62969;0.62969;0.62973;0.62968;0.62987;0.62987;0.6299;0.62987;40
2023-04-13 23:19:00;0.62969;0.62964;0.62969;0.62964;0.62988;0.62986;0.62991;0.62986;14
2023-04-13 23:20:00;0.62964;0.6298;0.62983;0.62964;0.62981;0.63;0.63003;0.62981;42
2023-04-13 23:21:00;0.62981;0.62974;0.62981;0.62973;0.63;0.62995;0.63;0.62995;59
2023-04-13 23:22:00;0.62975;0.62976;0.62979;0.62963;0.62995;0.62998;0.63002;0.62985;83
2023-04-13 23:23:00;0.62977;0.62976;0.62977;0.62976;0.62998;0.62998;0.62998;0.62998;2
2023-04-13 23:24:00;0.62977;0.62976;0.62982;0.62974;0.62998;0.62995;0.62999;0.62994;16
2023-04-13 23:25:00;0.62976;0.62974;0.62977;0.62974;0.62996;0.62995;0.62998;0.62992;32
2023-04-13 23:26:00;0.62973;0.62972;0.62979;0.62972;0.62995;0.62992;0.62996;0.62991;25
2023-04-13 23:27:00;0.62973;0.62975;0.62976;0.62972;0.62992;0.62995;0.62996;0.62991;22
2023-04-13 23:28:00;0.62974;0.62974;0.62981;0.62972;0.62995;0.62996;0.62998;0.62993;24
2023-04-13 23:29:00;0.62973;0.62967;0.62974;0.62961;0.62995;0.62986;0.62995;0.62982;54
2023-04-13 23:30:00;0.62968;0.62968;0.62972;0.62967;0.62986;0.62988;0.62991;0.62985;33
2023-04-13 23:31:00;0.62967;0.6297;0.62971;0.62967;0.62988;0.62989;0.6299;0.62984;38
2023-04-13 23:32:00;0.62969;0.62979;0.62979;0.62969;0.62989;0.63;0.63;0.62986;45
2023-04-13 23:33:00;0.62978;0.62975;0.62979;0.62971;0.62997;0.62993;0.62999;0.6299;64
2023-04-13 23:34:00;0.62976;0.62976;0.62976;0.62972;0.62993;0.62993;0.62993;0.6299;20
2023-04-13 23:35:00;0.62977;0.62969;0.62978;0.62969;0.62993;0.62989;0.62995;0.62989;57
2023-04-13 23:36:00;0.6297;0.62972;0.62974;0.62966;0.62989;0.62993;0.62996;0.62986;62
2023-04-13 23:37:00;0.62971;0.62968;0.62973;0.62966;0.62993;0.62986;0.62993;0.62986;45
2023-04-13 23:38:00;0.62969;0.62972;0.62972;0.62967;0.62987;0.6299;0.6299;0.62986;26
2023-04-13 23:39:00;0.62973;0.62972;0.62975;0.62971;0.6299;0.6299;0.62993;0.6299;50
2023-04-13 23:40:00;0.62971;0.62972;0.62973;0.62969;0.6299;0.6299;0.6299;0.62988;22
2023-04-13 23:41:00;0.62973;0.62971;0.62975;0.6297;0.6299;0.62989;0.62992;0.62988;34
2023-04-13 23:42:00;0.62972;0.62972;0.62973;0.62967;0.62989;0.62989;0.6299;0.62988;39
2023-04-13 23:43:00;0.62972;0.62972;0.62972;0.6297;0.62988;0.62989;0.62989;0.62988;35
2023-04-13 23:44:00;0.62974;0.62973;0.62974;0.62971;0.6299;0.6299;0.62992;0.62989;69
2023-04-13 23:45:00;0.62974;0.62979;0.62981;0.62973;0.6299;0.62997;0.62997;0.6299;62
2023-04-13 23:46:00;0.6298;0.62976;0.62982;0.62972;0.62997;0.62992;0.62998;0.6299;65
2023-04-13 23:47:00;0.62975;0.62978;0.62978;0.62975;0.62992;0.62994;0.62995;0.62992;27
2023-04-13 23:48:00;0.62977;0.62973;0.62979;0.62972;0.62994;0.62992;0.62995;0.62989;76
