date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 14:20:00;337.407;337.729;337.774;337.317;337.76;338.106;338.122;337.65;134
2023-04-13 14:21:00;337.732;337.903;337.92;337.672;338.106;338.264;338.278;338.01;108
2023-04-13 14:22:00;337.903;338.027;338.027;337.875;338.26;338.36;338.36;338.22;165
2023-04-13 14:23:00;338.027;338.137;338.18;338.02;338.34;338.44;338.5;338.34;105
2023-04-13 14:24:00;338.137;338.167;338.167;338.102;338.46;338.48;338.49;338.42;81
2023-04-13 14:25:00;338.168;338.01;338.177;337.968;338.48;338.32;338.516;338.3;113
2023-04-13 14:26:00;338.01;337.93;338.036;337.89;338.29;338.25;338.33;338.19;58
2023-04-13 14:27:00;337.93;337.941;338.045;337.9;338.23;338.26;338.36;338.2;73
2023-04-13 14:28:00;337.952;337.987;337.988;337.869;338.26;338.32;338.33;338.19;82
2023-04-13 14:29:00;337.987;338.203;338.216;337.987;338.31;338.56;338.56;338.31;78
2023-04-13 14:30:00;338.203;338.2;338.262;338.148;338.54;338.56;338.61;338.48;47
2023-04-13 14:31:00;338.21;338.265;338.265;338.183;338.56;338.59;338.6;338.5;67
2023-04-13 14:32:00;338.265;338.18;338.27;338.17;338.58;338.52;338.619;338.473;121
2023-04-13 14:33:00;338.18;338.161;338.25;338.16;338.517;338.48;338.584;338.48;99
2023-04-13 14:34:00;338.148;338.067;338.148;338.04;338.48;338.37;338.49;338.37;95
2023-04-13 14:35:00;338.069;338.265;338.265;338.034;338.37;338.58;338.59;338.37;110
2023-04-13 14:36:00;338.256;338.328;338.328;338.247;338.58;338.64;338.645;338.57;84
2023-04-13 14:37:00;338.328;338.414;338.414;338.328;338.65;338.72;338.73;338.64;48
2023-04-13 14:38:00;338.414;338.42;338.421;338.36;338.73;338.76;338.76;338.68;51
2023-04-13 14:39:00;338.427;338.445;338.446;338.404;338.76;338.75;338.77;338.71;43
2023-04-13 14:40:00;338.437;338.406;338.466;338.369;338.75;338.72;338.788;338.68;61
2023-04-13 14:41:00;338.406;338.37;338.43;338.33;338.729;338.644;338.751;338.631;54
2023-04-13 14:42:00;338.37;338.32;338.413;338.31;338.646;338.624;338.717;338.623;45
2023-04-13 14:43:00;338.31;338.11;338.31;338.11;338.624;338.44;338.624;338.44;57
2023-04-13 14:44:00;338.11;338.204;338.244;338.08;338.425;338.57;338.572;338.409;62
2023-04-13 14:45:00;338.205;338.33;338.35;338.19;338.57;338.67;338.691;338.523;138
2023-04-13 14:46:00;338.33;338.296;338.367;338.261;338.668;338.586;338.709;338.566;135
2023-04-13 14:47:00;338.287;338.256;338.288;338.218;338.574;338.569;338.574;338.51;71
2023-04-13 14:48:00;338.271;338.17;338.31;338.17;338.59;338.465;338.616;338.465;45
2023-04-13 14:49:00;338.177;338.2;338.24;338.17;338.465;338.498;338.522;338.465;52
2023-04-13 14:50:00;338.187;338.21;338.27;338.1;338.507;338.518;338.547;338.415;167
2023-04-13 14:51:00;338.21;338.27;338.29;338.19;338.499;338.564;338.595;338.494;94
2023-04-13 14:52:00;338.26;338.12;338.26;338.08;338.562;338.442;338.562;338.412;88
2023-04-13 14:53:00;338.12;338.15;338.17;338.12;338.455;338.482;338.497;338.455;28
2023-04-13 14:54:00;338.16;338.17;338.19;338.14;338.482;338.489;338.508;338.448;42
2023-04-13 14:55:00;338.18;338.12;338.18;338.05;338.503;338.425;338.503;338.376;72
2023-04-13 14:56:00;338.11;338.134;338.134;338.079;338.425;338.432;338.436;338.387;28
2023-04-13 14:57:00;338.133;338.079;338.141;338.079;338.432;338.4;338.476;338.397;62
2023-04-13 14:58:00;338.079;337.98;338.079;337.936;338.406;338.29;338.406;338.249;120
2023-04-13 14:59:00;337.98;337.885;338.048;337.885;338.262;338.2;338.34;338.2;83
2023-04-13 15:00:00;337.887;337.61;337.91;337.59;338.197;337.899;338.208;337.886;112
2023-04-13 15:01:00;337.59;337.583;337.61;337.438;337.879;337.877;337.915;337.712;199
2023-04-13 15:02:00;337.583;337.74;337.749;337.556;337.886;338.069;338.08;337.85;137
2023-04-13 15:03:00;337.747;337.72;337.761;337.66;338.067;338.049;338.108;337.993;133
2023-04-13 15:04:00;337.73;337.73;337.76;337.65;338.049;338.024;338.08;337.981;93
2023-04-13 15:05:00;337.72;337.707;337.724;337.687;338.024;338.03;338.055;338.008;87
2023-04-13 15:06:00;337.696;337.96;337.96;337.696;338.03;338.279;338.28;338.02;72
2023-04-13 15:07:00;337.98;338.023;338.038;337.97;338.279;338.33;338.35;338.279;81
2023-04-13 15:08:00;338.023;338.039;338.039;337.954;338.32;338.359;338.359;338.27;49
2023-04-13 15:09:00;338.052;338.113;338.119;338.052;338.36;338.41;338.43;338.36;30
2023-04-13 15:10:00;338.113;338.076;338.127;338.063;338.421;338.39;338.427;338.38;31
2023-04-13 15:11:00;338.076;338.042;338.105;338.031;338.4;338.361;338.42;338.355;37
2023-04-13 15:12:00;338.042;338.009;338.044;337.977;338.36;338.308;338.363;338.292;47
2023-04-13 15:13:00;338.02;338.005;338.046;337.98;338.31;338.28;338.324;338.259;38
2023-04-13 15:14:00;337.996;338.024;338.024;337.966;338.28;338.304;338.306;338.251;28
2023-04-13 15:15:00;338.023;338.03;338.045;337.992;338.303;338.307;338.327;338.283;31
2023-04-13 15:16:00;338.02;338.03;338.04;338.01;338.307;338.319;338.334;338.306;18
2023-04-13 15:17:00;338.03;337.778;338.03;337.776;338.32;338.072;338.32;338.068;47
2023-04-13 15:18:00;337.77;337.698;337.792;337.69;338.048;337.982;338.088;337.981;68
2023-04-13 15:19:00;337.69;337.733;337.733;337.68;337.981;338.022;338.026;337.981;31
2023-04-13 15:20:00;337.721;337.74;337.77;337.715;338.011;338.042;338.07;338.005;35
2023-04-13 15:21:00;337.738;337.762;337.79;337.71;338.042;338.069;338.084;338.015;25
2023-04-13 15:22:00;337.764;337.793;337.819;337.764;338.069;338.085;338.112;338.069;19
2023-04-13 15:23:00;337.778;337.758;337.793;337.744;338.071;338.029;338.086;338.026;23
2023-04-13 15:24:00;337.758;337.68;337.758;337.68;338.038;337.97;338.038;337.97;31
2023-04-13 15:25:00;337.68;337.667;337.693;337.655;337.972;337.99;338.0;337.943;26
2023-04-13 15:26:00;337.667;337.618;337.667;337.618;337.96;337.92;337.98;337.92;19
2023-04-13 15:27:00;337.618;337.621;337.621;337.588;337.91;337.93;337.93;337.88;27
2023-04-13 15:28:00;337.621;337.634;337.634;337.606;337.92;337.93;337.96;337.9;30
2023-04-13 15:29:00;337.623;337.578;337.623;337.578;337.93;337.91;337.95;337.91;25
2023-04-13 15:30:00;337.578;337.647;337.652;337.578;337.9;337.981;338.011;337.9;48
2023-04-13 15:31:00;337.648;337.605;337.659;337.605;337.991;337.941;337.994;337.941;17
2023-04-13 15:32:00;337.605;337.646;337.647;337.605;337.943;337.969;337.995;337.943;24
2023-04-13 15:33:00;337.646;337.64;337.674;337.64;337.97;337.918;337.97;337.918;37
2023-04-13 15:34:00;337.649;337.609;337.649;337.587;337.918;337.9;337.918;337.858;26
2023-04-13 15:35:00;337.617;337.554;337.625;337.554;337.908;337.888;337.909;337.835;71
2023-04-13 15:36:00;337.554;337.47;337.554;337.47;337.887;337.82;337.894;337.82;95
2023-04-13 15:37:00;337.47;337.455;337.471;337.441;337.821;337.81;337.829;337.79;61
2023-04-13 15:38:00;337.455;337.439;337.489;337.439;337.812;337.79;337.837;337.786;59
2023-04-13 15:39:00;337.439;337.493;337.493;337.439;337.791;337.834;337.834;337.78;30
2023-04-13 15:40:00;337.493;337.446;337.493;337.418;337.833;337.798;337.833;337.77;53
2023-04-13 15:41:00;337.446;337.443;337.446;337.431;337.79;337.793;337.795;337.779;29
2023-04-13 15:42:00;337.443;337.445;337.457;337.433;337.792;337.794;337.807;337.78;30
2023-04-13 15:43:00;337.445;337.457;337.459;337.445;337.79;337.806;337.806;337.788;23
2023-04-13 15:44:00;337.457;337.456;337.467;337.445;337.803;337.806;337.816;337.79;32
2023-04-13 15:45:00;337.468;337.426;337.478;337.426;337.813;337.772;337.828;337.764;37
2023-04-13 15:46:00;337.426;337.587;337.588;337.416;337.769;337.929;337.936;337.752;56
2023-04-13 15:47:00;337.587;337.719;337.729;337.508;337.927;338.078;338.096;337.927;112
2023-04-13 15:48:00;337.719;337.699;337.723;337.671;338.077;338.056;338.08;338.03;51
2023-04-13 15:49:00;337.699;337.757;337.758;337.696;338.052;338.083;338.087;338.048;95
2023-04-13 15:50:00;337.757;337.8;337.8;337.757;338.076;338.14;338.14;338.075;92
2023-04-13 15:51:00;337.799;337.916;337.916;337.799;338.14;338.235;338.235;338.137;123
2023-04-13 15:52:00;337.916;337.965;337.979;337.916;338.232;338.276;338.295;338.23;112
2023-04-13 15:53:00;337.965;337.988;337.989;337.965;338.277;338.303;338.303;338.265;56
2023-04-13 15:54:00;337.988;337.943;338.006;337.896;338.306;338.288;338.319;338.2;79
2023-04-13 15:55:00;337.943;337.916;337.943;337.913;338.287;338.236;338.287;338.217;42
2023-04-13 15:56:00;337.916;337.944;337.944;337.905;338.227;338.257;338.257;338.212;46
2023-04-13 15:57:00;337.945;337.902;337.945;337.901;338.266;338.223;338.267;338.187;21
2023-04-13 15:58:00;337.901;337.646;337.901;337.644;338.22;337.964;338.22;337.963;33
2023-04-13 15:59:00;337.644;337.614;337.644;337.569;337.976;337.964;337.976;337.921;43
2023-04-13 16:00:00;337.605;337.606;337.606;337.569;337.945;337.977;337.985;337.945;46
2023-04-13 16:01:00;337.606;337.66;337.66;337.606;337.97;338.011;338.015;337.97;56
2023-04-13 16:02:00;337.66;337.629;337.678;337.628;338.015;337.983;338.039;337.974;58
2023-04-13 16:03:00;337.612;337.57;337.612;337.565;337.974;337.966;337.977;337.951;132
2023-04-13 16:04:00;337.57;337.586;337.586;337.552;337.963;337.973;337.974;337.931;56
2023-04-13 16:05:00;337.586;337.586;337.605;337.584;337.976;337.972;337.999;337.967;44
2023-04-13 16:06:00;337.586;337.586;337.626;337.586;337.971;337.978;338.006;337.959;60
2023-04-13 16:07:00;337.586;337.759;337.759;337.586;337.979;338.145;338.157;337.974;62
2023-04-13 16:08:00;337.785;337.794;337.794;337.773;338.148;338.15;338.163;338.134;59
2023-04-13 16:09:00;337.794;337.833;337.833;337.794;338.153;338.184;338.192;338.149;32
2023-04-13 16:10:00;337.833;337.775;337.833;337.775;338.182;338.13;338.189;338.13;30
2023-04-13 16:11:00;337.775;337.776;337.776;337.757;338.131;338.132;338.142;338.11;41
2023-04-13 16:12:00;337.776;337.775;337.776;337.775;338.127;338.123;338.139;338.118;29
2023-04-13 16:13:00;337.775;337.686;337.775;337.686;338.122;338.024;338.122;338.024;48
2023-04-13 16:14:00;337.684;337.672;337.692;337.638;338.014;338.012;338.051;337.982;56
2023-04-13 16:15:00;337.672;337.555;337.674;337.555;338.0;337.909;338.027;337.909;55
2023-04-13 16:16:00;337.556;337.544;337.564;337.524;337.921;337.915;337.921;337.866;48
2023-04-13 16:17:00;337.545;337.538;337.599;337.537;337.915;337.897;337.951;337.897;54
2023-04-13 16:18:00;337.539;337.599;337.599;337.539;337.897;337.918;337.918;337.897;26
2023-04-13 16:19:00;337.586;337.584;337.599;337.57;337.918;337.944;337.957;337.918;30
2023-04-13 16:20:00;337.597;337.614;337.615;337.572;337.944;337.971;337.985;337.919;57
2023-04-13 16:21:00;337.613;337.616;337.616;337.549;337.971;337.958;337.971;337.917;49
2023-04-13 16:22:00;337.598;337.595;337.598;337.569;337.941;337.917;337.941;337.916;11
2023-04-13 16:23:00;337.581;337.585;337.595;337.569;337.917;337.918;337.919;337.917;15
2023-04-13 16:24:00;337.585;337.565;337.585;337.558;337.917;337.901;337.933;337.898;16
2023-04-13 16:25:00;337.568;337.552;337.593;337.551;337.914;337.893;337.927;337.893;16
2023-04-13 16:26:00;337.553;337.506;337.566;337.506;337.893;337.853;337.893;337.853;18
2023-04-13 16:27:00;337.507;337.528;337.537;337.507;337.852;337.871;337.872;337.852;19
2023-04-13 16:28:00;337.529;337.527;337.555;337.527;337.871;337.885;337.885;337.871;17
2023-04-13 16:29:00;337.529;337.536;337.542;337.527;337.885;337.884;337.885;337.884;12
2023-04-13 16:30:00;337.53;337.55;337.55;337.523;337.885;337.904;337.904;337.884;16
2023-04-13 16:31:00;337.548;337.565;337.578;337.548;337.903;337.921;337.922;337.903;10
2023-04-13 16:32:00;337.578;337.579;337.593;337.56;337.922;337.923;337.974;337.921;51
2023-04-13 16:33:00;337.567;337.562;337.581;337.562;337.922;337.953;337.968;337.921;30
2023-04-13 16:34:00;337.561;337.515;337.561;337.505;337.953;337.888;337.953;337.888;36
2023-04-13 16:35:00;337.52;337.521;337.534;337.498;337.888;337.877;337.888;337.866;28
2023-04-13 16:36:00;337.521;337.538;337.54;337.519;337.879;337.904;337.914;337.879;31
2023-04-13 16:37:00;337.538;337.597;337.597;337.538;337.902;337.965;337.965;337.867;34
2023-04-13 16:38:00;337.597;337.59;337.597;337.557;337.963;337.913;337.963;337.893;50
2023-04-13 16:39:00;337.578;337.57;337.583;337.546;337.913;337.93;337.93;337.894;14
2023-04-13 16:40:00;337.582;337.643;337.643;337.569;337.93;337.97;337.97;337.926;15
2023-04-13 16:41:00;337.643;337.679;337.679;337.643;337.982;338.005;338.005;337.982;4
2023-04-13 16:42:00;337.662;337.685;337.685;337.654;338.001;338.022;338.022;338.001;18
2023-04-13 16:43:00;337.701;337.695;337.714;337.688;338.037;338.038;338.073;338.036;25
2023-04-13 16:44:00;337.695;337.694;337.695;337.694;338.025;338.036;338.039;338.023;14
2023-04-13 16:45:00;337.695;337.695;337.695;337.671;338.038;338.048;338.051;338.021;36
2023-04-13 16:46:00;337.695;337.696;337.696;337.68;338.038;338.049;338.049;338.017;20
2023-04-13 16:47:00;337.696;337.715;337.715;337.696;338.053;338.085;338.085;338.049;10
2023-04-13 16:48:00;337.715;337.715;337.715;337.714;338.086;338.071;338.089;338.071;9
2023-04-13 16:49:00;337.715;337.695;337.715;337.678;338.072;338.061;338.072;338.041;26
2023-04-13 16:50:00;337.695;337.623;337.695;337.622;338.056;337.985;338.056;337.984;36
2023-04-13 16:51:00;337.623;337.592;337.623;337.591;337.977;337.955;337.977;337.947;31
2023-04-13 16:52:00;337.592;337.593;337.593;337.575;337.963;337.97;337.97;337.93;33
2023-04-13 16:53:00;337.607;337.608;337.608;337.607;337.97;337.97;337.98;337.967;12
2023-04-13 16:54:00;337.608;337.595;337.608;337.595;337.977;337.964;337.979;337.964;26
2023-04-13 16:55:00;337.595;337.571;337.609;337.571;337.958;337.939;337.976;337.939;19
2023-04-13 16:56:00;337.571;337.548;337.572;337.547;337.931;337.912;337.935;337.907;41
2023-04-13 16:57:00;337.548;337.568;337.568;337.548;337.91;337.931;337.931;337.908;22
2023-04-13 16:58:00;337.566;337.551;337.568;337.55;337.931;337.929;337.931;337.912;35
2023-04-13 16:59:00;337.551;337.55;337.552;337.55;337.927;337.91;337.933;337.91;23
2023-04-13 17:00:00;337.55;337.513;337.55;337.513;337.93;337.91;337.93;337.9;16
2023-04-13 17:01:00;337.513;337.586;337.586;337.513;337.92;337.98;337.98;337.92;17
2023-04-13 17:02:00;337.586;337.565;337.604;337.547;337.97;337.97;338.0;337.94;20
2023-04-13 17:03:00;337.565;337.567;337.567;337.546;337.96;337.95;337.98;337.93;15
2023-04-13 17:04:00;337.548;337.513;337.548;337.513;337.95;337.9;337.95;337.9;15
2023-04-13 17:05:00;337.513;337.512;337.549;337.512;337.92;337.9;337.93;337.9;13
2023-04-13 17:06:00;337.513;337.5;337.519;337.498;337.91;337.91;337.93;337.88;20
2023-04-13 17:07:00;337.5;337.502;337.503;337.5;337.9;337.87;337.9;337.87;16
2023-04-13 17:08:00;337.502;337.505;337.505;337.489;337.9;337.89;337.91;337.86;17
2023-04-13 17:09:00;337.504;337.487;337.505;337.487;337.89;337.89;337.9;337.85;14
2023-04-13 17:10:00;337.487;337.482;337.487;337.482;337.87;337.87;337.89;337.86;11
2023-04-13 17:11:00;337.486;337.436;337.486;337.436;337.87;337.8;337.87;337.8;17
2023-04-13 17:12:00;337.437;337.436;337.438;337.419;337.8;337.83;337.84;337.78;26
2023-04-13 17:13:00;337.436;337.456;337.456;337.433;337.82;337.84;337.85;337.82;22
2023-04-13 17:14:00;337.454;337.457;337.457;337.454;337.84;337.86;337.87;337.84;8
2023-04-13 17:15:00;337.457;337.493;337.493;337.457;337.88;337.89;337.89;337.87;8
2023-04-13 17:16:00;337.492;337.512;337.512;337.492;337.89;337.9;337.93;337.89;12
2023-04-13 17:17:00;337.512;337.517;337.533;337.48;337.91;337.9;337.95;337.88;20
2023-04-13 17:18:00;337.516;337.535;337.535;337.503;337.9;337.95;337.95;337.9;17
2023-04-13 17:19:00;337.535;337.579;337.579;337.521;337.93;337.96;337.97;337.93;14
2023-04-13 17:20:00;337.57;337.546;337.571;337.536;337.96;337.95;337.98;337.94;18
2023-04-13 17:21:00;337.546;337.56;337.561;337.545;337.96;337.96;337.98;337.93;22
2023-04-13 17:22:00;337.56;337.595;337.595;337.556;337.98;338.01;338.01;337.97;13
2023-04-13 17:23:00;337.595;337.627;337.627;337.594;338.0;338.04;338.04;338.0;15
2023-04-13 17:24:00;337.628;337.612;337.632;337.611;338.04;338.01;338.05;338.01;19
2023-04-13 17:25:00;337.607;337.624;337.628;337.607;338.01;338.05;338.05;338.0;23
2023-04-13 17:26:00;337.627;337.626;337.646;337.626;338.05;338.04;338.06;338.02;20
2023-04-13 17:27:00;337.625;337.649;337.649;337.621;338.04;338.06;338.06;338.03;18
2023-04-13 17:28:00;337.648;337.631;337.648;337.631;338.06;338.06;338.06;338.05;6
2023-04-13 17:29:00;337.654;337.683;337.683;337.634;338.06;338.09;338.11;338.002;31
2023-04-13 17:30:00;337.682;337.655;337.689;337.655;338.09;338.07;338.09;338.05;11
2023-04-13 17:31:00;337.654;337.654;337.655;337.654;338.07;338.05;338.07;338.04;11
2023-04-13 17:32:00;337.654;337.653;337.655;337.653;338.06;338.05;338.07;338.04;9
2023-04-13 17:33:00;337.653;337.634;337.653;337.634;338.03;338.04;338.05;338.03;8
2023-04-13 17:34:00;337.634;337.617;337.636;337.617;338.05;338.02;338.05;338.01;14
2023-04-13 17:35:00;337.617;337.617;337.617;337.616;338.01;338.0;338.04;338.0;8
2023-04-13 17:36:00;337.617;337.617;337.617;337.617;338.02;338.0;338.02;337.99;6
2023-04-13 17:37:00;337.616;337.613;337.631;337.608;338.0;337.99;338.01;337.97;18
2023-04-13 17:38:00;337.61;337.572;337.613;337.51;337.99;337.98;338.0;337.91;21
2023-04-13 17:39:00;337.556;337.592;337.592;337.537;337.95;338.02;338.02;337.93;43
2023-04-13 17:40:00;337.593;337.603;337.604;337.592;338.02;338.034;338.06;338.02;19
2023-04-13 17:41:00;337.603;337.624;337.624;337.603;338.05;338.05;338.05;338.04;6
2023-04-13 17:42:00;337.624;337.553;337.624;337.548;338.03;337.955;338.05;337.954;12
2023-04-13 17:43:00;337.555;337.56;337.57;337.555;337.955;337.941;337.955;337.94;8
2023-04-13 17:44:00;337.564;337.545;337.566;337.545;337.941;337.925;337.941;337.925;9
2023-04-13 17:45:00;337.54;337.544;337.545;337.53;337.925;337.925;337.925;337.925;9
2023-04-13 17:46:00;337.53;337.533;337.546;337.512;337.924;337.926;337.926;337.924;16
2023-04-13 17:47:00;337.546;337.535;337.546;337.533;337.926;337.925;337.926;337.925;8
2023-04-13 17:48:00;337.535;337.52;337.552;337.517;337.926;337.925;337.926;337.925;18
2023-04-13 17:49:00;337.52;337.549;337.562;337.52;337.907;337.909;337.909;337.907;13
2023-04-13 17:50:00;337.562;337.567;337.567;337.514;337.909;337.955;337.97;337.888;19
2023-04-13 17:51:00;337.567;337.585;337.585;337.567;337.975;337.986;337.987;337.954;12
2023-04-13 17:52:00;337.598;337.616;337.616;337.598;337.99;338.02;338.03;337.99;9
2023-04-13 17:53:00;337.615;337.596;337.615;337.596;338.02;337.978;338.02;337.966;19
2023-04-13 17:54:00;337.596;337.597;337.597;337.596;337.996;338.01;338.014;337.99;10
2023-04-13 17:55:00;337.597;337.619;337.636;337.597;338.0;338.02;338.04;338.0;11
2023-04-13 17:56:00;337.619;337.619;337.619;337.619;338.019;338.03;338.03;338.01;10
2023-04-13 17:57:00;337.619;337.618;337.619;337.618;338.02;338.01;338.03;338.0;9
2023-04-13 17:58:00;337.618;337.567;337.619;337.515;338.0;337.98;338.02;337.9;24
2023-04-13 17:59:00;337.568;337.47;337.568;337.457;337.98;337.802;337.98;337.797;44
2023-04-13 18:00:00;337.464;337.514;337.514;337.435;337.822;337.93;337.94;337.796;41
2023-04-13 18:01:00;337.514;337.532;337.533;337.513;337.92;337.883;337.94;337.869;15
2023-04-13 18:02:00;337.532;337.548;337.548;337.508;337.897;337.892;337.905;337.853;28
2023-04-13 18:03:00;337.548;337.538;337.548;337.537;337.904;337.875;337.937;337.873;29
2023-04-13 18:04:00;337.548;337.548;337.548;337.512;337.878;337.877;337.89;337.872;19
2023-04-13 18:05:00;337.548;337.531;337.548;337.531;337.89;337.877;337.929;337.851;19
2023-04-13 18:06:00;337.531;337.488;337.531;337.46;337.878;337.839;337.878;337.839;16
2023-04-13 18:07:00;337.489;337.513;337.513;337.459;337.839;337.845;337.845;337.839;17
2023-04-13 18:08:00;337.513;337.479;337.513;337.43;337.858;337.84;337.888;337.839;27
2023-04-13 18:09:00;337.498;337.518;337.535;337.498;337.86;337.881;337.893;337.841;16
2023-04-13 18:10:00;337.518;337.499;337.518;337.499;337.88;337.882;337.898;337.88;8
2023-04-13 18:11:00;337.515;337.533;337.533;337.515;337.908;337.92;337.926;337.908;12
2023-04-13 18:12:00;337.533;337.533;337.533;337.533;337.913;337.911;337.931;337.9;16
2023-04-13 18:13:00;337.533;337.526;337.533;337.514;337.919;337.86;337.92;337.847;19
2023-04-13 18:14:00;337.525;337.518;337.525;337.518;337.873;337.912;337.912;337.86;22
2023-04-13 18:15:00;337.516;337.537;337.537;337.516;337.912;337.913;337.913;337.882;10
2023-04-13 18:16:00;337.537;337.519;337.537;337.518;337.897;337.909;337.951;337.895;20
2023-04-13 18:17:00;337.519;337.521;337.521;337.474;337.908;337.898;337.908;337.802;29
2023-04-13 18:18:00;337.521;337.537;337.537;337.52;337.91;337.897;337.919;337.89;19
2023-04-13 18:19:00;337.537;337.448;337.537;337.448;337.895;337.85;337.94;337.83;17
2023-04-13 18:20:00;337.448;337.466;337.466;337.426;337.83;337.84;337.87;337.82;30
2023-04-13 18:21:00;337.447;337.456;337.492;337.425;337.84;337.81;337.89;337.81;127
2023-04-13 18:22:00;337.456;337.488;337.492;337.431;337.83;337.85;337.9;337.82;70
2023-04-13 18:23:00;337.469;337.533;337.533;337.458;337.85;337.88;337.92;337.85;67
2023-04-13 18:24:00;337.518;337.496;337.524;337.484;337.88;337.88;337.9;337.85;39
2023-04-13 18:25:00;337.496;337.536;337.554;337.489;337.89;337.92;337.93;337.87;24
2023-04-13 18:26:00;337.537;337.545;337.546;337.536;337.92;337.93;337.93;337.9;11
2023-04-13 18:27:00;337.564;337.537;337.564;337.491;337.93;337.93;337.95;337.83;92
2023-04-13 18:28:00;337.538;337.537;337.557;337.508;337.93;337.93;337.94;337.89;55
2023-04-13 18:29:00;337.537;337.509;337.547;337.508;337.94;337.89;337.94;337.88;27
2023-04-13 18:30:00;337.509;337.538;337.551;337.505;337.88;337.88;337.92;337.86;38
2023-04-13 18:31:00;337.508;337.583;337.585;337.508;337.87;337.98;337.98;337.87;49
2023-04-13 18:32:00;337.583;337.557;337.583;337.532;337.96;337.95;337.96;337.9;36
2023-04-13 18:33:00;337.557;337.557;337.557;337.557;337.93;337.94;337.95;337.92;5
2023-04-13 18:34:00;337.557;337.552;337.573;337.539;337.92;337.92;337.96;337.92;20
2023-04-13 18:35:00;337.552;337.548;337.57;337.523;337.91;337.89;337.95;337.869;31
2023-04-13 18:36:00;337.548;337.549;337.549;337.548;337.92;337.91;337.92;337.89;11
2023-04-13 18:37:00;337.532;337.532;337.532;337.532;337.91;337.93;337.93;337.9;3
2023-04-13 18:38:00;337.532;337.532;337.532;337.532;337.9;337.9;337.9;337.9;1
2023-04-13 18:39:00;337.551;337.581;337.582;337.551;337.9;337.97;337.97;337.9;15
2023-04-13 18:40:00;337.581;337.615;337.617;337.581;337.98;337.99;338.0;337.96;13
2023-04-13 18:41:00;337.616;337.54;337.616;337.53;337.99;337.958;338.02;337.939;10
2023-04-13 18:42:00;337.55;337.618;337.618;337.53;337.958;337.99;338.0;337.94;29
2023-04-13 18:43:00;337.619;337.53;337.619;337.51;337.99;337.949;337.99;337.921;22
2023-04-13 18:44:00;337.53;337.634;337.634;337.53;337.951;337.99;338.01;337.95;15
2023-04-13 18:45:00;337.634;337.648;337.648;337.633;338.01;338.04;338.04;338.01;8
2023-04-13 18:46:00;337.648;337.648;337.648;337.648;338.02;338.05;338.05;338.02;4
2023-04-13 18:47:00;337.665;337.657;337.665;337.657;338.05;338.03;338.05;338.02;6
2023-04-13 18:48:00;337.639;337.64;337.64;337.639;338.03;338.03;338.03;338.01;9
2023-04-13 18:49:00;337.64;337.647;337.647;337.64;338.0;338.03;338.08;338.0;8
2023-04-13 18:50:00;337.647;337.627;337.647;337.627;338.05;338.08;338.08;338.03;7
2023-04-13 18:51:00;337.627;337.627;337.627;337.627;338.06;338.08;338.08;338.06;10
2023-04-13 18:52:00;337.643;337.713;337.716;337.643;338.08;338.14;338.17;338.06;18
2023-04-13 18:53:00;337.713;337.697;337.714;337.697;338.16;338.11;338.16;338.09;9
2023-04-13 18:54:00;337.697;337.716;337.716;337.697;338.1;338.13;338.13;338.1;5
2023-04-13 18:55:00;337.716;337.716;337.716;337.715;338.12;338.11;338.13;338.11;9
2023-04-13 18:56:00;337.715;337.678;337.716;337.678;338.11;338.07;338.12;338.07;10
2023-04-13 18:57:00;337.678;337.679;337.679;337.658;338.08;338.09;338.09;338.06;6
2023-04-13 18:58:00;337.679;337.626;337.679;337.626;338.07;338.04;338.1;338.03;11
2023-04-13 18:59:00;337.626;337.533;337.626;337.533;338.03;337.93;338.03;337.93;23
2023-04-13 19:00:00;337.534;337.604;337.604;337.534;337.98;338.064;338.066;337.98;13
2023-04-13 19:01:00;337.603;337.619;337.636;337.603;338.065;338.081;338.095;338.065;11
2023-04-13 19:02:00;337.619;337.637;337.651;337.619;338.085;338.104;338.122;338.085;8
2023-04-13 19:03:00;337.637;337.652;337.652;337.637;338.105;338.122;338.122;338.105;2
2023-04-13 19:04:00;337.637;337.605;337.637;337.605;338.105;338.074;338.105;338.06;7
2023-04-13 19:05:00;337.605;337.591;337.605;337.591;338.06;338.058;338.075;338.058;11
2023-04-13 19:06:00;337.59;337.59;337.591;337.59;338.058;338.058;338.058;338.058;3
2023-04-13 19:07:00;337.591;337.613;337.626;337.591;338.058;338.04;338.095;338.04;9
2023-04-13 19:08:00;337.594;337.596;337.61;337.594;338.04;338.05;338.07;338.04;15
2023-04-13 19:09:00;337.596;337.61;337.61;337.579;338.03;338.07;338.079;338.03;11
2023-04-13 19:10:00;337.609;337.595;337.609;337.595;338.06;338.06;338.079;338.06;8
2023-04-13 19:11:00;337.595;337.595;337.595;337.595;338.063;338.06;338.063;338.05;7
2023-04-13 19:12:00;337.595;337.595;337.595;337.595;338.059;338.059;338.059;338.04;11
2023-04-13 19:13:00;337.578;337.529;337.578;337.529;338.04;337.987;338.04;337.986;13
2023-04-13 19:14:00;337.529;337.745;337.745;337.529;337.989;338.24;338.24;337.989;28
2023-04-13 19:15:00;337.764;337.753;337.786;337.753;338.25;338.246;338.266;338.22;18
