date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-14 10:03:00;11.4075;11.4054;11.4075;11.4035;11.4104;11.4089;11.4106;11.4069;162
2023-04-14 10:04:00;11.4054;11.4038;11.4054;11.4026;11.4089;11.4065;11.4089;11.4053;150
2023-04-14 10:05:00;11.4038;11.4038;11.4038;11.4034;11.4062;11.4067;11.407;11.4062;79
2023-04-14 10:06:00;11.4039;11.4065;11.4065;11.4035;11.4067;11.41;11.4101;11.4065;140
2023-04-14 10:07:00;11.4065;11.4117;11.4117;11.4064;11.4101;11.4155;11.4156;11.41;202
2023-04-14 10:08:00;11.4116;11.4117;11.4117;11.4109;11.4155;11.4153;11.4155;11.4147;168
2023-04-14 10:09:00;11.4115;11.4081;11.4115;11.4071;11.4153;11.4113;11.4153;11.411;123
2023-04-14 10:10:00;11.4081;11.4099;11.4104;11.408;11.4113;11.4132;11.4135;11.411;90
2023-04-14 10:11:00;11.4099;11.409;11.4103;11.4088;11.4132;11.4121;11.4135;11.4121;74
2023-04-14 10:12:00;11.409;11.4085;11.4092;11.4085;11.4122;11.4118;11.4122;11.4118;65
2023-04-14 10:13:00;11.4085;11.4127;11.4131;11.4084;11.4118;11.4161;11.4165;11.4114;104
2023-04-14 10:14:00;11.4127;11.4122;11.4127;11.4122;11.4161;11.4156;11.4162;11.4155;66
2023-04-14 10:15:00;11.4122;11.412;11.4124;11.412;11.4155;11.4153;11.4156;11.4153;56
2023-04-14 10:16:00;11.412;11.4121;11.4125;11.4119;11.4153;11.4154;11.4157;11.4153;95
2023-04-14 10:17:00;11.4121;11.4127;11.4127;11.4119;11.4154;11.4156;11.4158;11.4152;65
2023-04-14 10:18:00;11.4127;11.4117;11.4127;11.4117;11.4156;11.4153;11.4159;11.4151;81
2023-04-14 10:19:00;11.4117;11.4121;11.4123;11.4117;11.4154;11.4149;11.4154;11.4149;95
2023-04-14 10:20:00;11.4121;11.4124;11.4124;11.4121;11.4149;11.4151;11.4156;11.4149;71
2023-04-14 10:21:00;11.4124;11.4121;11.4124;11.4121;11.4151;11.4151;11.4151;11.4151;53
2023-04-14 10:22:00;11.4121;11.4099;11.4124;11.4099;11.4151;11.4132;11.4153;11.413;84
2023-04-14 10:23:00;11.4099;11.4116;11.4116;11.4099;11.4132;11.4147;11.4147;11.4131;58
2023-04-14 10:24:00;11.4116;11.4116;11.4118;11.4116;11.4147;11.4148;11.4149;11.4147;49
2023-04-14 10:25:00;11.4119;11.4096;11.412;11.4096;11.4152;11.4131;11.4154;11.413;158
2023-04-14 10:26:00;11.4096;11.4107;11.4107;11.4096;11.4133;11.4139;11.414;11.4131;110
2023-04-14 10:27:00;11.4107;11.4107;11.4107;11.4104;11.4139;11.4139;11.414;11.4138;49
2023-04-14 10:28:00;11.4107;11.4106;11.4109;11.4105;11.4139;11.4139;11.4144;11.4131;129
2023-04-14 10:29:00;11.4106;11.4117;11.4124;11.4097;11.4139;11.4146;11.4151;11.4129;95
2023-04-14 10:30:00;11.4116;11.4064;11.4129;11.4056;11.4146;11.4102;11.4158;11.4095;215
2023-04-14 10:31:00;11.4064;11.4076;11.4076;11.406;11.4102;11.4103;11.4105;11.4087;206
2023-04-14 10:32:00;11.4076;11.4076;11.4079;11.4073;11.4103;11.4108;11.4109;11.4097;161
2023-04-14 10:33:00;11.4076;11.4071;11.4076;11.407;11.4108;11.4099;11.4108;11.4098;133
2023-04-14 10:34:00;11.4071;11.4065;11.4071;11.4065;11.4099;11.4098;11.4101;11.4098;53
2023-04-14 10:35:00;11.4066;11.4075;11.4076;11.4066;11.4098;11.411;11.4112;11.4098;91
2023-04-14 10:36:00;11.4076;11.4061;11.4078;11.4061;11.411;11.4089;11.4112;11.4089;88
2023-04-14 10:37:00;11.4061;11.4082;11.4083;11.4061;11.4089;11.4117;11.4119;11.4089;164
2023-04-14 10:38:00;11.4082;11.4072;11.4086;11.4072;11.4117;11.4104;11.4121;11.4104;104
2023-04-14 10:39:00;11.4072;11.4067;11.4073;11.4063;11.4104;11.4099;11.4104;11.4097;106
2023-04-14 10:40:00;11.4067;11.4063;11.4068;11.4061;11.4099;11.4098;11.4101;11.4097;86
2023-04-14 10:41:00;11.4063;11.406;11.4063;11.406;11.4098;11.4091;11.4098;11.4091;49
2023-04-14 10:42:00;11.406;11.4066;11.4067;11.4059;11.4091;11.4094;11.4094;11.4087;54
2023-04-14 10:43:00;11.4068;11.4024;11.4069;11.4024;11.4094;11.4057;11.4095;11.4057;88
2023-04-14 10:44:00;11.4027;11.4056;11.4073;11.4026;11.4057;11.4087;11.4094;11.4055;128
2023-04-14 10:45:00;11.4056;11.4056;11.4057;11.4047;11.4087;11.4082;11.4088;11.4081;97
2023-04-14 10:46:00;11.4056;11.4046;11.4058;11.4046;11.4082;11.408;11.4092;11.408;92
2023-04-14 10:47:00;11.405;11.4032;11.405;11.4032;11.408;11.4061;11.408;11.4061;97
2023-04-14 10:48:00;11.4032;11.3984;11.4032;11.3979;11.4061;11.4016;11.4061;11.4005;119
2023-04-14 10:49:00;11.3984;11.3968;11.4;11.3967;11.4016;11.4005;11.4035;11.4003;161
2023-04-14 10:50:00;11.3968;11.3981;11.3984;11.3914;11.4004;11.4015;11.4016;11.3954;210
2023-04-14 10:51:00;11.3981;11.3983;11.3983;11.3974;11.4015;11.4017;11.4017;11.4011;117
2023-04-14 10:52:00;11.3983;11.4024;11.4034;11.3983;11.4017;11.4063;11.4073;11.4017;191
2023-04-14 10:53:00;11.4025;11.4009;11.4026;11.4002;11.4063;11.4041;11.4063;11.4037;115
2023-04-14 10:54:00;11.4005;11.4025;11.4027;11.3994;11.404;11.4056;11.4058;11.4026;185
2023-04-14 10:55:00;11.4025;11.4026;11.4036;11.4016;11.4056;11.4055;11.407;11.4045;143
2023-04-14 10:56:00;11.4026;11.4023;11.4026;11.4022;11.4055;11.4049;11.4055;11.4049;67
2023-04-14 10:57:00;11.402;11.4027;11.4027;11.3995;11.4049;11.4056;11.4058;11.4023;150
2023-04-14 10:58:00;11.4027;11.4034;11.4039;11.4027;11.4056;11.4063;11.4072;11.4056;175
2023-04-14 10:59:00;11.4034;11.4022;11.4034;11.4022;11.4063;11.405;11.4063;11.405;58
2023-04-14 11:00:00;11.4021;11.402;11.4021;11.4019;11.4049;11.4046;11.4051;11.4046;63
2023-04-14 11:01:00;11.402;11.4064;11.4072;11.4001;11.4046;11.4093;11.4098;11.4033;131
2023-04-14 11:02:00;11.4064;11.409;11.4093;11.4064;11.4093;11.4115;11.4122;11.4093;116
2023-04-14 11:03:00;11.4091;11.411;11.4124;11.4089;11.4116;11.4134;11.4146;11.4114;139
2023-04-14 11:04:00;11.411;11.4156;11.4158;11.411;11.4134;11.418;11.4181;11.4134;239
2023-04-14 11:05:00;11.4155;11.416;11.4175;11.4116;11.418;11.42;11.4209;11.4146;256
2023-04-14 11:06:00;11.4161;11.4175;11.4204;11.4161;11.42;11.4201;11.4238;11.42;233
2023-04-14 11:07:00;11.4175;11.4131;11.4183;11.413;11.4202;11.4162;11.4215;11.4161;102
2023-04-14 11:08:00;11.4131;11.4147;11.4147;11.4122;11.4162;11.4178;11.4179;11.4153;141
2023-04-14 11:09:00;11.4147;11.4144;11.4148;11.4144;11.4175;11.4177;11.418;11.4175;46
2023-04-14 11:10:00;11.4144;11.4158;11.4158;11.4134;11.4176;11.4177;11.4181;11.4161;119
2023-04-14 11:11:00;11.4153;11.4177;11.4223;11.4139;11.4179;11.4219;11.4257;11.4176;342
2023-04-14 11:12:00;11.4176;11.4159;11.419;11.4154;11.4219;11.4186;11.4226;11.4186;185
2023-04-14 11:13:00;11.4159;11.4139;11.4162;11.413;11.4187;11.4166;11.4191;11.4161;124
2023-04-14 11:14:00;11.4137;11.4093;11.414;11.4093;11.4166;11.4124;11.4166;11.4124;198
2023-04-14 11:15:00;11.4093;11.4075;11.4093;11.4073;11.4123;11.4108;11.4123;11.4106;174
2023-04-14 11:16:00;11.4075;11.4074;11.4078;11.4074;11.4111;11.4108;11.4111;11.4105;106
2023-04-14 11:17:00;11.4074;11.4076;11.4078;11.4074;11.4108;11.4109;11.4111;11.4107;64
2023-04-14 11:18:00;11.4076;11.409;11.4091;11.4076;11.4107;11.4124;11.4125;11.4106;102
2023-04-14 11:19:00;11.4089;11.4087;11.4089;11.4085;11.4122;11.4123;11.4123;11.4116;112
2023-04-14 11:20:00;11.4087;11.4081;11.4087;11.4077;11.4123;11.4114;11.4123;11.4113;98
2023-04-14 11:21:00;11.4081;11.4078;11.4082;11.4078;11.4114;11.411;11.4116;11.4106;87
2023-04-14 11:22:00;11.4078;11.4071;11.4079;11.407;11.411;11.4106;11.4112;11.4098;98
2023-04-14 11:23:00;11.4071;11.4055;11.4075;11.4042;11.4106;11.4088;11.4108;11.4083;117
2023-04-14 11:24:00;11.4055;11.4051;11.4055;11.405;11.4088;11.4083;11.4091;11.4082;68
2023-04-14 11:25:00;11.4051;11.4107;11.4114;11.4051;11.4083;11.4143;11.415;11.408;102
2023-04-14 11:26:00;11.4107;11.41;11.4114;11.4099;11.4143;11.4128;11.4149;11.4126;120
2023-04-14 11:27:00;11.41;11.4081;11.41;11.4066;11.4128;11.411;11.4128;11.4094;123
2023-04-14 11:28:00;11.4081;11.4055;11.4082;11.4046;11.4112;11.4086;11.4114;11.4075;137
2023-04-14 11:29:00;11.4054;11.4054;11.4066;11.4054;11.4086;11.4085;11.4095;11.4084;147
2023-04-14 11:30:00;11.4055;11.4065;11.4091;11.4041;11.4085;11.4101;11.4117;11.4073;170
2023-04-14 11:31:00;11.4065;11.4042;11.4066;11.4041;11.4101;11.4073;11.4101;11.4073;83
2023-04-14 11:32:00;11.4042;11.4087;11.4103;11.4027;11.4073;11.4121;11.413;11.406;158
2023-04-14 11:33:00;11.4087;11.4087;11.4092;11.408;11.4121;11.4119;11.4123;11.4113;206
2023-04-14 11:34:00;11.4086;11.409;11.4094;11.4085;11.4119;11.4119;11.4124;11.4118;83
2023-04-14 11:35:00;11.409;11.4085;11.4092;11.4083;11.412;11.4116;11.4121;11.4111;104
2023-04-14 11:36:00;11.4085;11.4085;11.4087;11.408;11.4117;11.4116;11.4119;11.4112;116
2023-04-14 11:37:00;11.4085;11.4089;11.4096;11.4078;11.4115;11.4113;11.4121;11.4108;192
2023-04-14 11:38:00;11.4089;11.4098;11.4105;11.4081;11.4113;11.4121;11.4135;11.4112;159
2023-04-14 11:39:00;11.4099;11.4083;11.4099;11.4082;11.4121;11.4117;11.4127;11.4117;122
2023-04-14 11:40:00;11.4083;11.4093;11.4094;11.4082;11.4117;11.4127;11.4127;11.4117;109
2023-04-14 11:41:00;11.4093;11.4104;11.4105;11.4092;11.4127;11.4138;11.4138;11.4126;120
2023-04-14 11:42:00;11.4104;11.4146;11.416;11.4104;11.4138;11.4178;11.4193;11.4137;177
2023-04-14 11:43:00;11.4146;11.4148;11.4155;11.4142;11.4178;11.4173;11.4185;11.4173;152
2023-04-14 11:44:00;11.4147;11.4117;11.4148;11.4115;11.4173;11.415;11.4177;11.415;205
2023-04-14 11:45:00;11.4117;11.4107;11.413;11.4106;11.4155;11.4141;11.4165;11.4141;155
2023-04-14 11:46:00;11.4107;11.4109;11.4111;11.4105;11.4141;11.4135;11.4141;11.4134;84
2023-04-14 11:47:00;11.4109;11.4087;11.4109;11.4087;11.4135;11.4121;11.4136;11.4121;95
2023-04-14 11:48:00;11.4087;11.4069;11.4094;11.4066;11.4121;11.4101;11.4125;11.4101;164
2023-04-14 11:49:00;11.4069;11.4073;11.4074;11.4066;11.4102;11.4098;11.4102;11.4093;51
2023-04-14 11:50:00;11.4073;11.4074;11.4082;11.4073;11.4099;11.4105;11.4107;11.4099;81
2023-04-14 11:51:00;11.4074;11.4073;11.4078;11.4067;11.4105;11.4102;11.4106;11.41;89
2023-04-14 11:52:00;11.4073;11.4072;11.4073;11.4064;11.4102;11.4096;11.4104;11.4094;76
2023-04-14 11:53:00;11.4072;11.4051;11.4072;11.4046;11.4096;11.4079;11.4096;11.4074;137
2023-04-14 11:54:00;11.4051;11.4027;11.4056;11.4025;11.4078;11.4058;11.4081;11.4058;161
2023-04-14 11:55:00;11.4027;11.4054;11.4054;11.401;11.4058;11.4084;11.4088;11.4042;134
2023-04-14 11:56:00;11.405;11.4126;11.4141;11.4048;11.4084;11.4158;11.4175;11.4081;221
2023-04-14 11:57:00;11.4126;11.4093;11.4126;11.4085;11.4158;11.4116;11.4158;11.4115;166
2023-04-14 11:58:00;11.4093;11.4093;11.4102;11.4074;11.4116;11.412;11.4126;11.4106;191
2023-04-14 11:59:00;11.4093;11.4076;11.4096;11.4062;11.4119;11.4106;11.4119;11.4088;238
2023-04-14 12:00:00;11.4076;11.4066;11.4108;11.4062;11.4106;11.4104;11.4135;11.4086;252
2023-04-14 12:01:00;11.4067;11.4083;11.4083;11.4039;11.4104;11.4105;11.4111;11.4073;174
2023-04-14 12:02:00;11.4081;11.4038;11.4082;11.4035;11.4104;11.4068;11.4104;11.4068;220
2023-04-14 12:03:00;11.4038;11.4027;11.4044;11.4019;11.4068;11.4048;11.4073;11.4046;215
2023-04-14 12:04:00;11.4025;11.403;11.4035;11.4023;11.4048;11.4055;11.4057;11.4048;100
2023-04-14 12:05:00;11.403;11.4046;11.4062;11.4028;11.4055;11.4075;11.4091;11.4055;122
2023-04-14 12:06:00;11.4047;11.4001;11.4049;11.3999;11.4074;11.4029;11.4077;11.4029;196
2023-04-14 12:07:00;11.4001;11.399;11.4002;11.3979;11.4029;11.4015;11.4029;11.4007;156
2023-04-14 12:08:00;11.399;11.3988;11.399;11.3983;11.4015;11.4017;11.4018;11.4013;129
2023-04-14 12:09:00;11.3987;11.4;11.4005;11.3987;11.4017;11.4027;11.4033;11.4017;89
2023-04-14 12:10:00;11.4;11.3961;11.4;11.3943;11.4027;11.3989;11.4027;11.3973;190
2023-04-14 12:11:00;11.3961;11.3944;11.3972;11.3943;11.399;11.3975;11.4;11.3975;133
2023-04-14 12:12:00;11.3944;11.3926;11.3944;11.3918;11.3975;11.3951;11.3975;11.3948;104
2023-04-14 12:13:00;11.3926;11.3986;11.3986;11.3926;11.3951;11.4019;11.4022;11.3951;210
2023-04-14 12:14:00;11.3986;11.3974;11.4008;11.3973;11.402;11.4002;11.4042;11.4001;168
2023-04-14 12:15:00;11.3974;11.3964;11.398;11.3953;11.4003;11.3991;11.4011;11.3986;211
2023-04-14 12:16:00;11.3964;11.3955;11.3967;11.3931;11.399;11.3985;11.3996;11.3965;177
2023-04-14 12:17:00;11.3955;11.3976;11.3994;11.3955;11.3985;11.4004;11.4021;11.3984;202
2023-04-14 12:18:00;11.3976;11.3946;11.399;11.3944;11.4004;11.3979;11.4019;11.3979;131
2023-04-14 12:19:00;11.3946;11.3957;11.3961;11.3946;11.3979;11.3984;11.3995;11.3977;144
2023-04-14 12:20:00;11.3957;11.3939;11.3957;11.3936;11.3984;11.3967;11.3984;11.3964;94
2023-04-14 12:21:00;11.3939;11.3901;11.3939;11.3894;11.3967;11.3935;11.3968;11.3932;129
2023-04-14 12:22:00;11.3901;11.3922;11.3929;11.3901;11.3935;11.3958;11.3969;11.3934;198
2023-04-14 12:23:00;11.3922;11.3932;11.3933;11.392;11.3958;11.3957;11.3958;11.3955;95
2023-04-14 12:24:00;11.3934;11.3934;11.3937;11.393;11.3957;11.3958;11.3958;11.3954;81
2023-04-14 12:25:00;11.3931;11.3946;11.3948;11.3922;11.3955;11.3978;11.3981;11.3955;166
2023-04-14 12:26:00;11.3946;11.3906;11.3946;11.3906;11.3978;11.3938;11.3978;11.3936;202
2023-04-14 12:27:00;11.3905;11.3881;11.3905;11.3875;11.3938;11.3915;11.3939;11.3914;150
2023-04-14 12:28:00;11.3881;11.3893;11.3894;11.3881;11.3915;11.3923;11.3924;11.3915;113
2023-04-14 12:29:00;11.3893;11.382;11.3893;11.382;11.3923;11.3888;11.3931;11.3888;136
2023-04-14 12:30:00;11.3819;11.3828;11.3834;11.3698;11.389;11.3905;11.3949;11.3797;342
2023-04-14 12:31:00;11.383;11.3862;11.3866;11.3816;11.3906;11.3909;11.3937;11.3897;434
2023-04-14 12:32:00;11.3861;11.389;11.3896;11.3855;11.3909;11.3931;11.3931;11.39;154
2023-04-14 12:33:00;11.3889;11.3894;11.3894;11.3874;11.393;11.3927;11.3932;11.3917;232
2023-04-14 12:34:00;11.3894;11.3963;11.3965;11.3893;11.3927;11.4007;11.4007;11.3927;275
2023-04-14 12:35:00;11.3963;11.3986;11.4045;11.3963;11.4006;11.4021;11.408;11.4005;453
2023-04-14 12:36:00;11.3985;11.3981;11.4006;11.3977;11.4021;11.4009;11.4043;11.4009;307
2023-04-14 12:37:00;11.3981;11.3957;11.3999;11.3957;11.4009;11.3988;11.4023;11.3988;203
2023-04-14 12:38:00;11.3957;11.3955;11.3983;11.3953;11.3989;11.3984;11.4008;11.3984;253
2023-04-14 12:39:00;11.3955;11.3968;11.3978;11.3945;11.3984;11.399;11.4002;11.3976;272
2023-04-14 12:40:00;11.3968;11.3987;11.4001;11.3968;11.3989;11.4015;11.4033;11.3989;204
2023-04-14 12:41:00;11.3986;11.3979;11.3995;11.3977;11.4015;11.4014;11.4025;11.4014;246
2023-04-14 12:42:00;11.3979;11.3985;11.3991;11.3965;11.4014;11.4016;11.4021;11.3998;241
2023-04-14 12:43:00;11.3985;11.3987;11.4028;11.3973;11.4016;11.4023;11.4068;11.4007;328
2023-04-14 12:44:00;11.3987;11.4104;11.411;11.3984;11.4023;11.4143;11.4146;11.4023;343
2023-04-14 12:45:00;11.4104;11.4024;11.4106;11.3998;11.4143;11.4066;11.4153;11.4047;449
2023-04-14 12:46:00;11.4027;11.4087;11.4088;11.4023;11.407;11.4128;11.4128;11.4065;248
2023-04-14 12:47:00;11.4087;11.4047;11.4101;11.4042;11.4128;11.4096;11.4146;11.4087;383
2023-04-14 12:48:00;11.4048;11.4065;11.407;11.4038;11.4096;11.4094;11.4099;11.4084;348
2023-04-14 12:49:00;11.4065;11.4093;11.4118;11.4063;11.4094;11.4124;11.4147;11.4093;349
2023-04-14 12:50:00;11.4093;11.4093;11.4095;11.4075;11.4124;11.4128;11.4138;11.4116;398
2023-04-14 12:51:00;11.409;11.4082;11.4094;11.4069;11.4127;11.4115;11.4127;11.41;403
2023-04-14 12:52:00;11.4082;11.4076;11.4089;11.4074;11.4115;11.4105;11.4122;11.4103;366
2023-04-14 12:53:00;11.4076;11.4062;11.4078;11.4049;11.4104;11.4092;11.4114;11.4087;350
2023-04-14 12:54:00;11.4062;11.4076;11.4084;11.4058;11.4092;11.4107;11.4113;11.4089;288
2023-04-14 12:55:00;11.4077;11.4137;11.4146;11.4077;11.4107;11.4156;11.4168;11.4107;335
2023-04-14 12:56:00;11.4135;11.406;11.4151;11.405;11.4156;11.4103;11.4173;11.4094;222
2023-04-14 12:57:00;11.406;11.405;11.4072;11.4037;11.4103;11.4079;11.4112;11.4077;265
2023-04-14 12:58:00;11.4049;11.4034;11.4054;11.4033;11.4079;11.4071;11.4081;11.4068;224
2023-04-14 12:59:00;11.4035;11.3999;11.4043;11.3993;11.4072;11.4033;11.4072;11.4028;217
2023-04-14 13:00:00;11.4003;11.4043;11.4051;11.4003;11.4037;11.4072;11.4074;11.4037;217
2023-04-14 13:01:00;11.4043;11.404;11.405;11.4037;11.4072;11.4071;11.4075;11.4069;221
2023-04-14 13:02:00;11.404;11.4027;11.4042;11.4026;11.4069;11.4061;11.4074;11.4059;293
2023-04-14 13:03:00;11.4031;11.4025;11.4034;11.4021;11.4062;11.4055;11.4064;11.4053;295
2023-04-14 13:04:00;11.4025;11.4029;11.404;11.4023;11.4055;11.4058;11.4067;11.405;273
2023-04-14 13:05:00;11.4029;11.4022;11.4034;11.3989;11.4058;11.4054;11.4064;11.4024;297
2023-04-14 13:06:00;11.4021;11.4008;11.4025;11.4003;11.4054;11.4039;11.4065;11.4036;297
2023-04-14 13:07:00;11.4008;11.4016;11.402;11.4006;11.4039;11.4047;11.4051;11.4039;270
2023-04-14 13:08:00;11.4015;11.4008;11.4022;11.4001;11.4047;11.404;11.4051;11.4032;278
2023-04-14 13:09:00;11.4008;11.3999;11.4012;11.3987;11.404;11.403;11.4042;11.4016;244
2023-04-14 13:10:00;11.3999;11.3996;11.4002;11.3983;11.403;11.4025;11.4032;11.4014;273
2023-04-14 13:11:00;11.3996;11.3968;11.4008;11.3957;11.4025;11.3997;11.4033;11.3992;216
2023-04-14 13:12:00;11.3968;11.3964;11.3979;11.3955;11.3996;11.3986;11.4008;11.3985;220
2023-04-14 13:13:00;11.3964;11.3953;11.3968;11.3951;11.3986;11.3987;11.3991;11.3982;171
2023-04-14 13:14:00;11.3952;11.3949;11.3957;11.3949;11.3991;11.3988;11.3991;11.3982;122
2023-04-14 13:15:00;11.3949;11.3949;11.3953;11.3946;11.3988;11.398;11.3988;11.3979;128
2023-04-14 13:16:00;11.3949;11.3952;11.3953;11.3949;11.398;11.3985;11.3987;11.3979;151
2023-04-14 13:17:00;11.3952;11.394;11.3954;11.3939;11.3985;11.3971;11.3985;11.397;232
2023-04-14 13:18:00;11.394;11.3944;11.3951;11.394;11.3971;11.3976;11.3982;11.3968;214
2023-04-14 13:19:00;11.3944;11.3951;11.3955;11.3943;11.3976;11.3981;11.3985;11.3974;220
2023-04-14 13:20:00;11.3951;11.3939;11.3956;11.3932;11.3981;11.3965;11.3983;11.3963;183
2023-04-14 13:21:00;11.3938;11.3931;11.3939;11.3929;11.3965;11.396;11.3965;11.396;75
2023-04-14 13:22:00;11.3931;11.3932;11.3935;11.3931;11.396;11.3958;11.396;11.3958;49
2023-04-14 13:23:00;11.3932;11.3931;11.3938;11.3931;11.3958;11.396;11.3974;11.3958;129
2023-04-14 13:24:00;11.3933;11.3931;11.3933;11.393;11.396;11.3956;11.396;11.3956;107
2023-04-14 13:25:00;11.3931;11.3961;11.3964;11.393;11.3956;11.3986;11.3988;11.3956;167
2023-04-14 13:26:00;11.396;11.3975;11.3977;11.3957;11.3986;11.4005;11.4005;11.3984;186
2023-04-14 13:27:00;11.3974;11.3947;11.3974;11.3931;11.4005;11.3976;11.4005;11.3957;241
2023-04-14 13:28:00;11.3946;11.3938;11.3949;11.3935;11.3976;11.3969;11.3978;11.3968;150
2023-04-14 13:29:00;11.3938;11.3932;11.3945;11.3932;11.3968;11.3969;11.3973;11.3963;233
2023-04-14 13:30:00;11.3932;11.3892;11.3933;11.3875;11.3969;11.3932;11.3969;11.3913;309
2023-04-14 13:31:00;11.3893;11.3889;11.3902;11.3874;11.3932;11.3921;11.3936;11.3905;229
2023-04-14 13:32:00;11.3889;11.3891;11.3892;11.3885;11.3923;11.392;11.3926;11.3914;233
2023-04-14 13:33:00;11.3891;11.3891;11.3902;11.3825;11.392;11.3924;11.3934;11.386;279
2023-04-14 13:34:00;11.3892;11.3897;11.3903;11.3858;11.3924;11.3928;11.3935;11.3898;224
2023-04-14 13:35:00;11.3897;11.3844;11.3897;11.383;11.3927;11.3873;11.3927;11.3864;272
2023-04-14 13:36:00;11.3844;11.3855;11.386;11.3819;11.3873;11.3883;11.3885;11.385;277
2023-04-14 13:37:00;11.3855;11.3903;11.391;11.3855;11.3883;11.3938;11.3941;11.3882;330
2023-04-14 13:38:00;11.3903;11.3877;11.3919;11.3866;11.3938;11.3908;11.3951;11.39;276
2023-04-14 13:39:00;11.3877;11.3922;11.3926;11.3867;11.3908;11.3946;11.3947;11.39;226
2023-04-14 13:40:00;11.3921;11.3974;11.3987;11.392;11.3946;11.4005;11.401;11.3945;271
2023-04-14 13:41:00;11.3975;11.3979;11.3995;11.397;11.4005;11.4007;11.4027;11.4003;298
2023-04-14 13:42:00;11.3979;11.3951;11.3979;11.3944;11.4007;11.3988;11.4007;11.3976;347
2023-04-14 13:43:00;11.3951;11.3943;11.3967;11.3941;11.3985;11.3977;11.4007;11.3971;283
2023-04-14 13:44:00;11.3945;11.3939;11.3946;11.3898;11.3977;11.3974;11.3977;11.3936;285
2023-04-14 13:45:00;11.394;11.3912;11.3944;11.3911;11.3975;11.3944;11.3979;11.3942;188
2023-04-14 13:46:00;11.3912;11.3975;11.4;11.3912;11.3946;11.4012;11.4027;11.3946;246
2023-04-14 13:47:00;11.3975;11.3962;11.3981;11.396;11.4012;11.3994;11.4012;11.3992;89
2023-04-14 13:48:00;11.3962;11.3975;11.3985;11.396;11.3994;11.4004;11.4012;11.3994;212
2023-04-14 13:49:00;11.3976;11.3982;11.3984;11.3965;11.4004;11.4008;11.401;11.4001;219
2023-04-14 13:50:00;11.3982;11.3991;11.3995;11.3982;11.4008;11.4023;11.4026;11.4008;233
2023-04-14 13:51:00;11.3991;11.4001;11.4001;11.398;11.4023;11.4035;11.4035;11.4013;189
2023-04-14 13:52:00;11.4001;11.3967;11.4002;11.3966;11.4034;11.3991;11.4035;11.399;217
2023-04-14 13:53:00;11.3967;11.3953;11.3967;11.3947;11.399;11.3986;11.3998;11.3975;122
2023-04-14 13:54:00;11.3953;11.4006;11.4012;11.395;11.3986;11.404;11.404;11.3983;169
2023-04-14 13:55:00;11.4001;11.3979;11.4002;11.3977;11.4038;11.4013;11.4038;11.401;142
2023-04-14 13:56:00;11.3978;11.3965;11.3979;11.3965;11.4012;11.4003;11.4013;11.3999;148
2023-04-14 13:57:00;11.3963;11.3958;11.3972;11.3958;11.4002;11.3992;11.4006;11.3992;110
2023-04-14 13:58:00;11.3958;11.3959;11.3967;11.3958;11.3992;11.3991;11.3996;11.3991;137
2023-04-14 13:59:00;11.3959;11.3957;11.3959;11.3952;11.3991;11.3988;11.3993;11.3986;113
2023-04-14 14:00:00;11.3957;11.4006;11.4008;11.3948;11.3999;11.4037;11.4116;11.3999;407
2023-04-14 14:01:00;11.4006;11.4006;11.4033;11.3995;11.4036;11.4042;11.4087;11.4036;226
2023-04-14 14:02:00;11.4006;11.4;11.4024;11.3999;11.4042;11.4037;11.4056;11.4036;304
2023-04-14 14:03:00;11.4001;11.3998;11.404;11.3993;11.4037;11.4043;11.4079;11.4024;368
2023-04-14 14:04:00;11.3998;11.3968;11.4003;11.3952;11.4043;11.4016;11.4043;11.4004;367
2023-04-14 14:05:00;11.3968;11.3938;11.3987;11.3937;11.4016;11.3982;11.402;11.3972;351
2023-04-14 14:06:00;11.3938;11.3964;11.3993;11.3937;11.3983;11.4;11.402;11.397;356
2023-04-14 14:07:00;11.3964;11.4014;11.4015;11.3954;11.3999;11.4042;11.4047;11.399;204
2023-04-14 14:08:00;11.4014;11.4024;11.4027;11.3979;11.4042;11.4054;11.4059;11.4016;437
2023-04-14 14:09:00;11.4024;11.4014;11.405;11.4011;11.4054;11.4053;11.409;11.4047;431
2023-04-14 14:10:00;11.4014;11.401;11.4036;11.4005;11.4053;11.4035;11.4064;11.4035;337
2023-04-14 14:11:00;11.4009;11.4042;11.4079;11.4006;11.4035;11.4078;11.4105;11.4035;266
2023-04-14 14:12:00;11.404;11.404;11.4055;11.4033;11.4077;11.4076;11.4085;11.4069;196
2023-04-14 14:13:00;11.4041;11.4021;11.4054;11.4013;11.4076;11.4055;11.4081;11.4051;293
2023-04-14 14:14:00;11.402;11.4049;11.4051;11.402;11.4054;11.4077;11.4082;11.4054;242
2023-04-14 14:15:00;11.405;11.4074;11.4105;11.405;11.4077;11.4112;11.414;11.4076;352
2023-04-14 14:16:00;11.4074;11.4074;11.4091;11.4072;11.4112;11.4106;11.4125;11.4104;275
2023-04-14 14:17:00;11.4074;11.4057;11.4075;11.4053;11.4103;11.4085;11.4106;11.4085;227
2023-04-14 14:18:00;11.4058;11.4081;11.4081;11.4046;11.4085;11.4112;11.4113;11.4068;408
2023-04-14 14:19:00;11.4081;11.4094;11.4113;11.4081;11.411;11.4123;11.4142;11.4109;310
