date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-17 02:26:00;146.908;146.903;146.91;146.899;146.929;146.922;146.932;146.921;119
2023-04-17 02:27:00;146.902;146.884;146.906;146.882;146.922;146.906;146.928;146.906;273
2023-04-17 02:28:00;146.884;146.917;146.923;146.876;146.907;146.939;146.948;146.902;303
2023-04-17 02:29:00;146.918;146.923;146.923;146.905;146.939;146.946;146.946;146.928;218
2023-04-17 02:30:00;146.923;146.919;146.935;146.917;146.945;146.944;146.959;146.943;371
2023-04-17 02:31:00;146.921;146.941;146.946;146.919;146.945;146.963;146.968;146.944;310
2023-04-17 02:32:00;146.942;146.956;146.959;146.938;146.966;146.976;146.98;146.958;264
2023-04-17 02:33:00;146.956;146.931;146.958;146.921;146.977;146.955;146.979;146.946;225
2023-04-17 02:34:00;146.932;146.964;146.965;146.918;146.955;146.988;146.99;146.944;374
2023-04-17 02:35:00;146.964;146.96;146.97;146.955;146.989;146.984;146.993;146.981;343
2023-04-17 02:36:00;146.96;146.943;146.97;146.929;146.985;146.966;146.993;146.956;281
2023-04-17 02:37:00;146.943;146.925;146.948;146.915;146.967;146.95;146.972;146.94;324
2023-04-17 02:38:00;146.925;146.937;146.945;146.925;146.949;146.958;146.968;146.949;212
2023-04-17 02:39:00;146.937;146.95;146.953;146.935;146.957;146.973;146.976;146.957;230
2023-04-17 02:40:00;146.952;146.935;146.954;146.923;146.973;146.956;146.977;146.947;298
2023-04-17 02:41:00;146.935;146.947;146.956;146.932;146.957;146.97;146.98;146.955;271
2023-04-17 02:42:00;146.945;146.934;146.961;146.933;146.97;146.958;146.987;146.958;244
2023-04-17 02:43:00;146.933;146.937;146.949;146.933;146.958;146.962;146.975;146.958;216
2023-04-17 02:44:00;146.937;146.925;146.943;146.925;146.963;146.954;146.968;146.953;248
2023-04-17 02:45:00;146.925;146.94;146.945;146.925;146.953;146.967;146.97;146.95;194
2023-04-17 02:46:00;146.942;146.941;146.947;146.933;146.966;146.965;146.974;146.958;205
2023-04-17 02:47:00;146.941;146.95;146.955;146.935;146.967;146.975;146.98;146.958;235
2023-04-17 02:48:00;146.949;146.963;146.965;146.945;146.975;146.979;146.989;146.972;302
2023-04-17 02:49:00;146.962;146.952;146.963;146.943;146.979;146.97;146.983;146.964;282
2023-04-17 02:50:00;146.951;146.964;146.966;146.947;146.97;146.985;146.99;146.97;257
2023-04-17 02:51:00;146.965;146.984;146.987;146.964;146.985;147.005;147.006;146.985;255
2023-04-17 02:52:00;146.985;146.984;146.989;146.975;147.005;147.005;147.012;147.0;188
2023-04-17 02:53:00;146.984;146.972;146.993;146.968;147.004;146.995;147.015;146.992;177
2023-04-17 02:54:00;146.973;146.986;146.989;146.969;146.998;147.009;147.011;146.991;250
2023-04-17 02:55:00;146.984;146.963;146.986;146.961;147.008;146.987;147.009;146.984;165
2023-04-17 02:56:00;146.963;146.965;146.967;146.951;146.988;146.987;146.99;146.976;222
2023-04-17 02:57:00;146.963;146.964;146.97;146.956;146.986;146.984;146.993;146.978;190
2023-04-17 02:58:00;146.963;146.968;146.97;146.959;146.985;146.988;146.991;146.981;188
2023-04-17 02:59:00;146.969;146.965;146.969;146.958;146.99;146.986;146.993;146.98;194
2023-04-17 03:00:00;146.964;146.943;146.97;146.939;146.986;146.969;146.991;146.964;182
2023-04-17 03:01:00;146.941;146.926;146.942;146.926;146.966;146.95;146.967;146.949;117
2023-04-17 03:02:00;146.927;146.933;146.933;146.919;146.95;146.961;146.961;146.942;153
2023-04-17 03:03:00;146.932;146.93;146.935;146.918;146.961;146.955;146.961;146.945;214
2023-04-17 03:04:00;146.929;146.931;146.937;146.925;146.955;146.954;146.962;146.949;193
2023-04-17 03:05:00;146.93;146.93;146.937;146.927;146.954;146.951;146.959;146.951;100
2023-04-17 03:06:00;146.93;146.929;146.94;146.927;146.952;146.95;146.964;146.949;139
2023-04-17 03:07:00;146.928;146.941;146.943;146.928;146.95;146.966;146.966;146.95;133
2023-04-17 03:08:00;146.943;146.951;146.952;146.94;146.966;146.974;146.976;146.965;131
2023-04-17 03:09:00;146.951;146.944;146.953;146.942;146.973;146.971;146.979;146.968;84
2023-04-17 03:10:00;146.945;146.944;146.946;146.943;146.971;146.966;146.971;146.966;60
2023-04-17 03:11:00;146.944;146.938;146.948;146.938;146.967;146.962;146.973;146.962;78
2023-04-17 03:12:00;146.939;146.945;146.945;146.928;146.962;146.966;146.97;146.956;178
2023-04-17 03:13:00;146.944;146.934;146.944;146.932;146.965;146.956;146.967;146.955;156
2023-04-17 03:14:00;146.935;146.937;146.945;146.931;146.956;146.957;146.966;146.952;129
2023-04-17 03:15:00;146.936;146.946;146.946;146.934;146.957;146.967;146.969;146.956;167
2023-04-17 03:16:00;146.946;146.945;146.947;146.941;146.968;146.965;146.969;146.961;100
2023-04-17 03:17:00;146.944;146.942;146.944;146.935;146.965;146.964;146.967;146.958;118
2023-04-17 03:18:00;146.943;146.936;146.943;146.926;146.964;146.957;146.967;146.946;153
2023-04-17 03:19:00;146.936;146.937;146.944;146.935;146.956;146.962;146.967;146.956;192
2023-04-17 03:20:00;146.937;146.949;146.953;146.933;146.961;146.972;146.978;146.952;206
2023-04-17 03:21:00;146.948;146.943;146.949;146.941;146.972;146.966;146.974;146.961;95
2023-04-17 03:22:00;146.943;146.945;146.947;146.94;146.965;146.966;146.97;146.961;89
2023-04-17 03:23:00;146.944;146.944;146.946;146.94;146.966;146.963;146.969;146.963;99
2023-04-17 03:24:00;146.945;146.939;146.95;146.936;146.966;146.963;146.974;146.956;190
2023-04-17 03:25:00;146.94;146.932;146.946;146.932;146.963;146.956;146.971;146.956;150
2023-04-17 03:26:00;146.933;146.938;146.946;146.933;146.956;146.963;146.972;146.956;140
2023-04-17 03:27:00;146.938;146.947;146.951;146.937;146.964;146.969;146.976;146.959;176
2023-04-17 03:28:00;146.947;146.977;146.978;146.943;146.974;146.999;146.999;146.965;244
2023-04-17 03:29:00;146.977;146.993;146.998;146.976;147.0;147.02;147.022;146.999;173
2023-04-17 03:30:00;146.993;146.991;147.004;146.988;147.018;147.017;147.03;147.013;154
2023-04-17 03:31:00;146.99;147.0;147.005;146.99;147.017;147.025;147.029;147.013;161
2023-04-17 03:32:00;147.0;147.019;147.025;147.0;147.024;147.045;147.05;147.024;215
2023-04-17 03:33:00;147.017;147.029;147.035;147.015;147.045;147.051;147.06;147.04;240
2023-04-17 03:34:00;147.03;147.047;147.047;147.028;147.051;147.073;147.074;147.05;204
2023-04-17 03:35:00;147.047;147.051;147.059;147.04;147.071;147.075;147.087;147.063;203
2023-04-17 03:36:00;147.05;147.047;147.055;147.04;147.076;147.069;147.08;147.069;232
2023-04-17 03:37:00;147.048;147.054;147.055;147.044;147.069;147.07;147.075;147.064;148
2023-04-17 03:38:00;147.053;147.06;147.06;147.045;147.07;147.083;147.083;147.067;180
2023-04-17 03:39:00;147.061;147.076;147.078;147.061;147.083;147.099;147.102;147.083;126
2023-04-17 03:40:00;147.075;147.074;147.081;147.06;147.099;147.094;147.106;147.084;206
2023-04-17 03:41:00;147.073;147.06;147.074;147.06;147.094;147.081;147.095;147.079;129
2023-04-17 03:42:00;147.061;147.058;147.065;147.051;147.081;147.08;147.086;147.074;133
2023-04-17 03:43:00;147.057;147.067;147.069;147.057;147.08;147.09;147.093;147.08;168
2023-04-17 03:44:00;147.066;147.069;147.07;147.062;147.09;147.092;147.094;147.084;106
2023-04-17 03:45:00;147.069;147.08;147.091;147.068;147.093;147.106;147.117;147.092;122
2023-04-17 03:46:00;147.08;147.06;147.08;147.06;147.105;147.085;147.105;147.083;121
2023-04-17 03:47:00;147.061;147.063;147.074;147.058;147.085;147.087;147.099;147.081;191
2023-04-17 03:48:00;147.064;147.065;147.066;147.062;147.087;147.088;147.089;147.086;85
2023-04-17 03:49:00;147.066;147.066;147.066;147.053;147.088;147.089;147.09;147.075;130
2023-04-17 03:50:00;147.066;147.074;147.076;147.055;147.09;147.098;147.102;147.081;186
2023-04-17 03:51:00;147.074;147.074;147.076;147.069;147.099;147.099;147.099;147.095;76
2023-04-17 03:52:00;147.075;147.064;147.075;147.059;147.099;147.088;147.101;147.085;202
2023-04-17 03:53:00;147.063;147.065;147.067;147.059;147.085;147.092;147.092;147.084;157
2023-04-17 03:54:00;147.063;147.065;147.069;147.056;147.091;147.087;147.095;147.083;185
2023-04-17 03:55:00;147.064;147.055;147.065;147.047;147.087;147.079;147.088;147.071;185
2023-04-17 03:56:00;147.054;147.063;147.064;147.053;147.079;147.087;147.088;147.076;99
2023-04-17 03:57:00;147.062;147.059;147.063;147.053;147.087;147.084;147.088;147.079;174
2023-04-17 03:58:00;147.058;147.061;147.067;147.054;147.082;147.086;147.091;147.079;215
2023-04-17 03:59:00;147.061;147.057;147.065;147.049;147.085;147.078;147.086;147.073;217
2023-04-17 04:00:00;147.054;147.064;147.064;147.048;147.078;147.085;147.087;147.07;211
2023-04-17 04:01:00;147.063;147.066;147.076;147.058;147.085;147.089;147.097;147.083;278
2023-04-17 04:02:00;147.067;147.07;147.075;147.058;147.089;147.093;147.098;147.083;261
2023-04-17 04:03:00;147.071;147.045;147.075;147.043;147.093;147.066;147.096;147.061;210
2023-04-17 04:04:00;147.045;147.045;147.056;147.045;147.063;147.063;147.078;147.063;120
2023-04-17 04:05:00;147.046;147.054;147.058;147.042;147.067;147.078;147.082;147.063;156
2023-04-17 04:06:00;147.055;147.057;147.059;147.054;147.078;147.08;147.083;147.074;46
2023-04-17 04:07:00;147.058;147.057;147.065;147.053;147.08;147.078;147.092;147.075;155
2023-04-17 04:08:00;147.058;147.064;147.066;147.052;147.078;147.083;147.088;147.078;87
2023-04-17 04:09:00;147.066;147.062;147.067;147.049;147.083;147.082;147.089;147.072;144
2023-04-17 04:10:00;147.061;147.061;147.064;147.041;147.082;147.084;147.085;147.065;105
2023-04-17 04:11:00;147.06;147.058;147.061;147.048;147.084;147.082;147.084;147.068;111
2023-04-17 04:12:00;147.057;147.056;147.061;147.054;147.082;147.077;147.083;147.075;123
2023-04-17 04:13:00;147.055;147.06;147.063;147.052;147.077;147.084;147.087;147.074;115
2023-04-17 04:14:00;147.06;147.061;147.072;147.057;147.083;147.084;147.096;147.08;109
2023-04-17 04:15:00;147.062;147.057;147.069;147.057;147.084;147.084;147.095;147.079;128
2023-04-17 04:16:00;147.057;147.063;147.069;147.052;147.083;147.087;147.09;147.076;154
2023-04-17 04:17:00;147.065;147.069;147.07;147.06;147.087;147.092;147.093;147.081;164
2023-04-17 04:18:00;147.069;147.065;147.074;147.059;147.094;147.085;147.097;147.081;222
2023-04-17 04:19:00;147.066;147.058;147.067;147.056;147.085;147.082;147.087;147.079;76
2023-04-17 04:20:00;147.057;147.054;147.058;147.044;147.082;147.074;147.082;147.063;174
2023-04-17 04:21:00;147.054;147.07;147.07;147.047;147.073;147.092;147.092;147.069;182
2023-04-17 04:22:00;147.072;147.08;147.081;147.071;147.092;147.101;147.105;147.092;121
2023-04-17 04:23:00;147.079;147.082;147.082;147.077;147.101;147.102;147.103;147.098;61
2023-04-17 04:24:00;147.08;147.079;147.082;147.078;147.102;147.103;147.105;147.102;37
2023-04-17 04:25:00;147.079;147.079;147.084;147.074;147.104;147.104;147.107;147.101;53
2023-04-17 04:26:00;147.08;147.083;147.103;147.073;147.104;147.109;147.125;147.097;151
2023-04-17 04:27:00;147.083;147.109;147.109;147.083;147.108;147.132;147.133;147.107;181
2023-04-17 04:28:00;147.11;147.096;147.111;147.096;147.132;147.12;147.132;147.118;162
2023-04-17 04:29:00;147.097;147.096;147.1;147.093;147.12;147.114;147.123;147.112;185
2023-04-17 04:30:00;147.096;147.093;147.098;147.092;147.115;147.114;147.12;147.112;162
2023-04-17 04:31:00;147.09;147.091;147.094;147.078;147.114;147.112;147.115;147.1;245
2023-04-17 04:32:00;147.09;147.111;147.111;147.087;147.112;147.132;147.132;147.11;182
2023-04-17 04:33:00;147.111;147.12;147.12;147.102;147.131;147.142;147.144;147.125;218
2023-04-17 04:34:00;147.12;147.129;147.133;147.115;147.143;147.152;147.155;147.139;158
2023-04-17 04:35:00;147.129;147.136;147.142;147.125;147.151;147.161;147.163;147.147;131
2023-04-17 04:36:00;147.138;147.127;147.144;147.121;147.163;147.149;147.167;147.146;213
2023-04-17 04:37:00;147.127;147.134;147.139;147.126;147.148;147.158;147.162;147.147;140
2023-04-17 04:38:00;147.134;147.14;147.144;147.134;147.157;147.16;147.167;147.157;153
2023-04-17 04:39:00;147.14;147.136;147.142;147.13;147.159;147.156;147.165;147.156;149
2023-04-17 04:40:00;147.135;147.135;147.148;147.132;147.158;147.159;147.173;147.156;181
2023-04-17 04:41:00;147.136;147.148;147.155;147.136;147.159;147.168;147.174;147.156;184
2023-04-17 04:42:00;147.147;147.135;147.155;147.132;147.168;147.157;147.179;147.157;199
2023-04-17 04:43:00;147.134;147.124;147.137;147.114;147.158;147.142;147.16;147.137;273
2023-04-17 04:44:00;147.123;147.105;147.125;147.095;147.142;147.124;147.147;147.121;173
2023-04-17 04:45:00;147.106;147.093;147.106;147.087;147.125;147.113;147.127;147.111;145
2023-04-17 04:46:00;147.092;147.086;147.095;147.075;147.113;147.109;147.116;147.099;211
2023-04-17 04:47:00;147.086;147.08;147.093;147.079;147.108;147.103;147.116;147.102;95
2023-04-17 04:48:00;147.081;147.108;147.108;147.08;147.103;147.129;147.129;147.103;134
2023-04-17 04:49:00;147.109;147.122;147.124;147.105;147.129;147.142;147.144;147.126;102
2023-04-17 04:50:00;147.123;147.126;147.133;147.12;147.142;147.146;147.152;147.141;73
2023-04-17 04:51:00;147.126;147.154;147.155;147.125;147.144;147.174;147.176;147.144;85
2023-04-17 04:52:00;147.154;147.193;147.193;147.145;147.172;147.213;147.213;147.166;151
2023-04-17 04:53:00;147.191;147.211;147.226;147.189;147.213;147.233;147.251;147.212;221
2023-04-17 04:54:00;147.211;147.204;147.211;147.204;147.232;147.224;147.234;147.223;60
2023-04-17 04:55:00;147.204;147.208;147.212;147.201;147.223;147.226;147.234;147.219;138
2023-04-17 04:56:00;147.208;147.216;147.218;147.206;147.227;147.235;147.237;147.225;149
2023-04-17 04:57:00;147.216;147.259;147.26;147.216;147.234;147.278;147.281;147.234;237
2023-04-17 04:58:00;147.26;147.254;147.293;147.239;147.278;147.272;147.314;147.265;497
2023-04-17 04:59:00;147.254;147.253;147.264;147.237;147.273;147.273;147.282;147.261;240
2023-04-17 05:00:00;147.25;147.255;147.264;147.24;147.273;147.276;147.289;147.259;265
2023-04-17 05:01:00;147.255;147.277;147.281;147.254;147.275;147.299;147.301;147.274;226
2023-04-17 05:02:00;147.277;147.251;147.288;147.251;147.298;147.274;147.309;147.273;211
2023-04-17 05:03:00;147.25;147.254;147.26;147.248;147.274;147.279;147.285;147.273;161
2023-04-17 05:04:00;147.254;147.266;147.266;147.246;147.278;147.291;147.291;147.271;181
2023-04-17 05:05:00;147.266;147.253;147.274;147.253;147.292;147.277;147.297;147.277;135
2023-04-17 05:06:00;147.253;147.303;147.304;147.247;147.278;147.326;147.327;147.272;223
2023-04-17 05:07:00;147.303;147.303;147.348;147.282;147.324;147.331;147.369;147.306;396
2023-04-17 05:08:00;147.303;147.355;147.422;147.291;147.329;147.383;147.447;147.312;642
2023-04-17 05:09:00;147.356;147.367;147.387;147.344;147.383;147.39;147.413;147.368;367
2023-04-17 05:10:00;147.368;147.367;147.377;147.348;147.391;147.39;147.399;147.374;226
2023-04-17 05:11:00;147.367;147.378;147.394;147.366;147.389;147.402;147.422;147.389;247
2023-04-17 05:12:00;147.378;147.371;147.383;147.368;147.401;147.394;147.408;147.392;112
2023-04-17 05:13:00;147.37;147.394;147.394;147.359;147.394;147.421;147.421;147.386;166
2023-04-17 05:14:00;147.394;147.411;147.434;147.393;147.42;147.436;147.459;147.419;265
2023-04-17 05:15:00;147.412;147.409;147.412;147.391;147.436;147.428;147.436;147.417;183
2023-04-17 05:16:00;147.409;147.417;147.419;147.408;147.432;147.438;147.442;147.432;156
2023-04-17 05:17:00;147.418;147.426;147.447;147.417;147.438;147.447;147.468;147.438;183
2023-04-17 05:18:00;147.428;147.417;147.441;147.417;147.447;147.442;147.463;147.441;250
2023-04-17 05:19:00;147.418;147.423;147.426;147.416;147.442;147.443;147.446;147.439;230
2023-04-17 05:20:00;147.422;147.417;147.432;147.416;147.443;147.439;147.454;147.437;179
2023-04-17 05:21:00;147.418;147.411;147.419;147.409;147.439;147.433;147.442;147.431;198
2023-04-17 05:22:00;147.411;147.411;147.413;147.4;147.432;147.435;147.436;147.423;242
2023-04-17 05:23:00;147.412;147.381;147.413;147.378;147.435;147.401;147.437;147.4;180
2023-04-17 05:24:00;147.38;147.37;147.384;147.367;147.401;147.389;147.406;147.387;227
2023-04-17 05:25:00;147.371;147.373;147.377;147.366;147.389;147.392;147.396;147.385;216
2023-04-17 05:26:00;147.372;147.372;147.374;147.364;147.392;147.391;147.394;147.384;181
2023-04-17 05:27:00;147.373;147.377;147.384;147.359;147.391;147.399;147.409;147.38;194
2023-04-17 05:28:00;147.376;147.373;147.377;147.363;147.399;147.394;147.4;147.386;165
2023-04-17 05:29:00;147.372;147.368;147.377;147.356;147.395;147.389;147.4;147.381;216
2023-04-17 05:30:00;147.368;147.354;147.379;147.351;147.388;147.376;147.401;147.376;377
2023-04-17 05:31:00;147.353;147.366;147.367;147.348;147.376;147.389;147.39;147.373;257
2023-04-17 05:32:00;147.367;147.351;147.376;147.342;147.389;147.379;147.401;147.368;219
2023-04-17 05:33:00;147.352;147.346;147.357;147.337;147.379;147.373;147.381;147.362;187
2023-04-17 05:34:00;147.347;147.328;147.353;147.326;147.373;147.355;147.379;147.354;134
2023-04-17 05:35:00;147.329;147.324;147.356;147.313;147.355;147.35;147.38;147.339;201
2023-04-17 05:36:00;147.325;147.345;147.35;147.325;147.35;147.368;147.371;147.349;131
2023-04-17 05:37:00;147.345;147.334;147.349;147.334;147.369;147.353;147.372;147.352;135
2023-04-17 05:38:00;147.333;147.331;147.337;147.328;147.352;147.349;147.357;147.347;159
2023-04-17 05:39:00;147.331;147.329;147.334;147.322;147.35;147.349;147.354;147.342;182
2023-04-17 05:40:00;147.329;147.322;147.334;147.319;147.348;147.347;147.355;147.344;156
2023-04-17 05:41:00;147.323;147.323;147.328;147.319;147.347;147.346;147.352;147.344;137
2023-04-17 05:42:00;147.323;147.304;147.324;147.298;147.345;147.326;147.347;147.322;150
2023-04-17 05:43:00;147.305;147.313;147.317;147.289;147.326;147.334;147.341;147.313;201
2023-04-17 05:44:00;147.313;147.313;147.318;147.296;147.335;147.336;147.344;147.319;211
2023-04-17 05:45:00;147.313;147.332;147.343;147.31;147.335;147.355;147.367;147.334;190
2023-04-17 05:46:00;147.33;147.297;147.332;147.287;147.355;147.324;147.356;147.314;194
2023-04-17 05:47:00;147.297;147.289;147.306;147.282;147.323;147.314;147.332;147.305;250
2023-04-17 05:48:00;147.289;147.3;147.304;147.275;147.313;147.323;147.329;147.297;310
2023-04-17 05:49:00;147.3;147.271;147.31;147.27;147.324;147.292;147.334;147.292;309
2023-04-17 05:50:00;147.269;147.249;147.269;147.231;147.292;147.275;147.296;147.254;281
2023-04-17 05:51:00;147.249;147.245;147.265;147.237;147.274;147.267;147.287;147.259;245
2023-04-17 05:52:00;147.244;147.24;147.25;147.237;147.267;147.264;147.273;147.263;149
2023-04-17 05:53:00;147.241;147.224;147.243;147.222;147.264;147.248;147.266;147.248;189
2023-04-17 05:54:00;147.223;147.241;147.243;147.222;147.248;147.264;147.265;147.248;235
2023-04-17 05:55:00;147.24;147.228;147.247;147.22;147.264;147.252;147.27;147.246;261
2023-04-17 05:56:00;147.228;147.227;147.231;147.214;147.254;147.252;147.255;147.24;147
2023-04-17 05:57:00;147.227;147.205;147.229;147.203;147.253;147.227;147.253;147.225;160
2023-04-17 05:58:00;147.204;147.199;147.208;147.184;147.227;147.222;147.231;147.208;282
2023-04-17 05:59:00;147.198;147.172;147.21;147.168;147.222;147.198;147.235;147.192;283
2023-04-17 06:00:00;147.173;147.167;147.214;147.164;147.201;147.189;147.239;147.187;467
2023-04-17 06:01:00;147.168;147.114;147.18;147.11;147.189;147.138;147.205;147.134;357
2023-04-17 06:02:00;147.115;147.163;147.164;147.114;147.139;147.187;147.19;147.138;453
2023-04-17 06:03:00;147.162;147.138;147.165;147.128;147.186;147.16;147.189;147.152;173
2023-04-17 06:04:00;147.139;147.11;147.139;147.102;147.16;147.136;147.162;147.128;282
2023-04-17 06:05:00;147.11;147.111;147.114;147.085;147.135;147.135;147.142;147.108;274
2023-04-17 06:06:00;147.11;147.129;147.134;147.108;147.135;147.157;147.162;147.133;164
2023-04-17 06:07:00;147.13;147.132;147.147;147.127;147.157;147.154;147.169;147.149;161
2023-04-17 06:08:00;147.132;147.156;147.167;147.118;147.153;147.185;147.192;147.14;329
2023-04-17 06:09:00;147.156;147.164;147.18;147.127;147.184;147.184;147.202;147.15;420
2023-04-17 06:10:00;147.164;147.149;147.175;147.149;147.183;147.168;147.195;147.168;297
2023-04-17 06:11:00;147.149;147.157;147.165;147.14;147.167;147.179;147.188;147.162;218
2023-04-17 06:12:00;147.156;147.201;147.208;147.151;147.179;147.228;147.237;147.175;403
2023-04-17 06:13:00;147.201;147.205;147.219;147.187;147.227;147.228;147.239;147.211;302
2023-04-17 06:14:00;147.206;147.228;147.229;147.199;147.228;147.251;147.254;147.223;269
2023-04-17 06:15:00;147.23;147.268;147.271;147.225;147.253;147.288;147.294;147.25;288
2023-04-17 06:16:00;147.268;147.249;147.268;147.23;147.289;147.277;147.292;147.254;365
2023-04-17 06:17:00;147.249;147.245;147.255;147.244;147.276;147.269;147.28;147.268;200
2023-04-17 06:18:00;147.246;147.267;147.267;147.243;147.27;147.29;147.29;147.267;298
2023-04-17 06:19:00;147.267;147.191;147.269;147.187;147.289;147.216;147.293;147.212;310
2023-04-17 06:20:00;147.192;147.234;147.239;147.182;147.216;147.255;147.26;147.209;254
2023-04-17 06:21:00;147.234;147.222;147.25;147.214;147.254;147.246;147.274;147.235;409
2023-04-17 06:22:00;147.221;147.224;147.236;147.208;147.246;147.249;147.26;147.233;299
2023-04-17 06:23:00;147.222;147.21;147.227;147.202;147.249;147.235;147.252;147.223;440
2023-04-17 06:24:00;147.211;147.189;147.234;147.18;147.235;147.215;147.256;147.203;349
2023-04-17 06:25:00;147.188;147.174;147.195;147.173;147.215;147.194;147.22;147.194;240
2023-04-17 06:26:00;147.174;147.176;147.178;147.161;147.193;147.201;147.201;147.183;288
2023-04-17 06:27:00;147.177;147.169;147.186;147.166;147.201;147.191;147.21;147.19;216
2023-04-17 06:28:00;147.168;147.173;147.185;147.167;147.191;147.2;147.209;147.191;250
2023-04-17 06:29:00;147.174;147.177;147.193;147.171;147.2;147.203;147.217;147.194;226
2023-04-17 06:30:00;147.176;147.169;147.179;147.145;147.203;147.193;147.203;147.168;308
2023-04-17 06:31:00;147.17;147.182;147.186;147.151;147.193;147.207;147.213;147.179;249
2023-04-17 06:32:00;147.183;147.182;147.192;147.155;147.207;147.209;147.219;147.182;294
2023-04-17 06:33:00;147.183;147.197;147.205;147.172;147.209;147.22;147.231;147.201;225
2023-04-17 06:34:00;147.197;147.214;147.214;147.19;147.216;147.237;147.238;147.212;247
2023-04-17 06:35:00;147.215;147.247;147.253;147.211;147.238;147.269;147.277;147.236;276
2023-04-17 06:36:00;147.248;147.264;147.284;147.244;147.269;147.29;147.305;147.268;240
2023-04-17 06:37:00;147.264;147.253;147.269;147.248;147.289;147.274;147.292;147.272;207
2023-04-17 06:38:00;147.253;147.241;147.256;147.238;147.272;147.261;147.279;147.257;205
2023-04-17 06:39:00;147.242;147.232;147.25;147.229;147.261;147.254;147.271;147.251;220
2023-04-17 06:40:00;147.232;147.244;147.247;147.222;147.255;147.264;147.27;147.245;173
2023-04-17 06:41:00;147.244;147.23;147.249;147.227;147.265;147.252;147.273;147.251;203
2023-04-17 06:42:00;147.231;147.211;147.231;147.196;147.251;147.233;147.254;147.221;115
2023-04-17 06:43:00;147.212;147.198;147.212;147.19;147.233;147.219;147.235;147.212;215
2023-04-17 06:44:00;147.198;147.212;147.214;147.185;147.218;147.235;147.235;147.208;257
2023-04-17 06:45:00;147.212;147.232;147.244;147.211;147.236;147.254;147.268;147.236;262
2023-04-17 06:46:00;147.232;147.245;147.248;147.232;147.257;147.269;147.273;147.254;216
2023-04-17 06:47:00;147.245;147.242;147.249;147.226;147.27;147.26;147.273;147.246;149
2023-04-17 06:48:00;147.24;147.262;147.263;147.24;147.26;147.284;147.285;147.26;172
2023-04-17 06:49:00;147.262;147.273;147.29;147.256;147.283;147.292;147.309;147.28;240
2023-04-17 06:50:00;147.271;147.28;147.281;147.26;147.292;147.302;147.303;147.283;184
2023-04-17 06:51:00;147.278;147.294;147.301;147.276;147.302;147.317;147.324;147.299;187
2023-04-17 06:52:00;147.294;147.271;147.296;147.266;147.318;147.294;147.321;147.291;231
2023-04-17 06:53:00;147.272;147.278;147.278;147.269;147.293;147.299;147.303;147.293;165
2023-04-17 06:54:00;147.279;147.251;147.284;147.245;147.299;147.275;147.304;147.27;298
2023-04-17 06:55:00;147.251;147.259;147.265;147.244;147.274;147.278;147.289;147.262;267
2023-04-17 06:56:00;147.26;147.244;147.264;147.237;147.278;147.269;147.284;147.263;235
2023-04-17 06:57:00;147.244;147.259;147.26;147.237;147.27;147.281;147.282;147.259;258
2023-04-17 06:58:00;147.259;147.256;147.271;147.245;147.28;147.282;147.292;147.272;307
2023-04-17 06:59:00;147.256;147.233;147.271;147.233;147.281;147.252;147.293;147.252;290
2023-04-17 07:00:00;147.231;147.213;147.273;147.213;147.251;147.233;147.296;147.233;575
2023-04-17 07:01:00;147.212;147.24;147.259;147.202;147.233;147.262;147.284;147.224;484
2023-04-17 07:02:00;147.241;147.25;147.263;147.228;147.262;147.27;147.283;147.247;324
2023-04-17 07:03:00;147.25;147.209;147.258;147.201;147.271;147.231;147.279;147.224;347
2023-04-17 07:04:00;147.209;147.224;147.233;147.205;147.232;147.248;147.257;147.228;495
2023-04-17 07:05:00;147.226;147.217;147.229;147.194;147.249;147.243;147.253;147.214;490
2023-04-17 07:06:00;147.216;147.191;147.222;147.19;147.242;147.213;147.242;147.213;458
2023-04-17 07:07:00;147.191;147.188;147.21;147.177;147.215;147.212;147.235;147.199;458
2023-04-17 07:08:00;147.188;147.218;147.234;147.188;147.213;147.24;147.259;147.213;322
2023-04-17 07:09:00;147.218;147.239;147.239;147.217;147.239;147.261;147.261;147.237;307
2023-04-17 07:10:00;147.239;147.206;147.245;147.193;147.262;147.231;147.273;147.214;435
2023-04-17 07:11:00;147.206;147.194;147.221;147.173;147.23;147.216;147.244;147.197;364
2023-04-17 07:12:00;147.195;147.227;147.237;147.194;147.217;147.248;147.26;147.216;279
2023-04-17 07:13:00;147.225;147.243;147.247;147.196;147.248;147.263;147.269;147.224;441
2023-04-17 07:14:00;147.242;147.264;147.273;147.238;147.263;147.288;147.293;147.258;358
2023-04-17 07:15:00;147.265;147.291;147.292;147.255;147.288;147.316;147.317;147.279;231
2023-04-17 07:16:00;147.292;147.304;147.324;147.291;147.316;147.33;147.349;147.316;347
2023-04-17 07:17:00;147.303;147.305;147.32;147.296;147.329;147.329;147.343;147.321;345
2023-04-17 07:18:00;147.304;147.304;147.334;147.295;147.329;147.328;147.356;147.319;382
2023-04-17 07:19:00;147.304;147.312;147.316;147.27;147.325;147.335;147.343;147.291;372
2023-04-17 07:20:00;147.312;147.336;147.344;147.295;147.337;147.363;147.369;147.318;378
2023-04-17 07:21:00;147.337;147.347;147.349;147.327;147.363;147.372;147.372;147.348;378
