date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-18 04:51:00;0.82819;0.82803;0.82819;0.82799;0.82872;0.82856;0.82873;0.82856;66
2023-04-18 04:52:00;0.82802;0.82797;0.82804;0.82796;0.82857;0.82855;0.82859;0.82853;53
2023-04-18 04:53:00;0.82797;0.82798;0.82801;0.82797;0.82853;0.82855;0.82855;0.82851;51
2023-04-18 04:54:00;0.82797;0.82797;0.82798;0.82797;0.82855;0.82851;0.82855;0.82851;15
2023-04-18 04:55:00;0.82798;0.82798;0.82799;0.82797;0.82853;0.82852;0.82854;0.8285;37
2023-04-18 04:56:00;0.82797;0.82809;0.82809;0.82797;0.82853;0.82865;0.82865;0.82851;47
2023-04-18 04:57:00;0.82809;0.82799;0.82809;0.82798;0.82864;0.82856;0.82865;0.82856;27
2023-04-18 04:58:00;0.828;0.82797;0.82802;0.82797;0.82856;0.82854;0.82857;0.82851;30
2023-04-18 04:59:00;0.82797;0.82794;0.82798;0.82791;0.82853;0.82848;0.82853;0.82847;28
2023-04-18 05:00:00;0.82795;0.82801;0.82803;0.82793;0.82848;0.82854;0.82858;0.82847;60
2023-04-18 05:01:00;0.828;0.828;0.82802;0.82794;0.82857;0.82857;0.82858;0.82851;76
2023-04-18 05:02:00;0.828;0.82809;0.82813;0.82799;0.82856;0.82865;0.82868;0.82854;70
2023-04-18 05:03:00;0.82809;0.82808;0.82811;0.82805;0.82864;0.82864;0.82867;0.8286;37
2023-04-18 05:04:00;0.82809;0.82817;0.8282;0.82807;0.82864;0.82873;0.82876;0.82863;62
2023-04-18 05:05:00;0.82816;0.82807;0.82817;0.82807;0.82873;0.82864;0.82873;0.82861;52
2023-04-18 05:06:00;0.82807;0.82821;0.82831;0.82807;0.82862;0.82877;0.82888;0.82861;97
2023-04-18 05:07:00;0.82824;0.8282;0.82825;0.82818;0.82879;0.82873;0.82882;0.82873;38
2023-04-18 05:08:00;0.82819;0.82812;0.82819;0.8281;0.82871;0.82869;0.82875;0.82865;85
2023-04-18 05:09:00;0.82814;0.82808;0.82814;0.82804;0.82869;0.82865;0.8287;0.8286;61
2023-04-18 05:10:00;0.82808;0.82816;0.82819;0.82808;0.82864;0.82869;0.82875;0.82864;45
2023-04-18 05:11:00;0.82814;0.82812;0.82816;0.82809;0.82869;0.82865;0.82872;0.82864;83
2023-04-18 05:12:00;0.82812;0.82808;0.82814;0.82805;0.82866;0.82862;0.82867;0.82859;76
2023-04-18 05:13:00;0.82808;0.82812;0.82813;0.82806;0.82863;0.8287;0.8287;0.8286;98
2023-04-18 05:14:00;0.82812;0.82809;0.82814;0.82805;0.82869;0.82864;0.82871;0.82863;71
2023-04-18 05:15:00;0.82809;0.82829;0.82832;0.82808;0.82866;0.82884;0.82888;0.82864;79
2023-04-18 05:16:00;0.82829;0.82843;0.82848;0.82829;0.82886;0.82899;0.82903;0.82886;88
2023-04-18 05:17:00;0.82843;0.82844;0.82846;0.82838;0.82898;0.829;0.82902;0.82894;98
2023-04-18 05:18:00;0.82843;0.82842;0.82844;0.82838;0.829;0.829;0.82902;0.82894;58
2023-04-18 05:19:00;0.82842;0.82844;0.82849;0.8284;0.82898;0.82902;0.82907;0.82897;93
2023-04-18 05:20:00;0.82845;0.82838;0.82852;0.82837;0.82902;0.82894;0.82909;0.82893;76
2023-04-18 05:21:00;0.82838;0.82836;0.82841;0.82833;0.82893;0.8289;0.82897;0.82886;66
2023-04-18 05:22:00;0.82835;0.82835;0.82841;0.82835;0.82893;0.82893;0.82898;0.82893;56
2023-04-18 05:23:00;0.82836;0.8284;0.82842;0.82835;0.82894;0.82898;0.82899;0.82893;69
2023-04-18 05:24:00;0.82841;0.82842;0.82848;0.8284;0.82898;0.829;0.82904;0.82897;71
2023-04-18 05:25:00;0.82842;0.82839;0.82844;0.82837;0.82898;0.82895;0.82901;0.82895;35
2023-04-18 05:26:00;0.82839;0.82845;0.82845;0.82839;0.82897;0.829;0.82901;0.82897;48
2023-04-18 05:27:00;0.82846;0.82841;0.82846;0.82837;0.82901;0.82898;0.82903;0.82894;70
2023-04-18 05:28:00;0.82842;0.82837;0.82842;0.82832;0.82896;0.82893;0.82896;0.82889;59
2023-04-18 05:29:00;0.82836;0.82839;0.82841;0.82833;0.82893;0.82896;0.82897;0.82888;44
2023-04-18 05:30:00;0.8284;0.82842;0.82853;0.82838;0.82896;0.82897;0.8291;0.82896;83
2023-04-18 05:31:00;0.82843;0.82845;0.82845;0.82834;0.82897;0.829;0.82903;0.82891;87
2023-04-18 05:32:00;0.82845;0.82859;0.82863;0.82844;0.82902;0.82918;0.82922;0.82901;109
2023-04-18 05:33:00;0.82859;0.82844;0.8286;0.82843;0.82916;0.82902;0.82918;0.82902;121
2023-04-18 05:34:00;0.82845;0.82843;0.82845;0.82837;0.82903;0.82897;0.82904;0.82891;56
2023-04-18 05:35:00;0.82842;0.82839;0.82843;0.82832;0.82896;0.82897;0.82898;0.82888;62
2023-04-18 05:36:00;0.8284;0.82818;0.82841;0.82817;0.82897;0.82873;0.82899;0.82872;77
2023-04-18 05:37:00;0.82819;0.82823;0.82825;0.82819;0.82874;0.82881;0.82881;0.82874;61
2023-04-18 05:38:00;0.82822;0.82824;0.82833;0.82821;0.8288;0.82881;0.82889;0.82877;79
2023-04-18 05:39:00;0.82825;0.82842;0.82844;0.82819;0.82881;0.829;0.82901;0.82875;84
2023-04-18 05:40:00;0.82842;0.82842;0.82845;0.82834;0.82902;0.829;0.82905;0.82893;112
2023-04-18 05:41:00;0.82842;0.82839;0.82846;0.82838;0.82898;0.82894;0.82902;0.82894;85
2023-04-18 05:42:00;0.82839;0.82852;0.82853;0.82837;0.82895;0.82904;0.82905;0.82894;68
2023-04-18 05:43:00;0.8285;0.82844;0.82856;0.82843;0.82904;0.829;0.8291;0.82899;84
2023-04-18 05:44:00;0.82846;0.82833;0.82847;0.82831;0.829;0.8289;0.82903;0.82889;74
2023-04-18 05:45:00;0.82834;0.8282;0.82844;0.82818;0.82892;0.82872;0.82898;0.82872;96
2023-04-18 05:46:00;0.8282;0.82814;0.8282;0.82812;0.82871;0.82871;0.82875;0.82869;82
2023-04-18 05:47:00;0.82813;0.82811;0.82814;0.82809;0.82871;0.82867;0.82871;0.82867;62
2023-04-18 05:48:00;0.82811;0.82812;0.82816;0.82807;0.82869;0.8287;0.82872;0.82864;91
2023-04-18 05:49:00;0.82811;0.82814;0.82814;0.82805;0.82868;0.82865;0.8287;0.82861;59
2023-04-18 05:50:00;0.82814;0.82816;0.82822;0.82813;0.82867;0.8287;0.82875;0.82866;140
2023-04-18 05:51:00;0.82816;0.82804;0.82819;0.82803;0.82871;0.82859;0.82873;0.82857;106
2023-04-18 05:52:00;0.82803;0.82801;0.82804;0.82799;0.8286;0.82859;0.8286;0.82855;43
2023-04-18 05:53:00;0.82801;0.82808;0.82808;0.82797;0.82857;0.82864;0.82864;0.82853;69
2023-04-18 05:54:00;0.82807;0.82817;0.82822;0.82807;0.82864;0.8287;0.82875;0.82864;115
2023-04-18 05:55:00;0.82816;0.82813;0.82825;0.8281;0.8287;0.8287;0.82878;0.82865;104
2023-04-18 05:56:00;0.82813;0.82816;0.82819;0.82807;0.82869;0.82869;0.82875;0.82862;94
2023-04-18 05:57:00;0.82816;0.82812;0.82832;0.82812;0.8287;0.8287;0.82887;0.82869;106
2023-04-18 05:58:00;0.82812;0.828;0.82815;0.82793;0.82869;0.82856;0.82872;0.8285;97
2023-04-18 05:59:00;0.828;0.82811;0.82815;0.82797;0.82857;0.82869;0.82872;0.82853;165
2023-04-18 06:00:00;0.8281;0.82804;0.82813;0.82796;0.8287;0.82866;0.82875;0.82856;386
2023-04-18 06:01:00;0.82803;0.82813;0.82818;0.82798;0.82866;0.82873;0.82874;0.82859;215
2023-04-18 06:02:00;0.82811;0.82817;0.82817;0.82804;0.82873;0.82874;0.82875;0.82865;125
2023-04-18 06:03:00;0.82817;0.82813;0.82829;0.82808;0.82873;0.82871;0.82889;0.82867;223
2023-04-18 06:04:00;0.82814;0.82803;0.82815;0.82799;0.82869;0.82861;0.82869;0.82855;159
2023-04-18 06:05:00;0.82804;0.82801;0.82815;0.82798;0.82862;0.82857;0.82872;0.82854;148
2023-04-18 06:06:00;0.828;0.82788;0.82805;0.82786;0.82857;0.82848;0.82863;0.82845;164
2023-04-18 06:07:00;0.82788;0.82771;0.82803;0.82771;0.82849;0.82828;0.82863;0.82828;168
2023-04-18 06:08:00;0.82771;0.82795;0.82797;0.82771;0.8283;0.82854;0.82855;0.82828;163
2023-04-18 06:09:00;0.82795;0.82801;0.82802;0.82791;0.82856;0.82857;0.82859;0.8285;153
2023-04-18 06:10:00;0.82801;0.82798;0.82808;0.82796;0.82858;0.82857;0.82865;0.82851;128
2023-04-18 06:11:00;0.82799;0.82804;0.8281;0.82799;0.82858;0.82862;0.82868;0.82858;111
2023-04-18 06:12:00;0.82804;0.82791;0.82808;0.82784;0.82861;0.82848;0.82865;0.82843;159
2023-04-18 06:13:00;0.82792;0.82811;0.82814;0.82791;0.82848;0.82864;0.82869;0.82847;131
2023-04-18 06:14:00;0.82811;0.82815;0.82822;0.82807;0.82862;0.82869;0.82873;0.82861;146
2023-04-18 06:15:00;0.82815;0.82803;0.8282;0.82799;0.8287;0.82859;0.82873;0.82855;166
2023-04-18 06:16:00;0.82804;0.82803;0.82811;0.82802;0.82859;0.82857;0.82868;0.82855;138
2023-04-18 06:17:00;0.82803;0.82804;0.82806;0.82798;0.82856;0.82858;0.82862;0.82852;158
2023-04-18 06:18:00;0.82804;0.82822;0.82822;0.82802;0.82859;0.82877;0.82877;0.82856;181
2023-04-18 06:19:00;0.82824;0.82828;0.82831;0.82821;0.82877;0.82882;0.82886;0.82875;103
2023-04-18 06:20:00;0.82828;0.82823;0.82831;0.82814;0.82881;0.82878;0.82886;0.82868;177
2023-04-18 06:21:00;0.82824;0.82809;0.82826;0.82805;0.82879;0.82866;0.8288;0.82861;193
2023-04-18 06:22:00;0.8281;0.82832;0.82837;0.8281;0.82866;0.82885;0.82893;0.82866;162
2023-04-18 06:23:00;0.82832;0.82823;0.82839;0.82816;0.82887;0.8288;0.82892;0.8287;147
2023-04-18 06:24:00;0.82823;0.82831;0.82835;0.82819;0.82879;0.82886;0.82888;0.82873;137
2023-04-18 06:25:00;0.82831;0.82837;0.82837;0.82829;0.82885;0.82891;0.82892;0.82881;139
2023-04-18 06:26:00;0.82836;0.82833;0.8284;0.82829;0.8289;0.82885;0.82895;0.82883;104
2023-04-18 06:27:00;0.82833;0.82831;0.8284;0.82827;0.82886;0.82886;0.82892;0.82881;111
2023-04-18 06:28:00;0.82831;0.82841;0.82846;0.82831;0.82888;0.82895;0.829;0.82886;145
2023-04-18 06:29:00;0.82841;0.82842;0.82845;0.82836;0.82896;0.82895;0.82898;0.82887;129
2023-04-18 06:30:00;0.82842;0.82844;0.82848;0.82841;0.82896;0.82897;0.82902;0.82891;107
2023-04-18 06:31:00;0.82845;0.82854;0.82859;0.82843;0.82899;0.82908;0.82912;0.82896;116
2023-04-18 06:32:00;0.82855;0.82842;0.82862;0.82837;0.82908;0.82894;0.82915;0.8289;151
2023-04-18 06:33:00;0.82842;0.82858;0.82858;0.82839;0.82895;0.8291;0.82911;0.82891;122
2023-04-18 06:34:00;0.82859;0.82853;0.82863;0.82843;0.82911;0.82903;0.82915;0.82895;131
2023-04-18 06:35:00;0.82854;0.82855;0.8286;0.82846;0.82903;0.82906;0.82911;0.82898;112
2023-04-18 06:36:00;0.82855;0.8285;0.82857;0.82845;0.82907;0.82903;0.82907;0.82899;143
2023-04-18 06:37:00;0.82851;0.82857;0.82859;0.82846;0.82903;0.82909;0.82911;0.82897;104
2023-04-18 06:38:00;0.82858;0.82873;0.82875;0.82858;0.82909;0.82925;0.82928;0.82909;122
2023-04-18 06:39:00;0.82874;0.82888;0.82889;0.82871;0.82926;0.8294;0.82942;0.82923;125
2023-04-18 06:40:00;0.82889;0.82895;0.82896;0.82885;0.8294;0.82947;0.82948;0.82936;130
2023-04-18 06:41:00;0.82894;0.82891;0.82895;0.82866;0.82946;0.82943;0.82947;0.82917;143
2023-04-18 06:42:00;0.82891;0.82896;0.82896;0.82871;0.82944;0.82948;0.82949;0.82923;123
2023-04-18 06:43:00;0.82897;0.82854;0.82897;0.82852;0.82949;0.82904;0.82949;0.82902;159
2023-04-18 06:44:00;0.82853;0.82858;0.82861;0.82842;0.82904;0.82911;0.82913;0.82893;108
2023-04-18 06:45:00;0.82857;0.82857;0.82885;0.82856;0.82909;0.82909;0.82937;0.82908;119
2023-04-18 06:46:00;0.82858;0.82888;0.82888;0.82848;0.82911;0.82939;0.8294;0.829;126
2023-04-18 06:47:00;0.82887;0.82913;0.82913;0.82885;0.82939;0.82965;0.82966;0.82937;132
2023-04-18 06:48:00;0.82913;0.82917;0.82921;0.82908;0.82966;0.8297;0.82974;0.82961;62
2023-04-18 06:49:00;0.82916;0.82926;0.82926;0.82916;0.8297;0.82974;0.82978;0.82969;73
2023-04-18 06:50:00;0.82926;0.82921;0.82933;0.82908;0.82975;0.82974;0.82983;0.8296;134
2023-04-18 06:51:00;0.8292;0.82936;0.82938;0.82919;0.82972;0.82989;0.82989;0.82971;107
2023-04-18 06:52:00;0.82935;0.82934;0.82938;0.82925;0.82987;0.82986;0.82989;0.82978;123
2023-04-18 06:53:00;0.82935;0.82931;0.82937;0.82927;0.82987;0.82984;0.82989;0.82978;118
2023-04-18 06:54:00;0.82932;0.8292;0.82933;0.82916;0.82984;0.82972;0.82985;0.82968;126
2023-04-18 06:55:00;0.82919;0.82922;0.82928;0.82919;0.82971;0.82972;0.82979;0.8297;117
2023-04-18 06:56:00;0.82923;0.82922;0.82928;0.82919;0.82972;0.82974;0.8298;0.82971;110
2023-04-18 06:57:00;0.82923;0.82924;0.82924;0.82908;0.82975;0.82975;0.82977;0.8296;99
2023-04-18 06:58:00;0.82923;0.82923;0.8293;0.82911;0.82975;0.82974;0.8298;0.82963;90
2023-04-18 06:59:00;0.82922;0.82923;0.82927;0.82919;0.82974;0.82975;0.82979;0.82971;113
2023-04-18 07:00:00;0.82924;0.82927;0.8293;0.82915;0.82976;0.82979;0.82985;0.82967;214
2023-04-18 07:01:00;0.82928;0.82946;0.82951;0.82925;0.8298;0.83001;0.83003;0.82976;189
2023-04-18 07:02:00;0.82947;0.82965;0.82968;0.82947;0.83002;0.83017;0.83021;0.83001;124
2023-04-18 07:03:00;0.82965;0.82956;0.82967;0.82954;0.83018;0.83008;0.8302;0.83006;120
2023-04-18 07:04:00;0.82956;0.82963;0.8297;0.82953;0.83006;0.83015;0.83023;0.83005;181
2023-04-18 07:05:00;0.82962;0.82964;0.82965;0.82954;0.83014;0.83016;0.8302;0.83008;197
2023-04-18 07:06:00;0.82966;0.82966;0.82974;0.82961;0.83018;0.83019;0.83027;0.83013;112
2023-04-18 07:07:00;0.82965;0.82961;0.82965;0.82945;0.83017;0.83013;0.83017;0.82997;129
2023-04-18 07:08:00;0.82962;0.82946;0.82962;0.82937;0.83014;0.83;0.83015;0.82987;166
2023-04-18 07:09:00;0.82946;0.82953;0.82961;0.82943;0.82999;0.83005;0.83013;0.82996;171
2023-04-18 07:10:00;0.82954;0.82952;0.82956;0.82942;0.83007;0.83004;0.83009;0.82994;169
2023-04-18 07:11:00;0.8295;0.82962;0.82962;0.82949;0.83002;0.83015;0.83015;0.83001;113
2023-04-18 07:12:00;0.82961;0.82964;0.82969;0.82958;0.83013;0.83016;0.83022;0.8301;103
2023-04-18 07:13:00;0.82964;0.82955;0.8297;0.82955;0.83017;0.83007;0.83022;0.83007;157
2023-04-18 07:14:00;0.82954;0.82955;0.82963;0.82947;0.83006;0.83006;0.83016;0.82999;161
2023-04-18 07:15:00;0.82954;0.82982;0.82986;0.82954;0.83006;0.83037;0.83039;0.83005;187
2023-04-18 07:16:00;0.82979;0.82988;0.83002;0.82975;0.83033;0.8304;0.83055;0.83029;142
2023-04-18 07:17:00;0.82987;0.82979;0.82995;0.82977;0.83039;0.8303;0.83047;0.83029;109
2023-04-18 07:18:00;0.82983;0.82976;0.82994;0.82974;0.83032;0.83028;0.83047;0.83026;132
2023-04-18 07:19:00;0.82976;0.82977;0.82985;0.82974;0.83029;0.83029;0.83037;0.83026;133
2023-04-18 07:20:00;0.82978;0.82988;0.82988;0.82977;0.83031;0.8304;0.83041;0.83029;128
2023-04-18 07:21:00;0.82988;0.82988;0.82991;0.82976;0.83041;0.83041;0.83044;0.83028;137
2023-04-18 07:22:00;0.82988;0.82995;0.82997;0.82983;0.8304;0.83047;0.8305;0.83035;132
2023-04-18 07:23:00;0.82994;0.82987;0.82998;0.82983;0.83047;0.83038;0.8305;0.83035;131
2023-04-18 07:24:00;0.82987;0.82982;0.82987;0.82976;0.83037;0.83032;0.83038;0.83027;102
2023-04-18 07:25:00;0.82982;0.82986;0.82992;0.82974;0.8303;0.83038;0.83043;0.83026;153
2023-04-18 07:26:00;0.82987;0.82973;0.82987;0.82969;0.83039;0.83023;0.83039;0.83021;130
2023-04-18 07:27:00;0.82972;0.82999;0.82999;0.8297;0.83023;0.83053;0.83054;0.83021;125
2023-04-18 07:28:00;0.83;0.83005;0.83005;0.82991;0.83054;0.83059;0.83059;0.83041;94
2023-04-18 07:29:00;0.83004;0.8299;0.83004;0.82986;0.83057;0.83043;0.83057;0.83039;149
2023-04-18 07:30:00;0.8299;0.82993;0.82997;0.82985;0.83044;0.83046;0.83051;0.83039;161
2023-04-18 07:31:00;0.82995;0.83005;0.83005;0.82991;0.83049;0.83059;0.83059;0.83045;132
2023-04-18 07:32:00;0.83004;0.82997;0.83015;0.82996;0.83057;0.8305;0.83069;0.83049;128
2023-04-18 07:33:00;0.82996;0.82983;0.82999;0.82978;0.83049;0.83036;0.83051;0.83031;140
2023-04-18 07:34:00;0.82981;0.82985;0.82989;0.82981;0.83034;0.83039;0.83043;0.83032;121
2023-04-18 07:35:00;0.82986;0.82985;0.82999;0.82981;0.83039;0.83037;0.83053;0.83034;142
2023-04-18 07:36:00;0.82985;0.82981;0.82996;0.82979;0.83039;0.83034;0.83051;0.83034;188
2023-04-18 07:37:00;0.82982;0.8297;0.82985;0.82968;0.83034;0.83024;0.83037;0.83021;103
2023-04-18 07:38:00;0.82971;0.8297;0.82978;0.82967;0.83024;0.83024;0.83032;0.8302;132
2023-04-18 07:39:00;0.82971;0.82972;0.82978;0.82965;0.83025;0.83024;0.83031;0.83017;133
2023-04-18 07:40:00;0.82972;0.82975;0.8298;0.82965;0.83023;0.83027;0.83034;0.83019;149
2023-04-18 07:41:00;0.82974;0.82961;0.82975;0.8296;0.83027;0.83014;0.83029;0.83014;143
2023-04-18 07:42:00;0.8296;0.82979;0.82983;0.82959;0.83014;0.83034;0.83036;0.83011;142
2023-04-18 07:43:00;0.82978;0.82959;0.82987;0.82959;0.83034;0.83013;0.8304;0.83013;133
2023-04-18 07:44:00;0.82959;0.82966;0.82972;0.82956;0.83014;0.8302;0.83026;0.8301;145
2023-04-18 07:45:00;0.82966;0.82981;0.82982;0.82965;0.83019;0.83036;0.83037;0.83018;120
2023-04-18 07:46:00;0.82981;0.82989;0.82998;0.82981;0.83035;0.83046;0.83053;0.83035;143
2023-04-18 07:47:00;0.8299;0.82992;0.82998;0.82988;0.83046;0.83046;0.83052;0.83042;106
2023-04-18 07:48:00;0.82993;0.82979;0.82995;0.82975;0.83046;0.83034;0.8305;0.83027;141
2023-04-18 07:49:00;0.82979;0.82966;0.82987;0.82964;0.83033;0.83019;0.83041;0.83016;125
2023-04-18 07:50:00;0.82967;0.82977;0.82978;0.82963;0.83021;0.83031;0.83033;0.83016;121
2023-04-18 07:51:00;0.82978;0.82995;0.82998;0.82977;0.83032;0.83048;0.83051;0.8303;184
2023-04-18 07:52:00;0.82996;0.82999;0.83003;0.82985;0.83049;0.83053;0.83057;0.8304;164
2023-04-18 07:53:00;0.83;0.83002;0.83014;0.83;0.83054;0.83056;0.83069;0.83054;140
2023-04-18 07:54:00;0.83001;0.82997;0.83001;0.82991;0.83055;0.83051;0.83055;0.83043;101
2023-04-18 07:55:00;0.82998;0.82986;0.83;0.82986;0.83053;0.8304;0.83055;0.8304;121
2023-04-18 07:56:00;0.82986;0.82967;0.8299;0.82967;0.83039;0.83019;0.83043;0.83019;145
2023-04-18 07:57:00;0.82966;0.82976;0.82983;0.82962;0.83019;0.83029;0.83036;0.83015;173
2023-04-18 07:58:00;0.82975;0.82977;0.82985;0.82965;0.83029;0.8303;0.83041;0.83019;162
2023-04-18 07:59:00;0.82976;0.82988;0.82988;0.82974;0.8303;0.83041;0.83042;0.83027;129
2023-04-18 08:00:00;0.82988;0.82992;0.82992;0.82981;0.83043;0.83044;0.83046;0.83035;216
2023-04-18 08:01:00;0.82992;0.82989;0.82994;0.82982;0.83042;0.83042;0.83047;0.83036;138
2023-04-18 08:02:00;0.82989;0.83005;0.83009;0.82985;0.83043;0.83061;0.83063;0.83038;187
2023-04-18 08:03:00;0.83004;0.83004;0.83014;0.83003;0.8306;0.83058;0.83067;0.83057;161
2023-04-18 08:04:00;0.83004;0.83008;0.83013;0.83;0.83059;0.83062;0.83068;0.83055;140
2023-04-18 08:05:00;0.83008;0.83012;0.83014;0.82994;0.83063;0.83066;0.83069;0.83047;139
2023-04-18 08:06:00;0.83011;0.83007;0.83014;0.83;0.83065;0.83064;0.83068;0.83054;148
2023-04-18 08:07:00;0.83006;0.83005;0.83031;0.83002;0.83062;0.83059;0.83086;0.83058;164
2023-04-18 08:08:00;0.83006;0.83012;0.83013;0.83002;0.83061;0.83065;0.83065;0.83056;103
2023-04-18 08:09:00;0.83011;0.83018;0.83019;0.83008;0.83065;0.83072;0.83073;0.83062;86
2023-04-18 08:10:00;0.83018;0.83013;0.83032;0.83011;0.83073;0.83069;0.83086;0.83067;152
2023-04-18 08:11:00;0.83012;0.83009;0.83015;0.82995;0.83068;0.83061;0.83071;0.83049;135
2023-04-18 08:12:00;0.8301;0.8301;0.83012;0.83003;0.83062;0.83063;0.83065;0.83055;116
2023-04-18 08:13:00;0.83011;0.8301;0.83022;0.83007;0.83063;0.83062;0.83075;0.83059;91
2023-04-18 08:14:00;0.8301;0.83006;0.83015;0.83;0.83063;0.83059;0.83068;0.83052;116
2023-04-18 08:15:00;0.83005;0.83005;0.83011;0.82995;0.83057;0.83059;0.83064;0.83047;109
2023-04-18 08:16:00;0.83005;0.82992;0.83006;0.82991;0.83058;0.83044;0.83059;0.83044;112
2023-04-18 08:17:00;0.82992;0.83001;0.83004;0.82989;0.83045;0.83053;0.83056;0.83041;87
2023-04-18 08:18:00;0.82999;0.83002;0.83003;0.82997;0.83052;0.83054;0.83056;0.83049;58
2023-04-18 08:19:00;0.83003;0.8298;0.83005;0.8298;0.83055;0.83033;0.83057;0.83032;111
2023-04-18 08:20:00;0.8298;0.82965;0.8298;0.82961;0.83032;0.83018;0.83032;0.83013;112
2023-04-18 08:21:00;0.82965;0.8297;0.82976;0.82958;0.83017;0.83023;0.83029;0.8301;115
2023-04-18 08:22:00;0.82969;0.82963;0.82969;0.82958;0.83021;0.83016;0.83022;0.8301;93
2023-04-18 08:23:00;0.82962;0.82965;0.82972;0.8296;0.83014;0.83017;0.83025;0.83012;81
2023-04-18 08:24:00;0.82964;0.82958;0.82967;0.82953;0.83016;0.8301;0.8302;0.83005;117
2023-04-18 08:25:00;0.82959;0.82956;0.82962;0.82939;0.83011;0.83009;0.83015;0.82991;118
2023-04-18 08:26:00;0.82956;0.82962;0.82969;0.82954;0.83008;0.83015;0.83022;0.83006;101
2023-04-18 08:27:00;0.82963;0.82952;0.82967;0.82947;0.83015;0.83004;0.83019;0.82999;108
2023-04-18 08:28:00;0.82953;0.82957;0.82958;0.82945;0.83004;0.8301;0.8301;0.82998;137
2023-04-18 08:29:00;0.82956;0.82952;0.82958;0.82948;0.83008;0.83004;0.8301;0.83;66
2023-04-18 08:30:00;0.8295;0.82944;0.82962;0.82944;0.83002;0.82996;0.83014;0.82996;123
2023-04-18 08:31:00;0.82944;0.82934;0.82949;0.82933;0.82997;0.82986;0.83001;0.82985;114
2023-04-18 08:32:00;0.82935;0.82944;0.8295;0.82934;0.82988;0.82996;0.83002;0.82987;105
2023-04-18 08:33:00;0.82944;0.82948;0.82951;0.82942;0.82997;0.82996;0.83002;0.82993;70
2023-04-18 08:34:00;0.82946;0.82959;0.8296;0.8294;0.82996;0.8301;0.8301;0.82992;120
2023-04-18 08:35:00;0.8296;0.82964;0.82976;0.8296;0.83011;0.83017;0.83028;0.83011;167
2023-04-18 08:36:00;0.82964;0.82972;0.82972;0.8296;0.83016;0.83024;0.83025;0.83012;93
2023-04-18 08:37:00;0.82973;0.82977;0.82979;0.82972;0.83025;0.83029;0.83032;0.83024;76
2023-04-18 08:38:00;0.82978;0.82973;0.82982;0.8297;0.8303;0.83025;0.83034;0.83022;90
2023-04-18 08:39:00;0.82974;0.82975;0.82982;0.82974;0.83027;0.83026;0.83034;0.83026;101
2023-04-18 08:40:00;0.82975;0.82958;0.82977;0.82958;0.83027;0.8301;0.8303;0.8301;85
2023-04-18 08:41:00;0.82958;0.82958;0.82962;0.82955;0.83009;0.8301;0.83014;0.83007;105
2023-04-18 08:42:00;0.82958;0.82957;0.82964;0.82947;0.83011;0.83009;0.83016;0.82999;129
2023-04-18 08:43:00;0.82958;0.82954;0.82964;0.82954;0.83011;0.83006;0.83017;0.83006;98
2023-04-18 08:44:00;0.82954;0.82949;0.82956;0.82937;0.83007;0.83001;0.83009;0.82989;108
2023-04-18 08:45:00;0.82949;0.8296;0.82963;0.82945;0.83002;0.83012;0.83016;0.82997;111
2023-04-18 08:46:00;0.82959;0.82954;0.82965;0.82951;0.83011;0.83006;0.83018;0.83003;134
2023-04-18 08:47:00;0.82955;0.82954;0.82961;0.82952;0.83007;0.83006;0.83014;0.83003;92
2023-04-18 08:48:00;0.82953;0.82964;0.82965;0.82948;0.83005;0.83016;0.83017;0.83;105
2023-04-18 08:49:00;0.82964;0.82949;0.82965;0.82948;0.83017;0.83001;0.83018;0.83;71
2023-04-18 08:50:00;0.82949;0.82945;0.82953;0.82942;0.83002;0.82997;0.83006;0.82994;79
2023-04-18 08:51:00;0.82945;0.82947;0.82949;0.82942;0.82998;0.82999;0.83001;0.82994;95
2023-04-18 08:52:00;0.82948;0.82952;0.82965;0.82946;0.82999;0.83004;0.83018;0.82998;118
2023-04-18 08:53:00;0.82952;0.82962;0.82964;0.82952;0.83005;0.83014;0.83017;0.83004;95
2023-04-18 08:54:00;0.82963;0.82968;0.82968;0.82956;0.83016;0.8302;0.8302;0.83008;105
2023-04-18 08:55:00;0.82968;0.82978;0.8298;0.82961;0.83021;0.8303;0.83033;0.83013;115
2023-04-18 08:56:00;0.82977;0.82984;0.82986;0.82971;0.83029;0.83036;0.83038;0.83022;75
2023-04-18 08:57:00;0.82986;0.82976;0.82986;0.82972;0.83038;0.83028;0.83039;0.83024;72
2023-04-18 08:58:00;0.82976;0.82992;0.82996;0.82974;0.83027;0.83043;0.83049;0.83026;96
2023-04-18 08:59:00;0.82992;0.82993;0.83003;0.82991;0.83044;0.83045;0.83056;0.83043;77
2023-04-18 09:00:00;0.82992;0.83005;0.83007;0.82988;0.83043;0.83058;0.8306;0.8304;105
2023-04-18 09:01:00;0.83006;0.8299;0.83012;0.8299;0.83058;0.83042;0.83064;0.83042;99
2023-04-18 09:02:00;0.82992;0.83012;0.83012;0.82985;0.83044;0.83065;0.83065;0.83037;117
2023-04-18 09:03:00;0.83012;0.83012;0.83017;0.82998;0.83064;0.83067;0.83071;0.83049;145
2023-04-18 09:04:00;0.83011;0.83009;0.83021;0.83002;0.83067;0.83061;0.83073;0.83054;138
