date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-19 00:43:00;18.1451;18.1417;18.1451;18.1417;18.1564;18.1533;18.1564;18.1533;7
2023-04-19 00:44:00;18.1424;18.1416;18.1424;18.1416;18.1537;18.1525;18.1537;18.1525;3
2023-04-19 00:45:00;18.1415;18.1403;18.1416;18.1403;18.1532;18.1521;18.1532;18.1517;5
2023-04-19 00:46:00;18.1405;18.1389;18.1408;18.1388;18.1529;18.1506;18.1529;18.1506;8
2023-04-19 00:47:00;18.1388;18.1367;18.1389;18.1357;18.1506;18.1476;18.1506;18.1467;15
2023-04-19 00:48:00;18.1364;18.1394;18.1412;18.1362;18.147;18.1501;18.1539;18.147;20
2023-04-19 00:49:00;18.1393;18.138;18.1393;18.1368;18.1501;18.1498;18.1501;18.1475;14
2023-04-19 00:50:00;18.1382;18.1369;18.1388;18.1369;18.1492;18.1494;18.1504;18.1492;9
2023-04-19 00:51:00;18.1364;18.1339;18.1364;18.1339;18.1492;18.1454;18.1492;18.1454;18
2023-04-19 00:52:00;18.1336;18.13;18.1336;18.1298;18.1454;18.1417;18.1454;18.1412;60
2023-04-19 00:53:00;18.13;18.13;18.1308;18.1299;18.1417;18.1435;18.1438;18.1415;115
2023-04-19 00:54:00;18.13;18.1447;18.1449;18.13;18.1427;18.1562;18.1565;18.1426;70
2023-04-19 00:55:00;18.1447;18.1452;18.1458;18.1447;18.1562;18.1582;18.1589;18.1562;31
2023-04-19 00:56:00;18.145;18.1453;18.1453;18.1449;18.1575;18.1574;18.1581;18.1574;13
2023-04-19 00:57:00;18.1453;18.1453;18.1457;18.1452;18.158;18.158;18.158;18.158;6
2023-04-19 00:58:00;18.1453;18.1448;18.1456;18.1446;18.1585;18.1559;18.1585;18.1559;15
2023-04-19 00:59:00;18.1448;18.1444;18.1462;18.1443;18.1559;18.1568;18.1588;18.1554;34
2023-04-19 01:00:00;18.1446;18.1438;18.1446;18.1437;18.1568;18.1539;18.1568;18.1539;7
2023-04-19 01:01:00;18.1434;18.1373;18.1434;18.1359;18.1539;18.1496;18.1539;18.1487;33
2023-04-19 01:02:00;18.1372;18.1397;18.1397;18.1372;18.1496;18.1522;18.1522;18.1495;37
2023-04-19 01:03:00;18.1397;18.1393;18.1397;18.1386;18.1522;18.1527;18.1561;18.1517;18
2023-04-19 01:04:00;18.1393;18.1402;18.141;18.1393;18.1527;18.1525;18.1534;18.1525;30
2023-04-19 01:05:00;18.1401;18.1391;18.141;18.1391;18.1525;18.1499;18.1525;18.1499;95
2023-04-19 01:06:00;18.1397;18.1397;18.1397;18.1397;18.1502;18.1502;18.1502;18.1502;1
2023-04-19 01:07:00;18.1392;18.1387;18.1392;18.138;18.15;18.1495;18.15;18.1488;19
2023-04-19 01:08:00;18.1388;18.1387;18.1388;18.1384;18.1495;18.1496;18.1496;18.1491;11
2023-04-19 01:09:00;18.139;18.1393;18.1393;18.139;18.1496;18.1504;18.1504;18.1496;3
2023-04-19 01:10:00;18.1398;18.1397;18.14;18.1397;18.1503;18.15;18.1504;18.15;9
2023-04-19 01:11:00;18.1397;18.1391;18.1397;18.1391;18.1497;18.1495;18.1497;18.1494;7
2023-04-19 01:12:00;18.1392;18.1393;18.1393;18.1385;18.1494;18.1493;18.1494;18.149;14
2023-04-19 01:13:00;18.1391;18.1387;18.1391;18.1387;18.1493;18.1488;18.1493;18.1488;4
2023-04-19 01:14:00;18.1383;18.1404;18.1409;18.1383;18.1488;18.1504;18.1515;18.1488;16
2023-04-19 01:15:00;18.1406;18.1397;18.1406;18.1397;18.1504;18.1519;18.1524;18.1502;20
2023-04-19 01:16:00;18.1394;18.142;18.142;18.1394;18.1519;18.1562;18.1562;18.1519;17
2023-04-19 01:17:00;18.1416;18.1431;18.1431;18.1416;18.1562;18.1574;18.1574;18.1555;8
2023-04-19 01:18:00;18.1431;18.1425;18.1431;18.1424;18.1567;18.1567;18.1567;18.1567;5
2023-04-19 01:19:00;18.1426;18.1428;18.143;18.1425;18.156;18.157;18.1581;18.156;11
2023-04-19 01:20:00;18.1434;18.1549;18.1553;18.1433;18.1563;18.1671;18.1675;18.1563;54
2023-04-19 01:21:00;18.1549;18.1542;18.1554;18.153;18.1689;18.1702;18.1717;18.1689;63
2023-04-19 01:22:00;18.1542;18.1617;18.1632;18.1537;18.1703;18.177;18.1781;18.1703;109
2023-04-19 01:23:00;18.1617;18.1624;18.1639;18.1608;18.1808;18.1788;18.1808;18.1773;59
2023-04-19 01:24:00;18.1625;18.1617;18.1631;18.1614;18.1788;18.1772;18.1788;18.1772;38
2023-04-19 01:25:00;18.1617;18.1608;18.1617;18.1608;18.1772;18.1763;18.1805;18.1763;27
2023-04-19 01:26:00;18.1611;18.1614;18.1615;18.1608;18.1763;18.1774;18.1778;18.1763;15
2023-04-19 01:27:00;18.1619;18.1627;18.1631;18.1614;18.1785;18.1788;18.1808;18.1781;24
2023-04-19 01:28:00;18.1629;18.1613;18.1629;18.1609;18.1788;18.1771;18.1788;18.1771;11
2023-04-19 01:29:00;18.162;18.1615;18.162;18.161;18.1771;18.1764;18.1771;18.1764;9
2023-04-19 01:30:00;18.1615;18.1627;18.163;18.1606;18.178;18.1774;18.1783;18.1759;34
2023-04-19 01:31:00;18.1622;18.1638;18.1645;18.1622;18.1781;18.178;18.1796;18.178;16
2023-04-19 01:32:00;18.1632;18.164;18.164;18.1627;18.178;18.1778;18.178;18.1771;8
2023-04-19 01:33:00;18.164;18.1635;18.1647;18.1611;18.1778;18.1797;18.1806;18.1751;29
2023-04-19 01:34:00;18.1641;18.1639;18.1648;18.1624;18.1792;18.1772;18.1792;18.1772;26
2023-04-19 01:35:00;18.1643;18.1627;18.1652;18.1627;18.1772;18.1772;18.1814;18.1772;38
2023-04-19 01:36:00;18.1626;18.1608;18.1626;18.1605;18.1772;18.1743;18.1774;18.1743;13
2023-04-19 01:37:00;18.1609;18.1599;18.1613;18.1599;18.1743;18.173;18.1743;18.173;10
2023-04-19 01:38:00;18.1596;18.1634;18.1634;18.1596;18.173;18.178;18.1796;18.1729;22
2023-04-19 01:39:00;18.1634;18.1626;18.1646;18.1619;18.1787;18.1758;18.1804;18.1758;17
2023-04-19 01:40:00;18.1629;18.1649;18.1651;18.1625;18.1765;18.1778;18.1793;18.1759;23
2023-04-19 01:41:00;18.1648;18.1631;18.1656;18.1627;18.1787;18.1755;18.1787;18.1753;24
2023-04-19 01:42:00;18.1624;18.1618;18.1624;18.1617;18.1755;18.1749;18.1755;18.1743;13
2023-04-19 01:43:00;18.1624;18.1626;18.1637;18.1619;18.1759;18.1754;18.1771;18.1754;12
2023-04-19 01:44:00;18.1617;18.1602;18.1617;18.1597;18.1749;18.1761;18.1782;18.1731;90
2023-04-19 01:45:00;18.1603;18.1604;18.1604;18.1602;18.1761;18.1757;18.1761;18.1756;14
2023-04-19 01:46:00;18.1605;18.1606;18.1609;18.1604;18.1757;18.175;18.1757;18.175;17
2023-04-19 01:47:00;18.1606;18.161;18.1617;18.1602;18.175;18.1766;18.1775;18.175;51
2023-04-19 01:48:00;18.1611;18.1604;18.1625;18.1604;18.1766;18.1766;18.1792;18.1766;97
2023-04-19 01:49:00;18.1604;18.1616;18.1617;18.1604;18.1765;18.1762;18.1765;18.1758;28
2023-04-19 01:50:00;18.1619;18.162;18.1624;18.1598;18.1764;18.1764;18.1769;18.1735;48
2023-04-19 01:51:00;18.1621;18.1625;18.1638;18.1621;18.1764;18.1749;18.1774;18.1749;41
2023-04-19 01:52:00;18.1621;18.1625;18.1627;18.1621;18.1749;18.1751;18.1756;18.1749;13
2023-04-19 01:53:00;18.1625;18.1584;18.1625;18.1583;18.1752;18.1722;18.1754;18.172;42
2023-04-19 01:54:00;18.159;18.161;18.161;18.159;18.1722;18.1741;18.1742;18.1722;24
2023-04-19 01:55:00;18.161;18.1602;18.161;18.1602;18.1739;18.1736;18.1745;18.1735;39
2023-04-19 01:56:00;18.1602;18.1606;18.1607;18.1596;18.1734;18.1739;18.1745;18.173;42
2023-04-19 01:57:00;18.1606;18.1612;18.1634;18.16;18.1741;18.1763;18.1803;18.1735;62
2023-04-19 01:58:00;18.1617;18.1614;18.1641;18.1609;18.177;18.1767;18.1801;18.1767;20
2023-04-19 01:59:00;18.1609;18.1627;18.1648;18.1609;18.1758;18.1779;18.1806;18.1758;26
2023-04-19 02:00:00;18.1627;18.1628;18.1639;18.1616;18.1771;18.1802;18.1807;18.1771;63
2023-04-19 02:01:00;18.1631;18.179;18.1801;18.1631;18.1802;18.1933;18.194;18.1802;92
2023-04-19 02:02:00;18.1798;18.1788;18.1802;18.1777;18.1933;18.1926;18.1933;18.1924;89
2023-04-19 02:03:00;18.1796;18.1799;18.1799;18.1777;18.1926;18.1928;18.1928;18.1926;25
2023-04-19 02:04:00;18.1799;18.1815;18.1819;18.1799;18.1928;18.1953;18.196;18.1928;31
2023-04-19 02:05:00;18.1815;18.1809;18.1815;18.1786;18.1953;18.1941;18.1953;18.1915;39
2023-04-19 02:06:00;18.1814;18.182;18.1825;18.181;18.1947;18.1956;18.1964;18.1947;35
2023-04-19 02:07:00;18.1821;18.18;18.1821;18.1798;18.1956;18.1926;18.1956;18.1926;18
2023-04-19 02:08:00;18.1798;18.1747;18.1798;18.1731;18.1926;18.1868;18.1926;18.1868;45
2023-04-19 02:09:00;18.1747;18.1734;18.1747;18.1734;18.1887;18.1865;18.1897;18.1865;21
2023-04-19 02:10:00;18.1732;18.1795;18.1808;18.1732;18.1865;18.1949;18.1963;18.1865;61
2023-04-19 02:11:00;18.1796;18.1784;18.1796;18.1781;18.1949;18.1936;18.1949;18.1927;39
2023-04-19 02:12:00;18.1783;18.1781;18.1784;18.1773;18.1936;18.1928;18.1936;18.1923;19
2023-04-19 02:13:00;18.1781;18.1781;18.1799;18.1781;18.1928;18.1934;18.1934;18.1928;30
2023-04-19 02:14:00;18.1782;18.1784;18.1801;18.1773;18.1934;18.1918;18.1934;18.1918;40
2023-04-19 02:15:00;18.1782;18.1796;18.1796;18.1781;18.1918;18.1916;18.1918;18.1916;17
2023-04-19 02:16:00;18.1788;18.1775;18.1798;18.1775;18.1916;18.1912;18.1917;18.1912;23
2023-04-19 02:17:00;18.1771;18.18;18.1803;18.1769;18.1912;18.1915;18.1931;18.1895;32
2023-04-19 02:18:00;18.18;18.1807;18.1807;18.1795;18.1915;18.1947;18.1947;18.1915;31
2023-04-19 02:19:00;18.1809;18.1811;18.1813;18.1807;18.1947;18.1954;18.1954;18.1947;11
2023-04-19 02:20:00;18.1811;18.1811;18.1811;18.1811;18.196;18.196;18.196;18.196;1
2023-04-19 02:21:00;18.1811;18.181;18.1821;18.1791;18.1959;18.192;18.1959;18.192;15
2023-04-19 02:22:00;18.1808;18.1786;18.1808;18.1786;18.192;18.1917;18.192;18.1917;5
2023-04-19 02:23:00;18.1786;18.1768;18.1803;18.1767;18.1917;18.1883;18.1917;18.1883;23
2023-04-19 02:24:00;18.1768;18.1728;18.1768;18.1707;18.1881;18.1872;18.1882;18.1842;29
2023-04-19 02:25:00;18.1725;18.1738;18.1742;18.1724;18.1872;18.1861;18.1873;18.1849;13
2023-04-19 02:26:00;18.1736;18.1698;18.1736;18.1698;18.1861;18.1834;18.1861;18.1834;25
2023-04-19 02:27:00;18.1699;18.1691;18.1703;18.1691;18.1834;18.1822;18.1834;18.1822;9
2023-04-19 02:28:00;18.1692;18.1691;18.1696;18.169;18.1822;18.1821;18.1822;18.1814;18
2023-04-19 02:29:00;18.1694;18.1697;18.1707;18.1694;18.1821;18.182;18.1829;18.182;24
2023-04-19 02:30:00;18.1698;18.1692;18.1705;18.1692;18.182;18.1816;18.182;18.1816;15
2023-04-19 02:31:00;18.169;18.1707;18.1707;18.1689;18.1816;18.184;18.184;18.1816;17
2023-04-19 02:32:00;18.171;18.1689;18.1716;18.1687;18.1849;18.1814;18.1849;18.1814;20
2023-04-19 02:33:00;18.1684;18.1666;18.1684;18.1663;18.1814;18.1818;18.1818;18.1803;26
2023-04-19 02:34:00;18.1666;18.166;18.1668;18.1655;18.1816;18.1759;18.1816;18.1759;23
2023-04-19 02:35:00;18.1624;18.1645;18.1645;18.1624;18.1754;18.1754;18.1754;18.1749;8
2023-04-19 02:36:00;18.1648;18.1675;18.1681;18.1646;18.1754;18.1788;18.1794;18.1754;39
2023-04-19 02:37:00;18.1669;18.1637;18.1676;18.1637;18.1788;18.1745;18.1788;18.1745;32
2023-04-19 02:38:00;18.1648;18.1651;18.1651;18.1648;18.1745;18.1745;18.1745;18.1745;3
2023-04-19 02:39:00;18.1644;18.1635;18.1644;18.163;18.1745;18.1741;18.1746;18.1723;21
2023-04-19 02:40:00;18.1639;18.1639;18.164;18.1639;18.1745;18.174;18.1745;18.174;7
2023-04-19 02:41:00;18.1639;18.1646;18.1648;18.1639;18.1744;18.1747;18.1747;18.1741;9
2023-04-19 02:42:00;18.1645;18.1649;18.1649;18.1645;18.1749;18.1748;18.1749;18.1744;4
2023-04-19 02:43:00;18.1648;18.1648;18.1649;18.1648;18.1748;18.1749;18.1749;18.1748;6
2023-04-19 02:44:00;18.1652;18.1651;18.1652;18.1651;18.1749;18.1752;18.1752;18.1749;4
2023-04-19 02:45:00;18.1649;18.1688;18.1689;18.1649;18.1752;18.1798;18.1798;18.1752;36
2023-04-19 02:46:00;18.1689;18.1685;18.1693;18.1683;18.1803;18.1789;18.1803;18.1781;14
2023-04-19 02:47:00;18.169;18.1681;18.1694;18.1681;18.1789;18.1779;18.1794;18.1779;15
2023-04-19 02:48:00;18.168;18.1654;18.168;18.1644;18.1779;18.1736;18.1779;18.1736;20
2023-04-19 02:49:00;18.1654;18.1655;18.1655;18.1636;18.1736;18.1758;18.1764;18.1729;26
2023-04-19 02:50:00;18.1654;18.1663;18.1669;18.1654;18.1758;18.1759;18.177;18.1758;15
2023-04-19 02:51:00;18.1661;18.1647;18.1663;18.1647;18.1759;18.1743;18.1759;18.1739;17
2023-04-19 02:52:00;18.1649;18.1664;18.1664;18.1648;18.1743;18.1755;18.1773;18.1743;14
2023-04-19 02:53:00;18.1657;18.1639;18.166;18.1639;18.1755;18.1737;18.1755;18.1734;14
2023-04-19 02:54:00;18.1647;18.1644;18.1647;18.1639;18.1737;18.1735;18.1738;18.1735;7
2023-04-19 02:55:00;18.1639;18.1633;18.1639;18.1631;18.1731;18.173;18.1734;18.1724;7
2023-04-19 02:56:00;18.1631;18.1633;18.1639;18.1631;18.173;18.1743;18.1743;18.173;9
2023-04-19 02:57:00;18.1633;18.1628;18.1639;18.1628;18.1743;18.1732;18.1743;18.1732;8
2023-04-19 02:58:00;18.1627;18.1627;18.1628;18.1625;18.1732;18.1729;18.1736;18.1729;9
2023-04-19 02:59:00;18.1627;18.1627;18.1627;18.1624;18.1729;18.1728;18.1729;18.1728;10
2023-04-19 03:00:00;18.1628;18.1627;18.1631;18.1627;18.1735;18.1728;18.1735;18.1728;7
2023-04-19 03:01:00;18.1626;18.1627;18.1627;18.1625;18.1728;18.1729;18.1729;18.1722;6
2023-04-19 03:02:00;18.1627;18.1633;18.1634;18.1627;18.1732;18.1732;18.1732;18.1732;13
2023-04-19 03:03:00;18.1636;18.1669;18.1672;18.1636;18.1732;18.1785;18.1785;18.1732;32
2023-04-19 03:04:00;18.1669;18.1654;18.1672;18.1654;18.1782;18.1762;18.1782;18.1762;10
2023-04-19 03:05:00;18.1654;18.166;18.166;18.165;18.1762;18.1754;18.1762;18.1754;11
2023-04-19 03:06:00;18.1662;18.1661;18.1662;18.1656;18.1752;18.1756;18.1756;18.1752;5
2023-04-19 03:07:00;18.1661;18.1657;18.1661;18.1654;18.1752;18.1752;18.1752;18.1752;7
2023-04-19 03:08:00;18.1654;18.1653;18.1659;18.1637;18.1752;18.1758;18.1758;18.1747;14
2023-04-19 03:09:00;18.1648;18.1655;18.1655;18.1633;18.1756;18.1761;18.1811;18.1756;7
2023-04-19 03:10:00;18.1661;18.1659;18.1662;18.1659;18.1763;18.1762;18.1767;18.1762;3
2023-04-19 03:11:00;18.1648;18.1654;18.166;18.1646;18.176;18.1761;18.1764;18.1753;6
2023-04-19 03:12:00;18.1657;18.1657;18.1657;18.1657;18.1761;18.1761;18.1761;18.1761;1
2023-04-19 03:13:00;18.166;18.166;18.166;18.166;18.1765;18.1765;18.1765;18.1765;1
2023-04-19 03:14:00;18.166;18.166;18.166;18.166;18.1763;18.1763;18.1763;18.1763;1
2023-04-19 03:15:00;18.1679;18.1708;18.171;18.1679;18.1785;18.1818;18.1818;18.1785;12
2023-04-19 03:16:00;18.1708;18.1715;18.1716;18.1708;18.1825;18.1823;18.1837;18.1823;11
2023-04-19 03:17:00;18.1713;18.1711;18.1719;18.1711;18.1821;18.1815;18.1821;18.1815;6
2023-04-19 03:18:00;18.1711;18.1719;18.1733;18.1711;18.182;18.1822;18.1832;18.182;19
2023-04-19 03:19:00;18.1721;18.1718;18.1721;18.1718;18.1822;18.1821;18.1822;18.1821;4
2023-04-19 03:20:00;18.172;18.1759;18.1761;18.172;18.1821;18.1886;18.1899;18.1821;37
2023-04-19 03:21:00;18.1759;18.1763;18.1775;18.1759;18.1886;18.1903;18.1945;18.1886;20
2023-04-19 03:22:00;18.1761;18.1756;18.1761;18.1756;18.1903;18.1894;18.1903;18.1894;5
2023-04-19 03:23:00;18.1758;18.1757;18.1758;18.1753;18.1929;18.1896;18.1929;18.1896;13
2023-04-19 03:24:00;18.1757;18.1755;18.1757;18.1755;18.1896;18.1889;18.1896;18.1889;8
2023-04-19 03:25:00;18.1755;18.1756;18.1758;18.1755;18.1889;18.1883;18.1889;18.1883;5
2023-04-19 03:26:00;18.1756;18.1718;18.1756;18.1717;18.1883;18.1838;18.1883;18.1838;18
2023-04-19 03:27:00;18.1718;18.1719;18.1719;18.1718;18.183;18.183;18.183;18.183;4
2023-04-19 03:28:00;18.1719;18.1718;18.1719;18.1718;18.1828;18.1828;18.1828;18.1828;3
2023-04-19 03:29:00;18.1718;18.1717;18.1718;18.1717;18.1824;18.1827;18.1827;18.1824;4
2023-04-19 03:30:00;18.1717;18.1717;18.1717;18.1717;18.1824;18.1828;18.1828;18.1824;3
2023-04-19 03:31:00;18.1717;18.1718;18.1718;18.1717;18.1828;18.1828;18.1828;18.1828;2
2023-04-19 03:32:00;18.1718;18.1718;18.1718;18.1718;18.1828;18.1828;18.1828;18.1828;1
2023-04-19 03:33:00;18.1718;18.1718;18.1718;18.1718;18.1833;18.1833;18.1833;18.1833;2
2023-04-19 03:34:00;18.1718;18.1718;18.1718;18.1718;18.1838;18.1838;18.1838;18.1838;1
2023-04-19 03:35:00;18.1718;18.1719;18.1719;18.1718;18.1835;18.1824;18.1835;18.1824;6
2023-04-19 03:36:00;18.1719;18.1721;18.1721;18.1719;18.1832;18.1837;18.1837;18.1832;3
2023-04-19 03:37:00;18.1721;18.1721;18.1721;18.1721;18.1839;18.1839;18.1839;18.1839;1
2023-04-19 03:38:00;18.1721;18.1741;18.1746;18.1721;18.1844;18.1856;18.1865;18.1844;20
2023-04-19 03:39:00;18.1741;18.1751;18.1752;18.1741;18.1856;18.1864;18.1877;18.1856;9
2023-04-19 03:40:00;18.1749;18.1749;18.1749;18.1748;18.186;18.1862;18.1863;18.186;11
2023-04-19 03:41:00;18.1749;18.1739;18.1751;18.1739;18.1856;18.1848;18.1861;18.1848;12
2023-04-19 03:42:00;18.174;18.1722;18.174;18.1722;18.1848;18.1823;18.1848;18.1823;12
2023-04-19 03:43:00;18.1722;18.1722;18.1722;18.1722;18.1828;18.1832;18.1832;18.1828;2
2023-04-19 03:44:00;18.1722;18.1722;18.1722;18.1722;18.1832;18.1831;18.1832;18.1831;2
2023-04-19 03:45:00;18.1725;18.1725;18.1725;18.1725;18.1835;18.1835;18.1835;18.1835;1
2023-04-19 03:46:00;18.1729;18.1736;18.1736;18.1729;18.1842;18.1847;18.1847;18.1841;3
2023-04-19 03:47:00;18.1731;18.1744;18.1744;18.1731;18.1854;18.1872;18.1872;18.1854;9
2023-04-19 03:48:00;18.1749;18.1749;18.1749;18.1749;18.1872;18.1874;18.1874;18.1872;2
2023-04-19 03:49:00;18.1751;18.1746;18.1751;18.1746;18.1874;18.1874;18.1874;18.1874;2
2023-04-19 03:50:00;18.1746;18.1717;18.1746;18.1717;18.1871;18.1846;18.1871;18.1829;14
2023-04-19 03:53:00;18.1717;18.1741;18.1741;18.1717;18.1846;18.1869;18.1869;18.1846;6
2023-04-19 03:55:00;18.1729;18.172;18.1729;18.172;18.1861;18.1849;18.1861;18.1849;5
2023-04-19 03:56:00;18.172;18.1718;18.172;18.1718;18.1849;18.184;18.1849;18.184;3
2023-04-19 03:57:00;18.1718;18.1645;18.1718;18.1611;18.1837;18.1785;18.1837;18.1764;36
2023-04-19 03:58:00;18.1645;18.1617;18.1645;18.1606;18.1784;18.1753;18.1785;18.1753;18
2023-04-19 03:59:00;18.1623;18.1619;18.1623;18.1618;18.1759;18.1758;18.1759;18.1758;3
2023-04-19 04:00:00;18.1619;18.1624;18.1628;18.1619;18.1758;18.1765;18.1766;18.175;9
2023-04-19 04:01:00;18.1624;18.1631;18.1631;18.1624;18.1765;18.1766;18.1766;18.1765;7
2023-04-19 04:02:00;18.1631;18.1633;18.1634;18.1631;18.1767;18.177;18.177;18.1767;6
2023-04-19 04:03:00;18.1634;18.1641;18.1641;18.1634;18.177;18.1775;18.1775;18.177;3
2023-04-19 04:04:00;18.1642;18.1643;18.1643;18.1642;18.1775;18.1775;18.1775;18.1775;4
2023-04-19 04:05:00;18.1643;18.163;18.1643;18.163;18.1775;18.1769;18.1775;18.1769;3
2023-04-19 04:06:00;18.163;18.163;18.163;18.163;18.1769;18.1769;18.1769;18.1769;1
2023-04-19 04:07:00;18.163;18.1616;18.163;18.1616;18.1763;18.1743;18.1763;18.1743;8
2023-04-19 04:08:00;18.1616;18.1621;18.1621;18.1616;18.1749;18.1754;18.1754;18.1749;4
2023-04-19 04:09:00;18.1621;18.1622;18.1622;18.1621;18.1751;18.1754;18.1754;18.1751;5
2023-04-19 04:10:00;18.1622;18.1622;18.1622;18.1622;18.1753;18.1753;18.1753;18.1753;3
2023-04-19 04:11:00;18.1622;18.1622;18.1622;18.1622;18.1753;18.175;18.1753;18.175;2
2023-04-19 04:12:00;18.1622;18.1619;18.1622;18.1619;18.1744;18.1741;18.1744;18.1741;3
2023-04-19 04:13:00;18.1619;18.1619;18.1619;18.1619;18.1741;18.1741;18.1741;18.1741;1
2023-04-19 04:14:00;18.1619;18.1619;18.1619;18.1619;18.1749;18.1748;18.1749;18.1748;2
2023-04-19 04:15:00;18.1619;18.162;18.162;18.1618;18.1748;18.1754;18.1754;18.1743;7
2023-04-19 04:16:00;18.1624;18.1626;18.1631;18.1624;18.1754;18.1769;18.1769;18.1754;5
2023-04-19 04:17:00;18.1626;18.162;18.1631;18.162;18.1767;18.1747;18.1769;18.1747;9
2023-04-19 04:18:00;18.1617;18.1621;18.1621;18.1616;18.1747;18.1746;18.1747;18.1746;7
2023-04-19 04:19:00;18.1621;18.1618;18.1621;18.1618;18.1746;18.1746;18.1746;18.1746;5
2023-04-19 04:20:00;18.1618;18.1618;18.1618;18.1618;18.1746;18.1744;18.1746;18.1744;2
2023-04-19 04:21:00;18.1615;18.1616;18.1616;18.1615;18.1744;18.1745;18.1745;18.1744;4
2023-04-19 04:22:00;18.1616;18.1616;18.1616;18.1616;18.1745;18.1745;18.1745;18.1745;1
2023-04-19 04:23:00;18.1616;18.1616;18.1616;18.1616;18.1743;18.1742;18.1743;18.1742;2
2023-04-19 04:24:00;18.1616;18.1626;18.1626;18.1616;18.1742;18.1749;18.1749;18.1742;5
2023-04-19 04:25:00;18.1626;18.1626;18.1626;18.1624;18.1749;18.1752;18.1752;18.1749;4
2023-04-19 04:26:00;18.1626;18.1625;18.1626;18.1625;18.1752;18.1748;18.1752;18.1748;3
2023-04-19 04:27:00;18.1626;18.1625;18.1626;18.1625;18.1748;18.1748;18.1748;18.1748;2
2023-04-19 04:28:00;18.1626;18.1626;18.1626;18.1625;18.1748;18.1755;18.1755;18.1748;4
2023-04-19 04:30:00;18.1626;18.1621;18.1626;18.1621;18.1759;18.1767;18.1767;18.1759;3
2023-04-19 04:31:00;18.1621;18.1624;18.1624;18.1621;18.1764;18.1759;18.1764;18.1759;2
2023-04-19 04:32:00;18.1624;18.1627;18.1627;18.1624;18.1764;18.1769;18.1771;18.1764;5
2023-04-19 04:35:00;18.1627;18.1627;18.1627;18.1627;18.1761;18.1761;18.1761;18.1761;1
2023-04-19 04:36:00;18.1627;18.1627;18.1627;18.1627;18.1765;18.1765;18.1765;18.1765;1
2023-04-19 04:37:00;18.1627;18.1627;18.1627;18.1627;18.1773;18.176;18.1773;18.1757;9
2023-04-19 04:38:00;18.1627;18.1628;18.1628;18.1625;18.1763;18.1762;18.1764;18.1761;17
2023-04-19 04:39:00;18.1625;18.1627;18.1627;18.1625;18.1762;18.176;18.1763;18.176;5
2023-04-19 04:40:00;18.1629;18.1632;18.1632;18.1629;18.176;18.1759;18.176;18.1759;3
2023-04-19 04:41:00;18.1632;18.1629;18.1632;18.1629;18.1766;18.1766;18.1766;18.1766;2
2023-04-19 04:42:00;18.1629;18.1632;18.1632;18.1629;18.1763;18.1761;18.1768;18.1761;5
2023-04-19 04:43:00;18.163;18.163;18.1634;18.1629;18.1761;18.1742;18.1761;18.1742;12
2023-04-19 04:44:00;18.163;18.1631;18.1631;18.163;18.174;18.174;18.174;18.174;2
2023-04-19 04:45:00;18.1631;18.1631;18.1631;18.1631;18.1744;18.175;18.175;18.1744;2
2023-04-19 04:46:00;18.1631;18.1631;18.1631;18.1631;18.1751;18.1751;18.1751;18.1751;1
2023-04-19 04:47:00;18.1629;18.1629;18.1629;18.1629;18.1751;18.1751;18.1751;18.1751;1
2023-04-19 04:48:00;18.1628;18.163;18.163;18.1628;18.1751;18.1752;18.1752;18.1751;3
2023-04-19 04:49:00;18.1632;18.1632;18.1632;18.1632;18.1752;18.1749;18.1752;18.1749;2
2023-04-19 04:50:00;18.1629;18.1629;18.1629;18.1629;18.1749;18.175;18.175;18.1749;2
2023-04-19 04:51:00;18.1629;18.1629;18.1629;18.1629;18.1749;18.1749;18.1749;18.1749;1
2023-04-19 04:52:00;18.1629;18.1629;18.1629;18.1629;18.1747;18.1747;18.1747;18.1747;1
2023-04-19 04:53:00;18.1629;18.1629;18.1629;18.1629;18.1746;18.1746;18.1746;18.1746;1
2023-04-19 04:54:00;18.1629;18.1631;18.1631;18.1629;18.1748;18.1748;18.1748;18.1748;2
2023-04-19 04:55:00;18.1631;18.1631;18.1631;18.1631;18.175;18.175;18.175;18.175;1
2023-04-19 04:56:00;18.1631;18.163;18.1631;18.163;18.1742;18.1742;18.1742;18.1742;2
2023-04-19 04:57:00;18.1632;18.1629;18.1632;18.1629;18.1743;18.1741;18.1743;18.1741;2
2023-04-19 04:58:00;18.1629;18.1629;18.1629;18.1629;18.1738;18.1732;18.1738;18.1732;2
2023-04-19 04:59:00;18.1629;18.1629;18.1629;18.1629;18.1734;18.1734;18.1734;18.1734;1
2023-04-19 05:00:00;18.1629;18.1626;18.1629;18.1626;18.1758;18.1744;18.1758;18.1742;25
2023-04-19 05:01:00;18.1626;18.1627;18.1627;18.1626;18.1743;18.1744;18.1747;18.1742;19
2023-04-19 05:02:00;18.1627;18.1626;18.1627;18.1626;18.1743;18.1734;18.1743;18.1734;12
2023-04-19 05:03:00;18.1626;18.1626;18.1626;18.1626;18.173;18.173;18.173;18.173;1
2023-04-19 05:04:00;18.1627;18.1627;18.1627;18.1627;18.173;18.173;18.173;18.1725;5
2023-04-19 05:05:00;18.1629;18.1629;18.1629;18.1629;18.173;18.173;18.173;18.173;1
