date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-18 19:11:00;149.434;149.448;149.452;149.432;149.466;149.482;149.484;149.464;32
2023-04-18 19:12:00;149.45;149.441;149.455;149.441;149.483;149.474;149.486;149.474;30
2023-04-18 19:13:00;149.441;149.442;149.446;149.432;149.476;149.479;149.482;149.468;63
2023-04-18 19:14:00;149.443;149.423;149.445;149.423;149.481;149.458;149.481;149.458;49
2023-04-18 19:15:00;149.424;149.423;149.427;149.415;149.459;149.458;149.463;149.45;21
2023-04-18 19:16:00;149.427;149.425;149.428;149.424;149.459;149.458;149.463;149.456;21
2023-04-18 19:17:00;149.427;149.431;149.437;149.425;149.458;149.461;149.469;149.458;36
2023-04-18 19:18:00;149.432;149.417;149.432;149.415;149.463;149.45;149.464;149.448;21
2023-04-18 19:19:00;149.419;149.427;149.431;149.419;149.452;149.46;149.464;149.452;37
2023-04-18 19:20:00;149.428;149.433;149.433;149.428;149.461;149.468;149.468;149.461;19
2023-04-18 19:21:00;149.434;149.443;149.448;149.434;149.468;149.478;149.483;149.468;34
2023-04-18 19:22:00;149.445;149.443;149.447;149.439;149.478;149.475;149.48;149.47;34
2023-04-18 19:23:00;149.443;149.439;149.448;149.439;149.476;149.473;149.48;149.473;27
2023-04-18 19:24:00;149.436;149.436;149.439;149.431;149.472;149.472;149.475;149.465;20
2023-04-18 19:25:00;149.434;149.436;149.438;149.411;149.471;149.468;149.472;149.444;67
2023-04-18 19:26:00;149.433;149.422;149.434;149.422;149.469;149.459;149.469;149.457;36
2023-04-18 19:27:00;149.422;149.429;149.43;149.422;149.46;149.461;149.462;149.455;36
2023-04-18 19:28:00;149.431;149.422;149.432;149.415;149.461;149.454;149.464;149.448;62
2023-04-18 19:29:00;149.423;149.435;149.437;149.422;149.457;149.466;149.467;149.455;58
2023-04-18 19:30:00;149.433;149.421;149.439;149.417;149.467;149.452;149.472;149.451;48
2023-04-18 19:31:00;149.419;149.439;149.44;149.417;149.452;149.472;149.473;149.449;60
2023-04-18 19:32:00;149.44;149.439;149.448;149.432;149.473;149.472;149.478;149.466;47
2023-04-18 19:33:00;149.438;149.453;149.457;149.437;149.468;149.485;149.486;149.468;37
2023-04-18 19:34:00;149.451;149.472;149.472;149.449;149.483;149.502;149.504;149.48;96
2023-04-18 19:35:00;149.474;149.453;149.476;149.453;149.502;149.492;149.507;149.486;117
2023-04-18 19:36:00;149.455;149.45;149.461;149.45;149.491;149.484;149.495;149.484;36
2023-04-18 19:37:00;149.449;149.457;149.459;149.449;149.486;149.49;149.494;149.483;27
2023-04-18 19:38:00;149.455;149.465;149.466;149.452;149.489;149.494;149.497;149.485;55
2023-04-18 19:39:00;149.465;149.464;149.465;149.461;149.496;149.494;149.499;149.494;41
2023-04-18 19:40:00;149.464;149.458;149.467;149.455;149.492;149.495;149.498;149.489;43
2023-04-18 19:41:00;149.457;149.469;149.469;149.457;149.492;149.496;149.496;149.491;54
2023-04-18 19:42:00;149.47;149.472;149.474;149.467;149.496;149.502;149.504;149.495;57
2023-04-18 19:43:00;149.472;149.48;149.481;149.469;149.499;149.511;149.511;149.499;30
2023-04-18 19:44:00;149.48;149.484;149.484;149.477;149.51;149.515;149.515;149.507;34
2023-04-18 19:45:00;149.486;149.479;149.488;149.479;149.516;149.507;149.519;149.507;26
2023-04-18 19:46:00;149.479;149.472;149.479;149.461;149.509;149.505;149.509;149.493;99
2023-04-18 19:47:00;149.472;149.479;149.482;149.472;149.506;149.51;149.515;149.504;90
2023-04-18 19:48:00;149.479;149.473;149.481;149.473;149.509;149.504;149.514;149.503;81
2023-04-18 19:49:00;149.471;149.477;149.48;149.469;149.504;149.51;149.512;149.499;59
2023-04-18 19:50:00;149.472;149.456;149.472;149.452;149.503;149.491;149.503;149.485;116
2023-04-18 19:51:00;149.458;149.442;149.458;149.442;149.492;149.478;149.492;149.477;46
2023-04-18 19:52:00;149.442;149.475;149.476;149.433;149.475;149.505;149.509;149.465;32
2023-04-18 19:53:00;149.479;149.485;149.485;149.475;149.505;149.516;149.517;149.505;57
2023-04-18 19:54:00;149.486;149.481;149.486;149.479;149.517;149.511;149.517;149.511;17
2023-04-18 19:55:00;149.482;149.496;149.498;149.477;149.513;149.529;149.529;149.511;44
2023-04-18 19:56:00;149.495;149.498;149.514;149.493;149.527;149.53;149.546;149.527;54
2023-04-18 19:57:00;149.497;149.507;149.507;149.495;149.53;149.539;149.539;149.528;31
2023-04-18 19:58:00;149.51;149.495;149.518;149.483;149.541;149.526;149.548;149.517;94
2023-04-18 19:59:00;149.497;149.512;149.513;149.497;149.527;149.545;149.547;149.527;124
2023-04-18 20:00:00;149.511;149.517;149.53;149.491;149.545;149.551;149.566;149.527;113
2023-04-18 20:01:00;149.516;149.498;149.535;149.498;149.55;149.533;149.567;149.532;150
2023-04-18 20:02:00;149.496;149.528;149.539;149.496;149.533;149.564;149.572;149.533;113
2023-04-18 20:03:00;149.528;149.504;149.53;149.504;149.563;149.539;149.565;149.539;48
2023-04-18 20:04:00;149.503;149.495;149.508;149.495;149.538;149.528;149.539;149.528;14
2023-04-18 20:05:00;149.494;149.485;149.494;149.483;149.526;149.516;149.526;149.508;41
2023-04-18 20:06:00;149.485;149.504;149.504;149.485;149.518;149.531;149.533;149.518;34
2023-04-18 20:07:00;149.503;149.491;149.504;149.49;149.531;149.523;149.531;149.521;115
2023-04-18 20:08:00;149.493;149.497;149.497;149.493;149.522;149.527;149.527;149.522;20
2023-04-18 20:09:00;149.496;149.484;149.5;149.484;149.527;149.514;149.529;149.514;41
2023-04-18 20:10:00;149.484;149.488;149.488;149.481;149.513;149.521;149.521;149.512;46
2023-04-18 20:11:00;149.489;149.485;149.503;149.483;149.521;149.521;149.539;149.519;57
2023-04-18 20:12:00;149.486;149.494;149.494;149.483;149.521;149.526;149.527;149.52;50
2023-04-18 20:13:00;149.493;149.49;149.504;149.488;149.527;149.523;149.537;149.523;29
2023-04-18 20:14:00;149.489;149.484;149.489;149.484;149.521;149.517;149.521;149.515;12
2023-04-18 20:15:00;149.485;149.481;149.485;149.476;149.518;149.514;149.518;149.51;30
2023-04-18 20:16:00;149.481;149.488;149.488;149.473;149.515;149.52;149.52;149.509;30
2023-04-18 20:17:00;149.487;149.49;149.49;149.486;149.517;149.52;149.52;149.516;6
2023-04-18 20:18:00;149.488;149.488;149.488;149.487;149.52;149.52;149.52;149.517;5
2023-04-18 20:19:00;149.489;149.477;149.489;149.474;149.52;149.509;149.52;149.505;25
2023-04-18 20:20:00;149.478;149.478;149.478;149.476;149.511;149.514;149.514;149.51;5
2023-04-18 20:21:00;149.481;149.48;149.481;149.48;149.515;149.516;149.516;149.515;2
2023-04-18 20:22:00;149.482;149.494;149.498;149.481;149.516;149.526;149.531;149.516;17
2023-04-18 20:23:00;149.496;149.49;149.497;149.488;149.527;149.521;149.529;149.521;23
2023-04-18 20:24:00;149.489;149.491;149.492;149.489;149.521;149.522;149.525;149.521;7
2023-04-18 20:25:00;149.49;149.493;149.502;149.487;149.525;149.526;149.534;149.518;37
2023-04-18 20:26:00;149.494;149.514;149.514;149.494;149.526;149.547;149.548;149.526;33
2023-04-18 20:27:00;149.517;149.517;149.517;149.513;149.549;149.548;149.549;149.545;16
2023-04-18 20:28:00;149.516;149.514;149.517;149.511;149.546;149.543;149.548;149.541;24
2023-04-18 20:29:00;149.515;149.511;149.516;149.502;149.543;149.545;149.548;149.536;41
2023-04-18 20:30:00;149.509;149.516;149.516;149.508;149.548;149.554;149.554;149.548;27
2023-04-18 20:31:00;149.521;149.542;149.548;149.521;149.554;149.578;149.587;149.554;60
2023-04-18 20:32:00;149.54;149.531;149.543;149.53;149.577;149.571;149.579;149.566;38
2023-04-18 20:33:00;149.531;149.54;149.546;149.53;149.57;149.581;149.582;149.569;34
2023-04-18 20:34:00;149.539;149.546;149.546;149.539;149.58;149.585;149.585;149.579;29
2023-04-18 20:35:00;149.544;149.555;149.559;149.544;149.585;149.593;149.597;149.583;41
2023-04-18 20:36:00;149.553;149.555;149.556;149.552;149.592;149.592;149.6;149.59;46
2023-04-18 20:37:00;149.555;149.557;149.557;149.554;149.593;149.593;149.595;149.591;23
2023-04-18 20:38:00;149.557;149.558;149.56;149.553;149.594;149.595;149.597;149.591;21
2023-04-18 20:39:00;149.557;149.563;149.567;149.556;149.596;149.599;149.605;149.595;34
2023-04-18 20:40:00;149.564;149.558;149.564;149.558;149.599;149.593;149.599;149.593;25
2023-04-18 20:41:00;149.558;149.56;149.561;149.552;149.594;149.593;149.594;149.591;22
2023-04-18 20:42:00;149.56;149.577;149.578;149.539;149.594;149.606;149.61;149.581;33
2023-04-18 20:43:00;149.577;149.583;149.589;149.571;149.605;149.618;149.618;149.605;20
2023-04-18 20:44:00;149.579;149.575;149.579;149.574;149.618;149.616;149.618;149.611;19
2023-04-18 20:45:00;149.573;149.582;149.582;149.571;149.613;149.618;149.619;149.609;18
2023-04-18 20:46:00;149.582;149.567;149.582;149.563;149.619;149.604;149.619;149.6;28
2023-04-18 20:47:00;149.566;149.548;149.569;149.548;149.604;149.586;149.604;149.586;26
2023-04-18 20:48:00;149.548;149.548;149.55;149.548;149.587;149.586;149.587;149.584;10
2023-04-18 20:49:00;149.547;149.557;149.559;149.547;149.587;149.595;149.595;149.587;22
2023-04-18 20:50:00;149.555;149.561;149.564;149.555;149.591;149.599;149.602;149.591;14
2023-04-18 20:51:00;149.561;149.573;149.576;149.559;149.598;149.611;149.614;149.598;24
2023-04-18 20:52:00;149.574;149.57;149.577;149.57;149.611;149.606;149.614;149.605;12
2023-04-18 20:53:00;149.569;149.575;149.575;149.567;149.604;149.612;149.613;149.602;36
2023-04-18 20:54:00;149.574;149.582;149.582;149.573;149.613;149.62;149.62;149.613;12
2023-04-18 20:55:00;149.56;149.557;149.571;149.552;149.621;149.619;149.626;149.61;43
2023-04-18 20:56:00;149.556;149.572;149.586;149.556;149.617;149.637;149.646;149.617;69
2023-04-18 20:57:00;149.571;149.576;149.576;149.565;149.635;149.642;149.643;149.631;24
2023-04-18 20:58:00;149.51;149.528;149.53;149.51;149.726;149.741;149.748;149.726;8
2023-04-18 20:59:00;149.534;149.489;149.547;149.489;149.749;149.78;149.78;149.74;38
2023-04-18 21:05:00;149.501;149.505;149.536;149.494;149.76;149.662;149.786;149.662;104
2023-04-18 21:06:00;149.506;149.508;149.511;149.506;149.662;149.665;149.688;149.661;17
2023-04-18 21:07:00;149.508;149.509;149.509;149.507;149.666;149.665;149.666;149.661;21
2023-04-18 21:08:00;149.509;149.478;149.509;149.46;149.661;149.668;149.67;149.642;15
2023-04-18 21:09:00;149.478;149.48;149.48;149.477;149.667;149.668;149.668;149.661;18
2023-04-18 21:10:00;149.479;149.482;149.484;149.479;149.669;149.672;149.675;149.662;14
2023-04-18 21:11:00;149.481;149.481;149.482;149.481;149.673;149.673;149.674;149.673;59
2023-04-18 21:12:00;149.481;149.481;149.481;149.479;149.674;149.672;149.676;149.672;147
2023-04-18 21:13:00;149.481;149.442;149.481;149.441;149.681;149.681;149.681;149.68;39
2023-04-18 21:14:00;149.441;149.474;149.482;149.441;149.681;149.649;149.685;149.648;30
2023-04-18 21:15:00;149.474;149.473;149.474;149.467;149.648;149.649;149.659;149.647;163
2023-04-18 21:16:00;149.472;149.477;149.487;149.469;149.649;149.674;149.674;149.647;131
2023-04-18 21:17:00;149.453;149.452;149.454;149.452;149.674;149.668;149.674;149.668;8
2023-04-18 21:18:00;149.453;149.453;149.453;149.452;149.666;149.671;149.671;149.666;5
2023-04-18 21:19:00;149.453;149.452;149.453;149.452;149.669;149.668;149.669;149.667;3
2023-04-18 21:20:00;149.453;149.453;149.454;149.453;149.668;149.673;149.673;149.668;3
2023-04-18 21:21:00;149.453;149.441;149.454;149.441;149.677;149.671;149.677;149.671;7
2023-04-18 21:22:00;149.44;149.454;149.454;149.44;149.672;149.672;149.673;149.672;4
2023-04-18 21:23:00;149.453;149.452;149.453;149.452;149.673;149.672;149.673;149.672;2
2023-04-18 21:24:00;149.445;149.449;149.451;149.438;149.67;149.666;149.672;149.651;9
2023-04-18 21:25:00;149.448;149.478;149.478;149.441;149.667;149.66;149.667;149.66;10
2023-04-18 21:26:00;149.479;149.476;149.479;149.476;149.662;149.664;149.664;149.66;92
2023-04-18 21:27:00;149.48;149.482;149.487;149.48;149.664;149.664;149.665;149.664;4
2023-04-18 21:28:00;149.484;149.499;149.506;149.482;149.66;149.666;149.666;149.66;131
2023-04-18 21:29:00;149.5;149.47;149.5;149.466;149.666;149.667;149.667;149.66;81
2023-04-18 21:30:00;149.469;149.566;149.593;149.462;149.667;149.652;149.671;149.63;288
2023-04-18 21:31:00;149.569;149.571;149.627;149.516;149.652;149.633;149.669;149.633;472
2023-04-18 21:32:00;149.577;149.567;149.612;149.508;149.633;149.638;149.65;149.596;432
2023-04-18 21:33:00;149.577;149.555;149.599;149.518;149.638;149.631;149.653;149.616;298
2023-04-18 21:34:00;149.554;149.515;149.573;149.514;149.631;149.619;149.65;149.617;112
2023-04-18 21:35:00;149.516;149.535;149.535;149.509;149.616;149.642;149.642;149.615;18
2023-04-18 21:36:00;149.534;149.535;149.543;149.531;149.643;149.643;149.651;149.639;52
2023-04-18 21:37:00;149.535;149.524;149.535;149.519;149.641;149.618;149.645;149.618;192
2023-04-18 21:38:00;149.524;149.516;149.525;149.515;149.621;149.619;149.621;149.617;12
2023-04-18 21:39:00;149.515;149.515;149.515;149.515;149.621;149.621;149.621;149.621;1
2023-04-18 21:40:00;149.517;149.519;149.519;149.507;149.62;149.615;149.622;149.611;25
2023-04-18 21:41:00;149.518;149.524;149.526;149.502;149.616;149.611;149.617;149.599;64
2023-04-18 21:42:00;149.522;149.512;149.522;149.511;149.611;149.598;149.611;149.597;51
2023-04-18 21:43:00;149.511;149.524;149.554;149.511;149.596;149.601;149.615;149.594;82
2023-04-18 21:44:00;149.522;149.524;149.527;149.506;149.601;149.597;149.601;149.585;93
2023-04-18 21:45:00;149.526;149.566;149.566;149.522;149.599;149.599;149.619;149.596;199
2023-04-18 21:46:00;149.56;149.54;149.57;149.54;149.599;149.599;149.603;149.599;287
2023-04-18 21:47:00;149.542;149.555;149.56;149.525;149.599;149.599;149.599;149.595;183
2023-04-18 21:48:00;149.556;149.54;149.557;149.539;149.599;149.599;149.599;149.599;314
2023-04-18 21:49:00;149.539;149.531;149.543;149.531;149.599;149.599;149.599;149.599;44
2023-04-18 21:50:00;149.531;149.529;149.531;149.529;149.598;149.598;149.598;149.598;3
2023-04-18 21:51:00;149.528;149.529;149.529;149.528;149.599;149.598;149.599;149.598;3
2023-04-18 21:52:00;149.528;149.524;149.529;149.524;149.598;149.598;149.599;149.598;6
2023-04-18 21:53:00;149.526;149.511;149.528;149.507;149.598;149.597;149.599;149.596;96
2023-04-18 21:54:00;149.508;149.552;149.557;149.495;149.597;149.599;149.599;149.573;116
2023-04-18 21:55:00;149.553;149.524;149.571;149.518;149.599;149.597;149.601;149.59;138
2023-04-18 21:56:00;149.523;149.526;149.55;149.497;149.597;149.598;149.599;149.571;110
2023-04-18 21:57:00;149.525;149.538;149.543;149.517;149.598;149.605;149.605;149.593;105
2023-04-18 21:58:00;149.539;149.546;149.551;149.536;149.605;149.599;149.613;149.598;67
2023-04-18 21:59:00;149.554;149.564;149.578;149.554;149.599;149.599;149.608;149.598;80
2023-04-18 22:00:00;149.567;149.566;149.607;149.55;149.664;149.641;149.691;149.633;711
2023-04-18 22:01:00;149.565;149.58;149.58;149.565;149.641;149.634;149.647;149.634;60
2023-04-18 22:02:00;149.579;149.579;149.581;149.574;149.634;149.633;149.635;149.632;38
2023-04-18 22:03:00;149.579;149.579;149.581;149.576;149.632;149.632;149.634;149.63;29
2023-04-18 22:04:00;149.58;149.579;149.585;149.577;149.632;149.637;149.639;149.631;73
2023-04-18 22:05:00;149.579;149.579;149.583;149.575;149.638;149.635;149.64;149.632;71
2023-04-18 22:06:00;149.578;149.577;149.581;149.575;149.633;149.631;149.638;149.631;86
2023-04-18 22:07:00;149.58;149.586;149.593;149.58;149.631;149.632;149.637;149.628;79
2023-04-18 22:08:00;149.586;149.59;149.59;149.585;149.633;149.63;149.634;149.63;37
2023-04-18 22:09:00;149.59;149.579;149.59;149.575;149.631;149.633;149.635;149.629;49
2023-04-18 22:10:00;149.58;149.58;149.581;149.574;149.631;149.63;149.631;149.625;40
2023-04-18 22:11:00;149.579;149.553;149.579;149.551;149.63;149.601;149.633;149.6;238
2023-04-18 22:12:00;149.553;149.537;149.553;149.531;149.603;149.592;149.603;149.581;563
2023-04-18 22:13:00;149.537;149.561;149.563;149.534;149.593;149.615;149.617;149.589;383
2023-04-18 22:14:00;149.559;149.553;149.565;149.553;149.614;149.607;149.617;149.604;309
2023-04-18 22:15:00;149.556;149.528;149.556;149.526;149.602;149.566;149.602;149.562;251
2023-04-18 22:16:00;149.529;149.528;149.53;149.525;149.566;149.568;149.568;149.561;59
2023-04-18 22:17:00;149.528;149.521;149.529;149.518;149.566;149.563;149.568;149.559;175
2023-04-18 22:18:00;149.521;149.53;149.539;149.51;149.566;149.577;149.584;149.55;75
2023-04-18 22:19:00;149.528;149.528;149.537;149.523;149.576;149.575;149.586;149.572;75
2023-04-18 22:20:00;149.529;149.537;149.54;149.515;149.575;149.579;149.583;149.557;151
2023-04-18 22:21:00;149.537;149.537;149.55;149.535;149.58;149.579;149.585;149.576;150
2023-04-18 22:22:00;149.537;149.523;149.543;149.519;149.577;149.564;149.58;149.56;79
2023-04-18 22:23:00;149.525;149.523;149.533;149.517;149.568;149.563;149.572;149.558;44
2023-04-18 22:24:00;149.525;149.526;149.527;149.52;149.565;149.565;149.567;149.561;20
2023-04-18 22:25:00;149.525;149.537;149.538;149.524;149.564;149.577;149.577;149.562;27
2023-04-18 22:26:00;149.54;149.529;149.541;149.527;149.578;149.57;149.579;149.568;32
2023-04-18 22:27:00;149.528;149.538;149.544;149.522;149.57;149.577;149.58;149.562;68
2023-04-18 22:28:00;149.537;149.531;149.538;149.523;149.574;149.571;149.577;149.563;50
2023-04-18 22:29:00;149.531;149.516;149.531;149.513;149.567;149.557;149.571;149.552;62
2023-04-18 22:30:00;149.514;149.537;149.55;149.513;149.555;149.577;149.585;149.55;84
2023-04-18 22:31:00;149.537;149.536;149.544;149.532;149.578;149.577;149.582;149.574;54
2023-04-18 22:32:00;149.534;149.537;149.537;149.524;149.574;149.578;149.58;149.568;37
2023-04-18 22:33:00;149.543;149.547;149.552;149.543;149.582;149.584;149.59;149.582;21
2023-04-18 22:34:00;149.548;149.557;149.557;149.546;149.585;149.593;149.593;149.584;13
2023-04-18 22:35:00;149.555;149.557;149.557;149.545;149.593;149.594;149.595;149.585;18
2023-04-18 22:36:00;149.554;149.557;149.557;149.554;149.591;149.596;149.596;149.591;3
2023-04-18 22:37:00;149.559;149.57;149.57;149.558;149.598;149.607;149.607;149.597;28
2023-04-18 22:38:00;149.571;149.571;149.575;149.568;149.609;149.611;149.614;149.609;8
2023-04-18 22:39:00;149.573;149.556;149.573;149.556;149.613;149.597;149.613;149.597;27
2023-04-18 22:40:00;149.558;149.554;149.558;149.543;149.596;149.596;149.601;149.585;52
2023-04-18 22:41:00;149.555;149.56;149.563;149.555;149.597;149.604;149.605;149.597;40
2023-04-18 22:42:00;149.561;149.561;149.563;149.557;149.604;149.598;149.604;149.592;142
2023-04-18 22:43:00;149.561;149.564;149.576;149.556;149.597;149.605;149.613;149.592;144
2023-04-18 22:44:00;149.564;149.551;149.565;149.551;149.604;149.588;149.605;149.588;82
2023-04-18 22:45:00;149.551;149.537;149.551;149.526;149.587;149.575;149.59;149.564;151
2023-04-18 22:46:00;149.537;149.553;149.555;149.537;149.573;149.592;149.597;149.572;52
2023-04-18 22:47:00;149.551;149.567;149.567;149.549;149.591;149.605;149.605;149.587;42
2023-04-18 22:48:00;149.569;149.558;149.57;149.556;149.605;149.593;149.605;149.589;15
2023-04-18 22:49:00;149.561;149.56;149.562;149.558;149.593;149.595;149.596;149.592;11
2023-04-18 22:50:00;149.559;149.561;149.562;149.557;149.596;149.595;149.597;149.591;13
2023-04-18 22:51:00;149.562;149.563;149.565;149.556;149.596;149.596;149.597;149.591;13
2023-04-18 22:52:00;149.562;149.551;149.563;149.545;149.594;149.584;149.597;149.582;26
2023-04-18 22:53:00;149.55;149.547;149.553;149.532;149.583;149.583;149.584;149.565;49
2023-04-18 22:54:00;149.548;149.556;149.571;149.547;149.584;149.591;149.606;149.584;49
2023-04-18 22:55:00;149.555;149.535;149.555;149.53;149.589;149.573;149.589;149.564;65
2023-04-18 22:56:00;149.539;149.549;149.549;149.536;149.574;149.583;149.583;149.569;36
2023-04-18 22:57:00;149.55;149.547;149.55;149.547;149.585;149.582;149.585;149.581;8
2023-04-18 22:58:00;149.547;149.553;149.555;149.547;149.581;149.588;149.591;149.581;14
2023-04-18 22:59:00;149.552;149.551;149.56;149.547;149.586;149.589;149.593;149.584;29
2023-04-18 23:00:00;149.55;149.568;149.569;149.549;149.589;149.6;149.603;149.589;121
2023-04-18 23:01:00;149.565;149.559;149.565;149.548;149.6;149.599;149.602;149.584;59
2023-04-18 23:02:00;149.56;149.556;149.56;149.55;149.602;149.589;149.602;149.586;51
2023-04-18 23:03:00;149.557;149.57;149.574;149.554;149.589;149.605;149.607;149.588;192
2023-04-18 23:04:00;149.571;149.555;149.571;149.551;149.605;149.592;149.606;149.588;52
2023-04-18 23:05:00;149.558;149.554;149.565;149.551;149.594;149.589;149.603;149.589;35
2023-04-18 23:06:00;149.555;149.545;149.56;149.54;149.592;149.585;149.596;149.578;76
2023-04-18 23:07:00;149.545;149.553;149.555;149.545;149.584;149.591;149.595;149.584;34
2023-04-18 23:08:00;149.555;149.549;149.557;149.547;149.59;149.585;149.59;149.583;23
2023-04-18 23:09:00;149.549;149.538;149.549;149.537;149.583;149.575;149.585;149.573;74
2023-04-18 23:10:00;149.538;149.532;149.54;149.527;149.574;149.568;149.576;149.562;26
2023-04-18 23:11:00;149.534;149.552;149.557;149.534;149.569;149.589;149.593;149.569;26
2023-04-18 23:12:00;149.554;149.548;149.554;149.547;149.588;149.585;149.589;149.583;17
2023-04-18 23:13:00;149.546;149.551;149.551;149.544;149.585;149.586;149.586;149.58;10
2023-04-18 23:14:00;149.553;149.55;149.555;149.548;149.587;149.585;149.589;149.584;10
2023-04-18 23:15:00;149.551;149.558;149.561;149.55;149.587;149.595;149.597;149.585;23
2023-04-18 23:16:00;149.558;149.559;149.563;149.555;149.594;149.594;149.596;149.589;30
2023-04-18 23:17:00;149.558;149.557;149.558;149.546;149.594;149.59;149.595;149.58;25
2023-04-18 23:18:00;149.557;149.554;149.559;149.553;149.591;149.588;149.594;149.588;6
2023-04-18 23:19:00;149.555;149.553;149.556;149.553;149.588;149.585;149.59;149.585;5
2023-04-18 23:20:00;149.554;149.552;149.554;149.552;149.587;149.587;149.587;149.586;5
2023-04-18 23:21:00;149.551;149.548;149.557;149.548;149.587;149.583;149.59;149.583;10
2023-04-18 23:22:00;149.554;149.552;149.556;149.55;149.59;149.588;149.592;149.586;18
2023-04-18 23:23:00;149.555;149.554;149.558;149.552;149.589;149.587;149.591;149.586;11
2023-04-18 23:24:00;149.554;149.562;149.562;149.551;149.588;149.598;149.599;149.585;14
2023-04-18 23:25:00;149.562;149.551;149.562;149.551;149.597;149.588;149.597;149.587;12
2023-04-18 23:26:00;149.55;149.551;149.556;149.55;149.586;149.585;149.591;149.585;10
2023-04-18 23:27:00;149.552;149.548;149.558;149.548;149.585;149.584;149.594;149.584;16
2023-04-18 23:28:00;149.548;149.547;149.552;149.547;149.583;149.582;149.585;149.581;12
2023-04-18 23:29:00;149.548;149.548;149.548;149.546;149.582;149.582;149.582;149.581;12
2023-04-18 23:30:00;149.546;149.529;149.55;149.529;149.582;149.563;149.582;149.562;77
2023-04-18 23:31:00;149.53;149.531;149.536;149.527;149.563;149.565;149.572;149.559;151
2023-04-18 23:32:00;149.531;149.534;149.534;149.528;149.566;149.568;149.568;149.56;23
2023-04-18 23:33:00;149.533;149.526;149.538;149.519;149.564;149.568;149.57;149.555;41
2023-04-18 23:34:00;149.527;149.533;149.536;149.525;149.567;149.566;149.572;149.564;29
2023-04-18 23:35:00;149.533;149.532;149.533;149.526;149.567;149.567;149.568;149.559;31
2023-04-18 23:36:00;149.533;149.541;149.551;149.532;149.565;149.575;149.584;149.565;30
2023-04-18 23:37:00;149.542;149.538;149.543;149.536;149.575;149.572;149.578;149.57;22
2023-04-18 23:38:00;149.538;149.533;149.543;149.533;149.573;149.569;149.579;149.568;23
2023-04-18 23:39:00;149.534;149.533;149.543;149.533;149.569;149.567;149.574;149.565;31
2023-04-18 23:40:00;149.531;149.534;149.537;149.523;149.566;149.571;149.576;149.556;35
2023-04-18 23:41:00;149.536;149.534;149.538;149.529;149.573;149.568;149.574;149.564;26
2023-04-18 23:42:00;149.533;149.529;149.533;149.529;149.568;149.564;149.568;149.564;12
2023-04-18 23:43:00;149.529;149.534;149.538;149.529;149.566;149.57;149.572;149.563;19
2023-04-18 23:44:00;149.537;149.538;149.547;149.535;149.572;149.573;149.581;149.569;49
2023-04-18 23:45:00;149.534;149.549;149.549;149.532;149.571;149.582;149.582;149.569;33
2023-04-18 23:46:00;149.549;149.548;149.551;149.544;149.583;149.584;149.586;149.579;15
2023-04-18 23:47:00;149.547;149.551;149.556;149.544;149.585;149.586;149.589;149.581;11
2023-04-18 23:48:00;149.549;149.545;149.553;149.545;149.585;149.579;149.587;149.579;24
2023-04-18 23:49:00;149.546;149.551;149.558;149.542;149.58;149.586;149.593;149.574;27
2023-04-18 23:50:00;149.551;149.555;149.555;149.544;149.584;149.586;149.589;149.578;28
2023-04-18 23:51:00;149.555;149.542;149.555;149.537;149.585;149.576;149.585;149.571;178
2023-04-18 23:52:00;149.541;149.535;149.541;149.533;149.576;149.571;149.578;149.566;144
2023-04-18 23:53:00;149.535;149.544;149.544;149.535;149.57;149.58;149.581;149.57;70
2023-04-18 23:54:00;149.544;149.551;149.551;149.542;149.578;149.588;149.588;149.578;46
2023-04-18 23:55:00;149.553;149.561;149.566;149.553;149.589;149.598;149.602;149.588;31
2023-04-18 23:56:00;149.561;149.574;149.576;149.561;149.599;149.607;149.61;149.599;44
2023-04-18 23:57:00;149.573;149.579;149.581;149.572;149.607;149.618;149.619;149.607;53
2023-04-18 23:58:00;149.58;149.575;149.58;149.574;149.616;149.611;149.617;149.611;19
2023-04-18 23:59:00;149.576;149.576;149.579;149.574;149.611;149.614;149.616;149.611;38
2023-04-19 00:00:00;149.572;149.544;149.573;149.513;149.611;149.576;149.611;149.548;307
2023-04-19 00:01:00;149.543;149.546;149.565;149.531;149.576;149.581;149.597;149.566;251
2023-04-19 00:02:00;149.545;149.558;149.56;149.53;149.58;149.586;149.591;149.564;266
2023-04-19 00:03:00;149.556;149.557;149.561;149.542;149.586;149.588;149.593;149.574;189
2023-04-19 00:04:00;149.556;149.589;149.601;149.555;149.588;149.622;149.636;149.587;244
2023-04-19 00:05:00;149.588;149.583;149.598;149.571;149.622;149.618;149.632;149.604;253
2023-04-19 00:06:00;149.584;149.584;149.585;149.567;149.619;149.616;149.619;149.598;128
2023-04-19 00:07:00;149.583;149.586;149.589;149.578;149.616;149.619;149.623;149.611;159
2023-04-19 00:08:00;149.587;149.597;149.6;149.581;149.619;149.631;149.635;149.615;127
2023-04-19 00:09:00;149.598;149.613;149.618;149.585;149.631;149.647;149.648;149.618;137
2023-04-19 00:10:00;149.614;149.606;149.619;149.595;149.647;149.64;149.65;149.63;197
2023-04-19 00:11:00;149.607;149.601;149.614;149.594;149.64;149.637;149.646;149.626;203
