date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-10 09:14:00;1.74758;1.74743;1.74764;1.74729;1.74794;1.7478;1.74799;1.74769;85
2023-04-10 09:15:00;1.74742;1.74732;1.74745;1.74732;1.74774;1.74771;1.74785;1.74771;97
2023-04-10 09:16:00;1.7473;1.74718;1.74732;1.74712;1.74771;1.74759;1.74773;1.74749;115
2023-04-10 09:17:00;1.74718;1.74715;1.74721;1.74705;1.74758;1.74753;1.7476;1.74744;203
2023-04-10 09:18:00;1.74716;1.74709;1.7472;1.74702;1.74753;1.74752;1.7476;1.74741;198
2023-04-10 09:19:00;1.74708;1.74722;1.74726;1.74708;1.74752;1.74759;1.74763;1.74747;203
2023-04-10 09:20:00;1.74722;1.74711;1.74722;1.74707;1.74758;1.74753;1.7476;1.74746;169
2023-04-10 09:21:00;1.74712;1.74708;1.74713;1.74693;1.74753;1.74747;1.74753;1.74736;103
2023-04-10 09:22:00;1.74705;1.74732;1.74737;1.74686;1.74747;1.74769;1.74775;1.74725;121
2023-04-10 09:23:00;1.74732;1.74738;1.7475;1.74726;1.74767;1.74777;1.74789;1.74765;86
2023-04-10 09:24:00;1.74738;1.74735;1.74744;1.74731;1.74778;1.7477;1.74782;1.7477;39
2023-04-10 09:25:00;1.74735;1.74738;1.74738;1.74721;1.74771;1.74779;1.74781;1.74757;86
2023-04-10 09:26:00;1.74736;1.7473;1.74749;1.7473;1.74779;1.74773;1.74788;1.74772;183
2023-04-10 09:27:00;1.74734;1.74743;1.7475;1.74734;1.74775;1.74787;1.7479;1.74775;90
2023-04-10 09:28:00;1.74743;1.74729;1.74753;1.74728;1.74788;1.74769;1.74795;1.74769;103
2023-04-10 09:29:00;1.74729;1.74722;1.74736;1.74722;1.74771;1.74771;1.74776;1.74766;69
2023-04-10 09:30:00;1.74722;1.74692;1.74722;1.74682;1.74772;1.74739;1.74772;1.74727;211
2023-04-10 09:31:00;1.74691;1.74701;1.74703;1.74674;1.74735;1.7474;1.74743;1.74714;109
2023-04-10 09:32:00;1.747;1.74701;1.74707;1.74694;1.7474;1.74739;1.74749;1.74737;55
2023-04-10 09:33:00;1.74702;1.74664;1.74705;1.74656;1.74739;1.74709;1.74743;1.74701;153
2023-04-10 09:34:00;1.74666;1.74656;1.74671;1.74649;1.74709;1.74699;1.7471;1.74689;74
2023-04-10 09:35:00;1.74656;1.74646;1.74656;1.74622;1.74698;1.74687;1.74699;1.74665;112
2023-04-10 09:36:00;1.74646;1.74622;1.74646;1.74622;1.74689;1.74666;1.7469;1.74663;138
2023-04-10 09:37:00;1.74623;1.74619;1.74629;1.74606;1.74666;1.74659;1.7467;1.74649;76
2023-04-10 09:38:00;1.74619;1.74584;1.7462;1.74554;1.7466;1.74622;1.74666;1.74595;127
2023-04-10 09:39:00;1.74586;1.74585;1.74588;1.74573;1.74622;1.74623;1.74628;1.74614;57
2023-04-10 09:40:00;1.74585;1.74591;1.74611;1.74577;1.74628;1.74633;1.74653;1.74618;171
2023-04-10 09:41:00;1.74591;1.74562;1.74591;1.74551;1.74634;1.74601;1.74634;1.74592;68
2023-04-10 09:42:00;1.74562;1.74543;1.74562;1.74525;1.74603;1.74585;1.74603;1.74565;91
2023-04-10 09:43:00;1.74542;1.74564;1.74564;1.74539;1.74584;1.74607;1.74608;1.7458;71
2023-04-10 09:44:00;1.74565;1.74544;1.74569;1.74541;1.74607;1.7459;1.74608;1.74587;69
2023-04-10 09:45:00;1.74544;1.74498;1.74544;1.74496;1.74589;1.74541;1.74589;1.7454;105
2023-04-10 09:46:00;1.74498;1.74536;1.74545;1.74498;1.7454;1.7458;1.74589;1.7454;110
2023-04-10 09:47:00;1.74537;1.74513;1.74543;1.74513;1.7458;1.74557;1.74587;1.74557;67
2023-04-10 09:48:00;1.74517;1.74529;1.74536;1.7451;1.74557;1.7457;1.74574;1.74552;64
2023-04-10 09:49:00;1.74522;1.74511;1.74523;1.7451;1.74565;1.74553;1.74566;1.74551;76
2023-04-10 09:50:00;1.74511;1.74501;1.74512;1.74501;1.74552;1.74544;1.74553;1.74542;68
2023-04-10 09:51:00;1.74503;1.74528;1.74528;1.74489;1.74544;1.74567;1.74568;1.74529;129
2023-04-10 09:52:00;1.7453;1.74519;1.74535;1.74506;1.74572;1.74555;1.74573;1.74548;92
2023-04-10 09:53:00;1.74519;1.74504;1.74519;1.74498;1.74557;1.74547;1.74557;1.74538;81
2023-04-10 09:54:00;1.74504;1.74517;1.74524;1.74504;1.74546;1.74558;1.74564;1.74546;47
2023-04-10 09:55:00;1.74517;1.74487;1.74518;1.74484;1.74559;1.74532;1.74561;1.74529;83
2023-04-10 09:56:00;1.74486;1.74478;1.74496;1.74477;1.74531;1.74523;1.74543;1.74522;83
2023-04-10 09:57:00;1.7448;1.74471;1.74483;1.7447;1.74523;1.74513;1.74527;1.74512;90
2023-04-10 09:58:00;1.74471;1.74473;1.74479;1.74445;1.74515;1.74516;1.7452;1.74486;197
2023-04-10 09:59:00;1.74477;1.74495;1.745;1.74461;1.7452;1.7454;1.74549;1.74507;123
2023-04-10 10:00:00;1.74495;1.74497;1.74512;1.74488;1.74542;1.74537;1.74556;1.74534;97
2023-04-10 10:01:00;1.74499;1.74491;1.74521;1.74488;1.74542;1.74532;1.74562;1.74532;97
2023-04-10 10:02:00;1.74491;1.74515;1.74515;1.74491;1.74535;1.74556;1.74558;1.74533;94
2023-04-10 10:03:00;1.7451;1.74524;1.74526;1.7451;1.74554;1.74567;1.74569;1.74554;69
2023-04-10 10:04:00;1.74525;1.74509;1.74525;1.74508;1.74565;1.74551;1.74566;1.74547;47
2023-04-10 10:05:00;1.74513;1.74536;1.74542;1.74513;1.74551;1.74578;1.74584;1.74551;92
2023-04-10 10:06:00;1.74536;1.74515;1.74538;1.74513;1.7458;1.74559;1.7458;1.74555;37
2023-04-10 10:07:00;1.74516;1.74522;1.74529;1.74516;1.74561;1.74559;1.7457;1.74554;51
2023-04-10 10:08:00;1.74522;1.74525;1.74552;1.74522;1.7456;1.74565;1.74591;1.7456;80
2023-04-10 10:09:00;1.74525;1.74521;1.74532;1.7452;1.74566;1.74563;1.74574;1.74557;80
2023-04-10 10:10:00;1.74521;1.74527;1.74552;1.74521;1.74566;1.74568;1.74594;1.74565;92
2023-04-10 10:11:00;1.74525;1.74533;1.74536;1.74523;1.74568;1.74577;1.74579;1.74567;30
2023-04-10 10:12:00;1.74533;1.74547;1.74547;1.74532;1.74578;1.74589;1.74592;1.74578;33
2023-04-10 10:13:00;1.74547;1.74557;1.74566;1.74544;1.74588;1.74599;1.74606;1.74585;104
2023-04-10 10:14:00;1.74556;1.74559;1.7457;1.74552;1.74599;1.74596;1.74611;1.74592;160
2023-04-10 10:15:00;1.74557;1.74546;1.74558;1.74542;1.74596;1.74591;1.74601;1.74585;194
2023-04-10 10:16:00;1.74546;1.74544;1.74557;1.7454;1.74588;1.74588;1.74598;1.74582;130
2023-04-10 10:17:00;1.74542;1.74544;1.74546;1.74531;1.74588;1.74586;1.74589;1.74574;107
2023-04-10 10:18:00;1.74544;1.74546;1.74547;1.74541;1.74588;1.74586;1.74591;1.74583;34
2023-04-10 10:19:00;1.74547;1.74528;1.74549;1.74527;1.74586;1.74569;1.74586;1.74565;48
2023-04-10 10:20:00;1.74528;1.74536;1.74538;1.74528;1.74568;1.74579;1.7458;1.74568;77
2023-04-10 10:21:00;1.74537;1.74556;1.74556;1.74531;1.74579;1.74593;1.74593;1.74575;95
2023-04-10 10:22:00;1.74556;1.74539;1.74556;1.74535;1.74594;1.74577;1.746;1.74575;80
2023-04-10 10:23:00;1.74539;1.74516;1.74539;1.74516;1.74576;1.74559;1.74578;1.74557;84
2023-04-10 10:24:00;1.74517;1.74522;1.74522;1.74511;1.74559;1.74564;1.74565;1.74551;64
2023-04-10 10:25:00;1.7452;1.74523;1.74528;1.74518;1.74564;1.74561;1.74569;1.74558;120
2023-04-10 10:26:00;1.74524;1.74535;1.74537;1.74522;1.74561;1.74573;1.74575;1.74559;180
2023-04-10 10:27:00;1.74536;1.7454;1.7455;1.74534;1.74573;1.74575;1.74587;1.7457;223
2023-04-10 10:28:00;1.74539;1.74564;1.74569;1.74537;1.74575;1.746;1.74605;1.74574;196
2023-04-10 10:29:00;1.74563;1.74566;1.74571;1.74559;1.746;1.74602;1.74603;1.74596;108
2023-04-10 10:30:00;1.74566;1.74524;1.74569;1.74519;1.746;1.74574;1.7461;1.74564;269
2023-04-10 10:31:00;1.74524;1.74545;1.74546;1.74524;1.74573;1.74588;1.74588;1.74565;104
2023-04-10 10:32:00;1.74546;1.74542;1.74546;1.74517;1.74588;1.74584;1.74588;1.7456;81
2023-04-10 10:33:00;1.74541;1.7455;1.74554;1.7453;1.74584;1.74593;1.74594;1.74568;134
2023-04-10 10:34:00;1.7455;1.74589;1.7459;1.74548;1.74594;1.74633;1.74636;1.74591;274
2023-04-10 10:35:00;1.74589;1.74635;1.74637;1.74586;1.74632;1.74681;1.74685;1.7463;153
2023-04-10 10:36:00;1.74635;1.74607;1.74639;1.74603;1.74685;1.7465;1.74685;1.74643;97
2023-04-10 10:37:00;1.74607;1.74606;1.74617;1.74601;1.74648;1.74645;1.74655;1.74642;76
2023-04-10 10:38:00;1.74605;1.746;1.74606;1.74592;1.74646;1.74642;1.74648;1.74629;85
2023-04-10 10:39:00;1.746;1.74606;1.74614;1.74596;1.74643;1.74651;1.74651;1.74636;87
2023-04-10 10:40:00;1.74605;1.74596;1.74611;1.74596;1.74652;1.74636;1.74659;1.74634;113
2023-04-10 10:41:00;1.74592;1.74608;1.74614;1.74592;1.74634;1.74655;1.74656;1.74634;169
2023-04-10 10:42:00;1.7461;1.74628;1.74628;1.74609;1.74653;1.7467;1.7467;1.74652;94
2023-04-10 10:43:00;1.74628;1.74598;1.74628;1.74592;1.74669;1.74639;1.74669;1.74631;58
2023-04-10 10:44:00;1.74599;1.74607;1.74613;1.74599;1.74639;1.74646;1.74652;1.74639;72
2023-04-10 10:45:00;1.74607;1.74588;1.74607;1.74587;1.74645;1.74632;1.74646;1.74627;76
2023-04-10 10:46:00;1.74589;1.74598;1.74602;1.74577;1.74632;1.74636;1.74641;1.7462;99
2023-04-10 10:47:00;1.74597;1.74595;1.74598;1.74588;1.74638;1.7464;1.74642;1.7463;69
2023-04-10 10:48:00;1.74599;1.74594;1.746;1.74591;1.7464;1.74633;1.74644;1.74633;46
2023-04-10 10:49:00;1.74594;1.74587;1.74594;1.74583;1.74634;1.74628;1.74634;1.74621;57
2023-04-10 10:50:00;1.74587;1.74592;1.74598;1.74586;1.74627;1.74636;1.74641;1.74627;90
2023-04-10 10:51:00;1.74591;1.74583;1.74594;1.74579;1.74636;1.74623;1.74636;1.74623;62
2023-04-10 10:52:00;1.74584;1.74577;1.74588;1.74575;1.74623;1.7462;1.74627;1.74616;78
2023-04-10 10:53:00;1.74577;1.74598;1.74602;1.74573;1.74615;1.74637;1.74642;1.74615;54
2023-04-10 10:54:00;1.746;1.74598;1.74603;1.74596;1.74642;1.74636;1.74642;1.74634;39
2023-04-10 10:55:00;1.74597;1.74587;1.74598;1.74586;1.74636;1.74629;1.74641;1.74625;83
2023-04-10 10:56:00;1.74587;1.74584;1.74598;1.7458;1.74628;1.74621;1.74644;1.7462;45
2023-04-10 10:57:00;1.74585;1.74611;1.74612;1.74583;1.74628;1.74651;1.74652;1.74623;86
2023-04-10 10:58:00;1.74611;1.74617;1.74628;1.74611;1.7465;1.74665;1.74678;1.7465;141
2023-04-10 10:59:00;1.74618;1.74642;1.74646;1.74603;1.74665;1.74681;1.74688;1.74649;113
2023-04-10 11:00:00;1.74642;1.74634;1.74648;1.74613;1.74683;1.7468;1.74689;1.74657;236
2023-04-10 11:01:00;1.74634;1.74622;1.74655;1.74622;1.74679;1.74668;1.74701;1.74666;209
2023-04-10 11:02:00;1.74622;1.74622;1.74631;1.7462;1.7467;1.74674;1.74681;1.74661;110
2023-04-10 11:03:00;1.74622;1.74618;1.74627;1.74615;1.74666;1.7466;1.74672;1.74656;145
2023-04-10 11:04:00;1.74618;1.74621;1.74629;1.74616;1.74666;1.74662;1.74672;1.74658;96
2023-04-10 11:05:00;1.7462;1.7462;1.7463;1.74617;1.74662;1.74664;1.74676;1.74659;179
2023-04-10 11:06:00;1.7462;1.74625;1.74634;1.74616;1.74663;1.7467;1.74674;1.74662;175
2023-04-10 11:07:00;1.74625;1.74602;1.74633;1.746;1.74669;1.74644;1.74678;1.74643;104
2023-04-10 11:08:00;1.74603;1.74612;1.7462;1.74596;1.74648;1.74657;1.74667;1.74643;98
2023-04-10 11:09:00;1.74612;1.74617;1.74624;1.74605;1.74656;1.74658;1.74672;1.74649;92
2023-04-10 11:10:00;1.74616;1.746;1.7462;1.74596;1.74658;1.74643;1.7466;1.74639;84
2023-04-10 11:11:00;1.746;1.74583;1.74601;1.74582;1.74644;1.7463;1.74647;1.7463;28
2023-04-10 11:12:00;1.74581;1.7457;1.74588;1.74567;1.7463;1.74619;1.74635;1.74615;84
2023-04-10 11:13:00;1.7457;1.74567;1.74573;1.74547;1.74617;1.74618;1.74621;1.74595;134
2023-04-10 11:14:00;1.7457;1.74602;1.74605;1.74559;1.74621;1.74656;1.74657;1.7461;102
2023-04-10 11:15:00;1.74603;1.74592;1.74606;1.74586;1.74656;1.7464;1.74657;1.74635;157
2023-04-10 11:16:00;1.74592;1.74603;1.74606;1.74582;1.74641;1.74652;1.74653;1.7463;207
2023-04-10 11:17:00;1.74603;1.74613;1.74619;1.74597;1.74653;1.74668;1.74671;1.74647;349
2023-04-10 11:18:00;1.74613;1.74628;1.7463;1.74607;1.74667;1.74672;1.74681;1.74653;148
2023-04-10 11:19:00;1.74627;1.74665;1.74668;1.74605;1.74671;1.74709;1.74712;1.74649;229
2023-04-10 11:20:00;1.74665;1.74632;1.74676;1.74628;1.74708;1.7467;1.7472;1.74666;305
2023-04-10 11:21:00;1.74632;1.74613;1.74639;1.74613;1.74672;1.74656;1.74678;1.74653;177
2023-04-10 11:22:00;1.74615;1.74628;1.74629;1.74608;1.74656;1.74666;1.74668;1.74648;135
2023-04-10 11:23:00;1.74628;1.74655;1.74658;1.74625;1.74669;1.74694;1.74701;1.74662;163
2023-04-10 11:24:00;1.74653;1.74643;1.74653;1.74637;1.74694;1.74688;1.74694;1.74678;100
2023-04-10 11:25:00;1.74644;1.74629;1.74644;1.74629;1.74687;1.74673;1.74688;1.74672;130
2023-04-10 11:26:00;1.74629;1.7463;1.74633;1.74618;1.7467;1.74673;1.74678;1.74663;53
2023-04-10 11:27:00;1.74629;1.74633;1.74639;1.74602;1.74672;1.74677;1.74683;1.7464;105
2023-04-10 11:28:00;1.74633;1.74697;1.74715;1.74626;1.74676;1.74736;1.74752;1.74673;177
2023-04-10 11:29:00;1.74697;1.74696;1.74734;1.74686;1.74733;1.74739;1.74773;1.7473;178
2023-04-10 11:30:00;1.74696;1.74642;1.74697;1.74622;1.74737;1.74688;1.74739;1.74665;469
2023-04-10 11:31:00;1.74642;1.74716;1.74719;1.7463;1.74686;1.74761;1.74764;1.74674;293
2023-04-10 11:32:00;1.74716;1.74715;1.74731;1.74708;1.74758;1.74758;1.74773;1.7475;178
2023-04-10 11:33:00;1.74717;1.74699;1.74732;1.74688;1.74758;1.74741;1.74777;1.7473;246
2023-04-10 11:34:00;1.747;1.74688;1.74711;1.7468;1.74741;1.74738;1.74753;1.74725;171
2023-04-10 11:35:00;1.74689;1.74722;1.74729;1.74678;1.74739;1.74764;1.74774;1.74726;178
2023-04-10 11:36:00;1.74721;1.74731;1.7474;1.7472;1.74764;1.74778;1.74782;1.74754;130
2023-04-10 11:37:00;1.74731;1.74748;1.74748;1.74724;1.74777;1.74785;1.74786;1.74761;80
2023-04-10 11:38:00;1.74749;1.74742;1.74755;1.7474;1.74785;1.74779;1.74797;1.74777;160
2023-04-10 11:39:00;1.74742;1.74776;1.74781;1.74737;1.74777;1.74811;1.7482;1.74777;133
2023-04-10 11:40:00;1.74776;1.74759;1.74776;1.74734;1.7481;1.74794;1.74813;1.74773;246
2023-04-10 11:41:00;1.74758;1.74877;1.74887;1.74758;1.74794;1.74919;1.74934;1.74793;316
2023-04-10 11:42:00;1.74877;1.74881;1.74913;1.74868;1.7492;1.74925;1.74957;1.74911;294
2023-04-10 11:43:00;1.74881;1.74843;1.74881;1.74833;1.74924;1.74886;1.74924;1.74877;249
2023-04-10 11:44:00;1.74842;1.74834;1.74853;1.74819;1.74887;1.74875;1.74896;1.74865;243
2023-04-10 11:45:00;1.74831;1.7485;1.7486;1.74818;1.74875;1.74891;1.74906;1.74859;245
2023-04-10 11:46:00;1.7485;1.74842;1.7485;1.74828;1.74889;1.74883;1.74893;1.74868;153
2023-04-10 11:47:00;1.74843;1.7484;1.74853;1.74834;1.74883;1.74878;1.74898;1.74877;80
2023-04-10 11:48:00;1.7484;1.74826;1.74845;1.74826;1.7488;1.74866;1.74887;1.74866;130
2023-04-10 11:49:00;1.74827;1.74828;1.74839;1.74815;1.74866;1.74866;1.74881;1.74855;104
2023-04-10 11:50:00;1.74827;1.74832;1.74844;1.74811;1.74866;1.74874;1.74885;1.74853;220
2023-04-10 11:51:00;1.74833;1.74858;1.74877;1.74827;1.74874;1.74897;1.74916;1.74867;227
2023-04-10 11:52:00;1.74858;1.74873;1.7488;1.74855;1.74898;1.74915;1.74924;1.74895;196
2023-04-10 11:53:00;1.74873;1.74869;1.74885;1.74868;1.74913;1.74908;1.74933;1.74908;102
2023-04-10 11:54:00;1.74869;1.74832;1.74869;1.74825;1.74905;1.74877;1.74907;1.7487;247
2023-04-10 11:55:00;1.74831;1.74804;1.74831;1.74801;1.74873;1.74844;1.74876;1.74844;99
2023-04-10 11:56:00;1.74804;1.74803;1.74817;1.74795;1.74848;1.74846;1.74855;1.74836;161
2023-04-10 11:57:00;1.74804;1.74796;1.74816;1.74782;1.74846;1.74836;1.74858;1.74823;194
2023-04-10 11:58:00;1.74796;1.74773;1.74796;1.74768;1.74837;1.74815;1.74838;1.74809;300
2023-04-10 11:59:00;1.74773;1.74816;1.7484;1.7477;1.74817;1.74853;1.74888;1.7481;315
2023-04-10 12:00:00;1.74814;1.74828;1.74837;1.74805;1.74853;1.7487;1.74879;1.74845;305
2023-04-10 12:01:00;1.74827;1.74876;1.74877;1.74823;1.7487;1.74922;1.74924;1.74867;273
2023-04-10 12:02:00;1.74879;1.74874;1.74887;1.74863;1.74922;1.74914;1.74925;1.74907;171
2023-04-10 12:03:00;1.74874;1.7484;1.74874;1.74829;1.74917;1.74882;1.74917;1.7487;168
2023-04-10 12:04:00;1.7484;1.74843;1.74846;1.74819;1.74883;1.74885;1.7489;1.74861;178
2023-04-10 12:05:00;1.74843;1.74778;1.74843;1.74769;1.74883;1.74819;1.74883;1.74814;393
2023-04-10 12:06:00;1.74778;1.74734;1.74779;1.74704;1.74821;1.74775;1.74821;1.74747;351
2023-04-10 12:07:00;1.74731;1.74743;1.74773;1.74729;1.74774;1.74784;1.74816;1.74769;310
2023-04-10 12:08:00;1.74743;1.74694;1.74746;1.74665;1.74783;1.74744;1.74786;1.74712;456
2023-04-10 12:09:00;1.74691;1.74709;1.74727;1.74678;1.74735;1.74758;1.74772;1.74726;459
2023-04-10 12:10:00;1.7471;1.74724;1.74761;1.74694;1.74758;1.74764;1.74809;1.7474;431
2023-04-10 12:11:00;1.74723;1.74778;1.7478;1.74713;1.74764;1.74816;1.74822;1.74751;454
2023-04-10 12:12:00;1.74778;1.74764;1.74778;1.74749;1.74815;1.74805;1.74817;1.74791;274
2023-04-10 12:13:00;1.74764;1.74787;1.74787;1.74745;1.74802;1.74825;1.74825;1.7479;356
2023-04-10 12:14:00;1.74789;1.74775;1.748;1.74775;1.74825;1.74818;1.74846;1.74815;349
2023-04-10 12:15:00;1.74777;1.74778;1.74804;1.7477;1.74818;1.74819;1.74842;1.74802;381
2023-04-10 12:16:00;1.74778;1.74774;1.74806;1.74763;1.7482;1.74813;1.74848;1.74806;472
2023-04-10 12:17:00;1.74774;1.74744;1.7479;1.74719;1.74815;1.74796;1.74831;1.74763;519
2023-04-10 12:18:00;1.74744;1.74752;1.74781;1.74732;1.74795;1.74798;1.74825;1.74779;477
2023-04-10 12:19:00;1.74752;1.74752;1.74759;1.74732;1.74799;1.7479;1.74804;1.74772;404
2023-04-10 12:20:00;1.74752;1.74767;1.7479;1.74742;1.74788;1.74812;1.74833;1.74788;517
2023-04-10 12:21:00;1.74766;1.74771;1.74783;1.74732;1.74812;1.74813;1.74827;1.74768;467
2023-04-10 12:22:00;1.74771;1.74778;1.74782;1.74753;1.74814;1.74815;1.74826;1.74795;296
2023-04-10 12:23:00;1.74778;1.74815;1.74815;1.74771;1.74814;1.74857;1.7486;1.74808;341
2023-04-10 12:24:00;1.74814;1.74778;1.74814;1.74774;1.74857;1.74821;1.74857;1.7482;584
2023-04-10 12:25:00;1.74779;1.74784;1.74793;1.74759;1.74824;1.74825;1.74834;1.74803;322
2023-04-10 12:26:00;1.74782;1.74778;1.74799;1.74762;1.74823;1.74823;1.74842;1.74809;509
2023-04-10 12:27:00;1.7478;1.74802;1.74809;1.74761;1.74823;1.74837;1.74846;1.74802;350
2023-04-10 12:28:00;1.74802;1.74815;1.74832;1.74786;1.74836;1.74855;1.74873;1.74819;423
2023-04-10 12:29:00;1.74815;1.74763;1.74825;1.74762;1.7486;1.74807;1.74869;1.74806;360
2023-04-10 12:30:00;1.74764;1.74697;1.74767;1.74692;1.74808;1.74748;1.74813;1.74742;503
2023-04-10 12:31:00;1.74695;1.74752;1.74762;1.74695;1.74744;1.748;1.74808;1.74744;666
2023-04-10 12:32:00;1.74755;1.74742;1.74766;1.74706;1.74804;1.74789;1.74817;1.74759;508
2023-04-10 12:33:00;1.7474;1.74761;1.74763;1.74721;1.74789;1.74807;1.74808;1.74762;369
2023-04-10 12:34:00;1.74762;1.74781;1.74799;1.74762;1.74807;1.74825;1.74849;1.74807;387
2023-04-10 12:35:00;1.74781;1.74785;1.74821;1.74781;1.74826;1.74833;1.74861;1.74819;273
2023-04-10 12:36:00;1.74785;1.74774;1.74802;1.74762;1.74834;1.74823;1.74847;1.7481;312
2023-04-10 12:37:00;1.74777;1.74772;1.74795;1.74763;1.74824;1.74817;1.74843;1.74806;272
2023-04-10 12:38:00;1.74771;1.74804;1.74808;1.7477;1.74815;1.7485;1.74857;1.74815;244
2023-04-10 12:39:00;1.74805;1.74828;1.74831;1.74802;1.7485;1.74877;1.74878;1.7485;178
2023-04-10 12:40:00;1.74833;1.74795;1.74842;1.74795;1.74884;1.74842;1.74888;1.74842;356
2023-04-10 12:41:00;1.74798;1.74797;1.74839;1.74792;1.74844;1.74844;1.74888;1.74839;384
2023-04-10 12:42:00;1.74801;1.74826;1.74834;1.74797;1.74844;1.74864;1.74873;1.74841;304
2023-04-10 12:43:00;1.7483;1.74829;1.74849;1.74821;1.74864;1.74875;1.74892;1.74861;256
2023-04-10 12:44:00;1.74828;1.74831;1.74872;1.74826;1.74875;1.74867;1.74906;1.74865;267
2023-04-10 12:45:00;1.7483;1.74813;1.74837;1.74813;1.74867;1.74852;1.74876;1.74852;198
2023-04-10 12:46:00;1.74815;1.74832;1.74848;1.7481;1.74852;1.74873;1.74882;1.74851;257
2023-04-10 12:47:00;1.74831;1.74827;1.74858;1.74821;1.74873;1.74868;1.74897;1.7486;247
2023-04-10 12:48:00;1.74829;1.74833;1.7484;1.74807;1.74868;1.74868;1.74881;1.74845;144
2023-04-10 12:49:00;1.74833;1.74858;1.74868;1.74833;1.7487;1.74898;1.74911;1.7487;460
2023-04-10 12:50:00;1.74859;1.74972;1.74996;1.74857;1.74898;1.75018;1.75049;1.74898;568
2023-04-10 12:51:00;1.74977;1.75018;1.75025;1.74969;1.75018;1.75064;1.75071;1.75018;476
2023-04-10 12:52:00;1.75018;1.75043;1.7507;1.75017;1.75063;1.75088;1.75115;1.75063;331
2023-04-10 12:53:00;1.75048;1.75019;1.75055;1.75019;1.75087;1.75065;1.75101;1.75065;358
2023-04-10 12:54:00;1.7502;1.75004;1.75063;1.74998;1.75063;1.75051;1.7511;1.75047;511
2023-04-10 12:55:00;1.75003;1.75001;1.75069;1.74984;1.75051;1.75041;1.75119;1.75029;844
2023-04-10 12:56:00;1.75001;1.74969;1.75023;1.74954;1.75043;1.75015;1.75062;1.74999;559
2023-04-10 12:57:00;1.74969;1.74988;1.75023;1.74968;1.75014;1.75037;1.75068;1.75013;527
2023-04-10 12:58:00;1.74987;1.74948;1.7501;1.74942;1.75036;1.74993;1.75058;1.7499;455
2023-04-10 12:59:00;1.74948;1.74975;1.75031;1.74945;1.74997;1.75019;1.75079;1.74991;733
2023-04-10 13:00:00;1.74973;1.74977;1.74978;1.74932;1.75017;1.75015;1.75021;1.74976;665
2023-04-10 13:01:00;1.74974;1.74946;1.75001;1.74925;1.75015;1.74996;1.75041;1.74968;634
2023-04-10 13:02:00;1.74946;1.74953;1.74963;1.74913;1.74995;1.74997;1.75003;1.74955;460
2023-04-10 13:03:00;1.74954;1.74937;1.74972;1.74906;1.74997;1.74982;1.75018;1.74949;606
2023-04-10 13:04:00;1.74936;1.74938;1.74951;1.74929;1.74984;1.74974;1.74998;1.7497;320
2023-04-10 13:05:00;1.74934;1.74945;1.74954;1.74925;1.74974;1.74989;1.75002;1.74965;425
2023-04-10 13:06:00;1.74946;1.74939;1.74959;1.74932;1.74989;1.74986;1.75003;1.7498;407
2023-04-10 13:07:00;1.74941;1.75;1.75;1.74937;1.74986;1.75039;1.75039;1.74982;361
2023-04-10 13:08:00;1.75;1.74975;1.75;1.7496;1.75038;1.75023;1.75043;1.75012;319
2023-04-10 13:09:00;1.74982;1.74939;1.74992;1.74939;1.75024;1.74981;1.75038;1.74981;301
2023-04-10 13:10:00;1.74939;1.74962;1.74968;1.74935;1.7498;1.75006;1.75006;1.74979;468
2023-04-10 13:11:00;1.74962;1.74949;1.74967;1.74937;1.75003;1.74992;1.7501;1.74977;419
2023-04-10 13:12:00;1.74954;1.74924;1.74971;1.74913;1.74994;1.74963;1.75011;1.74954;486
2023-04-10 13:13:00;1.74925;1.74952;1.74954;1.74922;1.74965;1.74988;1.7499;1.74961;310
2023-04-10 13:14:00;1.74952;1.74987;1.74987;1.7495;1.74991;1.75026;1.75027;1.7499;296
2023-04-10 13:15:00;1.74987;1.75005;1.7501;1.7498;1.75028;1.75046;1.75052;1.7502;269
2023-04-10 13:16:00;1.75005;1.7501;1.75014;1.74982;1.75047;1.75051;1.75052;1.75019;207
2023-04-10 13:17:00;1.75011;1.74997;1.75031;1.74995;1.7505;1.75039;1.7507;1.75034;208
2023-04-10 13:18:00;1.74999;1.75032;1.75039;1.74994;1.75039;1.75073;1.7508;1.75033;268
2023-04-10 13:19:00;1.75033;1.75038;1.75042;1.75016;1.75073;1.75073;1.75077;1.75052;170
2023-04-10 13:20:00;1.75039;1.75063;1.75069;1.75032;1.75073;1.75097;1.75101;1.75065;320
2023-04-10 13:21:00;1.75063;1.7506;1.75063;1.75031;1.75096;1.75097;1.75098;1.75073;232
2023-04-10 13:22:00;1.75059;1.75106;1.75118;1.75059;1.75097;1.75149;1.75158;1.75097;231
2023-04-10 13:23:00;1.75106;1.7509;1.75119;1.75086;1.75147;1.75135;1.75157;1.75124;220
2023-04-10 13:24:00;1.7509;1.75085;1.75095;1.7506;1.75137;1.75125;1.7514;1.75101;222
2023-04-10 13:25:00;1.75085;1.75096;1.75101;1.75076;1.75127;1.75134;1.75147;1.75116;206
2023-04-10 13:26:00;1.75096;1.75099;1.75121;1.75087;1.75133;1.75138;1.75158;1.75126;126
2023-04-10 13:27:00;1.75099;1.75107;1.75122;1.75085;1.75139;1.75149;1.75161;1.75125;238
