date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 20:50:00;0.08599;0.08607;0.08612;0.08599;0.08749;0.08758;0.08762;0.08749;19
2023-04-13 20:51:00;0.08608;0.08611;0.08612;0.08608;0.08758;0.08761;0.08763;0.08758;6
2023-04-13 20:52:00;0.08611;0.08612;0.08615;0.08608;0.08762;0.08763;0.08765;0.08759;29
2023-04-13 20:53:00;0.08611;0.08613;0.08614;0.08611;0.08762;0.08763;0.08764;0.08762;5
2023-04-13 20:54:00;0.08613;0.08611;0.08613;0.08609;0.08764;0.08762;0.08764;0.0876;16
2023-04-13 20:55:00;0.08612;0.08613;0.08613;0.08611;0.08762;0.08763;0.08764;0.08761;15
2023-04-13 20:56:00;0.08612;0.08619;0.08621;0.0861;0.08763;0.0877;0.08772;0.08761;24
2023-04-13 20:57:00;0.0862;0.08619;0.0862;0.08616;0.08771;0.0877;0.08771;0.08767;26
2023-04-13 20:58:00;0.08619;0.08611;0.08619;0.08611;0.08769;0.08762;0.08769;0.08762;17
2023-04-13 20:59:00;0.08612;0.08613;0.08617;0.08611;0.08762;0.08763;0.08768;0.08762;26
2023-04-13 21:00:00;0.08612;0.086;0.08612;0.086;0.08763;0.08751;0.08763;0.08751;12
2023-04-13 21:01:00;0.08599;0.08604;0.08612;0.08599;0.0875;0.08755;0.08763;0.0875;19
2023-04-13 21:02:00;0.08603;0.08623;0.08624;0.08603;0.08754;0.08773;0.08775;0.08754;22
2023-04-13 21:03:00;0.08622;0.0862;0.08624;0.08611;0.08773;0.08771;0.08775;0.08762;27
2023-04-13 21:04:00;0.0862;0.08607;0.0862;0.08607;0.0877;0.08758;0.08771;0.08758;24
2023-04-13 21:05:00;0.08606;0.08603;0.08609;0.08603;0.08757;0.08754;0.08759;0.08754;7
2023-04-13 21:06:00;0.08604;0.0861;0.0861;0.086;0.08755;0.08761;0.08761;0.08751;9
2023-04-13 21:07:00;0.0861;0.08611;0.08616;0.08609;0.0876;0.08762;0.08767;0.08759;20
2023-04-13 21:08:00;0.0861;0.08608;0.0861;0.08608;0.08761;0.08759;0.08761;0.08759;7
2023-04-13 21:09:00;0.08607;0.08605;0.08608;0.08599;0.08758;0.08756;0.08759;0.08749;16
2023-04-13 21:10:00;0.08605;0.08605;0.08607;0.08602;0.08755;0.08756;0.08757;0.08753;10
2023-04-13 21:11:00;0.08604;0.08602;0.08605;0.08602;0.08755;0.08753;0.08755;0.08753;12
2023-04-13 21:12:00;0.08605;0.08604;0.08607;0.08604;0.08755;0.08755;0.08758;0.08755;9
2023-04-13 21:13:00;0.08605;0.08601;0.08605;0.086;0.08756;0.08752;0.08756;0.08751;9
2023-04-13 21:14:00;0.08603;0.08608;0.08608;0.086;0.08754;0.08759;0.08759;0.08751;23
2023-04-13 21:15:00;0.08608;0.08614;0.08618;0.08606;0.08758;0.08765;0.08769;0.08757;16
2023-04-13 21:16:00;0.08613;0.08609;0.08613;0.08609;0.08764;0.0876;0.08764;0.0876;9
2023-04-13 21:17:00;0.08608;0.08607;0.0861;0.08607;0.08759;0.08758;0.08761;0.08758;5
2023-04-13 21:18:00;0.08608;0.08611;0.08611;0.08608;0.08759;0.08762;0.08762;0.08759;7
2023-04-13 21:19:00;0.08614;0.08626;0.08629;0.08614;0.08765;0.08777;0.0878;0.08764;22
2023-04-13 21:20:00;0.08627;0.0862;0.08627;0.08619;0.08778;0.08771;0.08778;0.0877;32
2023-04-13 21:21:00;0.0862;0.08617;0.0862;0.08617;0.0877;0.08768;0.0877;0.08767;5
2023-04-13 21:22:00;0.08619;0.08621;0.08622;0.08618;0.0877;0.08771;0.08773;0.08769;30
2023-04-13 21:23:00;0.08621;0.0862;0.08625;0.0862;0.08772;0.08771;0.08775;0.08771;28
2023-04-13 21:24:00;0.08618;0.08613;0.08618;0.08613;0.08769;0.08764;0.08769;0.08764;14
2023-04-13 21:25:00;0.08613;0.08616;0.08616;0.08612;0.08763;0.08767;0.08767;0.08762;13
2023-04-13 21:26:00;0.08617;0.08617;0.08617;0.08617;0.08768;0.08768;0.08768;0.08768;1
2023-04-13 21:27:00;0.0862;0.08617;0.08622;0.08617;0.08771;0.08768;0.08773;0.08768;11
2023-04-13 21:28:00;0.08618;0.08618;0.08618;0.08618;0.08769;0.08769;0.08769;0.08769;1
2023-04-13 21:30:00;0.08617;0.08615;0.08637;0.08615;0.0877;0.08766;0.0877;0.08743;13
2023-04-13 21:31:00;0.08615;0.08615;0.08615;0.08615;0.08765;0.08765;0.08766;0.08765;3
2023-04-13 21:32:00;0.08614;0.08615;0.08615;0.08611;0.08765;0.08766;0.08766;0.08761;11
2023-04-13 21:33:00;0.08616;0.08616;0.08616;0.08616;0.08767;0.08767;0.08767;0.08767;1
2023-04-13 21:34:00;0.08617;0.08617;0.08617;0.08616;0.08767;0.08768;0.08768;0.08767;4
2023-04-13 21:35:00;0.08616;0.08616;0.08616;0.08615;0.08767;0.08767;0.08767;0.08766;5
2023-04-13 21:36:00;0.08615;0.08623;0.08625;0.08614;0.08766;0.08774;0.08775;0.08765;11
2023-04-13 21:37:00;0.08622;0.08623;0.08623;0.08621;0.08773;0.08773;0.08773;0.08772;4
2023-04-13 21:38:00;0.08622;0.08622;0.08622;0.08621;0.08773;0.08772;0.08773;0.08772;5
2023-04-13 21:39:00;0.08621;0.08622;0.08622;0.08621;0.08772;0.08773;0.08773;0.08772;2
2023-04-13 21:40:00;0.08623;0.08626;0.08626;0.08623;0.08773;0.08777;0.08777;0.08773;10
2023-04-13 21:41:00;0.08625;0.08623;0.08627;0.08623;0.08776;0.08774;0.08778;0.08774;11
2023-04-13 21:42:00;0.08623;0.08624;0.08624;0.08623;0.08773;0.08775;0.08775;0.08773;2
2023-04-13 21:43:00;0.08625;0.08633;0.08633;0.08625;0.08776;0.08784;0.08784;0.08776;17
2023-04-13 21:44:00;0.08633;0.08633;0.08633;0.08632;0.08783;0.08783;0.08783;0.08783;3
2023-04-13 21:45:00;0.08632;0.08631;0.08632;0.08631;0.08783;0.08782;0.08783;0.08782;5
2023-04-13 21:46:00;0.08632;0.08631;0.08632;0.08631;0.08782;0.08782;0.08783;0.08782;6
2023-04-13 21:47:00;0.08632;0.08633;0.08633;0.08632;0.08783;0.08784;0.08784;0.08783;3
2023-04-13 21:48:00;0.08632;0.08633;0.08633;0.08632;0.08783;0.08784;0.08784;0.08783;2
2023-04-13 21:49:00;0.08634;0.08637;0.08637;0.08634;0.08785;0.08787;0.08787;0.08785;9
2023-04-13 21:50:00;0.08636;0.08639;0.08641;0.08636;0.08787;0.0879;0.08792;0.08787;12
2023-04-13 21:51:00;0.0864;0.08643;0.08643;0.0864;0.08791;0.08793;0.08793;0.08791;9
2023-04-13 21:52:00;0.08639;0.08629;0.08639;0.08628;0.0879;0.0878;0.0879;0.08778;19
2023-04-13 21:53:00;0.08629;0.08634;0.08634;0.08628;0.08779;0.08785;0.08785;0.08779;12
2023-04-13 21:54:00;0.08635;0.08632;0.08638;0.08631;0.08785;0.08783;0.08788;0.08782;13
2023-04-13 21:55:00;0.08635;0.08634;0.08636;0.08634;0.08786;0.08784;0.08787;0.08784;12
2023-04-13 21:56:00;0.08634;0.0863;0.08634;0.0863;0.08785;0.08781;0.08785;0.08781;6
2023-04-13 21:57:00;0.0863;0.08624;0.0863;0.08624;0.0878;0.08775;0.0878;0.08775;12
2023-04-13 21:58:00;0.08623;0.08617;0.08623;0.08617;0.08774;0.08768;0.08774;0.08768;6
2023-04-13 21:59:00;0.08616;0.08614;0.08616;0.08614;0.08767;0.08765;0.08767;0.08765;6
2023-04-13 22:00:00;0.08616;0.08629;0.08629;0.08616;0.08767;0.0878;0.0878;0.08767;19
2023-04-13 22:01:00;0.08629;0.08622;0.08629;0.08622;0.08779;0.08773;0.0878;0.08773;14
2023-04-13 22:02:00;0.08622;0.08629;0.08634;0.08622;0.08772;0.0878;0.08785;0.08772;27
2023-04-13 22:03:00;0.08629;0.08628;0.08631;0.08619;0.08779;0.08779;0.08782;0.0877;29
2023-04-13 22:04:00;0.0863;0.08634;0.08638;0.08629;0.08781;0.08784;0.08789;0.0878;24
2023-04-13 22:05:00;0.08633;0.08632;0.08633;0.08629;0.08784;0.08783;0.08784;0.08779;10
2023-04-13 22:06:00;0.08633;0.08636;0.08637;0.08633;0.08784;0.08786;0.08788;0.08784;15
2023-04-13 22:07:00;0.08634;0.08631;0.08636;0.08631;0.08785;0.08782;0.08787;0.08782;13
2023-04-13 22:08:00;0.0863;0.08633;0.08634;0.0863;0.08781;0.08784;0.08784;0.0878;13
2023-04-13 22:09:00;0.08632;0.08633;0.08634;0.0863;0.08783;0.08783;0.08785;0.0878;20
2023-04-13 22:10:00;0.08632;0.08638;0.08641;0.08632;0.08783;0.08789;0.08792;0.08783;19
2023-04-13 22:11:00;0.08638;0.08634;0.08638;0.08633;0.08788;0.08784;0.08788;0.08784;10
2023-04-13 22:12:00;0.08633;0.08637;0.08638;0.08633;0.08784;0.08788;0.08789;0.08784;18
2023-04-13 22:13:00;0.0864;0.08638;0.08641;0.08638;0.08791;0.08789;0.08792;0.08789;16
2023-04-13 22:14:00;0.08637;0.08644;0.08645;0.08637;0.08788;0.08795;0.08796;0.08788;12
2023-04-13 22:15:00;0.08642;0.0864;0.08642;0.08636;0.08793;0.08791;0.08793;0.08787;15
2023-04-13 22:16:00;0.08638;0.08635;0.08639;0.08635;0.08789;0.08786;0.0879;0.08786;11
2023-04-13 22:17:00;0.08634;0.08638;0.08638;0.08634;0.08785;0.08789;0.08789;0.08785;12
2023-04-13 22:18:00;0.08638;0.08646;0.0865;0.08638;0.08788;0.08797;0.08801;0.08788;16
2023-04-13 22:19:00;0.08647;0.08648;0.0865;0.08645;0.08797;0.08799;0.08801;0.08796;22
2023-04-13 22:20:00;0.08647;0.08649;0.08651;0.08647;0.08798;0.088;0.08802;0.08798;11
2023-04-13 22:21:00;0.0865;0.08651;0.08657;0.0865;0.088;0.08802;0.08808;0.088;16
2023-04-13 22:22:00;0.0865;0.08648;0.0865;0.08641;0.08801;0.08799;0.08801;0.08792;16
2023-04-13 22:23:00;0.08648;0.08651;0.08651;0.08648;0.08798;0.08802;0.08802;0.08798;3
2023-04-13 22:24:00;0.08654;0.08651;0.08654;0.0865;0.08805;0.08802;0.08805;0.08801;11
2023-04-13 22:25:00;0.08651;0.08656;0.08657;0.08651;0.08801;0.08807;0.08807;0.08801;9
2023-04-13 22:26:00;0.08659;0.08689;0.0869;0.08659;0.0881;0.0884;0.08841;0.08809;39
2023-04-13 22:27:00;0.08687;0.08672;0.0869;0.08672;0.08837;0.08823;0.08841;0.08823;29
2023-04-13 22:28:00;0.08674;0.08678;0.0868;0.08673;0.08825;0.08829;0.08831;0.08824;34
2023-04-13 22:29:00;0.08678;0.08672;0.08678;0.08672;0.08828;0.08823;0.08829;0.08823;9
2023-04-13 22:30:00;0.08673;0.08677;0.08678;0.08673;0.08824;0.08828;0.08829;0.08824;12
2023-04-13 22:31:00;0.08678;0.08681;0.08683;0.08671;0.08828;0.08832;0.08834;0.08822;24
2023-04-13 22:32:00;0.08681;0.08674;0.0869;0.08674;0.08831;0.08825;0.08841;0.08825;24
2023-04-13 22:33:00;0.08676;0.08678;0.08686;0.08675;0.08827;0.08829;0.08837;0.08826;30
2023-04-13 22:34:00;0.08677;0.08679;0.08684;0.08677;0.08828;0.0883;0.08835;0.08828;21
2023-04-13 22:35:00;0.08679;0.08683;0.08686;0.08675;0.08829;0.08833;0.08837;0.08826;19
2023-04-13 22:36:00;0.0868;0.08676;0.0868;0.08674;0.08831;0.08827;0.08831;0.08825;25
2023-04-13 22:37:00;0.08679;0.08679;0.08685;0.08679;0.0883;0.0883;0.08836;0.0883;19
2023-04-13 22:38:00;0.08678;0.08679;0.08681;0.08667;0.08829;0.0883;0.08832;0.08818;22
2023-04-13 22:39:00;0.08678;0.08675;0.08678;0.08675;0.08828;0.08826;0.08828;0.08825;8
2023-04-13 22:40:00;0.08675;0.08673;0.08675;0.08673;0.08825;0.08824;0.08826;0.08823;9
2023-04-13 22:41:00;0.08673;0.08672;0.08673;0.0867;0.08823;0.08823;0.08824;0.08821;14
2023-04-13 22:42:00;0.08678;0.0868;0.08683;0.08678;0.08829;0.0883;0.08833;0.08829;13
2023-04-13 22:43:00;0.0868;0.08675;0.0868;0.08675;0.08831;0.08826;0.08831;0.08826;9
2023-04-13 22:44:00;0.08674;0.08677;0.08679;0.08674;0.08825;0.08827;0.0883;0.08824;12
2023-04-13 22:45:00;0.08676;0.08674;0.08678;0.08674;0.08827;0.08825;0.08829;0.08825;15
2023-04-13 22:46:00;0.08675;0.08672;0.08677;0.08672;0.08825;0.08823;0.08828;0.08823;12
2023-04-13 22:47:00;0.08671;0.08663;0.08672;0.08663;0.08822;0.08814;0.08823;0.08814;20
2023-04-13 22:48:00;0.08664;0.08658;0.08668;0.08657;0.08815;0.08809;0.08818;0.08807;34
2023-04-13 22:49:00;0.08658;0.08659;0.08662;0.08658;0.08808;0.0881;0.08812;0.08808;16
2023-04-13 22:50:00;0.0866;0.08659;0.0866;0.08657;0.08811;0.08809;0.08811;0.08808;14
2023-04-13 22:51:00;0.08658;0.0866;0.08663;0.08657;0.08809;0.08811;0.08814;0.08808;21
2023-04-13 22:52:00;0.08662;0.08667;0.08667;0.0866;0.08813;0.08818;0.08818;0.08811;16
2023-04-13 22:53:00;0.08666;0.08663;0.08666;0.08662;0.08817;0.08814;0.08817;0.08813;9
2023-04-13 22:54:00;0.08663;0.08667;0.08667;0.08659;0.08813;0.08818;0.08818;0.0881;9
2023-04-13 22:55:00;0.08669;0.08668;0.08674;0.08668;0.0882;0.08819;0.08825;0.08819;10
2023-04-13 22:56:00;0.08669;0.08677;0.08678;0.08669;0.08819;0.08828;0.08829;0.08819;22
2023-04-13 22:57:00;0.08678;0.08677;0.0868;0.08677;0.08829;0.08828;0.08831;0.08828;4
2023-04-13 22:58:00;0.08678;0.08672;0.08679;0.08672;0.08829;0.08823;0.0883;0.08823;18
2023-04-13 22:59:00;0.08673;0.08678;0.08678;0.08673;0.08824;0.08829;0.08829;0.08823;15
2023-04-13 23:00:00;0.08679;0.08676;0.08681;0.08676;0.0883;0.08826;0.08832;0.08826;24
2023-04-13 23:01:00;0.08675;0.08673;0.08675;0.08671;0.08826;0.08824;0.08826;0.08822;8
2023-04-13 23:02:00;0.08674;0.08668;0.08674;0.08667;0.08824;0.08818;0.08825;0.08818;15
2023-04-13 23:03:00;0.08668;0.08662;0.08669;0.08662;0.08819;0.08813;0.0882;0.08813;11
2023-04-13 23:04:00;0.08663;0.08663;0.08667;0.08663;0.08814;0.08814;0.08818;0.08814;10
2023-04-13 23:05:00;0.08664;0.08663;0.08664;0.08662;0.08815;0.08814;0.08815;0.08813;14
2023-04-13 23:06:00;0.08663;0.0867;0.0867;0.08663;0.08813;0.08821;0.08821;0.08813;10
2023-04-13 23:07:00;0.0867;0.08672;0.08673;0.08666;0.0882;0.08823;0.08824;0.08816;15
2023-04-13 23:08:00;0.08673;0.08662;0.08673;0.08662;0.08823;0.08813;0.08824;0.08813;13
2023-04-13 23:09:00;0.08661;0.0866;0.08661;0.08652;0.08811;0.08811;0.08811;0.08802;22
2023-04-13 23:10:00;0.08661;0.08659;0.08661;0.08658;0.08812;0.08809;0.08812;0.08809;18
2023-04-13 23:11:00;0.08659;0.08658;0.08662;0.08658;0.0881;0.08809;0.08813;0.08809;12
2023-04-13 23:12:00;0.08659;0.08653;0.08661;0.08653;0.0881;0.08804;0.08811;0.08804;12
2023-04-13 23:13:00;0.08654;0.08652;0.08657;0.08652;0.08805;0.08803;0.08808;0.08803;14
2023-04-13 23:14:00;0.08649;0.08659;0.08659;0.08648;0.088;0.0881;0.0881;0.08799;13
2023-04-13 23:15:00;0.08659;0.08659;0.0866;0.08657;0.08809;0.0881;0.08811;0.08808;10
2023-04-13 23:16:00;0.0866;0.08657;0.0866;0.0865;0.08811;0.08808;0.08811;0.08801;30
2023-04-13 23:17:00;0.08656;0.08655;0.08656;0.08653;0.08807;0.08806;0.08807;0.08804;8
2023-04-13 23:18:00;0.08654;0.08651;0.08654;0.0865;0.08805;0.08801;0.08805;0.08801;8
2023-04-13 23:19:00;0.08651;0.08652;0.08653;0.0865;0.08802;0.08803;0.08804;0.08801;12
2023-04-13 23:20:00;0.08653;0.08655;0.08658;0.08653;0.08804;0.08806;0.08809;0.08804;11
2023-04-13 23:21:00;0.08653;0.08652;0.08653;0.08648;0.08804;0.08802;0.08804;0.08799;13
2023-04-13 23:22:00;0.08651;0.08653;0.08653;0.0865;0.08802;0.08804;0.08804;0.08801;9
2023-04-13 23:23:00;0.08654;0.08662;0.08662;0.08654;0.08804;0.08813;0.08813;0.08804;14
2023-04-13 23:24:00;0.08663;0.08655;0.08667;0.08655;0.08813;0.08806;0.08817;0.08806;15
2023-04-13 23:25:00;0.08655;0.08648;0.08655;0.08644;0.08805;0.08799;0.08805;0.08795;20
2023-04-13 23:26:00;0.0865;0.08654;0.08657;0.0865;0.08801;0.08804;0.08808;0.08801;14
2023-04-13 23:27:00;0.08654;0.08662;0.08663;0.08654;0.08805;0.08813;0.08814;0.08805;11
2023-04-13 23:28:00;0.08661;0.08658;0.08664;0.08657;0.08812;0.08808;0.08815;0.08808;16
2023-04-13 23:29:00;0.08657;0.08657;0.08657;0.08654;0.08808;0.08808;0.08808;0.08805;17
2023-04-13 23:30:00;0.08659;0.08664;0.08665;0.08658;0.08809;0.08815;0.08816;0.08809;16
2023-04-13 23:31:00;0.08663;0.08663;0.08663;0.08662;0.08813;0.08814;0.08814;0.08813;3
2023-04-13 23:32:00;0.08663;0.08654;0.08663;0.08653;0.08813;0.08805;0.08813;0.08804;18
2023-04-13 23:33:00;0.08653;0.08646;0.08653;0.08646;0.08804;0.08797;0.08804;0.08797;8
2023-04-13 23:34:00;0.08645;0.08647;0.08647;0.08644;0.08796;0.08797;0.08798;0.08795;18
2023-04-13 23:35:00;0.08647;0.08653;0.08654;0.08647;0.08798;0.08804;0.08805;0.08798;10
2023-04-13 23:36:00;0.08652;0.08655;0.08657;0.08651;0.08803;0.08806;0.08808;0.08802;12
2023-04-13 23:37:00;0.08655;0.08656;0.08656;0.08654;0.08805;0.08807;0.08807;0.08805;16
2023-04-13 23:38:00;0.08655;0.08657;0.08657;0.08655;0.08806;0.08808;0.08808;0.08806;10
2023-04-13 23:39:00;0.08657;0.08655;0.08657;0.08655;0.08807;0.08805;0.08808;0.08805;4
2023-04-13 23:40:00;0.08655;0.08662;0.08663;0.08655;0.08806;0.08813;0.08813;0.08806;8
2023-04-13 23:41:00;0.08663;0.08672;0.08672;0.08663;0.08814;0.08823;0.08823;0.08814;14
2023-04-13 23:42:00;0.08671;0.08671;0.08671;0.08664;0.08822;0.08822;0.08822;0.08815;13
2023-04-13 23:43:00;0.08672;0.08669;0.08672;0.08669;0.08823;0.0882;0.08823;0.0882;6
2023-04-13 23:44:00;0.0867;0.08668;0.08671;0.08667;0.0882;0.08819;0.08822;0.08818;12
2023-04-13 23:45:00;0.08668;0.08678;0.08678;0.08667;0.08818;0.08829;0.08829;0.08818;16
2023-04-13 23:46:00;0.08677;0.08681;0.08682;0.08676;0.08828;0.08832;0.08833;0.08826;20
2023-04-13 23:47:00;0.08682;0.08687;0.08693;0.08681;0.08833;0.08838;0.08844;0.08832;33
2023-04-13 23:48:00;0.08686;0.08686;0.08687;0.0868;0.08837;0.08837;0.08838;0.08831;21
2023-04-13 23:49:00;0.08685;0.08679;0.08685;0.08679;0.08836;0.0883;0.08836;0.0883;15
2023-04-13 23:50:00;0.08678;0.08673;0.0868;0.08673;0.08829;0.08824;0.08831;0.08824;16
2023-04-13 23:51:00;0.08674;0.08668;0.08674;0.08667;0.08825;0.08818;0.08825;0.08818;17
2023-04-13 23:52:00;0.08667;0.08671;0.08671;0.08667;0.08818;0.08822;0.08822;0.08817;14
2023-04-13 23:53:00;0.08672;0.08668;0.08675;0.08668;0.08822;0.08819;0.08826;0.08819;18
2023-04-13 23:54:00;0.08669;0.08667;0.08672;0.08666;0.0882;0.08818;0.08823;0.08817;18
2023-04-13 23:55:00;0.08668;0.08669;0.08672;0.08666;0.08819;0.0882;0.08823;0.08817;12
2023-04-13 23:56:00;0.0867;0.08676;0.08682;0.0867;0.08821;0.08827;0.08833;0.08821;18
2023-04-13 23:57:00;0.08675;0.08672;0.08675;0.08669;0.08826;0.08823;0.08826;0.08819;14
2023-04-13 23:58:00;0.08674;0.08667;0.08675;0.08665;0.08825;0.08818;0.08825;0.08816;19
2023-04-13 23:59:00;0.08671;0.08663;0.08673;0.0866;0.08822;0.08813;0.08824;0.08811;23
2023-04-14 00:00:00;0.08662;0.08665;0.08665;0.08652;0.08813;0.08815;0.08816;0.08802;31
2023-04-14 00:01:00;0.08663;0.08658;0.08663;0.08658;0.08814;0.08809;0.08814;0.08809;9
2023-04-14 00:02:00;0.08658;0.08655;0.08659;0.08654;0.08808;0.08806;0.0881;0.08805;24
2023-04-14 00:03:00;0.08655;0.08653;0.08658;0.08651;0.08805;0.08804;0.08808;0.08802;17
2023-04-14 00:04:00;0.08652;0.08661;0.08663;0.08652;0.08803;0.08812;0.08814;0.08803;16
2023-04-14 00:05:00;0.08661;0.08655;0.08661;0.08654;0.08811;0.08806;0.08812;0.08805;21
2023-04-14 00:06:00;0.08657;0.08663;0.08664;0.08656;0.08807;0.08813;0.08815;0.08807;25
2023-04-14 00:07:00;0.08662;0.08659;0.08662;0.08658;0.08813;0.0881;0.08813;0.08809;7
2023-04-14 00:08:00;0.08659;0.08665;0.08665;0.08656;0.08809;0.08815;0.08815;0.08806;17
2023-04-14 00:09:00;0.08665;0.08661;0.08665;0.08661;0.08816;0.08812;0.08816;0.08812;11
2023-04-14 00:10:00;0.08659;0.08658;0.08661;0.08658;0.0881;0.08809;0.08812;0.08809;13
2023-04-14 00:11:00;0.0866;0.08661;0.08662;0.0866;0.08811;0.08811;0.08813;0.08811;7
2023-04-14 00:12:00;0.0866;0.08661;0.08661;0.08659;0.08811;0.08811;0.08812;0.0881;10
2023-04-14 00:13:00;0.0866;0.08661;0.08662;0.08657;0.08811;0.08812;0.08813;0.08808;10
2023-04-14 00:14:00;0.08661;0.08667;0.08667;0.08659;0.08811;0.08818;0.08818;0.0881;13
2023-04-14 00:15:00;0.08666;0.08681;0.08681;0.08666;0.08817;0.08832;0.08832;0.08817;20
2023-04-14 00:16:00;0.08692;0.08691;0.08698;0.08687;0.08842;0.08842;0.08848;0.08838;40
2023-04-14 00:17:00;0.08692;0.0869;0.08694;0.08687;0.08843;0.08841;0.08845;0.08838;18
2023-04-14 00:18:00;0.08688;0.08684;0.08688;0.08681;0.08838;0.08835;0.08839;0.08831;25
2023-04-14 00:19:00;0.08683;0.08685;0.08686;0.08683;0.08834;0.08835;0.08837;0.08833;17
2023-04-14 00:20:00;0.08685;0.08679;0.08685;0.08679;0.08836;0.0883;0.08836;0.08829;11
2023-04-14 00:21:00;0.08679;0.08665;0.08679;0.08665;0.08829;0.08816;0.08829;0.08816;21
2023-04-14 00:22:00;0.08666;0.08668;0.08669;0.08666;0.08816;0.08819;0.0882;0.08816;10
2023-04-14 00:23:00;0.0867;0.08689;0.0869;0.08669;0.08821;0.0884;0.0884;0.0882;21
2023-04-14 00:24:00;0.08689;0.08698;0.08711;0.08689;0.08839;0.08849;0.08861;0.08839;39
2023-04-14 00:25:00;0.08701;0.08692;0.08701;0.08689;0.08852;0.08843;0.08852;0.0884;36
2023-04-14 00:26:00;0.08691;0.08687;0.08694;0.08686;0.08842;0.08838;0.08845;0.08837;28
2023-04-14 00:27:00;0.08687;0.08693;0.08693;0.08686;0.08837;0.08844;0.08844;0.08837;21
2023-04-14 00:28:00;0.08692;0.08691;0.08692;0.08688;0.08843;0.08842;0.08843;0.08839;14
2023-04-14 00:29:00;0.0869;0.08695;0.08696;0.08686;0.08841;0.08846;0.08847;0.08837;21
2023-04-14 00:30:00;0.08696;0.08703;0.0871;0.08696;0.08847;0.08854;0.08861;0.08847;51
2023-04-14 00:31:00;0.08702;0.08699;0.08702;0.08698;0.08853;0.0885;0.08853;0.08849;26
2023-04-14 00:32:00;0.08699;0.08697;0.08702;0.0869;0.08849;0.08848;0.08853;0.08841;27
2023-04-14 00:33:00;0.08695;0.08694;0.08698;0.08691;0.08846;0.08845;0.08849;0.08842;22
2023-04-14 00:34:00;0.08692;0.08693;0.08693;0.08683;0.08843;0.08844;0.08844;0.08834;34
2023-04-14 00:35:00;0.08692;0.08699;0.08699;0.08691;0.08843;0.0885;0.0885;0.08842;22
2023-04-14 00:36:00;0.087;0.0875;0.0875;0.08692;0.0885;0.08901;0.08901;0.08843;87
2023-04-14 00:37:00;0.08751;0.08767;0.08781;0.08721;0.08902;0.08917;0.08931;0.08872;122
2023-04-14 00:38:00;0.08765;0.0877;0.08771;0.0875;0.08915;0.08921;0.08922;0.08901;100
2023-04-14 00:39:00;0.08772;0.088;0.088;0.08752;0.08922;0.08951;0.08951;0.08903;104
2023-04-14 00:40:00;0.08799;0.08769;0.08799;0.08764;0.0895;0.0892;0.0895;0.08915;126
2023-04-14 00:41:00;0.08768;0.08795;0.088;0.08763;0.08919;0.08945;0.08951;0.08913;100
2023-04-14 00:42:00;0.08795;0.08797;0.08798;0.08781;0.08946;0.08948;0.08949;0.08931;98
2023-04-14 00:43:00;0.08793;0.0878;0.08793;0.08767;0.08943;0.08931;0.08943;0.08918;74
2023-04-14 00:44:00;0.08781;0.08788;0.08788;0.08773;0.08931;0.08939;0.08939;0.08924;62
2023-04-14 00:45:00;0.08788;0.08779;0.08792;0.08776;0.08938;0.0893;0.08942;0.08927;58
2023-04-14 00:46:00;0.08778;0.08763;0.08778;0.08762;0.08929;0.08913;0.08929;0.08913;53
2023-04-14 00:47:00;0.08762;0.08752;0.08763;0.08743;0.08913;0.08903;0.08914;0.08894;83
2023-04-14 00:48:00;0.08752;0.08775;0.08778;0.08752;0.08902;0.08925;0.08929;0.08902;58
2023-04-14 00:49:00;0.08774;0.08776;0.08778;0.08766;0.08925;0.08927;0.08928;0.08917;44
2023-04-14 00:50:00;0.08777;0.08775;0.08783;0.08773;0.08927;0.08926;0.08934;0.08924;55
2023-04-14 00:51:00;0.08776;0.08776;0.08782;0.08773;0.08927;0.08927;0.08933;0.08924;35
2023-04-14 00:52:00;0.08777;0.0877;0.08777;0.08766;0.08928;0.08921;0.08928;0.08917;48
2023-04-14 00:53:00;0.08769;0.08771;0.08775;0.08764;0.0892;0.08922;0.08926;0.08915;35
2023-04-14 00:54:00;0.08772;0.08781;0.08781;0.08769;0.08923;0.08932;0.08932;0.0892;43
2023-04-14 00:55:00;0.08779;0.08781;0.08787;0.08778;0.0893;0.08932;0.08938;0.08929;41
2023-04-14 00:56:00;0.08782;0.08772;0.08784;0.08771;0.08933;0.08923;0.08935;0.08921;42
2023-04-14 00:57:00;0.08773;0.08779;0.08779;0.08772;0.08924;0.0893;0.0893;0.08922;22
2023-04-14 00:58:00;0.08777;0.08772;0.08777;0.08767;0.08928;0.08923;0.08928;0.08918;32
2023-04-14 00:59:00;0.08774;0.08774;0.08778;0.08772;0.08924;0.08925;0.08929;0.08923;33
2023-04-14 01:00:00;0.08775;0.08779;0.088;0.08773;0.08926;0.0893;0.08931;0.08907;35
2023-04-14 01:01:00;0.08778;0.08755;0.08778;0.08755;0.08928;0.08906;0.08928;0.08906;49
2023-04-14 01:02:00;0.08756;0.08761;0.08761;0.0875;0.08907;0.08912;0.08912;0.08901;40
2023-04-14 01:03:00;0.08761;0.08779;0.08782;0.08761;0.08911;0.0893;0.08933;0.08911;53
