date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-14 09:49:00;2037.45;2037.63;2037.67;2037.42;2037.76;2037.94;2037.98;2037.73;206
2023-04-14 09:50:00;2037.64;2037.69;2037.84;2037.54;2037.94;2038.03;2038.15;2037.84;130
2023-04-14 09:51:00;2037.72;2037.42;2037.88;2037.42;2038.03;2037.76;2038.18;2037.76;176
2023-04-14 09:52:00;2037.41;2037.29;2037.46;2037.21;2037.76;2037.59;2037.77;2037.52;147
2023-04-14 09:53:00;2037.3;2037.48;2037.63;2037.21;2037.62;2037.79;2037.94;2037.54;97
2023-04-14 09:54:00;2037.49;2037.35;2037.5;2037.24;2037.79;2037.66;2037.8;2037.54;112
2023-04-14 09:55:00;2037.35;2037.35;2037.48;2037.11;2037.65;2037.66;2037.78;2037.42;143
2023-04-14 09:56:00;2037.37;2037.68;2037.72;2037.34;2037.67;2038.0;2038.04;2037.65;163
2023-04-14 09:57:00;2037.69;2037.72;2037.85;2037.55;2038.0;2038.02;2038.16;2037.86;154
2023-04-14 09:58:00;2037.7;2038.0;2038.23;2037.67;2038.01;2038.34;2038.56;2038.0;261
2023-04-14 09:59:00;2037.99;2038.58;2038.68;2037.96;2038.31;2038.93;2039.01;2038.26;195
2023-04-14 10:00:00;2038.61;2038.59;2039.17;2038.41;2038.91;2038.96;2039.48;2038.77;553
2023-04-14 10:01:00;2038.58;2039.09;2039.17;2038.36;2038.93;2039.41;2039.47;2038.7;257
2023-04-14 10:02:00;2039.1;2038.57;2039.21;2038.55;2039.41;2038.88;2039.51;2038.85;242
2023-04-14 10:03:00;2038.57;2038.92;2039.06;2038.53;2038.87;2039.27;2039.37;2038.84;338
2023-04-14 10:04:00;2038.95;2039.42;2039.73;2038.92;2039.28;2039.74;2040.1;2039.23;260
2023-04-14 10:05:00;2039.52;2039.94;2040.01;2039.5;2039.84;2040.24;2040.31;2039.81;218
2023-04-14 10:06:00;2039.92;2040.12;2040.23;2039.8;2040.23;2040.43;2040.56;2040.12;219
2023-04-14 10:07:00;2040.12;2040.25;2040.28;2039.48;2040.42;2040.61;2040.61;2039.78;240
2023-04-14 10:08:00;2040.25;2041.29;2041.31;2039.76;2040.62;2041.6;2041.61;2040.07;280
2023-04-14 10:09:00;2041.21;2041.13;2041.68;2040.91;2041.49;2041.47;2042.02;2041.24;351
2023-04-14 10:10:00;2041.16;2041.54;2041.61;2040.95;2041.48;2041.88;2041.95;2041.28;245
2023-04-14 10:11:00;2041.56;2041.58;2041.83;2041.46;2041.9;2041.9;2042.14;2041.77;175
2023-04-14 10:12:00;2041.58;2042.04;2042.06;2041.38;2041.89;2042.34;2042.39;2041.72;246
2023-04-14 10:13:00;2042.04;2041.59;2042.13;2041.48;2042.37;2041.92;2042.45;2041.79;266
2023-04-14 10:14:00;2041.53;2041.49;2041.69;2041.21;2041.86;2041.83;2041.99;2041.53;207
2023-04-14 10:15:00;2041.48;2040.94;2041.55;2040.77;2041.82;2041.25;2041.9;2041.08;240
2023-04-14 10:16:00;2040.96;2040.74;2041.08;2040.72;2041.27;2041.06;2041.42;2041.02;258
2023-04-14 10:17:00;2040.74;2040.77;2040.78;2040.52;2041.04;2041.11;2041.11;2040.83;278
2023-04-14 10:18:00;2040.78;2040.66;2041.08;2040.66;2041.12;2040.99;2041.41;2040.99;181
2023-04-14 10:19:00;2040.67;2040.93;2041.06;2040.61;2040.99;2041.26;2041.38;2040.94;160
2023-04-14 10:20:00;2040.94;2040.82;2041.17;2040.79;2041.27;2041.16;2041.5;2041.12;156
2023-04-14 10:21:00;2040.83;2040.97;2041.03;2040.55;2041.17;2041.31;2041.36;2040.88;197
2023-04-14 10:22:00;2040.99;2041.19;2041.19;2040.79;2041.32;2041.5;2041.5;2041.13;164
2023-04-14 10:23:00;2041.17;2041.69;2041.71;2041.17;2041.5;2042.03;2042.04;2041.48;200
2023-04-14 10:24:00;2041.67;2041.28;2041.75;2041.05;2042.01;2041.59;2042.05;2041.39;218
2023-04-14 10:25:00;2041.27;2040.63;2041.55;2040.55;2041.57;2040.93;2041.87;2040.86;322
2023-04-14 10:26:00;2040.62;2040.02;2041.03;2039.95;2040.92;2040.35;2041.34;2040.29;207
2023-04-14 10:27:00;2039.99;2039.98;2040.17;2039.67;2040.35;2040.28;2040.48;2039.97;447
2023-04-14 10:28:00;2039.98;2039.97;2040.15;2039.61;2040.29;2040.28;2040.45;2039.91;386
2023-04-14 10:29:00;2039.96;2039.83;2040.05;2039.57;2040.27;2040.14;2040.36;2039.89;223
2023-04-14 10:30:00;2039.85;2040.39;2040.53;2039.76;2040.15;2040.69;2040.84;2040.06;293
2023-04-14 10:31:00;2040.38;2039.63;2040.38;2039.63;2040.68;2039.98;2040.68;2039.94;160
2023-04-14 10:32:00;2039.63;2038.89;2039.74;2038.89;2039.97;2039.25;2040.05;2039.21;295
2023-04-14 10:33:00;2038.88;2038.88;2039.08;2038.74;2039.23;2039.2;2039.44;2039.11;293
2023-04-14 10:34:00;2038.89;2038.28;2038.95;2038.21;2039.2;2038.58;2039.25;2038.53;237
2023-04-14 10:35:00;2038.29;2038.14;2038.4;2037.82;2038.59;2038.44;2038.71;2038.14;283
2023-04-14 10:36:00;2038.14;2038.1;2038.2;2037.59;2038.45;2038.41;2038.52;2037.89;191
2023-04-14 10:37:00;2038.1;2038.09;2038.21;2037.86;2038.4;2038.42;2038.52;2038.16;121
2023-04-14 10:38:00;2038.09;2038.3;2038.39;2038.02;2038.4;2038.6;2038.7;2038.33;175
2023-04-14 10:39:00;2038.32;2038.4;2038.68;2038.32;2038.62;2038.72;2038.98;2038.62;191
2023-04-14 10:40:00;2038.4;2038.85;2038.99;2038.4;2038.7;2039.18;2039.3;2038.7;129
2023-04-14 10:41:00;2038.86;2039.01;2039.12;2038.85;2039.19;2039.34;2039.44;2039.17;127
2023-04-14 10:42:00;2039.01;2038.92;2039.11;2038.72;2039.31;2039.23;2039.44;2039.02;105
2023-04-14 10:43:00;2038.92;2039.19;2039.19;2038.76;2039.22;2039.5;2039.51;2039.06;189
2023-04-14 10:44:00;2039.19;2038.88;2039.19;2038.8;2039.51;2039.21;2039.52;2039.1;212
2023-04-14 10:45:00;2038.93;2039.26;2039.41;2038.89;2039.23;2039.57;2039.72;2039.2;241
2023-04-14 10:46:00;2039.26;2039.5;2039.5;2039.22;2039.56;2039.81;2039.82;2039.53;151
2023-04-14 10:47:00;2039.49;2040.01;2040.01;2039.41;2039.8;2040.33;2040.34;2039.71;191
2023-04-14 10:48:00;2040.01;2040.11;2040.4;2039.92;2040.32;2040.42;2040.7;2040.24;205
2023-04-14 10:49:00;2040.09;2039.55;2040.1;2039.53;2040.39;2039.86;2040.4;2039.84;238
2023-04-14 10:50:00;2039.54;2039.77;2039.78;2039.43;2039.86;2040.08;2040.08;2039.73;235
2023-04-14 10:51:00;2039.77;2039.74;2039.88;2039.67;2040.07;2040.05;2040.18;2039.97;118
2023-04-14 10:52:00;2039.73;2039.87;2040.16;2039.6;2040.04;2040.17;2040.47;2039.91;304
2023-04-14 10:53:00;2039.85;2039.67;2039.85;2039.29;2040.16;2039.98;2040.16;2039.59;181
2023-04-14 10:54:00;2039.67;2039.73;2040.06;2039.52;2039.97;2040.03;2040.36;2039.82;202
2023-04-14 10:55:00;2039.72;2039.1;2039.74;2038.9;2040.03;2039.41;2040.04;2039.2;227
2023-04-14 10:56:00;2039.11;2039.38;2039.48;2038.79;2039.41;2039.7;2039.8;2039.11;269
2023-04-14 10:57:00;2039.39;2038.17;2039.54;2038.13;2039.7;2038.48;2039.84;2038.43;298
2023-04-14 10:58:00;2038.19;2038.47;2038.63;2037.88;2038.5;2038.78;2038.93;2038.18;221
2023-04-14 10:59:00;2038.48;2038.17;2038.72;2038.14;2038.79;2038.47;2039.02;2038.44;216
2023-04-14 11:00:00;2038.16;2037.77;2038.18;2037.64;2038.47;2038.08;2038.48;2037.95;267
2023-04-14 11:01:00;2037.76;2037.39;2037.98;2037.39;2038.07;2037.69;2038.31;2037.69;290
2023-04-14 11:02:00;2037.38;2037.14;2037.67;2037.14;2037.68;2037.49;2037.97;2037.44;309
2023-04-14 11:03:00;2037.16;2036.15;2037.25;2036.14;2037.5;2036.46;2037.56;2036.45;461
2023-04-14 11:04:00;2036.17;2036.23;2036.54;2036.06;2036.47;2036.57;2036.85;2036.38;351
2023-04-14 11:05:00;2036.23;2036.15;2036.51;2035.98;2036.55;2036.48;2036.82;2036.31;356
2023-04-14 11:06:00;2036.15;2035.27;2036.31;2035.27;2036.47;2035.58;2036.63;2035.58;332
2023-04-14 11:07:00;2035.26;2034.53;2035.37;2034.51;2035.57;2034.85;2035.7;2034.83;338
2023-04-14 11:08:00;2034.51;2034.31;2035.09;2034.31;2034.85;2034.62;2035.41;2034.62;287
2023-04-14 11:09:00;2034.3;2033.91;2034.61;2033.79;2034.61;2034.23;2034.94;2034.12;359
2023-04-14 11:10:00;2033.91;2032.87;2034.38;2032.8;2034.22;2033.18;2034.71;2033.11;428
2023-04-14 11:11:00;2032.87;2032.52;2032.93;2032.28;2033.17;2032.83;2033.24;2032.58;386
2023-04-14 11:12:00;2032.46;2033.72;2033.72;2032.22;2032.76;2034.05;2034.05;2032.52;375
2023-04-14 11:13:00;2033.75;2034.26;2034.45;2033.41;2034.07;2034.59;2034.76;2033.71;423
2023-04-14 11:14:00;2034.27;2034.04;2034.46;2033.68;2034.59;2034.34;2034.76;2033.99;387
2023-04-14 11:15:00;2034.05;2034.4;2034.46;2033.79;2034.36;2034.73;2034.8;2034.09;344
2023-04-14 11:16:00;2034.44;2034.15;2034.47;2034.09;2034.75;2034.46;2034.78;2034.4;283
2023-04-14 11:17:00;2034.15;2033.53;2034.19;2033.38;2034.47;2033.84;2034.5;2033.69;247
2023-04-14 11:18:00;2033.55;2034.22;2034.24;2033.22;2033.86;2034.54;2034.55;2033.52;301
2023-04-14 11:19:00;2034.21;2034.12;2034.47;2034.02;2034.52;2034.43;2034.78;2034.32;261
2023-04-14 11:20:00;2034.13;2033.72;2034.18;2033.56;2034.43;2034.04;2034.48;2033.88;240
2023-04-14 11:21:00;2033.71;2033.87;2034.17;2033.55;2034.02;2034.2;2034.49;2033.86;222
2023-04-14 11:22:00;2033.91;2034.23;2034.29;2033.62;2034.21;2034.55;2034.61;2033.93;265
2023-04-14 11:23:00;2034.2;2033.25;2034.21;2033.2;2034.54;2033.6;2034.54;2033.53;246
2023-04-14 11:24:00;2033.27;2033.65;2033.65;2033.18;2033.61;2033.96;2033.96;2033.51;205
2023-04-14 11:25:00;2033.67;2033.49;2033.67;2032.98;2033.97;2033.8;2033.97;2033.28;226
2023-04-14 11:26:00;2033.47;2033.69;2033.8;2033.26;2033.78;2034.03;2034.13;2033.57;262
2023-04-14 11:27:00;2033.7;2033.71;2033.89;2033.51;2034.03;2034.02;2034.2;2033.81;159
2023-04-14 11:28:00;2033.72;2033.32;2033.74;2033.21;2034.03;2033.64;2034.04;2033.52;182
2023-04-14 11:29:00;2033.31;2033.37;2033.42;2033.01;2033.64;2033.7;2033.74;2033.33;203
2023-04-14 11:30:00;2033.38;2034.08;2034.11;2033.19;2033.72;2034.41;2034.41;2033.5;270
2023-04-14 11:31:00;2034.11;2033.61;2034.31;2033.59;2034.41;2033.95;2034.64;2033.9;307
2023-04-14 11:32:00;2033.6;2032.86;2033.6;2032.35;2033.93;2033.2;2033.93;2032.65;449
2023-04-14 11:33:00;2032.85;2032.59;2032.95;2032.43;2033.19;2032.89;2033.29;2032.75;351
2023-04-14 11:34:00;2032.58;2032.93;2033.02;2032.5;2032.88;2033.24;2033.33;2032.8;191
2023-04-14 11:35:00;2032.89;2032.5;2033.02;2032.19;2033.2;2032.82;2033.32;2032.51;328
2023-04-14 11:36:00;2032.49;2032.84;2033.3;2032.49;2032.79;2033.14;2033.63;2032.79;285
2023-04-14 11:37:00;2032.85;2032.89;2033.03;2032.59;2033.16;2033.2;2033.35;2032.89;334
2023-04-14 11:38:00;2032.89;2033.05;2033.19;2032.84;2033.19;2033.38;2033.53;2033.16;289
2023-04-14 11:39:00;2033.03;2032.88;2033.21;2032.61;2033.38;2033.2;2033.54;2032.91;265
2023-04-14 11:40:00;2032.87;2033.29;2033.44;2032.69;2033.2;2033.6;2033.77;2032.99;356
2023-04-14 11:41:00;2033.29;2033.31;2033.43;2033.0;2033.61;2033.64;2033.76;2033.3;265
2023-04-14 11:42:00;2033.31;2032.32;2033.31;2032.22;2033.66;2032.63;2033.66;2032.54;421
2023-04-14 11:43:00;2032.31;2032.44;2032.67;2032.17;2032.62;2032.76;2033.01;2032.48;320
2023-04-14 11:44:00;2032.44;2032.98;2033.03;2032.24;2032.78;2033.28;2033.34;2032.56;333
2023-04-14 11:45:00;2032.99;2033.58;2033.58;2032.81;2033.3;2033.88;2033.88;2033.11;313
2023-04-14 11:46:00;2033.57;2033.2;2033.69;2032.91;2033.88;2033.51;2033.99;2033.22;302
2023-04-14 11:47:00;2033.2;2033.25;2033.64;2033.05;2033.5;2033.55;2033.94;2033.35;327
2023-04-14 11:48:00;2033.24;2033.49;2033.51;2033.04;2033.55;2033.8;2033.82;2033.36;247
2023-04-14 11:49:00;2033.5;2033.1;2033.5;2032.94;2033.81;2033.43;2033.82;2033.26;223
2023-04-14 11:50:00;2033.11;2032.81;2033.17;2032.67;2033.43;2033.12;2033.47;2032.98;241
2023-04-14 11:51:00;2032.81;2032.71;2032.88;2032.49;2033.14;2033.02;2033.19;2032.8;191
2023-04-14 11:52:00;2032.7;2032.8;2032.86;2032.46;2033.01;2033.14;2033.18;2032.76;164
2023-04-14 11:53:00;2032.8;2032.32;2032.87;2032.29;2033.12;2032.63;2033.17;2032.59;200
2023-04-14 11:54:00;2032.31;2032.89;2032.89;2032.3;2032.61;2033.2;2033.2;2032.61;179
2023-04-14 11:55:00;2032.89;2032.7;2033.08;2032.56;2033.19;2033.02;2033.41;2032.87;256
2023-04-14 11:56:00;2032.7;2033.16;2033.48;2032.59;2033.03;2033.47;2033.79;2032.89;416
2023-04-14 11:57:00;2033.17;2032.87;2033.38;2032.85;2033.47;2033.18;2033.72;2033.16;229
2023-04-14 11:58:00;2032.87;2033.2;2033.27;2032.54;2033.2;2033.52;2033.58;2032.85;234
2023-04-14 11:59:00;2033.23;2033.18;2033.38;2033.02;2033.56;2033.51;2033.71;2033.33;233
2023-04-14 12:00:00;2033.17;2033.1;2033.67;2032.99;2033.47;2033.4;2033.98;2033.29;426
2023-04-14 12:01:00;2033.09;2032.15;2033.32;2032.03;2033.4;2032.47;2033.64;2032.34;366
2023-04-14 12:02:00;2032.15;2032.87;2032.93;2032.15;2032.49;2033.21;2033.24;2032.45;446
2023-04-14 12:03:00;2032.89;2033.5;2033.68;2032.58;2033.23;2033.84;2034.01;2032.92;353
2023-04-14 12:04:00;2033.48;2033.75;2033.97;2033.1;2033.82;2034.08;2034.28;2033.4;306
2023-04-14 12:05:00;2033.78;2033.79;2034.08;2033.47;2034.1;2034.12;2034.38;2033.78;358
2023-04-14 12:06:00;2033.79;2034.04;2034.05;2033.52;2034.13;2034.37;2034.37;2033.86;277
2023-04-14 12:07:00;2034.05;2033.6;2034.05;2033.59;2034.37;2033.93;2034.37;2033.9;193
2023-04-14 12:08:00;2033.62;2033.6;2033.85;2033.47;2033.93;2033.9;2034.18;2033.78;268
2023-04-14 12:09:00;2033.6;2033.39;2033.61;2032.99;2033.91;2033.73;2033.94;2033.3;286
2023-04-14 12:10:00;2033.41;2032.5;2033.49;2032.41;2033.74;2032.84;2033.8;2032.71;290
2023-04-14 12:11:00;2032.5;2032.91;2032.91;2032.42;2032.82;2033.23;2033.23;2032.72;179
2023-04-14 12:12:00;2032.91;2033.4;2033.44;2032.82;2033.25;2033.71;2033.78;2033.13;187
2023-04-14 12:13:00;2033.4;2033.38;2033.52;2033.02;2033.7;2033.68;2033.86;2033.34;264
2023-04-14 12:14:00;2033.41;2033.7;2033.9;2033.32;2033.75;2034.03;2034.23;2033.63;273
2023-04-14 12:15:00;2033.7;2034.72;2034.72;2033.48;2034.01;2035.04;2035.04;2033.79;339
2023-04-14 12:16:00;2034.73;2035.28;2035.4;2034.62;2035.04;2035.58;2035.71;2034.93;413
2023-04-14 12:17:00;2035.26;2035.13;2035.29;2034.85;2035.58;2035.46;2035.59;2035.16;355
2023-04-14 12:18:00;2035.12;2035.83;2036.02;2034.89;2035.46;2036.14;2036.35;2035.2;279
2023-04-14 12:19:00;2035.83;2036.99;2037.0;2035.76;2036.15;2037.3;2037.3;2036.1;414
2023-04-14 12:20:00;2036.97;2036.28;2037.17;2035.93;2037.29;2036.59;2037.49;2036.26;925
2023-04-14 12:21:00;2036.29;2036.43;2036.71;2036.11;2036.59;2036.75;2037.05;2036.45;495
2023-04-14 12:22:00;2036.43;2036.09;2036.57;2035.79;2036.73;2036.41;2036.9;2036.11;490
2023-04-14 12:23:00;2036.12;2036.12;2036.31;2035.38;2036.43;2036.43;2036.62;2035.69;567
2023-04-14 12:24:00;2036.13;2035.98;2036.18;2035.59;2036.44;2036.29;2036.48;2035.89;437
2023-04-14 12:25:00;2036.0;2035.66;2036.31;2035.52;2036.3;2035.97;2036.62;2035.83;424
2023-04-14 12:26:00;2035.67;2036.5;2036.63;2035.12;2035.97;2036.8;2036.94;2035.42;400
2023-04-14 12:27:00;2036.51;2036.69;2036.89;2036.23;2036.83;2037.0;2037.21;2036.53;343
2023-04-14 12:28:00;2036.69;2037.77;2038.02;2036.69;2037.03;2038.1;2038.35;2036.99;276
2023-04-14 12:29:00;2037.8;2036.48;2037.82;2036.05;2038.14;2037.08;2038.2;2036.64;444
2023-04-14 12:30:00;2036.48;2033.28;2040.15;2032.83;2037.13;2033.63;2040.57;2033.18;2875
2023-04-14 12:31:00;2033.28;2033.25;2034.62;2032.61;2033.64;2033.61;2035.01;2032.93;2443
2023-04-14 12:32:00;2033.25;2032.02;2033.88;2031.12;2033.63;2032.36;2034.3;2031.43;1819
2023-04-14 12:33:00;2032.02;2031.38;2033.13;2031.18;2032.34;2031.75;2033.44;2031.57;2019
2023-04-14 12:34:00;2031.38;2029.12;2031.49;2028.76;2031.72;2029.51;2031.82;2029.17;2355
2023-04-14 12:35:00;2029.15;2032.66;2033.7;2027.96;2029.52;2032.97;2034.06;2028.27;2982
2023-04-14 12:36:00;2032.63;2033.66;2033.78;2031.33;2032.97;2033.96;2034.11;2031.67;1739
2023-04-14 12:37:00;2033.65;2034.03;2034.49;2032.09;2033.95;2034.36;2034.82;2032.4;1494
2023-04-14 12:38:00;2034.04;2034.94;2035.12;2033.0;2034.38;2035.25;2035.46;2033.34;1214
2023-04-14 12:39:00;2034.98;2033.43;2035.29;2032.92;2035.29;2033.78;2035.6;2033.26;1342
2023-04-14 12:40:00;2033.43;2033.23;2033.62;2032.92;2033.79;2033.55;2033.92;2033.25;1207
2023-04-14 12:41:00;2033.24;2031.5;2033.25;2031.35;2033.55;2031.82;2033.55;2031.67;1079
2023-04-14 12:42:00;2031.52;2029.61;2031.52;2029.58;2031.83;2029.96;2031.83;2029.96;1158
2023-04-14 12:43:00;2029.63;2027.62;2029.72;2026.93;2029.97;2027.95;2030.06;2027.28;1875
2023-04-14 12:44:00;2027.62;2022.95;2027.79;2022.83;2027.96;2023.36;2028.12;2023.26;2391
2023-04-14 12:45:00;2022.91;2019.68;2023.15;2019.68;2023.34;2020.03;2023.47;2020.0;2699
2023-04-14 12:46:00;2019.68;2019.61;2020.58;2019.03;2020.01;2019.92;2020.92;2019.37;2286
2023-04-14 12:47:00;2019.56;2020.77;2022.0;2018.75;2019.86;2021.1;2022.33;2019.08;2168
2023-04-14 12:48:00;2020.77;2018.86;2021.34;2018.84;2021.09;2019.21;2021.65;2019.18;1906
2023-04-14 12:49:00;2018.84;2018.47;2020.3;2017.93;2019.19;2018.79;2020.62;2018.25;1715
2023-04-14 12:50:00;2018.47;2019.5;2020.42;2017.76;2018.81;2019.86;2020.78;2018.09;1521
2023-04-14 12:51:00;2019.48;2018.4;2019.8;2018.05;2019.84;2018.71;2020.16;2018.36;2306
2023-04-14 12:52:00;2018.4;2021.33;2022.41;2017.17;2018.7;2021.63;2022.72;2017.47;2393
2023-04-14 12:53:00;2021.32;2021.88;2022.45;2021.03;2021.62;2022.21;2022.78;2021.34;1521
2023-04-14 12:54:00;2021.88;2021.62;2021.88;2019.47;2022.2;2021.92;2022.2;2019.82;1366
2023-04-14 12:55:00;2021.61;2022.65;2022.88;2020.55;2021.91;2022.98;2023.21;2020.86;1458
2023-04-14 12:56:00;2022.65;2023.92;2024.06;2021.58;2022.99;2024.25;2024.4;2021.9;1624
2023-04-14 12:57:00;2023.92;2025.44;2025.67;2023.51;2024.26;2025.75;2025.97;2023.82;1625
2023-04-14 12:58:00;2025.44;2024.03;2025.49;2022.84;2025.74;2024.34;2025.79;2023.15;1368
2023-04-14 12:59:00;2023.97;2024.59;2024.61;2022.84;2024.28;2024.89;2024.92;2023.15;1134
2023-04-14 13:00:00;2024.56;2025.83;2026.69;2024.16;2024.89;2026.19;2027.01;2024.49;1828
2023-04-14 13:01:00;2025.82;2026.1;2026.22;2025.18;2026.19;2026.41;2026.54;2025.49;1348
2023-04-14 13:02:00;2026.1;2025.16;2026.1;2023.64;2026.43;2025.46;2026.43;2023.97;1367
2023-04-14 13:03:00;2025.16;2023.67;2025.18;2023.6;2025.47;2023.98;2025.49;2023.9;972
2023-04-14 13:04:00;2023.66;2024.39;2024.49;2022.98;2023.98;2024.69;2024.79;2023.28;821
2023-04-14 13:05:00;2024.44;2025.45;2025.47;2023.77;2024.74;2025.76;2025.78;2024.07;999
2023-04-14 13:06:00;2025.46;2026.11;2026.16;2025.07;2025.77;2026.41;2026.46;2025.4;1022
2023-04-14 13:07:00;2026.11;2024.91;2026.19;2024.86;2026.43;2025.22;2026.5;2025.17;1036
2023-04-14 13:08:00;2024.91;2023.61;2025.07;2023.54;2025.21;2023.92;2025.37;2023.85;1024
2023-04-14 13:09:00;2023.61;2023.69;2023.93;2022.87;2023.93;2024.01;2024.27;2023.21;801
2023-04-14 13:10:00;2023.69;2024.21;2024.29;2023.02;2024.03;2024.54;2024.64;2023.33;731
2023-04-14 13:11:00;2024.2;2023.18;2024.31;2022.88;2024.54;2023.51;2024.66;2023.2;625
2023-04-14 13:12:00;2023.17;2023.44;2023.71;2022.55;2023.51;2023.75;2024.06;2022.85;636
2023-04-14 13:13:00;2023.44;2022.74;2024.01;2022.68;2023.77;2023.09;2024.32;2023.0;635
2023-04-14 13:14:00;2022.75;2022.19;2022.78;2021.76;2023.11;2022.58;2023.11;2022.12;617
2023-04-14 13:15:00;2022.06;2022.0;2022.75;2020.41;2022.66;2022.35;2023.15;2020.74;1261
2023-04-14 13:16:00;2022.01;2021.29;2022.59;2021.09;2022.35;2021.65;2022.9;2021.42;959
2023-04-14 13:17:00;2021.31;2021.54;2022.94;2021.31;2021.66;2021.85;2023.3;2021.66;984
2023-04-14 13:18:00;2021.55;2020.62;2021.72;2020.56;2021.85;2020.95;2022.07;2020.91;704
2023-04-14 13:19:00;2020.64;2021.3;2021.45;2019.83;2020.95;2021.62;2021.79;2020.15;958
2023-04-14 13:20:00;2021.31;2022.87;2023.27;2021.18;2021.61;2023.17;2023.58;2021.5;807
2023-04-14 13:21:00;2022.87;2023.73;2023.95;2022.58;2023.18;2024.03;2024.28;2022.89;707
2023-04-14 13:22:00;2023.72;2021.81;2023.95;2021.78;2024.03;2022.12;2024.29;2022.08;663
2023-04-14 13:23:00;2021.81;2022.45;2022.51;2021.46;2022.13;2022.79;2022.81;2021.78;724
2023-04-14 13:24:00;2022.49;2023.11;2023.71;2022.41;2022.79;2023.44;2024.01;2022.72;575
2023-04-14 13:25:00;2023.08;2023.95;2023.99;2022.9;2023.39;2024.26;2024.33;2023.23;671
2023-04-14 13:26:00;2024.0;2024.25;2024.36;2023.27;2024.3;2024.56;2024.67;2023.59;703
2023-04-14 13:27:00;2024.25;2023.77;2024.88;2023.66;2024.57;2024.07;2025.22;2024.01;708
2023-04-14 13:28:00;2023.75;2022.86;2023.95;2022.86;2024.07;2023.17;2024.25;2023.17;729
2023-04-14 13:29:00;2022.87;2023.92;2024.15;2022.75;2023.18;2024.23;2024.46;2023.08;709
2023-04-14 13:30:00;2023.95;2023.41;2024.68;2022.14;2024.26;2023.72;2025.0;2022.45;1574
2023-04-14 13:31:00;2023.4;2023.67;2024.06;2022.0;2023.7;2023.98;2024.4;2022.33;1388
2023-04-14 13:32:00;2023.66;2024.35;2024.66;2023.58;2023.97;2024.66;2024.98;2023.89;1118
2023-04-14 13:33:00;2024.33;2025.14;2025.39;2024.24;2024.63;2025.45;2025.7;2024.55;982
2023-04-14 13:34:00;2025.1;2026.54;2027.14;2024.73;2025.4;2026.88;2027.44;2025.06;1065
2023-04-14 13:35:00;2026.55;2026.81;2027.63;2026.14;2026.88;2027.12;2027.94;2026.46;1170
2023-04-14 13:36:00;2026.84;2027.54;2028.01;2026.66;2027.14;2027.84;2028.33;2026.99;1071
2023-04-14 13:37:00;2027.52;2026.95;2027.52;2026.3;2027.84;2027.26;2027.84;2026.62;1153
2023-04-14 13:38:00;2026.93;2026.42;2027.05;2026.06;2027.26;2026.76;2027.35;2026.38;1005
2023-04-14 13:39:00;2026.42;2026.52;2027.3;2025.55;2026.75;2026.82;2027.61;2025.88;936
2023-04-14 13:40:00;2026.47;2025.5;2026.63;2024.95;2026.8;2025.81;2026.93;2025.27;1033
2023-04-14 13:41:00;2025.49;2026.4;2026.44;2025.21;2025.8;2026.71;2026.75;2025.52;921
2023-04-14 13:42:00;2026.38;2025.88;2026.54;2025.7;2026.71;2026.21;2026.85;2026.01;991
2023-04-14 13:43:00;2025.92;2026.76;2026.82;2025.37;2026.22;2027.06;2027.13;2025.67;818
2023-04-14 13:44:00;2026.75;2027.0;2027.9;2026.58;2027.06;2027.31;2028.2;2026.9;837
2023-04-14 13:45:00;2027.01;2025.15;2027.01;2025.14;2027.31;2025.46;2027.31;2025.45;890
2023-04-14 13:46:00;2025.14;2025.04;2025.33;2024.0;2025.45;2025.37;2025.63;2024.3;847
2023-04-14 13:47:00;2025.06;2024.45;2025.1;2023.92;2025.37;2024.76;2025.42;2024.23;634
2023-04-14 13:48:00;2024.45;2024.49;2025.04;2023.92;2024.75;2024.79;2025.36;2024.23;721
2023-04-14 13:49:00;2024.49;2023.49;2024.49;2023.18;2024.8;2023.8;2024.8;2023.49;699
2023-04-14 13:50:00;2023.5;2023.35;2023.84;2022.9;2023.8;2023.66;2024.14;2023.21;835
2023-04-14 13:51:00;2023.35;2024.07;2024.51;2023.21;2023.65;2024.38;2024.81;2023.55;767
2023-04-14 13:52:00;2023.98;2024.87;2025.17;2023.65;2024.29;2025.18;2025.48;2023.97;808
2023-04-14 13:53:00;2024.85;2024.56;2025.63;2024.25;2025.17;2024.87;2025.95;2024.58;934
2023-04-14 13:54:00;2024.56;2023.48;2024.68;2023.28;2024.86;2023.78;2024.98;2023.6;787
2023-04-14 13:55:00;2023.45;2022.73;2023.49;2022.51;2023.77;2023.03;2023.8;2022.82;800
2023-04-14 13:56:00;2022.73;2023.37;2023.69;2022.47;2023.04;2023.69;2024.03;2022.77;694
2023-04-14 13:57:00;2023.34;2022.87;2023.59;2022.78;2023.68;2023.21;2023.92;2023.11;613
2023-04-14 13:58:00;2022.87;2023.57;2023.78;2022.87;2023.2;2023.94;2024.12;2023.19;404
2023-04-14 13:59:00;2023.57;2023.26;2024.03;2023.11;2023.9;2023.77;2024.39;2023.67;468
2023-04-14 14:00:00;2023.24;2019.18;2023.24;2017.44;2023.74;2019.58;2023.84;2017.8;2551
