date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-11 23:46:00;1.09155;1.09156;1.09158;1.09155;1.09168;1.09171;1.09171;1.09168;32
2023-04-11 23:47:00;1.09157;1.09156;1.0916;1.09154;1.09171;1.09171;1.09173;1.0917;27
2023-04-11 23:48:00;1.09156;1.09157;1.09161;1.09156;1.09172;1.09171;1.09174;1.09171;19
2023-04-11 23:49:00;1.09158;1.09155;1.0916;1.09154;1.09172;1.09169;1.09174;1.09169;19
2023-04-11 23:50:00;1.09155;1.09155;1.09157;1.09155;1.0917;1.09168;1.09172;1.09168;14
2023-04-11 23:51:00;1.09156;1.0916;1.0916;1.09156;1.0917;1.09174;1.09175;1.0917;18
2023-04-11 23:52:00;1.09158;1.09156;1.09158;1.09154;1.09173;1.09171;1.09173;1.09169;23
2023-04-11 23:53:00;1.09156;1.09156;1.09157;1.09156;1.09172;1.09173;1.09173;1.09172;11
2023-04-11 23:54:00;1.09156;1.09162;1.09162;1.09155;1.09172;1.09177;1.09177;1.0917;21
2023-04-11 23:55:00;1.09161;1.09165;1.09165;1.09161;1.09177;1.09177;1.09179;1.09175;32
2023-04-11 23:56:00;1.09165;1.09165;1.09166;1.09164;1.09178;1.09178;1.09178;1.09177;29
2023-04-11 23:57:00;1.09164;1.09163;1.09166;1.0916;1.09178;1.09177;1.09178;1.09174;33
2023-04-11 23:58:00;1.09164;1.0916;1.09165;1.0916;1.09177;1.09173;1.09178;1.09173;38
2023-04-11 23:59:00;1.09159;1.09156;1.09161;1.09154;1.09173;1.09171;1.09175;1.09168;51
2023-04-12 00:00:00;1.09157;1.09173;1.09176;1.09155;1.09171;1.09186;1.09191;1.0917;149
2023-04-12 00:01:00;1.09173;1.09171;1.09176;1.09162;1.09187;1.09184;1.0919;1.09175;224
2023-04-12 00:02:00;1.09171;1.0916;1.09171;1.0916;1.09185;1.09173;1.09185;1.09173;87
2023-04-12 00:03:00;1.09161;1.09156;1.09169;1.09155;1.09174;1.09168;1.09184;1.09168;96
2023-04-12 00:04:00;1.09155;1.0916;1.0916;1.09148;1.09168;1.09172;1.09173;1.09161;114
2023-04-12 00:05:00;1.09161;1.09159;1.0917;1.09156;1.09173;1.09173;1.09184;1.09168;83
2023-04-12 00:06:00;1.09159;1.09158;1.09165;1.09157;1.09174;1.09172;1.09178;1.09169;61
2023-04-12 00:07:00;1.09159;1.09149;1.0916;1.09147;1.09172;1.09162;1.09172;1.0916;64
2023-04-12 00:08:00;1.0915;1.09146;1.09151;1.09146;1.09162;1.09159;1.09165;1.09159;44
2023-04-12 00:09:00;1.09146;1.09141;1.09147;1.0914;1.09158;1.09153;1.09159;1.09153;31
2023-04-12 00:10:00;1.0914;1.09147;1.0915;1.0914;1.09153;1.09161;1.09164;1.09153;67
2023-04-12 00:11:00;1.09147;1.09145;1.09151;1.09144;1.0916;1.09158;1.09165;1.09157;55
2023-04-12 00:12:00;1.09148;1.0915;1.09151;1.09146;1.09161;1.09163;1.09164;1.09161;64
2023-04-12 00:13:00;1.09151;1.09158;1.09161;1.09149;1.09163;1.09172;1.09175;1.09163;31
2023-04-12 00:14:00;1.09159;1.09159;1.09164;1.09158;1.09173;1.09172;1.09178;1.09172;66
2023-04-12 00:15:00;1.09158;1.09166;1.09166;1.09155;1.09172;1.09178;1.09181;1.09169;57
2023-04-12 00:16:00;1.09166;1.09161;1.09166;1.09157;1.09179;1.09175;1.0918;1.09169;77
2023-04-12 00:17:00;1.09161;1.09152;1.09161;1.09152;1.09176;1.09165;1.09176;1.09164;28
2023-04-12 00:18:00;1.09152;1.09155;1.09161;1.09151;1.09164;1.09169;1.09174;1.09164;65
2023-04-12 00:19:00;1.09155;1.09153;1.09156;1.09153;1.09168;1.09167;1.0917;1.09166;37
2023-04-12 00:20:00;1.09153;1.09154;1.09159;1.09153;1.09168;1.09168;1.09173;1.09168;56
2023-04-12 00:21:00;1.09154;1.09152;1.09154;1.0915;1.09169;1.09164;1.09169;1.09163;64
2023-04-12 00:22:00;1.09152;1.09151;1.09152;1.0915;1.09165;1.09163;1.09165;1.09162;48
2023-04-12 00:23:00;1.09151;1.09146;1.09152;1.09146;1.09164;1.0916;1.09165;1.09159;63
2023-04-12 00:24:00;1.09146;1.09154;1.09156;1.09146;1.09159;1.09168;1.09169;1.09159;71
2023-04-12 00:25:00;1.09154;1.09157;1.0916;1.09154;1.09167;1.09169;1.09173;1.09167;63
2023-04-12 00:26:00;1.09156;1.09156;1.09157;1.09156;1.09169;1.09168;1.09171;1.09168;53
2023-04-12 00:27:00;1.09156;1.09151;1.09156;1.0915;1.09169;1.09163;1.0917;1.09163;13
2023-04-12 00:28:00;1.09151;1.09152;1.09155;1.09151;1.09164;1.09166;1.0917;1.09164;26
2023-04-12 00:29:00;1.09152;1.09151;1.09152;1.09149;1.09165;1.09163;1.09165;1.09163;29
2023-04-12 00:30:00;1.09151;1.09158;1.09159;1.09151;1.09164;1.09173;1.09174;1.09164;53
2023-04-12 00:31:00;1.09158;1.09165;1.09166;1.09158;1.09172;1.09179;1.09179;1.09172;28
2023-04-12 00:32:00;1.09166;1.09167;1.09167;1.09164;1.0918;1.0918;1.09181;1.09177;27
2023-04-12 00:33:00;1.09167;1.09171;1.09176;1.09167;1.09181;1.09185;1.09191;1.09181;46
2023-04-12 00:34:00;1.09172;1.09174;1.09176;1.09165;1.09185;1.09188;1.0919;1.09179;78
2023-04-12 00:35:00;1.09175;1.0918;1.0918;1.09171;1.09188;1.09194;1.09194;1.09184;62
2023-04-12 00:36:00;1.09179;1.09191;1.09192;1.09179;1.09194;1.09205;1.09206;1.09193;67
2023-04-12 00:37:00;1.09191;1.09204;1.09205;1.09191;1.09206;1.09219;1.09219;1.09205;107
2023-04-12 00:38:00;1.09204;1.09194;1.09206;1.09194;1.09218;1.09208;1.09219;1.09208;94
2023-04-12 00:39:00;1.09195;1.0918;1.09197;1.09179;1.09208;1.09194;1.09209;1.09194;65
2023-04-12 00:40:00;1.0918;1.09182;1.09183;1.09176;1.09195;1.09197;1.09197;1.09191;69
2023-04-12 00:41:00;1.09181;1.09181;1.09184;1.09181;1.09197;1.09197;1.09198;1.09195;22
2023-04-12 00:42:00;1.09181;1.09182;1.09186;1.09181;1.09196;1.09195;1.092;1.09195;67
2023-04-12 00:43:00;1.09182;1.09187;1.09188;1.0918;1.09196;1.092;1.092;1.09194;40
2023-04-12 00:44:00;1.09186;1.09182;1.09187;1.09182;1.092;1.09196;1.09201;1.09196;48
2023-04-12 00:45:00;1.09182;1.09187;1.09187;1.09181;1.09197;1.09201;1.09201;1.09195;70
2023-04-12 00:46:00;1.09186;1.09183;1.09187;1.09179;1.09201;1.09197;1.09201;1.09193;99
2023-04-12 00:47:00;1.09186;1.09186;1.09191;1.09185;1.09201;1.092;1.09206;1.09199;47
2023-04-12 00:48:00;1.09186;1.09184;1.09186;1.09184;1.09198;1.09199;1.092;1.09198;26
2023-04-12 00:49:00;1.09185;1.09182;1.09185;1.09182;1.09199;1.09196;1.09199;1.09196;20
2023-04-12 00:50:00;1.09182;1.09183;1.09191;1.09182;1.09197;1.09197;1.09206;1.09196;123
2023-04-12 00:51:00;1.09183;1.0919;1.09193;1.09182;1.09196;1.09205;1.09206;1.09196;115
2023-04-12 00:52:00;1.09191;1.09197;1.09197;1.09186;1.09205;1.09209;1.09209;1.09199;146
2023-04-12 00:53:00;1.09196;1.09223;1.09234;1.09196;1.09209;1.09236;1.09247;1.09209;291
2023-04-12 00:54:00;1.09223;1.09248;1.0925;1.09223;1.09237;1.09262;1.09262;1.09237;533
2023-04-12 00:55:00;1.09248;1.09241;1.0927;1.0924;1.09261;1.09256;1.09284;1.09253;307
2023-04-12 00:56:00;1.09242;1.09241;1.09248;1.0924;1.09256;1.09254;1.0926;1.09253;94
2023-04-12 00:57:00;1.09241;1.09229;1.09243;1.09226;1.09255;1.09242;1.09255;1.09239;97
2023-04-12 00:58:00;1.0923;1.09233;1.09235;1.09228;1.09243;1.09246;1.09248;1.09241;69
2023-04-12 00:59:00;1.09234;1.09247;1.0925;1.09232;1.09246;1.0926;1.09263;1.09244;110
2023-04-12 01:00:00;1.09246;1.09237;1.09246;1.09236;1.09258;1.09251;1.09259;1.09249;89
2023-04-12 01:01:00;1.09237;1.09236;1.09238;1.09227;1.0925;1.09248;1.09252;1.09241;88
2023-04-12 01:02:00;1.09236;1.09255;1.09255;1.09234;1.09249;1.09267;1.09268;1.09247;80
2023-04-12 01:03:00;1.09254;1.09236;1.09254;1.09236;1.09267;1.09248;1.09267;1.09248;110
2023-04-12 01:04:00;1.09236;1.09235;1.09243;1.09234;1.09249;1.09247;1.09255;1.09247;72
2023-04-12 01:05:00;1.09234;1.09239;1.0924;1.09234;1.09247;1.09252;1.09253;1.09247;88
2023-04-12 01:06:00;1.09238;1.09221;1.09239;1.09219;1.09252;1.09233;1.09252;1.09233;88
2023-04-12 01:07:00;1.09221;1.09219;1.09222;1.0921;1.09234;1.09231;1.09235;1.09224;116
2023-04-12 01:08:00;1.09218;1.09213;1.0922;1.09206;1.09231;1.09226;1.09232;1.0922;104
2023-04-12 01:09:00;1.09212;1.09214;1.09221;1.09211;1.09226;1.09227;1.09233;1.09225;84
2023-04-12 01:10:00;1.09214;1.09216;1.09222;1.09214;1.09226;1.09228;1.09237;1.09226;93
2023-04-12 01:11:00;1.09215;1.09222;1.09222;1.09214;1.09228;1.09234;1.09234;1.09226;72
2023-04-12 01:12:00;1.09221;1.0922;1.09222;1.09216;1.09234;1.09232;1.09236;1.09229;63
2023-04-12 01:13:00;1.0922;1.09216;1.09225;1.09216;1.09233;1.09228;1.09238;1.09228;45
2023-04-12 01:14:00;1.09215;1.09213;1.09215;1.0921;1.09227;1.09226;1.09228;1.09223;59
2023-04-12 01:15:00;1.09213;1.09218;1.09219;1.09213;1.09225;1.09231;1.09232;1.09225;131
2023-04-12 01:16:00;1.09217;1.09224;1.09228;1.09215;1.0923;1.09237;1.09241;1.09229;87
2023-04-12 01:17:00;1.09224;1.0922;1.09226;1.09218;1.09236;1.09232;1.09239;1.09232;76
2023-04-12 01:18:00;1.0922;1.09221;1.09227;1.09219;1.09233;1.09233;1.09239;1.09231;99
2023-04-12 01:19:00;1.09221;1.09222;1.09224;1.0922;1.09234;1.09234;1.09237;1.09232;54
2023-04-12 01:20:00;1.09222;1.09232;1.09233;1.09222;1.09236;1.09245;1.09246;1.09234;106
2023-04-12 01:21:00;1.09232;1.09229;1.09232;1.09225;1.09244;1.09242;1.09245;1.09238;125
2023-04-12 01:22:00;1.09229;1.09229;1.09235;1.09227;1.09241;1.09242;1.09247;1.09239;88
2023-04-12 01:23:00;1.0923;1.09235;1.09236;1.09226;1.09242;1.09247;1.09248;1.09239;60
2023-04-12 01:24:00;1.09234;1.09236;1.09239;1.09234;1.09247;1.09249;1.09251;1.09247;37
2023-04-12 01:25:00;1.09234;1.09243;1.09245;1.09231;1.09247;1.09258;1.09258;1.09243;105
2023-04-12 01:26:00;1.09244;1.09239;1.09249;1.09238;1.09258;1.09252;1.09264;1.09251;84
2023-04-12 01:27:00;1.09239;1.09241;1.09243;1.09237;1.09251;1.09254;1.09256;1.09249;86
2023-04-12 01:28:00;1.09241;1.09238;1.09241;1.09233;1.09253;1.09251;1.09253;1.09246;73
2023-04-12 01:29:00;1.09237;1.09246;1.09248;1.09236;1.0925;1.09258;1.0926;1.09248;78
2023-04-12 01:30:00;1.09245;1.0924;1.09246;1.09234;1.09258;1.09252;1.09258;1.09248;110
2023-04-12 01:31:00;1.09239;1.09239;1.09244;1.09235;1.09252;1.09252;1.09257;1.09248;135
2023-04-12 01:32:00;1.09238;1.09241;1.09243;1.09236;1.09252;1.09253;1.09255;1.09249;95
2023-04-12 01:33:00;1.09241;1.09251;1.09251;1.09239;1.09254;1.09263;1.09263;1.09252;115
2023-04-12 01:34:00;1.09251;1.09253;1.09259;1.09251;1.09264;1.09266;1.09272;1.09263;90
2023-04-12 01:35:00;1.09253;1.09265;1.09265;1.09249;1.09267;1.09277;1.09277;1.09262;98
2023-04-12 01:36:00;1.09264;1.09263;1.09267;1.09261;1.09277;1.09277;1.09281;1.09275;89
2023-04-12 01:37:00;1.09263;1.09259;1.09263;1.09255;1.09276;1.09272;1.09277;1.09269;78
2023-04-12 01:38:00;1.0926;1.09267;1.09268;1.09257;1.09272;1.0928;1.09281;1.0927;66
2023-04-12 01:39:00;1.09266;1.0927;1.09271;1.09261;1.0928;1.09283;1.09283;1.09275;68
2023-04-12 01:40:00;1.09271;1.09277;1.09282;1.09271;1.09283;1.09289;1.09296;1.09283;148
2023-04-12 01:41:00;1.09277;1.09267;1.09281;1.09267;1.0929;1.0928;1.09294;1.0928;100
2023-04-12 01:42:00;1.09268;1.09257;1.09268;1.09255;1.0928;1.09271;1.0928;1.09269;109
2023-04-12 01:43:00;1.09256;1.09253;1.09257;1.09249;1.0927;1.09266;1.09271;1.09263;133
2023-04-12 01:44:00;1.09254;1.09262;1.09263;1.09252;1.09268;1.09277;1.09277;1.09266;141
2023-04-12 01:45:00;1.09263;1.09248;1.09265;1.09245;1.09277;1.09263;1.09278;1.0926;115
2023-04-12 01:46:00;1.09248;1.09248;1.09252;1.09246;1.09262;1.09262;1.09266;1.09258;90
2023-04-12 01:47:00;1.09249;1.09241;1.09249;1.09239;1.09263;1.09256;1.09263;1.09252;111
2023-04-12 01:48:00;1.09242;1.09242;1.09242;1.09235;1.09256;1.09254;1.09256;1.09247;64
2023-04-12 01:49:00;1.09241;1.09239;1.09241;1.09232;1.09254;1.09253;1.09254;1.09245;141
2023-04-12 01:50:00;1.09238;1.09249;1.09249;1.09237;1.09253;1.09262;1.09263;1.09252;58
2023-04-12 01:51:00;1.09249;1.09247;1.09251;1.09247;1.09261;1.09259;1.09263;1.09259;58
2023-04-12 01:52:00;1.09247;1.09262;1.09262;1.09247;1.0926;1.09275;1.09275;1.09259;121
2023-04-12 01:53:00;1.09262;1.0924;1.09262;1.09237;1.09274;1.09253;1.09274;1.0925;158
2023-04-12 01:54:00;1.0924;1.09246;1.09251;1.09238;1.09252;1.09259;1.09264;1.09251;168
2023-04-12 01:55:00;1.09247;1.09252;1.09253;1.09245;1.09259;1.09264;1.09266;1.09258;126
2023-04-12 01:56:00;1.09251;1.0924;1.09252;1.09236;1.09264;1.09252;1.09264;1.09249;133
2023-04-12 01:57:00;1.09239;1.0924;1.09241;1.09237;1.09252;1.09253;1.09254;1.0925;234
2023-04-12 01:58:00;1.09239;1.09249;1.0925;1.09239;1.09253;1.09261;1.09263;1.09252;165
2023-04-12 01:59:00;1.09249;1.09256;1.09256;1.09247;1.09262;1.09268;1.09269;1.09261;142
2023-04-12 02:00:00;1.09255;1.09257;1.09257;1.09251;1.09268;1.09269;1.0927;1.09264;202
2023-04-12 02:01:00;1.09256;1.09248;1.09262;1.09248;1.09269;1.09261;1.09275;1.09261;174
2023-04-12 02:02:00;1.09248;1.09236;1.09248;1.09235;1.09262;1.09249;1.09262;1.09248;73
2023-04-12 02:03:00;1.09238;1.09256;1.09258;1.09238;1.0925;1.09269;1.09271;1.0925;100
2023-04-12 02:04:00;1.09257;1.09259;1.09262;1.09254;1.09269;1.09273;1.09274;1.09267;113
2023-04-12 02:05:00;1.09259;1.09256;1.09265;1.09256;1.09272;1.09271;1.09278;1.09271;48
2023-04-12 02:06:00;1.09257;1.09259;1.0926;1.09254;1.09271;1.09272;1.09274;1.09269;86
2023-04-12 02:07:00;1.0926;1.09261;1.09263;1.09257;1.09273;1.09274;1.09276;1.0927;40
2023-04-12 02:08:00;1.09261;1.09266;1.09267;1.09258;1.09275;1.09279;1.09279;1.09273;65
2023-04-12 02:09:00;1.09267;1.09261;1.09268;1.09256;1.09279;1.09273;1.0928;1.09269;86
2023-04-12 02:10:00;1.09261;1.09252;1.09261;1.09251;1.09274;1.09265;1.09275;1.09265;87
2023-04-12 02:11:00;1.09251;1.09248;1.09252;1.09246;1.09265;1.09262;1.09265;1.0926;73
2023-04-12 02:12:00;1.09247;1.0925;1.09253;1.09247;1.09262;1.09263;1.09265;1.09261;51
2023-04-12 02:13:00;1.09251;1.09257;1.09259;1.0925;1.09263;1.09271;1.09272;1.09263;92
2023-04-12 02:14:00;1.09258;1.09252;1.09258;1.09251;1.09271;1.09266;1.09271;1.09265;52
2023-04-12 02:15:00;1.09251;1.09256;1.09257;1.09251;1.09266;1.09268;1.09269;1.09265;54
2023-04-12 02:16:00;1.09255;1.09248;1.09259;1.09248;1.09268;1.09262;1.09271;1.09262;69
2023-04-12 02:17:00;1.09248;1.09248;1.09251;1.09246;1.09261;1.09262;1.09264;1.0926;63
2023-04-12 02:18:00;1.09247;1.09238;1.09251;1.09236;1.09262;1.09251;1.09264;1.0925;57
2023-04-12 02:19:00;1.09237;1.0924;1.09243;1.09236;1.09251;1.09253;1.09255;1.0925;99
2023-04-12 02:20:00;1.09241;1.09239;1.09243;1.09237;1.09255;1.09253;1.09256;1.0925;67
2023-04-12 02:21:00;1.0924;1.09237;1.09241;1.09236;1.09254;1.09249;1.09254;1.09249;66
2023-04-12 02:22:00;1.09237;1.09239;1.09242;1.09235;1.0925;1.09253;1.09256;1.0925;58
2023-04-12 02:23:00;1.09238;1.09236;1.09241;1.09234;1.09253;1.0925;1.09253;1.09248;77
2023-04-12 02:24:00;1.09238;1.09238;1.09241;1.09235;1.09251;1.09253;1.09255;1.09248;126
2023-04-12 02:25:00;1.09239;1.09225;1.09239;1.09225;1.09253;1.0924;1.09253;1.09239;126
2023-04-12 02:26:00;1.09225;1.09221;1.09225;1.09217;1.09239;1.09235;1.09239;1.09232;97
2023-04-12 02:27:00;1.09222;1.09229;1.09231;1.09222;1.09236;1.09242;1.09243;1.09236;72
2023-04-12 02:28:00;1.09228;1.09228;1.09231;1.09226;1.09242;1.09242;1.09244;1.0924;38
2023-04-12 02:29:00;1.09229;1.09222;1.0923;1.09219;1.09242;1.09234;1.09243;1.09234;46
2023-04-12 02:30:00;1.0922;1.09214;1.09222;1.09211;1.09234;1.09228;1.09234;1.09225;87
2023-04-12 02:31:00;1.09213;1.09206;1.09216;1.09206;1.09227;1.09219;1.09229;1.09219;53
2023-04-12 02:32:00;1.09206;1.0921;1.09211;1.09205;1.0922;1.09225;1.09225;1.0922;61
2023-04-12 02:33:00;1.09209;1.0921;1.09218;1.09209;1.09224;1.09224;1.09232;1.09223;67
2023-04-12 02:34:00;1.09211;1.09206;1.09212;1.09205;1.09224;1.09221;1.09225;1.0922;72
2023-04-12 02:35:00;1.09207;1.09222;1.09223;1.09205;1.09221;1.09237;1.09237;1.09219;63
2023-04-12 02:36:00;1.09224;1.0922;1.09226;1.09217;1.09237;1.09234;1.0924;1.0923;60
2023-04-12 02:37:00;1.0922;1.09222;1.09222;1.0922;1.09233;1.09235;1.09235;1.09233;21
2023-04-12 02:38:00;1.09222;1.0924;1.0924;1.09221;1.09234;1.09254;1.09254;1.09234;111
2023-04-12 02:39:00;1.0924;1.09237;1.09243;1.09236;1.09253;1.0925;1.09256;1.09248;91
2023-04-12 02:40:00;1.09236;1.09241;1.09246;1.09236;1.09249;1.09254;1.09258;1.09248;87
2023-04-12 02:41:00;1.09241;1.09237;1.09247;1.09237;1.09253;1.0925;1.09261;1.0925;87
2023-04-12 02:42:00;1.09237;1.09239;1.0924;1.09237;1.09251;1.09252;1.09255;1.0925;70
2023-04-12 02:43:00;1.09239;1.0924;1.09241;1.09238;1.09251;1.09252;1.09255;1.0925;73
2023-04-12 02:44:00;1.0924;1.09235;1.09241;1.09235;1.09253;1.0925;1.09253;1.09249;50
2023-04-12 02:45:00;1.09235;1.09212;1.09235;1.09211;1.09249;1.09226;1.0925;1.09225;115
2023-04-12 02:46:00;1.09213;1.09216;1.0922;1.09213;1.09226;1.09228;1.09233;1.09226;62
2023-04-12 02:47:00;1.09215;1.09216;1.09219;1.09212;1.09228;1.0923;1.09232;1.09225;38
2023-04-12 02:48:00;1.09217;1.09215;1.0922;1.09214;1.0923;1.09229;1.09233;1.09228;91
2023-04-12 02:49:00;1.09215;1.09198;1.09216;1.09196;1.09228;1.09211;1.09231;1.09209;133
2023-04-12 02:50:00;1.09197;1.09197;1.09202;1.09194;1.09211;1.09209;1.09214;1.09208;80
2023-04-12 02:51:00;1.09196;1.09197;1.092;1.09195;1.09209;1.0921;1.09213;1.09208;197
2023-04-12 02:52:00;1.09198;1.09186;1.09199;1.09183;1.0921;1.09198;1.09212;1.09196;131
2023-04-12 02:53:00;1.09185;1.09177;1.09186;1.09176;1.09198;1.09189;1.09199;1.09189;60
2023-04-12 02:54:00;1.09178;1.09176;1.09182;1.09176;1.0919;1.09188;1.09194;1.09188;51
2023-04-12 02:55:00;1.09175;1.09171;1.09177;1.0917;1.09188;1.09184;1.09189;1.09182;59
2023-04-12 02:56:00;1.09171;1.09166;1.09172;1.09162;1.09183;1.09179;1.09185;1.09176;99
2023-04-12 02:57:00;1.09165;1.09165;1.09167;1.09163;1.09179;1.09179;1.0918;1.09176;52
2023-04-12 02:58:00;1.09166;1.09172;1.09174;1.09166;1.09179;1.09185;1.09187;1.09179;70
2023-04-12 02:59:00;1.09171;1.09183;1.09184;1.09171;1.09185;1.09196;1.09198;1.09185;89
2023-04-12 03:00:00;1.09183;1.09176;1.09186;1.09174;1.09195;1.09188;1.09199;1.09187;105
2023-04-12 03:01:00;1.09176;1.09157;1.09177;1.09157;1.09189;1.0917;1.09191;1.0917;93
2023-04-12 03:02:00;1.09157;1.09164;1.09169;1.09157;1.09171;1.09178;1.09183;1.0917;84
2023-04-12 03:03:00;1.09165;1.09165;1.09169;1.09159;1.09178;1.09178;1.09183;1.09174;104
2023-04-12 03:04:00;1.09164;1.09169;1.09169;1.09162;1.09178;1.09182;1.09183;1.09176;108
2023-04-12 03:05:00;1.09169;1.09168;1.09173;1.09168;1.09183;1.09183;1.09188;1.09181;89
2023-04-12 03:06:00;1.09169;1.09174;1.09176;1.09169;1.09183;1.09187;1.09188;1.09183;73
2023-04-12 03:07:00;1.09174;1.09176;1.09176;1.0917;1.09188;1.09188;1.09189;1.09183;60
2023-04-12 03:08:00;1.09175;1.09192;1.09193;1.09175;1.09188;1.09204;1.09207;1.09188;111
2023-04-12 03:09:00;1.09192;1.09195;1.09201;1.09192;1.09206;1.09207;1.09215;1.09204;111
2023-04-12 03:10:00;1.09194;1.09198;1.09199;1.09194;1.09207;1.09211;1.09211;1.09206;76
2023-04-12 03:11:00;1.09199;1.09198;1.09201;1.09196;1.09211;1.09211;1.09213;1.09208;59
2023-04-12 03:12:00;1.09199;1.09195;1.092;1.09193;1.09211;1.09207;1.09212;1.09205;60
2023-04-12 03:13:00;1.09195;1.09196;1.092;1.09193;1.09208;1.09209;1.09212;1.09206;61
2023-04-12 03:14:00;1.09196;1.09208;1.0921;1.09194;1.09208;1.09222;1.09223;1.09207;133
2023-04-12 03:15:00;1.09208;1.09197;1.09209;1.09195;1.09221;1.09209;1.09222;1.09208;74
2023-04-12 03:16:00;1.09197;1.09196;1.09202;1.09191;1.0921;1.09208;1.09216;1.09204;86
2023-04-12 03:17:00;1.09195;1.09197;1.09201;1.09195;1.09208;1.0921;1.09214;1.09207;66
2023-04-12 03:18:00;1.09197;1.0919;1.092;1.09186;1.09209;1.09202;1.09212;1.09198;70
2023-04-12 03:19:00;1.09189;1.0919;1.09191;1.09186;1.09202;1.09202;1.09204;1.09199;40
2023-04-12 03:20:00;1.0919;1.09195;1.09196;1.0919;1.09203;1.09208;1.09209;1.09203;48
2023-04-12 03:21:00;1.09196;1.09192;1.09197;1.0919;1.09209;1.09204;1.09209;1.09203;71
2023-04-12 03:22:00;1.09192;1.09191;1.09192;1.0919;1.09205;1.09204;1.09205;1.09203;50
2023-04-12 03:23:00;1.0919;1.09185;1.09191;1.09182;1.09203;1.09197;1.09203;1.09194;65
2023-04-12 03:24:00;1.09184;1.09181;1.09185;1.09181;1.09197;1.09193;1.09197;1.09193;45
2023-04-12 03:25:00;1.09181;1.09182;1.09188;1.0918;1.09194;1.09194;1.092;1.09193;79
2023-04-12 03:26:00;1.09183;1.09192;1.09193;1.09183;1.09196;1.09206;1.09207;1.09196;64
2023-04-12 03:27:00;1.09191;1.09197;1.09198;1.0919;1.09206;1.09211;1.09214;1.09205;48
2023-04-12 03:28:00;1.09198;1.092;1.09201;1.09195;1.09213;1.09213;1.09215;1.09208;71
2023-04-12 03:29:00;1.09199;1.09208;1.09208;1.09199;1.09212;1.09222;1.09222;1.09212;48
2023-04-12 03:30:00;1.09207;1.09211;1.09212;1.09207;1.09222;1.09224;1.09227;1.09221;45
2023-04-12 03:31:00;1.09211;1.09214;1.09218;1.0921;1.09225;1.09229;1.09231;1.09223;56
2023-04-12 03:32:00;1.09214;1.09221;1.09223;1.09213;1.09228;1.09234;1.09238;1.09227;81
2023-04-12 03:33:00;1.09221;1.09223;1.09223;1.0922;1.09236;1.09237;1.09238;1.09235;32
2023-04-12 03:34:00;1.09222;1.09224;1.09226;1.09221;1.09237;1.09238;1.09239;1.09235;66
2023-04-12 03:35:00;1.09224;1.09227;1.09231;1.09224;1.09239;1.09241;1.09244;1.09237;62
2023-04-12 03:36:00;1.09227;1.09226;1.09229;1.09225;1.0924;1.0924;1.09242;1.09239;52
2023-04-12 03:37:00;1.09225;1.09228;1.09228;1.09225;1.09239;1.09242;1.09243;1.09239;35
2023-04-12 03:38:00;1.09229;1.09227;1.09229;1.09225;1.09242;1.09239;1.09242;1.09239;44
2023-04-12 03:39:00;1.09227;1.09226;1.0923;1.09218;1.0924;1.09238;1.09242;1.09232;117
2023-04-12 03:40:00;1.09225;1.09236;1.09236;1.09225;1.09238;1.09248;1.09248;1.09238;67
2023-04-12 03:41:00;1.09236;1.09239;1.09239;1.09235;1.09249;1.09253;1.09254;1.09249;24
2023-04-12 03:42:00;1.0924;1.09239;1.09242;1.09238;1.09253;1.09251;1.09257;1.09251;39
2023-04-12 03:43:00;1.09239;1.0924;1.09241;1.09237;1.09253;1.09255;1.09255;1.0925;32
2023-04-12 03:44:00;1.09241;1.09247;1.09248;1.09241;1.09255;1.0926;1.09261;1.09255;65
2023-04-12 03:45:00;1.09247;1.09241;1.09247;1.09241;1.09259;1.09254;1.09259;1.09253;37
2023-04-12 03:46:00;1.09242;1.09242;1.09242;1.0924;1.09254;1.09254;1.09255;1.09253;15
2023-04-12 03:47:00;1.09241;1.09241;1.09242;1.0924;1.09254;1.09254;1.09255;1.09253;28
2023-04-12 03:48:00;1.09241;1.09231;1.09241;1.0923;1.09253;1.09243;1.09254;1.09242;53
2023-04-12 03:49:00;1.09231;1.09231;1.09235;1.0923;1.09244;1.09245;1.09249;1.09242;63
2023-04-12 03:50:00;1.09232;1.09232;1.09235;1.09231;1.09246;1.09247;1.09249;1.09246;61
2023-04-12 03:51:00;1.09233;1.09231;1.09235;1.09229;1.09248;1.09244;1.0925;1.09243;65
2023-04-12 03:52:00;1.09231;1.09229;1.09232;1.09229;1.09245;1.09244;1.09245;1.09243;78
2023-04-12 03:53:00;1.09229;1.09232;1.09232;1.09229;1.09243;1.09247;1.09247;1.09243;27
2023-04-12 03:54:00;1.09232;1.0923;1.09233;1.09228;1.09246;1.09244;1.09247;1.09243;47
2023-04-12 03:55:00;1.09231;1.09228;1.09235;1.09228;1.09244;1.09243;1.09248;1.09242;65
2023-04-12 03:56:00;1.09229;1.09231;1.09232;1.09229;1.09244;1.09244;1.09244;1.09242;44
2023-04-12 03:57:00;1.09231;1.0923;1.09233;1.09229;1.09243;1.09245;1.09247;1.09243;62
2023-04-12 03:58:00;1.0923;1.09236;1.09237;1.0923;1.09244;1.0925;1.0925;1.09244;48
