date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-12 08:58:00;1.64049;1.64045;1.64055;1.64014;1.64082;1.64071;1.64085;1.64045;205
2023-04-12 08:59:00;1.64045;1.64029;1.64049;1.64026;1.6407;1.64062;1.64077;1.64053;175
2023-04-12 09:00:00;1.64028;1.6407;1.64076;1.64025;1.64061;1.64102;1.64105;1.64056;291
2023-04-12 09:01:00;1.6407;1.64053;1.64084;1.64037;1.64101;1.64081;1.64115;1.64063;274
2023-04-12 09:02:00;1.64052;1.64048;1.64057;1.6404;1.64081;1.64072;1.64083;1.64068;165
2023-04-12 09:03:00;1.64049;1.64063;1.64077;1.64042;1.64072;1.64089;1.64103;1.64071;303
2023-04-12 09:04:00;1.64063;1.6407;1.64085;1.64046;1.64091;1.64099;1.64107;1.64078;230
2023-04-12 09:05:00;1.6407;1.64073;1.64091;1.64069;1.64103;1.64105;1.64118;1.64098;186
2023-04-12 09:06:00;1.64072;1.64075;1.64079;1.6406;1.64105;1.64105;1.64107;1.6409;165
2023-04-12 09:07:00;1.64074;1.64084;1.64088;1.6406;1.64105;1.64113;1.64117;1.64089;187
2023-04-12 09:08:00;1.64084;1.64074;1.64096;1.64071;1.64117;1.64106;1.64126;1.641;178
2023-04-12 09:09:00;1.64074;1.6405;1.6408;1.6405;1.64105;1.6408;1.6411;1.6408;168
2023-04-12 09:10:00;1.64049;1.6406;1.64072;1.64048;1.6408;1.64088;1.64102;1.64079;271
2023-04-12 09:11:00;1.6406;1.64044;1.64068;1.64044;1.64092;1.64073;1.64097;1.64073;172
2023-04-12 09:12:00;1.64044;1.64068;1.6407;1.64041;1.64072;1.64096;1.641;1.64068;181
2023-04-12 09:13:00;1.64067;1.64043;1.64068;1.64028;1.64096;1.64072;1.64096;1.64061;176
2023-04-12 09:14:00;1.64042;1.64044;1.6405;1.64035;1.64072;1.64073;1.64081;1.64065;166
2023-04-12 09:15:00;1.64044;1.64087;1.64089;1.64038;1.64072;1.64117;1.64117;1.64069;200
2023-04-12 09:16:00;1.64087;1.64099;1.64109;1.64085;1.64116;1.64127;1.64138;1.64114;170
2023-04-12 09:17:00;1.64099;1.64093;1.64101;1.64088;1.64126;1.64118;1.64128;1.64116;171
2023-04-12 09:18:00;1.64093;1.6412;1.64121;1.64091;1.64117;1.64145;1.64146;1.64116;153
2023-04-12 09:19:00;1.64121;1.64112;1.64126;1.64108;1.64145;1.64143;1.64156;1.64139;110
2023-04-12 09:20:00;1.64111;1.64129;1.64142;1.64111;1.64143;1.64158;1.64171;1.6414;178
2023-04-12 09:21:00;1.6413;1.64141;1.64144;1.64127;1.64158;1.64173;1.64176;1.64154;108
2023-04-12 09:22:00;1.6414;1.64173;1.6418;1.64139;1.64173;1.64202;1.64207;1.64167;166
2023-04-12 09:23:00;1.64174;1.64136;1.64176;1.64136;1.64202;1.64167;1.64204;1.64165;150
2023-04-12 09:24:00;1.64135;1.6414;1.64141;1.64126;1.64167;1.6417;1.64172;1.64155;158
2023-04-12 09:25:00;1.64145;1.64139;1.64155;1.64135;1.6417;1.64168;1.64187;1.64164;154
2023-04-12 09:26:00;1.64138;1.64124;1.64149;1.64123;1.64168;1.64152;1.64178;1.64151;163
2023-04-12 09:27:00;1.64123;1.641;1.64125;1.64097;1.64152;1.6413;1.64156;1.64127;184
2023-04-12 09:28:00;1.641;1.64098;1.64127;1.64098;1.64129;1.64128;1.64154;1.64128;161
2023-04-12 09:29:00;1.64097;1.64084;1.64113;1.64082;1.64128;1.64115;1.64139;1.64113;164
2023-04-12 09:30:00;1.64085;1.64096;1.64098;1.64081;1.64116;1.64127;1.64131;1.64114;204
2023-04-12 09:31:00;1.64101;1.64104;1.64127;1.64093;1.64127;1.64135;1.64157;1.64124;212
2023-04-12 09:32:00;1.64104;1.64063;1.64107;1.64062;1.64136;1.64096;1.64137;1.64093;179
2023-04-12 09:33:00;1.64063;1.64074;1.6408;1.64061;1.64095;1.64098;1.64112;1.64094;125
2023-04-12 09:34:00;1.64074;1.64076;1.64084;1.64067;1.64099;1.64111;1.64113;1.64096;124
2023-04-12 09:35:00;1.64079;1.64087;1.64088;1.64066;1.64111;1.64119;1.64121;1.64099;128
2023-04-12 09:36:00;1.64089;1.64083;1.64098;1.64074;1.64119;1.64116;1.64131;1.64108;122
2023-04-12 09:37:00;1.6408;1.64083;1.64086;1.64066;1.64116;1.64116;1.64116;1.64098;129
2023-04-12 09:38:00;1.64081;1.64094;1.64104;1.64081;1.64116;1.64118;1.64129;1.64115;110
2023-04-12 09:39:00;1.6409;1.64096;1.641;1.64081;1.64118;1.64126;1.64128;1.64108;171
2023-04-12 09:40:00;1.64096;1.64079;1.64103;1.64069;1.64125;1.64112;1.64132;1.64103;185
2023-04-12 09:41:00;1.64079;1.64077;1.64095;1.64073;1.64113;1.64107;1.64127;1.64104;137
2023-04-12 09:42:00;1.64076;1.64082;1.64097;1.64076;1.64107;1.64108;1.64126;1.64105;133
2023-04-12 09:43:00;1.64082;1.64064;1.64084;1.6405;1.64109;1.64092;1.64115;1.6408;274
2023-04-12 09:44:00;1.64063;1.64075;1.64076;1.6405;1.64092;1.64107;1.64111;1.64078;191
2023-04-12 09:45:00;1.64075;1.64072;1.64078;1.64059;1.64108;1.64105;1.64109;1.64089;153
2023-04-12 09:46:00;1.64072;1.64066;1.64073;1.6405;1.64103;1.641;1.64104;1.6408;154
2023-04-12 09:47:00;1.64065;1.64076;1.64077;1.64056;1.641;1.64112;1.64112;1.6409;166
2023-04-12 09:48:00;1.64076;1.64053;1.64078;1.64052;1.64109;1.64087;1.64111;1.64086;192
2023-04-12 09:49:00;1.64052;1.64044;1.64053;1.64041;1.64087;1.64078;1.64087;1.64071;145
2023-04-12 09:50:00;1.64045;1.64051;1.64053;1.64035;1.64078;1.64084;1.64084;1.64069;117
2023-04-12 09:51:00;1.64052;1.64025;1.64053;1.64023;1.64084;1.64053;1.64084;1.64053;119
2023-04-12 09:52:00;1.64025;1.64031;1.64032;1.64016;1.64055;1.64056;1.64059;1.64047;129
2023-04-12 09:53:00;1.64032;1.63954;1.64035;1.63949;1.64056;1.63983;1.64061;1.63978;249
2023-04-12 09:54:00;1.63955;1.63911;1.63965;1.63901;1.63983;1.6394;1.63997;1.63925;321
2023-04-12 09:55:00;1.63911;1.63882;1.63917;1.6388;1.63941;1.63911;1.63947;1.63908;224
2023-04-12 09:56:00;1.63882;1.63892;1.63921;1.63882;1.63912;1.63921;1.63952;1.6391;224
2023-04-12 09:57:00;1.6389;1.63895;1.6391;1.63885;1.63921;1.63924;1.6394;1.63914;218
2023-04-12 09:58:00;1.63895;1.63883;1.63895;1.6388;1.63923;1.63909;1.63927;1.63908;198
2023-04-12 09:59:00;1.63881;1.63855;1.63898;1.63854;1.63909;1.63884;1.63923;1.63882;161
2023-04-12 10:00:00;1.63854;1.63789;1.63872;1.63775;1.63884;1.63821;1.63905;1.63805;428
2023-04-12 10:01:00;1.6379;1.63773;1.63813;1.63762;1.63821;1.63804;1.63843;1.63791;345
2023-04-12 10:02:00;1.63773;1.63723;1.63773;1.63721;1.63803;1.6375;1.63804;1.6375;268
2023-04-12 10:03:00;1.63723;1.63735;1.63739;1.63704;1.63751;1.63765;1.63768;1.63735;217
2023-04-12 10:04:00;1.63735;1.63728;1.63744;1.63724;1.63764;1.63752;1.63775;1.63752;164
2023-04-12 10:05:00;1.63727;1.63749;1.63765;1.63716;1.63752;1.63782;1.63792;1.63743;217
2023-04-12 10:06:00;1.6375;1.63785;1.63792;1.6375;1.63782;1.6381;1.63819;1.63779;299
2023-04-12 10:07:00;1.63786;1.63791;1.63803;1.6378;1.6381;1.63815;1.63828;1.63804;214
2023-04-12 10:08:00;1.63791;1.63784;1.63791;1.6378;1.63816;1.63805;1.63816;1.63802;96
2023-04-12 10:09:00;1.63785;1.63754;1.638;1.63752;1.63805;1.63777;1.63821;1.63777;261
2023-04-12 10:10:00;1.63752;1.63776;1.63776;1.63737;1.63776;1.63797;1.638;1.63759;263
2023-04-12 10:11:00;1.63775;1.63823;1.63824;1.63775;1.63797;1.63841;1.63843;1.63796;178
2023-04-12 10:12:00;1.63822;1.63803;1.63824;1.63792;1.6384;1.63821;1.63845;1.63813;270
2023-04-12 10:13:00;1.63802;1.63829;1.63838;1.63798;1.63821;1.63852;1.6386;1.6382;220
2023-04-12 10:14:00;1.63829;1.63835;1.63847;1.63827;1.63853;1.63858;1.63872;1.63852;251
2023-04-12 10:15:00;1.63835;1.63833;1.63835;1.63827;1.63857;1.63853;1.63857;1.63846;99
2023-04-12 10:16:00;1.63831;1.63839;1.63847;1.6383;1.63853;1.63863;1.63871;1.63851;119
2023-04-12 10:17:00;1.6384;1.63853;1.63854;1.6384;1.63863;1.63874;1.63881;1.63863;120
2023-04-12 10:18:00;1.63854;1.63866;1.63866;1.63847;1.63874;1.63887;1.63889;1.63869;116
2023-04-12 10:19:00;1.63866;1.63884;1.63894;1.63856;1.63888;1.63909;1.63916;1.6388;174
2023-04-12 10:20:00;1.63884;1.63855;1.63884;1.63855;1.63908;1.63885;1.6391;1.63885;184
2023-04-12 10:21:00;1.63856;1.63861;1.63867;1.63853;1.63885;1.63886;1.63897;1.63883;144
2023-04-12 10:22:00;1.63857;1.63861;1.63865;1.63851;1.63886;1.63892;1.63893;1.6388;177
2023-04-12 10:23:00;1.6386;1.63864;1.63877;1.63856;1.63891;1.63894;1.63907;1.63888;177
2023-04-12 10:24:00;1.63865;1.63876;1.63881;1.6386;1.63894;1.63902;1.6391;1.6389;111
2023-04-12 10:25:00;1.63876;1.63867;1.63876;1.63859;1.63906;1.63894;1.63906;1.63887;96
2023-04-12 10:26:00;1.63867;1.63848;1.63876;1.63848;1.63895;1.63878;1.63906;1.63878;127
2023-04-12 10:27:00;1.63849;1.63828;1.63849;1.63825;1.63878;1.63855;1.63879;1.63852;104
2023-04-12 10:28:00;1.63827;1.63823;1.63837;1.63819;1.63855;1.63853;1.63868;1.63849;114
2023-04-12 10:29:00;1.63825;1.63822;1.63826;1.63812;1.63853;1.63854;1.63855;1.63842;75
2023-04-12 10:30:00;1.63822;1.63855;1.63863;1.6382;1.63852;1.63887;1.63891;1.63844;231
2023-04-12 10:31:00;1.63855;1.6386;1.63871;1.63848;1.63885;1.63888;1.63901;1.63878;141
2023-04-12 10:32:00;1.63859;1.63846;1.63859;1.63845;1.63886;1.63874;1.63888;1.63874;128
2023-04-12 10:33:00;1.63845;1.6385;1.63855;1.63836;1.63874;1.63879;1.63884;1.63865;174
2023-04-12 10:34:00;1.63849;1.63844;1.63855;1.6383;1.6388;1.6387;1.63883;1.6386;137
2023-04-12 10:35:00;1.63841;1.6385;1.6385;1.6384;1.6387;1.63874;1.63876;1.63868;53
2023-04-12 10:36:00;1.63844;1.63835;1.63854;1.63835;1.63874;1.63865;1.63884;1.63861;90
2023-04-12 10:37:00;1.63837;1.63849;1.63853;1.63833;1.63865;1.63883;1.63883;1.63863;157
2023-04-12 10:38:00;1.63847;1.63858;1.63862;1.63843;1.63879;1.63888;1.63892;1.63874;103
2023-04-12 10:39:00;1.63857;1.63863;1.63866;1.63852;1.63888;1.63893;1.63898;1.63884;108
2023-04-12 10:40:00;1.63864;1.63842;1.63867;1.63842;1.63893;1.63863;1.63897;1.63863;135
2023-04-12 10:41:00;1.63841;1.63805;1.63842;1.63803;1.6386;1.63836;1.63864;1.63834;176
2023-04-12 10:42:00;1.63803;1.63718;1.63803;1.63716;1.63836;1.63747;1.63836;1.63745;275
2023-04-12 10:43:00;1.63715;1.63664;1.63715;1.63654;1.63739;1.63694;1.63743;1.63686;296
2023-04-12 10:44:00;1.63664;1.63629;1.6367;1.63621;1.63695;1.63657;1.637;1.63642;321
2023-04-12 10:45:00;1.63629;1.63638;1.63641;1.63619;1.63656;1.63657;1.63666;1.63647;257
2023-04-12 10:46:00;1.63638;1.63714;1.63714;1.6363;1.63659;1.63742;1.63742;1.63655;250
2023-04-12 10:47:00;1.63712;1.63697;1.63723;1.63694;1.63742;1.63727;1.63752;1.63723;117
2023-04-12 10:48:00;1.63697;1.63699;1.63705;1.63686;1.63726;1.6373;1.63734;1.63716;160
2023-04-12 10:49:00;1.637;1.6369;1.63711;1.63683;1.6373;1.63722;1.63743;1.63709;189
2023-04-12 10:50:00;1.6369;1.63722;1.63742;1.63688;1.6372;1.63752;1.6377;1.63719;232
2023-04-12 10:51:00;1.63722;1.63726;1.63735;1.63716;1.63753;1.63756;1.6376;1.63748;153
2023-04-12 10:52:00;1.63726;1.63731;1.63735;1.63722;1.63755;1.63762;1.63767;1.63751;124
2023-04-12 10:53:00;1.6373;1.63731;1.63738;1.63726;1.63761;1.63761;1.6377;1.63757;120
2023-04-12 10:54:00;1.63732;1.6373;1.63732;1.63723;1.63761;1.6376;1.63764;1.63753;116
2023-04-12 10:55:00;1.6373;1.63741;1.63755;1.6373;1.63759;1.63772;1.63784;1.63759;126
2023-04-12 10:56:00;1.63741;1.6374;1.63746;1.63734;1.63773;1.63767;1.63776;1.63762;139
2023-04-12 10:57:00;1.6374;1.63747;1.6376;1.6374;1.63766;1.63779;1.6379;1.63766;114
2023-04-12 10:58:00;1.63748;1.63756;1.63762;1.63743;1.63779;1.63787;1.63794;1.63772;161
2023-04-12 10:59:00;1.63755;1.6374;1.63775;1.6374;1.63787;1.63779;1.63805;1.63773;254
2023-04-12 11:00:00;1.63741;1.63768;1.63778;1.6374;1.63779;1.63795;1.63808;1.63775;288
2023-04-12 11:01:00;1.63771;1.63764;1.63776;1.63752;1.63795;1.63794;1.63807;1.63781;149
2023-04-12 11:02:00;1.63765;1.63753;1.63765;1.63739;1.63794;1.63781;1.63794;1.63768;122
2023-04-12 11:03:00;1.63753;1.63749;1.63753;1.63734;1.63782;1.63773;1.63783;1.63761;83
2023-04-12 11:04:00;1.63748;1.63722;1.63759;1.6372;1.63775;1.63749;1.63786;1.63749;169
2023-04-12 11:05:00;1.63722;1.63759;1.63759;1.63714;1.63748;1.63784;1.63784;1.63741;157
2023-04-12 11:06:00;1.63759;1.63795;1.63802;1.63753;1.63783;1.63829;1.63831;1.63778;188
2023-04-12 11:07:00;1.63795;1.63783;1.63795;1.63776;1.63828;1.63812;1.63829;1.63808;145
2023-04-12 11:08:00;1.63783;1.63781;1.63791;1.63767;1.63813;1.63805;1.63823;1.63794;224
2023-04-12 11:09:00;1.63781;1.63731;1.63786;1.63731;1.63804;1.63759;1.63812;1.63759;194
2023-04-12 11:10:00;1.63731;1.63716;1.63732;1.6371;1.63758;1.63745;1.63763;1.63738;245
2023-04-12 11:11:00;1.63716;1.63702;1.63716;1.6368;1.63744;1.63726;1.63744;1.6371;208
2023-04-12 11:12:00;1.63703;1.6371;1.63719;1.63695;1.63726;1.63737;1.63744;1.63719;204
2023-04-12 11:13:00;1.6371;1.6367;1.6371;1.63663;1.63739;1.63701;1.63739;1.63695;176
2023-04-12 11:14:00;1.6367;1.63688;1.63688;1.6367;1.637;1.63717;1.63717;1.63698;122
2023-04-12 11:15:00;1.63691;1.63694;1.637;1.63689;1.63717;1.63723;1.63728;1.63717;177
2023-04-12 11:16:00;1.63694;1.63679;1.63696;1.63676;1.63721;1.63707;1.63724;1.63705;133
2023-04-12 11:17:00;1.63679;1.63702;1.63716;1.63674;1.63706;1.63727;1.63742;1.63704;221
2023-04-12 11:18:00;1.63701;1.63711;1.63723;1.63701;1.63727;1.63739;1.63746;1.63727;302
2023-04-12 11:19:00;1.63711;1.63702;1.63716;1.63698;1.63738;1.6373;1.63741;1.63724;311
2023-04-12 11:20:00;1.63701;1.6366;1.63712;1.63658;1.6373;1.63689;1.63742;1.63689;244
2023-04-12 11:21:00;1.63661;1.63693;1.63708;1.63653;1.63689;1.63726;1.63737;1.6368;226
2023-04-12 11:22:00;1.63695;1.6371;1.63713;1.6369;1.63727;1.63739;1.63741;1.6372;143
2023-04-12 11:23:00;1.6371;1.63749;1.63752;1.6371;1.63738;1.63779;1.63781;1.63737;193
2023-04-12 11:24:00;1.6375;1.63775;1.63782;1.63746;1.63781;1.638;1.63808;1.63775;134
2023-04-12 11:25:00;1.63776;1.63806;1.63808;1.63773;1.63801;1.63835;1.63835;1.638;187
2023-04-12 11:26:00;1.63806;1.63829;1.63835;1.6378;1.63834;1.6386;1.63862;1.63812;249
2023-04-12 11:27:00;1.63827;1.63842;1.63845;1.63819;1.63857;1.63868;1.63874;1.63849;183
2023-04-12 11:28:00;1.63842;1.63849;1.63866;1.63842;1.6387;1.6388;1.63895;1.63869;166
2023-04-12 11:29:00;1.63849;1.63877;1.63879;1.63842;1.63879;1.63908;1.63908;1.63867;172
2023-04-12 11:30:00;1.63877;1.63861;1.63888;1.63856;1.63906;1.6389;1.63918;1.63886;166
2023-04-12 11:31:00;1.63861;1.6385;1.63861;1.63845;1.63891;1.63882;1.63894;1.63875;117
2023-04-12 11:32:00;1.6385;1.63823;1.63853;1.63815;1.63883;1.63853;1.63884;1.63849;157
2023-04-12 11:33:00;1.63823;1.63824;1.63829;1.63819;1.63852;1.63851;1.63859;1.63849;185
2023-04-12 11:34:00;1.63823;1.63836;1.63838;1.6382;1.63851;1.63864;1.63866;1.63847;150
2023-04-12 11:35:00;1.63837;1.63845;1.63848;1.63832;1.63864;1.63876;1.6388;1.63864;94
2023-04-12 11:36:00;1.63849;1.6388;1.6388;1.63844;1.63875;1.63903;1.63904;1.63872;122
2023-04-12 11:37:00;1.6388;1.63855;1.63889;1.63855;1.63904;1.63878;1.63918;1.63877;191
2023-04-12 11:38:00;1.63856;1.63875;1.63879;1.63847;1.63878;1.63902;1.63903;1.63874;160
2023-04-12 11:39:00;1.63875;1.63878;1.63885;1.6387;1.63903;1.63905;1.63911;1.63893;142
2023-04-12 11:40:00;1.63877;1.63902;1.63907;1.63873;1.63905;1.6393;1.63934;1.63897;177
2023-04-12 11:41:00;1.63901;1.63904;1.63908;1.63894;1.6393;1.63932;1.63937;1.63921;124
2023-04-12 11:42:00;1.63904;1.6388;1.63906;1.6388;1.63931;1.63904;1.63934;1.63902;94
2023-04-12 11:43:00;1.63881;1.63867;1.63881;1.63865;1.63905;1.63892;1.63905;1.63887;113
2023-04-12 11:44:00;1.63867;1.63861;1.63884;1.63854;1.63891;1.63888;1.63909;1.63875;214
2023-04-12 11:45:00;1.63861;1.6384;1.63861;1.63839;1.63887;1.63867;1.63889;1.63865;183
2023-04-12 11:46:00;1.6384;1.63845;1.63875;1.63838;1.63868;1.63874;1.63895;1.63865;156
2023-04-12 11:47:00;1.6385;1.63832;1.63851;1.63831;1.63874;1.63853;1.63876;1.6385;141
2023-04-12 11:48:00;1.63832;1.63817;1.63834;1.63809;1.63854;1.63839;1.63856;1.63831;182
2023-04-12 11:49:00;1.63817;1.63778;1.63831;1.63778;1.63843;1.63798;1.63852;1.63798;82
2023-04-12 11:50:00;1.63777;1.63759;1.63777;1.63756;1.63798;1.6378;1.63798;1.63778;82
2023-04-12 11:51:00;1.63762;1.63759;1.63768;1.63747;1.6378;1.63788;1.63788;1.6377;170
2023-04-12 11:52:00;1.63759;1.63753;1.63759;1.63733;1.63787;1.63783;1.63787;1.63764;221
2023-04-12 11:53:00;1.63753;1.63736;1.63757;1.63736;1.63781;1.63767;1.63784;1.63764;177
2023-04-12 11:54:00;1.63737;1.63747;1.63774;1.63734;1.63767;1.63768;1.63803;1.63763;199
2023-04-12 11:55:00;1.63747;1.63707;1.63756;1.63707;1.63769;1.63732;1.63782;1.63732;288
2023-04-12 11:56:00;1.63704;1.63705;1.63713;1.63697;1.63731;1.63733;1.63742;1.63723;197
2023-04-12 11:57:00;1.63705;1.63687;1.63708;1.63678;1.63734;1.63717;1.63734;1.63709;209
2023-04-12 11:58:00;1.63687;1.6366;1.63692;1.63655;1.63718;1.63692;1.63722;1.63686;278
2023-04-12 11:59:00;1.63662;1.63654;1.63675;1.63651;1.63693;1.63686;1.63705;1.6368;229
2023-04-12 12:00:00;1.63657;1.63701;1.63721;1.63655;1.63687;1.63731;1.63751;1.63684;332
2023-04-12 12:01:00;1.63701;1.63717;1.63718;1.637;1.6373;1.63747;1.6375;1.6373;158
2023-04-12 12:02:00;1.63717;1.63729;1.63739;1.63709;1.63745;1.63755;1.63768;1.63737;191
2023-04-12 12:03:00;1.63728;1.63668;1.63739;1.6364;1.63756;1.63702;1.63763;1.63672;286
2023-04-12 12:04:00;1.63669;1.63688;1.63699;1.63637;1.63702;1.6372;1.63725;1.63669;257
2023-04-12 12:05:00;1.63688;1.63718;1.63721;1.63688;1.63721;1.63745;1.63752;1.6372;197
2023-04-12 12:06:00;1.63715;1.63727;1.63729;1.63712;1.63742;1.63759;1.63759;1.63737;154
2023-04-12 12:07:00;1.63728;1.63735;1.63739;1.63726;1.63759;1.63765;1.63769;1.63754;173
2023-04-12 12:08:00;1.63735;1.63729;1.63738;1.63723;1.63761;1.6376;1.63766;1.6375;211
2023-04-12 12:09:00;1.63729;1.63745;1.63751;1.63723;1.63761;1.63777;1.63781;1.63752;138
2023-04-12 12:10:00;1.63745;1.63748;1.63757;1.63725;1.63776;1.63776;1.63785;1.63753;270
2023-04-12 12:11:00;1.63747;1.63751;1.63781;1.63741;1.63776;1.63783;1.63807;1.63771;229
2023-04-12 12:12:00;1.63751;1.63745;1.63783;1.63729;1.63782;1.63774;1.63811;1.63761;315
2023-04-12 12:13:00;1.63744;1.63754;1.6376;1.63739;1.63774;1.63782;1.63789;1.63766;248
2023-04-12 12:14:00;1.63755;1.63778;1.63782;1.63751;1.63782;1.63805;1.63808;1.63777;165
2023-04-12 12:15:00;1.63779;1.63755;1.63788;1.63745;1.63805;1.63786;1.63818;1.63771;317
2023-04-12 12:16:00;1.63754;1.63793;1.63798;1.63753;1.63785;1.63821;1.63821;1.63782;169
2023-04-12 12:17:00;1.63792;1.63791;1.63795;1.63776;1.63821;1.63823;1.63823;1.63802;231
2023-04-12 12:18:00;1.6379;1.63791;1.63796;1.63782;1.63823;1.63821;1.63825;1.63814;100
2023-04-12 12:19:00;1.63791;1.63859;1.63859;1.63788;1.6382;1.63887;1.63887;1.63819;186
2023-04-12 12:20:00;1.63857;1.63825;1.63862;1.63816;1.63887;1.63855;1.63894;1.63849;400
2023-04-12 12:21:00;1.63825;1.63822;1.63829;1.63811;1.63854;1.63853;1.63858;1.63839;228
2023-04-12 12:22:00;1.63823;1.63849;1.6385;1.6382;1.63854;1.63882;1.63882;1.63852;246
2023-04-12 12:23:00;1.63851;1.63835;1.63856;1.6383;1.63882;1.63868;1.63885;1.63862;291
2023-04-12 12:24:00;1.63838;1.63844;1.63858;1.63827;1.63868;1.63875;1.6389;1.63857;252
2023-04-12 12:25:00;1.63844;1.63843;1.63854;1.63808;1.63878;1.6387;1.63884;1.63838;302
2023-04-12 12:26:00;1.63843;1.63771;1.63843;1.6377;1.63873;1.63806;1.63873;1.63801;170
2023-04-12 12:27:00;1.6377;1.6377;1.63778;1.63742;1.63806;1.63803;1.63814;1.63775;259
2023-04-12 12:28:00;1.6377;1.63796;1.6382;1.63766;1.63804;1.63829;1.63855;1.63798;366
2023-04-12 12:29:00;1.63797;1.63731;1.63797;1.63731;1.63829;1.63821;1.63829;1.63786;368
2023-04-12 12:30:00;1.63727;1.63499;1.63749;1.63418;1.63821;1.63543;1.63874;1.63466;2701
2023-04-12 12:31:00;1.63498;1.63461;1.63548;1.63441;1.63542;1.63508;1.63594;1.63484;1952
2023-04-12 12:32:00;1.63459;1.63582;1.63622;1.63441;1.63505;1.63634;1.63665;1.63486;1819
2023-04-12 12:33:00;1.63582;1.63612;1.63624;1.63518;1.63633;1.63661;1.63672;1.63563;2018
2023-04-12 12:34:00;1.63616;1.63516;1.63616;1.63486;1.63667;1.63559;1.63669;1.63528;1806
2023-04-12 12:35:00;1.63516;1.63481;1.63558;1.63447;1.63558;1.63519;1.63596;1.63486;1770
2023-04-12 12:36:00;1.63476;1.63408;1.63498;1.63376;1.63515;1.63445;1.63538;1.63414;1602
2023-04-12 12:37:00;1.63408;1.63416;1.63434;1.63377;1.63447;1.63449;1.6347;1.63411;1374
2023-04-12 12:38:00;1.63419;1.63507;1.6352;1.63407;1.63449;1.63546;1.63555;1.63444;1228
2023-04-12 12:39:00;1.63507;1.63476;1.63545;1.63455;1.63548;1.63518;1.63582;1.63494;907
2023-04-12 12:40:00;1.63476;1.63403;1.63479;1.63384;1.63515;1.63443;1.63516;1.63424;817
2023-04-12 12:41:00;1.63403;1.63387;1.63446;1.63354;1.6344;1.63429;1.63479;1.63395;828
2023-04-12 12:42:00;1.63387;1.63346;1.63397;1.63312;1.63432;1.63384;1.63436;1.63342;819
2023-04-12 12:43:00;1.63346;1.63334;1.63358;1.63324;1.63387;1.63371;1.63394;1.63363;572
2023-04-12 12:44:00;1.63334;1.63404;1.63407;1.63295;1.63369;1.63447;1.63447;1.63336;691
2023-04-12 12:45:00;1.63409;1.63458;1.63466;1.63368;1.6345;1.635;1.63504;1.63406;844
2023-04-12 12:46:00;1.63458;1.63512;1.63543;1.63443;1.63499;1.63548;1.63583;1.63485;761
2023-04-12 12:47:00;1.63513;1.63542;1.63563;1.63506;1.63548;1.63579;1.63603;1.63543;780
2023-04-12 12:48:00;1.63544;1.63484;1.63553;1.63478;1.63579;1.63523;1.6359;1.63514;731
2023-04-12 12:49:00;1.63485;1.63506;1.63543;1.63485;1.63524;1.63545;1.63579;1.63524;776
2023-04-12 12:50:00;1.63507;1.635;1.63529;1.63483;1.63545;1.63532;1.63564;1.63517;614
2023-04-12 12:51:00;1.635;1.635;1.63533;1.63494;1.63531;1.63535;1.63566;1.63531;548
2023-04-12 12:52:00;1.635;1.63495;1.63506;1.6347;1.63534;1.63532;1.6354;1.63507;631
2023-04-12 12:53:00;1.63494;1.63497;1.635;1.63475;1.63532;1.63527;1.63535;1.6351;676
2023-04-12 12:54:00;1.63497;1.63517;1.63525;1.63482;1.63529;1.63553;1.6356;1.63521;602
2023-04-12 12:55:00;1.63518;1.63417;1.63531;1.63415;1.63553;1.63453;1.63561;1.6345;872
2023-04-12 12:56:00;1.63417;1.6344;1.63453;1.63404;1.63455;1.63474;1.63488;1.63439;729
2023-04-12 12:57:00;1.6344;1.63445;1.63465;1.63416;1.63475;1.63476;1.63499;1.63449;664
2023-04-12 12:58:00;1.63444;1.63391;1.63471;1.63381;1.63476;1.63419;1.63502;1.63409;508
2023-04-12 12:59:00;1.63391;1.63477;1.63477;1.63385;1.63416;1.63513;1.63513;1.63412;792
2023-04-12 13:00:00;1.63476;1.63454;1.63488;1.63451;1.6351;1.63491;1.63526;1.63486;721
2023-04-12 13:01:00;1.63454;1.63465;1.63482;1.63408;1.63492;1.63506;1.63518;1.63447;932
2023-04-12 13:02:00;1.63465;1.63439;1.63469;1.63426;1.63503;1.63471;1.63508;1.63459;891
2023-04-12 13:03:00;1.63439;1.63524;1.63524;1.63433;1.63469;1.63553;1.63557;1.63465;697
2023-04-12 13:04:00;1.63524;1.63573;1.63578;1.63515;1.63557;1.63608;1.63613;1.63547;592
2023-04-12 13:05:00;1.63573;1.63532;1.63598;1.63532;1.63609;1.63568;1.63632;1.63567;676
2023-04-12 13:06:00;1.63533;1.63503;1.63555;1.63495;1.63568;1.63537;1.63584;1.63526;638
2023-04-12 13:07:00;1.63505;1.63555;1.63557;1.6349;1.63538;1.63591;1.63591;1.63516;633
2023-04-12 13:08:00;1.63554;1.63591;1.63595;1.63548;1.63591;1.63618;1.63629;1.6358;604
2023-04-12 13:09:00;1.63591;1.63586;1.63591;1.63557;1.63622;1.63617;1.63622;1.63588;511
2023-04-12 13:10:00;1.63586;1.63637;1.63644;1.63562;1.63619;1.63668;1.63675;1.6359;509
