date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-14 04:05:00;132.387;132.386;132.391;132.372;132.399;132.404;132.405;132.388;143
2023-04-14 04:06:00;132.386;132.385;132.391;132.382;132.403;132.401;132.408;132.4;62
2023-04-14 04:07:00;132.385;132.396;132.397;132.382;132.399;132.414;132.414;132.398;127
2023-04-14 04:08:00;132.397;132.414;132.418;132.395;132.415;132.43;132.432;132.412;82
2023-04-14 04:09:00;132.413;132.412;132.425;132.409;132.43;132.428;132.44;132.425;100
2023-04-14 04:10:00;132.413;132.396;132.413;132.39;132.428;132.412;132.429;132.405;161
2023-04-14 04:11:00;132.396;132.406;132.412;132.394;132.411;132.418;132.429;132.41;145
2023-04-14 04:12:00;132.406;132.4;132.414;132.396;132.419;132.417;132.429;132.412;183
2023-04-14 04:13:00;132.4;132.396;132.408;132.391;132.416;132.411;132.424;132.405;192
2023-04-14 04:14:00;132.396;132.371;132.398;132.368;132.409;132.39;132.412;132.385;200
2023-04-14 04:15:00;132.369;132.361;132.381;132.355;132.387;132.377;132.399;132.373;212
2023-04-14 04:16:00;132.36;132.355;132.372;132.343;132.377;132.37;132.388;132.358;202
2023-04-14 04:17:00;132.356;132.35;132.364;132.349;132.37;132.367;132.379;132.364;183
2023-04-14 04:18:00;132.349;132.343;132.35;132.339;132.367;132.359;132.368;132.355;145
2023-04-14 04:19:00;132.343;132.36;132.361;132.343;132.36;132.374;132.375;132.36;117
2023-04-14 04:20:00;132.36;132.36;132.368;132.351;132.373;132.375;132.385;132.366;189
2023-04-14 04:21:00;132.361;132.361;132.363;132.351;132.375;132.377;132.378;132.364;168
2023-04-14 04:22:00;132.36;132.361;132.369;132.356;132.375;132.377;132.386;132.372;153
2023-04-14 04:23:00;132.361;132.37;132.37;132.359;132.376;132.386;132.386;132.374;124
2023-04-14 04:24:00;132.372;132.36;132.372;132.359;132.387;132.378;132.388;132.372;137
2023-04-14 04:25:00;132.36;132.36;132.368;132.357;132.379;132.378;132.385;132.372;164
2023-04-14 04:26:00;132.36;132.341;132.363;132.341;132.377;132.359;132.379;132.358;166
2023-04-14 04:27:00;132.344;132.344;132.345;132.327;132.359;132.362;132.362;132.342;153
2023-04-14 04:28:00;132.344;132.293;132.351;132.292;132.361;132.309;132.363;132.309;271
2023-04-14 04:29:00;132.293;132.29;132.305;132.28;132.31;132.307;132.32;132.297;293
2023-04-14 04:30:00;132.291;132.317;132.328;132.291;132.307;132.333;132.344;132.307;302
2023-04-14 04:31:00;132.318;132.333;132.335;132.315;132.333;132.35;132.351;132.33;222
2023-04-14 04:32:00;132.336;132.333;132.336;132.323;132.35;132.349;132.351;132.34;139
2023-04-14 04:33:00;132.334;132.353;132.355;132.333;132.35;132.369;132.372;132.35;141
2023-04-14 04:34:00;132.353;132.353;132.36;132.349;132.368;132.37;132.374;132.365;123
2023-04-14 04:35:00;132.354;132.354;132.361;132.349;132.37;132.372;132.375;132.364;234
2023-04-14 04:36:00;132.354;132.367;132.37;132.349;132.371;132.384;132.386;132.366;251
2023-04-14 04:37:00;132.367;132.368;132.37;132.357;132.383;132.383;132.384;132.372;154
2023-04-14 04:38:00;132.369;132.368;132.371;132.363;132.383;132.383;132.386;132.379;143
2023-04-14 04:39:00;132.368;132.384;132.385;132.368;132.384;132.401;132.402;132.383;199
2023-04-14 04:40:00;132.384;132.376;132.385;132.374;132.402;132.392;132.402;132.39;166
2023-04-14 04:41:00;132.376;132.379;132.389;132.375;132.393;132.398;132.402;132.389;149
2023-04-14 04:42:00;132.379;132.385;132.39;132.379;132.397;132.401;132.405;132.395;66
2023-04-14 04:43:00;132.384;132.393;132.396;132.384;132.4;132.411;132.412;132.4;101
2023-04-14 04:44:00;132.393;132.384;132.395;132.38;132.412;132.403;132.412;132.397;104
2023-04-14 04:45:00;132.385;132.368;132.386;132.365;132.402;132.385;132.403;132.381;150
2023-04-14 04:46:00;132.367;132.367;132.379;132.366;132.384;132.385;132.394;132.384;145
2023-04-14 04:47:00;132.367;132.369;132.376;132.364;132.384;132.387;132.391;132.382;148
2023-04-14 04:48:00;132.369;132.388;132.389;132.368;132.386;132.404;132.404;132.384;104
2023-04-14 04:49:00;132.388;132.405;132.415;132.388;132.405;132.419;132.43;132.404;164
2023-04-14 04:50:00;132.405;132.397;132.407;132.391;132.42;132.415;132.422;132.406;177
2023-04-14 04:51:00;132.396;132.437;132.449;132.394;132.415;132.453;132.463;132.41;219
2023-04-14 04:52:00;132.437;132.453;132.459;132.437;132.454;132.47;132.474;132.453;138
2023-04-14 04:53:00;132.454;132.473;132.475;132.446;132.47;132.488;132.489;132.461;120
2023-04-14 04:54:00;132.473;132.477;132.481;132.468;132.487;132.491;132.498;132.481;93
2023-04-14 04:55:00;132.476;132.462;132.478;132.456;132.491;132.48;132.494;132.472;134
2023-04-14 04:56:00;132.463;132.458;132.463;132.456;132.476;132.475;132.48;132.468;111
2023-04-14 04:57:00;132.459;132.466;132.469;132.455;132.475;132.483;132.485;132.473;135
2023-04-14 04:58:00;132.466;132.478;132.478;132.453;132.484;132.496;132.496;132.471;216
2023-04-14 04:59:00;132.478;132.469;132.479;132.468;132.492;132.485;132.495;132.483;125
2023-04-14 05:00:00;132.469;132.486;132.489;132.468;132.484;132.501;132.504;132.483;212
2023-04-14 05:01:00;132.487;132.479;132.487;132.478;132.501;132.496;132.502;132.494;132
2023-04-14 05:02:00;132.478;132.465;132.478;132.465;132.495;132.482;132.495;132.481;166
2023-04-14 05:03:00;132.466;132.467;132.468;132.462;132.482;132.481;132.484;132.479;131
2023-04-14 05:04:00;132.467;132.465;132.468;132.465;132.482;132.479;132.483;132.479;90
2023-04-14 05:05:00;132.465;132.474;132.485;132.465;132.48;132.489;132.5;132.48;129
2023-04-14 05:06:00;132.475;132.477;132.48;132.472;132.489;132.491;132.497;132.488;115
2023-04-14 05:07:00;132.476;132.476;132.478;132.475;132.491;132.488;132.491;132.488;102
2023-04-14 05:08:00;132.477;132.485;132.485;132.475;132.491;132.498;132.498;132.487;80
2023-04-14 05:09:00;132.485;132.498;132.498;132.485;132.497;132.51;132.513;132.497;95
2023-04-14 05:10:00;132.498;132.494;132.504;132.493;132.511;132.507;132.517;132.506;119
2023-04-14 05:11:00;132.494;132.499;132.499;132.485;132.506;132.512;132.514;132.497;95
2023-04-14 05:12:00;132.497;132.49;132.5;132.488;132.51;132.503;132.513;132.501;92
2023-04-14 05:13:00;132.49;132.5;132.5;132.482;132.504;132.516;132.516;132.495;102
2023-04-14 05:14:00;132.502;132.494;132.503;132.494;132.516;132.508;132.516;132.507;81
2023-04-14 05:15:00;132.494;132.49;132.497;132.487;132.509;132.505;132.51;132.502;128
2023-04-14 05:16:00;132.489;132.492;132.495;132.489;132.505;132.507;132.507;132.505;98
2023-04-14 05:17:00;132.493;132.49;132.494;132.488;132.507;132.506;132.507;132.504;53
2023-04-14 05:18:00;132.491;132.488;132.493;132.488;132.506;132.505;132.509;132.504;103
2023-04-14 05:19:00;132.489;132.484;132.49;132.471;132.505;132.5;132.505;132.488;161
2023-04-14 05:20:00;132.483;132.468;132.483;132.467;132.5;132.485;132.5;132.483;111
2023-04-14 05:21:00;132.469;132.474;132.475;132.467;132.486;132.49;132.491;132.482;78
2023-04-14 05:22:00;132.474;132.471;132.474;132.467;132.489;132.487;132.49;132.482;87
2023-04-14 05:23:00;132.47;132.48;132.48;132.469;132.483;132.496;132.496;132.483;109
2023-04-14 05:24:00;132.48;132.474;132.481;132.473;132.495;132.491;132.497;132.49;90
2023-04-14 05:25:00;132.473;132.482;132.484;132.471;132.491;132.498;132.499;132.487;90
2023-04-14 05:26:00;132.484;132.483;132.487;132.481;132.498;132.5;132.503;132.496;117
2023-04-14 05:27:00;132.482;132.482;132.486;132.48;132.5;132.497;132.5;132.495;129
2023-04-14 05:28:00;132.481;132.497;132.501;132.473;132.497;132.514;132.517;132.491;108
2023-04-14 05:29:00;132.497;132.485;132.497;132.48;132.515;132.498;132.515;132.496;241
2023-04-14 05:30:00;132.484;132.472;132.493;132.471;132.498;132.486;132.505;132.485;179
2023-04-14 05:31:00;132.471;132.482;132.484;132.466;132.486;132.499;132.5;132.481;161
2023-04-14 05:32:00;132.481;132.498;132.5;132.48;132.499;132.515;132.516;132.498;120
2023-04-14 05:33:00;132.497;132.505;132.505;132.489;132.515;132.523;132.523;132.506;80
2023-04-14 05:34:00;132.504;132.525;132.526;132.504;132.523;132.541;132.541;132.523;73
2023-04-14 05:35:00;132.525;132.534;132.543;132.524;132.54;132.547;132.559;132.538;199
2023-04-14 05:36:00;132.534;132.562;132.567;132.534;132.548;132.578;132.581;132.548;267
2023-04-14 05:37:00;132.562;132.557;132.568;132.545;132.577;132.571;132.581;132.559;265
2023-04-14 05:38:00;132.557;132.544;132.565;132.544;132.57;132.559;132.579;132.558;184
2023-04-14 05:39:00;132.544;132.514;132.549;132.514;132.558;132.532;132.564;132.531;254
2023-04-14 05:40:00;132.515;132.543;132.543;132.514;132.532;132.558;132.56;132.532;212
2023-04-14 05:41:00;132.543;132.541;132.554;132.528;132.559;132.557;132.57;132.542;246
2023-04-14 05:42:00;132.542;132.55;132.552;132.528;132.557;132.566;132.569;132.544;182
2023-04-14 05:43:00;132.55;132.548;132.553;132.538;132.567;132.563;132.569;132.555;194
2023-04-14 05:44:00;132.549;132.542;132.553;132.54;132.564;132.557;132.569;132.554;189
2023-04-14 05:45:00;132.542;132.515;132.565;132.509;132.558;132.533;132.582;132.526;260
2023-04-14 05:46:00;132.514;132.526;132.534;132.514;132.533;132.542;132.55;132.529;259
2023-04-14 05:47:00;132.526;132.542;132.543;132.525;132.541;132.557;132.56;132.54;254
2023-04-14 05:48:00;132.541;132.531;132.542;132.528;132.557;132.548;132.559;132.545;215
2023-04-14 05:49:00;132.531;132.537;132.543;132.531;132.547;132.553;132.558;132.547;206
2023-04-14 05:50:00;132.537;132.536;132.555;132.524;132.552;132.554;132.57;132.541;264
2023-04-14 05:51:00;132.535;132.54;132.549;132.535;132.554;132.557;132.565;132.551;217
2023-04-14 05:52:00;132.54;132.548;132.55;132.537;132.556;132.563;132.565;132.553;161
2023-04-14 05:53:00;132.547;132.508;132.547;132.501;132.563;132.523;132.563;132.514;168
2023-04-14 05:54:00;132.507;132.497;132.513;132.492;132.524;132.513;132.526;132.506;195
2023-04-14 05:55:00;132.496;132.471;132.497;132.471;132.513;132.488;132.514;132.487;109
2023-04-14 05:56:00;132.471;132.472;132.477;132.466;132.489;132.489;132.493;132.481;159
2023-04-14 05:57:00;132.471;132.49;132.496;132.468;132.488;132.504;132.511;132.484;187
2023-04-14 05:58:00;132.49;132.473;132.49;132.465;132.505;132.49;132.506;132.481;163
2023-04-14 05:59:00;132.474;132.457;132.479;132.457;132.49;132.474;132.495;132.474;193
2023-04-14 06:00:00;132.458;132.459;132.471;132.45;132.474;132.476;132.486;132.466;325
2023-04-14 06:01:00;132.46;132.433;132.472;132.429;132.476;132.448;132.487;132.444;339
2023-04-14 06:02:00;132.43;132.45;132.457;132.426;132.445;132.464;132.472;132.44;216
2023-04-14 06:03:00;132.449;132.437;132.456;132.436;132.464;132.454;132.47;132.451;135
2023-04-14 06:04:00;132.438;132.438;132.439;132.427;132.454;132.456;132.456;132.442;185
2023-04-14 06:05:00;132.439;132.439;132.448;132.43;132.456;132.454;132.464;132.446;183
2023-04-14 06:06:00;132.439;132.427;132.441;132.421;132.455;132.444;132.457;132.437;220
2023-04-14 06:07:00;132.428;132.397;132.428;132.391;132.444;132.413;132.444;132.408;256
2023-04-14 06:08:00;132.397;132.358;132.397;132.358;132.412;132.376;132.414;132.374;350
2023-04-14 06:09:00;132.358;132.396;132.403;132.358;132.377;132.413;132.418;132.376;297
2023-04-14 06:10:00;132.397;132.386;132.405;132.376;132.414;132.404;132.42;132.394;216
2023-04-14 06:11:00;132.386;132.387;132.395;132.369;132.405;132.404;132.411;132.384;250
2023-04-14 06:12:00;132.387;132.425;132.428;132.386;132.403;132.444;132.445;132.401;267
2023-04-14 06:13:00;132.426;132.422;132.429;132.405;132.444;132.437;132.444;132.422;269
2023-04-14 06:14:00;132.422;132.414;132.424;132.412;132.438;132.43;132.44;132.426;148
2023-04-14 06:15:00;132.415;132.397;132.435;132.396;132.43;132.411;132.449;132.411;255
2023-04-14 06:16:00;132.397;132.398;132.411;132.386;132.412;132.414;132.426;132.403;166
2023-04-14 06:17:00;132.398;132.399;132.407;132.398;132.413;132.414;132.42;132.413;106
2023-04-14 06:18:00;132.4;132.422;132.422;132.397;132.414;132.437;132.438;132.413;192
2023-04-14 06:19:00;132.421;132.44;132.44;132.403;132.435;132.456;132.456;132.419;198
2023-04-14 06:20:00;132.441;132.443;132.454;132.441;132.456;132.461;132.469;132.456;210
2023-04-14 06:21:00;132.444;132.471;132.478;132.441;132.461;132.488;132.493;132.457;181
2023-04-14 06:22:00;132.472;132.441;132.474;132.436;132.488;132.455;132.49;132.452;384
2023-04-14 06:23:00;132.441;132.43;132.453;132.428;132.456;132.446;132.469;132.445;235
2023-04-14 06:24:00;132.43;132.424;132.442;132.422;132.445;132.438;132.458;132.436;177
2023-04-14 06:25:00;132.423;132.423;132.427;132.416;132.438;132.439;132.443;132.43;124
2023-04-14 06:26:00;132.424;132.438;132.455;132.423;132.439;132.454;132.471;132.439;194
2023-04-14 06:27:00;132.439;132.449;132.454;132.437;132.454;132.466;132.472;132.452;198
2023-04-14 06:28:00;132.448;132.463;132.464;132.438;132.465;132.479;132.48;132.454;155
2023-04-14 06:29:00;132.463;132.46;132.468;132.45;132.478;132.476;132.484;132.466;175
2023-04-14 06:30:00;132.461;132.483;132.493;132.461;132.476;132.501;132.508;132.476;153
2023-04-14 06:31:00;132.482;132.471;132.487;132.466;132.501;132.488;132.504;132.481;181
2023-04-14 06:32:00;132.472;132.484;132.487;132.471;132.488;132.498;132.503;132.487;147
2023-04-14 06:33:00;132.484;132.484;132.491;132.477;132.499;132.497;132.506;132.495;128
2023-04-14 06:34:00;132.481;132.482;132.493;132.48;132.497;132.498;132.509;132.496;237
2023-04-14 06:35:00;132.482;132.465;132.483;132.458;132.497;132.48;132.5;132.474;165
2023-04-14 06:36:00;132.464;132.448;132.466;132.447;132.48;132.462;132.481;132.46;166
2023-04-14 06:37:00;132.448;132.439;132.45;132.429;132.461;132.453;132.463;132.445;239
2023-04-14 06:38:00;132.439;132.46;132.47;132.437;132.452;132.475;132.486;132.45;276
2023-04-14 06:39:00;132.459;132.474;132.474;132.459;132.475;132.489;132.489;132.474;200
2023-04-14 06:40:00;132.474;132.477;132.485;132.47;132.491;132.495;132.502;132.486;182
2023-04-14 06:41:00;132.477;132.474;132.483;132.47;132.496;132.489;132.5;132.487;164
2023-04-14 06:42:00;132.473;132.481;132.491;132.471;132.489;132.498;132.505;132.488;231
2023-04-14 06:43:00;132.48;132.461;132.482;132.457;132.498;132.477;132.498;132.473;169
2023-04-14 06:44:00;132.462;132.456;132.464;132.443;132.477;132.469;132.478;132.459;174
2023-04-14 06:45:00;132.455;132.49;132.492;132.455;132.469;132.504;132.506;132.469;390
2023-04-14 06:46:00;132.489;132.464;132.493;132.462;132.504;132.48;132.507;132.478;276
2023-04-14 06:47:00;132.465;132.483;132.49;132.463;132.48;132.496;132.506;132.479;247
2023-04-14 06:48:00;132.483;132.507;132.516;132.482;132.495;132.524;132.532;132.495;305
2023-04-14 06:49:00;132.506;132.483;132.508;132.479;132.523;132.498;132.525;132.492;279
2023-04-14 06:50:00;132.483;132.519;132.519;132.483;132.499;132.533;132.534;132.498;267
2023-04-14 06:51:00;132.518;132.531;132.54;132.515;132.533;132.549;132.555;132.53;199
2023-04-14 06:52:00;132.532;132.534;132.534;132.514;132.549;132.549;132.55;132.529;229
2023-04-14 06:53:00;132.534;132.517;132.541;132.511;132.55;132.531;132.555;132.527;229
2023-04-14 06:54:00;132.516;132.533;132.539;132.515;132.531;132.547;132.553;132.531;182
2023-04-14 06:55:00;132.533;132.535;132.54;132.525;132.548;132.551;132.554;132.54;242
2023-04-14 06:56:00;132.536;132.517;132.541;132.514;132.551;132.534;132.557;132.532;192
2023-04-14 06:57:00;132.516;132.456;132.529;132.453;132.534;132.471;132.545;132.469;450
2023-04-14 06:58:00;132.456;132.473;132.473;132.451;132.472;132.485;132.486;132.466;290
2023-04-14 06:59:00;132.473;132.462;132.473;132.457;132.486;132.474;132.486;132.469;206
2023-04-14 07:00:00;132.462;132.514;132.529;132.46;132.475;132.532;132.544;132.475;456
2023-04-14 07:01:00;132.513;132.524;132.534;132.513;132.531;132.542;132.551;132.529;403
2023-04-14 07:02:00;132.522;132.543;132.547;132.514;132.539;132.561;132.563;132.532;438
2023-04-14 07:03:00;132.544;132.515;132.548;132.512;132.561;132.531;132.563;132.529;323
2023-04-14 07:04:00;132.515;132.579;132.58;132.514;132.532;132.595;132.595;132.531;451
2023-04-14 07:05:00;132.578;132.548;132.588;132.541;132.595;132.563;132.602;132.558;462
2023-04-14 07:06:00;132.549;132.543;132.557;132.534;132.563;132.559;132.571;132.549;369
2023-04-14 07:07:00;132.543;132.558;132.559;132.541;132.56;132.574;132.576;132.557;276
2023-04-14 07:08:00;132.558;132.545;132.583;132.545;132.573;132.56;132.596;132.56;323
2023-04-14 07:09:00;132.545;132.551;132.568;132.541;132.561;132.567;132.584;132.556;300
2023-04-14 07:10:00;132.551;132.557;132.56;132.542;132.563;132.573;132.578;132.558;328
2023-04-14 07:11:00;132.557;132.566;132.578;132.553;132.574;132.583;132.593;132.569;290
2023-04-14 07:12:00;132.565;132.549;132.569;132.546;132.582;132.566;132.584;132.561;241
2023-04-14 07:13:00;132.548;132.534;132.553;132.528;132.565;132.547;132.57;132.542;265
2023-04-14 07:14:00;132.534;132.487;132.534;132.486;132.546;132.505;132.548;132.503;299
2023-04-14 07:15:00;132.487;132.5;132.507;132.486;132.506;132.518;132.523;132.504;272
2023-04-14 07:16:00;132.501;132.479;132.502;132.476;132.517;132.497;132.518;132.493;326
2023-04-14 07:17:00;132.479;132.477;132.491;132.477;132.498;132.496;132.507;132.493;289
2023-04-14 07:18:00;132.475;132.505;132.508;132.474;132.496;132.52;132.522;132.492;254
2023-04-14 07:19:00;132.504;132.506;132.517;132.504;132.52;132.524;132.533;132.52;240
2023-04-14 07:20:00;132.506;132.5;132.513;132.498;132.52;132.513;132.53;132.513;175
2023-04-14 07:21:00;132.503;132.492;132.504;132.478;132.515;132.508;132.519;132.493;362
2023-04-14 07:22:00;132.492;132.507;132.509;132.488;132.507;132.523;132.527;132.504;276
2023-04-14 07:23:00;132.506;132.497;132.518;132.496;132.522;132.515;132.532;132.513;200
2023-04-14 07:24:00;132.498;132.519;132.524;132.497;132.515;132.537;132.541;132.514;160
2023-04-14 07:25:00;132.52;132.513;132.521;132.511;132.537;132.529;132.538;132.527;298
2023-04-14 07:26:00;132.515;132.53;132.541;132.513;132.53;132.546;132.558;132.529;340
2023-04-14 07:27:00;132.529;132.502;132.532;132.496;132.546;132.518;132.548;132.513;371
2023-04-14 07:28:00;132.502;132.464;132.506;132.461;132.517;132.48;132.52;132.477;365
2023-04-14 07:29:00;132.463;132.444;132.472;132.435;132.48;132.458;132.488;132.451;308
2023-04-14 07:30:00;132.444;132.462;132.472;132.444;132.456;132.479;132.488;132.456;367
2023-04-14 07:31:00;132.464;132.437;132.473;132.434;132.479;132.452;132.486;132.449;233
2023-04-14 07:32:00;132.44;132.419;132.44;132.417;132.452;132.436;132.454;132.433;272
2023-04-14 07:33:00;132.418;132.397;132.429;132.397;132.436;132.414;132.445;132.414;316
2023-04-14 07:34:00;132.396;132.404;132.407;132.384;132.414;132.421;132.423;132.402;313
2023-04-14 07:35:00;132.403;132.375;132.419;132.374;132.421;132.388;132.436;132.387;268
2023-04-14 07:36:00;132.374;132.385;132.396;132.362;132.388;132.401;132.411;132.378;219
2023-04-14 07:37:00;132.385;132.36;132.387;132.348;132.399;132.376;132.401;132.364;362
2023-04-14 07:38:00;132.361;132.366;132.376;132.358;132.376;132.378;132.392;132.374;290
2023-04-14 07:39:00;132.366;132.336;132.37;132.33;132.379;132.349;132.382;132.346;285
2023-04-14 07:40:00;132.335;132.323;132.341;132.311;132.349;132.338;132.356;132.326;447
2023-04-14 07:41:00;132.322;132.314;132.325;132.307;132.338;132.332;132.341;132.325;296
2023-04-14 07:42:00;132.313;132.304;132.315;132.281;132.331;132.322;132.333;132.296;271
2023-04-14 07:43:00;132.304;132.346;132.355;132.304;132.323;132.363;132.372;132.323;420
2023-04-14 07:44:00;132.346;132.345;132.371;132.344;132.362;132.362;132.385;132.359;427
2023-04-14 07:45:00;132.346;132.338;132.357;132.328;132.362;132.353;132.372;132.345;330
2023-04-14 07:46:00;132.338;132.314;132.338;132.308;132.352;132.331;132.352;132.324;296
2023-04-14 07:47:00;132.314;132.305;132.318;132.281;132.33;132.322;132.334;132.3;378
2023-04-14 07:48:00;132.305;132.256;132.311;132.253;132.323;132.274;132.329;132.272;351
2023-04-14 07:49:00;132.255;132.257;132.258;132.233;132.274;132.272;132.276;132.25;375
2023-04-14 07:50:00;132.257;132.248;132.257;132.232;132.271;132.265;132.273;132.246;279
2023-04-14 07:51:00;132.248;132.244;132.285;132.236;132.266;132.264;132.302;132.254;417
2023-04-14 07:52:00;132.244;132.215;132.249;132.212;132.263;132.232;132.267;132.226;362
2023-04-14 07:53:00;132.215;132.232;132.237;132.209;132.233;132.247;132.253;132.225;357
2023-04-14 07:54:00;132.233;132.223;132.247;132.221;132.247;132.241;132.265;132.237;353
2023-04-14 07:55:00;132.223;132.214;132.232;132.205;132.24;132.232;132.247;132.223;259
2023-04-14 07:56:00;132.214;132.202;132.222;132.198;132.23;132.22;132.238;132.213;309
2023-04-14 07:57:00;132.202;132.206;132.226;132.187;132.219;132.225;132.244;132.204;392
2023-04-14 07:58:00;132.207;132.209;132.227;132.197;132.224;132.227;132.242;132.214;341
2023-04-14 07:59:00;132.208;132.22;132.228;132.208;132.225;132.238;132.246;132.224;380
2023-04-14 08:00:00;132.22;132.195;132.22;132.184;132.237;132.213;132.237;132.198;510
2023-04-14 08:01:00;132.195;132.243;132.249;132.195;132.214;132.26;132.265;132.213;410
2023-04-14 08:02:00;132.243;132.173;132.249;132.173;132.259;132.188;132.265;132.188;452
2023-04-14 08:03:00;132.171;132.197;132.198;132.161;132.188;132.214;132.215;132.177;387
2023-04-14 08:04:00;132.196;132.207;132.209;132.193;132.214;132.224;132.225;132.209;262
2023-04-14 08:05:00;132.208;132.235;132.239;132.205;132.224;132.253;132.255;132.223;305
2023-04-14 08:06:00;132.236;132.267;132.27;132.22;132.253;132.285;132.288;132.237;280
2023-04-14 08:07:00;132.267;132.279;132.283;132.253;132.286;132.297;132.3;132.273;427
2023-04-14 08:08:00;132.282;132.293;132.309;132.274;132.297;132.31;132.324;132.292;267
2023-04-14 08:09:00;132.293;132.285;132.303;132.283;132.309;132.304;132.32;132.301;290
2023-04-14 08:10:00;132.286;132.284;132.288;132.274;132.304;132.299;132.304;132.29;272
2023-04-14 08:11:00;132.285;132.26;132.289;132.257;132.299;132.277;132.303;132.274;353
2023-04-14 08:12:00;132.26;132.303;132.308;132.259;132.278;132.319;132.323;132.277;321
2023-04-14 08:13:00;132.302;132.314;132.336;132.302;132.319;132.329;132.348;132.318;318
2023-04-14 08:14:00;132.314;132.317;132.328;132.311;132.328;132.332;132.344;132.324;217
2023-04-14 08:15:00;132.317;132.339;132.35;132.307;132.334;132.357;132.365;132.323;289
2023-04-14 08:16:00;132.34;132.314;132.354;132.299;132.357;132.329;132.371;132.317;343
2023-04-14 08:17:00;132.313;132.334;132.342;132.31;132.329;132.353;132.359;132.327;375
2023-04-14 08:18:00;132.334;132.322;132.343;132.321;132.352;132.339;132.36;132.339;261
2023-04-14 08:19:00;132.321;132.327;132.342;132.316;132.339;132.346;132.359;132.334;244
2023-04-14 08:20:00;132.328;132.317;132.329;132.308;132.346;132.334;132.347;132.325;289
2023-04-14 08:21:00;132.316;132.296;132.318;132.278;132.333;132.313;132.334;132.295;246
2023-04-14 08:22:00;132.295;132.285;132.317;132.285;132.312;132.304;132.335;132.303;292
2023-04-14 08:23:00;132.286;132.295;132.301;132.276;132.306;132.312;132.317;132.295;253
2023-04-14 08:24:00;132.294;132.282;132.31;132.282;132.312;132.299;132.326;132.299;255
2023-04-14 08:25:00;132.28;132.28;132.296;132.279;132.297;132.299;132.309;132.297;228
2023-04-14 08:26:00;132.28;132.316;132.317;132.267;132.298;132.333;132.334;132.286;366
2023-04-14 08:27:00;132.316;132.333;132.334;132.308;132.334;132.351;132.352;132.325;317
2023-04-14 08:28:00;132.335;132.343;132.35;132.327;132.351;132.362;132.366;132.343;266
2023-04-14 08:29:00;132.342;132.353;132.357;132.34;132.362;132.37;132.373;132.358;200
2023-04-14 08:30:00;132.353;132.362;132.365;132.35;132.369;132.381;132.384;132.368;177
2023-04-14 08:31:00;132.361;132.39;132.399;132.36;132.381;132.407;132.414;132.379;289
2023-04-14 08:32:00;132.39;132.384;132.401;132.374;132.403;132.401;132.416;132.389;290
2023-04-14 08:33:00;132.385;132.39;132.394;132.382;132.401;132.406;132.41;132.401;203
2023-04-14 08:34:00;132.39;132.387;132.408;132.386;132.405;132.403;132.424;132.402;289
2023-04-14 08:35:00;132.387;132.38;132.389;132.361;132.404;132.398;132.405;132.38;269
2023-04-14 08:36:00;132.38;132.387;132.394;132.38;132.397;132.405;132.41;132.397;198
2023-04-14 08:37:00;132.387;132.362;132.4;132.359;132.404;132.377;132.417;132.375;258
2023-04-14 08:38:00;132.361;132.338;132.37;132.334;132.377;132.355;132.387;132.35;274
2023-04-14 08:39:00;132.337;132.34;132.346;132.33;132.355;132.359;132.363;132.348;185
2023-04-14 08:40:00;132.339;132.329;132.34;132.327;132.359;132.345;132.359;132.343;130
2023-04-14 08:41:00;132.329;132.325;132.331;132.316;132.344;132.339;132.345;132.329;165
2023-04-14 08:42:00;132.324;132.335;132.335;132.317;132.339;132.351;132.352;132.334;192
2023-04-14 08:43:00;132.337;132.346;132.361;132.335;132.353;132.362;132.378;132.353;241
2023-04-14 08:44:00;132.345;132.359;132.363;132.338;132.362;132.374;132.38;132.355;203
2023-04-14 08:45:00;132.359;132.36;132.361;132.343;132.375;132.374;132.376;132.36;257
2023-04-14 08:46:00;132.36;132.389;132.391;132.359;132.375;132.405;132.405;132.373;253
2023-04-14 08:47:00;132.39;132.406;132.414;132.387;132.405;132.422;132.431;132.403;236
2023-04-14 08:48:00;132.406;132.397;132.409;132.397;132.421;132.414;132.422;132.412;174
2023-04-14 08:49:00;132.397;132.404;132.405;132.395;132.413;132.42;132.422;132.409;118
2023-04-14 08:50:00;132.403;132.422;132.423;132.403;132.42;132.439;132.441;132.417;176
2023-04-14 08:51:00;132.422;132.441;132.45;132.42;132.44;132.455;132.465;132.437;338
2023-04-14 08:52:00;132.441;132.456;132.465;132.434;132.456;132.473;132.482;132.447;419
2023-04-14 08:53:00;132.456;132.469;132.482;132.451;132.472;132.488;132.5;132.468;318
2023-04-14 08:54:00;132.469;132.446;132.478;132.446;132.487;132.465;132.494;132.465;314
2023-04-14 08:55:00;132.447;132.44;132.471;132.439;132.465;132.456;132.489;132.453;299
2023-04-14 08:56:00;132.439;132.457;132.465;132.436;132.456;132.47;132.478;132.452;345
2023-04-14 08:57:00;132.456;132.436;132.457;132.436;132.47;132.452;132.471;132.451;309
2023-04-14 08:58:00;132.437;132.46;132.464;132.429;132.452;132.477;132.481;132.444;293
2023-04-14 08:59:00;132.459;132.489;132.491;132.458;132.477;132.506;132.506;132.472;252
2023-04-14 09:00:00;132.49;132.464;132.501;132.452;132.506;132.482;132.52;132.468;331
