date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-17 06:29:00;131.35;131.45;131.46;131.35;134.66;134.75;134.77;134.66;20
2023-04-17 06:30:00;131.44;131.42;131.45;131.36;134.75;134.73;134.76;134.66;30
2023-04-17 06:31:00;131.42;131.36;131.42;131.35;134.72;134.66;134.73;134.66;14
2023-04-17 06:32:00;131.35;131.35;131.36;131.33;134.66;134.65;134.66;134.64;15
2023-04-17 06:33:00;131.34;131.33;131.34;131.27;134.64;134.63;134.65;134.57;26
2023-04-17 06:34:00;131.33;131.34;131.35;131.31;134.64;134.65;134.65;134.61;18
2023-04-17 06:35:00;131.34;131.35;131.35;131.34;134.64;134.65;134.66;134.64;9
2023-04-17 06:36:00;131.34;131.33;131.35;131.32;134.65;134.64;134.65;134.62;9
2023-04-17 06:37:00;131.33;131.35;131.35;131.24;134.63;134.65;134.66;134.54;37
2023-04-17 06:38:00;131.35;131.23;131.35;131.22;134.66;134.54;134.66;134.52;21
2023-04-17 06:39:00;131.23;131.25;131.27;131.19;134.53;134.55;134.57;134.5;22
2023-04-17 06:40:00;131.25;131.24;131.27;131.21;134.56;134.54;134.57;134.51;26
2023-04-17 06:41:00;131.23;131.02;131.23;130.98;134.54;134.32;134.54;134.29;37
2023-04-17 06:42:00;131.01;131.16;131.16;130.99;134.32;134.46;134.47;134.3;41
2023-04-17 06:43:00;131.17;131.18;131.18;131.12;134.47;134.48;134.48;134.43;28
2023-04-17 06:44:00;131.18;131.24;131.27;131.18;134.49;134.55;134.57;134.48;21
2023-04-17 06:45:00;131.25;131.24;131.32;131.24;134.55;134.55;134.63;134.55;24
2023-04-17 06:46:00;131.25;131.05;131.25;131.04;134.55;134.35;134.55;134.34;42
2023-04-17 06:47:00;131.04;131.12;131.13;131.04;134.35;134.43;134.43;134.35;43
2023-04-17 06:48:00;131.1;131.17;131.22;131.06;134.4;134.47;134.53;134.37;26
2023-04-17 06:49:00;131.18;131.25;131.27;131.17;134.48;134.55;134.57;134.47;27
2023-04-17 06:50:00;131.24;131.23;131.25;131.19;134.55;134.53;134.55;134.49;29
2023-04-17 06:51:00;131.22;131.07;131.22;131.07;134.53;134.37;134.53;134.37;30
2023-04-17 06:52:00;131.07;131.05;131.1;131.04;134.38;134.35;134.4;134.35;24
2023-04-17 06:53:00;131.04;131.05;131.09;131.04;134.35;134.35;134.39;134.34;27
2023-04-17 06:54:00;131.04;131.13;131.14;131.04;134.35;134.43;134.44;134.35;26
2023-04-17 06:55:00;131.1;131.06;131.1;131.05;134.41;134.37;134.41;134.36;14
2023-04-17 06:56:00;131.08;131.07;131.14;131.06;134.38;134.37;134.44;134.37;32
2023-04-17 06:57:00;131.06;131.07;131.09;131.05;134.37;134.37;134.39;134.36;20
2023-04-17 06:58:00;131.07;131.18;131.21;131.07;134.38;134.48;134.51;134.38;23
2023-04-17 06:59:00;131.17;130.98;131.2;130.96;134.48;134.28;134.5;134.27;33
2023-04-17 07:00:00;131.01;131.08;131.11;131.01;134.32;134.38;134.41;134.32;25
2023-04-17 07:01:00;131.12;131.06;131.2;131.06;134.42;134.37;134.5;134.37;26
2023-04-17 07:02:00;131.05;130.96;131.05;130.85;134.35;134.27;134.35;134.15;48
2023-04-17 07:03:00;130.97;131.15;131.15;130.9;134.27;134.45;134.45;134.24;29
2023-04-17 07:04:00;131.14;131.25;131.25;131.1;134.44;134.55;134.55;134.4;21
2023-04-17 07:05:00;131.21;131.34;131.34;131.21;134.51;134.64;134.65;134.51;23
2023-04-17 07:06:00;131.33;131.25;131.34;131.22;134.64;134.55;134.64;134.52;13
2023-04-17 07:07:00;131.22;131.35;131.35;131.2;134.52;134.65;134.65;134.5;22
2023-04-17 07:08:00;131.3;131.35;131.35;131.21;134.6;134.65;134.65;134.51;27
2023-04-17 07:09:00;131.3;131.34;131.35;131.29;134.61;134.65;134.65;134.6;15
2023-04-17 07:10:00;131.34;131.35;131.35;131.31;134.64;134.65;134.65;134.62;14
2023-04-17 07:11:00;131.33;131.35;131.43;131.33;134.64;134.65;134.73;134.64;11
2023-04-17 07:12:00;131.34;131.35;131.35;131.34;134.64;134.65;134.65;134.64;4
2023-04-17 07:13:00;131.33;131.35;131.35;131.33;134.63;134.66;134.66;134.63;7
2023-04-17 07:14:00;131.35;131.35;131.35;131.32;134.65;134.65;134.65;134.63;7
2023-04-17 07:15:00;131.37;131.45;131.45;131.37;134.67;134.75;134.75;134.67;10
2023-04-17 07:16:00;131.41;131.45;131.45;131.41;134.72;134.75;134.75;134.72;8
2023-04-17 07:17:00;131.42;131.54;131.55;131.42;134.72;134.85;134.85;134.72;13
2023-04-17 07:18:00;131.5;131.55;131.55;131.5;134.81;134.85;134.85;134.81;25
2023-04-17 07:19:00;131.54;131.54;131.55;131.49;134.85;134.85;134.85;134.8;16
2023-04-17 07:20:00;131.54;131.52;131.63;131.45;134.84;134.82;134.94;134.75;32
2023-04-17 07:21:00;131.53;131.54;131.63;131.5;134.83;134.84;134.94;134.81;31
2023-04-17 07:22:00;131.5;131.45;131.52;131.43;134.8;134.75;134.82;134.73;23
2023-04-17 07:23:00;131.47;131.45;131.55;131.45;134.78;134.75;134.85;134.75;23
2023-04-17 07:24:00;131.44;131.45;131.45;131.42;134.75;134.75;134.75;134.72;16
2023-04-17 07:25:00;131.43;131.35;131.45;131.33;134.73;134.65;134.75;134.63;34
2023-04-17 07:26:00;131.37;131.25;131.42;131.15;134.67;134.55;134.73;134.45;41
2023-04-17 07:27:00;131.2;131.15;131.25;131.15;134.51;134.45;134.55;134.45;16
2023-04-17 07:28:00;131.14;131.24;131.25;131.14;134.44;134.54;134.55;134.44;36
2023-04-17 07:29:00;131.24;131.25;131.25;131.19;134.55;134.55;134.55;134.5;33
2023-04-17 07:30:00;131.26;131.25;131.35;131.2;134.57;134.55;134.65;134.51;20
2023-04-17 07:31:00;131.22;131.15;131.25;131.12;134.52;134.45;134.55;134.43;37
2023-04-17 07:32:00;131.22;131.24;131.25;131.14;134.53;134.54;134.55;134.45;46
2023-04-17 07:33:00;131.24;131.45;131.45;131.19;134.55;134.75;134.75;134.5;40
2023-04-17 07:34:00;131.41;131.45;131.53;131.4;134.71;134.75;134.83;134.7;26
2023-04-17 07:35:00;131.45;131.35;131.53;131.3;134.76;134.65;134.84;134.6;34
2023-04-17 07:36:00;131.34;131.35;131.35;131.28;134.64;134.65;134.65;134.58;21
2023-04-17 07:37:00;131.32;131.53;131.53;131.31;134.63;134.84;134.84;134.62;26
2023-04-17 07:38:00;131.54;131.54;131.54;131.45;134.84;134.85;134.85;134.75;12
2023-04-17 07:39:00;131.54;131.45;131.55;131.45;134.84;134.75;134.85;134.75;23
2023-04-17 07:40:00;131.47;131.44;131.55;131.41;134.78;134.75;134.85;134.71;32
2023-04-17 07:41:00;131.4;131.45;131.45;131.39;134.71;134.75;134.75;134.7;25
2023-04-17 07:42:00;131.44;131.34;131.44;131.29;134.75;134.65;134.75;134.59;53
2023-04-17 07:43:00;131.33;131.24;131.34;131.21;134.63;134.55;134.65;134.52;36
2023-04-17 07:44:00;131.25;131.24;131.33;131.22;134.55;134.55;134.64;134.53;33
2023-04-17 07:45:00;131.23;131.15;131.24;131.14;134.54;134.45;134.54;134.45;25
2023-04-17 07:46:00;131.14;131.06;131.14;131.04;134.44;134.37;134.45;134.34;35
2023-04-17 07:47:00;131.06;131.05;131.12;131.05;134.36;134.35;134.42;134.35;23
2023-04-17 07:48:00;131.05;131.05;131.06;131.04;134.36;134.36;134.37;134.35;11
2023-04-17 07:49:00;131.06;131.02;131.06;130.95;134.36;134.32;134.36;134.25;33
2023-04-17 07:50:00;131.01;131.24;131.25;130.93;134.32;134.55;134.55;134.23;65
2023-04-17 07:51:00;131.25;131.32;131.35;131.24;134.55;134.62;134.65;134.54;33
2023-04-17 07:52:00;131.33;131.24;131.33;131.23;134.64;134.54;134.64;134.53;42
2023-04-17 07:53:00;131.23;130.95;131.24;130.95;134.53;134.26;134.54;134.25;57
2023-04-17 07:54:00;130.96;131.06;131.07;130.95;134.26;134.36;134.37;134.25;38
2023-04-17 07:55:00;131.07;131.05;131.11;131.05;134.37;134.36;134.42;134.35;23
2023-04-17 07:56:00;131.06;131.16;131.22;131.01;134.36;134.47;134.52;134.31;49
2023-04-17 07:57:00;131.16;131.15;131.27;131.15;134.46;134.45;134.57;134.45;37
2023-04-17 07:58:00;131.14;131.15;131.15;131.14;134.45;134.45;134.46;134.44;13
2023-04-17 07:59:00;131.14;131.21;131.21;131.13;134.45;134.52;134.52;134.43;25
2023-04-17 08:00:00;131.21;131.15;131.21;131.15;134.51;134.46;134.52;134.45;36
2023-04-17 08:01:00;131.15;131.15;131.21;131.09;134.45;134.45;134.51;134.39;46
2023-04-17 08:02:00;131.13;131.15;131.16;131.04;134.44;134.46;134.46;134.34;46
2023-04-17 08:03:00;131.16;131.22;131.23;131.15;134.46;134.52;134.54;134.45;36
2023-04-17 08:04:00;131.21;131.22;131.23;131.16;134.52;134.52;134.54;134.47;42
2023-04-17 08:05:00;131.19;131.04;131.22;131.03;134.49;134.34;134.53;134.34;41
2023-04-17 08:06:00;131.04;131.0;131.04;130.95;134.35;134.31;134.35;134.25;30
2023-04-17 08:07:00;130.95;130.91;130.95;130.83;134.26;134.22;134.26;134.13;59
2023-04-17 08:08:00;130.91;130.92;130.93;130.84;134.21;134.22;134.23;134.14;53
2023-04-17 08:09:00;130.91;130.95;130.97;130.85;134.22;134.26;134.27;134.16;36
2023-04-17 08:10:00;130.96;130.84;130.96;130.83;134.26;134.14;134.26;134.13;47
2023-04-17 08:11:00;130.83;130.85;130.92;130.83;134.13;134.16;134.23;134.13;30
2023-04-17 08:12:00;130.86;130.95;130.96;130.84;134.16;134.25;134.27;134.15;40
2023-04-17 08:13:00;130.95;130.94;130.95;130.93;134.26;134.25;134.26;134.23;24
2023-04-17 08:14:00;130.95;130.95;131.01;130.94;134.25;134.26;134.32;134.25;19
2023-04-17 08:15:00;130.96;131.12;131.12;130.95;134.26;134.43;134.43;134.25;35
2023-04-17 08:16:00;131.12;131.14;131.14;131.08;134.42;134.44;134.45;134.39;40
2023-04-17 08:17:00;131.15;131.14;131.15;131.13;134.45;134.45;134.45;134.44;22
2023-04-17 08:18:00;131.15;131.2;131.21;131.15;134.45;134.51;134.52;134.45;12
2023-04-17 08:19:00;131.21;131.24;131.26;131.15;134.51;134.55;134.56;134.46;37
2023-04-17 08:20:00;131.25;131.46;131.46;131.24;134.55;134.76;134.76;134.55;39
2023-04-17 08:21:00;131.47;131.34;131.47;131.34;134.78;134.64;134.78;134.64;20
2023-04-17 08:22:00;131.34;131.35;131.35;131.32;134.65;134.65;134.65;134.63;22
2023-04-17 08:23:00;131.34;131.34;131.37;131.34;134.65;134.65;134.68;134.65;19
2023-04-17 08:24:00;131.35;131.25;131.35;131.25;134.65;134.56;134.65;134.56;38
2023-04-17 08:25:00;131.26;131.24;131.3;131.22;134.56;134.54;134.6;134.53;22
2023-04-17 08:26:00;131.23;131.25;131.25;131.23;134.53;134.55;134.56;134.53;12
2023-04-17 08:27:00;131.25;131.33;131.35;131.25;134.56;134.64;134.65;134.56;21
2023-04-17 08:28:00;131.33;131.22;131.33;131.22;134.63;134.52;134.63;134.52;21
2023-04-17 08:29:00;131.21;131.24;131.25;131.21;134.52;134.54;134.55;134.52;21
2023-04-17 08:30:00;131.23;131.23;131.23;131.17;134.53;134.53;134.53;134.48;19
2023-04-17 08:31:00;131.23;131.15;131.26;131.15;134.54;134.45;134.56;134.45;20
2023-04-17 08:32:00;131.15;131.27;131.27;131.15;134.46;134.57;134.57;134.45;28
2023-04-17 08:33:00;131.26;131.33;131.33;131.26;134.56;134.64;134.64;134.56;21
2023-04-17 08:34:00;131.33;131.33;131.33;131.27;134.63;134.63;134.64;134.57;23
2023-04-17 08:35:00;131.32;131.26;131.32;131.26;134.63;134.57;134.63;134.57;14
2023-04-17 08:36:00;131.24;131.25;131.31;131.22;134.54;134.56;134.61;134.52;18
2023-04-17 08:37:00;131.29;131.35;131.36;131.29;134.59;134.65;134.66;134.59;18
2023-04-17 08:38:00;131.35;131.38;131.39;131.33;134.66;134.68;134.7;134.63;30
2023-04-17 08:39:00;131.39;131.45;131.46;131.38;134.69;134.76;134.77;134.69;32
2023-04-17 08:40:00;131.46;131.44;131.46;131.43;134.76;134.75;134.76;134.73;21
2023-04-17 08:41:00;131.43;131.54;131.54;131.43;134.74;134.85;134.85;134.73;30
2023-04-17 08:42:00;131.54;131.46;131.55;131.45;134.84;134.76;134.85;134.76;32
2023-04-17 08:43:00;131.47;131.53;131.57;131.47;134.77;134.84;134.87;134.77;25
2023-04-17 08:44:00;131.54;131.53;131.54;131.53;134.84;134.84;134.85;134.83;18
2023-04-17 08:45:00;131.54;131.53;131.54;131.45;134.84;134.84;134.85;134.76;31
2023-04-17 08:46:00;131.51;131.45;131.54;131.43;134.82;134.75;134.84;134.74;21
2023-04-17 08:47:00;131.42;131.44;131.45;131.37;134.73;134.75;134.75;134.68;21
2023-04-17 08:48:00;131.45;131.36;131.45;131.36;134.75;134.67;134.75;134.67;20
2023-04-17 08:49:00;131.38;131.36;131.38;131.35;134.68;134.66;134.68;134.65;26
2023-04-17 08:50:00;131.37;131.35;131.44;131.35;134.67;134.66;134.74;134.66;16
2023-04-17 08:51:00;131.36;131.35;131.36;131.35;134.66;134.65;134.66;134.65;13
2023-04-17 08:52:00;131.36;131.35;131.44;131.35;134.66;134.65;134.74;134.65;16
2023-04-17 08:53:00;131.35;131.35;131.37;131.35;134.66;134.66;134.67;134.66;11
2023-04-17 08:54:00;131.35;131.34;131.35;131.34;134.65;134.65;134.65;134.64;10
2023-04-17 08:55:00;131.34;131.43;131.45;131.34;134.64;134.74;134.75;134.64;30
2023-04-17 08:56:00;131.41;131.44;131.45;131.41;134.72;134.74;134.76;134.72;30
2023-04-17 08:57:00;131.44;131.53;131.54;131.42;134.75;134.84;134.84;134.72;31
2023-04-17 08:58:00;131.54;131.54;131.56;131.43;134.84;134.85;134.87;134.74;42
2023-04-17 08:59:00;131.54;131.63;131.64;131.54;134.84;134.94;134.94;134.84;29
2023-04-17 09:00:00;131.6;131.63;131.64;131.55;134.9;134.93;134.94;134.85;33
2023-04-17 09:01:00;131.64;131.64;131.65;131.61;134.94;134.94;134.95;134.92;24
2023-04-17 09:02:00;131.63;131.54;131.63;131.53;134.94;134.85;134.94;134.84;25
2023-04-17 09:03:00;131.55;131.54;131.55;131.52;134.85;134.85;134.86;134.83;33
2023-04-17 09:04:00;131.55;131.53;131.55;131.51;134.85;134.84;134.85;134.82;17
2023-04-17 09:05:00;131.54;131.57;131.57;131.53;134.84;134.87;134.87;134.84;15
2023-04-17 09:06:00;131.56;131.62;131.63;131.55;134.87;134.92;134.93;134.85;15
2023-04-17 09:07:00;131.62;131.62;131.62;131.53;134.93;134.92;134.93;134.83;22
2023-04-17 09:08:00;131.62;131.62;131.62;131.56;134.93;134.93;134.93;134.86;22
2023-04-17 09:09:00;131.62;131.57;131.64;131.57;134.92;134.88;134.94;134.88;16
2023-04-17 09:10:00;131.56;131.55;131.56;131.55;134.86;134.85;134.86;134.85;2
2023-04-17 09:11:00;131.54;131.55;131.55;131.52;134.84;134.86;134.86;134.82;14
2023-04-17 09:12:00;131.55;131.63;131.63;131.55;134.85;134.94;134.94;134.85;18
2023-04-17 09:13:00;131.62;131.54;131.62;131.53;134.92;134.84;134.92;134.83;19
2023-04-17 09:14:00;131.54;131.47;131.54;131.47;134.85;134.77;134.85;134.77;17
2023-04-17 09:15:00;131.48;131.55;131.6;131.48;134.78;134.85;134.91;134.78;21
2023-04-17 09:16:00;131.54;131.44;131.54;131.42;134.84;134.74;134.85;134.72;43
2023-04-17 09:17:00;131.43;131.47;131.51;131.43;134.74;134.77;134.81;134.74;22
2023-04-17 09:18:00;131.46;131.45;131.48;131.43;134.77;134.75;134.78;134.74;16
2023-04-17 09:19:00;131.44;131.44;131.45;131.42;134.75;134.75;134.75;134.72;20
2023-04-17 09:20:00;131.45;131.45;131.5;131.44;134.75;134.75;134.8;134.75;11
2023-04-17 09:21:00;131.44;131.45;131.45;131.44;134.75;134.75;134.75;134.75;4
2023-04-17 09:22:00;131.45;131.45;131.45;131.44;134.76;134.75;134.76;134.75;6
2023-04-17 09:23:00;131.45;131.45;131.46;131.45;134.76;134.76;134.76;134.75;18
2023-04-17 09:24:00;131.45;131.44;131.45;131.38;134.75;134.74;134.75;134.68;20
2023-04-17 09:25:00;131.43;131.45;131.45;131.37;134.74;134.75;134.75;134.68;18
2023-04-17 09:26:00;131.44;131.44;131.54;131.43;134.75;134.75;134.84;134.73;30
2023-04-17 09:27:00;131.45;131.44;131.45;131.43;134.75;134.75;134.75;134.73;21
2023-04-17 09:28:00;131.5;131.53;131.53;131.5;134.8;134.83;134.84;134.8;11
2023-04-17 09:29:00;131.53;131.54;131.54;131.52;134.84;134.84;134.85;134.82;15
2023-04-17 09:30:00;131.54;131.54;131.55;131.53;134.85;134.84;134.85;134.83;23
2023-04-17 09:31:00;131.54;131.54;131.54;131.5;134.85;134.84;134.85;134.81;21
2023-04-17 09:32:00;131.53;131.63;131.63;131.53;134.84;134.93;134.94;134.84;26
2023-04-17 09:33:00;131.62;131.53;131.62;131.48;134.93;134.83;134.93;134.78;33
2023-04-17 09:34:00;131.52;131.53;131.53;131.5;134.83;134.83;134.83;134.8;5
2023-04-17 09:35:00;131.54;131.54;131.54;131.53;134.84;134.84;134.85;134.83;15
2023-04-17 09:36:00;131.54;131.53;131.54;131.52;134.85;134.84;134.85;134.82;16
2023-04-17 09:37:00;131.51;131.48;131.53;131.48;134.82;134.78;134.84;134.78;12
2023-04-17 09:38:00;131.51;131.35;131.53;131.35;134.82;134.66;134.83;134.66;33
2023-04-17 09:39:00;131.35;131.33;131.42;131.31;134.65;134.64;134.72;134.62;22
2023-04-17 09:40:00;131.31;131.33;131.35;131.24;134.62;134.64;134.65;134.55;28
2023-04-17 09:41:00;131.31;131.32;131.34;131.24;134.62;134.63;134.64;134.54;43
2023-04-17 09:42:00;131.32;131.32;131.34;131.3;134.62;134.62;134.65;134.6;16
2023-04-17 09:43:00;131.27;131.34;131.34;131.27;134.57;134.64;134.64;134.57;20
2023-04-17 09:44:00;131.33;131.32;131.33;131.29;134.64;134.62;134.64;134.59;5
2023-04-17 09:45:00;131.29;131.22;131.32;131.2;134.59;134.53;134.62;134.5;20
2023-04-17 09:46:00;131.2;131.13;131.24;131.12;134.5;134.44;134.54;134.42;19
2023-04-17 09:47:00;131.13;131.13;131.13;131.01;134.43;134.44;134.44;134.32;35
2023-04-17 09:48:00;131.13;131.24;131.24;131.11;134.43;134.54;134.54;134.42;24
2023-04-17 09:49:00;131.23;131.25;131.27;131.23;134.54;134.55;134.57;134.53;31
2023-04-17 09:50:00;131.24;131.33;131.35;131.24;134.55;134.63;134.66;134.55;29
2023-04-17 09:51:00;131.3;131.14;131.32;131.12;134.6;134.44;134.63;134.42;40
2023-04-17 09:52:00;131.13;131.14;131.14;131.08;134.44;134.45;134.45;134.38;23
2023-04-17 09:53:00;131.14;131.23;131.24;131.13;134.44;134.53;134.55;134.43;23
2023-04-17 09:54:00;131.23;131.24;131.24;131.23;134.54;134.54;134.55;134.53;6
2023-04-17 09:55:00;131.25;131.14;131.25;131.14;134.55;134.45;134.55;134.44;24
2023-04-17 09:56:00;131.13;131.13;131.14;131.1;134.43;134.43;134.44;134.4;23
2023-04-17 09:57:00;131.12;131.14;131.15;131.04;134.43;134.45;134.45;134.35;39
2023-04-17 09:58:00;131.14;131.24;131.24;131.13;134.44;134.54;134.55;134.43;23
2023-04-17 09:59:00;131.23;131.24;131.24;131.23;134.54;134.54;134.54;134.53;6
2023-04-17 10:00:00;131.24;131.05;131.24;131.05;134.55;134.35;134.55;134.35;38
2023-04-17 10:01:00;131.04;131.04;131.06;131.03;134.35;134.35;134.36;134.33;23
2023-04-17 10:02:00;131.04;130.94;131.05;130.93;134.34;134.24;134.35;134.24;33
2023-04-17 10:03:00;130.95;130.86;130.95;130.86;134.25;134.17;134.25;134.17;29
2023-04-17 10:04:00;130.86;130.95;130.97;130.85;134.16;134.26;134.27;134.16;35
2023-04-17 10:05:00;130.95;130.86;130.95;130.86;134.25;134.16;134.25;134.16;21
2023-04-17 10:06:00;130.86;130.9;130.95;130.85;134.17;134.21;134.25;134.15;37
2023-04-17 10:07:00;130.91;130.95;130.96;130.87;134.21;134.25;134.26;134.17;23
2023-04-17 10:08:00;130.95;130.95;130.95;130.94;134.26;134.25;134.26;134.25;4
2023-04-17 10:09:00;130.94;130.92;130.94;130.89;134.25;134.22;134.25;134.19;27
2023-04-17 10:10:00;130.92;131.05;131.05;130.83;134.23;134.36;134.36;134.14;46
2023-04-17 10:11:00;131.06;131.21;131.21;131.06;134.36;134.51;134.51;134.36;34
2023-04-17 10:12:00;131.23;131.2;131.33;131.11;134.53;134.51;134.63;134.42;47
2023-04-17 10:13:00;131.2;131.14;131.2;131.13;134.5;134.45;134.51;134.43;19
2023-04-17 10:14:00;131.15;131.14;131.15;131.14;134.45;134.45;134.46;134.44;18
2023-04-17 10:15:00;131.15;131.14;131.2;131.14;134.45;134.45;134.51;134.44;13
2023-04-17 10:16:00;131.14;130.93;131.14;130.92;134.44;134.24;134.45;134.22;47
2023-04-17 10:17:00;130.94;130.83;130.94;130.81;134.24;134.14;134.24;134.11;41
2023-04-17 10:18:00;130.84;130.84;130.85;130.8;134.14;134.15;134.16;134.1;29
2023-04-17 10:19:00;130.85;130.85;130.85;130.82;134.16;134.15;134.16;134.12;35
2023-04-17 10:20:00;130.84;130.76;130.84;130.75;134.15;134.06;134.15;134.06;26
2023-04-17 10:21:00;130.75;130.75;130.76;130.74;134.06;134.05;134.06;134.04;20
2023-04-17 10:22:00;130.75;130.76;130.76;130.74;134.06;134.06;134.07;134.04;17
2023-04-17 10:23:00;130.75;130.74;130.75;130.73;134.05;134.04;134.05;134.03;8
2023-04-17 10:24:00;130.74;130.83;130.84;130.73;134.05;134.13;134.14;134.03;38
2023-04-17 10:25:00;130.84;130.75;130.85;130.74;134.14;134.05;134.15;134.05;40
2023-04-17 10:26:00;130.75;130.73;130.82;130.73;134.06;134.04;134.12;134.04;31
2023-04-17 10:27:00;130.74;130.55;130.74;130.55;134.04;133.85;134.04;133.85;31
2023-04-17 10:28:00;130.54;130.75;130.76;130.52;133.84;134.06;134.06;133.83;60
2023-04-17 10:29:00;130.74;130.65;130.75;130.63;134.05;133.95;134.05;133.94;29
2023-04-17 10:30:00;130.65;130.54;130.65;130.54;133.96;133.84;133.96;133.84;29
2023-04-17 10:31:00;130.55;130.85;130.85;130.55;133.85;134.15;134.15;133.85;40
2023-04-17 10:32:00;130.85;130.94;130.95;130.85;134.16;134.25;134.26;134.15;25
2023-04-17 10:33:00;130.94;130.91;130.94;130.84;134.24;134.22;134.25;134.14;36
2023-04-17 10:34:00;130.88;130.87;130.95;130.86;134.18;134.18;134.26;134.16;40
2023-04-17 10:35:00;130.86;130.86;130.88;130.85;134.17;134.17;134.19;134.16;29
2023-04-17 10:36:00;130.87;130.76;130.87;130.74;134.17;134.07;134.17;134.05;52
2023-04-17 10:37:00;130.76;130.95;130.95;130.65;134.06;134.25;134.25;133.95;83
2023-04-17 10:38:00;130.94;131.02;131.02;130.93;134.25;134.32;134.32;134.24;55
2023-04-17 10:39:00;131.02;130.94;131.02;130.93;134.33;134.25;134.33;134.24;40
2023-04-17 10:40:00;130.95;130.95;130.95;130.93;134.25;134.25;134.26;134.24;14
2023-04-17 10:41:00;130.94;130.92;130.96;130.9;134.25;134.23;134.26;134.2;17
2023-04-17 10:42:00;130.9;130.93;130.93;130.9;134.2;134.24;134.24;134.2;6
2023-04-17 10:43:00;130.92;131.06;131.12;130.92;134.22;134.36;134.43;134.22;37
2023-04-17 10:44:00;131.05;131.07;131.1;130.97;134.36;134.37;134.4;134.28;33
2023-04-17 10:45:00;131.11;130.95;131.11;130.95;134.41;134.25;134.41;134.25;42
2023-04-17 10:46:00;130.94;131.04;131.04;130.93;134.25;134.34;134.34;134.23;36
2023-04-17 10:47:00;131.04;131.1;131.1;131.02;134.35;134.4;134.4;134.32;32
2023-04-17 10:48:00;131.1;131.22;131.22;131.04;134.41;134.52;134.52;134.35;34
2023-04-17 10:49:00;131.22;131.22;131.31;131.16;134.53;134.53;134.62;134.47;33
2023-04-17 10:50:00;131.24;131.23;131.26;131.21;134.54;134.54;134.57;134.51;25
2023-04-17 10:51:00;131.22;131.22;131.27;131.16;134.52;134.52;134.57;134.46;29
2023-04-17 10:52:00;131.19;131.31;131.32;131.19;134.49;134.61;134.63;134.49;32
2023-04-17 10:53:00;131.31;131.32;131.32;131.26;134.62;134.63;134.63;134.56;17
2023-04-17 10:54:00;131.3;131.31;131.33;131.27;134.6;134.62;134.63;134.58;20
2023-04-17 10:55:00;131.32;131.25;131.32;131.24;134.62;134.56;134.62;134.55;18
2023-04-17 10:56:00;131.26;131.32;131.32;131.25;134.56;134.62;134.62;134.55;50
2023-04-17 10:57:00;131.32;131.41;131.41;131.29;134.63;134.71;134.71;134.6;22
2023-04-17 10:58:00;131.4;131.4;131.41;131.35;134.71;134.71;134.71;134.66;17
2023-04-17 10:59:00;131.4;131.4;131.41;131.35;134.7;134.71;134.72;134.65;23
2023-04-17 11:00:00;131.41;131.35;131.45;131.34;134.71;134.65;134.75;134.64;31
2023-04-17 11:01:00;131.34;131.3;131.35;131.24;134.65;134.6;134.65;134.55;27
2023-04-17 11:02:00;131.3;131.25;131.3;131.24;134.61;134.55;134.61;134.54;18
2023-04-17 11:03:00;131.24;131.21;131.25;131.16;134.55;134.52;134.55;134.47;17
2023-04-17 11:04:00;131.21;131.16;131.24;131.16;134.51;134.46;134.55;134.46;37
2023-04-17 11:05:00;131.15;131.25;131.25;131.15;134.46;134.55;134.56;134.46;20
2023-04-17 11:06:00;131.24;131.21;131.25;131.15;134.55;134.52;134.55;134.45;26
2023-04-17 11:07:00;131.17;131.15;131.21;131.14;134.47;134.45;134.51;134.45;19
2023-04-17 11:08:00;131.14;131.13;131.15;131.11;134.45;134.43;134.45;134.41;19
2023-04-17 11:09:00;131.13;131.14;131.2;131.13;134.44;134.45;134.51;134.44;21
2023-04-17 11:10:00;131.15;131.15;131.16;131.12;134.45;134.45;134.46;134.43;27
2023-04-17 11:11:00;131.15;131.12;131.16;131.12;134.46;134.43;134.46;134.43;21
2023-04-17 11:12:00;131.13;131.12;131.14;131.1;134.43;134.43;134.44;134.4;34
2023-04-17 11:13:00;131.13;131.1;131.14;131.09;134.43;134.4;134.45;134.39;38
2023-04-17 11:14:00;131.1;131.12;131.12;131.07;134.41;134.42;134.42;134.37;23
2023-04-17 11:15:00;131.14;131.05;131.14;131.05;134.44;134.35;134.44;134.35;25
2023-04-17 11:16:00;131.04;130.94;131.05;130.94;134.35;134.25;134.35;134.25;25
2023-04-17 11:17:00;130.93;130.92;131.01;130.87;134.24;134.22;134.31;134.17;38
2023-04-17 11:18:00;130.91;130.86;130.92;130.86;134.22;134.16;134.23;134.16;36
2023-04-17 11:19:00;130.85;130.92;130.92;130.85;134.16;134.22;134.22;134.16;33
2023-04-17 11:20:00;130.91;130.93;130.93;130.88;134.22;134.23;134.24;134.18;28
2023-04-17 11:21:00;130.92;130.97;131.02;130.91;134.23;134.27;134.32;134.21;28
2023-04-17 11:22:00;130.96;131.12;131.12;130.96;134.26;134.42;134.43;134.26;33
2023-04-17 11:23:00;131.11;131.02;131.11;130.94;134.42;134.32;134.42;134.24;29
2023-04-17 11:24:00;131.01;131.0;131.01;130.94;134.32;134.3;134.32;134.25;26
