date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-18 16:06:00;0.4365;0.4365;0.4365;0.4363;0.4477;0.4478;0.4478;0.4476;9
2023-04-18 16:07:00;0.4366;0.4366;0.4367;0.4365;0.4478;0.4479;0.448;0.4478;7
2023-04-18 16:08:00;0.4366;0.4368;0.4368;0.4366;0.4478;0.4481;0.4481;0.4478;6
2023-04-18 16:09:00;0.4368;0.4369;0.4369;0.4368;0.448;0.4481;0.4482;0.448;12
2023-04-18 16:10:00;0.4368;0.4368;0.4369;0.4367;0.4481;0.4481;0.4481;0.448;13
2023-04-18 16:11:00;0.4369;0.437;0.437;0.4369;0.4482;0.4482;0.4483;0.4482;18
2023-04-18 16:12:00;0.437;0.4371;0.4371;0.4369;0.4483;0.4483;0.4484;0.4482;21
2023-04-18 16:13:00;0.437;0.437;0.437;0.4369;0.4483;0.4482;0.4483;0.4482;11
2023-04-18 16:14:00;0.437;0.4369;0.437;0.4369;0.4483;0.4481;0.4483;0.4481;18
2023-04-18 16:15:00;0.4369;0.4368;0.4369;0.4367;0.4482;0.448;0.4482;0.448;18
2023-04-18 16:16:00;0.4367;0.4368;0.4368;0.4367;0.448;0.4481;0.4481;0.448;10
2023-04-18 16:17:00;0.4368;0.4368;0.4368;0.4367;0.448;0.4481;0.4481;0.448;11
2023-04-18 16:18:00;0.4368;0.4368;0.4368;0.4367;0.448;0.4481;0.4481;0.448;9
2023-04-18 16:19:00;0.4367;0.437;0.4372;0.4367;0.448;0.4483;0.4485;0.448;17
2023-04-18 16:20:00;0.4371;0.4369;0.4371;0.4368;0.4483;0.4482;0.4484;0.4481;23
2023-04-18 16:21:00;0.4369;0.437;0.437;0.4368;0.4481;0.4483;0.4483;0.4481;17
2023-04-18 16:22:00;0.4369;0.4371;0.4372;0.4369;0.4482;0.4484;0.4485;0.4482;14
2023-04-18 16:23:00;0.4372;0.4371;0.4372;0.437;0.4484;0.4484;0.4485;0.4483;7
2023-04-18 16:24:00;0.4372;0.4371;0.4372;0.437;0.4484;0.4483;0.4485;0.4483;8
2023-04-18 16:25:00;0.437;0.4372;0.4373;0.437;0.4483;0.4485;0.4486;0.4483;13
2023-04-18 16:26:00;0.4371;0.4372;0.4372;0.4371;0.4484;0.4485;0.4485;0.4484;6
2023-04-18 16:27:00;0.4373;0.4372;0.4374;0.4371;0.4486;0.4484;0.4486;0.4484;7
2023-04-18 16:28:00;0.4372;0.437;0.4372;0.437;0.4485;0.4483;0.4485;0.4483;12
2023-04-18 16:29:00;0.437;0.4366;0.437;0.4366;0.4482;0.4478;0.4482;0.4478;12
2023-04-18 16:30:00;0.4366;0.4363;0.4368;0.4363;0.4479;0.4476;0.448;0.4476;26
2023-04-18 16:31:00;0.4362;0.4357;0.4362;0.4357;0.4475;0.447;0.4475;0.447;23
2023-04-18 16:32:00;0.4356;0.4357;0.4357;0.4355;0.4469;0.447;0.447;0.4468;17
2023-04-18 16:33:00;0.4359;0.4357;0.4359;0.4357;0.4472;0.447;0.4472;0.447;9
2023-04-18 16:34:00;0.4358;0.4354;0.4358;0.4354;0.447;0.4467;0.447;0.4467;17
2023-04-18 16:35:00;0.4355;0.4355;0.4357;0.4355;0.4467;0.4468;0.447;0.4467;11
2023-04-18 16:36:00;0.4356;0.4358;0.4358;0.4356;0.4469;0.447;0.4471;0.4469;11
2023-04-18 16:37:00;0.4357;0.4356;0.4358;0.4356;0.447;0.4469;0.447;0.4468;10
2023-04-18 16:38:00;0.4357;0.4361;0.4361;0.4357;0.4469;0.4474;0.4474;0.4469;14
2023-04-18 16:39:00;0.4362;0.436;0.4365;0.436;0.4475;0.4473;0.4478;0.4473;25
2023-04-18 16:40:00;0.4361;0.4362;0.4364;0.4361;0.4474;0.4475;0.4477;0.4473;12
2023-04-18 16:41:00;0.4363;0.4363;0.4363;0.4363;0.4476;0.4475;0.4476;0.4475;4
2023-04-18 16:42:00;0.4363;0.4364;0.4364;0.4361;0.4476;0.4477;0.4477;0.4474;7
2023-04-18 16:43:00;0.4365;0.4367;0.4367;0.4365;0.4477;0.448;0.448;0.4477;9
2023-04-18 16:44:00;0.4367;0.4365;0.4367;0.4365;0.4479;0.4478;0.4479;0.4478;5
2023-04-18 16:45:00;0.4366;0.4365;0.4366;0.4365;0.4478;0.4478;0.4479;0.4478;4
2023-04-18 16:46:00;0.4364;0.4365;0.4365;0.4364;0.4477;0.4478;0.4478;0.4477;4
2023-04-18 16:47:00;0.4365;0.4358;0.4365;0.4358;0.4477;0.4471;0.4477;0.4471;18
2023-04-18 16:48:00;0.4359;0.4361;0.4361;0.4359;0.4472;0.4474;0.4474;0.4472;8
2023-04-18 16:49:00;0.4362;0.4362;0.4362;0.4362;0.4475;0.4475;0.4475;0.4475;1
2023-04-18 16:50:00;0.4361;0.4364;0.4364;0.4361;0.4474;0.4476;0.4476;0.4474;7
2023-04-18 16:51:00;0.4364;0.4359;0.4365;0.4359;0.4477;0.4472;0.4478;0.4472;19
2023-04-18 16:52:00;0.4358;0.4357;0.4359;0.4357;0.4471;0.447;0.4472;0.4469;10
2023-04-18 16:53:00;0.4358;0.4369;0.4369;0.4358;0.4471;0.4482;0.4482;0.4471;19
2023-04-18 16:54:00;0.4369;0.4364;0.4369;0.4364;0.4481;0.4477;0.4481;0.4477;21
2023-04-18 16:55:00;0.4365;0.4362;0.4366;0.4362;0.4478;0.4475;0.4479;0.4475;13
2023-04-18 16:56:00;0.4361;0.4363;0.4365;0.4361;0.4474;0.4476;0.4478;0.4474;17
2023-04-18 16:57:00;0.4364;0.4363;0.4365;0.4362;0.4477;0.4476;0.4477;0.4475;8
2023-04-18 16:58:00;0.4363;0.4363;0.4364;0.4363;0.4475;0.4476;0.4477;0.4475;6
2023-04-18 16:59:00;0.4363;0.4364;0.4365;0.4362;0.4475;0.4477;0.4478;0.4475;9
2023-04-18 17:00:00;0.4363;0.4362;0.4364;0.4362;0.4476;0.4475;0.4477;0.4475;7
2023-04-18 17:01:00;0.4363;0.4365;0.4365;0.4363;0.4476;0.4478;0.4478;0.4476;10
2023-04-18 17:02:00;0.4364;0.4363;0.4364;0.4363;0.4477;0.4476;0.4477;0.4476;15
2023-04-18 17:03:00;0.4364;0.4366;0.4366;0.4364;0.4476;0.4478;0.4478;0.4476;5
2023-04-18 17:04:00;0.4365;0.4366;0.4369;0.4365;0.4478;0.4479;0.4482;0.4478;11
2023-04-18 17:05:00;0.4367;0.4369;0.437;0.4367;0.448;0.4482;0.4483;0.448;11
2023-04-18 17:06:00;0.437;0.437;0.437;0.4369;0.4482;0.4483;0.4483;0.4482;11
2023-04-18 17:07:00;0.4371;0.4372;0.4372;0.4371;0.4484;0.4485;0.4485;0.4484;14
2023-04-18 17:09:00;0.4372;0.4371;0.4372;0.4371;0.4484;0.4484;0.4485;0.4484;4
2023-04-18 17:10:00;0.437;0.437;0.437;0.4369;0.4483;0.4483;0.4483;0.4482;6
2023-04-18 17:11:00;0.437;0.437;0.437;0.4369;0.4482;0.4483;0.4483;0.4482;6
2023-04-18 17:12:00;0.4371;0.4372;0.4372;0.437;0.4484;0.4485;0.4485;0.4483;6
2023-04-18 17:13:00;0.4371;0.4371;0.4371;0.4371;0.4484;0.4484;0.4484;0.4484;1
2023-04-18 17:14:00;0.4372;0.4368;0.4372;0.4367;0.4484;0.4481;0.4485;0.448;7
2023-04-18 17:15:00;0.4367;0.437;0.437;0.4367;0.448;0.4483;0.4483;0.4479;14
2023-04-18 17:16:00;0.437;0.437;0.4371;0.437;0.4482;0.4483;0.4484;0.4482;4
2023-04-18 17:17:00;0.4369;0.4369;0.437;0.4369;0.4482;0.4482;0.4482;0.4482;7
2023-04-18 17:18:00;0.4369;0.4365;0.4369;0.4365;0.4481;0.4478;0.4481;0.4478;9
2023-04-18 17:19:00;0.4364;0.4363;0.4364;0.4362;0.4477;0.4475;0.4477;0.4475;9
2023-04-18 17:20:00;0.4362;0.4359;0.4363;0.4359;0.4475;0.4471;0.4475;0.4471;12
2023-04-18 17:21:00;0.4359;0.4358;0.4361;0.4358;0.4472;0.4471;0.4474;0.4471;16
2023-04-18 17:22:00;0.4359;0.4354;0.4359;0.4354;0.4471;0.4467;0.4471;0.4467;8
2023-04-18 17:23:00;0.4355;0.4354;0.4355;0.4352;0.4467;0.4467;0.4468;0.4465;21
2023-04-18 17:24:00;0.4355;0.4359;0.4359;0.4355;0.4468;0.4471;0.4472;0.4468;18
2023-04-18 17:25:00;0.4358;0.4358;0.4359;0.4356;0.4471;0.4471;0.4472;0.4469;35
2023-04-18 17:26:00;0.4357;0.4359;0.436;0.4357;0.447;0.4472;0.4472;0.447;18
2023-04-18 17:27:00;0.4358;0.4352;0.4359;0.4352;0.4471;0.4465;0.4472;0.4465;17
2023-04-18 17:28:00;0.4352;0.4352;0.4353;0.435;0.4464;0.4465;0.4466;0.4463;20
2023-04-18 17:29:00;0.4352;0.435;0.4352;0.4349;0.4464;0.4463;0.4465;0.4462;22
2023-04-18 17:30:00;0.4349;0.4349;0.4351;0.4346;0.4462;0.4462;0.4463;0.4459;24
2023-04-18 17:31:00;0.435;0.4349;0.4353;0.4349;0.4462;0.4462;0.4466;0.4462;19
2023-04-18 17:32:00;0.435;0.4348;0.4351;0.4347;0.4462;0.446;0.4464;0.4459;24
2023-04-18 17:33:00;0.4347;0.4353;0.4353;0.4347;0.446;0.4466;0.4466;0.446;22
2023-04-18 17:34:00;0.4352;0.4352;0.4353;0.4351;0.4465;0.4465;0.4466;0.4464;18
2023-04-18 17:35:00;0.4353;0.435;0.4353;0.4349;0.4466;0.4463;0.4466;0.4462;6
2023-04-18 17:36:00;0.4351;0.4353;0.4353;0.435;0.4464;0.4466;0.4466;0.4463;16
2023-04-18 17:37:00;0.4352;0.4353;0.4353;0.4351;0.4465;0.4466;0.4466;0.4464;10
2023-04-18 17:38:00;0.4354;0.4354;0.4355;0.4352;0.4467;0.4467;0.4468;0.4464;11
2023-04-18 17:39:00;0.4353;0.4349;0.4353;0.4349;0.4466;0.4462;0.4466;0.4462;6
2023-04-18 17:40:00;0.435;0.4346;0.435;0.4346;0.4462;0.4459;0.4463;0.4459;11
2023-04-18 17:41:00;0.4346;0.4335;0.4346;0.4328;0.4458;0.4448;0.4458;0.4441;44
2023-04-18 17:42:00;0.4334;0.4334;0.4336;0.433;0.4447;0.4447;0.4449;0.4443;38
2023-04-18 17:43:00;0.4335;0.4339;0.434;0.4335;0.4447;0.4452;0.4453;0.4447;13
2023-04-18 17:44:00;0.434;0.4334;0.4341;0.4333;0.4453;0.4447;0.4454;0.4446;13
2023-04-18 17:45:00;0.4334;0.4341;0.4341;0.433;0.4446;0.4453;0.4454;0.4443;32
2023-04-18 17:46:00;0.434;0.4335;0.434;0.4335;0.4453;0.4448;0.4453;0.4448;21
2023-04-18 17:47:00;0.4334;0.4334;0.4334;0.4329;0.4447;0.4447;0.4447;0.4441;26
2023-04-18 17:48:00;0.4333;0.4337;0.4337;0.4333;0.4446;0.445;0.445;0.4446;30
2023-04-18 17:49:00;0.4336;0.4334;0.4336;0.4332;0.4449;0.4446;0.4449;0.4445;27
2023-04-18 17:50:00;0.4333;0.4326;0.4336;0.4326;0.4446;0.4439;0.4449;0.4439;31
2023-04-18 17:51:00;0.4325;0.4319;0.4326;0.4319;0.4438;0.4432;0.4439;0.4432;33
2023-04-18 17:52:00;0.432;0.4316;0.4322;0.4311;0.4432;0.4429;0.4435;0.4424;48
2023-04-18 17:53:00;0.4316;0.4319;0.4321;0.4314;0.4428;0.4432;0.4434;0.4427;38
2023-04-18 17:54:00;0.432;0.4318;0.4323;0.4316;0.4433;0.4431;0.4436;0.4429;35
2023-04-18 17:55:00;0.4319;0.4322;0.4323;0.4317;0.4431;0.4435;0.4436;0.443;20
2023-04-18 17:56:00;0.4321;0.4316;0.4321;0.4316;0.4434;0.4429;0.4434;0.4429;31
2023-04-18 17:57:00;0.4317;0.432;0.4321;0.4316;0.4429;0.4433;0.4434;0.4429;25
2023-04-18 17:58:00;0.4321;0.4318;0.4322;0.4317;0.4433;0.443;0.4435;0.443;35
2023-04-18 17:59:00;0.4318;0.4315;0.4319;0.4312;0.4431;0.4427;0.4431;0.4424;29
2023-04-18 18:00:00;0.4315;0.4314;0.4315;0.431;0.4428;0.4427;0.4428;0.4422;30
2023-04-18 18:01:00;0.4314;0.4309;0.4314;0.4304;0.4426;0.4421;0.4426;0.4417;40
2023-04-18 18:02:00;0.4309;0.4305;0.4309;0.4304;0.4422;0.4418;0.4422;0.4417;41
2023-04-18 18:03:00;0.4306;0.4309;0.4313;0.4306;0.4419;0.4422;0.4425;0.4418;30
2023-04-18 18:04:00;0.431;0.4317;0.4317;0.4309;0.4423;0.443;0.443;0.4422;34
2023-04-18 18:05:00;0.4316;0.4309;0.4316;0.4308;0.4428;0.4421;0.4428;0.4421;35
2023-04-18 18:06:00;0.4309;0.4305;0.431;0.4304;0.4422;0.4418;0.4423;0.4417;29
2023-04-18 18:07:00;0.4306;0.4305;0.4309;0.4304;0.4419;0.4417;0.4422;0.4417;21
2023-04-18 18:08:00;0.4304;0.4308;0.4309;0.4303;0.4417;0.4421;0.4422;0.4416;18
2023-04-18 18:09:00;0.4309;0.4309;0.431;0.4304;0.4422;0.4422;0.4422;0.4417;27
2023-04-18 18:10:00;0.4308;0.4305;0.4309;0.4305;0.4421;0.4418;0.4421;0.4418;8
2023-04-18 18:11:00;0.4306;0.4302;0.4306;0.4301;0.4418;0.4415;0.4419;0.4414;20
2023-04-18 18:12:00;0.4303;0.4311;0.4311;0.4302;0.4415;0.4423;0.4423;0.4415;30
2023-04-18 18:13:00;0.4311;0.4311;0.4311;0.4306;0.4424;0.4423;0.4424;0.4419;20
2023-04-18 18:14:00;0.431;0.431;0.4314;0.4309;0.4423;0.4423;0.4427;0.4422;22
2023-04-18 18:15:00;0.431;0.4309;0.4312;0.4309;0.4422;0.4422;0.4424;0.4422;14
2023-04-18 18:16:00;0.431;0.431;0.4311;0.4309;0.4422;0.4423;0.4424;0.4422;19
2023-04-18 18:17:00;0.4309;0.4311;0.4312;0.4309;0.4422;0.4423;0.4425;0.4422;21
2023-04-18 18:18:00;0.431;0.4314;0.4314;0.431;0.4423;0.4427;0.4427;0.4423;14
2023-04-18 18:19:00;0.4315;0.4321;0.4321;0.4315;0.4428;0.4434;0.4434;0.4428;19
2023-04-18 18:20:00;0.4322;0.4322;0.4323;0.432;0.4435;0.4435;0.4436;0.4433;21
2023-04-18 18:21:00;0.4321;0.4324;0.4324;0.432;0.4434;0.4437;0.4437;0.4433;22
2023-04-18 18:22:00;0.4323;0.4326;0.4327;0.4323;0.4436;0.4439;0.444;0.4436;23
2023-04-18 18:23:00;0.4327;0.4329;0.433;0.4327;0.444;0.4442;0.4442;0.444;12
2023-04-18 18:24:00;0.4329;0.4329;0.4331;0.4328;0.4441;0.4442;0.4443;0.4441;19
2023-04-18 18:25:00;0.433;0.4329;0.433;0.4325;0.4443;0.4442;0.4443;0.4438;19
2023-04-18 18:26:00;0.4329;0.433;0.4331;0.4328;0.4441;0.4443;0.4444;0.444;19
2023-04-18 18:27:00;0.4331;0.4333;0.4334;0.433;0.4443;0.4446;0.4447;0.4443;21
2023-04-18 18:28:00;0.4333;0.4333;0.4334;0.4331;0.4445;0.4446;0.4447;0.4443;23
2023-04-18 18:29:00;0.4334;0.4336;0.4337;0.4333;0.4446;0.4449;0.445;0.4446;17
2023-04-18 18:30:00;0.4337;0.4329;0.4337;0.4329;0.4449;0.4442;0.4449;0.4442;26
2023-04-18 18:31:00;0.4328;0.4333;0.4333;0.4328;0.4441;0.4446;0.4446;0.4441;20
2023-04-18 18:32:00;0.4332;0.4337;0.4337;0.4332;0.4445;0.445;0.445;0.4445;13
2023-04-18 18:33:00;0.4336;0.4333;0.4337;0.4333;0.4449;0.4446;0.445;0.4446;17
2023-04-18 18:34:00;0.4332;0.4334;0.4334;0.4331;0.4445;0.4447;0.4447;0.4444;8
2023-04-18 18:35:00;0.4334;0.4329;0.4334;0.4329;0.4446;0.4442;0.4447;0.4441;12
2023-04-18 18:36:00;0.4329;0.433;0.4333;0.4328;0.4441;0.4443;0.4446;0.4441;14
2023-04-18 18:37:00;0.4331;0.4333;0.4333;0.4331;0.4444;0.4446;0.4446;0.4444;15
2023-04-18 18:38:00;0.4332;0.4333;0.4334;0.4331;0.4445;0.4446;0.4446;0.4444;12
2023-04-18 18:39:00;0.4332;0.4333;0.4333;0.4332;0.4445;0.4446;0.4446;0.4445;2
2023-04-18 18:40:00;0.4333;0.4336;0.4338;0.4333;0.4445;0.4449;0.4451;0.4445;27
2023-04-18 18:41:00;0.4335;0.4333;0.4336;0.4333;0.4448;0.4446;0.4449;0.4445;17
2023-04-18 18:42:00;0.4334;0.4334;0.4336;0.4334;0.4447;0.4447;0.4449;0.4447;10
2023-04-18 18:43:00;0.4335;0.4334;0.4337;0.4332;0.4448;0.4447;0.4449;0.4445;22
2023-04-18 18:44:00;0.4333;0.4336;0.4336;0.4333;0.4446;0.4449;0.4449;0.4446;20
2023-04-18 18:45:00;0.4337;0.4335;0.4339;0.4334;0.445;0.4447;0.4452;0.4447;20
2023-04-18 18:46:00;0.4335;0.433;0.4339;0.4329;0.4448;0.4443;0.4448;0.4442;23
2023-04-18 18:47:00;0.4334;0.4325;0.4334;0.4323;0.4437;0.4438;0.4442;0.4435;29
2023-04-18 18:48:00;0.4326;0.4324;0.4328;0.4324;0.4439;0.4437;0.4441;0.4437;9
2023-04-18 18:49:00;0.4323;0.4327;0.4327;0.4321;0.4436;0.444;0.444;0.4434;26
2023-04-18 18:50:00;0.4327;0.4323;0.4327;0.4323;0.4439;0.4436;0.444;0.4436;20
2023-04-18 18:51:00;0.4323;0.4323;0.4324;0.4321;0.4435;0.4436;0.4437;0.4433;22
2023-04-18 18:52:00;0.4324;0.4326;0.4328;0.4324;0.4436;0.4439;0.4441;0.4436;20
2023-04-18 18:53:00;0.4327;0.4331;0.4332;0.4327;0.444;0.4444;0.4445;0.444;27
2023-04-18 18:54:00;0.4331;0.4332;0.4333;0.4331;0.4443;0.4444;0.4446;0.4443;28
2023-04-18 18:55:00;0.4332;0.4331;0.4333;0.4331;0.4445;0.4444;0.4445;0.4444;22
2023-04-18 18:56:00;0.4332;0.433;0.4332;0.433;0.4444;0.4443;0.4444;0.4443;7
2023-04-18 18:57:00;0.4329;0.4329;0.4329;0.4327;0.4442;0.4442;0.4442;0.444;5
2023-04-18 18:58:00;0.4328;0.4324;0.4328;0.4323;0.4441;0.4437;0.4441;0.4436;13
2023-04-18 18:59:00;0.4325;0.4325;0.4326;0.4324;0.4437;0.4438;0.4438;0.4437;9
2023-04-18 19:00:00;0.4327;0.4322;0.4328;0.4321;0.4439;0.4434;0.444;0.4434;24
2023-04-18 19:01:00;0.4322;0.4319;0.4325;0.4319;0.4435;0.4432;0.4438;0.4432;24
2023-04-18 19:02:00;0.432;0.4323;0.4323;0.4319;0.4433;0.4436;0.4436;0.4432;14
2023-04-18 19:03:00;0.4323;0.4327;0.4327;0.4322;0.4435;0.444;0.444;0.4435;18
2023-04-18 19:04:00;0.4328;0.4331;0.4333;0.4328;0.4441;0.4444;0.4446;0.4441;16
2023-04-18 19:05:00;0.4332;0.433;0.4334;0.433;0.4444;0.4443;0.4446;0.4443;18
2023-04-18 19:06:00;0.4331;0.4331;0.4333;0.433;0.4443;0.4444;0.4446;0.4443;18
2023-04-18 19:07:00;0.4332;0.4329;0.4333;0.4329;0.4444;0.4442;0.4445;0.4442;15
2023-04-18 19:08:00;0.433;0.4331;0.4331;0.433;0.4443;0.4444;0.4444;0.4443;8
2023-04-18 19:09:00;0.433;0.4328;0.433;0.4327;0.4443;0.4441;0.4443;0.4439;8
2023-04-18 19:10:00;0.4329;0.4326;0.4329;0.4326;0.4442;0.4439;0.4442;0.4439;13
2023-04-18 19:11:00;0.4327;0.4328;0.4329;0.4327;0.444;0.4441;0.4442;0.444;10
2023-04-18 19:12:00;0.4329;0.4328;0.4329;0.4326;0.4442;0.4441;0.4442;0.4439;7
2023-04-18 19:13:00;0.4328;0.4328;0.4329;0.4328;0.444;0.4441;0.4442;0.444;7
2023-04-18 19:14:00;0.4329;0.4325;0.4329;0.4325;0.4442;0.4438;0.4442;0.4438;16
2023-04-18 19:15:00;0.4326;0.4325;0.4326;0.4324;0.4438;0.4438;0.4439;0.4437;11
2023-04-18 19:16:00;0.4327;0.4335;0.4335;0.4326;0.4439;0.4448;0.4448;0.4439;24
2023-04-18 19:17:00;0.4334;0.4333;0.4335;0.4332;0.4447;0.4445;0.4448;0.4445;16
2023-04-18 19:18:00;0.4332;0.433;0.4333;0.4329;0.4445;0.4443;0.4446;0.4442;21
2023-04-18 19:19:00;0.4331;0.4332;0.4334;0.4331;0.4444;0.4445;0.4447;0.4444;18
2023-04-18 19:20:00;0.4331;0.4331;0.4332;0.433;0.4444;0.4444;0.4445;0.4443;6
2023-04-18 19:21:00;0.4332;0.4332;0.4333;0.4332;0.4445;0.4445;0.4446;0.4444;11
2023-04-18 19:22:00;0.4331;0.4332;0.4332;0.4331;0.4444;0.4445;0.4445;0.4443;11
2023-04-18 19:23:00;0.4331;0.4329;0.4332;0.4329;0.4444;0.4442;0.4445;0.4442;9
2023-04-18 19:24:00;0.433;0.433;0.433;0.4329;0.4442;0.4442;0.4443;0.4442;14
2023-04-18 19:25:00;0.433;0.4325;0.433;0.4324;0.4443;0.4437;0.4443;0.4437;16
2023-04-18 19:26:00;0.4324;0.4325;0.4325;0.4322;0.4437;0.4438;0.4438;0.4435;14
2023-04-18 19:27:00;0.4326;0.4328;0.4328;0.4325;0.4438;0.4441;0.4441;0.4438;16
2023-04-18 19:28:00;0.4329;0.4327;0.4329;0.4325;0.4441;0.4439;0.4441;0.4438;13
2023-04-18 19:29:00;0.4326;0.4328;0.433;0.4326;0.4439;0.4441;0.4442;0.4439;14
2023-04-18 19:30:00;0.4327;0.4323;0.4327;0.4322;0.444;0.4436;0.444;0.4435;10
2023-04-18 19:31:00;0.4323;0.4325;0.4325;0.4321;0.4435;0.4437;0.4438;0.4434;12
2023-04-18 19:32:00;0.4326;0.4328;0.4329;0.4325;0.4438;0.4441;0.4442;0.4438;11
2023-04-18 19:33:00;0.4329;0.4332;0.4332;0.4328;0.4441;0.4445;0.4445;0.4441;17
2023-04-18 19:34:00;0.4332;0.4333;0.4334;0.4332;0.4444;0.4445;0.4447;0.4444;17
2023-04-18 19:35:00;0.4332;0.4331;0.4333;0.4331;0.4445;0.4444;0.4446;0.4444;19
2023-04-18 19:36:00;0.4332;0.433;0.4333;0.4329;0.4445;0.4442;0.4445;0.4442;19
2023-04-18 19:37:00;0.433;0.4331;0.4333;0.4329;0.4443;0.4444;0.4445;0.4442;12
2023-04-18 19:39:00;0.4331;0.4331;0.4333;0.4331;0.4444;0.4444;0.4446;0.4444;5
2023-04-18 19:40:00;0.4332;0.4333;0.4334;0.4332;0.4445;0.4446;0.4446;0.4445;5
2023-04-18 19:41:00;0.4334;0.4336;0.4336;0.4334;0.4447;0.4449;0.4449;0.4447;4
2023-04-18 19:42:00;0.4335;0.4334;0.4336;0.4333;0.4448;0.4446;0.4449;0.4445;14
2023-04-18 19:43:00;0.4334;0.4336;0.4337;0.4334;0.4447;0.4449;0.445;0.4446;12
2023-04-18 19:44:00;0.4337;0.4337;0.4337;0.4336;0.445;0.445;0.445;0.4448;14
2023-04-18 19:45:00;0.4339;0.4336;0.4339;0.4336;0.4452;0.4449;0.4452;0.4448;14
2023-04-18 19:46:00;0.4335;0.4335;0.4336;0.4334;0.4448;0.4447;0.4449;0.4447;16
2023-04-18 19:48:00;0.4335;0.4335;0.4336;0.4335;0.4448;0.4448;0.4449;0.4448;3
2023-04-18 19:49:00;0.4336;0.4337;0.4337;0.4335;0.4448;0.445;0.445;0.4448;16
2023-04-18 19:50:00;0.4338;0.4331;0.4341;0.433;0.4451;0.4444;0.4451;0.4443;23
2023-04-18 19:51:00;0.4333;0.4336;0.4338;0.4333;0.4445;0.4449;0.445;0.4445;15
2023-04-18 19:52:00;0.4335;0.4333;0.4335;0.4333;0.4448;0.4446;0.4448;0.4446;3
2023-04-18 19:53:00;0.4334;0.4334;0.4337;0.4334;0.4447;0.4447;0.445;0.4447;14
2023-04-18 19:54:00;0.4335;0.4337;0.4337;0.4335;0.4448;0.445;0.445;0.4448;3
2023-04-18 19:55:00;0.4338;0.4341;0.4341;0.4337;0.4451;0.4454;0.4454;0.445;13
2023-04-18 19:56:00;0.434;0.434;0.4342;0.434;0.4453;0.4453;0.4455;0.4453;16
2023-04-18 19:57:00;0.4341;0.4341;0.4341;0.434;0.4454;0.4454;0.4454;0.4453;6
2023-04-18 19:58:00;0.4342;0.4342;0.4342;0.4341;0.4454;0.4455;0.4455;0.4454;7
2023-04-18 19:59:00;0.4341;0.4341;0.4342;0.4339;0.4454;0.4453;0.4455;0.4452;19
2023-04-18 20:00:00;0.4341;0.433;0.4341;0.433;0.4454;0.4443;0.4454;0.4442;25
2023-04-18 20:01:00;0.4329;0.4329;0.4329;0.4324;0.4441;0.4442;0.4442;0.4437;19
2023-04-18 20:02:00;0.433;0.4335;0.4335;0.433;0.4443;0.4447;0.4448;0.4443;18
2023-04-18 20:03:00;0.4334;0.4335;0.4335;0.4334;0.4447;0.4448;0.4448;0.4447;12
2023-04-18 20:04:00;0.4335;0.4335;0.4336;0.4335;0.4447;0.4448;0.4448;0.4447;12
2023-04-18 20:05:00;0.4335;0.4333;0.4335;0.4332;0.4447;0.4446;0.4448;0.4445;11
2023-04-18 20:06:00;0.4334;0.4341;0.4342;0.4333;0.4446;0.4454;0.4454;0.4446;23
2023-04-18 20:07:00;0.434;0.4341;0.4341;0.434;0.4453;0.4453;0.4454;0.4453;7
2023-04-18 20:08:00;0.434;0.4343;0.4343;0.4339;0.4453;0.4455;0.4456;0.4452;18
2023-04-18 20:09:00;0.4343;0.4343;0.4343;0.4342;0.4456;0.4456;0.4456;0.4455;10
2023-04-18 20:10:00;0.4344;0.4343;0.4344;0.4342;0.4456;0.4456;0.4456;0.4455;4
2023-04-18 20:11:00;0.4343;0.4343;0.4343;0.4342;0.4455;0.4456;0.4456;0.4455;18
2023-04-18 20:12:00;0.4344;0.4343;0.4345;0.4342;0.4457;0.4456;0.4457;0.4455;27
2023-04-18 20:13:00;0.4344;0.4345;0.4348;0.4343;0.4456;0.4458;0.4461;0.4456;18
2023-04-18 20:14:00;0.4346;0.4348;0.4349;0.4345;0.4458;0.4461;0.4461;0.4458;14
2023-04-18 20:15:00;0.4348;0.4347;0.4348;0.4346;0.446;0.4459;0.446;0.4459;8
2023-04-18 20:16:00;0.4346;0.4348;0.4348;0.4346;0.4459;0.446;0.4461;0.4458;13
2023-04-18 20:17:00;0.4347;0.4347;0.4348;0.4346;0.446;0.4459;0.446;0.4459;19
2023-04-18 20:18:00;0.4347;0.4349;0.435;0.4347;0.446;0.4462;0.4463;0.446;11
2023-04-18 20:19:00;0.4349;0.4349;0.4349;0.4348;0.4461;0.4462;0.4462;0.4461;5
2023-04-18 20:20:00;0.435;0.4348;0.435;0.4348;0.4462;0.4461;0.4463;0.4461;13
2023-04-18 20:21:00;0.4348;0.435;0.435;0.4348;0.446;0.4463;0.4463;0.446;11
2023-04-18 20:22:00;0.435;0.4349;0.435;0.4348;0.4462;0.4461;0.4463;0.4461;14
2023-04-18 20:23:00;0.4349;0.4348;0.4349;0.4348;0.4462;0.4461;0.4462;0.4461;5
2023-04-18 20:24:00;0.4349;0.4349;0.4349;0.4349;0.4461;0.4462;0.4462;0.4461;2
2023-04-18 20:25:00;0.4349;0.435;0.435;0.4349;0.4461;0.4463;0.4463;0.4461;3
