date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-14 00:30:00;6.82;6.821;6.821;6.82;6.88;6.88;6.88;6.879;7
2023-04-14 00:31:00;6.82;6.821;6.821;6.82;6.88;6.88;6.881;6.88;4
2023-04-14 00:34:00;6.823;6.822;6.823;6.822;6.881;6.881;6.881;6.881;2
2023-04-14 00:35:00;6.821;6.821;6.822;6.821;6.88;6.881;6.881;6.88;8
2023-04-14 00:36:00;6.821;6.821;6.822;6.821;6.88;6.88;6.88;6.88;3
2023-04-14 00:39:00;6.82;6.819;6.82;6.819;6.878;6.878;6.879;6.878;8
2023-04-14 00:40:00;6.82;6.82;6.82;6.819;6.879;6.879;6.879;6.878;7
2023-04-14 00:41:00;6.819;6.821;6.821;6.819;6.878;6.88;6.88;6.878;4
2023-04-14 00:42:00;6.82;6.82;6.821;6.82;6.879;6.879;6.879;6.879;3
2023-04-14 00:43:00;6.821;6.821;6.821;6.82;6.88;6.88;6.88;6.879;5
2023-04-14 00:44:00;6.822;6.824;6.824;6.822;6.881;6.883;6.883;6.881;20
2023-04-14 00:45:00;6.824;6.823;6.824;6.823;6.882;6.883;6.883;6.882;8
2023-04-14 00:46:00;6.823;6.823;6.823;6.822;6.882;6.882;6.882;6.881;4
2023-04-14 00:47:00;6.823;6.823;6.823;6.822;6.881;6.882;6.882;6.881;16
2023-04-14 00:48:00;6.823;6.822;6.823;6.821;6.881;6.881;6.882;6.88;13
2023-04-14 00:49:00;6.822;6.822;6.822;6.821;6.88;6.881;6.881;6.88;3
2023-04-14 00:50:00;6.821;6.819;6.821;6.819;6.88;6.878;6.88;6.878;16
2023-04-14 00:51:00;6.818;6.815;6.818;6.815;6.877;6.874;6.877;6.874;6
2023-04-14 00:52:00;6.816;6.818;6.818;6.815;6.875;6.877;6.877;6.874;16
2023-04-14 00:53:00;6.817;6.818;6.818;6.816;6.876;6.876;6.877;6.875;9
2023-04-14 00:54:00;6.817;6.817;6.819;6.816;6.876;6.876;6.878;6.875;37
2023-04-14 00:55:00;6.817;6.82;6.821;6.817;6.877;6.879;6.88;6.876;30
2023-04-14 00:56:00;6.821;6.82;6.821;6.82;6.88;6.879;6.88;6.879;20
2023-04-14 00:57:00;6.821;6.819;6.821;6.819;6.879;6.878;6.88;6.878;6
2023-04-14 00:58:00;6.82;6.82;6.821;6.819;6.879;6.879;6.879;6.878;7
2023-04-14 00:59:00;6.821;6.822;6.822;6.821;6.879;6.881;6.881;6.879;14
2023-04-14 01:00:00;6.822;6.822;6.822;6.821;6.88;6.881;6.881;6.88;10
2023-04-14 01:01:00;6.823;6.823;6.823;6.823;6.881;6.882;6.882;6.881;2
2023-04-14 01:02:00;6.822;6.822;6.823;6.822;6.881;6.881;6.882;6.881;12
2023-04-14 01:03:00;6.821;6.82;6.822;6.82;6.88;6.879;6.881;6.879;6
2023-04-14 01:04:00;6.821;6.82;6.821;6.82;6.879;6.879;6.88;6.879;5
2023-04-14 01:05:00;6.821;6.821;6.822;6.821;6.879;6.88;6.881;6.879;6
2023-04-14 01:07:00;6.82;6.82;6.82;6.82;6.88;6.879;6.88;6.879;2
2023-04-14 01:08:00;6.821;6.821;6.821;6.82;6.88;6.88;6.88;6.879;7
2023-04-14 01:09:00;6.82;6.821;6.821;6.82;6.879;6.88;6.88;6.879;2
2023-04-14 01:10:00;6.82;6.821;6.821;6.82;6.88;6.88;6.88;6.879;5
2023-04-14 01:11:00;6.822;6.82;6.822;6.82;6.881;6.88;6.881;6.88;5
2023-04-14 01:12:00;6.821;6.821;6.821;6.82;6.88;6.88;6.88;6.879;6
2023-04-14 01:13:00;6.821;6.822;6.822;6.821;6.888;6.881;6.888;6.88;6
2023-04-14 01:14:00;6.821;6.821;6.821;6.821;6.88;6.88;6.88;6.88;1
2023-04-14 01:15:00;6.82;6.82;6.821;6.82;6.88;6.879;6.88;6.879;3
2023-04-14 01:16:00;6.819;6.818;6.82;6.818;6.879;6.877;6.879;6.877;7
2023-04-14 01:17:00;6.818;6.818;6.819;6.818;6.878;6.877;6.878;6.877;15
2023-04-14 01:18:00;6.817;6.812;6.817;6.81;6.876;6.871;6.876;6.87;45
2023-04-14 01:19:00;6.813;6.815;6.815;6.813;6.871;6.874;6.874;6.871;22
2023-04-14 01:20:00;6.815;6.814;6.815;6.814;6.873;6.873;6.874;6.873;19
2023-04-14 01:21:00;6.813;6.814;6.814;6.813;6.872;6.873;6.873;6.872;12
2023-04-14 01:22:00;6.814;6.814;6.814;6.813;6.872;6.873;6.873;6.872;11
2023-04-14 01:23:00;6.813;6.813;6.814;6.812;6.872;6.872;6.873;6.871;21
2023-04-14 01:24:00;6.814;6.815;6.815;6.814;6.873;6.874;6.875;6.872;12
2023-04-14 01:25:00;6.815;6.815;6.815;6.814;6.875;6.873;6.875;6.873;63
2023-04-14 01:26:00;6.815;6.815;6.815;6.814;6.874;6.874;6.874;6.873;4
2023-04-14 01:27:00;6.815;6.815;6.815;6.814;6.873;6.874;6.874;6.873;12
2023-04-14 01:28:00;6.814;6.815;6.815;6.814;6.873;6.874;6.874;6.873;10
2023-04-14 01:29:00;6.816;6.816;6.816;6.815;6.874;6.875;6.875;6.874;24
2023-04-14 01:32:00;6.815;6.817;6.817;6.815;6.874;6.876;6.876;6.874;6
2023-04-14 01:33:00;6.816;6.817;6.817;6.816;6.876;6.876;6.876;6.875;14
2023-04-14 01:34:00;6.817;6.818;6.818;6.817;6.875;6.876;6.877;6.875;7
2023-04-14 01:35:00;6.817;6.818;6.818;6.817;6.876;6.877;6.877;6.876;9
2023-04-14 01:36:00;6.819;6.819;6.82;6.819;6.878;6.878;6.879;6.878;17
2023-04-14 01:37:00;6.819;6.819;6.819;6.818;6.879;6.878;6.884;6.877;11
2023-04-14 01:38:00;6.819;6.819;6.82;6.819;6.886;6.878;6.886;6.878;7
2023-04-14 01:39:00;6.819;6.819;6.819;6.818;6.877;6.878;6.878;6.877;7
2023-04-14 01:40:00;6.819;6.82;6.821;6.819;6.879;6.879;6.88;6.878;17
2023-04-14 01:41:00;6.819;6.819;6.82;6.819;6.879;6.878;6.879;6.878;11
2023-04-14 01:42:00;6.818;6.818;6.819;6.818;6.877;6.877;6.878;6.877;3
2023-04-14 01:43:00;6.817;6.818;6.818;6.817;6.876;6.876;6.877;6.876;6
2023-04-14 01:44:00;6.817;6.817;6.818;6.817;6.876;6.876;6.877;6.876;5
2023-04-14 01:45:00;6.817;6.817;6.817;6.816;6.875;6.875;6.876;6.875;11
2023-04-14 01:46:00;6.816;6.815;6.817;6.815;6.875;6.874;6.876;6.874;8
2023-04-14 01:49:00;6.815;6.814;6.815;6.814;6.875;6.873;6.875;6.873;3
2023-04-14 01:50:00;6.814;6.816;6.816;6.814;6.874;6.875;6.875;6.874;9
2023-04-14 01:52:00;6.816;6.817;6.817;6.816;6.876;6.876;6.876;6.876;2
2023-04-14 01:53:00;6.817;6.818;6.818;6.817;6.877;6.877;6.878;6.876;12
2023-04-14 01:54:00;6.817;6.817;6.818;6.817;6.876;6.877;6.877;6.876;9
2023-04-14 01:55:00;6.817;6.818;6.818;6.817;6.876;6.877;6.877;6.876;4
2023-04-14 01:56:00;6.817;6.817;6.818;6.817;6.877;6.876;6.877;6.876;6
2023-04-14 01:57:00;6.817;6.817;6.817;6.817;6.877;6.877;6.877;6.876;5
2023-04-14 01:58:00;6.817;6.817;6.818;6.817;6.876;6.876;6.877;6.876;7
2023-04-14 01:59:00;6.816;6.814;6.816;6.814;6.876;6.873;6.876;6.873;14
2023-04-14 02:00:00;6.813;6.814;6.816;6.813;6.873;6.873;6.875;6.873;14
2023-04-14 02:01:00;6.813;6.814;6.815;6.813;6.873;6.873;6.874;6.873;6
2023-04-14 02:02:00;6.814;6.814;6.815;6.814;6.874;6.873;6.874;6.873;8
2023-04-14 02:03:00;6.813;6.814;6.815;6.813;6.873;6.873;6.874;6.873;12
2023-04-14 02:04:00;6.813;6.812;6.813;6.812;6.873;6.871;6.873;6.871;5
2023-04-14 02:05:00;6.813;6.811;6.813;6.811;6.872;6.87;6.872;6.87;14
2023-04-14 02:06:00;6.811;6.809;6.812;6.809;6.871;6.869;6.871;6.868;20
2023-04-14 02:07:00;6.809;6.808;6.809;6.808;6.868;6.868;6.869;6.867;11
2023-04-14 02:08:00;6.808;6.807;6.808;6.807;6.867;6.866;6.867;6.866;17
2023-04-14 02:09:00;6.806;6.808;6.808;6.805;6.865;6.867;6.867;6.865;21
2023-04-14 02:10:00;6.809;6.808;6.809;6.808;6.868;6.867;6.868;6.867;9
2023-04-14 02:11:00;6.808;6.809;6.809;6.808;6.868;6.868;6.868;6.868;2
2023-04-14 02:12:00;6.808;6.81;6.81;6.808;6.868;6.869;6.869;6.867;12
2023-04-14 02:13:00;6.809;6.811;6.811;6.809;6.869;6.87;6.87;6.868;22
2023-04-14 02:14:00;6.81;6.811;6.811;6.81;6.869;6.87;6.871;6.869;7
2023-04-14 02:15:00;6.811;6.81;6.811;6.81;6.871;6.869;6.871;6.869;5
2023-04-14 02:16:00;6.811;6.81;6.811;6.81;6.869;6.869;6.87;6.869;9
2023-04-14 02:17:00;6.811;6.812;6.812;6.811;6.87;6.871;6.871;6.87;2
2023-04-14 02:18:00;6.812;6.812;6.812;6.811;6.87;6.871;6.871;6.87;12
2023-04-14 02:19:00;6.811;6.811;6.812;6.811;6.87;6.869;6.871;6.869;16
2023-04-14 02:20:00;6.811;6.811;6.811;6.81;6.87;6.87;6.87;6.869;15
2023-04-14 02:21:00;6.81;6.809;6.81;6.809;6.869;6.868;6.869;6.868;12
2023-04-14 02:22:00;6.808;6.809;6.809;6.808;6.867;6.868;6.868;6.867;12
2023-04-14 02:23:00;6.808;6.809;6.809;6.806;6.868;6.868;6.868;6.868;4
2023-04-14 02:24:00;6.808;6.809;6.809;6.808;6.867;6.871;6.871;6.867;26
2023-04-14 02:25:00;6.809;6.811;6.811;6.809;6.87;6.87;6.87;6.87;3
2023-04-14 02:26:00;6.812;6.812;6.812;6.812;6.871;6.871;6.872;6.87;5
2023-04-14 02:27:00;6.813;6.813;6.813;6.812;6.871;6.872;6.873;6.871;9
2023-04-14 02:28:00;6.813;6.813;6.813;6.812;6.871;6.872;6.872;6.871;3
2023-04-14 02:30:00;6.812;6.813;6.813;6.812;6.871;6.872;6.872;6.871;3
2023-04-14 02:31:00;6.812;6.813;6.813;6.812;6.871;6.872;6.872;6.871;5
2023-04-14 02:32:00;6.812;6.812;6.813;6.812;6.871;6.871;6.872;6.871;7
2023-04-14 02:33:00;6.813;6.813;6.813;6.812;6.872;6.872;6.872;6.871;8
2023-04-14 02:35:00;6.814;6.813;6.814;6.813;6.872;6.872;6.873;6.872;6
2023-04-14 02:36:00;6.814;6.815;6.815;6.813;6.872;6.874;6.874;6.872;15
2023-04-14 02:37:00;6.815;6.814;6.815;6.814;6.873;6.873;6.873;6.873;2
2023-04-14 02:38:00;6.814;6.814;6.814;6.814;6.872;6.873;6.874;6.872;4
2023-04-14 02:39:00;6.814;6.814;6.814;6.814;6.872;6.873;6.873;6.872;2
2023-04-14 02:40:00;6.815;6.814;6.815;6.814;6.873;6.873;6.874;6.873;3
2023-04-14 02:42:00;6.814;6.814;6.814;6.813;6.873;6.872;6.874;6.872;6
2023-04-14 02:43:00;6.813;6.814;6.814;6.813;6.872;6.872;6.873;6.872;8
2023-04-14 02:44:00;6.814;6.814;6.815;6.813;6.873;6.873;6.874;6.872;19
2023-04-14 02:45:00;6.815;6.815;6.815;6.814;6.874;6.873;6.874;6.873;12
2023-04-14 02:46:00;6.814;6.814;6.815;6.814;6.873;6.873;6.874;6.873;16
2023-04-14 02:49:00;6.814;6.814;6.815;6.814;6.873;6.873;6.874;6.873;6
2023-04-14 02:50:00;6.815;6.815;6.815;6.814;6.874;6.874;6.874;6.873;5
2023-04-14 02:52:00;6.816;6.816;6.816;6.815;6.874;6.874;6.874;6.874;3
2023-04-14 02:53:00;6.816;6.816;6.816;6.815;6.875;6.875;6.875;6.874;16
2023-04-14 02:54:00;6.816;6.815;6.816;6.815;6.874;6.874;6.875;6.874;8
2023-04-14 02:55:00;6.816;6.815;6.816;6.815;6.874;6.874;6.875;6.874;10
2023-04-14 02:58:00;6.814;6.813;6.814;6.813;6.872;6.872;6.873;6.872;4
2023-04-14 02:59:00;6.814;6.816;6.816;6.814;6.872;6.875;6.875;6.872;10
2023-04-14 03:00:00;6.815;6.816;6.816;6.815;6.874;6.875;6.875;6.874;8
2023-04-14 03:04:00;6.818;6.818;6.818;6.818;6.876;6.877;6.877;6.876;2
2023-04-14 03:05:00;6.819;6.818;6.819;6.818;6.878;6.877;6.878;6.877;7
2023-04-14 03:06:00;6.819;6.819;6.819;6.818;6.877;6.877;6.877;6.877;3
2023-04-14 03:07:00;6.819;6.818;6.819;6.818;6.878;6.877;6.878;6.877;10
2023-04-14 03:08:00;6.819;6.819;6.819;6.819;6.877;6.878;6.878;6.877;2
2023-04-14 03:09:00;6.819;6.818;6.819;6.818;6.877;6.877;6.877;6.877;2
2023-04-14 03:10:00;6.819;6.819;6.819;6.819;6.878;6.877;6.878;6.877;4
2023-04-14 03:11:00;6.819;6.819;6.819;6.819;6.878;6.877;6.878;6.877;2
2023-04-14 03:12:00;6.818;6.817;6.818;6.817;6.877;6.876;6.877;6.876;8
2023-04-14 03:18:00;6.816;6.816;6.817;6.816;6.876;6.875;6.876;6.875;9
2023-04-14 03:19:00;6.816;6.816;6.816;6.816;6.876;6.875;6.876;6.875;4
2023-04-14 03:20:00;6.817;6.816;6.817;6.816;6.876;6.875;6.876;6.875;6
2023-04-14 03:21:00;6.817;6.817;6.817;6.817;6.876;6.876;6.876;6.876;1
2023-04-14 03:22:00;6.816;6.817;6.817;6.816;6.875;6.876;6.876;6.875;3
2023-04-14 03:24:00;6.816;6.817;6.817;6.816;6.875;6.876;6.876;6.875;2
2023-04-14 03:25:00;6.817;6.816;6.817;6.816;6.875;6.875;6.876;6.875;8
2023-04-14 03:27:00;6.815;6.816;6.816;6.815;6.875;6.875;6.875;6.875;4
2023-04-14 03:28:00;6.814;6.814;6.816;6.813;6.875;6.875;6.875;6.874;12
2023-04-14 03:29:00;6.812;6.815;6.816;6.812;6.875;6.874;6.875;6.873;12
2023-04-14 03:30:00;6.814;6.814;6.815;6.812;6.873;6.873;6.874;6.873;15
2023-04-14 03:31:00;6.815;6.814;6.815;6.814;6.873;6.873;6.873;6.873;4
2023-04-14 03:32:00;6.813;6.813;6.814;6.813;6.873;6.872;6.873;6.872;4
2023-04-14 03:35:00;6.813;6.812;6.813;6.812;6.871;6.871;6.872;6.871;6
2023-04-14 03:41:00;6.812;6.812;6.812;6.811;6.87;6.871;6.871;6.87;7
2023-04-14 03:44:00;6.813;6.812;6.813;6.812;6.871;6.871;6.872;6.871;10
2023-04-14 03:45:00;6.813;6.812;6.813;6.811;6.871;6.871;6.871;6.871;7
2023-04-14 03:46:00;6.813;6.812;6.813;6.812;6.871;6.872;6.872;6.871;3
2023-04-14 03:50:00;6.813;6.812;6.813;6.812;6.871;6.871;6.872;6.871;4
2023-04-14 03:51:00;6.813;6.814;6.814;6.813;6.871;6.873;6.873;6.871;6
2023-04-14 03:53:00;6.813;6.813;6.814;6.813;6.872;6.872;6.873;6.872;5
2023-04-14 03:56:00;6.813;6.813;6.813;6.813;6.873;6.872;6.873;6.872;2
2023-04-14 03:57:00;6.814;6.814;6.814;6.813;6.872;6.873;6.873;6.872;10
2023-04-14 03:58:00;6.815;6.815;6.815;6.814;6.873;6.874;6.874;6.873;8
2023-04-14 04:00:00;6.815;6.815;6.816;6.815;6.875;6.874;6.875;6.874;6
2023-04-14 04:02:00;6.816;6.816;6.816;6.816;6.875;6.875;6.876;6.875;3
2023-04-14 04:04:00;6.815;6.814;6.815;6.814;6.874;6.873;6.874;6.873;2
2023-04-14 04:06:00;6.814;6.814;6.815;6.814;6.873;6.873;6.874;6.873;7
2023-04-14 04:07:00;6.815;6.815;6.815;6.814;6.873;6.874;6.874;6.873;5
2023-04-14 04:09:00;6.816;6.816;6.816;6.816;6.874;6.875;6.875;6.874;2
2023-04-14 04:10:00;6.815;6.815;6.816;6.815;6.874;6.874;6.875;6.874;9
2023-04-14 04:11:00;6.816;6.815;6.816;6.815;6.875;6.874;6.875;6.874;5
2023-04-14 04:12:00;6.816;6.815;6.816;6.815;6.874;6.874;6.875;6.874;6
2023-04-14 04:13:00;6.815;6.815;6.815;6.814;6.875;6.874;6.875;6.873;6
2023-04-14 04:14:00;6.814;6.814;6.815;6.814;6.873;6.873;6.874;6.872;7
2023-04-14 04:15:00;6.814;6.813;6.814;6.813;6.872;6.872;6.873;6.872;14
2023-04-14 04:16:00;6.814;6.813;6.814;6.813;6.872;6.872;6.872;6.872;6
2023-04-14 04:17:00;6.813;6.813;6.813;6.813;6.871;6.872;6.872;6.871;4
2023-04-14 04:18:00;6.813;6.812;6.813;6.812;6.871;6.871;6.871;6.871;2
2023-04-14 04:19:00;6.813;6.813;6.813;6.813;6.872;6.872;6.872;6.872;1
2023-04-14 04:21:00;6.813;6.813;6.813;6.813;6.871;6.872;6.872;6.871;2
2023-04-14 04:24:00;6.814;6.813;6.814;6.81;6.872;6.872;6.872;6.872;6
2023-04-14 04:25:00;6.81;6.811;6.811;6.809;6.872;6.87;6.872;6.87;5
2023-04-14 04:26:00;6.81;6.809;6.811;6.809;6.87;6.868;6.87;6.868;9
2023-04-14 04:27:00;6.809;6.809;6.809;6.808;6.867;6.868;6.868;6.867;3
2023-04-14 04:28:00;6.81;6.806;6.81;6.806;6.868;6.866;6.868;6.865;13
2023-04-14 04:29:00;6.807;6.806;6.807;6.806;6.866;6.865;6.866;6.865;11
2023-04-14 04:30:00;6.807;6.807;6.808;6.807;6.866;6.866;6.867;6.866;11
2023-04-14 04:31:00;6.807;6.808;6.809;6.806;6.867;6.868;6.871;6.866;34
2023-04-14 04:32:00;6.807;6.808;6.809;6.807;6.868;6.868;6.871;6.867;48
2023-04-14 04:33:00;6.807;6.81;6.81;6.807;6.868;6.869;6.87;6.867;20
2023-04-14 04:34:00;6.808;6.808;6.81;6.808;6.869;6.869;6.87;6.869;14
2023-04-14 04:35:00;6.809;6.81;6.81;6.808;6.868;6.87;6.87;6.868;18
2023-04-14 04:36:00;6.809;6.809;6.809;6.808;6.869;6.869;6.869;6.868;7
2023-04-14 04:37:00;6.808;6.811;6.811;6.808;6.869;6.87;6.87;6.869;5
2023-04-14 04:38:00;6.81;6.811;6.811;6.809;6.869;6.87;6.87;6.869;4
2023-04-14 04:39:00;6.811;6.812;6.812;6.811;6.871;6.871;6.871;6.87;6
2023-04-14 04:41:00;6.812;6.81;6.812;6.81;6.87;6.871;6.871;6.87;3
2023-04-14 04:43:00;6.81;6.81;6.81;6.81;6.871;6.871;6.871;6.87;3
2023-04-14 04:44:00;6.81;6.81;6.81;6.809;6.87;6.87;6.871;6.87;13
2023-04-14 04:46:00;6.809;6.809;6.809;6.809;6.87;6.869;6.87;6.869;4
2023-04-14 04:47:00;6.81;6.81;6.81;6.809;6.869;6.869;6.869;6.869;3
2023-04-14 04:48:00;6.81;6.81;6.81;6.81;6.87;6.87;6.87;6.87;1
2023-04-14 04:49:00;6.811;6.811;6.811;6.81;6.87;6.871;6.871;6.87;9
2023-04-14 04:50:00;6.81;6.81;6.811;6.81;6.871;6.871;6.871;6.87;11
2023-04-14 04:51:00;6.811;6.812;6.812;6.811;6.871;6.873;6.873;6.871;5
2023-04-14 04:52:00;6.813;6.813;6.813;6.813;6.873;6.874;6.874;6.873;2
2023-04-14 04:53:00;6.813;6.814;6.814;6.813;6.873;6.875;6.875;6.873;7
2023-04-14 04:54:00;6.814;6.814;6.815;6.814;6.874;6.875;6.875;6.874;4
2023-04-14 04:55:00;6.814;6.814;6.814;6.813;6.874;6.874;6.875;6.874;4
2023-04-14 04:56:00;6.813;6.813;6.814;6.813;6.874;6.874;6.874;6.874;3
2023-04-14 04:57:00;6.814;6.814;6.814;6.814;6.874;6.874;6.875;6.874;3
2023-04-14 04:58:00;6.813;6.815;6.815;6.813;6.874;6.875;6.875;6.874;5
2023-04-14 04:59:00;6.815;6.814;6.815;6.814;6.874;6.874;6.875;6.874;4
2023-04-14 05:00:00;6.815;6.815;6.816;6.815;6.874;6.875;6.875;6.874;4
2023-04-14 05:02:00;6.815;6.816;6.816;6.813;6.874;6.874;6.876;6.874;25
2023-04-14 05:03:00;6.815;6.814;6.816;6.813;6.874;6.874;6.874;6.874;5
2023-04-14 05:04:00;6.813;6.816;6.816;6.813;6.874;6.874;6.874;6.874;13
2023-04-14 05:05:00;6.815;6.816;6.817;6.815;6.874;6.875;6.876;6.874;12
2023-04-14 05:06:00;6.815;6.815;6.816;6.813;6.875;6.875;6.875;6.874;11
2023-04-14 05:07:00;6.813;6.815;6.815;6.813;6.875;6.875;6.875;6.875;2
2023-04-14 05:09:00;6.814;6.818;6.818;6.814;6.875;6.877;6.877;6.875;26
2023-04-14 05:10:00;6.815;6.818;6.818;6.814;6.876;6.876;6.877;6.876;6
2023-04-14 05:11:00;6.817;6.818;6.818;6.816;6.876;6.877;6.877;6.876;9
2023-04-14 05:12:00;6.817;6.815;6.818;6.815;6.876;6.875;6.877;6.875;19
2023-04-14 05:13:00;6.816;6.817;6.817;6.813;6.875;6.876;6.876;6.875;13
2023-04-14 05:15:00;6.817;6.816;6.817;6.816;6.876;6.875;6.876;6.875;4
2023-04-14 05:16:00;6.817;6.817;6.817;6.817;6.875;6.875;6.875;6.875;1
2023-04-14 05:17:00;6.816;6.817;6.817;6.816;6.875;6.875;6.875;6.875;4
2023-04-14 05:19:00;6.816;6.816;6.816;6.816;6.875;6.875;6.875;6.874;3
2023-04-14 05:20:00;6.816;6.813;6.816;6.813;6.874;6.874;6.874;6.874;3
2023-04-14 05:21:00;6.813;6.815;6.816;6.813;6.875;6.875;6.875;6.874;15
2023-04-14 05:22:00;6.815;6.815;6.815;6.815;6.874;6.874;6.874;6.874;1
2023-04-14 05:23:00;6.814;6.816;6.816;6.814;6.874;6.875;6.875;6.874;8
2023-04-14 05:24:00;6.817;6.816;6.817;6.816;6.875;6.875;6.876;6.875;18
2023-04-14 05:25:00;6.817;6.817;6.817;6.816;6.875;6.876;6.876;6.875;4
2023-04-14 05:26:00;6.817;6.816;6.817;6.816;6.875;6.875;6.876;6.875;5
2023-04-14 05:27:00;6.814;6.815;6.816;6.813;6.875;6.875;6.875;6.875;7
2023-04-14 05:28:00;6.814;6.817;6.818;6.813;6.875;6.878;6.878;6.875;14
2023-04-14 05:29:00;6.817;6.817;6.818;6.816;6.877;6.876;6.877;6.875;20
2023-04-14 05:30:00;6.814;6.813;6.818;6.813;6.876;6.874;6.876;6.874;16
2023-04-14 05:31:00;6.815;6.814;6.818;6.813;6.874;6.875;6.875;6.874;19
2023-04-14 05:32:00;6.816;6.816;6.817;6.814;6.876;6.876;6.877;6.875;17
2023-04-14 05:33:00;6.815;6.816;6.817;6.814;6.876;6.876;6.876;6.875;11
2023-04-14 05:34:00;6.817;6.817;6.818;6.817;6.876;6.877;6.877;6.876;4
2023-04-14 05:35:00;6.818;6.816;6.822;6.816;6.877;6.878;6.878;6.877;14
2023-04-14 05:36:00;6.818;6.822;6.822;6.818;6.878;6.88;6.88;6.878;14
2023-04-14 05:37:00;6.823;6.819;6.823;6.817;6.879;6.879;6.88;6.879;15
2023-04-14 05:38:00;6.819;6.819;6.82;6.818;6.878;6.878;6.879;6.878;14
2023-04-14 05:39:00;6.82;6.815;6.82;6.815;6.878;6.877;6.879;6.877;27
2023-04-14 05:40:00;6.816;6.817;6.817;6.816;6.877;6.878;6.878;6.877;9
2023-04-14 05:41:00;6.818;6.817;6.818;6.816;6.878;6.878;6.879;6.878;8
2023-04-14 05:42:00;6.818;6.817;6.818;6.816;6.878;6.879;6.879;6.878;8
2023-04-14 05:43:00;6.817;6.817;6.818;6.817;6.878;6.879;6.879;6.878;10
2023-04-14 05:45:00;6.817;6.815;6.818;6.815;6.879;6.877;6.88;6.877;18
2023-04-14 05:46:00;6.816;6.817;6.818;6.816;6.877;6.877;6.878;6.877;8
2023-04-14 05:47:00;6.818;6.817;6.818;6.816;6.877;6.878;6.878;6.877;7
2023-04-14 05:48:00;6.816;6.816;6.817;6.816;6.878;6.878;6.878;6.878;5
2023-04-14 05:49:00;6.817;6.817;6.817;6.817;6.878;6.878;6.878;6.878;1
2023-04-14 05:50:00;6.817;6.817;6.818;6.816;6.879;6.878;6.879;6.877;11
2023-04-14 05:51:00;6.817;6.817;6.817;6.817;6.879;6.878;6.879;6.878;4
2023-04-14 05:52:00;6.817;6.817;6.817;6.817;6.879;6.878;6.879;6.878;2
2023-04-14 05:53:00;6.817;6.817;6.817;6.817;6.879;6.876;6.879;6.876;6
2023-04-14 05:54:00;6.817;6.817;6.817;6.814;6.877;6.876;6.877;6.876;13
2023-04-14 05:55:00;6.814;6.812;6.814;6.812;6.876;6.874;6.876;6.874;5
2023-04-14 05:56:00;6.812;6.812;6.812;6.812;6.873;6.874;6.874;6.873;2
2023-04-14 05:57:00;6.813;6.813;6.813;6.813;6.875;6.875;6.876;6.875;3
2023-04-14 05:58:00;6.811;6.802;6.811;6.799;6.873;6.868;6.873;6.866;35
2023-04-14 05:59:00;6.803;6.801;6.818;6.801;6.868;6.869;6.88;6.868;31
2023-04-14 06:00:00;6.8;6.798;6.801;6.798;6.871;6.871;6.874;6.87;16
2023-04-14 06:01:00;6.797;6.794;6.797;6.794;6.868;6.866;6.868;6.865;14
2023-04-14 06:02:00;6.794;6.797;6.797;6.794;6.865;6.865;6.867;6.865;11
2023-04-14 06:03:00;6.797;6.812;6.812;6.797;6.866;6.872;6.872;6.866;7
2023-04-14 06:04:00;6.812;6.814;6.814;6.811;6.87;6.873;6.873;6.87;8
2023-04-14 06:05:00;6.814;6.813;6.814;6.812;6.872;6.873;6.873;6.872;9
2023-04-14 06:06:00;6.812;6.812;6.813;6.812;6.873;6.872;6.873;6.872;6
2023-04-14 06:07:00;6.812;6.811;6.812;6.811;6.871;6.87;6.872;6.87;23
2023-04-14 06:08:00;6.811;6.81;6.812;6.81;6.871;6.869;6.871;6.869;15
2023-04-14 06:09:00;6.811;6.812;6.812;6.811;6.869;6.87;6.871;6.867;10
2023-04-14 06:10:00;6.813;6.811;6.813;6.811;6.87;6.869;6.87;6.869;5
2023-04-14 06:11:00;6.812;6.812;6.812;6.81;6.869;6.869;6.87;6.868;13
2023-04-14 06:12:00;6.811;6.814;6.814;6.811;6.869;6.871;6.871;6.869;14
2023-04-14 06:13:00;6.813;6.813;6.814;6.813;6.871;6.871;6.871;6.87;19
2023-04-14 06:14:00;6.812;6.792;6.812;6.792;6.871;6.865;6.871;6.865;12
2023-04-14 06:15:00;6.793;6.804;6.806;6.793;6.866;6.866;6.872;6.865;24
2023-04-14 06:16:00;6.804;6.808;6.809;6.803;6.867;6.87;6.87;6.867;17
2023-04-14 06:17:00;6.812;6.81;6.812;6.809;6.87;6.87;6.87;6.87;19
2023-04-14 06:18:00;6.809;6.812;6.812;6.809;6.87;6.871;6.871;6.87;15
2023-04-14 06:19:00;6.812;6.814;6.814;6.812;6.87;6.872;6.872;6.87;9
2023-04-14 06:20:00;6.813;6.808;6.814;6.808;6.872;6.871;6.873;6.871;31
2023-04-14 06:21:00;6.808;6.811;6.811;6.808;6.87;6.873;6.873;6.87;10
2023-04-14 06:22:00;6.81;6.81;6.81;6.809;6.873;6.872;6.873;6.87;14
2023-04-14 06:23:00;6.809;6.81;6.81;6.809;6.872;6.87;6.872;6.869;20
2023-04-14 06:24:00;6.809;6.81;6.811;6.809;6.87;6.871;6.872;6.87;24
