date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-14 01:24:00;83.543;83.549;83.562;83.536;83.577;83.587;83.6;83.571;308
2023-04-14 01:25:00;83.549;83.544;83.557;83.54;83.586;83.577;83.593;83.575;250
2023-04-14 01:26:00;83.544;83.531;83.548;83.53;83.576;83.565;83.584;83.564;193
2023-04-14 01:27:00;83.531;83.54;83.54;83.528;83.567;83.575;83.575;83.561;211
2023-04-14 01:28:00;83.541;83.551;83.554;83.54;83.575;83.584;83.591;83.573;190
2023-04-14 01:29:00;83.551;83.552;83.556;83.543;83.586;83.586;83.592;83.576;262
2023-04-14 01:30:00;83.552;83.555;83.562;83.547;83.587;83.588;83.597;83.58;189
2023-04-14 01:31:00;83.554;83.558;83.561;83.549;83.588;83.593;83.594;83.582;148
2023-04-14 01:32:00;83.558;83.557;83.566;83.554;83.592;83.589;83.6;83.585;145
2023-04-14 01:33:00;83.557;83.558;83.569;83.554;83.586;83.593;83.604;83.586;186
2023-04-14 01:34:00;83.557;83.567;83.567;83.555;83.592;83.602;83.603;83.589;117
2023-04-14 01:35:00;83.566;83.573;83.586;83.566;83.601;83.608;83.62;83.601;146
2023-04-14 01:36:00;83.573;83.577;83.59;83.571;83.607;83.613;83.623;83.605;200
2023-04-14 01:37:00;83.578;83.591;83.592;83.573;83.613;83.627;83.627;83.607;137
2023-04-14 01:38:00;83.592;83.594;83.609;83.59;83.627;83.629;83.641;83.624;152
2023-04-14 01:39:00;83.594;83.585;83.597;83.562;83.628;83.619;83.63;83.597;165
2023-04-14 01:40:00;83.584;83.607;83.614;83.584;83.619;83.642;83.647;83.619;225
2023-04-14 01:41:00;83.606;83.569;83.606;83.568;83.642;83.609;83.642;83.605;225
2023-04-14 01:42:00;83.57;83.58;83.593;83.561;83.609;83.616;83.627;83.598;224
2023-04-14 01:43:00;83.58;83.57;83.585;83.567;83.615;83.607;83.62;83.603;261
2023-04-14 01:44:00;83.57;83.56;83.571;83.556;83.606;83.596;83.607;83.593;218
2023-04-14 01:45:00;83.56;83.552;83.561;83.541;83.597;83.589;83.597;83.577;199
2023-04-14 01:46:00;83.551;83.522;83.558;83.52;83.587;83.556;83.594;83.556;227
2023-04-14 01:47:00;83.522;83.534;83.539;83.519;83.557;83.568;83.574;83.554;164
2023-04-14 01:48:00;83.532;83.541;83.541;83.523;83.566;83.576;83.577;83.558;149
2023-04-14 01:49:00;83.541;83.55;83.562;83.537;83.577;83.589;83.598;83.572;250
2023-04-14 01:50:00;83.551;83.599;83.6;83.549;83.59;83.636;83.641;83.588;293
2023-04-14 01:51:00;83.599;83.608;83.61;83.598;83.637;83.643;83.646;83.633;185
2023-04-14 01:52:00;83.609;83.607;83.615;83.603;83.644;83.641;83.651;83.637;168
2023-04-14 01:53:00;83.607;83.612;83.619;83.605;83.64;83.648;83.655;83.639;191
2023-04-14 01:54:00;83.612;83.603;83.612;83.597;83.649;83.639;83.649;83.631;159
2023-04-14 01:55:00;83.605;83.622;83.626;83.597;83.64;83.658;83.662;83.633;161
2023-04-14 01:56:00;83.622;83.608;83.626;83.608;83.659;83.644;83.662;83.644;194
2023-04-14 01:57:00;83.608;83.604;83.625;83.602;83.643;83.639;83.662;83.638;186
2023-04-14 01:58:00;83.603;83.589;83.604;83.588;83.638;83.624;83.639;83.622;127
2023-04-14 01:59:00;83.59;83.586;83.609;83.579;83.624;83.622;83.645;83.613;222
2023-04-14 02:00:00;83.586;83.585;83.609;83.582;83.62;83.622;83.648;83.618;296
2023-04-14 02:01:00;83.585;83.576;83.588;83.568;83.621;83.61;83.626;83.605;222
2023-04-14 02:02:00;83.576;83.575;83.585;83.571;83.611;83.611;83.62;83.606;159
2023-04-14 02:03:00;83.574;83.547;83.576;83.538;83.611;83.582;83.612;83.573;236
2023-04-14 02:04:00;83.547;83.515;83.558;83.511;83.583;83.552;83.595;83.545;219
2023-04-14 02:05:00;83.516;83.521;83.537;83.513;83.553;83.559;83.573;83.549;292
2023-04-14 02:06:00;83.521;83.499;83.535;83.492;83.557;83.537;83.572;83.526;322
2023-04-14 02:07:00;83.498;83.484;83.505;83.48;83.536;83.52;83.542;83.515;191
2023-04-14 02:08:00;83.485;83.496;83.497;83.467;83.521;83.532;83.533;83.502;234
2023-04-14 02:09:00;83.496;83.522;83.522;83.493;83.533;83.555;83.557;83.528;428
2023-04-14 02:10:00;83.523;83.496;83.526;83.49;83.555;83.534;83.56;83.528;217
2023-04-14 02:11:00;83.496;83.487;83.509;83.487;83.533;83.527;83.549;83.526;211
2023-04-14 02:12:00;83.488;83.501;83.502;83.483;83.527;83.54;83.54;83.523;183
2023-04-14 02:13:00;83.501;83.517;83.521;83.501;83.541;83.555;83.558;83.539;197
2023-04-14 02:14:00;83.516;83.507;83.519;83.505;83.555;83.545;83.558;83.542;177
2023-04-14 02:15:00;83.507;83.51;83.518;83.506;83.544;83.549;83.555;83.544;143
2023-04-14 02:16:00;83.511;83.505;83.52;83.503;83.549;83.542;83.556;83.539;178
2023-04-14 02:17:00;83.504;83.511;83.521;83.501;83.541;83.548;83.556;83.536;205
2023-04-14 02:18:00;83.511;83.49;83.511;83.482;83.546;83.527;83.547;83.52;238
2023-04-14 02:19:00;83.49;83.506;83.509;83.485;83.528;83.54;83.544;83.518;202
2023-04-14 02:20:00;83.508;83.515;83.516;83.495;83.54;83.548;83.55;83.529;190
2023-04-14 02:21:00;83.514;83.48;83.515;83.479;83.548;83.516;83.548;83.514;208
2023-04-14 02:22:00;83.48;83.472;83.485;83.466;83.515;83.508;83.521;83.5;188
2023-04-14 02:23:00;83.473;83.456;83.478;83.455;83.509;83.491;83.513;83.49;162
2023-04-14 02:24:00;83.457;83.454;83.458;83.446;83.491;83.488;83.491;83.48;149
2023-04-14 02:25:00;83.454;83.47;83.477;83.448;83.487;83.504;83.509;83.484;93
2023-04-14 02:26:00;83.472;83.475;83.48;83.469;83.504;83.505;83.513;83.503;174
2023-04-14 02:27:00;83.476;83.468;83.479;83.46;83.506;83.504;83.509;83.493;147
2023-04-14 02:28:00;83.467;83.468;83.468;83.456;83.503;83.503;83.503;83.489;167
2023-04-14 02:29:00;83.468;83.468;83.476;83.468;83.504;83.504;83.512;83.504;127
2023-04-14 02:30:00;83.467;83.48;83.48;83.458;83.501;83.514;83.516;83.493;153
2023-04-14 02:31:00;83.479;83.478;83.488;83.474;83.514;83.512;83.522;83.509;157
2023-04-14 02:32:00;83.478;83.484;83.492;83.475;83.513;83.519;83.527;83.509;136
2023-04-14 02:33:00;83.484;83.495;83.5;83.482;83.518;83.53;83.534;83.516;137
2023-04-14 02:34:00;83.495;83.487;83.5;83.485;83.529;83.521;83.535;83.521;175
2023-04-14 02:35:00;83.486;83.466;83.487;83.461;83.521;83.5;83.521;83.496;140
2023-04-14 02:36:00;83.467;83.469;83.474;83.459;83.5;83.504;83.508;83.494;195
2023-04-14 02:37:00;83.469;83.48;83.481;83.467;83.505;83.513;83.514;83.498;129
2023-04-14 02:38:00;83.48;83.492;83.494;83.478;83.511;83.529;83.53;83.511;127
2023-04-14 02:39:00;83.493;83.494;83.495;83.48;83.529;83.528;83.531;83.512;138
2023-04-14 02:40:00;83.493;83.485;83.494;83.483;83.528;83.521;83.529;83.516;143
2023-04-14 02:41:00;83.485;83.495;83.497;83.485;83.52;83.53;83.532;83.52;114
2023-04-14 02:42:00;83.495;83.496;83.497;83.489;83.529;83.529;83.533;83.522;159
2023-04-14 02:43:00;83.496;83.483;83.496;83.482;83.528;83.519;83.53;83.519;143
2023-04-14 02:44:00;83.482;83.486;83.49;83.477;83.519;83.521;83.525;83.514;186
2023-04-14 02:45:00;83.485;83.481;83.494;83.481;83.521;83.517;83.528;83.515;128
2023-04-14 02:46:00;83.482;83.495;83.499;83.481;83.518;83.53;83.533;83.516;114
2023-04-14 02:47:00;83.495;83.477;83.498;83.473;83.531;83.513;83.534;83.509;122
2023-04-14 02:48:00;83.476;83.468;83.483;83.466;83.511;83.502;83.518;83.5;162
2023-04-14 02:49:00;83.467;83.458;83.472;83.453;83.502;83.493;83.506;83.49;162
2023-04-14 02:50:00;83.457;83.475;83.478;83.45;83.491;83.51;83.513;83.486;182
2023-04-14 02:51:00;83.476;83.481;83.489;83.476;83.511;83.516;83.525;83.511;144
2023-04-14 02:52:00;83.481;83.489;83.491;83.48;83.517;83.523;83.525;83.515;117
2023-04-14 02:53:00;83.488;83.506;83.506;83.488;83.523;83.539;83.541;83.522;153
2023-04-14 02:54:00;83.506;83.513;83.513;83.498;83.54;83.549;83.549;83.532;190
2023-04-14 02:55:00;83.513;83.518;83.526;83.507;83.548;83.552;83.561;83.541;164
2023-04-14 02:56:00;83.518;83.519;83.522;83.512;83.551;83.554;83.557;83.547;123
2023-04-14 02:57:00;83.52;83.516;83.53;83.515;83.556;83.55;83.565;83.549;116
2023-04-14 02:58:00;83.516;83.504;83.516;83.499;83.551;83.54;83.551;83.534;139
2023-04-14 02:59:00;83.504;83.525;83.529;83.504;83.539;83.562;83.564;83.539;157
2023-04-14 03:00:00;83.526;83.527;83.528;83.51;83.562;83.56;83.565;83.544;176
2023-04-14 03:01:00;83.528;83.525;83.544;83.524;83.56;83.558;83.574;83.558;163
2023-04-14 03:02:00;83.524;83.525;83.529;83.522;83.558;83.561;83.561;83.555;82
2023-04-14 03:03:00;83.526;83.523;83.528;83.521;83.561;83.559;83.562;83.556;132
2023-04-14 03:04:00;83.522;83.527;83.53;83.516;83.558;83.562;83.564;83.551;127
2023-04-14 03:05:00;83.527;83.534;83.541;83.527;83.563;83.567;83.577;83.562;115
2023-04-14 03:06:00;83.533;83.536;83.54;83.527;83.567;83.568;83.573;83.562;122
2023-04-14 03:07:00;83.535;83.545;83.546;83.53;83.568;83.58;83.582;83.565;116
2023-04-14 03:08:00;83.546;83.54;83.55;83.539;83.581;83.576;83.585;83.574;89
2023-04-14 03:09:00;83.539;83.543;83.546;83.532;83.574;83.579;83.581;83.567;64
2023-04-14 03:10:00;83.544;83.549;83.549;83.54;83.579;83.581;83.583;83.574;66
2023-04-14 03:11:00;83.549;83.544;83.557;83.544;83.582;83.578;83.59;83.578;89
2023-04-14 03:12:00;83.545;83.531;83.545;83.527;83.579;83.567;83.579;83.562;125
2023-04-14 03:13:00;83.531;83.53;83.535;83.527;83.566;83.565;83.57;83.561;143
2023-04-14 03:14:00;83.53;83.532;83.542;83.526;83.564;83.564;83.578;83.56;161
2023-04-14 03:15:00;83.532;83.534;83.537;83.528;83.566;83.57;83.571;83.56;128
2023-04-14 03:16:00;83.535;83.54;83.543;83.535;83.57;83.574;83.578;83.569;124
2023-04-14 03:17:00;83.539;83.533;83.54;83.526;83.574;83.569;83.575;83.559;106
2023-04-14 03:18:00;83.533;83.535;83.541;83.532;83.57;83.569;83.575;83.567;143
2023-04-14 03:19:00;83.534;83.538;83.541;83.532;83.569;83.572;83.575;83.562;90
2023-04-14 03:20:00;83.539;83.542;83.547;83.531;83.574;83.574;83.579;83.566;159
2023-04-14 03:21:00;83.542;83.539;83.543;83.531;83.576;83.573;83.576;83.565;125
2023-04-14 03:22:00;83.538;83.52;83.54;83.516;83.573;83.552;83.575;83.551;127
2023-04-14 03:23:00;83.521;83.519;83.525;83.518;83.553;83.551;83.558;83.548;76
2023-04-14 03:24:00;83.519;83.534;83.534;83.514;83.55;83.569;83.569;83.547;95
2023-04-14 03:25:00;83.533;83.527;83.534;83.525;83.567;83.56;83.571;83.56;92
2023-04-14 03:26:00;83.526;83.523;83.53;83.521;83.56;83.557;83.563;83.555;127
2023-04-14 03:27:00;83.522;83.535;83.539;83.522;83.556;83.57;83.575;83.556;133
2023-04-14 03:28:00;83.536;83.519;83.541;83.518;83.571;83.555;83.576;83.554;85
2023-04-14 03:29:00;83.518;83.512;83.519;83.509;83.554;83.547;83.555;83.543;105
2023-04-14 03:30:00;83.511;83.5;83.511;83.498;83.545;83.535;83.545;83.532;142
2023-04-14 03:31:00;83.501;83.515;83.516;83.5;83.536;83.548;83.549;83.535;120
2023-04-14 03:32:00;83.516;83.518;83.524;83.503;83.548;83.552;83.557;83.537;172
2023-04-14 03:33:00;83.519;83.518;83.519;83.511;83.552;83.55;83.553;83.545;94
2023-04-14 03:34:00;83.517;83.541;83.542;83.517;83.55;83.575;83.578;83.549;137
2023-04-14 03:35:00;83.54;83.538;83.552;83.537;83.575;83.573;83.586;83.573;164
2023-04-14 03:36:00;83.537;83.539;83.541;83.517;83.572;83.576;83.577;83.551;167
2023-04-14 03:37:00;83.54;83.533;83.543;83.531;83.576;83.569;83.579;83.566;150
2023-04-14 03:38:00;83.534;83.535;83.537;83.515;83.569;83.57;83.572;83.55;176
2023-04-14 03:39:00;83.534;83.541;83.551;83.534;83.571;83.577;83.586;83.569;184
2023-04-14 03:40:00;83.541;83.55;83.557;83.541;83.576;83.587;83.593;83.575;143
2023-04-14 03:41:00;83.549;83.551;83.551;83.542;83.587;83.586;83.587;83.576;101
2023-04-14 03:42:00;83.55;83.541;83.551;83.54;83.586;83.576;83.586;83.575;112
2023-04-14 03:43:00;83.54;83.546;83.548;83.54;83.574;83.579;83.583;83.574;85
2023-04-14 03:44:00;83.545;83.532;83.551;83.525;83.579;83.566;83.585;83.56;119
2023-04-14 03:45:00;83.533;83.54;83.541;83.53;83.566;83.575;83.577;83.564;108
2023-04-14 03:46:00;83.54;83.538;83.545;83.537;83.576;83.572;83.579;83.57;78
2023-04-14 03:47:00;83.538;83.539;83.541;83.527;83.571;83.575;83.576;83.562;105
2023-04-14 03:48:00;83.54;83.54;83.546;83.532;83.575;83.574;83.58;83.567;98
2023-04-14 03:49:00;83.542;83.541;83.545;83.536;83.574;83.577;83.578;83.569;74
2023-04-14 03:50:00;83.542;83.546;83.55;83.536;83.578;83.582;83.585;83.573;113
2023-04-14 03:51:00;83.547;83.557;83.564;83.547;83.582;83.591;83.597;83.582;123
2023-04-14 03:52:00;83.556;83.56;83.566;83.556;83.591;83.596;83.599;83.591;80
2023-04-14 03:53:00;83.561;83.557;83.561;83.553;83.596;83.592;83.596;83.586;69
2023-04-14 03:54:00;83.557;83.556;83.56;83.552;83.593;83.59;83.595;83.587;106
2023-04-14 03:55:00;83.556;83.576;83.578;83.554;83.589;83.612;83.612;83.588;127
2023-04-14 03:56:00;83.576;83.564;83.577;83.561;83.611;83.597;83.612;83.596;133
2023-04-14 03:57:00;83.564;83.555;83.568;83.552;83.6;83.589;83.603;83.587;149
2023-04-14 03:58:00;83.554;83.55;83.557;83.54;83.589;83.584;83.592;83.575;154
2023-04-14 03:59:00;83.551;83.535;83.552;83.529;83.585;83.569;83.585;83.564;152
2023-04-14 04:00:00;83.536;83.525;83.542;83.525;83.569;83.559;83.576;83.559;238
2023-04-14 04:01:00;83.524;83.527;83.536;83.517;83.559;83.561;83.571;83.55;178
2023-04-14 04:02:00;83.525;83.519;83.531;83.519;83.559;83.554;83.566;83.554;144
2023-04-14 04:03:00;83.52;83.515;83.53;83.513;83.556;83.55;83.564;83.547;99
2023-04-14 04:04:00;83.516;83.505;83.516;83.504;83.551;83.539;83.551;83.538;113
2023-04-14 04:05:00;83.504;83.506;83.507;83.497;83.539;83.54;83.542;83.532;134
2023-04-14 04:06:00;83.506;83.502;83.51;83.502;83.539;83.536;83.545;83.536;76
2023-04-14 04:07:00;83.503;83.502;83.51;83.498;83.538;83.535;83.541;83.531;62
2023-04-14 04:08:00;83.504;83.516;83.517;83.502;83.535;83.547;83.548;83.535;62
2023-04-14 04:09:00;83.514;83.51;83.52;83.51;83.547;83.543;83.553;83.541;67
2023-04-14 04:10:00;83.508;83.517;83.526;83.508;83.543;83.551;83.561;83.543;121
2023-04-14 04:11:00;83.518;83.528;83.531;83.517;83.552;83.563;83.565;83.551;144
2023-04-14 04:12:00;83.528;83.532;83.541;83.525;83.564;83.566;83.575;83.558;140
2023-04-14 04:13:00;83.533;83.526;83.539;83.524;83.566;83.56;83.573;83.558;120
2023-04-14 04:14:00;83.525;83.523;83.531;83.521;83.559;83.558;83.565;83.555;123
2023-04-14 04:15:00;83.523;83.513;83.525;83.505;83.556;83.548;83.56;83.539;175
2023-04-14 04:16:00;83.513;83.515;83.518;83.508;83.547;83.549;83.552;83.539;147
2023-04-14 04:17:00;83.517;83.517;83.522;83.506;83.551;83.552;83.556;83.541;148
2023-04-14 04:18:00;83.516;83.518;83.522;83.511;83.551;83.552;83.557;83.545;135
2023-04-14 04:19:00;83.519;83.528;83.528;83.519;83.553;83.561;83.561;83.552;113
2023-04-14 04:20:00;83.528;83.528;83.533;83.523;83.56;83.562;83.568;83.557;133
2023-04-14 04:21:00;83.528;83.525;83.529;83.523;83.561;83.56;83.564;83.557;110
2023-04-14 04:22:00;83.525;83.539;83.545;83.524;83.561;83.573;83.58;83.558;128
2023-04-14 04:23:00;83.539;83.527;83.541;83.526;83.575;83.561;83.577;83.56;110
2023-04-14 04:24:00;83.526;83.533;83.538;83.524;83.561;83.569;83.571;83.557;111
2023-04-14 04:25:00;83.532;83.522;83.534;83.518;83.568;83.556;83.569;83.554;115
2023-04-14 04:26:00;83.523;83.513;83.528;83.504;83.558;83.547;83.563;83.538;119
2023-04-14 04:27:00;83.513;83.497;83.514;83.491;83.548;83.531;83.548;83.524;93
2023-04-14 04:28:00;83.498;83.459;83.5;83.455;83.532;83.493;83.534;83.489;181
2023-04-14 04:29:00;83.46;83.436;83.461;83.421;83.494;83.471;83.496;83.455;227
2023-04-14 04:30:00;83.437;83.453;83.466;83.436;83.472;83.49;83.501;83.471;218
2023-04-14 04:31:00;83.454;83.448;83.462;83.444;83.49;83.482;83.497;83.48;162
2023-04-14 04:32:00;83.448;83.449;83.455;83.443;83.483;83.484;83.49;83.478;97
2023-04-14 04:33:00;83.449;83.467;83.469;83.447;83.485;83.501;83.503;83.482;150
2023-04-14 04:34:00;83.467;83.465;83.471;83.463;83.502;83.498;83.505;83.497;95
2023-04-14 04:35:00;83.465;83.465;83.465;83.454;83.497;83.497;83.498;83.487;145
2023-04-14 04:36:00;83.465;83.47;83.472;83.46;83.496;83.505;83.505;83.493;127
2023-04-14 04:37:00;83.47;83.464;83.47;83.462;83.502;83.499;83.505;83.494;103
2023-04-14 04:38:00;83.463;83.463;83.465;83.462;83.499;83.498;83.5;83.494;86
2023-04-14 04:39:00;83.464;83.465;83.466;83.453;83.496;83.499;83.5;83.487;166
2023-04-14 04:40:00;83.464;83.461;83.466;83.46;83.499;83.496;83.503;83.494;149
2023-04-14 04:41:00;83.461;83.473;83.473;83.46;83.497;83.505;83.508;83.494;135
2023-04-14 04:42:00;83.473;83.472;83.478;83.471;83.506;83.507;83.513;83.505;110
2023-04-14 04:43:00;83.472;83.485;83.488;83.471;83.506;83.518;83.522;83.503;101
2023-04-14 04:44:00;83.485;83.487;83.488;83.479;83.517;83.519;83.523;83.513;113
2023-04-14 04:45:00;83.488;83.489;83.494;83.482;83.519;83.52;83.527;83.514;105
2023-04-14 04:46:00;83.489;83.486;83.489;83.479;83.521;83.521;83.525;83.511;107
2023-04-14 04:47:00;83.486;83.505;83.506;83.48;83.518;83.54;83.541;83.513;117
2023-04-14 04:48:00;83.506;83.507;83.51;83.502;83.541;83.542;83.546;83.536;93
2023-04-14 04:49:00;83.507;83.518;83.523;83.507;83.543;83.551;83.555;83.542;113
2023-04-14 04:50:00;83.518;83.52;83.524;83.514;83.55;83.554;83.558;83.546;124
2023-04-14 04:51:00;83.52;83.554;83.563;83.52;83.556;83.589;83.595;83.553;186
2023-04-14 04:52:00;83.553;83.567;83.57;83.552;83.587;83.601;83.605;83.587;125
2023-04-14 04:53:00;83.566;83.577;83.583;83.564;83.6;83.612;83.617;83.597;105
2023-04-14 04:54:00;83.576;83.59;83.591;83.576;83.611;83.624;83.625;83.608;77
2023-04-14 04:55:00;83.59;83.583;83.596;83.574;83.622;83.619;83.63;83.607;125
2023-04-14 04:56:00;83.582;83.59;83.59;83.58;83.615;83.626;83.626;83.613;102
2023-04-14 04:57:00;83.591;83.582;83.593;83.582;83.626;83.618;83.629;83.616;106
2023-04-14 04:58:00;83.582;83.572;83.582;83.558;83.616;83.607;83.618;83.592;133
2023-04-14 04:59:00;83.573;83.579;83.58;83.567;83.608;83.612;83.614;83.6;75
2023-04-14 05:00:00;83.579;83.575;83.584;83.567;83.614;83.609;83.617;83.601;171
2023-04-14 05:01:00;83.576;83.58;83.584;83.574;83.61;83.614;83.619;83.606;132
2023-04-14 05:02:00;83.58;83.574;83.584;83.574;83.616;83.607;83.62;83.607;163
2023-04-14 05:03:00;83.574;83.573;83.575;83.567;83.61;83.604;83.611;83.601;104
2023-04-14 05:04:00;83.573;83.562;83.574;83.557;83.607;83.598;83.609;83.592;85
2023-04-14 05:05:00;83.561;83.565;83.57;83.558;83.596;83.601;83.604;83.592;92
2023-04-14 05:06:00;83.565;83.559;83.57;83.559;83.6;83.594;83.605;83.594;113
2023-04-14 05:07:00;83.559;83.56;83.561;83.552;83.595;83.594;83.596;83.586;74
2023-04-14 05:08:00;83.56;83.57;83.573;83.559;83.596;83.605;83.607;83.592;98
2023-04-14 05:09:00;83.569;83.556;83.574;83.553;83.603;83.588;83.608;83.582;103
2023-04-14 05:10:00;83.555;83.564;83.569;83.554;83.587;83.598;83.604;83.585;140
2023-04-14 05:11:00;83.565;83.548;83.57;83.546;83.6;83.583;83.605;83.58;115
2023-04-14 05:12:00;83.55;83.554;83.563;83.538;83.584;83.589;83.599;83.573;148
2023-04-14 05:13:00;83.553;83.565;83.566;83.543;83.588;83.599;83.599;83.578;123
2023-04-14 05:14:00;83.565;83.553;83.567;83.552;83.6;83.587;83.6;83.587;114
2023-04-14 05:15:00;83.553;83.545;83.554;83.542;83.588;83.577;83.588;83.576;96
2023-04-14 05:16:00;83.543;83.551;83.558;83.543;83.577;83.585;83.592;83.577;113
2023-04-14 05:17:00;83.552;83.552;83.553;83.544;83.585;83.587;83.588;83.578;112
2023-04-14 05:18:00;83.551;83.555;83.557;83.544;83.585;83.59;83.592;83.577;116
2023-04-14 05:19:00;83.555;83.558;83.563;83.546;83.589;83.593;83.597;83.58;158
2023-04-14 05:20:00;83.559;83.558;83.565;83.556;83.594;83.594;83.599;83.591;139
2023-04-14 05:21:00;83.558;83.572;83.573;83.552;83.593;83.607;83.608;83.586;146
2023-04-14 05:22:00;83.573;83.573;83.581;83.569;83.608;83.607;83.616;83.604;112
2023-04-14 05:23:00;83.573;83.58;83.582;83.572;83.608;83.615;83.617;83.606;123
2023-04-14 05:24:00;83.579;83.583;83.587;83.579;83.613;83.618;83.622;83.613;91
2023-04-14 05:25:00;83.584;83.569;83.584;83.565;83.619;83.603;83.619;83.6;110
2023-04-14 05:26:00;83.57;83.559;83.571;83.557;83.603;83.594;83.603;83.592;108
2023-04-14 05:27:00;83.56;83.564;83.566;83.557;83.594;83.599;83.601;83.592;101
2023-04-14 05:28:00;83.564;83.57;83.574;83.553;83.6;83.604;83.607;83.588;90
2023-04-14 05:29:00;83.571;83.563;83.575;83.559;83.604;83.598;83.606;83.593;135
2023-04-14 05:30:00;83.563;83.567;83.577;83.559;83.597;83.602;83.611;83.593;154
2023-04-14 05:31:00;83.567;83.572;83.573;83.561;83.6;83.608;83.608;83.595;157
2023-04-14 05:32:00;83.572;83.575;83.583;83.569;83.607;83.609;83.617;83.604;115
2023-04-14 05:33:00;83.576;83.569;83.579;83.559;83.609;83.603;83.613;83.594;145
2023-04-14 05:34:00;83.567;83.581;83.582;83.564;83.602;83.616;83.616;83.599;117
2023-04-14 05:35:00;83.58;83.585;83.588;83.576;83.614;83.618;83.619;83.608;143
2023-04-14 05:36:00;83.586;83.582;83.588;83.569;83.618;83.617;83.62;83.605;170
2023-04-14 05:37:00;83.583;83.552;83.583;83.548;83.619;83.587;83.619;83.582;205
2023-04-14 05:38:00;83.552;83.577;83.579;83.55;83.585;83.61;83.611;83.584;193
2023-04-14 05:39:00;83.577;83.562;83.578;83.559;83.611;83.594;83.613;83.592;199
2023-04-14 05:40:00;83.561;83.575;83.578;83.55;83.594;83.609;83.611;83.584;184
2023-04-14 05:41:00;83.574;83.578;83.583;83.57;83.609;83.613;83.617;83.604;152
2023-04-14 05:42:00;83.578;83.586;83.587;83.573;83.612;83.621;83.623;83.608;138
2023-04-14 05:43:00;83.586;83.58;83.588;83.576;83.62;83.614;83.624;83.61;161
2023-04-14 05:44:00;83.58;83.569;83.581;83.567;83.612;83.603;83.615;83.601;141
2023-04-14 05:45:00;83.57;83.572;83.592;83.565;83.603;83.606;83.626;83.6;189
2023-04-14 05:46:00;83.571;83.584;83.59;83.571;83.606;83.617;83.625;83.605;162
2023-04-14 05:47:00;83.584;83.581;83.584;83.573;83.618;83.614;83.618;83.607;152
2023-04-14 05:48:00;83.581;83.574;83.585;83.567;83.616;83.609;83.62;83.601;156
2023-04-14 05:49:00;83.573;83.58;83.587;83.567;83.606;83.615;83.622;83.602;154
2023-04-14 05:50:00;83.58;83.567;83.581;83.565;83.614;83.602;83.616;83.6;186
2023-04-14 05:51:00;83.568;83.596;83.6;83.563;83.603;83.63;83.634;83.597;167
2023-04-14 05:52:00;83.597;83.607;83.61;83.591;83.63;83.642;83.642;83.626;93
2023-04-14 05:53:00;83.608;83.603;83.61;83.597;83.642;83.638;83.645;83.632;156
2023-04-14 05:54:00;83.604;83.601;83.612;83.601;83.638;83.636;83.649;83.636;129
2023-04-14 05:55:00;83.6;83.592;83.601;83.589;83.636;83.625;83.637;83.622;95
2023-04-14 05:56:00;83.591;83.585;83.595;83.579;83.625;83.62;83.631;83.613;109
2023-04-14 05:57:00;83.585;83.596;83.606;83.585;83.621;83.631;83.64;83.62;159
2023-04-14 05:58:00;83.595;83.608;83.61;83.59;83.63;83.641;83.642;83.625;123
2023-04-14 05:59:00;83.608;83.603;83.61;83.602;83.643;83.638;83.645;83.637;104
2023-04-14 06:00:00;83.603;83.558;83.603;83.555;83.637;83.593;83.637;83.591;258
2023-04-14 06:01:00;83.557;83.533;83.558;83.521;83.592;83.57;83.593;83.556;268
2023-04-14 06:02:00;83.532;83.528;83.54;83.522;83.568;83.564;83.576;83.557;184
2023-04-14 06:03:00;83.529;83.536;83.539;83.525;83.565;83.571;83.574;83.559;134
2023-04-14 06:04:00;83.536;83.536;83.545;83.534;83.569;83.572;83.582;83.567;194
2023-04-14 06:05:00;83.536;83.53;83.537;83.524;83.571;83.565;83.573;83.557;173
2023-04-14 06:06:00;83.531;83.515;83.537;83.509;83.565;83.548;83.571;83.544;176
2023-04-14 06:07:00;83.514;83.502;83.521;83.501;83.548;83.536;83.554;83.536;169
2023-04-14 06:08:00;83.502;83.488;83.502;83.486;83.535;83.522;83.535;83.52;254
2023-04-14 06:09:00;83.487;83.51;83.513;83.487;83.522;83.542;83.546;83.522;171
2023-04-14 06:10:00;83.509;83.512;83.522;83.505;83.542;83.545;83.555;83.538;155
2023-04-14 06:11:00;83.51;83.497;83.514;83.496;83.545;83.533;83.551;83.533;194
2023-04-14 06:12:00;83.497;83.507;83.511;83.494;83.532;83.544;83.545;83.529;226
2023-04-14 06:13:00;83.508;83.501;83.518;83.499;83.544;83.536;83.553;83.533;205
2023-04-14 06:14:00;83.501;83.491;83.502;83.488;83.537;83.525;83.537;83.522;112
2023-04-14 06:15:00;83.492;83.468;83.498;83.458;83.526;83.503;83.529;83.493;206
2023-04-14 06:16:00;83.468;83.464;83.475;83.463;83.502;83.497;83.509;83.497;154
2023-04-14 06:17:00;83.463;83.46;83.465;83.457;83.497;83.494;83.5;83.49;122
2023-04-14 06:18:00;83.459;83.486;83.487;83.459;83.492;83.516;83.519;83.492;123
2023-04-14 06:19:00;83.486;83.476;83.486;83.462;83.517;83.513;83.517;83.497;138
