date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-17 15:41:00;1.1112;1.11139;1.11141;1.11113;1.11152;1.1117;1.11172;1.11146;204
2023-04-17 15:42:00;1.11139;1.11127;1.11139;1.11123;1.11169;1.11162;1.11169;1.11157;122
2023-04-17 15:43:00;1.11127;1.11131;1.11137;1.11114;1.1116;1.11165;1.1117;1.1115;226
2023-04-17 15:44:00;1.1113;1.11141;1.11144;1.11123;1.11165;1.11174;1.11178;1.11157;123
2023-04-17 15:45:00;1.11141;1.1113;1.11146;1.1113;1.11173;1.11166;1.1118;1.11166;162
2023-04-17 15:46:00;1.1113;1.11123;1.11138;1.1112;1.11165;1.11155;1.11173;1.11152;89
2023-04-17 15:47:00;1.11123;1.11125;1.11142;1.11122;1.11154;1.11156;1.11172;1.11152;74
2023-04-17 15:48:00;1.11127;1.11128;1.11138;1.11125;1.11157;1.11161;1.1117;1.11157;147
2023-04-17 15:49:00;1.11128;1.11127;1.11136;1.11123;1.11163;1.11161;1.11169;1.11157;118
2023-04-17 15:50:00;1.11129;1.11128;1.11134;1.1111;1.11161;1.1116;1.11166;1.11143;114
2023-04-17 15:51:00;1.11128;1.11134;1.11134;1.11126;1.11159;1.11166;1.11167;1.11156;102
2023-04-17 15:52:00;1.11134;1.11129;1.11134;1.11121;1.11163;1.11159;1.11165;1.11149;135
2023-04-17 15:53:00;1.11131;1.11137;1.11147;1.1113;1.11161;1.11168;1.11177;1.11159;142
2023-04-17 15:54:00;1.11137;1.11149;1.1115;1.11132;1.1117;1.11174;1.11176;1.11164;157
2023-04-17 15:55:00;1.11149;1.11155;1.1116;1.11145;1.11176;1.11186;1.11189;1.11175;109
2023-04-17 15:56:00;1.11155;1.1115;1.11159;1.11141;1.11184;1.11182;1.11189;1.11174;135
2023-04-17 15:57:00;1.11151;1.11131;1.11151;1.11129;1.11184;1.11163;1.11184;1.11162;104
2023-04-17 15:58:00;1.11131;1.11139;1.1114;1.11124;1.11164;1.11169;1.11171;1.11155;121
2023-04-17 15:59:00;1.11137;1.11133;1.11139;1.11125;1.11168;1.11165;1.11169;1.11158;63
2023-04-17 16:00:00;1.11133;1.11127;1.11141;1.11127;1.11166;1.11159;1.11174;1.11156;191
2023-04-17 16:01:00;1.11127;1.11121;1.11132;1.11118;1.1116;1.11156;1.11165;1.11148;189
2023-04-17 16:02:00;1.11121;1.11129;1.11133;1.11115;1.11155;1.11163;1.11167;1.11148;131
2023-04-17 16:03:00;1.11129;1.11133;1.11139;1.11128;1.11164;1.11168;1.11174;1.11163;99
2023-04-17 16:04:00;1.11133;1.11114;1.11135;1.11114;1.11169;1.11147;1.11169;1.11146;136
2023-04-17 16:05:00;1.11114;1.11101;1.11116;1.111;1.11148;1.11135;1.1115;1.11135;84
2023-04-17 16:06:00;1.111;1.11102;1.11105;1.11094;1.11134;1.11135;1.11138;1.11125;66
2023-04-17 16:07:00;1.11101;1.11107;1.11111;1.11097;1.11136;1.11139;1.11148;1.11132;147
2023-04-17 16:08:00;1.11107;1.11115;1.11116;1.11104;1.11138;1.11149;1.11152;1.11137;101
2023-04-17 16:09:00;1.11115;1.11112;1.11117;1.11103;1.11148;1.11144;1.11148;1.11137;109
2023-04-17 16:10:00;1.11112;1.11138;1.11145;1.11109;1.11146;1.11173;1.1118;1.11141;181
2023-04-17 16:11:00;1.11138;1.11121;1.11138;1.11117;1.11172;1.11155;1.11172;1.11152;118
2023-04-17 16:12:00;1.11122;1.1113;1.1113;1.11117;1.11156;1.11162;1.11163;1.11152;102
2023-04-17 16:13:00;1.1113;1.11128;1.11134;1.11125;1.11161;1.1116;1.11167;1.11159;45
2023-04-17 16:14:00;1.11129;1.11127;1.11134;1.11127;1.11161;1.11156;1.11165;1.11155;39
2023-04-17 16:15:00;1.1113;1.11119;1.1113;1.11115;1.11159;1.11149;1.11159;1.11146;55
2023-04-17 16:16:00;1.1112;1.11111;1.11126;1.11111;1.11151;1.11145;1.11161;1.11145;86
2023-04-17 16:17:00;1.11111;1.11115;1.11118;1.11106;1.11146;1.11148;1.11151;1.1114;94
2023-04-17 16:18:00;1.11117;1.11128;1.11137;1.11114;1.11149;1.11161;1.11171;1.11147;156
2023-04-17 16:19:00;1.11129;1.11113;1.11131;1.1111;1.11162;1.11145;1.11164;1.11142;41
2023-04-17 16:20:00;1.11112;1.11112;1.11119;1.1111;1.11144;1.11144;1.1115;1.11141;49
2023-04-17 16:21:00;1.11112;1.11118;1.1112;1.11109;1.11145;1.11152;1.11153;1.11142;84
2023-04-17 16:22:00;1.11119;1.11123;1.11126;1.11116;1.11151;1.11154;1.11158;1.11148;111
2023-04-17 16:23:00;1.11121;1.11111;1.11123;1.11109;1.11154;1.11142;1.11154;1.11141;115
2023-04-17 16:24:00;1.1111;1.11122;1.11122;1.11109;1.11142;1.11156;1.11156;1.11138;86
2023-04-17 16:25:00;1.11122;1.11129;1.11136;1.11121;1.11155;1.11161;1.11166;1.11153;86
2023-04-17 16:26:00;1.11129;1.11122;1.11131;1.11119;1.11162;1.11151;1.11165;1.11148;81
2023-04-17 16:27:00;1.1112;1.11113;1.11121;1.11112;1.11151;1.11143;1.11151;1.11141;81
2023-04-17 16:28:00;1.11114;1.11112;1.11118;1.11108;1.11141;1.11142;1.11143;1.11133;80
2023-04-17 16:29:00;1.11111;1.11119;1.11119;1.11107;1.11139;1.11147;1.11147;1.11133;63
2023-04-17 16:30:00;1.11118;1.11118;1.11124;1.11116;1.11147;1.11146;1.11151;1.11142;69
2023-04-17 16:31:00;1.11117;1.11127;1.11127;1.11116;1.11146;1.11157;1.11157;1.11145;98
2023-04-17 16:32:00;1.11128;1.11144;1.11146;1.11127;1.11157;1.11173;1.11176;1.11157;117
2023-04-17 16:33:00;1.11142;1.11142;1.11148;1.11137;1.11171;1.11168;1.11176;1.11166;142
2023-04-17 16:34:00;1.11141;1.11126;1.11143;1.11126;1.11168;1.11159;1.11171;1.11157;184
2023-04-17 16:35:00;1.11126;1.11121;1.11129;1.1112;1.11158;1.11153;1.11163;1.11153;49
2023-04-17 16:36:00;1.11121;1.11134;1.11137;1.11113;1.11152;1.11169;1.1117;1.11145;143
2023-04-17 16:37:00;1.11133;1.11122;1.11133;1.11121;1.11166;1.11153;1.11169;1.11153;90
2023-04-17 16:38:00;1.11117;1.11134;1.11134;1.11117;1.11153;1.11169;1.11169;1.11153;67
2023-04-17 16:39:00;1.11133;1.11133;1.11137;1.11121;1.11168;1.11168;1.11171;1.11158;79
2023-04-17 16:40:00;1.11131;1.11127;1.11137;1.11122;1.11166;1.11164;1.11171;1.11159;100
2023-04-17 16:41:00;1.1113;1.11118;1.1113;1.11104;1.11164;1.1115;1.11166;1.11139;124
2023-04-17 16:42:00;1.11118;1.11117;1.11134;1.11113;1.11153;1.11151;1.11167;1.11147;69
2023-04-17 16:43:00;1.11117;1.111;1.11117;1.111;1.1115;1.11132;1.1115;1.11131;50
2023-04-17 16:44:00;1.11101;1.11102;1.11104;1.1109;1.11134;1.11136;1.11138;1.11124;55
2023-04-17 16:45:00;1.11104;1.11108;1.11112;1.11098;1.11138;1.1114;1.11146;1.1113;48
2023-04-17 16:46:00;1.11107;1.11107;1.11111;1.11104;1.11139;1.11141;1.11145;1.11138;53
2023-04-17 16:47:00;1.11109;1.11121;1.11122;1.11108;1.11143;1.11155;1.11158;1.11143;62
2023-04-17 16:48:00;1.11122;1.11124;1.11129;1.11121;1.11155;1.11159;1.11166;1.11155;51
2023-04-17 16:49:00;1.11124;1.11119;1.11128;1.11119;1.11158;1.11149;1.1116;1.11148;67
2023-04-17 16:50:00;1.11119;1.11103;1.11119;1.11095;1.11147;1.11134;1.11147;1.1113;58
2023-04-17 16:51:00;1.11106;1.11121;1.11121;1.11104;1.11137;1.11152;1.11154;1.11136;30
2023-04-17 16:52:00;1.11121;1.11123;1.11124;1.11112;1.11151;1.11155;1.11155;1.11143;30
2023-04-17 16:53:00;1.11121;1.11114;1.11121;1.11111;1.11152;1.11145;1.11152;1.11142;25
2023-04-17 16:54:00;1.11113;1.11104;1.11113;1.11101;1.11144;1.11137;1.11144;1.11132;37
2023-04-17 16:55:00;1.11104;1.11099;1.11105;1.11097;1.11134;1.11129;1.11138;1.11127;41
2023-04-17 16:56:00;1.111;1.11093;1.11103;1.11084;1.11131;1.11125;1.11133;1.11116;43
2023-04-17 16:57:00;1.11092;1.11095;1.11099;1.11085;1.11129;1.11135;1.11139;1.11124;150
2023-04-17 16:58:00;1.11094;1.11104;1.11112;1.11094;1.11135;1.11144;1.11153;1.11135;126
2023-04-17 16:59:00;1.11108;1.11123;1.11125;1.11104;1.11148;1.11162;1.11165;1.11144;114
2023-04-17 17:00:00;1.11123;1.11117;1.11126;1.11111;1.11163;1.11157;1.11166;1.11151;138
2023-04-17 17:01:00;1.11117;1.11134;1.11144;1.11117;1.11156;1.11173;1.11182;1.11156;171
2023-04-17 17:02:00;1.11135;1.11161;1.11162;1.11131;1.11173;1.11203;1.11205;1.11173;262
2023-04-17 17:03:00;1.1116;1.11159;1.11161;1.11141;1.11202;1.11196;1.11204;1.11181;200
2023-04-17 17:04:00;1.1116;1.11157;1.11164;1.11152;1.11196;1.11192;1.11199;1.11187;63
2023-04-17 17:05:00;1.11155;1.11162;1.11163;1.11153;1.11193;1.11198;1.112;1.1119;79
2023-04-17 17:06:00;1.11163;1.11184;1.11184;1.11162;1.11197;1.11218;1.11218;1.11196;99
2023-04-17 17:07:00;1.11183;1.11182;1.11186;1.11176;1.11217;1.11213;1.11218;1.11211;44
2023-04-17 17:08:00;1.11184;1.11165;1.11187;1.11165;1.11212;1.11195;1.11216;1.11195;126
2023-04-17 17:09:00;1.11165;1.11168;1.11174;1.11163;1.11193;1.11201;1.11205;1.11193;85
2023-04-17 17:10:00;1.11167;1.11172;1.11175;1.11157;1.11201;1.11207;1.11211;1.11193;123
2023-04-17 17:11:00;1.11172;1.1116;1.11177;1.11155;1.11206;1.11195;1.11212;1.11189;116
2023-04-17 17:12:00;1.1116;1.11165;1.11165;1.11159;1.11196;1.11196;1.11196;1.11192;20
2023-04-17 17:13:00;1.11168;1.11166;1.11171;1.11163;1.11198;1.11201;1.11202;1.11193;27
2023-04-17 17:14:00;1.11167;1.11174;1.11176;1.11167;1.11202;1.11204;1.11208;1.112;15
2023-04-17 17:15:00;1.11173;1.11164;1.11175;1.11156;1.11206;1.11196;1.11207;1.1119;44
2023-04-17 17:16:00;1.11163;1.11167;1.11173;1.11158;1.11194;1.11202;1.11206;1.1119;77
2023-04-17 17:17:00;1.11168;1.11167;1.11184;1.11164;1.11201;1.11197;1.11214;1.11194;39
2023-04-17 17:18:00;1.1117;1.11167;1.11172;1.1116;1.11199;1.11198;1.11205;1.11191;55
2023-04-17 17:19:00;1.11166;1.11166;1.11168;1.11164;1.11198;1.11197;1.11201;1.11195;44
2023-04-17 17:20:00;1.11167;1.1117;1.11173;1.11167;1.11197;1.11199;1.11205;1.11197;38
2023-04-17 17:21:00;1.11169;1.11167;1.11171;1.11165;1.11197;1.11197;1.11204;1.11197;23
2023-04-17 17:22:00;1.11168;1.11177;1.11179;1.11168;1.11198;1.11208;1.11209;1.11198;14
2023-04-17 17:23:00;1.11179;1.11181;1.11185;1.11177;1.11209;1.11211;1.11216;1.11207;42
2023-04-17 17:24:00;1.11182;1.11193;1.11195;1.11179;1.11213;1.11222;1.11225;1.1121;63
2023-04-17 17:25:00;1.11191;1.11211;1.11213;1.1119;1.11222;1.11246;1.11247;1.11222;99
2023-04-17 17:26:00;1.11212;1.1122;1.11221;1.11211;1.11247;1.11253;1.11256;1.11243;97
2023-04-17 17:27:00;1.1122;1.11232;1.11233;1.11214;1.11254;1.11265;1.11267;1.1125;60
2023-04-17 17:28:00;1.11233;1.11227;1.11233;1.11227;1.11263;1.11258;1.11263;1.11258;16
2023-04-17 17:29:00;1.11231;1.11232;1.11236;1.1123;1.11261;1.11267;1.11267;1.11261;46
2023-04-17 17:30:00;1.11235;1.11239;1.1124;1.1123;1.11267;1.11274;1.11274;1.11262;60
2023-04-17 17:31:00;1.11239;1.1126;1.1126;1.11239;1.11275;1.11295;1.11296;1.11272;74
2023-04-17 17:32:00;1.1126;1.11261;1.1127;1.1126;1.11294;1.11291;1.11304;1.11291;42
2023-04-17 17:33:00;1.11261;1.11251;1.11261;1.11246;1.11293;1.11283;1.11293;1.11276;34
2023-04-17 17:34:00;1.1125;1.1124;1.11251;1.1124;1.11281;1.11273;1.11281;1.11273;27
2023-04-17 17:35:00;1.11239;1.11243;1.11244;1.11239;1.11272;1.11274;1.11277;1.11272;28
2023-04-17 17:36:00;1.11244;1.11239;1.11244;1.11238;1.11275;1.11272;1.11276;1.1127;11
2023-04-17 17:37:00;1.11238;1.11244;1.11244;1.11235;1.11269;1.11278;1.11278;1.11266;32
2023-04-17 17:38:00;1.11245;1.11246;1.11247;1.11238;1.11278;1.11277;1.11279;1.11272;52
2023-04-17 17:39:00;1.11246;1.11243;1.1125;1.1124;1.1128;1.11274;1.11282;1.11273;32
2023-04-17 17:40:00;1.11245;1.11248;1.11253;1.11245;1.11277;1.11278;1.11284;1.11277;27
2023-04-17 17:41:00;1.1125;1.1124;1.11251;1.1124;1.1128;1.11271;1.11283;1.11271;22
2023-04-17 17:42:00;1.11239;1.11233;1.11253;1.11233;1.11272;1.11267;1.11288;1.11267;91
2023-04-17 17:43:00;1.11234;1.11224;1.11235;1.11222;1.11267;1.11257;1.11267;1.11253;67
2023-04-17 17:44:00;1.11225;1.11222;1.11228;1.1122;1.11257;1.11254;1.11259;1.11251;25
2023-04-17 17:45:00;1.11223;1.1122;1.11228;1.1122;1.11255;1.11252;1.11257;1.11251;28
2023-04-17 17:46:00;1.11221;1.11228;1.11228;1.11217;1.11254;1.11261;1.11261;1.11249;34
2023-04-17 17:47:00;1.11226;1.11221;1.11228;1.1122;1.11259;1.11252;1.11259;1.1125;17
2023-04-17 17:48:00;1.1122;1.11223;1.11227;1.1122;1.11249;1.11252;1.11258;1.11249;25
2023-04-17 17:49:00;1.11221;1.11225;1.11226;1.11221;1.11251;1.11256;1.11256;1.11251;14
2023-04-17 17:50:00;1.11224;1.11222;1.11226;1.11219;1.11254;1.11252;1.11255;1.11249;13
2023-04-17 17:51:00;1.11221;1.11215;1.11221;1.11213;1.1125;1.11246;1.11251;1.11243;18
2023-04-17 17:52:00;1.11216;1.11214;1.11216;1.11212;1.11246;1.11244;1.11247;1.11243;14
2023-04-17 17:53:00;1.11216;1.11214;1.11219;1.11212;1.11245;1.11245;1.11249;1.11243;29
2023-04-17 17:54:00;1.11214;1.1122;1.1122;1.11212;1.11244;1.11252;1.11254;1.11243;77
2023-04-17 17:55:00;1.1122;1.11243;1.11243;1.1122;1.11254;1.11273;1.11275;1.11253;124
2023-04-17 17:56:00;1.11243;1.11238;1.11243;1.11234;1.11272;1.11266;1.11273;1.11266;49
2023-04-17 17:57:00;1.11236;1.11227;1.11236;1.11225;1.11264;1.1126;1.11264;1.11255;79
2023-04-17 17:58:00;1.11228;1.1122;1.11228;1.11217;1.1126;1.1125;1.11261;1.11248;67
2023-04-17 17:59:00;1.1122;1.11218;1.11222;1.11218;1.11251;1.1125;1.11255;1.11249;55
2023-04-17 18:00:00;1.11218;1.11204;1.1122;1.11203;1.11251;1.11233;1.11251;1.11233;85
2023-04-17 18:01:00;1.11202;1.11208;1.11212;1.11201;1.11234;1.11242;1.11243;1.11233;111
2023-04-17 18:02:00;1.11207;1.11208;1.11214;1.11206;1.11239;1.1124;1.11247;1.11237;101
2023-04-17 18:03:00;1.11208;1.11209;1.1121;1.11201;1.11239;1.11237;1.1124;1.11234;61
2023-04-17 18:04:00;1.11208;1.112;1.11209;1.112;1.11237;1.11231;1.11239;1.11231;46
2023-04-17 18:05:00;1.11202;1.11204;1.11208;1.11198;1.11231;1.11236;1.1124;1.1123;73
2023-04-17 18:06:00;1.11203;1.11207;1.11212;1.11199;1.11236;1.11238;1.11243;1.11232;46
2023-04-17 18:07:00;1.11208;1.11202;1.11209;1.11198;1.11238;1.11231;1.1124;1.11229;81
2023-04-17 18:08:00;1.11202;1.11201;1.11204;1.11198;1.1123;1.11232;1.11237;1.11229;89
2023-04-17 18:09:00;1.11203;1.11202;1.1121;1.112;1.11234;1.11233;1.11238;1.11233;76
2023-04-17 18:10:00;1.11202;1.11202;1.11206;1.112;1.11231;1.11234;1.11238;1.1123;47
2023-04-17 18:11:00;1.11202;1.11206;1.11207;1.112;1.11236;1.11236;1.11237;1.11233;29
2023-04-17 18:12:00;1.11206;1.11206;1.11211;1.11205;1.11237;1.11239;1.11242;1.11234;44
2023-04-17 18:13:00;1.11206;1.11213;1.11213;1.11201;1.11238;1.11244;1.11244;1.11233;68
2023-04-17 18:14:00;1.11212;1.11214;1.11216;1.1121;1.11244;1.11244;1.11246;1.1124;82
2023-04-17 18:15:00;1.11213;1.11215;1.11217;1.11208;1.11244;1.11248;1.11248;1.11235;78
2023-04-17 18:16:00;1.11215;1.11208;1.11215;1.11206;1.11246;1.11238;1.11248;1.11236;91
2023-04-17 18:17:00;1.11207;1.11209;1.11213;1.11207;1.11238;1.11241;1.11245;1.11238;32
2023-04-17 18:18:00;1.11211;1.11198;1.11212;1.11192;1.1124;1.11232;1.11242;1.11223;107
2023-04-17 18:19:00;1.11198;1.11197;1.11202;1.11196;1.1123;1.11228;1.11233;1.11227;80
2023-04-17 18:20:00;1.11196;1.11199;1.11207;1.11196;1.11228;1.11231;1.11237;1.11228;60
2023-04-17 18:21:00;1.112;1.11202;1.11203;1.11195;1.11231;1.11231;1.11233;1.11225;64
2023-04-17 18:22:00;1.112;1.112;1.11203;1.11197;1.1123;1.11229;1.11232;1.11226;52
2023-04-17 18:23:00;1.11199;1.11194;1.11201;1.11189;1.1123;1.11226;1.11232;1.11221;70
2023-04-17 18:24:00;1.11193;1.11199;1.11201;1.1119;1.11226;1.1123;1.11233;1.11222;50
2023-04-17 18:25:00;1.112;1.11201;1.11203;1.11198;1.1123;1.11233;1.11233;1.11228;49
2023-04-17 18:26:00;1.112;1.11202;1.11206;1.11199;1.11233;1.11236;1.11237;1.1123;78
2023-04-17 18:27:00;1.11203;1.11204;1.11212;1.11203;1.11236;1.11239;1.11242;1.11233;60
2023-04-17 18:28:00;1.11206;1.11208;1.11209;1.11201;1.11239;1.11233;1.11239;1.11229;54
2023-04-17 18:29:00;1.11206;1.112;1.11208;1.112;1.11233;1.11227;1.11236;1.11226;68
2023-04-17 18:30:00;1.112;1.112;1.11202;1.11197;1.11228;1.11231;1.11233;1.11224;78
2023-04-17 18:31:00;1.112;1.11197;1.11203;1.11197;1.1123;1.11228;1.11235;1.11225;87
2023-04-17 18:32:00;1.11199;1.11192;1.112;1.11192;1.11229;1.11223;1.11231;1.11219;66
2023-04-17 18:33:00;1.11192;1.11205;1.11207;1.11192;1.11221;1.11232;1.11232;1.11219;81
2023-04-17 18:34:00;1.11205;1.11203;1.11207;1.11198;1.11233;1.11237;1.1124;1.1123;118
2023-04-17 18:35:00;1.11202;1.11198;1.11208;1.11196;1.11235;1.11231;1.11242;1.11229;101
2023-04-17 18:36:00;1.11199;1.11208;1.1121;1.11199;1.11232;1.11239;1.11243;1.11231;86
2023-04-17 18:37:00;1.11208;1.11213;1.11215;1.11208;1.11242;1.11244;1.11245;1.11242;64
2023-04-17 18:38:00;1.11213;1.11211;1.11215;1.11209;1.11242;1.11241;1.11246;1.1124;58
2023-04-17 18:39:00;1.11211;1.11215;1.11217;1.1121;1.11242;1.11245;1.11247;1.11239;46
2023-04-17 18:40:00;1.11215;1.11205;1.11215;1.11203;1.11244;1.11238;1.11244;1.11233;93
2023-04-17 18:41:00;1.11205;1.11218;1.11219;1.11204;1.11237;1.11248;1.1125;1.11234;84
2023-04-17 18:42:00;1.11218;1.11226;1.11229;1.11216;1.1125;1.11257;1.11261;1.11248;108
2023-04-17 18:43:00;1.11226;1.11234;1.11236;1.11221;1.11258;1.11267;1.1127;1.11253;79
2023-04-17 18:44:00;1.11233;1.11229;1.11234;1.11225;1.11267;1.11259;1.11267;1.11258;72
2023-04-17 18:45:00;1.11229;1.11225;1.11233;1.11225;1.11261;1.11259;1.11263;1.11257;102
2023-04-17 18:46:00;1.11226;1.11227;1.1123;1.11226;1.11259;1.1126;1.11263;1.11256;101
2023-04-17 18:47:00;1.11227;1.11228;1.1123;1.11217;1.11259;1.1126;1.1126;1.11249;104
2023-04-17 18:48:00;1.11227;1.11236;1.11236;1.11226;1.1126;1.1127;1.1127;1.11259;78
2023-04-17 18:49:00;1.11236;1.11238;1.11239;1.1123;1.11268;1.1127;1.11272;1.11262;72
2023-04-17 18:50:00;1.11237;1.11227;1.11237;1.11225;1.1127;1.11258;1.1127;1.11257;96
2023-04-17 18:51:00;1.11228;1.11221;1.11231;1.1122;1.11258;1.11255;1.11264;1.11251;99
2023-04-17 18:52:00;1.11221;1.11225;1.11227;1.11221;1.11254;1.11258;1.11259;1.11253;144
2023-04-17 18:53:00;1.11226;1.11225;1.11229;1.11217;1.11259;1.11257;1.11261;1.11249;121
2023-04-17 18:54:00;1.11224;1.11218;1.11225;1.11217;1.11257;1.11251;1.11257;1.1125;89
2023-04-17 18:55:00;1.11219;1.11217;1.11219;1.11211;1.11251;1.1125;1.11253;1.11244;127
2023-04-17 18:56:00;1.11218;1.11211;1.11221;1.11205;1.11251;1.11244;1.11253;1.11239;79
2023-04-17 18:57:00;1.1121;1.11213;1.11213;1.11203;1.11243;1.11246;1.11246;1.11233;100
2023-04-17 18:58:00;1.11214;1.11205;1.11216;1.11202;1.11246;1.11234;1.11246;1.11231;118
2023-04-17 18:59:00;1.11205;1.11203;1.11211;1.11199;1.11235;1.11232;1.11244;1.11231;190
2023-04-17 19:00:00;1.11203;1.11207;1.11207;1.11199;1.11233;1.11238;1.11238;1.11231;81
2023-04-17 19:01:00;1.11206;1.11204;1.11207;1.112;1.11238;1.11236;1.11238;1.1123;87
2023-04-17 19:02:00;1.11203;1.11204;1.11209;1.11196;1.11236;1.11235;1.11242;1.1123;123
2023-04-17 19:03:00;1.11202;1.11205;1.11206;1.112;1.11235;1.11238;1.11239;1.11233;98
2023-04-17 19:04:00;1.11206;1.11204;1.11207;1.11196;1.11238;1.11237;1.11239;1.11228;107
2023-04-17 19:05:00;1.11204;1.11205;1.11208;1.11203;1.11238;1.11232;1.11242;1.11232;66
2023-04-17 19:06:00;1.11205;1.1119;1.11205;1.1119;1.11233;1.1122;1.11233;1.11218;53
2023-04-17 19:07:00;1.1119;1.11186;1.11197;1.1118;1.11219;1.11219;1.11229;1.11213;90
2023-04-17 19:08:00;1.11187;1.11195;1.11205;1.11186;1.1122;1.11226;1.11233;1.11216;147
2023-04-17 19:09:00;1.11195;1.11187;1.11197;1.11186;1.11227;1.11216;1.11227;1.11215;85
2023-04-17 19:10:00;1.11188;1.11189;1.11197;1.11188;1.11218;1.11218;1.11229;1.11216;106
2023-04-17 19:11:00;1.11188;1.1119;1.11191;1.11187;1.11218;1.1122;1.11223;1.11215;62
2023-04-17 19:12:00;1.1119;1.11186;1.11193;1.11184;1.11221;1.11218;1.11221;1.11216;55
2023-04-17 19:13:00;1.11185;1.11187;1.11191;1.11182;1.11217;1.11218;1.11224;1.11211;90
2023-04-17 19:14:00;1.11187;1.11181;1.11187;1.11179;1.11216;1.11212;1.11218;1.11212;40
2023-04-17 19:15:00;1.11182;1.11183;1.11186;1.11181;1.11213;1.11214;1.11217;1.11212;38
2023-04-17 19:16:00;1.11184;1.11174;1.11184;1.11173;1.11214;1.11206;1.11214;1.11205;52
2023-04-17 19:17:00;1.11174;1.11183;1.11185;1.11167;1.11205;1.11213;1.11214;1.11197;106
2023-04-17 19:18:00;1.11183;1.11182;1.11193;1.11182;1.11214;1.11215;1.11224;1.11212;86
2023-04-17 19:19:00;1.11182;1.11185;1.11186;1.11182;1.11214;1.11214;1.11216;1.11213;31
2023-04-17 19:20:00;1.11184;1.1119;1.11192;1.11182;1.11215;1.11221;1.11223;1.11211;63
2023-04-17 19:21:00;1.1119;1.11194;1.11194;1.11184;1.1122;1.11225;1.11225;1.11214;45
2023-04-17 19:22:00;1.11194;1.11186;1.11195;1.11184;1.11224;1.11215;1.11225;1.11213;26
2023-04-17 19:23:00;1.11184;1.11184;1.11187;1.11184;1.11214;1.11214;1.11218;1.11214;24
2023-04-17 19:24:00;1.11185;1.11179;1.11185;1.11172;1.11214;1.11211;1.11215;1.11206;67
2023-04-17 19:25:00;1.11179;1.11177;1.1118;1.11175;1.11212;1.11208;1.11212;1.11206;54
2023-04-17 19:26:00;1.11175;1.11176;1.11177;1.1117;1.11206;1.11206;1.1121;1.11202;66
2023-04-17 19:27:00;1.11176;1.11174;1.11178;1.11173;1.11208;1.11205;1.11208;1.11203;22
2023-04-17 19:28:00;1.11176;1.11174;1.11176;1.11168;1.11206;1.11205;1.11207;1.11197;45
2023-04-17 19:29:00;1.11173;1.11171;1.11174;1.11167;1.11203;1.11202;1.11205;1.11198;52
2023-04-17 19:30:00;1.11172;1.11176;1.11177;1.11167;1.112;1.11206;1.11206;1.11196;30
2023-04-17 19:31:00;1.11175;1.11172;1.11177;1.11172;1.11206;1.11205;1.11207;1.11202;36
2023-04-17 19:32:00;1.11175;1.11181;1.11188;1.11173;1.11205;1.11212;1.11219;1.11202;91
2023-04-17 19:33:00;1.11181;1.1118;1.11183;1.11174;1.11214;1.11212;1.11214;1.11206;73
2023-04-17 19:34:00;1.11179;1.11184;1.11189;1.11179;1.11212;1.11217;1.1122;1.11211;43
2023-04-17 19:35:00;1.11183;1.11189;1.11191;1.11183;1.11217;1.11223;1.11223;1.11216;60
2023-04-17 19:36:00;1.11189;1.11194;1.11199;1.11189;1.11222;1.11225;1.11233;1.11221;59
2023-04-17 19:37:00;1.11194;1.11194;1.11198;1.11193;1.11226;1.11224;1.11228;1.11223;43
2023-04-17 19:38:00;1.11194;1.11197;1.11198;1.11193;1.11223;1.11229;1.1123;1.11223;39
2023-04-17 19:39:00;1.11197;1.11201;1.11201;1.11196;1.11227;1.11234;1.11234;1.11225;66
2023-04-17 19:40:00;1.11202;1.11194;1.11203;1.11193;1.11231;1.11224;1.11232;1.11224;22
2023-04-17 19:41:00;1.11193;1.11187;1.11195;1.11187;1.11224;1.11216;1.11224;1.11216;22
2023-04-17 19:42:00;1.11186;1.1119;1.11194;1.11186;1.11215;1.11219;1.11223;1.11215;21
2023-04-17 19:43:00;1.1119;1.11189;1.11191;1.11189;1.11222;1.11219;1.11222;1.11219;19
2023-04-17 19:44:00;1.11188;1.11196;1.11198;1.11179;1.1122;1.11231;1.11232;1.11209;55
2023-04-17 19:45:00;1.11195;1.11181;1.11197;1.11181;1.11229;1.1121;1.11231;1.1121;52
2023-04-17 19:46:00;1.1118;1.11181;1.11181;1.11173;1.11212;1.11211;1.11213;1.11206;42
2023-04-17 19:47:00;1.1118;1.11179;1.11182;1.11177;1.11211;1.11207;1.11211;1.11205;85
2023-04-17 19:48:00;1.11178;1.11177;1.11181;1.11177;1.11207;1.11204;1.11208;1.11204;49
2023-04-17 19:49:00;1.11178;1.11182;1.11182;1.11178;1.11204;1.11209;1.1121;1.11204;29
2023-04-17 19:50:00;1.11181;1.11182;1.11185;1.1118;1.11209;1.11212;1.11217;1.11209;54
2023-04-17 19:51:00;1.11183;1.11184;1.11187;1.11183;1.11211;1.11213;1.11216;1.11211;26
2023-04-17 19:52:00;1.11185;1.11191;1.11193;1.11184;1.11213;1.11226;1.11226;1.11213;66
2023-04-17 19:53:00;1.11192;1.11191;1.11198;1.11187;1.11226;1.11221;1.11229;1.11217;85
2023-04-17 19:54:00;1.11191;1.11192;1.11192;1.11185;1.11223;1.11224;1.11224;1.11217;50
