date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-18 01:04:00;0.67007;0.67013;0.67017;0.67001;0.67024;0.6703;0.67036;0.67018;126
2023-04-18 01:05:00;0.67014;0.67011;0.67019;0.67011;0.67031;0.6703;0.67036;0.6703;96
2023-04-18 01:06:00;0.67011;0.67;0.67014;0.66998;0.67029;0.67016;0.6703;0.67016;70
2023-04-18 01:07:00;0.66999;0.67002;0.67003;0.66997;0.67016;0.6702;0.6702;0.67014;112
2023-04-18 01:08:00;0.67003;0.67003;0.67003;0.66996;0.6702;0.67021;0.67021;0.67014;62
2023-04-18 01:09:00;0.67002;0.66998;0.67004;0.66996;0.6702;0.67017;0.67021;0.67015;60
2023-04-18 01:10:00;0.66999;0.66986;0.67001;0.66984;0.67017;0.67005;0.67018;0.67002;76
2023-04-18 01:11:00;0.66986;0.66981;0.66991;0.66981;0.67004;0.67;0.67009;0.66999;119
2023-04-18 01:12:00;0.66981;0.66997;0.66997;0.66981;0.66999;0.67014;0.67015;0.66999;94
2023-04-18 01:13:00;0.66996;0.66998;0.67001;0.66996;0.67014;0.67017;0.67019;0.67014;63
2023-04-18 01:14:00;0.66998;0.67001;0.67004;0.66998;0.67016;0.67018;0.67022;0.67016;70
2023-04-18 01:15:00;0.67001;0.66995;0.67008;0.66994;0.67019;0.67012;0.67027;0.67012;109
2023-04-18 01:16:00;0.66993;0.66992;0.66994;0.66986;0.67012;0.6701;0.67012;0.67002;82
2023-04-18 01:17:00;0.66992;0.66988;0.66998;0.66983;0.67011;0.67007;0.67016;0.67001;132
2023-04-18 01:18:00;0.66988;0.66994;0.66997;0.66983;0.67006;0.6701;0.67013;0.67;111
2023-04-18 01:19:00;0.66994;0.66994;0.67002;0.66993;0.67011;0.67012;0.6702;0.67011;63
2023-04-18 01:20:00;0.66995;0.66991;0.66999;0.66989;0.67012;0.67009;0.67018;0.67008;113
2023-04-18 01:21:00;0.66991;0.66992;0.67;0.6699;0.6701;0.67008;0.67016;0.67006;166
2023-04-18 01:22:00;0.66991;0.66992;0.66994;0.6699;0.67008;0.6701;0.67011;0.67007;57
2023-04-18 01:23:00;0.66993;0.66987;0.66993;0.66985;0.6701;0.67004;0.6701;0.67003;64
2023-04-18 01:24:00;0.66987;0.6698;0.66988;0.66976;0.67005;0.66998;0.67005;0.66994;85
2023-04-18 01:25:00;0.66981;0.66984;0.66988;0.66977;0.66998;0.67004;0.67006;0.66995;144
2023-04-18 01:26:00;0.66985;0.66991;0.66991;0.66982;0.67004;0.6701;0.6701;0.66999;73
2023-04-18 01:27:00;0.66989;0.66973;0.66992;0.66972;0.67007;0.66989;0.67011;0.66989;134
2023-04-18 01:28:00;0.66972;0.67013;0.67018;0.66972;0.66989;0.67031;0.67035;0.66989;176
2023-04-18 01:29:00;0.67013;0.67003;0.67013;0.66995;0.6703;0.67023;0.6703;0.67015;127
2023-04-18 01:30:00;0.67003;0.67015;0.67019;0.67003;0.67024;0.67034;0.67039;0.67023;125
2023-04-18 01:31:00;0.67014;0.67015;0.67021;0.67001;0.67033;0.67034;0.67038;0.67021;139
2023-04-18 01:32:00;0.67015;0.67014;0.67032;0.67011;0.67033;0.67033;0.6705;0.6703;192
2023-04-18 01:33:00;0.67014;0.67061;0.67061;0.67014;0.67034;0.67079;0.67079;0.67034;326
2023-04-18 01:34:00;0.67061;0.67072;0.67079;0.67059;0.67078;0.67092;0.67098;0.67076;311
2023-04-18 01:35:00;0.67072;0.67071;0.67076;0.67058;0.67091;0.67091;0.67095;0.67077;212
2023-04-18 01:36:00;0.67072;0.67068;0.67076;0.67067;0.67091;0.67087;0.67094;0.67086;170
2023-04-18 01:37:00;0.67068;0.67067;0.67071;0.67056;0.67086;0.67086;0.67089;0.67074;146
2023-04-18 01:38:00;0.67066;0.6707;0.67073;0.67065;0.67086;0.67089;0.6709;0.67084;139
2023-04-18 01:39:00;0.6707;0.67094;0.67099;0.6707;0.67088;0.67112;0.67117;0.67087;195
2023-04-18 01:40:00;0.67094;0.6711;0.67113;0.67091;0.67111;0.67127;0.6713;0.67108;266
2023-04-18 01:41:00;0.6711;0.67106;0.6711;0.67092;0.67128;0.67125;0.67128;0.6711;252
2023-04-18 01:42:00;0.67108;0.67091;0.67108;0.67088;0.67125;0.6711;0.67126;0.67107;151
2023-04-18 01:43:00;0.67092;0.67122;0.67122;0.6709;0.6711;0.67139;0.67139;0.67107;247
2023-04-18 01:44:00;0.67122;0.67107;0.67123;0.67106;0.67142;0.67124;0.67142;0.67123;153
2023-04-18 01:45:00;0.67106;0.67099;0.6711;0.67098;0.67124;0.67118;0.67129;0.67116;175
2023-04-18 01:46:00;0.67098;0.67087;0.671;0.67082;0.67117;0.67106;0.67119;0.67101;145
2023-04-18 01:47:00;0.67086;0.67095;0.67098;0.67081;0.67105;0.67114;0.67115;0.671;129
2023-04-18 01:48:00;0.67095;0.67084;0.67103;0.67083;0.67113;0.67103;0.67122;0.67101;207
2023-04-18 01:49:00;0.67084;0.67103;0.67106;0.6708;0.67102;0.67122;0.67124;0.67098;170
2023-04-18 01:50:00;0.67104;0.67093;0.67104;0.67093;0.67122;0.67111;0.67122;0.67109;196
2023-04-18 01:51:00;0.67093;0.6707;0.67094;0.6707;0.6711;0.67089;0.67111;0.67087;98
2023-04-18 01:52:00;0.6707;0.67084;0.67098;0.67065;0.67088;0.67103;0.67117;0.67084;195
2023-04-18 01:53:00;0.67085;0.67093;0.67095;0.67085;0.67103;0.6711;0.67113;0.67103;115
2023-04-18 01:54:00;0.67093;0.67093;0.67097;0.67081;0.67111;0.67111;0.67114;0.67099;187
2023-04-18 01:55:00;0.67093;0.67088;0.67097;0.67083;0.6711;0.67104;0.67115;0.671;176
2023-04-18 01:56:00;0.67087;0.67072;0.67088;0.67067;0.67104;0.67089;0.67105;0.67084;115
2023-04-18 01:57:00;0.67074;0.67079;0.67083;0.67063;0.67092;0.67097;0.671;0.67082;213
2023-04-18 01:58:00;0.67079;0.67086;0.67087;0.67073;0.67098;0.67103;0.67104;0.67091;150
2023-04-18 01:59:00;0.67089;0.67085;0.67096;0.67081;0.67106;0.67103;0.67115;0.67097;116
2023-04-18 02:00:00;0.67088;0.6718;0.672;0.67088;0.67106;0.67197;0.67218;0.67106;578
2023-04-18 02:01:00;0.67181;0.67134;0.67181;0.67132;0.67197;0.67151;0.672;0.67149;363
2023-04-18 02:02:00;0.67134;0.671;0.67134;0.671;0.6715;0.67119;0.67151;0.67117;321
2023-04-18 02:03:00;0.671;0.6712;0.6712;0.671;0.67118;0.67138;0.67139;0.67118;257
2023-04-18 02:04:00;0.6712;0.67076;0.6712;0.67072;0.67139;0.67093;0.67139;0.67089;220
2023-04-18 02:05:00;0.67076;0.67065;0.67082;0.67061;0.67092;0.67083;0.67099;0.67077;196
2023-04-18 02:06:00;0.67064;0.67091;0.67094;0.67062;0.67082;0.67109;0.67111;0.6708;276
2023-04-18 02:07:00;0.6709;0.67104;0.67106;0.67088;0.67109;0.6712;0.67122;0.67106;216
2023-04-18 02:08:00;0.67103;0.67108;0.67108;0.67097;0.6712;0.67125;0.67125;0.67114;125
2023-04-18 02:09:00;0.67108;0.67132;0.67135;0.67103;0.67124;0.6715;0.67152;0.6712;186
2023-04-18 02:10:00;0.67133;0.67119;0.67134;0.67111;0.67151;0.67136;0.67152;0.6713;235
2023-04-18 02:11:00;0.67119;0.67102;0.67122;0.67095;0.67137;0.67119;0.6714;0.67113;188
2023-04-18 02:12:00;0.67102;0.67087;0.67106;0.6708;0.67121;0.67106;0.67124;0.67099;245
2023-04-18 02:13:00;0.67086;0.67086;0.67094;0.67082;0.67106;0.67104;0.67111;0.67101;213
2023-04-18 02:14:00;0.67087;0.67084;0.67087;0.67077;0.67104;0.671;0.67104;0.67094;139
2023-04-18 02:15:00;0.67084;0.67103;0.67104;0.6708;0.67101;0.67122;0.67123;0.67099;195
2023-04-18 02:16:00;0.67104;0.67085;0.67129;0.67085;0.67122;0.67104;0.67147;0.67104;292
2023-04-18 02:17:00;0.67086;0.67097;0.67098;0.67079;0.67105;0.67117;0.67118;0.67099;146
2023-04-18 02:18:00;0.67097;0.67098;0.67105;0.67094;0.67116;0.67116;0.67125;0.67113;133
2023-04-18 02:19:00;0.671;0.6713;0.6714;0.671;0.67116;0.67147;0.67158;0.67116;191
2023-04-18 02:20:00;0.67131;0.67125;0.67131;0.67108;0.67148;0.67144;0.67149;0.67127;207
2023-04-18 02:21:00;0.67126;0.67119;0.67126;0.67107;0.67144;0.67136;0.67144;0.67126;165
2023-04-18 02:22:00;0.67118;0.67122;0.67122;0.67109;0.67136;0.67138;0.6714;0.67128;129
2023-04-18 02:23:00;0.67123;0.67132;0.67134;0.67121;0.67139;0.6715;0.67152;0.67139;134
2023-04-18 02:24:00;0.67131;0.67134;0.67144;0.67131;0.6715;0.67152;0.67163;0.6715;130
2023-04-18 02:25:00;0.67133;0.67132;0.67137;0.67123;0.67151;0.67149;0.67155;0.67139;153
2023-04-18 02:26:00;0.67131;0.67142;0.67146;0.67125;0.67149;0.6716;0.67163;0.67144;181
2023-04-18 02:27:00;0.67142;0.67151;0.67152;0.67135;0.67159;0.6717;0.67171;0.67153;108
2023-04-18 02:28:00;0.67152;0.67151;0.67152;0.67146;0.6717;0.67168;0.67171;0.67163;86
2023-04-18 02:29:00;0.6715;0.67157;0.67161;0.6715;0.67168;0.67175;0.67178;0.67167;146
2023-04-18 02:30:00;0.67157;0.67166;0.67177;0.67155;0.67174;0.67183;0.67193;0.67174;179
2023-04-18 02:31:00;0.67166;0.67186;0.67188;0.67163;0.67184;0.67204;0.67207;0.67182;232
2023-04-18 02:32:00;0.67186;0.67184;0.67187;0.67177;0.67203;0.67201;0.67206;0.67195;146
2023-04-18 02:33:00;0.67182;0.67196;0.67197;0.67178;0.67201;0.67216;0.67216;0.67196;182
2023-04-18 02:34:00;0.67196;0.67185;0.67201;0.67184;0.67215;0.67204;0.6722;0.67203;159
2023-04-18 02:35:00;0.67185;0.67176;0.67187;0.67175;0.67203;0.67194;0.67205;0.67193;133
2023-04-18 02:36:00;0.67176;0.67156;0.67182;0.67151;0.67195;0.67173;0.672;0.67169;160
2023-04-18 02:37:00;0.67157;0.67164;0.67167;0.67156;0.67175;0.67183;0.67186;0.67174;127
2023-04-18 02:38:00;0.67163;0.67156;0.67168;0.67155;0.67182;0.67173;0.67185;0.67172;149
2023-04-18 02:39:00;0.67157;0.6715;0.67157;0.67146;0.67173;0.67168;0.67173;0.67163;171
2023-04-18 02:40:00;0.6715;0.67153;0.67163;0.67144;0.67167;0.67169;0.6718;0.67161;222
2023-04-18 02:41:00;0.67153;0.67134;0.67158;0.67134;0.6717;0.67151;0.67175;0.67151;205
2023-04-18 02:42:00;0.67134;0.67148;0.6715;0.67131;0.6715;0.67165;0.67166;0.67148;187
2023-04-18 02:43:00;0.67148;0.67152;0.67154;0.67141;0.67164;0.67169;0.6717;0.67158;147
2023-04-18 02:44:00;0.67153;0.67158;0.6716;0.67152;0.67169;0.67175;0.67177;0.67169;187
2023-04-18 02:45:00;0.67159;0.67147;0.67159;0.67146;0.67175;0.67163;0.67175;0.67162;210
2023-04-18 02:46:00;0.67147;0.67148;0.67153;0.67146;0.67164;0.67165;0.6717;0.67163;121
2023-04-18 02:47:00;0.67147;0.67166;0.67167;0.67137;0.67165;0.67185;0.67185;0.67154;171
2023-04-18 02:48:00;0.67165;0.67167;0.67168;0.67163;0.67184;0.67184;0.67185;0.67181;118
2023-04-18 02:49:00;0.67166;0.67164;0.67172;0.67156;0.67184;0.67183;0.67188;0.67174;125
2023-04-18 02:50:00;0.67165;0.67159;0.67166;0.67152;0.67183;0.67178;0.67185;0.67169;199
2023-04-18 02:51:00;0.6716;0.6715;0.6716;0.6715;0.67178;0.67167;0.67179;0.67167;115
2023-04-18 02:52:00;0.67151;0.67143;0.67153;0.67142;0.67168;0.67159;0.67171;0.67158;129
2023-04-18 02:53:00;0.67142;0.67149;0.67152;0.67137;0.67159;0.67166;0.67169;0.67154;128
2023-04-18 02:54:00;0.67148;0.67154;0.67161;0.67146;0.67165;0.67171;0.67179;0.67164;215
2023-04-18 02:55:00;0.67154;0.67155;0.67159;0.67151;0.67172;0.67172;0.67177;0.67168;166
2023-04-18 02:56:00;0.67156;0.67175;0.67178;0.67155;0.67172;0.67191;0.67197;0.67172;153
2023-04-18 02:57:00;0.67174;0.67189;0.67189;0.67173;0.67191;0.67206;0.67207;0.6719;130
2023-04-18 02:58:00;0.67189;0.67179;0.67189;0.67178;0.67205;0.67195;0.67207;0.67195;53
2023-04-18 02:59:00;0.67178;0.67176;0.67179;0.67173;0.67196;0.67195;0.67197;0.67189;105
2023-04-18 03:00:00;0.67175;0.67193;0.67198;0.67173;0.67194;0.67212;0.67216;0.67189;117
2023-04-18 03:01:00;0.67192;0.67234;0.67235;0.67192;0.67212;0.67252;0.67252;0.67211;178
2023-04-18 03:02:00;0.67234;0.67234;0.6724;0.67232;0.67251;0.67251;0.67258;0.67249;207
2023-04-18 03:03:00;0.67234;0.67221;0.67234;0.67221;0.6725;0.67239;0.67252;0.67238;126
2023-04-18 03:04:00;0.67221;0.67227;0.67227;0.67215;0.6724;0.67244;0.67244;0.67233;148
2023-04-18 03:05:00;0.67227;0.67221;0.67227;0.67218;0.67243;0.67239;0.67244;0.67234;128
2023-04-18 03:06:00;0.6722;0.67221;0.67222;0.67217;0.67239;0.67239;0.6724;0.67236;45
2023-04-18 03:07:00;0.6722;0.67219;0.67223;0.67211;0.67239;0.67237;0.67239;0.67229;61
2023-04-18 03:08:00;0.6722;0.67217;0.67226;0.67215;0.67238;0.67235;0.67242;0.67234;152
2023-04-18 03:09:00;0.67217;0.67219;0.67224;0.67214;0.67234;0.67235;0.67241;0.67233;75
2023-04-18 03:10:00;0.67219;0.67216;0.67227;0.67215;0.67236;0.67234;0.67244;0.67232;206
2023-04-18 03:11:00;0.67215;0.67215;0.67223;0.6721;0.67234;0.67231;0.6724;0.67227;210
2023-04-18 03:12:00;0.67214;0.67214;0.67217;0.67208;0.67231;0.6723;0.67234;0.67225;139
2023-04-18 03:13:00;0.67214;0.6721;0.67214;0.67208;0.67231;0.67229;0.67231;0.67225;65
2023-04-18 03:14:00;0.6721;0.67211;0.67218;0.6721;0.67228;0.67228;0.67235;0.67227;97
2023-04-18 03:15:00;0.67212;0.67218;0.67218;0.67206;0.67228;0.67234;0.67234;0.67223;132
2023-04-18 03:16:00;0.67217;0.67218;0.67218;0.67211;0.67234;0.67235;0.67236;0.6723;80
2023-04-18 03:17:00;0.67218;0.6721;0.67218;0.67208;0.67234;0.67227;0.67235;0.67226;83
2023-04-18 03:18:00;0.6721;0.67201;0.6721;0.67193;0.67228;0.67219;0.67228;0.6721;154
2023-04-18 03:19:00;0.67203;0.67187;0.67203;0.67185;0.67219;0.67204;0.67219;0.67204;103
2023-04-18 03:20:00;0.67186;0.6717;0.67187;0.6716;0.67204;0.6719;0.67205;0.67178;155
2023-04-18 03:21:00;0.67171;0.67168;0.67178;0.67167;0.6719;0.67186;0.67198;0.67186;102
2023-04-18 03:22:00;0.67167;0.67168;0.67171;0.67165;0.67186;0.67186;0.67188;0.67183;31
2023-04-18 03:23:00;0.67167;0.67187;0.67189;0.67167;0.67184;0.67205;0.67207;0.67184;109
2023-04-18 03:24:00;0.67186;0.67191;0.67191;0.67185;0.67205;0.6721;0.6721;0.67202;98
2023-04-18 03:25:00;0.67191;0.67183;0.67191;0.67179;0.67209;0.67201;0.6721;0.67196;100
2023-04-18 03:26:00;0.67184;0.67176;0.67184;0.67175;0.67201;0.67195;0.67201;0.67192;94
2023-04-18 03:27:00;0.67177;0.67172;0.67177;0.67169;0.67195;0.67188;0.67195;0.67188;79
2023-04-18 03:28:00;0.67172;0.67189;0.67192;0.67172;0.67191;0.67208;0.6721;0.67191;100
2023-04-18 03:29:00;0.67191;0.67206;0.67207;0.67191;0.6721;0.67223;0.67224;0.6721;128
2023-04-18 03:30:00;0.67205;0.67207;0.67212;0.67201;0.67221;0.67226;0.67231;0.67217;123
2023-04-18 03:31:00;0.67207;0.672;0.67207;0.67196;0.67225;0.67216;0.67225;0.67215;88
2023-04-18 03:32:00;0.672;0.67205;0.67206;0.67198;0.67217;0.67221;0.67224;0.67215;118
2023-04-18 03:33:00;0.67204;0.67187;0.67205;0.67187;0.67221;0.67206;0.67221;0.67205;118
2023-04-18 03:34:00;0.67187;0.67181;0.67187;0.67179;0.67205;0.672;0.67206;0.67196;83
2023-04-18 03:35:00;0.67181;0.67169;0.67183;0.67167;0.67198;0.67185;0.67199;0.67184;88
2023-04-18 03:36:00;0.67168;0.67172;0.67173;0.67166;0.67185;0.67188;0.6719;0.67184;96
2023-04-18 03:37:00;0.67172;0.6716;0.67172;0.67159;0.67189;0.67178;0.67189;0.67178;113
2023-04-18 03:38:00;0.67161;0.67153;0.67164;0.67153;0.67178;0.6717;0.6718;0.67169;104
2023-04-18 03:39:00;0.67154;0.67148;0.67156;0.67147;0.6717;0.67165;0.67173;0.67164;128
2023-04-18 03:40:00;0.67147;0.67142;0.67149;0.67142;0.67165;0.67159;0.67165;0.67159;121
2023-04-18 03:41:00;0.67143;0.67145;0.67147;0.67137;0.67159;0.67163;0.67164;0.67153;125
2023-04-18 03:42:00;0.67146;0.67145;0.67156;0.67145;0.67163;0.67164;0.67176;0.67163;130
2023-04-18 03:43:00;0.67146;0.6714;0.67147;0.67139;0.67164;0.67158;0.67164;0.67157;88
2023-04-18 03:44:00;0.6714;0.67147;0.67151;0.67139;0.67157;0.67165;0.67168;0.67157;91
2023-04-18 03:45:00;0.67148;0.67134;0.67148;0.67133;0.67165;0.67151;0.67165;0.67151;151
2023-04-18 03:46:00;0.67135;0.67138;0.67139;0.67134;0.67151;0.67155;0.67155;0.6715;68
2023-04-18 03:47:00;0.67139;0.67152;0.67153;0.67138;0.67155;0.6717;0.67171;0.67155;73
2023-04-18 03:48:00;0.67153;0.67144;0.67156;0.67144;0.6717;0.67162;0.67173;0.67162;120
2023-04-18 03:49:00;0.67144;0.6714;0.67146;0.67136;0.67161;0.67158;0.67163;0.67154;119
2023-04-18 03:50:00;0.67139;0.67135;0.67142;0.67133;0.67157;0.67153;0.67158;0.67151;78
2023-04-18 03:51:00;0.67136;0.67139;0.6714;0.67135;0.67153;0.67157;0.67157;0.67152;107
2023-04-18 03:52:00;0.6714;0.67139;0.67145;0.67137;0.67157;0.67158;0.67163;0.67155;87
2023-04-18 03:53:00;0.6714;0.67133;0.6714;0.67131;0.67158;0.6715;0.67158;0.6715;87
2023-04-18 03:54:00;0.67132;0.67152;0.67153;0.67132;0.6715;0.67169;0.67171;0.6715;126
2023-04-18 03:55:00;0.67151;0.67138;0.67155;0.67138;0.67169;0.67157;0.67173;0.67157;78
2023-04-18 03:56:00;0.67139;0.67132;0.67139;0.67126;0.67157;0.67148;0.67157;0.67145;78
2023-04-18 03:57:00;0.67131;0.67135;0.67135;0.67128;0.67148;0.67152;0.67152;0.67146;99
2023-04-18 03:58:00;0.67136;0.67131;0.67137;0.67131;0.67152;0.67148;0.67154;0.67148;58
2023-04-18 03:59:00;0.6713;0.67128;0.67131;0.67127;0.67148;0.67146;0.67148;0.67143;77
2023-04-18 04:00:00;0.67129;0.67122;0.67129;0.67118;0.67146;0.67138;0.67146;0.67135;149
2023-04-18 04:01:00;0.67121;0.67115;0.67122;0.67112;0.67138;0.67134;0.67138;0.6713;112
2023-04-18 04:02:00;0.67115;0.67124;0.67124;0.67114;0.67133;0.67142;0.67142;0.67132;88
2023-04-18 04:03:00;0.67123;0.67128;0.67135;0.67123;0.67142;0.67144;0.67152;0.67141;103
2023-04-18 04:04:00;0.67127;0.67139;0.67142;0.67122;0.67144;0.67156;0.67161;0.6714;109
2023-04-18 04:05:00;0.67139;0.67141;0.67153;0.67139;0.67157;0.67159;0.67171;0.67157;122
2023-04-18 04:06:00;0.6714;0.67146;0.67151;0.67139;0.67158;0.67163;0.67168;0.67157;152
2023-04-18 04:07:00;0.67146;0.67146;0.67148;0.67145;0.67162;0.67163;0.67166;0.67162;118
2023-04-18 04:08:00;0.67146;0.67154;0.67157;0.67146;0.67162;0.67171;0.67173;0.67162;59
2023-04-18 04:09:00;0.67154;0.67148;0.67155;0.67145;0.6717;0.67164;0.67171;0.67163;87
2023-04-18 04:10:00;0.67148;0.67151;0.67156;0.67146;0.67165;0.67168;0.67172;0.67163;108
2023-04-18 04:11:00;0.67151;0.67142;0.67152;0.67142;0.67167;0.67159;0.67168;0.67158;111
2023-04-18 04:12:00;0.67142;0.67141;0.67146;0.67135;0.67158;0.67157;0.67163;0.67152;83
2023-04-18 04:13:00;0.6714;0.67141;0.67148;0.67138;0.67157;0.67157;0.67165;0.67154;94
2023-04-18 04:14:00;0.6714;0.6715;0.67151;0.67136;0.67156;0.67168;0.6717;0.67153;115
2023-04-18 04:15:00;0.6715;0.67153;0.67156;0.6715;0.67167;0.67171;0.67175;0.67167;107
2023-04-18 04:16:00;0.67153;0.67152;0.67156;0.67149;0.6717;0.67171;0.67174;0.67165;73
2023-04-18 04:17:00;0.67152;0.6715;0.67155;0.67149;0.6717;0.67167;0.67174;0.67166;68
2023-04-18 04:18:00;0.67151;0.67153;0.67161;0.6715;0.67167;0.67171;0.6718;0.67167;89
2023-04-18 04:19:00;0.67153;0.67161;0.67162;0.67153;0.67172;0.67179;0.6718;0.67171;36
2023-04-18 04:20:00;0.67162;0.67163;0.6717;0.67162;0.67179;0.67181;0.67189;0.67179;89
2023-04-18 04:21:00;0.67162;0.67157;0.67163;0.67155;0.67181;0.67175;0.67181;0.67173;110
2023-04-18 04:22:00;0.67158;0.67161;0.67167;0.67155;0.67175;0.6718;0.67185;0.67172;116
2023-04-18 04:23:00;0.67162;0.67169;0.67174;0.67161;0.6718;0.67187;0.67192;0.67177;124
2023-04-18 04:24:00;0.6717;0.67155;0.67173;0.67155;0.67187;0.67171;0.67191;0.67171;93
2023-04-18 04:25:00;0.67154;0.6716;0.67164;0.67154;0.67171;0.67179;0.67183;0.67171;101
2023-04-18 04:26:00;0.67159;0.67157;0.67159;0.67156;0.67179;0.67176;0.67179;0.67173;76
2023-04-18 04:27:00;0.67158;0.67148;0.67158;0.67148;0.67176;0.67164;0.67176;0.67164;67
2023-04-18 04:28:00;0.67148;0.67153;0.67153;0.67147;0.67165;0.67171;0.67172;0.67164;32
2023-04-18 04:29:00;0.67153;0.67153;0.67157;0.67152;0.67172;0.67171;0.67176;0.6717;113
2023-04-18 04:30:00;0.67154;0.67152;0.67155;0.67152;0.67171;0.6717;0.67173;0.67169;105
2023-04-18 04:31:00;0.67153;0.67152;0.67164;0.67152;0.6717;0.67169;0.67181;0.67168;87
2023-04-18 04:32:00;0.67153;0.67152;0.67154;0.67149;0.6717;0.67168;0.67171;0.67165;83
2023-04-18 04:33:00;0.67151;0.67151;0.67154;0.67148;0.67168;0.67168;0.6717;0.67165;104
2023-04-18 04:34:00;0.67152;0.67148;0.67153;0.67147;0.67168;0.67165;0.6717;0.67165;64
2023-04-18 04:35:00;0.67147;0.67149;0.67149;0.67147;0.67163;0.67165;0.67166;0.67163;46
2023-04-18 04:36:00;0.67149;0.6715;0.67154;0.67148;0.67166;0.67168;0.67172;0.67165;93
2023-04-18 04:37:00;0.67149;0.67149;0.6715;0.67147;0.67167;0.67166;0.67168;0.67166;45
2023-04-18 04:38:00;0.67148;0.67139;0.6715;0.67139;0.67166;0.67157;0.67166;0.67157;53
2023-04-18 04:39:00;0.6714;0.67153;0.67159;0.67138;0.67157;0.67171;0.67176;0.67157;87
2023-04-18 04:40:00;0.67152;0.6715;0.67157;0.6715;0.67171;0.67168;0.67175;0.67168;57
2023-04-18 04:41:00;0.6715;0.67143;0.6715;0.67138;0.67169;0.6716;0.67169;0.67157;96
2023-04-18 04:42:00;0.67142;0.6714;0.67151;0.67138;0.6716;0.67157;0.6717;0.67156;89
2023-04-18 04:43:00;0.67139;0.67154;0.67154;0.67138;0.67157;0.67172;0.67172;0.67155;109
2023-04-18 04:44:00;0.67153;0.67152;0.67155;0.67148;0.67172;0.67171;0.67173;0.67166;75
2023-04-18 04:45:00;0.67152;0.67149;0.67155;0.67149;0.67172;0.67167;0.67173;0.67166;55
2023-04-18 04:46:00;0.6715;0.67159;0.6716;0.6715;0.67167;0.67177;0.67178;0.67167;76
2023-04-18 04:47:00;0.67159;0.67158;0.67159;0.67154;0.67178;0.67177;0.67178;0.67172;56
2023-04-18 04:48:00;0.67159;0.67164;0.67164;0.67157;0.67177;0.67181;0.67182;0.67173;45
2023-04-18 04:49:00;0.67164;0.67163;0.67167;0.6716;0.67182;0.6718;0.67184;0.67177;50
2023-04-18 04:50:00;0.67163;0.67172;0.67174;0.67163;0.67181;0.67189;0.67193;0.67181;56
2023-04-18 04:51:00;0.67171;0.67164;0.67171;0.67162;0.67188;0.67183;0.67188;0.67179;36
2023-04-18 04:52:00;0.67165;0.6716;0.67165;0.67159;0.67183;0.67177;0.67183;0.67176;22
2023-04-18 04:53:00;0.67159;0.67161;0.67164;0.67159;0.67177;0.67179;0.67182;0.67177;30
2023-04-18 04:54:00;0.67161;0.6716;0.67162;0.6716;0.6718;0.67178;0.6718;0.67178;30
2023-04-18 04:55:00;0.67161;0.67159;0.67161;0.67159;0.67178;0.67176;0.67178;0.67176;8
2023-04-18 04:56:00;0.6716;0.67168;0.67169;0.6716;0.67176;0.67186;0.67186;0.67176;35
2023-04-18 04:57:00;0.67169;0.67165;0.67169;0.67164;0.67186;0.67182;0.67186;0.67182;27
2023-04-18 04:58:00;0.67164;0.67166;0.67168;0.67164;0.67182;0.67184;0.67186;0.67182;44
2023-04-18 04:59:00;0.67165;0.67161;0.67167;0.6716;0.67184;0.67178;0.67184;0.67178;35
2023-04-18 05:00:00;0.6716;0.67184;0.67184;0.6716;0.67178;0.67201;0.67201;0.67176;88
2023-04-18 05:01:00;0.67184;0.67184;0.67186;0.67174;0.672;0.67201;0.67203;0.67192;62
2023-04-18 05:02:00;0.67184;0.67193;0.67193;0.67184;0.67202;0.6721;0.67211;0.67202;67
2023-04-18 05:03:00;0.67192;0.67195;0.67198;0.67189;0.67209;0.67212;0.67216;0.67207;60
2023-04-18 05:04:00;0.67195;0.672;0.67201;0.67194;0.67213;0.67217;0.67217;0.67211;78
2023-04-18 05:05:00;0.672;0.67185;0.672;0.67185;0.67216;0.67203;0.67217;0.67201;88
2023-04-18 05:06:00;0.67186;0.67186;0.67191;0.67185;0.67203;0.67204;0.67207;0.67201;73
2023-04-18 05:07:00;0.67186;0.67186;0.67187;0.67186;0.67203;0.67202;0.67203;0.67202;20
2023-04-18 05:08:00;0.67183;0.67162;0.67183;0.67162;0.67202;0.67181;0.67202;0.67181;86
2023-04-18 05:09:00;0.67162;0.67161;0.67162;0.67148;0.67182;0.67177;0.67182;0.67166;112
2023-04-18 05:10:00;0.67161;0.67167;0.67169;0.67161;0.67178;0.67183;0.67186;0.67177;68
2023-04-18 05:11:00;0.67166;0.67171;0.67173;0.67158;0.67183;0.67188;0.6719;0.67174;99
2023-04-18 05:12:00;0.6717;0.67173;0.67175;0.6717;0.67188;0.6719;0.67193;0.67186;117
2023-04-18 05:13:00;0.67174;0.67172;0.67175;0.67169;0.6719;0.67189;0.67191;0.67186;122
2023-04-18 05:14:00;0.67172;0.67175;0.67183;0.67171;0.67188;0.67192;0.672;0.67187;108
2023-04-18 05:15:00;0.67175;0.6719;0.67191;0.6717;0.67191;0.67208;0.67209;0.67187;112
2023-04-18 05:16:00;0.6719;0.67206;0.67206;0.6719;0.67209;0.67224;0.67224;0.67209;104
2023-04-18 05:17:00;0.67207;0.67205;0.67207;0.67201;0.67224;0.67223;0.67224;0.67218;67
