date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-18 16:58:00;27545;27537.0;27545.0;27532;27592;27584.0;27592;27579;33
2023-04-18 16:59:00;27537;27535.0;27538.0;27533;27585;27582.0;27588;27582;27
2023-04-18 17:00:00;27536;27531.0;27536.0;27527;27584;27578.0;27584;27575;27
2023-04-18 17:01:00;27532;27543.0;27544.0;27531;27579;27591.0;27591;27578;23
2023-04-18 17:02:00;27544;27536.0;27545.0;27534;27591;27583.0;27592;27583;19
2023-04-18 17:03:00;27536;27536.0;27537.0;27533;27584;27583.0;27587;27583;17
2023-04-18 17:04:00;27535;27544.0;27545.0;27535;27583;27592.0;27592;27583;12
2023-04-18 17:05:00;27545;27559.0;27559.0;27545;27593;27606.0;27607;27592;40
2023-04-18 17:06:00;27559;27551.0;27559.0;27549;27607;27598.0;27607;27597;22
2023-04-18 17:07:00;27551;27563.0;27563.0;27551;27599;27610.0;27610;27599;25
2023-04-18 17:08:00;27562;27566.0;27570.0;27561;27610;27614.0;27620;27610;18
2023-04-18 17:09:00;27567;27569.0;27570.0;27566;27614;27617.0;27618;27613;31
2023-04-18 17:10:00;27570;27552.0;27570.0;27550;27617;27600.0;27617;27598;28
2023-04-18 17:11:00;27555;27560.0;27565.0;27553;27602;27608.0;27618;27601;27
2023-04-18 17:12:00;27559;27560.0;27560.0;27556;27607;27607.0;27610;27606;9
2023-04-18 17:13:00;27559;27552.0;27560.0;27550;27606;27600.0;27607;27599;24
2023-04-18 17:14:00;27554;27548.0;27554.0;27537;27601;27596.0;27601;27584;23
2023-04-18 17:15:00;27547;27547.0;27547.0;27533;27595;27595.0;27595;27581;32
2023-04-18 17:16:00;27548;27556.0;27556.0;27546;27596;27604.0;27604;27594;27
2023-04-18 17:17:00;27554;27553.0;27557.0;27549;27602;27601.0;27605;27597;27
2023-04-18 17:18:00;27554;27542.0;27554.0;27540;27601;27589.0;27601;27588;30
2023-04-18 17:19:00;27542;27541.0;27543.0;27540;27590;27588.0;27591;27587;13
2023-04-18 17:20:00;27540;27526.0;27543.0;27526;27588;27573.0;27590;27573;29
2023-04-18 17:21:00;27527;27521.0;27536.0;27521;27574;27569.0;27584;27569;24
2023-04-18 17:22:00;27522;27497.0;27522.0;27497;27570;27544.0;27570;27544;30
2023-04-18 17:23:00;27497;27507.0;27509.0;27489;27545;27555.0;27556;27536;38
2023-04-18 17:24:00;27512;27519.0;27528.0;27510;27560;27567.0;27575;27557;28
2023-04-18 17:25:00;27520;27518.0;27524.0;27515;27567;27565.0;27571;27562;35
2023-04-18 17:26:00;27517;27519.0;27524.0;27517;27565;27567.0;27572;27565;31
2023-04-18 17:27:00;27520;27501.0;27520.0;27495;27567;27548.0;27568;27544;28
2023-04-18 17:28:00;27501;27503.0;27508.0;27491;27549;27551.0;27556;27538;33
2023-04-18 17:29:00;27504;27502.0;27506.0;27498;27552;27550.0;27554;27546;36
2023-04-18 17:30:00;27501;27504.0;27506.0;27480;27549;27552.0;27554;27534;45
2023-04-18 17:31:00;27507;27505.0;27512.0;27504;27555;27553.0;27560;27552;20
2023-04-18 17:32:00;27505;27505.0;27514.0;27495;27552;27553.0;27562;27543;28
2023-04-18 17:33:00;27505;27528.0;27528.0;27505;27552;27576.0;27576;27552;31
2023-04-18 17:34:00;27528;27530.0;27530.0;27525;27575;27577.0;27579;27575;13
2023-04-18 17:35:00;27532;27535.0;27540.0;27532;27579;27583.0;27587;27579;23
2023-04-18 17:36:00;27536;27543.0;27546.0;27534;27583;27591.0;27594;27581;31
2023-04-18 17:37:00;27544;27539.0;27548.0;27535;27592;27594.0;27596;27583;25
2023-04-18 17:38:00;27541;27541.0;27544.0;27534;27595;27589.0;27599;27586;23
2023-04-18 17:39:00;27540;27529.0;27541.0;27523;27587;27577.0;27588;27577;21
2023-04-18 17:40:00;27528;27508.0;27529.0;27505;27576;27556.0;27576;27554;31
2023-04-18 17:41:00;27505;27470.0;27508.0;27459;27559;27524.0;27560;27507;70
2023-04-18 17:42:00;27467;27480.0;27481.0;27454;27521;27528.0;27528;27505;61
2023-04-18 17:43:00;27482;27487.0;27496.0;27481;27530;27535.0;27544;27529;34
2023-04-18 17:44:00;27486;27477.0;27493.0;27477;27534;27525.0;27541;27524;37
2023-04-18 17:45:00;27479;27489.0;27489.0;27466;27527;27537.0;27537;27513;47
2023-04-18 17:46:00;27489;27485.0;27496.0;27485;27536;27532.0;27546;27532;28
2023-04-18 17:47:00;27485;27480.0;27485.0;27469;27533;27528.0;27533;27517;26
2023-04-18 17:48:00;27482;27498.0;27498.0;27476;27529;27546.0;27546;27529;32
2023-04-18 17:49:00;27499;27494.0;27506.0;27491;27547;27549.0;27554;27539;34
2023-04-18 17:50:00;27495;27476.0;27505.0;27476;27550;27524.0;27553;27524;26
2023-04-18 17:51:00;27475;27470.0;27480.0;27469;27523;27518.0;27527;27517;37
2023-04-18 17:52:00;27469;27458.0;27478.0;27448;27517;27512.0;27531;27498;54
2023-04-18 17:53:00;27461;27445.0;27470.0;27436;27509;27499.0;27517;27490;39
2023-04-18 17:54:00;27444;27421.0;27456.0;27414;27499;27469.0;27503;27461;65
2023-04-18 17:55:00;27423;27425.0;27444.0;27421;27470;27472.0;27491;27468;56
2023-04-18 17:56:00;27426;27389.0;27426.0;27379;27473;27437.0;27473;27428;69
2023-04-18 17:57:00;27388;27387.0;27397.0;27373;27436;27441.0;27448;27421;58
2023-04-18 17:58:00;27388;27391.0;27405.0;27388;27442;27439.0;27462;27435;52
2023-04-18 17:59:00;27392;27367.0;27395.0;27359;27439;27415.0;27442;27407;59
2023-04-18 18:00:00;27365;27378.0;27378.0;27360;27412;27425.0;27426;27408;39
2023-04-18 18:01:00;27379;27345.0;27379.0;27332;27426;27392.0;27426;27379;66
2023-04-18 18:02:00;27343;27320.0;27343.0;27299;27391;27381.0;27391;27346;86
2023-04-18 18:03:00;27319;27356.0;27356.0;27313;27381;27403.0;27403;27367;61
2023-04-18 18:04:00;27355;27382.0;27383.0;27343;27403;27430.0;27432;27391;67
2023-04-18 18:05:00;27383;27357.0;27384.0;27350;27431;27405.0;27432;27405;50
2023-04-18 18:06:00;27360;27343.0;27360.0;27327;27407;27391.0;27407;27374;37
2023-04-18 18:07:00;27342;27329.0;27355.0;27326;27390;27383.0;27403;27374;43
2023-04-18 18:08:00;27332;27339.0;27341.0;27319;27386;27387.0;27389;27367;37
2023-04-18 18:09:00;27340;27347.0;27349.0;27320;27387;27395.0;27396;27374;37
2023-04-18 18:10:00;27344;27338.0;27344.0;27335;27392;27386.0;27392;27384;26
2023-04-18 18:11:00;27339;27326.0;27348.0;27325;27387;27373.0;27396;27373;34
2023-04-18 18:12:00;27329;27373.0;27374.0;27319;27377;27420.0;27422;27367;53
2023-04-18 18:13:00;27373;27361.0;27374.0;27356;27421;27415.0;27422;27404;33
2023-04-18 18:14:00;27362;27368.0;27386.0;27361;27417;27416.0;27433;27409;44
2023-04-18 18:15:00;27369;27364.0;27375.0;27361;27416;27411.0;27423;27411;34
2023-04-18 18:16:00;27363;27379.0;27379.0;27363;27411;27427.0;27430;27411;29
2023-04-18 18:17:00;27369;27374.0;27383.0;27368;27417;27421.0;27430;27416;45
2023-04-18 18:18:00;27374;27404.0;27404.0;27374;27422;27451.0;27451;27421;53
2023-04-18 18:19:00;27403;27441.0;27452.0;27401;27451;27495.0;27500;27449;69
2023-04-18 18:20:00;27442;27432.0;27450.0;27428;27496;27480.0;27498;27476;57
2023-04-18 18:21:00;27432;27454.0;27454.0;27415;27479;27502.0;27502;27463;53
2023-04-18 18:22:00;27453;27444.0;27454.0;27441;27501;27505.0;27505;27494;44
2023-04-18 18:23:00;27442;27458.0;27459.0;27439;27504;27506.0;27511;27494;24
2023-04-18 18:24:00;27459;27450.0;27460.0;27434;27507;27497.0;27507;27489;43
2023-04-18 18:25:00;27449;27452.0;27456.0;27436;27497;27507.0;27510;27491;28
2023-04-18 18:26:00;27451;27475.0;27477.0;27451;27506;27523.0;27525;27500;34
2023-04-18 18:27:00;27477;27484.0;27492.0;27476;27525;27533.0;27549;27524;40
2023-04-18 18:28:00;27483;27510.0;27513.0;27472;27532;27559.0;27566;27522;58
2023-04-18 18:29:00;27509;27535.0;27550.0;27506;27558;27584.0;27600;27555;68
2023-04-18 18:30:00;27536;27513.0;27539.0;27509;27584;27561.0;27587;27559;58
2023-04-18 18:31:00;27512;27519.0;27519.0;27497;27560;27567.0;27573;27554;39
2023-04-18 18:32:00;27520;27559.0;27572.0;27520;27568;27607.0;27620;27568;49
2023-04-18 18:33:00;27555;27547.0;27572.0;27547;27610;27595.0;27620;27595;50
2023-04-18 18:34:00;27546;27547.0;27547.0;27532;27594;27595.0;27595;27580;23
2023-04-18 18:35:00;27546;27523.0;27546.0;27500;27594;27570.0;27594;27559;44
2023-04-18 18:36:00;27522;27520.0;27530.0;27517;27569;27568.0;27578;27566;36
2023-04-18 18:37:00;27519;27519.0;27522.0;27519;27567;27567.0;27570;27566;22
2023-04-18 18:38:00;27519;27531.0;27531.0;27519;27566;27579.0;27579;27566;24
2023-04-18 18:39:00;27532;27530.0;27532.0;27523;27580;27578.0;27580;27570;21
2023-04-18 18:40:00;27531;27517.0;27531.0;27517;27579;27564.0;27580;27564;13
2023-04-18 18:41:00;27515;27515.0;27525.0;27510;27563;27563.0;27573;27558;26
2023-04-18 18:42:00;27516;27504.0;27523.0;27503;27563;27552.0;27571;27551;37
2023-04-18 18:43:00;27506;27482.0;27512.0;27480;27553;27530.0;27560;27528;49
2023-04-18 18:44:00;27481;27490.0;27501.0;27480;27529;27537.0;27549;27528;42
2023-04-18 18:45:00;27489;27477.0;27501.0;27476;27537;27524.0;27548;27523;40
2023-04-18 18:46:00;27477;27450.0;27479.0;27448;27525;27497.0;27527;27496;70
2023-04-18 18:47:00;27451;27440.0;27451.0;27422;27498;27488.0;27498;27470;69
2023-04-18 18:48:00;27441;27440.0;27452.0;27439;27488;27488.0;27500;27487;38
2023-04-18 18:49:00;27428;27437.0;27437.0;27416;27476;27485.0;27485;27464;51
2023-04-18 18:50:00;27436;27421.0;27437.0;27421;27484;27468.0;27485;27468;33
2023-04-18 18:51:00;27421;27420.0;27421.0;27394;27469;27467.0;27469;27442;45
2023-04-18 18:52:00;27424;27443.0;27443.0;27424;27472;27490.0;27490;27472;39
2023-04-18 18:53:00;27444;27461.0;27467.0;27444;27492;27508.0;27515;27492;46
2023-04-18 18:54:00;27463;27470.0;27470.0;27460;27511;27518.0;27519;27508;25
2023-04-18 18:55:00;27467;27468.0;27469.0;27450;27514;27515.0;27517;27497;33
2023-04-18 18:56:00;27467;27455.0;27468.0;27453;27515;27510.0;27515;27501;35
2023-04-18 18:57:00;27459;27456.0;27459.0;27442;27506;27504.0;27506;27489;38
2023-04-18 18:58:00;27456;27451.0;27456.0;27448;27503;27499.0;27504;27496;39
2023-04-18 18:59:00;27451;27463.0;27463.0;27451;27498;27510.0;27510;27498;22
2023-04-18 19:00:00;27464;27439.0;27466.0;27439;27511;27487.0;27514;27487;45
2023-04-18 19:01:00;27435;27415.0;27445.0;27415;27482;27463.0;27493;27463;38
2023-04-18 19:02:00;27416;27438.0;27438.0;27416;27464;27486.0;27486;27464;24
2023-04-18 19:03:00;27439;27462.0;27462.0;27436;27486;27509.0;27509;27486;31
2023-04-18 19:04:00;27463;27491.0;27497.0;27463;27511;27538.0;27547;27511;45
2023-04-18 19:05:00;27492;27482.0;27496.0;27478;27540;27530.0;27548;27529;25
2023-04-18 19:06:00;27482;27486.0;27493.0;27477;27529;27534.0;27540;27525;31
2023-04-18 19:07:00;27488;27490.0;27493.0;27486;27535;27538.0;27541;27535;17
2023-04-18 19:08:00;27490;27494.0;27494.0;27486;27537;27542.0;27549;27537;14
2023-04-18 19:09:00;27495;27492.0;27495.0;27481;27542;27540.0;27542;27529;27
2023-04-18 19:10:00;27493;27484.0;27494.0;27482;27541;27531.0;27541;27530;18
2023-04-18 19:11:00;27482;27494.0;27497.0;27482;27530;27542.0;27544;27530;21
2023-04-18 19:12:00;27497;27490.0;27497.0;27485;27544;27538.0;27544;27532;27
2023-04-18 19:13:00;27490;27486.0;27490.0;27484;27537;27534.0;27537;27531;15
2023-04-18 19:14:00;27487;27482.0;27493.0;27482;27534;27529.0;27541;27529;16
2023-04-18 19:15:00;27481;27481.0;27482.0;27477;27528;27528.0;27533;27526;14
2023-04-18 19:16:00;27486;27531.0;27534.0;27486;27533;27579.0;27582;27533;35
2023-04-18 19:17:00;27529;27506.0;27529.0;27504;27577;27553.0;27577;27553;31
2023-04-18 19:18:00;27505;27512.0;27513.0;27496;27553;27560.0;27560;27543;21
2023-04-18 19:19:00;27512;27507.0;27524.0;27506;27559;27562.0;27576;27559;33
2023-04-18 19:20:00;27506;27521.0;27521.0;27504;27561;27569.0;27572;27554;27
2023-04-18 19:21:00;27522;27503.0;27524.0;27503;27569;27558.0;27571;27554;22
2023-04-18 19:22:00;27507;27501.0;27508.0;27499;27554;27548.0;27555;27547;17
2023-04-18 19:23:00;27500;27500.0;27508.0;27500;27548;27548.0;27557;27548;27
2023-04-18 19:24:00;27500;27494.0;27501.0;27489;27547;27542.0;27548;27540;21
2023-04-18 19:25:00;27494;27471.0;27494.0;27464;27541;27518.0;27542;27512;34
2023-04-18 19:26:00;27466;27464.0;27466.0;27444;27514;27512.0;27514;27492;35
2023-04-18 19:27:00;27464;27474.0;27475.0;27464;27511;27521.0;27522;27511;26
2023-04-18 19:28:00;27473;27471.0;27474.0;27468;27521;27518.0;27521;27515;16
2023-04-18 19:29:00;27472;27477.0;27478.0;27459;27519;27525.0;27526;27511;30
2023-04-18 19:30:00;27477;27462.0;27477.0;27459;27524;27509.0;27524;27509;34
2023-04-18 19:31:00;27461;27472.0;27473.0;27457;27509;27519.0;27520;27504;28
2023-04-18 19:32:00;27473;27484.0;27484.0;27472;27521;27532.0;27532;27520;22
2023-04-18 19:33:00;27484;27496.0;27498.0;27483;27531;27543.0;27547;27531;26
2023-04-18 19:34:00;27495;27499.0;27501.0;27489;27543;27546.0;27548;27537;24
2023-04-18 19:35:00;27496;27490.0;27497.0;27489;27543;27537.0;27548;27537;18
2023-04-18 19:36:00;27489;27485.0;27495.0;27484;27537;27533.0;27542;27531;32
2023-04-18 19:37:00;27485;27483.0;27486.0;27475;27532;27530.0;27537;27522;28
2023-04-18 19:38:00;27483;27479.0;27487.0;27476;27531;27527.0;27542;27523;24
2023-04-18 19:39:00;27478;27475.0;27483.0;27470;27525;27522.0;27532;27521;22
2023-04-18 19:40:00;27474;27482.0;27483.0;27474;27522;27530.0;27531;27521;17
2023-04-18 19:41:00;27483;27503.0;27504.0;27483;27530;27551.0;27551;27530;20
2023-04-18 19:42:00;27499;27487.0;27499.0;27479;27547;27534.0;27547;27530;27
2023-04-18 19:43:00;27487;27499.0;27501.0;27487;27535;27546.0;27549;27534;27
2023-04-18 19:44:00;27496;27502.0;27502.0;27484;27544;27549.0;27549;27535;23
2023-04-18 19:45:00;27501;27491.0;27502.0;27488;27549;27538.0;27549;27535;28
2023-04-18 19:46:00;27494;27480.0;27494.0;27480;27541;27527.0;27541;27527;20
2023-04-18 19:47:00;27479;27482.0;27483.0;27477;27527;27529.0;27530;27525;22
2023-04-18 19:48:00;27481;27500.0;27501.0;27481;27529;27548.0;27548;27529;17
2023-04-18 19:49:00;27501;27499.0;27504.0;27494;27548;27547.0;27552;27541;33
2023-04-18 19:50:00;27494;27474.0;27494.0;27469;27541;27522.0;27541;27517;41
2023-04-18 19:51:00;27475;27497.0;27498.0;27475;27522;27545.0;27545;27522;30
2023-04-18 19:52:00;27499;27490.0;27501.0;27490;27546;27537.0;27550;27537;22
2023-04-18 19:53:00;27491;27495.0;27502.0;27491;27538;27542.0;27549;27538;22
2023-04-18 19:54:00;27492;27514.0;27520.0;27489;27546;27569.0;27569;27543;36
2023-04-18 19:55:00;27518;27525.0;27527.0;27512;27566;27573.0;27575;27560;23
2023-04-18 19:56:00;27527;27524.0;27537.0;27524;27575;27572.0;27585;27572;29
2023-04-18 19:57:00;27525;27532.0;27533.0;27523;27572;27580.0;27581;27571;24
2023-04-18 19:58:00;27533;27533.0;27537.0;27533;27580;27587.0;27587;27580;21
2023-04-18 19:59:00;27532;27532.0;27547.0;27523;27580;27580.0;27594;27570;37
2023-04-18 20:00:00;27530;27491.0;27536.0;27486;27578;27539.0;27584;27534;58
2023-04-18 20:01:00;27492;27500.0;27500.0;27465;27540;27548.0;27548;27513;44
2023-04-18 20:02:00;27503;27507.0;27511.0;27489;27550;27554.0;27559;27536;39
2023-04-18 20:03:00;27506;27510.0;27517.0;27501;27553;27565.0;27572;27549;32
2023-04-18 20:04:00;27511;27512.0;27521.0;27509;27566;27573.0;27574;27565;19
2023-04-18 20:05:00;27514;27518.0;27521.0;27499;27575;27565.0;27575;27556;31
2023-04-18 20:06:00;27516;27541.0;27541.0;27509;27563;27596.0;27596;27562;29
2023-04-18 20:07:00;27541;27544.0;27545.0;27533;27595;27592.0;27596;27587;23
2023-04-18 20:08:00;27543;27561.0;27563.0;27538;27590;27609.0;27615;27586;38
2023-04-18 20:09:00;27562;27568.0;27580.0;27559;27610;27616.0;27631;27609;66
2023-04-18 20:10:00;27569;27549.0;27569.0;27544;27617;27610.0;27617;27605;42
2023-04-18 20:11:00;27553;27545.0;27555.0;27545;27608;27607.0;27610;27599;33
2023-04-18 20:12:00;27546;27539.0;27552.0;27539;27608;27600.0;27608;27593;12
2023-04-18 20:13:00;27542;27547.0;27561.0;27538;27597;27595.0;27609;27594;24
2023-04-18 20:14:00;27550;27553.0;27556.0;27547;27597;27601.0;27610;27597;21
2023-04-18 20:15:00;27554;27549.0;27554.0;27545;27601;27603.0;27607;27599;13
2023-04-18 20:16:00;27548;27554.0;27557.0;27547;27602;27608.0;27612;27601;29
2023-04-18 20:17:00;27555;27548.0;27555.0;27545;27609;27603.0;27611;27602;12
2023-04-18 20:18:00;27549;27554.0;27556.0;27549;27603;27609.0;27612;27603;21
2023-04-18 20:19:00;27554;27553.0;27554.0;27550;27608;27607.0;27611;27607;10
2023-04-18 20:20:00;27552;27543.0;27553.0;27543;27606;27604.0;27610;27604;8
2023-04-18 20:21:00;27546;27545.0;27548.0;27544;27601;27607.0;27607;27601;10
2023-04-18 20:22:00;27549;27545.0;27549.0;27543;27603;27606.0;27606;27600;21
2023-04-18 20:23:00;27544;27531.0;27545.0;27531;27605;27593.0;27606;27593;21
2023-04-18 20:24:00;27527;27530.0;27540.0;27524;27588;27592.0;27595;27581;22
2023-04-18 20:25:00;27524;27539.0;27539.0;27521;27586;27593.0;27597;27581;19
2023-04-18 20:26:00;27546;27547.0;27553.0;27546;27601;27608.0;27614;27601;14
2023-04-18 20:27:00;27547;27558.0;27558.0;27547;27609;27612.0;27616;27607;16
2023-04-18 20:28:00;27557;27552.0;27558.0;27552;27612;27607.0;27615;27606;10
2023-04-18 20:29:00;27555;27555.0;27558.0;27554;27609;27610.0;27613;27609;11
2023-04-18 20:30:00;27556;27551.0;27558.0;27551;27610;27606.0;27612;27606;19
2023-04-18 20:31:00;27551;27559.0;27562.0;27547;27605;27614.0;27616;27605;11
2023-04-18 20:32:00;27560;27551.0;27560.0;27547;27614;27605.0;27615;27602;15
2023-04-18 20:33:00;27550;27537.0;27551.0;27537;27605;27592.0;27608;27592;14
2023-04-18 20:34:00;27537;27542.0;27542.0;27529;27591;27596.0;27598;27583;36
2023-04-18 20:35:00;27541;27542.0;27542.0;27536;27596;27596.0;27599;27594;17
2023-04-18 20:36:00;27542;27547.0;27549.0;27541;27597;27602.0;27603;27595;20
2023-04-18 20:37:00;27548;27547.0;27552.0;27546;27602;27602.0;27610;27602;20
2023-04-18 20:38:00;27548;27550.0;27550.0;27545;27603;27604.0;27604;27600;9
2023-04-18 20:39:00;27551;27575.0;27578.0;27550;27605;27629.0;27635;27604;46
2023-04-18 20:40:00;27574;27556.0;27577.0;27553;27628;27611.0;27632;27608;32
2023-04-18 20:41:00;27553;27552.0;27557.0;27545;27608;27607.0;27612;27603;26
2023-04-18 20:42:00;27550;27552.0;27554.0;27548;27604;27607.0;27609;27603;20
2023-04-18 20:43:00;27553;27571.0;27571.0;27550;27607;27633.0;27633;27607;16
2023-04-18 20:44:00;27571;27622.0;27627.0;27571;27632;27677.0;27689;27632;67
2023-04-18 20:45:00;27623;27595.0;27637.0;27591;27677;27657.0;27692;27652;66
2023-04-18 20:46:00;27596;27605.0;27606.0;27592;27658;27660.0;27661;27650;40
2023-04-18 20:47:00;27606;27602.0;27616.0;27602;27661;27663.0;27673;27661;34
2023-04-18 20:48:00;27605;27604.0;27609.0;27603;27666;27666.0;27670;27662;14
2023-04-18 20:49:00;27603;27633.0;27635.0;27603;27665;27688.0;27690;27665;31
2023-04-18 20:50:00;27631;27649.0;27649.0;27624;27686;27703.0;27703;27678;31
2023-04-18 20:51:00;27647;27627.0;27652.0;27620;27702;27682.0;27710;27679;30
2023-04-18 20:52:00;27631;27648.0;27655.0;27630;27686;27705.0;27715;27685;40
2023-04-18 20:53:00;27645;27669.0;27675.0;27645;27705;27723.0;27737;27705;36
2023-04-18 20:54:00;27669;27717.0;27723.0;27663;27724;27772.0;27778;27724;61
2023-04-18 20:55:00;27718;27692.0;27735.0;27688;27773;27759.0;27790;27759;60
2023-04-18 20:56:00;27691;27677.0;27696.0;27677;27758;27751.0;27762;27751;32
2023-04-18 20:57:00;27681;27672.0;27685.0;27672;27747;27740.0;27751;27740;26
2023-04-18 20:58:00;27671;27675.0;27685.0;27668;27738;27742.0;27752;27736;55
2023-04-18 20:59:00;27679;27682.0;27682.0;27671;27746;27749.0;27749;27738;18
2023-04-18 21:00:00;27690;27670.0;27706.0;27670;27757;27742.0;27778;27742;45
2023-04-18 21:01:00;27669;27662.0;27676.0;27657;27741;27731.0;27747;27727;56
2023-04-18 21:02:00;27663;27654.0;27668.0;27654;27731;27720.0;27734;27720;39
2023-04-18 21:03:00;27653;27652.0;27655.0;27648;27719;27714.0;27719;27712;25
2023-04-18 21:04:00;27652;27649.0;27652.0;27641;27715;27711.0;27715;27703;23
2023-04-18 21:05:00;27645;27652.0;27657.0;27645;27707;27713.0;27713;27703;18
2023-04-18 21:06:00;27648;27648.0;27655.0;27646;27709;27703.0;27711;27703;19
2023-04-18 21:07:00;27650;27633.0;27657.0;27633;27705;27695.0;27713;27692;25
2023-04-18 21:08:00;27634;27634.0;27638.0;27634;27696;27696.0;27700;27692;12
2023-04-18 21:09:00;27635;27635.0;27639.0;27635;27697;27690.0;27697;27689;10
2023-04-18 21:10:00;27636;27650.0;27661.0;27633;27691;27705.0;27715;27691;20
2023-04-18 21:11:00;27648;27643.0;27648.0;27641;27703;27698.0;27704;27697;22
2023-04-18 21:12:00;27645;27631.0;27645.0;27629;27700;27692.0;27700;27688;15
2023-04-18 21:13:00;27634;27632.0;27641.0;27629;27689;27694.0;27710;27687;13
2023-04-18 21:14:00;27631;27635.0;27643.0;27630;27692;27697.0;27697;27691;15
2023-04-18 21:15:00;27641;27635.0;27642.0;27635;27696;27696.0;27699;27696;9
2023-04-18 21:16:00;27637;27629.0;27637.0;27628;27699;27691.0;27699;27690;9
2023-04-18 21:17:00;27629;27622.0;27634.0;27621;27690;27684.0;27693;27683;19
2023-04-18 21:18:00;27624;27617.0;27624.0;27615;27685;27679.0;27685;27676;14
2023-04-18 21:19:00;27616;27617.0;27620.0;27613;27678;27672.0;27679;27668;17
2023-04-18 21:20:00;27619;27627.0;27638.0;27619;27673;27689.0;27696;27673;28
2023-04-18 21:21:00;27628;27632.0;27637.0;27628;27690;27694.0;27699;27690;16
2023-04-18 21:22:00;27637;27657.0;27657.0;27634;27692;27712.0;27712;27692;20
2023-04-18 21:23:00;27658;27657.0;27670.0;27653;27713;27712.0;27725;27712;24
2023-04-18 21:24:00;27658;27669.0;27671.0;27655;27713;27724.0;27729;27713;19
2023-04-18 21:25:00;27670;27653.0;27670.0;27653;27725;27707.0;27725;27707;18
2023-04-18 21:26:00;27646;27634.0;27646.0;27631;27700;27689.0;27700;27688;24
2023-04-18 21:27:00;27634;27644.0;27644.0;27628;27688;27699.0;27702;27688;14
2023-04-18 21:28:00;27642;27645.0;27645.0;27642;27704;27699.0;27704;27699;4
2023-04-18 21:29:00;27642;27643.0;27647.0;27642;27703;27705.0;27705;27701;6
2023-04-18 21:30:00;27647;27647.0;27647.0;27643;27701;27701.0;27706;27700;13
2023-04-18 21:31:00;27648;27646.0;27648.0;27646;27702;27700.0;27702;27700;2
2023-04-18 21:32:00;27642;27629.0;27642.0;27627;27696;27684.0;27696;27684;19
2023-04-18 21:33:00;27630;27633.0;27633.0;27628;27684;27687.0;27687;27682;8
2023-04-18 21:34:00;27628;27632.0;27633.0;27628;27690;27686.0;27690;27686;3
2023-04-18 21:35:00;27631;27621.0;27631.0;27620;27686;27676.0;27686;27675;9
2023-04-18 21:36:00;27617;27611.0;27617.0;27609;27679;27666.0;27679;27666;15
2023-04-18 21:37:00;27610;27612.0;27619.0;27610;27665;27666.0;27674;27665;18
2023-04-18 21:38:00;27612;27607.0;27613.0;27604;27667;27662.0;27667;27659;20
2023-04-18 21:39:00;27611;27614.0;27614.0;27609;27665;27668.0;27671;27665;14
2023-04-18 21:40:00;27614;27596.0;27620.0;27596;27669;27658.0;27674;27657;18
2023-04-18 21:41:00;27592;27597.0;27599.0;27583;27654;27652.0;27654;27645;32
2023-04-18 21:42:00;27594;27585.0;27597.0;27579;27656;27639.0;27656;27634;15
2023-04-18 21:43:00;27584;27590.0;27590.0;27584;27639;27644.0;27644;27639;9
2023-04-18 21:44:00;27592;27617.0;27617.0;27591;27646;27671.0;27672;27646;33
2023-04-18 21:45:00;27617;27620.0;27620.0;27615;27672;27674.0;27674;27669;16
2023-04-18 21:46:00;27619;27619.0;27620.0;27619;27673;27673.0;27674;27673;4
2023-04-18 21:47:00;27617;27617.0;27618.0;27617;27672;27672.0;27672;27671;22
2023-04-18 21:48:00;27617;27596.0;27618.0;27596;27671;27651.0;27672;27651;33
2023-04-18 21:49:00;27597;27621.0;27621.0;27597;27651;27676.0;27676;27651;28
2023-04-18 21:50:00;27622;27646.0;27648.0;27622;27677;27701.0;27703;27677;27
2023-04-18 21:51:00;27645;27673.0;27673.0;27645;27700;27728.0;27728;27700;23
2023-04-18 21:52:00;27668;27655.0;27668.0;27655;27723;27717.0;27724;27717;12
2023-04-18 21:53:00;27654;27683.0;27683.0;27652;27716;27738.0;27738;27711;45
2023-04-18 21:54:00;27682;27678.0;27685.0;27669;27737;27733.0;27739;27727;40
2023-04-18 21:55:00;27678;27675.0;27679.0;27675;27732;27729.0;27734;27729;26
2023-04-18 21:56:00;27675;27661.0;27675.0;27660;27730;27715.0;27730;27714;22
2023-04-18 21:57:00;27660;27657.0;27662.0;27657;27714;27712.0;27718;27712;12
2023-04-18 21:58:00;27653;27667.0;27667.0;27653;27714;27721.0;27722;27711;17
2023-04-18 21:59:00;27664;27659.0;27664.0;27656;27718;27714.0;27718;27713;13
2023-04-18 22:00:00;27660;27638.0;27660.0;27638;27714;27693.0;27715;27693;23
2023-04-18 22:01:00;27634;27629.0;27641.0;27624;27695;27691.0;27699;27684;27
2023-04-18 22:02:00;27634;27624.0;27640.0;27624;27696;27686.0;27702;27686;18
2023-04-18 22:03:00;27625;27634.0;27634.0;27624;27686;27688.0;27692;27686;19
2023-04-18 22:04:00;27635;27644.0;27644.0;27635;27689;27698.0;27700;27689;16
2023-04-18 22:05:00;27645;27662.0;27666.0;27645;27700;27717.0;27721;27700;23
2023-04-18 22:06:00;27662;27667.0;27682.0;27662;27716;27722.0;27737;27716;33
2023-04-18 22:07:00;27664;27666.0;27678.0;27664;27726;27721.0;27738;27721;28
