date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-14 18:53:00;7.521;7.522;7.522;7.52;7.822;7.822;7.823;7.821;8
2023-04-14 18:54:00;7.521;7.519;7.521;7.519;7.822;7.82;7.822;7.82;8
2023-04-14 18:55:00;7.52;7.53;7.53;7.52;7.82;7.831;7.831;7.82;14
2023-04-14 18:56:00;7.531;7.523;7.531;7.522;7.832;7.824;7.832;7.823;13
2023-04-14 18:57:00;7.523;7.521;7.523;7.52;7.823;7.822;7.824;7.821;14
2023-04-14 18:58:00;7.519;7.518;7.519;7.518;7.82;7.819;7.82;7.819;3
2023-04-14 18:59:00;7.518;7.516;7.52;7.516;7.818;7.817;7.821;7.817;10
2023-04-14 19:00:00;7.517;7.513;7.519;7.512;7.817;7.814;7.82;7.813;27
2023-04-14 19:01:00;7.512;7.517;7.518;7.511;7.813;7.818;7.819;7.812;29
2023-04-14 19:02:00;7.517;7.519;7.521;7.515;7.817;7.82;7.822;7.816;15
2023-04-14 19:03:00;7.519;7.514;7.519;7.513;7.819;7.814;7.82;7.814;11
2023-04-14 19:04:00;7.513;7.519;7.519;7.513;7.814;7.82;7.82;7.814;17
2023-04-14 19:05:00;7.52;7.523;7.527;7.52;7.821;7.824;7.828;7.821;21
2023-04-14 19:06:00;7.525;7.528;7.528;7.524;7.826;7.829;7.829;7.825;7
2023-04-14 19:07:00;7.529;7.525;7.529;7.524;7.83;7.826;7.83;7.825;6
2023-04-14 19:08:00;7.524;7.523;7.524;7.522;7.825;7.824;7.825;7.823;8
2023-04-14 19:09:00;7.522;7.516;7.522;7.515;7.823;7.817;7.823;7.815;21
2023-04-14 19:10:00;7.515;7.513;7.516;7.511;7.816;7.814;7.817;7.812;12
2023-04-14 19:11:00;7.513;7.507;7.513;7.507;7.813;7.808;7.814;7.808;8
2023-04-14 19:12:00;7.506;7.501;7.507;7.5;7.807;7.802;7.808;7.801;17
2023-04-14 19:13:00;7.5;7.489;7.5;7.485;7.801;7.79;7.801;7.786;28
2023-04-14 19:14:00;7.491;7.487;7.493;7.486;7.792;7.787;7.794;7.786;19
2023-04-14 19:15:00;7.488;7.488;7.516;7.485;7.788;7.789;7.796;7.759;34
2023-04-14 19:16:00;7.49;7.489;7.495;7.488;7.791;7.79;7.796;7.789;24
2023-04-14 19:17:00;7.49;7.501;7.501;7.49;7.791;7.802;7.802;7.791;22
2023-04-14 19:18:00;7.499;7.499;7.5;7.494;7.8;7.8;7.8;7.794;19
2023-04-14 19:19:00;7.5;7.499;7.5;7.498;7.8;7.8;7.8;7.799;7
2023-04-14 19:20:00;7.502;7.499;7.506;7.499;7.803;7.799;7.807;7.799;26
2023-04-14 19:21:00;7.5;7.502;7.502;7.5;7.801;7.803;7.803;7.8;14
2023-04-14 19:22:00;7.501;7.5;7.501;7.5;7.802;7.801;7.802;7.801;2
2023-04-14 19:23:00;7.501;7.504;7.505;7.501;7.802;7.805;7.805;7.802;10
2023-04-14 19:24:00;7.506;7.507;7.508;7.504;7.807;7.807;7.809;7.805;26
2023-04-14 19:25:00;7.507;7.505;7.512;7.505;7.808;7.806;7.813;7.806;22
2023-04-14 19:26:00;7.508;7.507;7.509;7.505;7.809;7.808;7.81;7.806;16
2023-04-14 19:27:00;7.509;7.511;7.511;7.508;7.81;7.812;7.812;7.809;8
2023-04-14 19:28:00;7.51;7.508;7.513;7.508;7.811;7.809;7.813;7.809;18
2023-04-14 19:29:00;7.51;7.508;7.512;7.508;7.811;7.809;7.813;7.809;14
2023-04-14 19:30:00;7.509;7.52;7.52;7.509;7.809;7.821;7.821;7.809;15
2023-04-14 19:31:00;7.523;7.524;7.524;7.52;7.824;7.825;7.825;7.821;17
2023-04-14 19:32:00;7.525;7.522;7.529;7.521;7.826;7.823;7.829;7.822;11
2023-04-14 19:33:00;7.523;7.529;7.529;7.523;7.824;7.83;7.83;7.824;10
2023-04-14 19:34:00;7.53;7.532;7.533;7.527;7.831;7.833;7.833;7.828;29
2023-04-14 19:35:00;7.533;7.536;7.537;7.533;7.834;7.837;7.838;7.833;13
2023-04-14 19:36:00;7.535;7.535;7.536;7.532;7.836;7.836;7.837;7.832;22
2023-04-14 19:37:00;7.536;7.536;7.536;7.528;7.836;7.837;7.837;7.829;18
2023-04-14 19:38:00;7.535;7.537;7.537;7.531;7.835;7.838;7.838;7.832;15
2023-04-14 19:39:00;7.537;7.539;7.539;7.535;7.837;7.839;7.84;7.836;13
2023-04-14 19:40:00;7.539;7.539;7.568;7.536;7.84;7.84;7.842;7.812;30
2023-04-14 19:41:00;7.54;7.542;7.544;7.539;7.841;7.843;7.845;7.84;16
2023-04-14 19:42:00;7.543;7.552;7.555;7.539;7.844;7.853;7.856;7.84;32
2023-04-14 19:43:00;7.553;7.552;7.554;7.549;7.854;7.853;7.855;7.85;17
2023-04-14 19:44:00;7.553;7.557;7.584;7.552;7.853;7.858;7.859;7.829;18
2023-04-14 19:45:00;7.558;7.561;7.561;7.557;7.859;7.862;7.862;7.858;18
2023-04-14 19:46:00;7.563;7.566;7.566;7.56;7.864;7.867;7.867;7.861;19
2023-04-14 19:47:00;7.565;7.566;7.566;7.563;7.866;7.867;7.867;7.864;9
2023-04-14 19:48:00;7.565;7.568;7.568;7.564;7.866;7.869;7.869;7.865;16
2023-04-14 19:49:00;7.569;7.578;7.578;7.567;7.87;7.879;7.879;7.867;28
2023-04-14 19:50:00;7.577;7.585;7.588;7.576;7.878;7.885;7.889;7.877;34
2023-04-14 19:51:00;7.586;7.589;7.592;7.585;7.887;7.89;7.893;7.886;18
2023-04-14 19:52:00;7.589;7.589;7.59;7.587;7.889;7.89;7.891;7.888;13
2023-04-14 19:53:00;7.59;7.586;7.59;7.585;7.89;7.887;7.89;7.886;14
2023-04-14 19:54:00;7.586;7.598;7.6;7.585;7.886;7.899;7.901;7.886;31
2023-04-14 19:55:00;7.599;7.602;7.602;7.599;7.899;7.903;7.903;7.899;10
2023-04-14 19:56:00;7.604;7.607;7.608;7.601;7.905;7.908;7.909;7.902;21
2023-04-14 19:57:00;7.608;7.61;7.611;7.606;7.908;7.911;7.912;7.907;26
2023-04-14 19:58:00;7.61;7.61;7.611;7.609;7.91;7.911;7.912;7.91;7
2023-04-14 19:59:00;7.611;7.613;7.636;7.607;7.912;7.914;7.914;7.88;26
2023-04-14 20:00:00;7.612;7.599;7.616;7.599;7.913;7.9;7.917;7.899;32
2023-04-14 20:01:00;7.599;7.589;7.602;7.589;7.899;7.89;7.903;7.89;28
2023-04-14 20:02:00;7.59;7.59;7.592;7.588;7.89;7.891;7.893;7.889;16
2023-04-14 20:03:00;7.589;7.61;7.611;7.587;7.89;7.911;7.912;7.888;31
2023-04-14 20:04:00;7.611;7.614;7.615;7.611;7.912;7.914;7.915;7.912;24
2023-04-14 20:05:00;7.614;7.601;7.614;7.601;7.915;7.902;7.915;7.902;27
2023-04-14 20:06:00;7.599;7.589;7.599;7.589;7.9;7.89;7.9;7.89;18
2023-04-14 20:07:00;7.589;7.6;7.601;7.589;7.889;7.901;7.901;7.889;18
2023-04-14 20:08:00;7.604;7.598;7.607;7.598;7.904;7.899;7.908;7.899;16
2023-04-14 20:09:00;7.597;7.599;7.601;7.595;7.898;7.9;7.902;7.896;17
2023-04-14 20:10:00;7.598;7.612;7.613;7.596;7.899;7.913;7.913;7.897;35
2023-04-14 20:11:00;7.614;7.622;7.622;7.614;7.914;7.923;7.923;7.914;12
2023-04-14 20:12:00;7.621;7.624;7.624;7.62;7.922;7.925;7.925;7.921;5
2023-04-14 20:13:00;7.626;7.616;7.628;7.612;7.927;7.916;7.929;7.913;37
2023-04-14 20:14:00;7.616;7.612;7.616;7.609;7.917;7.913;7.917;7.91;17
2023-04-14 20:15:00;7.611;7.603;7.611;7.601;7.912;7.904;7.912;7.902;27
2023-04-14 20:16:00;7.605;7.609;7.614;7.602;7.906;7.91;7.915;7.903;24
2023-04-14 20:17:00;7.61;7.6;7.61;7.6;7.911;7.901;7.911;7.901;32
2023-04-14 20:18:00;7.599;7.601;7.604;7.599;7.9;7.902;7.905;7.9;14
2023-04-14 20:19:00;7.603;7.598;7.608;7.598;7.904;7.899;7.909;7.899;18
2023-04-14 20:20:00;7.599;7.603;7.606;7.599;7.899;7.904;7.907;7.899;15
2023-04-14 20:21:00;7.603;7.592;7.603;7.592;7.903;7.893;7.904;7.893;18
2023-04-14 20:22:00;7.593;7.595;7.596;7.592;7.894;7.895;7.897;7.893;8
2023-04-14 20:23:00;7.594;7.592;7.594;7.592;7.895;7.892;7.895;7.892;8
2023-04-14 20:24:00;7.592;7.596;7.602;7.592;7.893;7.896;7.903;7.892;18
2023-04-14 20:25:00;7.595;7.594;7.6;7.594;7.896;7.895;7.9;7.895;10
2023-04-14 20:26:00;7.597;7.614;7.615;7.597;7.898;7.915;7.916;7.898;32
2023-04-14 20:27:00;7.613;7.615;7.619;7.613;7.914;7.916;7.92;7.914;32
2023-04-14 20:28:00;7.615;7.607;7.615;7.606;7.915;7.907;7.915;7.907;20
2023-04-14 20:29:00;7.607;7.615;7.619;7.606;7.908;7.916;7.92;7.907;31
2023-04-14 20:30:00;7.627;7.628;7.633;7.624;7.928;7.929;7.934;7.925;53
2023-04-14 20:31:00;7.63;7.664;7.664;7.63;7.931;7.965;7.965;7.931;60
2023-04-14 20:32:00;7.665;7.664;7.666;7.647;7.966;7.965;7.967;7.948;81
2023-04-14 20:33:00;7.663;7.643;7.665;7.643;7.964;7.944;7.966;7.944;40
2023-04-14 20:34:00;7.64;7.646;7.654;7.64;7.941;7.947;7.955;7.94;39
2023-04-14 20:35:00;7.645;7.64;7.648;7.637;7.946;7.94;7.949;7.938;38
2023-04-14 20:36:00;7.639;7.635;7.643;7.635;7.94;7.936;7.943;7.936;20
2023-04-14 20:37:00;7.636;7.646;7.651;7.635;7.937;7.946;7.952;7.936;35
2023-04-14 20:38:00;7.644;7.646;7.647;7.64;7.945;7.947;7.948;7.941;31
2023-04-14 20:39:00;7.643;7.644;7.649;7.643;7.944;7.945;7.95;7.943;16
2023-04-14 20:40:00;7.643;7.648;7.648;7.639;7.944;7.948;7.948;7.94;27
2023-04-14 20:41:00;7.647;7.642;7.647;7.642;7.948;7.943;7.948;7.943;6
2023-04-14 20:42:00;7.643;7.64;7.646;7.64;7.944;7.941;7.947;7.941;27
2023-04-14 20:43:00;7.641;7.641;7.645;7.64;7.942;7.942;7.946;7.941;21
2023-04-14 20:44:00;7.64;7.66;7.661;7.639;7.941;7.961;7.961;7.94;26
2023-04-14 20:45:00;7.659;7.664;7.665;7.65;7.96;7.965;7.965;7.951;47
2023-04-14 20:46:00;7.668;7.66;7.67;7.66;7.968;7.96;7.971;7.96;42
2023-04-14 20:47:00;7.659;7.651;7.659;7.644;7.96;7.952;7.96;7.945;39
2023-04-14 20:48:00;7.652;7.649;7.653;7.648;7.952;7.95;7.954;7.948;24
2023-04-14 20:49:00;7.648;7.648;7.65;7.648;7.949;7.949;7.95;7.949;7
2023-04-14 20:50:00;7.647;7.65;7.65;7.644;7.948;7.951;7.951;7.945;19
2023-04-14 20:51:00;7.651;7.653;7.653;7.649;7.952;7.954;7.954;7.95;9
2023-04-14 20:52:00;7.652;7.652;7.655;7.65;7.953;7.953;7.956;7.951;12
2023-04-14 20:53:00;7.653;7.647;7.657;7.645;7.954;7.947;7.957;7.946;22
2023-04-14 20:54:00;7.646;7.645;7.65;7.645;7.947;7.946;7.951;7.946;15
2023-04-14 20:55:00;7.674;7.675;7.681;7.673;7.918;7.919;7.925;7.918;33
2023-04-14 20:56:00;7.674;7.671;7.677;7.671;7.919;7.916;7.922;7.916;23
2023-04-14 20:57:00;7.671;7.663;7.671;7.662;7.915;7.907;7.915;7.906;28
2023-04-14 20:58:00;7.663;7.661;7.663;7.659;7.907;7.905;7.907;7.903;16
2023-04-16 16:31:00;7.84;7.815;7.84;7.809;8.085;8.116;8.116;8.085;15
2023-04-16 16:32:00;7.816;7.818;7.818;7.815;8.117;8.119;8.119;8.116;7
2023-04-16 16:33:00;7.817;7.817;7.817;7.817;8.118;8.118;8.118;8.118;1
2023-04-16 16:34:00;7.818;7.812;7.819;7.812;8.118;8.113;8.12;8.113;14
2023-04-16 16:35:00;7.813;7.813;7.814;7.812;8.114;8.114;8.115;8.113;5
2023-04-16 16:36:00;7.813;7.812;7.813;7.81;8.113;8.113;8.113;8.111;7
2023-04-16 16:37:00;7.813;7.816;7.817;7.813;8.114;8.117;8.118;8.114;7
2023-04-16 16:38:00;7.817;7.826;7.826;7.817;8.118;8.127;8.127;8.118;20
2023-04-16 16:39:00;7.826;7.826;7.826;7.825;8.126;8.127;8.127;8.126;9
2023-04-16 16:40:00;7.825;7.827;7.827;7.825;8.126;8.128;8.128;8.126;3
2023-04-16 16:41:00;7.828;7.828;7.828;7.828;8.128;8.129;8.129;8.128;2
2023-04-16 16:42:00;7.827;7.83;7.83;7.825;8.127;8.131;8.131;8.126;19
2023-04-16 16:43:00;7.833;7.832;7.834;7.83;8.133;8.133;8.135;8.131;18
2023-04-16 16:44:00;7.831;7.83;7.831;7.828;8.132;8.131;8.132;8.129;6
2023-04-16 16:45:00;7.831;7.833;7.833;7.831;8.132;8.134;8.134;8.132;4
2023-04-16 16:46:00;7.832;7.838;7.838;7.832;8.133;8.139;8.139;8.133;7
2023-04-16 16:47:00;7.839;7.844;7.844;7.839;8.14;8.144;8.144;8.139;21
2023-04-16 16:48:00;7.844;7.841;7.848;7.841;8.145;8.142;8.149;8.142;17
2023-04-16 16:49:00;7.843;7.846;7.849;7.843;8.144;8.147;8.15;8.144;16
2023-04-16 16:50:00;7.845;7.849;7.851;7.845;8.146;8.15;8.152;8.146;17
2023-04-16 16:51:00;7.85;7.86;7.864;7.85;8.15;8.161;8.165;8.15;30
2023-04-16 16:52:00;7.859;7.861;7.861;7.856;8.16;8.162;8.162;8.157;24
2023-04-16 16:53:00;7.86;7.861;7.862;7.858;8.161;8.162;8.162;8.159;15
2023-04-16 16:54:00;7.862;7.87;7.87;7.86;8.163;8.171;8.171;8.161;16
2023-04-16 16:55:00;7.869;7.869;7.872;7.869;8.17;8.169;8.173;8.169;22
2023-04-16 16:56:00;7.868;7.869;7.869;7.866;8.169;8.17;8.17;8.167;15
2023-04-16 16:57:00;7.869;7.867;7.871;7.866;8.169;8.168;8.172;8.167;16
2023-04-16 16:58:00;7.867;7.863;7.868;7.861;8.167;8.164;8.168;8.162;20
2023-04-16 16:59:00;7.862;7.866;7.868;7.86;8.163;8.167;8.169;8.161;17
2023-04-16 17:00:00;7.864;7.873;7.873;7.863;8.165;8.174;8.174;8.164;19
2023-04-16 17:01:00;7.874;7.88;7.88;7.87;8.175;8.181;8.181;8.171;34
2023-04-16 17:02:00;7.879;7.885;7.886;7.878;8.18;8.186;8.187;8.179;28
2023-04-16 17:03:00;7.885;7.877;7.885;7.876;8.185;8.178;8.186;8.177;27
2023-04-16 17:04:00;7.876;7.881;7.881;7.874;8.176;8.181;8.182;8.175;14
2023-04-16 17:05:00;7.88;7.883;7.887;7.879;8.181;8.184;8.188;8.18;25
2023-04-16 17:06:00;7.884;7.885;7.887;7.884;8.185;8.186;8.188;8.185;15
2023-04-16 17:07:00;7.886;7.884;7.886;7.883;8.187;8.185;8.187;8.183;12
2023-04-16 17:08:00;7.883;7.878;7.883;7.878;8.184;8.179;8.184;8.179;11
2023-04-16 17:09:00;7.877;7.881;7.882;7.877;8.178;8.182;8.183;8.178;13
2023-04-16 17:10:00;7.882;7.888;7.888;7.882;8.183;8.188;8.188;8.183;10
2023-04-16 17:11:00;7.888;7.891;7.892;7.888;8.189;8.192;8.193;8.189;6
2023-04-16 17:12:00;7.891;7.884;7.891;7.882;8.191;8.185;8.191;8.183;19
2023-04-16 17:13:00;7.885;7.886;7.892;7.885;8.186;8.187;8.193;8.186;13
2023-04-16 17:14:00;7.887;7.881;7.887;7.881;8.188;8.182;8.188;8.182;10
2023-04-16 17:15:00;7.882;7.889;7.89;7.881;8.182;8.189;8.191;8.182;20
2023-04-16 17:16:00;7.889;7.893;7.893;7.888;8.19;8.194;8.194;8.189;16
2023-04-16 17:17:00;7.893;7.889;7.893;7.889;8.193;8.189;8.193;8.189;11
2023-04-16 17:18:00;7.887;7.887;7.889;7.887;8.188;8.188;8.189;8.188;7
2023-04-16 17:19:00;7.886;7.877;7.886;7.877;8.187;8.178;8.187;8.178;13
2023-04-16 17:20:00;7.877;7.879;7.88;7.876;8.177;8.18;8.181;8.177;12
2023-04-16 17:21:00;7.878;7.875;7.878;7.873;8.179;8.176;8.179;8.173;12
2023-04-16 17:22:00;7.885;7.893;7.893;7.885;8.186;8.194;8.194;8.186;17
2023-04-16 17:23:00;7.894;7.893;7.894;7.891;8.195;8.194;8.195;8.192;12
2023-04-16 17:24:00;7.894;7.888;7.894;7.888;8.195;8.189;8.195;8.189;14
2023-04-16 17:25:00;7.891;7.894;7.894;7.889;8.191;8.195;8.195;8.19;10
2023-04-16 17:26:00;7.895;7.9;7.901;7.895;8.195;8.201;8.202;8.195;9
2023-04-16 17:27:00;7.9;7.897;7.9;7.894;8.2;8.198;8.2;8.195;11
2023-04-16 17:28:00;7.896;7.892;7.896;7.891;8.197;8.193;8.197;8.192;9
2023-04-16 17:29:00;7.891;7.885;7.894;7.885;8.192;8.186;8.195;8.186;12
2023-04-16 17:30:00;7.884;7.884;7.885;7.884;8.185;8.185;8.186;8.185;6
2023-04-16 17:31:00;7.884;7.878;7.884;7.877;8.184;8.179;8.184;8.178;18
2023-04-16 17:32:00;7.874;7.872;7.875;7.872;8.175;8.173;8.175;8.173;5
2023-04-16 17:33:00;7.871;7.862;7.871;7.858;8.172;8.163;8.172;8.159;20
2023-04-16 17:34:00;7.861;7.859;7.861;7.858;8.162;8.16;8.162;8.159;15
2023-04-16 17:35:00;7.858;7.86;7.861;7.858;8.159;8.161;8.162;8.159;12
2023-04-16 17:36:00;7.86;7.86;7.862;7.857;8.16;8.16;8.163;8.157;14
2023-04-16 17:37:00;7.86;7.86;7.86;7.86;8.161;8.161;8.161;8.161;1
2023-04-16 17:38:00;7.861;7.859;7.865;7.859;8.162;8.16;8.165;8.16;15
2023-04-16 17:39:00;7.858;7.853;7.858;7.852;8.158;8.154;8.158;8.153;14
2023-04-16 17:40:00;7.854;7.853;7.857;7.853;8.155;8.154;8.158;8.153;10
2023-04-16 17:41:00;7.854;7.852;7.854;7.851;8.155;8.153;8.155;8.152;10
2023-04-16 17:42:00;7.854;7.856;7.858;7.854;8.154;8.157;8.159;8.154;7
2023-04-16 17:43:00;7.857;7.855;7.858;7.855;8.158;8.156;8.159;8.156;11
2023-04-16 17:44:00;7.852;7.847;7.852;7.847;8.153;8.148;8.153;8.148;9
2023-04-16 17:45:00;7.849;7.844;7.849;7.844;8.15;8.144;8.15;8.144;16
2023-04-16 17:46:00;7.843;7.851;7.851;7.843;8.144;8.152;8.152;8.143;11
2023-04-16 17:47:00;7.852;7.848;7.855;7.847;8.153;8.149;8.156;8.148;16
2023-04-16 17:48:00;7.848;7.845;7.848;7.843;8.148;8.146;8.148;8.144;9
2023-04-16 17:49:00;7.845;7.844;7.845;7.844;8.145;8.145;8.146;8.145;5
2023-04-16 17:50:00;7.847;7.848;7.85;7.847;8.148;8.148;8.151;8.148;14
2023-04-16 17:51:00;7.848;7.848;7.849;7.847;8.149;8.149;8.15;8.148;5
2023-04-16 17:52:00;7.848;7.85;7.85;7.845;8.148;8.151;8.151;8.146;6
2023-04-16 17:53:00;7.85;7.852;7.857;7.849;8.15;8.153;8.158;8.15;12
2023-04-16 17:54:00;7.853;7.855;7.856;7.853;8.154;8.156;8.157;8.154;8
2023-04-16 17:55:00;7.856;7.851;7.856;7.851;8.157;8.152;8.157;8.152;8
2023-04-16 17:56:00;7.851;7.851;7.851;7.851;8.151;8.151;8.151;8.151;1
2023-04-16 17:57:00;7.85;7.848;7.85;7.847;8.151;8.149;8.151;8.148;6
2023-04-16 17:58:00;7.847;7.847;7.847;7.847;8.148;8.148;8.148;8.148;1
2023-04-16 17:59:00;7.848;7.849;7.855;7.848;8.149;8.15;8.156;8.149;13
2023-04-16 18:00:00;7.85;7.853;7.853;7.847;8.151;8.154;8.154;8.148;13
2023-04-16 18:01:00;7.854;7.855;7.856;7.853;8.155;8.156;8.157;8.154;11
2023-04-16 18:02:00;7.856;7.854;7.857;7.854;8.157;8.155;8.158;8.155;10
2023-04-16 18:03:00;7.855;7.856;7.856;7.855;8.156;8.156;8.157;8.156;6
2023-04-16 18:04:00;7.855;7.856;7.857;7.855;8.156;8.157;8.157;8.156;4
2023-04-16 18:05:00;7.857;7.858;7.858;7.857;8.157;8.159;8.159;8.157;4
2023-04-16 18:06:00;7.861;7.865;7.866;7.859;8.162;8.166;8.166;8.159;16
2023-04-16 18:07:00;7.866;7.864;7.866;7.864;8.167;8.165;8.167;8.164;9
2023-04-16 18:08:00;7.865;7.858;7.867;7.858;8.166;8.159;8.167;8.159;15
2023-04-16 18:09:00;7.859;7.859;7.859;7.859;8.16;8.16;8.16;8.16;1
2023-04-16 18:10:00;7.859;7.858;7.859;7.858;8.159;8.159;8.159;8.159;2
2023-04-16 18:11:00;7.858;7.86;7.86;7.857;8.158;8.161;8.161;8.158;6
2023-04-16 18:12:00;7.862;7.86;7.862;7.86;8.163;8.161;8.163;8.161;2
2023-04-16 18:13:00;7.861;7.864;7.864;7.861;8.161;8.164;8.165;8.161;6
2023-04-16 18:14:00;7.864;7.865;7.865;7.864;8.165;8.165;8.166;8.165;4
2023-04-16 18:15:00;7.865;7.864;7.865;7.863;8.166;8.165;8.166;8.164;5
2023-04-16 18:16:00;7.866;7.863;7.866;7.863;8.167;8.164;8.167;8.164;6
2023-04-16 18:17:00;7.866;7.863;7.866;7.863;8.166;8.164;8.166;8.164;9
2023-04-16 18:18:00;7.864;7.87;7.87;7.864;8.165;8.171;8.171;8.165;6
2023-04-16 18:19:00;7.871;7.882;7.882;7.87;8.172;8.183;8.183;8.171;15
2023-04-16 18:20:00;7.883;7.881;7.884;7.88;8.184;8.182;8.184;8.181;16
2023-04-16 18:21:00;7.881;7.885;7.886;7.88;8.181;8.186;8.187;8.181;10
2023-04-16 18:22:00;7.886;7.893;7.896;7.885;8.186;8.193;8.197;8.186;30
2023-04-16 18:23:00;7.892;7.889;7.892;7.889;8.193;8.19;8.193;8.19;7
2023-04-16 18:24:00;7.888;7.888;7.89;7.886;8.189;8.189;8.191;8.186;18
2023-04-16 18:26:00;7.891;7.888;7.892;7.887;8.192;8.189;8.193;8.188;13
2023-04-16 18:27:00;7.887;7.892;7.892;7.887;8.188;8.192;8.192;8.188;5
2023-04-16 18:28:00;7.892;7.889;7.892;7.886;8.193;8.189;8.193;8.186;12
2023-04-16 18:29:00;7.888;7.888;7.888;7.884;8.189;8.189;8.189;8.185;13
2023-04-16 18:30:00;7.888;7.89;7.89;7.887;8.188;8.191;8.191;8.188;10
2023-04-16 18:31:00;7.889;7.887;7.889;7.886;8.19;8.188;8.19;8.187;5
2023-04-16 18:32:00;7.889;7.896;7.896;7.889;8.19;8.197;8.197;8.19;9
2023-04-16 18:34:00;7.896;7.894;7.896;7.894;8.196;8.195;8.196;8.195;5
2023-04-16 18:35:00;7.895;7.896;7.896;7.895;8.195;8.197;8.197;8.195;4
2023-04-16 18:36:00;7.896;7.896;7.896;7.895;8.196;8.197;8.197;8.196;4
2023-04-16 18:37:00;7.895;7.895;7.895;7.895;8.196;8.196;8.196;8.196;1
2023-04-16 18:38:00;7.896;7.901;7.901;7.896;8.197;8.202;8.202;8.197;5
2023-04-16 18:39:00;7.902;7.912;7.913;7.901;8.203;8.213;8.214;8.202;12
2023-04-16 18:40:00;7.911;7.909;7.911;7.909;8.212;8.21;8.212;8.21;5
2023-04-16 18:41:00;7.908;7.906;7.908;7.905;8.209;8.207;8.209;8.206;11
2023-04-16 18:43:00;7.905;7.9;7.905;7.9;8.206;8.201;8.206;8.201;5
2023-04-16 18:44:00;7.899;7.899;7.9;7.899;8.2;8.2;8.201;8.2;4
2023-04-16 18:45:00;7.898;7.903;7.903;7.898;8.199;8.204;8.204;8.198;9
2023-04-16 18:46:00;7.903;7.902;7.905;7.902;8.203;8.203;8.205;8.203;7
2023-04-16 18:47:00;7.902;7.902;7.902;7.901;8.202;8.203;8.203;8.202;6
2023-04-16 18:48:00;7.901;7.898;7.901;7.898;8.201;8.199;8.201;8.199;5
2023-04-16 18:49:00;7.898;7.898;7.899;7.897;8.198;8.198;8.2;8.198;5
2023-04-16 18:50:00;7.897;7.902;7.906;7.897;8.198;8.203;8.207;8.197;13
2023-04-16 18:51:00;7.902;7.892;7.902;7.892;8.202;8.193;8.202;8.193;19
2023-04-16 18:52:00;7.893;7.893;7.894;7.893;8.193;8.194;8.194;8.193;4
2023-04-16 18:53:00;7.892;7.89;7.892;7.89;8.193;8.191;8.193;8.191;3
2023-04-16 18:54:00;7.891;7.895;7.897;7.891;8.192;8.196;8.197;8.192;14
2023-04-16 18:55:00;7.898;7.918;7.922;7.897;8.199;8.219;8.222;8.198;39
2023-04-16 18:56:00;7.919;7.919;7.921;7.914;8.219;8.22;8.221;8.215;35
2023-04-16 18:57:00;7.92;7.926;7.928;7.917;8.221;8.227;8.229;8.218;32
2023-04-16 18:58:00;7.927;7.921;7.928;7.919;8.228;8.222;8.229;8.22;17
2023-04-16 18:59:00;7.92;7.941;7.941;7.92;8.221;8.242;8.242;8.221;60
2023-04-16 19:00:00;7.945;7.944;7.962;7.944;8.246;8.245;8.263;8.245;88
2023-04-16 19:01:00;7.943;7.932;7.943;7.931;8.244;8.233;8.244;8.231;51
2023-04-16 19:02:00;7.932;7.931;7.939;7.93;8.232;8.232;8.24;8.231;45
2023-04-16 19:03:00;7.932;7.934;7.942;7.929;8.232;8.235;8.243;8.23;38
2023-04-16 19:04:00;7.934;7.945;7.945;7.926;8.234;8.246;8.246;8.227;42
2023-04-16 19:05:00;7.945;7.946;7.948;7.94;8.245;8.247;8.249;8.241;33
2023-04-16 19:06:00;7.947;7.94;7.947;7.938;8.248;8.241;8.248;8.239;24
2023-04-16 19:07:00;7.939;7.955;7.955;7.939;8.24;8.256;8.256;8.24;24
2023-04-16 19:08:00;7.954;7.948;7.956;7.947;8.255;8.249;8.257;8.248;27
2023-04-16 19:09:00;7.95;7.945;7.954;7.944;8.251;8.246;8.254;8.245;35
2023-04-16 19:10:00;7.946;7.953;7.956;7.944;8.247;8.254;8.257;8.245;27
2023-04-16 19:11:00;7.954;7.957;7.959;7.954;8.255;8.258;8.259;8.255;28
2023-04-16 19:12:00;7.958;7.955;7.961;7.955;8.259;8.256;8.261;8.256;23
2023-04-16 19:13:00;7.955;7.959;7.962;7.953;8.255;8.259;8.263;8.254;30
2023-04-16 19:14:00;7.958;7.95;7.958;7.947;8.259;8.251;8.259;8.248;38
2023-04-16 19:15:00;7.95;7.955;7.955;7.949;8.25;8.256;8.256;8.25;19
2023-04-16 19:16:00;7.957;7.945;7.957;7.944;8.257;8.245;8.258;8.245;26
2023-04-16 19:17:00;7.944;7.949;7.949;7.944;8.245;8.25;8.25;8.244;14
2023-04-16 19:18:00;7.95;7.966;7.966;7.95;8.25;8.267;8.267;8.25;22
2023-04-16 19:19:00;7.963;7.967;7.968;7.959;8.264;8.268;8.269;8.26;44
2023-04-16 19:20:00;7.965;7.962;7.968;7.962;8.266;8.263;8.268;8.263;31
2023-04-16 19:21:00;7.964;7.973;7.974;7.964;8.265;8.273;8.274;8.265;33
2023-04-16 19:22:00;7.972;7.965;7.975;7.964;8.273;8.265;8.276;8.264;30
2023-04-16 19:23:00;7.966;7.965;7.97;7.962;8.266;8.265;8.271;8.263;31
