date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-18 21:16:00;1.1549;1.1552;1.1552;1.1547;1.1765;1.1767;1.1767;1.1762;19
2023-04-18 21:17:00;1.1551;1.1544;1.1551;1.1544;1.1766;1.1759;1.1766;1.1759;14
2023-04-18 21:18:00;1.1543;1.1546;1.1546;1.1542;1.1759;1.1761;1.1761;1.1756;9
2023-04-18 21:19:00;1.1547;1.1549;1.155;1.1546;1.1762;1.1764;1.1765;1.1762;13
2023-04-18 21:21:00;1.1549;1.1548;1.1549;1.1548;1.1764;1.1763;1.1764;1.1763;2
2023-04-18 21:22:00;1.1549;1.1556;1.1556;1.1549;1.1764;1.1771;1.1771;1.1764;7
2023-04-18 21:23:00;1.1557;1.156;1.1561;1.1557;1.1772;1.1776;1.1776;1.1772;7
2023-04-18 21:24:00;1.1561;1.1562;1.1562;1.156;1.1776;1.1777;1.1777;1.1775;10
2023-04-18 21:25:00;1.1561;1.1559;1.1562;1.1559;1.1776;1.1774;1.1777;1.1774;8
2023-04-18 21:26:00;1.1558;1.1552;1.1559;1.1551;1.1773;1.1767;1.1774;1.1766;16
2023-04-18 21:27:00;1.1553;1.1556;1.1556;1.1552;1.1768;1.1771;1.1772;1.1767;9
2023-04-18 21:28:00;1.1555;1.1559;1.1559;1.1555;1.1771;1.1774;1.1775;1.1771;8
2023-04-18 21:29:00;1.1559;1.1555;1.1561;1.1555;1.1775;1.1771;1.1776;1.177;9
2023-04-18 21:30:00;1.1556;1.1557;1.1557;1.1556;1.1771;1.1772;1.1772;1.1771;2
2023-04-18 21:31:00;1.1557;1.1557;1.1558;1.1557;1.1773;1.1772;1.1773;1.1772;9
2023-04-18 21:32:00;1.1558;1.1557;1.1558;1.1556;1.1773;1.1772;1.1773;1.1771;6
2023-04-18 21:33:00;1.1556;1.1556;1.1556;1.1556;1.1771;1.1771;1.1771;1.1771;1
2023-04-18 21:34:00;1.1557;1.1554;1.1558;1.1554;1.1772;1.1769;1.1773;1.1769;6
2023-04-18 21:35:00;1.1553;1.1547;1.1553;1.1547;1.1769;1.1762;1.1769;1.1762;10
2023-04-18 21:36:00;1.1546;1.154;1.1546;1.154;1.1761;1.1756;1.1761;1.1756;11
2023-04-18 21:37:00;1.154;1.1538;1.1541;1.1538;1.1755;1.1753;1.1756;1.1753;9
2023-04-18 21:38:00;1.1537;1.1543;1.1543;1.1537;1.1753;1.1758;1.1758;1.1753;6
2023-04-18 21:39:00;1.1545;1.1549;1.1549;1.1545;1.176;1.1764;1.1764;1.176;4
2023-04-18 21:40:00;1.1548;1.1547;1.155;1.1547;1.1763;1.1762;1.1765;1.1762;6
2023-04-18 21:41:00;1.1548;1.1546;1.1548;1.1546;1.1763;1.1761;1.1763;1.1761;3
2023-04-18 21:42:00;1.1547;1.1544;1.1547;1.1544;1.1762;1.1759;1.1762;1.1759;5
2023-04-18 21:43:00;1.1545;1.1545;1.1545;1.1545;1.176;1.176;1.176;1.176;1
2023-04-18 21:44:00;1.1546;1.1544;1.1546;1.1543;1.1761;1.1759;1.1761;1.1758;10
2023-04-18 21:45:00;1.1544;1.1545;1.1545;1.1544;1.176;1.176;1.176;1.1759;3
2023-04-18 21:46:00;1.1546;1.1548;1.1549;1.1546;1.1761;1.1763;1.1764;1.1761;5
2023-04-18 21:47:00;1.1549;1.155;1.155;1.1549;1.1764;1.1765;1.1765;1.1764;2
2023-04-18 21:48:00;1.1549;1.1551;1.1551;1.1549;1.1765;1.1766;1.1766;1.1765;4
2023-04-18 21:49:00;1.1552;1.1554;1.1554;1.1552;1.1767;1.1769;1.1769;1.1767;3
2023-04-18 21:50:00;1.1555;1.1561;1.1562;1.1555;1.177;1.1776;1.1777;1.177;13
2023-04-18 21:51:00;1.1562;1.1566;1.1567;1.1562;1.1777;1.1781;1.1782;1.1777;11
2023-04-18 21:52:00;1.1567;1.157;1.1571;1.1567;1.1782;1.1785;1.1786;1.1782;9
2023-04-18 21:53:00;1.1569;1.1576;1.1576;1.1569;1.1784;1.1791;1.1791;1.1784;7
2023-04-18 21:54:00;1.1577;1.1575;1.1577;1.1575;1.1792;1.179;1.1792;1.179;3
2023-04-18 21:56:00;1.1574;1.1573;1.1574;1.1573;1.1789;1.1788;1.1789;1.1788;6
2023-04-18 21:58:00;1.1575;1.1578;1.1578;1.1574;1.179;1.1793;1.1793;1.1789;5
2023-04-18 21:59:00;1.1579;1.158;1.158;1.1578;1.1794;1.1795;1.1795;1.1793;4
2023-04-18 22:00:00;1.1581;1.1572;1.1581;1.1572;1.1796;1.1787;1.1796;1.1787;15
2023-04-18 22:01:00;1.1572;1.1574;1.1574;1.1572;1.1788;1.1789;1.1789;1.1788;6
2023-04-18 22:02:00;1.1575;1.1575;1.1582;1.1575;1.179;1.179;1.1797;1.179;19
2023-04-18 22:03:00;1.1575;1.1578;1.1579;1.1575;1.1791;1.1793;1.1794;1.1791;8
2023-04-18 22:04:00;1.1577;1.1576;1.1577;1.1576;1.1792;1.1791;1.1792;1.1791;2
2023-04-18 22:05:00;1.1577;1.1578;1.1578;1.1577;1.1792;1.1793;1.1793;1.1792;6
2023-04-18 22:06:00;1.1578;1.1578;1.1581;1.1578;1.1794;1.1794;1.1796;1.1794;14
2023-04-18 22:07:00;1.158;1.1581;1.1582;1.158;1.1795;1.1796;1.1797;1.1795;6
2023-04-18 22:08:00;1.1579;1.1575;1.1579;1.1575;1.1794;1.179;1.1794;1.179;5
2023-04-18 22:09:00;1.1574;1.1575;1.1575;1.1574;1.1789;1.179;1.179;1.1789;2
2023-04-18 22:10:00;1.1574;1.1568;1.1575;1.1564;1.1789;1.1783;1.179;1.1779;17
2023-04-18 22:11:00;1.1567;1.1567;1.1567;1.1565;1.1782;1.1782;1.1782;1.178;11
2023-04-18 22:12:00;1.1568;1.1571;1.1571;1.1567;1.1783;1.1786;1.1786;1.1782;5
2023-04-18 22:13:00;1.157;1.1571;1.1571;1.157;1.1785;1.1786;1.1786;1.1785;2
2023-04-18 22:14:00;1.1568;1.1565;1.1568;1.1565;1.1782;1.178;1.1782;1.178;4
2023-04-18 22:15:00;1.1564;1.1569;1.1569;1.1562;1.178;1.1784;1.1784;1.1776;12
2023-04-18 22:16:00;1.157;1.1569;1.157;1.1568;1.1785;1.1785;1.1785;1.1783;6
2023-04-18 22:17:00;1.157;1.157;1.157;1.157;1.1785;1.1785;1.1785;1.1785;1
2023-04-18 22:18:00;1.1569;1.1566;1.1569;1.1565;1.1784;1.1781;1.1784;1.1777;14
2023-04-18 22:19:00;1.1566;1.1573;1.1574;1.1566;1.1782;1.1788;1.1789;1.1782;9
2023-04-18 22:20:00;1.1569;1.1569;1.1569;1.1565;1.1784;1.1784;1.1784;1.178;11
2023-04-18 22:21:00;1.157;1.1568;1.157;1.1568;1.1785;1.1783;1.1785;1.1783;3
2023-04-18 22:22:00;1.1569;1.157;1.157;1.1569;1.1784;1.1785;1.1785;1.1784;2
2023-04-18 22:23:00;1.1569;1.157;1.157;1.1569;1.1784;1.1785;1.1785;1.1784;16
2023-04-18 22:24:00;1.157;1.1575;1.1575;1.157;1.1786;1.179;1.179;1.1786;6
2023-04-18 22:25:00;1.1574;1.1576;1.1576;1.1574;1.1789;1.1791;1.1791;1.1789;20
2023-04-18 22:26:00;1.1576;1.1578;1.1579;1.1576;1.1792;1.1793;1.1794;1.1792;13
2023-04-18 22:27:00;1.1577;1.1562;1.1577;1.1562;1.1793;1.1777;1.1793;1.1777;18
2023-04-18 22:28:00;1.1561;1.1565;1.1565;1.1561;1.1776;1.178;1.178;1.1776;5
2023-04-18 22:29:00;1.1565;1.1575;1.1575;1.1565;1.1781;1.179;1.179;1.1781;11
2023-04-18 22:30:00;1.1576;1.1562;1.158;1.1562;1.1791;1.1777;1.1795;1.1776;15
2023-04-18 22:31:00;1.1564;1.1555;1.1568;1.1554;1.1779;1.177;1.1783;1.177;32
2023-04-18 22:32:00;1.1556;1.1558;1.1558;1.1556;1.1771;1.1773;1.1773;1.1771;11
2023-04-18 22:33:00;1.1557;1.1554;1.1559;1.1554;1.1772;1.1769;1.1774;1.1769;16
2023-04-18 22:34:00;1.1555;1.1554;1.1557;1.1554;1.177;1.1769;1.1772;1.1769;12
2023-04-18 22:35:00;1.1556;1.1559;1.156;1.1556;1.1771;1.1774;1.1775;1.1771;10
2023-04-18 22:36:00;1.156;1.1559;1.156;1.1559;1.1775;1.1774;1.1775;1.1774;2
2023-04-18 22:37:00;1.156;1.1564;1.1564;1.156;1.1775;1.1779;1.1779;1.1775;8
2023-04-18 22:38:00;1.1562;1.1562;1.1563;1.156;1.1777;1.1777;1.1778;1.1775;12
2023-04-18 22:39:00;1.1561;1.1569;1.1569;1.1561;1.1776;1.1784;1.1784;1.1776;20
2023-04-18 22:40:00;1.1568;1.1564;1.1571;1.1564;1.1783;1.1779;1.1786;1.1777;12
2023-04-18 22:41:00;1.1563;1.1562;1.1563;1.1562;1.1778;1.1777;1.1778;1.1777;2
2023-04-18 22:42:00;1.1563;1.1573;1.1574;1.1562;1.1778;1.1788;1.1789;1.1777;17
2023-04-18 22:43:00;1.1572;1.1564;1.1573;1.1564;1.1787;1.1779;1.1788;1.1779;12
2023-04-18 22:44:00;1.1564;1.1566;1.1566;1.1564;1.178;1.1781;1.1781;1.1779;14
2023-04-18 22:45:00;1.1565;1.1573;1.1573;1.1565;1.178;1.1788;1.1788;1.178;16
2023-04-18 22:46:00;1.1572;1.1575;1.1576;1.1572;1.1788;1.179;1.1791;1.1788;14
2023-04-18 22:47:00;1.1576;1.1575;1.1576;1.1575;1.1791;1.179;1.1792;1.179;4
2023-04-18 22:48:00;1.1574;1.1566;1.1574;1.1566;1.1789;1.1781;1.1789;1.1781;8
2023-04-18 22:49:00;1.1565;1.1565;1.1565;1.1565;1.1781;1.178;1.1781;1.178;2
2023-04-18 22:50:00;1.1565;1.1564;1.1566;1.1563;1.1781;1.1779;1.1782;1.1778;7
2023-04-18 22:51:00;1.1563;1.1569;1.1572;1.1563;1.1778;1.1784;1.1787;1.1778;17
2023-04-18 22:52:00;1.1568;1.1569;1.1573;1.1565;1.1783;1.1784;1.1788;1.1779;49
2023-04-18 22:53:00;1.1571;1.1567;1.1574;1.1567;1.1787;1.1782;1.1789;1.1782;30
2023-04-18 22:54:00;1.1567;1.1568;1.1574;1.1565;1.1783;1.1784;1.1789;1.178;32
2023-04-18 22:55:00;1.1569;1.1571;1.1572;1.1567;1.1784;1.1786;1.1787;1.1783;24
2023-04-18 22:56:00;1.1574;1.1568;1.1574;1.1566;1.1789;1.1783;1.1789;1.1781;21
2023-04-18 22:57:00;1.1567;1.1575;1.1575;1.1567;1.1782;1.179;1.179;1.1782;18
2023-04-18 22:58:00;1.1574;1.157;1.1574;1.1568;1.1789;1.1785;1.1789;1.1781;23
2023-04-18 22:59:00;1.1569;1.1576;1.1578;1.1567;1.1784;1.1792;1.1793;1.1783;23
2023-04-18 23:00:00;1.1576;1.1575;1.1578;1.1574;1.1791;1.179;1.1794;1.1789;29
2023-04-18 23:01:00;1.1576;1.1578;1.1579;1.1574;1.1791;1.1793;1.1794;1.1789;22
2023-04-18 23:02:00;1.1578;1.1582;1.1583;1.1578;1.1794;1.1797;1.1798;1.1794;10
2023-04-18 23:03:00;1.1581;1.1587;1.159;1.1581;1.1797;1.1803;1.1805;1.1796;13
2023-04-18 23:04:00;1.1587;1.1586;1.1592;1.1586;1.1802;1.1802;1.1808;1.1802;36
2023-04-18 23:05:00;1.1586;1.1586;1.1589;1.1584;1.1801;1.1802;1.1804;1.1799;24
2023-04-18 23:06:00;1.1587;1.1589;1.1589;1.1586;1.1802;1.1804;1.1804;1.1802;22
2023-04-18 23:07:00;1.1589;1.159;1.1591;1.1589;1.1805;1.1805;1.1806;1.1804;11
2023-04-18 23:08:00;1.1591;1.1588;1.1591;1.1588;1.1806;1.1803;1.1806;1.1803;13
2023-04-18 23:09:00;1.159;1.1592;1.1592;1.159;1.1806;1.1807;1.1807;1.1805;6
2023-04-18 23:10:00;1.1593;1.1594;1.1595;1.1593;1.1808;1.1809;1.181;1.1808;4
2023-04-18 23:11:00;1.1593;1.1593;1.1593;1.1593;1.1809;1.1808;1.1809;1.1808;2
2023-04-18 23:12:00;1.1594;1.1594;1.1595;1.1594;1.1809;1.181;1.181;1.1809;3
2023-04-18 23:13:00;1.1595;1.1595;1.1595;1.1595;1.181;1.181;1.181;1.181;1
2023-04-18 23:14:00;1.1594;1.1591;1.1594;1.1588;1.181;1.1807;1.181;1.1803;12
2023-04-18 23:15:00;1.1592;1.1586;1.1593;1.1586;1.1807;1.1801;1.1808;1.1801;13
2023-04-18 23:16:00;1.1584;1.1579;1.1585;1.1579;1.1799;1.1794;1.18;1.1794;8
2023-04-18 23:17:00;1.1578;1.1573;1.1578;1.1572;1.1793;1.1788;1.1793;1.1787;12
2023-04-18 23:18:00;1.1574;1.1573;1.1574;1.1571;1.1789;1.1788;1.1789;1.1786;15
2023-04-18 23:19:00;1.1572;1.1567;1.1572;1.1567;1.1787;1.1782;1.1787;1.1782;5
2023-04-18 23:20:00;1.1566;1.157;1.157;1.1565;1.1781;1.1785;1.1785;1.178;8
2023-04-18 23:21:00;1.1572;1.1573;1.1573;1.1572;1.1787;1.1788;1.1788;1.1787;2
2023-04-18 23:22:00;1.1574;1.1591;1.1591;1.1574;1.1789;1.1806;1.1806;1.1789;8
2023-04-18 23:23:00;1.159;1.1587;1.159;1.1584;1.1805;1.1802;1.1805;1.18;15
2023-04-18 23:24:00;1.1588;1.159;1.1592;1.1587;1.1803;1.1805;1.1807;1.1802;12
2023-04-18 23:25:00;1.1591;1.1594;1.1594;1.159;1.1806;1.1809;1.1809;1.1805;5
2023-04-18 23:26:00;1.1595;1.1596;1.1596;1.1594;1.181;1.1811;1.1811;1.1809;13
2023-04-18 23:27:00;1.1595;1.1594;1.1596;1.1593;1.181;1.1809;1.1811;1.1808;11
2023-04-18 23:28:00;1.1594;1.1595;1.1595;1.1594;1.181;1.181;1.181;1.1809;3
2023-04-18 23:29:00;1.1594;1.1595;1.1595;1.1593;1.1809;1.181;1.181;1.1808;4
2023-04-18 23:30:00;1.1596;1.1596;1.1597;1.1594;1.1811;1.1811;1.1812;1.1809;9
2023-04-18 23:31:00;1.1597;1.1597;1.1598;1.1596;1.1812;1.1812;1.1813;1.1811;5
2023-04-18 23:32:00;1.1595;1.1597;1.1597;1.1594;1.181;1.1812;1.1812;1.1809;8
2023-04-18 23:33:00;1.1598;1.16;1.16;1.1598;1.1813;1.1815;1.1815;1.1813;6
2023-04-18 23:34:00;1.1601;1.1602;1.1602;1.1601;1.1816;1.1817;1.1817;1.1816;4
2023-04-18 23:35:00;1.1603;1.1599;1.1604;1.1598;1.1818;1.1814;1.1819;1.1813;13
2023-04-18 23:37:00;1.1598;1.1597;1.1598;1.1597;1.1813;1.1812;1.1813;1.1812;10
2023-04-18 23:38:00;1.1597;1.1599;1.1599;1.1596;1.1813;1.1815;1.1815;1.1812;14
2023-04-18 23:39:00;1.1598;1.161;1.161;1.1598;1.1813;1.1825;1.1825;1.1813;12
2023-04-18 23:40:00;1.1612;1.161;1.1613;1.161;1.1827;1.1826;1.1828;1.1825;15
2023-04-18 23:41:00;1.161;1.1614;1.1616;1.161;1.1825;1.1829;1.1831;1.1825;17
2023-04-18 23:42:00;1.1615;1.1616;1.1617;1.161;1.183;1.1832;1.1832;1.1825;24
2023-04-18 23:43:00;1.1617;1.1617;1.1617;1.1615;1.1832;1.1832;1.1832;1.183;14
2023-04-18 23:44:00;1.1616;1.1618;1.1618;1.1616;1.1832;1.1833;1.1833;1.1832;3
2023-04-18 23:45:00;1.1619;1.1612;1.1619;1.1612;1.1834;1.1827;1.1834;1.1827;19
2023-04-18 23:46:00;1.161;1.1607;1.161;1.1603;1.1825;1.1822;1.1825;1.1819;20
2023-04-18 23:47:00;1.1606;1.1602;1.1607;1.1601;1.1821;1.1817;1.1822;1.1816;11
2023-04-18 23:48:00;1.1603;1.1607;1.1608;1.1603;1.1818;1.1822;1.1823;1.1818;9
2023-04-18 23:49:00;1.1606;1.1607;1.1608;1.1606;1.1821;1.1822;1.1823;1.1821;6
2023-04-18 23:50:00;1.1606;1.16;1.1607;1.1598;1.1821;1.1815;1.1822;1.1813;17
2023-04-18 23:51:00;1.1602;1.1608;1.1608;1.1601;1.1817;1.1823;1.1823;1.1816;12
2023-04-18 23:52:00;1.1607;1.1607;1.1607;1.1606;1.1823;1.1822;1.1823;1.1821;8
2023-04-18 23:53:00;1.1608;1.1604;1.1608;1.1604;1.1823;1.1819;1.1823;1.1819;13
2023-04-18 23:54:00;1.1605;1.1608;1.1608;1.1605;1.182;1.1823;1.1823;1.182;6
2023-04-18 23:55:00;1.1607;1.161;1.161;1.1606;1.1822;1.1825;1.1826;1.1821;11
2023-04-18 23:56:00;1.1611;1.1612;1.1612;1.161;1.1826;1.1828;1.1828;1.1825;8
2023-04-18 23:57:00;1.1613;1.1616;1.1621;1.1613;1.1828;1.1831;1.1836;1.1828;15
2023-04-18 23:58:00;1.1617;1.1607;1.1617;1.1607;1.1832;1.1822;1.1832;1.1822;14
2023-04-18 23:59:00;1.1606;1.1614;1.1614;1.1605;1.1821;1.183;1.183;1.182;19
2023-04-19 00:00:00;1.1615;1.161;1.1616;1.161;1.183;1.1825;1.1831;1.1825;18
2023-04-19 00:01:00;1.1611;1.1605;1.1611;1.1605;1.1826;1.182;1.1826;1.182;17
2023-04-19 00:02:00;1.1604;1.1599;1.1604;1.1599;1.1819;1.1815;1.1819;1.1815;14
2023-04-19 00:03:00;1.16;1.1601;1.1603;1.1593;1.1815;1.1817;1.1819;1.1807;23
2023-04-19 00:04:00;1.1602;1.1604;1.1604;1.16;1.1817;1.1819;1.1819;1.1816;23
2023-04-19 00:05:00;1.1603;1.1602;1.1603;1.1601;1.1818;1.1818;1.1818;1.1817;11
2023-04-19 00:06:00;1.1603;1.1606;1.1606;1.1603;1.1818;1.1821;1.1821;1.1818;7
2023-04-19 00:07:00;1.1606;1.1616;1.1618;1.1606;1.1822;1.1831;1.1833;1.1822;23
2023-04-19 00:08:00;1.1615;1.1617;1.1617;1.1615;1.1831;1.1832;1.1832;1.1831;11
2023-04-19 00:09:00;1.1619;1.1617;1.1619;1.1617;1.1834;1.1832;1.1834;1.1832;7
2023-04-19 00:10:00;1.1618;1.1609;1.1618;1.1609;1.1833;1.1825;1.1833;1.1825;9
2023-04-19 00:11:00;1.1609;1.1603;1.1609;1.1603;1.1824;1.1818;1.1825;1.1818;11
2023-04-19 00:12:00;1.1606;1.1613;1.1614;1.1606;1.1821;1.1828;1.1829;1.1821;19
2023-04-19 00:13:00;1.1614;1.1618;1.1621;1.1614;1.1829;1.1833;1.1837;1.1829;15
2023-04-19 00:14:00;1.1617;1.162;1.162;1.1617;1.1833;1.1835;1.1835;1.1833;12
2023-04-19 00:15:00;1.1619;1.1614;1.162;1.1614;1.1835;1.1829;1.1835;1.1829;14
2023-04-19 00:16:00;1.1616;1.1615;1.1617;1.1614;1.1831;1.183;1.1832;1.1829;7
2023-04-19 00:17:00;1.1614;1.162;1.1621;1.1613;1.1829;1.1836;1.1836;1.1828;28
2023-04-19 00:18:00;1.1621;1.162;1.1621;1.162;1.1836;1.1835;1.1836;1.1833;16
2023-04-19 00:19:00;1.1619;1.1614;1.162;1.1614;1.1834;1.183;1.1835;1.183;12
2023-04-19 00:20:00;1.1614;1.161;1.1619;1.161;1.1829;1.1825;1.1834;1.1825;14
2023-04-19 00:21:00;1.1609;1.1615;1.1615;1.1601;1.1824;1.183;1.183;1.1817;26
2023-04-19 00:22:00;1.1614;1.1607;1.1614;1.1607;1.183;1.1823;1.183;1.1823;18
2023-04-19 00:23:00;1.1607;1.1602;1.1607;1.1601;1.1822;1.1817;1.1822;1.1815;26
2023-04-19 00:24:00;1.1601;1.1601;1.1604;1.16;1.1816;1.1816;1.1819;1.1815;14
2023-04-19 00:25:00;1.1602;1.1603;1.1606;1.16;1.1817;1.1818;1.1821;1.1815;14
2023-04-19 00:26:00;1.1602;1.1602;1.1603;1.1599;1.1818;1.1817;1.1818;1.1814;16
2023-04-19 00:27:00;1.1601;1.1605;1.1605;1.1598;1.1816;1.182;1.182;1.1813;12
2023-04-19 00:28:00;1.1606;1.1608;1.1608;1.1602;1.1821;1.1823;1.1823;1.1817;26
2023-04-19 00:29:00;1.161;1.1612;1.1617;1.161;1.1825;1.1828;1.1832;1.1825;25
2023-04-19 00:30:00;1.1613;1.1607;1.1613;1.1607;1.1828;1.1822;1.1828;1.1822;13
2023-04-19 00:31:00;1.1608;1.1608;1.161;1.1608;1.1823;1.1823;1.1826;1.1823;13
2023-04-19 00:32:00;1.1607;1.1598;1.1607;1.1598;1.1823;1.1813;1.1823;1.1813;16
2023-04-19 00:33:00;1.1597;1.1588;1.1597;1.1575;1.1812;1.1804;1.1812;1.179;39
2023-04-19 00:34:00;1.1588;1.159;1.1592;1.1588;1.1803;1.1805;1.1807;1.1803;11
2023-04-19 00:35:00;1.1591;1.1596;1.1597;1.1591;1.1807;1.1811;1.1812;1.1807;11
2023-04-19 00:36:00;1.1595;1.1584;1.1595;1.1584;1.1811;1.1799;1.1811;1.1799;28
2023-04-19 00:37:00;1.1583;1.1581;1.1583;1.158;1.1798;1.1796;1.1798;1.1795;9
2023-04-19 00:38:00;1.1582;1.1591;1.1591;1.1582;1.1797;1.1806;1.1806;1.1797;27
2023-04-19 00:39:00;1.159;1.1569;1.1591;1.1564;1.1805;1.1784;1.1806;1.178;35
2023-04-19 00:40:00;1.1568;1.1579;1.1581;1.1568;1.1783;1.1794;1.1796;1.1783;23
2023-04-19 00:41:00;1.1581;1.1575;1.1581;1.1575;1.1796;1.179;1.1796;1.179;12
2023-04-19 00:42:00;1.1576;1.1577;1.1582;1.1573;1.1791;1.1792;1.1797;1.1788;20
2023-04-19 00:43:00;1.1576;1.1577;1.1578;1.1575;1.1791;1.1792;1.1793;1.179;12
2023-04-19 00:44:00;1.1576;1.1574;1.1576;1.1574;1.1792;1.1789;1.1792;1.1789;4
2023-04-19 00:45:00;1.1573;1.1575;1.1576;1.1566;1.1788;1.179;1.1791;1.178;25
2023-04-19 00:46:00;1.1576;1.1585;1.1585;1.1575;1.1791;1.18;1.1801;1.179;20
2023-04-19 00:47:00;1.1586;1.1588;1.1588;1.1585;1.1801;1.1804;1.1804;1.18;18
2023-04-19 00:48:00;1.1587;1.158;1.1588;1.1579;1.1801;1.1795;1.1803;1.1795;12
2023-04-19 00:49:00;1.1579;1.1576;1.1579;1.1575;1.1795;1.1791;1.1795;1.179;19
2023-04-19 00:50:00;1.1577;1.158;1.158;1.1575;1.1792;1.1795;1.1795;1.179;13
2023-04-19 00:51:00;1.1581;1.1583;1.1585;1.1581;1.1796;1.1798;1.18;1.1796;8
2023-04-19 00:52:00;1.1584;1.1589;1.1589;1.1584;1.1799;1.1804;1.1804;1.1799;17
2023-04-19 00:53:00;1.159;1.1589;1.1591;1.1588;1.1805;1.1805;1.1806;1.1802;8
2023-04-19 00:54:00;1.1589;1.159;1.1593;1.1589;1.1804;1.1804;1.1808;1.1804;14
2023-04-19 00:55:00;1.159;1.1587;1.159;1.1587;1.1803;1.1802;1.1804;1.1799;21
2023-04-19 00:56:00;1.1586;1.1588;1.1589;1.1586;1.1801;1.1803;1.1804;1.1801;8
2023-04-19 00:57:00;1.1587;1.1594;1.1594;1.1587;1.1802;1.1809;1.1809;1.1802;24
2023-04-19 00:58:00;1.1593;1.1595;1.1595;1.1593;1.1808;1.181;1.181;1.1808;3
2023-04-19 00:59:00;1.1596;1.16;1.16;1.1596;1.1811;1.1816;1.1816;1.1811;15
2023-04-19 01:00:00;1.1601;1.161;1.161;1.1601;1.1816;1.1825;1.1825;1.1816;15
2023-04-19 01:01:00;1.1608;1.1608;1.161;1.1607;1.1823;1.1823;1.1825;1.1822;15
2023-04-19 01:02:00;1.1608;1.1594;1.161;1.1594;1.1824;1.1809;1.1825;1.1809;27
2023-04-19 01:03:00;1.1593;1.1577;1.1593;1.1574;1.1808;1.1792;1.1808;1.1789;27
2023-04-19 01:04:00;1.1576;1.1576;1.1576;1.1574;1.1791;1.1791;1.1792;1.1789;11
2023-04-19 01:05:00;1.1577;1.1582;1.1582;1.1574;1.1792;1.1797;1.1797;1.1789;15
2023-04-19 01:06:00;1.1581;1.1586;1.159;1.1581;1.1796;1.1801;1.1805;1.1796;20
2023-04-19 01:07:00;1.1585;1.1577;1.1586;1.1577;1.18;1.1792;1.1801;1.1792;18
2023-04-19 01:08:00;1.1578;1.1565;1.1578;1.1564;1.1793;1.178;1.1793;1.1779;17
2023-04-19 01:09:00;1.1565;1.1565;1.1566;1.1555;1.1781;1.178;1.1781;1.1771;27
2023-04-19 01:10:00;1.1564;1.1568;1.1568;1.1563;1.178;1.1783;1.1783;1.1778;22
2023-04-19 01:11:00;1.1569;1.1573;1.1576;1.1569;1.1784;1.1788;1.1791;1.1784;30
2023-04-19 01:12:00;1.1574;1.1575;1.1576;1.1571;1.1789;1.179;1.1791;1.1786;22
2023-04-19 01:13:00;1.1574;1.1575;1.1576;1.1574;1.1789;1.179;1.1791;1.1789;6
2023-04-19 01:14:00;1.1574;1.1578;1.1578;1.157;1.179;1.1793;1.1793;1.1785;28
2023-04-19 01:15:00;1.1579;1.1581;1.1583;1.1579;1.1794;1.1796;1.1799;1.1793;20
2023-04-19 01:16:00;1.1581;1.1584;1.1584;1.1581;1.1797;1.1799;1.1799;1.1797;6
2023-04-19 01:17:00;1.1585;1.1587;1.1587;1.1585;1.18;1.1802;1.1802;1.18;7
2023-04-19 01:18:00;1.1586;1.1585;1.1586;1.1584;1.1801;1.18;1.1801;1.1799;7
2023-04-19 01:19:00;1.1585;1.1584;1.1585;1.1584;1.1801;1.18;1.1801;1.18;5
2023-04-19 01:20:00;1.1584;1.1588;1.1589;1.1584;1.1799;1.1803;1.1804;1.1799;18
2023-04-19 01:21:00;1.1587;1.1588;1.1588;1.1587;1.1803;1.1804;1.1804;1.1803;5
2023-04-19 01:22:00;1.1588;1.1589;1.1589;1.1588;1.1803;1.1804;1.1804;1.1803;11
2023-04-19 01:23:00;1.1588;1.1588;1.1589;1.1584;1.1804;1.1803;1.1804;1.18;12
2023-04-19 01:24:00;1.1587;1.1592;1.1592;1.1587;1.1802;1.1807;1.1808;1.1802;9
2023-04-19 01:25:00;1.1592;1.1597;1.1597;1.1592;1.1808;1.1812;1.1812;1.1807;14
2023-04-19 01:26:00;1.1596;1.1596;1.1597;1.1595;1.1811;1.1812;1.1812;1.1811;6
2023-04-19 01:27:00;1.1597;1.1597;1.1597;1.1596;1.1812;1.1812;1.1812;1.1812;9
2023-04-19 01:28:00;1.1597;1.1599;1.1599;1.1597;1.1813;1.1814;1.1815;1.1813;6
2023-04-19 01:29:00;1.1598;1.1599;1.1599;1.1598;1.1816;1.1814;1.1816;1.1814;2
2023-04-19 01:30:00;1.16;1.1615;1.1615;1.16;1.1815;1.183;1.183;1.1815;10
2023-04-19 01:31:00;1.1614;1.1617;1.1617;1.1614;1.1829;1.1832;1.1832;1.1829;4
2023-04-19 01:32:00;1.1618;1.1619;1.162;1.1618;1.1833;1.1834;1.1835;1.1833;5
2023-04-19 01:33:00;1.162;1.1619;1.162;1.1619;1.1835;1.1834;1.1835;1.1834;2
2023-04-19 01:34:00;1.162;1.1622;1.1622;1.162;1.1835;1.1838;1.1838;1.1835;8
2023-04-19 01:35:00;1.1622;1.1611;1.1622;1.1611;1.1837;1.1826;1.1837;1.1823;21
2023-04-19 01:36:00;1.1612;1.1614;1.1614;1.1612;1.1827;1.1829;1.183;1.1827;17
