date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-14 20:19:00;166.089;166.097;166.101;166.088;166.119;166.124;166.131;166.118;75
2023-04-14 20:20:00;166.098;166.08;166.104;166.078;166.124;166.11;166.133;166.109;146
2023-04-14 20:21:00;166.082;166.077;166.083;166.075;166.11;166.105;166.112;166.104;159
2023-04-14 20:22:00;166.078;166.067;166.08;166.067;166.105;166.092;166.105;166.092;124
2023-04-14 20:23:00;166.069;166.052;166.069;166.052;166.092;166.081;166.093;166.081;29
2023-04-14 20:24:00;166.051;166.039;166.051;166.033;166.082;166.071;166.082;166.064;32
2023-04-14 20:25:00;166.04;166.028;166.043;166.018;166.074;166.065;166.076;166.055;122
2023-04-14 20:26:00;166.029;166.02;166.029;166.014;166.065;166.05;166.065;166.045;45
2023-04-14 20:27:00;166.021;166.021;166.027;166.017;166.05;166.054;166.058;166.048;46
2023-04-14 20:28:00;166.023;166.03;166.03;166.018;166.054;166.061;166.061;166.052;39
2023-04-14 20:29:00;166.027;166.039;166.039;166.018;166.058;166.072;166.072;166.047;138
2023-04-14 20:30:00;166.04;166.052;166.057;166.03;166.072;166.09;166.093;166.064;122
2023-04-14 20:31:00;166.05;166.046;166.059;166.045;166.09;166.082;166.101;166.08;54
2023-04-14 20:32:00;166.046;166.043;166.048;166.041;166.081;166.08;166.084;166.077;26
2023-04-14 20:33:00;166.042;166.038;166.042;166.016;166.079;166.074;166.079;166.052;74
2023-04-14 20:34:00;166.039;166.054;166.056;166.038;166.074;166.091;166.091;166.073;18
2023-04-14 20:35:00;166.056;166.048;166.056;166.046;166.089;166.085;166.091;166.082;25
2023-04-14 20:36:00;166.051;166.035;166.057;166.034;166.086;166.074;166.086;166.071;133
2023-04-14 20:37:00;166.037;166.03;166.039;166.027;166.074;166.065;166.075;166.065;85
2023-04-14 20:38:00;166.027;166.029;166.033;166.027;166.066;166.066;166.067;166.066;35
2023-04-14 20:39:00;166.032;166.034;166.036;166.029;166.066;166.067;166.067;166.066;49
2023-04-14 20:40:00;166.034;166.035;166.036;166.029;166.066;166.067;166.068;166.065;62
2023-04-14 20:41:00;166.036;166.021;166.039;166.018;166.067;166.055;166.069;166.052;87
2023-04-14 20:42:00;166.023;166.022;166.027;166.019;166.055;166.063;166.065;166.054;41
2023-04-14 20:43:00;166.023;166.056;166.059;166.021;166.063;166.098;166.102;166.063;98
2023-04-14 20:44:00;166.054;166.065;166.066;166.054;166.096;166.118;166.119;166.096;50
2023-04-14 20:45:00;166.063;166.069;166.079;166.063;166.121;166.125;166.133;166.121;78
2023-04-14 20:46:00;166.07;166.024;166.071;166.015;166.125;166.077;166.125;166.069;93
2023-04-14 20:47:00;166.025;166.032;166.045;166.025;166.089;166.086;166.11;166.086;99
2023-04-14 20:48:00;166.032;166.003;166.032;166.0;166.087;166.058;166.089;166.058;71
2023-04-14 20:49:00;166.003;166.011;166.014;165.997;166.055;166.08;166.08;166.053;98
2023-04-14 20:50:00;166.012;166.035;166.053;166.012;166.08;166.082;166.1;166.071;104
2023-04-14 20:51:00;166.036;166.032;166.038;166.0;166.082;166.075;166.082;166.071;33
2023-04-14 20:52:00;166.031;166.03;166.038;166.01;166.075;166.089;166.092;166.073;71
2023-04-14 20:53:00;166.032;166.03;166.044;166.025;166.089;166.09;166.108;166.084;123
2023-04-14 20:54:00;166.031;166.034;166.038;165.991;166.09;166.079;166.099;166.065;100
2023-04-14 20:55:00;166.034;165.979;166.034;165.963;166.075;166.102;166.107;166.075;53
2023-04-14 20:56:00;165.983;165.98;166.007;165.967;166.102;166.128;166.128;166.089;57
2023-04-16 19:14:00;165.947;165.947;165.947;165.947;166.218;166.218;166.218;166.218;1
2023-04-16 19:20:00;165.957;165.957;165.957;165.957;166.218;166.22;166.22;166.218;2
2023-04-16 19:22:00;165.912;165.879;165.912;165.879;166.152;166.152;166.152;166.152;3
2023-04-16 19:23:00;165.924;165.924;165.924;165.924;166.191;166.191;166.191;166.191;1
2023-04-16 19:26:00;165.898;165.878;165.898;165.878;166.152;166.152;166.152;166.152;2
2023-04-16 19:52:00;165.935;165.935;165.935;165.935;166.206;166.206;166.206;166.206;1
2023-04-16 19:54:00;165.935;165.935;165.935;165.935;166.205;166.205;166.209;166.205;3
2023-04-16 19:57:00;165.935;165.933;165.935;165.933;166.204;166.204;166.204;166.204;2
2023-04-16 20:00:00;165.932;165.932;165.932;165.932;166.204;166.204;166.204;166.204;1
2023-04-16 20:01:00;165.931;165.932;165.932;165.931;166.204;166.204;166.204;166.204;2
2023-04-16 20:02:00;165.932;165.942;165.942;165.931;166.203;166.203;166.203;166.203;3
2023-04-16 21:05:00;165.951;166.037;166.037;165.951;166.225;166.285;166.285;166.225;45
2023-04-16 21:13:00;166.028;166.037;166.037;166.028;166.282;166.282;166.282;166.282;2
2023-04-16 21:14:00;166.037;166.037;166.037;166.037;166.285;166.279;166.285;166.276;3
2023-04-16 21:15:00;166.037;166.037;166.037;166.036;166.276;166.273;166.277;166.273;5
2023-04-16 21:21:00;166.037;166.037;166.037;166.037;166.279;166.279;166.279;166.279;1
2023-04-16 21:24:00;166.037;166.037;166.037;166.037;166.281;166.279;166.281;166.279;2
2023-04-16 21:26:00;166.058;166.061;166.061;166.058;166.279;166.279;166.279;166.279;4
2023-04-16 21:27:00;166.062;166.063;166.063;166.062;166.279;166.279;166.279;166.279;2
2023-04-16 21:28:00;166.064;166.064;166.064;166.064;166.279;166.279;166.279;166.279;1
2023-04-16 21:29:00;166.065;166.065;166.065;166.065;166.279;166.279;166.279;166.279;1
2023-04-16 21:30:00;166.065;166.066;166.066;166.065;166.273;166.276;166.279;166.26;16
2023-04-16 21:31:00;166.067;166.067;166.067;166.067;166.276;166.276;166.276;166.276;1
2023-04-16 21:32:00;166.068;166.068;166.068;166.068;166.276;166.276;166.276;166.276;1
2023-04-16 21:33:00;166.068;166.068;166.068;166.068;166.272;166.272;166.272;166.272;1
2023-04-16 21:34:00;166.068;166.061;166.069;166.061;166.266;166.261;166.272;166.261;9
2023-04-16 21:35:00;166.061;166.053;166.061;166.053;166.257;166.255;166.257;166.255;3
2023-04-16 21:36:00;166.053;166.053;166.053;166.053;166.26;166.256;166.26;166.256;6
2023-04-16 21:37:00;166.053;166.053;166.053;166.053;166.255;166.255;166.255;166.255;1
2023-04-16 21:38:00;166.053;166.053;166.053;166.053;166.254;166.254;166.254;166.254;1
2023-04-16 21:40:00;166.053;166.053;166.053;166.053;166.252;166.254;166.254;166.252;2
2023-04-16 21:42:00;166.053;166.053;166.053;166.053;166.257;166.257;166.257;166.257;1
2023-04-16 21:44:00;166.043;166.043;166.043;166.043;166.257;166.257;166.257;166.257;1
2023-04-16 21:45:00;166.043;166.043;166.043;166.043;166.251;166.26;166.26;166.251;6
2023-04-16 21:46:00;166.043;166.043;166.043;166.043;166.254;166.254;166.254;166.254;1
2023-04-16 21:47:00;166.043;166.043;166.043;166.043;166.256;166.256;166.256;166.256;1
2023-04-16 21:48:00;166.043;166.043;166.043;166.043;166.258;166.258;166.258;166.255;5
2023-04-16 21:49:00;166.043;166.043;166.043;166.043;166.257;166.257;166.257;166.255;3
2023-04-16 21:50:00;166.043;166.043;166.043;166.043;166.255;166.255;166.255;166.255;1
2023-04-16 21:51:00;166.053;166.053;166.053;166.053;166.255;166.255;166.257;166.255;3
2023-04-16 21:52:00;166.053;166.053;166.053;166.053;166.257;166.257;166.263;166.255;5
2023-04-16 21:53:00;166.053;166.054;166.054;166.053;166.263;166.256;166.263;166.256;3
2023-04-16 21:55:00;166.054;166.054;166.054;166.054;166.258;166.256;166.262;166.256;6
2023-04-16 21:56:00;166.054;166.054;166.054;166.054;166.255;166.255;166.257;166.255;3
2023-04-16 21:57:00;166.054;166.054;166.054;166.054;166.257;166.255;166.257;166.255;2
2023-04-16 21:59:00;166.054;166.054;166.054;166.011;166.28;166.284;166.286;166.28;7
2023-04-16 22:00:00;166.054;166.037;166.115;166.027;166.3;166.127;166.322;166.127;197
2023-04-16 22:01:00;166.06;166.139;166.141;166.058;166.108;166.19;166.19;166.101;150
2023-04-16 22:02:00;166.145;166.11;166.164;166.11;166.192;166.161;166.208;166.161;73
2023-04-16 22:03:00;166.111;166.082;166.111;166.07;166.162;166.128;166.162;166.122;69
2023-04-16 22:04:00;166.08;166.04;166.08;166.036;166.124;166.082;166.124;166.076;36
2023-04-16 22:05:00;166.038;166.047;166.048;166.029;166.077;166.094;166.094;166.07;56
2023-04-16 22:06:00;166.045;166.073;166.084;166.045;166.094;166.12;166.125;166.092;44
2023-04-16 22:07:00;166.073;166.072;166.074;166.063;166.116;166.115;166.119;166.104;36
2023-04-16 22:08:00;166.072;166.051;166.072;166.046;166.116;166.101;166.116;166.097;25
2023-04-16 22:09:00;166.05;166.08;166.087;166.049;166.101;166.138;166.139;166.101;80
2023-04-16 22:10:00;166.08;166.044;166.096;166.044;166.137;166.09;166.148;166.086;181
2023-04-16 22:11:00;166.052;166.023;166.062;166.023;166.095;166.056;166.099;166.054;93
2023-04-16 22:12:00;166.023;166.045;166.053;166.008;166.058;166.077;166.082;166.041;124
2023-04-16 22:13:00;166.046;166.017;166.049;166.007;166.077;166.058;166.085;166.048;179
2023-04-16 22:14:00;166.018;166.01;166.021;166.004;166.059;166.046;166.059;166.043;100
2023-04-16 22:15:00;166.015;165.992;166.017;165.991;166.046;166.03;166.05;166.022;138
2023-04-16 22:16:00;165.992;165.996;166.001;165.992;166.028;166.03;166.039;166.027;95
2023-04-16 22:17:00;165.996;165.994;166.004;165.991;166.032;166.036;166.043;166.029;131
2023-04-16 22:18:00;165.995;165.978;165.995;165.973;166.036;166.015;166.036;166.012;91
2023-04-16 22:19:00;165.977;165.953;165.977;165.951;166.015;165.994;166.015;165.991;77
2023-04-16 22:20:00;165.954;165.952;165.957;165.95;165.994;165.992;165.994;165.99;71
2023-04-16 22:21:00;165.953;165.957;165.957;165.952;165.992;165.99;165.992;165.987;35
2023-04-16 22:22:00;165.957;165.964;165.964;165.95;165.988;165.998;165.998;165.984;34
2023-04-16 22:23:00;165.963;165.955;165.963;165.953;165.998;165.99;166.001;165.989;41
2023-04-16 22:24:00;165.954;165.945;165.954;165.945;165.99;165.981;165.99;165.981;46
2023-04-16 22:25:00;165.943;165.937;165.944;165.932;165.978;165.973;165.979;165.966;45
2023-04-16 22:26:00;165.938;165.957;165.958;165.938;165.972;165.995;165.997;165.972;47
2023-04-16 22:27:00;165.961;165.96;165.963;165.958;165.995;165.997;165.998;165.991;42
2023-04-16 22:28:00;165.96;165.975;165.976;165.96;165.996;166.013;166.013;165.994;20
2023-04-16 22:29:00;165.972;165.971;165.985;165.971;166.011;166.009;166.022;166.005;69
2023-04-16 22:30:00;165.971;166.001;166.004;165.969;166.008;166.035;166.036;166.008;90
2023-04-16 22:31:00;166.002;166.016;166.017;165.99;166.035;166.05;166.051;166.024;121
2023-04-16 22:32:00;166.017;166.015;166.024;166.011;166.05;166.051;166.059;166.048;55
2023-04-16 22:33:00;166.015;166.048;166.062;166.015;166.052;166.085;166.095;166.052;144
2023-04-16 22:34:00;166.049;165.995;166.051;165.994;166.085;166.026;166.085;166.026;187
2023-04-16 22:35:00;165.994;166.022;166.025;165.993;166.026;166.055;166.064;166.024;179
2023-04-16 22:36:00;166.023;166.032;166.032;166.02;166.055;166.066;166.066;166.055;97
2023-04-16 22:37:00;166.033;166.049;166.057;166.029;166.066;166.084;166.094;166.066;134
2023-04-16 22:38:00;166.046;166.075;166.076;166.045;166.084;166.107;166.109;166.082;214
2023-04-16 22:39:00;166.073;166.115;166.115;166.071;166.107;166.154;166.154;166.107;456
2023-04-16 22:40:00;166.113;166.135;166.136;166.106;166.153;166.171;166.172;166.143;278
2023-04-16 22:41:00;166.136;166.13;166.147;166.129;166.171;166.166;166.181;166.165;86
2023-04-16 22:42:00;166.132;166.154;166.157;166.121;166.166;166.191;166.194;166.158;321
2023-04-16 22:43:00;166.153;166.139;166.157;166.139;166.191;166.176;166.194;166.175;240
2023-04-16 22:44:00;166.139;166.14;166.144;166.139;166.175;166.178;166.181;166.175;202
2023-04-16 22:45:00;166.144;166.146;166.147;166.111;166.181;166.181;166.183;166.148;229
2023-04-16 22:46:00;166.147;166.143;166.151;166.14;166.181;166.181;166.187;166.177;323
2023-04-16 22:47:00;166.144;166.16;166.173;166.143;166.181;166.196;166.208;166.181;377
2023-04-16 22:48:00;166.161;166.143;166.164;166.137;166.196;166.179;166.2;166.171;214
2023-04-16 22:49:00;166.143;166.138;166.144;166.131;166.178;166.172;166.178;166.166;181
2023-04-16 22:50:00;166.14;166.138;166.144;166.13;166.174;166.171;166.182;166.168;332
2023-04-16 22:51:00;166.139;166.132;166.139;166.13;166.171;166.169;166.174;166.164;284
2023-04-16 22:52:00;166.133;166.112;166.134;166.11;166.169;166.15;166.171;166.147;250
2023-04-16 22:53:00;166.112;166.118;166.121;166.108;166.149;166.155;166.159;166.142;320
2023-04-16 22:54:00;166.118;166.118;166.125;166.114;166.153;166.155;166.162;166.151;226
2023-04-16 22:55:00;166.119;166.128;166.133;166.116;166.155;166.162;166.168;166.154;171
2023-04-16 22:56:00;166.128;166.119;166.132;166.116;166.164;166.158;166.169;166.158;202
2023-04-16 22:57:00;166.119;166.121;166.123;166.112;166.157;166.157;166.158;166.153;143
2023-04-16 22:58:00;166.122;166.112;166.123;166.104;166.157;166.147;166.159;166.143;200
2023-04-16 22:59:00;166.111;166.116;166.128;166.111;166.147;166.163;166.168;166.147;132
2023-04-16 23:00:00;166.118;166.101;166.138;166.098;166.163;166.142;166.181;166.135;282
2023-04-16 23:01:00;166.102;166.084;166.105;166.08;166.141;166.127;166.144;166.121;200
2023-04-16 23:02:00;166.085;166.058;166.09;166.057;166.127;166.1;166.127;166.1;199
2023-04-16 23:03:00;166.057;166.042;166.06;166.037;166.099;166.084;166.101;166.08;178
2023-04-16 23:04:00;166.043;166.032;166.052;166.027;166.084;166.074;166.094;166.067;242
2023-04-16 23:05:00;166.033;166.054;166.059;166.023;166.075;166.081;166.085;166.065;136
2023-04-16 23:06:00;166.054;166.07;166.087;166.054;166.084;166.11;166.129;166.083;133
2023-04-16 23:07:00;166.071;166.069;166.074;166.065;166.11;166.109;166.111;166.104;23
2023-04-16 23:08:00;166.069;166.118;166.121;166.064;166.108;166.155;166.158;166.105;113
2023-04-16 23:09:00;166.116;166.117;166.122;166.099;166.155;166.153;166.159;166.138;133
2023-04-16 23:10:00;166.117;166.129;166.147;166.117;166.155;166.166;166.178;166.155;131
2023-04-16 23:11:00;166.133;166.141;166.141;166.122;166.168;166.175;166.18;166.162;57
2023-04-16 23:12:00;166.141;166.116;166.143;166.115;166.176;166.15;166.176;166.15;62
2023-04-16 23:13:00;166.116;166.111;166.117;166.111;166.149;166.146;166.153;166.146;18
2023-04-16 23:14:00;166.112;166.119;166.132;166.112;166.149;166.154;166.167;166.149;63
2023-04-16 23:15:00;166.119;166.095;166.132;166.095;166.155;166.131;166.166;166.131;51
2023-04-16 23:16:00;166.096;166.082;166.097;166.082;166.131;166.117;166.131;166.113;37
2023-04-16 23:17:00;166.082;166.083;166.088;166.082;166.113;166.116;166.124;166.108;52
2023-04-16 23:18:00;166.082;166.075;166.098;166.064;166.117;166.111;166.133;166.099;53
2023-04-16 23:19:00;166.073;166.08;166.095;166.068;166.108;166.113;166.129;166.104;53
2023-04-16 23:20:00;166.08;166.097;166.109;166.075;166.114;166.132;166.147;166.112;111
2023-04-16 23:21:00;166.096;166.076;166.096;166.07;166.129;166.113;166.132;166.108;121
2023-04-16 23:22:00;166.076;166.078;166.083;166.07;166.112;166.116;166.121;166.108;76
2023-04-16 23:23:00;166.079;166.089;166.089;166.078;166.117;166.125;166.125;166.113;33
2023-04-16 23:24:00;166.09;166.095;166.095;166.088;166.125;166.128;166.128;166.125;62
2023-04-16 23:25:00;166.094;166.082;166.094;166.07;166.128;166.121;166.128;166.107;75
2023-04-16 23:26:00;166.082;166.094;166.099;166.077;166.12;166.13;166.134;166.114;60
2023-04-16 23:27:00;166.093;166.094;166.094;166.089;166.128;166.129;166.131;166.125;21
2023-04-16 23:28:00;166.095;166.091;166.1;166.091;166.129;166.128;166.136;166.128;35
2023-04-16 23:29:00;166.093;166.091;166.094;166.08;166.128;166.126;166.128;166.116;39
2023-04-16 23:30:00;166.093;166.107;166.11;166.091;166.126;166.142;166.144;166.124;33
2023-04-16 23:31:00;166.106;166.093;166.113;166.093;166.14;166.13;166.148;166.128;69
2023-04-16 23:32:00;166.094;166.103;166.104;166.089;166.13;166.137;166.139;166.124;98
2023-04-16 23:33:00;166.102;166.098;166.102;166.083;166.136;166.132;166.137;166.119;87
2023-04-16 23:34:00;166.097;166.1;166.104;166.095;166.131;166.135;166.137;166.13;17
2023-04-16 23:35:00;166.102;166.109;166.109;166.096;166.136;166.144;166.144;166.13;20
2023-04-16 23:36:00;166.109;166.093;166.109;166.089;166.143;166.129;166.143;166.125;33
2023-04-16 23:37:00;166.093;166.079;166.096;166.079;166.128;166.116;166.131;166.116;56
2023-04-16 23:38:00;166.08;166.069;166.087;166.067;166.116;166.107;166.123;166.105;67
2023-04-16 23:39:00;166.07;166.071;166.071;166.067;166.108;166.104;166.108;166.103;32
2023-04-16 23:40:00;166.072;166.067;166.072;166.057;166.104;166.101;166.104;166.093;117
2023-04-16 23:41:00;166.068;166.056;166.07;166.054;166.101;166.092;166.101;166.089;82
2023-04-16 23:42:00;166.057;166.071;166.075;166.052;166.092;166.105;166.109;166.086;106
2023-04-16 23:43:00;166.07;166.085;166.085;166.07;166.105;166.12;166.12;166.105;21
2023-04-16 23:44:00;166.084;166.078;166.088;166.078;166.119;166.111;166.121;166.111;16
2023-04-16 23:45:00;166.08;166.079;166.089;166.077;166.113;166.114;166.124;166.111;71
2023-04-16 23:46:00;166.08;166.055;166.081;166.051;166.114;166.086;166.115;166.085;185
2023-04-16 23:47:00;166.053;166.033;166.061;166.031;166.089;166.066;166.093;166.065;165
2023-04-16 23:48:00;166.033;166.042;166.05;166.029;166.064;166.074;166.081;166.062;166
2023-04-16 23:49:00;166.043;166.059;166.068;166.037;166.074;166.095;166.103;166.071;109
2023-04-16 23:50:00;166.058;166.105;166.114;166.058;166.094;166.14;166.15;166.091;157
2023-04-16 23:51:00;166.103;166.1;166.117;166.099;166.139;166.135;166.15;166.132;211
2023-04-16 23:52:00;166.099;166.095;166.131;166.086;166.135;166.123;166.162;166.119;232
2023-04-16 23:53:00;166.096;166.078;166.099;166.076;166.123;166.111;166.131;166.111;120
2023-04-16 23:54:00;166.08;166.079;166.09;166.076;166.112;166.115;166.126;166.112;56
2023-04-16 23:55:00;166.078;166.097;166.1;166.077;166.113;166.13;166.133;166.112;61
2023-04-16 23:56:00;166.097;166.093;166.1;166.088;166.127;166.129;166.131;166.125;60
2023-04-16 23:57:00;166.093;166.101;166.103;166.091;166.128;166.138;166.138;166.127;57
2023-04-16 23:58:00;166.101;166.101;166.106;166.099;166.139;166.138;166.139;166.135;42
2023-04-16 23:59:00;166.105;166.15;166.151;166.1;166.14;166.182;166.182;166.137;113
2023-04-17 00:00:00;166.153;166.085;166.153;166.071;166.182;166.116;166.182;166.104;197
2023-04-17 00:01:00;166.085;166.122;166.147;166.085;166.115;166.153;166.178;166.115;308
2023-04-17 00:02:00;166.123;166.075;166.123;166.073;166.153;166.106;166.153;166.103;218
2023-04-17 00:03:00;166.075;166.033;166.098;166.032;166.107;166.059;166.129;166.057;223
2023-04-17 00:04:00;166.033;166.069;166.077;166.032;166.06;166.104;166.107;166.059;268
2023-04-17 00:05:00;166.069;166.05;166.07;166.046;166.103;166.082;166.104;166.076;127
2023-04-17 00:06:00;166.05;166.084;166.091;166.046;166.084;166.118;166.126;166.074;192
2023-04-17 00:07:00;166.085;166.074;166.087;166.065;166.118;166.101;166.121;166.098;253
2023-04-17 00:08:00;166.075;166.07;166.075;166.066;166.101;166.095;166.104;166.094;154
2023-04-17 00:09:00;166.07;166.082;166.083;166.055;166.096;166.115;166.115;166.087;150
2023-04-17 00:10:00;166.084;166.064;166.087;166.064;166.115;166.093;166.118;166.093;149
2023-04-17 00:11:00;166.064;166.07;166.07;166.043;166.095;166.104;166.104;166.074;156
2023-04-17 00:12:00;166.072;166.024;166.073;166.024;166.104;166.059;166.104;166.053;210
2023-04-17 00:13:00;166.027;166.014;166.027;165.984;166.06;166.043;166.061;166.012;238
2023-04-17 00:14:00;166.014;166.057;166.064;166.006;166.042;166.088;166.094;166.036;228
2023-04-17 00:15:00;166.057;166.069;166.075;166.054;166.087;166.098;166.108;166.084;191
2023-04-17 00:16:00;166.069;166.056;166.081;166.049;166.099;166.086;166.111;166.081;146
2023-04-17 00:17:00;166.055;166.032;166.064;166.028;166.086;166.062;166.095;166.059;121
2023-04-17 00:18:00;166.03;166.04;166.047;166.028;166.061;166.068;166.076;166.057;150
2023-04-17 00:19:00;166.039;166.101;166.102;166.039;166.068;166.131;166.132;166.067;120
2023-04-17 00:20:00;166.099;166.089;166.099;166.067;166.131;166.119;166.131;166.097;76
2023-04-17 00:21:00;166.089;166.084;166.098;166.082;166.116;166.115;166.129;166.109;80
2023-04-17 00:22:00;166.084;166.062;166.084;166.042;166.114;166.093;166.114;166.07;184
2023-04-17 00:23:00;166.061;166.056;166.061;166.02;166.093;166.083;166.094;166.053;294
2023-04-17 00:24:00;166.056;166.042;166.066;166.034;166.084;166.064;166.099;166.063;174
2023-04-17 00:25:00;166.042;166.036;166.055;166.036;166.063;166.064;166.08;166.062;121
2023-04-17 00:26:00;166.036;166.039;166.048;166.033;166.063;166.065;166.07;166.06;77
2023-04-17 00:27:00;166.039;166.006;166.039;166.002;166.064;166.036;166.064;166.032;154
2023-04-17 00:28:00;166.006;165.953;166.032;165.953;166.038;165.981;166.063;165.98;162
2023-04-17 00:29:00;165.953;165.95;165.976;165.937;165.98;165.983;166.007;165.968;293
2023-04-17 00:30:00;165.95;165.941;165.958;165.933;165.981;165.969;165.989;165.961;201
2023-04-17 00:31:00;165.94;165.946;165.958;165.94;165.969;165.977;165.985;165.969;171
2023-04-17 00:32:00;165.946;166.025;166.025;165.946;165.979;166.056;166.058;165.977;227
2023-04-17 00:33:00;166.026;166.039;166.05;166.023;166.056;166.07;166.081;166.055;132
2023-04-17 00:34:00;166.039;166.055;166.056;166.036;166.069;166.084;166.088;166.067;123
2023-04-17 00:35:00;166.055;166.013;166.055;166.01;166.086;166.042;166.087;166.04;116
2023-04-17 00:36:00;166.013;166.006;166.025;166.005;166.04;166.04;166.055;166.033;88
2023-04-17 00:37:00;166.007;165.992;166.013;165.987;166.04;166.021;166.04;166.015;77
2023-04-17 00:38:00;165.991;165.951;165.991;165.951;166.021;165.978;166.021;165.978;130
2023-04-17 00:39:00;165.951;165.964;165.987;165.926;165.977;165.994;166.017;165.955;206
2023-04-17 00:40:00;165.965;165.971;165.979;165.96;165.994;165.995;166.008;165.989;181
2023-04-17 00:41:00;165.971;165.98;165.986;165.959;165.996;166.008;166.016;165.989;205
2023-04-17 00:42:00;165.98;165.978;165.984;165.963;166.009;166.01;166.016;165.992;147
2023-04-17 00:43:00;165.979;165.98;165.985;165.974;166.01;166.01;166.017;166.002;138
2023-04-17 00:44:00;165.979;165.968;165.987;165.961;166.01;165.995;166.02;165.992;164
2023-04-17 00:45:00;165.967;165.956;165.968;165.956;165.995;165.989;166.0;165.986;101
2023-04-17 00:46:00;165.956;165.941;165.959;165.916;165.988;165.971;165.991;165.945;162
2023-04-17 00:47:00;165.939;165.982;165.985;165.934;165.969;166.013;166.013;165.966;131
2023-04-17 00:48:00;165.984;165.987;165.988;165.962;166.013;166.019;166.02;165.993;112
2023-04-17 00:49:00;165.987;165.975;165.987;165.966;166.018;166.006;166.018;165.997;128
2023-04-17 00:50:00;165.974;165.978;165.986;165.952;166.006;166.008;166.019;165.984;159
2023-04-17 00:51:00;165.977;165.943;165.989;165.938;166.008;165.972;166.021;165.97;182
2023-04-17 00:52:00;165.943;165.938;165.96;165.938;165.974;165.968;165.989;165.967;184
2023-04-17 00:53:00;165.938;165.905;165.94;165.904;165.97;165.936;165.97;165.935;290
2023-04-17 00:54:00;165.905;165.938;165.961;165.902;165.935;165.967;165.993;165.931;472
2023-04-17 00:55:00;165.938;165.939;165.968;165.932;165.968;165.971;165.998;165.964;402
2023-04-17 00:56:00;165.94;165.909;165.945;165.907;165.971;165.94;165.973;165.939;234
2023-04-17 00:57:00;165.909;165.875;165.914;165.86;165.943;165.908;165.949;165.893;307
2023-04-17 00:58:00;165.871;165.825;165.879;165.825;165.904;165.859;165.91;165.859;200
2023-04-17 00:59:00;165.827;165.841;165.865;165.809;165.861;165.87;165.899;165.842;224
2023-04-17 01:00:00;165.841;165.867;165.875;165.839;165.872;165.9;165.908;165.868;245
2023-04-17 01:01:00;165.866;165.865;165.878;165.859;165.9;165.897;165.913;165.891;187
2023-04-17 01:02:00;165.865;165.872;165.874;165.861;165.898;165.906;165.908;165.89;133
2023-04-17 01:03:00;165.872;165.843;165.878;165.826;165.905;165.874;165.912;165.857;234
2023-04-17 01:04:00;165.842;165.855;165.858;165.835;165.874;165.887;165.89;165.863;191
2023-04-17 01:05:00;165.856;165.856;165.872;165.839;165.887;165.886;165.904;165.87;172
2023-04-17 01:06:00;165.855;165.847;165.859;165.843;165.886;165.875;165.89;165.872;151
2023-04-17 01:07:00;165.847;165.864;165.865;165.827;165.873;165.893;165.895;165.854;237
2023-04-17 01:08:00;165.864;165.892;165.902;165.85;165.892;165.924;165.933;165.88;298
2023-04-17 01:09:00;165.89;165.906;165.917;165.884;165.922;165.936;165.943;165.913;252
2023-04-17 01:10:00;165.904;165.868;165.922;165.868;165.936;165.9;165.957;165.898;316
2023-04-17 01:11:00;165.87;165.893;165.895;165.863;165.901;165.924;165.924;165.891;255
2023-04-17 01:12:00;165.892;165.914;165.924;165.891;165.924;165.947;165.954;165.924;218
2023-04-17 01:13:00;165.915;165.922;165.928;165.906;165.948;165.955;165.96;165.94;158
2023-04-17 01:14:00;165.921;166.041;166.056;165.915;165.955;166.079;166.094;165.948;340
2023-04-17 01:15:00;166.041;165.995;166.072;165.954;166.077;166.028;166.107;165.99;562
2023-04-17 01:16:00;165.996;166.002;166.005;165.976;166.028;166.033;166.038;166.01;193
2023-04-17 01:17:00;166.002;165.993;166.003;165.968;166.034;166.022;166.035;165.997;212
2023-04-17 01:18:00;165.992;165.958;166.007;165.955;166.022;165.984;166.037;165.983;268
2023-04-17 01:19:00;165.96;165.925;165.962;165.92;165.985;165.957;165.987;165.948;178
2023-04-17 01:20:00;165.926;165.926;165.945;165.922;165.957;165.957;165.974;165.949;144
2023-04-17 01:21:00;165.926;165.945;165.956;165.926;165.959;165.979;165.989;165.956;141
2023-04-17 01:22:00;165.945;165.964;165.966;165.939;165.978;165.995;165.998;165.969;209
2023-04-17 01:23:00;165.967;165.944;165.968;165.938;165.995;165.974;166.001;165.966;139
2023-04-17 01:24:00;165.944;165.949;165.951;165.939;165.975;165.977;165.982;165.97;93
2023-04-17 01:25:00;165.949;165.951;165.966;165.937;165.979;165.979;165.994;165.964;134
2023-04-17 01:26:00;165.951;165.924;165.956;165.919;165.978;165.957;165.99;165.95;184
2023-04-17 01:27:00;165.924;165.935;165.939;165.917;165.956;165.965;165.971;165.945;147
2023-04-17 01:28:00;165.935;165.954;165.96;165.928;165.967;165.987;165.991;165.96;82
2023-04-17 01:29:00;165.955;165.968;165.97;165.937;165.988;166.0;166.004;165.97;126
2023-04-17 01:30:00;165.969;165.967;165.969;165.93;166.0;166.0;166.004;165.959;176
2023-04-17 01:31:00;165.967;165.962;165.976;165.944;165.999;165.992;166.009;165.979;115
