date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-12 10:40:00;99.227;99.239;99.24;99.226;99.255;99.27;99.27;99.255;147
2023-04-12 10:41:00;99.241;99.26;99.262;99.238;99.27;99.289;99.29;99.266;124
2023-04-12 10:42:00;99.26;99.261;99.267;99.252;99.288;99.288;99.294;99.28;143
2023-04-12 10:43:00;99.261;99.26;99.265;99.249;99.285;99.289;99.295;99.276;128
2023-04-12 10:44:00;99.262;99.263;99.267;99.26;99.289;99.291;99.295;99.287;102
2023-04-12 10:45:00;99.262;99.274;99.275;99.262;99.29;99.302;99.304;99.289;97
2023-04-12 10:46:00;99.273;99.269;99.28;99.267;99.3;99.297;99.309;99.295;132
2023-04-12 10:47:00;99.27;99.273;99.273;99.261;99.3;99.302;99.302;99.288;93
2023-04-12 10:48:00;99.274;99.27;99.279;99.268;99.303;99.297;99.306;99.294;126
2023-04-12 10:49:00;99.27;99.246;99.273;99.245;99.298;99.274;99.301;99.272;116
2023-04-12 10:50:00;99.247;99.258;99.259;99.238;99.275;99.288;99.288;99.266;180
2023-04-12 10:51:00;99.258;99.241;99.258;99.241;99.286;99.267;99.287;99.267;98
2023-04-12 10:52:00;99.241;99.243;99.247;99.238;99.268;99.272;99.274;99.266;91
2023-04-12 10:53:00;99.243;99.253;99.253;99.236;99.27;99.282;99.282;99.263;81
2023-04-12 10:54:00;99.254;99.254;99.257;99.245;99.282;99.282;99.286;99.273;119
2023-04-12 10:55:00;99.253;99.26;99.264;99.243;99.282;99.289;99.292;99.272;159
2023-04-12 10:56:00;99.26;99.267;99.271;99.259;99.288;99.294;99.298;99.285;142
2023-04-12 10:57:00;99.267;99.264;99.274;99.259;99.295;99.292;99.301;99.287;89
2023-04-12 10:58:00;99.263;99.274;99.276;99.259;99.291;99.302;99.304;99.287;89
2023-04-12 10:59:00;99.275;99.279;99.293;99.271;99.302;99.309;99.32;99.3;182
2023-04-12 11:00:00;99.279;99.274;99.28;99.252;99.31;99.304;99.31;99.284;247
2023-04-12 11:01:00;99.274;99.279;99.286;99.274;99.305;99.308;99.315;99.302;116
2023-04-12 11:02:00;99.28;99.256;99.282;99.256;99.308;99.284;99.311;99.282;155
2023-04-12 11:03:00;99.256;99.261;99.264;99.256;99.285;99.288;99.294;99.285;85
2023-04-12 11:04:00;99.259;99.262;99.267;99.255;99.288;99.291;99.295;99.284;157
2023-04-12 11:05:00;99.262;99.265;99.266;99.258;99.292;99.294;99.294;99.286;89
2023-04-12 11:06:00;99.265;99.26;99.269;99.254;99.293;99.287;99.295;99.282;140
2023-04-12 11:07:00;99.259;99.261;99.267;99.259;99.287;99.288;99.294;99.287;65
2023-04-12 11:08:00;99.262;99.248;99.271;99.248;99.288;99.276;99.298;99.276;116
2023-04-12 11:09:00;99.247;99.248;99.253;99.235;99.276;99.275;99.282;99.264;153
2023-04-12 11:10:00;99.248;99.238;99.248;99.226;99.274;99.264;99.274;99.254;163
2023-04-12 11:11:00;99.238;99.236;99.244;99.235;99.265;99.266;99.274;99.264;125
2023-04-12 11:12:00;99.237;99.226;99.242;99.226;99.267;99.252;99.27;99.252;124
2023-04-12 11:13:00;99.225;99.216;99.225;99.212;99.251;99.242;99.253;99.24;185
2023-04-12 11:14:00;99.215;99.2;99.215;99.199;99.242;99.229;99.242;99.226;112
2023-04-12 11:15:00;99.2;99.183;99.201;99.183;99.228;99.212;99.228;99.211;127
2023-04-12 11:16:00;99.184;99.192;99.196;99.181;99.212;99.218;99.224;99.209;135
2023-04-12 11:17:00;99.192;99.173;99.197;99.164;99.22;99.2;99.223;99.193;156
2023-04-12 11:18:00;99.172;99.177;99.181;99.159;99.2;99.205;99.209;99.188;193
2023-04-12 11:19:00;99.177;99.166;99.177;99.162;99.203;99.193;99.205;99.189;165
2023-04-12 11:20:00;99.166;99.182;99.185;99.165;99.194;99.21;99.211;99.192;149
2023-04-12 11:21:00;99.182;99.181;99.186;99.174;99.208;99.209;99.214;99.201;145
2023-04-12 11:22:00;99.185;99.201;99.204;99.185;99.212;99.229;99.231;99.212;113
2023-04-12 11:23:00;99.201;99.185;99.206;99.181;99.228;99.214;99.234;99.208;140
2023-04-12 11:24:00;99.185;99.208;99.209;99.182;99.213;99.236;99.236;99.21;147
2023-04-12 11:25:00;99.209;99.185;99.211;99.182;99.236;99.214;99.238;99.209;134
2023-04-12 11:26:00;99.186;99.201;99.206;99.185;99.215;99.229;99.234;99.213;159
2023-04-12 11:27:00;99.201;99.221;99.222;99.201;99.23;99.248;99.249;99.23;128
2023-04-12 11:28:00;99.223;99.216;99.227;99.215;99.248;99.244;99.254;99.241;95
2023-04-12 11:29:00;99.215;99.205;99.219;99.204;99.243;99.232;99.247;99.232;91
2023-04-12 11:30:00;99.205;99.219;99.223;99.197;99.231;99.247;99.251;99.224;151
2023-04-12 11:31:00;99.218;99.213;99.22;99.202;99.247;99.241;99.25;99.23;182
2023-04-12 11:32:00;99.213;99.2;99.214;99.199;99.24;99.227;99.242;99.227;137
2023-04-12 11:33:00;99.2;99.198;99.201;99.186;99.228;99.226;99.228;99.213;158
2023-04-12 11:34:00;99.198;99.192;99.198;99.19;99.225;99.22;99.226;99.218;121
2023-04-12 11:35:00;99.192;99.194;99.199;99.19;99.219;99.224;99.227;99.217;104
2023-04-12 11:36:00;99.193;99.177;99.194;99.177;99.224;99.207;99.224;99.205;126
2023-04-12 11:37:00;99.177;99.175;99.189;99.166;99.206;99.203;99.218;99.194;193
2023-04-12 11:38:00;99.175;99.179;99.181;99.165;99.202;99.207;99.208;99.193;147
2023-04-12 11:39:00;99.18;99.171;99.184;99.167;99.207;99.199;99.212;99.195;151
2023-04-12 11:40:00;99.172;99.162;99.172;99.161;99.199;99.19;99.201;99.189;203
2023-04-12 11:41:00;99.162;99.157;99.162;99.152;99.189;99.184;99.189;99.179;116
2023-04-12 11:42:00;99.157;99.176;99.177;99.154;99.185;99.202;99.204;99.181;100
2023-04-12 11:43:00;99.177;99.176;99.19;99.173;99.202;99.202;99.216;99.2;147
2023-04-12 11:44:00;99.176;99.177;99.187;99.173;99.204;99.204;99.215;99.202;183
2023-04-12 11:45:00;99.177;99.184;99.185;99.172;99.206;99.211;99.214;99.2;149
2023-04-12 11:46:00;99.184;99.185;99.191;99.184;99.214;99.211;99.219;99.21;83
2023-04-12 11:47:00;99.185;99.18;99.191;99.179;99.212;99.207;99.22;99.205;114
2023-04-12 11:48:00;99.18;99.18;99.189;99.173;99.208;99.21;99.217;99.199;157
2023-04-12 11:49:00;99.18;99.193;99.194;99.176;99.209;99.219;99.222;99.201;157
2023-04-12 11:50:00;99.194;99.195;99.202;99.191;99.219;99.223;99.231;99.219;102
2023-04-12 11:51:00;99.193;99.191;99.202;99.184;99.221;99.219;99.228;99.211;135
2023-04-12 11:52:00;99.191;99.205;99.208;99.189;99.22;99.23;99.234;99.216;157
2023-04-12 11:53:00;99.206;99.216;99.225;99.205;99.23;99.241;99.251;99.23;223
2023-04-12 11:54:00;99.214;99.235;99.235;99.21;99.241;99.263;99.263;99.237;208
2023-04-12 11:55:00;99.236;99.231;99.239;99.22;99.264;99.259;99.267;99.248;177
2023-04-12 11:56:00;99.23;99.224;99.236;99.223;99.259;99.252;99.262;99.251;124
2023-04-12 11:57:00;99.223;99.216;99.235;99.212;99.251;99.243;99.262;99.239;114
2023-04-12 11:58:00;99.216;99.2;99.217;99.2;99.244;99.225;99.245;99.225;155
2023-04-12 11:59:00;99.2;99.205;99.208;99.2;99.226;99.233;99.236;99.225;96
2023-04-12 12:00:00;99.205;99.204;99.22;99.201;99.234;99.231;99.249;99.229;231
2023-04-12 12:01:00;99.205;99.213;99.214;99.2;99.231;99.24;99.241;99.227;195
2023-04-12 12:02:00;99.213;99.232;99.234;99.207;99.239;99.26;99.264;99.234;188
2023-04-12 12:03:00;99.233;99.229;99.252;99.229;99.259;99.259;99.278;99.259;238
2023-04-12 12:04:00;99.229;99.205;99.238;99.204;99.258;99.235;99.267;99.232;187
2023-04-12 12:05:00;99.206;99.196;99.206;99.188;99.235;99.224;99.235;99.216;144
2023-04-12 12:06:00;99.196;99.212;99.214;99.195;99.225;99.241;99.242;99.223;102
2023-04-12 12:07:00;99.211;99.209;99.224;99.209;99.24;99.235;99.251;99.235;156
2023-04-12 12:08:00;99.208;99.193;99.211;99.192;99.235;99.219;99.236;99.218;185
2023-04-12 12:09:00;99.193;99.181;99.193;99.175;99.22;99.207;99.22;99.201;164
2023-04-12 12:10:00;99.181;99.174;99.182;99.164;99.208;99.201;99.208;99.192;192
2023-04-12 12:11:00;99.174;99.174;99.178;99.159;99.202;99.203;99.206;99.187;192
2023-04-12 12:12:00;99.174;99.181;99.186;99.168;99.202;99.209;99.215;99.195;203
2023-04-12 12:13:00;99.181;99.183;99.192;99.173;99.21;99.213;99.22;99.203;217
2023-04-12 12:14:00;99.183;99.154;99.183;99.151;99.211;99.182;99.214;99.179;180
2023-04-12 12:15:00;99.153;99.183;99.186;99.146;99.181;99.212;99.217;99.175;277
2023-04-12 12:16:00;99.183;99.182;99.192;99.177;99.211;99.21;99.221;99.204;180
2023-04-12 12:17:00;99.182;99.2;99.2;99.181;99.209;99.227;99.228;99.209;164
2023-04-12 12:18:00;99.199;99.206;99.208;99.19;99.227;99.234;99.236;99.218;131
2023-04-12 12:19:00;99.207;99.216;99.219;99.206;99.234;99.244;99.246;99.233;141
2023-04-12 12:20:00;99.216;99.241;99.246;99.213;99.243;99.272;99.278;99.24;395
2023-04-12 12:21:00;99.24;99.234;99.248;99.224;99.271;99.261;99.28;99.253;306
2023-04-12 12:22:00;99.235;99.213;99.237;99.211;99.261;99.242;99.265;99.239;199
2023-04-12 12:23:00;99.212;99.197;99.225;99.19;99.241;99.228;99.253;99.219;213
2023-04-12 12:24:00;99.196;99.192;99.209;99.185;99.228;99.222;99.235;99.218;256
2023-04-12 12:25:00;99.192;99.203;99.21;99.184;99.221;99.232;99.242;99.214;212
2023-04-12 12:26:00;99.204;99.238;99.238;99.189;99.232;99.267;99.268;99.216;166
2023-04-12 12:27:00;99.238;99.256;99.256;99.238;99.266;99.285;99.287;99.265;241
2023-04-12 12:28:00;99.255;99.301;99.302;99.253;99.285;99.332;99.332;99.284;304
2023-04-12 12:29:00;99.303;99.207;99.326;99.182;99.332;99.269;99.36;99.247;389
2023-04-12 12:30:00;99.206;99.033;99.206;98.766;99.269;99.07;99.269;98.874;1917
2023-04-12 12:31:00;99.033;98.882;99.048;98.804;99.066;98.919;99.085;98.847;1505
2023-04-12 12:32:00;98.882;98.835;98.906;98.798;98.92;98.871;98.942;98.834;1296
2023-04-12 12:33:00;98.837;98.778;98.85;98.744;98.871;98.816;98.886;98.78;2173
2023-04-12 12:34:00;98.778;98.787;98.845;98.777;98.815;98.825;98.881;98.81;1562
2023-04-12 12:35:00;98.787;98.79;98.844;98.746;98.824;98.824;98.876;98.779;1853
2023-04-12 12:36:00;98.79;98.819;98.824;98.748;98.823;98.854;98.86;98.782;1534
2023-04-12 12:37:00;98.82;98.828;98.871;98.78;98.854;98.863;98.908;98.814;1429
2023-04-12 12:38:00;98.828;98.85;98.88;98.828;98.864;98.888;98.915;98.863;1367
2023-04-12 12:39:00;98.852;98.87;98.894;98.844;98.888;98.904;98.928;98.88;1142
2023-04-12 12:40:00;98.871;98.82;98.875;98.799;98.907;98.855;98.91;98.834;1072
2023-04-12 12:41:00;98.821;98.905;98.906;98.804;98.856;98.939;98.939;98.841;950
2023-04-12 12:42:00;98.905;98.892;98.918;98.869;98.938;98.929;98.952;98.905;958
2023-04-12 12:43:00;98.892;98.872;98.893;98.845;98.927;98.908;98.93;98.881;1033
2023-04-12 12:44:00;98.872;98.873;98.898;98.863;98.907;98.909;98.933;98.898;1034
2023-04-12 12:45:00;98.873;98.874;98.891;98.86;98.908;98.908;98.926;98.894;1058
2023-04-12 12:46:00;98.874;98.88;98.926;98.868;98.907;98.914;98.963;98.901;1083
2023-04-12 12:47:00;98.879;98.893;98.914;98.872;98.914;98.926;98.948;98.901;727
2023-04-12 12:48:00;98.891;98.91;98.928;98.89;98.925;98.943;98.962;98.921;803
2023-04-12 12:49:00;98.909;98.881;98.909;98.873;98.943;98.918;98.943;98.908;707
2023-04-12 12:50:00;98.88;98.82;98.886;98.812;98.917;98.852;98.919;98.845;861
2023-04-12 12:51:00;98.82;98.828;98.842;98.789;98.853;98.866;98.879;98.822;699
2023-04-12 12:52:00;98.828;98.838;98.858;98.802;98.865;98.872;98.89;98.837;457
2023-04-12 12:53:00;98.839;98.893;98.893;98.834;98.873;98.927;98.928;98.865;571
2023-04-12 12:54:00;98.893;98.941;98.941;98.882;98.928;98.972;98.974;98.917;442
2023-04-12 12:55:00;98.94;98.915;98.959;98.9;98.973;98.952;98.993;98.933;645
2023-04-12 12:56:00;98.915;98.897;98.926;98.881;98.949;98.931;98.959;98.913;498
2023-04-12 12:57:00;98.896;98.883;98.907;98.87;98.931;98.915;98.941;98.903;490
2023-04-12 12:58:00;98.884;98.884;98.901;98.862;98.915;98.914;98.934;98.894;452
2023-04-12 12:59:00;98.884;98.877;98.896;98.874;98.915;98.91;98.93;98.904;643
2023-04-12 13:00:00;98.876;98.878;98.895;98.87;98.91;98.912;98.929;98.9;530
2023-04-12 13:01:00;98.877;98.873;98.912;98.865;98.912;98.906;98.946;98.898;670
2023-04-12 13:02:00;98.874;98.817;98.888;98.815;98.906;98.851;98.92;98.85;838
2023-04-12 13:03:00;98.817;98.847;98.854;98.798;98.852;98.881;98.888;98.831;709
2023-04-12 13:04:00;98.846;98.841;98.875;98.83;98.88;98.873;98.908;98.859;527
2023-04-12 13:05:00;98.841;98.86;98.874;98.826;98.871;98.894;98.908;98.858;685
2023-04-12 13:06:00;98.86;98.846;98.883;98.841;98.893;98.876;98.916;98.875;630
2023-04-12 13:07:00;98.846;98.861;98.878;98.845;98.879;98.893;98.911;98.879;543
2023-04-12 13:08:00;98.861;98.832;98.862;98.827;98.891;98.864;98.894;98.86;425
2023-04-12 13:09:00;98.833;98.839;98.854;98.811;98.865;98.87;98.885;98.844;418
2023-04-12 13:10:00;98.84;98.844;98.856;98.829;98.872;98.877;98.89;98.862;488
2023-04-12 13:11:00;98.845;98.816;98.846;98.815;98.878;98.846;98.881;98.846;486
2023-04-12 13:12:00;98.816;98.805;98.829;98.801;98.847;98.836;98.862;98.831;509
2023-04-12 13:13:00;98.806;98.748;98.806;98.74;98.837;98.782;98.839;98.773;587
2023-04-12 13:14:00;98.749;98.787;98.79;98.748;98.783;98.819;98.821;98.78;399
2023-04-12 13:15:00;98.788;98.798;98.82;98.775;98.819;98.829;98.853;98.805;351
2023-04-12 13:16:00;98.798;98.782;98.823;98.777;98.83;98.813;98.855;98.808;510
2023-04-12 13:17:00;98.782;98.766;98.809;98.764;98.812;98.796;98.837;98.794;368
2023-04-12 13:18:00;98.765;98.782;98.782;98.734;98.796;98.813;98.813;98.766;475
2023-04-12 13:19:00;98.782;98.786;98.803;98.77;98.814;98.814;98.837;98.802;334
2023-04-12 13:20:00;98.785;98.777;98.791;98.768;98.814;98.809;98.823;98.801;498
2023-04-12 13:21:00;98.776;98.749;98.779;98.715;98.809;98.782;98.809;98.745;465
2023-04-12 13:22:00;98.749;98.718;98.752;98.711;98.781;98.747;98.783;98.743;389
2023-04-12 13:23:00;98.718;98.725;98.727;98.7;98.749;98.756;98.757;98.731;395
2023-04-12 13:24:00;98.724;98.749;98.751;98.705;98.755;98.781;98.783;98.739;355
2023-04-12 13:25:00;98.749;98.745;98.757;98.732;98.78;98.773;98.789;98.761;354
2023-04-12 13:26:00;98.745;98.775;98.777;98.74;98.772;98.803;98.808;98.768;314
2023-04-12 13:27:00;98.773;98.776;98.793;98.771;98.801;98.806;98.825;98.8;353
2023-04-12 13:28:00;98.775;98.784;98.793;98.763;98.806;98.816;98.827;98.795;370
2023-04-12 13:29:00;98.785;98.775;98.792;98.766;98.816;98.806;98.822;98.797;289
2023-04-12 13:30:00;98.773;98.76;98.795;98.731;98.803;98.793;98.828;98.763;585
2023-04-12 13:31:00;98.761;98.682;98.761;98.668;98.795;98.71;98.795;98.698;693
2023-04-12 13:32:00;98.682;98.695;98.709;98.676;98.713;98.73;98.74;98.707;772
2023-04-12 13:33:00;98.697;98.771;98.786;98.697;98.731;98.801;98.819;98.731;572
2023-04-12 13:34:00;98.77;98.784;98.796;98.747;98.801;98.817;98.828;98.779;584
2023-04-12 13:35:00;98.785;98.805;98.813;98.779;98.82;98.838;98.846;98.81;552
2023-04-12 13:36:00;98.808;98.835;98.852;98.805;98.841;98.866;98.882;98.839;426
2023-04-12 13:37:00;98.835;98.85;98.855;98.831;98.867;98.884;98.889;98.864;512
2023-04-12 13:38:00;98.849;98.884;98.889;98.847;98.883;98.915;98.92;98.879;543
2023-04-12 13:39:00;98.884;98.878;98.884;98.856;98.916;98.912;98.917;98.888;465
2023-04-12 13:40:00;98.879;98.928;98.955;98.877;98.914;98.958;98.99;98.911;486
2023-04-12 13:41:00;98.928;98.94;98.987;98.926;98.959;98.974;99.02;98.956;599
2023-04-12 13:42:00;98.942;98.958;98.976;98.942;98.974;98.992;99.01;98.974;666
2023-04-12 13:43:00;98.958;98.97;98.986;98.929;98.991;99.004;99.019;98.961;930
2023-04-12 13:44:00;98.971;98.926;98.979;98.918;99.006;98.961;99.014;98.95;734
2023-04-12 13:45:00;98.927;98.931;98.955;98.913;98.961;98.963;98.989;98.945;808
2023-04-12 13:46:00;98.931;98.86;98.935;98.851;98.962;98.895;98.966;98.883;527
2023-04-12 13:47:00;98.861;98.828;98.876;98.827;98.896;98.863;98.909;98.861;594
2023-04-12 13:48:00;98.827;98.827;98.854;98.815;98.862;98.86;98.889;98.848;479
2023-04-12 13:49:00;98.827;98.866;98.875;98.827;98.861;98.901;98.91;98.861;498
2023-04-12 13:50:00;98.867;98.88;98.882;98.849;98.901;98.911;98.917;98.883;540
2023-04-12 13:51:00;98.881;98.884;98.902;98.862;98.913;98.917;98.935;98.892;464
2023-04-12 13:52:00;98.884;98.923;98.923;98.857;98.916;98.953;98.954;98.888;533
2023-04-12 13:53:00;98.923;98.912;98.938;98.911;98.955;98.944;98.97;98.943;350
2023-04-12 13:54:00;98.912;98.904;98.927;98.895;98.945;98.936;98.959;98.927;364
2023-04-12 13:55:00;98.907;98.919;98.936;98.905;98.938;98.951;98.967;98.933;358
2023-04-12 13:56:00;98.918;98.904;98.924;98.891;98.951;98.937;98.957;98.923;337
2023-04-12 13:57:00;98.903;98.874;98.914;98.873;98.936;98.902;98.941;98.9;251
2023-04-12 13:58:00;98.872;98.866;98.89;98.86;98.899;98.899;98.921;98.887;202
2023-04-12 13:59:00;98.866;98.852;98.874;98.85;98.898;98.903;98.923;98.893;470
2023-04-12 14:00:00;98.852;98.82;98.866;98.805;98.907;98.858;98.926;98.846;501
2023-04-12 14:01:00;98.821;98.961;98.961;98.82;98.859;99.005;99.01;98.859;495
2023-04-12 14:02:00;98.96;99.009;99.036;98.96;99.007;99.044;99.078;99.007;470
2023-04-12 14:03:00;99.013;99.053;99.07;98.993;99.049;99.084;99.102;99.024;518
2023-04-12 14:04:00;99.054;99.031;99.066;99.01;99.086;99.06;99.101;99.04;508
2023-04-12 14:05:00;99.032;98.997;99.043;98.976;99.06;99.028;99.071;99.01;700
2023-04-12 14:06:00;98.997;98.98;99.022;98.972;99.027;99.013;99.053;99.003;545
2023-04-12 14:07:00;98.979;99.027;99.048;98.979;99.012;99.058;99.079;99.012;414
2023-04-12 14:08:00;99.025;99.034;99.049;99.013;99.056;99.064;99.078;99.043;307
2023-04-12 14:09:00;99.032;98.998;99.046;98.994;99.062;99.027;99.077;99.024;331
2023-04-12 14:10:00;98.997;99.053;99.064;98.997;99.026;99.085;99.091;99.026;333
2023-04-12 14:11:00;99.054;99.017;99.071;99.015;99.085;99.045;99.101;99.044;333
2023-04-12 14:12:00;99.016;99.002;99.019;98.979;99.044;99.03;99.047;99.009;329
2023-04-12 14:13:00;99.001;99.006;99.009;98.977;99.03;99.035;99.04;99.01;316
2023-04-12 14:14:00;99.007;98.982;99.007;98.974;99.036;99.013;99.036;99.004;353
2023-04-12 14:15:00;98.982;98.981;99.004;98.98;99.014;99.01;99.034;99.01;349
2023-04-12 14:16:00;98.98;98.983;98.992;98.965;99.011;99.015;99.024;98.997;446
2023-04-12 14:17:00;98.982;98.947;98.993;98.943;99.014;98.976;99.021;98.972;293
2023-04-12 14:18:00;98.948;98.982;98.985;98.935;98.976;99.012;99.014;98.965;372
2023-04-12 14:19:00;98.981;98.96;98.984;98.95;99.012;98.988;99.014;98.979;286
2023-04-12 14:20:00;98.961;98.968;98.975;98.957;98.99;98.997;99.004;98.984;291
2023-04-12 14:21:00;98.968;99.029;99.032;98.967;98.998;99.058;99.061;98.997;290
2023-04-12 14:22:00;99.028;98.998;99.029;98.986;99.058;99.026;99.06;99.016;266
2023-04-12 14:23:00;98.998;98.986;99.032;98.974;99.025;99.017;99.062;99.007;381
2023-04-12 14:24:00;98.989;98.964;98.993;98.951;99.018;98.992;99.021;98.979;324
2023-04-12 14:25:00;98.963;98.96;98.966;98.939;98.992;98.99;98.998;98.969;387
2023-04-12 14:26:00;98.96;98.968;98.99;98.956;98.991;98.999;99.021;98.988;376
2023-04-12 14:27:00;98.968;98.986;99.002;98.968;99.0;99.017;99.035;98.998;336
2023-04-12 14:28:00;98.986;99.023;99.024;98.983;99.016;99.051;99.052;99.014;287
2023-04-12 14:29:00;99.025;99.05;99.053;99.018;99.054;99.081;99.086;99.047;339
2023-04-12 14:30:00;99.051;99.045;99.071;99.022;99.082;99.075;99.102;99.053;362
2023-04-12 14:31:00;99.045;99.045;99.071;99.045;99.077;99.077;99.102;99.076;351
2023-04-12 14:32:00;99.044;99.047;99.06;99.034;99.075;99.076;99.091;99.064;354
2023-04-12 14:33:00;99.047;99.08;99.085;99.04;99.078;99.113;99.114;99.072;429
2023-04-12 14:34:00;99.082;99.062;99.083;99.056;99.113;99.093;99.117;99.088;540
2023-04-12 14:35:00;99.062;99.05;99.07;99.044;99.092;99.085;99.101;99.077;489
2023-04-12 14:36:00;99.05;99.032;99.05;99.025;99.084;99.062;99.084;99.059;499
2023-04-12 14:37:00;99.032;99.024;99.053;99.019;99.061;99.055;99.086;99.053;481
2023-04-12 14:38:00;99.024;98.992;99.024;98.986;99.054;99.023;99.057;99.019;431
2023-04-12 14:39:00;98.99;98.97;99.001;98.965;99.023;99.0;99.032;98.993;423
2023-04-12 14:40:00;98.97;98.976;98.988;98.964;98.998;99.005;99.017;98.995;396
2023-04-12 14:41:00;98.973;99.011;99.017;98.973;99.005;99.04;99.049;99.005;379
2023-04-12 14:42:00;99.01;99.029;99.044;99.01;99.04;99.06;99.076;99.04;304
2023-04-12 14:43:00;99.029;99.013;99.043;98.999;99.061;99.042;99.072;99.028;359
2023-04-12 14:44:00;99.012;99.038;99.04;99.011;99.042;99.067;99.069;99.041;240
2023-04-12 14:45:00;99.04;99.046;99.059;99.035;99.068;99.074;99.087;99.062;260
2023-04-12 14:46:00;99.047;99.058;99.066;99.029;99.076;99.087;99.098;99.058;370
2023-04-12 14:47:00;99.057;99.049;99.065;99.044;99.087;99.08;99.095;99.074;282
2023-04-12 14:48:00;99.049;99.061;99.066;99.028;99.079;99.093;99.094;99.057;310
2023-04-12 14:49:00;99.061;99.04;99.085;99.04;99.092;99.071;99.115;99.07;261
2023-04-12 14:50:00;99.038;99.057;99.071;99.021;99.07;99.086;99.102;99.052;344
2023-04-12 14:51:00;99.056;99.096;99.109;99.044;99.088;99.126;99.143;99.076;415
2023-04-12 14:52:00;99.095;99.078;99.096;99.068;99.126;99.108;99.126;99.101;304
2023-04-12 14:53:00;99.077;99.082;99.092;99.072;99.107;99.11;99.121;99.1;297
2023-04-12 14:54:00;99.081;99.064;99.083;99.045;99.11;99.094;99.112;99.075;346
2023-04-12 14:55:00;99.065;99.026;99.065;99.009;99.094;99.057;99.094;99.043;440
2023-04-12 14:56:00;99.026;98.997;99.037;98.987;99.056;99.027;99.068;99.019;456
2023-04-12 14:57:00;98.998;99.031;99.037;98.992;99.028;99.062;99.063;99.021;309
2023-04-12 14:58:00;99.032;99.043;99.054;99.017;99.062;99.074;99.082;99.05;381
2023-04-12 14:59:00;99.043;99.071;99.076;99.043;99.073;99.1;99.105;99.073;294
2023-04-12 15:00:00;99.073;99.106;99.116;99.068;99.101;99.138;99.147;99.093;428
2023-04-12 15:01:00;99.105;99.076;99.107;99.067;99.137;99.106;99.139;99.097;339
2023-04-12 15:02:00;99.075;99.012;99.081;99.007;99.106;99.043;99.112;99.04;371
2023-04-12 15:03:00;99.012;98.971;99.021;98.965;99.042;99.003;99.054;98.999;458
2023-04-12 15:04:00;98.97;98.93;98.971;98.928;99.003;98.964;99.004;98.959;378
2023-04-12 15:05:00;98.931;98.933;98.946;98.912;98.966;98.968;98.98;98.941;419
2023-04-12 15:06:00;98.93;98.945;98.947;98.929;98.962;98.975;98.978;98.955;294
2023-04-12 15:07:00;98.945;98.923;98.948;98.913;98.976;98.952;98.977;98.943;293
2023-04-12 15:08:00;98.924;98.949;98.952;98.923;98.952;98.978;98.985;98.952;308
2023-04-12 15:09:00;98.95;98.966;98.986;98.945;98.978;98.995;99.019;98.974;291
2023-04-12 15:10:00;98.967;98.929;98.971;98.929;98.995;98.958;99.0;98.958;280
2023-04-12 15:11:00;98.928;98.876;98.929;98.86;98.957;98.904;98.959;98.893;354
2023-04-12 15:12:00;98.875;98.832;98.883;98.819;98.904;98.865;98.912;98.85;384
2023-04-12 15:13:00;98.832;98.836;98.841;98.821;98.866;98.869;98.874;98.851;306
2023-04-12 15:14:00;98.837;98.886;98.888;98.835;98.869;98.917;98.918;98.867;317
2023-04-12 15:15:00;98.887;98.896;98.901;98.88;98.917;98.927;98.932;98.91;310
2023-04-12 15:16:00;98.897;98.887;98.909;98.881;98.927;98.919;98.936;98.913;353
2023-04-12 15:17:00;98.887;98.877;98.892;98.872;98.92;98.911;98.925;98.9;364
2023-04-12 15:18:00;98.876;98.862;98.877;98.854;98.911;98.892;98.911;98.883;311
2023-04-12 15:19:00;98.863;98.858;98.874;98.852;98.893;98.887;98.907;98.883;280
2023-04-12 15:20:00;98.857;98.877;98.889;98.852;98.887;98.908;98.918;98.88;373
2023-04-12 15:21:00;98.877;98.897;98.899;98.877;98.91;98.927;98.931;98.91;328
2023-04-12 15:22:00;98.897;98.897;98.902;98.888;98.926;98.926;98.931;98.918;227
2023-04-12 15:23:00;98.896;98.899;98.906;98.887;98.926;98.928;98.934;98.916;231
2023-04-12 15:24:00;98.899;98.91;98.91;98.89;98.927;98.938;98.938;98.917;224
2023-04-12 15:25:00;98.91;98.918;98.921;98.903;98.939;98.946;98.948;98.929;219
2023-04-12 15:26:00;98.917;98.941;98.951;98.91;98.946;98.968;98.98;98.939;250
2023-04-12 15:27:00;98.941;98.965;98.969;98.936;98.969;98.991;98.996;98.963;222
2023-04-12 15:28:00;98.965;98.967;98.989;98.964;98.993;98.993;99.017;98.99;236
2023-04-12 15:29:00;98.966;98.991;98.994;98.965;98.993;99.02;99.023;98.992;169
2023-04-12 15:30:00;98.992;98.992;99.01;98.986;99.021;99.023;99.042;99.015;226
2023-04-12 15:31:00;98.993;98.999;99.012;98.975;99.023;99.029;99.043;99.005;237
2023-04-12 15:32:00;98.999;99.004;99.006;98.985;99.03;99.032;99.035;99.015;175
2023-04-12 15:33:00;99.004;99.012;99.015;99.001;99.031;99.041;99.046;99.03;196
2023-04-12 15:34:00;99.012;99.023;99.024;99.003;99.042;99.052;99.053;99.032;176
2023-04-12 15:35:00;99.024;99.02;99.032;99.012;99.052;99.05;99.061;99.041;208
