date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-18 03:51:00;6.576;6.573;6.578;6.573;6.867;6.864;6.869;6.864;28
2023-04-18 03:52:00;6.574;6.569;6.575;6.569;6.865;6.86;6.866;6.86;36
2023-04-18 03:53:00;6.569;6.567;6.569;6.567;6.859;6.858;6.86;6.858;23
2023-04-18 03:54:00;6.566;6.566;6.568;6.562;6.857;6.857;6.859;6.853;24
2023-04-18 03:55:00;6.565;6.57;6.57;6.565;6.856;6.861;6.861;6.855;28
2023-04-18 03:56:00;6.571;6.572;6.574;6.569;6.862;6.863;6.865;6.86;17
2023-04-18 03:57:00;6.572;6.57;6.573;6.569;6.862;6.861;6.864;6.86;28
2023-04-18 03:58:00;6.571;6.57;6.572;6.57;6.862;6.861;6.863;6.861;21
2023-04-18 03:59:00;6.571;6.57;6.572;6.569;6.861;6.861;6.863;6.86;18
2023-04-18 04:00:00;6.571;6.574;6.576;6.571;6.862;6.865;6.867;6.862;33
2023-04-18 04:01:00;6.575;6.574;6.575;6.571;6.866;6.865;6.866;6.862;31
2023-04-18 04:02:00;6.574;6.575;6.577;6.573;6.864;6.866;6.868;6.864;22
2023-04-18 04:03:00;6.576;6.575;6.576;6.573;6.867;6.866;6.867;6.864;24
2023-04-18 04:04:00;6.576;6.573;6.576;6.572;6.867;6.864;6.867;6.863;21
2023-04-18 04:05:00;6.574;6.576;6.576;6.573;6.865;6.866;6.866;6.863;11
2023-04-18 04:06:00;6.576;6.571;6.576;6.57;6.867;6.862;6.867;6.861;26
2023-04-18 04:07:00;6.572;6.57;6.572;6.569;6.862;6.861;6.863;6.86;26
2023-04-18 04:08:00;6.569;6.569;6.57;6.567;6.86;6.86;6.861;6.858;16
2023-04-18 04:09:00;6.568;6.57;6.571;6.565;6.859;6.861;6.862;6.855;27
2023-04-18 04:10:00;6.572;6.568;6.575;6.567;6.862;6.859;6.865;6.858;39
2023-04-18 04:11:00;6.567;6.569;6.57;6.567;6.858;6.86;6.861;6.858;33
2023-04-18 04:12:00;6.568;6.567;6.569;6.567;6.859;6.858;6.86;6.858;17
2023-04-18 04:13:00;6.566;6.568;6.568;6.564;6.857;6.859;6.859;6.854;15
2023-04-18 04:14:00;6.569;6.566;6.569;6.566;6.859;6.857;6.86;6.856;22
2023-04-18 04:15:00;6.567;6.565;6.567;6.564;6.858;6.856;6.858;6.855;11
2023-04-18 04:16:00;6.567;6.567;6.569;6.564;6.857;6.858;6.86;6.855;28
2023-04-18 04:17:00;6.566;6.566;6.568;6.566;6.857;6.857;6.859;6.857;26
2023-04-18 04:18:00;6.567;6.565;6.568;6.563;6.858;6.856;6.859;6.854;30
2023-04-18 04:19:00;6.564;6.566;6.567;6.563;6.855;6.857;6.858;6.854;20
2023-04-18 04:20:00;6.565;6.568;6.568;6.565;6.856;6.859;6.859;6.856;20
2023-04-18 04:21:00;6.569;6.569;6.571;6.566;6.86;6.86;6.862;6.857;28
2023-04-18 04:22:00;6.571;6.572;6.573;6.569;6.862;6.863;6.864;6.86;21
2023-04-18 04:23:00;6.573;6.577;6.579;6.572;6.864;6.868;6.87;6.862;38
2023-04-18 04:24:00;6.578;6.578;6.58;6.575;6.869;6.869;6.87;6.866;24
2023-04-18 04:25:00;6.578;6.579;6.583;6.577;6.868;6.87;6.874;6.867;38
2023-04-18 04:26:00;6.58;6.582;6.583;6.579;6.871;6.873;6.874;6.87;24
2023-04-18 04:27:00;6.581;6.588;6.588;6.58;6.872;6.878;6.879;6.871;27
2023-04-18 04:28:00;6.587;6.586;6.589;6.584;6.878;6.877;6.88;6.875;46
2023-04-18 04:29:00;6.587;6.587;6.587;6.584;6.877;6.878;6.878;6.875;24
2023-04-18 04:30:00;6.587;6.587;6.588;6.585;6.877;6.878;6.879;6.876;27
2023-04-18 04:31:00;6.588;6.588;6.592;6.588;6.879;6.879;6.883;6.879;28
2023-04-18 04:32:00;6.589;6.591;6.592;6.589;6.879;6.882;6.883;6.879;23
2023-04-18 04:33:00;6.591;6.587;6.591;6.586;6.881;6.878;6.882;6.877;47
2023-04-18 04:34:00;6.587;6.585;6.588;6.584;6.877;6.876;6.879;6.875;16
2023-04-18 04:35:00;6.586;6.587;6.587;6.583;6.876;6.878;6.878;6.874;15
2023-04-18 04:36:00;6.586;6.592;6.593;6.586;6.877;6.883;6.884;6.877;36
2023-04-18 04:37:00;6.592;6.604;6.606;6.591;6.882;6.895;6.897;6.882;37
2023-04-18 04:38:00;6.605;6.599;6.605;6.598;6.896;6.89;6.896;6.889;53
2023-04-18 04:39:00;6.598;6.596;6.599;6.595;6.889;6.886;6.89;6.886;44
2023-04-18 04:40:00;6.596;6.601;6.601;6.595;6.887;6.891;6.892;6.885;18
2023-04-18 04:41:00;6.6;6.603;6.606;6.599;6.891;6.894;6.896;6.89;41
2023-04-18 04:42:00;6.603;6.598;6.603;6.596;6.893;6.889;6.894;6.887;35
2023-04-18 04:43:00;6.597;6.598;6.601;6.596;6.888;6.889;6.892;6.887;29
2023-04-18 04:44:00;6.597;6.597;6.599;6.595;6.888;6.888;6.89;6.886;44
2023-04-18 04:45:00;6.596;6.597;6.601;6.596;6.887;6.888;6.892;6.887;25
2023-04-18 04:46:00;6.598;6.601;6.603;6.597;6.889;6.892;6.894;6.888;23
2023-04-18 04:47:00;6.603;6.6;6.605;6.599;6.894;6.891;6.896;6.89;45
2023-04-18 04:48:00;6.601;6.604;6.605;6.601;6.892;6.895;6.896;6.892;17
2023-04-18 04:49:00;6.606;6.601;6.606;6.6;6.897;6.891;6.897;6.891;31
2023-04-18 04:50:00;6.601;6.602;6.603;6.6;6.892;6.893;6.894;6.891;26
2023-04-18 04:51:00;6.603;6.603;6.603;6.602;6.894;6.894;6.894;6.892;7
2023-04-18 04:52:00;6.603;6.603;6.603;6.602;6.893;6.894;6.894;6.893;26
2023-04-18 04:53:00;6.604;6.604;6.604;6.603;6.894;6.894;6.895;6.894;18
2023-04-18 04:54:00;6.604;6.608;6.609;6.604;6.895;6.899;6.9;6.895;26
2023-04-18 04:55:00;6.609;6.612;6.613;6.609;6.899;6.903;6.904;6.899;22
2023-04-18 04:56:00;6.613;6.613;6.615;6.612;6.903;6.904;6.906;6.903;34
2023-04-18 04:57:00;6.614;6.614;6.615;6.614;6.904;6.905;6.906;6.904;10
2023-04-18 04:58:00;6.615;6.617;6.618;6.614;6.905;6.908;6.909;6.905;40
2023-04-18 04:59:00;6.618;6.617;6.619;6.617;6.909;6.908;6.91;6.907;22
2023-04-18 05:00:00;6.618;6.63;6.634;6.617;6.909;6.921;6.925;6.908;50
2023-04-18 05:01:00;6.631;6.627;6.633;6.625;6.922;6.917;6.924;6.916;26
2023-04-18 05:02:00;6.626;6.623;6.632;6.622;6.917;6.914;6.923;6.913;44
2023-04-18 05:03:00;6.624;6.623;6.626;6.621;6.914;6.913;6.916;6.912;33
2023-04-18 05:04:00;6.623;6.621;6.623;6.62;6.914;6.912;6.914;6.911;20
2023-04-18 05:05:00;6.62;6.624;6.625;6.62;6.911;6.915;6.916;6.911;40
2023-04-18 05:06:00;6.625;6.624;6.626;6.622;6.915;6.915;6.916;6.913;34
2023-04-18 05:07:00;6.623;6.624;6.625;6.623;6.914;6.915;6.916;6.914;22
2023-04-18 05:08:00;6.622;6.625;6.627;6.622;6.913;6.916;6.918;6.913;38
2023-04-18 05:09:00;6.626;6.626;6.629;6.622;6.917;6.916;6.92;6.913;43
2023-04-18 05:10:00;6.625;6.625;6.627;6.623;6.916;6.915;6.917;6.914;39
2023-04-18 05:11:00;6.626;6.626;6.627;6.622;6.917;6.917;6.918;6.912;30
2023-04-18 05:12:00;6.627;6.633;6.634;6.625;6.918;6.923;6.925;6.916;29
2023-04-18 05:13:00;6.633;6.631;6.635;6.631;6.924;6.922;6.926;6.922;30
2023-04-18 05:14:00;6.63;6.632;6.633;6.63;6.921;6.923;6.924;6.921;7
2023-04-18 05:15:00;6.63;6.623;6.63;6.622;6.921;6.914;6.921;6.913;43
2023-04-18 05:16:00;6.622;6.624;6.624;6.621;6.913;6.914;6.915;6.912;30
2023-04-18 05:17:00;6.623;6.623;6.629;6.622;6.914;6.914;6.919;6.913;50
2023-04-18 05:18:00;6.624;6.629;6.629;6.623;6.915;6.92;6.92;6.914;42
2023-04-18 05:19:00;6.63;6.63;6.633;6.628;6.92;6.921;6.923;6.919;48
2023-04-18 05:20:00;6.631;6.63;6.632;6.628;6.922;6.921;6.923;6.918;34
2023-04-18 05:21:00;6.631;6.63;6.632;6.627;6.922;6.921;6.923;6.918;37
2023-04-18 05:22:00;6.629;6.634;6.634;6.628;6.92;6.924;6.925;6.919;37
2023-04-18 05:23:00;6.633;6.634;6.635;6.632;6.924;6.925;6.926;6.923;22
2023-04-18 05:24:00;6.635;6.632;6.635;6.631;6.925;6.923;6.926;6.922;25
2023-04-18 05:25:00;6.633;6.625;6.633;6.624;6.924;6.916;6.924;6.915;47
2023-04-18 05:26:00;6.624;6.627;6.629;6.624;6.915;6.918;6.92;6.915;32
2023-04-18 05:27:00;6.626;6.627;6.635;6.626;6.917;6.917;6.926;6.917;41
2023-04-18 05:28:00;6.628;6.633;6.636;6.627;6.918;6.924;6.927;6.918;30
2023-04-18 05:29:00;6.633;6.631;6.634;6.63;6.923;6.922;6.925;6.921;42
2023-04-18 05:30:00;6.632;6.635;6.636;6.631;6.923;6.926;6.927;6.921;35
2023-04-18 05:31:00;6.634;6.634;6.636;6.632;6.925;6.925;6.927;6.922;45
2023-04-18 05:32:00;6.635;6.633;6.637;6.63;6.925;6.924;6.927;6.921;38
2023-04-18 05:33:00;6.632;6.634;6.636;6.63;6.923;6.924;6.926;6.921;42
2023-04-18 05:34:00;6.634;6.633;6.637;6.628;6.925;6.924;6.928;6.919;61
2023-04-18 05:35:00;6.633;6.632;6.634;6.631;6.923;6.923;6.925;6.922;23
2023-04-18 05:36:00;6.629;6.629;6.635;6.629;6.92;6.92;6.925;6.92;36
2023-04-18 05:37:00;6.63;6.632;6.633;6.629;6.92;6.923;6.924;6.92;32
2023-04-18 05:38:00;6.633;6.628;6.633;6.627;6.924;6.919;6.924;6.917;38
2023-04-18 05:39:00;6.627;6.621;6.629;6.621;6.918;6.912;6.92;6.912;44
2023-04-18 05:40:00;6.622;6.622;6.628;6.622;6.913;6.913;6.919;6.913;42
2023-04-18 05:41:00;6.623;6.622;6.623;6.621;6.914;6.913;6.914;6.912;30
2023-04-18 05:42:00;6.623;6.621;6.624;6.62;6.914;6.912;6.915;6.911;30
2023-04-18 05:43:00;6.621;6.622;6.624;6.62;6.911;6.913;6.914;6.911;33
2023-04-18 05:44:00;6.623;6.623;6.624;6.621;6.913;6.914;6.915;6.912;13
2023-04-18 05:45:00;6.624;6.626;6.628;6.624;6.914;6.917;6.918;6.914;31
2023-04-18 05:46:00;6.626;6.624;6.628;6.624;6.916;6.915;6.919;6.915;36
2023-04-18 05:47:00;6.625;6.621;6.626;6.621;6.915;6.912;6.917;6.912;28
2023-04-18 05:48:00;6.622;6.628;6.628;6.621;6.913;6.919;6.919;6.912;35
2023-04-18 05:49:00;6.627;6.631;6.631;6.626;6.918;6.922;6.922;6.917;45
2023-04-18 05:50:00;6.632;6.63;6.634;6.63;6.923;6.921;6.924;6.92;23
2023-04-18 05:51:00;6.631;6.631;6.632;6.629;6.922;6.922;6.923;6.92;25
2023-04-18 05:52:00;6.631;6.63;6.632;6.628;6.921;6.921;6.923;6.919;30
2023-04-18 05:53:00;6.631;6.632;6.633;6.627;6.921;6.923;6.924;6.918;31
2023-04-18 05:54:00;6.63;6.628;6.632;6.628;6.921;6.919;6.923;6.919;23
2023-04-18 05:55:00;6.629;6.63;6.631;6.628;6.92;6.921;6.922;6.919;21
2023-04-18 05:56:00;6.631;6.63;6.633;6.629;6.921;6.92;6.923;6.92;29
2023-04-18 05:57:00;6.629;6.628;6.63;6.627;6.92;6.918;6.921;6.918;28
2023-04-18 05:58:00;6.627;6.627;6.628;6.625;6.918;6.917;6.919;6.916;35
2023-04-18 05:59:00;6.627;6.629;6.629;6.626;6.918;6.92;6.92;6.917;35
2023-04-18 06:00:00;6.629;6.635;6.637;6.628;6.919;6.925;6.928;6.919;47
2023-04-18 06:01:00;6.635;6.641;6.644;6.635;6.926;6.932;6.935;6.926;40
2023-04-18 06:02:00;6.642;6.644;6.648;6.639;6.933;6.935;6.939;6.93;54
2023-04-18 06:03:00;6.643;6.647;6.647;6.639;6.934;6.938;6.938;6.929;47
2023-04-18 06:04:00;6.648;6.648;6.649;6.645;6.939;6.939;6.94;6.936;37
2023-04-18 06:05:00;6.649;6.653;6.653;6.646;6.939;6.944;6.944;6.937;22
2023-04-18 06:06:00;6.652;6.645;6.653;6.644;6.943;6.936;6.944;6.935;32
2023-04-18 06:07:00;6.644;6.645;6.649;6.643;6.935;6.935;6.94;6.934;46
2023-04-18 06:08:00;6.645;6.646;6.652;6.642;6.936;6.937;6.943;6.933;46
2023-04-18 06:09:00;6.647;6.648;6.649;6.641;6.937;6.938;6.94;6.931;49
2023-04-18 06:10:00;6.648;6.65;6.654;6.648;6.939;6.941;6.945;6.939;34
2023-04-18 06:11:00;6.651;6.651;6.652;6.65;6.942;6.942;6.943;6.94;31
2023-04-18 06:12:00;6.652;6.649;6.653;6.648;6.942;6.94;6.944;6.939;32
2023-04-18 06:13:00;6.648;6.648;6.65;6.646;6.939;6.939;6.941;6.936;32
2023-04-18 06:14:00;6.648;6.646;6.648;6.645;6.938;6.937;6.939;6.936;30
2023-04-18 06:15:00;6.645;6.648;6.649;6.641;6.936;6.939;6.94;6.932;42
2023-04-18 06:16:00;6.649;6.648;6.65;6.646;6.94;6.939;6.94;6.937;37
2023-04-18 06:17:00;6.647;6.646;6.654;6.644;6.938;6.937;6.945;6.935;55
2023-04-18 06:18:00;6.647;6.655;6.656;6.647;6.938;6.946;6.947;6.938;59
2023-04-18 06:19:00;6.655;6.655;6.657;6.654;6.945;6.946;6.947;6.945;33
2023-04-18 06:20:00;6.656;6.656;6.657;6.654;6.947;6.947;6.948;6.945;35
2023-04-18 06:21:00;6.655;6.651;6.656;6.65;6.946;6.941;6.946;6.941;44
2023-04-18 06:22:00;6.65;6.654;6.655;6.65;6.941;6.945;6.946;6.941;31
2023-04-18 06:23:00;6.655;6.656;6.657;6.653;6.946;6.947;6.948;6.944;45
2023-04-18 06:24:00;6.655;6.656;6.657;6.654;6.946;6.947;6.948;6.945;32
2023-04-18 06:25:00;6.655;6.655;6.657;6.655;6.946;6.946;6.948;6.946;42
2023-04-18 06:26:00;6.654;6.655;6.656;6.652;6.945;6.946;6.947;6.943;33
2023-04-18 06:27:00;6.656;6.655;6.656;6.653;6.946;6.946;6.947;6.944;32
2023-04-18 06:28:00;6.655;6.657;6.657;6.654;6.945;6.948;6.948;6.945;22
2023-04-18 06:29:00;6.656;6.656;6.657;6.655;6.947;6.947;6.948;6.946;32
2023-04-18 06:30:00;6.655;6.656;6.657;6.655;6.946;6.946;6.948;6.946;26
2023-04-18 06:31:00;6.656;6.657;6.657;6.655;6.947;6.948;6.948;6.946;37
2023-04-18 06:32:00;6.655;6.657;6.657;6.655;6.946;6.947;6.948;6.946;20
2023-04-18 06:33:00;6.657;6.657;6.657;6.656;6.948;6.948;6.948;6.947;23
2023-04-18 06:34:00;6.657;6.654;6.657;6.65;6.947;6.945;6.947;6.941;47
2023-04-18 06:35:00;6.654;6.655;6.657;6.653;6.944;6.945;6.947;6.944;25
2023-04-18 06:36:00;6.655;6.651;6.655;6.65;6.946;6.942;6.946;6.941;40
2023-04-18 06:37:00;6.652;6.652;6.653;6.65;6.943;6.943;6.944;6.941;30
2023-04-18 06:38:00;6.651;6.652;6.653;6.65;6.942;6.943;6.944;6.941;34
2023-04-18 06:39:00;6.653;6.657;6.657;6.652;6.944;6.948;6.948;6.943;39
2023-04-18 06:40:00;6.655;6.656;6.656;6.654;6.945;6.947;6.947;6.945;18
2023-04-18 06:41:00;6.656;6.656;6.657;6.655;6.946;6.947;6.947;6.946;12
2023-04-18 06:42:00;6.655;6.655;6.659;6.655;6.946;6.946;6.949;6.945;24
2023-04-18 06:43:00;6.657;6.657;6.661;6.657;6.947;6.948;6.952;6.947;22
2023-04-18 06:44:00;6.656;6.653;6.661;6.652;6.947;6.944;6.952;6.943;35
2023-04-18 06:45:00;6.652;6.656;6.657;6.651;6.943;6.947;6.948;6.942;32
2023-04-18 06:46:00;6.655;6.654;6.656;6.65;6.946;6.945;6.947;6.941;57
2023-04-18 06:47:00;6.655;6.655;6.657;6.653;6.945;6.945;6.948;6.944;36
2023-04-18 06:48:00;6.655;6.657;6.659;6.655;6.946;6.947;6.95;6.946;32
2023-04-18 06:49:00;6.657;6.658;6.66;6.656;6.948;6.949;6.95;6.947;27
2023-04-18 06:50:00;6.659;6.66;6.662;6.658;6.95;6.951;6.953;6.949;39
2023-04-18 06:51:00;6.659;6.658;6.661;6.656;6.95;6.949;6.952;6.947;30
2023-04-18 06:52:00;6.657;6.661;6.664;6.657;6.948;6.952;6.955;6.947;38
2023-04-18 06:53:00;6.662;6.662;6.663;6.66;6.953;6.953;6.954;6.951;25
2023-04-18 06:54:00;6.66;6.661;6.663;6.66;6.951;6.952;6.954;6.95;24
2023-04-18 06:55:00;6.662;6.666;6.667;6.661;6.952;6.957;6.958;6.952;27
2023-04-18 06:56:00;6.667;6.671;6.671;6.666;6.958;6.961;6.962;6.956;27
2023-04-18 06:57:00;6.671;6.669;6.671;6.668;6.962;6.96;6.962;6.959;19
2023-04-18 06:58:00;6.67;6.671;6.672;6.667;6.961;6.962;6.962;6.958;31
2023-04-18 06:59:00;6.67;6.674;6.674;6.67;6.961;6.965;6.965;6.961;42
2023-04-18 07:00:00;6.676;6.678;6.679;6.675;6.967;6.969;6.97;6.966;39
2023-04-18 07:01:00;6.679;6.666;6.681;6.666;6.97;6.957;6.972;6.957;60
2023-04-18 07:02:00;6.667;6.665;6.669;6.663;6.958;6.956;6.959;6.954;33
2023-04-18 07:03:00;6.666;6.663;6.667;6.662;6.957;6.953;6.958;6.953;42
2023-04-18 07:04:00;6.663;6.66;6.667;6.66;6.954;6.951;6.958;6.951;39
2023-04-18 07:05:00;6.661;6.668;6.67;6.661;6.952;6.959;6.961;6.952;40
2023-04-18 07:06:00;6.667;6.667;6.671;6.666;6.958;6.958;6.962;6.956;42
2023-04-18 07:07:00;6.666;6.663;6.667;6.661;6.957;6.954;6.958;6.952;35
2023-04-18 07:08:00;6.664;6.658;6.665;6.656;6.955;6.948;6.956;6.947;55
2023-04-18 07:09:00;6.657;6.656;6.66;6.654;6.948;6.947;6.95;6.945;38
2023-04-18 07:10:00;6.657;6.663;6.666;6.657;6.948;6.953;6.957;6.948;53
2023-04-18 07:11:00;6.663;6.662;6.666;6.66;6.954;6.953;6.957;6.951;40
2023-04-18 07:12:00;6.663;6.663;6.664;6.66;6.954;6.954;6.955;6.951;44
2023-04-18 07:13:00;6.665;6.66;6.665;6.66;6.955;6.951;6.955;6.951;27
2023-04-18 07:14:00;6.661;6.666;6.667;6.66;6.951;6.957;6.958;6.951;43
2023-04-18 07:15:00;6.667;6.662;6.669;6.659;6.957;6.953;6.96;6.95;33
2023-04-18 07:16:00;6.663;6.668;6.668;6.661;6.953;6.959;6.959;6.951;42
2023-04-18 07:17:00;6.668;6.665;6.669;6.664;6.958;6.956;6.96;6.955;44
2023-04-18 07:18:00;6.666;6.669;6.669;6.665;6.957;6.96;6.96;6.956;32
2023-04-18 07:19:00;6.669;6.667;6.671;6.665;6.959;6.958;6.962;6.956;32
2023-04-18 07:20:00;6.666;6.669;6.671;6.666;6.957;6.96;6.961;6.957;30
2023-04-18 07:21:00;6.67;6.672;6.674;6.67;6.96;6.963;6.965;6.96;33
2023-04-18 07:22:00;6.673;6.678;6.678;6.671;6.964;6.968;6.969;6.962;41
2023-04-18 07:23:00;6.677;6.681;6.681;6.677;6.968;6.972;6.972;6.968;25
2023-04-18 07:24:00;6.683;6.682;6.684;6.682;6.974;6.973;6.975;6.972;26
2023-04-18 07:25:00;6.681;6.681;6.683;6.681;6.971;6.972;6.974;6.971;21
2023-04-18 07:26:00;6.681;6.681;6.682;6.679;6.971;6.972;6.973;6.97;34
2023-04-18 07:27:00;6.68;6.681;6.683;6.68;6.971;6.971;6.974;6.97;35
2023-04-18 07:28:00;6.681;6.683;6.683;6.68;6.972;6.974;6.974;6.971;18
2023-04-18 07:29:00;6.682;6.685;6.685;6.682;6.973;6.976;6.976;6.973;27
2023-04-18 07:30:00;6.684;6.684;6.685;6.683;6.975;6.975;6.976;6.974;22
2023-04-18 07:31:00;6.683;6.682;6.685;6.681;6.974;6.973;6.976;6.972;21
2023-04-18 07:32:00;6.683;6.679;6.683;6.678;6.974;6.97;6.974;6.969;33
2023-04-18 07:33:00;6.68;6.679;6.681;6.678;6.971;6.97;6.972;6.969;33
2023-04-18 07:34:00;6.678;6.68;6.68;6.67;6.969;6.97;6.97;6.961;48
2023-04-18 07:35:00;6.681;6.682;6.684;6.68;6.972;6.973;6.975;6.971;24
2023-04-18 07:36:00;6.682;6.68;6.683;6.68;6.972;6.971;6.974;6.971;26
2023-04-18 07:37:00;6.681;6.682;6.684;6.68;6.972;6.973;6.974;6.971;31
2023-04-18 07:38:00;6.681;6.685;6.687;6.681;6.972;6.976;6.978;6.972;26
2023-04-18 07:39:00;6.686;6.688;6.689;6.684;6.977;6.979;6.98;6.975;31
2023-04-18 07:40:00;6.687;6.688;6.689;6.686;6.978;6.979;6.98;6.977;16
2023-04-18 07:41:00;6.688;6.684;6.69;6.684;6.978;6.975;6.981;6.975;41
2023-04-18 07:42:00;6.683;6.67;6.684;6.67;6.974;6.961;6.974;6.961;35
2023-04-18 07:43:00;6.671;6.674;6.676;6.67;6.962;6.964;6.966;6.961;48
2023-04-18 07:44:00;6.673;6.669;6.677;6.669;6.964;6.96;6.968;6.96;44
2023-04-18 07:45:00;6.67;6.676;6.677;6.67;6.961;6.967;6.968;6.961;42
2023-04-18 07:46:00;6.677;6.674;6.68;6.674;6.967;6.965;6.971;6.965;23
2023-04-18 07:47:00;6.675;6.679;6.68;6.675;6.966;6.97;6.971;6.966;26
2023-04-18 07:48:00;6.68;6.682;6.682;6.678;6.97;6.972;6.973;6.969;32
2023-04-18 07:49:00;6.682;6.685;6.687;6.682;6.973;6.976;6.977;6.973;34
2023-04-18 07:50:00;6.686;6.685;6.687;6.685;6.976;6.976;6.978;6.975;25
2023-04-18 07:51:00;6.686;6.688;6.688;6.685;6.976;6.978;6.979;6.976;25
2023-04-18 07:52:00;6.688;6.688;6.69;6.685;6.979;6.979;6.981;6.976;38
2023-04-18 07:53:00;6.689;6.685;6.689;6.684;6.98;6.975;6.98;6.975;31
2023-04-18 07:54:00;6.685;6.686;6.688;6.683;6.976;6.977;6.979;6.974;44
2023-04-18 07:55:00;6.687;6.687;6.689;6.686;6.977;6.978;6.979;6.977;27
2023-04-18 07:56:00;6.688;6.686;6.69;6.68;6.978;6.976;6.981;6.971;44
2023-04-18 07:57:00;6.686;6.684;6.688;6.681;6.977;6.975;6.979;6.972;42
2023-04-18 07:58:00;6.683;6.691;6.694;6.683;6.974;6.982;6.985;6.974;47
2023-04-18 07:59:00;6.69;6.692;6.693;6.686;6.981;6.982;6.984;6.977;36
2023-04-18 08:00:00;6.691;6.696;6.698;6.69;6.981;6.987;6.989;6.981;30
2023-04-18 08:01:00;6.695;6.699;6.699;6.694;6.986;6.99;6.99;6.985;42
2023-04-18 08:02:00;6.698;6.699;6.699;6.697;6.989;6.99;6.99;6.988;23
2023-04-18 08:03:00;6.699;6.701;6.702;6.698;6.989;6.992;6.993;6.989;54
2023-04-18 08:04:00;6.7;6.702;6.702;6.699;6.991;6.993;6.993;6.99;35
2023-04-18 08:05:00;6.703;6.704;6.705;6.701;6.994;6.995;6.996;6.992;38
2023-04-18 08:06:00;6.726;6.706;6.726;6.702;6.972;6.997;6.997;6.972;27
2023-04-18 08:07:00;6.707;6.704;6.708;6.704;6.997;6.995;6.999;6.995;36
2023-04-18 08:08:00;6.705;6.707;6.71;6.705;6.996;6.998;7.001;6.996;25
2023-04-18 08:09:00;6.708;6.708;6.708;6.706;6.999;6.998;6.999;6.996;23
2023-04-18 08:10:00;6.708;6.709;6.71;6.706;6.999;7.0;7.001;6.997;15
2023-04-18 08:11:00;6.71;6.707;6.71;6.706;7.001;6.998;7.001;6.997;31
2023-04-18 08:12:00;6.707;6.703;6.707;6.697;6.997;6.994;6.997;6.988;53
2023-04-18 08:13:00;6.704;6.694;6.704;6.692;6.995;6.985;6.995;6.983;66
2023-04-18 08:14:00;6.696;6.695;6.7;6.694;6.987;6.986;6.99;6.985;31
2023-04-18 08:15:00;6.694;6.702;6.703;6.694;6.985;6.993;6.994;6.985;54
2023-04-18 08:16:00;6.701;6.692;6.701;6.692;6.992;6.983;6.992;6.983;36
2023-04-18 08:17:00;6.691;6.686;6.695;6.683;6.982;6.977;6.986;6.974;51
2023-04-18 08:18:00;6.687;6.695;6.695;6.686;6.978;6.986;6.986;6.977;47
2023-04-18 08:19:00;6.694;6.696;6.7;6.693;6.985;6.987;6.991;6.984;31
2023-04-18 08:20:00;6.697;6.707;6.709;6.697;6.988;6.998;7.0;6.988;39
2023-04-18 08:21:00;6.707;6.709;6.71;6.706;6.997;7.0;7.001;6.997;21
2023-04-18 08:22:00;6.708;6.711;6.713;6.707;6.999;7.002;7.004;6.997;44
2023-04-18 08:23:00;6.709;6.701;6.709;6.7;7.0;6.992;7.0;6.991;33
2023-04-18 08:24:00;6.702;6.708;6.709;6.701;6.992;6.999;6.999;6.992;33
2023-04-18 08:25:00;6.707;6.708;6.709;6.705;6.998;6.999;7.0;6.996;29
2023-04-18 08:26:00;6.709;6.707;6.709;6.705;6.999;6.998;7.0;6.996;29
2023-04-18 08:27:00;6.708;6.706;6.708;6.704;6.999;6.997;6.999;6.995;33
2023-04-18 08:28:00;6.705;6.699;6.706;6.699;6.996;6.99;6.997;6.99;37
2023-04-18 08:29:00;6.7;6.699;6.701;6.69;6.991;6.989;6.992;6.981;47
2023-04-18 08:30:00;6.698;6.711;6.711;6.698;6.989;7.001;7.001;6.989;51
2023-04-18 08:31:00;6.71;6.713;6.715;6.707;7.001;7.004;7.006;6.998;36
2023-04-18 08:32:00;6.709;6.708;6.713;6.706;7.0;6.999;7.003;6.997;44
2023-04-18 08:33:00;6.707;6.695;6.708;6.694;6.998;6.986;6.999;6.985;47
2023-04-18 08:34:00;6.695;6.694;6.701;6.69;6.985;6.985;6.992;6.981;51
2023-04-18 08:35:00;6.693;6.693;6.698;6.692;6.984;6.984;6.989;6.982;50
2023-04-18 08:36:00;6.694;6.692;6.697;6.692;6.984;6.983;6.988;6.983;36
2023-04-18 08:37:00;6.689;6.69;6.692;6.688;6.98;6.98;6.983;6.978;48
2023-04-18 08:38:00;6.689;6.695;6.696;6.689;6.98;6.986;6.987;6.98;17
2023-04-18 08:39:00;6.695;6.695;6.696;6.693;6.985;6.986;6.987;6.983;32
2023-04-18 08:40:00;6.696;6.702;6.703;6.695;6.987;6.993;6.994;6.986;33
2023-04-18 08:41:00;6.701;6.699;6.723;6.699;6.992;6.99;6.994;6.969;35
2023-04-18 08:42:00;6.698;6.698;6.703;6.697;6.988;6.989;6.993;6.988;35
2023-04-18 08:43:00;6.697;6.692;6.699;6.692;6.988;6.983;6.99;6.983;34
2023-04-18 08:44:00;6.691;6.686;6.692;6.686;6.982;6.977;6.983;6.977;49
2023-04-18 08:45:00;6.687;6.691;6.691;6.683;6.978;6.981;6.981;6.974;39
2023-04-18 08:46:00;6.691;6.684;6.691;6.682;6.982;6.974;6.982;6.973;42
