date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-14 07:33:00;0.0682;0.06819;0.0682;0.06818;0.0685;0.0685;0.06851;0.06849;21
2023-04-14 07:34:00;0.06819;0.0682;0.06821;0.06818;0.06849;0.06851;0.06851;0.06849;17
2023-04-14 07:35:00;0.06821;0.06818;0.06821;0.06817;0.06852;0.06849;0.06852;0.06848;10
2023-04-14 07:36:00;0.06819;0.06816;0.06819;0.06816;0.06849;0.06847;0.0685;0.06847;25
2023-04-14 07:37:00;0.06817;0.06822;0.06825;0.06817;0.06848;0.06853;0.06855;0.06848;41
2023-04-14 07:38:00;0.06822;0.06822;0.06825;0.06819;0.06852;0.06853;0.06856;0.0685;65
2023-04-14 07:39:00;0.06821;0.06822;0.06823;0.06819;0.06852;0.06852;0.06854;0.0685;48
2023-04-14 07:40:00;0.06821;0.06823;0.06826;0.0682;0.06852;0.06854;0.06857;0.06851;39
2023-04-14 07:41:00;0.06824;0.06825;0.06828;0.06824;0.06854;0.06856;0.06858;0.06854;34
2023-04-14 07:42:00;0.06827;0.06826;0.06828;0.06825;0.06857;0.06857;0.06859;0.06856;32
2023-04-14 07:43:00;0.06825;0.06825;0.06828;0.06825;0.06856;0.06856;0.06859;0.06856;14
2023-04-14 07:44:00;0.06826;0.06829;0.06829;0.06825;0.06856;0.0686;0.0686;0.06856;32
2023-04-14 07:45:00;0.06828;0.06826;0.0683;0.06825;0.06859;0.06857;0.06861;0.06856;26
2023-04-14 07:46:00;0.06825;0.06822;0.06826;0.06821;0.06856;0.06853;0.06857;0.06852;44
2023-04-14 07:47:00;0.06822;0.06824;0.06824;0.0682;0.06852;0.06854;0.06855;0.06851;38
2023-04-14 07:48:00;0.06823;0.06824;0.06825;0.06821;0.06854;0.06855;0.06856;0.06852;33
2023-04-14 07:49:00;0.06825;0.06822;0.06826;0.0682;0.06856;0.06853;0.06857;0.06851;28
2023-04-14 07:50:00;0.06823;0.06825;0.06825;0.06823;0.06854;0.06856;0.06856;0.06854;17
2023-04-14 07:51:00;0.06826;0.06829;0.06832;0.06825;0.06856;0.0686;0.06863;0.06856;28
2023-04-14 07:52:00;0.0683;0.06832;0.06832;0.06829;0.06861;0.06863;0.06863;0.06859;25
2023-04-14 07:53:00;0.06832;0.06834;0.06835;0.06831;0.06862;0.06865;0.06866;0.06862;14
2023-04-14 07:54:00;0.06832;0.06834;0.06836;0.0683;0.06863;0.06865;0.06866;0.06861;39
2023-04-14 07:55:00;0.06835;0.06833;0.06835;0.06833;0.06865;0.06864;0.06866;0.06864;14
2023-04-14 07:57:00;0.06832;0.06833;0.06835;0.06831;0.06862;0.06864;0.06865;0.06862;14
2023-04-14 07:58:00;0.06834;0.0683;0.06834;0.0683;0.06865;0.06861;0.06865;0.06861;32
2023-04-14 07:59:00;0.0683;0.06836;0.06837;0.06829;0.0686;0.06867;0.06868;0.0686;24
2023-04-14 08:00:00;0.06837;0.06838;0.06839;0.06836;0.06867;0.06868;0.0687;0.06867;34
2023-04-14 08:01:00;0.06838;0.06841;0.06843;0.06838;0.06869;0.06872;0.06874;0.06869;23
2023-04-14 08:02:00;0.06842;0.06842;0.06845;0.0684;0.06873;0.06873;0.06876;0.06871;23
2023-04-14 08:03:00;0.06841;0.06839;0.06842;0.06839;0.06872;0.0687;0.06873;0.0687;28
2023-04-14 08:04:00;0.06839;0.06839;0.06841;0.06838;0.06869;0.0687;0.06872;0.06869;22
2023-04-14 08:05:00;0.06839;0.06837;0.06839;0.06837;0.06869;0.06868;0.0687;0.06868;16
2023-04-14 08:06:00;0.06838;0.06836;0.06838;0.06835;0.06868;0.06867;0.06868;0.06866;14
2023-04-14 08:07:00;0.06835;0.06837;0.06838;0.06834;0.06866;0.06868;0.06868;0.06865;14
2023-04-14 08:08:00;0.06838;0.06837;0.06838;0.06837;0.06868;0.06868;0.06868;0.06868;4
2023-04-14 08:09:00;0.06838;0.06839;0.0684;0.06838;0.06869;0.0687;0.06871;0.06869;16
2023-04-14 08:10:00;0.06839;0.06844;0.06844;0.06838;0.06869;0.06875;0.06875;0.06868;20
2023-04-14 08:11:00;0.06844;0.06841;0.06846;0.06841;0.06874;0.06872;0.06877;0.06872;21
2023-04-14 08:12:00;0.0684;0.0684;0.06841;0.06839;0.06871;0.06871;0.06871;0.0687;11
2023-04-14 08:13:00;0.0684;0.06839;0.0684;0.06839;0.0687;0.0687;0.06871;0.0687;19
2023-04-14 08:14:00;0.0684;0.06841;0.06841;0.0684;0.06871;0.06872;0.06872;0.06871;4
2023-04-14 08:15:00;0.0684;0.0684;0.06841;0.0684;0.06871;0.06871;0.06872;0.06871;4
2023-04-14 08:16:00;0.06839;0.06841;0.06841;0.06838;0.06869;0.06872;0.06872;0.06869;21
2023-04-14 08:17:00;0.06841;0.0684;0.06842;0.0684;0.06871;0.06871;0.06873;0.06871;12
2023-04-14 08:18:00;0.06841;0.06841;0.06844;0.06839;0.06872;0.06872;0.06874;0.0687;34
2023-04-14 08:19:00;0.06841;0.06841;0.06841;0.0684;0.06871;0.06872;0.06872;0.06871;15
2023-04-14 08:20:00;0.06842;0.06842;0.06842;0.0684;0.06872;0.06873;0.06873;0.06871;17
2023-04-14 08:21:00;0.06843;0.06842;0.06843;0.06841;0.06874;0.06873;0.06874;0.06872;13
2023-04-14 08:22:00;0.06841;0.06841;0.06842;0.0684;0.06872;0.06872;0.06872;0.06871;11
2023-04-14 08:23:00;0.06841;0.06841;0.06843;0.0684;0.06871;0.06872;0.06873;0.0687;23
2023-04-14 08:24:00;0.06841;0.0684;0.06841;0.0684;0.06871;0.06871;0.06872;0.06871;4
2023-04-14 08:25:00;0.06841;0.06838;0.06841;0.06837;0.06871;0.06869;0.06871;0.06868;20
2023-04-14 08:26:00;0.06839;0.0684;0.0684;0.06836;0.06869;0.06871;0.06871;0.06867;34
2023-04-14 08:27:00;0.0684;0.06837;0.0684;0.06836;0.0687;0.06868;0.06871;0.06867;21
2023-04-14 08:28:00;0.06838;0.06837;0.06838;0.06837;0.06868;0.06868;0.06869;0.06867;9
2023-04-14 08:29:00;0.06838;0.0684;0.06842;0.06838;0.06869;0.06871;0.06873;0.06869;14
2023-04-14 08:30:00;0.0684;0.06844;0.06844;0.0684;0.0687;0.06875;0.06875;0.0687;15
2023-04-14 08:31:00;0.06843;0.06843;0.06843;0.06842;0.06874;0.06874;0.06874;0.06873;23
2023-04-14 08:32:00;0.06844;0.06843;0.06845;0.06842;0.06875;0.06874;0.06876;0.06873;23
2023-04-14 08:33:00;0.06843;0.06844;0.06844;0.06843;0.06873;0.06875;0.06875;0.06873;14
2023-04-14 08:34:00;0.06843;0.06843;0.06846;0.06842;0.06874;0.06874;0.06876;0.06873;29
2023-04-14 08:35:00;0.06844;0.06843;0.06844;0.06842;0.06874;0.06874;0.06874;0.06873;29
2023-04-14 08:36:00;0.06842;0.06843;0.06844;0.06842;0.06873;0.06874;0.06875;0.06873;15
2023-04-14 08:37:00;0.06844;0.06843;0.06844;0.06842;0.06875;0.06874;0.06875;0.06873;13
2023-04-14 08:38:00;0.06844;0.06845;0.06845;0.06844;0.06875;0.06876;0.06876;0.06874;14
2023-04-14 08:39:00;0.06845;0.06847;0.06848;0.06844;0.06875;0.06878;0.06879;0.06875;14
2023-04-14 08:40:00;0.06846;0.06847;0.06848;0.06846;0.06877;0.06877;0.06879;0.06877;21
2023-04-14 08:41:00;0.06847;0.06846;0.06847;0.06845;0.06878;0.06876;0.06878;0.06876;26
2023-04-14 08:42:00;0.06846;0.06846;0.06847;0.06845;0.06877;0.06876;0.06878;0.06876;23
2023-04-14 08:43:00;0.06846;0.06847;0.06847;0.06845;0.06877;0.06878;0.06878;0.06876;15
2023-04-14 08:44:00;0.06847;0.06845;0.06847;0.06843;0.06877;0.06876;0.06877;0.06874;14
2023-04-14 08:45:00;0.06846;0.06843;0.06846;0.06842;0.06876;0.06874;0.06876;0.06873;15
2023-04-14 08:46:00;0.06844;0.06844;0.06845;0.06843;0.06874;0.06874;0.06876;0.06874;16
2023-04-14 08:47:00;0.06844;0.06844;0.06844;0.06843;0.06875;0.06874;0.06875;0.06874;4
2023-04-14 08:48:00;0.06843;0.06838;0.06844;0.06837;0.06874;0.06869;0.06875;0.06867;38
2023-04-14 08:49:00;0.0684;0.06843;0.06844;0.06839;0.06871;0.06874;0.06874;0.0687;25
2023-04-14 08:50:00;0.06845;0.06847;0.06847;0.06845;0.06876;0.06877;0.06878;0.06876;19
2023-04-14 08:51:00;0.06847;0.06847;0.06848;0.06846;0.06878;0.06878;0.06879;0.06877;25
2023-04-14 08:52:00;0.06848;0.06846;0.06848;0.06845;0.06879;0.06877;0.06879;0.06876;31
2023-04-14 08:53:00;0.06847;0.06847;0.06849;0.06846;0.06878;0.06878;0.0688;0.06877;33
2023-04-14 08:54:00;0.06848;0.06846;0.06848;0.06845;0.06878;0.06877;0.06878;0.06876;10
2023-04-14 08:55:00;0.06847;0.06845;0.06847;0.06845;0.06877;0.06876;0.06877;0.06876;8
2023-04-14 08:56:00;0.06846;0.06846;0.06847;0.06844;0.06876;0.06877;0.06878;0.06875;13
2023-04-14 08:57:00;0.06847;0.06845;0.06847;0.06845;0.06878;0.06876;0.06878;0.06876;16
2023-04-14 08:58:00;0.06846;0.06844;0.06846;0.06843;0.06877;0.06875;0.06877;0.06874;9
2023-04-14 08:59:00;0.06844;0.06845;0.06846;0.06843;0.06874;0.06875;0.06876;0.06874;16
2023-04-14 09:00:00;0.06844;0.06844;0.06845;0.06844;0.06875;0.06875;0.06876;0.06875;7
2023-04-14 09:01:00;0.06845;0.06845;0.06845;0.06844;0.06876;0.06876;0.06876;0.06875;8
2023-04-14 09:02:00;0.06846;0.06844;0.06846;0.06844;0.06876;0.06875;0.06876;0.06875;7
2023-04-14 09:03:00;0.06845;0.06845;0.06846;0.06844;0.06876;0.06876;0.06877;0.06875;7
2023-04-14 09:04:00;0.06846;0.06846;0.06846;0.06845;0.06877;0.06877;0.06877;0.06876;10
2023-04-14 09:05:00;0.06846;0.06846;0.06847;0.06845;0.06876;0.06877;0.06878;0.06876;15
2023-04-14 09:06:00;0.06846;0.06845;0.06847;0.06845;0.06876;0.06876;0.06877;0.06876;24
2023-04-14 09:07:00;0.06846;0.06846;0.06847;0.06845;0.06876;0.06877;0.06878;0.06876;10
2023-04-14 09:08:00;0.06846;0.06846;0.06846;0.06845;0.06876;0.06877;0.06877;0.06876;13
2023-04-14 09:09:00;0.06846;0.06847;0.06847;0.06845;0.06876;0.06877;0.06878;0.06876;14
2023-04-14 09:10:00;0.06847;0.06846;0.06847;0.06845;0.06878;0.06876;0.06878;0.06876;6
2023-04-14 09:11:00;0.06845;0.06848;0.06848;0.06845;0.06876;0.06879;0.06879;0.06876;8
2023-04-14 09:12:00;0.06848;0.06848;0.06848;0.06848;0.06878;0.06878;0.06878;0.06878;1
2023-04-14 09:13:00;0.06848;0.06849;0.06849;0.06848;0.06879;0.0688;0.0688;0.06879;5
2023-04-14 09:14:00;0.06848;0.06849;0.06849;0.06848;0.06879;0.0688;0.0688;0.06879;4
2023-04-14 09:15:00;0.06849;0.06848;0.06849;0.06848;0.06879;0.06879;0.0688;0.06879;5
2023-04-14 09:16:00;0.06849;0.0685;0.0685;0.06848;0.06879;0.06881;0.06881;0.06879;13
2023-04-14 09:17:00;0.0685;0.06852;0.06853;0.06849;0.0688;0.06883;0.06884;0.0688;18
2023-04-14 09:18:00;0.06851;0.06851;0.06851;0.0685;0.06882;0.06882;0.06882;0.06881;13
2023-04-14 09:19:00;0.0685;0.0685;0.06851;0.0685;0.06881;0.06881;0.06882;0.06881;11
2023-04-14 09:20:00;0.06849;0.0685;0.0685;0.06849;0.0688;0.06881;0.06881;0.0688;10
2023-04-14 09:21:00;0.06851;0.06849;0.06851;0.06848;0.06881;0.0688;0.06882;0.06879;14
2023-04-14 09:23:00;0.0685;0.0685;0.06852;0.0685;0.06881;0.06881;0.06883;0.06881;9
2023-04-14 09:24:00;0.06851;0.06852;0.06855;0.06851;0.06881;0.06882;0.06886;0.06881;23
2023-04-14 09:25:00;0.06852;0.06853;0.06855;0.06852;0.06883;0.06884;0.06886;0.06883;13
2023-04-14 09:27:00;0.06854;0.06855;0.06856;0.06854;0.06884;0.06886;0.06886;0.06884;5
2023-04-14 09:28:00;0.06854;0.06856;0.06857;0.06854;0.06885;0.06887;0.06888;0.06885;12
2023-04-14 09:29:00;0.06855;0.06856;0.06857;0.06854;0.06886;0.06887;0.06888;0.06885;16
2023-04-14 09:30:00;0.06857;0.06852;0.06857;0.06852;0.06888;0.06883;0.06888;0.06883;16
2023-04-14 09:31:00;0.06851;0.06854;0.06855;0.06851;0.06882;0.06885;0.06886;0.06882;20
2023-04-14 09:32:00;0.06854;0.06854;0.06854;0.06853;0.06884;0.06884;0.06885;0.06884;9
2023-04-14 09:33:00;0.06854;0.06855;0.06855;0.06851;0.06885;0.06886;0.06886;0.06882;13
2023-04-14 09:34:00;0.06855;0.06855;0.06855;0.06854;0.06885;0.06885;0.06886;0.06885;17
2023-04-14 09:35:00;0.06854;0.06854;0.06854;0.06853;0.06885;0.06884;0.06885;0.06884;13
2023-04-14 09:36:00;0.06854;0.06854;0.06854;0.06853;0.06885;0.06885;0.06885;0.06884;5
2023-04-14 09:37:00;0.06854;0.06853;0.06854;0.06853;0.06884;0.06884;0.06885;0.06883;8
2023-04-14 09:38:00;0.06853;0.0685;0.06853;0.06849;0.06883;0.0688;0.06883;0.0688;21
2023-04-14 09:39:00;0.0685;0.06849;0.06851;0.06848;0.06881;0.06879;0.06881;0.06879;20
2023-04-14 09:40:00;0.06849;0.06848;0.06849;0.06848;0.0688;0.06879;0.0688;0.06879;8
2023-04-14 09:41:00;0.06849;0.06848;0.06849;0.06848;0.0688;0.06879;0.0688;0.06879;4
2023-04-14 09:42:00;0.06847;0.06847;0.06848;0.06846;0.06878;0.06878;0.06879;0.06877;20
2023-04-14 09:43:00;0.06848;0.06851;0.06858;0.06848;0.06879;0.06882;0.06889;0.06879;23
2023-04-14 09:44:00;0.06852;0.06851;0.06852;0.0685;0.06883;0.06881;0.06883;0.06881;13
2023-04-14 09:46:00;0.06849;0.06849;0.06849;0.06848;0.06879;0.0688;0.0688;0.06879;13
2023-04-14 09:47:00;0.06849;0.06848;0.06849;0.06848;0.06879;0.06879;0.0688;0.06879;6
2023-04-14 09:48:00;0.06847;0.06847;0.06847;0.06846;0.06878;0.06878;0.06878;0.06877;6
2023-04-14 09:49:00;0.06847;0.06846;0.06847;0.06845;0.06877;0.06877;0.06877;0.06876;6
2023-04-14 09:52:00;0.06849;0.06851;0.06853;0.06849;0.0688;0.06882;0.06884;0.0688;16
2023-04-14 09:53:00;0.0685;0.06849;0.06851;0.06849;0.06881;0.0688;0.06882;0.0688;13
2023-04-14 09:54:00;0.06848;0.06848;0.06849;0.06847;0.06879;0.06879;0.0688;0.06878;6
2023-04-14 09:55:00;0.06848;0.06847;0.06848;0.06847;0.06878;0.06878;0.06879;0.06878;7
2023-04-14 09:56:00;0.06848;0.06845;0.06848;0.06845;0.06878;0.06876;0.06878;0.06876;13
2023-04-14 09:57:00;0.06845;0.06843;0.06845;0.06843;0.06875;0.06874;0.06876;0.06874;9
2023-04-14 09:59:00;0.06843;0.06843;0.06844;0.06842;0.06874;0.06874;0.06875;0.06873;14
2023-04-14 10:00:00;0.06844;0.06844;0.06844;0.06843;0.06874;0.06875;0.06875;0.06874;9
2023-04-14 10:01:00;0.06843;0.06842;0.06843;0.06842;0.06874;0.06873;0.06874;0.06873;4
2023-04-14 10:02:00;0.06843;0.06843;0.06844;0.06843;0.06873;0.06874;0.06874;0.06873;4
2023-04-14 10:03:00;0.06842;0.06842;0.06844;0.06841;0.06873;0.06872;0.06874;0.06872;16
2023-04-14 10:04:00;0.06841;0.06841;0.06842;0.06841;0.06872;0.06872;0.06873;0.06872;18
2023-04-14 10:05:00;0.06841;0.06841;0.06843;0.0684;0.06871;0.06872;0.06874;0.06871;15
2023-04-14 10:06:00;0.0684;0.0684;0.06841;0.0684;0.06871;0.06871;0.06872;0.06871;9
2023-04-14 10:07:00;0.06839;0.06837;0.06839;0.06837;0.0687;0.06868;0.0687;0.06868;12
2023-04-14 10:08:00;0.06838;0.06839;0.06839;0.06837;0.06869;0.0687;0.0687;0.06868;4
2023-04-14 10:09:00;0.0684;0.0684;0.0684;0.06839;0.06871;0.06871;0.06871;0.0687;10
2023-04-14 10:10:00;0.0684;0.06839;0.0684;0.06839;0.0687;0.0687;0.06871;0.0687;9
2023-04-14 10:11:00;0.0684;0.06841;0.06841;0.0684;0.0687;0.06872;0.06872;0.0687;3
2023-04-14 10:12:00;0.06842;0.06841;0.06842;0.06841;0.06872;0.06872;0.06873;0.06871;7
2023-04-14 10:13:00;0.06842;0.06844;0.06844;0.06841;0.06873;0.06875;0.06875;0.06872;15
2023-04-14 10:14:00;0.06844;0.06845;0.06846;0.06842;0.06874;0.06876;0.06877;0.06873;15
2023-04-14 10:15:00;0.06845;0.06845;0.06845;0.06844;0.06875;0.06875;0.06876;0.06875;9
2023-04-14 10:16:00;0.06845;0.06848;0.06848;0.06845;0.06876;0.06879;0.06879;0.06876;5
2023-04-14 10:17:00;0.06848;0.06847;0.06848;0.06846;0.06878;0.06878;0.06878;0.06877;10
2023-04-14 10:18:00;0.06848;0.06848;0.06848;0.06847;0.06878;0.06879;0.06879;0.06878;7
2023-04-14 10:19:00;0.06847;0.06847;0.06849;0.06846;0.06877;0.06877;0.0688;0.06877;23
2023-04-14 10:20:00;0.06848;0.06852;0.06852;0.06847;0.06878;0.06883;0.06883;0.06878;17
2023-04-14 10:21:00;0.06851;0.06852;0.06853;0.0685;0.06882;0.06883;0.06884;0.06881;17
2023-04-14 10:22:00;0.06852;0.06851;0.06853;0.06851;0.06882;0.06882;0.06884;0.06882;12
2023-04-14 10:23:00;0.06852;0.06851;0.06854;0.0685;0.06883;0.06882;0.06884;0.06881;13
2023-04-14 10:24:00;0.06852;0.06851;0.06853;0.06851;0.06882;0.06882;0.06884;0.06881;12
2023-04-14 10:25:00;0.0685;0.06852;0.06852;0.06849;0.06881;0.06883;0.06883;0.0688;13
2023-04-14 10:26:00;0.06851;0.06851;0.06853;0.06851;0.06882;0.06882;0.06884;0.06882;13
2023-04-14 10:27:00;0.06851;0.06848;0.06851;0.06848;0.06881;0.06879;0.06881;0.06879;5
2023-04-14 10:28:00;0.06849;0.0685;0.0685;0.06849;0.06879;0.06881;0.06881;0.06879;5
2023-04-14 10:29:00;0.06849;0.06848;0.06849;0.06847;0.0688;0.06879;0.0688;0.06878;9
2023-04-14 10:30:00;0.06849;0.06847;0.06849;0.06847;0.0688;0.06878;0.0688;0.06878;6
2023-04-14 10:31:00;0.06848;0.06845;0.06848;0.06845;0.06879;0.06876;0.06879;0.06876;5
2023-04-14 10:32:00;0.06844;0.06842;0.06845;0.06842;0.06875;0.06873;0.06876;0.06873;25
2023-04-14 10:33:00;0.06843;0.06844;0.06844;0.06842;0.06873;0.06874;0.06874;0.06873;5
2023-04-14 10:34:00;0.06844;0.06845;0.06845;0.06843;0.06875;0.06875;0.06876;0.06874;10
2023-04-14 10:35:00;0.06844;0.06845;0.06845;0.06844;0.06875;0.06876;0.06876;0.06875;8
2023-04-14 10:36:00;0.06846;0.06847;0.06847;0.06845;0.06876;0.06878;0.06878;0.06876;4
2023-04-14 10:37:00;0.06848;0.06846;0.06848;0.06845;0.06878;0.06877;0.06879;0.06875;13
2023-04-14 10:38:00;0.06846;0.06844;0.06846;0.06844;0.06876;0.06875;0.06876;0.06875;5
2023-04-14 10:39:00;0.06845;0.06844;0.06845;0.06844;0.06876;0.06875;0.06876;0.06875;6
2023-04-14 10:40:00;0.06845;0.06845;0.06847;0.06844;0.06876;0.06876;0.06877;0.06875;9
2023-04-14 10:41:00;0.06846;0.06847;0.06847;0.06846;0.06876;0.06878;0.06878;0.06876;6
2023-04-14 10:42:00;0.06848;0.06848;0.06848;0.06847;0.06879;0.06879;0.06879;0.06878;7
2023-04-14 10:44:00;0.06847;0.0685;0.0685;0.06847;0.0688;0.0688;0.0688;0.0688;3
2023-04-14 10:45:00;0.06849;0.06849;0.06849;0.06849;0.0688;0.0688;0.0688;0.0688;1
2023-04-14 10:46:00;0.06848;0.06847;0.06848;0.06846;0.06879;0.06878;0.06879;0.06877;4
2023-04-14 10:47:00;0.06848;0.06846;0.06848;0.06846;0.06878;0.06877;0.06878;0.06877;6
2023-04-14 10:48:00;0.06847;0.06847;0.06848;0.06846;0.06877;0.06878;0.06879;0.06877;9
2023-04-14 10:49:00;0.06846;0.06846;0.06847;0.06844;0.06877;0.06876;0.06878;0.06875;10
2023-04-14 10:50:00;0.06846;0.06847;0.06848;0.06846;0.06877;0.06878;0.06879;0.06877;16
2023-04-14 10:51:00;0.06848;0.06848;0.0685;0.06847;0.06879;0.06878;0.06881;0.06877;14
2023-04-14 10:52:00;0.06847;0.06847;0.06848;0.06847;0.06878;0.06878;0.06879;0.06878;9
2023-04-14 10:53:00;0.06848;0.0685;0.0685;0.06848;0.06878;0.06881;0.06881;0.06878;11
2023-04-14 10:54:00;0.06849;0.0685;0.06851;0.06849;0.0688;0.06881;0.06881;0.0688;8
2023-04-14 10:55:00;0.06851;0.06853;0.06853;0.06851;0.06882;0.06883;0.06884;0.06882;9
2023-04-14 10:56:00;0.06853;0.06854;0.06854;0.06853;0.06884;0.06885;0.06885;0.06884;5
2023-04-14 10:57:00;0.06854;0.06852;0.06854;0.06851;0.06884;0.06883;0.06884;0.06882;8
2023-04-14 10:58:00;0.06852;0.06852;0.06853;0.06851;0.06882;0.06883;0.06884;0.06882;9
2023-04-14 10:59:00;0.06853;0.06853;0.06854;0.06852;0.06883;0.06884;0.06885;0.06883;8
2023-04-14 11:01:00;0.06855;0.06853;0.06855;0.06852;0.06886;0.06884;0.06886;0.06883;14
2023-04-14 11:02:00;0.06854;0.06851;0.06854;0.06851;0.06884;0.06882;0.06884;0.06882;20
2023-04-14 11:03:00;0.06851;0.06852;0.06852;0.06851;0.06881;0.06883;0.06883;0.06881;9
2023-04-14 11:04:00;0.06853;0.06852;0.06853;0.06852;0.06884;0.06883;0.06884;0.06883;2
2023-04-14 11:05:00;0.06853;0.06854;0.06855;0.06853;0.06883;0.06884;0.06886;0.06883;19
2023-04-14 11:06:00;0.06853;0.06854;0.06855;0.06852;0.06884;0.06885;0.06886;0.06883;17
2023-04-14 11:07:00;0.06855;0.06856;0.06858;0.06855;0.06886;0.06887;0.06889;0.06885;15
2023-04-14 11:08:00;0.06855;0.06854;0.06855;0.06851;0.06886;0.06884;0.06886;0.06882;17
2023-04-14 11:09:00;0.06854;0.06854;0.06855;0.06854;0.06885;0.06885;0.06885;0.06884;5
2023-04-14 11:10:00;0.06854;0.06853;0.06854;0.06853;0.06884;0.06884;0.06884;0.06883;4
2023-04-14 11:11:00;0.06854;0.06853;0.06854;0.06852;0.06885;0.06884;0.06885;0.06883;4
2023-04-14 11:12:00;0.06853;0.06853;0.06854;0.06852;0.06883;0.06884;0.06885;0.06882;14
2023-04-14 11:13:00;0.06854;0.06855;0.06856;0.06853;0.06884;0.06886;0.06887;0.06884;9
2023-04-14 11:14:00;0.06856;0.06855;0.06856;0.06855;0.06887;0.06886;0.06887;0.06885;6
2023-04-14 11:15:00;0.06854;0.06855;0.06856;0.06853;0.06885;0.06886;0.06886;0.06884;11
2023-04-14 11:16:00;0.06856;0.06856;0.06857;0.06856;0.06887;0.06887;0.06888;0.06887;5
2023-04-14 11:17:00;0.06857;0.06859;0.06865;0.06857;0.06888;0.0689;0.06896;0.06888;22
2023-04-14 11:18:00;0.0686;0.06851;0.0686;0.06847;0.0689;0.06881;0.06891;0.06878;43
2023-04-14 11:19:00;0.06851;0.06856;0.06857;0.0685;0.06882;0.06887;0.06887;0.06881;29
2023-04-14 11:20:00;0.06857;0.06855;0.06858;0.06853;0.06888;0.06886;0.06889;0.06884;13
2023-04-14 11:21:00;0.06856;0.06858;0.06858;0.06855;0.06887;0.06888;0.06888;0.06886;10
2023-04-14 11:22:00;0.06857;0.06857;0.06858;0.06856;0.06888;0.06887;0.06888;0.06887;10
2023-04-14 11:23:00;0.06857;0.06858;0.0686;0.06857;0.06888;0.06889;0.06891;0.06888;11
2023-04-14 11:24:00;0.06859;0.06859;0.06859;0.06858;0.0689;0.0689;0.0689;0.06889;6
2023-04-14 11:25:00;0.06858;0.06861;0.06861;0.06858;0.06889;0.06891;0.06892;0.06889;12
2023-04-14 11:26:00;0.0686;0.06857;0.06861;0.06856;0.06891;0.06888;0.06891;0.06887;8
2023-04-14 11:27:00;0.06857;0.06857;0.06858;0.06857;0.06887;0.06888;0.06889;0.06887;13
2023-04-14 11:28:00;0.06857;0.06856;0.06858;0.06855;0.06887;0.06886;0.06889;0.06886;9
2023-04-14 11:29:00;0.06855;0.06855;0.06856;0.06855;0.06886;0.06886;0.06887;0.06886;3
2023-04-14 11:30:00;0.06853;0.06852;0.06855;0.06852;0.06884;0.06883;0.06886;0.06883;13
2023-04-14 11:31:00;0.06853;0.06853;0.06854;0.06853;0.06883;0.06884;0.06885;0.06883;12
2023-04-14 11:32:00;0.06853;0.06853;0.06854;0.06852;0.06883;0.06884;0.06885;0.06883;9
2023-04-14 11:33:00;0.06854;0.06854;0.06854;0.06853;0.06885;0.06884;0.06885;0.06884;7
2023-04-14 11:34:00;0.06854;0.06856;0.06856;0.06853;0.06885;0.06886;0.06886;0.06884;17
2023-04-14 11:35:00;0.06856;0.06855;0.06856;0.06855;0.06887;0.06886;0.06887;0.06886;4
2023-04-14 11:36:00;0.06855;0.06854;0.06855;0.06853;0.06885;0.06885;0.06886;0.06884;8
2023-04-14 11:39:00;0.06854;0.06854;0.06854;0.06852;0.06884;0.06885;0.06885;0.06883;9
2023-04-14 11:40:00;0.06855;0.06855;0.06857;0.06855;0.06886;0.06886;0.06888;0.06885;16
2023-04-14 11:41:00;0.06855;0.06855;0.06855;0.06855;0.06885;0.06886;0.06886;0.06885;2
2023-04-14 11:42:00;0.06855;0.06853;0.06856;0.06853;0.06885;0.06884;0.06886;0.06884;14
2023-04-14 11:43:00;0.06854;0.06854;0.06854;0.06853;0.06885;0.06884;0.06885;0.06884;8
2023-04-14 11:44:00;0.06854;0.06853;0.06854;0.06852;0.06885;0.06884;0.06885;0.06883;12
2023-04-14 11:46:00;0.06852;0.06854;0.06854;0.06852;0.06885;0.06885;0.06885;0.06884;3
2023-04-14 11:47:00;0.06855;0.06853;0.06855;0.06853;0.06885;0.06884;0.06886;0.06884;10
2023-04-14 11:48:00;0.06854;0.06854;0.06855;0.06853;0.06885;0.06885;0.06885;0.06884;13
2023-04-14 11:49:00;0.06854;0.06847;0.06854;0.06847;0.06884;0.06878;0.06884;0.06878;16
2023-04-14 11:50:00;0.06848;0.06848;0.06849;0.06847;0.06879;0.06879;0.0688;0.06878;13
2023-04-14 11:51:00;0.06849;0.06847;0.06849;0.06846;0.06879;0.06878;0.06879;0.06877;9
2023-04-14 11:52:00;0.06847;0.06848;0.06848;0.06847;0.06877;0.06879;0.06879;0.06877;4
2023-04-14 11:53:00;0.0685;0.06848;0.0685;0.06848;0.0688;0.06879;0.0688;0.06879;3
2023-04-14 11:54:00;0.06849;0.06849;0.06853;0.06849;0.06879;0.0688;0.06882;0.06876;11
2023-04-14 11:55:00;0.0685;0.06847;0.06854;0.06847;0.06881;0.06878;0.06882;0.06877;18
2023-04-14 11:56:00;0.06848;0.06851;0.06852;0.06847;0.06878;0.06882;0.06882;0.06878;26
2023-04-14 11:57:00;0.0685;0.0685;0.06855;0.0685;0.06881;0.06881;0.06883;0.06877;24
