date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-10 22:41:00;1.4672;1.46719;1.4672;1.46719;1.4676;1.4676;1.46761;1.4676;3
2023-04-10 22:42:00;1.46719;1.4673;1.4673;1.46719;1.46761;1.46768;1.46768;1.46761;3
2023-04-10 22:43:00;1.46732;1.46715;1.46734;1.46714;1.46768;1.46753;1.46769;1.46753;20
2023-04-10 22:44:00;1.46719;1.46719;1.46721;1.46718;1.46752;1.46755;1.46755;1.46752;7
2023-04-10 22:45:00;1.4672;1.46721;1.46723;1.4672;1.46755;1.46757;1.46757;1.46755;6
2023-04-10 22:46:00;1.46722;1.46731;1.46731;1.46721;1.46757;1.46765;1.46766;1.46755;17
2023-04-10 22:47:00;1.46736;1.46739;1.4674;1.46735;1.46766;1.46774;1.46776;1.46766;11
2023-04-10 22:48:00;1.46739;1.46729;1.46739;1.46724;1.46772;1.46768;1.46772;1.46759;22
2023-04-10 22:49:00;1.46729;1.46729;1.46731;1.46726;1.46764;1.46768;1.46768;1.46763;9
2023-04-10 22:50:00;1.46729;1.46728;1.46729;1.46728;1.46767;1.46764;1.46768;1.46764;4
2023-04-10 22:51:00;1.46728;1.4673;1.46731;1.46728;1.46763;1.46764;1.46766;1.46761;15
2023-04-10 22:52:00;1.4673;1.46729;1.4673;1.46728;1.46765;1.46761;1.46766;1.46761;19
2023-04-10 22:53:00;1.46729;1.4673;1.46731;1.46729;1.46765;1.46766;1.46767;1.46765;7
2023-04-10 22:54:00;1.4673;1.46732;1.46732;1.46728;1.46765;1.46767;1.46767;1.46764;6
2023-04-10 22:55:00;1.46733;1.46739;1.4674;1.46732;1.46769;1.46773;1.46774;1.46766;15
2023-04-10 22:56:00;1.4674;1.4674;1.46741;1.4674;1.46775;1.46774;1.46775;1.46773;3
2023-04-10 22:57:00;1.4674;1.46733;1.4674;1.46732;1.46773;1.46766;1.46774;1.46765;16
2023-04-10 22:58:00;1.46732;1.46719;1.46734;1.46718;1.46767;1.46755;1.46769;1.46755;36
2023-04-10 22:59:00;1.46717;1.46715;1.46717;1.46714;1.46753;1.46748;1.46753;1.46748;10
2023-04-10 23:00:00;1.46714;1.46715;1.4672;1.46714;1.46748;1.4675;1.46754;1.46748;24
2023-04-10 23:01:00;1.46714;1.46714;1.4672;1.46714;1.46752;1.46747;1.46755;1.46747;17
2023-04-10 23:02:00;1.46716;1.46703;1.46716;1.46701;1.46748;1.46736;1.46748;1.46735;17
2023-04-10 23:03:00;1.46704;1.46703;1.46704;1.46701;1.46736;1.46737;1.46739;1.46736;8
2023-04-10 23:04:00;1.46703;1.46707;1.46708;1.467;1.46738;1.46742;1.46743;1.46735;18
2023-04-10 23:05:00;1.46708;1.46704;1.46708;1.46704;1.46743;1.46738;1.46743;1.46737;9
2023-04-10 23:06:00;1.46706;1.46709;1.46709;1.467;1.46739;1.46743;1.46743;1.46736;27
2023-04-10 23:07:00;1.46709;1.46714;1.46715;1.46707;1.46742;1.46746;1.46748;1.46739;21
2023-04-10 23:08:00;1.46714;1.46718;1.46719;1.46712;1.46745;1.46745;1.46747;1.46743;34
2023-04-10 23:09:00;1.46718;1.46713;1.46719;1.46712;1.46744;1.46745;1.46749;1.46742;30
2023-04-10 23:10:00;1.46713;1.46712;1.46713;1.4671;1.46744;1.46745;1.46748;1.46742;31
2023-04-10 23:11:00;1.46711;1.46713;1.46716;1.46709;1.46745;1.46744;1.46746;1.4674;23
2023-04-10 23:12:00;1.46713;1.46707;1.46713;1.46707;1.46743;1.46741;1.46747;1.46741;19
2023-04-10 23:13:00;1.46707;1.46708;1.46708;1.46707;1.46742;1.46742;1.46742;1.46741;6
2023-04-10 23:14:00;1.4671;1.46709;1.46713;1.46708;1.46741;1.46745;1.46748;1.46741;14
2023-04-10 23:15:00;1.46707;1.46699;1.46711;1.46699;1.46744;1.46734;1.46745;1.46731;19
2023-04-10 23:16:00;1.46699;1.46715;1.46716;1.46699;1.46732;1.46751;1.46752;1.46732;27
2023-04-10 23:17:00;1.46715;1.46714;1.46719;1.46712;1.46752;1.4675;1.46753;1.46748;32
2023-04-10 23:18:00;1.46714;1.46713;1.46718;1.46713;1.46751;1.46747;1.46753;1.46747;22
2023-04-10 23:19:00;1.46715;1.46713;1.46715;1.46713;1.4675;1.46746;1.4675;1.46745;7
2023-04-10 23:20:00;1.46715;1.46718;1.46718;1.46715;1.46747;1.46753;1.46753;1.46747;8
2023-04-10 23:21:00;1.46718;1.46717;1.46718;1.46717;1.46751;1.46752;1.46752;1.46751;2
2023-04-10 23:22:00;1.46715;1.46718;1.46721;1.46715;1.46748;1.46752;1.46753;1.46748;9
2023-04-10 23:23:00;1.46722;1.46722;1.46725;1.46721;1.46753;1.46755;1.46758;1.46753;10
2023-04-10 23:24:00;1.46723;1.46728;1.46728;1.46723;1.46756;1.46757;1.46758;1.46756;9
2023-04-10 23:25:00;1.46728;1.46731;1.46732;1.46727;1.46758;1.46763;1.46764;1.46757;15
2023-04-10 23:26:00;1.46731;1.46739;1.4674;1.4673;1.46762;1.46772;1.46774;1.46761;34
2023-04-10 23:27:00;1.46739;1.46747;1.46747;1.46739;1.46773;1.4678;1.4678;1.46772;17
2023-04-10 23:28:00;1.46746;1.46746;1.46755;1.46744;1.46779;1.4678;1.46787;1.46777;20
2023-04-10 23:29:00;1.46747;1.46768;1.46773;1.46745;1.4678;1.46804;1.4681;1.4678;47
2023-04-10 23:30:00;1.46769;1.46784;1.46785;1.46767;1.46804;1.46822;1.46822;1.46803;28
2023-04-10 23:31:00;1.46784;1.46773;1.46787;1.46773;1.46823;1.46809;1.46823;1.46809;19
2023-04-10 23:32:00;1.46773;1.46774;1.46777;1.46773;1.4681;1.46809;1.4681;1.46807;7
2023-04-10 23:33:00;1.46777;1.46771;1.4678;1.46771;1.46811;1.46803;1.46815;1.46803;13
2023-04-10 23:34:00;1.46768;1.46771;1.46772;1.46768;1.46801;1.46805;1.46805;1.468;14
2023-04-10 23:35:00;1.46773;1.46781;1.46782;1.46773;1.46804;1.46816;1.46819;1.46804;26
2023-04-10 23:36:00;1.46782;1.46784;1.46785;1.46777;1.46813;1.46818;1.46818;1.46812;11
2023-04-10 23:37:00;1.46786;1.46777;1.46787;1.46777;1.46819;1.4681;1.4682;1.46809;15
2023-04-10 23:38:00;1.46779;1.46778;1.46779;1.46778;1.4681;1.46809;1.46811;1.46809;4
2023-04-10 23:39:00;1.46778;1.46778;1.46784;1.46778;1.4681;1.46812;1.46814;1.46809;11
2023-04-10 23:40:00;1.46776;1.46777;1.46778;1.46775;1.46812;1.46808;1.46812;1.46806;9
2023-04-10 23:41:00;1.46776;1.4677;1.46777;1.4677;1.46807;1.46801;1.46807;1.46801;8
2023-04-10 23:42:00;1.46773;1.46769;1.46774;1.46768;1.46803;1.46805;1.46808;1.46801;21
2023-04-10 23:43:00;1.46768;1.4677;1.4677;1.46768;1.46803;1.46806;1.46806;1.46801;11
2023-04-10 23:44:00;1.46771;1.46769;1.46775;1.46769;1.46806;1.46803;1.46808;1.46801;13
2023-04-10 23:45:00;1.46768;1.46768;1.46772;1.46768;1.46801;1.46801;1.46802;1.468;5
2023-04-10 23:46:00;1.4677;1.46756;1.46773;1.46756;1.468;1.46786;1.46803;1.46786;31
2023-04-10 23:47:00;1.46755;1.46756;1.46757;1.46753;1.46786;1.46788;1.46788;1.46784;9
2023-04-10 23:48:00;1.46756;1.46756;1.46757;1.46752;1.46786;1.46787;1.46788;1.46785;9
2023-04-10 23:49:00;1.46753;1.46754;1.46757;1.46752;1.46785;1.46786;1.46788;1.46783;11
2023-04-10 23:50:00;1.46755;1.46754;1.46765;1.46754;1.46787;1.46789;1.46797;1.46787;10
2023-04-10 23:51:00;1.46753;1.46755;1.46755;1.46753;1.46789;1.4679;1.4679;1.46789;2
2023-04-10 23:52:00;1.46757;1.46754;1.46757;1.46749;1.46789;1.46784;1.46789;1.46779;13
2023-04-10 23:53:00;1.46753;1.4676;1.4676;1.46753;1.46784;1.46791;1.46791;1.46784;6
2023-04-10 23:54:00;1.46759;1.46753;1.46759;1.46752;1.46789;1.4679;1.46793;1.46787;15
2023-04-10 23:55:00;1.46753;1.46763;1.46763;1.46753;1.46789;1.46794;1.46794;1.46789;15
2023-04-10 23:56:00;1.46762;1.46763;1.46766;1.46756;1.46795;1.46797;1.46798;1.46789;21
2023-04-10 23:57:00;1.46762;1.46755;1.46762;1.46751;1.46795;1.46787;1.46796;1.4678;33
2023-04-10 23:58:00;1.46755;1.46754;1.46758;1.46752;1.46786;1.46786;1.46792;1.46784;27
2023-04-10 23:59:00;1.46754;1.46751;1.46754;1.46751;1.46787;1.46786;1.46789;1.46785;14
2023-04-11 00:00:00;1.46754;1.46766;1.46784;1.46752;1.46787;1.46803;1.46813;1.46787;113
2023-04-11 00:01:00;1.46764;1.46762;1.46777;1.46762;1.46802;1.46798;1.4681;1.46798;60
2023-04-11 00:02:00;1.46761;1.46774;1.46774;1.46755;1.46798;1.46809;1.46809;1.4679;66
2023-04-11 00:03:00;1.46774;1.4677;1.46778;1.46764;1.46808;1.46806;1.46814;1.46801;72
2023-04-11 00:04:00;1.46771;1.46765;1.46779;1.46763;1.46806;1.46801;1.46813;1.46798;61
2023-04-11 00:05:00;1.46765;1.46786;1.46793;1.46765;1.46802;1.46818;1.46828;1.46801;103
2023-04-11 00:06:00;1.46787;1.468;1.468;1.46783;1.46819;1.46835;1.46837;1.46816;99
2023-04-11 00:07:00;1.46802;1.46808;1.46809;1.46792;1.46835;1.46839;1.46844;1.46826;140
2023-04-11 00:08:00;1.46808;1.46811;1.46812;1.46804;1.46838;1.46847;1.46847;1.46836;125
2023-04-11 00:09:00;1.46811;1.46816;1.46816;1.46796;1.46846;1.46852;1.46852;1.46834;111
2023-04-11 00:10:00;1.46815;1.46807;1.46818;1.46803;1.4685;1.46839;1.46854;1.46838;119
2023-04-11 00:11:00;1.46805;1.46793;1.46806;1.46793;1.46839;1.46829;1.46839;1.46828;80
2023-04-11 00:12:00;1.46794;1.46798;1.46799;1.46791;1.46829;1.46832;1.46835;1.46826;56
2023-04-11 00:13:00;1.468;1.46796;1.46805;1.46795;1.46833;1.46828;1.46836;1.46826;26
2023-04-11 00:14:00;1.46797;1.468;1.46803;1.46794;1.46829;1.46834;1.46835;1.46826;35
2023-04-11 00:15:00;1.468;1.46797;1.46805;1.46791;1.46832;1.4683;1.46838;1.46823;68
2023-04-11 00:16:00;1.46797;1.46805;1.46809;1.46791;1.46829;1.46838;1.46844;1.46826;64
2023-04-11 00:17:00;1.46803;1.46795;1.46803;1.46787;1.46838;1.46828;1.46838;1.4682;56
2023-04-11 00:18:00;1.46794;1.46793;1.46802;1.46785;1.46828;1.46832;1.46838;1.46822;130
2023-04-11 00:19:00;1.46793;1.46792;1.46798;1.46784;1.4683;1.46828;1.46834;1.46821;56
2023-04-11 00:20:00;1.4679;1.46777;1.4679;1.4677;1.46825;1.46815;1.46825;1.46806;140
2023-04-11 00:21:00;1.46777;1.46774;1.4678;1.46766;1.46813;1.46806;1.46815;1.46801;82
2023-04-11 00:22:00;1.46773;1.46769;1.46783;1.46765;1.46806;1.46802;1.46817;1.468;136
2023-04-11 00:23:00;1.46769;1.46755;1.4677;1.46749;1.46801;1.4679;1.46801;1.46782;132
2023-04-11 00:24:00;1.46758;1.46778;1.46779;1.46758;1.46792;1.46815;1.46815;1.46792;114
2023-04-11 00:25:00;1.46777;1.46796;1.46796;1.46774;1.46815;1.4683;1.4683;1.4681;85
2023-04-11 00:26:00;1.46797;1.46798;1.46802;1.46793;1.46831;1.46829;1.46834;1.46824;30
2023-04-11 00:27:00;1.46797;1.46807;1.46811;1.46797;1.46829;1.46838;1.46846;1.46829;21
2023-04-11 00:28:00;1.46808;1.46808;1.4681;1.46805;1.46839;1.46838;1.46841;1.46836;18
2023-04-11 00:29:00;1.46808;1.46798;1.4681;1.46796;1.4684;1.46836;1.46843;1.46832;63
2023-04-11 00:30:00;1.46796;1.46799;1.46799;1.46787;1.46833;1.46835;1.46835;1.46823;94
2023-04-11 00:31:00;1.46799;1.46802;1.46806;1.46793;1.46834;1.46836;1.46841;1.46829;70
2023-04-11 00:32:00;1.46802;1.46808;1.46808;1.46798;1.46838;1.4684;1.4684;1.46833;34
2023-04-11 00:33:00;1.46808;1.4681;1.46816;1.46808;1.46841;1.46844;1.46849;1.4684;86
2023-04-11 00:34:00;1.4681;1.46818;1.4682;1.46807;1.46843;1.46852;1.46855;1.46841;61
2023-04-11 00:35:00;1.46818;1.46815;1.46819;1.46812;1.46851;1.46849;1.46853;1.46845;76
2023-04-11 00:36:00;1.46814;1.46816;1.46821;1.4681;1.46845;1.4685;1.46855;1.46843;64
2023-04-11 00:37:00;1.46815;1.46822;1.46822;1.46813;1.4685;1.46856;1.46856;1.46848;32
2023-04-11 00:38:00;1.46821;1.46829;1.46831;1.46816;1.46854;1.46862;1.46864;1.4685;85
2023-04-11 00:39:00;1.46829;1.46829;1.46834;1.46824;1.46863;1.46863;1.46869;1.46859;83
2023-04-11 00:40:00;1.4683;1.4683;1.46833;1.46824;1.46861;1.46862;1.46865;1.46856;61
2023-04-11 00:41:00;1.46829;1.46829;1.46832;1.46826;1.46862;1.46861;1.46867;1.4686;48
2023-04-11 00:42:00;1.46829;1.46834;1.46834;1.46826;1.46862;1.46869;1.46869;1.4686;19
2023-04-11 00:43:00;1.46834;1.46835;1.46835;1.46834;1.46868;1.46869;1.46869;1.46867;5
2023-04-11 00:44:00;1.46836;1.46842;1.46846;1.46835;1.46869;1.46874;1.46878;1.46868;33
2023-04-11 00:45:00;1.46842;1.46848;1.46854;1.46837;1.46873;1.46881;1.46888;1.46871;77
2023-04-11 00:46:00;1.46848;1.46847;1.4685;1.46843;1.46882;1.46881;1.46884;1.46876;66
2023-04-11 00:47:00;1.46846;1.46851;1.46851;1.46844;1.46881;1.46885;1.46885;1.46878;49
2023-04-11 00:48:00;1.46852;1.46861;1.46861;1.46852;1.46886;1.46893;1.46893;1.46886;42
2023-04-11 00:49:00;1.46861;1.46854;1.46861;1.46853;1.46892;1.46888;1.46893;1.46883;55
2023-04-11 00:50:00;1.46854;1.46845;1.46855;1.4684;1.46887;1.46879;1.46888;1.46873;76
2023-04-11 00:51:00;1.46845;1.46839;1.46845;1.46835;1.46877;1.46871;1.4688;1.46867;62
2023-04-11 00:52:00;1.46839;1.46839;1.46846;1.46837;1.46872;1.46872;1.46877;1.46869;62
2023-04-11 00:53:00;1.46839;1.46844;1.46848;1.46832;1.46871;1.46876;1.46882;1.46865;99
2023-04-11 00:54:00;1.46844;1.46844;1.46851;1.4684;1.46875;1.46877;1.46885;1.46872;117
2023-04-11 00:55:00;1.46844;1.46861;1.46863;1.46839;1.46876;1.46892;1.46895;1.46871;148
2023-04-11 00:56:00;1.46861;1.46854;1.46862;1.46851;1.46891;1.46887;1.46896;1.46886;54
2023-04-11 00:57:00;1.46855;1.46857;1.46857;1.46849;1.46889;1.4689;1.4689;1.4688;41
2023-04-11 00:58:00;1.4686;1.46857;1.4686;1.46854;1.46891;1.46892;1.46894;1.46887;71
2023-04-11 00:59:00;1.46855;1.46854;1.46864;1.46853;1.46891;1.46888;1.469;1.46885;58
2023-04-11 01:00:00;1.46854;1.46873;1.46873;1.46845;1.46887;1.46908;1.46908;1.4688;154
2023-04-11 01:01:00;1.46873;1.4687;1.46873;1.46862;1.46906;1.46903;1.46909;1.46893;109
2023-04-11 01:02:00;1.4687;1.46867;1.46878;1.46864;1.46904;1.46901;1.46909;1.46893;94
2023-04-11 01:03:00;1.46869;1.46868;1.46871;1.46867;1.46903;1.46899;1.46906;1.46899;36
2023-04-11 01:04:00;1.46868;1.46868;1.4687;1.46863;1.469;1.46903;1.46904;1.46897;70
2023-04-11 01:05:00;1.46869;1.46872;1.46878;1.46869;1.46903;1.46904;1.46912;1.46902;51
2023-04-11 01:06:00;1.46872;1.46864;1.46872;1.46864;1.46901;1.46898;1.46904;1.46897;59
2023-04-11 01:07:00;1.46865;1.46869;1.4687;1.46861;1.46898;1.46901;1.46903;1.46893;38
2023-04-11 01:08:00;1.46869;1.46861;1.46872;1.4686;1.469;1.46896;1.46904;1.46894;32
2023-04-11 01:09:00;1.46861;1.46838;1.46861;1.46836;1.46895;1.46873;1.46896;1.46871;82
2023-04-11 01:10:00;1.46837;1.46842;1.46844;1.46836;1.46873;1.46875;1.46878;1.46867;39
2023-04-11 01:11:00;1.46842;1.46836;1.46842;1.46836;1.46877;1.46869;1.46877;1.46869;48
2023-04-11 01:12:00;1.46837;1.46828;1.46839;1.46824;1.46869;1.46863;1.46873;1.46859;82
2023-04-11 01:13:00;1.46829;1.46824;1.4683;1.46819;1.46863;1.46857;1.46864;1.46851;112
2023-04-11 01:14:00;1.46823;1.46819;1.4684;1.46819;1.46857;1.46853;1.46874;1.46853;161
2023-04-11 01:15:00;1.46819;1.46831;1.46837;1.46811;1.46854;1.46866;1.46873;1.46845;201
2023-04-11 01:16:00;1.46832;1.46828;1.46835;1.46825;1.46868;1.46864;1.46869;1.46859;77
2023-04-11 01:17:00;1.46828;1.46829;1.46833;1.46816;1.46863;1.46864;1.46867;1.46852;99
2023-04-11 01:18:00;1.46829;1.46836;1.46839;1.46821;1.46862;1.46871;1.46874;1.46856;63
2023-04-11 01:19:00;1.46836;1.46836;1.4684;1.46834;1.4687;1.4687;1.46874;1.46868;95
2023-04-11 01:20:00;1.46836;1.46829;1.46844;1.46828;1.46871;1.46869;1.46884;1.46869;101
2023-04-11 01:21:00;1.46828;1.46823;1.46843;1.46819;1.46869;1.46856;1.46879;1.46856;146
2023-04-11 01:22:00;1.46821;1.46828;1.46835;1.46818;1.46856;1.46864;1.46868;1.46852;79
2023-04-11 01:23:00;1.46827;1.46825;1.46836;1.46819;1.46864;1.46859;1.46867;1.46854;116
2023-04-11 01:24:00;1.46826;1.46826;1.46832;1.46818;1.46861;1.46861;1.46866;1.46854;62
2023-04-11 01:25:00;1.46827;1.46823;1.46834;1.46819;1.46862;1.46857;1.46867;1.46853;97
2023-04-11 01:26:00;1.46824;1.46823;1.46825;1.46812;1.46857;1.46855;1.4686;1.46847;130
2023-04-11 01:27:00;1.46823;1.46832;1.46832;1.46822;1.46854;1.46866;1.46866;1.46854;94
2023-04-11 01:28:00;1.46832;1.46832;1.46832;1.46825;1.46865;1.46863;1.46866;1.46859;49
2023-04-11 01:29:00;1.46832;1.46837;1.46837;1.46826;1.46862;1.46873;1.46874;1.46855;101
2023-04-11 01:30:00;1.46837;1.46832;1.46841;1.46825;1.46875;1.46865;1.46875;1.46858;109
2023-04-11 01:31:00;1.46832;1.46838;1.46844;1.46824;1.46866;1.46871;1.46879;1.46859;77
2023-04-11 01:32:00;1.46838;1.46826;1.4684;1.46819;1.4687;1.46859;1.46872;1.46852;95
2023-04-11 01:33:00;1.46827;1.46829;1.46833;1.46826;1.46859;1.46858;1.46867;1.46857;118
2023-04-11 01:34:00;1.46826;1.46818;1.46832;1.46816;1.46858;1.46856;1.46866;1.46849;143
2023-04-11 01:35:00;1.4682;1.46831;1.46836;1.4682;1.46856;1.46866;1.4687;1.46856;146
2023-04-11 01:36:00;1.46831;1.46846;1.46848;1.46829;1.46867;1.46878;1.4688;1.46862;195
2023-04-11 01:37:00;1.46846;1.46829;1.46849;1.46829;1.46877;1.46862;1.46885;1.46862;256
2023-04-11 01:38:00;1.46829;1.46818;1.46838;1.46817;1.46861;1.46851;1.46872;1.46848;253
2023-04-11 01:39:00;1.46818;1.46825;1.46829;1.46813;1.46852;1.46861;1.46863;1.46846;234
2023-04-11 01:40:00;1.46825;1.46834;1.46836;1.46816;1.46859;1.46869;1.46871;1.46852;170
2023-04-11 01:41:00;1.46834;1.46831;1.46839;1.46825;1.46867;1.46867;1.46873;1.46861;125
2023-04-11 01:42:00;1.46831;1.46822;1.46838;1.4682;1.46866;1.46858;1.46873;1.46855;196
2023-04-11 01:43:00;1.46822;1.46836;1.46845;1.46817;1.46856;1.46874;1.4688;1.46852;113
2023-04-11 01:44:00;1.46837;1.46849;1.4685;1.46835;1.46874;1.46882;1.46885;1.4687;73
2023-04-11 01:45:00;1.46847;1.46846;1.46855;1.46841;1.46882;1.46879;1.46888;1.46873;66
2023-04-11 01:46:00;1.46847;1.46848;1.46855;1.46843;1.4688;1.46884;1.46888;1.46878;59
2023-04-11 01:47:00;1.46847;1.46844;1.4685;1.46836;1.46881;1.46877;1.46884;1.4687;87
2023-04-11 01:48:00;1.46843;1.46858;1.4686;1.46842;1.46877;1.46897;1.46899;1.46877;116
2023-04-11 01:49:00;1.46859;1.46861;1.46868;1.46855;1.46897;1.46897;1.46904;1.46891;106
2023-04-11 01:50:00;1.4686;1.46853;1.46866;1.46852;1.46897;1.46889;1.469;1.46887;51
2023-04-11 01:51:00;1.46855;1.46858;1.46859;1.46852;1.46889;1.4689;1.46892;1.46886;23
2023-04-11 01:52:00;1.4686;1.46851;1.46862;1.46849;1.46891;1.46881;1.46893;1.46881;49
2023-04-11 01:53:00;1.4685;1.46842;1.4685;1.46835;1.46883;1.46876;1.46883;1.46868;45
2023-04-11 01:54:00;1.46841;1.46858;1.46858;1.4684;1.46875;1.46892;1.46892;1.46873;54
2023-04-11 01:55:00;1.46861;1.46853;1.46861;1.46846;1.46893;1.46888;1.46894;1.4688;53
2023-04-11 01:56:00;1.46853;1.46849;1.46856;1.46844;1.46886;1.46884;1.4689;1.46878;46
2023-04-11 01:57:00;1.46851;1.46848;1.46859;1.46846;1.46885;1.46883;1.46894;1.46882;61
2023-04-11 01:58:00;1.46849;1.46854;1.46857;1.46842;1.46883;1.46888;1.4689;1.46877;60
2023-04-11 01:59:00;1.46852;1.4685;1.46856;1.46848;1.46887;1.46883;1.46891;1.46883;110
2023-04-11 02:00:00;1.46847;1.46856;1.46857;1.46845;1.46882;1.4689;1.46892;1.46879;128
2023-04-11 02:01:00;1.46858;1.46851;1.46862;1.4685;1.46892;1.46887;1.46897;1.46886;86
2023-04-11 02:02:00;1.46851;1.46848;1.46855;1.46844;1.46885;1.46882;1.46892;1.46879;82
2023-04-11 02:03:00;1.46849;1.46843;1.46853;1.46841;1.46882;1.46877;1.46886;1.46875;87
2023-04-11 02:04:00;1.46843;1.46838;1.46849;1.46835;1.46878;1.46873;1.46884;1.46871;94
2023-04-11 02:05:00;1.46837;1.46838;1.46851;1.46831;1.46871;1.46872;1.46884;1.46865;106
2023-04-11 02:06:00;1.46841;1.46852;1.46853;1.46837;1.46875;1.46888;1.46888;1.46871;105
2023-04-11 02:07:00;1.46853;1.46859;1.46866;1.46842;1.46888;1.46892;1.46901;1.46876;124
2023-04-11 02:08:00;1.4686;1.46857;1.46864;1.46848;1.46894;1.46895;1.46898;1.46884;152
2023-04-11 02:09:00;1.46858;1.46839;1.46862;1.46836;1.46895;1.46872;1.46899;1.46871;237
2023-04-11 02:10:00;1.46838;1.46838;1.46842;1.46819;1.46872;1.46878;1.4688;1.46859;295
2023-04-11 02:11:00;1.4684;1.46845;1.46847;1.46832;1.46878;1.46881;1.46883;1.46871;183
2023-04-11 02:12:00;1.46843;1.46853;1.46855;1.46839;1.46878;1.46887;1.46889;1.46875;101
2023-04-11 02:13:00;1.46853;1.46847;1.46855;1.46845;1.46886;1.46885;1.46891;1.46882;117
2023-04-11 02:14:00;1.46846;1.46841;1.46856;1.46834;1.46885;1.46877;1.46892;1.46868;171
2023-04-11 02:15:00;1.46841;1.46826;1.46842;1.46826;1.46874;1.46863;1.46877;1.46863;105
2023-04-11 02:16:00;1.46825;1.46828;1.46829;1.4682;1.46863;1.46862;1.46864;1.46856;141
2023-04-11 02:17:00;1.46827;1.46822;1.46841;1.46818;1.46862;1.46859;1.46876;1.46852;107
2023-04-11 02:18:00;1.46823;1.46825;1.46828;1.46814;1.46859;1.46861;1.46863;1.46849;92
2023-04-11 02:19:00;1.46822;1.4683;1.4683;1.46821;1.46859;1.4686;1.46862;1.46856;69
2023-04-11 02:20:00;1.46831;1.46831;1.46834;1.46827;1.4686;1.46865;1.46868;1.4686;63
2023-04-11 02:21:00;1.46829;1.46836;1.46842;1.46827;1.46865;1.46876;1.46876;1.46863;107
2023-04-11 02:22:00;1.46837;1.4684;1.4685;1.4683;1.46876;1.46874;1.46886;1.46864;137
2023-04-11 02:23:00;1.4684;1.46809;1.4684;1.46809;1.46873;1.46848;1.46875;1.46846;112
2023-04-11 02:24:00;1.46809;1.4681;1.46828;1.46809;1.4685;1.46846;1.46864;1.46846;131
2023-04-11 02:25:00;1.46809;1.46833;1.46836;1.46808;1.46846;1.46866;1.46871;1.46844;132
2023-04-11 02:26:00;1.46832;1.46815;1.46834;1.46813;1.46866;1.46847;1.46868;1.46847;52
2023-04-11 02:27:00;1.46815;1.46826;1.46828;1.46815;1.46848;1.46859;1.46862;1.46848;67
2023-04-11 02:28:00;1.46826;1.46804;1.46828;1.46802;1.4686;1.46838;1.46861;1.46837;91
2023-04-11 02:29:00;1.46805;1.468;1.46805;1.46792;1.46838;1.46834;1.46838;1.46826;55
2023-04-11 02:30:00;1.468;1.46798;1.46801;1.46791;1.46833;1.46832;1.46837;1.46823;69
2023-04-11 02:31:00;1.46798;1.46818;1.46818;1.46792;1.46831;1.46851;1.46851;1.46827;69
2023-04-11 02:32:00;1.46818;1.46807;1.46818;1.46806;1.4685;1.46841;1.4685;1.4684;38
2023-04-11 02:33:00;1.46808;1.46815;1.46816;1.46804;1.46842;1.46849;1.4685;1.46838;59
2023-04-11 02:34:00;1.46813;1.46834;1.46837;1.46811;1.46849;1.46867;1.46871;1.46846;102
2023-04-11 02:35:00;1.46836;1.4684;1.46844;1.46831;1.46866;1.46879;1.4688;1.46864;114
2023-04-11 02:36:00;1.46841;1.46835;1.46841;1.46831;1.46878;1.4687;1.46879;1.46869;84
2023-04-11 02:37:00;1.46835;1.46839;1.4684;1.46834;1.46871;1.46872;1.46878;1.4687;65
2023-04-11 02:38:00;1.46838;1.46825;1.4684;1.46825;1.4687;1.46859;1.46874;1.46859;43
2023-04-11 02:39:00;1.46824;1.46833;1.46833;1.46821;1.46858;1.46864;1.46864;1.46853;40
2023-04-11 02:40:00;1.46833;1.46832;1.4684;1.46831;1.46865;1.46867;1.46873;1.46863;35
2023-04-11 02:41:00;1.46833;1.46824;1.46838;1.46824;1.46867;1.46857;1.46872;1.46857;44
2023-04-11 02:42:00;1.46823;1.4682;1.46829;1.4682;1.46857;1.46853;1.46862;1.46853;71
2023-04-11 02:43:00;1.46821;1.46832;1.46836;1.46821;1.46853;1.46868;1.46869;1.46853;64
2023-04-11 02:44:00;1.46833;1.46851;1.46856;1.46833;1.46868;1.46888;1.4689;1.46868;69
2023-04-11 02:45:00;1.46852;1.46865;1.46866;1.46852;1.46888;1.46898;1.46901;1.46888;86
2023-04-11 02:46:00;1.46864;1.46853;1.46865;1.46853;1.46898;1.46888;1.46898;1.46888;42
2023-04-11 02:47:00;1.46854;1.46855;1.46859;1.4685;1.46888;1.46888;1.46892;1.46884;35
2023-04-11 02:48:00;1.46854;1.46847;1.46854;1.46846;1.46887;1.46881;1.46887;1.46879;36
2023-04-11 02:49:00;1.46846;1.46854;1.46856;1.46846;1.46881;1.46889;1.4689;1.46881;34
2023-04-11 02:50:00;1.46855;1.46837;1.46857;1.46835;1.46889;1.46873;1.46891;1.46871;49
2023-04-11 02:51:00;1.46838;1.46828;1.4684;1.46825;1.46873;1.46861;1.46875;1.4686;63
2023-04-11 02:52:00;1.46829;1.46835;1.46853;1.46828;1.46861;1.46871;1.46884;1.46861;90
2023-04-11 02:53:00;1.46835;1.46833;1.4684;1.46832;1.46873;1.46873;1.46874;1.4687;43
2023-04-11 02:54:00;1.46832;1.46835;1.4684;1.46832;1.46872;1.46874;1.46879;1.46869;97
