date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 23:16:00;89.919;89.926;89.927;89.917;89.947;89.951;89.951;89.945;25
2023-04-13 23:17:00;89.927;89.931;89.931;89.922;89.951;89.955;89.955;89.948;38
2023-04-13 23:18:00;89.93;89.931;89.936;89.929;89.955;89.959;89.959;89.954;35
2023-04-13 23:19:00;89.935;89.92;89.936;89.92;89.959;89.948;89.959;89.947;44
2023-04-13 23:20:00;89.92;89.933;89.934;89.919;89.946;89.96;89.96;89.946;107
2023-04-13 23:21:00;89.933;89.931;89.935;89.925;89.959;89.958;89.963;89.95;112
2023-04-13 23:22:00;89.931;89.929;89.931;89.919;89.959;89.951;89.959;89.946;120
2023-04-13 23:23:00;89.929;89.933;89.934;89.928;89.953;89.958;89.959;89.951;166
2023-04-13 23:24:00;89.933;89.924;89.935;89.923;89.957;89.949;89.96;89.948;140
2023-04-13 23:25:00;89.923;89.916;89.928;89.915;89.949;89.944;89.952;89.942;190
2023-04-13 23:26:00;89.916;89.914;89.919;89.914;89.943;89.941;89.946;89.938;106
2023-04-13 23:27:00;89.915;89.909;89.924;89.908;89.941;89.937;89.951;89.936;166
2023-04-13 23:28:00;89.909;89.908;89.909;89.902;89.938;89.929;89.938;89.927;53
2023-04-13 23:29:00;89.907;89.903;89.913;89.902;89.929;89.929;89.939;89.927;144
2023-04-13 23:30:00;89.902;89.902;89.903;89.9;89.929;89.925;89.931;89.921;41
2023-04-13 23:31:00;89.9;89.896;89.9;89.893;89.925;89.921;89.926;89.918;50
2023-04-13 23:32:00;89.897;89.899;89.902;89.889;89.921;89.923;89.928;89.917;109
2023-04-13 23:33:00;89.9;89.896;89.903;89.89;89.923;89.923;89.931;89.916;145
2023-04-13 23:34:00;89.896;89.884;89.897;89.883;89.924;89.912;89.924;89.912;111
2023-04-13 23:35:00;89.883;89.873;89.887;89.871;89.912;89.898;89.914;89.898;164
2023-04-13 23:36:00;89.874;89.845;89.874;89.841;89.898;89.871;89.898;89.863;195
2023-04-13 23:37:00;89.844;89.846;89.849;89.842;89.869;89.874;89.876;89.867;159
2023-04-13 23:38:00;89.848;89.835;89.849;89.833;89.876;89.86;89.876;89.86;111
2023-04-13 23:39:00;89.834;89.837;89.848;89.834;89.861;89.865;89.874;89.861;228
2023-04-13 23:40:00;89.839;89.842;89.846;89.838;89.865;89.868;89.872;89.864;142
2023-04-13 23:41:00;89.843;89.834;89.847;89.829;89.868;89.861;89.872;89.856;88
2023-04-13 23:42:00;89.835;89.839;89.84;89.833;89.861;89.865;89.866;89.859;54
2023-04-13 23:43:00;89.84;89.849;89.851;89.839;89.865;89.875;89.877;89.865;29
2023-04-13 23:44:00;89.847;89.861;89.863;89.84;89.874;89.89;89.89;89.866;71
2023-04-13 23:45:00;89.863;89.866;89.875;89.862;89.89;89.892;89.901;89.888;125
2023-04-13 23:46:00;89.867;89.87;89.872;89.865;89.892;89.896;89.898;89.891;172
2023-04-13 23:47:00;89.871;89.87;89.873;89.867;89.896;89.896;89.897;89.893;85
2023-04-13 23:48:00;89.869;89.863;89.874;89.858;89.896;89.888;89.9;89.885;119
2023-04-13 23:49:00;89.862;89.86;89.863;89.857;89.887;89.888;89.888;89.882;37
2023-04-13 23:50:00;89.86;89.855;89.86;89.852;89.889;89.88;89.889;89.878;84
2023-04-13 23:51:00;89.855;89.842;89.855;89.829;89.881;89.869;89.881;89.857;130
2023-04-13 23:52:00;89.843;89.834;89.847;89.834;89.869;89.857;89.873;89.857;223
2023-04-13 23:53:00;89.834;89.839;89.843;89.833;89.858;89.865;89.867;89.857;192
2023-04-13 23:54:00;89.839;89.842;89.849;89.837;89.863;89.867;89.873;89.861;139
2023-04-13 23:55:00;89.842;89.851;89.854;89.84;89.868;89.876;89.877;89.866;131
2023-04-13 23:56:00;89.849;89.877;89.881;89.849;89.876;89.902;89.908;89.876;151
2023-04-13 23:57:00;89.877;89.877;89.89;89.873;89.9;89.903;89.917;89.897;171
2023-04-13 23:58:00;89.878;89.882;89.888;89.874;89.903;89.907;89.912;89.9;106
2023-04-13 23:59:00;89.881;89.868;89.885;89.866;89.907;89.893;89.91;89.893;198
2023-04-14 00:00:00;89.869;89.859;89.876;89.829;89.893;89.882;89.902;89.852;474
2023-04-14 00:01:00;89.857;89.85;89.876;89.844;89.882;89.873;89.901;89.869;512
2023-04-14 00:02:00;89.851;89.901;89.901;89.842;89.873;89.922;89.922;89.866;372
2023-04-14 00:03:00;89.901;89.916;89.918;89.899;89.924;89.94;89.941;89.924;331
2023-04-14 00:04:00;89.917;89.889;89.919;89.866;89.94;89.915;89.942;89.89;550
2023-04-14 00:05:00;89.889;89.874;89.903;89.872;89.913;89.896;89.927;89.895;371
2023-04-14 00:06:00;89.873;89.877;89.885;89.866;89.896;89.901;89.911;89.888;242
2023-04-14 00:07:00;89.877;89.845;89.88;89.844;89.902;89.869;89.903;89.869;223
2023-04-14 00:08:00;89.845;89.862;89.864;89.841;89.871;89.882;89.886;89.864;247
2023-04-14 00:09:00;89.862;89.872;89.876;89.862;89.884;89.893;89.899;89.884;189
2023-04-14 00:10:00;89.872;89.902;89.903;89.872;89.894;89.927;89.928;89.894;296
2023-04-14 00:11:00;89.902;89.902;89.906;89.883;89.926;89.923;89.93;89.905;201
2023-04-14 00:12:00;89.903;89.898;89.915;89.894;89.923;89.916;89.938;89.913;222
2023-04-14 00:13:00;89.897;89.901;89.915;89.897;89.916;89.923;89.933;89.915;281
2023-04-14 00:14:00;89.901;89.938;89.94;89.901;89.922;89.957;89.963;89.922;265
2023-04-14 00:15:00;89.937;89.94;89.946;89.924;89.957;89.96;89.965;89.946;279
2023-04-14 00:16:00;89.94;89.926;89.947;89.926;89.961;89.952;89.966;89.952;225
2023-04-14 00:17:00;89.926;89.922;89.926;89.909;89.951;89.944;89.952;89.936;247
2023-04-14 00:18:00;89.922;89.912;89.922;89.901;89.945;89.937;89.947;89.927;210
2023-04-14 00:19:00;89.911;89.92;89.931;89.905;89.937;89.944;89.955;89.929;219
2023-04-14 00:20:00;89.92;89.93;89.933;89.913;89.943;89.953;89.959;89.936;252
2023-04-14 00:21:00;89.93;89.954;89.958;89.928;89.952;89.975;89.979;89.952;310
2023-04-14 00:22:00;89.954;89.951;89.961;89.946;89.974;89.974;89.986;89.97;238
2023-04-14 00:23:00;89.951;89.924;89.952;89.916;89.975;89.948;89.978;89.937;230
2023-04-14 00:24:00;89.924;89.929;89.932;89.923;89.949;89.955;89.958;89.947;189
2023-04-14 00:25:00;89.929;89.944;89.95;89.929;89.956;89.97;89.973;89.954;227
2023-04-14 00:26:00;89.944;89.955;89.957;89.944;89.969;89.975;89.977;89.968;188
2023-04-14 00:27:00;89.955;89.965;89.967;89.947;89.974;89.984;89.986;89.97;199
2023-04-14 00:28:00;89.966;89.981;89.986;89.961;89.984;90.004;90.007;89.983;166
2023-04-14 00:29:00;89.982;89.972;89.983;89.961;90.004;89.996;90.005;89.983;163
2023-04-14 00:30:00;89.971;89.976;89.977;89.965;89.997;90.001;90.002;89.99;163
2023-04-14 00:31:00;89.977;89.988;89.995;89.975;90.001;90.012;90.019;89.999;151
2023-04-14 00:32:00;89.989;89.987;90.004;89.987;90.012;90.013;90.026;90.012;191
2023-04-14 00:33:00;89.987;90.002;90.006;89.987;90.014;90.025;90.029;90.012;169
2023-04-14 00:34:00;90.002;90.002;90.008;89.996;90.026;90.027;90.032;90.02;226
2023-04-14 00:35:00;90.001;89.992;90.003;89.984;90.025;90.017;90.027;90.009;171
2023-04-14 00:36:00;89.992;89.995;90.0;89.989;90.016;90.015;90.023;90.012;128
2023-04-14 00:37:00;89.995;90.0;90.009;89.993;90.017;90.021;90.032;90.014;256
2023-04-14 00:38:00;90.0;89.998;90.006;89.997;90.022;90.022;90.027;90.02;139
2023-04-14 00:39:00;89.999;89.997;90.01;89.986;90.022;90.02;90.031;90.009;255
2023-04-14 00:40:00;89.997;89.999;90.015;89.996;90.025;90.023;90.039;90.022;190
2023-04-14 00:41:00;89.999;90.022;90.023;89.998;90.025;90.047;90.048;90.02;148
2023-04-14 00:42:00;90.022;90.009;90.025;90.007;90.048;90.033;90.05;90.029;141
2023-04-14 00:43:00;90.009;90.028;90.034;90.008;90.031;90.053;90.057;90.03;161
2023-04-14 00:44:00;90.028;90.068;90.069;90.024;90.055;90.091;90.092;90.049;269
2023-04-14 00:45:00;90.068;90.049;90.068;90.038;90.089;90.073;90.092;90.062;274
2023-04-14 00:46:00;90.049;90.036;90.051;90.03;90.072;90.059;90.073;90.056;230
2023-04-14 00:47:00;90.035;90.009;90.039;90.008;90.059;90.033;90.059;90.03;211
2023-04-14 00:48:00;90.008;89.984;90.009;89.98;90.033;90.007;90.035;90.001;235
2023-04-14 00:49:00;89.985;89.996;90.0;89.984;90.007;90.016;90.022;90.007;234
2023-04-14 00:50:00;89.996;89.983;89.996;89.969;90.017;90.003;90.017;89.992;327
2023-04-14 00:51:00;89.983;89.919;89.992;89.918;90.004;89.942;90.012;89.941;327
2023-04-14 00:52:00;89.92;89.959;89.97;89.919;89.942;89.981;89.99;89.942;416
2023-04-14 00:53:00;89.959;89.955;89.96;89.934;89.982;89.978;89.982;89.96;393
2023-04-14 00:54:00;89.955;89.92;89.959;89.886;89.976;89.946;89.979;89.912;775
2023-04-14 00:55:00;89.92;89.943;89.964;89.887;89.945;89.967;89.989;89.911;516
2023-04-14 00:56:00;89.942;89.941;89.951;89.93;89.967;89.964;89.974;89.952;395
2023-04-14 00:57:00;89.941;89.926;89.958;89.925;89.966;89.951;89.982;89.95;331
2023-04-14 00:58:00;89.927;89.931;89.936;89.913;89.953;89.958;89.96;89.938;226
2023-04-14 00:59:00;89.932;89.928;89.934;89.913;89.958;89.953;89.96;89.939;337
2023-04-14 01:00:00;89.927;89.974;89.975;89.923;89.953;90.0;90.002;89.948;357
2023-04-14 01:01:00;89.975;89.964;89.981;89.964;90.001;89.991;90.007;89.991;236
2023-04-14 01:02:00;89.966;89.948;89.969;89.944;89.992;89.972;89.996;89.967;330
2023-04-14 01:03:00;89.948;89.919;89.953;89.918;89.973;89.945;89.978;89.943;190
2023-04-14 01:04:00;89.919;89.936;89.936;89.918;89.946;89.963;89.963;89.944;171
2023-04-14 01:05:00;89.938;89.969;89.973;89.937;89.963;89.997;90.001;89.961;155
2023-04-14 01:06:00;89.968;89.946;89.972;89.943;89.996;89.969;89.997;89.967;241
2023-04-14 01:07:00;89.946;89.931;89.96;89.923;89.97;89.958;89.985;89.951;217
2023-04-14 01:08:00;89.932;89.931;89.941;89.925;89.958;89.954;89.969;89.948;170
2023-04-14 01:09:00;89.932;89.921;89.938;89.921;89.955;89.944;89.962;89.944;180
2023-04-14 01:10:00;89.921;89.932;89.939;89.918;89.946;89.954;89.961;89.944;250
2023-04-14 01:11:00;89.932;89.916;89.937;89.912;89.953;89.942;89.963;89.937;261
2023-04-14 01:12:00;89.916;89.905;89.918;89.902;89.941;89.93;89.945;89.927;170
2023-04-14 01:13:00;89.906;89.917;89.918;89.905;89.93;89.94;89.942;89.929;164
2023-04-14 01:14:00;89.915;89.923;89.927;89.915;89.939;89.947;89.952;89.938;157
2023-04-14 01:15:00;89.923;89.906;89.932;89.903;89.948;89.93;89.958;89.927;167
2023-04-14 01:16:00;89.906;89.908;89.929;89.903;89.932;89.93;89.949;89.927;260
2023-04-14 01:17:00;89.908;89.922;89.93;89.908;89.932;89.948;89.955;89.932;304
2023-04-14 01:18:00;89.922;89.861;89.93;89.848;89.947;89.885;89.954;89.875;799
2023-04-14 01:19:00;89.861;89.896;89.899;89.86;89.886;89.923;89.925;89.885;416
2023-04-14 01:20:00;89.896;89.899;89.906;89.888;89.922;89.925;89.931;89.91;306
2023-04-14 01:21:00;89.899;89.906;89.909;89.894;89.924;89.927;89.932;89.919;225
2023-04-14 01:22:00;89.906;89.905;89.924;89.897;89.928;89.929;89.95;89.921;383
2023-04-14 01:23:00;89.905;89.909;89.911;89.894;89.93;89.935;89.937;89.917;323
2023-04-14 01:24:00;89.908;89.927;89.934;89.907;89.935;89.952;89.959;89.933;317
2023-04-14 01:25:00;89.928;89.92;89.935;89.915;89.952;89.947;89.962;89.943;298
2023-04-14 01:26:00;89.921;89.907;89.927;89.904;89.947;89.93;89.953;89.929;291
2023-04-14 01:27:00;89.908;89.918;89.918;89.904;89.93;89.941;89.942;89.926;437
2023-04-14 01:28:00;89.918;89.926;89.926;89.914;89.942;89.947;89.948;89.936;274
2023-04-14 01:29:00;89.927;89.921;89.927;89.911;89.947;89.944;89.948;89.935;377
2023-04-14 01:30:00;89.921;89.94;89.941;89.917;89.943;89.961;89.962;89.94;288
2023-04-14 01:31:00;89.94;89.941;89.942;89.932;89.962;89.96;89.963;89.951;206
2023-04-14 01:32:00;89.942;89.932;89.953;89.93;89.96;89.953;89.974;89.95;257
2023-04-14 01:33:00;89.932;89.931;89.945;89.931;89.954;89.953;89.968;89.951;215
2023-04-14 01:34:00;89.931;89.942;89.944;89.93;89.954;89.967;89.967;89.952;164
2023-04-14 01:35:00;89.942;89.955;89.963;89.94;89.965;89.979;89.986;89.963;210
2023-04-14 01:36:00;89.955;89.962;89.967;89.951;89.978;89.984;89.991;89.971;288
2023-04-14 01:37:00;89.961;89.973;89.973;89.948;89.984;89.995;89.998;89.969;264
2023-04-14 01:38:00;89.973;89.967;89.988;89.96;89.993;89.99;90.01;89.985;239
2023-04-14 01:39:00;89.967;89.959;89.968;89.934;89.989;89.982;89.992;89.958;307
2023-04-14 01:40:00;89.958;89.955;89.97;89.954;89.982;89.981;89.992;89.98;339
2023-04-14 01:41:00;89.955;89.929;89.958;89.929;89.98;89.955;89.983;89.952;288
2023-04-14 01:42:00;89.929;89.916;89.935;89.916;89.954;89.942;89.959;89.941;304
2023-04-14 01:43:00;89.915;89.906;89.921;89.903;89.941;89.929;89.945;89.926;192
2023-04-14 01:44:00;89.906;89.888;89.906;89.883;89.928;89.914;89.93;89.909;209
2023-04-14 01:45:00;89.888;89.875;89.889;89.873;89.913;89.9;89.916;89.896;213
2023-04-14 01:46:00;89.875;89.853;89.879;89.85;89.902;89.876;89.905;89.875;288
2023-04-14 01:47:00;89.852;89.86;89.867;89.852;89.876;89.883;89.892;89.876;243
2023-04-14 01:48:00;89.861;89.855;89.861;89.84;89.883;89.88;89.885;89.863;212
2023-04-14 01:49:00;89.855;89.868;89.885;89.855;89.879;89.895;89.912;89.879;259
2023-04-14 01:50:00;89.868;89.925;89.928;89.868;89.894;89.949;89.955;89.894;422
2023-04-14 01:51:00;89.923;89.931;89.937;89.923;89.949;89.954;89.96;89.948;299
2023-04-14 01:52:00;89.931;89.929;89.939;89.923;89.955;89.953;89.961;89.948;282
2023-04-14 01:53:00;89.929;89.931;89.937;89.926;89.951;89.958;89.963;89.95;318
2023-04-14 01:54:00;89.93;89.923;89.938;89.919;89.958;89.947;89.962;89.944;296
2023-04-14 01:55:00;89.923;89.943;89.948;89.92;89.948;89.969;89.975;89.945;231
2023-04-14 01:56:00;89.942;89.944;89.955;89.939;89.969;89.968;89.98;89.963;238
2023-04-14 01:57:00;89.944;89.937;89.956;89.934;89.967;89.961;89.98;89.958;300
2023-04-14 01:58:00;89.937;89.919;89.937;89.917;89.96;89.944;89.961;89.942;184
2023-04-14 01:59:00;89.918;89.907;89.932;89.903;89.944;89.932;89.958;89.93;311
2023-04-14 02:00:00;89.906;89.914;89.934;89.903;89.932;89.939;89.961;89.928;322
2023-04-14 02:01:00;89.913;89.919;89.924;89.906;89.939;89.942;89.948;89.933;273
2023-04-14 02:02:00;89.919;89.91;89.93;89.907;89.944;89.936;89.952;89.933;205
2023-04-14 02:03:00;89.91;89.886;89.912;89.869;89.935;89.912;89.936;89.895;433
2023-04-14 02:04:00;89.886;89.855;89.9;89.852;89.91;89.88;89.925;89.876;376
2023-04-14 02:05:00;89.855;89.86;89.877;89.854;89.878;89.885;89.902;89.877;395
2023-04-14 02:06:00;89.861;89.846;89.878;89.833;89.885;89.87;89.903;89.857;402
2023-04-14 02:07:00;89.845;89.827;89.851;89.824;89.87;89.855;89.875;89.849;326
2023-04-14 02:08:00;89.828;89.826;89.832;89.811;89.855;89.852;89.857;89.834;356
2023-04-14 02:09:00;89.827;89.872;89.877;89.818;89.853;89.897;89.902;89.842;472
2023-04-14 02:10:00;89.872;89.838;89.876;89.835;89.896;89.865;89.903;89.858;337
2023-04-14 02:11:00;89.84;89.841;89.858;89.84;89.865;89.87;89.883;89.865;287
2023-04-14 02:12:00;89.841;89.846;89.854;89.838;89.871;89.874;89.88;89.864;284
2023-04-14 02:13:00;89.846;89.844;89.855;89.833;89.873;89.869;89.88;89.858;330
2023-04-14 02:14:00;89.844;89.837;89.847;89.832;89.87;89.859;89.873;89.857;282
2023-04-14 02:15:00;89.837;89.833;89.843;89.83;89.858;89.858;89.869;89.856;261
2023-04-14 02:16:00;89.833;89.828;89.839;89.825;89.859;89.852;89.866;89.848;313
2023-04-14 02:17:00;89.827;89.834;89.846;89.824;89.852;89.858;89.872;89.85;331
2023-04-14 02:18:00;89.834;89.803;89.834;89.801;89.857;89.827;89.857;89.825;332
2023-04-14 02:19:00;89.803;89.825;89.825;89.792;89.826;89.846;89.848;89.818;326
2023-04-14 02:20:00;89.824;89.821;89.826;89.81;89.846;89.844;89.848;89.832;281
2023-04-14 02:21:00;89.821;89.8;89.821;89.799;89.845;89.825;89.845;89.823;334
2023-04-14 02:22:00;89.8;89.795;89.807;89.784;89.826;89.821;89.831;89.808;308
2023-04-14 02:23:00;89.795;89.78;89.803;89.78;89.82;89.804;89.827;89.802;274
2023-04-14 02:24:00;89.78;89.779;89.78;89.765;89.803;89.805;89.806;89.789;232
2023-04-14 02:25:00;89.779;89.794;89.8;89.774;89.804;89.818;89.822;89.798;260
2023-04-14 02:26:00;89.795;89.806;89.808;89.794;89.818;89.83;89.831;89.817;286
2023-04-14 02:27:00;89.805;89.804;89.809;89.791;89.829;89.825;89.832;89.816;268
2023-04-14 02:28:00;89.804;89.808;89.809;89.795;89.827;89.832;89.833;89.818;240
2023-04-14 02:29:00;89.808;89.808;89.817;89.807;89.831;89.832;89.841;89.829;198
2023-04-14 02:30:00;89.809;89.822;89.823;89.797;89.832;89.846;89.846;89.819;276
2023-04-14 02:31:00;89.822;89.835;89.841;89.822;89.845;89.858;89.866;89.845;252
2023-04-14 02:32:00;89.836;89.837;89.842;89.83;89.858;89.861;89.866;89.852;198
2023-04-14 02:33:00;89.837;89.848;89.855;89.834;89.86;89.872;89.879;89.858;228
2023-04-14 02:34:00;89.846;89.831;89.853;89.827;89.872;89.855;89.877;89.85;281
2023-04-14 02:35:00;89.831;89.807;89.831;89.802;89.854;89.833;89.855;89.825;218
2023-04-14 02:36:00;89.807;89.817;89.817;89.799;89.832;89.84;89.843;89.824;233
2023-04-14 02:37:00;89.815;89.817;89.82;89.81;89.839;89.839;89.845;89.834;154
2023-04-14 02:38:00;89.816;89.84;89.842;89.816;89.839;89.865;89.868;89.839;183
2023-04-14 02:39:00;89.84;89.844;89.844;89.825;89.866;89.869;89.87;89.85;192
2023-04-14 02:40:00;89.844;89.839;89.847;89.836;89.87;89.863;89.872;89.858;189
2023-04-14 02:41:00;89.839;89.835;89.844;89.834;89.862;89.862;89.868;89.858;252
2023-04-14 02:42:00;89.836;89.827;89.84;89.821;89.862;89.852;89.864;89.844;259
2023-04-14 02:43:00;89.827;89.795;89.827;89.794;89.847;89.818;89.847;89.818;245
2023-04-14 02:44:00;89.794;89.793;89.802;89.789;89.818;89.817;89.824;89.811;235
2023-04-14 02:45:00;89.792;89.788;89.802;89.783;89.817;89.81;89.825;89.805;161
2023-04-14 02:46:00;89.787;89.806;89.808;89.785;89.81;89.829;89.83;89.808;188
2023-04-14 02:47:00;89.805;89.792;89.808;89.792;89.829;89.814;89.83;89.814;224
2023-04-14 02:48:00;89.792;89.777;89.801;89.776;89.815;89.8;89.824;89.8;238
2023-04-14 02:49:00;89.776;89.77;89.778;89.766;89.8;89.792;89.802;89.789;268
2023-04-14 02:50:00;89.769;89.788;89.79;89.766;89.792;89.811;89.814;89.79;277
2023-04-14 02:51:00;89.788;89.802;89.806;89.788;89.813;89.826;89.831;89.813;255
2023-04-14 02:52:00;89.802;89.808;89.809;89.799;89.827;89.832;89.832;89.823;144
2023-04-14 02:53:00;89.807;89.826;89.826;89.807;89.832;89.849;89.852;89.831;196
2023-04-14 02:54:00;89.826;89.832;89.833;89.816;89.851;89.858;89.859;89.84;251
2023-04-14 02:55:00;89.832;89.823;89.837;89.822;89.857;89.85;89.861;89.847;178
2023-04-14 02:56:00;89.826;89.817;89.828;89.814;89.851;89.843;89.853;89.836;166
2023-04-14 02:57:00;89.817;89.806;89.825;89.802;89.841;89.828;89.847;89.826;236
2023-04-14 02:58:00;89.807;89.791;89.807;89.782;89.828;89.813;89.829;89.806;253
2023-04-14 02:59:00;89.79;89.812;89.814;89.789;89.813;89.835;89.838;89.813;309
2023-04-14 03:00:00;89.813;89.816;89.817;89.791;89.835;89.841;89.843;89.811;333
2023-04-14 03:01:00;89.817;89.827;89.84;89.817;89.841;89.851;89.863;89.841;204
2023-04-14 03:02:00;89.826;89.83;89.834;89.824;89.851;89.856;89.858;89.847;127
2023-04-14 03:03:00;89.829;89.827;89.833;89.825;89.856;89.852;89.857;89.85;138
2023-04-14 03:04:00;89.827;89.828;89.832;89.817;89.853;89.853;89.855;89.841;163
2023-04-14 03:05:00;89.829;89.833;89.848;89.828;89.853;89.858;89.874;89.853;254
2023-04-14 03:06:00;89.834;89.845;89.849;89.829;89.858;89.868;89.871;89.852;210
2023-04-14 03:07:00;89.844;89.863;89.863;89.841;89.868;89.886;89.886;89.863;226
2023-04-14 03:08:00;89.862;89.855;89.866;89.851;89.886;89.878;89.892;89.875;123
2023-04-14 03:09:00;89.854;89.842;89.855;89.835;89.878;89.866;89.878;89.858;114
2023-04-14 03:10:00;89.842;89.843;89.847;89.836;89.868;89.867;89.871;89.859;126
2023-04-14 03:11:00;89.842;89.84;89.852;89.839;89.866;89.865;89.876;89.862;124
2023-04-14 03:12:00;89.839;89.815;89.839;89.814;89.863;89.838;89.863;89.838;156
2023-04-14 03:13:00;89.815;89.818;89.824;89.812;89.84;89.839;89.846;89.834;224
2023-04-14 03:14:00;89.819;89.824;89.838;89.815;89.839;89.846;89.861;89.838;280
2023-04-14 03:15:00;89.825;89.818;89.827;89.816;89.846;89.841;89.849;89.837;184
2023-04-14 03:16:00;89.819;89.832;89.837;89.818;89.841;89.856;89.859;89.841;233
2023-04-14 03:17:00;89.833;89.828;89.834;89.815;89.856;89.849;89.857;89.84;222
2023-04-14 03:18:00;89.828;89.823;89.835;89.818;89.85;89.844;89.859;89.841;195
2023-04-14 03:19:00;89.822;89.825;89.825;89.815;89.844;89.844;89.847;89.837;176
2023-04-14 03:20:00;89.825;89.812;89.825;89.808;89.846;89.835;89.846;89.83;227
2023-04-14 03:21:00;89.814;89.817;89.821;89.805;89.835;89.84;89.843;89.828;167
2023-04-14 03:22:00;89.817;89.782;89.821;89.779;89.839;89.806;89.843;89.803;239
2023-04-14 03:23:00;89.781;89.775;89.789;89.774;89.806;89.798;89.811;89.797;145
2023-04-14 03:24:00;89.774;89.79;89.791;89.773;89.798;89.81;89.81;89.797;129
2023-04-14 03:25:00;89.789;89.783;89.791;89.782;89.81;89.801;89.81;89.801;88
2023-04-14 03:26:00;89.782;89.784;89.791;89.777;89.801;89.805;89.815;89.797;275
2023-04-14 03:27:00;89.785;89.804;89.807;89.784;89.808;89.828;89.832;89.808;164
2023-04-14 03:28:00;89.805;89.783;89.807;89.783;89.828;89.81;89.831;89.808;157
2023-04-14 03:29:00;89.783;89.774;89.784;89.768;89.807;89.797;89.81;89.791;141
2023-04-14 03:30:00;89.775;89.759;89.775;89.759;89.797;89.786;89.797;89.784;246
2023-04-14 03:31:00;89.76;89.77;89.77;89.759;89.786;89.792;89.794;89.785;163
2023-04-14 03:32:00;89.77;89.774;89.782;89.759;89.794;89.796;89.806;89.781;245
2023-04-14 03:33:00;89.774;89.78;89.786;89.769;89.797;89.803;89.806;89.793;165
2023-04-14 03:34:00;89.78;89.801;89.803;89.779;89.801;89.822;89.828;89.8;236
2023-04-14 03:35:00;89.8;89.817;89.825;89.8;89.822;89.842;89.85;89.82;278
2023-04-14 03:36:00;89.817;89.835;89.836;89.814;89.841;89.86;89.862;89.837;190
2023-04-14 03:37:00;89.836;89.84;89.846;89.832;89.861;89.864;89.871;89.857;132
2023-04-14 03:38:00;89.84;89.834;89.84;89.829;89.863;89.859;89.866;89.854;217
2023-04-14 03:39:00;89.836;89.83;89.846;89.829;89.859;89.854;89.869;89.854;208
2023-04-14 03:40:00;89.831;89.829;89.834;89.826;89.854;89.852;89.859;89.848;196
2023-04-14 03:41:00;89.829;89.836;89.837;89.827;89.851;89.859;89.861;89.848;101
2023-04-14 03:42:00;89.837;89.83;89.842;89.829;89.859;89.857;89.866;89.853;203
2023-04-14 03:43:00;89.83;89.834;89.839;89.83;89.854;89.857;89.863;89.854;169
2023-04-14 03:44:00;89.833;89.842;89.849;89.831;89.857;89.866;89.872;89.855;173
2023-04-14 03:45:00;89.843;89.845;89.845;89.835;89.866;89.87;89.87;89.858;159
2023-04-14 03:46:00;89.845;89.849;89.85;89.841;89.867;89.87;89.873;89.864;151
2023-04-14 03:47:00;89.848;89.848;89.851;89.839;89.87;89.871;89.874;89.862;184
2023-04-14 03:48:00;89.847;89.848;89.854;89.841;89.871;89.872;89.878;89.865;160
2023-04-14 03:49:00;89.848;89.851;89.853;89.848;89.871;89.875;89.878;89.871;53
2023-04-14 03:50:00;89.851;89.851;89.858;89.847;89.876;89.876;89.881;89.87;158
2023-04-14 03:51:00;89.851;89.857;89.862;89.851;89.878;89.884;89.887;89.877;172
2023-04-14 03:52:00;89.856;89.861;89.866;89.856;89.883;89.887;89.891;89.882;116
2023-04-14 03:53:00;89.861;89.852;89.861;89.845;89.885;89.875;89.888;89.869;144
2023-04-14 03:54:00;89.851;89.833;89.852;89.831;89.875;89.858;89.875;89.855;222
2023-04-14 03:55:00;89.832;89.84;89.84;89.83;89.858;89.865;89.866;89.854;201
2023-04-14 03:56:00;89.839;89.829;89.84;89.829;89.863;89.853;89.865;89.853;207
2023-04-14 03:57:00;89.829;89.832;89.835;89.823;89.855;89.855;89.859;89.844;166
2023-04-14 03:58:00;89.832;89.83;89.835;89.816;89.857;89.852;89.86;89.839;186
2023-04-14 03:59:00;89.83;89.82;89.835;89.81;89.853;89.846;89.856;89.836;240
2023-04-14 04:00:00;89.821;89.825;89.834;89.811;89.846;89.849;89.857;89.837;261
2023-04-14 04:01:00;89.825;89.827;89.836;89.824;89.851;89.849;89.858;89.845;243
2023-04-14 04:02:00;89.827;89.818;89.829;89.817;89.847;89.841;89.852;89.841;260
2023-04-14 04:03:00;89.818;89.827;89.834;89.818;89.842;89.848;89.856;89.84;134
2023-04-14 04:04:00;89.827;89.804;89.827;89.804;89.847;89.828;89.848;89.826;198
2023-04-14 04:05:00;89.804;89.797;89.805;89.795;89.827;89.821;89.829;89.819;143
2023-04-14 04:06:00;89.796;89.796;89.8;89.795;89.821;89.819;89.824;89.817;139
2023-04-14 04:07:00;89.797;89.805;89.805;89.797;89.821;89.826;89.83;89.821;93
2023-04-14 04:08:00;89.805;89.826;89.826;89.803;89.827;89.851;89.851;89.826;76
2023-04-14 04:09:00;89.826;89.821;89.832;89.82;89.85;89.842;89.855;89.841;66
2023-04-14 04:10:00;89.821;89.831;89.838;89.82;89.844;89.855;89.861;89.842;152
2023-04-14 04:11:00;89.832;89.836;89.847;89.83;89.856;89.859;89.873;89.855;169
