date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-14 07:17:00;332.0;332.2;332.2;331.82;335.5;335.7;335.7;335.5;23
2023-04-14 07:18:00;332.2;332.03;332.3;332.02;335.73;335.79;335.79;335.73;14
2023-04-14 07:19:00;332.3;332.3;332.3;332.0;335.79;335.75;335.87;335.74;11
2023-04-14 07:20:00;332.3;332.2;332.3;332.0;335.76;335.75;335.78;335.75;8
2023-04-14 07:21:00;332.2;332.2;332.2;332.01;335.74;335.76;335.76;335.74;4
2023-04-14 07:22:00;332.2;332.2;332.2;332.02;335.77;335.77;335.77;335.77;3
2023-04-14 07:23:00;332.2;332.72;332.88;332.2;335.8;336.3;336.73;335.8;20
2023-04-14 07:24:00;332.71;332.62;332.8;332.61;336.3;336.2;336.4;336.2;14
2023-04-14 07:25:00;332.64;332.54;332.64;332.54;336.2;336.2;336.39;336.2;12
2023-04-14 07:26:00;332.53;332.61;332.61;332.5;336.2;336.2;336.39;336.2;10
2023-04-14 07:27:00;332.62;332.6;332.7;332.6;336.2;336.1;336.37;336.1;12
2023-04-14 07:28:00;332.62;332.62;332.62;332.62;336.1;336.1;336.1;336.1;1
2023-04-14 07:29:00;332.63;333.0;333.2;332.63;336.1;336.7;336.74;336.1;18
2023-04-14 07:30:00;333.3;332.79;333.3;332.78;336.76;336.3;337.0;336.3;27
2023-04-14 07:31:00;332.8;332.8;332.81;332.76;336.3;336.3;336.57;336.3;16
2023-04-14 07:32:00;332.78;332.6;332.8;332.6;336.3;336.2;336.47;336.2;20
2023-04-14 07:33:00;332.59;332.46;332.59;332.41;336.2;335.9;336.2;335.9;13
2023-04-14 07:34:00;332.43;332.17;332.43;332.1;335.9;335.5;336.15;335.5;33
2023-04-14 07:35:00;332.14;332.04;332.15;332.04;335.5;335.4;335.9;335.4;17
2023-04-14 07:36:00;332.06;332.55;332.61;332.06;335.4;336.0;336.0;335.4;25
2023-04-14 07:37:00;332.51;332.43;332.59;332.38;336.0;335.73;336.36;335.69;31
2023-04-14 07:38:00;332.56;332.46;332.56;331.66;336.3;335.77;336.32;334.97;46
2023-04-14 07:39:00;332.46;332.54;332.68;332.33;335.76;335.84;336.4;335.63;14
2023-04-14 07:40:00;332.55;332.93;333.16;332.55;335.85;336.23;336.8;335.85;41
2023-04-14 07:41:00;332.92;332.94;333.07;332.9;336.22;336.25;336.8;336.2;26
2023-04-14 07:42:00;332.95;332.82;332.98;332.69;336.25;336.13;336.7;336.0;29
2023-04-14 07:43:00;332.83;333.63;333.68;332.6;336.14;336.93;337.42;335.9;69
2023-04-14 07:44:00;333.6;333.42;333.69;333.36;336.91;336.72;337.49;336.67;70
2023-04-14 07:45:00;333.46;333.71;333.82;333.44;336.76;337.02;337.51;336.74;43
2023-04-14 07:46:00;333.7;332.89;333.74;332.84;337.01;336.4;337.45;336.4;73
2023-04-14 07:47:00;332.88;332.6;332.95;332.41;336.4;335.91;336.56;335.79;65
2023-04-14 07:48:00;332.61;332.85;332.85;332.45;336.41;336.15;336.57;335.9;40
2023-04-14 07:49:00;332.84;332.56;332.99;332.49;336.14;335.9;336.75;335.79;54
2023-04-14 07:50:00;332.58;332.6;332.61;332.17;336.38;336.2;336.4;335.48;57
2023-04-14 07:51:00;332.7;332.84;333.02;332.67;336.2;336.64;336.76;335.97;53
2023-04-14 07:52:00;332.77;332.72;332.82;332.62;336.07;336.5;336.56;335.92;46
2023-04-14 07:53:00;332.72;332.66;332.73;332.48;336.2;336.4;336.52;335.79;55
2023-04-14 07:54:00;332.53;332.48;332.9;332.44;335.83;336.27;336.62;335.75;92
2023-04-14 07:55:00;332.48;332.7;332.71;332.39;335.8;336.4;336.5;335.69;86
2023-04-14 07:56:00;332.61;332.56;332.61;332.24;336.4;336.1;336.4;335.55;69
2023-04-14 07:57:00;332.56;332.33;332.59;332.33;336.35;335.64;336.36;335.64;51
2023-04-14 07:58:00;332.33;332.25;332.37;332.13;335.63;335.56;336.16;335.44;68
2023-04-14 07:59:00;332.15;332.31;332.37;332.15;335.46;335.61;336.14;335.46;42
2023-04-14 08:00:00;332.32;332.51;332.51;332.32;336.1;336.1;336.28;335.7;39
2023-04-14 08:01:00;332.51;332.83;332.9;332.49;336.28;336.2;336.68;336.0;66
2023-04-14 08:02:00;332.84;332.81;333.0;332.66;336.2;336.5;336.7;335.97;71
2023-04-14 08:03:00;332.81;332.7;332.9;332.67;336.63;336.4;336.63;336.1;25
2023-04-14 08:04:00;332.66;332.71;332.8;332.66;336.45;336.3;336.49;336.2;28
2023-04-14 08:05:00;332.71;332.9;332.9;332.69;336.47;336.52;336.52;336.3;21
2023-04-14 08:06:00;332.74;332.62;332.9;332.62;336.51;336.3;336.51;336.1;26
2023-04-14 08:07:00;332.6;332.5;332.9;332.43;336.3;336.2;336.46;336.0;47
2023-04-14 08:08:00;332.45;332.2;332.6;332.11;336.22;335.88;336.25;335.6;45
2023-04-14 08:09:00;332.2;332.11;332.3;332.04;335.87;335.8;335.89;335.6;24
2023-04-14 08:10:00;332.1;332.1;332.2;332.0;335.8;335.7;335.86;335.5;22
2023-04-14 08:11:00;332.04;332.2;332.7;332.04;335.81;335.9;336.08;335.7;44
2023-04-14 08:12:00;332.18;332.1;332.4;332.06;335.94;335.8;335.94;335.6;37
2023-04-14 08:13:00;332.06;332.0;332.3;331.98;335.82;335.6;335.82;335.5;26
2023-04-14 08:14:00;331.89;331.7;332.1;331.57;335.65;335.3;335.65;335.3;34
2023-04-14 08:15:00;331.56;331.6;331.9;331.56;335.33;335.3;335.36;335.3;29
2023-04-14 08:16:00;331.6;331.5;331.8;331.34;335.23;335.1;335.23;334.9;25
2023-04-14 08:17:00;331.37;331.4;331.6;331.26;335.14;335.1;335.17;334.9;27
2023-04-14 08:18:00;331.38;331.8;331.8;331.38;335.13;335.45;335.46;335.1;18
2023-04-14 08:19:00;331.8;331.8;331.8;331.7;335.5;335.45;335.57;335.3;13
2023-04-14 08:20:00;331.69;331.3;331.8;331.25;335.45;335.0;335.45;334.8;23
2023-04-14 08:21:00;331.3;331.2;331.3;331.08;334.91;334.8;334.97;334.7;17
2023-04-14 08:22:00;331.2;331.1;331.2;331.1;334.79;334.8;334.8;334.79;3
2023-04-14 08:23:00;331.08;331.1;331.3;331.05;334.84;334.8;334.91;334.8;17
2023-04-14 08:24:00;331.08;331.1;331.3;331.05;334.84;334.8;334.87;334.8;11
2023-04-14 08:25:00;331.1;331.1;331.3;330.94;334.79;334.71;334.8;334.7;16
2023-04-14 08:26:00;331.1;330.84;331.1;330.73;334.72;334.5;334.77;334.4;31
2023-04-14 08:27:00;330.83;330.7;331.0;330.67;334.5;334.4;334.63;334.2;44
2023-04-14 08:28:00;330.7;330.7;330.7;330.58;334.38;334.34;334.4;334.34;13
2023-04-14 08:29:00;330.7;330.68;330.71;330.68;334.36;334.3;334.4;334.3;10
2023-04-14 08:30:00;330.69;330.94;330.94;330.69;334.3;334.6;334.7;334.3;21
2023-04-14 08:31:00;330.93;330.89;331.3;330.89;334.6;334.4;334.83;334.4;29
2023-04-14 08:32:00;330.9;331.0;331.1;330.9;334.4;334.7;334.74;334.4;13
2023-04-14 08:33:00;331.0;331.2;331.4;331.0;334.75;334.8;334.87;334.75;19
2023-04-14 08:34:00;331.13;331.2;331.4;331.07;334.87;334.83;334.87;334.8;25
2023-04-14 08:35:00;331.2;331.2;331.2;331.13;334.82;334.87;334.87;334.82;8
2023-04-14 08:36:00;331.13;331.6;331.8;331.13;334.87;335.26;335.3;334.87;16
2023-04-14 08:37:00;331.6;331.7;331.8;331.5;335.25;335.28;335.29;335.24;14
2023-04-14 08:38:00;331.8;331.8;331.8;331.55;335.28;335.3;335.31;335.27;10
2023-04-14 08:39:00;331.8;331.9;331.9;331.6;335.33;335.37;335.39;335.3;17
2023-04-14 08:40:00;331.9;332.0;332.0;331.62;335.4;335.39;335.41;335.37;8
2023-04-14 08:41:00;332.0;332.0;332.0;332.0;335.38;335.37;335.38;335.37;2
2023-04-14 08:42:00;332.0;331.6;332.1;331.4;335.36;335.09;335.4;335.04;18
2023-04-14 08:43:00;331.6;331.8;331.8;331.33;335.1;335.28;335.28;335.1;12
2023-04-14 08:44:00;331.8;331.4;331.8;330.85;335.27;334.95;335.27;334.6;40
2023-04-14 08:45:00;331.4;331.4;331.6;331.19;335.0;334.96;335.02;334.9;24
2023-04-14 08:46:00;331.4;331.5;331.5;331.4;334.97;335.01;335.01;334.95;9
2023-04-14 08:47:00;331.5;331.4;331.5;331.22;334.99;334.98;335.01;334.98;8
2023-04-14 08:48:00;331.22;331.1;331.3;330.92;334.98;334.7;334.98;334.64;30
2023-04-14 08:49:00;331.1;331.3;331.3;330.92;334.67;334.8;334.8;334.62;16
2023-04-14 08:50:00;331.3;331.6;331.6;331.05;334.82;335.05;335.07;334.82;17
2023-04-14 08:51:00;331.6;331.2;331.6;330.88;335.01;334.66;335.01;334.66;28
2023-04-14 08:52:00;331.2;331.2;331.2;331.2;334.65;334.64;334.65;334.64;2
2023-04-14 08:53:00;331.2;331.5;331.5;331.12;334.63;334.88;334.91;334.63;17
2023-04-14 08:54:00;331.5;331.5;331.5;331.11;334.89;334.86;334.9;334.85;10
2023-04-14 08:55:00;331.5;331.6;331.6;331.16;334.87;334.97;334.97;334.87;12
2023-04-14 08:56:00;331.6;331.57;331.6;331.09;334.96;334.88;334.96;334.85;10
2023-04-14 08:57:00;331.09;331.5;331.5;331.09;334.85;334.86;334.87;334.85;15
2023-04-14 08:58:00;331.5;331.7;331.7;331.29;334.87;335.05;335.05;334.87;15
2023-04-14 08:59:00;331.7;331.8;331.85;331.31;335.06;335.11;335.16;335.06;6
2023-04-14 09:00:00;331.8;331.97;331.97;331.38;335.13;335.27;335.27;335.13;19
2023-04-14 09:01:00;331.96;331.96;331.96;331.46;335.27;335.26;335.27;335.22;8
2023-04-14 09:02:00;331.95;331.77;331.96;331.28;335.26;335.07;335.26;335.04;23
2023-04-14 09:03:00;331.76;331.75;331.83;331.27;335.07;335.05;335.13;335.0;18
2023-04-14 09:05:00;331.75;331.73;331.76;331.22;335.06;335.04;335.06;334.93;24
2023-04-14 09:06:00;331.72;331.65;331.72;331.65;335.03;334.96;335.03;334.96;5
2023-04-14 09:07:00;331.65;331.4;331.65;331.14;334.95;334.9;334.95;334.88;17
2023-04-14 09:08:00;331.15;331.58;331.58;331.09;334.9;334.88;334.9;334.8;16
2023-04-14 09:09:00;331.58;331.5;331.58;331.07;334.89;334.83;334.89;334.83;10
2023-04-14 09:10:00;331.5;331.5;331.5;331.07;334.84;334.83;334.84;334.8;11
2023-04-14 09:11:00;331.5;331.4;331.5;331.09;334.84;334.86;334.91;334.82;17
2023-04-14 09:12:00;331.4;331.5;331.5;331.16;334.92;334.93;334.96;334.92;10
2023-04-14 09:13:00;331.5;331.2;331.5;330.89;334.92;334.66;334.92;334.66;13
2023-04-14 09:14:00;331.2;331.1;331.2;330.78;334.65;334.54;334.65;334.51;16
2023-04-14 09:15:00;330.78;331.1;331.1;330.77;334.54;334.52;334.56;334.5;11
2023-04-14 09:16:00;331.1;331.2;331.2;330.79;334.54;334.64;334.64;334.53;6
2023-04-14 09:17:00;331.2;331.3;331.4;330.95;334.65;334.81;334.9;334.62;20
2023-04-14 09:18:00;331.3;331.3;331.3;331.06;334.82;334.81;334.82;334.81;4
2023-04-14 09:19:00;331.3;331.0;331.3;330.97;334.8;334.7;334.8;334.5;10
2023-04-14 09:20:00;330.95;330.9;331.1;330.84;334.7;334.6;334.7;334.59;15
2023-04-14 09:21:00;330.84;330.9;331.0;330.84;334.6;334.5;334.63;334.5;10
2023-04-14 09:22:00;330.81;330.8;331.0;330.73;334.56;334.4;334.57;334.4;15
2023-04-14 09:23:00;330.66;330.92;331.1;330.65;334.4;334.6;334.7;334.2;24
2023-04-14 09:24:00;330.93;330.91;331.1;330.91;334.6;334.6;334.8;334.5;23
2023-04-14 09:25:00;330.92;331.03;331.2;330.92;334.6;334.6;334.79;334.6;15
2023-04-14 09:26:00;330.91;331.0;331.2;330.9;334.6;334.67;334.67;334.6;18
2023-04-14 09:27:00;331.0;331.2;331.2;331.0;334.68;334.78;334.78;334.68;10
2023-04-14 09:28:00;331.2;331.2;331.4;331.13;334.82;334.88;334.9;334.82;6
2023-04-14 09:29:00;331.13;331.2;331.4;331.13;334.88;334.89;334.9;334.88;12
2023-04-14 09:30:00;331.2;331.05;331.2;331.05;334.9;334.6;334.9;334.6;12
2023-04-14 09:31:00;331.05;331.2;331.4;331.05;334.82;334.86;334.88;334.79;13
2023-04-14 09:32:00;331.2;331.2;331.2;331.1;334.85;334.84;334.85;334.84;4
2023-04-14 09:33:00;331.2;331.3;331.5;331.1;334.83;334.89;334.89;334.83;14
2023-04-14 09:34:00;331.3;331.59;331.59;331.11;334.88;334.89;334.91;334.87;13
2023-04-14 09:35:00;331.58;331.8;331.8;331.19;334.89;335.13;335.13;334.89;15
2023-04-14 09:36:00;331.8;331.8;331.8;331.39;335.16;335.14;335.16;335.1;13
2023-04-14 09:37:00;331.8;331.8;331.9;331.39;335.15;335.16;335.39;335.14;14
2023-04-14 09:38:00;331.8;331.96;331.96;331.46;335.17;335.26;335.26;335.17;8
2023-04-14 09:39:00;331.95;331.77;331.95;331.3;335.25;335.07;335.25;335.02;20
2023-04-14 09:40:00;331.77;331.76;331.78;331.27;335.08;335.06;335.08;335.02;10
2023-04-14 09:41:00;331.75;331.79;331.81;331.27;335.06;335.1;335.11;335.02;7
2023-04-14 09:42:00;331.79;331.8;331.8;331.22;335.09;335.11;335.11;334.97;15
2023-04-14 09:43:00;331.8;331.8;331.86;331.24;335.1;335.1;335.17;334.99;34
2023-04-14 09:44:00;331.8;331.74;331.8;331.2;335.11;335.05;335.11;334.95;21
2023-04-14 09:45:00;331.24;331.75;331.76;331.24;334.99;335.05;335.06;334.99;7
2023-04-14 09:46:00;331.74;331.79;331.79;331.24;335.04;335.1;335.1;334.99;4
2023-04-14 09:47:00;331.8;331.75;331.8;331.75;335.1;335.06;335.11;335.06;3
2023-04-14 09:48:00;331.26;331.48;331.75;330.99;335.01;334.78;335.05;334.76;22
2023-04-14 09:49:00;331.47;331.46;331.47;331.1;334.78;334.77;334.78;334.73;5
2023-04-14 09:50:00;331.46;331.46;331.46;330.96;334.76;334.76;334.76;334.7;10
2023-04-14 09:51:00;331.45;331.4;331.45;330.97;334.75;334.73;334.76;334.71;11
2023-04-14 09:52:00;331.4;331.4;331.57;331.07;334.74;334.82;334.87;334.74;27
2023-04-14 09:53:00;331.06;331.4;331.5;331.05;334.82;334.8;334.82;334.8;8
2023-04-14 09:54:00;331.4;331.4;331.4;331.39;334.78;334.7;334.78;334.7;8
2023-04-14 09:55:00;331.4;331.4;331.4;330.98;334.71;334.73;334.74;334.71;8
2023-04-14 09:56:00;331.4;331.3;331.4;330.92;334.74;334.62;334.74;334.61;14
2023-04-14 09:57:00;331.3;331.3;331.3;330.84;334.61;334.66;334.68;334.59;21
2023-04-14 09:58:00;331.3;331.2;331.3;330.88;334.65;334.63;334.65;334.62;6
2023-04-14 09:59:00;331.2;331.3;331.3;330.89;334.64;334.76;334.76;334.62;20
2023-04-14 10:00:00;331.3;331.2;331.3;331.2;334.66;334.66;334.66;334.66;2
2023-04-14 10:01:00;331.2;331.2;331.2;331.2;334.64;334.65;334.67;334.64;6
2023-04-14 10:02:00;331.2;331.2;331.2;330.98;334.67;334.75;334.75;334.65;11
2023-04-14 10:03:00;331.2;331.2;331.2;331.02;334.76;334.77;334.77;334.76;4
2023-04-14 10:04:00;331.2;331.2;331.2;330.99;334.76;334.75;334.79;334.68;14
2023-04-14 10:05:00;331.2;331.1;331.2;331.1;334.74;334.71;334.75;334.62;22
2023-04-14 10:06:00;331.1;331.1;331.1;330.95;334.7;334.7;334.7;334.66;10
2023-04-14 10:07:00;331.1;331.2;331.2;330.93;334.69;334.67;334.69;334.67;7
2023-04-14 10:08:00;331.2;331.3;331.3;330.93;334.69;334.68;334.69;334.66;9
2023-04-14 10:09:00;331.3;331.3;331.4;330.94;334.69;334.7;334.71;334.69;12
2023-04-14 10:10:00;331.3;331.3;331.3;330.93;334.69;334.68;334.7;334.66;11
2023-04-14 10:11:00;331.3;331.3;331.3;331.3;334.66;334.67;334.67;334.66;2
2023-04-14 10:12:00;331.3;331.4;331.4;331.03;334.7;334.78;334.79;334.7;9
2023-04-14 10:13:00;331.4;331.4;331.4;330.97;334.79;334.72;334.79;334.67;11
2023-04-14 10:14:00;330.97;331.4;331.4;330.97;334.72;334.73;334.73;334.7;10
2023-04-14 10:15:00;331.4;331.49;331.49;331.1;334.72;334.8;334.8;334.72;10
2023-04-14 10:16:00;331.5;331.5;331.5;331.13;334.84;334.88;334.88;334.84;5
2023-04-14 10:17:00;331.5;331.5;331.5;331.2;334.89;334.96;334.96;334.89;10
2023-04-14 10:18:00;331.5;331.5;331.5;331.5;334.94;335.0;335.03;334.93;12
2023-04-14 10:19:00;331.5;331.6;331.6;331.37;334.99;335.13;335.13;334.99;16
2023-04-14 10:20:00;331.6;331.9;332.06;331.45;335.15;335.34;335.36;335.15;23
2023-04-14 10:21:00;331.9;332.1;332.16;331.6;335.3;335.42;335.47;335.3;16
2023-04-14 10:22:00;332.1;332.1;332.23;331.71;335.41;335.49;335.53;335.4;20
2023-04-14 10:23:00;331.73;332.0;332.1;331.73;335.49;335.51;335.51;335.45;13
2023-04-14 10:24:00;332.0;332.2;332.2;331.77;335.53;335.71;335.71;335.53;12
2023-04-14 10:25:00;332.2;332.2;332.2;331.92;335.7;335.69;335.71;335.69;7
2023-04-14 10:26:00;332.2;332.2;332.2;331.97;335.73;335.73;335.73;335.73;3
2023-04-14 10:27:00;332.2;331.7;332.3;331.7;335.72;335.35;335.72;335.35;21
2023-04-14 10:28:00;331.7;331.7;331.7;331.7;335.37;335.4;335.4;335.37;2
2023-04-14 10:29:00;331.66;331.4;331.66;331.31;335.2;335.08;335.2;335.0;16
2023-04-14 10:30:00;331.31;331.6;331.7;331.31;335.08;335.14;335.16;335.08;18
2023-04-14 10:31:00;331.6;331.5;331.6;331.5;335.16;335.02;335.16;335.02;12
2023-04-14 10:32:00;331.5;331.2;331.5;331.04;335.01;334.8;335.01;334.8;19
2023-04-14 10:33:00;331.04;331.2;331.4;331.0;334.8;334.77;334.8;334.76;12
2023-04-14 10:34:00;331.2;331.1;331.3;330.97;334.76;334.67;334.77;334.63;23
2023-04-14 10:35:00;331.1;331.1;331.1;330.91;334.68;334.66;334.68;334.66;9
2023-04-14 10:36:00;331.1;331.0;331.1;330.83;334.65;334.59;334.65;334.57;9
2023-04-14 10:37:00;331.0;331.1;331.1;330.78;334.58;334.55;334.59;334.54;10
2023-04-14 10:38:00;331.1;331.0;331.1;330.77;334.57;334.6;334.62;334.52;12
2023-04-14 10:39:00;331.0;330.9;331.0;330.72;334.59;334.55;334.59;334.4;15
2023-04-14 10:40:00;330.9;331.0;331.0;330.9;334.58;334.65;334.65;334.55;8
2023-04-14 10:41:00;331.0;331.0;331.1;330.9;334.64;334.67;334.67;334.63;9
2023-04-14 10:42:00;331.0;331.0;331.0;330.92;334.68;334.65;334.68;334.6;4
2023-04-14 10:43:00;331.0;331.0;331.0;331.0;334.63;334.63;334.63;334.63;1
2023-04-14 10:44:00;331.0;331.0;331.0;330.99;334.64;334.7;334.74;334.64;6
2023-04-14 10:45:00;331.01;331.2;331.3;331.01;334.7;334.8;334.86;334.7;9
2023-04-14 10:46:00;331.06;331.1;331.1;331.06;334.81;334.8;334.81;334.8;2
2023-04-14 10:47:00;331.1;330.9;331.1;330.88;334.77;334.6;334.77;334.6;16
2023-04-14 10:48:00;330.9;330.8;330.9;330.8;334.58;334.5;334.58;334.5;7
2023-04-14 10:49:00;330.67;330.61;330.7;330.6;334.42;334.3;334.42;334.29;18
2023-04-14 10:50:00;330.62;330.8;330.8;330.62;334.3;334.4;334.46;334.3;10
2023-04-14 10:51:00;330.8;330.6;330.8;330.53;334.39;334.27;334.4;334.27;15
2023-04-14 10:52:00;330.51;330.6;330.7;330.51;334.27;334.27;334.36;334.1;20
2023-04-14 10:53:00;330.6;330.8;330.8;330.6;334.28;334.4;334.4;334.24;16
2023-04-14 10:54:00;330.8;330.8;330.8;330.8;334.38;334.31;334.38;334.31;6
2023-04-14 10:55:00;330.8;330.7;330.8;330.58;334.3;334.33;334.33;334.3;6
2023-04-14 10:56:00;330.7;330.9;330.9;330.67;334.34;334.41;334.43;334.32;12
2023-04-14 10:57:00;330.9;330.9;330.9;330.9;334.42;334.39;334.42;334.37;7
2023-04-14 10:58:00;330.9;330.9;330.9;330.68;334.38;334.4;334.42;334.38;7
2023-04-14 10:59:00;330.9;330.9;330.9;330.9;334.39;334.4;334.4;334.37;4
2023-04-14 11:00:00;330.9;331.0;331.0;330.65;334.39;334.4;334.4;334.39;6
2023-04-14 11:01:00;331.0;331.2;331.2;330.86;334.42;334.63;334.63;334.42;8
2023-04-14 11:02:00;331.2;331.3;331.47;330.87;334.62;334.61;334.78;334.61;24
2023-04-14 11:03:00;331.26;331.0;331.26;330.66;334.56;334.43;334.56;334.41;20
2023-04-14 11:04:00;331.0;331.2;331.2;330.8;334.42;334.53;334.53;334.42;11
2023-04-14 11:05:00;331.2;331.46;331.46;330.78;334.52;334.76;334.76;334.51;18
2023-04-14 11:06:00;331.45;331.69;331.69;331.17;334.75;335.0;335.0;334.75;21
2023-04-14 11:07:00;331.3;331.97;331.97;331.3;335.07;335.27;335.27;335.07;16
2023-04-14 11:08:00;331.96;332.05;332.06;331.41;335.27;335.35;335.37;335.19;27
2023-04-14 11:09:00;332.06;331.93;332.06;331.93;335.36;335.23;335.37;335.23;12
2023-04-14 11:10:00;331.93;331.65;331.93;331.1;335.24;334.96;335.24;334.81;21
2023-04-14 11:11:00;331.65;331.65;331.66;331.1;334.95;334.95;334.96;334.8;6
2023-04-14 11:12:00;331.06;331.6;331.6;331.05;334.8;334.91;334.91;334.79;15
2023-04-14 11:13:00;331.61;331.52;331.62;331.0;334.92;334.82;334.93;334.71;17
2023-04-14 11:14:00;331.52;331.5;331.52;331.5;334.83;334.81;334.83;334.81;5
2023-04-14 11:15:00;331.5;331.51;331.51;331.49;334.8;334.82;334.82;334.8;7
2023-04-14 11:16:00;331.53;331.62;331.62;331.53;334.84;334.93;334.93;334.84;3
2023-04-14 11:17:00;331.61;331.68;331.68;331.08;334.92;334.99;334.99;334.82;15
2023-04-14 11:18:00;331.69;331.32;331.71;330.77;335.0;334.62;335.01;334.53;25
2023-04-14 11:19:00;331.29;331.1;331.31;330.68;334.6;334.44;334.61;334.44;29
2023-04-14 11:20:00;330.69;331.0;331.1;330.58;334.45;334.49;334.5;334.35;32
2023-04-14 11:21:00;330.73;331.1;331.2;330.73;334.49;334.65;334.67;334.43;23
2023-04-14 11:22:00;331.1;331.0;331.1;330.87;334.64;334.58;334.64;334.58;9
2023-04-14 11:23:00;331.0;331.1;331.2;330.87;334.6;334.71;334.71;334.6;12
2023-04-14 11:24:00;331.1;331.1;331.1;331.1;334.7;334.7;334.7;334.7;1
2023-04-14 11:25:00;331.1;331.0;331.1;331.0;334.71;334.69;334.71;334.69;4
2023-04-14 11:26:00;331.0;331.0;331.0;331.0;334.7;334.69;334.7;334.68;3
2023-04-14 11:27:00;330.94;331.0;331.0;330.94;334.69;334.6;334.69;334.6;2
2023-04-14 11:28:00;331.01;331.03;331.2;331.01;334.6;334.7;334.79;334.6;8
2023-04-14 11:29:00;331.04;331.04;331.04;331.04;334.7;334.7;334.7;334.7;1
2023-04-14 11:30:00;331.0;331.1;331.1;331.0;334.7;334.7;334.83;334.7;6
2023-04-14 11:31:00;331.07;331.3;331.5;331.07;334.82;335.0;335.0;334.82;11
2023-04-14 11:32:00;331.25;331.23;331.3;331.23;335.0;334.9;335.0;334.8;10
2023-04-14 11:33:00;331.24;331.24;331.24;331.24;334.9;334.9;334.9;334.9;1
2023-04-14 11:34:00;331.22;331.23;331.25;331.22;334.9;334.8;334.98;334.8;5
2023-04-14 11:35:00;331.24;331.26;331.27;331.24;334.8;334.9;335.0;334.8;5
2023-04-14 11:36:00;331.27;331.4;331.5;331.27;334.9;335.1;335.11;334.9;12
2023-04-14 11:37:00;331.36;331.5;331.7;331.36;335.1;335.1;335.14;335.1;10
2023-04-14 11:38:00;331.5;331.5;331.5;331.5;335.2;335.2;335.2;335.2;1
2023-04-14 11:39:00;331.5;331.3;331.5;331.3;335.09;335.0;335.09;335.0;5
2023-04-14 11:40:00;331.29;331.6;331.9;331.29;335.04;335.2;335.24;335.04;26
2023-04-14 11:41:00;331.6;331.7;331.9;331.55;335.19;335.31;335.32;335.17;9
2023-04-14 11:42:00;331.8;331.9;331.9;331.54;335.31;335.25;335.32;335.2;14
2023-04-14 11:43:00;331.9;331.9;331.9;331.42;335.2;335.21;335.23;335.2;11
2023-04-14 11:44:00;331.9;331.88;331.9;331.42;335.2;335.19;335.23;335.17;10
2023-04-14 11:45:00;331.45;331.88;331.89;331.42;335.2;335.18;335.2;335.17;12
2023-04-14 11:46:00;331.88;331.89;331.89;331.5;335.19;335.2;335.2;335.17;4
2023-04-14 11:47:00;331.9;332.14;332.19;331.44;335.26;335.45;335.5;335.25;18
2023-04-14 11:48:00;332.16;332.24;332.24;332.16;335.47;335.54;335.54;335.47;11
2023-04-14 11:49:00;331.8;332.29;332.38;331.77;335.5;335.6;335.68;335.5;14
2023-04-14 11:50:00;331.7;332.23;332.24;331.7;335.47;335.54;335.55;335.47;16
2023-04-14 11:51:00;332.23;332.19;332.24;331.62;335.53;335.49;335.54;335.37;12
2023-04-14 11:52:00;332.18;332.23;332.23;331.7;335.49;335.54;335.54;335.37;11
2023-04-14 11:53:00;332.24;331.94;332.29;331.46;335.54;335.25;335.59;335.2;16
2023-04-14 11:54:00;331.95;332.15;332.16;331.46;335.25;335.46;335.46;335.21;25
2023-04-14 11:55:00;332.17;332.15;332.18;331.8;335.47;335.46;335.49;335.41;12
2023-04-14 11:56:00;332.15;332.22;332.22;331.69;335.45;335.52;335.52;335.44;14
2023-04-14 11:57:00;332.21;332.21;332.21;331.67;335.52;335.51;335.52;335.42;4
2023-04-14 11:58:00;331.67;332.17;332.17;331.67;335.42;335.47;335.47;335.42;8
2023-04-14 11:59:00;331.69;332.22;332.22;331.69;335.44;335.52;335.52;335.44;6
2023-04-14 12:00:00;332.2;332.27;332.27;331.69;335.51;335.57;335.57;335.44;7
2023-04-14 12:01:00;332.26;332.17;332.27;331.7;335.57;335.48;335.58;335.43;12
2023-04-14 12:02:00;332.17;332.21;332.21;332.16;335.47;335.51;335.52;335.47;4
2023-04-14 12:03:00;332.22;332.33;332.33;332.22;335.52;335.63;335.63;335.52;6
2023-04-14 12:04:00;332.32;332.28;332.43;331.7;335.63;335.59;335.73;335.47;17
2023-04-14 12:05:00;332.28;332.36;332.36;331.8;335.58;335.66;335.66;335.52;8
2023-04-14 12:06:00;332.35;332.24;332.35;331.73;335.65;335.55;335.65;335.49;12
2023-04-14 12:07:00;332.24;332.26;332.26;331.78;335.54;335.57;335.57;335.53;6
2023-04-14 12:08:00;332.27;332.46;332.46;331.84;335.58;335.77;335.77;335.58;15
2023-04-14 12:09:00;332.49;332.6;332.94;332.08;335.79;336.04;336.25;335.79;23
2023-04-14 12:10:00;332.6;332.6;332.84;332.27;336.03;336.07;336.14;336.0;29
2023-04-14 12:11:00;332.6;332.27;332.8;332.27;336.05;336.04;336.24;336.03;26
2023-04-14 12:12:00;332.6;332.4;332.79;332.13;336.04;335.87;336.09;335.87;34
2023-04-14 12:13:00;332.4;332.1;332.4;332.1;335.86;335.67;335.86;335.66;15
